TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
2291.0,29.7,29.7,29.6,29.3,28.6,28.4,28.1,29.8,29.7,29.3,28.8,28.5,28.4,27.7,29.1,28.9,28.7,28.6,28.4,28.1,29.2,29.2,29.2,28.8,28.4,28.1,27.9,27.5,29.3,29.2,29.1,28.8,28.4,28.1,27.9,28.7,29.0,29.1,28.7,28.4,28.0,27.7,25.9,337.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,54.7,0.0,5.5,8.3,-1524.0,585.5,4305.0,241.8,62.3,0.0,0.0,0.0,-1524.0,579.5,4240.0,328.5,56.7,0.0,0.0,0.0,-1524.0,697.3,4261.0,753.0,129.3,304.9,924.0,-1.3,-1524.0,712.0,4386.0,521.3,131.8,292.9,936.0,-1.4,757.0,767.0,-721.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.7,9.0,0.0,0.0,0.1,25.6
2301.0,29.7,29.8,29.7,29.3,28.6,28.4,28.1,29.7,29.6,29.2,28.8,28.4,28.3,27.6,29.1,28.9,28.7,28.7,28.4,28.1,29.2,29.1,29.2,28.8,28.4,28.1,27.9,27.6,29.2,29.2,29.2,28.8,28.4,28.1,27.9,28.8,29.1,29.0,28.7,28.4,28.1,27.7,25.3,337.2,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.7,0.0,5.5,8.3,-1524.0,583.3,4313.0,240.1,67.2,0.0,0.0,0.0,-1524.0,577.5,4209.0,297.4,56.6,0.0,0.0,0.0,-1524.0,702.0,4290.0,729.0,135.4,316.4,936.0,-0.9,-1524.0,712.0,4348.0,535.6,131.9,305.1,936.0,-2.7,720.0,735.0,-699.5,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,6.0,5.7,9.0,0.0,0.0,0.1,25.6
2311.0,29.7,29.8,29.6,29.3,28.6,28.4,28.1,29.7,29.6,29.2,28.8,28.5,28.2,27.7,29.1,29.0,28.7,28.7,28.4,28.0,29.1,29.2,29.2,28.7,28.4,28.2,28.0,27.5,29.2,29.2,29.1,28.8,28.4,28.1,27.9,28.7,29.0,29.1,28.7,28.4,28.1,27.7,25.9,337.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,54.7,0.0,5.5,8.3,-1524.0,584.9,4254.0,251.0,72.1,0.0,0.0,0.0,-1524.0,577.0,4267.0,304.7,61.5,0.0,0.0,0.0,-1524.0,704.0,4296.0,294.9,135.6,329.4,924.0,-3.8,-1524.0,717.0,4332.0,523.4,136.7,305.5,924.0,-4.0,696.4,708.0,-717.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.3,5.9,5.7,9.0,0.0,0.0,0.1,25.6
2321.0,29.7,29.8,29.7,29.3,28.6,28.4,28.1,29.7,29.5,29.3,28.9,28.4,28.2,27.6,29.1,29.0,28.7,28.6,28.4,28.0,29.0,29.2,29.2,28.7,28.4,28.2,27.9,27.6,29.2,29.2,29.0,28.8,28.5,28.1,27.9,28.7,29.0,29.0,28.8,28.3,28.1,27.7,25.3,337.2,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.8,0.0,5.5,8.3,-1524.0,585.3,4288.0,232.3,72.1,0.0,0.0,0.0,-1524.0,578.8,4296.0,311.6,61.6,0.0,0.1,0.0,-1524.0,704.0,4283.0,748.0,135.5,317.2,924.0,-2.6,-1524.0,719.0,4337.0,564.5,136.8,305.0,924.0,-2.7,720.0,735.0,-717.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.7,8.7,0.0,0.0,0.1,25.6
2331.0,29.7,29.8,29.5,29.3,28.6,28.4,28.0,29.8,29.6,29.2,28.9,28.5,28.2,27.6,28.9,28.9,28.8,28.7,28.4,28.1,29.0,29.2,29.3,28.7,28.4,28.2,27.9,27.5,29.2,29.2,29.1,28.9,28.4,28.2,27.8,28.7,29.0,29.0,28.9,28.3,28.1,27.7,26.2,337.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,54.8,0.0,5.5,8.3,-1524.0,585.2,4256.0,229.3,67.2,0.0,0.0,0.0,-1524.0,579.8,4277.0,301.4,61.5,0.0,0.1,0.0,-1524.0,706.0,4309.0,741.0,135.5,329.4,924.0,-3.9,-1524.0,720.0,4391.0,578.8,136.8,293.8,924.0,-4.0,718.0,740.0,-681.3,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.7,9.0,0.0,0.0,0.1,25.6
2341.0,29.7,29.8,29.5,29.2,28.6,28.4,28.1,29.7,29.5,29.3,28.9,28.5,28.3,27.6,29.1,28.9,28.8,28.7,28.4,28.1,29.2,29.2,29.2,28.7,28.4,28.1,28.0,27.5,29.2,29.2,29.1,28.9,28.5,28.1,27.9,28.7,29.0,29.1,28.9,28.2,28.1,27.7,25.5,337.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.8,0.0,5.5,8.3,-1524.0,586.7,4316.0,244.9,67.2,0.0,0.0,0.0,-1524.0,582.6,4250.0,309.9,61.4,0.0,0.0,0.0,-1524.0,710.0,4300.0,314.2,135.6,316.7,924.0,-1.5,-1524.0,724.0,4372.0,576.3,136.7,305.4,924.0,-3.4,720.0,755.0,-717.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,6.0,5.7,8.7,0.0,0.0,0.1,25.6
2351.0,29.7,29.8,29.6,29.3,28.6,28.4,28.1,29.7,29.7,29.3,28.9,28.6,28.3,27.6,29.2,28.9,28.8,28.6,28.4,28.1,29.1,29.2,29.2,28.6,28.4,28.2,28.0,27.5,29.2,29.1,29.1,28.8,28.4,28.1,27.9,28.7,29.0,29.1,28.8,28.3,28.1,27.7,26.1,336.8,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.7,0.0,5.5,8.3,-1524.0,588.9,4317.0,237.0,67.3,0.0,0.0,0.0,-1524.0,579.9,4350.0,315.0,61.5,0.0,0.0,0.0,-1524.0,711.0,4301.0,238.9,140.3,315.9,924.0,1.2,-1524.0,726.0,4331.0,577.4,136.7,303.9,936.0,1.3,714.0,727.0,-726.0,0.0,1524.0,1525.0,0.0,0.1,5.3,6.4,5.9,5.7,9.0,0.0,0.0,0.1,25.6
2361.0,29.8,29.8,29.5,29.3,28.6,28.4,28.1,29.8,29.7,29.3,28.9,28.5,28.4,27.7,28.9,28.9,28.9,28.7,28.3,28.1,28.8,29.2,29.2,28.6,28.4,28.2,27.9,27.5,29.3,29.2,29.1,28.9,28.5,28.1,27.9,28.7,29.1,29.1,28.7,28.2,28.1,27.7,26.0,336.4,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.7,0.0,5.5,8.3,-1524.0,588.6,4334.0,237.7,62.2,0.0,0.0,0.0,-1524.0,580.4,4284.0,306.7,61.6,0.0,0.0,0.0,-1524.0,715.0,4302.0,252.6,140.3,316.1,938.0,2.9,-1524.0,727.0,4360.0,557.4,136.7,304.0,926.0,3.1,735.0,736.0,-738.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,6.0,5.7,8.9,0.0,0.0,0.1,25.6
2371.0,29.7,29.8,29.5,29.3,28.6,28.4,28.1,29.7,29.6,29.2,28.9,28.5,28.4,27.6,28.9,28.9,28.9,28.5,28.4,28.1,28.7,29.2,29.2,28.7,28.5,28.2,27.9,27.5,29.3,29.2,29.1,28.9,28.5,28.2,27.9,28.7,29.1,29.1,28.7,28.4,28.1,27.7,25.5,336.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.7,0.0,5.5,8.3,-1524.0,592.0,4305.0,239.3,62.2,0.0,0.0,0.0,-1524.0,580.5,4201.0,305.7,66.5,0.0,0.0,0.0,-1524.0,720.0,4317.0,280.4,140.4,326.9,938.0,4.2,-1524.0,728.0,4386.0,537.3,141.6,291.6,937.0,4.2,704.0,728.0,-736.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,6.0,5.7,8.7,0.0,0.0,0.1,25.6
2381.0,29.8,29.8,29.5,29.3,28.6,28.4,28.1,29.7,29.6,29.3,28.9,28.5,28.4,27.7,28.9,29.0,28.8,28.5,28.4,28.2,28.6,29.2,29.3,28.7,28.5,28.2,27.9,27.5,29.2,29.1,29.1,28.9,28.5,28.2,27.9,28.7,29.0,29.0,28.7,28.4,28.1,27.7,25.8,335.7,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.7,0.0,5.5,8.3,-1524.0,591.1,4273.0,241.2,62.3,0.0,0.0,0.0,-1524.0,584.2,4231.0,303.1,61.5,0.0,0.0,0.0,-1524.0,717.0,4270.0,683.0,150.2,329.8,926.0,-3.2,-1524.0,730.0,4374.0,576.4,141.6,305.3,938.0,-0.8,739.0,709.0,-731.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.7,9.0,0.0,0.0,0.1,25.6
2391.0,29.8,29.8,29.5,29.4,28.7,28.4,28.1,29.8,29.7,29.4,28.9,28.5,28.4,27.7,28.8,29.0,28.9,28.5,28.4,28.1,28.7,29.2,29.2,28.6,28.5,28.2,27.9,27.6,29.4,29.2,29.1,28.9,28.4,28.2,27.9,28.8,29.0,29.0,28.7,28.4,28.1,27.7,25.6,335.7,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,54.7,0.0,5.5,8.3,-1524.0,591.4,4317.0,237.3,72.1,0.0,0.0,0.0,-1524.0,587.1,4205.0,320.3,61.6,0.0,0.0,0.0,-1524.0,722.0,4308.0,187.7,145.3,327.3,925.0,2.4,-1524.0,731.0,4394.0,556.2,141.6,291.9,936.0,2.5,730.0,726.0,-729.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.7,8.7,0.0,0.0,0.1,25.6
2401.0,29.8,29.8,29.5,29.4,28.6,28.4,28.1,29.7,29.7,29.4,28.9,28.5,28.4,27.7,28.9,29.1,28.7,28.5,28.4,28.1,28.7,29.3,29.2,28.6,28.5,28.2,27.9,27.5,29.2,29.1,29.1,28.9,28.4,28.2,27.9,28.7,29.0,29.0,28.7,28.4,28.1,27.7,25.3,336.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.7,0.0,5.5,8.3,-1524.0,596.5,4347.0,240.7,67.2,0.0,0.0,0.0,-1524.0,585.5,4224.0,318.6,66.4,0.0,0.0,0.0,-1524.0,720.0,4283.0,323.5,145.4,328.8,924.0,-2.6,-1524.0,736.0,4353.0,554.6,146.6,305.0,924.0,-2.7,719.0,754.0,-718.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.3,6.0,5.7,8.9,0.0,0.0,0.1,25.6
2411.0,29.8,29.7,29.5,29.4,28.7,28.4,28.1,29.7,29.6,29.4,28.9,28.5,28.4,27.8,29.0,29.1,28.7,28.5,28.5,28.1,29.0,29.3,29.2,28.7,28.5,28.2,27.9,27.6,29.2,29.2,29.1,28.8,28.5,28.2,27.9,28.9,29.0,29.0,28.9,28.4,28.1,27.8,25.3,335.6,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.7,0.1,5.5,8.3,-1524.0,590.5,4300.0,253.6,67.2,0.0,0.0,0.0,-1524.0,583.0,4250.0,318.2,66.4,0.0,0.0,0.0,-1524.0,724.0,4288.0,195.3,150.2,327.3,926.0,4.0,-1524.0,737.0,4381.0,529.9,146.6,314.9,937.0,4.2,703.0,729.0,-699.4,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.7,8.7,0.0,0.0,0.1,25.6
2421.0,29.8,29.8,29.6,29.4,28.6,28.4,28.2,29.7,29.9,29.4,28.9,28.5,28.5,27.8,29.0,29.1,28.7,28.6,28.5,28.1,29.0,29.2,29.2,28.7,28.5,28.2,27.9,27.6,29.4,29.2,29.0,28.9,28.5,28.2,27.9,29.0,29.0,29.1,28.8,28.3,28.1,27.8,25.3,335.4,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.7,0.1,5.5,8.3,-1524.0,593.3,4339.0,256.5,72.1,0.0,0.0,0.0,-1524.0,585.5,4263.0,310.4,66.5,0.0,0.0,0.0,-1524.0,726.0,4283.0,301.3,155.2,329.3,936.0,-3.5,-1524.0,738.0,4342.0,537.3,146.6,294.1,925.0,-4.4,754.0,744.0,-718.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.7,9.0,0.0,0.0,0.1,25.6
2431.0,29.9,29.7,29.5,29.4,28.6,28.4,28.1,29.7,29.8,29.4,28.9,28.6,28.4,27.7,29.2,29.0,28.7,28.6,28.4,28.1,29.1,29.2,29.1,28.7,28.5,28.1,27.9,27.6,29.4,29.3,29.1,28.9,28.5,28.2,27.9,28.9,29.0,29.0,28.8,28.4,28.1,27.8,25.5,335.2,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,54.7,0.1,5.5,8.3,-1524.0,594.9,4311.0,259.3,72.2,0.0,0.0,0.0,-1524.0,588.7,4298.0,319.4,66.5,0.0,0.0,0.0,-1524.0,729.0,4296.0,315.1,155.2,327.3,926.0,3.8,-1524.0,740.0,4334.0,540.9,146.5,291.9,926.0,4.0,773.0,734.0,-738.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.7,9.0,0.0,0.0,0.1,25.6
2441.0,29.7,29.8,29.6,29.4,28.6,28.4,28.1,29.8,29.7,29.3,28.9,28.6,28.4,27.7,29.2,28.8,28.8,28.6,28.4,28.1,29.3,29.2,29.2,28.6,28.4,28.2,27.9,27.6,29.3,29.2,29.1,28.9,28.5,28.1,27.9,28.7,29.1,29.1,28.9,28.4,28.1,27.8,26.0,334.8,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,54.7,0.1,5.5,8.3,-1524.0,599.5,4304.0,238.3,72.2,0.0,0.0,0.0,-1524.0,589.8,4302.0,307.8,66.5,0.0,0.0,0.0,-1524.0,731.0,4305.0,336.6,155.1,326.9,937.0,3.2,-1524.0,741.0,4332.0,531.1,151.5,303.4,925.0,3.2,669.3,763.0,-732.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.3,6.0,5.7,9.0,0.0,0.0,0.1,25.6
2451.0,29.7,29.8,29.5,29.4,28.6,28.4,28.1,29.8,29.7,29.3,28.9,28.5,28.4,27.7,29.3,29.1,28.7,28.6,28.4,28.1,29.2,29.2,29.2,28.7,28.4,28.1,27.9,27.6,29.4,29.2,29.1,28.9,28.5,28.1,27.9,28.7,29.1,29.1,28.7,28.4,28.1,27.8,25.7,334.5,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,54.7,0.1,5.5,8.3,-1524.0,597.5,4313.0,246.8,72.1,0.0,0.0,0.0,-1524.0,590.3,4286.0,318.6,66.5,0.0,0.0,0.0,-1524.0,733.0,4314.0,211.7,155.2,317.7,924.0,-3.9,-1524.0,746.0,4299.0,565.7,151.5,317.7,925.0,-4.5,716.0,743.0,-716.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.7,8.7,0.0,0.0,0.1,25.6
2461.0,29.9,29.8,29.5,29.5,28.6,28.4,28.1,29.7,29.7,29.3,28.9,28.5,28.4,27.8,29.1,29.0,28.6,28.6,28.4,28.1,29.2,29.2,29.3,28.7,28.5,28.1,28.0,27.6,29.4,29.2,29.1,28.9,28.5,28.2,27.9,28.8,29.1,29.1,28.8,28.4,28.1,27.8,25.8,334.3,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,54.7,0.0,5.5,8.3,-1524.0,597.3,4304.0,251.4,67.2,0.0,0.0,0.0,-1524.0,594.4,4277.0,312.3,71.3,0.0,0.0,0.0,-1524.0,733.0,4238.0,287.7,155.2,339.8,936.0,-0.7,-1524.0,746.0,4319.0,546.0,141.6,315.9,912.0,-0.6,717.0,747.0,-722.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.7,9.0,0.0,0.0,0.1,25.6
2471.0,29.7,29.7,29.6,29.4,28.6,28.4,28.2,29.8,29.7,29.4,28.9,28.6,28.4,27.8,29.1,28.9,28.7,28.7,28.4,28.1,29.4,29.4,29.3,28.7,28.4,28.2,28.0,27.5,29.3,29.1,29.1,28.9,28.5,28.1,27.9,28.7,29.1,29.1,28.7,28.4,28.1,27.8,26.0,334.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.7,0.0,5.5,8.3,-1524.0,599.1,4256.0,257.0,67.2,0.0,0.0,0.0,-1524.0,593.1,4320.0,315.4,71.3,0.0,0.1,0.0,-1524.0,737.0,4305.0,677.7,160.0,329.1,924.0,-3.0,-1524.0,749.0,4366.0,572.1,151.4,305.2,924.0,-3.2,720.0,733.0,-681.8,0.1,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.7,8.7,0.0,0.0,0.1,25.6
2481.0,29.7,29.7,29.6,29.3,28.6,28.4,28.2,29.8,29.7,29.4,28.9,28.6,28.4,27.7,29.2,28.9,28.8,28.7,28.4,28.1,29.3,29.2,29.4,28.8,28.4,28.3,28.0,27.5,29.3,29.1,29.1,28.9,28.5,28.1,27.9,28.7,29.1,29.1,28.8,28.4,28.1,27.8,25.8,334.2,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.7,0.0,5.5,8.3,-1524.0,598.5,4269.0,245.9,72.1,0.0,0.0,0.0,-1524.0,590.7,4212.0,313.9,71.4,0.0,0.0,0.0,-1524.0,739.0,4258.0,339.3,155.1,326.8,938.0,4.3,-1524.0,753.0,4318.0,553.5,151.5,303.4,925.0,3.5,707.0,688.9,-733.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.3,5.9,5.7,9.0,0.0,0.0,0.1,25.6
2491.0,29.8,29.8,29.6,29.4,28.6,28.4,28.3,29.8,29.8,29.3,28.8,28.5,28.4,27.7,29.2,28.9,28.7,28.6,28.4,28.1,29.3,29.2,29.2,28.8,28.4,28.3,28.0,27.6,29.3,29.2,29.1,28.9,28.5,28.2,27.9,28.7,29.1,29.1,28.7,28.4,28.1,27.8,26.2,334.6,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,54.6,0.0,5.5,8.3,-1524.0,603.5,4265.0,248.6,72.2,0.0,0.0,0.0,-1524.0,592.5,4236.0,328.4,71.3,0.0,0.0,0.0,-1524.0,742.0,4245.0,182.5,155.2,328.1,924.0,-0.7,-1524.0,754.0,4320.0,581.1,156.3,316.7,924.0,-2.6,738.0,735.0,-682.1,0.1,1524.0,1524.0,0.0,0.1,5.3,6.3,6.0,5.7,8.7,0.0,0.0,0.1,25.6
2501.0,29.8,29.7,29.6,29.4,28.6,28.4,28.3,29.8,29.7,29.3,28.9,28.5,28.4,27.7,29.2,28.9,28.8,28.6,28.4,28.1,29.2,29.2,29.2,28.9,28.5,28.3,27.9,27.6,29.4,29.2,29.2,28.9,28.5,28.1,27.9,28.9,29.0,29.1,28.9,28.4,28.0,27.8,25.3,334.7,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.7,0.1,5.5,8.3,-1524.0,606.3,4262.0,240.5,72.2,0.0,0.0,0.0,-1524.0,595.0,4241.0,302.0,66.4,0.0,0.1,0.0,-1524.0,746.0,4305.0,207.0,160.0,340.4,936.0,-2.2,-1524.0,757.0,4392.0,577.1,156.2,304.9,924.0,-2.3,757.0,733.0,-718.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.7,8.8,0.0,0.0,0.1,25.6
2511.0,29.8,29.8,29.6,29.4,28.6,28.4,28.3,29.7,29.7,29.4,28.9,28.6,28.4,27.7,29.2,28.9,28.8,28.8,28.4,28.1,29.2,29.1,29.2,28.8,28.4,28.3,27.9,27.6,29.5,29.2,29.1,28.9,28.5,28.1,27.9,28.9,29.1,29.1,28.8,28.4,28.1,27.7,26.1,334.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.4,54.7,0.0,5.5,8.3,-1524.0,604.4,4289.0,242.0,72.1,0.0,0.0,0.0,-1524.0,592.7,4211.0,311.5,66.6,0.0,0.0,0.0,-1524.0,746.0,4312.0,305.7,165.0,328.5,924.0,-1.9,-1524.0,758.0,4353.0,570.2,156.4,316.4,936.0,-1.9,757.0,733.0,-682.9,0.0,1524.0,1524.0,0.0,0.1,5.2,6.3,5.9,5.7,9.0,0.0,0.0,0.1,25.6
2521.0,29.7,29.8,29.6,29.4,28.6,28.4,28.1,29.7,29.7,29.4,28.9,28.6,28.3,27.7,29.2,29.0,28.8,28.6,28.4,28.1,29.2,29.2,29.2,28.7,28.4,28.3,28.0,27.6,29.2,29.2,29.1,28.9,28.5,28.1,27.9,29.0,29.1,29.1,28.8,28.4,28.1,27.8,25.5,333.7,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,54.6,0.0,5.5,8.3,-1524.0,608.0,4317.0,239.9,72.1,0.0,0.0,0.0,-1524.0,596.9,4233.0,306.9,71.4,0.0,0.0,0.0,-1524.0,749.0,4304.0,919.0,165.1,328.4,924.0,-1.5,-1524.0,761.0,4355.0,564.6,161.2,328.1,924.0,-1.6,738.0,730.0,-719.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.7,8.7,0.0,0.0,0.1,25.6
2531.0,29.7,29.9,29.7,29.4,28.6,28.4,28.1,29.8,29.8,29.4,28.9,28.6,28.3,27.8,29.1,29.0,28.9,28.6,28.3,28.2,28.9,29.2,29.3,28.6,28.4,28.3,28.0,27.6,29.4,29.2,29.1,28.9,28.5,28.1,27.9,28.9,29.1,29.1,28.8,28.5,28.1,27.8,26.2,333.3,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.6,0.0,5.5,8.3,-1524.0,607.4,4214.0,252.1,72.2,0.0,0.0,0.0,-1524.0,597.1,4263.0,313.4,71.3,0.0,0.0,0.0,-1524.0,748.0,4269.0,657.1,160.0,327.9,924.0,-0.5,-1524.0,763.0,4397.0,575.1,161.1,315.9,936.0,-0.4,699.4,729.0,-722.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.7,8.9,0.0,0.0,0.1,25.6
2541.0,29.7,29.8,29.6,29.4,28.6,28.5,28.2,29.8,29.7,29.2,28.9,28.6,28.4,27.8,29.1,29.0,28.8,28.6,28.4,28.1,29.1,29.2,29.2,28.6,28.5,28.2,28.0,27.6,29.4,29.2,29.1,28.9,28.6,28.2,27.9,28.9,29.1,29.1,28.8,28.4,28.1,27.8,25.8,333.4,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.7,0.0,5.5,8.3,-1524.0,605.4,4281.0,249.6,72.1,0.0,0.0,0.0,-1524.0,595.1,4265.0,324.5,71.4,0.0,0.0,0.0,-1524.0,750.0,4233.0,312.9,165.0,338.7,925.0,3.3,-1524.0,765.0,4365.0,567.0,161.2,315.0,937.0,3.4,708.0,724.0,-728.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.3,5.9,5.7,8.7,0.0,0.0,0.1,25.6
2551.0,29.7,29.9,29.6,29.4,28.6,28.4,28.2,29.7,29.7,29.3,28.9,28.6,28.4,27.8,28.9,29.0,28.9,28.6,28.4,28.1,28.6,29.2,29.3,28.7,28.5,28.3,27.9,27.5,29.4,29.1,29.1,28.9,28.5,28.1,28.0,28.8,29.0,29.1,28.8,28.5,28.1,27.8,26.0,332.7,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.7,0.0,5.5,8.3,-1524.0,611.8,4307.0,225.9,78.3,0.0,0.0,0.0,-1524.0,597.8,4268.0,310.3,77.5,0.0,0.0,0.0,-1524.0,754.0,4286.0,656.7,165.0,326.9,925.0,3.4,-1524.0,769.0,4369.0,535.7,156.3,303.8,925.0,2.2,751.0,726.0,-729.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.7,8.9,0.0,0.0,0.1,25.6
