TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.42830E+04, 0.34620E+02, 0.31790E+02, 0.30800E+02, 0.30000E+02, 0.29510E+02, 0.29020E+02, 0.28710E+02, 0.33510E+02, 0.30800E+02, 0.29940E+02, 0.29690E+02, 0.29200E+02, 0.28830E+02, 0.28210E+02, 0.41850E+02, 0.38360E+02, 0.36460E+02, 0.32710E+02, 0.29820E+02, 0.29020E+02, 0.38730E+02, 0.40080E+02, 0.41550E+02, 0.40940E+02, 0.30930E+02, 0.28950E+02, 0.28340E+02, 0.27590E+02, 0.64230E+02, 0.52340E+02, 0.40450E+02, 0.34440E+02, 0.34190E+02, 0.31420E+02, 0.29880E+02, 0.50940E+02, 0.55140E+02, 0.53070E+02, 0.32160E+02, 0.30190E+02, 0.29690E+02, 0.29200E+02, 0.25800E+02, 0.41670E+03, 0.17863E+00, 0.73000E-01, 0.14011E+00, 0.41409E-01, 0.19804E+00, 0.33849E+00, 0.60513E-01, 0.44818E+00, 0.29970E+00, 0.19246E-01, 0.51496E-01, 0.20875E+02, 0.45502E-02, 0.77707E-01, 0.20825E+02, 0.84734E-01, 0.54990E+00, 0.54945E+02, 0.69011E-01, 0.67444E+01, 0.81781E+01,-0.15240E+04, 0.10860E+04, 0.15480E+04, 0.17170E+04, 0.33270E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.11260E+04, 0.99800E+03, 0.16820E+04, 0.31270E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.16070E+04, 0.97500E+03, 0.18960E+04, 0.91600E+03, 0.22360E+04, 0.16540E+04, 0.74000E+03,-0.15240E+04, 0.15090E+04, 0.13620E+04, 0.18700E+04, 0.52700E+03, 0.18030E+04, 0.16060E+04, 0.56120E+03, 0.69790E+03, 0.11750E+04,-0.79200E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.11405E-01, 0.38626E+00, 0.24130E+01, 0.56480E+01, 0.20000E+01, 0.25270E+01, 0.87900E+01, 0.84900E+01, 0.90000E+01, 0.35887E+00, 0.25800E+02
0.42930E+04, 0.35660E+02, 0.32960E+02, 0.30800E+02, 0.30130E+02, 0.29570E+02, 0.29080E+02, 0.28710E+02, 0.35420E+02, 0.31300E+02, 0.30500E+02, 0.30000E+02, 0.29320E+02, 0.28950E+02, 0.28340E+02, 0.43990E+02, 0.40080E+02, 0.38490E+02, 0.33640E+02, 0.29690E+02, 0.29020E+02, 0.38850E+02, 0.41060E+02, 0.43200E+02, 0.42770E+02, 0.32160E+02, 0.28830E+02, 0.28090E+02, 0.27720E+02, 0.68400E+02, 0.49970E+02, 0.45030E+02, 0.36460E+02, 0.34620E+02, 0.31910E+02, 0.30680E+02, 0.53130E+02, 0.56170E+02, 0.54160E+02, 0.35050E+02, 0.30310E+02, 0.30060E+02, 0.29320E+02, 0.26170E+02, 0.42340E+03, 0.17863E+00, 0.62023E-01, 0.18952E+00, 0.56024E-01, 0.24103E+00, 0.43436E+00, 0.50476E-01, 0.58971E+00, 0.42780E+00, 0.00000E+00, 0.62848E-01, 0.20850E+02, 0.00000E+00, 0.80100E-01, 0.20850E+02, 0.10059E+00, 0.60840E+00, 0.54899E+02, 0.67986E-01, 0.67390E+01, 0.81781E+01,-0.15240E+04, 0.12300E+04, 0.12720E+04, 0.17040E+04, 0.33280E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.12120E+04, 0.95100E+03, 0.16680E+04, 0.53780E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.16610E+04, 0.87000E+03, 0.20520E+04, 0.99700E+03, 0.27060E+04, 0.17010E+04, 0.99500E+03,-0.15240E+04, 0.15350E+04, 0.12690E+04, 0.19990E+04, 0.52700E+03, 0.18400E+04, 0.15950E+04, 0.57760E+03, 0.73700E+03, 0.11340E+04,-0.75100E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.11405E-01, 0.46964E+00, 0.23560E+01, 0.57530E+01, 0.16850E+01, 0.24250E+01, 0.85500E+01, 0.84900E+01, 0.88900E+01, 0.42578E+00, 0.25800E+02
0.43030E+04, 0.37140E+02, 0.33950E+02, 0.32410E+02, 0.30620E+02, 0.29820E+02, 0.29200E+02, 0.28830E+02, 0.36770E+02, 0.32530E+02, 0.30990E+02, 0.30380E+02, 0.29640E+02, 0.29080E+02, 0.28340E+02, 0.45590E+02, 0.41800E+02, 0.40640E+02, 0.34620E+02, 0.29570E+02, 0.28960E+02, 0.40940E+02, 0.41120E+02, 0.45220E+02, 0.44670E+02, 0.32780E+02, 0.29510E+02, 0.28280E+02, 0.27850E+02, 0.71600E+02, 0.52100E+02, 0.50030E+02, 0.42590E+02, 0.34440E+02, 0.31920E+02, 0.30930E+02, 0.55750E+02, 0.58480E+02, 0.55260E+02, 0.37330E+02, 0.31120E+02, 0.30250E+02, 0.29330E+02, 0.25680E+02, 0.41950E+03, 0.20475E+00, 0.12248E+00, 0.24223E+00, 0.84036E-01, 0.26058E+00, 0.62413E+00, 0.11844E+00, 0.72918E+00, 0.54623E+00, 0.27002E-01, 0.39363E-01, 0.20850E+02, 0.11453E-01, 0.99969E-01, 0.20800E+02, 0.89679E-01, 0.63765E+00, 0.54899E+02, 0.77036E-01, 0.69329E+01, 0.81266E+01,-0.15240E+04, 0.13240E+04, 0.12770E+04, 0.16380E+04, 0.57850E+03, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.13010E+04, 0.87000E+03, 0.17710E+04, 0.53780E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.17810E+04, 0.75600E+03, 0.22790E+04, 0.10820E+04, 0.27160E+04, 0.17120E+04, 0.12980E+04,-0.15240E+04, 0.15690E+04, 0.96300E+03, 0.21770E+04, 0.69210E+03, 0.27520E+04, 0.16290E+04, 0.68110E+03, 0.68340E+03, 0.13720E+04,-0.88300E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.12831E-01, 0.56465E+00, 0.23060E+01, 0.58210E+01, 0.14370E+01, 0.18810E+01, 0.88400E+01, 0.81700E+01, 0.92400E+01, 0.46835E+00, 0.25810E+02
0.43130E+04, 0.37630E+02, 0.34870E+02, 0.32600E+02, 0.30870E+02, 0.29950E+02, 0.29210E+02, 0.28830E+02, 0.37570E+02, 0.33890E+02, 0.32100E+02, 0.31300E+02, 0.30250E+02, 0.29210E+02, 0.28340E+02, 0.47110E+02, 0.42900E+02, 0.42230E+02, 0.36340E+02, 0.29880E+02, 0.29020E+02, 0.42350E+02, 0.42780E+02, 0.45590E+02, 0.45710E+02, 0.35360E+02, 0.30320E+02, 0.28590E+02, 0.27850E+02, 0.70600E+02, 0.53810E+02, 0.51620E+02, 0.41130E+02, 0.35610E+02, 0.31790E+02, 0.31490E+02, 0.55200E+02, 0.59450E+02, 0.57330E+02, 0.43750E+02, 0.31610E+02, 0.30500E+02, 0.29450E+02, 0.25500E+02, 0.41650E+03, 0.26106E+00, 0.87218E-01, 0.30753E+00, 0.10596E+00, 0.28663E+00, 0.72512E+00, 0.20100E+00, 0.80461E+00, 0.48581E+00, 0.00000E+00, 0.66490E-01, 0.20850E+02, 0.00000E+00, 0.12650E+00, 0.20649E+02, 0.85588E-01, 0.58734E+00, 0.54922E+02, 0.10966E+00, 0.71484E+01, 0.81060E+01,-0.15240E+04, 0.14380E+04, 0.11350E+04, 0.18670E+04, 0.72900E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.14030E+04, 0.70600E+03, 0.18280E+04, 0.73900E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.19720E+04, 0.63640E+03, 0.21930E+04, 0.10830E+04, 0.27170E+04, 0.16890E+04, 0.13770E+04,-0.15240E+04, 0.16890E+04, 0.88200E+03, 0.23950E+04, 0.78300E+03, 0.27520E+04, 0.16530E+04, 0.90000E+03, 0.69300E+03, 0.14410E+04,-0.88500E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.12831E-01, 0.68118E+00, 0.20860E+01, 0.58970E+01, 0.12940E+01, 0.15620E+01, 0.85400E+01, 0.84900E+01, 0.87100E+01, 0.51093E+00, 0.25810E+02
0.43230E+04, 0.37760E+02, 0.35610E+02, 0.33520E+02, 0.31670E+02, 0.30070E+02, 0.29640E+02, 0.29020E+02, 0.39170E+02, 0.35300E+02, 0.32660E+02, 0.32290E+02, 0.30560E+02, 0.29270E+02, 0.28470E+02, 0.49180E+02, 0.44610E+02, 0.42230E+02, 0.38060E+02, 0.30320E+02, 0.29450E+02, 0.42170E+02, 0.43820E+02, 0.46990E+02, 0.47540E+02, 0.37270E+02, 0.30750E+02, 0.28960E+02, 0.28160E+02, 0.77800E+02, 0.58780E+02, 0.56600E+02, 0.44980E+02, 0.35730E+02, 0.32470E+02, 0.31370E+02, 0.57270E+02, 0.61150E+02, 0.58360E+02, 0.42590E+02, 0.31980E+02, 0.30560E+02, 0.29330E+02, 0.25560E+02, 0.42440E+03, 0.27459E+00, 0.13711E+00, 0.39349E+00, 0.11814E+00, 0.33224E+00, 0.79303E+00, 0.17823E+00, 0.89414E+00, 0.66345E+00, 0.23042E-01, 0.61725E-01, 0.20825E+02, 0.14525E-01, 0.21845E+00, 0.20624E+02, 0.76046E-01, 0.53762E+00, 0.54922E+02, 0.13647E+00, 0.75363E+01, 0.80133E+01,-0.15240E+04, 0.14670E+04, 0.10730E+04, 0.18640E+04, 0.72900E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.14940E+04, 0.63780E+03, 0.19780E+04, 0.87900E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.22310E+04, 0.56290E+03, 0.22840E+04, 0.15320E+04, 0.27190E+04, 0.16420E+04, 0.15310E+04,-0.15240E+04, 0.18980E+04, 0.79500E+03, 0.24580E+04, 0.78300E+03, 0.27530E+04, 0.16880E+04, 0.10350E+04, 0.75300E+03, 0.15170E+04,-0.79600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.12831E-01, 0.85903E+00, 0.20800E+01, 0.58220E+01, 0.13470E+01, 0.13300E+01, 0.88000E+01, 0.82200E+01, 0.91800E+01, 0.56567E+00, 0.25810E+02
0.43330E+04, 0.39230E+02, 0.37080E+02, 0.34500E+02, 0.32660E+02, 0.30440E+02, 0.29950E+02, 0.29330E+02, 0.39600E+02, 0.35790E+02, 0.33770E+02, 0.33460E+02, 0.31490E+02, 0.29510E+02, 0.28710E+02, 0.49850E+02, 0.45830E+02, 0.43510E+02, 0.39170E+02, 0.31300E+02, 0.29270E+02, 0.43270E+02, 0.44180E+02, 0.48150E+02, 0.49610E+02, 0.38680E+02, 0.31550E+02, 0.29330E+02, 0.28470E+02, 0.92400E+02, 0.65630E+02, 0.60840E+02, 0.50950E+02, 0.37880E+02, 0.34380E+02, 0.32170E+02, 0.63080E+02, 0.69190E+02, 0.64900E+02, 0.54050E+02, 0.32840E+02, 0.30810E+02, 0.29510E+02, 0.25620E+02, 0.44150E+03, 0.37259E+00, 0.13385E+00, 0.41606E+00, 0.16685E+00, 0.45210E+00, 0.94152E+00, 0.32056E+00, 0.95973E+00, 0.67191E+00, 0.00000E+00, 0.11758E+00, 0.20750E+02, 0.25978E-01, 0.27452E+00, 0.20574E+02, 0.61888E-01, 0.55458E+00, 0.54899E+02, 0.16156E+00, 0.77571E+01, 0.79927E+01,-0.15240E+04, 0.15640E+04, 0.85600E+03, 0.19780E+04, 0.77900E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.16130E+04, 0.62250E+03, 0.20350E+04, 0.87900E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.25150E+04, 0.59450E+03, 0.22800E+04, 0.20500E+04, 0.27170E+04, 0.16280E+04, 0.19730E+04,-0.15240E+04, 0.21590E+04, 0.79200E+03, 0.25890E+04, 0.90700E+03, 0.27520E+04, 0.16750E+04, 0.11580E+04, 0.75500E+03, 0.15040E+04,-0.11230E+04, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.12831E-01, 0.10185E+01, 0.17170E+01, 0.58900E+01, 0.13340E+01, 0.13260E+01, 0.85200E+01, 0.84900E+01, 0.86900E+01, 0.62650E+00, 0.25810E+02
0.43430E+04, 0.40760E+02, 0.38310E+02, 0.34940E+02, 0.32840E+02, 0.31240E+02, 0.30380E+02, 0.29580E+02, 0.42110E+02, 0.37080E+02, 0.35430E+02, 0.34690E+02, 0.32040E+02, 0.29950E+02, 0.28840E+02, 0.52590E+02, 0.49670E+02, 0.44610E+02, 0.41250E+02, 0.35120E+02, 0.30810E+02, 0.48390E+02, 0.49730E+02, 0.54170E+02, 0.53810E+02, 0.40450E+02, 0.33580E+02, 0.29760E+02, 0.28530E+02, 0.99800E+02, 0.74000E+02, 0.63510E+02, 0.56600E+02, 0.40030E+02, 0.35120E+02, 0.32780E+02, 0.71800E+02, 0.74500E+02, 0.72500E+02, 0.57030E+02, 0.33580E+02, 0.31550E+02, 0.29830E+02, 0.26060E+02, 0.47430E+03, 0.45029E+00, 0.19864E+00, 0.48008E+00, 0.22653E+00, 0.57457E+00, 0.10502E+01, 0.34516E+00, 0.10577E+01, 0.70816E+00, 0.48776E-01, 0.14724E+00, 0.20700E+02, 0.17926E-01, 0.31926E+00, 0.20549E+02, 0.72465E-01, 0.89856E+00, 0.54899E+02, 0.16209E+00, 0.79188E+01, 0.79824E+01,-0.15240E+04, 0.16900E+04, 0.72700E+03, 0.21290E+04, 0.91900E+03, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.17370E+04, 0.51670E+03, 0.20850E+04, 0.10140E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.28040E+04, 0.50570E+03, 0.24680E+04, 0.20500E+04, 0.27190E+04, 0.16290E+04, 0.27430E+04,-0.15240E+04, 0.23150E+04, 0.79900E+03, 0.26120E+04, 0.10980E+04, 0.27540E+04, 0.16400E+04, 0.14490E+04, 0.72500E+03, 0.20720E+04,-0.12810E+04, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14256E-01, 0.11100E+01, 0.14000E+01, 0.59240E+01, 0.14330E+01, 0.13360E+01, 0.88000E+01, 0.85000E+01, 0.86800E+01, 0.68732E+00, 0.25810E+02
0.43530E+04, 0.42410E+02, 0.40450E+02, 0.36960E+02, 0.34930E+02, 0.31800E+02, 0.30930E+02, 0.29580E+02, 0.45160E+02, 0.38920E+02, 0.37080E+02, 0.35920E+02, 0.32900E+02, 0.30690E+02, 0.28960E+02, 0.59570E+02, 0.55020E+02, 0.48570E+02, 0.44790E+02, 0.37450E+02, 0.30870E+02, 0.52100E+02, 0.50950E+02, 0.57210E+02, 0.58780E+02, 0.43140E+02, 0.34320E+02, 0.30440E+02, 0.28840E+02, 0.11920E+03, 0.81300E+02, 0.63690E+02, 0.55810E+02, 0.48820E+02, 0.37630E+02, 0.33770E+02, 0.83600E+02, 0.88200E+02, 0.78800E+02, 0.66900E+02, 0.35420E+02, 0.32350E+02, 0.30320E+02, 0.26180E+02, 0.18750E+03, 0.45256E+00, 0.33615E+00, 0.57598E+00, 0.27768E+00, 0.55242E+00, 0.12005E+01, 0.41421E+00, 0.11654E+01, 0.74442E+00, 0.28045E-02, 0.18605E+00, 0.20675E+02, 0.34148E-01, 0.36378E+00, 0.20474E+02, 0.64445E-01, 0.12858E+01, 0.54899E+02, 0.17437E+00, 0.84251E+01, 0.79515E+01,-0.15240E+04, 0.18560E+04, 0.66290E+03, 0.22870E+04, 0.91900E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.19540E+04, 0.54860E+03, 0.20590E+04, 0.12750E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.31070E+04, 0.56660E+03, 0.29130E+04, 0.25000E+04, 0.27190E+04, 0.16050E+04, 0.31410E+04,-0.15240E+04, 0.25000E+04, 0.78700E+03, 0.26580E+04, 0.10980E+04, 0.27540E+04, 0.16170E+04, 0.18270E+04, 0.75400E+03, 0.22530E+04,-0.11560E+04, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14256E-01, 0.12128E+01, 0.12860E+01, 0.59810E+01, 0.14510E+01, 0.12660E+01, 0.88300E+01, 0.85000E+01, 0.91900E+01, 0.76031E+00, 0.25810E+02
0.43630E+04, 0.48820E+02, 0.42110E+02, 0.40270E+02, 0.36100E+02, 0.32780E+02, 0.31550E+02, 0.30260E+02, 0.47600E+02, 0.41990E+02, 0.38990E+02, 0.37700E+02, 0.34750E+02, 0.31490E+02, 0.29330E+02, 0.66290E+02, 0.63090E+02, 0.52530E+02, 0.48880E+02, 0.40460E+02, 0.32410E+02, 0.55390E+02, 0.60300E+02, 0.64960E+02, 0.64720E+02, 0.48460E+02, 0.37510E+02, 0.32290E+02, 0.29210E+02, 0.15370E+03, 0.10570E+03, 0.63870E+02, 0.59760E+02, 0.54660E+02, 0.41680E+02, 0.35670E+02, 0.10250E+03, 0.10250E+03, 0.98000E+02, 0.61570E+02, 0.39540E+02, 0.33770E+02, 0.31550E+02, 0.26370E+02, 0.11550E+03, 0.55216E+00, 0.42868E+00, 0.67011E+00, 0.37634E+00, 0.57327E+00, 0.11954E+01, 0.44148E+00, 0.12233E+01, 0.79155E+00, 0.22599E-01, 0.20946E+00, 0.20625E+02, 0.15788E-01, 0.39925E+00, 0.20424E+02, 0.73652E-01, 0.16509E+01, 0.54899E+02, 0.21024E+00, 0.90500E+01, 0.79103E+01,-0.15240E+04, 0.20390E+04, 0.62960E+03, 0.22620E+04, 0.11550E+04, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.21630E+04, 0.55850E+03, 0.20280E+04, 0.12750E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.33910E+04, 0.51490E+03, 0.27560E+04, 0.27000E+04, 0.27170E+04, 0.16070E+04, 0.35460E+04,-0.15240E+04, 0.26240E+04, 0.79300E+03, 0.27610E+04, 0.14980E+04, 0.27520E+04, 0.15470E+04, 0.21930E+04, 0.79300E+03, 0.22740E+04,-0.21200E+04, 0.00000E+00, 0.36660E+01, 0.42770E+03, 0.15682E-01, 0.14492E+01, 0.11370E+01, 0.59920E+01, 0.13000E+01, 0.13010E+01, 0.88200E+01, 0.85000E+01, 0.92400E+01, 0.84547E+00, 0.25810E+02
0.43730E+04, 0.51930E+02, 0.46570E+02, 0.42480E+02, 0.38440E+02, 0.33460E+02, 0.32480E+02, 0.30820E+02, 0.54900E+02, 0.45290E+02, 0.41990E+02, 0.40640E+02, 0.36540E+02, 0.33030E+02, 0.30140E+02, 0.77600E+02, 0.71000E+02, 0.59270E+02, 0.53750E+02, 0.45900E+02, 0.34200E+02, 0.66000E+02, 0.73800E+02, 0.82200E+02, 0.80700E+02, 0.53930E+02, 0.40090E+02, 0.34630E+02, 0.31060E+02, 0.26910E+03, 0.14160E+03, 0.87600E+02, 0.79900E+02, 0.75900E+02, 0.53930E+02, 0.44680E+02, 0.14430E+03, 0.15090E+03, 0.13790E+03, 0.82500E+02, 0.46940E+02, 0.37210E+02, 0.34880E+02, 0.26180E+02, 0.11730E+03, 0.60332E+00, 0.48899E+00, 0.76331E+00, 0.43723E+00, 0.63320E+00, 0.13074E+01, 0.54454E+00, 0.13960E+01, 0.83264E+00, 0.53594E-01, 0.26742E+00, 0.20550E+02, 0.25596E-01, 0.45439E+00, 0.20324E+02, 0.95985E-01, 0.19732E+01, 0.54853E+02, 0.21367E+00, 0.95618E+01, 0.77970E+01,-0.15240E+04, 0.22690E+04, 0.63410E+03, 0.23330E+04, 0.14250E+04,-0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.23790E+04, 0.49210E+03, 0.19770E+04, 0.15960E+04, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.37900E+04, 0.49560E+03, 0.23540E+04, 0.27000E+04, 0.27190E+04, 0.15840E+04, 0.36810E+04,-0.15240E+04, 0.27530E+04, 0.86200E+03, 0.28220E+04, 0.18640E+04, 0.27530E+04, 0.15010E+04, 0.25290E+04, 0.73400E+03, 0.23070E+04,-0.17570E+04, 0.00000E+00,-0.50400E+03, 0.61660E+02, 0.17108E-01, 0.16944E+01, 0.11310E+01, 0.60490E+01, 0.13890E+01, 0.12270E+01, 0.84600E+01, 0.85100E+01, 0.92100E+01, 0.96103E+00, 0.25810E+02
0.43830E+04, 0.63940E+02, 0.57760E+02, 0.48280E+02, 0.41250E+02, 0.35550E+02, 0.33830E+02, 0.32420E+02, 0.73500E+02, 0.53570E+02, 0.44550E+02, 0.45290E+02, 0.38990E+02, 0.34690E+02, 0.30940E+02, 0.11560E+03, 0.10580E+03, 0.80400E+02, 0.70600E+02, 0.54660E+02, 0.36780E+02, 0.92600E+02, 0.10620E+03, 0.12280E+03, 0.10610E+03, 0.64910E+02, 0.44000E+02, 0.38680E+02, 0.34200E+02, 0.33640E+03, 0.23580E+03, 0.12260E+03, 0.11450E+03, 0.11280E+03, 0.80100E+02, 0.56240E+02, 0.19310E+03, 0.21230E+03, 0.19430E+03, 0.11280E+03, 0.58610E+02, 0.41620E+02, 0.39910E+02, 0.26370E+02, 0.13810E+03, 0.68793E+00, 0.62476E+00, 0.90270E+00, 0.50787E+00, 0.65926E+00, 0.14140E+01, 0.60505E+00, 0.20763E+01, 0.97403E+00, 0.51020E-01, 0.30925E+00, 0.20501E+02, 0.29708E-01, 0.52856E+00, 0.20223E+02, 0.12087E+00, 0.23236E+01, 0.54853E+02, 0.22404E+00, 0.10591E+02, 0.76940E+01,-0.15240E+04, 0.24710E+04, 0.65250E+03, 0.23200E+04, 0.14250E+04, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.24820E+04, 0.49220E+03, 0.18290E+04, 0.18360E+04, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.41180E+04, 0.48660E+03, 0.22530E+04, 0.28780E+04, 0.27180E+04, 0.15810E+04, 0.37790E+04,-0.15240E+04, 0.29510E+04, 0.93000E+03, 0.25480E+04, 0.18640E+04, 0.27530E+04, 0.13580E+04, 0.30830E+04, 0.75800E+03, 0.23410E+04,-0.15130E+04, 0.00000E+00,-0.58460E+03,-0.16660E+01, 0.19959E-01, 0.22096E+01, 0.99000E+00, 0.62850E+01, 0.11440E+01, 0.11040E+01, 0.88600E+01, 0.82100E+01, 0.91800E+01, 0.11800E+01, 0.25810E+02
0.43930E+04, 0.82900E+02, 0.70600E+02, 0.59700E+02, 0.48580E+02, 0.38380E+02, 0.36170E+02, 0.34080E+02, 0.94900E+02, 0.70000E+02, 0.57580E+02, 0.54600E+02, 0.43030E+02, 0.37090E+02, 0.32420E+02, 0.14530E+03, 0.13560E+03, 0.11220E+03, 0.89700E+02, 0.59460E+02, 0.40280E+02, 0.11410E+03, 0.13340E+03, 0.14710E+03, 0.13710E+03, 0.80900E+02, 0.54790E+02, 0.47970E+02, 0.40030E+02, 0.49320E+03, 0.23520E+03, 0.17460E+03, 0.15870E+03, 0.11850E+03, 0.86300E+02, 0.58060E+02, 0.25880E+03, 0.26230E+03, 0.20090E+03, 0.10080E+03, 0.74300E+02, 0.46140E+02, 0.41320E+02, 0.25750E+02, 0.14580E+03, 0.89283E+00, 0.73924E+00, 0.11015E+01, 0.55902E+00, 0.92896E+00, 0.19413E+01, 0.80958E+00, 0.27475E+01, 0.14755E+01, 0.53198E-01, 0.40310E+00, 0.20376E+02, 0.29162E-01, 0.61302E+00, 0.20123E+02, 0.14082E+00, 0.28969E+01, 0.54876E+02, 0.20051E+00, 0.13726E+02, 0.75086E+01,-0.15240E+04, 0.28420E+04, 0.67290E+03, 0.22800E+04, 0.16500E+04, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.27540E+04, 0.46240E+03, 0.18740E+04, 0.18360E+04, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.43330E+04, 0.59860E+03, 0.39550E+04, 0.28520E+04, 0.27180E+04, 0.15720E+04, 0.38830E+04,-0.15240E+04, 0.34580E+04, 0.10910E+04, 0.26340E+04, 0.21800E+04, 0.27640E+04, 0.11960E+04, 0.35050E+04, 0.88400E+03, 0.23410E+04,-0.13220E+04, 0.00000E+00,-0.55510E+03, 0.21830E+02, 0.22810E-01, 0.30607E+01, 0.90500E+00, 0.56990E+01, 0.10960E+01, 0.10520E+01, 0.00000E+00, 0.85400E+01, 0.92000E+01, 0.11618E+01, 0.25810E+02
