TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.34000E+03, 0.52440E+02, 0.53170E+02, 0.52020E+02, 0.47820E+02, 0.40920E+02, 0.35090E+02, 0.30540E+02, 0.51470E+02, 0.52810E+02, 0.52020E+02, 0.48920E+02, 0.44160E+02, 0.37980E+02, 0.33250E+02, 0.56880E+02, 0.57790E+02, 0.54270E+02, 0.46480E+02, 0.39940E+02, 0.34600E+02, 0.56030E+02, 0.54810E+02, 0.55600E+02, 0.53720E+02, 0.48310E+02, 0.43550E+02, 0.38100E+02, 0.32570E+02, 0.72300E+02, 0.66090E+02, 0.55600E+02, 0.45260E+02, 0.37550E+02, 0.32020E+02, 0.29120E+02, 0.64390E+02, 0.62820E+02, 0.56940E+02, 0.49650E+02, 0.39450E+02, 0.33490E+02, 0.29980E+02, 0.23490E+02, 0.34970E+02, 0.19649E+01, 0.14804E+01, 0.20234E+01, 0.14619E+01, 0.21320E+01, 0.21021E+01, 0.19011E+01, 0.30487E+01, 0.28970E+01, 0.20615E-01, 0.13827E+01, 0.19177E+02, 0.45034E-01, 0.18249E+01, 0.18945E+02, 0.00000E+00, 0.42396E+01, 0.19003E+02, 0.10697E+00, 0.10360E+02, 0.19498E+02,-0.15240E+04, 0.31250E+04, 0.10450E+04, 0.21660E+04, 0.19260E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45210E+04, 0.10240E+04, 0.21500E+04, 0.30340E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49880E+04, 0.10810E+04, 0.27750E+04, 0.26960E+04, 0.26930E+04, 0.17110E+04, 0.40230E+04,-0.15240E+04, 0.40880E+04, 0.95800E+03, 0.37760E+03,-0.10310E+03, 0.28930E+04, 0.17570E+04, 0.38230E+04, 0.91400E+03, 0.15730E+04,-0.14920E+04, 0.83000E-01,-0.61460E+03,-0.29240E+02, 0.39256E-01, 0.50000E+01, 0.68500E+00, 0.10850E+01, 0.10630E+01, 0.63580E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23550E+02
0.35000E+03, 0.49830E+02, 0.50860E+02, 0.49460E+02, 0.45380E+02, 0.38650E+02, 0.33620E+02, 0.30480E+02, 0.49100E+02, 0.50980E+02, 0.49950E+02, 0.47150E+02, 0.42390E+02, 0.37000E+02, 0.32390E+02, 0.54750E+02, 0.56090E+02, 0.50930E+02, 0.45620E+02, 0.38290E+02, 0.33250E+02, 0.54090E+02, 0.53480E+02, 0.53540E+02, 0.51470E+02, 0.48430E+02, 0.43920E+02, 0.38530E+02, 0.33310E+02, 0.68750E+02, 0.63360E+02, 0.53170E+02, 0.46420E+02, 0.36630E+02, 0.33000E+02, 0.29740E+02, 0.60820E+02, 0.59000E+02, 0.54750E+02, 0.48490E+02, 0.42200E+02, 0.38710E+02, 0.33930E+02, 0.24360E+02, 0.32940E+02, 0.19894E+01, 0.14844E+01, 0.20687E+01, 0.15163E+01, 0.21081E+01, 0.21019E+01, 0.18694E+01, 0.30529E+01, 0.28974E+01, 0.47392E-01, 0.16792E+01, 0.18977E+02, 0.45416E-01, 0.18010E+01, 0.19096E+02, 0.00000E+00, 0.35765E+01, 0.19037E+02, 0.88516E-01, 0.96588E+01, 0.19861E+02,-0.15240E+04, 0.31400E+04, 0.10540E+04, 0.23360E+04, 0.18310E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45210E+04, 0.10680E+04, 0.21470E+04, 0.30340E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49880E+04, 0.11030E+04, 0.29890E+04, 0.26760E+04, 0.26940E+04, 0.17240E+04, 0.39420E+04,-0.15240E+04, 0.40710E+04, 0.10060E+04, 0.37640E+03,-0.94200E+02, 0.28930E+04, 0.17470E+04, 0.37830E+04, 0.96100E+03, 0.17870E+04,-0.14170E+04, 0.83000E-01,-0.62050E+03,-0.38820E+02, 0.39256E-01, 0.50000E+01, 0.65800E+00, 0.10010E+01, 0.10300E+01, 0.63690E+01, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.23550E+02
0.36000E+03, 0.48310E+02, 0.49040E+02, 0.47460E+02, 0.43980E+02, 0.37060E+02, 0.33070E+02, 0.30230E+02, 0.46540E+02, 0.49400E+02, 0.49160E+02, 0.45810E+02, 0.41720E+02, 0.36820E+02, 0.32510E+02, 0.51960E+02, 0.54390E+02, 0.50740E+02, 0.43790E+02, 0.37310E+02, 0.33440E+02, 0.52200E+02, 0.49590E+02, 0.50680E+02, 0.48740E+02, 0.44710E+02, 0.38900E+02, 0.34360E+02, 0.31160E+02, 0.66570E+02, 0.60580E+02, 0.52930E+02, 0.44100E+02, 0.36570E+02, 0.33130E+02, 0.30970E+02, 0.56700E+02, 0.55490E+02, 0.52080E+02, 0.45570E+02, 0.37920E+02, 0.35340E+02, 0.30970E+02, 0.23930E+02, 0.36390E+02, 0.19925E+01, 0.15316E+01, 0.20820E+01, 0.14446E+01, 0.21156E+01, 0.21022E+01, 0.18552E+01, 0.30529E+01, 0.28974E+01, 0.55685E-01, 0.17292E+01, 0.18927E+02, 0.41351E-01, 0.17812E+01, 0.19196E+02, 0.00000E+00, 0.37855E+01, 0.18894E+02, 0.67454E-01, 0.90609E+01, 0.19887E+02,-0.15240E+04, 0.31550E+04, 0.10610E+04, 0.24160E+04, 0.17750E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45220E+04, 0.11390E+04, 0.19920E+04, 0.29240E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49880E+04, 0.11330E+04, 0.28630E+04, 0.26300E+04, 0.26950E+04, 0.17220E+04, 0.38760E+04,-0.15240E+04, 0.40530E+04, 0.87200E+03, 0.34480E+03, 0.17080E+02, 0.28940E+04, 0.17450E+04, 0.37360E+04, 0.10140E+04, 0.15560E+04,-0.13230E+04, 0.83000E-01,-0.60900E+03,-0.38320E+02, 0.37803E-01, 0.50000E+01, 0.67800E+00, 0.10020E+01, 0.10170E+01, 0.63710E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23560E+02
0.37000E+03, 0.45320E+02, 0.47460E+02, 0.45630E+02, 0.42940E+02, 0.36570E+02, 0.32510E+02, 0.30420E+02, 0.46540E+02, 0.47580E+02, 0.46420E+02, 0.44530E+02, 0.40620E+02, 0.36140E+02, 0.31530E+02, 0.51840E+02, 0.52390E+02, 0.49040E+02, 0.43430E+02, 0.37310E+02, 0.33190E+02, 0.51170E+02, 0.48610E+02, 0.48670E+02, 0.47520E+02, 0.44040E+02, 0.38780E+02, 0.34970E+02, 0.30850E+02, 0.64880E+02, 0.57060E+02, 0.52210E+02, 0.41900E+02, 0.37370E+02, 0.33190E+02, 0.30300E+02, 0.56820E+02, 0.55120E+02, 0.50990E+02, 0.42700E+02, 0.36940E+02, 0.33870E+02, 0.30670E+02, 0.23430E+02, 0.37250E+02, 0.20096E+01, 0.15598E+01, 0.20953E+01, 0.11304E+01, 0.21371E+01, 0.21020E+01, 0.19273E+01, 0.30487E+01, 0.28974E+01, 0.41073E-01, 0.17625E+01, 0.18927E+02, 0.34473E-01, 0.16720E+01, 0.19446E+02, 0.00000E+00, 0.36532E+01, 0.19113E+02, 0.62980E-01, 0.88598E+01, 0.20094E+02,-0.15240E+04, 0.31770E+04, 0.10540E+04, 0.21400E+04, 0.17750E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45220E+04, 0.11240E+04, 0.21410E+04, 0.28190E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49880E+04, 0.11260E+04, 0.30070E+04, 0.26300E+04, 0.26950E+04, 0.17220E+04, 0.36370E+04,-0.15240E+04, 0.38460E+04, 0.85500E+03, 0.36020E+03, 0.25330E+02, 0.28940E+04, 0.17340E+04, 0.36570E+04, 0.95000E+03, 0.14300E+04,-0.12100E+04, 0.00000E+00,-0.61820E+03,-0.38240E+02, 0.37803E-01, 0.50000E+01, 0.72200E+00, 0.10980E+01, 0.10640E+01, 0.63590E+01, 0.00000E+00,-0.10000E-02,-0.10000E-02, 0.00000E+00, 0.23560E+02
0.38000E+03, 0.45510E+02, 0.46240E+02, 0.44410E+02, 0.42210E+02, 0.36570E+02, 0.32390E+02, 0.30610E+02, 0.45390E+02, 0.46420E+02, 0.44960E+02, 0.43310E+02, 0.38960E+02, 0.34980E+02, 0.30610E+02, 0.50140E+02, 0.51540E+02, 0.47030E+02, 0.42210E+02, 0.37680E+02, 0.33190E+02, 0.49290E+02, 0.50260E+02, 0.48800E+02, 0.46480E+02, 0.42940E+02, 0.38050E+02, 0.34120E+02, 0.30670E+02, 0.63550E+02, 0.55240E+02, 0.50990E+02, 0.41050E+02, 0.37250E+02, 0.33440E+02, 0.30610E+02, 0.54270E+02, 0.52450E+02, 0.50020E+02, 0.41410E+02, 0.37060E+02, 0.33380E+02, 0.30480E+02, 0.24430E+02, 0.38720E+02, 0.20182E+01, 0.15965E+01, 0.21126E+01, 0.13902E+01, 0.21325E+01, 0.21022E+01, 0.19228E+01, 0.30487E+01, 0.28974E+01, 0.33122E-01, 0.17531E+01, 0.18927E+02, 0.33543E-01, 0.15658E+01, 0.19597E+02, 0.00000E+00, 0.41376E+01, 0.19071E+02, 0.58838E-01, 0.88163E+01, 0.19991E+02,-0.15240E+04, 0.31860E+04, 0.10320E+04, 0.21730E+04, 0.17660E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45200E+04, 0.11420E+04, 0.21570E+04, 0.28190E+04, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.49880E+04, 0.10440E+04, 0.32520E+04, 0.25900E+04, 0.26950E+04, 0.17100E+04, 0.36380E+04,-0.15240E+04, 0.40120E+04, 0.78900E+03, 0.37960E+03, 0.35490E+02, 0.28940E+04, 0.17560E+04, 0.36180E+04, 0.90300E+03, 0.13830E+04,-0.11600E+04, 0.00000E+00,-0.58470E+03,-0.22240E+02, 0.39256E-01, 0.50000E+01, 0.73300E+00, 0.10110E+01, 0.10320E+01, 0.63720E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23560E+02
0.39000E+03, 0.44290E+02, 0.44840E+02, 0.43310E+02, 0.41230E+02, 0.36700E+02, 0.32520E+02, 0.30550E+02, 0.44410E+02, 0.44840E+02, 0.43500E+02, 0.41720E+02, 0.38170E+02, 0.34430E+02, 0.30550E+02, 0.48990E+02, 0.50390E+02, 0.46060E+02, 0.40380E+02, 0.37440E+02, 0.32890E+02, 0.47400E+02, 0.49290E+02, 0.48560E+02, 0.45750E+02, 0.41170E+02, 0.36330E+02, 0.33010E+02, 0.30300E+02, 0.62520E+02, 0.54220E+02, 0.48620E+02, 0.40620E+02, 0.36880E+02, 0.33750E+02, 0.30430E+02, 0.53000E+02, 0.51910E+02, 0.49110E+02, 0.40130E+02, 0.36150E+02, 0.34120E+02, 0.31160E+02, 0.23810E+02, 0.33500E+02, 0.20250E+01, 0.16012E+01, 0.21353E+01, 0.11824E+01, 0.20199E+01, 0.21021E+01, 0.18721E+01, 0.30487E+01, 0.28970E+01, 0.41672E-01, 0.17396E+01, 0.18952E+02, 0.23807E-01, 0.13702E+01, 0.19421E+02, 0.00000E+00, 0.43846E+01, 0.18986E+02, 0.54013E-01, 0.91044E+01, 0.20017E+02,-0.15240E+04, 0.32280E+04, 0.99800E+03, 0.23900E+04, 0.17800E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45210E+04, 0.11670E+04, 0.22660E+04, 0.27230E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49880E+04, 0.97000E+03, 0.27200E+04, 0.24840E+04, 0.26930E+04, 0.17100E+04, 0.35430E+04,-0.15240E+04, 0.40430E+04, 0.84400E+03, 0.36920E+03,-0.41570E+02, 0.28930E+04, 0.17560E+04, 0.35820E+04, 0.88600E+03, 0.14110E+04,-0.11760E+04, 0.83000E-01,-0.62620E+03,-0.54900E+02, 0.39256E-01, 0.50000E+01, 0.80300E+00, 0.11660E+01, 0.97700E+00, 0.63590E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23560E+02
0.40000E+03, 0.43440E+02, 0.44050E+02, 0.42760E+02, 0.40740E+02, 0.36450E+02, 0.32770E+02, 0.30430E+02, 0.42760E+02, 0.43860E+02, 0.42880E+02, 0.40870E+02, 0.37190E+02, 0.34180E+02, 0.30360E+02, 0.48680E+02, 0.48010E+02, 0.46000E+02, 0.38110E+02, 0.35720E+02, 0.29190E+02, 0.47220E+02, 0.47340E+02, 0.47100E+02, 0.43620E+02, 0.40250E+02, 0.35530E+02, 0.32210E+02, 0.29810E+02, 0.60650E+02, 0.52700E+02, 0.48320E+02, 0.40440E+02, 0.35720E+02, 0.32640E+02, 0.27900E+02, 0.52270E+02, 0.51240E+02, 0.47340E+02, 0.40620E+02, 0.35720E+02, 0.32150E+02, 0.30490E+02, 0.23440E+02, 0.35350E+02, 0.20332E+01, 0.16354E+01, 0.20927E+01, 0.12158E+01, 0.19925E+01, 0.21022E+01, 0.18260E+01, 0.30445E+01, 0.28970E+01, 0.59964E-01, 0.17271E+01, 0.18977E+02, 0.16718E-01, 0.12631E+01, 0.19346E+02, 0.00000E+00, 0.46141E+01, 0.19029E+02, 0.49519E-01, 0.91370E+01, 0.19939E+02,-0.15240E+04, 0.33100E+04, 0.10090E+04, 0.22650E+04, 0.17800E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45170E+04, 0.12220E+04, 0.21510E+04, 0.26430E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45400E+04, 0.10740E+04, 0.28880E+04, 0.24840E+04, 0.26930E+04, 0.17010E+04, 0.35050E+04,-0.15240E+04, 0.40240E+04, 0.10290E+04, 0.37420E+03,-0.16790E+03, 0.28920E+04, 0.17350E+04, 0.35470E+04, 0.92200E+03, 0.13190E+04,-0.10480E+04, 0.83000E-01,-0.61120E+03,-0.46490E+02, 0.34895E-01, 0.50000E+01, 0.79400E+00, 0.11760E+01, 0.10460E+01, 0.63580E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23560E+02
0.41000E+03, 0.42220E+02, 0.43190E+02, 0.42150E+02, 0.40130E+02, 0.36210E+02, 0.32520E+02, 0.30300E+02, 0.41050E+02, 0.42520E+02, 0.41910E+02, 0.39640E+02, 0.36090E+02, 0.33630E+02, 0.29930E+02, 0.46550E+02, 0.46370E+02, 0.44600E+02, 0.37380E+02, 0.34430E+02, 0.29870E+02, 0.46430E+02, 0.46120E+02, 0.45090E+02, 0.42090E+02, 0.38910E+02, 0.35230E+02, 0.32280E+02, 0.29320E+02, 0.59260E+02, 0.50880E+02, 0.45270E+02, 0.40380E+02, 0.35290E+02, 0.32830E+02, 0.29010E+02, 0.50330E+02, 0.48320E+02, 0.43930E+02, 0.39890E+02, 0.36030E+02, 0.32650E+02, 0.30610E+02, 0.23750E+02, 0.33570E+02, 0.20219E+01, 0.15958E+01, 0.21259E+01, 0.12158E+01, 0.19984E+01, 0.21023E+01, 0.18013E+01, 0.30398E+01, 0.28969E+01, 0.37782E-01, 0.16886E+01, 0.19002E+02, 0.29860E-01, 0.13900E+01, 0.19672E+02, 0.00000E+00, 0.43363E+01, 0.18936E+02, 0.46578E-01, 0.88978E+01, 0.19887E+02,-0.15240E+04, 0.33850E+04, 0.10010E+04, 0.23030E+04, 0.18560E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45070E+04, 0.12510E+04, 0.21550E+04, 0.26430E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.44810E+04, 0.10940E+04, 0.26330E+04, 0.23080E+04, 0.26950E+04, 0.17110E+04, 0.34380E+04,-0.15240E+04, 0.39950E+04, 0.80800E+03, 0.33600E+03, 0.42820E+02, 0.28950E+04, 0.17220E+04, 0.34980E+04, 0.85700E+03, 0.11340E+04,-0.10290E+04, 0.00000E+00,-0.60920E+03,-0.33820E+02, 0.39256E-01, 0.50000E+01, 0.81100E+00, 0.11170E+01, 0.10660E+01, 0.63600E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23560E+02
0.42000E+03, 0.41610E+02, 0.42030E+02, 0.40930E+02, 0.38180E+02, 0.32770E+02, 0.31110E+02, 0.28830E+02, 0.41360E+02, 0.41850E+02, 0.40750E+02, 0.38360E+02, 0.35410E+02, 0.33140E+02, 0.29570E+02, 0.43990E+02, 0.43260E+02, 0.41540E+02, 0.39520E+02, 0.38480E+02, 0.38480E+02, 0.40440E+02, 0.45880E+02, 0.45150E+02, 0.42030E+02, 0.38120E+02, 0.35290E+02, 0.32460E+02, 0.28580E+02, 0.55800E+02, 0.43260E+02, 0.37870E+02, 0.34860E+02, 0.33200E+02, 0.31050E+02, 0.28830E+02, 0.46980E+02, 0.40570E+02, 0.35600E+02, 0.32160E+02, 0.30800E+02, 0.30550E+02, 0.30060E+02, 0.24500E+02, 0.32030E+02, 0.20300E+01, 0.10252E+01, 0.21446E+01, 0.12121E+01, 0.20528E+01, 0.21023E+01, 0.17104E+01, 0.30398E+01, 0.28973E+01, 0.36353E-01, 0.16366E+01, 0.19152E+02, 0.29530E-01, 0.14535E+01, 0.20273E+02, 0.00000E+00, 0.38368E+01, 0.19130E+02, 0.39515E-01, 0.86369E+01, 0.20017E+02,-0.15240E+04, 0.34440E+04, 0.10390E+04, 0.22610E+04, 0.18900E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.44310E+04, 0.15140E+04, 0.15600E+04, 0.25820E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.44340E+04, 0.10670E+04, 0.26520E+04, 0.22380E+04, 0.26930E+04, 0.16980E+04, 0.34030E+04,-0.15240E+04, 0.39730E+04, 0.99400E+03, 0.29850E+03, 0.19640E+03, 0.28930E+04, 0.17210E+04, 0.34610E+04, 0.82500E+03, 0.13220E+04,-0.94600E+03, 0.83000E-01,-0.59660E+03,-0.33910E+02, 0.42164E-01, 0.50000E+01, 0.80300E+00, 0.34980E+01, 0.11540E+01, 0.63930E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23570E+02
0.43000E+03, 0.37690E+02, 0.36710E+02, 0.39160E+02, 0.38050E+02, 0.35480E+02, 0.32340E+02, 0.30920E+02, 0.40380E+02, 0.40930E+02, 0.39890E+02, 0.37930E+02, 0.34860E+02, 0.32830E+02, 0.29200E+02, 0.35170E+02, 0.36340E+02, 0.35170E+02, 0.33880E+02, 0.35110E+02, 0.34620E+02, 0.37870E+02, 0.44240E+02, 0.43930E+02, 0.39280E+02, 0.35660E+02, 0.33880E+02, 0.31910E+02, 0.29690E+02, 0.40320E+02, 0.34860E+02, 0.34060E+02, 0.33880E+02, 0.33330E+02, 0.32770E+02, 0.32590E+02, 0.37070E+02, 0.34620E+02, 0.33630E+02, 0.32900E+02, 0.32530E+02, 0.32340E+02, 0.32160E+02, 0.24060E+02, 0.32710E+02, 0.16078E+01, 0.13622E+01, 0.21712E+01, 0.12046E+01, 0.18457E+01, 0.21023E+01, 0.15523E+01, 0.30487E+01, 0.28977E+01, 0.38552E-01, 0.15242E+01, 0.19202E+02, 0.23094E-01, 0.11465E+01, 0.20324E+02, 0.00000E+00, 0.32601E+01, 0.19113E+02, 0.39515E-01, 0.88869E+01, 0.19809E+02,-0.15240E+04, 0.33470E+04, 0.14790E+04, 0.19090E+04, 0.18900E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.31970E+04, 0.17330E+04, 0.15330E+04, 0.18900E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.43930E+04, 0.11840E+04, 0.24750E+04, 0.22380E+04, 0.26920E+04, 0.17000E+04, 0.31500E+04,-0.15240E+04, 0.39550E+04, 0.11950E+04, 0.31170E+03, 0.63310E+02, 0.28920E+04, 0.17340E+04, 0.34270E+04, 0.83800E+03, 0.23540E+04,-0.96500E+03, 0.83000E-01,-0.65300E+03,-0.75300E+02, 0.40710E-01, 0.50000E+01, 0.14690E+01, 0.45740E+01, 0.11540E+01, 0.64240E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23570E+02
