TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.34500E+03, 0.27900E+02, 0.27960E+02, 0.27770E+02, 0.27650E+02, 0.27150E+02, 0.26720E+02, 0.26160E+02, 0.14240E+03, 0.14290E+03, 0.13780E+03, 0.13410E+03, 0.12900E+03, 0.12160E+03, 0.11010E+03, 0.27520E+02, 0.27460E+02, 0.27220E+02, 0.27220E+02, 0.26970E+02, 0.26350E+02, 0.27520E+02, 0.34980E+02, 0.31900E+02, 0.27590E+02, 0.27150E+02, 0.26600E+02, 0.26290E+02, 0.26160E+02, 0.27400E+02, 0.27830E+02, 0.27650E+02, 0.27400E+02, 0.26720E+02, 0.26350E+02, 0.26040E+02, 0.28570E+02, 0.27770E+02, 0.27460E+02, 0.27150E+02, 0.26660E+02, 0.26410E+02, 0.26230E+02, 0.25170E+02, 0.49840E+02, 0.61159E-02, 0.15450E-01, 0.17721E-01, 0.99933E+00, 0.11380E+00, 0.28456E+00, 0.23140E-01, 0.48356E+00, 0.34190E-01, 0.00000E+00, 0.75223E-01, 0.20900E+02, 0.84435E-02, 0.99537E-01, 0.20900E+02, 0.00000E+00, 0.14202E+01, 0.20228E+02, 0.50629E+00, 0.20808E+02, 0.12432E+02,-0.15240E+04, 0.52350E+03, 0.42660E+04, 0.22160E+03, 0.27830E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.59820E+03, 0.21290E+04, 0.42150E+03, 0.66400E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.30750E+03,-0.59070E+02,-0.19210E+03,-0.31880E+03, 0.23160E+03, 0.16660E+01, 0.25000E+00,-0.91600E+00,-0.15240E+04, 0.85300E+03, 0.11740E+04, 0.10690E+04, 0.20540E+03, 0.13370E+04, 0.15940E+04,-0.16700E+00, 0.70100E+03, 0.74600E+03, 0.15830E+03,-0.75300E+03,-0.66960E+03,-0.84600E+02, 0.00000E+00, 0.34864E-01, 0.50090E+01, 0.42870E+01, 0.16580E+01, 0.20130E+01, 0.10200E+00, 0.20000E-02, 0.00000E+00, 0.38928E+00, 0.24060E+02
0.35500E+03, 0.27840E+02, 0.27960E+02, 0.27710E+02, 0.27650E+02, 0.27100E+02, 0.26720E+02, 0.26230E+02, 0.13540E+03, 0.13780E+03, 0.13460E+03, 0.13040E+03, 0.12550E+03, 0.11960E+03, 0.10670E+03, 0.27400E+02, 0.27340E+02, 0.27220E+02, 0.27220E+02, 0.26850E+02, 0.26410E+02, 0.27470E+02, 0.34920E+02, 0.31480E+02, 0.27590E+02, 0.27090E+02, 0.26540E+02, 0.26230E+02, 0.26110E+02, 0.27340E+02, 0.27900E+02, 0.27590E+02, 0.27340E+02, 0.26660E+02, 0.26350E+02, 0.26110E+02, 0.28450E+02, 0.27650E+02, 0.27470E+02, 0.27280E+02, 0.26660E+02, 0.26480E+02, 0.26230E+02, 0.24620E+02, 0.49660E+02, 0.61159E-02, 0.89973E-02, 0.17721E-01, 0.99315E+00, 0.11773E+00, 0.31819E+00, 0.29230E-01, 0.51303E+00, 0.38396E-01, 0.26560E-01, 0.79905E-01, 0.20900E+02, 0.00000E+00, 0.95689E-01, 0.20900E+02, 0.00000E+00, 0.12261E+01, 0.20254E+02, 0.51554E+00, 0.20763E+02, 0.12450E+02,-0.15240E+04, 0.52240E+03, 0.42790E+04, 0.21180E+03, 0.42490E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.59350E+03, 0.21920E+04, 0.44600E+03, 0.66400E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.26340E+03,-0.59480E+02,-0.17990E+03,-0.32580E+03, 0.12030E+03,-0.50000E+00,-0.10830E+01, 0.00000E+00,-0.15240E+04, 0.87000E+03, 0.11770E+04, 0.10600E+04, 0.24600E+03, 0.13950E+04, 0.15570E+04,-0.58300E+00, 0.75500E+03, 0.75000E+03, 0.15940E+03,-0.75100E+03,-0.63470E+03,-0.57070E+02, 0.13030E-02, 0.31937E-01, 0.50520E+01, 0.43890E+01, 0.16360E+01, 0.19850E+01, 0.47000E-01, 0.60000E-02, 0.00000E+00, 0.38928E+00, 0.24060E+02
0.36500E+03, 0.27900E+02, 0.27960E+02, 0.27770E+02, 0.27590E+02, 0.27090E+02, 0.26660E+02, 0.26230E+02, 0.12840E+03, 0.13090E+03, 0.12920E+03, 0.12590E+03, 0.12080E+03, 0.11440E+03, 0.10340E+03, 0.27400E+02, 0.27280E+02, 0.27160E+02, 0.27220E+02, 0.26790E+02, 0.26410E+02, 0.27470E+02, 0.34860E+02, 0.31600E+02, 0.27530E+02, 0.27030E+02, 0.26600E+02, 0.26230E+02, 0.26100E+02, 0.27280E+02, 0.27710E+02, 0.27710E+02, 0.27280E+02, 0.26660E+02, 0.26350E+02, 0.26170E+02, 0.28390E+02, 0.27710E+02, 0.27530E+02, 0.27220E+02, 0.26720E+02, 0.26410E+02, 0.26100E+02, 0.25110E+02, 0.48500E+02, 0.40025E-02, 0.10286E-01, 0.17721E-01, 0.97336E+00, 0.10306E+00, 0.36734E+00, 0.21923E-01, 0.51824E+00, 0.21620E-01, 0.36948E-01, 0.63705E-01, 0.20900E+02, 0.00000E+00, 0.75303E-01, 0.20900E+02, 0.00000E+00, 0.97068E+00, 0.20296E+02, 0.50814E+00, 0.20414E+02, 0.12552E+02,-0.15240E+04, 0.52360E+03, 0.42810E+04, 0.22230E+03, 0.32660E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.58440E+03, 0.23200E+04, 0.38120E+03, 0.66400E+02, 0.00000E+00, 0.83000E-01,-0.83000E-01,-0.36300E+03,-0.64900E+02,-0.17370E+03,-0.32320E+03, 0.15170E+03,-0.41700E+00,-0.11660E+01,-0.83000E-01,-0.15240E+04, 0.89000E+03, 0.12360E+04, 0.10810E+04, 0.24600E+03, 0.14180E+04, 0.15110E+04,-0.58300E+00, 0.75600E+03, 0.76800E+03, 0.16020E+03,-0.75200E+03,-0.66580E+03,-0.82500E+02, 0.00000E+00, 0.29988E-01, 0.50440E+01, 0.44550E+01, 0.17100E+01, 0.21570E+01, 0.69000E-01, 0.30000E-02, 0.10000E-02, 0.39536E+00, 0.24060E+02
0.37500E+03, 0.27840E+02, 0.27900E+02, 0.27780E+02, 0.27530E+02, 0.27100E+02, 0.26660E+02, 0.26290E+02, 0.12320E+03, 0.12580E+03, 0.12320E+03, 0.12170E+03, 0.11670E+03, 0.11020E+03, 0.10040E+03, 0.27220E+02, 0.27220E+02, 0.27280E+02, 0.27160E+02, 0.26720E+02, 0.26480E+02, 0.27280E+02, 0.34370E+02, 0.31790E+02, 0.27470E+02, 0.27100E+02, 0.26600E+02, 0.26290E+02, 0.26110E+02, 0.27160E+02, 0.27650E+02, 0.27650E+02, 0.27340E+02, 0.26790E+02, 0.26350E+02, 0.26230E+02, 0.28330E+02, 0.27650E+02, 0.27590E+02, 0.27220E+02, 0.26600E+02, 0.26350E+02, 0.26040E+02, 0.24990E+02, 0.48260E+02, 0.50585E-02, 0.10286E-01, 0.18569E-01, 0.95604E+00, 0.10014E+00, 0.32724E+00, 0.19487E-01, 0.49219E+00, 0.60397E-01, 0.53858E-01, 0.77095E-01, 0.20900E+02, 0.32899E-02, 0.89552E-01, 0.20900E+02, 0.00000E+00, 0.93091E+00, 0.20288E+02, 0.49540E+00, 0.20027E+02, 0.12692E+02,-0.15240E+04, 0.52180E+03, 0.42060E+04, 0.22290E+03, 0.32740E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.57970E+03, 0.24370E+04, 0.36570E+03, 0.61400E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.38980E+03,-0.67560E+02,-0.24660E+02,-0.32920E+03, 0.54650E+02,-0.83300E+00, 0.12500E+01, 0.91600E+00,-0.15240E+04, 0.90500E+03, 0.12420E+04, 0.11450E+04, 0.25090E+03, 0.12060E+04, 0.14890E+04, 0.91600E+00, 0.73200E+03, 0.76900E+03, 0.16250E+03,-0.76100E+03,-0.63660E+03,-0.59230E+02, 0.00000E+00, 0.31937E-01, 0.50510E+01, 0.44840E+01, 0.17220E+01, 0.22590E+01, 0.34000E-01, 0.40000E-02, 0.00000E+00, 0.39536E+00, 0.24060E+02
0.38500E+03, 0.27900E+02, 0.27960E+02, 0.27840E+02, 0.27590E+02, 0.27160E+02, 0.26730E+02, 0.26290E+02, 0.11940E+03, 0.12020E+03, 0.11820E+03, 0.11550E+03, 0.11240E+03, 0.10680E+03, 0.98700E+02, 0.27410E+02, 0.27410E+02, 0.27220E+02, 0.27100E+02, 0.26790E+02, 0.26480E+02, 0.27350E+02, 0.34000E+02, 0.31170E+02, 0.27470E+02, 0.27160E+02, 0.26600E+02, 0.26290E+02, 0.26170E+02, 0.27100E+02, 0.27720E+02, 0.27650E+02, 0.27280E+02, 0.26790E+02, 0.26480E+02, 0.26230E+02, 0.28150E+02, 0.27720E+02, 0.27530E+02, 0.27220E+02, 0.26730E+02, 0.26360E+02, 0.25980E+02, 0.25180E+02, 0.47770E+02, 0.61159E-02, 0.11576E-01, 0.16874E-01, 0.97088E+00, 0.96258E-01, 0.32207E+00, 0.35319E-01, 0.50391E+00, 0.68064E-01, 0.58610E-01, 0.76887E-01, 0.20900E+02, 0.82263E-02, 0.93713E-01, 0.20900E+02, 0.00000E+00, 0.10846E+01, 0.20245E+02, 0.48122E+00, 0.19754E+02, 0.12890E+02,-0.15240E+04, 0.52370E+03, 0.42330E+04, 0.22600E+03, 0.32740E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.57520E+03, 0.25430E+04, 0.30990E+03, 0.61400E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.28550E+03,-0.59650E+02,-0.24360E+03,-0.30560E+03, 0.26060E+03, 0.15830E+01,-0.83300E+00,-0.10830E+01,-0.15240E+04, 0.90600E+03, 0.12780E+04, 0.13780E+04, 0.25580E+03, 0.12080E+04, 0.15000E+04,-0.91600E+00, 0.71500E+03, 0.74100E+03, 0.16180E+03,-0.76200E+03,-0.67030E+03,-0.85100E+02, 0.00000E+00, 0.28041E-01, 0.50760E+01, 0.45520E+01, 0.18480E+01, 0.23160E+01, 0.12600E+00, 0.50000E-02, 0.00000E+00, 0.39536E+00, 0.24060E+02
0.39500E+03, 0.27970E+02, 0.27970E+02, 0.27840E+02, 0.27590E+02, 0.27100E+02, 0.26730E+02, 0.26420E+02, 0.11490E+03, 0.11690E+03, 0.11380E+03, 0.11210E+03, 0.10940E+03, 0.10550E+03, 0.94900E+02, 0.27410E+02, 0.27290E+02, 0.27160E+02, 0.27100E+02, 0.26730E+02, 0.26360E+02, 0.27530E+02, 0.33570E+02, 0.31240E+02, 0.27470E+02, 0.27100E+02, 0.26610E+02, 0.26300E+02, 0.26110E+02, 0.27350E+02, 0.27780E+02, 0.27470E+02, 0.27290E+02, 0.26850E+02, 0.26420E+02, 0.26170E+02, 0.28150E+02, 0.27720E+02, 0.27590E+02, 0.27290E+02, 0.26730E+02, 0.26480E+02, 0.26110E+02, 0.25000E+02, 0.47960E+02, 0.50585E-02, 0.10286E-01, 0.17721E-01, 0.96346E+00, 0.92383E-01, 0.31301E+00, 0.28012E-01, 0.51303E+00, 0.46832E-01, 0.72735E-01, 0.71592E-01, 0.20925E+02, 0.11681E-01, 0.91632E-01, 0.20925E+02, 0.00000E+00, 0.10351E+01, 0.20254E+02, 0.48184E+00, 0.19670E+02, 0.12799E+02,-0.15240E+04, 0.52520E+03, 0.42710E+04, 0.21900E+03, 0.32660E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.56930E+03, 0.26680E+04, 0.28710E+03, 0.61480E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.28810E+03,-0.59150E+02,-0.19080E+02,-0.39230E+03, 0.79100E+02, 0.16700E+00, 0.14160E+01, 0.33300E+00,-0.15240E+04, 0.90700E+03, 0.13580E+04, 0.98000E+03, 0.25580E+03, 0.12060E+04, 0.15010E+04, 0.91600E+00, 0.73200E+03, 0.77300E+03, 0.16390E+03,-0.74200E+03,-0.63780E+03,-0.59150E+02, 0.00000E+00, 0.27068E-01, 0.51070E+01, 0.44910E+01, 0.17270E+01, 0.23090E+01, 0.68000E-01, 0.30000E-02, 0.10000E-02, 0.39536E+00, 0.24070E+02
0.40500E+03, 0.27970E+02, 0.27970E+02, 0.27720E+02, 0.27660E+02, 0.27040E+02, 0.26610E+02, 0.26480E+02, 0.11270E+03, 0.11330E+03, 0.11080E+03, 0.10920E+03, 0.10630E+03, 0.10290E+03, 0.93200E+02, 0.27470E+02, 0.27530E+02, 0.27100E+02, 0.26980E+02, 0.26730E+02, 0.26420E+02, 0.27100E+02, 0.33580E+02, 0.31050E+02, 0.27470E+02, 0.27100E+02, 0.26610E+02, 0.26240E+02, 0.26110E+02, 0.27230E+02, 0.27660E+02, 0.27600E+02, 0.27350E+02, 0.26850E+02, 0.26480E+02, 0.26170E+02, 0.27910E+02, 0.27780E+02, 0.27660E+02, 0.27230E+02, 0.26730E+02, 0.26420E+02, 0.26050E+02, 0.25180E+02, 0.47840E+02, 0.61159E-02, 0.10286E-01, 0.18569E-01, 0.93254E+00, 0.11282E+00, 0.32724E+00, 0.63332E-01, 0.49488E+00, 0.95538E-01, 0.69369E-01, 0.65099E-01, 0.20925E+02, 0.12116E-01, 0.87784E-01, 0.20900E+02, 0.00000E+00, 0.10147E+01, 0.20211E+02, 0.46643E+00, 0.18988E+02, 0.13121E+02,-0.15240E+04, 0.52310E+03, 0.42350E+04, 0.21580E+03, 0.32740E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.57030E+03, 0.27750E+04, 0.27310E+03, 0.51650E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.22180E+03,-0.54900E+02,-0.15470E+03,-0.32800E+03, 0.12510E+03,-0.33300E+00,-0.12500E+01,-0.25000E+00,-0.15240E+04, 0.91700E+03, 0.13450E+04, 0.14060E+04, 0.28040E+03, 0.12770E+04, 0.14990E+04,-0.25000E+00, 0.75400E+03, 0.76500E+03, 0.16220E+03,-0.77400E+03,-0.66790E+03,-0.82500E+02, 0.00000E+00, 0.23180E-01, 0.51290E+01, 0.44470E+01, 0.17360E+01, 0.23840E+01, 0.90000E-02, 0.30000E-02, 0.10000E-02, 0.39536E+00, 0.24070E+02
0.41500E+03, 0.27970E+02, 0.27970E+02, 0.27720E+02, 0.27600E+02, 0.26980E+02, 0.26730E+02, 0.26480E+02, 0.11020E+03, 0.11150E+03, 0.10880E+03, 0.10690E+03, 0.10350E+03, 0.10000E+03, 0.91500E+02, 0.27410E+02, 0.27410E+02, 0.27100E+02, 0.26980E+02, 0.26790E+02, 0.26480E+02, 0.27230E+02, 0.33270E+02, 0.31300E+02, 0.27470E+02, 0.27160E+02, 0.26670E+02, 0.26240E+02, 0.26110E+02, 0.27100E+02, 0.27720E+02, 0.27350E+02, 0.27230E+02, 0.26860E+02, 0.26480E+02, 0.26110E+02, 0.27970E+02, 0.27780E+02, 0.27600E+02, 0.27230E+02, 0.26610E+02, 0.26360E+02, 0.25990E+02, 0.24570E+02, 0.48140E+02, 0.61159E-02, 0.14158E-01, 0.16027E-01, 0.91399E+00, 0.10891E+00, 0.34147E+00, 0.52370E-01, 0.46422E+00, 0.92948E-01, 0.60987E-01, 0.61718E-01, 0.20925E+02, 0.65811E-02, 0.74679E-01, 0.20900E+02, 0.00000E+00, 0.12575E+01, 0.20220E+02, 0.45924E+00, 0.18623E+02, 0.13352E+02,-0.15240E+04, 0.52030E+03, 0.42150E+04, 0.22140E+03, 0.32660E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.56480E+03, 0.28520E+04, 0.26410E+03, 0.51650E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.33930E+03,-0.59400E+02,-0.44570E+02,-0.36870E+03, 0.35910E+02,-0.83300E+00,-0.75000E+00, 0.33300E+00,-0.15240E+04, 0.94000E+03, 0.14060E+04, 0.13600E+04, 0.30640E+03, 0.12530E+04, 0.15110E+04,-0.25000E+00, 0.73500E+03, 0.74500E+03, 0.16060E+03,-0.75500E+03,-0.63770E+03,-0.58650E+02, 0.00000E+00, 0.23180E-01, 0.51540E+01, 0.44580E+01, 0.17880E+01, 0.24760E+01, 0.70000E-02, 0.40000E-02, 0.10000E-02, 0.40144E+00, 0.24070E+02
0.42500E+03, 0.27850E+02, 0.27910E+02, 0.27720E+02, 0.27660E+02, 0.26980E+02, 0.26670E+02, 0.26360E+02, 0.10620E+03, 0.10870E+03, 0.10650E+03, 0.10420E+03, 0.10200E+03, 0.98200E+02, 0.89800E+02, 0.27350E+02, 0.27410E+02, 0.27040E+02, 0.26980E+02, 0.26800E+02, 0.26420E+02, 0.27290E+02, 0.32900E+02, 0.30870E+02, 0.27480E+02, 0.27230E+02, 0.26730E+02, 0.26240E+02, 0.26120E+02, 0.27170E+02, 0.27660E+02, 0.27480E+02, 0.27230E+02, 0.26800E+02, 0.26420E+02, 0.26240E+02, 0.27970E+02, 0.27660E+02, 0.27540E+02, 0.27170E+02, 0.26610E+02, 0.26360E+02, 0.26050E+02, 0.25190E+02, 0.48090E+02, 0.61159E-02, 0.19333E-01, 0.17721E-01, 0.90286E+00, 0.11478E+00, 0.32336E+00, 0.58460E-01, 0.47854E+00, 0.86056E-01, 0.20342E-02, 0.64225E-01, 0.20925E+02, 0.00000E+00, 0.73535E-01, 0.20900E+02, 0.00000E+00, 0.14364E+01, 0.20211E+02, 0.45472E+00, 0.18457E+02, 0.13407E+02,-0.15240E+04, 0.52340E+03, 0.42280E+04, 0.21460E+03, 0.32660E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.56010E+03, 0.29700E+04, 0.24880E+03, 0.51730E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.30970E+03,-0.61150E+02,-0.16570E+03,-0.33410E+03, 0.18090E+03, 0.83000E-01,-0.13330E+01,-0.41700E+00,-0.15240E+04, 0.95700E+03, 0.14120E+04, 0.14150E+04, 0.30640E+03, 0.15120E+04, 0.14870E+04,-0.75000E+00, 0.71800E+03, 0.77200E+03, 0.16070E+03,-0.80300E+03,-0.67250E+03,-0.85400E+02, 0.00000E+00, 0.23180E-01, 0.51230E+01, 0.46310E+01, 0.18750E+01, 0.24660E+01, 0.53000E-01, 0.40000E-02, 0.10000E-02, 0.39536E+00, 0.24070E+02
0.43500E+03, 0.27910E+02, 0.27910E+02, 0.27720E+02, 0.27720E+02, 0.27040E+02, 0.26740E+02, 0.26300E+02, 0.10520E+03, 0.10580E+03, 0.10390E+03, 0.10150E+03, 0.99300E+02, 0.96000E+02, 0.89700E+02, 0.27420E+02, 0.27420E+02, 0.27040E+02, 0.26920E+02, 0.26800E+02, 0.26490E+02, 0.27230E+02, 0.32660E+02, 0.30810E+02, 0.27480E+02, 0.27230E+02, 0.26740E+02, 0.26240E+02, 0.26050E+02, 0.27110E+02, 0.27720E+02, 0.27480E+02, 0.27230E+02, 0.26740E+02, 0.26490E+02, 0.26180E+02, 0.28030E+02, 0.27660E+02, 0.27350E+02, 0.27230E+02, 0.26670E+02, 0.26360E+02, 0.26050E+02, 0.24570E+02, 0.48390E+02, 0.61159E-02, 0.16744E-01, 0.19417E-01, 0.89420E+00, 0.10598E+00, 0.31819E+00, 0.68203E-01, 0.46306E+00, 0.43454E-01, 0.00000E+00, 0.69604E-01, 0.20925E+02, 0.00000E+00, 0.63342E-01, 0.20925E+02, 0.00000E+00, 0.14732E+01, 0.20228E+02, 0.46335E+00, 0.18343E+02, 0.13420E+02,-0.15240E+04, 0.52160E+03, 0.42650E+04, 0.22300E+03, 0.32820E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.55870E+03, 0.30250E+04, 0.25170E+03, 0.46740E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.25560E+03,-0.56400E+02,-0.13240E+03,-0.36190E+03, 0.22980E+03, 0.15830E+01,-0.66600E+00,-0.10830E+01,-0.15240E+04, 0.97300E+03, 0.14620E+04, 0.14150E+04, 0.32610E+03, 0.15830E+04, 0.14880E+04,-0.83300E+00, 0.69090E+03, 0.76300E+03, 0.16320E+03,-0.72000E+03,-0.63910E+03,-0.59480E+02, 0.00000E+00, 0.24151E-01, 0.51240E+01, 0.48010E+01, 0.16520E+01, 0.26150E+01, 0.20000E-01, 0.60000E-02, 0.10000E-02, 0.40144E+00, 0.24070E+02
0.44500E+03, 0.27850E+02, 0.27970E+02, 0.27720E+02, 0.27600E+02, 0.27110E+02, 0.26740E+02, 0.26360E+02, 0.10280E+03, 0.10310E+03, 0.10080E+03, 0.99300E+02, 0.97400E+02, 0.94200E+02, 0.88100E+02, 0.27290E+02, 0.27480E+02, 0.27040E+02, 0.26860E+02, 0.26800E+02, 0.26430E+02, 0.27230E+02, 0.32600E+02, 0.30560E+02, 0.27480E+02, 0.27230E+02, 0.26740E+02, 0.26240E+02, 0.26050E+02, 0.26980E+02, 0.27660E+02, 0.27350E+02, 0.27230E+02, 0.26740E+02, 0.26430E+02, 0.26120E+02, 0.27790E+02, 0.27600E+02, 0.27480E+02, 0.27170E+02, 0.26670E+02, 0.26360E+02, 0.26050E+02, 0.25130E+02, 0.48450E+02, 0.61159E-02, 0.19333E-01, 0.19417E-01, 0.87194E+00, 0.10598E+00, 0.30267E+00, 0.10352E+00, 0.46422E+00, 0.38396E-01, 0.00000E+00, 0.62665E-01, 0.20925E+02, 0.00000E+00, 0.63779E-01, 0.20900E+02, 0.00000E+00, 0.16666E+01, 0.20143E+02, 0.45759E+00, 0.18267E+02, 0.13376E+02,-0.15240E+04, 0.51870E+03, 0.42530E+04, 0.22530E+03, 0.37570E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.55340E+03, 0.31760E+04, 0.25620E+03, 0.46740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.24180E+03,-0.57570E+02, 0.23740E+02,-0.33800E+03, 0.79800E+02,-0.12500E+01,-0.25000E+00, 0.83300E+00,-0.15240E+04, 0.98900E+03, 0.15210E+04, 0.13980E+04, 0.34680E+03, 0.14980E+04, 0.14640E+04, 0.58300E+00, 0.70600E+03, 0.72300E+03, 0.15900E+03,-0.77100E+03,-0.66520E+03,-0.80600E+02, 0.00000E+00, 0.24151E-01, 0.50880E+01, 0.52070E+01, 0.17670E+01, 0.26990E+01, 0.31000E-01, 0.70000E-02, 0.10000E-02, 0.40144E+00, 0.24070E+02
0.45500E+03, 0.27910E+02, 0.27980E+02, 0.27790E+02, 0.27610E+02, 0.26990E+02, 0.26680E+02, 0.26370E+02, 0.10140E+03, 0.10110E+03, 0.98800E+02, 0.98000E+02, 0.95700E+02, 0.93100E+02, 0.85600E+02, 0.27480E+02, 0.27300E+02, 0.27050E+02, 0.26990E+02, 0.26740E+02, 0.26370E+02, 0.27300E+02, 0.32540E+02, 0.30570E+02, 0.27420E+02, 0.27230E+02, 0.26740E+02, 0.26250E+02, 0.26060E+02, 0.26990E+02, 0.27610E+02, 0.27480E+02, 0.27230E+02, 0.26800E+02, 0.26430E+02, 0.26060E+02, 0.27980E+02, 0.27540E+02, 0.27360E+02, 0.27230E+02, 0.26680E+02, 0.26310E+02, 0.26120E+02, 0.24510E+02, 0.48580E+02, 0.61159E-02, 0.23224E-01, 0.18569E-01, 0.83607E+00, 0.10891E+00, 0.31301E+00, 0.98651E-01, 0.46509E+00, 0.49369E-01, 0.00000E+00, 0.59200E-01, 0.20925E+02, 0.00000E+00, 0.66805E-01, 0.20900E+02, 0.58609E-02, 0.20227E+01, 0.19956E+02, 0.44157E+00, 0.17842E+02, 0.13555E+02,-0.15240E+04, 0.52180E+03, 0.41410E+04, 0.22960E+03, 0.32660E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.54980E+03, 0.32440E+04, 0.25630E+03, 0.46820E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.35700E+03,-0.60150E+02,-0.12800E+03,-0.34670E+03, 0.26480E+03, 0.15000E+01,-0.83300E+00,-0.11660E+01,-0.15240E+04, 0.10000E+04, 0.15600E+04, 0.13950E+04, 0.34700E+03, 0.13840E+04, 0.14410E+04, 0.33770E+03, 0.74700E+03, 0.74500E+03, 0.15800E+03,-0.75600E+03,-0.63770E+03,-0.60980E+02, 0.00000E+00, 0.26095E-01, 0.51320E+01, 0.53100E+01, 0.17410E+01, 0.27130E+01, 0.10400E+00, 0.50000E-02, 0.10000E-02, 0.40144E+00, 0.24080E+02
