TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
1352.0,26.8,25.2,25.1,25.0,24.8,24.8,24.7,27.0,27.1,26.6,26.3,25.8,25.6,25.2,26.0,25.7,25.5,25.5,25.3,24.9,25.7,26.3,26.4,26.4,25.6,25.4,25.3,25.0,26.0,26.1,26.2,26.1,25.6,25.5,24.9,26.3,26.1,26.1,26.1,25.5,25.4,25.1,23.5,58.8,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1090.0,560.2,4394.0,233.9,47.6,924.0,175.4,0.7,-939.0,587.1,4325.0,304.7,51.8,947.0,222.8,0.7,-848.0,516.2,4450.0,190.9,24.6,32.7,-3.6,-8.0,-539.2,512.2,4513.0,259.8,21.7,5.4,17.2,-3.7,768.0,892.0,708.0,122.6,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.1,23.8
1362.0,26.7,25.3,25.0,25.0,24.8,24.8,24.7,27.1,27.0,26.6,26.4,25.9,25.7,25.3,25.9,25.7,25.6,25.5,25.3,25.0,25.6,26.4,26.4,26.3,25.6,25.4,25.3,25.0,26.1,26.3,26.3,26.1,25.6,25.4,25.0,26.1,26.1,26.0,26.1,25.5,25.4,25.0,23.5,60.2,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1098.0,559.6,4350.0,223.3,52.4,925.0,165.4,0.3,-911.0,583.2,4358.0,298.2,56.7,938.0,233.4,-1.3,-849.0,516.3,4405.0,192.7,24.7,31.9,-3.7,-8.5,-484.3,511.8,4609.0,260.5,21.8,5.2,17.2,-5.2,758.0,927.0,712.0,120.1,1524.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.1,23.8
1372.0,26.8,25.1,25.0,25.0,24.9,24.8,24.7,27.0,27.0,26.7,26.4,25.8,25.8,25.3,25.9,25.8,25.6,25.4,25.3,25.0,25.6,26.4,26.4,26.5,25.5,25.4,25.3,25.0,25.9,26.3,26.3,26.1,25.6,25.4,25.1,26.1,26.0,26.0,26.1,25.5,25.4,25.0,23.5,59.5,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1099.0,558.2,4360.0,228.6,52.5,925.0,163.0,-0.2,-943.0,585.4,4341.0,309.6,56.8,948.0,233.7,0.1,-850.0,511.9,4358.0,239.9,24.7,32.1,-3.7,-8.3,-516.3,516.2,4549.0,255.1,21.8,5.2,17.2,-4.4,789.0,879.0,741.0,123.3,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.1,23.8
1382.0,26.6,25.3,25.0,25.0,24.9,24.8,24.7,27.0,27.0,26.6,26.3,25.8,25.7,25.3,25.8,25.8,25.6,25.4,25.3,25.0,25.5,26.4,26.4,26.4,25.5,25.4,25.3,25.0,26.1,26.3,26.2,26.1,25.5,25.4,25.1,26.1,26.1,26.1,26.1,25.5,25.4,25.0,23.5,59.4,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1090.0,566.0,4369.0,232.6,57.3,924.0,163.2,0.0,-908.0,612.9,4337.0,310.5,56.7,949.0,235.8,-0.3,-852.0,516.9,4383.0,185.1,29.3,32.6,-3.7,-8.2,-540.5,516.1,4588.0,249.8,21.8,5.2,17.2,-4.2,733.0,954.0,742.0,122.8,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.1,23.8
1392.0,26.5,25.3,25.2,25.0,24.9,24.8,24.7,27.0,27.1,26.6,26.4,25.9,25.6,25.3,25.6,26.0,25.5,25.4,25.3,25.0,25.5,26.5,26.4,26.1,25.6,25.4,25.3,25.2,26.0,26.3,26.3,26.0,25.6,25.4,25.0,26.4,26.1,26.1,26.1,25.5,25.3,25.1,23.5,61.4,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1096.0,564.2,4325.0,224.3,47.6,926.0,175.4,-1.7,-926.0,591.4,4324.0,302.4,51.8,950.0,234.4,-1.5,-851.0,515.9,4419.0,177.4,24.7,32.1,-3.7,-8.3,-551.7,509.4,4561.0,258.6,21.9,5.1,17.2,-4.8,718.0,909.0,752.0,123.5,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.1,23.9
1402.0,26.6,25.3,25.2,25.0,24.8,24.8,24.7,27.1,27.0,26.8,26.4,25.8,25.6,25.3,25.8,25.6,25.6,25.4,25.3,25.0,25.3,26.4,26.5,26.5,25.6,25.4,25.3,25.0,26.1,26.1,26.3,26.1,25.6,25.4,25.0,26.3,26.1,26.1,26.0,25.6,25.5,25.1,23.5,59.8,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1089.0,567.4,4385.0,226.8,47.7,913.0,162.7,-0.8,-904.0,592.3,4360.0,304.3,51.9,936.0,235.9,0.4,-849.0,516.3,4320.0,190.3,24.7,32.1,-3.7,-8.0,-556.7,513.7,4594.0,270.7,21.7,5.2,17.0,-3.7,737.0,874.0,703.0,123.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.0,0.0,0.0,0.0,0.1,23.9
1412.0,26.6,25.3,25.1,25.0,24.8,24.8,24.6,27.0,26.9,26.6,26.4,25.8,25.6,25.3,25.8,25.8,25.6,25.4,25.3,25.1,25.3,26.3,26.5,26.3,25.7,25.5,25.3,25.0,25.9,26.1,26.2,26.2,25.6,25.4,25.1,26.3,26.1,26.1,26.1,25.5,25.4,25.0,23.5,60.8,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1074.0,568.8,4346.0,235.1,57.4,938.0,164.7,-1.2,-922.0,595.1,4396.0,306.9,56.7,938.0,235.6,-0.6,-851.0,515.0,4432.0,195.1,24.6,31.8,-3.7,-8.3,-501.8,513.8,4592.0,264.0,21.7,5.2,17.1,-4.1,732.0,884.0,723.0,120.9,1525.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.1,0.0,0.0,0.0,0.1,23.9
1422.0,26.5,25.3,25.0,25.0,24.8,24.8,24.7,27.1,27.0,26.6,26.3,25.8,25.5,25.3,25.8,25.7,25.7,25.5,25.3,25.0,25.6,26.4,26.4,26.2,25.7,25.4,25.3,25.0,25.9,26.1,26.3,26.1,25.7,25.4,24.9,26.1,26.0,26.1,26.0,25.5,25.4,25.0,23.5,59.4,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1084.0,570.4,4314.0,232.9,52.5,937.0,174.5,-1.3,-912.0,598.3,4334.0,320.3,61.6,936.0,235.4,0.7,-852.0,515.9,4421.0,195.4,29.3,32.5,-3.7,-8.0,-438.2,512.7,4549.0,260.5,21.8,5.2,17.2,-3.7,783.0,885.0,657.8,118.3,1525.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.1,0.0,0.0,0.0,0.0,23.9
1432.0,26.4,25.2,25.2,25.0,24.9,24.8,24.7,27.1,26.9,26.6,26.4,25.9,25.6,25.3,25.7,25.7,25.5,25.4,25.3,24.9,25.6,26.3,26.4,26.4,25.7,25.5,25.3,25.0,25.8,26.1,26.2,26.1,25.7,25.3,25.0,26.0,26.1,26.1,26.0,25.5,25.4,25.0,23.5,59.2,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1097.0,572.9,4326.0,237.0,52.6,936.0,165.3,0.4,-935.0,597.8,4348.0,309.8,61.7,937.0,235.9,0.2,-853.0,517.6,4401.0,171.8,29.3,32.7,-3.6,-8.1,-505.2,509.8,4558.0,265.3,21.8,5.2,17.2,-3.9,771.0,877.0,761.0,122.5,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
1442.0,26.6,25.2,25.1,25.0,24.8,24.8,24.7,27.1,27.0,26.6,26.4,25.8,25.7,25.3,25.8,25.8,25.5,25.4,25.3,24.9,25.5,26.3,26.5,26.1,25.6,25.5,25.3,25.0,26.0,26.2,26.2,26.1,25.7,25.4,25.0,25.8,26.1,26.0,26.0,25.5,25.4,25.0,23.5,60.5,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1097.0,578.0,4367.0,228.4,67.2,924.0,163.8,0.6,-910.0,603.3,4339.0,319.7,61.6,938.0,235.5,-0.8,-850.0,516.8,4362.0,181.7,24.7,32.2,-3.6,-8.3,-535.0,513.1,4565.0,266.3,21.7,5.1,17.2,-4.6,770.0,904.0,723.0,123.9,1525.0,1525.0,0.0,0.0,5.4,5.9,6.3,6.1,0.0,0.0,0.0,0.0,23.9
1452.0,26.6,25.2,25.1,25.0,24.9,24.8,24.7,27.1,27.1,26.7,26.4,25.8,25.7,25.2,25.9,25.7,25.5,25.5,25.3,24.9,25.7,26.3,26.5,26.2,25.7,25.4,25.3,25.0,26.3,26.3,26.2,26.2,25.6,25.3,25.0,26.1,26.1,26.1,26.1,25.5,25.3,25.0,23.5,59.5,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.1,-1085.0,577.2,4324.0,237.3,67.2,935.0,176.3,0.9,-941.0,605.3,4319.0,325.6,66.6,936.0,247.4,0.7,-851.0,515.8,4396.0,188.2,24.6,32.3,-3.6,-7.9,-504.6,512.3,4595.0,261.8,21.8,5.2,17.2,-3.3,777.0,872.0,701.0,122.6,1525.0,1524.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
1462.0,26.6,25.3,25.2,25.0,24.9,24.8,24.7,27.1,27.1,26.6,26.3,25.8,25.7,25.2,25.9,25.8,25.5,25.5,25.3,25.0,25.6,26.4,26.4,26.2,25.7,25.4,25.3,25.0,26.2,26.3,26.3,26.2,25.6,25.4,24.9,26.3,26.0,26.0,26.1,25.5,25.3,25.0,23.5,61.5,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1086.0,577.5,4406.0,238.0,67.2,924.0,163.3,0.2,-911.0,604.6,4353.0,315.9,66.6,937.0,247.7,0.0,-847.0,514.9,4436.0,186.1,24.7,32.3,-3.6,-8.2,-524.8,514.5,4616.0,252.3,21.7,5.2,17.2,-4.0,796.0,910.0,758.0,125.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
1472.0,26.6,25.2,25.2,25.0,24.9,24.8,24.7,27.0,27.2,26.6,26.3,25.8,25.6,25.3,25.8,25.7,25.6,25.5,25.3,25.0,25.7,26.4,26.4,26.4,25.7,25.5,25.3,25.0,26.2,26.3,26.3,26.2,25.5,25.4,25.0,26.4,26.2,26.0,26.0,25.5,25.4,25.0,23.6,58.0,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1094.0,580.5,4358.0,235.3,57.3,926.0,163.4,-1.6,-944.0,607.3,4383.0,318.5,66.5,938.0,233.8,-1.4,-843.0,518.9,4375.0,171.0,29.3,32.5,-3.6,-8.4,-546.2,515.3,4582.0,253.4,21.8,5.0,17.2,-5.0,781.0,908.0,707.0,123.4,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
1482.0,26.6,25.2,25.2,25.0,24.9,24.8,24.7,26.9,27.1,26.7,26.4,25.9,25.7,25.3,25.9,25.8,25.7,25.5,25.3,24.9,25.7,26.4,26.5,26.2,25.7,25.4,25.3,25.0,26.0,26.3,26.3,26.0,25.7,25.4,25.0,26.3,26.0,26.1,26.1,25.6,25.4,25.2,23.6,58.5,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1102.0,579.7,4400.0,232.6,62.2,926.0,176.7,-0.9,-911.0,609.8,4377.0,311.8,71.5,937.0,233.3,-0.7,-849.0,516.3,4420.0,209.9,29.3,33.2,-3.6,-8.3,-547.7,511.9,4566.0,262.2,21.8,5.0,17.2,-4.3,788.0,883.0,703.0,121.2,1524.0,1524.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
1492.0,26.5,25.3,25.0,25.0,24.9,24.8,24.6,26.9,27.1,26.8,26.4,25.9,25.8,25.3,25.7,25.8,25.6,25.4,25.3,24.9,25.6,26.5,26.5,26.5,25.7,25.4,25.2,25.0,25.9,26.3,26.3,26.2,25.7,25.4,25.0,26.3,26.1,26.0,26.0,25.5,25.4,25.0,23.6,57.5,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1099.0,581.3,4330.0,243.8,62.3,926.0,176.6,-0.9,-928.0,608.5,4406.0,307.6,71.6,938.0,235.3,-0.9,-851.0,516.5,4418.0,204.9,29.4,33.8,-3.3,-8.4,-552.1,511.1,4609.0,241.4,21.7,5.1,17.2,-4.6,808.0,885.0,758.0,121.9,1525.0,1525.0,0.0,0.0,5.4,5.9,6.3,6.0,0.0,0.0,0.0,0.0,23.9
1502.0,26.8,25.3,25.2,25.0,24.9,24.8,24.7,27.1,27.0,26.6,26.5,25.9,25.8,25.3,25.9,25.8,25.6,25.4,25.3,25.0,25.6,26.5,26.5,26.3,25.7,25.4,25.2,25.0,26.0,26.2,26.3,26.2,25.7,25.5,25.1,26.3,26.0,26.0,26.0,25.6,25.4,25.0,23.6,57.7,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1094.0,589.0,4324.0,240.9,62.2,938.0,188.1,-1.2,-909.0,610.1,4361.0,319.3,66.6,937.0,233.5,-0.4,-849.0,517.3,4426.0,234.7,24.7,33.5,-3.4,-8.2,-557.4,513.8,4598.0,257.0,21.7,5.2,17.0,-4.1,788.0,880.0,704.0,121.4,1524.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
1512.0,26.4,25.3,25.1,25.0,24.9,24.8,24.7,27.0,27.0,26.7,26.5,25.9,25.7,25.3,25.7,25.7,25.7,25.5,25.3,25.0,25.4,26.5,26.5,26.3,25.7,25.4,25.3,25.0,26.0,26.2,26.3,26.3,25.7,25.4,25.1,26.2,26.2,26.2,26.0,25.6,25.5,24.9,23.6,58.3,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1092.0,585.2,4339.0,238.6,67.2,938.0,188.4,-1.0,-926.0,613.4,4343.0,312.8,71.4,950.0,235.3,-1.0,-850.0,517.3,4419.0,214.0,29.3,33.0,-3.6,-8.3,-547.4,512.2,4595.0,265.3,21.9,5.1,17.1,-4.4,769.0,923.0,720.0,122.4,1525.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
1522.0,26.7,25.3,25.2,25.0,24.9,24.8,24.7,27.1,27.0,26.7,26.4,26.0,25.7,25.3,25.8,25.8,25.7,25.4,25.3,25.0,25.4,26.5,26.5,26.3,25.7,25.5,25.3,25.0,26.1,26.2,26.3,26.2,25.7,25.4,25.0,26.2,26.0,26.1,26.0,25.7,25.4,25.0,23.6,57.1,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1083.0,588.6,4293.0,248.8,67.2,936.0,176.9,0.7,-909.0,612.9,4404.0,310.2,71.5,926.0,234.2,-1.5,-859.0,518.2,4396.0,164.6,29.4,32.5,-3.6,-8.3,-537.4,512.5,4558.0,260.8,21.8,5.1,17.0,-4.7,795.0,891.0,748.0,124.8,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,23.9
1532.0,26.5,25.2,25.1,25.0,24.9,24.8,24.7,27.1,27.0,26.7,26.5,25.9,25.8,25.3,25.8,25.7,25.7,25.5,25.3,24.9,25.7,26.5,26.5,26.3,25.7,25.5,25.3,25.0,26.2,26.3,26.2,26.2,25.6,25.4,25.0,26.2,26.1,26.1,26.0,25.6,25.4,25.0,23.6,57.8,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1086.0,592.1,4300.0,236.5,62.2,937.0,174.5,-1.1,-948.0,613.3,4374.0,342.2,71.5,926.0,233.3,-0.8,-880.0,518.8,4390.0,186.0,24.6,31.9,-3.7,-8.1,-543.6,514.0,4584.0,266.1,21.7,5.2,16.9,-3.5,828.0,880.0,723.0,123.0,1524.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,23.9
1542.0,26.7,25.3,25.2,25.0,24.9,24.8,24.7,27.1,27.0,26.7,26.4,25.9,25.7,25.4,26.0,25.8,25.5,25.6,25.3,24.9,25.7,26.4,26.5,26.3,25.6,25.4,25.4,25.1,26.2,26.3,26.2,26.2,25.7,25.4,25.0,26.3,26.2,26.2,26.0,25.5,25.5,25.0,23.6,59.0,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1011.0,593.4,4341.0,236.0,72.1,947.0,176.7,0.8,-949.0,615.9,4386.0,305.8,71.5,936.0,224.0,0.7,-878.0,515.3,4373.0,185.0,24.6,31.9,-3.7,-8.3,-545.7,516.1,4579.0,250.3,21.8,5.2,17.0,-3.9,809.0,876.0,723.0,123.2,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
1552.0,26.5,25.4,25.1,25.0,24.9,24.9,24.7,27.0,27.1,26.7,26.4,25.8,25.7,25.4,26.0,25.8,25.5,25.5,25.4,25.0,25.6,26.4,26.5,26.3,25.7,25.4,25.3,25.1,26.1,26.3,26.3,26.2,25.7,25.4,25.0,26.3,26.2,26.1,26.0,25.5,25.5,25.0,23.6,55.7,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1055.0,591.9,4348.0,244.3,72.2,937.0,186.1,-1.0,-973.0,617.6,4428.0,307.4,71.6,948.0,221.7,-0.3,-874.0,517.0,4368.0,262.4,24.7,31.3,-3.8,-8.3,-580.5,518.9,4545.0,263.8,21.7,5.2,16.9,-4.0,789.0,825.0,703.0,120.1,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,23.9
1562.0,26.8,25.3,25.2,25.0,24.9,24.8,24.7,27.0,27.0,26.7,26.4,25.9,25.7,25.3,25.7,25.8,25.7,25.5,25.3,25.0,25.6,26.4,26.5,26.3,25.7,25.4,25.3,25.0,26.1,26.3,26.3,26.2,25.7,25.4,25.0,26.3,26.2,26.2,26.1,25.5,25.4,25.0,23.6,58.1,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.1,-1057.0,594.1,4301.0,245.4,72.1,938.0,175.4,-1.7,-919.0,614.7,4387.0,300.6,77.6,936.0,234.4,0.7,-866.0,516.3,4363.0,193.2,24.7,30.4,-3.9,-8.3,-502.8,514.4,4558.0,260.8,21.7,5.2,16.9,-4.1,808.0,821.0,705.0,121.0,1524.0,1525.0,0.0,0.0,5.4,5.9,6.3,6.1,0.0,0.0,0.0,0.0,23.9
1572.0,26.9,25.3,25.2,25.0,24.9,24.8,24.7,27.0,27.0,26.6,26.4,26.0,25.5,25.3,25.9,25.7,25.7,25.4,25.4,25.0,25.5,26.3,26.4,26.3,25.6,25.5,25.3,25.0,26.0,26.3,26.3,26.2,25.6,25.4,25.0,26.2,26.2,26.1,26.0,25.5,25.4,25.0,23.6,59.2,0.0,0.0,0.3,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1082.0,597.6,4350.0,237.3,67.2,938.0,176.1,-1.3,-936.0,617.0,4367.0,307.7,77.6,950.0,223.1,-1.3,-860.0,517.1,4402.0,201.2,29.2,30.2,-4.1,-8.5,-490.3,514.3,4571.0,258.4,21.8,5.1,17.0,-4.5,810.0,890.0,753.0,124.1,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,23.9
1582.0,26.8,25.3,25.2,25.0,24.9,24.8,24.7,27.0,27.1,26.7,26.5,25.9,25.5,25.3,25.7,25.8,25.7,25.5,25.3,25.0,25.5,26.5,26.4,26.2,25.7,25.5,25.3,25.0,26.0,26.2,26.3,26.2,25.6,25.4,25.0,26.1,26.2,26.1,26.0,25.5,25.4,25.0,23.6,56.8,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1091.0,598.5,4358.0,238.0,67.2,926.0,186.4,-1.3,-918.0,620.3,4411.0,298.3,77.7,947.0,223.6,0.8,-857.0,516.8,4417.0,176.9,29.4,30.8,-3.9,-8.2,-417.5,517.6,4602.0,256.8,21.7,5.2,16.9,-3.5,748.0,833.0,749.0,125.3,1525.0,1525.0,0.0,0.0,5.3,5.9,6.3,6.0,0.0,0.0,0.0,0.0,23.9
1592.0,26.9,25.4,25.2,25.0,24.9,24.9,24.7,27.2,27.0,26.7,26.5,25.9,25.7,25.4,25.9,25.8,25.7,25.4,25.4,25.0,25.4,26.4,26.4,26.3,25.7,25.4,25.3,25.0,26.0,26.3,26.3,26.2,25.6,25.5,25.1,26.0,26.1,26.0,26.0,25.5,25.4,25.0,23.6,56.5,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1096.0,599.6,4337.0,245.7,72.1,938.0,175.3,-1.7,-929.0,623.5,4313.0,314.2,77.6,938.0,211.0,-1.5,-859.0,518.9,4414.0,167.4,34.2,31.0,-3.9,-8.5,-394.8,517.3,4616.0,248.8,26.1,5.5,17.1,-4.2,809.0,833.0,758.0,124.3,1525.0,1525.0,0.0,0.0,5.4,5.9,6.3,6.0,0.0,0.0,0.0,0.0,23.9
1602.0,26.8,25.3,25.2,25.0,24.9,24.8,24.7,27.2,27.0,26.7,26.5,25.8,25.7,25.4,25.9,25.7,25.7,25.4,25.3,25.0,25.5,26.5,26.4,26.2,25.7,25.4,25.3,25.0,26.0,26.3,26.3,26.3,25.7,25.4,25.0,26.2,26.2,26.2,26.1,25.5,25.4,25.0,23.6,57.1,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1090.0,600.6,4364.0,243.4,67.2,924.0,187.3,0.6,-911.0,622.4,4387.0,312.4,77.6,938.0,223.9,-0.7,-861.0,519.5,4412.0,162.8,29.3,30.7,-3.9,-8.3,-488.0,515.3,4558.0,267.2,26.2,5.7,17.0,-3.8,788.0,848.0,702.0,120.6,1525.0,1525.0,0.0,0.0,5.4,5.9,6.3,6.1,0.0,0.0,0.0,0.0,23.9
1612.0,26.6,25.4,25.1,25.0,24.9,24.9,24.7,27.2,27.0,26.7,26.5,25.8,25.7,25.3,26.0,25.9,25.5,25.5,25.4,25.0,25.7,26.5,26.5,26.2,25.7,25.5,25.3,25.0,26.2,26.3,26.3,26.2,25.6,25.4,24.9,26.2,26.1,26.0,26.2,25.5,25.4,25.1,23.6,54.9,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1101.0,602.4,4297.0,232.6,67.2,938.0,186.5,-1.5,-935.0,630.5,4343.0,309.0,77.7,938.0,210.5,-1.5,-860.0,519.0,4455.0,190.2,29.4,29.9,-3.9,-8.5,-483.1,512.7,4548.0,267.0,21.8,5.3,17.0,-4.0,776.0,854.0,747.0,124.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
