TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.56120E+04, 0.27110E+02, 0.26060E+02, 0.25940E+02, 0.25810E+02, 0.25570E+02, 0.25440E+02, 0.25260E+02, 0.28160E+02, 0.28290E+02, 0.27790E+02, 0.27480E+02, 0.26930E+02, 0.26740E+02, 0.26190E+02, 0.26870E+02, 0.26560E+02, 0.26560E+02, 0.26430E+02, 0.26190E+02, 0.25630E+02, 0.26620E+02, 0.27550E+02, 0.27480E+02, 0.27300E+02, 0.26800E+02, 0.26560E+02, 0.26250E+02, 0.25810E+02, 0.27920E+02, 0.27670E+02, 0.27550E+02, 0.27300E+02, 0.26500E+02, 0.26190E+02, 0.25690E+02, 0.27300E+02, 0.27550E+02, 0.27610E+02, 0.27240E+02, 0.26560E+02, 0.26310E+02, 0.25690E+02, 0.23830E+02, 0.30390E+02, 0.16413E+00, 0.13299E+00, 0.42079E+00, 0.13613E-02, 0.25637E+01, 0.33811E+00, 0.71813E-01, 0.00000E+00, 0.34029E+00, 0.11547E+00, 0.48622E+00, 0.17302E+00, 0.19563E-01, 0.91066E-01, 0.20975E+02, 0.13677E-01, 0.88356E-01, 0.20875E+02, 0.33678E-02, 0.21493E+00, 0.18775E+02, 0.10742E+00, 0.10546E+01, 0.20929E+02,-0.10940E+04, 0.17640E+04, 0.36650E+04, 0.13370E+04, 0.66430E+03, 0.10530E+04, 0.68020E+03, 0.10360E+04,-0.10240E+04, 0.18110E+04, 0.35400E+04, 0.10620E+04, 0.74400E+03, 0.10760E+04, 0.22730E+04, 0.13550E+04,-0.94500E+03, 0.10460E+04, 0.44670E+04, 0.16760E+03, 0.29680E+03, 0.76200E+02, 0.30820E+01,-0.69980E+01,-0.47370E+03, 0.10930E+04, 0.46340E+04, 0.28420E+03, 0.29140E+03, 0.61230E+02, 0.25490E+02,-0.19160E+01, 0.23740E+04, 0.23260E+04, 0.10910E+04, 0.18300E+03, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.39619E+00, 0.48460E+01, 0.52210E+01, 0.62070E+01, 0.59590E+01, 0.80700E+01, 0.76100E+01, 0.93400E+01, 0.23114E+00, 0.24270E+02
0.56220E+04, 0.27170E+02, 0.26060E+02, 0.25810E+02, 0.25750E+02, 0.25570E+02, 0.25440E+02, 0.25260E+02, 0.28160E+02, 0.28230E+02, 0.27790E+02, 0.27550E+02, 0.26930E+02, 0.26680E+02, 0.26190E+02, 0.26740E+02, 0.26740E+02, 0.26560E+02, 0.26370E+02, 0.26190E+02, 0.25750E+02, 0.26490E+02, 0.27480E+02, 0.27550E+02, 0.27300E+02, 0.26800E+02, 0.26560E+02, 0.26190E+02, 0.25810E+02, 0.28040E+02, 0.27670E+02, 0.27550E+02, 0.27300E+02, 0.26560E+02, 0.26250E+02, 0.25690E+02, 0.27360E+02, 0.27610E+02, 0.27550E+02, 0.27300E+02, 0.26620E+02, 0.26310E+02, 0.25690E+02, 0.23830E+02, 0.31000E+02, 0.16750E+00, 0.12539E+00, 0.42079E+00, 0.15885E-02, 0.32123E+01, 0.33646E+00, 0.73120E-01, 0.00000E+00, 0.33803E+00, 0.67039E-01, 0.46281E+00, 0.17497E+00, 0.23521E-01, 0.92419E-01, 0.21000E+02, 0.13677E-01, 0.88896E-01, 0.20875E+02, 0.18526E-02, 0.19224E+00, 0.18785E+02, 0.11200E+00, 0.10556E+01, 0.20908E+02,-0.10800E+04, 0.17770E+04, 0.36360E+04, 0.15840E+04, 0.66910E+03, 0.10410E+04, 0.70400E+03, 0.10360E+04,-0.97600E+03, 0.18210E+04, 0.36020E+04, 0.16740E+04, 0.75400E+03, 0.10790E+04, 0.22010E+04, 0.13520E+04,-0.94300E+03, 0.10480E+04, 0.44790E+04, 0.16900E+03, 0.29690E+03, 0.75900E+02, 0.29990E+01,-0.74100E+01,-0.46080E+03, 0.10940E+04, 0.46760E+04, 0.29890E+03, 0.29130E+03, 0.56730E+02, 0.24830E+02,-0.41650E+01, 0.23550E+04, 0.23350E+04, 0.98800E+03, 0.17790E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.40677E+00, 0.48190E+01, 0.52250E+01, 0.62200E+01, 0.59300E+01, 0.83200E+01, 0.76400E+01, 0.94100E+01, 0.22505E+00, 0.24270E+02
0.56320E+04, 0.27180E+02, 0.26120E+02, 0.25940E+02, 0.25690E+02, 0.25510E+02, 0.25440E+02, 0.25320E+02, 0.28160E+02, 0.28100E+02, 0.27920E+02, 0.27490E+02, 0.26990E+02, 0.26680E+02, 0.26250E+02, 0.26680E+02, 0.26810E+02, 0.26560E+02, 0.26310E+02, 0.26120E+02, 0.25690E+02, 0.26430E+02, 0.27490E+02, 0.27490E+02, 0.27180E+02, 0.26810E+02, 0.26560E+02, 0.26190E+02, 0.25690E+02, 0.27980E+02, 0.27670E+02, 0.27550E+02, 0.27300E+02, 0.26560E+02, 0.26250E+02, 0.25750E+02, 0.27180E+02, 0.27610E+02, 0.27550E+02, 0.27240E+02, 0.26560E+02, 0.26250E+02, 0.25750E+02, 0.23830E+02, 0.31680E+02, 0.15781E+00, 0.14616E+00, 0.42226E+00, 0.22701E-02, 0.25788E+01, 0.32987E+00, 0.73120E-01, 0.00000E+00, 0.33466E+00, 0.84569E-01, 0.47759E+00, 0.15750E+00, 0.22419E-01, 0.91899E-01, 0.20975E+02, 0.15888E-01, 0.89076E-01, 0.20900E+02, 0.21051E-02, 0.22263E+00, 0.18794E+02, 0.12547E+00, 0.10526E+01, 0.20867E+02,-0.10870E+04, 0.17740E+04, 0.36630E+04, 0.15840E+04, 0.66920E+03, 0.10550E+04, 0.76200E+03, 0.10540E+04,-0.10210E+04, 0.18280E+04, 0.35820E+04, 0.14550E+04, 0.75400E+03, 0.10790E+04, 0.22720E+04, 0.13530E+04,-0.94400E+03, 0.10510E+04, 0.44350E+04, 0.19790E+03, 0.29680E+03, 0.76000E+02, 0.29990E+01,-0.72500E+01,-0.50730E+03, 0.10980E+04, 0.46280E+04, 0.28800E+03, 0.29620E+03, 0.60480E+02, 0.25160E+02,-0.15000E+01, 0.23590E+04, 0.23390E+04, 0.10250E+04, 0.17570E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.40967E+00, 0.48370E+01, 0.51810E+01, 0.61940E+01, 0.59640E+01, 0.83400E+01, 0.77200E+01, 0.39000E-01, 0.23114E+00, 0.24270E+02
0.56420E+04, 0.27300E+02, 0.26070E+02, 0.25940E+02, 0.25690E+02, 0.25570E+02, 0.25450E+02, 0.25260E+02, 0.28170E+02, 0.28110E+02, 0.27920E+02, 0.27430E+02, 0.26930E+02, 0.26680E+02, 0.26250E+02, 0.26930E+02, 0.26930E+02, 0.26560E+02, 0.26310E+02, 0.26130E+02, 0.25690E+02, 0.26560E+02, 0.27550E+02, 0.27490E+02, 0.27360E+02, 0.26750E+02, 0.26560E+02, 0.26190E+02, 0.25820E+02, 0.28040E+02, 0.27670E+02, 0.27550E+02, 0.27300E+02, 0.26680E+02, 0.26250E+02, 0.25820E+02, 0.27180E+02, 0.27430E+02, 0.27430E+02, 0.27300E+02, 0.26500E+02, 0.26190E+02, 0.25820E+02, 0.23840E+02, 0.30450E+02, 0.16115E+00, 0.14837E+00, 0.42520E+00, 0.27247E-02, 0.27881E+01, 0.34978E+00, 0.73120E-01, 0.00000E+00, 0.33241E+00, 0.80043E-01, 0.46527E+00, 0.15460E+00, 0.25605E-01, 0.92731E-01, 0.20975E+02, 0.15637E-01, 0.87455E-01, 0.20900E+02, 0.00000E+00, 0.22063E+00, 0.18785E+02, 0.10732E+00, 0.10526E+01, 0.20950E+02,-0.10850E+04, 0.17880E+04, 0.35810E+04, 0.15220E+04, 0.67900E+03, 0.10550E+04, 0.80900E+03, 0.10540E+04,-0.97300E+03, 0.18310E+04, 0.35200E+04, 0.15110E+04, 0.75400E+03, 0.10770E+04, 0.22240E+04, 0.13930E+04,-0.94200E+03, 0.10540E+04, 0.44660E+04, 0.37240E+03, 0.30170E+03, 0.76600E+02, 0.27490E+01,-0.72500E+01,-0.47440E+03, 0.10940E+04, 0.46340E+04, 0.28390E+03, 0.29630E+03, 0.58730E+02, 0.25740E+02,-0.25830E+01, 0.23680E+04, 0.23390E+04, 0.11250E+04, 0.18300E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.40291E+00, 0.48310E+01, 0.52450E+01, 0.61870E+01, 0.59340E+01, 0.83200E+01, 0.77900E+01, 0.13000E-01, 0.23114E+00, 0.24270E+02
0.56520E+04, 0.27300E+02, 0.26130E+02, 0.25940E+02, 0.25690E+02, 0.25570E+02, 0.25450E+02, 0.25260E+02, 0.28170E+02, 0.28170E+02, 0.27860E+02, 0.27490E+02, 0.26930E+02, 0.26680E+02, 0.26250E+02, 0.26930E+02, 0.26680E+02, 0.26560E+02, 0.26560E+02, 0.26130E+02, 0.25760E+02, 0.26500E+02, 0.27550E+02, 0.27490E+02, 0.27430E+02, 0.26810E+02, 0.26500E+02, 0.26250E+02, 0.25820E+02, 0.27920E+02, 0.27730E+02, 0.27610E+02, 0.27490E+02, 0.26560E+02, 0.26250E+02, 0.25690E+02, 0.27300E+02, 0.27550E+02, 0.27610E+02, 0.27300E+02, 0.26560E+02, 0.26250E+02, 0.25760E+02, 0.23830E+02, 0.32050E+02, 0.17050E+00, 0.12322E+00, 0.42079E+00, 0.24974E-02, 0.26393E+01, 0.34810E+00, 0.73120E-01, 0.00000E+00, 0.33841E+00, 0.00000E+00, 0.48499E+00, 0.17204E+00, 0.19563E-01, 0.91899E-01, 0.21000E+02, 0.15949E-01, 0.88896E-01, 0.20900E+02, 0.75861E-03, 0.23632E+00, 0.18785E+02, 0.10941E+00, 0.10516E+01, 0.20908E+02,-0.10760E+04, 0.17980E+04, 0.36280E+04, 0.14750E+04, 0.68400E+03, 0.10550E+04, 0.79700E+03, 0.10530E+04,-0.10110E+04, 0.18400E+04, 0.34180E+04, 0.14850E+04, 0.75800E+03, 0.10790E+04, 0.22600E+04, 0.13930E+04,-0.96700E+03, 0.10580E+04, 0.44680E+04, 0.32060E+03, 0.30180E+03, 0.77000E+02, 0.30820E+01,-0.73300E+01,-0.47610E+03, 0.10960E+04, 0.46550E+04, 0.28270E+03, 0.29620E+03, 0.60980E+02, 0.25330E+02,-0.17490E+01, 0.23600E+04, 0.23390E+04, 0.11340E+04, 0.18980E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.41942E+00, 0.48320E+01, 0.52230E+01, 0.62300E+01, 0.59420E+01, 0.80600E+01, 0.78100E+01, 0.70000E-02, 0.23114E+00, 0.24270E+02
0.56620E+04, 0.27300E+02, 0.26130E+02, 0.25880E+02, 0.25700E+02, 0.25570E+02, 0.25450E+02, 0.25200E+02, 0.28170E+02, 0.28170E+02, 0.27920E+02, 0.27490E+02, 0.26930E+02, 0.26750E+02, 0.26250E+02, 0.27000E+02, 0.26870E+02, 0.26620E+02, 0.26310E+02, 0.26190E+02, 0.25700E+02, 0.26750E+02, 0.27430E+02, 0.27430E+02, 0.27300E+02, 0.26810E+02, 0.26560E+02, 0.26190E+02, 0.25820E+02, 0.27800E+02, 0.27680E+02, 0.27550E+02, 0.27550E+02, 0.26690E+02, 0.26190E+02, 0.25700E+02, 0.27430E+02, 0.27550E+02, 0.27430E+02, 0.27430E+02, 0.26620E+02, 0.26310E+02, 0.25700E+02, 0.23840E+02, 0.30760E+02, 0.17050E+00, 0.14285E+00, 0.42226E+00, 0.20428E-02, 0.27440E+01, 0.34476E+00, 0.73120E-01, 0.00000E+00, 0.34937E+00, 0.41494E-03, 0.45296E+00, 0.15074E+00, 0.18626E-01, 0.89921E-01, 0.20975E+02, 0.16777E-01, 0.87365E-01, 0.20900E+02, 0.21889E-02, 0.19993E+00, 0.18785E+02, 0.10881E+00, 0.10536E+01, 0.20929E+02,-0.10740E+04, 0.18040E+04, 0.36710E+04, 0.15370E+04, 0.68410E+03, 0.10650E+04, 0.86600E+03, 0.10740E+04,-0.96600E+03, 0.18480E+04, 0.33760E+04, 0.14670E+04, 0.76800E+03, 0.10890E+04, 0.22500E+04, 0.13940E+04,-0.95800E+03, 0.10580E+04, 0.45370E+04, 0.18280E+03, 0.29680E+03, 0.77000E+02, 0.31660E+01,-0.70800E+01,-0.45870E+03, 0.11050E+04, 0.46510E+04, 0.30780E+03, 0.30110E+03, 0.66730E+02, 0.25490E+02,-0.10830E+01, 0.23670E+04, 0.23260E+04, 0.10950E+04, 0.18940E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.42040E+00, 0.48030E+01, 0.51800E+01, 0.61550E+01, 0.59540E+01, 0.83500E+01, 0.78100E+01, 0.60000E-02, 0.23114E+00, 0.24270E+02
0.56720E+04, 0.27180E+02, 0.26190E+02, 0.25940E+02, 0.25820E+02, 0.25570E+02, 0.25450E+02, 0.25200E+02, 0.28110E+02, 0.28170E+02, 0.27920E+02, 0.27550E+02, 0.26930E+02, 0.26620E+02, 0.26310E+02, 0.26870E+02, 0.26930E+02, 0.26620E+02, 0.26310E+02, 0.26070E+02, 0.25820E+02, 0.26500E+02, 0.27550E+02, 0.27550E+02, 0.27300E+02, 0.26810E+02, 0.26560E+02, 0.26250E+02, 0.25880E+02, 0.27920E+02, 0.27680E+02, 0.27490E+02, 0.27300E+02, 0.26620E+02, 0.26250E+02, 0.25700E+02, 0.27370E+02, 0.27610E+02, 0.27550E+02, 0.27300E+02, 0.26560E+02, 0.26310E+02, 0.25630E+02, 0.23840E+02, 0.32180E+02, 0.17995E+00, 0.14175E+00, 0.42226E+00, 0.31796E-02, 0.26016E+01, 0.34392E+00, 0.71813E-01, 0.00000E+00, 0.33766E+00, 0.00000E+00, 0.46773E+00, 0.14208E+00, 0.20829E-01, 0.88256E-01, 0.20975E+02, 0.14938E-01, 0.89076E-01, 0.20900E+02, 0.15162E-02, 0.20953E+00, 0.18785E+02, 0.12228E+00, 0.10526E+01, 0.20992E+02,-0.10860E+04, 0.18130E+04, 0.36110E+04, 0.15380E+04, 0.67910E+03, 0.10670E+04, 0.86600E+03, 0.10730E+04,-0.10200E+04, 0.18580E+04, 0.33290E+04, 0.15530E+04, 0.76800E+03, 0.10670E+04, 0.20710E+04, 0.14120E+04,-0.95200E+03, 0.10620E+04, 0.44180E+04, 0.20270E+03, 0.30170E+03, 0.76900E+02, 0.32490E+01,-0.75800E+01,-0.41630E+03, 0.11070E+04, 0.46300E+04, 0.28980E+03, 0.30120E+03, 0.59400E+02, 0.25490E+02,-0.25830E+01, 0.23630E+04, 0.23420E+04, 0.11140E+04, 0.18940E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.42236E+00, 0.47890E+01, 0.52500E+01, 0.62090E+01, 0.59440E+01, 0.80800E+01, 0.78400E+01, 0.93700E+01, 0.23114E+00, 0.24270E+02
0.56820E+04, 0.27180E+02, 0.26070E+02, 0.25880E+02, 0.25700E+02, 0.25580E+02, 0.25450E+02, 0.25270E+02, 0.28170E+02, 0.28300E+02, 0.27930E+02, 0.27550E+02, 0.26940E+02, 0.26570E+02, 0.26320E+02, 0.26940E+02, 0.26810E+02, 0.26440E+02, 0.26320E+02, 0.26130E+02, 0.25700E+02, 0.26690E+02, 0.27430E+02, 0.27550E+02, 0.27180E+02, 0.26810E+02, 0.26500E+02, 0.26190E+02, 0.25820E+02, 0.27990E+02, 0.27740E+02, 0.27620E+02, 0.27310E+02, 0.26690E+02, 0.26320E+02, 0.25450E+02, 0.27310E+02, 0.27490E+02, 0.27490E+02, 0.27250E+02, 0.26440E+02, 0.26190E+02, 0.25700E+02, 0.23840E+02, 0.32060E+02, 0.17050E+00, 0.12972E+00, 0.41933E+00, 0.18156E-02, 0.26016E+01, 0.34894E+00, 0.74428E-01, 0.00000E+00, 0.34785E+00, 0.00000E+00, 0.46035E+00, 0.13442E+00, 0.20440E-01, 0.91274E-01, 0.20975E+02, 0.16898E-01, 0.88356E-01, 0.20900E+02, 0.59759E-02, 0.15475E+00, 0.18794E+02, 0.98341E-01, 0.10526E+01, 0.21013E+02,-0.11060E+04, 0.18260E+04, 0.34340E+04, 0.15000E+04, 0.69370E+03, 0.10790E+04, 0.84300E+03, 0.10730E+04,-0.99000E+03, 0.18640E+04, 0.34230E+04, 0.15510E+04, 0.77400E+03, 0.10650E+04, 0.21540E+04, 0.14140E+04,-0.92300E+03, 0.10660E+04, 0.43850E+04, 0.32510E+03, 0.30170E+03, 0.77500E+02, 0.31660E+01,-0.72500E+01,-0.48990E+03, 0.11090E+04, 0.46840E+04, 0.29010E+03, 0.30120E+03, 0.64150E+02, 0.25830E+02,-0.14160E+01, 0.23780E+04, 0.23330E+04, 0.11950E+04, 0.19210E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.42630E+00, 0.48190E+01, 0.52480E+01, 0.62180E+01, 0.59280E+01, 0.82800E+01, 0.78300E+01, 0.94300E+01, 0.23722E+00, 0.24270E+02
0.56920E+04, 0.27310E+02, 0.26070E+02, 0.25820E+02, 0.25700E+02, 0.25580E+02, 0.25450E+02, 0.25270E+02, 0.28170E+02, 0.28300E+02, 0.27800E+02, 0.27430E+02, 0.27000E+02, 0.26570E+02, 0.26190E+02, 0.27060E+02, 0.26690E+02, 0.26440E+02, 0.26320E+02, 0.26190E+02, 0.25700E+02, 0.26690E+02, 0.27550E+02, 0.27550E+02, 0.27310E+02, 0.26810E+02, 0.26500E+02, 0.26320E+02, 0.25820E+02, 0.28050E+02, 0.27680E+02, 0.27680E+02, 0.27310E+02, 0.26810E+02, 0.26320E+02, 0.25580E+02, 0.27550E+02, 0.27550E+02, 0.27550E+02, 0.27370E+02, 0.26690E+02, 0.26260E+02, 0.25700E+02, 0.23840E+02, 0.31130E+02, 0.17654E+00, 0.13081E+00, 0.42226E+00, 0.29521E-02, 0.25561E+01, 0.34894E+00, 0.77048E-01, 0.00000E+00, 0.40779E+00, 0.12489E+00, 0.48992E+00, 0.13729E+00, 0.21324E-01, 0.92315E-01, 0.20975E+02, 0.13738E-01, 0.86734E-01, 0.20875E+02, 0.33678E-02, 0.20993E+00, 0.18803E+02, 0.11031E+00, 0.10556E+01, 0.20887E+02,-0.10890E+04, 0.18300E+04, 0.34780E+04, 0.17160E+04, 0.69370E+03, 0.10640E+04, 0.90200E+03, 0.10960E+04,-0.10220E+04, 0.18720E+04, 0.34820E+04, 0.15430E+04, 0.77900E+03, 0.10640E+04, 0.21310E+04, 0.14140E+04,-0.93100E+03, 0.10660E+04, 0.44830E+04, 0.19500E+03, 0.30670E+03, 0.78600E+02, 0.32490E+01,-0.72500E+01,-0.48350E+03, 0.11140E+04, 0.46480E+04, 0.31470E+03, 0.30600E+03, 0.64230E+02, 0.25910E+02,-0.18330E+01, 0.23750E+04, 0.23240E+04, 0.12010E+04, 0.21220E+03, 0.15250E+04, 0.15240E+04, 0.00000E+00, 0.43026E+00, 0.47830E+01, 0.52520E+01, 0.61490E+01, 0.59580E+01, 0.81700E+01, 0.77900E+01, 0.93300E+01, 0.23722E+00, 0.24270E+02
0.57020E+04, 0.27190E+02, 0.26070E+02, 0.25950E+02, 0.25700E+02, 0.25580E+02, 0.25450E+02, 0.25270E+02, 0.28110E+02, 0.28240E+02, 0.27870E+02, 0.27430E+02, 0.26940E+02, 0.26570E+02, 0.26200E+02, 0.26940E+02, 0.26880E+02, 0.26570E+02, 0.26380E+02, 0.26200E+02, 0.25580E+02, 0.26570E+02, 0.27500E+02, 0.27430E+02, 0.27370E+02, 0.26810E+02, 0.26510E+02, 0.26260E+02, 0.25830E+02, 0.27990E+02, 0.27800E+02, 0.27560E+02, 0.27430E+02, 0.26750E+02, 0.26260E+02, 0.25520E+02, 0.27430E+02, 0.27620E+02, 0.27620E+02, 0.27370E+02, 0.26690E+02, 0.26320E+02, 0.25700E+02, 0.23840E+02, 0.31440E+02, 0.17050E+00, 0.15059E+00, 0.42520E+00, 0.29521E-02, 0.25485E+01, 0.34559E+00, 0.77048E-01, 0.00000E+00, 0.36354E+00, 0.53332E-01, 0.52204E+00, 0.12487E+00, 0.19398E-01, 0.91690E-01, 0.20975E+02, 0.16838E-01, 0.89346E-01, 0.20875E+02, 0.31152E-02, 0.20903E+00, 0.18785E+02, 0.11500E+00, 0.10536E+01, 0.20950E+02,-0.10860E+04, 0.18350E+04, 0.35490E+04, 0.18580E+04, 0.70300E+03, 0.10650E+04, 0.80900E+03, 0.10950E+04,-0.98800E+03, 0.18740E+04, 0.34280E+04, 0.14720E+04, 0.77900E+03, 0.10670E+04, 0.20490E+04, 0.14120E+04,-0.92800E+03, 0.10740E+04, 0.44340E+04, 0.19490E+03, 0.31160E+03, 0.79000E+02, 0.33320E+01,-0.75800E+01,-0.51100E+03, 0.11180E+04, 0.46420E+04, 0.31370E+03, 0.30610E+03, 0.60150E+02, 0.25410E+02,-0.18330E+01, 0.23630E+04, 0.23450E+04, 0.12080E+04, 0.21480E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.43026E+00, 0.47590E+01, 0.52450E+01, 0.61720E+01, 0.59150E+01, 0.80500E+01, 0.78500E+01, 0.90000E+01, 0.23722E+00, 0.24280E+02
0.57120E+04, 0.27310E+02, 0.26070E+02, 0.26070E+02, 0.25830E+02, 0.25580E+02, 0.25450E+02, 0.25270E+02, 0.28180E+02, 0.28300E+02, 0.27930E+02, 0.27500E+02, 0.26940E+02, 0.26570E+02, 0.26260E+02, 0.26940E+02, 0.26820E+02, 0.26690E+02, 0.26440E+02, 0.26200E+02, 0.25700E+02, 0.26750E+02, 0.27430E+02, 0.27560E+02, 0.27560E+02, 0.26820E+02, 0.26570E+02, 0.26320E+02, 0.25830E+02, 0.28050E+02, 0.27800E+02, 0.27620E+02, 0.27430E+02, 0.26820E+02, 0.26200E+02, 0.25580E+02, 0.27560E+02, 0.27680E+02, 0.27680E+02, 0.27310E+02, 0.26690E+02, 0.26200E+02, 0.25700E+02, 0.23840E+02, 0.30340E+02, 0.17995E+00, 0.14505E+00, 0.42520E+00, 0.40901E-02, 0.24802E+01, 0.34643E+00, 0.78359E-01, 0.00000E+00, 0.45762E+00, 0.12679E+00, 0.49239E+00, 0.17010E+00, 0.22584E-01, 0.90858E-01, 0.20975E+02, 0.13677E-01, 0.89977E-01, 0.20875E+02, 0.16000E-02, 0.50533E+00, 0.18785E+02, 0.10383E+00, 0.10556E+01, 0.20929E+02,-0.10880E+04, 0.18440E+04, 0.35350E+04, 0.14710E+04, 0.70800E+03, 0.10660E+04, 0.79800E+03, 0.11140E+04,-0.10270E+04, 0.18820E+04, 0.35280E+04, 0.15730E+04, 0.78400E+03, 0.10540E+04, 0.20740E+04, 0.14530E+04,-0.93500E+03, 0.10750E+04, 0.44630E+04, 0.28140E+03, 0.31170E+03, 0.80000E+02, 0.34990E+01,-0.70800E+01,-0.43640E+03, 0.11230E+04, 0.46830E+04, 0.31540E+03, 0.30600E+03, 0.67150E+02, 0.25660E+02,-0.83300E+00, 0.23710E+04, 0.23200E+04, 0.11330E+04, 0.20690E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.44826E+00, 0.47450E+01, 0.52270E+01, 0.61860E+01, 0.59220E+01, 0.83000E+01, 0.78200E+01, 0.94300E+01, 0.23722E+00, 0.24280E+02
0.57220E+04, 0.27060E+02, 0.26070E+02, 0.25950E+02, 0.25700E+02, 0.25580E+02, 0.25460E+02, 0.25270E+02, 0.28110E+02, 0.28180E+02, 0.27930E+02, 0.27440E+02, 0.26880E+02, 0.26630E+02, 0.26320E+02, 0.26880E+02, 0.26760E+02, 0.26570E+02, 0.26450E+02, 0.26200E+02, 0.25580E+02, 0.26630E+02, 0.27310E+02, 0.27560E+02, 0.27190E+02, 0.26820E+02, 0.26570E+02, 0.26320E+02, 0.25830E+02, 0.28110E+02, 0.27810E+02, 0.27680E+02, 0.27440E+02, 0.26940E+02, 0.26200E+02, 0.25640E+02, 0.27310E+02, 0.27620E+02, 0.27620E+02, 0.27440E+02, 0.26570E+02, 0.26200E+02, 0.25700E+02, 0.23850E+02, 0.31260E+02, 0.17654E+00, 0.13190E+00, 0.42666E+00, 0.34071E-02, 0.25561E+01, 0.34726E+00, 0.78359E-01, 0.00000E+00, 0.41755E+00, 0.00000E+00, 0.55300E+00, 0.18669E+00, 0.19781E-01, 0.95749E-01, 0.20975E+02, 0.15508E-01, 0.94120E-01, 0.20900E+02, 0.00000E+00, 0.42556E+00, 0.18682E+02, 0.11071E+00, 0.10546E+01, 0.20908E+02,-0.10780E+04, 0.18580E+04, 0.34620E+04, 0.15530E+04, 0.70800E+03, 0.10660E+04, 0.98500E+03, 0.11130E+04,-0.98800E+03, 0.18930E+04, 0.34680E+04, 0.13920E+04, 0.78900E+03, 0.10770E+04, 0.23290E+04, 0.14530E+04,-0.94400E+03, 0.10760E+04, 0.44420E+04, 0.35610E+03, 0.30670E+03, 0.79300E+02, 0.34990E+01,-0.72500E+01,-0.40950E+03, 0.11270E+04, 0.46850E+04, 0.32670E+03, 0.31570E+03, 0.62070E+02, 0.25910E+02,-0.18330E+01, 0.23710E+04, 0.23430E+04, 0.13130E+04, 0.21890E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.45333E+00, 0.47490E+01, 0.51860E+01, 0.61210E+01, 0.59120E+01, 0.80600E+01, 0.78100E+01, 0.93600E+01, 0.23722E+00, 0.24280E+02
