TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
3602,27.2,25.6,25.5,25.2,25.2,25.1,25,27.5,27.5,27.1,26.8,26.3,26,25.7,26.3,26.2,26,25.9,25.6,25.2,26,26.8,26.8,26.7,26.1,25.9,25.7,25.4,26.7,27,26.8,26.5,26,25.7,25.2,27,26.7,26.6,26.6,25.9,25.7,25.4,23.6,32.6,0,0,0.4,0,2.4,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1086,1043,4342,235.4,303.6,960,188.9,398.5,-923,1072,4301,333.2,322.6,903,280.2,476.8,-872,675.7,4516,192.8,109.6,47.8,-1.3,-8.3,-503.1,685.8,4652,286,96,13.8,19.2,-4.2,888,963,808,136.4,1525,1525,0,0,5.3,6,6.2,6,8.6,0,0,0.1,24.1
3612,27,25.6,25.5,25.3,25.2,25.1,25,27.5,27.4,27.1,26.8,26.3,26,25.7,26.3,26.2,26,25.9,25.7,25.2,26.1,26.8,26.8,26.8,26.1,25.9,25.6,25.4,26.8,26.8,26.7,26.6,26.1,25.7,25.2,26.8,26.7,26.7,26.6,26,25.7,25.4,23.6,33.9,0,0,0.4,0,2.4,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1095,1043,4394,241.3,298.5,948,174.4,397.5,-950,1081,4313,312.3,322.6,902,280.2,477.2,-879,674.7,4441,176.5,109.6,48.1,-1.3,-8.2,-443.1,687,4635,290.2,105.8,17.5,19.2,-3.7,890,963,786,134.4,1525,1525,0,0,5.4,6,6.2,6,8.3,0,0,0.1,24.1
3622,27,25.6,25.5,25.4,25.2,25.1,24.9,27.5,27.5,27,26.8,26.4,26.1,25.7,26.4,26.2,26,25.9,25.7,25.3,26.1,26.8,26.8,26.6,26.2,25.9,25.7,25.4,26.8,27,26.7,26.6,26,25.7,25.2,26.6,26.7,26.7,26.7,26,25.7,25.4,23.7,33.3,0,0,0.4,0,2.3,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,20.9,-1102,1048,4390,247.8,298.7,948,177.1,418.5,-927,1081,4365,329,322.6,891,291.9,476.9,-882,677.5,4501,166.9,109.6,48.3,-1.3,-8.3,-452.1,688,4651,280.6,105.9,17.7,19.4,-3.7,814,1001,827,137,1525,1525,0,0,5.3,6,6.2,6,8.5,0,0,0.1,24.1
3632,26.6,25.6,25.5,25.4,25.2,25.1,25,27.6,27.5,27.1,26.7,26.2,26,25.7,26.4,26.2,26,25.8,25.7,25.2,26.1,26.8,26.9,26.6,26.1,25.9,25.7,25.4,26.8,26.9,26.8,26.7,25.9,25.7,25.2,26.7,26.7,26.7,26.5,25.9,25.7,25.4,23.6,33.1,0,0,0.4,0,2.4,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1099,1053,4305,256.8,298.7,948,198.2,418.5,-971,1088,4389,340.2,327.5,889,292.3,478.3,-880,679.4,4467,187.9,109.7,48.7,-1.3,-8,-510.3,689.7,4692,272.6,110.7,24.2,19.7,-2.7,865,955,817,139.5,1525,1525,0,0,5.3,6,6.2,6,8.3,0,0,0.1,24.1
3642,27,25.6,25.5,25.3,25.2,25.1,25,27.6,27.3,27.1,26.8,26.2,26,25.7,26.2,26.2,26.1,25.9,25.7,25.2,26,26.8,26.8,26.6,26.2,25.9,25.6,25.4,26.8,27,26.8,26.6,26,25.7,25.2,26.7,26.7,26.7,26.6,25.9,25.7,25.4,23.7,34.5,0,0,0.4,0,2.4,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.8,0.1,1,21,-1099,1055,4349,251.6,308.4,950,198.4,416.6,-934,1090,4298,339.4,327.5,900,281.8,478.9,-877,678.7,4529,315.2,104.6,48.3,-1.2,-8,-536,688.4,4654,277.7,105.7,24.3,20.1,-2.7,864,1039,820,139.5,1525,1524,0,0,5.4,6,6.3,6,8.6,0,0,0.1,24.1
3652,27,25.6,25.5,25.4,25.2,25.1,25,27.5,27.6,27.1,26.9,26.3,26,25.7,26.1,26.4,25.9,25.9,25.6,25.3,26.1,26.7,26.9,26.6,26.1,25.9,25.7,25.4,26.7,27,26.9,26.7,26,25.7,25.2,26.8,26.7,26.7,26.6,26,25.7,25.4,23.6,34.6,0,0,0.4,0,2.4,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,20.9,-1096,1058,4307,249.8,313.3,948,174.7,418.2,-972,1094,4339,320.3,322.6,889,268.8,498.2,-874,679.6,4454,196.9,114.5,48.7,-1.2,-8.1,-546.4,689,4656,274.6,105.9,21,19.7,-3.2,921,957,796,137,1525,1525,0,0,5.3,5.9,6.3,6,8.6,0,0,0.1,24.1
3662,26.7,25.6,25.5,25.4,25.2,25.1,24.9,27.5,27.5,27.1,26.9,26.2,26,25.7,26.2,26.2,26,25.9,25.6,25.2,26.1,26.9,26.9,26.9,26.1,25.9,25.7,25.4,26.8,27,26.8,26.7,26,25.8,25.3,26.7,26.7,26.7,26.6,25.9,25.8,25.4,23.8,34.7,0,0,0.4,0,2.4,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,20.9,-1089,1060,4408,252.3,313.4,960,186.6,418.4,-927,1097,4312,347.5,327.5,902,271.2,498.3,-874,681.4,4508,166.5,114.6,49.7,-1.1,-8,-497.8,691.4,4624,266.9,100.8,23.9,19.7,-2.9,894,999,830,138.5,1525,1525,0,0,5.3,6,6.2,6,8.5,0,0,0.1,24.1
3672,26.9,25.6,25.4,25.4,25.2,25.1,25,27.6,27.5,27.1,26.9,26.3,26,25.7,26.2,26.2,26,25.9,25.7,25.2,26,26.9,26.9,26.6,26.1,25.9,25.7,25.4,26.9,26.9,26.9,26.7,25.9,25.9,25.2,26.9,26.7,26.8,26.7,25.9,25.7,25.4,23.7,35,0,0,0.4,0,2.4,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1092,1067,4393,243.3,303.5,960,174.4,417.3,-975,1097,4283,331.1,327.5,890,268.3,497.4,-873,685.2,4467,153.3,119.5,50.3,-1,-8.2,-532.4,693.7,4721,273,105.8,16.2,19.6,-3.9,917,999,800,137,1525,1525,0,0,5.3,6,6.3,6,8.3,0,0,0.1,24.1
3682,27,25.6,25.5,25.3,25.2,25.1,25,27.5,27.5,27.1,26.9,26.3,26,25.7,26.4,26.2,26,25.9,25.7,25.2,26.1,26.9,26.9,26.9,26.2,25.9,25.7,25.4,26.9,26.9,26.8,26.6,26.1,25.7,25.2,26.7,26.8,26.8,26.6,25.9,25.7,25.4,23.7,33.8,0,0,0.4,0,2.4,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1093,1069,4298,248.4,308.4,960,186.4,417.6,-931,1101,4344,317.6,332.3,890,282.8,498.4,-876,683.7,4473,275.7,114.5,50.6,-0.9,-7.9,-455.4,695.4,4723,274.4,105.8,24.2,19.7,-2.8,839,943,791,136,1525,1525,0,0,5.4,6,6.3,6,8.6,0,0,0.1,24.1
3692,27.1,25.7,25.5,25.4,25.2,25.1,25,27.5,27.6,27.1,26.9,26.4,26,25.7,26.2,26.3,26,25.9,25.7,25.2,26.1,26.9,26.9,26.8,26.2,25.9,25.6,25.4,26.8,27,26.9,26.7,26.1,25.8,25.2,26.9,26.8,26.7,26.7,26,25.7,25.4,23.6,33,0,0,0.4,0,2.4,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1095,1074,4283,237.5,308.5,960,174.6,437.7,-980,1101,4372,322.9,332.2,890,268.6,497.8,-875,686.1,4472,190.1,114.6,50,-0.8,-8,-512.1,696.5,4649,276.7,105.8,19.4,19.6,-3.3,902,955,779,134.8,1525,1525,0,0,5.4,5.9,6.3,6,8.6,0,0,0.1,24.1
3702,26.9,25.6,25.5,25.4,25.2,25.1,25,27.5,27.7,27.1,26.9,26.4,26,25.7,26.2,26.2,26.1,25.9,25.7,25.2,26,27,27,26.6,26.1,25.9,25.7,25.4,26.9,27,26.9,26.6,26.1,25.7,25.2,26.7,26.8,26.9,26.5,25.9,25.7,25.3,23.7,32.9,0,0,0.4,0,2.4,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,20.9,-1091,1074,4340,242.1,313.3,960,174.6,437.9,-933,1103,4376,341.1,332.4,890,282.8,498.3,-875,687,4476,249.9,109.5,49.5,-1,-7.9,-481.5,699,4674,277.1,110.7,24.2,19.7,-2.9,892,922,791,134.6,1525,1525,0,0,5.4,6,6.3,6,8.3,0,0,0.1,24.1
3712,27.4,25.6,25.5,25.4,25.2,25.1,25,27.5,27.6,27.1,26.9,26.2,26,25.7,26.4,26.2,26.1,25.9,25.6,25.2,26,26.9,26.9,26.9,26.1,25.9,25.7,25.4,26.9,27,26.9,26.5,26,25.7,25.2,27,26.8,26.7,26.6,26,25.7,25.4,23.6,33,0,0,0.4,0,2.4,0.1,0,0,0.1,0.1,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,20.9,-1088,1075,4352,241.1,313.3,947,175.6,439,-976,1106,4394,338.1,337.1,889,281.6,518.8,-875,688.4,4495,165.2,109.6,49.2,-1,-7.3,-470.5,697.4,4664,284.2,110.7,20.6,19.9,-3.3,922,916,798,138,1525,1525,0,0,5.3,6,6.2,6,8.6,0,0,0.1,24.1
3722,26.5,25.6,25.5,25.3,25.2,25.1,24.9,27.6,27.5,27,26.9,26.3,26.1,25.7,26.1,26.2,26.1,25.9,25.6,25.4,25.9,26.9,26.9,26.7,26.1,25.9,25.7,25.5,26.9,26.9,26.9,26.7,26,25.7,25.2,26.9,26.8,26.7,26.5,26,25.8,25.4,23.8,32.5,0,0,0.4,0,2.3,0.1,0,0,0.1,0.1,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,20.9,-1090,1077,4371,244.3,313.3,959,188.7,438.9,-938,1110,4295,323.6,343.3,891,269.2,516.5,-878,689.2,4444,183.6,109.7,48.7,-1.2,-8.1,-520.8,701,4691,289.5,105.7,15.3,19.6,-4.2,885,1020,829,138.8,1524,1525,0,0,5.4,6,6.2,6,8.3,0,0,0.1,24.1
3732,26.9,25.6,25.5,25.4,25.2,25.1,25,27.5,27.5,27.1,26.9,26.4,26.1,25.7,26.4,26.2,26.1,26,25.6,25.2,26.1,26.9,26.9,26.6,26.1,25.9,25.7,25.4,26.8,27,26.9,26.8,26,25.7,25.1,26.9,26.8,26.7,26.6,25.9,25.8,25.3,23.7,32.8,0,0,0.4,0,2.3,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1094,1080,4290,241.4,313.2,960,188.9,438.4,-965,1111,4356,321.2,343.4,890,282.8,518,-876,691.5,4400,196.9,114.6,49.7,-1,-7.8,-539.3,698.7,4659,290.6,110.7,24.5,19.2,-2.8,886,912,797,138.7,1525,1525,0,0,5.3,6,6.2,6,8.5,0,0,0.1,24.1
3742,27,25.6,25.5,25.4,25.2,25.1,25,27.6,27.5,27.1,26.9,26.4,26.1,25.7,26.2,26.2,26.1,25.9,25.7,25.4,26,26.9,27,26.6,26.1,25.9,25.7,25.4,27,27,26.9,26.6,26,25.7,25.2,26.7,26.9,26.7,26.6,25.9,25.7,25.4,23.7,32.5,0,0,0.4,0,2.4,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1088,1087,4348,234.8,323.1,959,198.2,458.2,-925,1110,4414,339,348.1,890,271.2,518.1,-874,692.5,4512,192.6,114.5,50,-0.9,-7.8,-550.4,703,4690,286.2,110.7,24.2,19.4,-2.8,886,968,835,140.8,1525,1525,0,0,5.4,6,6.2,6.1,8.3,0,0,0.1,24.1
3752,26.9,25.6,25.5,25.4,25.3,25.1,25,27.5,27.5,27,26.9,26.4,26,25.7,26.2,26.1,26,25.9,25.7,25.3,25.9,26.9,27,26.9,26.2,25.9,25.7,25.4,26.9,27,26.7,26.6,26,25.7,25.3,26.7,26.7,26.7,26.6,25.9,25.7,25.5,23.7,33,0,0,0.4,0,2.3,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1094,1085,4357,242.8,323.1,961,200,457.3,-964,1117,4308,333.9,343.3,891,282.3,517.1,-873,690,4408,239.4,114.6,50,-0.9,-7.8,-496.3,701,4655,295.4,115.5,25.6,19.2,-2.7,847,1076,778,138,1525,1525,0,0,5.3,6,6.2,6,8.5,0,0,0.2,24.1
3762,27.1,25.6,25.5,25.4,25.3,25.1,25,27.5,27.5,27.1,26.9,26.4,26.1,25.7,26.4,26.1,26.1,25.9,25.7,25.3,25.9,26.9,26.9,26.7,26.2,25.9,25.7,25.5,26.8,27,26.9,26.6,26.1,25.7,25.3,26.9,26.7,26.7,26.7,25.9,25.7,25.5,23.7,32.5,0,0,0.4,0,2.5,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,20.9,-1090,1091,4391,239,313.3,949,188.4,457.1,-943,1118,4309,328.3,343.3,901,280.2,517.3,-874,692.1,4452,181.8,114.6,49.9,-1,-7.9,-530.9,703,4639,265.1,115.6,20.5,19.7,-3.4,899,979,798,137.7,1525,1525,0,0,5.3,6,6.3,6.1,8.6,0,0,0.1,24.1
3772,27.2,25.6,25.4,25.4,25.3,25.1,25,27.5,27.5,27.1,26.9,26.4,26.1,25.7,26.4,26.2,26,25.9,25.6,25.4,26.1,26.8,26.9,26.7,26.2,25.9,25.7,25.4,26.9,27,26.9,26.7,26,25.7,25.4,26.6,26.9,26.7,26.6,25.9,25.9,25.4,23.7,32.8,0,0,0.4,0,2.3,0.1,0,0,0.1,0.1,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1090,1095,4348,237.8,328,960,200.4,458.2,-965,1119,4318,338.8,343.3,890,271,517.9,-874,695.4,4400,232.6,119.5,50.4,-0.9,-7.8,-488.3,704,4628,287.2,115.6,27.7,19.6,-2.4,909,963,796,136.7,1525,1525,0,0,5.3,6,6.2,6,8.5,0,0,0.1,24.1
3782,26.7,25.7,25.5,25.4,25.3,25.1,24.9,27.5,27.5,27.1,26.9,26.2,26.1,25.7,26.2,26.3,25.9,25.9,25.7,25.3,26.2,26.7,26.9,26.6,26.2,26,25.7,25.4,26.7,27,26.9,26.7,26,25.7,25.3,26.6,26.7,26.7,26.6,25.9,25.7,25.4,23.7,33.5,0,0,0.4,0,2.4,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,20.9,-1097,1096,4281,245.3,328,961,188.2,457,-943,1120,4387,338.1,353.1,890,291.9,537.3,-875,694.4,4490,163.4,119.5,50.6,-0.9,-8,-527.3,707,4657,270.4,115.6,19.7,20,-3.7,900,956,779,135.4,1525,1525,0,0,5.3,6,6.2,6,8.3,0,0,0.1,24.1
3792,27,25.6,25.5,25.4,25.2,25.1,25,27.5,27.6,27.1,26.9,26.2,26,25.8,26.4,26.2,25.9,25.9,25.7,25.3,26.1,26.9,26.9,26.8,26.2,26,25.8,25.4,26.9,27,26.9,26.6,26,25.8,25.3,26.7,26.7,26.7,26.7,26,25.8,25.4,23.7,35.4,0,0,0.4,0,2.3,0.1,0,0,0.1,0.1,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1073,1099,4386,253.1,328,947,188,459.1,-962,1121,4387,332.1,353.1,889,293.4,538.7,-876,696.8,4451,195.4,124.5,51.7,-0.8,-7.8,-544.6,710,4677,281.7,115.5,25.8,20,-2.4,827,1022,803,136.2,1525,1524,0,0,5.3,6,6.2,6.1,8.6,0,0,0.1,24.1
3802,27,25.6,25.4,25.4,25.3,25.1,25,27.5,27.5,27.1,26.9,26.4,26,25.8,26.2,26.2,26.2,25.9,25.7,25.3,25.9,27,26.9,26.9,26.2,25.9,25.8,25.4,26.8,27,26.7,26.6,26,25.8,25.2,26.7,26.8,26.7,26.7,26.1,25.8,25.4,23.6,35.2,0,0,0.4,0,2.4,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1088,1100,4350,239.2,332.7,950,188,456.9,-936,1123,4319,330.2,348.1,889,292.2,537.8,-884,698.8,4509,190.9,124.5,51.8,-0.7,-7.8,-499.1,708,4649,282.9,115.6,19.8,20.1,-3.3,903,972,778,137,1525,1525,0,0.1,5.4,6,6.2,6,8.5,0,0,0.1,24.1
3812,27.1,25.6,25.6,25.4,25.3,25.1,25,27.5,27.4,27.1,26.9,26.3,26,25.8,26.4,26.4,26,25.9,25.7,25.3,26.1,26.9,26.9,26.6,26.1,26,25.8,25.4,26.9,27,26.9,26.6,26,25.8,25.3,26.9,26.8,26.9,26.6,25.9,25.8,25.4,23.7,34.8,0,0,0.4,0,2.3,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1082,1105,4300,238.8,332.9,962,175.4,476.1,-981,1123,4300,333.1,353.1,891,292.6,536.6,-902,702,4520,177.8,124.5,51.7,-0.8,-8.2,-523.7,714,4644,280.8,115.6,16.7,19.8,-4,917,926,818,137.9,1525,1525,0,0,5.3,6,6.3,6,8.2,0,0,0.1,24.1
3822,26.7,25.6,25.5,25.4,25.3,25.1,25,27.5,27.5,27.1,26.9,26.3,26,25.8,26.3,26.4,26,25.9,25.6,25.4,26,26.9,27,26.5,26.1,25.9,25.8,25.4,26.7,27,26.9,26.6,26,25.8,25.3,26.9,26.7,26.7,26.7,26,25.8,25.4,23.8,34.1,0,0,0.4,0,2.4,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-990,1106,4395,251.4,328,947,186.9,478.1,-995,1133,4396,339.4,353.1,889,269,538.4,-920,699.4,4392,189.1,119.5,51.4,-0.8,-7.7,-543.1,708,4687,294.5,115.5,26.5,20.2,-2.4,843,927,824,139.5,1525,1524,0,0.1,5.4,6,6.3,6,8.6,0,0,0.2,24.1
3832,26.7,25.6,25.4,25.4,25.3,25.1,25,27.6,27.5,27.1,26.9,26.3,26,25.8,26.4,26.4,26,25.8,25.8,25.4,26.1,26.8,26.9,26.9,26.1,25.9,25.8,25.4,26.8,26.9,26.9,26.7,26,25.8,25.4,26.8,26.8,26.8,26.6,25.9,25.9,25.4,23.8,33.8,0,0,0.4,0,2.1,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1035,1107,4318,253,332.8,950,175.5,476.1,-993,1129,4338,331.6,358,891,292.7,536.5,-909,701,4477,211.9,119.5,51,-0.8,-8.2,-581.4,716,4609,280.9,115.6,17.5,19.9,-3.6,929,1002,821,140.4,1525,1525,0,0.1,5.4,6,6.2,6,8.3,0,0,0.2,24.1
3842,27.2,25.6,25.5,25.4,25.3,25.1,25,27.6,27.6,27.1,26.9,26.3,26,25.7,26.3,26.3,26.1,25.8,25.8,25.3,26.1,26.8,26.9,26.9,26.3,26,25.8,25.5,26.9,26.9,26.9,26.6,26,25.8,25.4,26.9,26.7,26.7,26.6,26,25.8,25.4,23.7,34.1,0,0,0.4,0,2.1,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-971,1109,4281,254.8,332.8,949,186.4,476.7,-1013,1133,4327,336.1,353.1,903,280.2,536.7,-929,707,4488,206.6,119.5,51.1,-0.8,-7.9,-576.3,718,4651,277,120.5,23.3,20.2,-3,919,973,778,138.5,1525,1524,0,0,5.3,6,6.2,6,8.5,0,0,0.2,24.1
3852,27.1,25.6,25.5,25.4,25.3,25.1,25,27.5,27.6,27.1,26.9,26.3,26,25.8,26.3,26.4,26.1,25.9,25.8,25.3,26.2,26.8,26.9,26.8,26.3,26,25.8,25.4,26.9,26.9,26.9,26.6,26.1,25.9,25.5,26.7,26.8,26.7,26.6,25.9,25.8,25.4,23.8,33.2,0,0,0.4,0,2.1,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,20.9,-1029,1115,4301,246.4,327.9,961,186.4,476.4,-1016,1135,4367,336.2,353.1,902,280.2,537.1,-926,704,4505,145.5,119.5,51.2,-0.8,-8,-575.7,719,4652,282.9,115.5,22.9,20.2,-3,863,1026,815,138.8,1525,1524,0,0,5.3,6,6.2,6,8.3,0,0,0.2,24.1
3862,27,25.6,25.5,25.4,25.3,25.1,25,27.6,27.5,27.1,26.9,26.3,26,25.7,26.3,26.4,26.1,25.9,25.8,25.3,26.1,26.9,27,26.6,26.1,25.9,25.8,25.4,26.9,26.9,26.9,26.7,26,25.9,25.4,26.7,26.7,26.8,26.6,25.9,25.8,25.4,23.7,32.9,0,0,0.4,0,2.1,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-976,1112,4368,244.4,332.8,959,198.9,478.5,-1012,1143,4269,318.2,358,889,293,538.7,-915,707,4475,166.8,119.5,51.4,-0.8,-7.8,-589.2,721,4703,282.4,115.6,25.7,20.3,-2.9,901,1036,822,140,1525,1525,0,0,5.3,6,6.2,6,8.5,0,0,0.2,24.1
3872,27.2,25.6,25.5,25.4,25.2,25.1,25,27.6,27.5,27.1,26.9,26.3,26,25.8,26.4,26.3,26,25.9,25.7,25.3,26.1,27,27,26.7,26.1,25.9,25.8,25.4,27,27,26.9,26.7,26,25.9,25.3,26.8,26.9,26.7,26.6,26,25.8,25.4,23.7,32.7,0,0,0.4,0,2.2,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,20.9,-1031,1114,4400,246.8,332.8,950,187.4,476.4,-1006,1147,4371,322.5,358,903,292.7,536.7,-906,707,4469,204.1,119.5,51.1,-0.8,-8.3,-593.8,718,4575,295.7,120.5,17.5,19.9,-4.2,889,1002,824,141,1525,1525,0,0.1,5.3,6,6.2,6,8.6,0,0,0.2,24.1
3882,26.9,25.6,25.5,25.4,25.2,25.1,25,27.5,27.5,27.1,26.9,26.3,26.1,25.8,26.3,26.3,26.2,25.9,25.8,25.3,26.1,27,26.9,26.6,26.3,25.9,25.8,25.4,26.9,27,26.9,26.8,25.9,25.8,25.3,26.8,26.9,26.8,26.7,26,25.8,25.3,23.7,31.9,0,0,0.4,0,2.1,0.1,0,0,0.1,0.1,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,20.9,-1051,1121,4285,240.2,337.6,947,200.2,478.6,-949,1147,4313,341.2,358,891,269.3,536.5,-888,708,4474,177.5,124.5,51.7,-0.8,-8.3,-516.9,722,4643,276.6,120.5,20.9,19.6,-3.7,884,998,777,136.4,1525,1525,0,0.1,5.3,6,6.3,6,8.5,0,0,0.2,24.1
3892,27,25.6,25.5,25.4,25.3,25.1,25,27.5,27.5,27.2,26.9,26.4,26,25.8,26.1,26.3,26.1,25.9,25.6,25.3,25.9,27,27,26.8,26.2,26,25.7,25.4,26.9,27,26.9,26.8,26,25.8,25.3,26.8,26.8,26.8,26.6,26.1,25.9,25.5,23.7,32,0,0,0.4,0,2.1,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,20.9,-1071,1123,4343,246.4,332.8,950,188,496.6,-978,1150,4409,330.7,358,891,305.2,556.5,-884,712,4507,227,129.4,52.4,-0.8,-8,-537.2,724,4671,280.1,120.5,24.7,19.4,-3.1,882,1014,759,132.6,1524,1525,0,0,5.4,6,6.3,6,8.3,0,0,0.2,24.1
3902,27.1,25.7,25.5,25.3,25.3,25.1,25,27.6,27.5,27.1,27,26.3,26.1,25.8,26.3,26.3,26.1,25.9,25.7,25.3,26.1,26.9,26.9,26.8,26.1,25.9,25.8,25.5,26.9,27,26.8,26.6,26,25.8,25.3,26.9,26.8,26.8,26.5,26,25.8,25.4,23.7,32.3,0,0,0.4,0,2.1,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,20.9,-1080,1124,4369,253.6,332.9,960,186.3,496.8,-942,1154,4397,327.3,358.1,889,306,558.4,-879,713,4493,188.1,129.4,53.2,-0.6,-7.7,-545.2,721,4661,267.3,120.5,31.5,19.8,-1.7,895,1056,830,138.9,1525,1525,0,0.1,5.3,6,6.2,6,8.6,0,0,0.2,24.1
3912,27.1,25.8,25.6,25.4,25.3,25.1,25,27.5,27.5,27.1,26.9,26.3,26,25.8,26.3,26.4,26.1,25.9,25.7,25.4,26,27,26.9,26.8,26.1,25.9,25.8,25.4,26.9,26.9,26.9,26.6,26,25.8,25.3,26.8,26.9,26.8,26.6,25.9,25.8,25.3,23.7,32.2,0,0,0.4,0,2.1,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1094,1125,4282,248.3,343.7,950,199.3,496.3,-963,1160,4391,326.9,358.1,891,270.5,556.7,-877,715,4463,179.6,124.5,52.2,-0.7,-8,-494.2,726,4623,280.5,120.5,26.2,19.9,-2.9,883,1025,837,141.1,1525,1524,0,0.1,5.4,6,6.3,6,8.5,0,0,0.2,24.1
3922,27.1,25.6,25.5,25.4,25.3,25.1,24.9,27.7,27.6,27.1,26.9,26.3,26,25.8,26.1,26.4,26.1,26,25.6,25.3,26,27,26.9,27,26.3,26,25.8,25.5,26.9,27,26.9,26.8,26,25.9,25.3,27,26.8,26.8,26.8,26,25.8,25.4,23.7,33,0,0,0.4,0,2.1,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,20.9,-1076,1133,4360,253.6,348.6,949,200.2,497.4,-936,1157,4295,330.8,362.9,890,256.8,556.8,-880,717,4424,227.5,129.4,52.1,-0.7,-8,-527.8,729,4678,284,120.5,23.4,19.9,-3.2,916,1000,782,136.8,1524,1525,0,0.1,5.3,6,6.2,6,8.2,0,0,0.2,24.1
