TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
470.0,28.0,27.7,27.5,27.0,26.2,25.6,25.3,128.6,131.0,127.4,125.0,121.4,117.7,107.2,27.2,26.9,26.7,26.4,26.1,25.5,26.5,31.3,31.1,26.9,26.7,26.3,25.7,25.2,27.2,27.0,26.9,26.5,26.3,25.7,25.1,28.2,26.9,26.8,26.4,26.1,25.7,25.1,25.6,141.0,24.8,25.7,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.2,0.0,0.5,0.0,0.1,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.2,20.8,0.3,0.3,11.3,512.3,2076.0,102.4,-22.7,-48.9,844.0,-2.9,-683.3,86.0,10.9,-182.2,2417.0,1117.0,295.4,537.5,788.0,322.3,37.5,67.6,724.0,-1.7,2884.0,-189.1,2459.0,41.8,2559.0,924.0,626.9,1560.0,-135.5,1236.0,-78.7,754.0,859.0,2275.0,2270.0,-583.2,-164.7,-29.8,-0.1,0.0,0.0,5.9,8.9,5.5,2.7,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
480.0,28.0,27.8,27.5,26.9,26.2,25.6,25.4,124.8,126.8,123.7,121.5,117.5,114.0,104.7,27.0,27.0,26.7,26.4,26.1,25.6,26.5,31.1,31.1,27.0,26.7,26.2,25.6,25.2,27.2,27.2,27.0,26.5,26.3,25.7,25.1,27.9,27.0,26.8,26.4,26.1,25.7,25.1,25.6,139.4,24.7,25.8,0.0,0.0,5.0,5.0,0.0,0.0,1.2,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.2,20.8,0.3,0.3,11.6,509.7,1852.0,169.1,85.1,64.2,854.0,-0.3,-706.0,159.8,9.6,-44.8,2387.0,1037.0,309.8,535.8,1191.0,333.1,100.2,66.7,664.5,-14.7,2836.0,-266.1,2476.0,35.4,2367.0,1089.0,650.1,1585.0,-246.8,1116.0,-94.7,744.0,865.0,2279.0,2264.0,-591.8,-174.8,-38.4,-0.1,0.0,0.0,5.9,8.9,5.6,2.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
490.0,28.1,27.8,27.5,27.0,26.2,25.7,25.3,121.6,122.6,120.5,117.3,114.9,112.1,103.5,27.0,27.0,26.7,26.4,26.1,25.5,26.4,31.2,30.9,27.0,26.7,26.2,25.6,25.3,27.0,27.1,27.0,26.6,26.3,25.7,25.1,28.0,26.9,26.7,26.4,26.1,25.7,25.1,25.8,138.0,24.8,25.4,0.0,0.0,5.0,5.0,0.0,0.0,1.2,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.2,20.8,0.3,0.3,11.8,510.7,1973.0,146.9,86.3,79.5,856.0,-2.6,-711.0,146.4,5.9,-34.4,2388.0,1037.0,330.4,530.6,1140.0,265.7,98.9,-20.4,689.3,-12.8,2717.0,-164.1,2522.0,-53.7,2359.0,1052.0,689.4,1592.0,-175.3,731.0,-141.9,727.0,796.0,2277.0,2266.0,-592.8,-173.7,-35.6,-0.1,0.0,0.0,5.8,8.8,5.7,2.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
500.0,28.0,27.8,27.5,27.0,26.2,25.7,25.4,118.8,120.0,116.8,115.0,113.0,109.8,103.9,27.0,27.0,26.7,26.4,26.0,25.6,26.5,31.3,30.9,27.0,26.7,26.2,25.7,25.2,27.1,27.1,27.0,26.6,26.3,25.7,25.1,27.8,27.0,26.8,26.4,26.1,25.8,25.2,25.6,136.7,24.9,25.9,0.0,0.0,5.0,5.0,0.0,0.0,1.1,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.2,20.8,0.3,0.3,12.0,509.3,1790.0,96.9,74.1,-35.2,842.0,0.0,-684.4,154.4,35.2,-40.1,2391.0,1022.0,-3.9,529.3,1375.0,316.3,85.5,24.8,688.4,-12.8,2668.0,-154.1,2446.0,31.9,1905.0,1140.0,728.0,1581.0,-180.8,1235.0,-91.1,727.0,792.0,2270.0,2253.0,-591.2,-171.4,-35.1,-0.2,0.0,0.0,5.9,8.9,5.8,3.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
510.0,28.0,27.7,27.5,26.9,26.2,25.7,25.4,116.1,117.6,114.5,113.0,110.0,107.6,101.9,27.0,27.0,26.7,26.4,26.1,25.6,26.5,31.1,31.2,26.9,26.7,26.2,25.7,25.2,27.2,27.1,26.9,26.5,26.3,25.7,25.0,27.8,26.9,26.8,26.5,26.2,25.7,25.1,25.8,135.2,25.0,25.3,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.2,20.8,0.3,0.3,12.1,511.4,1777.0,107.6,122.4,76.4,842.0,0.1,-723.0,233.6,14.1,-41.4,2393.0,988.0,289.9,530.5,1408.0,325.3,82.4,-20.9,695.3,-13.7,2599.0,-164.1,2435.0,2.9,2305.0,1003.0,747.0,1580.0,-142.6,1365.0,-70.5,712.0,826.0,2281.0,2259.0,-589.9,-169.4,-29.5,-0.2,0.0,0.0,5.9,9.0,5.8,3.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
520.0,28.1,27.7,27.5,26.9,26.2,25.7,25.4,114.7,114.8,112.2,110.8,108.1,105.5,101.3,27.1,27.0,26.7,26.3,26.1,25.7,26.5,31.1,30.7,26.9,26.6,26.3,25.7,25.2,27.2,27.1,27.0,26.6,26.2,25.7,25.1,27.8,26.8,26.8,26.5,26.2,25.7,25.2,25.7,134.0,25.2,25.7,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.2,0.0,0.4,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.2,20.8,0.3,0.3,12.2,511.2,1739.0,176.6,41.2,196.0,828.0,-1.8,-705.0,217.8,-19.6,-49.7,2427.0,920.0,310.4,528.1,1522.0,261.1,107.6,70.5,751.0,-3.8,2510.0,-309.2,2349.0,60.2,1895.0,985.0,763.0,1604.0,-164.5,1307.0,-13.2,693.0,780.0,2282.0,2267.0,-584.7,-164.6,-30.6,-0.1,0.0,0.0,5.9,8.8,5.8,3.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
530.0,28.1,27.7,27.5,26.8,26.3,25.7,25.3,112.5,113.0,110.1,108.8,106.6,103.3,100.2,27.1,27.0,26.7,26.4,26.2,25.5,26.5,30.7,30.9,27.0,26.7,26.3,25.7,25.2,27.1,27.1,27.0,26.7,26.3,25.7,25.2,28.0,26.9,26.8,26.5,26.3,25.6,25.2,25.8,132.8,24.8,25.3,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.2,20.8,0.3,0.3,12.3,512.1,1756.0,157.5,103.0,79.1,841.0,-0.1,-700.0,342.8,116.5,-163.0,2399.0,979.0,309.1,530.9,1593.0,237.7,71.1,73.6,696.3,-12.8,2481.0,-129.6,2336.0,-88.8,1948.0,1058.0,785.0,1602.0,-195.6,897.0,-88.3,726.0,756.0,2280.0,2258.0,-587.0,-168.2,-33.5,-0.1,0.0,0.0,5.9,8.9,5.8,3.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
540.0,28.1,27.7,27.5,27.0,26.3,25.7,25.3,110.5,110.9,108.2,107.2,104.9,102.3,98.1,27.0,27.0,26.7,26.4,26.1,25.7,26.5,30.8,30.8,27.0,26.7,26.3,25.7,25.2,27.1,27.1,27.0,26.6,26.2,25.7,25.2,27.8,26.9,26.8,26.5,26.2,25.7,25.2,25.6,131.6,24.6,25.9,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.2,20.7,0.3,0.3,12.3,508.8,1738.0,227.8,48.1,-26.3,850.0,-0.9,-744.0,247.2,0.0,-81.3,2397.0,951.0,309.1,525.7,1704.0,286.1,33.5,-21.3,725.0,-11.6,2415.0,-63.8,2095.0,-74.2,2044.0,1046.0,805.0,1616.0,-187.8,1121.0,-92.9,709.0,793.0,2279.0,2261.0,-587.0,-167.8,-33.3,-0.1,0.0,0.0,5.9,9.0,5.8,3.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
550.0,28.0,27.8,27.5,27.0,26.3,25.7,25.3,108.1,109.3,106.7,105.8,103.8,101.0,97.3,27.1,27.0,26.7,26.5,26.2,25.7,26.5,31.0,30.6,27.0,26.7,26.3,25.7,25.3,27.1,27.1,27.0,26.6,26.3,25.7,25.1,27.9,26.9,26.8,26.5,26.2,25.6,25.2,25.8,130.5,24.5,25.3,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.2,20.8,0.3,0.3,12.5,511.2,1720.0,230.1,52.3,68.7,840.0,0.1,-709.0,229.7,-0.4,-170.6,2390.0,921.0,348.6,526.0,1644.0,307.5,34.2,201.0,660.7,-14.8,2399.0,-61.1,2024.0,-346.8,1880.0,1086.0,845.0,1625.0,-211.7,1199.0,-98.5,703.0,757.0,2258.0,2245.0,-589.1,-170.4,-33.6,-0.1,0.0,0.0,5.9,8.9,5.8,3.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
560.0,28.0,27.8,27.5,26.9,26.3,25.8,25.4,107.3,107.5,105.5,103.8,102.5,100.1,96.3,27.1,27.0,26.6,26.4,26.2,25.7,26.5,30.8,30.7,27.0,26.7,26.3,25.8,25.3,27.0,27.0,27.0,26.6,26.3,25.7,25.2,27.8,26.9,26.8,26.5,26.2,25.7,25.3,25.6,129.2,24.6,25.9,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.2,0.0,0.4,0.0,0.1,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.2,20.8,0.3,0.3,12.6,512.9,1719.0,219.7,37.7,83.0,838.0,-0.8,-710.0,206.8,-9.3,-57.6,2393.0,875.0,348.1,527.1,1781.0,284.3,28.2,76.6,730.0,-9.6,2332.0,-167.6,1970.0,-156.7,2039.0,1030.0,844.0,1610.0,-311.1,1419.0,-89.1,711.0,756.0,2281.0,2262.0,-583.7,-164.1,-33.2,-0.1,0.0,0.0,5.9,8.8,5.8,3.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
570.0,28.0,27.8,27.6,27.0,26.3,25.8,25.3,106.1,105.8,104.1,103.0,101.4,97.9,95.0,27.1,27.1,26.6,26.4,26.1,25.6,26.5,30.7,30.6,27.1,26.7,26.4,25.8,25.3,27.2,27.0,27.0,26.6,26.3,25.7,25.2,27.8,26.8,26.8,26.6,26.2,25.6,25.2,25.8,128.0,24.7,25.3,0.0,0.0,5.0,5.0,0.0,0.0,1.1,0.0,0.3,0.0,0.4,0.0,0.0,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.2,20.8,0.3,0.3,12.5,514.0,1761.0,223.8,49.2,17.5,851.0,-0.2,-734.0,332.1,-4.7,-38.8,2385.0,922.0,349.0,524.7,1743.0,318.0,53.2,174.9,659.6,-15.7,2325.0,-45.5,1947.0,-276.9,1908.0,1098.0,865.0,1622.0,-193.1,1243.0,-98.6,710.0,793.0,2269.0,2258.0,-583.8,-166.9,-28.9,-0.1,0.0,0.0,5.9,8.8,5.8,3.7,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
580.0,28.1,27.8,27.5,27.0,26.3,25.8,25.3,104.4,104.9,102.8,101.4,99.8,97.4,94.0,27.1,27.0,26.7,26.5,26.1,25.6,26.5,30.7,30.7,27.1,26.8,26.3,25.8,25.3,27.1,27.0,26.9,26.6,26.2,25.7,25.2,27.7,26.9,26.8,26.5,26.1,25.6,25.2,25.8,126.8,24.7,25.6,0.0,0.0,5.0,5.0,0.0,0.0,0.9,0.0,0.2,0.0,0.4,0.0,0.1,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.2,20.8,0.3,0.3,12.6,511.0,1745.0,259.2,33.2,182.4,821.0,-1.4,-720.0,264.9,51.2,-61.7,2433.0,835.0,350.2,525.1,1747.0,266.0,106.0,74.0,724.0,-3.4,2304.0,-196.8,1961.0,-132.8,1961.0,956.0,860.0,1621.0,-153.5,1393.0,-70.7,730.0,786.0,2286.0,2267.0,-589.6,-166.9,-32.8,-0.1,0.0,0.0,5.9,8.8,5.8,3.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
590.0,28.1,27.7,27.5,26.9,26.3,25.7,25.5,103.1,103.5,101.6,100.5,98.8,96.3,92.9,27.1,27.1,26.7,26.4,26.1,25.6,26.4,30.6,30.7,26.9,26.7,26.3,25.8,25.3,27.0,27.1,26.9,26.6,26.2,25.7,25.1,27.8,26.9,26.8,26.4,26.1,25.6,25.2,25.6,125.5,24.8,25.3,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.2,20.7,0.3,0.3,12.8,509.9,1698.0,251.0,32.2,61.7,825.0,-1.4,-705.0,332.6,7.7,-63.6,2256.0,839.0,369.6,525.3,1842.0,319.0,118.0,71.4,712.0,-3.7,2266.0,-126.2,1950.0,-265.5,1864.0,945.0,860.0,1642.0,-128.5,1067.0,-71.3,721.0,782.0,2279.0,2263.0,-586.2,-165.5,-33.3,-0.2,0.0,0.0,5.9,9.1,5.8,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
600.0,28.1,27.8,27.6,26.9,26.3,25.7,25.5,101.9,102.0,100.8,99.1,97.5,95.4,92.0,27.1,27.1,26.7,26.3,26.2,25.6,26.6,30.5,30.6,27.1,26.8,26.4,25.8,25.3,26.9,27.1,26.9,26.6,26.3,25.8,25.1,27.8,26.9,26.8,26.4,26.2,25.7,25.3,25.8,124.4,24.8,25.5,0.0,0.0,5.0,5.0,0.0,0.0,0.9,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.2,20.7,0.2,0.3,12.8,514.5,1611.0,266.1,63.2,-69.7,815.0,-10.9,-697.9,425.8,-7.4,-93.3,2285.0,879.0,374.0,525.6,1656.0,285.1,77.7,69.0,673.7,-5.3,2236.0,-64.1,1848.0,-213.3,1871.0,852.0,857.0,1658.0,-47.2,954.0,5.1,745.0,782.0,2285.0,2270.0,-571.4,-152.8,-22.6,-0.1,0.0,0.0,5.9,8.9,5.8,3.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
610.0,28.1,27.7,27.6,26.9,26.3,25.7,25.5,101.1,100.5,99.5,97.9,96.4,94.5,91.2,27.1,27.1,26.7,26.3,26.2,25.6,26.6,30.6,30.6,27.0,26.7,26.4,25.8,25.3,27.0,27.0,26.9,26.6,26.2,25.7,25.2,27.9,26.9,26.8,26.5,26.2,25.7,25.2,25.7,123.2,24.8,25.3,0.0,0.0,5.0,5.0,0.0,0.0,1.1,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.3,20.7,0.2,0.3,13.0,511.2,1690.0,206.8,48.6,198.0,827.0,-5.5,-720.0,422.9,-10.7,-78.0,2466.0,850.0,371.3,520.9,1742.0,269.7,101.8,68.1,712.0,-3.5,2193.0,-96.7,1855.0,-219.1,1771.0,906.0,859.0,1677.0,-30.9,1466.0,-58.7,712.0,815.0,2284.0,2266.0,-564.7,-151.7,-21.8,-0.1,0.0,0.0,5.9,9.2,5.8,4.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
620.0,28.0,27.8,27.6,27.0,26.2,25.7,25.5,100.0,100.0,98.5,97.0,95.4,93.4,90.5,27.2,27.1,26.7,26.3,26.2,25.6,26.6,30.5,30.6,27.1,26.7,26.3,25.8,25.3,26.9,27.0,26.9,26.6,26.2,25.8,25.2,27.7,26.9,26.8,26.6,26.2,25.8,25.3,25.8,122.0,25.0,25.3,0.0,0.0,5.0,5.0,0.0,0.0,1.1,0.0,0.2,0.1,0.3,0.1,0.1,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.3,20.7,0.2,0.3,13.0,514.0,1740.0,267.2,102.4,-9.2,819.0,-6.2,-727.0,440.1,-6.0,-97.5,2496.0,901.0,394.4,522.1,1633.0,322.7,61.0,-60.5,685.5,-2.7,2175.0,-124.0,1878.0,-194.0,1701.0,841.0,857.0,1683.0,-67.5,1329.0,20.4,780.0,780.0,2271.0,2264.0,-557.8,-147.7,-20.2,-0.2,0.0,0.0,5.9,9.0,5.8,4.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
630.0,28.1,27.9,27.6,26.9,26.2,25.7,25.4,99.1,98.8,97.7,96.1,94.5,92.6,89.7,27.2,27.0,26.7,26.3,26.2,25.6,26.4,30.5,30.4,27.1,26.7,26.4,25.8,25.3,26.9,26.9,26.9,26.6,26.3,25.8,25.2,27.8,26.9,26.8,26.6,26.2,25.7,25.2,25.7,121.0,25.0,25.3,0.0,0.0,5.0,5.0,0.0,0.0,1.1,0.0,0.2,0.1,0.3,0.1,0.1,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.3,20.8,0.2,0.3,13.0,511.2,1769.0,273.5,32.5,-4.3,834.0,1.0,-736.0,354.8,-3.4,-69.2,2214.0,841.0,388.9,522.4,1979.0,311.6,95.2,-36.1,723.0,-4.2,2144.0,-144.3,1793.0,-350.8,1774.0,1030.0,862.0,1675.0,-19.6,1415.0,-67.2,709.0,787.0,2285.0,2258.0,-571.8,-165.4,-34.9,-0.1,0.0,0.0,5.8,8.9,5.8,4.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
640.0,28.0,27.8,27.5,26.9,26.3,25.8,25.4,98.1,98.0,96.8,95.4,93.8,92.1,88.9,27.2,27.0,26.7,26.3,26.1,25.7,26.4,30.3,30.4,27.1,26.7,26.4,25.8,25.3,27.1,26.9,27.0,26.7,26.2,25.7,25.2,27.7,26.9,26.8,26.6,26.2,25.7,25.3,25.8,119.9,24.9,25.3,0.0,0.0,5.0,5.0,0.0,0.1,1.0,0.0,0.2,0.0,0.3,0.1,0.1,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.2,20.7,0.2,0.3,13.0,511.2,1739.0,218.2,83.6,78.6,812.0,-15.3,-699.4,408.4,1.6,-99.5,1937.0,914.0,394.3,522.0,1596.0,332.2,65.5,65.2,718.0,-3.5,2133.0,-115.2,1782.0,-189.3,1579.0,842.0,857.0,1671.0,64.1,1085.0,8.3,749.0,785.0,2275.0,2255.0,-571.6,-159.2,-30.0,-0.2,0.0,0.0,5.9,8.9,5.8,4.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
650.0,28.0,27.8,27.5,26.9,26.3,25.8,25.4,97.5,96.8,96.0,94.5,92.9,91.3,88.0,27.1,27.0,26.8,26.3,26.1,25.7,26.5,30.4,30.5,27.1,26.7,26.4,25.8,25.4,27.0,26.9,26.9,26.7,26.3,25.7,25.2,27.7,26.9,26.7,26.6,26.2,25.8,25.2,25.6,118.8,25.0,25.4,0.0,0.0,5.0,5.0,0.0,0.0,0.9,0.0,0.2,0.0,0.3,0.1,0.1,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.2,20.6,0.2,0.3,13.2,513.7,1664.0,256.6,56.7,-16.2,823.0,-2.1,-729.0,403.6,-55.2,-48.2,1880.0,827.0,410.8,522.6,1745.0,338.5,104.6,38.9,701.0,-4.1,2125.0,-67.1,1742.0,-172.8,1588.0,914.0,858.0,1673.0,-8.6,1085.0,-83.1,694.5,783.0,2287.0,2269.0,-563.2,-155.6,-27.7,-0.1,0.0,0.0,5.9,9.2,5.8,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
660.0,28.0,27.7,27.5,26.9,26.2,25.8,25.4,96.7,96.1,95.2,93.5,92.1,90.3,87.0,27.2,27.0,26.6,26.3,26.1,25.7,26.6,30.6,30.4,27.0,26.7,26.4,25.8,25.4,27.0,26.9,26.9,26.7,26.2,25.8,25.2,27.8,26.9,26.8,26.6,26.2,25.8,25.2,25.8,117.9,25.0,25.1,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.2,0.0,0.3,0.1,0.1,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.3,20.5,0.2,0.3,13.1,514.3,1835.0,252.2,103.5,75.4,812.0,-17.7,-697.8,485.3,2.9,-96.0,1675.0,994.0,415.4,524.2,1484.0,322.2,43.2,-63.1,737.0,-0.6,2105.0,-92.3,1608.0,-163.5,1843.0,848.0,857.0,1666.0,186.7,1515.0,-18.4,731.0,773.0,2268.0,2274.0,-560.6,-153.4,-25.2,-0.1,0.0,0.0,5.9,9.1,5.8,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
670.0,28.0,27.8,27.6,27.0,26.2,25.7,25.4,95.7,95.5,94.6,93.2,91.5,89.5,86.8,27.0,27.0,26.8,26.3,26.1,25.7,26.5,30.6,30.6,27.0,26.7,26.4,25.9,25.4,27.0,26.9,26.9,26.6,26.3,25.7,25.2,27.9,26.9,26.8,26.6,26.2,25.8,25.3,25.7,116.9,25.0,25.3,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.2,0.0,0.3,0.1,0.1,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.4,20.5,0.2,0.3,13.3,507.2,1700.0,254.8,46.4,-41.0,845.0,0.6,-737.0,347.9,-5.0,-67.0,1719.0,841.0,408.5,520.6,1895.0,333.1,114.6,77.2,727.0,-4.7,2067.0,-269.2,1721.0,-192.2,1807.0,994.0,860.0,1668.0,54.8,1535.0,-77.3,748.0,768.0,2288.0,2263.0,-575.8,-169.3,-40.5,-0.1,0.0,0.0,5.9,9.1,5.8,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
680.0,28.0,27.8,27.5,27.0,26.2,25.8,25.4,94.8,94.3,93.6,92.4,90.4,88.7,86.6,27.3,27.0,26.8,26.3,26.2,25.7,26.5,30.4,30.4,27.0,26.8,26.4,25.8,25.3,26.9,26.9,26.9,26.5,26.3,25.7,25.2,27.7,26.8,26.8,26.5,26.2,25.8,25.3,25.7,116.0,25.1,25.6,0.0,0.0,5.0,5.0,0.0,0.0,1.2,0.1,0.2,0.0,0.3,0.1,0.1,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.4,20.5,0.2,0.3,13.2,506.1,1690.0,248.0,70.7,39.4,815.0,-10.1,-699.9,422.3,-0.7,-90.4,1674.0,870.0,412.8,514.4,1734.0,315.7,80.1,71.6,687.1,-5.7,2018.0,-155.0,1785.0,-219.3,1531.0,889.0,838.0,1646.0,94.9,1474.0,-0.3,746.0,762.0,2283.0,2263.0,-573.2,-162.4,-34.3,-0.1,0.0,0.0,5.9,8.9,5.8,4.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
690.0,28.1,27.7,27.5,27.0,26.2,25.8,25.4,94.3,94.0,92.9,91.5,90.0,88.3,85.5,27.2,27.0,26.8,26.3,26.2,25.7,26.5,30.4,30.4,27.0,26.8,26.5,25.9,25.3,27.0,26.9,26.9,26.5,26.3,25.7,25.2,27.7,26.8,26.7,26.5,26.2,25.8,25.2,25.7,114.9,25.1,25.4,0.0,0.0,5.0,5.0,0.0,0.0,1.1,0.1,0.2,0.0,0.3,0.1,0.1,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.4,20.6,0.2,0.3,13.3,513.0,1739.0,262.2,55.8,-33.7,855.0,-3.8,-745.0,339.1,-5.1,-26.0,1557.0,874.0,408.1,522.5,1801.0,324.4,97.3,48.7,657.9,-16.6,2067.0,61.6,1736.0,-185.0,1671.0,1128.0,846.0,1633.0,18.0,1436.0,-105.8,712.0,794.0,2268.0,2260.0,-588.4,-178.6,-42.8,-0.1,0.0,0.0,5.9,8.8,5.8,4.3,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
700.0,28.1,27.8,27.5,27.0,26.2,25.8,25.4,93.6,93.2,92.3,90.6,89.5,87.9,85.3,27.2,27.0,26.8,26.3,26.1,25.7,26.5,30.4,30.3,27.1,26.8,26.5,25.9,25.4,27.0,26.9,26.9,26.7,26.4,25.8,25.2,27.7,26.9,26.8,26.5,26.2,25.8,25.2,25.6,114.0,25.0,25.7,0.0,0.0,5.0,5.0,0.0,0.0,1.1,0.1,0.2,0.0,0.3,0.1,0.1,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.4,20.6,0.2,0.3,13.4,509.7,1618.0,257.7,50.0,80.7,851.0,-0.7,-704.0,172.9,10.9,-47.0,1587.0,833.0,407.0,521.2,1947.0,318.9,2.4,75.5,677.4,-5.0,2053.0,-57.4,1658.0,-151.7,1779.0,1107.0,806.0,1614.0,4.2,1563.0,-94.5,668.7,753.0,2271.0,2250.0,-594.7,-180.1,-44.3,-0.1,0.0,0.0,5.8,8.9,5.8,4.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
