TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.15720E+04, 0.28220E+02, 0.28040E+02, 0.27790E+02, 0.27230E+02, 0.26370E+02, 0.26120E+02, 0.25870E+02, 0.70600E+02, 0.69190E+02, 0.68890E+02, 0.68410E+02, 0.67740E+02, 0.67080E+02, 0.66050E+02, 0.27360E+02, 0.27170E+02, 0.26920E+02, 0.26550E+02, 0.26180E+02, 0.26060E+02, 0.26610E+02, 0.30630E+02, 0.29760E+02, 0.27670E+02, 0.27290E+02, 0.26920E+02, 0.26310E+02, 0.26060E+02, 0.27110E+02, 0.27110E+02, 0.27050E+02, 0.26740E+02, 0.26550E+02, 0.26060E+02, 0.25620E+02, 0.28160E+02, 0.27050E+02, 0.26860E+02, 0.26740E+02, 0.26430E+02, 0.26120E+02, 0.25690E+02, 0.25560E+02, 0.73800E+02, 0.24940E+02, 0.25930E+02, 0.00000E+00, 0.23038E-01, 0.50000E+01, 0.50000E+01, 0.54253E-01, 0.34134E-01, 0.53742E+00, 0.16597E+00, 0.14011E+00, 0.41651E-01, 0.11518E+00, 0.94666E-01, 0.12875E+00, 0.57995E-02, 0.10475E+00, 0.20925E+02, 0.68730E-02, 0.79880E-01, 0.20872E+02, 0.14137E-01, 0.26848E+00, 0.20657E+02, 0.17224E+00, 0.19481E+00, 0.15310E+02, 0.59420E+03, 0.17440E+04, 0.41190E+03, 0.97000E+02, 0.80700E+02, 0.92500E+03,-0.29160E+01,-0.67010E+03, 0.28160E+03,-0.67320E+03,-0.23900E+03, 0.12510E+04, 0.92800E+03, 0.37340E+03, 0.58600E+03, 0.12820E+04, 0.52400E+03, 0.15830E+02, 0.78000E+02, 0.78300E+03,-0.17490E+01, 0.13100E+04, 0.81000E+03, 0.14340E+04,-0.66310E+02, 0.81900E+03, 0.89000E+03, 0.41260E+03, 0.13840E+04, 0.65760E+03, 0.68900E+03,-0.56810E+02, 0.11840E+04, 0.12120E+04, 0.15960E+04, 0.12080E+04,-0.56760E+03,-0.15790E+03,-0.21330E+02,-0.83000E-01, 0.47998E-01, 0.38319E-01, 0.55650E+01, 0.91600E+01, 0.55210E+01, 0.47790E+01, 0.47610E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24010E+02
0.15820E+04, 0.28160E+02, 0.28040E+02, 0.27790E+02, 0.27230E+02, 0.26430E+02, 0.26120E+02, 0.25930E+02, 0.70300E+02, 0.69250E+02, 0.68590E+02, 0.68280E+02, 0.67560E+02, 0.67020E+02, 0.65990E+02, 0.27360E+02, 0.27170E+02, 0.26860E+02, 0.26490E+02, 0.26240E+02, 0.25990E+02, 0.26550E+02, 0.30630E+02, 0.29760E+02, 0.27600E+02, 0.27230E+02, 0.26920E+02, 0.26370E+02, 0.26060E+02, 0.27170E+02, 0.27110E+02, 0.27050E+02, 0.26800E+02, 0.26550E+02, 0.26120E+02, 0.25560E+02, 0.28160E+02, 0.27050E+02, 0.26920E+02, 0.26740E+02, 0.26430E+02, 0.26060E+02, 0.25620E+02, 0.25560E+02, 0.73600E+02, 0.24940E+02, 0.25870E+02, 0.00000E+00, 0.26221E-01, 0.50000E+01, 0.50000E+01, 0.39182E-01, 0.38151E-01, 0.55603E+00, 0.17067E+00, 0.14430E+00, 0.35696E-01, 0.11445E+00, 0.11573E+00, 0.12981E+00, 0.22871E-02, 0.10382E+00, 0.20925E+02, 0.68730E-02, 0.82276E-01, 0.20898E+02, 0.15183E-01, 0.26901E+00, 0.20632E+02, 0.17520E+00, 0.19594E+00, 0.15278E+02, 0.59550E+03, 0.14420E+04, 0.41790E+03, 0.80800E+02, 0.37990E+02, 0.86600E+03,-0.13250E+02,-0.69480E+03, 0.36380E+03,-0.69070E+03,-0.42180E+03, 0.13040E+04, 0.93700E+03, 0.37490E+03, 0.58810E+03, 0.13800E+04, 0.51880E+03, 0.49150E+01, 0.88800E+02, 0.79900E+03,-0.25000E+00, 0.13130E+04, 0.57340E+03, 0.14280E+04,-0.64230E+02, 0.70200E+03, 0.77500E+03, 0.40800E+03, 0.13820E+04, 0.69670E+03, 0.78200E+03,-0.39570E+02, 0.11400E+04, 0.11740E+04, 0.16570E+04, 0.12200E+04,-0.55910E+03,-0.14970E+03,-0.18410E+02,-0.16700E+00, 0.53340E-01, 0.29175E-01, 0.55760E+01, 0.91600E+01, 0.55320E+01, 0.48380E+01, 0.47940E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24010E+02
0.15920E+04, 0.28220E+02, 0.28090E+02, 0.27850E+02, 0.27100E+02, 0.26360E+02, 0.26110E+02, 0.25870E+02, 0.70200E+02, 0.69430E+02, 0.68640E+02, 0.68220E+02, 0.67550E+02, 0.66830E+02, 0.65860E+02, 0.27470E+02, 0.27170E+02, 0.26860E+02, 0.26420E+02, 0.26240E+02, 0.25990E+02, 0.26610E+02, 0.30750E+02, 0.29880E+02, 0.27600E+02, 0.27230E+02, 0.26980E+02, 0.26360E+02, 0.26050E+02, 0.27100E+02, 0.27040E+02, 0.27100E+02, 0.26860E+02, 0.26490E+02, 0.26110E+02, 0.25620E+02, 0.27970E+02, 0.27100E+02, 0.26860E+02, 0.26730E+02, 0.26490E+02, 0.26050E+02, 0.25680E+02, 0.25680E+02, 0.73500E+02, 0.25000E+02, 0.26180E+02, 0.00000E+00, 0.24629E-01, 0.50000E+01, 0.50000E+01, 0.51239E-01, 0.43173E-01, 0.61511E+00, 0.17067E+00, 0.13973E+00, 0.24782E-01, 0.11078E+00, 0.10115E+00, 0.13086E+00, 0.59016E-02, 0.10968E+00, 0.20875E+02, 0.74017E-02, 0.85471E-01, 0.20717E+02, 0.12365E-01, 0.26774E+00, 0.20657E+02, 0.17266E+00, 0.19594E+00, 0.15327E+02, 0.59210E+03, 0.13440E+04, 0.41950E+03,-0.11750E+02, 0.79500E+02, 0.90900E+03,-0.83300E+00,-0.70600E+03, 0.34150E+03,-0.66530E+03,-0.19990E+03, 0.11640E+04, 0.80700E+03, 0.36790E+03, 0.58870E+03, 0.16740E+04, 0.52160E+03,-0.25740E+02, 0.81000E+02, 0.74900E+03,-0.21080E+02, 0.13060E+04, 0.87300E+03, 0.14530E+04,-0.11170E+03, 0.76700E+03, 0.96600E+03, 0.41570E+03, 0.13710E+04, 0.56440E+03, 0.78400E+03,-0.81700E+02, 0.11300E+04, 0.12130E+04, 0.14290E+04, 0.11740E+04,-0.58950E+03,-0.17750E+03,-0.40150E+02,-0.83000E-01, 0.53934E-01, 0.29175E-01, 0.55400E+01, 0.91700E+01, 0.55370E+01, 0.47540E+01, 0.47580E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24010E+02
0.16020E+04, 0.27970E+02, 0.28030E+02, 0.27780E+02, 0.27100E+02, 0.26420E+02, 0.26110E+02, 0.25860E+02, 0.70100E+02, 0.69360E+02, 0.68580E+02, 0.68090E+02, 0.67430E+02, 0.66830E+02, 0.65740E+02, 0.27350E+02, 0.27160E+02, 0.26980E+02, 0.26480E+02, 0.26300E+02, 0.25990E+02, 0.26540E+02, 0.30740E+02, 0.29880E+02, 0.27600E+02, 0.27230E+02, 0.26980E+02, 0.26360E+02, 0.26050E+02, 0.27160E+02, 0.27100E+02, 0.27040E+02, 0.26790E+02, 0.26480E+02, 0.26110E+02, 0.25620E+02, 0.28150E+02, 0.27040E+02, 0.26850E+02, 0.26790E+02, 0.26480E+02, 0.26110E+02, 0.25680E+02, 0.25680E+02, 0.73300E+02, 0.24940E+02, 0.26240E+02, 0.00000E+00, 0.29406E-01, 0.50000E+01, 0.50000E+01, 0.46215E-01, 0.50203E-01, 0.62134E+00, 0.18006E+00, 0.12568E+00, 0.27758E-01, 0.11371E+00, 0.10276E+00, 0.12981E+00, 0.17552E-02, 0.10536E+00, 0.20875E+02, 0.58157E-02, 0.86270E-01, 0.20717E+02, 0.14400E-01, 0.27185E+00, 0.20632E+02, 0.16898E+00, 0.19424E+00, 0.15300E+02, 0.59580E+03, 0.17140E+04, 0.40040E+03, 0.10850E+03, 0.80600E+02, 0.91300E+03,-0.35820E+01,-0.71900E+03, 0.32870E+03,-0.67800E+03,-0.37700E+03, 0.12270E+04, 0.95000E+03, 0.37430E+03, 0.59300E+03, 0.12760E+04, 0.50230E+03, 0.24490E+02, 0.18910E+02, 0.80000E+03,-0.14990E+01, 0.13060E+04, 0.73100E+03, 0.13960E+04,-0.82600E+02, 0.94200E+03, 0.75800E+03, 0.40940E+03, 0.13670E+04, 0.82600E+03, 0.72700E+03, 0.19740E+02, 0.11970E+04, 0.12500E+04, 0.15980E+04, 0.12240E+04,-0.59190E+03,-0.17400E+03,-0.41480E+02,-0.83000E-01, 0.48591E-01, 0.24608E-01, 0.55560E+01, 0.91600E+01, 0.55190E+01, 0.48270E+01, 0.48010E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24010E+02
0.16120E+04, 0.28080E+02, 0.28150E+02, 0.27780E+02, 0.27160E+02, 0.26420E+02, 0.26110E+02, 0.25860E+02, 0.69720E+02, 0.69000E+02, 0.68450E+02, 0.68210E+02, 0.67360E+02, 0.66700E+02, 0.65610E+02, 0.27280E+02, 0.27160E+02, 0.26850E+02, 0.26480E+02, 0.26290E+02, 0.26040E+02, 0.26540E+02, 0.30860E+02, 0.29870E+02, 0.27590E+02, 0.27220E+02, 0.26970E+02, 0.26350E+02, 0.26040E+02, 0.27160E+02, 0.27100E+02, 0.27030E+02, 0.26850E+02, 0.26480E+02, 0.26110E+02, 0.25670E+02, 0.28080E+02, 0.27030E+02, 0.26970E+02, 0.26790E+02, 0.26420E+02, 0.26110E+02, 0.25740E+02, 0.25550E+02, 0.73000E+02, 0.25120E+02, 0.25800E+02, 0.00000E+00, 0.32592E-01, 0.50000E+01, 0.50000E+01, 0.56263E-01, 0.71299E-01, 0.53948E+00, 0.18476E+00, 0.12606E+00, 0.37681E-01, 0.10712E+00, 0.12059E+00, 0.11401E+00, 0.00000E+00, 0.11009E+00, 0.20925E+02, 0.47583E-02, 0.82276E-01, 0.20846E+02, 0.14450E-01, 0.27175E+00, 0.20632E+02, 0.17109E+00, 0.19424E+00, 0.15273E+02, 0.59480E+03, 0.16880E+04, 0.43260E+03, 0.90000E+02, 0.19990E+01, 0.92600E+03,-0.19990E+01,-0.72900E+03, 0.30550E+03,-0.64650E+03,-0.19640E+03, 0.10740E+04, 0.92400E+03, 0.37380E+03, 0.59140E+03, 0.11910E+04, 0.51320E+03,-0.21660E+02, 0.77400E+02, 0.78200E+03, 0.66600E+00, 0.13070E+04, 0.88300E+03, 0.13740E+04,-0.69310E+02, 0.85600E+03, 0.91400E+03, 0.41260E+03, 0.13730E+04, 0.66670E+03, 0.70700E+03,-0.54730E+02, 0.11850E+04, 0.12020E+04, 0.15370E+04, 0.11500E+04,-0.61250E+03,-0.18840E+03,-0.53400E+02,-0.16700E+00, 0.44438E-01, 0.29175E-01, 0.55530E+01, 0.89100E+01, 0.55280E+01, 0.47770E+01, 0.47860E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24000E+02
0.16220E+04, 0.28140E+02, 0.28140E+02, 0.27830E+02, 0.27150E+02, 0.26410E+02, 0.26160E+02, 0.25850E+02, 0.69720E+02, 0.69110E+02, 0.68510E+02, 0.68020E+02, 0.67300E+02, 0.66630E+02, 0.65490E+02, 0.27400E+02, 0.27090E+02, 0.26840E+02, 0.26530E+02, 0.26230E+02, 0.26040E+02, 0.26660E+02, 0.30860E+02, 0.29990E+02, 0.27590E+02, 0.27280E+02, 0.26970E+02, 0.26410E+02, 0.26040E+02, 0.27090E+02, 0.27150E+02, 0.27030E+02, 0.26840E+02, 0.26470E+02, 0.26040E+02, 0.25670E+02, 0.28020E+02, 0.27030E+02, 0.26910E+02, 0.26720E+02, 0.26410E+02, 0.26100E+02, 0.25670E+02, 0.25610E+02, 0.72900E+02, 0.25050E+02, 0.26160E+02, 0.00000E+00, 0.44553E-01, 0.50000E+01, 0.50000E+01, 0.23106E-01, 0.60248E-01, 0.64733E+00, 0.18476E+00, 0.13782E+00, 0.26766E-01, 0.11298E+00, 0.12140E+00, 0.13192E+00, 0.20745E-02, 0.11153E+00, 0.20875E+02, 0.15861E-02, 0.82276E-01, 0.20924E+02, 0.14400E-01, 0.27185E+00, 0.20632E+02, 0.17363E+00, 0.19424E+00, 0.15266E+02, 0.59920E+03, 0.16700E+04, 0.44010E+03, 0.93700E+02, 0.80600E+02, 0.92700E+03,-0.28320E+01,-0.72000E+03, 0.22340E+03,-0.66820E+03,-0.34780E+03, 0.10640E+04, 0.90700E+03, 0.37300E+03, 0.59220E+03, 0.13150E+04, 0.49430E+03, 0.25740E+02, 0.86500E+02, 0.77700E+03,-0.55810E+01, 0.13090E+04, 0.81200E+03, 0.13120E+04,-0.88700E+02, 0.90100E+03, 0.95800E+03, 0.41440E+03, 0.13690E+04, 0.50170E+03, 0.76000E+03,-0.57650E+02, 0.12140E+04, 0.11980E+04, 0.15800E+04, 0.11420E+04,-0.58600E+03,-0.17340E+03,-0.34490E+02,-0.83000E-01, 0.40878E-01, 0.33746E-01, 0.55830E+01, 0.88100E+01, 0.55260E+01, 0.47820E+01, 0.48200E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24000E+02
0.16320E+04, 0.28200E+02, 0.28020E+02, 0.27830E+02, 0.27150E+02, 0.26470E+02, 0.26100E+02, 0.25850E+02, 0.69470E+02, 0.68870E+02, 0.68140E+02, 0.67720E+02, 0.67060E+02, 0.66570E+02, 0.65610E+02, 0.27460E+02, 0.27150E+02, 0.26900E+02, 0.26530E+02, 0.26220E+02, 0.25980E+02, 0.26600E+02, 0.30670E+02, 0.29930E+02, 0.27650E+02, 0.27210E+02, 0.26970E+02, 0.26350E+02, 0.26100E+02, 0.27090E+02, 0.27150E+02, 0.27030E+02, 0.26900E+02, 0.26470E+02, 0.26100E+02, 0.25610E+02, 0.28140E+02, 0.27090E+02, 0.26900E+02, 0.26720E+02, 0.26410E+02, 0.26100E+02, 0.25670E+02, 0.25610E+02, 0.72600E+02, 0.24990E+02, 0.25850E+02, 0.00000E+00, 0.26221E-01, 0.50000E+01, 0.50000E+01, 0.35162E-01, 0.54222E-01, 0.64109E+00, 0.18946E+00, 0.13592E+00, 0.34704E-01, 0.10272E+00, 0.86568E-01, 0.13298E+00, 0.24997E-02, 0.10907E+00, 0.20900E+02, 0.58157E-02, 0.78282E-01, 0.20639E+02, 0.15759E-01, 0.26574E+00, 0.20657E+02, 0.17411E+00, 0.19424E+00, 0.15373E+02, 0.59770E+03, 0.16410E+04, 0.43870E+03, 0.97600E+02, 0.66640E+02, 0.92500E+03,-0.28320E+01,-0.67170E+03, 0.24000E+03,-0.67120E+03,-0.22950E+03, 0.12470E+04, 0.92600E+03, 0.37320E+03, 0.59230E+03, 0.13230E+04, 0.51890E+03, 0.47730E+02, 0.13080E+02, 0.78700E+03,-0.49980E+01, 0.13150E+04, 0.89600E+03, 0.12710E+04,-0.81100E+02, 0.93700E+03, 0.95300E+03, 0.41430E+03, 0.13730E+04, 0.59680E+03, 0.80400E+03, 0.67470E+01, 0.12100E+04, 0.11770E+04, 0.16100E+04, 0.11810E+04,-0.58810E+03,-0.17140E+03,-0.32740E+02,-0.83000E-01, 0.36133E-01, 0.38319E-01, 0.55500E+01, 0.91400E+01, 0.55370E+01, 0.48090E+01, 0.48240E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23990E+02
0.16420E+04, 0.28260E+02, 0.27950E+02, 0.27830E+02, 0.27210E+02, 0.26470E+02, 0.26160E+02, 0.25850E+02, 0.69650E+02, 0.68740E+02, 0.68080E+02, 0.67590E+02, 0.67050E+02, 0.66510E+02, 0.65300E+02, 0.27460E+02, 0.27080E+02, 0.26960E+02, 0.26530E+02, 0.26220E+02, 0.26030E+02, 0.26590E+02, 0.30850E+02, 0.29860E+02, 0.27760E+02, 0.27210E+02, 0.27020E+02, 0.26400E+02, 0.26100E+02, 0.27150E+02, 0.27150E+02, 0.27080E+02, 0.26840E+02, 0.26470E+02, 0.26160E+02, 0.25600E+02, 0.28140E+02, 0.27090E+02, 0.26840E+02, 0.26710E+02, 0.26470E+02, 0.26100E+02, 0.25720E+02, 0.25790E+02, 0.72500E+02, 0.24920E+02, 0.25970E+02, 0.00000E+00, 0.40564E-01, 0.50000E+01, 0.50000E+01, 0.27124E-01, 0.62258E-01, 0.59540E+00, 0.19417E+00, 0.14011E+00, 0.32719E-01, 0.11445E+00, 0.74422E-01, 0.13509E+00, 0.11704E-02, 0.11081E+00, 0.20900E+02, 0.37009E-02, 0.78282E-01, 0.20872E+02, 0.13411E-01, 0.26890E+00, 0.20657E+02, 0.17073E+00, 0.19311E+00, 0.15351E+02, 0.59830E+03, 0.15310E+04, 0.41900E+03, 0.79200E+02,-0.62480E+01, 0.93800E+03,-0.44150E+01,-0.64090E+03, 0.34450E+03,-0.66500E+03,-0.26610E+03, 0.12200E+04, 0.83600E+03, 0.36850E+03, 0.59380E+03, 0.15200E+04, 0.53560E+03, 0.56650E+01, 0.15490E+03, 0.78200E+03,-0.14830E+02, 0.13040E+04, 0.94000E+03, 0.13510E+04,-0.99900E+02, 0.79900E+03, 0.96200E+03, 0.41540E+03, 0.13840E+04, 0.58250E+03, 0.78600E+03, 0.91600E+00, 0.11840E+04, 0.12490E+04, 0.15830E+04, 0.12110E+04,-0.58960E+03,-0.17190E+03,-0.32070E+02,-0.16700E+00, 0.43844E-01, 0.29175E-01, 0.55780E+01, 0.88700E+01, 0.55470E+01, 0.48220E+01, 0.48050E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23990E+02
0.16520E+04, 0.28130E+02, 0.28070E+02, 0.27880E+02, 0.27270E+02, 0.26460E+02, 0.26090E+02, 0.25970E+02, 0.69220E+02, 0.68440E+02, 0.68010E+02, 0.67650E+02, 0.67050E+02, 0.66320E+02, 0.65230E+02, 0.27200E+02, 0.27140E+02, 0.26960E+02, 0.26520E+02, 0.26280E+02, 0.25970E+02, 0.26650E+02, 0.30850E+02, 0.29740E+02, 0.27700E+02, 0.27200E+02, 0.27020E+02, 0.26400E+02, 0.26090E+02, 0.27200E+02, 0.27080E+02, 0.27140E+02, 0.26830E+02, 0.26590E+02, 0.26090E+02, 0.25660E+02, 0.28250E+02, 0.27080E+02, 0.26830E+02, 0.26710E+02, 0.26460E+02, 0.26090E+02, 0.25720E+02, 0.25840E+02, 0.72300E+02, 0.24850E+02, 0.26090E+02, 0.00000E+00, 0.31796E-01, 0.50000E+01, 0.50000E+01, 0.78369E-01, 0.56231E-01, 0.52915E+00, 0.19887E+00, 0.14774E+00, 0.22799E-01, 0.10345E+00, 0.11006E+00, 0.12981E+00, 0.32448E-02, 0.10670E+00, 0.20875E+02, 0.31722E-02, 0.85471E-01, 0.20846E+02, 0.13098E-01, 0.26838E+00, 0.20681E+02, 0.17242E+00, 0.19481E+00, 0.15376E+02, 0.59890E+03, 0.13950E+04, 0.42430E+03,-0.32490E+01, 0.12350E+03, 0.88000E+03,-0.16660E+01,-0.74400E+03, 0.35110E+03,-0.63760E+03,-0.21790E+03, 0.12590E+04, 0.77900E+03, 0.36930E+03, 0.59350E+03, 0.16480E+04, 0.53000E+03,-0.33320E+01, 0.98300E+01, 0.74400E+03,-0.61640E+01, 0.13070E+04, 0.60270E+03, 0.12990E+04,-0.28320E+02, 0.79800E+03, 0.96400E+03, 0.41400E+03, 0.13710E+04, 0.51900E+03, 0.84200E+03, 0.32490E+01, 0.12250E+04, 0.12560E+04, 0.15270E+04, 0.11480E+04,-0.56350E+03,-0.15760E+03,-0.21160E+02,-0.83000E-01, 0.47998E-01, 0.42896E-01, 0.55350E+01, 0.90500E+01, 0.55310E+01, 0.47860E+01, 0.48100E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23990E+02
0.16620E+04, 0.28190E+02, 0.28130E+02, 0.27820E+02, 0.27200E+02, 0.26400E+02, 0.26150E+02, 0.25900E+02, 0.69100E+02, 0.68310E+02, 0.67770E+02, 0.67590E+02, 0.66860E+02, 0.66080E+02, 0.65170E+02, 0.27450E+02, 0.27200E+02, 0.26950E+02, 0.26460E+02, 0.26340E+02, 0.25960E+02, 0.26580E+02, 0.30720E+02, 0.29610E+02, 0.27630E+02, 0.27330E+02, 0.26950E+02, 0.26340E+02, 0.26090E+02, 0.27140E+02, 0.27140E+02, 0.27080E+02, 0.26830E+02, 0.26580E+02, 0.26150E+02, 0.25590E+02, 0.28130E+02, 0.27080E+02, 0.26890E+02, 0.26770E+02, 0.26460E+02, 0.26090E+02, 0.25720E+02, 0.25780E+02, 0.72100E+02, 0.24850E+02, 0.26210E+02, 0.00000E+00, 0.34983E-01, 0.50000E+01, 0.50000E+01, 0.29134E-01, 0.43173E-01, 0.68168E+00, 0.19887E+00, 0.13592E+00, 0.33711E-01, 0.11225E+00, 0.97095E-01, 0.12770E+00, 0.26593E-02, 0.10752E+00, 0.20875E+02, 0.63444E-02, 0.88667E-01, 0.20717E+02, 0.10905E-01, 0.26658E+00, 0.20632E+02, 0.16735E+00, 0.19198E+00, 0.15364E+02, 0.60050E+03, 0.16870E+04, 0.43000E+03, 0.97000E+02, 0.19640E+03, 0.92500E+03,-0.31660E+01,-0.72900E+03, 0.92900E+02,-0.70900E+03,-0.34250E+03, 0.13390E+04, 0.90300E+03, 0.35320E+03, 0.59590E+03, 0.14250E+04, 0.52120E+03, 0.74100E+02, 0.72100E+02, 0.78700E+03,-0.99100E+01, 0.13090E+04, 0.86700E+03, 0.13990E+04,-0.69980E+02, 0.89800E+03, 0.92700E+03, 0.41340E+03, 0.13740E+04, 0.67790E+03, 0.84800E+03,-0.59060E+02, 0.12140E+04, 0.12810E+04, 0.15280E+04, 0.12040E+04,-0.59590E+03,-0.17660E+03,-0.42320E+02,-0.16700E+00, 0.56309E-01, 0.33746E-01, 0.55270E+01, 0.90500E+01, 0.55380E+01, 0.48110E+01, 0.48260E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23980E+02
0.16720E+04, 0.28190E+02, 0.28120E+02, 0.27880E+02, 0.27200E+02, 0.26460E+02, 0.26150E+02, 0.25900E+02, 0.69220E+02, 0.68310E+02, 0.67770E+02, 0.67400E+02, 0.66800E+02, 0.66070E+02, 0.65110E+02, 0.27440E+02, 0.27200E+02, 0.26830E+02, 0.26460E+02, 0.26330E+02, 0.25960E+02, 0.26580E+02, 0.30720E+02, 0.29850E+02, 0.27630E+02, 0.27320E+02, 0.26950E+02, 0.26330E+02, 0.26080E+02, 0.27140E+02, 0.27140E+02, 0.27010E+02, 0.26760E+02, 0.26580E+02, 0.26150E+02, 0.25590E+02, 0.28120E+02, 0.27070E+02, 0.26890E+02, 0.26830E+02, 0.26460E+02, 0.26080E+02, 0.25710E+02, 0.25840E+02, 0.71900E+02, 0.24970E+02, 0.25960E+02, 0.00000E+00, 0.33389E-01, 0.50000E+01, 0.50000E+01, 0.23106E-01, 0.53217E-01, 0.52192E+00, 0.20358E+00, 0.13326E+00, 0.20815E-01, 0.99785E-01, 0.10681E+00, 0.12665E+00, 0.48404E-02, 0.10886E+00, 0.20875E+02, 0.31722E-02, 0.86270E-01, 0.20613E+02, 0.12678E-01, 0.26227E+00, 0.20632E+02, 0.17441E+00, 0.19254E+00, 0.15390E+02, 0.60200E+03, 0.13620E+04, 0.42990E+03, 0.41650E+02, 0.74400E+02, 0.89900E+03,-0.83300E+01,-0.67020E+03, 0.37640E+03,-0.66550E+03,-0.22590E+03, 0.12120E+04, 0.83500E+03, 0.37330E+03, 0.59720E+03, 0.14750E+04, 0.53180E+03, 0.84000E+02, 0.19660E+03, 0.80100E+03,-0.55810E+01, 0.13090E+04, 0.62730E+03, 0.13530E+04,-0.71600E+02, 0.76100E+03, 0.77700E+03, 0.40800E+03, 0.13710E+04, 0.73700E+03, 0.86700E+03,-0.42820E+02, 0.11550E+04, 0.12100E+04, 0.15460E+04, 0.11990E+04,-0.55240E+03,-0.14750E+03,-0.16410E+02,-0.16700E+00, 0.43844E-01, 0.38319E-01, 0.55390E+01, 0.89900E+01, 0.55310E+01, 0.47870E+01, 0.48160E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02,-0.20000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23980E+02
