TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.63870E+04, 0.29100E+02, 0.29160E+02, 0.28730E+02, 0.28420E+02, 0.28050E+02, 0.27680E+02, 0.27250E+02, 0.29350E+02, 0.29470E+02, 0.28980E+02, 0.28850E+02, 0.28360E+02, 0.27990E+02, 0.27560E+02, 0.29840E+02, 0.29410E+02, 0.29100E+02, 0.28670E+02, 0.28240E+02, 0.27740E+02, 0.27000E+02, 0.28610E+02, 0.28850E+02, 0.28850E+02, 0.28790E+02, 0.28540E+02, 0.27680E+02, 0.27310E+02, 0.32180E+02, 0.31200E+02, 0.30150E+02, 0.29780E+02, 0.28730E+02, 0.27990E+02, 0.27250E+02, 0.30150E+02, 0.30400E+02, 0.30330E+02, 0.29290E+02, 0.28360E+02, 0.27620E+02, 0.27060E+02, 0.25450E+02, 0.28050E+02, 0.26440E+02, 0.27560E+02, 0.15541E+00, 0.71142E+00, 0.25651E+00, 0.68286E+00, 0.14999E+01, 0.14509E+01, 0.15431E+01, 0.94709E+00, 0.59759E+00, 0.71352E+00, 0.12965E+01, 0.11739E+01, 0.99297E+00, 0.53528E-01, 0.10167E+00, 0.20801E+02, 0.58188E-01, 0.10014E+00, 0.20769E+02, 0.90635E-01, 0.13957E+00, 0.24971E+02, 0.75544E-01, 0.67547E-01, 0.20681E+02, 0.33260E+04,-0.13840E+03, 0.21020E+04,-0.26770E+03, 0.24120E+04, 0.11800E+04, 0.44730E+04, 0.25410E+04, 0.11120E+04, 0.17060E+04,-0.14590E+03, 0.23850E+04, 0.87100E+03, 0.28230E+04, 0.50150E+04,-0.21410E+03, 0.47280E+04, 0.36510E+03, 0.24170E+04, 0.12000E+04, 0.38080E+04, 0.44720E+04,-0.12920E+03, 0.26560E+04, 0.13020E+03, 0.25420E+04, 0.13270E+04,-0.24360E+03,-0.68850E+03, 0.38970E+03, 0.17350E+03,-0.25480E+03, 0.22620E+04, 0.22510E+04, 0.22800E+04, 0.40770E+03,-0.51240E+03, 0.15220E+04, 0.44570E+03,-0.83000E-01, 0.21212E-01, 0.13176E+01, 0.30680E+01, 0.38800E+01, 0.20440E+01, 0.22810E+01, 0.87900E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.82400E+01, 0.84300E+01, 0.88700E+01, 0.00000E+00, 0.29745E-02, 0.21670E+02
0.63970E+04, 0.29100E+02, 0.29100E+02, 0.28730E+02, 0.28540E+02, 0.28050E+02, 0.27680E+02, 0.27240E+02, 0.29280E+02, 0.29470E+02, 0.28970E+02, 0.28850E+02, 0.28360E+02, 0.27980E+02, 0.27610E+02, 0.29900E+02, 0.29340E+02, 0.28970E+02, 0.28600E+02, 0.28170E+02, 0.27740E+02, 0.27000E+02, 0.28540E+02, 0.29030E+02, 0.28850E+02, 0.28730E+02, 0.28480E+02, 0.27980E+02, 0.27300E+02, 0.32300E+02, 0.30820E+02, 0.30510E+02, 0.29530E+02, 0.28730E+02, 0.28110E+02, 0.27240E+02, 0.30080E+02, 0.30450E+02, 0.30210E+02, 0.29470E+02, 0.28350E+02, 0.27740E+02, 0.27180E+02, 0.25570E+02, 0.27430E+02, 0.26440E+02, 0.27300E+02, 0.16165E+00, 0.75439E+00, 0.29078E+00, 0.68375E+00, 0.14570E+01, 0.14458E+01, 0.16076E+01, 0.99291E+00, 0.67808E+00, 0.70705E+00, 0.12651E+01, 0.11958E+01, 0.99791E+00, 0.58144E-01, 0.10032E+00, 0.20826E+02, 0.61891E-01, 0.10094E+00, 0.20718E+02, 0.90448E-01, 0.13677E+00, 0.24902E+02, 0.76810E-01, 0.68124E-01, 0.20656E+02, 0.33260E+04,-0.14740E+03, 0.22720E+04,-0.17810E+03, 0.22760E+04, 0.11480E+04,-0.21850E+03, 0.25540E+04, 0.11450E+04, 0.17050E+04,-0.15090E+03, 0.23900E+04, 0.85900E+03, 0.27090E+04, 0.50160E+04,-0.19060E+03, 0.46590E+04, 0.23540E+03, 0.24330E+04, 0.12010E+04, 0.38300E+04, 0.44750E+04,-0.13760E+03, 0.26640E+04, 0.23970E+03, 0.24230E+04, 0.13290E+04,-0.23950E+03,-0.68730E+03, 0.38850E+03, 0.16600E+03,-0.10700E+03, 0.22540E+04, 0.22760E+04, 0.22750E+04, 0.40980E+03,-0.51240E+03, 0.15220E+04, 0.44720E+03,-0.83000E-01, 0.17402E-01, 0.13045E+01, 0.30800E+01, 0.39220E+01, 0.21150E+01, 0.22960E+01, 0.90700E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.82600E+01, 0.85300E+01, 0.86000E+01, 0.00000E+00, 0.29745E-02, 0.21670E+02
0.64070E+04, 0.29090E+02, 0.29090E+02, 0.28720E+02, 0.28540E+02, 0.27980E+02, 0.27670E+02, 0.27240E+02, 0.29340E+02, 0.29460E+02, 0.29030E+02, 0.28850E+02, 0.28350E+02, 0.27920E+02, 0.27550E+02, 0.29830E+02, 0.29340E+02, 0.28850E+02, 0.28660E+02, 0.28170E+02, 0.27670E+02, 0.26990E+02, 0.28720E+02, 0.29090E+02, 0.28910E+02, 0.28720E+02, 0.28470E+02, 0.27800E+02, 0.27240E+02, 0.32420E+02, 0.30820E+02, 0.30450E+02, 0.29280E+02, 0.28720E+02, 0.27980E+02, 0.27240E+02, 0.29960E+02, 0.30570E+02, 0.30260E+02, 0.29770E+02, 0.28350E+02, 0.27730E+02, 0.27300E+02, 0.25450E+02, 0.28040E+02, 0.26440E+02, 0.27490E+02, 0.16776E+00, 0.77905E+00, 0.23936E+00, 0.68464E+00, 0.14661E+01, 0.14627E+01, 0.16033E+01, 0.94971E+00, 0.64136E+00, 0.70058E+00, 0.12850E+01, 0.12106E+01, 0.99173E+00, 0.64426E-01, 0.10292E+00, 0.20801E+02, 0.62949E-01, 0.10014E+00, 0.20459E+02, 0.87578E-01, 0.13699E+00, 0.24922E+02, 0.77533E-01, 0.67547E-01, 0.20681E+02, 0.33430E+04,-0.14850E+03, 0.23350E+04,-0.10930E+03, 0.24050E+04, 0.11690E+04,-0.17880E+03, 0.25600E+04, 0.10500E+04, 0.17110E+04,-0.14840E+03, 0.23800E+04, 0.88400E+03, 0.27990E+04, 0.50190E+04,-0.16700E+03, 0.47970E+04, 0.25650E+03, 0.24430E+04, 0.11920E+04, 0.38260E+04, 0.44750E+04,-0.12530E+03, 0.27560E+04, 0.16800E+03, 0.24550E+04, 0.14200E+04,-0.22380E+03,-0.68790E+03, 0.36890E+03, 0.96000E+02,-0.11370E+03, 0.22550E+04, 0.22790E+04, 0.22810E+04, 0.40930E+03,-0.51260E+03, 0.15220E+04, 0.44710E+03,-0.83000E-01, 0.20123E-01, 0.13144E+01, 0.31380E+01, 0.40560E+01, 0.20860E+01, 0.22770E+01, 0.88400E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.82500E+01, 0.85300E+01, 0.88400E+01, 0.00000E+00, 0.29745E-02, 0.21660E+02
0.64170E+04, 0.29150E+02, 0.29210E+02, 0.28780E+02, 0.28590E+02, 0.28040E+02, 0.27730E+02, 0.27240E+02, 0.29340E+02, 0.29400E+02, 0.28960E+02, 0.28840E+02, 0.28350E+02, 0.27980E+02, 0.27540E+02, 0.29950E+02, 0.29340E+02, 0.28960E+02, 0.28720E+02, 0.28160E+02, 0.27670E+02, 0.26990E+02, 0.28660E+02, 0.28960E+02, 0.29030E+02, 0.28780E+02, 0.28470E+02, 0.27980E+02, 0.27300E+02, 0.32170E+02, 0.30940E+02, 0.30080E+02, 0.29580E+02, 0.28780E+02, 0.28040E+02, 0.27240E+02, 0.30010E+02, 0.30450E+02, 0.30320E+02, 0.30080E+02, 0.28220E+02, 0.27670E+02, 0.27240E+02, 0.25570E+02, 0.27480E+02, 0.26430E+02, 0.27240E+02, 0.16589E+00, 0.76708E+00, 0.24793E+00, 0.67217E+00, 0.14751E+01, 0.14442E+01, 0.15548E+01, 0.10040E+01, 0.67528E+00, 0.73387E+00, 0.12536E+01, 0.12048E+01, 0.99667E+00, 0.52246E-01, 0.10136E+00, 0.20826E+02, 0.68768E-01, 0.10175E+00, 0.20537E+02, 0.90698E-01, 0.13935E+00, 0.24981E+02, 0.77111E-01, 0.67547E-01, 0.20656E+02, 0.33630E+04,-0.14690E+03, 0.22670E+04,-0.17410E+03, 0.23100E+04, 0.11180E+04,-0.20970E+03, 0.25800E+04, 0.10700E+04, 0.17220E+04,-0.14970E+03, 0.23840E+04, 0.88300E+03, 0.27560E+04, 0.50150E+04,-0.18890E+03, 0.48250E+04, 0.26410E+03, 0.23340E+04, 0.11780E+04, 0.38300E+04, 0.44780E+04,-0.13570E+03, 0.25510E+04, 0.24110E+03, 0.24150E+04, 0.13430E+04,-0.23520E+03,-0.68740E+03, 0.40090E+03, 0.89500E+02,-0.13220E+03, 0.22600E+04, 0.22750E+04, 0.22700E+04, 0.40880E+03,-0.51370E+03, 0.15220E+04, 0.44620E+03,-0.83000E-01, 0.14138E-01, 0.12889E+01, 0.31230E+01, 0.40150E+01, 0.20420E+01, 0.22950E+01, 0.90800E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.80400E+01, 0.85800E+01, 0.86000E+01, 0.00000E+00, 0.29745E-02, 0.21660E+02
0.64270E+04, 0.29140E+02, 0.29210E+02, 0.28840E+02, 0.28530E+02, 0.28100E+02, 0.27660E+02, 0.27230E+02, 0.29330E+02, 0.29330E+02, 0.29020E+02, 0.28840E+02, 0.28340E+02, 0.27970E+02, 0.27600E+02, 0.30010E+02, 0.29330E+02, 0.28960E+02, 0.28650E+02, 0.28220E+02, 0.27600E+02, 0.27170E+02, 0.28590E+02, 0.28840E+02, 0.29020E+02, 0.28840E+02, 0.28590E+02, 0.27850E+02, 0.27290E+02, 0.32290E+02, 0.30810E+02, 0.30190E+02, 0.29450E+02, 0.28710E+02, 0.27910E+02, 0.27350E+02, 0.29950E+02, 0.30440E+02, 0.30320E+02, 0.29580E+02, 0.28280E+02, 0.27600E+02, 0.27110E+02, 0.25680E+02, 0.28280E+02, 0.26430E+02, 0.27350E+02, 0.15311E+00, 0.74695E+00, 0.23936E+00, 0.68731E+00, 0.14546E+01, 0.14458E+01, 0.15632E+01, 0.97457E+00, 0.68932E+00, 0.70520E+00, 0.12914E+01, 0.11926E+01, 0.10053E+01, 0.59747E-01, 0.10011E+00, 0.20801E+02, 0.65594E-01, 0.95291E-01, 0.20769E+02, 0.88950E-01, 0.13806E+00, 0.25258E+02, 0.77714E-01, 0.68124E-01, 0.20632E+02, 0.33830E+04,-0.15260E+03, 0.24390E+04,-0.19060E+03, 0.22810E+04, 0.11140E+04,-0.19140E+03, 0.25870E+04, 0.10510E+04, 0.15840E+04,-0.15260E+03, 0.23900E+04, 0.85700E+03, 0.28460E+04, 0.50150E+04,-0.17010E+03, 0.48290E+04, 0.18830E+03, 0.24410E+04, 0.12170E+04, 0.38230E+04, 0.44780E+04,-0.19270E+03, 0.28230E+04, 0.26210E+03, 0.24330E+04, 0.13820E+04,-0.16730E+03,-0.68710E+03, 0.42560E+03, 0.11580E+03,-0.99000E+02, 0.22540E+04, 0.22700E+04, 0.22790E+04, 0.41040E+03,-0.51030E+03, 0.15220E+04, 0.44840E+03,-0.83000E-01, 0.21756E-01, 0.12978E+01, 0.31190E+01, 0.40490E+01, 0.20430E+01, 0.22850E+01, 0.87800E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.80800E+01, 0.85100E+01, 0.88400E+01, 0.00000E+00, 0.29745E-02, 0.21650E+02
0.64370E+04, 0.29270E+02, 0.29140E+02, 0.28770E+02, 0.28460E+02, 0.28150E+02, 0.27720E+02, 0.27230E+02, 0.29330E+02, 0.29450E+02, 0.29080E+02, 0.28830E+02, 0.28460E+02, 0.27910E+02, 0.27600E+02, 0.29940E+02, 0.29450E+02, 0.29080E+02, 0.28590E+02, 0.28220E+02, 0.27720E+02, 0.27100E+02, 0.28650E+02, 0.28900E+02, 0.28830E+02, 0.28770E+02, 0.28460E+02, 0.27970E+02, 0.27350E+02, 0.32220E+02, 0.30750E+02, 0.30930E+02, 0.29570E+02, 0.28830E+02, 0.27850E+02, 0.27230E+02, 0.30190E+02, 0.30680E+02, 0.30250E+02, 0.29820E+02, 0.28340E+02, 0.27660E+02, 0.27100E+02, 0.25740E+02, 0.27910E+02, 0.26420E+02, 0.27230E+02, 0.16911E+00, 0.74398E+00, 0.24793E+00, 0.69175E+00, 0.14661E+01, 0.14500E+01, 0.15801E+01, 0.97392E+00, 0.63144E+00, 0.72554E+00, 0.12722E+01, 0.12459E+01, 0.98433E+00, 0.54490E-01, 0.10199E+00, 0.20801E+02, 0.61891E-01, 0.10014E+00, 0.20769E+02, 0.92445E-01, 0.14021E+00, 0.25149E+02, 0.77955E-01, 0.66969E-01, 0.20681E+02, 0.34010E+04,-0.13230E+03, 0.24370E+04,-0.15300E+03, 0.24110E+04, 0.11780E+04,-0.22540E+03, 0.25920E+04, 0.92100E+03, 0.15710E+04,-0.14430E+03, 0.23810E+04, 0.89000E+03, 0.31440E+04, 0.50190E+04,-0.17730E+03, 0.47780E+04, 0.44470E+03, 0.24070E+04, 0.12040E+04, 0.38530E+04, 0.44760E+04,-0.11400E+03, 0.28910E+04, 0.13240E+03, 0.25630E+04, 0.12620E+04,-0.21320E+03,-0.70000E+03, 0.39080E+03, 0.93100E+02,-0.27420E+03, 0.22690E+04, 0.22650E+04, 0.22790E+04, 0.40860E+03,-0.52410E+03, 0.15220E+04, 0.43760E+03,-0.83000E-01, 0.48924E-02, 0.12801E+01, 0.31010E+01, 0.40870E+01, 0.20240E+01, 0.22990E+01, 0.89900E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.82400E+01, 0.85300E+01, 0.88700E+01, 0.00000E+00, 0.29745E-02, 0.21650E+02
0.64470E+04, 0.29140E+02, 0.29080E+02, 0.28710E+02, 0.28460E+02, 0.28090E+02, 0.27720E+02, 0.27220E+02, 0.29380E+02, 0.29450E+02, 0.29080E+02, 0.28890E+02, 0.28330E+02, 0.27960E+02, 0.27590E+02, 0.29750E+02, 0.29320E+02, 0.29080E+02, 0.28710E+02, 0.28150E+02, 0.27720E+02, 0.27100E+02, 0.28710E+02, 0.29080E+02, 0.28950E+02, 0.28770E+02, 0.28580E+02, 0.27960E+02, 0.27470E+02, 0.32220E+02, 0.30990E+02, 0.30250E+02, 0.29320E+02, 0.28770E+02, 0.27960E+02, 0.27280E+02, 0.30190E+02, 0.30490E+02, 0.30250E+02, 0.29320E+02, 0.28330E+02, 0.27590E+02, 0.27100E+02, 0.25550E+02, 0.27960E+02, 0.26420E+02, 0.27530E+02, 0.17401E+00, 0.73730E+00, 0.24793E+00, 0.68908E+00, 0.14735E+01, 0.14458E+01, 0.15864E+01, 0.10113E+01, 0.65743E+00, 0.70428E+00, 0.12894E+01, 0.12170E+01, 0.10128E+01, 0.63465E-01, 0.10230E+00, 0.20801E+02, 0.64536E-01, 0.99328E-01, 0.20743E+02, 0.93381E-01, 0.13774E+00, 0.25446E+02, 0.78076E-01, 0.69279E-01, 0.20656E+02, 0.34140E+04,-0.21590E+03, 0.22670E+04,-0.21730E+03, 0.24140E+04, 0.11270E+04,-0.20820E+03, 0.26040E+04, 0.10570E+04, 0.17220E+04,-0.15760E+03, 0.22770E+04, 0.85700E+03, 0.31250E+04, 0.50200E+04,-0.18780E+03, 0.48790E+04, 0.18200E+03, 0.24570E+04, 0.11480E+04, 0.38210E+04, 0.44750E+04,-0.18420E+03, 0.25630E+04, 0.22580E+03, 0.24720E+04, 0.13890E+04,-0.23200E+03,-0.72600E+03, 0.36550E+03, 0.93500E+02,-0.11680E+03, 0.22440E+04, 0.22780E+04, 0.22670E+04, 0.40920E+03,-0.54170E+03, 0.15220E+04, 0.43420E+03,-0.83000E-01, 0.10868E-02, 0.13123E+01, 0.31250E+01, 0.38530E+01, 0.20220E+01, 0.22740E+01, 0.91200E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.82600E+01, 0.84500E+01, 0.85900E+01, 0.00000E+00, 0.30406E-02, 0.21650E+02
0.64570E+04, 0.29070E+02, 0.29130E+02, 0.28700E+02, 0.28450E+02, 0.28210E+02, 0.27710E+02, 0.27280E+02, 0.29440E+02, 0.29320E+02, 0.29010E+02, 0.28820E+02, 0.28330E+02, 0.27960E+02, 0.27590E+02, 0.29930E+02, 0.29500E+02, 0.29010E+02, 0.28510E+02, 0.28140E+02, 0.27710E+02, 0.27090E+02, 0.28580E+02, 0.29070E+02, 0.29070E+02, 0.28760E+02, 0.28450E+02, 0.28020E+02, 0.27340E+02, 0.32280E+02, 0.30670E+02, 0.30430E+02, 0.29190E+02, 0.28820E+02, 0.27960E+02, 0.27340E+02, 0.30060E+02, 0.30430E+02, 0.30300E+02, 0.29190E+02, 0.28330E+02, 0.27590E+02, 0.27220E+02, 0.25550E+02, 0.27960E+02, 0.26480E+02, 0.27530E+02, 0.16616E+00, 0.74844E+00, 0.23936E+00, 0.70150E+00, 0.14710E+01, 0.14492E+01, 0.15621E+01, 0.96148E+00, 0.63309E+00, 0.68122E+00, 0.13169E+01, 0.12337E+01, 0.10004E+01, 0.57503E-01, 0.10073E+00, 0.20801E+02, 0.62949E-01, 0.99328E-01, 0.20511E+02, 0.90698E-01, 0.14096E+00, 0.25635E+02, 0.78076E-01, 0.66969E-01, 0.20656E+02, 0.34300E+04,-0.19270E+03, 0.23090E+04,-0.19080E+03, 0.23880E+04, 0.11640E+04,-0.21980E+03, 0.26180E+04, 0.97900E+03, 0.17300E+04,-0.14660E+03, 0.24050E+04, 0.88800E+03, 0.32160E+04, 0.50200E+04,-0.22660E+03, 0.47410E+04, 0.42280E+03, 0.24110E+04, 0.11480E+04, 0.38530E+04, 0.44760E+04,-0.26170E+03, 0.33640E+04, 0.15090E+03, 0.24940E+04, 0.12490E+04,-0.19180E+03,-0.70300E+03, 0.36920E+03, 0.93000E+02,-0.28640E+03, 0.22710E+04, 0.22610E+04, 0.22670E+04, 0.40970E+03,-0.55280E+03, 0.15220E+04, 0.43350E+03,-0.83000E-01, 0.13050E-01, 0.13212E+01, 0.31370E+01, 0.37350E+01, 0.20510E+01, 0.22800E+01, 0.88100E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.82500E+01, 0.84300E+01, 0.88400E+01, 0.00000E+00, 0.30406E-02, 0.21640E+02
0.64670E+04, 0.29250E+02, 0.29130E+02, 0.28820E+02, 0.28510E+02, 0.28140E+02, 0.27710E+02, 0.27210E+02, 0.29310E+02, 0.29310E+02, 0.29000E+02, 0.28820E+02, 0.28390E+02, 0.27960E+02, 0.27580E+02, 0.30050E+02, 0.29310E+02, 0.28940E+02, 0.28510E+02, 0.28140E+02, 0.27710E+02, 0.27090E+02, 0.28700E+02, 0.29070E+02, 0.29070E+02, 0.28880E+02, 0.28630E+02, 0.27890E+02, 0.27460E+02, 0.32270E+02, 0.30790E+02, 0.30180E+02, 0.29250E+02, 0.28820E+02, 0.27830E+02, 0.27210E+02, 0.30120E+02, 0.30670E+02, 0.30360E+02, 0.29310E+02, 0.28330E+02, 0.27710E+02, 0.27210E+02, 0.25610E+02, 0.28140E+02, 0.26470E+02, 0.27460E+02, 0.16350E+00, 0.75290E+00, 0.25651E+00, 0.68197E+00, 0.14488E+01, 0.14458E+01, 0.15790E+01, 0.94709E+00, 0.63916E+00, 0.67478E+00, 0.13310E+01, 0.12414E+01, 0.10190E+01, 0.53528E-01, 0.10073E+00, 0.20801E+02, 0.60833E-01, 0.98521E-01, 0.20769E+02, 0.91322E-01, 0.13742E+00, 0.25783E+02, 0.80366E-01, 0.69279E-01, 0.20681E+02, 0.34490E+04,-0.15720E+03, 0.24870E+04,-0.24460E+03, 0.23950E+04, 0.11160E+04,-0.18980E+03, 0.26260E+04, 0.92900E+03, 0.17170E+04,-0.14110E+03, 0.23990E+04, 0.84100E+03, 0.30820E+04, 0.50140E+04,-0.20100E+03, 0.46420E+04, 0.19360E+03, 0.24440E+04, 0.12080E+04, 0.38240E+04, 0.44790E+04,-0.13270E+03, 0.32420E+04, 0.31240E+03, 0.24410E+04, 0.13770E+04,-0.20520E+03,-0.68850E+03, 0.44510E+03, 0.85900E+02,-0.13700E+03, 0.22570E+04, 0.22750E+04, 0.22790E+04, 0.41130E+03,-0.54290E+03, 0.15220E+04, 0.44260E+03,-0.83000E-01, 0.32100E-01, 0.12988E+01, 0.32040E+01, 0.37240E+01, 0.20440E+01, 0.22940E+01, 0.88200E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.82200E+01, 0.85300E+01, 0.85900E+01, 0.00000E+00, 0.30406E-02, 0.21640E+02
0.64770E+04, 0.29180E+02, 0.29120E+02, 0.28810E+02, 0.28510E+02, 0.28200E+02, 0.27700E+02, 0.27270E+02, 0.29370E+02, 0.29370E+02, 0.29000E+02, 0.28810E+02, 0.28440E+02, 0.27950E+02, 0.27580E+02, 0.30110E+02, 0.29430E+02, 0.28940E+02, 0.28690E+02, 0.28140E+02, 0.27640E+02, 0.27080E+02, 0.28750E+02, 0.28940E+02, 0.29060E+02, 0.28810E+02, 0.28570E+02, 0.27950E+02, 0.27330E+02, 0.32450E+02, 0.30670E+02, 0.30360E+02, 0.29310E+02, 0.28810E+02, 0.28010E+02, 0.27270E+02, 0.30480E+02, 0.30540E+02, 0.30480E+02, 0.28940E+02, 0.28380E+02, 0.27580E+02, 0.27210E+02, 0.25720E+02, 0.27890E+02, 0.26470E+02, 0.27270E+02, 0.17456E+00, 0.73507E+00, 0.25651E+00, 0.72007E+00, 0.14652E+01, 0.14391E+01, 0.15928E+01, 0.99487E+00, 0.61773E+00, 0.70520E+00, 0.13361E+01, 0.12812E+01, 0.10264E+01, 0.59234E-01, 0.10292E+00, 0.20801E+02, 0.63478E-01, 0.10094E+00, 0.20769E+02, 0.92445E-01, 0.14032E+00, 0.25922E+02, 0.82476E-01, 0.67547E-01, 0.20632E+02, 0.34650E+04,-0.26710E+03, 0.22040E+04,-0.28170E+03, 0.24060E+04, 0.11760E+04,-0.23410E+03, 0.26360E+04, 0.98300E+03, 0.17260E+04,-0.13600E+03, 0.23770E+04, 0.85800E+03, 0.32700E+04, 0.50140E+04,-0.20390E+03, 0.46620E+04, 0.37480E+03, 0.24270E+04, 0.12010E+04, 0.38410E+04, 0.44790E+04,-0.12490E+03, 0.36770E+04, 0.21670E+03, 0.24560E+04, 0.13720E+04,-0.23600E+03,-0.71300E+03, 0.37410E+03, 0.92900E+02,-0.11780E+03, 0.22570E+04, 0.22810E+04, 0.22830E+04, 0.40750E+03,-0.53400E+03, 0.15220E+04, 0.45150E+03,-0.83000E-01, 0.44086E-01, 0.13014E+01, 0.31440E+01, 0.37420E+01, 0.21010E+01, 0.22990E+01, 0.90100E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.80800E+01, 0.85400E+01, 0.88400E+01, 0.00000E+00, 0.30406E-02, 0.21630E+02
0.64870E+04, 0.29310E+02, 0.29180E+02, 0.28810E+02, 0.28500E+02, 0.28190E+02, 0.27760E+02, 0.27270E+02, 0.29370E+02, 0.29430E+02, 0.28930E+02, 0.28870E+02, 0.28380E+02, 0.28070E+02, 0.27580E+02, 0.29920E+02, 0.29430E+02, 0.29060E+02, 0.28690E+02, 0.28070E+02, 0.27700E+02, 0.27080E+02, 0.28560E+02, 0.29060E+02, 0.28930E+02, 0.28810E+02, 0.28380E+02, 0.27950E+02, 0.27330E+02, 0.32390E+02, 0.30540E+02, 0.30050E+02, 0.29180E+02, 0.28810E+02, 0.28070E+02, 0.27270E+02, 0.30350E+02, 0.30910E+02, 0.30420E+02, 0.30050E+02, 0.28320E+02, 0.27700E+02, 0.27210E+02, 0.25470E+02, 0.27270E+02, 0.26460E+02, 0.27330E+02, 0.18720E+00, 0.75439E+00, 0.26508E+00, 0.72272E+00, 0.14636E+01, 0.14341E+01, 0.15928E+01, 0.96475E+00, 0.70230E+00, 0.70151E+00, 0.13885E+01, 0.12574E+01, 0.10202E+01, 0.61221E-01, 0.10199E+00, 0.20826E+02, 0.63478E-01, 0.10175E+00, 0.20718E+02, 0.92382E-01, 0.14032E+00, 0.25932E+02, 0.77955E-01, 0.67547E-01, 0.20656E+02, 0.34720E+04,-0.23060E+03, 0.22210E+04,-0.19290E+03, 0.23680E+04, 0.10590E+04,-0.18030E+03, 0.26480E+04, 0.94200E+03, 0.17220E+04,-0.14560E+03, 0.24060E+04, 0.88900E+03, 0.33550E+04, 0.50140E+04,-0.14060E+03, 0.46710E+04, 0.63300E+03, 0.23400E+04, 0.12100E+04, 0.38830E+04, 0.44770E+04,-0.20720E+03, 0.36310E+04, 0.27930E+03, 0.24790E+04, 0.11800E+04,-0.12270E+03,-0.65780E+03, 0.42860E+03, 0.19910E+02,-0.29700E+03, 0.22720E+04, 0.22660E+04, 0.22730E+04, 0.40870E+03,-0.55280E+03, 0.15220E+04, 0.44060E+03,-0.83000E-01, 0.25022E-01, 0.13019E+01, 0.30620E+01, 0.37990E+01, 0.20650E+01, 0.22920E+01, 0.91000E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.82400E+01, 0.84300E+01, 0.88700E+01, 0.00000E+00, 0.30406E-02, 0.21630E+02
