TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
3801.0,28.7,28.4,27.9,27.3,26.8,26.5,26.1,28.7,28.7,28.1,27.9,27.1,26.8,26.6,27.7,27.4,27.3,27.1,26.7,26.5,25.7,27.9,27.8,27.6,26.8,26.6,26.5,26.1,28.7,28.1,27.7,27.3,26.9,26.6,26.2,27.2,27.4,27.4,27.2,26.5,26.3,26.0,25.5,27.3,25.6,26.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,19.5,0.0,0.0,20.8,767.0,1963.0,232.4,88.7,75.6,853.0,0.6,867.0,2027.0,181.2,31.4,57.4,705.0,1.6,778.0,1630.0,316.7,-4.4,107.5,725.0,-1.2,866.0,2140.0,424.8,80.6,215.2,774.0,-1.8,-663.6,471.7,112.0,-406.6,792.0,961.0,821.0,155.2,-561.0,1522.0,454.2,-0.1,0.0,0.1,5.9,6.2,6.1,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
3811.0,28.7,28.4,27.9,27.3,26.8,26.4,26.1,28.7,28.7,28.1,27.9,27.1,26.8,26.6,27.7,27.5,27.2,27.0,26.7,26.4,25.7,27.9,27.9,27.9,26.9,26.6,26.4,26.1,28.8,28.1,27.7,27.2,26.8,26.5,26.2,27.1,27.4,27.4,27.2,26.6,26.2,25.9,25.5,26.8,25.6,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.8,0.0,0.1,19.5,0.0,0.0,20.8,769.0,1950.0,241.2,76.9,75.1,865.0,1.3,872.0,1897.0,192.6,28.8,161.7,699.2,0.8,779.0,1642.0,318.7,12.9,68.1,721.0,-1.9,868.0,2093.0,457.9,75.6,198.2,770.0,-2.2,-720.0,430.5,83.6,-288.1,788.0,925.0,855.0,155.9,-544.9,1522.0,462.4,-0.1,0.0,0.1,5.9,6.1,6.1,5.8,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
3821.0,28.7,28.4,27.9,27.3,26.8,26.4,26.1,28.7,28.7,28.2,27.9,27.1,26.8,26.6,27.6,27.5,27.2,27.0,26.7,26.3,25.8,28.0,27.9,27.8,26.9,26.6,26.4,26.2,28.8,28.0,27.7,27.2,26.8,26.5,26.1,27.1,27.4,27.4,27.1,26.6,26.2,25.9,25.7,27.4,25.5,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,19.5,0.0,0.0,20.8,773.0,1685.0,235.7,22.1,86.5,854.0,1.3,873.0,1734.0,162.8,14.8,-35.0,663.7,-4.6,778.0,1954.0,383.8,61.4,78.7,705.0,-1.2,871.0,2232.0,419.7,43.2,193.6,776.0,1.2,-697.8,363.5,89.1,-224.9,799.0,938.0,788.0,151.6,-535.0,1522.0,459.5,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
3831.0,28.7,28.4,27.9,27.2,26.8,26.4,26.1,28.7,28.7,28.2,28.0,27.1,26.9,26.6,27.7,27.5,27.3,27.1,26.6,26.4,25.7,28.0,27.9,27.7,26.9,26.6,26.5,26.1,28.8,28.0,27.7,27.3,26.9,26.5,26.2,27.2,27.5,27.4,27.2,26.6,26.3,25.9,25.4,27.0,25.6,26.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.8,0.0,0.1,19.5,0.0,0.0,20.9,770.0,1966.0,241.4,64.9,89.2,855.0,1.9,875.0,1829.0,183.5,22.7,-125.0,703.0,0.4,779.0,1561.0,314.1,-3.6,10.9,730.0,-2.2,871.0,2154.0,438.1,79.8,285.8,792.0,-1.2,-691.2,402.7,129.8,-413.7,792.0,957.0,892.0,162.4,-530.3,1522.0,460.1,-0.1,0.0,0.1,5.9,6.1,6.1,5.8,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
3841.0,28.7,28.3,28.0,27.4,26.8,26.4,26.2,28.7,28.6,28.2,28.0,27.1,26.9,26.6,27.7,27.5,27.3,27.1,26.7,26.4,25.7,28.0,27.9,27.7,26.8,26.6,26.4,26.2,28.7,28.0,27.9,27.3,26.9,26.4,26.2,27.1,27.4,27.5,27.3,26.6,26.2,25.9,25.7,27.4,25.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.6,0.0,0.0,19.5,0.0,0.0,20.8,773.0,1902.0,231.5,58.1,-9.8,856.0,2.4,877.0,1877.0,193.1,12.4,152.4,691.7,0.3,780.0,1512.0,317.5,-4.5,77.4,730.0,-2.1,877.0,2166.0,390.4,81.1,236.3,781.0,-1.0,-700.0,416.6,136.7,-403.0,864.0,927.0,889.0,159.2,-530.1,1522.0,455.2,-0.1,0.0,0.1,5.9,6.1,6.1,5.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
3851.0,28.7,28.3,28.0,27.4,26.8,26.4,26.1,28.7,28.7,28.1,28.0,27.1,26.8,26.7,27.7,27.5,27.2,27.0,26.7,26.3,25.7,28.0,27.9,28.0,26.8,26.5,26.4,26.2,28.7,28.0,27.8,27.2,26.9,26.4,26.2,27.2,27.7,27.5,27.2,26.6,26.3,25.9,25.5,26.5,25.6,26.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.1,20.7,0.0,0.1,19.5,0.0,0.0,20.8,778.0,1927.0,235.9,75.7,76.6,845.0,0.3,884.0,1894.0,181.0,33.7,60.5,707.0,2.1,786.0,1631.0,336.7,9.0,185.4,738.0,-1.1,879.0,2022.0,397.8,45.8,242.0,716.0,-3.5,-697.9,481.1,71.1,-295.3,822.0,879.0,893.0,160.0,-528.4,1522.0,455.8,-0.1,0.0,0.1,5.9,6.1,6.1,5.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
3861.0,28.5,28.3,28.0,27.3,26.8,26.4,26.2,28.7,28.6,28.2,27.9,27.1,26.9,26.7,27.8,27.5,27.2,26.9,26.7,26.3,25.7,28.0,27.8,28.1,26.9,26.7,26.4,26.2,28.7,28.0,27.7,27.3,26.9,26.5,26.2,27.3,27.6,27.5,27.2,26.6,26.3,25.9,25.6,27.4,25.6,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.8,0.0,0.1,19.5,0.0,0.0,20.8,777.0,1947.0,237.2,90.4,72.8,854.0,1.0,883.0,1966.0,175.2,52.0,3.8,702.0,1.3,786.0,1578.0,344.6,3.4,190.7,738.0,-1.2,879.0,2049.0,408.8,67.5,363.5,736.0,-3.1,-699.8,507.0,88.9,-293.9,793.0,924.0,818.0,154.9,-523.4,1522.0,454.0,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
3871.0,28.5,28.3,28.0,27.4,26.8,26.4,26.2,28.7,28.6,28.1,28.0,27.0,26.8,26.6,27.8,27.5,27.3,27.0,26.7,26.4,25.7,27.8,27.9,28.1,26.9,26.6,26.5,26.2,28.6,28.1,27.7,27.3,26.9,26.4,26.2,27.5,27.7,27.5,27.2,26.7,26.3,25.9,25.5,26.6,25.5,26.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.8,0.0,0.1,19.5,0.0,0.0,20.8,782.0,1914.0,233.7,72.3,194.8,850.0,-0.6,886.0,1991.0,195.6,31.1,65.3,708.0,1.8,793.0,1563.0,335.4,-5.4,76.8,745.0,-0.7,884.0,1944.0,439.1,42.7,91.3,669.7,-2.8,-698.7,471.7,78.5,-292.4,784.0,913.0,862.0,155.8,-524.9,1522.0,452.2,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
3881.0,28.6,28.3,28.0,27.3,26.8,26.5,26.2,28.7,28.7,28.2,28.0,27.1,26.8,26.6,27.6,27.5,27.2,26.9,26.7,26.3,25.7,28.0,27.8,27.7,27.0,26.7,26.5,26.2,28.7,28.0,27.7,27.3,26.9,26.4,26.3,27.3,27.7,27.5,27.3,26.6,26.3,25.9,25.4,27.2,25.5,26.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,19.5,0.0,0.0,20.8,782.0,1788.0,228.0,61.0,68.1,847.0,-0.9,889.0,2040.0,172.2,72.4,-57.6,704.0,0.9,792.0,1658.0,327.2,22.1,87.2,748.0,0.1,888.0,2008.0,411.6,39.0,160.1,659.9,-3.7,-692.9,498.4,97.5,-297.3,820.0,921.0,878.0,159.2,-522.4,1522.0,451.2,-0.1,0.0,0.1,5.9,6.1,6.1,5.8,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
3891.0,28.6,28.3,28.1,27.3,26.8,26.5,26.2,28.8,28.8,28.2,27.8,27.1,26.8,26.6,27.6,27.4,27.2,26.9,26.8,26.3,25.7,28.0,27.8,27.9,27.0,26.6,26.4,26.2,28.6,28.0,27.9,27.3,26.8,26.5,26.3,27.3,27.6,27.5,27.3,26.6,26.3,25.9,25.4,27.1,25.5,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,19.5,0.0,0.0,20.8,785.0,1657.0,224.4,15.2,-7.6,866.0,0.7,886.0,1653.0,147.6,29.2,53.5,658.7,-5.1,797.0,2024.0,312.9,83.1,71.7,691.0,-0.6,889.0,2119.0,421.3,22.8,86.0,800.0,-0.6,-699.3,390.5,55.6,-253.9,779.0,902.0,809.0,152.1,-521.7,1522.0,449.8,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
3901.0,28.6,28.4,28.0,27.4,26.8,26.4,26.2,28.7,28.7,28.3,28.0,27.2,26.9,26.6,27.8,27.4,27.2,27.0,26.8,26.3,25.8,28.1,27.9,27.8,27.0,26.6,26.5,26.3,28.8,27.9,27.7,27.3,26.9,26.4,26.3,27.4,27.6,27.4,27.3,26.6,26.3,25.9,25.5,27.3,25.5,26.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.6,0.0,0.1,19.5,0.0,0.0,20.8,790.0,1932.0,223.6,74.5,70.6,867.0,1.3,889.0,1936.0,171.6,51.7,160.4,695.6,1.1,799.0,1627.0,297.2,4.5,3.7,737.0,-1.7,887.0,2107.0,493.9,62.9,396.9,769.0,-2.1,-699.3,478.3,83.6,-289.5,787.0,840.0,911.0,161.0,-520.3,1522.0,451.5,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
3911.0,28.6,28.4,27.9,27.3,26.8,26.5,26.1,28.7,28.7,28.1,28.0,27.2,26.9,26.6,27.6,27.4,27.3,27.0,26.8,26.4,25.7,27.9,27.9,28.1,27.0,26.6,26.5,26.1,28.7,27.9,27.8,27.4,26.9,26.4,26.3,27.4,27.6,27.5,27.3,26.6,26.3,26.0,25.7,27.4,25.5,26.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.6,0.0,0.1,19.5,0.0,0.0,20.8,791.0,1560.0,219.5,14.2,83.6,824.0,-2.6,894.0,2139.0,151.1,89.9,68.7,693.4,0.8,804.0,1855.0,308.4,37.8,84.9,717.0,1.6,889.0,1949.0,460.8,24.2,80.9,769.0,-4.3,-679.2,388.9,114.9,-214.3,815.0,923.0,901.0,160.7,-520.8,1522.0,454.2,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
3921.0,28.5,28.4,28.0,27.3,26.8,26.4,26.1,28.8,28.7,28.2,27.9,27.2,26.9,26.7,27.7,27.4,27.3,26.9,26.8,26.4,25.7,28.1,28.0,27.8,27.0,26.6,26.5,26.1,28.7,27.9,27.7,27.4,26.9,26.4,26.3,27.4,27.6,27.5,27.4,26.6,26.3,25.9,25.7,27.4,25.5,25.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,19.4,0.0,0.0,20.8,793.0,1942.0,217.3,68.1,3.7,853.0,1.1,892.0,1970.0,181.3,43.9,62.8,708.0,1.8,803.0,1551.0,321.5,-4.1,-58.4,742.0,-0.9,893.0,2106.0,461.7,67.1,250.1,765.0,-2.4,-698.3,455.3,124.0,-290.6,775.0,893.0,896.0,161.0,-522.3,1522.0,448.3,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
3931.0,28.5,28.4,28.0,27.4,26.8,26.4,26.1,28.7,28.7,28.2,28.0,27.1,26.9,26.6,27.6,27.5,27.2,27.0,26.7,26.4,25.7,27.9,28.0,28.0,27.0,26.6,26.5,26.2,28.8,27.9,27.7,27.4,27.0,26.4,26.3,27.4,27.5,27.5,27.4,26.6,26.3,25.9,25.8,27.1,25.5,25.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.8,0.0,0.1,19.4,0.0,0.0,20.8,798.0,1570.0,219.8,2.6,83.0,798.0,-2.6,896.0,2076.0,159.4,88.0,84.1,707.0,1.8,804.0,1837.0,325.7,21.8,79.1,725.0,1.0,894.0,1899.0,463.0,22.6,82.7,763.0,-4.3,-699.1,344.2,99.0,-257.4,763.0,888.0,882.0,160.5,-519.0,1522.0,452.7,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
3941.0,28.6,28.3,27.9,27.4,26.9,26.5,26.1,28.7,28.7,28.2,27.9,27.1,26.9,26.6,27.6,27.5,27.2,27.0,26.8,26.4,25.6,28.0,27.9,28.2,27.0,26.7,26.5,26.3,28.7,28.0,27.7,27.4,26.9,26.5,26.3,27.4,27.6,27.4,27.3,26.7,26.3,26.0,25.8,27.3,25.5,25.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.6,0.0,0.1,19.4,0.0,0.0,20.8,799.0,1887.0,238.2,52.7,81.7,856.0,2.4,899.0,1743.0,160.1,31.1,55.6,688.7,-0.9,805.0,1598.0,333.2,-10.8,78.6,726.0,-1.9,894.0,2206.0,473.1,75.2,284.6,784.0,-1.2,-667.7,448.2,153.0,-282.1,809.0,854.0,895.0,166.4,-512.4,1522.0,453.2,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
3951.0,28.7,28.3,28.0,27.4,26.7,26.5,26.2,28.7,28.7,28.2,27.9,27.2,26.9,26.7,27.5,27.4,27.2,26.9,26.7,26.4,25.7,28.0,27.9,27.9,27.0,26.7,26.5,26.2,28.9,28.0,27.7,27.3,27.0,26.5,26.3,27.3,27.6,27.5,27.4,26.6,26.3,25.9,25.6,26.7,25.5,25.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.8,0.0,0.1,19.4,0.0,0.0,20.8,803.0,1747.0,225.7,47.6,76.1,827.0,-1.3,901.0,2083.0,170.1,69.5,-21.5,723.0,1.3,808.0,1667.0,323.0,6.2,81.1,750.0,0.5,902.0,1893.0,417.2,21.5,196.7,731.0,-5.0,-696.7,398.4,65.4,-271.4,803.0,924.0,896.0,162.9,-510.7,1522.0,454.4,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
3961.0,28.7,28.2,28.0,27.5,26.9,26.5,26.2,28.8,28.7,28.3,28.0,27.2,26.9,26.7,27.7,27.4,27.3,27.0,26.7,26.4,25.8,28.0,27.9,27.6,27.0,26.6,26.5,26.1,28.8,28.0,27.9,27.4,27.0,26.5,26.4,27.4,27.6,27.5,27.2,26.7,26.2,25.9,25.5,26.6,25.5,26.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.1,19.4,0.0,0.0,20.8,800.0,1543.0,225.9,5.7,2.9,847.0,-1.7,901.0,1899.0,150.7,67.4,-63.7,640.8,-3.5,813.0,2049.0,330.5,82.1,206.3,716.0,0.2,899.0,2109.0,416.6,30.5,91.0,788.0,-1.9,-699.6,417.7,135.2,-219.0,813.0,903.0,855.0,155.1,-507.8,1522.0,450.7,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
3971.0,28.5,28.4,27.9,27.4,26.8,26.5,26.2,28.8,28.7,28.3,27.9,27.1,26.9,26.6,27.5,27.4,27.2,26.9,26.7,26.4,25.7,28.0,28.0,27.8,27.0,26.7,26.5,26.3,28.5,28.0,27.7,27.4,26.9,26.5,26.4,27.5,27.7,27.5,27.4,26.7,26.3,26.0,25.6,26.7,25.5,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.7,0.0,0.1,19.3,0.0,0.0,20.8,808.0,1894.0,263.0,69.3,187.8,846.0,-0.5,905.0,1964.0,180.3,58.1,-60.0,709.0,-0.5,815.0,1587.0,325.9,-4.2,80.6,744.0,-0.6,908.0,2026.0,404.8,52.4,345.9,717.0,-2.8,-698.3,514.9,78.7,-294.6,875.0,925.0,856.0,157.0,-509.3,1522.0,451.7,-0.1,0.0,0.1,5.9,6.1,6.1,5.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
3981.0,28.6,28.3,28.0,27.3,26.8,26.5,26.1,28.8,28.7,28.3,27.8,27.1,26.9,26.7,27.6,27.3,27.3,27.0,26.7,26.4,25.7,28.0,28.0,27.8,27.1,26.7,26.4,26.2,28.6,28.0,27.7,27.4,26.9,26.5,26.4,27.2,27.7,27.7,27.4,26.7,26.3,25.9,25.6,27.5,25.6,26.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.8,0.0,0.1,19.3,0.0,0.0,20.8,807.0,1957.0,244.0,67.4,14.3,842.0,1.2,908.0,1898.0,177.4,28.7,54.0,715.0,1.4,816.0,1633.0,307.8,-2.1,80.5,737.0,-1.5,907.0,2097.0,370.9,57.5,212.4,746.0,-2.6,-698.7,469.7,88.6,-253.2,784.0,950.0,873.0,161.9,-512.6,1522.0,449.1,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
3991.0,28.6,28.3,28.0,27.3,26.8,26.5,26.2,28.8,28.8,28.3,28.0,27.2,26.9,26.6,27.6,27.4,27.2,27.0,26.7,26.4,25.7,28.1,28.0,27.8,27.1,26.7,26.5,26.2,28.6,28.1,27.7,27.4,26.8,26.5,26.3,27.3,27.6,27.5,27.3,26.7,26.3,25.9,25.5,26.6,25.5,26.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.1,19.3,0.0,0.0,20.8,811.0,1922.0,236.2,73.1,69.0,853.0,0.6,912.0,2019.0,184.2,30.7,62.7,718.0,1.8,822.0,1647.0,378.1,1.7,161.5,728.0,-1.2,905.0,2013.0,385.8,47.6,325.8,717.0,-3.2,-685.8,514.5,81.8,-247.9,829.0,922.0,857.0,160.1,-513.4,1522.0,448.4,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
4001.0,28.6,28.4,28.0,27.3,26.8,26.5,26.2,28.8,28.7,28.3,27.9,27.2,27.0,26.7,27.7,27.3,27.3,27.0,26.6,26.3,25.7,28.0,28.0,27.6,27.1,26.7,26.5,26.2,28.6,28.0,27.6,27.4,26.9,26.5,26.3,27.4,27.6,27.6,27.4,26.7,26.2,25.9,25.7,27.4,25.6,26.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.7,0.0,0.1,19.3,0.0,0.0,20.8,816.0,1846.0,235.4,30.2,85.4,845.0,2.2,909.0,1753.0,173.9,20.4,-80.5,682.8,-1.3,826.0,1731.0,342.2,40.8,42.7,725.0,-1.9,911.0,2312.0,390.4,57.7,136.1,788.0,0.8,-699.5,408.3,99.5,-240.2,787.0,930.0,859.0,157.4,-516.5,1522.0,446.1,-0.1,0.0,0.1,5.9,6.1,6.1,5.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
4011.0,28.6,28.4,28.0,27.4,26.8,26.5,26.2,28.8,28.7,28.2,28.0,27.1,27.0,26.7,27.7,27.4,27.3,27.1,26.7,26.4,25.7,28.1,28.0,28.0,27.1,26.7,26.5,26.2,28.6,28.1,27.7,27.5,26.8,26.5,26.2,27.3,27.6,27.6,27.3,26.7,26.3,26.0,25.5,27.1,25.6,26.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.8,0.0,0.1,19.3,0.0,0.0,20.8,816.0,1907.0,240.0,26.8,86.9,845.0,2.3,913.0,1653.0,196.7,14.5,-64.7,683.6,-1.3,825.0,1681.0,338.5,39.7,74.2,716.0,-2.0,916.0,2265.0,383.3,67.6,282.9,775.0,-0.2,-701.0,397.5,125.8,-264.2,825.0,928.0,881.0,161.7,-517.6,1522.0,447.4,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
4021.0,28.6,28.4,27.9,27.4,26.8,26.5,26.2,28.8,28.7,28.3,27.9,27.1,27.0,26.7,27.7,27.4,27.3,27.0,26.6,26.5,25.7,28.1,27.9,27.8,27.0,26.7,26.5,26.2,28.6,28.1,27.8,27.5,27.0,26.5,26.2,27.4,27.6,27.6,27.3,26.8,26.3,26.0,25.8,27.3,25.5,26.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.7,0.0,0.1,19.3,0.0,0.0,20.8,819.0,1948.0,240.3,50.1,84.9,844.0,2.5,917.0,1745.0,194.3,1.9,-60.6,690.0,0.0,826.0,1743.0,327.5,47.2,76.7,701.0,-1.5,918.0,2213.0,408.0,47.4,168.8,776.0,1.4,-667.1,380.8,100.5,-237.0,854.0,937.0,894.0,161.9,-517.1,1522.0,448.3,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
4031.0,28.6,28.4,27.9,27.4,26.8,26.6,26.2,28.8,28.7,28.2,27.9,27.1,27.0,26.7,27.6,27.3,27.2,27.0,26.6,26.5,25.8,28.1,28.0,27.5,27.0,26.7,26.5,26.1,28.7,28.1,27.6,27.4,27.0,26.4,26.3,27.4,27.6,27.6,27.4,26.8,26.3,26.0,25.7,27.4,25.6,26.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.1,19.3,0.0,0.0,20.8,823.0,1727.0,239.4,17.7,133.0,843.0,1.3,919.0,1626.0,162.4,12.1,58.5,663.8,-4.4,830.0,1938.0,309.3,63.8,80.0,672.6,-0.8,918.0,2189.0,413.2,25.9,98.0,776.0,1.6,-695.4,393.6,68.3,-345.0,818.0,934.0,877.0,158.7,-513.6,1522.0,450.4,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
