TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
132.0,22.9,22.9,22.7,22.6,22.1,21.6,21.3,92.8,83.7,71.5,63.2,35.4,28.6,28.0,29.7,24.3,23.9,22.4,22.0,21.4,27.5,63.4,61.5,67.2,28.6,21.9,21.6,21.4,27.1,25.5,22.3,22.2,21.8,21.4,21.0,55.2,50.7,29.0,21.8,21.7,21.6,20.9,20.8,442.5,0.0,0.0,1.1,0.2,0.1,0.0,0.0,0.1,0.2,0.0,0.4,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.4,20.5,-1185.0,539.2,4474.0,227.1,27.4,983.0,177.0,0.6,-1024.0,815.0,1032.0,522.4,22.1,1546.0,435.0,0.3,-1523.0,1232.0,1065.0,1532.0,290.4,49.1,-0.1,-6.0,-647.3,913.0,1196.0,784.0,120.4,23.0,22.2,-1.7,683.7,1820.0,2373.0,-1738.0,1525.0,1525.0,0.0,0.1,5.5,2.5,1.2,2.0,8.7,9.0,9.5,0.1,19.7
142.0,24.9,23.2,22.3,21.6,20.8,21.0,20.9,108.7,101.0,85.3,73.5,48.4,27.6,27.2,30.9,26.3,25.8,22.0,22.0,20.0,31.1,77.9,72.9,80.8,25.0,21.9,20.2,20.4,28.9,28.6,20.9,20.7,21.2,21.0,21.3,68.4,59.8,30.9,22.2,20.4,20.4,19.7,20.2,449.1,0.0,0.0,1.5,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.6,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.8,0.0,1.4,20.3,-1166.0,525.1,3322.0,234.0,25.2,1124.0,223.9,0.6,-989.0,853.0,836.0,576.1,31.9,1523.0,470.3,0.3,-1523.0,1704.0,1040.0,1698.0,290.4,53.3,-0.1,-5.8,-662.4,1198.0,944.0,1016.0,146.0,28.1,23.6,-1.6,740.0,1782.0,2373.0,-1737.0,1525.0,1525.0,0.0,0.1,4.4,2.1,1.1,1.4,8.6,8.9,9.5,0.1,19.7
152.0,27.1,23.9,23.2,22.9,22.3,21.8,21.4,124.3,102.8,95.3,84.8,53.1,28.0,29.5,36.5,29.7,28.7,25.1,22.7,21.6,34.6,89.4,79.8,92.1,28.3,22.1,21.8,21.6,32.3,32.6,26.9,23.5,22.5,22.1,21.7,76.8,69.1,39.7,23.4,22.1,21.7,21.1,20.7,394.6,0.1,0.1,2.0,0.5,0.2,0.1,0.1,0.2,0.7,0.0,0.9,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.8,0.0,1.5,20.2,-1157.0,565.2,1724.0,345.7,22.8,1570.0,373.4,-0.4,-999.0,743.0,635.5,805.0,51.6,1581.0,655.0,-0.3,-1523.0,1534.0,1135.0,1817.0,381.6,67.4,-0.1,-6.2,-665.5,825.0,995.0,1325.0,210.8,35.2,24.7,-1.9,708.0,2323.0,2363.0,-1735.0,296.7,652.7,0.0,0.2,3.2,1.7,1.0,1.0,8.8,9.0,9.0,0.1,19.7
162.0,29.6,25.8,23.5,22.9,22.4,21.8,21.4,145.8,126.0,113.9,101.4,69.9,33.2,30.0,41.8,33.2,31.9,27.5,22.8,21.6,36.6,104.4,96.6,102.1,39.8,23.4,22.4,21.8,36.6,37.2,30.0,26.6,24.3,22.9,22.1,83.5,77.3,50.4,25.5,22.5,21.9,21.2,20.8,355.9,0.1,0.1,3.0,0.7,0.3,0.1,0.3,0.4,0.8,0.1,1.2,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.0,20.8,0.0,1.7,19.9,-1143.0,600.7,1214.0,533.5,66.7,1606.0,478.9,-1.2,-979.0,763.0,547.3,1010.0,51.6,1606.0,866.0,-0.9,-1523.0,1940.0,1258.0,1929.0,643.9,93.7,-0.1,-6.0,-650.4,862.0,1065.0,1431.0,211.1,40.2,25.8,-1.7,1392.0,2324.0,2371.0,-2292.0,-255.0,258.4,0.0,0.2,2.3,1.6,1.1,0.9,8.6,8.9,9.3,0.1,19.7
172.0,31.3,28.0,25.0,23.3,22.6,22.1,21.6,181.4,174.0,143.9,128.0,83.7,38.1,33.7,50.5,36.4,36.5,30.0,23.4,22.0,43.6,122.3,116.0,116.7,57.6,26.1,22.6,21.9,39.6,42.5,33.9,29.4,25.8,22.6,21.9,100.8,89.2,55.8,34.0,23.5,22.5,21.9,20.7,338.4,0.1,0.1,3.6,1.0,0.2,0.2,0.7,0.7,1.3,0.2,1.7,0.0,0.0,0.0,20.9,0.0,0.2,20.8,0.0,0.1,20.8,0.0,1.8,19.8,-1144.0,657.8,913.0,780.0,133.0,1653.0,561.1,-0.8,-986.0,711.0,408.9,1496.0,116.5,1594.0,1217.0,-0.4,-1523.0,2282.0,1432.0,2496.0,644.2,117.3,-0.1,-5.7,-642.2,1010.0,1115.0,1639.0,349.8,59.9,28.1,-1.4,1486.0,2321.0,2372.0,-2291.0,-487.8,90.5,0.0,0.4,1.8,1.3,1.0,0.7,8.7,9.0,9.0,0.1,19.7
182.0,35.1,31.0,26.3,24.0,22.6,22.3,21.7,150.3,161.0,152.4,134.7,62.6,33.5,26.5,58.2,44.1,40.5,34.0,23.4,22.0,46.8,145.4,133.1,115.2,50.5,27.6,23.5,21.9,46.5,50.2,41.5,33.5,28.9,22.7,21.4,119.3,107.1,63.5,37.5,25.2,23.5,22.5,20.8,299.1,0.2,0.2,4.1,1.3,0.4,0.3,0.8,0.9,1.7,0.4,1.7,0.0,0.0,0.1,20.9,0.0,0.2,20.6,0.0,0.2,20.8,0.0,1.9,19.7,-1138.0,695.4,614.8,1292.0,133.0,1711.0,939.0,-0.1,-964.0,754.0,330.5,1760.0,267.2,1595.0,1605.0,-0.3,-1523.0,2863.0,1511.0,2154.0,1042.0,206.1,0.0,-5.2,-581.2,771.0,1251.0,1867.0,-6999.0,1573.0,168.1,7.0,1443.0,2319.0,2379.0,-2301.0,-521.2,75.4,0.0,0.6,1.1,1.2,1.1,0.7,8.5,9.0,9.0,0.0,19.7
192.0,37.7,33.9,28.7,25.4,22.8,22.5,22.0,129.7,131.7,105.0,85.0,44.3,28.6,22.3,59.7,49.3,46.7,38.4,23.4,22.1,55.0,112.8,111.2,73.7,40.0,29.7,25.5,22.4,51.5,57.1,52.3,40.5,28.1,22.1,21.3,94.2,79.4,56.3,41.9,28.2,24.5,23.5,20.7,245.1,0.3,0.2,4.4,1.3,0.7,0.4,0.9,1.0,1.8,0.5,1.9,0.1,0.0,0.1,20.9,0.0,0.3,20.6,0.0,0.3,20.7,0.1,2.3,19.4,-1232.0,828.0,564.1,1631.0,222.3,1676.0,1278.0,-0.1,-1523.0,917.0,300.5,1746.0,267.3,1606.0,2320.0,-0.2,-1523.0,3131.0,1511.0,3789.0,1687.0,308.2,0.0,-5.1,-676.3,1007.0,1355.0,1955.0,-6999.0,2217.0,454.6,36.3,2260.0,2317.0,2383.0,-2297.0,-591.1,19.6,0.0,0.8,0.9,1.4,1.0,0.7,8.7,9.0,9.5,0.0,19.7
202.0,41.5,36.8,31.3,27.0,23.7,23.0,22.3,102.6,104.3,95.4,74.2,51.2,34.0,21.7,58.6,51.9,49.0,37.9,23.2,22.2,54.9,92.6,92.4,67.3,43.2,34.8,28.4,23.2,52.8,54.7,50.2,42.0,31.0,22.1,21.4,76.7,64.6,55.3,43.5,27.5,23.5,22.8,20.6,191.9,0.5,0.3,4.3,1.2,0.8,0.5,1.0,1.3,1.9,0.6,2.1,0.1,0.0,0.2,20.7,0.0,0.4,20.3,0.0,0.4,20.5,0.1,2.2,19.3,-1204.0,983.0,459.4,1708.0,413.1,1663.0,1594.0,0.8,-1523.0,1142.0,517.9,1862.0,492.4,1640.0,2484.0,339.7,-1523.0,2693.0,1483.0,4249.0,1690.0,376.5,0.0,-4.6,-655.3,7.7,1379.0,2093.0,-6999.0,2134.0,566.1,60.4,2363.0,2317.0,2372.0,-2305.0,-576.6,30.7,0.0,0.9,0.8,1.3,0.8,0.7,8.8,9.0,9.0,0.0,19.7
212.0,40.2,37.5,32.6,26.6,24.7,23.3,22.5,82.2,88.3,83.8,75.6,54.9,32.7,21.6,56.8,51.2,47.6,39.1,25.8,22.7,51.1,81.0,81.0,73.0,41.0,34.4,25.9,22.4,49.3,52.8,50.0,44.9,28.4,22.2,21.6,71.4,67.5,54.3,42.6,27.1,23.4,22.5,20.8,169.4,0.5,0.3,4.4,1.3,0.8,0.6,0.9,1.4,1.9,0.6,2.0,0.2,0.0,0.3,20.6,0.0,0.6,20.3,0.0,0.5,20.3,0.1,2.1,19.5,-1188.0,1103.0,498.3,1705.0,413.1,1709.0,1815.0,1.0,-1539.0,1351.0,560.3,1877.0,789.0,1698.0,2518.0,499.3,-1523.0,3862.0,1419.0,3749.0,2227.0,505.4,0.1,-4.5,-638.8,1530.0,1309.0,2129.0,-6999.0,2030.0,578.3,81.0,2364.0,2318.0,2372.0,-2300.0,-613.4,3.2,0.0,1.0,0.8,1.1,0.9,0.8,8.7,9.0,9.4,0.0,19.7
222.0,41.1,38.0,33.8,28.3,26.0,23.5,22.2,79.0,79.9,78.1,70.6,52.7,32.6,22.0,51.9,51.5,48.7,40.3,28.2,22.7,46.9,71.0,72.7,72.0,43.3,31.7,25.5,22.5,50.2,51.6,50.2,45.9,27.0,22.7,21.8,66.1,65.3,55.9,44.5,28.4,23.2,22.1,20.7,156.3,0.6,0.6,4.4,1.2,0.9,0.7,1.0,1.4,1.9,0.8,1.8,0.3,0.0,0.3,20.7,0.0,0.7,20.3,0.0,0.6,20.2,0.1,1.9,19.6,-1126.0,1151.0,486.8,1856.0,618.8,1722.0,1989.0,-0.4,-1223.0,1621.0,287.1,2114.0,789.0,1699.0,2751.0,976.0,-1523.0,4007.0,1426.0,3553.0,2439.0,529.6,0.1,-4.5,-618.6,1558.0,1329.0,2158.0,-6999.0,1976.0,551.7,93.4,2361.0,2330.0,2375.0,-2289.0,-593.3,12.0,0.0,1.1,0.8,1.0,1.0,0.8,8.5,9.0,9.5,0.0,19.7
232.0,40.0,39.6,34.5,30.6,26.9,24.4,22.3,80.1,80.9,78.6,72.5,50.2,31.4,23.5,49.9,50.8,47.2,40.5,28.2,23.2,46.7,72.2,71.3,68.4,47.5,32.9,25.9,22.4,50.5,51.2,48.5,44.1,29.5,24.3,22.5,63.5,64.1,53.0,45.2,31.0,23.3,22.2,20.7,145.5,0.7,0.7,4.4,1.1,1.0,0.7,0.9,1.6,1.9,0.9,1.8,0.3,0.0,0.4,20.5,0.0,0.7,20.2,0.0,0.6,20.1,0.1,1.7,19.9,-1120.0,1269.0,513.1,1940.0,789.0,1735.0,2131.0,316.6,-1088.0,1796.0,438.7,2276.0,1000.0,1736.0,2752.0,1252.0,-1523.0,3983.0,1395.0,2568.0,2439.0,542.4,0.1,-4.2,-621.0,2015.0,1286.0,2119.0,-6999.0,1952.0,509.2,94.9,2352.0,2325.0,2382.0,-2279.0,-655.5,-36.9,0.0,1.2,0.8,1.0,0.9,0.8,8.8,9.0,9.0,0.0,19.7
242.0,39.7,38.3,35.9,31.8,27.2,25.4,22.9,90.9,90.2,80.8,75.0,65.7,31.2,23.7,48.3,48.0,45.7,40.7,30.2,25.1,44.9,70.7,70.5,72.1,57.1,34.2,27.5,22.9,48.7,49.9,47.4,42.6,31.7,25.1,23.2,63.0,64.4,52.8,42.9,31.8,23.5,22.2,20.8,138.7,0.7,1.0,4.4,1.1,1.0,0.8,0.9,1.6,1.9,0.9,1.6,0.3,0.0,0.5,20.4,0.0,0.7,19.9,0.0,0.6,20.0,0.1,1.6,20.0,-1109.0,1307.0,530.0,2020.0,789.0,1722.0,2461.0,417.1,-1003.0,1948.0,368.4,2374.0,1145.0,1746.0,2753.0,1452.0,-1523.0,3848.0,1398.0,2315.0,2373.0,529.0,0.1,-3.7,-615.3,1931.0,1214.0,2055.0,-6999.0,1937.0,462.5,89.5,2355.0,2320.0,2387.0,-2300.0,-598.6,10.8,0.0,1.2,0.8,1.0,1.0,0.8,8.5,9.0,9.5,0.0,19.7
252.0,39.5,38.0,35.4,33.2,28.1,25.8,23.1,106.8,104.3,94.1,87.4,72.3,32.3,25.3,47.7,46.8,44.7,40.7,30.1,25.3,43.5,82.4,82.1,78.6,64.4,46.4,34.2,27.2,48.3,48.7,46.4,42.5,30.0,24.6,22.5,63.9,65.5,59.9,40.1,30.2,24.0,22.2,20.8,125.5,0.9,1.3,4.6,1.1,1.0,0.9,0.9,1.9,1.8,1.1,1.6,0.2,0.0,0.5,20.3,0.0,1.0,19.9,0.0,0.7,20.0,0.1,1.6,20.0,-1111.0,1500.0,549.3,2210.0,935.0,1709.0,2719.0,598.0,-1018.0,2100.0,396.1,2396.0,1145.0,1792.0,2754.0,1732.0,-1523.0,3662.0,1361.0,2047.0,2178.0,493.8,-0.1,-3.7,-620.5,1992.0,1168.0,2026.0,-6999.0,1928.0,419.5,80.6,2348.0,2312.0,2376.0,-2306.0,-630.9,-17.7,0.0,1.2,0.8,1.0,0.9,0.8,8.7,9.0,9.5,0.0,19.7
262.0,38.3,37.7,35.1,33.4,29.3,26.5,23.7,106.5,108.0,102.3,94.1,78.1,37.2,25.4,45.5,44.0,42.1,39.1,29.7,24.9,44.3,90.7,87.7,87.4,74.6,45.5,35.0,28.0,48.3,50.0,47.0,42.7,33.2,24.9,22.8,77.8,78.0,60.4,46.1,32.0,24.6,22.4,20.7,99.8,0.9,1.5,4.7,1.1,1.0,0.9,0.9,2.0,1.9,1.4,1.7,0.3,0.0,0.6,20.2,0.0,1.0,19.9,0.0,0.7,19.9,0.1,1.6,20.0,-1106.0,1685.0,577.6,2333.0,1129.0,1720.0,2718.0,718.0,-990.0,2243.0,412.9,2389.0,1330.0,1803.0,2753.0,2190.0,-1523.0,3568.0,1318.0,1925.0,2178.0,462.7,0.0,-3.9,-618.6,2096.0,1192.0,2067.0,-6999.0,1925.0,384.2,71.0,2361.0,2322.0,2375.0,-2301.0,-593.5,3.4,0.0,1.2,0.9,0.9,0.9,0.8,8.5,9.0,9.5,0.0,19.7
272.0,36.5,37.0,35.1,33.4,29.2,27.0,24.0,104.6,113.4,103.7,97.4,79.7,37.5,25.6,53.9,49.4,44.3,38.9,29.5,22.9,44.6,90.2,82.4,78.9,53.6,32.5,26.3,24.5,47.2,49.1,46.4,41.9,31.3,24.5,22.4,83.3,74.2,54.1,44.7,31.6,24.6,22.1,20.7,75.4,0.9,1.4,4.9,1.2,1.0,0.9,0.9,2.1,1.9,1.4,1.7,0.5,0.0,0.7,20.2,0.0,0.9,19.9,0.0,0.6,19.9,0.0,1.7,19.9,-1099.0,1768.0,608.9,2308.0,1129.0,1779.0,2729.0,878.0,-1007.0,2355.0,455.4,2302.0,1510.0,1791.0,2752.0,2431.0,-1523.0,3511.0,1303.0,2203.0,1899.0,413.3,-0.1,-4.0,-637.2,2222.0,1262.0,2104.0,-6999.0,1925.0,356.7,62.1,2365.0,2325.0,2378.0,-2304.0,-634.7,-26.2,0.0,1.2,0.8,1.1,1.0,0.8,8.7,9.1,9.5,0.0,19.7
282.0,39.1,36.3,34.1,33.1,29.7,27.4,23.7,92.2,96.3,93.2,78.4,52.7,33.7,26.6,51.8,47.5,46.3,37.3,26.0,23.5,46.4,87.1,84.8,70.8,47.4,33.7,27.1,24.4,46.6,49.0,46.6,42.6,34.4,27.6,23.7,77.4,68.7,49.9,43.9,32.0,24.6,21.9,20.8,53.8,1.0,1.5,4.9,1.4,1.0,1.0,0.9,2.1,2.0,1.5,1.8,0.5,0.0,0.7,20.1,0.0,1.0,19.9,0.0,0.7,20.0,0.1,1.7,19.9,-1101.0,1897.0,588.2,2397.0,1284.0,1746.0,2716.0,1034.0,-976.0,2498.0,455.9,2306.0,1510.0,1618.0,2751.0,2568.0,-1523.0,3803.0,1351.0,2307.0,1844.0,389.2,0.0,-4.5,-672.2,3486.0,1267.0,2194.0,-6999.0,1928.0,336.7,53.1,2351.0,2330.0,2384.0,-2291.0,-616.0,-9.5,0.0,1.2,0.9,1.2,0.9,0.8,8.8,8.8,9.5,0.0,19.7
292.0,37.5,36.5,34.3,32.8,29.5,26.3,23.0,83.0,85.3,75.7,57.3,38.7,29.8,25.3,52.1,49.3,47.1,38.9,25.9,21.7,47.6,76.8,76.0,52.7,41.4,33.7,29.3,25.0,46.3,47.7,45.2,41.5,32.6,25.4,22.2,68.6,56.0,47.4,42.6,31.8,23.9,21.1,20.7,53.1,0.9,1.6,4.9,1.2,1.3,1.2,0.9,2.1,2.1,1.6,2.0,0.5,0.0,0.7,20.1,0.0,0.9,19.9,0.0,0.7,19.9,0.1,1.8,19.7,-1081.0,1938.0,625.0,2402.0,1349.0,1770.0,2718.0,1291.0,-1000.0,2519.0,431.2,2238.0,1637.0,1724.0,2752.0,2705.0,-1523.0,3460.0,1312.0,2922.0,1844.0,377.1,0.0,-4.3,-726.0,2535.0,1267.0,2302.0,-6999.0,1928.0,324.4,46.2,2352.0,2327.0,2392.0,-2298.0,-637.2,-36.1,0.0,1.2,0.9,1.2,1.0,0.8,8.8,9.1,9.5,0.0,19.7
302.0,37.2,36.2,34.0,31.7,29.2,25.4,22.7,76.8,77.5,63.8,47.7,38.1,28.0,23.8,48.4,48.0,44.8,37.0,25.6,21.2,46.1,69.4,66.4,49.4,40.5,33.7,28.7,26.6,46.3,46.7,45.0,40.8,27.7,23.2,21.5,57.9,51.0,45.4,38.2,30.4,25.1,20.5,20.8,47.2,1.0,1.7,4.9,1.1,1.2,1.2,1.0,2.2,2.1,1.5,2.0,0.5,0.0,0.7,20.1,0.0,0.9,19.9,0.0,0.8,19.8,0.1,1.8,19.9,-1069.0,2001.0,603.8,2411.0,1349.0,1781.0,2719.0,1394.0,-989.0,2587.0,483.0,2278.0,1661.0,1758.0,2753.0,2748.0,-1523.0,3458.0,1267.0,3384.0,1920.0,381.3,0.0,-4.2,-741.0,2581.0,1302.0,2364.0,-6999.0,1929.0,316.5,42.3,2353.0,2318.0,2378.0,-2301.0,-606.3,-8.3,0.0,1.2,0.9,0.9,1.0,0.7,8.5,9.0,9.5,0.0,19.7
312.0,37.2,36.0,33.2,31.4,28.6,25.4,22.3,70.3,71.8,52.0,43.6,37.5,28.8,23.0,44.7,44.8,43.2,35.9,25.3,21.5,43.0,65.0,61.2,45.7,40.8,35.6,32.2,26.0,46.1,47.4,45.3,37.8,27.6,22.7,20.6,52.0,50.5,44.4,39.3,29.5,22.3,19.5,20.8,44.1,1.0,1.5,4.9,1.0,1.1,1.2,1.0,2.1,2.1,1.5,2.0,0.4,0.0,0.7,20.1,0.0,0.9,20.0,0.0,0.8,19.7,0.1,1.8,19.9,-1071.0,2045.0,627.7,2428.0,1354.0,1734.0,2719.0,1494.0,-1042.0,2639.0,510.4,2281.0,1661.0,1805.0,2754.0,2708.0,-1523.0,3471.0,1258.0,3433.0,1976.0,387.2,0.0,-4.6,-758.0,2674.0,1378.0,2335.0,-6999.0,1928.0,312.2,39.9,2356.0,2322.0,2391.0,-2299.0,-651.3,-44.8,0.0,1.2,0.9,0.9,1.2,0.8,8.8,9.1,9.5,0.0,19.7
322.0,35.3,35.0,32.7,30.6,28.0,24.5,21.7,66.3,64.6,48.0,41.9,36.9,29.3,23.1,42.4,42.2,36.5,34.0,24.6,21.3,41.4,60.1,58.3,42.5,37.1,33.0,27.2,23.8,44.9,45.9,42.7,35.9,26.1,22.2,20.5,50.0,48.7,44.6,36.4,25.6,21.0,19.4,20.7,42.4,1.0,1.7,4.9,1.0,1.0,1.2,1.0,2.1,2.1,1.3,2.0,0.5,0.0,0.7,20.1,0.0,0.9,20.1,0.0,0.7,19.8,0.1,1.7,20.0,-1066.0,2118.0,651.3,2455.0,1365.0,1757.0,2719.0,1573.0,-1012.0,2845.0,521.2,2302.0,1661.0,1805.0,2754.0,2708.0,-1523.0,3537.0,1209.0,3535.0,1976.0,392.1,0.0,-4.7,-789.0,4498.0,1345.0,2357.0,-6999.0,1929.0,310.2,38.9,2355.0,2317.0,2392.0,-2307.0,-613.5,-16.0,0.0,1.3,0.9,0.9,1.2,0.8,8.5,9.1,9.5,0.0,19.7
332.0,34.1,34.0,32.2,29.7,27.1,24.1,21.7,60.4,59.9,43.7,39.5,34.4,29.4,23.3,40.6,40.9,39.5,33.5,24.7,21.1,39.2,55.4,54.7,42.6,35.4,30.4,26.2,22.8,42.8,43.6,39.4,34.1,26.1,21.7,20.2,49.1,45.8,42.8,36.5,25.0,21.2,19.4,20.8,40.5,1.0,1.7,4.9,1.1,1.0,1.2,1.0,2.0,2.1,1.2,1.9,0.3,0.0,0.7,20.2,0.0,0.8,20.1,0.0,0.7,19.8,0.1,1.7,20.1,-1052.0,2125.0,711.0,2370.0,1365.0,1767.0,2729.0,1673.0,-1057.0,2614.0,554.7,2262.0,1651.0,1815.0,2752.0,2669.0,-1523.0,3468.0,1180.0,3072.0,1935.0,389.1,0.0,-5.2,-803.0,2019.0,1165.0,2268.0,-6999.0,1927.0,308.8,38.2,2366.0,2327.0,2379.0,-2305.0,-644.5,-39.6,0.0,1.3,0.9,1.0,1.3,0.8,8.8,9.1,9.0,0.0,19.7
342.0,32.8,33.2,31.8,29.5,26.4,23.6,20.8,55.9,55.8,41.1,38.5,33.5,28.5,23.5,39.7,38.4,36.7,30.9,24.3,19.3,37.5,51.5,51.3,40.3,33.7,29.6,25.7,21.7,40.9,41.9,37.6,33.5,26.9,21.8,20.0,44.7,39.4,38.1,35.2,24.6,21.9,20.5,20.7,39.5,1.0,1.8,4.9,1.0,0.9,1.1,1.0,2.0,2.1,1.4,1.8,0.4,0.0,0.6,20.2,0.0,0.8,20.1,0.0,0.7,19.9,0.1,1.7,19.9,-1040.0,2192.0,724.0,2325.0,1370.0,1768.0,2730.0,1713.0,-1022.0,2748.0,597.6,2297.0,1651.0,1804.0,2754.0,2609.0,-1523.0,3470.0,1199.0,2990.0,1899.0,385.1,0.0,-5.2,-810.0,3009.0,1215.0,2264.0,-6999.0,1928.0,308.1,38.2,2359.0,2307.0,2384.0,-2309.0,-638.1,-34.9,0.0,1.3,0.9,1.0,1.2,0.9,8.5,9.0,9.0,0.0,19.7
352.0,32.4,32.4,31.2,28.7,25.9,23.3,21.0,53.4,53.4,40.1,35.7,33.2,28.0,23.1,37.9,38.7,35.9,30.6,24.1,19.2,37.3,49.0,48.7,38.1,32.4,28.8,25.0,22.2,39.5,40.3,36.3,31.9,25.7,22.3,20.0,42.5,39.2,35.5,35.2,24.4,22.0,20.1,20.8,37.3,1.0,1.7,4.9,1.0,0.9,1.1,0.9,1.9,2.1,1.3,1.8,0.3,0.0,0.6,20.2,0.0,0.8,20.1,0.0,0.6,20.0,0.1,1.6,20.0,-1041.0,2214.0,805.0,2226.0,1344.0,1768.0,2717.0,1754.0,-1045.0,2760.0,584.0,2268.0,1641.0,1228.0,2752.0,2571.0,-1523.0,3456.0,1151.0,2912.0,1899.0,381.9,0.0,-5.7,-815.0,2941.0,1274.0,2164.0,-6999.0,1929.0,307.8,37.8,2365.0,2329.0,2384.0,-2301.0,-656.9,-47.6,0.0,1.3,0.9,1.1,1.3,0.9,8.8,8.9,9.4,0.0,19.7
362.0,31.4,31.7,30.3,28.5,25.2,22.8,20.4,52.0,48.5,37.8,35.4,31.6,25.6,24.9,37.6,36.9,35.5,30.0,23.2,18.7,35.7,46.9,44.9,32.9,30.6,27.0,24.1,23.5,38.7,39.0,35.5,31.3,24.4,21.4,20.2,40.1,38.1,36.4,31.9,23.2,21.2,19.7,20.7,36.2,1.0,1.7,4.8,1.0,0.9,1.1,0.9,1.9,2.1,1.1,1.7,0.3,0.0,0.6,20.2,0.0,0.8,20.2,0.0,0.5,20.0,0.1,1.6,20.2,-1058.0,2242.0,827.0,2266.0,1344.0,1768.0,2716.0,1753.0,-1002.0,2777.0,599.6,2375.0,1637.0,1205.0,2751.0,2571.0,-1523.0,3398.0,1235.0,3099.0,1824.0,371.4,0.0,-5.8,-834.0,2974.0,1319.0,2161.0,-6999.0,1928.0,307.4,37.5,2364.0,2325.0,2384.0,-2308.0,-622.2,-25.6,0.0,1.3,0.9,1.1,1.5,0.9,8.8,8.8,9.0,0.0,19.7
