TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
3353,24.6,24.8,24.6,24.3,23.5,23.4,23,23.9,24.2,24.1,23.9,23.5,22.9,22.4,24.1,23.9,23.8,23.5,23.1,22.8,24.2,23.6,23.6,23.6,23.1,22.8,22.6,22.4,23.3,23.4,23.5,23.3,23.1,22.9,22.6,23.8,23.4,23.4,23.3,23.1,22.9,22.4,20.4,180.1,0,0.1,0.1,0.1,0,0,0,1,0,0.1,0,0,0,0,20.9,0,0,20.9,0,0,20.8,0,1,21,-1116,510,4325,218,23,970,176.7,0.4,-1024,509.2,4172,264,22.2,936,188.7,0,-1524,721,4309,503.8,169.7,24.9,0,-7.4,-508.7,510.7,4483,247.8,21.7,5.2,17.2,-2.9,746,705,1118,-693.7,1525,1525,0,0,5.2,5.8,6,5.8,0,0,0,0,20.8
3363,24.6,24.6,24.6,24.1,23.5,23.3,23,23.9,24.3,24.1,23.8,23.5,22.9,22.4,23.9,23.8,23.9,23.5,23.1,22.8,23.9,23.6,23.6,23.5,23.1,22.9,22.6,22.3,23.1,23.5,23.5,23.3,23.1,22.9,22.6,23.8,23.4,23.3,23.2,23.2,22.8,22.4,20.3,183.1,0,0.1,0.1,0.1,0,0,0,1,0,0.1,0,0,0,0.1,20.9,0,0,21,0,0,20.8,0,1,20.8,-1152,511.7,4302,221.3,23,982,163.8,0.4,-1030,507.1,4189,264.9,22.2,936,200,0.2,-1524,726,4361,549,169.7,26.1,0,-7.5,-550.4,511.1,4466,238.1,21.7,5.2,16.9,-2.9,718,683,1103,-716,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,20.8
3373,24.6,24.6,24.6,24.4,23.5,23.3,22.9,24,24.2,24.1,23.9,23.5,22.8,22.5,24,23.8,23.8,23.5,23.1,22.8,24.1,23.6,23.6,23.4,23,22.8,22.6,22.4,23.2,23.4,23.5,23.3,23.1,22.9,22.6,23.7,23.4,23.4,23.3,23.3,22.8,22.4,20.4,181,0,0.1,0.1,0.1,0,0,0,1,0,0.1,0,0,0,0,20.9,0,0,20.9,0,0,20.8,0,1,20.8,-1110,513.2,4246,222,23.1,971,177.2,-0.1,-1023,505.6,4135,258.5,22.2,925,188.7,-0.3,-1524,732,4374,523.7,179.4,27.9,0,-7.3,-595,508.8,4449,232.2,21.8,5.2,17.2,-2.9,758,727,1164,-687.9,1525,1525,0,0,5.2,5.8,5.9,5.8,0,0,0,0,20.8
3383,24.6,24.8,24.6,24.4,23.4,23.3,22.9,24,24.2,24.1,24,23.5,22.8,22.4,24.1,23.9,23.8,23.5,23.1,22.8,24.1,23.7,23.8,23.4,23.1,22.8,22.7,22.4,23.2,23.4,23.5,23.3,23.1,22.9,22.7,23.8,23.4,23.4,23.3,23.2,22.8,22.4,20.4,181.3,0,0.1,0.1,0.1,0,0,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0.1,21,0,0,20.8,0,1,20.9,-1139,509.4,4336,236.3,27.7,971,163.2,0.3,-1025,511.8,4190,259.9,22.2,936,187.5,0.1,-1524,741,4341,532,195.7,29.9,0,-7.5,-506.8,510.8,4476,242.5,21.8,5.2,16.9,-3,696.3,771,1275,-719,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,20.8
3393,24.6,24.7,24.6,24.4,23.5,23.3,22.9,24,24.3,24.1,23.9,23.5,22.9,22.3,24,23.9,23.8,23.5,23.1,22.8,24,23.7,23.7,23.5,23,22.8,22.7,22.3,23.2,23.4,23.5,23.4,23.2,22.9,22.6,23.8,23.4,23.3,23.3,23.2,22.8,22.4,20.3,180.6,0,0.1,0.1,0.1,0,0,0.1,0.9,0,0.1,0.1,0,0.1,0,20.9,0,0,20.9,0,0,20.8,0,1,21,-1115,514.3,4264,223.2,23.1,984,165.5,-0.4,-1026,504.7,4135,254.3,22.2,926,188.1,-0.2,-1524,746,4329,611,195.6,31.2,0.1,-7.3,-557.7,508.5,4485,233.7,21.7,5.2,16.9,-3.2,696.5,734,1240,-720,1525,1525,0,0,5.3,5.9,5.9,5.8,0,0,0,0,20.8
3403,24.6,24.7,24.6,24.3,23.5,23.4,23,24.1,24.3,24.1,23.9,23.5,22.8,22.4,24,24,23.7,23.5,23,22.8,24.1,23.6,23.7,23.5,23,22.8,22.7,22.4,23.4,23.4,23.5,23.4,23.2,22.9,22.6,23.7,23.4,23.3,23.3,23.2,22.8,22.4,20.4,177.5,0,0.1,0.1,0.1,0,0,0.1,0.9,0,0.1,0.1,0,0,0,20.9,0,0.1,21,0,0,20.8,0,1,20.9,-1139,513.7,4333,231.3,23.2,971,151.3,0.3,-1029,507,4162,261.4,22.1,936,187.9,0,-1524,763,4344,532.8,200.5,32.5,0,-7.5,-492.8,510.8,4482,244.5,21.8,5.2,16.9,-3.2,661.8,709,1203,-724,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,20.8
3413,24.5,24.7,24.6,24.4,23.4,23.3,22.9,24.1,24.3,24.1,23.9,23.5,23,22.3,23.9,23.9,23.8,23.5,23,22.8,23.8,23.7,23.7,23.4,23,22.8,22.8,22.4,23.2,23.5,23.4,23.4,23.2,22.9,22.5,23.9,23.4,23.3,23.3,23.2,22.8,22.4,20.4,174.6,0,0.1,0.1,0.1,0,0,0.1,1,0,0.1,0.1,0,0,0.1,20.9,0,0,20.9,0,0,20.8,0,1,20.8,-1090,511.2,4265,236.2,32.6,982,163.6,0.3,-1025,505.3,4064,265.6,22.2,936,187.8,0,-1524,781,4236,513.3,210.3,33.7,0.1,-7.5,-486,510.7,4442,252.3,21.8,5.2,16.9,-3.1,713,674.6,1189,-728,1525,1525,0,0,5.3,5.8,5.9,5.9,0,0,0,0,20.8
3423,24.6,24.8,24.6,24.4,23.5,23.3,23,24.2,24.2,24.1,24,23.6,23,22.4,23.9,23.9,23.8,23.5,23,22.9,23.8,23.8,23.8,23.3,23,22.8,22.7,22.4,23.3,23.5,23.4,23.4,23.1,22.8,22.5,23.7,23.4,23.3,23.3,23.2,22.8,22.4,20.4,171.3,0,0.1,0.1,0.1,0,0,0.1,1.1,0,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0,20.8,0,1,21,-1110,510.2,4328,232.7,27.7,970,165,0.4,-1001,508,4155,261.7,22.2,936,188.3,0.2,-1524,790,4389,705,210.5,34.7,0.2,-7.5,-596.2,511.2,4465,247.9,26.1,5.8,17,-2.9,707,723,1496,-693.8,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,20.8
3433,24.6,24.8,24.6,24.4,23.5,23.4,22.9,24,24.3,24.2,24,23.5,22.9,22.4,23.9,24,23.8,23.5,23.2,22.9,23.8,23.5,23.8,23.3,23.1,22.8,22.7,22.4,23.3,23.5,23.4,23.3,23.2,22.9,22.5,23.7,23.4,23.3,23.3,23.2,22.9,22.4,20.5,167.7,0,0.1,0.1,0.1,0,0,0.1,1.1,0,0.1,0.1,0,0,0,20.9,0,0.1,21,0,0,20.8,0,1,20.8,-1121,513.5,4248,228.5,27.8,983,153.9,-0.2,-980,506.8,4109,267.7,22.2,937,188.6,-0.3,-1524,788,4294,621.2,225.1,36.7,0.1,-7.4,-641.2,509.8,4487,236.1,21.8,5.7,17,-3,735,731,1426,-721,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,20.8
3443,24.5,24.8,24.5,24.4,23.5,23.4,22.9,24.2,24.3,24.2,23.9,23.5,22.9,22.4,23.9,24,23.8,23.5,23.2,22.9,23.9,23.8,23.8,23.7,23.2,22.8,22.7,22.4,23.3,23.4,23.4,23.3,23.2,22.9,22.6,23.8,23.4,23.3,23.3,23.2,22.8,22.4,20.4,168.7,0,0.1,0.1,0.1,0,0,0.1,1.1,0,0.1,0.1,0,0,0,20.9,0,0,21,0,0,20.8,0,1,20.8,-1116,509.7,4249,229.6,27.7,972,177.3,-0.3,-991,508.6,4147,256.2,22.2,937,188.7,-0.3,-1524,796,4382,662.7,235.1,38.4,0.1,-7.5,-664.2,510.6,4483,253.6,21.8,5.4,16.8,-2.9,735,727,1316,-722,1525,1525,0,0,5.3,5.8,5.9,5.8,8.1,0,0,0,20.8
3453,24.5,25.3,24.8,24.1,23.3,23.5,23,23.5,24.9,24.3,23.8,23.3,22.9,22.4,23.9,23.8,24,23.7,23,22.8,23.5,23,23.6,23.3,22.9,22.7,21.9,22.5,22.7,23.3,23.4,23,23.3,22.7,22.4,23.8,23.1,23.3,23.5,23,22.9,22.2,19.8,167.2,0,0.1,0.1,0.1,0,0,0.1,1.1,0,0.1,0.1,0,0,0.1,20.9,0,0.1,21,0,0.1,20.8,0,1,20.8,-1123,515,4294,219.6,27.7,972,165.8,-0.4,-980,626.4,4175,249.5,22.2,926,188.5,-0.4,-1524,1110,4276,664.4,235.1,39.6,0.2,-7.3,-558.1,627.3,4468,243.8,26.2,5.9,17,-2.9,737,727,1316,-779,1525,1525,0,0,5.3,5.8,5.8,5.8,8.3,0,0,0,20.8
3463,24.6,24.8,24.6,24.3,23.5,23.4,22.9,24.1,24.3,24.2,23.9,23.5,22.9,22.5,23.9,24.1,23.8,23.5,23.1,22.9,23.8,23.7,23.8,23.8,23.3,22.8,22.7,22.4,23.2,23.4,23.5,23.4,23.2,22.9,22.5,24,23.4,23.4,23.4,23.2,22.8,22.4,20.3,161.7,0,0.1,0.1,0.1,0,0,0.1,1,0,0.1,0.1,0,0,0,20.9,0,0,21,0,0.1,20.8,0,1,20.8,-1114,511.5,4343,222.5,27.8,973,163.4,-1.1,-1002,510.3,4140,268.7,22.2,926,186.8,-0.6,-1524,852,4309,671.1,251,41.7,0.2,-7.6,-622.9,520.4,4474,245.8,26.2,6,16.8,-3.2,704,704,1528,-718,1525,1525,0,0,5.3,5.8,5.8,5.8,8.1,0,0,0,20.8
3473,24.7,24.8,24.5,24.3,23.5,23.4,22.9,24.1,24.3,24.3,23.9,23.6,22.9,22.4,23.9,24,23.8,23.5,23.1,22.9,23.6,23.7,23.8,23.4,23.1,22.7,22.7,22.4,23.4,23.5,23.4,23.4,23.2,22.9,22.6,23.7,23.5,23.4,23.3,23.2,22.8,22.4,20.5,158.5,0,0.1,0.1,0.1,0,0,0.1,1.1,0,0.1,0.1,0,0,0,20.9,0,0.1,21,0,0,20.8,0,1,20.9,-1113,511.8,4223,225.7,27.6,973,140.8,-1,-977,506.9,4165,259.3,22.2,938,187.3,-0.6,-1524,844,4256,827,265.7,43.7,0.1,-7.4,-652.5,512.6,4483,245.1,26.2,6.1,16.8,-3.1,699.7,757,1424,-752,1525,1525,0,0,5.3,5.8,5.9,5.8,8.3,0,0,0,20.8
3483,24.6,24.8,24.6,24.4,23.5,23.3,23,24.2,24.3,24.2,23.8,23.5,23,22.4,23.9,24,23.8,23.5,23.1,22.9,23.7,23.7,23.8,23.6,23,22.9,22.7,22.4,23.4,23.4,23.4,23.5,23.2,22.9,22.6,23.9,23.4,23.4,23.3,23.3,22.8,22.4,20.4,157.7,0,0.1,0.1,0.1,0,0,0.1,1.1,0,0.1,0.1,0,0,0.1,20.9,0,0,20.9,0,0,20.8,0,1,21,-1113,513.6,4329,218.1,23,971,177.1,0.3,-984,507.3,4166,267,22.2,925,188.7,-0.1,-1524,843,4279,690.5,265.8,45.4,0.2,-7.6,-667.8,514.3,4412,249.9,21.7,5.6,16.7,-2.8,682.8,689.8,1442,-728,1525,1525,0,0,5.3,5.9,5.9,5.8,8.1,0,0,0,20.8
3493,24.5,24.8,24.6,24.4,23.5,23.4,23.1,24,24.3,24.2,23.9,23.4,23.1,22.5,23.9,24,23.9,23.5,23.1,22.9,23.5,23.6,23.8,23.6,23.1,22.9,22.7,22.4,23.3,23.5,23.4,23.4,23.2,22.9,22.6,23.9,23.4,23.4,23.3,23.1,22.9,22.5,20.4,151.3,0,0.1,0.1,0.1,0,0,0.1,1.1,0,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0,20.8,0,1,20.9,-1112,514.8,4287,225.1,23.2,983,165.7,-0.2,-969,510.9,4173,259.2,22.2,937,188.5,-0.3,-1524,848,4343,758,280.8,47.9,0.2,-7.7,-604.3,511.1,4471,243.8,26.2,5.7,16.7,-2.8,717,691.8,1316,-723,1525,1525,0,0,5.3,5.8,5.9,5.8,8.3,0,0,0,20.8
3503,24.6,24.8,24.7,24.4,23.6,23.4,23.1,23.9,24.3,24.2,23.9,23.6,23,22.4,24,23.9,23.9,23.5,23.1,22.9,23.7,23.6,23.8,23.6,23.1,22.9,22.7,22.5,23.4,23.6,23.5,23.4,23.2,22.9,22.6,23.9,23.4,23.4,23.2,23.2,22.9,22.4,20.5,145.7,0,0.1,0.1,0.1,0,0,0.1,1.1,0,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0.1,20.8,0,1,20.9,-1105,511.8,4338,224.8,27.7,982,175.2,0.3,-992,502.4,4139,261.4,22.2,924,187.7,0,-1524,844,4193,825,285.4,49.4,0.2,-7.8,-647.6,504.7,4426,240.8,26.2,6,16.7,-3,710,651.9,1437,-749,1525,1525,0,0,5.3,5.8,5.9,5.8,8.3,0,0,0,20.8
3513,24.7,24.8,24.7,24.4,23.4,23.4,23.1,23.9,24.3,24.2,24,23.6,23,22.4,23.9,24,23.9,23.6,23.1,22.9,23.9,23.6,23.8,23.7,23.1,22.9,22.7,22.5,23.3,23.6,23.5,23.4,23.2,22.9,22.6,24.1,23.5,23.4,23.3,23.2,22.8,22.4,20.6,142.2,0,0.1,0.1,0.1,0,0,0.1,1.1,0,0.1,0.1,0,0,0,20.9,0,0.1,21,0,0.1,20.8,0,1,20.9,-1113,513.6,4283,232.9,32.7,984,177.1,-0.4,-957,514.8,4122,253,22.2,937,188.6,-0.3,-1524,903,4288,743,285.5,50,0.2,-7.7,-665,569.6,4412,241.1,21.7,5.5,16.8,-3,734,715,1407,-718,1525,1525,0,0,5.3,5.8,5.9,5.8,8.3,0,0,0,20.8
3523,24.6,24.7,24.6,24.4,23.6,23.4,23,24.1,24.3,24.2,24.1,23.6,22.9,22.4,24.1,23.9,23.9,23.6,23.1,22.9,24.1,23.6,23.7,23.4,23,22.9,22.7,22.4,23.4,23.6,23.5,23.4,23.2,22.9,22.6,23.9,23.4,23.4,23.4,23.1,22.9,22.4,20.5,136.7,0,0.1,0.1,0.1,0,0,0.1,1,0,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.1,20.8,0,1,20.8,-1106,511.8,4297,226.8,32.7,983,163.1,0.1,-988,508.7,4120,256.5,22.1,936,187.4,-0.1,-1524,865,4291,670.8,285.4,50.5,0.2,-7.8,-561.8,517.7,4384,238.9,21.7,5.4,16.7,-3.2,713,694.4,1318,-724,1525,1525,0,0,5.3,5.8,5.9,5.8,8.1,0,0,0,20.8
3533,24.6,24.7,24.7,24.4,23.5,23.4,23.1,24.1,24.3,24.2,24,23.6,23.1,22.4,24.1,23.9,23.9,23.6,23.1,22.9,24.1,23.6,23.7,23.7,23,22.9,22.7,22.4,23.3,23.6,23.5,23.4,23.2,22.9,22.6,23.9,23.4,23.4,23.3,23.3,22.9,22.5,20.5,129,0,0.1,0.1,0.1,0,0,0.1,1.1,0,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0,20.8,0,1,21,-1125,513.2,4305,218.2,32.6,983,212.4,-0.2,-961,510.8,4148,261.8,22.2,925,188.7,-0.2,-1524,861,4275,643.2,290.3,51,0.2,-7.5,-561.8,517.5,4473,224.4,21.8,5.2,16.8,-3,701,708,1573,-725,1525,1525,0,0,5.3,5.8,5.9,5.8,8.3,0,0,0,20.8
3543,24.6,24.8,24.6,24.4,23.5,23.3,23,24.1,24.3,24.1,23.9,23.6,22.9,22.4,24.1,24,23.7,23.6,23.2,22.8,24.2,23.6,23.7,23.9,23.2,22.9,22.7,22.5,23.3,23.5,23.6,23.4,23.3,22.9,22.6,24,23.4,23.4,23.4,23.1,22.8,22.4,20.5,121.1,0,0.1,0.1,0.1,0,0,0.1,1.1,0,0.1,0.1,0,0,0.1,20.9,0,0,21,0,0,20.8,0,1,20.8,-1115,510.7,4323,223,27.7,973,174.3,-1,-986,504.3,4113,259.5,22.2,926,186.7,-0.5,-1524,863,4307,699.7,290.4,51.2,0.2,-7.7,-627.9,516.4,4464,245.6,26.2,5.7,16.8,-3.3,692.4,753,1412,-724,1525,1525,0,0,5.3,5.8,5.9,5.9,8.1,0,0,0,20.8
3553,24.6,24.7,24.6,24.4,23.6,23.4,23.1,24,24.4,24.1,23.9,23.6,23.1,22.4,24.1,24,23.8,23.6,23.2,22.9,24.1,23.6,23.6,23.7,23.2,22.9,22.7,22.4,23.2,23.5,23.6,23.4,23.2,22.9,22.6,23.9,23.4,23.4,23.3,23,22.8,22.5,20.4,117.2,0,0.1,0.1,0.1,0,0,0.1,1.1,0,0.1,0.1,0,0,0.1,20.9,0,0.1,20.9,0,0,20.8,0,1,20.9,-1116,514.9,4301,229,27.7,982,176.6,0.5,-958,506.2,4146,261,22.2,936,188.2,0.2,-1524,872,4290,710,296.5,52.2,0.3,-7.7,-660,516.5,4466,241,21.7,5.7,16.9,-2.9,689.3,688.4,1402,-731,1525,1525,0,0,5.3,5.8,5.9,5.8,8.3,0,0,0,20.8
3563,24.7,24.7,24.6,24.4,23.6,23.3,23.1,24.1,24.3,24.2,23.9,23.6,23.1,22.5,24.1,24.1,23.7,23.5,23.3,22.8,24.2,23.7,23.7,23.6,23.2,22.9,22.8,22.3,23.2,23.4,23.5,23.4,23.2,22.9,22.7,23.8,23.4,23.4,23.4,23.1,22.9,22.5,20.3,116,0,0.1,0.1,0.1,0,0,0.1,1.1,0,0.1,0.1,0,0,0,20.9,0,0.1,21,0,0.1,20.8,0,1,20.9,-1119,512.4,4286,224.9,27.7,973,140.4,-1.2,-983,509,4101,260.7,22.2,926,198.7,-0.7,-1524,873,4271,735,296.5,52.5,0.2,-7.7,-554,520.6,4411,238.1,21.8,5.3,16.7,-3.4,700,757,1383,-752,1525,1525,0,0,5.3,5.8,5.9,5.8,8.3,0,0,0,20.8
3573,24.7,24.7,24.6,24.4,23.6,23.3,23,24.1,24.4,24.3,23.9,23.6,23.1,22.5,24.1,24.1,23.8,23.5,23.2,22.9,24.3,23.6,23.7,23.8,23.1,23,22.7,22.5,23.3,23.4,23.4,23.4,23.2,23,22.6,23.9,23.4,23.4,23.3,23.3,22.9,22.5,20.3,112.7,0,0.1,0.1,0.1,0,0,0.1,1.1,0,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0.1,20.8,0,1,20.9,-1118,514.1,4283,231.1,37.7,970,164.5,0.6,-966,507.1,4105,263.5,22.2,924,187.7,0,-1524,878,4316,702,296.6,52.7,0.2,-7.7,-629.9,514.8,4463,246.1,21.7,5.4,16.8,-3,750,730,1489,-746,1525,1525,0,0,5.3,5.8,5.9,5.8,8.1,0,0,0,20.8
3583,24.8,24.8,24.6,24.4,23.6,23.4,23,24,24.3,24.3,23.9,23.6,22.9,22.5,24.1,24.1,23.7,23.4,23.1,22.9,23.9,23.8,23.8,23.9,23.1,23,22.7,22.4,23.3,23.4,23.5,23.5,23.3,23,22.6,23.9,23.4,23.4,23.4,23.3,22.8,22.5,20.3,108.6,0,0.1,0.1,0.2,0,0,0.1,1.1,0,0.1,0.1,0,0,0,20.9,0,0,21,0,0.1,20.8,0,1,20.8,-1126,511.9,4238,224,37.6,973,164.9,-0.8,-962,508.8,4122,260,22.2,926,188.3,-0.3,-1524,872,4277,725,296.6,52.6,0.2,-7.7,-655.2,518.3,4447,247.4,26.2,5.5,16.8,-3.1,734,734,1499,-754,1525,1525,0,0,5.2,5.8,5.9,5.9,8.3,0,0,0,20.8
3593,24.7,24.8,24.6,24.4,23.6,23.5,23,24,24.3,24.3,23.8,23.6,22.8,22.5,23.9,24.1,23.9,23.5,23.1,22.9,23.7,23.8,23.7,23.8,23.1,23,22.7,22.5,23.4,23.5,23.5,23.5,23.3,23,22.6,23.9,23.5,23.5,23.4,23.4,22.8,22.4,20.4,108.5,0,0.1,0.1,0.1,0,0,0.1,1.1,0,0.1,0.1,0,0,0.1,20.9,0,0,21,0,0.1,20.8,0,1,20.8,-1114,510,4281,225.6,23.1,973,198.4,-1.2,-965,507.6,4119,257,22.2,926,186.9,-0.8,-1524,875,4238,697.2,306.4,53.3,0.2,-7.8,-668.3,522.9,4464,244.4,26.2,5.8,16.7,-3.2,706,703,1434,-755,1525,1525,0,0,5.3,5.8,5.9,5.8,8.1,0,0,0,20.8
3603,24.8,24.8,24.6,24.3,23.6,23.5,23,23.8,24.3,24.3,23.9,23.6,22.8,22.5,24,24,23.8,23.5,23.1,23,23.7,23.6,23.7,23.6,23.1,22.9,22.7,22.4,23.2,23.5,23.5,23.5,23.2,23,22.6,23.8,23.5,23.5,23.5,23.3,22.9,22.5,20.3,107.6,0,0.1,0.1,0.1,0,0,0.1,1.1,0,0.1,0.1,0,0,0,20.9,0,0.1,21,0,0.1,20.8,0,1,20.9,-1118,512.3,4314,234.1,23.1,973,116.9,-1.2,-983,508.7,4183,265.9,22.2,926,187.2,-0.7,-1524,875,4270,674.2,306.4,54.2,0.2,-7.6,-558.2,524.8,4456,243.1,31.1,6.6,16.8,-3,695.8,733,1390,-754,1525,1525,0,0,5.3,5.8,5.9,5.8,8.3,0,0,0,20.8
3613,24.7,24.8,24.6,24.4,23.6,23.4,23,23.9,24.3,24.3,24,23.6,22.8,22.6,24,24.1,23.9,23.5,23.1,22.9,23.7,23.8,23.7,23.7,23.1,23,22.7,22.4,23.3,23.6,23.5,23.5,23.3,23,22.7,23.8,23.5,23.5,23.3,23.3,22.9,22.3,20.5,104.7,0,0.1,0.1,0.1,0,0,0.1,1.1,0,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0,20.8,0,1,20.9,-1132,512.9,4244,219.5,23.1,971,165.3,0.3,-975,505,4116,258.5,22.1,925,188.7,0,-1524,874,4230,648.4,301.4,54.2,0.2,-7.8,-583.6,526.4,4479,242.7,26.1,6.6,16.8,-2.9,700,708,1538,-797,1525,1525,0,0,5.3,5.9,5.9,5.8,8.1,0,0,0,20.8
3623,24.6,24.8,24.6,24.5,23.6,23.3,23,24,24.3,24.3,24,23.6,23,22.5,24,24,24,23.6,23.2,23,23.7,23.7,23.8,23.7,23.1,22.9,22.7,22.5,23.5,23.6,23.5,23.5,23.2,23,22.7,23.9,23.5,23.5,23.4,23.4,22.8,22.3,20.5,102.1,0,0.1,0.1,0.1,0,0,0.1,1.1,0,0.1,0.1,0,0,0.1,20.9,0,0.1,20.9,0,0,20.8,0,1,21,-1126,513.5,4278,221.6,27.7,971,176.9,0.4,-986,506,4145,274.4,22.2,936,188.7,0,-1524,878,4356,735,301.4,54.1,0.3,-7.8,-570.2,523.5,4483,242.4,26.2,6.3,16.9,-2.8,749,726,1493,-802,1525,1525,0,0,5.2,5.8,5.9,5.8,8.3,0,0,0,20.9
3633,24.7,24.8,24.7,24.5,23.6,23.4,23.1,24.1,24.3,24.3,23.9,23.7,22.8,22.5,24,24,24,23.6,23.2,22.9,23.8,23.6,23.7,23.6,23.2,22.8,22.7,22.5,23.2,23.6,23.6,23.5,23.2,23,22.7,23.8,23.5,23.5,23.3,23.4,22.8,22.5,20.4,99.6,0,0.1,0.1,0.1,0,0,0.1,1.1,0,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.1,20.8,0,1,20.8,-1126,511.8,4314,225.8,23,983,163.4,0.3,-987,510.7,4153,258.4,22.2,936,187.7,0,-1524,880,4244,704,301.5,54.1,0.3,-7.8,-522.4,520.2,4506,231.3,26.2,6.2,16.9,-3.2,712,727,1431,-747,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,20.9
3643,24.6,24.8,24.6,24.3,23.5,23.4,23.2,24.1,24.3,24.2,24,23.7,23,22.3,24.1,24,24,23.6,23.1,22.9,24,23.7,23.7,23.6,23.2,22.9,22.7,22.5,23.2,23.6,23.5,23.5,23.2,23,22.6,23.7,23.5,23.5,23.3,23.3,22.9,22.5,20.5,99.1,0,0.1,0.1,0.1,0,0,0.1,1.1,0,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.1,20.8,0,1,20.9,-1124,503.8,4293,227.3,23.2,982,117.1,0.4,-991,518,4141,260.6,22.1,936,188.1,0.1,-1524,883,4289,688.3,290.4,52.6,0.3,-7.7,-611.6,458.9,4393,244,21.7,5.8,17,-2.8,745,706,1571,-821,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,20.9
3653,24.6,24.8,24.6,24.3,23.6,23.3,23.1,24.1,24.3,24.2,24,23.7,23,22.4,24.1,24,23.8,23.6,23.2,23,24.2,23.6,23.7,23.7,23.5,22.8,22.7,22.5,23.3,23.5,23.6,23.5,23.2,23,22.7,23.7,23.5,23.5,23.5,23.2,22.8,22.5,20.4,96.7,0,0.1,0.1,0.1,0,0,0.1,1.1,0,0.1,0.1,0,0,0.1,20.9,0,0.1,21,0,0.1,20.8,0,1,20.9,-1122,512.5,4383,231.4,23.1,984,162.6,-0.3,-986,509,4132,270.2,22.2,936,186.7,-0.2,-1524,910,4312,698.3,296.5,52.5,0.3,-7.8,-653.1,561,4475,238.9,21.8,5.5,16.9,-3.2,750,746,1528,-783,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,20.9
3663,24.7,24.8,24.6,24.5,23.6,23.3,23,24.1,24.3,24.2,23.9,23.7,23,22.5,24.1,24.1,23.8,23.6,23.2,22.9,24.3,23.7,23.6,23.8,23.2,23,22.7,22.5,23.1,23.5,23.6,23.5,23.3,23,22.6,23.5,23.5,23.5,23.4,23.1,22.9,22.5,20.5,95.7,0,0.1,0.1,0.1,0,0,0.1,1.1,0,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0,20.8,0,1,21,-1125,514,4256,221.4,27.7,982,176.5,0.4,-986,508.3,4174,254.1,22.2,924,188.2,0,-1524,886,4286,646.2,296.7,52.8,0.2,-7.7,-670.7,528.6,4484,238.1,26.2,5.9,17,-2.9,685.2,725,1459,-803,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,20.9
