TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
5203.0,25.0,25.1,25.0,24.8,23.9,23.7,23.5,24.3,24.5,24.5,24.5,23.8,23.4,23.0,24.3,24.3,24.3,23.9,23.5,23.3,24.2,24.0,24.2,23.8,23.5,23.3,23.2,22.8,23.7,23.8,23.8,23.8,23.6,23.4,23.0,23.5,23.7,23.7,23.7,23.5,23.2,22.8,20.7,152.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.0,20.7,0.0,1.0,21.0,-1138.0,545.6,4310.0,228.1,42.4,970.0,165.1,0.4,-973.0,540.5,4084.0,282.0,46.7,936.0,211.9,0.1,-1524.0,773.0,4262.0,500.3,179.3,29.0,0.0,-7.2,-653.2,619.0,4530.0,243.6,91.0,18.3,19.2,-2.2,767.0,725.0,1491.0,-877.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.2
5213.0,25.0,25.2,25.0,24.7,24.0,23.7,23.4,24.3,24.7,24.5,24.5,24.1,23.4,22.9,24.2,24.4,24.2,23.9,23.6,23.4,24.0,24.2,24.2,23.8,23.5,23.2,23.2,22.9,23.7,23.9,23.8,23.8,23.6,23.4,23.0,23.5,23.8,23.7,23.7,23.5,23.2,22.8,20.7,150.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.7,0.0,1.0,20.9,-1137.0,544.4,4248.0,233.1,42.5,973.0,176.8,-0.5,-972.0,536.3,4158.0,294.7,46.8,938.0,211.5,-0.4,-1524.0,770.0,4259.0,481.5,179.4,28.8,0.0,-7.8,-626.6,623.4,4454.0,246.6,91.1,19.1,19.2,-2.8,754.0,788.0,1504.0,-866.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.2
5223.0,25.0,25.2,25.0,24.7,23.9,23.7,23.4,24.2,24.6,24.5,24.5,24.0,23.4,23.1,24.2,24.3,24.2,23.9,23.5,23.3,24.0,24.1,24.2,24.0,23.5,23.3,23.1,22.9,23.6,23.9,23.9,23.9,23.6,23.4,23.0,23.7,23.7,23.8,23.8,23.5,23.2,22.9,20.5,151.5,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.7,0.0,1.0,21.0,-1129.0,546.1,4279.0,234.5,42.3,973.0,176.7,-0.8,-984.0,537.6,4152.0,290.8,41.8,926.0,211.5,-0.5,-1524.0,769.0,4263.0,513.2,185.7,29.5,0.0,-7.6,-559.2,624.8,4461.0,247.6,95.9,19.8,19.1,-2.5,793.0,764.0,1392.0,-834.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.2
5233.0,25.0,25.1,25.0,24.7,23.9,23.7,23.4,24.5,24.7,24.5,24.4,23.9,23.3,23.2,24.4,24.3,24.3,23.9,23.5,23.3,24.2,23.9,24.1,23.8,23.5,23.2,23.2,22.8,23.5,23.9,23.9,23.9,23.5,23.3,23.0,23.5,23.8,23.8,23.7,23.4,23.2,22.9,20.6,148.3,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.1,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.7,0.0,1.0,20.9,-1126.0,545.7,4277.0,232.6,42.4,970.0,163.8,0.3,-984.0,539.8,4142.0,278.3,36.9,924.0,211.5,0.0,-1524.0,763.0,4270.0,544.4,174.5,29.0,0.0,-7.8,-553.1,622.0,4497.0,241.6,86.2,19.4,19.1,-2.8,788.0,752.0,1357.0,-906.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.2
5243.0,25.0,25.0,25.0,24.8,23.9,23.7,23.4,24.5,24.6,24.5,24.5,23.9,23.4,23.0,24.4,24.4,24.1,24.0,23.5,23.3,24.3,24.2,24.2,23.7,23.4,23.2,23.1,22.9,23.7,23.9,23.9,23.8,23.7,23.3,23.1,23.5,23.8,23.8,23.7,23.5,23.2,22.9,20.8,149.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.7,0.0,1.0,21.0,-1145.0,546.7,4316.0,232.1,42.5,970.0,176.6,0.4,-988.0,538.2,4143.0,279.2,37.0,936.0,212.0,0.0,-1524.0,766.0,4203.0,526.0,174.7,28.4,0.0,-7.8,-631.1,625.5,4495.0,241.5,86.3,18.9,18.9,-2.7,823.0,797.0,1513.0,-876.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5253.0,25.0,25.1,25.0,24.9,23.9,23.8,23.4,24.5,24.6,24.5,24.5,24.0,23.4,23.0,24.4,24.2,24.2,23.9,23.6,23.3,24.3,24.2,24.1,24.0,23.7,23.3,23.2,22.9,23.6,23.9,23.9,23.8,23.5,23.4,23.1,23.5,23.7,23.8,23.7,23.4,23.2,22.9,20.6,150.4,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.2,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.1,20.7,0.0,1.0,20.9,-1150.0,547.3,4272.0,236.6,37.6,970.0,164.1,0.5,-982.0,538.8,4139.0,282.4,41.8,936.0,211.7,0.1,-1524.0,764.0,4271.0,505.9,185.7,29.6,0.0,-7.8,-638.0,624.6,4435.0,247.6,91.0,19.2,19.0,-2.8,788.0,783.0,1488.0,-909.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5263.0,25.0,25.1,25.0,24.8,23.9,23.7,23.4,24.5,24.5,24.5,24.5,23.7,23.4,23.3,24.4,24.4,24.2,24.0,23.6,23.2,24.7,24.0,24.1,24.0,23.6,23.2,23.1,22.9,23.6,23.9,23.9,23.8,23.7,23.4,23.0,23.6,23.8,23.7,23.7,23.5,23.2,22.9,20.7,150.2,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.0,20.7,0.0,1.0,21.0,-1130.0,545.2,4286.0,234.2,42.4,971.0,104.1,-0.3,-999.0,540.7,4106.0,287.4,41.7,924.0,210.6,-0.3,-1524.0,765.0,4213.0,486.4,174.5,29.0,0.0,-7.9,-566.2,624.7,4472.0,251.6,86.2,18.9,19.1,-3.1,765.0,757.0,1377.0,-884.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5273.0,25.0,25.1,25.0,24.9,23.9,23.7,23.3,24.5,24.6,24.5,24.5,23.6,23.4,23.1,24.5,24.3,24.2,24.0,23.6,23.2,24.5,24.1,24.2,24.1,23.6,23.2,23.1,22.9,23.6,23.9,23.9,23.9,23.6,23.4,23.0,23.5,23.7,23.7,23.7,23.4,23.2,22.9,20.6,148.6,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.0,20.7,0.0,1.0,20.9,-1142.0,545.4,4230.0,227.2,42.5,971.0,188.8,0.3,-972.0,538.0,4162.0,285.4,41.8,924.0,212.0,0.1,-1524.0,767.0,4206.0,542.8,174.7,28.4,0.0,-7.6,-619.3,624.7,4448.0,248.9,86.3,18.7,18.9,-2.6,746.0,798.0,1458.0,-895.0,1525.0,1525.0,0.0,0.0,5.3,5.9,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5283.0,25.1,25.2,25.0,24.8,23.9,23.7,23.4,24.5,24.6,24.5,24.5,23.6,23.4,23.1,24.5,24.3,24.2,24.0,23.6,23.2,24.6,24.2,24.2,24.1,23.6,23.2,23.1,22.9,23.6,23.9,23.9,23.8,23.6,23.3,23.0,23.4,23.8,23.7,23.7,23.4,23.2,22.9,20.6,148.7,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.0,20.7,0.0,1.0,21.0,-1125.0,547.2,4325.0,221.7,47.4,972.0,115.7,-0.3,-989.0,542.2,4050.0,275.5,41.7,937.0,210.2,-0.5,-1524.0,763.0,4117.0,502.6,185.7,29.3,0.0,-7.9,-629.4,624.8,4444.0,219.5,91.2,19.1,18.9,-3.2,740.0,814.0,1493.0,-862.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.7,0.0,0.0,0.0,0.0,21.3
5293.0,25.1,25.2,25.0,24.9,23.9,23.7,23.4,24.5,24.6,24.4,24.5,23.8,23.4,22.9,24.4,24.4,24.2,24.0,23.6,23.3,24.6,24.2,24.2,24.2,23.5,23.4,23.1,22.9,23.6,23.9,23.9,23.7,23.6,23.3,23.0,23.5,23.6,23.7,23.7,23.4,23.2,22.9,20.6,147.9,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.7,0.0,1.0,21.0,-1127.0,550.2,4338.0,230.9,52.2,970.0,165.0,0.4,-965.0,542.3,4185.0,279.5,41.8,924.0,211.8,0.2,-1524.0,765.0,4192.0,499.4,179.3,29.2,0.0,-7.5,-664.5,626.4,4466.0,248.9,91.0,19.4,18.9,-2.4,786.0,762.0,1419.0,-876.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5303.0,25.1,25.1,25.0,24.9,23.9,23.7,23.4,24.4,24.6,24.4,24.4,23.6,23.4,23.1,24.4,24.4,24.2,24.0,23.6,23.3,24.7,24.1,24.2,24.3,23.6,23.3,23.1,22.8,23.7,23.9,23.9,23.9,23.7,23.3,23.1,23.6,23.7,23.7,23.6,23.6,23.3,22.9,20.6,148.2,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,20.7,0.0,1.0,21.0,-1131.0,550.7,4321.0,225.1,52.3,973.0,174.6,-0.9,-995.0,535.1,4121.0,294.6,41.8,926.0,210.2,-0.5,-1524.0,763.0,4205.0,506.0,179.5,28.8,0.0,-7.8,-540.6,624.1,4420.0,246.9,91.2,19.4,18.9,-3.1,719.0,777.0,1402.0,-860.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5313.0,25.1,25.1,25.0,24.7,23.9,23.7,23.5,24.6,24.6,24.4,24.4,23.8,23.3,23.1,24.4,24.5,24.2,23.9,23.6,23.3,24.9,24.2,24.2,24.2,23.8,23.3,23.1,22.9,23.6,23.8,23.9,23.9,23.6,23.4,23.1,23.5,23.8,23.8,23.7,23.6,23.2,22.9,20.6,150.5,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.2,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.7,0.0,1.0,21.0,-1131.0,551.4,4286.0,231.5,42.3,970.0,176.5,0.5,-970.0,543.6,4168.0,294.2,41.8,936.0,211.7,0.1,-1524.0,764.0,4223.0,513.2,174.5,28.2,0.0,-7.5,-624.6,626.9,4491.0,245.6,91.0,19.4,18.9,-2.5,749.0,781.0,1398.0,-894.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5323.0,25.1,25.1,25.0,24.8,23.9,23.6,23.4,24.5,24.6,24.5,24.6,23.8,23.4,23.0,24.5,24.4,24.1,23.9,23.6,23.3,24.8,24.1,24.1,23.9,23.8,23.3,23.2,22.9,23.5,23.9,23.9,23.8,23.6,23.4,23.1,23.4,23.8,23.9,23.8,23.6,23.2,22.9,20.6,150.6,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.7,0.0,1.0,21.0,-1129.0,550.6,4316.0,234.3,47.3,973.0,163.8,-1.2,-971.0,539.8,4153.0,277.7,41.7,926.0,211.2,-0.6,-1524.0,761.0,4207.0,558.2,179.3,28.2,0.0,-7.9,-659.0,628.4,4461.0,244.8,86.2,19.0,18.8,-3.2,754.0,828.0,1540.0,-863.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5333.0,25.1,25.2,25.0,24.8,24.0,23.6,23.4,24.6,24.6,24.5,24.5,23.9,23.4,23.1,24.4,24.3,24.2,23.9,23.6,23.3,24.7,24.1,24.3,24.0,23.6,23.3,23.1,22.9,23.8,23.9,23.9,23.8,23.5,23.4,23.1,23.6,23.7,23.8,23.8,23.5,23.3,23.0,20.5,151.4,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.1,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.7,0.0,1.0,20.9,-1124.0,549.0,4300.0,228.9,47.4,970.0,164.7,0.5,-962.0,539.3,4158.0,269.5,41.8,936.0,211.3,0.0,-1524.0,759.0,4235.0,537.1,179.5,28.6,0.0,-7.7,-579.2,626.2,4502.0,252.9,86.3,18.7,18.8,-2.9,786.0,773.0,1431.0,-869.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5343.0,25.0,25.2,25.0,24.9,23.9,23.6,23.4,24.6,24.6,24.5,24.5,23.8,23.4,23.2,24.5,24.4,24.1,23.9,23.7,23.3,24.7,24.1,24.1,23.9,23.6,23.4,23.1,22.9,23.6,23.9,23.9,23.8,23.6,23.4,23.0,23.3,23.8,23.8,23.8,23.4,23.3,22.9,20.6,153.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.7,0.0,1.0,20.8,-1129.0,550.3,4283.0,241.4,42.4,973.0,128.3,-1.2,-992.0,538.3,4118.0,277.3,41.7,938.0,210.4,-0.7,-1524.0,762.0,4200.0,503.3,174.5,28.1,0.0,-8.2,-504.2,629.1,4429.0,257.3,91.0,19.1,18.5,-3.2,754.0,773.0,1369.0,-879.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5353.0,25.1,25.1,25.0,24.8,23.9,23.7,23.3,24.6,24.6,24.4,24.5,23.6,23.4,23.1,24.4,24.3,24.2,24.0,23.6,23.3,24.6,24.1,24.3,24.2,23.5,23.4,23.1,22.9,23.7,23.9,23.9,23.8,23.8,23.5,23.1,23.6,23.8,23.8,23.8,23.5,23.2,22.9,20.6,153.6,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.7,0.0,1.0,20.9,-1133.0,548.4,4247.0,223.8,47.3,971.0,177.3,-0.1,-967.0,544.8,4153.0,277.5,36.8,924.0,212.1,0.0,-1524.0,762.0,4184.0,486.5,174.5,27.9,0.0,-7.6,-528.8,627.5,4490.0,235.9,91.0,19.3,18.7,-2.7,787.0,802.0,1526.0,-875.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5363.0,25.1,25.2,25.0,24.8,24.0,23.7,23.4,24.6,24.6,24.5,24.5,23.6,23.4,23.1,24.5,24.4,24.1,24.0,23.6,23.2,24.9,24.2,24.2,24.0,23.6,23.4,23.1,22.9,23.6,23.9,23.9,23.8,23.8,23.5,23.0,23.4,23.8,23.8,23.8,23.5,23.3,22.9,20.6,149.4,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.0,20.7,0.0,1.0,21.0,-1128.0,552.4,4321.0,224.7,47.4,973.0,163.1,-1.0,-993.0,539.2,4157.0,278.7,37.1,938.0,210.3,-0.6,-1524.0,758.0,4204.0,474.8,174.6,27.8,0.0,-8.1,-533.7,627.0,4469.0,248.6,91.2,19.4,18.8,-3.2,737.0,739.0,1461.0,-862.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5373.0,25.1,25.1,25.0,24.8,24.0,23.6,23.5,24.4,24.6,24.5,24.6,23.7,23.3,23.3,24.4,24.4,24.2,24.0,23.6,23.3,24.9,24.3,24.2,23.9,23.6,23.3,23.1,22.9,23.5,23.8,24.0,23.9,23.6,23.4,23.1,23.8,23.6,23.8,23.8,23.5,23.3,22.9,20.6,152.6,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.1,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.0,20.9,0.0,0.1,20.7,0.0,1.0,21.0,-1125.0,549.0,4306.0,225.0,52.2,982.0,245.5,0.3,-975.0,542.0,4121.0,282.0,46.7,936.0,210.7,-0.2,-1524.0,757.0,4222.0,541.7,169.7,27.2,0.0,-7.8,-623.2,626.4,4449.0,239.2,91.0,19.4,18.6,-2.7,788.0,825.0,1378.0,-871.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5383.0,25.1,25.1,25.0,24.8,24.0,23.7,23.4,24.5,24.7,24.5,24.6,23.5,23.4,23.2,24.5,24.3,24.1,24.0,23.6,23.3,24.8,24.3,24.2,24.1,23.6,23.4,23.1,22.9,23.5,24.0,23.9,23.8,23.6,23.4,23.0,23.5,23.9,23.9,23.7,23.5,23.3,22.9,20.7,152.5,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.7,0.0,1.0,21.0,-1128.0,552.6,4332.0,226.3,52.2,982.0,176.3,0.6,-983.0,539.9,4157.0,277.4,41.8,936.0,211.9,0.1,-1524.0,755.0,4266.0,465.0,169.7,27.0,0.0,-7.8,-527.8,625.6,4465.0,257.0,86.2,19.1,18.7,-2.7,756.0,802.0,1377.0,-892.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5393.0,25.1,25.1,25.0,24.8,24.0,23.7,23.3,24.5,24.6,24.6,24.5,23.7,23.4,23.1,24.5,24.4,24.1,24.0,23.6,23.3,24.7,24.3,24.2,24.2,23.7,23.4,23.1,22.9,23.6,23.8,24.0,23.9,23.8,23.4,23.1,23.8,23.8,23.8,23.8,23.5,23.2,22.9,20.5,154.4,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.2,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.0,20.7,0.0,1.0,20.8,-1127.0,551.7,4259.0,231.6,52.3,973.0,163.0,-1.0,-985.0,546.6,4154.0,280.9,41.8,926.0,222.1,-0.6,-1524.0,755.0,4219.0,485.1,169.7,26.7,0.0,-8.0,-615.6,626.6,4442.0,254.0,86.3,18.7,18.7,-3.3,741.0,777.0,1532.0,-862.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5403.0,25.1,25.1,25.0,24.8,24.0,23.8,23.3,24.5,24.6,24.5,24.6,23.9,23.3,23.0,24.5,24.4,24.1,24.0,23.6,23.3,24.8,24.1,24.2,24.1,23.6,23.3,23.2,22.8,23.7,24.0,23.9,23.8,23.6,23.3,23.0,23.5,23.8,23.9,23.8,23.5,23.3,22.9,20.7,154.5,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.1,20.7,0.0,1.0,20.8,-1122.0,552.5,4319.0,234.6,52.3,983.0,162.6,-0.2,-983.0,541.9,4152.0,276.7,41.8,925.0,210.2,-0.3,-1524.0,755.0,4174.0,528.3,169.7,26.7,0.0,-8.3,-629.8,626.4,4471.0,251.6,96.0,19.4,18.9,-3.2,799.0,848.0,1414.0,-864.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5413.0,25.1,25.3,25.0,24.8,24.0,23.8,23.4,24.3,24.6,24.6,24.5,23.8,23.4,23.0,24.5,24.5,24.1,24.0,23.6,23.3,24.6,24.1,24.3,24.3,23.6,23.4,23.2,22.8,23.7,23.9,23.8,23.9,23.5,23.3,23.1,23.6,23.8,23.8,23.8,23.5,23.2,22.8,20.7,154.2,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.0,20.7,0.0,1.0,21.0,-1132.0,551.7,4238.0,233.6,52.2,973.0,106.5,-0.8,-969.0,542.2,4181.0,292.3,36.9,926.0,211.4,-0.5,-1524.0,757.0,4275.0,495.5,174.5,27.2,0.0,-7.9,-562.2,631.6,4449.0,253.6,91.0,19.7,18.9,-2.7,718.0,822.0,1391.0,-832.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5423.0,25.1,25.2,25.0,24.8,24.0,23.8,23.4,24.3,24.6,24.6,24.6,24.0,23.4,23.0,24.3,24.5,24.1,23.9,23.7,23.3,24.4,24.2,24.2,24.2,23.7,23.4,23.2,22.9,23.8,23.9,23.9,23.9,23.5,23.4,23.1,23.7,23.8,23.8,23.8,23.5,23.2,22.9,20.5,155.6,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.1,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.7,0.0,1.0,20.9,-1135.0,550.7,4333.0,228.5,42.5,973.0,188.7,-0.5,-986.0,543.8,4139.0,288.5,37.0,938.0,211.6,-0.3,-1524.0,754.0,4141.0,528.5,174.6,27.5,0.0,-7.8,-612.4,630.8,4466.0,245.4,91.2,19.4,18.7,-2.7,734.0,789.0,1373.0,-903.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5433.0,25.1,25.3,25.0,24.7,24.0,23.8,23.5,24.3,24.6,24.7,24.5,24.1,23.4,23.1,24.3,24.5,24.3,23.9,23.6,23.3,24.3,24.2,24.3,24.1,23.5,23.3,23.2,22.8,23.8,24.0,23.9,23.8,23.8,23.4,23.1,23.5,23.8,23.8,23.7,23.5,23.3,22.9,20.7,155.8,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.7,0.0,1.0,20.8,-1128.0,553.6,4266.0,231.5,42.5,984.0,177.3,-0.3,-974.0,542.6,4138.0,286.4,41.7,926.0,223.9,-0.3,-1524.0,755.0,4168.0,475.4,164.7,26.6,0.0,-7.3,-624.5,628.8,4477.0,248.6,91.0,19.4,19.0,-2.3,777.0,800.0,1519.0,-870.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5443.0,25.1,25.2,25.1,24.8,24.0,23.8,23.5,24.5,24.7,24.7,24.6,24.0,23.4,23.2,24.4,24.3,24.2,23.9,23.6,23.4,24.1,24.3,24.3,24.0,23.6,23.3,23.2,22.9,23.8,23.9,23.9,23.8,23.7,23.3,23.1,23.7,23.8,23.8,23.8,23.5,23.3,22.9,20.6,155.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.2,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.7,0.0,1.0,20.9,-1121.0,553.0,4295.0,236.6,62.0,973.0,164.7,-0.9,-996.0,546.0,4099.0,283.5,41.7,938.0,211.2,-0.6,-1524.0,755.0,4184.0,521.1,164.7,26.0,0.0,-7.8,-654.8,633.9,4486.0,260.9,91.1,19.4,18.9,-2.7,753.0,810.0,1465.0,-863.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5453.0,25.0,25.2,25.0,24.7,24.0,23.8,23.5,24.5,24.7,24.6,24.5,24.0,23.4,23.0,24.3,24.3,24.3,23.9,23.5,23.3,24.2,24.1,24.3,24.4,23.8,23.3,23.2,22.9,23.7,23.9,24.0,23.9,23.5,23.4,23.1,23.4,23.8,23.8,23.8,23.5,23.3,22.9,20.6,156.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.7,0.0,1.0,20.9,-1121.0,551.9,4311.0,238.8,52.2,970.0,176.2,0.5,-984.0,542.8,4074.0,290.8,41.9,924.0,211.9,0.1,-1524.0,753.0,4165.0,523.2,164.8,26.1,-0.1,-7.5,-550.6,629.5,4557.0,259.0,91.2,19.4,19.1,-2.5,769.0,765.0,1453.0,-875.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5463.0,25.1,25.2,25.0,24.8,24.0,23.7,23.5,24.5,24.7,24.5,24.5,23.7,23.4,23.0,24.4,24.3,24.2,24.0,23.5,23.3,24.5,24.1,24.3,24.2,23.7,23.4,23.2,22.9,23.7,24.0,23.9,23.8,23.7,23.4,23.0,23.7,23.9,23.8,23.7,23.5,23.3,22.9,20.7,152.4,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.2,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.0,20.7,0.0,1.0,20.9,-1130.0,556.7,4291.0,239.9,52.3,971.0,130.4,-0.2,-997.0,545.3,4118.0,293.3,41.7,937.0,212.2,-0.3,-1524.0,750.0,4233.0,531.4,164.7,26.0,0.0,-7.7,-548.0,631.2,4469.0,233.6,95.9,20.0,18.9,-2.7,760.0,781.0,1370.0,-964.0,1525.0,1525.0,0.0,0.0,5.3,5.9,5.8,5.8,0.0,0.0,0.0,0.0,21.3
