TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.56030E+04, 0.25110E+02, 0.25240E+02, 0.25050E+02, 0.24870E+02, 0.24060E+02, 0.23750E+02, 0.23500E+02, 0.24430E+02, 0.24680E+02, 0.24680E+02, 0.24560E+02, 0.24060E+02, 0.23500E+02, 0.23070E+02, 0.24490E+02, 0.24560E+02, 0.24190E+02, 0.24000E+02, 0.23690E+02, 0.23380E+02, 0.24620E+02, 0.24430E+02, 0.24190E+02, 0.24060E+02, 0.23690E+02, 0.23320E+02, 0.23190E+02, 0.22880E+02, 0.23810E+02, 0.23880E+02, 0.23940E+02, 0.23940E+02, 0.23810E+02, 0.23570E+02, 0.23130E+02, 0.23750E+02, 0.23810E+02, 0.23750E+02, 0.23880E+02, 0.23570E+02, 0.23190E+02, 0.22950E+02, 0.20590E+02, 0.15100E+03, 0.38009E-01, 0.94315E-01, 0.11350E+00, 0.13384E+00, 0.35220E-01, 0.62387E-01, 0.42967E-01, 0.11801E+01, 0.49473E-01, 0.11179E+00, 0.69703E-01, 0.00000E+00, 0.38829E-01, 0.36866E-01, 0.20900E+02, 0.00000E+00, 0.46457E-01, 0.20925E+02, 0.00000E+00, 0.49661E-01, 0.20741E+02, 0.00000E+00, 0.99840E+00, 0.20950E+02,-0.11450E+04, 0.55990E+03, 0.43180E+04, 0.23740E+03, 0.52230E+02, 0.98500E+03, 0.19840E+03,-0.10830E+01,-0.10180E+04, 0.55170E+03, 0.40710E+04, 0.28400E+03, 0.46730E+02, 0.93800E+03, 0.22210E+03,-0.58300E+00,-0.15240E+04, 0.74300E+03, 0.40770E+04, 0.48550E+03, 0.16970E+03, 0.26740E+02,-0.83000E-01,-0.80800E+01,-0.55180E+03, 0.63790E+03, 0.44340E+04, 0.24950E+03, 0.91200E+02, 0.20320E+02, 0.18990E+02,-0.29990E+01, 0.74000E+03, 0.81500E+03, 0.14410E+04,-0.91600E+03, 0.15250E+04, 0.15250E+04, 0.13189E-01, 0.25758E-01, 0.52590E+01, 0.58140E+01, 0.57620E+01, 0.58120E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.30412E-01, 0.21330E+02
0.56130E+04, 0.25120E+02, 0.25180E+02, 0.25120E+02, 0.24810E+02, 0.24060E+02, 0.23750E+02, 0.23500E+02, 0.24370E+02, 0.24680E+02, 0.24740E+02, 0.24620E+02, 0.23750E+02, 0.23440E+02, 0.23130E+02, 0.24430E+02, 0.24560E+02, 0.24310E+02, 0.23940E+02, 0.23630E+02, 0.23380E+02, 0.24190E+02, 0.24250E+02, 0.24250E+02, 0.24190E+02, 0.23630E+02, 0.23380E+02, 0.23190E+02, 0.22880E+02, 0.23880E+02, 0.24000E+02, 0.23940E+02, 0.23880E+02, 0.23750E+02, 0.23440E+02, 0.23070E+02, 0.23440E+02, 0.23940E+02, 0.23810E+02, 0.23880E+02, 0.23630E+02, 0.23260E+02, 0.22880E+02, 0.20710E+02, 0.15120E+03, 0.38009E-01, 0.93876E-01, 0.11473E+00, 0.13219E+00, 0.28328E-01, 0.63502E-01, 0.44128E-01, 0.11683E+01, 0.50516E-01, 0.11095E+00, 0.69703E-01, 0.00000E+00, 0.12799E-01, 0.56333E-01, 0.20900E+02, 0.00000E+00, 0.52867E-01, 0.20925E+02, 0.00000E+00, 0.49337E-01, 0.20741E+02, 0.00000E+00, 0.99840E+00, 0.20976E+02,-0.11390E+04, 0.55730E+03, 0.42990E+04, 0.23540E+03, 0.52310E+02, 0.97300E+03, 0.17680E+03,-0.75000E+00,-0.99000E+03, 0.54570E+03, 0.41210E+04, 0.28710E+03, 0.51640E+02, 0.93800E+03, 0.21150E+03,-0.41600E+00,-0.15240E+04, 0.74200E+03, 0.41940E+04, 0.44140E+03, 0.16480E+03, 0.25820E+02,-0.83000E-01,-0.75800E+01,-0.55700E+03, 0.63940E+03, 0.44270E+04, 0.22550E+03, 0.91200E+02, 0.19820E+02, 0.18990E+02,-0.25820E+01, 0.73600E+03, 0.80300E+03, 0.15960E+04,-0.93800E+03, 0.15250E+04, 0.15250E+04, 0.13189E-01, 0.24762E-01, 0.52550E+01, 0.57970E+01, 0.57860E+01, 0.57910E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.30412E-01, 0.21330E+02
0.56230E+04, 0.25120E+02, 0.25180E+02, 0.25060E+02, 0.24750E+02, 0.24070E+02, 0.23820E+02, 0.23450E+02, 0.24440E+02, 0.24690E+02, 0.24810E+02, 0.24560E+02, 0.23880E+02, 0.23380E+02, 0.23140E+02, 0.24380E+02, 0.24620E+02, 0.24310E+02, 0.23880E+02, 0.23690E+02, 0.23320E+02, 0.24190E+02, 0.24310E+02, 0.24250E+02, 0.24250E+02, 0.23570E+02, 0.23450E+02, 0.23200E+02, 0.22890E+02, 0.23630E+02, 0.23940E+02, 0.24000E+02, 0.23940E+02, 0.23570E+02, 0.23450E+02, 0.23070E+02, 0.23630E+02, 0.23880E+02, 0.23820E+02, 0.23880E+02, 0.23510E+02, 0.23200E+02, 0.22950E+02, 0.20530E+02, 0.15370E+03, 0.36892E-01, 0.93438E-01, 0.11721E+00, 0.13274E+00, 0.36207E-01, 0.62387E-01, 0.42967E-01, 0.12274E+01, 0.50516E-01, 0.11348E+00, 0.70688E-01, 0.00000E+00, 0.13073E-01, 0.37033E-01, 0.20900E+02, 0.14257E-02, 0.47498E-01, 0.20925E+02, 0.00000E+00, 0.47944E-01, 0.20741E+02, 0.00000E+00, 0.10004E+01, 0.20950E+02,-0.11410E+04, 0.56040E+03, 0.43340E+04, 0.23340E+03, 0.52230E+02, 0.97300E+03, 0.17710E+03,-0.50000E+00,-0.10020E+04, 0.55040E+03, 0.41490E+04, 0.29450E+03, 0.41810E+02, 0.93800E+03, 0.22360E+03,-0.33300E+00,-0.15240E+04, 0.74500E+03, 0.42310E+04, 0.54310E+03, 0.16480E+03, 0.25650E+02,-0.83000E-01,-0.75000E+01,-0.50710E+03, 0.64180E+03, 0.44200E+04, 0.24600E+03, 0.96000E+02, 0.20160E+02, 0.18990E+02,-0.24990E+01, 0.73800E+03, 0.83900E+03, 0.15040E+04,-0.92500E+03, 0.15250E+04, 0.15250E+04, 0.14389E-01, 0.23766E-01, 0.52420E+01, 0.58310E+01, 0.57980E+01, 0.57660E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.30412E-01, 0.21340E+02
0.56330E+04, 0.25120E+02, 0.25120E+02, 0.25000E+02, 0.24750E+02, 0.24070E+02, 0.23820E+02, 0.23570E+02, 0.24500E+02, 0.24690E+02, 0.24690E+02, 0.24630E+02, 0.24070E+02, 0.23510E+02, 0.23080E+02, 0.24500E+02, 0.24500E+02, 0.24250E+02, 0.23880E+02, 0.23700E+02, 0.23390E+02, 0.24500E+02, 0.24320E+02, 0.24190E+02, 0.24380E+02, 0.23700E+02, 0.23390E+02, 0.23200E+02, 0.22890E+02, 0.23760E+02, 0.23940E+02, 0.23940E+02, 0.23940E+02, 0.23820E+02, 0.23450E+02, 0.23140E+02, 0.23700E+02, 0.23940E+02, 0.23880E+02, 0.23820E+02, 0.23630E+02, 0.23320E+02, 0.22890E+02, 0.20590E+02, 0.15630E+03, 0.35776E-01, 0.10491E+00, 0.11969E+00, 0.13384E+00, 0.30295E-01, 0.63502E-01, 0.42967E-01, 0.12038E+01, 0.50516E-01, 0.11433E+00, 0.69703E-01, 0.00000E+00, 0.15163E-01, 0.59725E-01, 0.20900E+02, 0.00000E+00, 0.60670E-01, 0.20925E+02, 0.00000E+00, 0.51377E-01, 0.20741E+02, 0.00000E+00, 0.10004E+01, 0.20950E+02,-0.11260E+04, 0.55760E+03, 0.42930E+04, 0.23220E+03, 0.57140E+02, 0.97200E+03, 0.11570E+03,-0.33300E+00,-0.98700E+03, 0.54700E+03, 0.41210E+04, 0.29590E+03, 0.41820E+02, 0.92600E+03, 0.22190E+03,-0.41600E+00,-0.15240E+04, 0.74500E+03, 0.41720E+04, 0.45740E+03, 0.16480E+03, 0.25660E+02,-0.83000E-01,-0.78300E+01,-0.47350E+03, 0.64230E+03, 0.44680E+04, 0.25040E+03, 0.96000E+02, 0.20320E+02, 0.18990E+02,-0.29150E+01, 0.73800E+03, 0.81200E+03, 0.14210E+04,-0.89800E+03, 0.15250E+04, 0.15250E+04, 0.13189E-01, 0.25758E-01, 0.52330E+01, 0.57850E+01, 0.57950E+01, 0.57630E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.30412E-01, 0.21340E+02
0.56430E+04, 0.25190E+02, 0.25190E+02, 0.25000E+02, 0.24820E+02, 0.24070E+02, 0.23820E+02, 0.23510E+02, 0.24510E+02, 0.24750E+02, 0.24690E+02, 0.24630E+02, 0.24010E+02, 0.23450E+02, 0.23200E+02, 0.24510E+02, 0.24510E+02, 0.24130E+02, 0.24010E+02, 0.23700E+02, 0.23390E+02, 0.24690E+02, 0.24260E+02, 0.24200E+02, 0.24130E+02, 0.23890E+02, 0.23450E+02, 0.23200E+02, 0.22890E+02, 0.23580E+02, 0.24010E+02, 0.24010E+02, 0.23820E+02, 0.23640E+02, 0.23390E+02, 0.23140E+02, 0.23640E+02, 0.23890E+02, 0.24010E+02, 0.23820E+02, 0.23510E+02, 0.23270E+02, 0.22960E+02, 0.20600E+02, 0.15610E+03, 0.41368E-01, 0.10446E+00, 0.11721E+00, 0.13274E+00, 0.21456E-01, 0.63502E-01, 0.44128E-01, 0.12274E+01, 0.50516E-01, 0.11574E+00, 0.70688E-01, 0.00000E+00, 0.00000E+00, 0.39998E-01, 0.20900E+02, 0.00000E+00, 0.53210E-01, 0.20925E+02, 0.00000E+00, 0.51377E-01, 0.20731E+02, 0.00000E+00, 0.10014E+01, 0.20976E+02,-0.11350E+04, 0.56020E+03, 0.43000E+04, 0.23680E+03, 0.57220E+02, 0.98400E+03, 0.13920E+03,-0.33300E+00,-0.10050E+04, 0.55150E+03, 0.41190E+04, 0.29210E+03, 0.46730E+02, 0.93600E+03, 0.22260E+03,-0.83000E-01,-0.15240E+04, 0.74400E+03, 0.41420E+04, 0.52980E+03, 0.15980E+03, 0.25070E+02,-0.83000E-01,-0.76600E+01,-0.59620E+03, 0.64190E+03, 0.44410E+04, 0.25390E+03, 0.96000E+02, 0.20410E+02, 0.18990E+02,-0.26660E+01, 0.76900E+03, 0.73100E+03, 0.13400E+04,-0.90900E+03, 0.15250E+04, 0.15250E+04, 0.13189E-01, 0.27752E-01, 0.52490E+01, 0.58120E+01, 0.58000E+01, 0.57750E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.30412E-01, 0.21340E+02
0.56530E+04, 0.25190E+02, 0.25190E+02, 0.25000E+02, 0.24820E+02, 0.24070E+02, 0.23760E+02, 0.23450E+02, 0.24630E+02, 0.24690E+02, 0.24630E+02, 0.24630E+02, 0.24140E+02, 0.23450E+02, 0.23330E+02, 0.24510E+02, 0.24570E+02, 0.24140E+02, 0.24010E+02, 0.23760E+02, 0.23390E+02, 0.24760E+02, 0.24200E+02, 0.24260E+02, 0.24260E+02, 0.23830E+02, 0.23450E+02, 0.23210E+02, 0.22960E+02, 0.23700E+02, 0.23890E+02, 0.23950E+02, 0.23950E+02, 0.23640E+02, 0.23390E+02, 0.23270E+02, 0.23700E+02, 0.23890E+02, 0.23890E+02, 0.23890E+02, 0.23580E+02, 0.23270E+02, 0.22960E+02, 0.20540E+02, 0.15850E+03, 0.38009E-01, 0.95193E-01, 0.11845E+00, 0.13494E+00, 0.26362E-01, 0.63502E-01, 0.42967E-01, 0.12628E+01, 0.50516E-01, 0.11518E+00, 0.70688E-01, 0.34043E-02, 0.27352E-01, 0.60686E-01, 0.20875E+02, 0.00000E+00, 0.62054E-01, 0.20925E+02, 0.00000E+00, 0.46719E-01, 0.20741E+02, 0.00000E+00, 0.10014E+01, 0.21002E+02,-0.11350E+04, 0.55670E+03, 0.43130E+04, 0.23450E+03, 0.47310E+02, 0.97100E+03, 0.17470E+03,-0.83000E-01,-0.99100E+03, 0.54780E+03, 0.40910E+04, 0.29320E+03, 0.46730E+02, 0.93600E+03, 0.21070E+03,-0.25000E+00,-0.15240E+04, 0.73800E+03, 0.41840E+04, 0.46370E+03, 0.16470E+03, 0.25320E+02,-0.83000E-01,-0.79100E+01,-0.52780E+03, 0.63860E+03, 0.44710E+04, 0.26110E+03, 0.96000E+02, 0.20410E+02, 0.19070E+02,-0.30820E+01, 0.74800E+03, 0.80900E+03, 0.15640E+04,-0.10120E+04, 0.15250E+04, 0.15250E+04, 0.13189E-01, 0.25758E-01, 0.52480E+01, 0.58460E+01, 0.57810E+01, 0.57610E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.30412E-01, 0.21340E+02
0.56630E+04, 0.25190E+02, 0.25250E+02, 0.25010E+02, 0.24940E+02, 0.24080E+02, 0.23770E+02, 0.23460E+02, 0.24700E+02, 0.24760E+02, 0.24570E+02, 0.24640E+02, 0.24020E+02, 0.23460E+02, 0.23400E+02, 0.24570E+02, 0.24510E+02, 0.24140E+02, 0.24020E+02, 0.23710E+02, 0.23400E+02, 0.24880E+02, 0.24260E+02, 0.24330E+02, 0.24260E+02, 0.23710E+02, 0.23330E+02, 0.23210E+02, 0.22900E+02, 0.23640E+02, 0.23950E+02, 0.23950E+02, 0.23950E+02, 0.23770E+02, 0.23400E+02, 0.23150E+02, 0.23580E+02, 0.23890E+02, 0.23890E+02, 0.23830E+02, 0.23520E+02, 0.23330E+02, 0.23020E+02, 0.20600E+02, 0.15960E+03, 0.41368E-01, 0.95193E-01, 0.11597E+00, 0.13439E+00, 0.26362E-01, 0.63502E-01, 0.42967E-01, 0.12274E+01, 0.50516E-01, 0.11377E+00, 0.70688E-01, 0.00000E+00, 0.00000E+00, 0.36689E-01, 0.20900E+02, 0.13704E-02, 0.52086E-01, 0.20925E+02, 0.00000E+00, 0.47209E-01, 0.20731E+02, 0.00000E+00, 0.99939E+00, 0.20847E+02,-0.11410E+04, 0.55820E+03, 0.43180E+04, 0.19700E+03, 0.47390E+02, 0.97300E+03, 0.17480E+03,-0.10830E+01,-0.99300E+03, 0.54880E+03, 0.41060E+04, 0.29300E+03, 0.46730E+02, 0.93800E+03, 0.22230E+03,-0.66600E+00,-0.15240E+04, 0.73900E+03, 0.41810E+04, 0.49320E+03, 0.16480E+03, 0.25650E+02,-0.83000E-01,-0.80800E+01,-0.48150E+03, 0.64220E+03, 0.44650E+04, 0.24060E+03, 0.10100E+03, 0.20740E+02, 0.18990E+02,-0.29150E+01, 0.77100E+03, 0.79000E+03, 0.15020E+04,-0.10090E+04, 0.15250E+04, 0.15250E+04, 0.11990E-01, 0.25758E-01, 0.52560E+01, 0.58290E+01, 0.58150E+01, 0.57870E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.21350E+02
0.56730E+04, 0.25130E+02, 0.25190E+02, 0.25010E+02, 0.24820E+02, 0.24080E+02, 0.23770E+02, 0.23340E+02, 0.24640E+02, 0.24760E+02, 0.24580E+02, 0.24580E+02, 0.23770E+02, 0.23650E+02, 0.23090E+02, 0.24510E+02, 0.24450E+02, 0.24200E+02, 0.24020E+02, 0.23710E+02, 0.23340E+02, 0.24820E+02, 0.24330E+02, 0.24330E+02, 0.24140E+02, 0.23710E+02, 0.23400E+02, 0.23210E+02, 0.22960E+02, 0.23650E+02, 0.23960E+02, 0.24020E+02, 0.23960E+02, 0.23830E+02, 0.23650E+02, 0.23090E+02, 0.23580E+02, 0.23770E+02, 0.23830E+02, 0.23830E+02, 0.23520E+02, 0.23340E+02, 0.23030E+02, 0.20600E+02, 0.15880E+03, 0.38009E-01, 0.98273E-01, 0.11721E+00, 0.13274E+00, 0.19497E-01, 0.63502E-01, 0.42967E-01, 0.12274E+01, 0.50516E-01, 0.11377E+00, 0.69703E-01, 0.00000E+00, 0.32125E-01, 0.56072E-01, 0.20900E+02, 0.73457E-02, 0.61451E-01, 0.20925E+02, 0.00000E+00, 0.46228E-01, 0.20731E+02, 0.00000E+00, 0.10014E+01, 0.20950E+02,-0.11450E+04, 0.56160E+03, 0.43000E+04, 0.23610E+03, 0.47390E+02, 0.97000E+03, 0.17580E+03, 0.50000E+00,-0.98100E+03, 0.55120E+03, 0.41510E+04, 0.29130E+03, 0.46730E+02, 0.93600E+03, 0.21110E+03,-0.83000E-01,-0.15240E+04, 0.73600E+03, 0.41950E+04, 0.49250E+03, 0.15980E+03, 0.25240E+02,-0.83000E-01,-0.78300E+01,-0.46670E+03, 0.64250E+03, 0.44770E+04, 0.23170E+03, 0.10090E+03, 0.21240E+02, 0.19070E+02,-0.29990E+01, 0.76800E+03, 0.82800E+03, 0.14150E+04,-0.94100E+03, 0.15250E+04, 0.15250E+04, 0.11990E-01, 0.25758E-01, 0.52340E+01, 0.58190E+01, 0.57880E+01, 0.57910E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.30412E-01, 0.21350E+02
0.56830E+04, 0.25200E+02, 0.25130E+02, 0.25070E+02, 0.24830E+02, 0.24080E+02, 0.23770E+02, 0.23460E+02, 0.24520E+02, 0.24820E+02, 0.24580E+02, 0.24700E+02, 0.24020E+02, 0.23520E+02, 0.23090E+02, 0.24520E+02, 0.24450E+02, 0.24270E+02, 0.24020E+02, 0.23710E+02, 0.23400E+02, 0.24820E+02, 0.24330E+02, 0.24390E+02, 0.24450E+02, 0.23900E+02, 0.23400E+02, 0.23210E+02, 0.22970E+02, 0.23650E+02, 0.24020E+02, 0.23960E+02, 0.23900E+02, 0.23770E+02, 0.23400E+02, 0.23030E+02, 0.23590E+02, 0.23900E+02, 0.23960E+02, 0.23830E+02, 0.23520E+02, 0.23340E+02, 0.23030E+02, 0.20610E+02, 0.15850E+03, 0.39127E-01, 0.97833E-01, 0.11845E+00, 0.13329E+00, 0.21456E-01, 0.63502E-01, 0.44128E-01, 0.12628E+01, 0.50516E-01, 0.11292E+00, 0.69703E-01, 0.00000E+00, 0.00000E+00, 0.33819E-01, 0.20900E+02, 0.00000E+00, 0.48268E-01, 0.20925E+02, 0.00000E+00, 0.47209E-01, 0.20741E+02, 0.00000E+00, 0.99840E+00, 0.20898E+02,-0.11430E+04, 0.56310E+03, 0.42960E+04, 0.23120E+03, 0.57140E+02, 0.97300E+03, 0.15160E+03,-0.10830E+01,-0.99000E+03, 0.55000E+03, 0.41200E+04, 0.28180E+03, 0.46730E+02, 0.93800E+03, 0.22250E+03,-0.66600E+00,-0.15240E+04, 0.74000E+03, 0.41620E+04, 0.48860E+03, 0.15980E+03, 0.24910E+02,-0.83000E-01,-0.80800E+01,-0.53830E+03, 0.64260E+03, 0.44380E+04, 0.24420E+03, 0.10090E+03, 0.21320E+02, 0.19160E+02,-0.30820E+01, 0.75400E+03, 0.81200E+03, 0.13670E+04,-0.95200E+03, 0.15250E+04, 0.15250E+04, 0.13189E-01, 0.24762E-01, 0.52400E+01, 0.58250E+01, 0.57910E+01, 0.57830E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.30412E-01, 0.21350E+02
0.56930E+04, 0.25140E+02, 0.25140E+02, 0.25080E+02, 0.24890E+02, 0.24080E+02, 0.23770E+02, 0.23590E+02, 0.24520E+02, 0.24890E+02, 0.24640E+02, 0.24700E+02, 0.23770E+02, 0.23400E+02, 0.23220E+02, 0.24460E+02, 0.24460E+02, 0.24270E+02, 0.24020E+02, 0.23650E+02, 0.23400E+02, 0.24460E+02, 0.24270E+02, 0.24460E+02, 0.24390E+02, 0.23770E+02, 0.23400E+02, 0.23220E+02, 0.22970E+02, 0.23530E+02, 0.24020E+02, 0.24020E+02, 0.23900E+02, 0.23710E+02, 0.23400E+02, 0.23090E+02, 0.23590E+02, 0.23900E+02, 0.24020E+02, 0.23840E+02, 0.23530E+02, 0.23280E+02, 0.22970E+02, 0.20610E+02, 0.15980E+03, 0.36892E-01, 0.10802E+00, 0.11845E+00, 0.13439E+00, 0.15584E-01, 0.63502E-01, 0.44128E-01, 0.12628E+01, 0.50516E-01, 0.11433E+00, 0.70688E-01, 0.00000E+00, 0.90099E-02, 0.46772E-01, 0.20900E+02, 0.54830E-03, 0.55551E-01, 0.20925E+02, 0.00000E+00, 0.45169E-01, 0.20741E+02, 0.00000E+00, 0.10024E+01, 0.20873E+02,-0.11430E+04, 0.56160E+03, 0.43610E+04, 0.22950E+03, 0.62060E+02, 0.97100E+03, 0.21200E+03, 0.41600E+00,-0.97300E+03, 0.54950E+03, 0.41280E+04, 0.28860E+03, 0.46730E+02, 0.93600E+03, 0.22360E+03, 0.16700E+00,-0.15240E+04, 0.73800E+03, 0.41080E+04, 0.49550E+03, 0.15980E+03, 0.24910E+02, 0.00000E+00,-0.75800E+01,-0.57320E+03, 0.64150E+03, 0.44130E+04, 0.26050E+03, 0.10090E+03, 0.21570E+02, 0.16910E+02,-0.33320E+01, 0.74900E+03, 0.83600E+03, 0.16070E+04,-0.98500E+03, 0.15250E+04, 0.15250E+04, 0.13189E-01, 0.26755E-01, 0.52780E+01, 0.58180E+01, 0.57830E+01, 0.57900E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.30412E-01, 0.21350E+02
0.57030E+04, 0.25200E+02, 0.25200E+02, 0.25080E+02, 0.24830E+02, 0.24090E+02, 0.23840E+02, 0.23530E+02, 0.24770E+02, 0.24830E+02, 0.24580E+02, 0.24580E+02, 0.23840E+02, 0.23340E+02, 0.23100E+02, 0.24460E+02, 0.24460E+02, 0.24210E+02, 0.24030E+02, 0.23720E+02, 0.23410E+02, 0.24950E+02, 0.24340E+02, 0.24340E+02, 0.24400E+02, 0.23590E+02, 0.23340E+02, 0.23160E+02, 0.22970E+02, 0.23590E+02, 0.24030E+02, 0.23960E+02, 0.23900E+02, 0.23780E+02, 0.23410E+02, 0.23100E+02, 0.23650E+02, 0.23900E+02, 0.23960E+02, 0.23840E+02, 0.23530E+02, 0.23340E+02, 0.22970E+02, 0.20610E+02, 0.16000E+03, 0.38009E-01, 0.97833E-01, 0.11473E+00, 0.13384E+00, 0.23417E-01, 0.63502E-01, 0.42967E-01, 0.12156E+01, 0.50516E-01, 0.11377E+00, 0.69703E-01, 0.00000E+00, 0.76142E-01, 0.65383E-01, 0.20900E+02, 0.11512E-01, 0.50609E-01, 0.20925E+02, 0.00000E+00, 0.46640E-01, 0.20731E+02, 0.00000E+00, 0.99939E+00, 0.21027E+02,-0.11380E+04, 0.56130E+03, 0.42840E+04, 0.23870E+03, 0.62140E+02, 0.98500E+03, 0.17610E+03,-0.10000E+01,-0.98300E+03, 0.54870E+03, 0.41800E+04, 0.30030E+03, 0.41820E+02, 0.93800E+03, 0.22320E+03,-0.58300E+00,-0.15240E+04, 0.73800E+03, 0.42140E+04, 0.48510E+03, 0.15490E+03, 0.24320E+02,-0.83000E-01,-0.79100E+01,-0.59240E+03, 0.64150E+03, 0.44560E+04, 0.25660E+03, 0.10100E+03, 0.20990E+02, 0.17160E+02,-0.33320E+01, 0.73400E+03, 0.77000E+03, 0.15040E+04,-0.95600E+03, 0.15250E+04, 0.15250E+04, 0.13189E-01, 0.25758E-01, 0.52440E+01, 0.57690E+01, 0.57920E+01, 0.57490E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.30412E-01, 0.21360E+02
0.57130E+04, 0.25200E+02, 0.25200E+02, 0.25080E+02, 0.24830E+02, 0.24090E+02, 0.23720E+02, 0.23470E+02, 0.24830E+02, 0.24830E+02, 0.24650E+02, 0.24520E+02, 0.24090E+02, 0.23470E+02, 0.23100E+02, 0.24460E+02, 0.24400E+02, 0.24280E+02, 0.24090E+02, 0.23660E+02, 0.23410E+02, 0.24520E+02, 0.24280E+02, 0.24340E+02, 0.24210E+02, 0.23780E+02, 0.23350E+02, 0.23280E+02, 0.22970E+02, 0.23720E+02, 0.23970E+02, 0.23970E+02, 0.23900E+02, 0.23840E+02, 0.23410E+02, 0.23220E+02, 0.23590E+02, 0.23840E+02, 0.23900E+02, 0.23840E+02, 0.23530E+02, 0.23350E+02, 0.23040E+02, 0.20680E+02, 0.16200E+03, 0.41368E-01, 0.10757E+00, 0.11597E+00, 0.13384E+00, 0.15584E-01, 0.64616E-01, 0.45289E-01, 0.12038E+01, 0.49473E-01, 0.11518E+00, 0.69703E-01, 0.00000E+00, 0.89261E-01, 0.58598E-01, 0.20900E+02, 0.82212E-02, 0.35616E-01, 0.20925E+02, 0.00000E+00, 0.46316E-01, 0.20741E+02, 0.00000E+00, 0.10004E+01, 0.20847E+02,-0.11310E+04, 0.56240E+03, 0.43230E+04, 0.23810E+03, 0.57140E+02, 0.97100E+03, 0.14200E+03, 0.16700E+00,-0.96500E+03, 0.54790E+03, 0.41620E+04, 0.29350E+03, 0.46730E+02, 0.92400E+03, 0.22370E+03, 0.00000E+00,-0.15240E+04, 0.73800E+03, 0.41390E+04, 0.52690E+03, 0.15980E+03, 0.24410E+02,-0.83000E-01,-0.74100E+01,-0.58280E+03, 0.64250E+03, 0.44890E+04, 0.26450E+03, 0.10090E+03, 0.21240E+02, 0.17990E+02,-0.28320E+01, 0.80700E+03, 0.80200E+03, 0.14150E+04,-0.94800E+03, 0.15250E+04, 0.15250E+04, 0.14389E-01, 0.25758E-01, 0.52340E+01, 0.57880E+01, 0.58030E+01, 0.57660E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.30412E-01, 0.21360E+02
