TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
2130.0,28.6,28.6,28.3,27.7,27.0,26.7,26.5,28.9,29.0,28.6,28.1,27.3,27.2,27.2,28.0,27.7,27.4,27.0,26.7,26.5,26.7,28.5,28.4,28.5,27.1,26.9,26.7,26.5,28.1,27.6,27.6,27.5,26.9,26.6,26.2,27.7,27.8,27.5,27.2,26.9,26.7,26.2,25.1,26.2,99.2,26.9,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,20.9,519.2,2115.0,295.2,87.9,80.6,844.0,-4.4,618.6,2020.0,253.7,7.8,55.9,721.0,0.1,527.5,1605.0,346.3,-1.4,17.2,664.5,-1.0,633.4,2287.0,509.0,-11.9,117.7,740.0,-1.7,-685.4,463.1,-198.3,-285.2,717.0,716.0,859.0,154.1,-509.0,1522.0,450.1,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.9
2140.0,28.7,28.6,28.4,27.7,27.0,26.7,26.5,28.9,29.0,28.7,28.2,27.4,27.2,27.2,28.0,27.8,27.4,27.0,26.8,26.6,26.7,28.4,28.4,28.3,27.2,26.9,26.7,26.5,28.1,27.8,27.5,27.4,27.0,26.7,26.2,27.7,28.0,27.6,27.4,26.9,26.7,26.1,25.1,26.5,101.7,26.8,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,20.9,520.8,1990.0,291.3,76.6,75.0,833.0,-12.6,614.5,2077.0,262.4,93.1,-56.0,732.0,2.4,517.6,1633.0,348.5,-2.7,5.8,674.1,-1.2,614.2,2093.0,491.8,92.7,152.5,673.8,-3.7,-701.0,488.1,-227.6,-298.5,732.0,706.0,820.0,151.3,-512.1,1522.0,449.5,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.9
2150.0,28.6,28.6,28.3,27.6,27.0,26.7,26.5,28.9,29.0,28.7,28.2,27.3,27.1,27.2,27.9,27.7,27.3,27.0,26.9,26.6,26.7,28.5,28.3,28.5,27.1,27.0,26.8,26.4,28.2,27.7,27.6,27.5,26.9,26.7,26.2,27.9,27.8,27.5,27.3,26.9,26.6,26.1,25.5,26.6,99.7,26.5,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,20.9,522.0,1767.0,289.7,-7.8,82.6,816.0,-2.0,616.2,2201.0,262.6,48.3,51.2,713.0,-0.3,519.0,1964.0,358.9,107.2,72.9,682.5,-4.2,616.8,2091.0,498.7,68.6,215.0,730.0,-3.5,-696.9,392.1,-208.6,-261.0,710.0,674.2,862.0,153.1,-510.5,1522.0,449.7,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.9
2160.0,28.7,28.6,28.4,27.7,27.0,26.7,26.4,28.9,29.0,28.6,28.2,27.3,27.2,27.2,28.0,27.8,27.4,27.1,26.8,26.6,26.7,28.4,28.3,28.5,27.0,26.9,26.8,26.4,28.0,27.7,27.5,27.5,27.0,26.7,26.2,27.7,27.9,27.6,27.3,27.0,26.6,26.2,25.3,26.3,99.9,26.5,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.1,20.9,0.0,0.0,20.9,519.7,1775.0,266.5,5.2,181.9,842.0,-1.0,619.5,1744.0,265.9,-6.8,-1.2,686.0,-3.9,520.3,2088.0,340.8,27.2,208.2,623.7,-4.3,621.0,2242.0,514.7,82.2,72.4,764.0,2.2,-699.5,421.6,-221.4,-339.2,706.0,716.0,862.0,153.9,-506.5,1522.0,449.8,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.9
2170.0,28.7,28.6,28.4,27.7,27.0,26.7,26.5,28.9,28.9,28.6,28.3,27.3,27.2,27.2,28.1,27.8,27.5,27.2,26.8,26.5,26.7,28.4,28.3,28.5,27.1,26.9,26.7,26.4,28.1,27.7,27.6,27.4,27.0,26.7,26.2,27.7,27.8,27.7,27.3,27.0,26.7,26.2,25.2,26.8,99.9,26.9,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.9,522.2,2022.0,270.1,100.8,-20.0,845.0,-4.2,618.7,1789.0,259.2,-6.0,47.3,706.0,-4.7,518.7,1807.0,330.4,103.6,65.8,647.9,-12.5,622.6,2334.0,519.4,88.0,82.5,776.0,2.2,-692.8,391.8,-229.7,-266.8,708.0,723.0,858.0,153.9,-504.4,1522.0,450.4,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.9
2180.0,28.7,28.6,28.4,27.7,26.9,26.7,26.5,28.9,29.0,28.6,28.1,27.3,27.2,27.2,28.0,27.7,27.4,27.2,26.8,26.5,26.7,28.4,28.3,28.5,27.1,26.9,26.7,26.4,28.1,27.8,27.6,27.5,27.0,26.7,26.2,27.7,27.8,27.7,27.3,27.0,26.7,26.2,25.4,26.9,99.4,26.6,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,20.9,521.0,2073.0,295.4,72.0,76.6,844.0,-3.4,619.5,1970.0,248.0,-7.5,48.6,722.0,0.1,518.2,1686.0,333.8,41.5,96.5,656.5,-3.1,623.7,2340.0,531.9,-16.6,93.1,775.0,1.2,-669.3,394.2,-232.1,-297.5,678.2,790.0,845.0,154.9,-507.5,1522.0,448.8,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.9
2190.0,28.8,28.6,28.3,27.7,27.0,26.7,26.5,28.9,28.9,28.7,28.1,27.3,27.2,27.2,27.8,27.7,27.4,27.1,26.7,26.6,26.7,28.5,28.3,28.5,27.1,26.8,26.7,26.5,28.3,27.7,27.6,27.5,27.0,26.7,26.2,27.5,27.8,27.6,27.3,27.0,26.7,26.2,25.2,26.1,99.2,26.7,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,20.9,523.1,2105.0,282.1,25.3,173.3,844.0,-6.6,618.3,2035.0,252.1,60.1,61.6,716.0,1.1,518.6,1689.0,337.0,1.2,63.1,680.3,-1.7,622.5,2153.0,553.5,50.4,137.7,720.0,-2.7,-699.9,513.8,-209.4,-430.7,679.6,728.0,858.0,155.2,-511.6,1522.0,448.5,-0.1,0.0,0.1,6.0,6.2,6.0,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.9
2200.0,28.7,28.6,28.4,27.7,26.9,26.7,26.5,28.9,28.9,28.8,28.0,27.3,27.1,27.2,27.9,27.7,27.5,27.1,26.8,26.6,26.7,28.6,28.3,28.5,27.1,27.0,26.8,26.5,28.1,27.7,27.6,27.5,27.0,26.7,26.2,27.8,28.0,27.6,27.3,27.0,26.7,26.2,25.2,26.2,101.0,26.7,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,20.9,517.7,1666.0,292.7,46.3,64.6,835.0,-8.1,624.6,2164.0,265.6,56.4,-27.8,714.0,-0.3,520.1,1941.0,360.3,105.8,71.7,678.1,-3.2,624.7,2075.0,553.9,-11.9,94.6,756.0,-4.5,-672.8,382.7,-186.8,-238.5,694.3,709.0,900.0,159.0,-515.0,1522.0,445.7,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.9
2210.0,28.6,28.6,28.3,27.8,27.0,26.7,26.5,28.8,28.9,28.7,28.2,27.4,27.2,27.2,27.8,27.7,27.4,27.2,26.8,26.6,26.7,28.5,28.5,28.4,27.1,27.0,26.8,26.5,28.0,27.6,27.6,27.5,27.0,26.7,26.2,27.8,27.8,27.6,27.3,27.0,26.6,26.2,25.4,26.4,98.3,26.5,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,20.8,522.4,2159.0,261.5,26.9,68.3,840.0,-12.9,623.5,2004.0,249.8,15.9,78.4,711.0,0.5,518.9,1601.0,355.3,-8.7,-38.2,666.9,-0.6,624.0,2295.0,545.0,-1.2,183.3,734.0,-2.1,-625.6,448.5,-195.8,-269.6,754.0,714.0,857.0,157.3,-511.4,1522.0,448.9,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.9
2220.0,28.6,28.6,28.3,27.6,27.0,26.7,26.5,28.8,28.9,28.8,28.1,27.4,27.2,27.2,28.1,27.6,27.3,27.2,26.8,26.6,26.7,28.5,28.4,28.4,27.2,27.0,26.8,26.5,28.0,27.8,27.6,27.5,27.0,26.7,26.2,27.8,27.9,27.6,27.3,27.0,26.7,26.2,25.5,26.7,100.2,26.5,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,20.9,519.9,1915.0,292.6,4.8,-31.4,834.0,-4.1,627.4,1730.0,264.2,-10.3,-17.7,682.1,-3.9,520.0,2019.0,350.9,78.8,67.2,625.0,-14.1,629.8,2267.0,553.8,103.2,242.1,764.0,2.2,-699.1,380.9,-231.1,-205.1,710.0,723.0,891.0,157.1,-512.5,1522.0,447.7,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.9
2230.0,28.7,28.6,28.4,27.6,27.0,26.7,26.5,28.8,28.9,28.8,28.3,27.5,27.2,27.2,28.0,27.6,27.3,27.1,26.8,26.6,26.7,28.4,28.4,28.5,27.1,27.0,26.8,26.5,28.3,27.7,27.6,27.5,27.0,26.7,26.2,27.7,27.9,27.7,27.3,27.0,26.7,26.2,25.4,26.9,97.3,26.6,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,20.9,520.9,1792.0,298.3,50.7,-7.9,814.0,-1.7,625.8,2170.0,267.6,71.2,46.7,726.0,-0.3,519.3,1954.0,361.5,96.3,66.6,652.9,-5.7,627.1,2077.0,517.4,-12.2,87.6,741.0,-3.4,-698.8,336.4,-205.2,-379.8,731.0,711.0,870.0,156.7,-512.0,1522.0,452.1,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.9
2240.0,28.8,28.6,28.4,27.6,27.0,26.7,26.4,28.9,28.9,28.7,28.2,27.5,27.1,27.2,28.0,27.7,27.4,27.1,26.8,26.6,26.8,28.4,28.4,28.5,27.1,27.0,26.8,26.5,28.2,27.8,27.6,27.5,27.1,26.7,26.2,27.8,27.9,27.6,27.3,27.0,26.7,26.2,25.2,26.8,95.1,26.8,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,20.9,520.5,1885.0,297.5,103.1,-3.5,819.0,-3.2,628.2,2209.0,272.7,93.7,75.5,729.0,1.6,519.0,1847.0,341.9,24.2,-64.6,637.7,-2.4,629.9,2140.0,555.0,59.1,85.8,737.0,-4.0,-699.5,388.0,-189.8,-257.8,706.0,710.0,832.0,152.7,-510.8,1522.0,452.0,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.9
2250.0,28.7,28.7,28.3,27.7,27.0,26.7,26.5,28.9,29.0,28.7,28.2,27.4,27.1,27.2,27.9,27.7,27.5,27.1,26.8,26.6,26.7,28.5,28.4,28.5,27.2,27.0,26.8,26.5,28.2,27.7,27.6,27.4,27.1,26.7,26.2,27.8,27.9,27.6,27.3,26.9,26.7,26.2,25.3,26.8,102.2,26.8,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,20.9,523.6,1871.0,295.8,5.9,199.3,832.0,-1.7,627.3,1782.0,266.5,-27.2,44.8,687.4,-4.2,524.5,1988.0,364.3,77.8,-28.3,616.4,-12.5,631.0,2323.0,530.0,106.5,48.7,765.0,2.2,-685.3,394.7,-216.0,-250.6,708.0,761.0,823.0,150.4,-512.5,1522.0,448.6,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.9
2260.0,28.8,28.7,28.4,27.7,27.0,26.7,26.5,28.8,29.0,28.7,28.1,27.4,27.1,27.1,27.9,27.6,27.4,27.1,26.8,26.6,26.7,28.5,28.4,28.6,27.3,27.0,26.8,26.5,28.1,27.8,27.6,27.5,27.0,26.7,26.2,27.6,27.9,27.6,27.3,27.0,26.7,26.2,25.3,26.7,101.7,26.8,0.3,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,20.9,523.2,1933.0,278.4,108.1,68.3,827.0,-14.7,629.7,2164.0,271.6,105.5,71.7,729.0,2.3,518.5,1706.0,348.5,7.3,96.6,674.8,-0.6,634.5,1993.0,516.1,86.4,189.0,670.0,-3.8,-698.1,395.6,-205.7,-278.8,731.0,743.0,788.0,151.3,-513.7,1522.0,451.3,-0.1,0.0,0.1,6.0,6.2,6.0,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.9
2270.0,28.8,28.7,28.4,27.7,27.0,26.7,26.5,28.9,28.9,28.7,28.1,27.5,27.2,27.1,27.9,27.7,27.4,27.1,26.8,26.6,26.7,28.5,28.4,28.6,27.1,26.9,26.8,26.6,28.1,27.7,27.6,27.5,27.1,26.7,26.1,27.8,27.9,27.7,27.3,27.0,26.7,26.2,25.3,26.3,100.9,26.7,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.1,20.9,0.0,0.0,20.8,527.0,2158.0,285.9,30.1,156.4,822.0,-7.0,632.6,2024.0,270.3,86.3,59.7,734.0,3.9,521.2,1650.0,361.3,10.4,46.7,684.7,-1.3,633.5,2150.0,523.0,66.1,64.1,620.5,-3.9,-728.0,468.2,-205.2,-280.9,712.0,714.0,880.0,159.2,-540.1,1522.0,433.1,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.9
2280.0,28.7,28.6,28.4,27.8,27.0,26.7,26.5,28.9,28.9,28.7,28.1,27.4,27.2,27.1,27.9,27.6,27.4,27.1,26.8,26.6,26.7,28.4,28.4,28.6,27.2,26.8,26.8,26.5,28.1,27.8,27.6,27.5,27.0,26.7,26.1,27.6,27.9,27.7,27.3,27.0,26.7,26.2,25.1,26.5,100.9,26.9,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.8,523.3,2012.0,281.2,80.7,64.5,837.0,-14.7,634.0,2034.0,277.2,92.0,162.7,733.0,2.3,522.5,1679.0,348.0,0.3,22.8,674.5,-1.1,636.3,2162.0,535.3,95.0,68.7,638.6,-2.9,-716.0,531.8,-201.3,-434.5,713.0,750.0,893.0,161.2,-525.1,1522.0,448.6,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.9
2290.0,28.8,28.7,28.4,27.6,27.0,26.7,26.5,29.0,28.9,28.8,28.2,27.4,27.2,27.2,27.9,27.7,27.3,27.1,26.8,26.6,26.8,28.4,28.4,28.4,27.2,26.8,26.8,26.5,28.2,27.8,27.6,27.5,27.0,26.7,26.2,27.8,27.9,27.6,27.3,27.1,26.7,26.1,25.2,26.2,101.2,26.8,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.9,521.6,2048.0,283.8,95.6,2.2,833.0,-3.2,632.5,2225.0,262.1,105.4,72.0,718.0,2.4,519.5,1726.0,342.6,9.6,-38.3,670.4,-0.6,639.2,2076.0,492.6,83.1,179.7,668.5,-3.8,-698.9,421.7,-224.1,-284.9,782.0,706.0,860.0,158.9,-530.4,1522.0,450.8,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.9
2300.0,28.7,28.7,28.5,27.8,27.0,26.7,26.5,29.0,28.9,28.6,27.9,27.4,27.1,27.1,27.9,27.8,27.4,27.1,26.8,26.6,26.8,28.5,28.5,28.5,27.1,26.9,26.8,26.5,28.2,27.8,27.6,27.5,27.0,26.8,26.1,27.6,27.9,27.6,27.4,27.0,26.7,26.2,25.3,26.5,99.0,26.5,0.3,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,20.9,523.8,1744.0,264.8,7.3,189.6,827.0,-1.2,637.4,2209.0,262.6,-27.5,197.4,706.0,0.2,522.6,1843.0,354.0,24.9,-30.1,645.3,-5.7,639.0,2004.0,483.0,115.2,88.7,682.7,-3.7,-710.0,417.2,-202.2,-360.8,731.0,709.0,870.0,152.3,-537.0,1522.0,449.5,0.0,0.0,0.0,6.0,6.2,6.0,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.9
2310.0,28.7,28.7,28.4,27.7,27.0,26.7,26.5,28.9,28.9,28.6,28.0,27.4,27.2,27.1,28.1,27.7,27.5,27.1,26.8,26.7,26.8,28.4,28.4,28.5,27.1,26.9,26.8,26.6,28.2,27.8,27.6,27.6,27.0,26.7,26.2,27.8,27.9,27.6,27.4,27.0,26.7,26.2,25.3,26.6,98.3,26.5,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.1,20.9,0.0,0.0,20.9,526.7,2002.0,298.5,80.5,69.6,830.0,-4.2,640.9,2054.0,258.2,78.3,171.5,728.0,3.7,522.4,1635.0,355.7,24.5,59.6,672.1,-1.3,638.6,2153.0,477.2,58.4,65.9,658.6,-3.8,-708.0,498.5,-205.8,-277.9,731.0,713.0,899.0,162.1,-564.4,1522.0,430.4,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.9
2320.0,28.8,28.7,28.4,27.6,26.9,26.7,26.5,28.9,28.9,28.7,28.2,27.4,27.1,27.1,27.8,27.7,27.4,27.1,26.8,26.7,26.7,28.5,28.4,28.6,27.1,26.9,26.8,26.6,28.2,27.7,27.6,27.5,27.0,26.7,26.2,27.7,27.9,27.6,27.4,26.9,26.7,26.2,25.2,26.7,101.0,26.8,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,20.9,525.6,1690.0,277.1,-15.7,70.4,826.0,-1.1,639.6,2304.0,255.6,33.9,43.9,706.0,0.1,520.4,2072.0,324.7,110.0,5.0,681.1,-0.2,644.1,1997.0,483.4,20.8,43.5,739.0,-1.5,-713.0,465.8,-197.5,-235.7,719.0,713.0,870.0,158.5,-577.4,1522.0,425.6,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.9
2330.0,28.7,28.7,28.4,27.7,27.0,26.7,26.5,28.9,28.9,28.7,28.2,27.4,27.1,27.2,27.9,27.7,27.4,27.1,26.8,26.6,26.8,28.3,28.4,28.6,27.3,26.9,26.8,26.5,28.2,27.7,27.6,27.5,27.0,26.7,26.2,27.9,27.9,27.7,27.3,26.9,26.7,26.2,25.2,26.2,101.3,26.8,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.8,528.0,1957.0,294.1,84.3,66.3,830.0,-17.0,644.1,2109.0,251.1,87.3,141.9,728.0,2.4,522.6,1612.0,352.7,16.4,-75.0,674.7,-1.1,646.5,2112.0,470.1,92.4,82.8,640.5,-3.8,-714.0,405.6,-209.6,-292.1,714.0,733.0,861.0,157.7,-549.5,1522.0,450.8,-0.1,0.0,0.0,6.0,6.1,6.0,6.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.9
2340.0,28.7,28.7,28.4,27.7,27.0,26.7,26.4,28.9,29.0,28.6,28.0,27.4,27.2,27.1,27.9,27.7,27.4,27.1,26.8,26.6,26.8,28.5,28.4,28.7,27.2,26.9,26.8,26.4,28.3,27.7,27.6,27.6,27.0,26.7,26.1,27.6,27.9,27.7,27.5,27.0,26.7,26.2,25.4,26.8,99.4,26.6,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,20.9,523.1,1911.0,268.4,112.7,-25.7,835.0,-4.6,640.2,1799.0,258.1,14.1,43.4,698.1,-2.7,527.0,1985.0,374.8,-6.2,65.5,624.3,-12.2,643.7,2450.0,481.0,40.4,113.0,776.0,2.2,-699.7,398.4,-222.9,-224.8,708.0,725.0,856.0,157.4,-553.7,1522.0,448.7,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.9
2350.0,28.7,28.7,28.4,27.7,27.1,26.8,26.4,29.0,29.0,28.7,28.2,27.4,27.2,27.1,27.9,27.7,27.5,27.1,26.8,26.7,26.7,28.5,28.4,28.3,27.1,26.9,26.8,26.4,28.2,27.7,27.7,27.6,27.0,26.7,26.2,27.7,27.9,27.6,27.4,27.0,26.7,26.2,25.2,26.3,100.4,26.8,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,20.9,524.4,1857.0,276.6,5.7,46.0,832.0,-5.0,646.6,1815.0,260.5,83.9,48.5,679.9,-4.2,525.5,2034.0,365.1,-5.5,74.8,616.3,-15.7,648.0,2316.0,499.3,64.4,98.5,765.0,2.2,-733.0,428.8,-233.7,-205.6,751.0,754.0,857.0,157.2,-534.4,1522.0,458.5,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.9
2360.0,28.7,28.7,28.4,27.7,27.1,26.8,26.5,28.9,29.0,28.7,28.2,27.4,27.1,27.1,28.0,27.8,27.5,27.1,26.8,26.7,26.8,28.4,28.4,28.6,27.2,26.9,26.8,26.4,28.2,27.9,27.7,27.5,27.0,26.7,26.2,27.7,27.9,27.6,27.3,27.0,26.7,26.2,25.2,26.2,98.6,26.8,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,20.9,526.0,1759.0,289.7,-12.0,69.9,814.0,-6.1,645.4,2166.0,265.1,77.4,49.6,714.0,-0.8,526.1,1889.0,365.5,102.8,75.1,659.1,-3.7,648.0,2022.0,495.5,-3.1,99.0,741.0,0.3,-643.3,389.2,-193.5,-391.3,734.0,748.0,905.0,163.7,-533.1,1522.0,458.6,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.9
