TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.34260E+04, 0.28880E+02, 0.28760E+02, 0.28510E+02, 0.27770E+02, 0.27280E+02, 0.26910E+02, 0.26600E+02, 0.29010E+02, 0.29070E+02, 0.28820E+02, 0.28390E+02, 0.27650E+02, 0.27340E+02, 0.27280E+02, 0.27900E+02, 0.27770E+02, 0.27530E+02, 0.27220E+02, 0.27090E+02, 0.26780E+02, 0.26850E+02, 0.28580E+02, 0.28640E+02, 0.28510E+02, 0.27530E+02, 0.27150E+02, 0.27030E+02, 0.26600E+02, 0.28820E+02, 0.28270E+02, 0.28020E+02, 0.27650E+02, 0.27340E+02, 0.26850E+02, 0.26470E+02, 0.27900E+02, 0.28080E+02, 0.28140E+02, 0.27960E+02, 0.27220E+02, 0.26780E+02, 0.26350E+02, 0.25170E+02, 0.26290E+02, 0.99800E+02, 0.26600E+02, 0.21609E+00, 0.24354E-01, 0.00000E+00, 0.24917E-02, 0.00000E+00, 0.11699E+00, 0.75950E-01, 0.13530E+00, 0.23539E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11890E+00, 0.53160E-03, 0.50922E-01, 0.20950E+02, 0.52876E-02, 0.39984E-01, 0.20743E+02, 0.11498E-01, 0.54594E-01, 0.20819E+02, 0.30415E-01, 0.39125E-01, 0.20779E+02, 0.64620E+03, 0.17150E+04, 0.31600E+03, 0.52390E+02, 0.68800E+02, 0.81400E+03,-0.10750E+02, 0.79700E+03, 0.21590E+04, 0.27250E+03, 0.89200E+02, 0.74800E+02, 0.72000E+03, 0.91600E+00, 0.63270E+03, 0.18370E+04, 0.40570E+03, 0.19490E+02, 0.83100E+02, 0.64210E+03,-0.51650E+01, 0.80100E+03, 0.19910E+04, 0.53510E+03, 0.19490E+02, 0.85100E+02, 0.73700E+03,-0.40820E+01,-0.69550E+03, 0.33940E+03,-0.17190E+03,-0.25710E+03, 0.91300E+03, 0.11350E+04, 0.11570E+04, 0.19860E+03,-0.52240E+03, 0.15220E+04, 0.45660E+03,-0.83000E-01, 0.00000E+00, 0.47716E-01, 0.59910E+01, 0.61540E+01, 0.59600E+01, 0.58830E+01, 0.90200E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.85400E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.11898E-02, 0.22630E+02
0.34360E+04, 0.28820E+02, 0.28760E+02, 0.28510E+02, 0.27770E+02, 0.27280E+02, 0.26910E+02, 0.26720E+02, 0.29010E+02, 0.29070E+02, 0.28760E+02, 0.28330E+02, 0.27590E+02, 0.27340E+02, 0.27340E+02, 0.27960E+02, 0.27890E+02, 0.27520E+02, 0.27210E+02, 0.27090E+02, 0.26780E+02, 0.26840E+02, 0.28510E+02, 0.28510E+02, 0.28570E+02, 0.27590E+02, 0.27210E+02, 0.27030E+02, 0.26660E+02, 0.28820E+02, 0.28260E+02, 0.27890E+02, 0.27590E+02, 0.27340E+02, 0.26840E+02, 0.26470E+02, 0.28020E+02, 0.28080E+02, 0.28080E+02, 0.27830E+02, 0.27280E+02, 0.26840E+02, 0.26350E+02, 0.24990E+02, 0.26470E+02, 0.95800E+02, 0.26970E+02, 0.21949E+00, 0.76005E-02, 0.00000E+00, 0.33226E-02, 0.00000E+00, 0.12443E+00, 0.68438E-01, 0.13079E+00, 0.25193E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10929E+00, 0.47302E-02, 0.51355E-01, 0.20975E+02, 0.84601E-02, 0.39184E-01, 0.20769E+02, 0.10814E-01, 0.54332E-01, 0.20845E+02, 0.28912E-01, 0.40259E-01, 0.20779E+02, 0.64290E+03, 0.17690E+04, 0.30570E+03, 0.78800E+02, 0.66140E+02, 0.82700E+03,-0.12410E+02, 0.80400E+03, 0.21450E+04, 0.26900E+03, 0.79000E+02, 0.76900E+02, 0.72000E+03, 0.18330E+01, 0.63960E+03, 0.17900E+04, 0.41760E+03,-0.12830E+02, 0.20580E+03, 0.67920E+03,-0.24990E+01, 0.80200E+03, 0.19920E+04, 0.57700E+03, 0.33650E+02, 0.22620E+03, 0.70200E+03,-0.36650E+01,-0.69840E+03, 0.38720E+03,-0.16290E+03,-0.26980E+03, 0.99600E+03, 0.11390E+04, 0.10280E+04, 0.18890E+03,-0.51830E+03, 0.15220E+04, 0.45570E+03,-0.83000E-01, 0.00000E+00, 0.33919E-01, 0.59900E+01, 0.61550E+01, 0.59440E+01, 0.58540E+01, 0.90400E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.85400E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.11898E-02, 0.22630E+02
0.34460E+04, 0.28820E+02, 0.28760E+02, 0.28450E+02, 0.27830E+02, 0.27270E+02, 0.26970E+02, 0.26590E+02, 0.29000E+02, 0.29070E+02, 0.28760E+02, 0.28390E+02, 0.27580E+02, 0.27340E+02, 0.27340E+02, 0.27950E+02, 0.27890E+02, 0.27580E+02, 0.27210E+02, 0.27090E+02, 0.26840E+02, 0.26840E+02, 0.28450E+02, 0.28570E+02, 0.28700E+02, 0.27580E+02, 0.27210E+02, 0.27090E+02, 0.26590E+02, 0.28820E+02, 0.28260E+02, 0.27830E+02, 0.27580E+02, 0.27270E+02, 0.26840E+02, 0.26530E+02, 0.27950E+02, 0.28080E+02, 0.28140E+02, 0.27890E+02, 0.27210E+02, 0.26780E+02, 0.26410E+02, 0.25300E+02, 0.27030E+02, 0.98100E+02, 0.26660E+02, 0.21949E+00, 0.15972E-01, 0.00000E+00, 0.33226E-02, 0.00000E+00, 0.11420E+00, 0.71657E-01, 0.12627E+00, 0.21897E+00, 0.00000E+00, 0.91218E-02, 0.00000E+00, 0.11142E+00, 0.00000E+00, 0.51696E-01, 0.20925E+02, 0.52876E-02, 0.38385E-01, 0.20976E+02, 0.97228E-02, 0.51102E-01, 0.20872E+02, 0.27952E-01, 0.41393E-01, 0.20804E+02, 0.64300E+03, 0.17860E+04, 0.30130E+03,-0.33400E+02, 0.15220E+03, 0.80900E+03,-0.56640E+01, 0.80600E+03, 0.21430E+04, 0.28260E+03, 0.85500E+02, 0.50060E+02, 0.70700E+03,-0.14990E+01, 0.64020E+03, 0.18560E+04, 0.43220E+03, 0.87900E+02, 0.10750E+02, 0.67270E+03,-0.32490E+01, 0.80500E+03, 0.20130E+04, 0.56010E+03,-0.44650E+02, 0.90700E+02, 0.74500E+03,-0.38320E+01,-0.69860E+03, 0.35810E+03,-0.16640E+03,-0.32300E+03, 0.96000E+03, 0.11010E+04, 0.10490E+04, 0.18900E+03,-0.51630E+03, 0.15220E+04, 0.45330E+03,-0.83000E-01, 0.00000E+00, 0.43114E-01, 0.59860E+01, 0.61430E+01, 0.59630E+01, 0.58360E+01, 0.89200E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.85200E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.11898E-02, 0.22630E+02
0.34560E+04, 0.28750E+02, 0.28690E+02, 0.28510E+02, 0.27700E+02, 0.27270E+02, 0.26960E+02, 0.26590E+02, 0.29060E+02, 0.29060E+02, 0.28820E+02, 0.28450E+02, 0.27580E+02, 0.27330E+02, 0.27330E+02, 0.28010E+02, 0.27830E+02, 0.27580E+02, 0.27270E+02, 0.27090E+02, 0.26840E+02, 0.26840E+02, 0.28570E+02, 0.28570E+02, 0.28450E+02, 0.27520E+02, 0.27150E+02, 0.27090E+02, 0.26590E+02, 0.28880E+02, 0.28320E+02, 0.27830E+02, 0.27580E+02, 0.27270E+02, 0.26840E+02, 0.26470E+02, 0.27770E+02, 0.28080E+02, 0.28080E+02, 0.27890E+02, 0.27210E+02, 0.26840E+02, 0.26340E+02, 0.25040E+02, 0.26340E+02, 0.97200E+02, 0.26840E+02, 0.20592E+00, 0.25117E-01, 0.00000E+00, 0.41532E-02, 0.00000E+00, 0.13188E+00, 0.72730E-01, 0.12176E+00, 0.23147E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10716E+00, 0.13293E-02, 0.52729E-01, 0.20975E+02, 0.58163E-02, 0.42383E-01, 0.21027E+02, 0.97730E-02, 0.51102E-01, 0.20872E+02, 0.26546E-01, 0.40259E-01, 0.20828E+02, 0.64720E+03, 0.17110E+04, 0.31620E+03,-0.19660E+02, 0.40230E+02, 0.83500E+03,-0.15830E+01, 0.80600E+03, 0.19230E+04, 0.29090E+03, 0.31820E+02, 0.10470E+03, 0.67800E+03,-0.34980E+01, 0.64060E+03, 0.21110E+04, 0.44120E+03, 0.11090E+03, 0.87900E+02, 0.69420E+03,-0.54140E+01, 0.80700E+03, 0.20350E+04, 0.56450E+03,-0.22820E+02, 0.23180E+03, 0.76000E+03, 0.28320E+01,-0.69760E+03, 0.44930E+03,-0.18650E+03,-0.34620E+03, 0.95500E+03, 0.11420E+04, 0.10850E+04, 0.19510E+03,-0.51560E+03, 0.15220E+04, 0.45320E+03,-0.83000E-01, 0.00000E+00, 0.38515E-01, 0.59830E+01, 0.60850E+01, 0.59300E+01, 0.58910E+01, 0.91400E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83600E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.11898E-02, 0.22630E+02
0.34660E+04, 0.28810E+02, 0.28750E+02, 0.28440E+02, 0.27830E+02, 0.27270E+02, 0.26960E+02, 0.26590E+02, 0.29120E+02, 0.29120E+02, 0.28880E+02, 0.28320E+02, 0.27580E+02, 0.27390E+02, 0.27330E+02, 0.28070E+02, 0.27890E+02, 0.27580E+02, 0.27270E+02, 0.27080E+02, 0.26900E+02, 0.26780E+02, 0.28510E+02, 0.28570E+02, 0.28570E+02, 0.27520E+02, 0.27210E+02, 0.27020E+02, 0.26590E+02, 0.28940E+02, 0.28140E+02, 0.27890E+02, 0.27580E+02, 0.27330E+02, 0.26840E+02, 0.26470E+02, 0.27830E+02, 0.28010E+02, 0.28070E+02, 0.27700E+02, 0.27210E+02, 0.26840E+02, 0.26400E+02, 0.25290E+02, 0.26900E+02, 0.98000E+02, 0.26710E+02, 0.20592E+00, 0.98822E-02, 0.00000E+00, 0.33226E-02, 0.00000E+00, 0.13188E+00, 0.82393E-01, 0.12176E+00, 0.25193E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10929E+00, 0.38814E-02, 0.51872E-01, 0.20925E+02, 0.79314E-02, 0.39184E-01, 0.20743E+02, 0.82549E-02, 0.51008E-01, 0.20845E+02, 0.26346E-01, 0.40259E-01, 0.20828E+02, 0.65150E+03, 0.17340E+04, 0.31660E+03,-0.16660E+02,-0.60810E+01, 0.83500E+03, 0.50000E+00, 0.80300E+03, 0.18580E+04, 0.28390E+03, 0.26900E+02,-0.16700E+00, 0.65500E+03,-0.39980E+01, 0.63960E+03, 0.21360E+04, 0.42410E+03, 0.33240E+02, 0.31490E+02, 0.69000E+03,-0.11080E+02, 0.80700E+03, 0.20130E+04, 0.55960E+03, 0.36400E+02, 0.11000E+03, 0.76300E+03, 0.35820E+01,-0.69570E+03, 0.41780E+03,-0.19050E+03,-0.28430E+03, 0.91900E+03, 0.10800E+04, 0.10800E+04, 0.20030E+03,-0.51320E+03, 0.15220E+04, 0.45220E+03,-0.83000E-01, 0.00000E+00, 0.38515E-01, 0.59810E+01, 0.61100E+01, 0.59220E+01, 0.58770E+01, 0.87700E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.85100E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.11898E-02, 0.22630E+02
0.34760E+04, 0.28690E+02, 0.28810E+02, 0.28500E+02, 0.27890E+02, 0.27270E+02, 0.26960E+02, 0.26590E+02, 0.29060E+02, 0.29120E+02, 0.28940E+02, 0.28320E+02, 0.27580E+02, 0.27330E+02, 0.27390E+02, 0.28070E+02, 0.27820E+02, 0.27580E+02, 0.27210E+02, 0.27080E+02, 0.26830E+02, 0.26830E+02, 0.28630E+02, 0.28560E+02, 0.28630E+02, 0.27700E+02, 0.27210E+02, 0.27080E+02, 0.26590E+02, 0.28870E+02, 0.28190E+02, 0.27820E+02, 0.27640E+02, 0.27330E+02, 0.26900E+02, 0.26530E+02, 0.27890E+02, 0.28070E+02, 0.28070E+02, 0.27890E+02, 0.27270E+02, 0.26830E+02, 0.26340E+02, 0.25350E+02, 0.26770E+02, 0.98200E+02, 0.26460E+02, 0.20255E+00, 0.23591E-01, 0.00000E+00, 0.41532E-02, 0.00000E+00, 0.12443E+00, 0.73803E-01, 0.11274E+00, 0.29061E+00, 0.00000E+00, 0.39523E-01, 0.00000E+00, 0.10929E+00, 0.29241E-02, 0.51954E-01, 0.20925E+02, 0.89889E-02, 0.39184E-01, 0.20769E+02, 0.92523E-02, 0.52843E-01, 0.20845E+02, 0.33336E-01, 0.39125E-01, 0.20804E+02, 0.65300E+03, 0.19110E+04, 0.30510E+03, 0.67050E+02, 0.88100E+02, 0.84500E+03,-0.54140E+01, 0.81000E+03, 0.18030E+04, 0.28570E+03,-0.36230E+02,-0.40570E+02, 0.69800E+03,-0.14990E+01, 0.64660E+03, 0.18410E+04, 0.40820E+03, 0.70100E+02, 0.79900E+02, 0.68090E+03,-0.95800E+01, 0.80900E+03, 0.22860E+04, 0.55740E+03, 0.41900E+02, 0.33830E+03, 0.76400E+03, 0.50000E+00,-0.69850E+03, 0.38040E+03,-0.20210E+03,-0.36420E+03, 0.10350E+04, 0.10380E+04, 0.10610E+04, 0.19520E+03,-0.51650E+03, 0.15220E+04, 0.45100E+03,-0.83000E-01, 0.00000E+00, 0.43114E-01, 0.59850E+01, 0.61200E+01, 0.59210E+01, 0.58440E+01, 0.89400E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.85500E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.12559E-02, 0.22620E+02
0.34860E+04, 0.28750E+02, 0.28810E+02, 0.28500E+02, 0.27760E+02, 0.27270E+02, 0.26900E+02, 0.26650E+02, 0.29060E+02, 0.29120E+02, 0.28870E+02, 0.28380E+02, 0.27640E+02, 0.27330E+02, 0.27390E+02, 0.28070E+02, 0.27820E+02, 0.27580E+02, 0.27270E+02, 0.27140E+02, 0.26830E+02, 0.26900E+02, 0.28500E+02, 0.28500E+02, 0.28260E+02, 0.27510E+02, 0.27270E+02, 0.27020E+02, 0.26590E+02, 0.28810E+02, 0.28190E+02, 0.28010E+02, 0.27700E+02, 0.27330E+02, 0.26900E+02, 0.26520E+02, 0.27950E+02, 0.28130E+02, 0.28130E+02, 0.27950E+02, 0.27210E+02, 0.26830E+02, 0.26340E+02, 0.25160E+02, 0.27020E+02, 0.98800E+02, 0.26650E+02, 0.20255E+00, 0.21305E-01, 0.00000E+00, 0.83033E-03, 0.00000E+00, 0.11792E+00, 0.86690E-01, 0.11725E+00, 0.24128E+00, 0.00000E+00, 0.47121E-01, 0.88174E-03, 0.11997E+00, 0.52969E-04, 0.52471E-01, 0.20925E+02, 0.37013E-02, 0.36785E-01, 0.20976E+02, 0.99800E-02, 0.50840E-01, 0.20845E+02, 0.30517E-01, 0.41393E-01, 0.20804E+02, 0.65650E+03, 0.17590E+04, 0.31850E+03,-0.30990E+02, 0.81500E+02, 0.82700E+03,-0.20820E+01, 0.80600E+03, 0.18150E+04, 0.29120E+03,-0.69970E+01, 0.26410E+02, 0.67640E+03,-0.40820E+01, 0.65100E+03, 0.20900E+04, 0.41620E+03, 0.80100E+02,-0.34070E+02, 0.68990E+03,-0.78300E+01, 0.81000E+03, 0.21410E+04, 0.54270E+03, 0.32240E+02, 0.92600E+02, 0.76400E+03, 0.31650E+01,-0.69570E+03, 0.40450E+03,-0.18620E+03,-0.20200E+03, 0.99100E+03, 0.10780E+04, 0.10320E+04, 0.18970E+03,-0.51130E+03, 0.15220E+04, 0.44820E+03,-0.83000E-01, 0.00000E+00, 0.43114E-01, 0.59850E+01, 0.60970E+01, 0.59480E+01, 0.58680E+01, 0.87700E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83500E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.12559E-02, 0.22620E+02
0.34960E+04, 0.28870E+02, 0.28810E+02, 0.28440E+02, 0.27820E+02, 0.27320E+02, 0.26890E+02, 0.26580E+02, 0.29050E+02, 0.29180E+02, 0.28810E+02, 0.28440E+02, 0.27570E+02, 0.27390E+02, 0.27320E+02, 0.28130E+02, 0.27760E+02, 0.27510E+02, 0.27320E+02, 0.27140E+02, 0.26830E+02, 0.26830E+02, 0.28500E+02, 0.28560E+02, 0.28680E+02, 0.27510E+02, 0.27140E+02, 0.27020E+02, 0.26580E+02, 0.28930E+02, 0.28250E+02, 0.28070E+02, 0.27630E+02, 0.27260E+02, 0.26890E+02, 0.26580E+02, 0.27940E+02, 0.28000E+02, 0.28070E+02, 0.27940E+02, 0.27200E+02, 0.26830E+02, 0.26330E+02, 0.25100E+02, 0.26890E+02, 0.97900E+02, 0.26770E+02, 0.20255E+00, 0.15972E-01, 0.57826E-02, 0.16613E-02, 0.00000E+00, 0.12536E+00, 0.92064E-01, 0.11725E+00, 0.22873E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11462E+00, 0.74412E-03, 0.53245E-01, 0.20925E+02, 0.47588E-02, 0.39984E-01, 0.20976E+02, 0.99800E-02, 0.53451E-01, 0.20819E+02, 0.26196E-01, 0.40259E-01, 0.20779E+02, 0.65850E+03, 0.20880E+04, 0.32400E+03, 0.78600E+02, 0.69890E+02, 0.84400E+03,-0.49150E+01, 0.81200E+03, 0.19680E+04, 0.28660E+03,-0.30070E+02, 0.67220E+02, 0.72200E+03, 0.41600E+00, 0.65260E+03, 0.17310E+04, 0.41600E+03,-0.30490E+02, 0.10660E+02, 0.68900E+03,-0.16660E+01, 0.80900E+03, 0.21380E+04, 0.53430E+03, 0.81100E+02, 0.31330E+03, 0.73000E+03,-0.23320E+01,-0.69850E+03, 0.47420E+03,-0.18360E+03,-0.24460E+03, 0.10060E+04, 0.10200E+04, 0.10910E+04, 0.19750E+03,-0.51400E+03, 0.15220E+04, 0.45090E+03,-0.83000E-01, 0.00000E+00, 0.38515E-01, 0.59650E+01, 0.61120E+01, 0.59820E+01, 0.58510E+01, 0.87700E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.85500E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.12559E-02, 0.22620E+02
0.35060E+04, 0.28680E+02, 0.28680E+02, 0.28500E+02, 0.27820E+02, 0.27260E+02, 0.26890E+02, 0.26640E+02, 0.29050E+02, 0.29050E+02, 0.28810E+02, 0.28430E+02, 0.27570E+02, 0.27320E+02, 0.27320E+02, 0.28000E+02, 0.27820E+02, 0.27570E+02, 0.27200E+02, 0.27140E+02, 0.26830E+02, 0.26950E+02, 0.28560E+02, 0.28560E+02, 0.28500E+02, 0.27510E+02, 0.27200E+02, 0.27010E+02, 0.26640E+02, 0.28800E+02, 0.28310E+02, 0.27820E+02, 0.27570E+02, 0.27320E+02, 0.26950E+02, 0.26520E+02, 0.27880E+02, 0.28060E+02, 0.28190E+02, 0.28060E+02, 0.27200E+02, 0.26830E+02, 0.26330E+02, 0.25030E+02, 0.26520E+02, 0.95300E+02, 0.26830E+02, 0.19585E+00, 0.23591E-01, 0.57826E-02, 0.16613E-02, 0.27904E-02, 0.11978E+00, 0.83467E-01, 0.11274E+00, 0.30959E+00, 0.00000E+00, 0.74469E-01, 0.00000E+00, 0.11249E+00, 0.00000E+00, 0.52646E-01, 0.20950E+02, 0.74026E-02, 0.39184E-01, 0.20847E+02, 0.71571E-02, 0.49959E-01, 0.20845E+02, 0.26346E-01, 0.39692E-01, 0.20828E+02, 0.65400E+03, 0.18610E+04, 0.31450E+03, 0.16990E+02, 0.91100E+02, 0.84400E+03,-0.45810E+01, 0.81100E+03, 0.17920E+04, 0.30690E+03,-0.39150E+02,-0.42480E+02, 0.68890E+03,-0.32490E+01, 0.65230E+03, 0.18420E+04, 0.43600E+03, 0.87100E+02, 0.47230E+02, 0.64520E+03,-0.12490E+02, 0.81800E+03, 0.22410E+04, 0.54540E+03, 0.61220E+02, 0.18750E+03, 0.76500E+03, 0.21660E+01,-0.70000E+03, 0.40480E+03,-0.18570E+03,-0.26890E+03, 0.88700E+03, 0.10820E+04, 0.10570E+04, 0.19370E+03,-0.51990E+03, 0.15220E+04, 0.44160E+03,-0.83000E-01, 0.00000E+00, 0.56928E-01, 0.59390E+01, 0.61100E+01, 0.59280E+01, 0.58530E+01, 0.87900E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.85400E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.12559E-02, 0.22620E+02
0.35160E+04, 0.28740E+02, 0.28870E+02, 0.28490E+02, 0.27750E+02, 0.27260E+02, 0.26950E+02, 0.26580E+02, 0.29050E+02, 0.29170E+02, 0.28870E+02, 0.28430E+02, 0.27570E+02, 0.27320E+02, 0.27380E+02, 0.27940E+02, 0.27880E+02, 0.27570E+02, 0.27320E+02, 0.27140E+02, 0.26830E+02, 0.26890E+02, 0.28560E+02, 0.28560E+02, 0.28740E+02, 0.27630E+02, 0.27140E+02, 0.27070E+02, 0.26580E+02, 0.28870E+02, 0.28310E+02, 0.27820E+02, 0.27630E+02, 0.27320E+02, 0.26890E+02, 0.26580E+02, 0.27880E+02, 0.28120E+02, 0.28060E+02, 0.28000E+02, 0.27200E+02, 0.26890E+02, 0.26330E+02, 0.25220E+02, 0.26330E+02, 0.95500E+02, 0.26520E+02, 0.19585E+00, 0.16733E-01, 0.00000E+00, 0.33226E-02, 0.00000E+00, 0.13188E+00, 0.72730E-01, 0.10824E+00, 0.28338E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12211E+00, 0.38303E-02, 0.53328E-01, 0.20950E+02, 0.52876E-02, 0.42383E-01, 0.20976E+02, 0.61659E-02, 0.51794E-01, 0.20845E+02, 0.25037E-01, 0.40826E-01, 0.20828E+02, 0.66070E+03, 0.17690E+04, 0.31490E+03,-0.22820E+02, 0.20960E+03, 0.83100E+03,-0.19990E+01, 0.81500E+03, 0.17370E+04, 0.30820E+03,-0.61220E+02, 0.25820E+02, 0.68480E+03,-0.42480E+01, 0.65410E+03, 0.19050E+04, 0.37300E+03, 0.93100E+02, 0.75600E+02, 0.64860E+03,-0.14740E+02, 0.81300E+03, 0.23110E+04, 0.59090E+03, 0.66390E+02, 0.36810E+03, 0.76500E+03, 0.21660E+01,-0.69570E+03, 0.39940E+03,-0.18410E+03,-0.25640E+03, 0.10330E+04, 0.10390E+04, 0.10660E+04, 0.19530E+03,-0.52020E+03, 0.15220E+04, 0.44770E+03,-0.83000E-01, 0.00000E+00, 0.33919E-01, 0.59890E+01, 0.60790E+01, 0.59840E+01, 0.58450E+01, 0.89700E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.85300E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.12559E-02, 0.22610E+02
0.35260E+04, 0.28740E+02, 0.28800E+02, 0.28430E+02, 0.27750E+02, 0.27260E+02, 0.26950E+02, 0.26580E+02, 0.29110E+02, 0.29110E+02, 0.28800E+02, 0.28370E+02, 0.27570E+02, 0.27320E+02, 0.27260E+02, 0.28000E+02, 0.27870E+02, 0.27570E+02, 0.27320E+02, 0.27130E+02, 0.26820E+02, 0.26890E+02, 0.28550E+02, 0.28490E+02, 0.28550E+02, 0.27630E+02, 0.27190E+02, 0.27070E+02, 0.26580E+02, 0.29050E+02, 0.28240E+02, 0.27810E+02, 0.27570E+02, 0.27260E+02, 0.26820E+02, 0.26580E+02, 0.27940E+02, 0.28180E+02, 0.28060E+02, 0.27870E+02, 0.27190E+02, 0.26820E+02, 0.26390E+02, 0.25280E+02, 0.26580E+02, 0.96300E+02, 0.26450E+02, 0.19251E+00, 0.25879E-01, 0.47111E-01, 0.24917E-02, 0.37202E-02, 0.13653E+00, 0.94215E-01, 0.10824E+00, 0.31202E+00, 0.00000E+00, 0.15204E-02, 0.00000E+00, 0.11676E+00, 0.00000E+00, 0.52295E-01, 0.20975E+02, 0.63451E-02, 0.41584E-01, 0.20924E+02, 0.96162E-02, 0.53451E-01, 0.20819E+02, 0.26244E-01, 0.39125E-01, 0.20779E+02, 0.65940E+03, 0.20960E+04, 0.31220E+03, 0.95900E+02, 0.80400E+02, 0.84200E+03,-0.58310E+01, 0.81200E+03, 0.18400E+04, 0.31160E+03,-0.30990E+02, 0.18750E+03, 0.70100E+03,-0.10000E+01, 0.65580E+03, 0.17080E+04, 0.42530E+03, 0.11330E+02, 0.32900E+02, 0.68250E+03,-0.32490E+01, 0.81700E+03, 0.23420E+04, 0.55120E+03, 0.38980E+02, 0.31420E+03, 0.76100E+03,-0.58300E+00,-0.66750E+03, 0.43520E+03,-0.18890E+03,-0.40540E+03, 0.10440E+04, 0.10340E+04, 0.10890E+04, 0.19370E+03,-0.51750E+03, 0.15220E+04, 0.45230E+03,-0.83000E-01, 0.00000E+00, 0.52320E-01, 0.59650E+01, 0.61200E+01, 0.59810E+01, 0.58810E+01, 0.90800E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83500E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.12559E-02, 0.22610E+02
