TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
2663,25.6,25.6,25.4,25.2,24.3,24.2,24,25.3,25.5,25.2,25.2,24.5,24,23.9,24.8,24.8,24.6,24.2,24,23.7,24.8,24.8,24.9,24.9,24,23.9,23.7,23.5,24.1,24.3,24.3,24.3,24.2,23.7,23.4,24.5,24.6,24.3,24.2,24,23.7,23.4,21.2,192.5,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.6,0,0.3,21.1,-1081,570.4,4461,241.5,62.1,972,189.1,0,-937,558.9,4420,318.8,56.6,913,224.3,-0.2,-851,695.4,4385,371.4,124.2,17.9,-0.3,-7.6,-399.9,682.7,4610,271.9,110.8,22.9,20,-2.7,858,870,1051,-875,1525,1525,0.1,0,5.4,5.9,6,6,0,0,0,0,22.1
2673,25.5,25.6,25.4,25.2,24.4,24.2,23.9,25.3,25.4,25.2,25.2,24.3,24,23.8,24.7,24.7,24.6,24.2,24,23.8,24.5,25,24.9,24.8,24,23.7,23.7,23.4,24.1,24.3,24.3,24.3,24.1,23.7,23.5,24.4,24.7,24.3,24,23.9,23.7,23.3,21.2,193.2,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.6,0,0.3,21,-1090,571.1,4377,235.8,62,971,176.8,0.7,-931,556.7,4314,311.5,56.6,913,224.2,0.3,-853,693.1,4299,442.4,124.2,17.9,-0.3,-7.7,-391.2,687.6,4668,252.1,110.8,23.2,20.2,-2.7,879,836,1045,-931,1525,1525,0,0,5.4,5.9,6.1,6,0,0,0,0,22.1
2683,25.5,25.6,25.4,25.1,24.3,24.2,23.7,25.3,25.5,25.2,25.2,24.4,24.2,23.7,24.8,24.8,24.5,24.3,24.1,23.8,24.8,24.9,24.8,24.7,24.2,23.9,23.6,23.4,24,24.4,24.4,24.4,24.1,23.7,23.4,24.4,24.6,24.3,24.2,24,23.7,23.3,21.1,198.2,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.6,0,0.3,21,-1086,570.3,4445,240.8,62.1,973,176.1,-1.1,-954,558.9,4353,323,56.6,915,222.7,-1.1,-856,693.1,4358,412.4,124.2,17.6,-0.3,-7.7,-391.8,686.9,4671,264.9,110.9,23.3,19.6,-2.6,810,916,1019,-957,1525,1525,0,0,5.4,5.9,6.1,6,0,0,0,0,22.1
2693,25.6,25.6,25.3,25.1,24.4,24.1,23.9,25.3,25.5,25.3,25.2,24.5,24.1,23.7,24.7,24.9,24.6,24.2,24,23.8,24.7,24.9,25,24.7,24.1,23.8,23.6,23.4,24,24.4,24.4,24.4,24.1,23.6,23.4,24.4,24.6,24.3,24.2,24,23.7,23.4,21.2,203.1,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.6,0,0.3,21.1,-1098,571.5,4454,248.6,67,973,188,-1.1,-940,517.5,4318,304,56.6,927,222.8,-1.1,-859,687.6,4407,409.5,119.3,17.1,-0.3,-7.7,-391.9,643.1,4635,275.8,110.7,23.3,19.4,-2.6,828,824,1091,-884,1525,1525,0.1,0,5.4,5.9,6,6,0,0,0,0,22.1
2703,25.6,25.6,25.4,25.2,24.4,24.2,23.9,25.3,25.5,25.3,25.2,24.5,24.2,23.7,24.7,24.8,24.6,24.2,24,23.8,24.6,25,25,24.4,24.1,23.9,23.7,23.4,24,24.4,24.4,24.3,24.1,23.7,23.4,24.4,24.5,24.4,24.2,24,23.7,23.3,20.9,206.9,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.5,0,0.3,21.1,-1116,572.8,4509,246.9,62.1,973,176.5,-1,-954,567,4355,311.2,56.6,915,223.1,-1.1,-858,694.6,4401,397.2,119.4,16.7,-0.3,-7.7,-378.9,690.2,4633,270.1,105.9,23.1,19.2,-2.6,774,878,1019,-942,1525,1525,0,0,5.4,5.9,6.1,6,0,0,0,0,22.1
2713,25.6,25.6,25.4,25.2,24.4,24.2,23.8,25.2,25.5,25.3,25.2,24.6,24.1,23.7,24.7,24.9,24.5,24.3,24.1,23.8,25,24.8,24.9,24.8,24,23.8,23.7,23.4,24.3,24.4,24.4,24.4,24.2,23.7,23.5,24.6,24.6,24.4,24.2,24,23.7,23.3,21.1,209.1,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.5,0,0.3,21,-1110,570.9,4465,246.2,62.1,971,186.1,-0.7,-933,565.9,4436,325.6,56.7,925,221.5,-0.4,-859,691.6,4443,395.1,124.2,17.2,-0.3,-7.8,-372.8,686.5,4605,279.5,106,22.7,19.6,-2.6,853,887,1010,-935,1525,1525,0.1,0,5.4,5.9,6,6,0,0,0,0,22.1
2723,25.5,25.6,25.4,25.2,24.4,24.2,23.9,25.3,25.5,25.2,25.2,24.6,24.1,23.7,24.9,24.8,24.5,24.4,24.1,23.9,25.2,24.8,24.9,24.5,24,23.9,23.7,23.4,24.1,24.4,24.4,24.4,24,23.6,23.4,24.4,24.3,24.3,24.2,24,23.7,23.4,21.1,210.1,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.5,0,0.3,21.1,-1113,572.6,4434,241.7,57.2,973,187.4,-1.4,-950,562.1,4334,316.8,56.6,927,222.2,-1.3,-858,688.1,4394,447.3,124.2,17.3,-0.3,-7.8,-371.3,684.3,4629,266.6,105.9,22.6,19,-2.6,847,809,980,-903,1525,1525,0.1,0,5.4,5.9,6,6,0,0,0,0,22.1
2733,25.5,25.6,25.5,25.2,24.4,24.2,23.9,25.2,25.6,25.2,25.2,24.6,24.1,23.7,25,24.8,24.5,24.3,24.1,23.8,25.2,25,24.9,24.5,24,23.9,23.7,23.4,24.2,24.5,24.4,24.4,24,23.6,23.4,24.5,24.5,24.3,24.2,23.9,23.7,23.4,20.9,210.7,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.4,0,0.3,21,-1121,574.6,4396,239,67,959,188,0.8,-936,564.4,4312,326.4,61.4,924,223.7,0.7,-855,690.3,4311,425.4,124.4,17.7,-0.3,-7.8,-392.3,683.5,4560,274.2,115.7,23.2,19.8,-2.8,863,948,1024,-910,1525,1525,0,0,5.4,5.9,6.1,6,0,0,0,0,22.1
2743,25.6,25.7,25.4,25.2,24.4,24.2,23.9,25.3,25.5,25.2,25.3,24.7,24.1,23.7,25,24.7,24.5,24.4,24.1,23.8,24.9,24.7,25,24.5,24.2,23.9,23.7,23.5,24.2,24.4,24.4,24.4,24.1,23.6,23.5,24.4,24.5,24.4,24.2,23.9,23.7,23.4,21.2,212.8,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.4,0,0.3,21,-1104,574.9,4477,238.8,67.1,972,174.3,-1,-955,561.2,4394,321,61.5,914,221.4,-0.6,-854,691.3,4312,423.9,124.2,17.6,-0.3,-7.8,-402,685.5,4631,266.8,115.7,24,19.5,-2.7,817,851,969,-899,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
2753,25.5,25.6,25.5,25.2,24.4,24.2,23.9,25.3,25.5,25.2,25.2,24.6,24,23.7,24.8,24.7,24.5,24.4,24.1,23.7,24.9,24.9,25,24.7,24.2,23.9,23.7,23.5,24.1,24.4,24.4,24.4,24.2,23.7,23.5,24.4,24.5,24.3,24.2,23.9,23.7,23.4,20.9,219,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0.1,20.9,0,0.3,20.4,0,0.3,21,-1112,572.3,4407,245.6,57.2,970,187.7,0.7,-927,563.6,4397,316.5,56.6,912,222.7,0.4,-856,693,4377,386.6,124.2,17.7,-0.3,-7.8,-385.3,690,4640,274.3,101,22.5,19.7,-2.7,843,903,1004,-868,1525,1525,0.1,0,5.4,5.9,6,6,0,0,0,0,22.1
2763,25.5,25.6,25.4,25.2,24.5,24.2,24,25.3,25.5,25.3,25.2,24.6,24,23.7,24.9,24.6,24.5,24.4,24,23.7,24.8,24.9,25,24.7,24.1,23.9,23.7,23.5,24.1,24.4,24.4,24.4,24.2,23.9,23.4,24.3,24.5,24.4,24.2,23.9,23.7,23.4,21.3,223.5,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.3,0,0.3,21.1,-1119,574.3,4426,248.3,62.1,971,174.5,-0.3,-949,564.1,4405,314.6,56.6,912,222.2,0.1,-854,689.8,4329,399,124.2,17.7,-0.3,-7.8,-376.3,684.2,4633,276.4,105.9,22.3,19.7,-2.7,819,847,986,-923,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
2773,25.5,25.7,25.5,25.2,24.5,24.2,23.9,25.2,25.4,25.3,25.4,24.6,24,23.8,24.8,24.8,24.7,24.3,24,23.7,24.6,24.9,25,24.8,24.2,23.9,23.7,23.5,24.2,24.4,24.4,24.4,24.2,23.9,23.4,24.5,24.6,24.4,24.2,24,23.7,23.4,21.3,226.7,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.3,0,0.3,21,-1130,574.1,4432,233.2,62.1,973,186.7,-1.3,-928,565.6,4387,312.2,56.6,915,222,-1.3,-855,689.9,4334,423.1,119.3,17.1,-0.3,-7.8,-388.6,686.3,4618,275,105.9,22.4,19.1,-2.6,735,919,1053,-935,1525,1525,0.1,0,5.4,5.9,6,6,0,0,0,0,22.1
2783,25.5,25.7,25.5,25.2,24.4,24.2,23.9,25.2,25.5,25.4,25.4,24.5,24.1,23.8,24.7,24.8,24.7,24.4,24,23.8,24.5,25,25.1,24.8,24.1,23.9,23.7,23.5,24.1,24.4,24.5,24.4,24,23.7,23.5,24.4,24.5,24.2,24.2,24,23.7,23.4,21.2,228.9,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.2,0,0.3,21,-1109,577,4445,249.7,62.1,971,174.8,0.1,-951,565.9,4395,304.3,56.6,912,222.4,0.3,-855,691.4,4362,421.4,124.2,17.2,-0.3,-7.8,-452.6,684.8,4617,278,105.9,22.4,19.8,-2.8,825,897,1041,-872,1525,1525,0,0,5.4,5.9,6.1,6,0,0,0,0,22.1
2793,25.6,25.7,25.5,25.2,24.5,24.2,23.9,25.3,25.5,25.4,25.2,24.5,24.2,23.7,24.9,24.9,24.6,24.3,24,23.7,24.9,25,25,24.7,24.1,23.9,23.7,23.5,24.2,24.4,24.5,24.3,24,23.7,23.4,24.5,24.6,24.3,24.2,24,23.7,23.4,21.1,230.6,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.1,0,0.3,21.1,-1123,578.4,4452,255.4,62.1,971,174.8,0.2,-938,563.5,4428,311.1,61.4,912,222.5,0.4,-854,691.3,4326,427.3,124.2,17.5,-0.3,-7.8,-404.9,682.6,4556,266.1,105.9,22.4,19.9,-2.7,862,902,1019,-869,1525,1525,0,0,5.4,5.9,6.1,6,0,0,0,0,22.1
2803,25.6,25.7,25.4,25.2,24.4,24.2,23.9,25.2,25.4,25.3,25.1,24.7,24.2,23.7,24.7,24.8,24.6,24.3,24,23.9,24.9,24.9,25,24.9,24.2,23.9,23.7,23.4,24.2,24.4,24.4,24.4,24.1,23.7,23.6,24.5,24.5,24.3,24.3,24,23.6,23.4,21.1,231.5,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,20.9,0,0.1,21,0,0.3,20,0,0.3,21,-1113,577.4,4463,258.5,62.1,962,187.3,-1.5,-947,585.7,4377,307.2,61.6,915,222.1,-1.3,-855,692.6,4431,391.1,129.2,18.1,-0.3,-7.8,-400.6,716,4641,244.3,105.9,22.5,19.1,-2.6,790,882,1092,-899,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
2813,25.7,25.7,25.4,25.2,24.5,24.2,23.9,25.2,25.5,25.3,25.1,24.7,24.2,23.9,24.8,24.9,24.6,24.3,24.1,23.9,24.7,24.8,25,24.7,24.2,23.9,23.7,23.4,24.2,24.4,24.4,24.4,24.1,23.8,23.6,24.4,24.6,24.2,24.2,24,23.7,23.3,21.1,232.6,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20,0,0.3,21.1,-1124,577.7,4424,266.9,66.9,972,186.1,-0.9,-927,566.2,4350,323,61.5,926,221.5,-0.9,-857,689.6,4386,391.1,124.2,17.9,-0.3,-7.8,-381.9,689.6,4599,260.6,105.9,22.4,19.4,-2.6,830,887,1070,-935,1525,1525,0.1,0,5.4,5.9,6,6,0,0,0,0,22.1
2823,25.6,25.7,25.5,25.2,24.5,24.2,23.8,25.2,25.4,25.4,25.1,24.7,24.3,23.9,24.9,24.9,24.6,24.3,24.1,23.8,24.9,24.9,25,24.9,24.2,23.9,23.7,23.3,24.3,24.4,24.4,24.4,24.2,23.7,23.5,24.5,24.6,24.3,24.3,24,23.7,23.4,20.9,233,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0.1,21,0,0.3,19.8,0,0.3,21,-1115,576.7,4433,256.6,67.1,973,175.7,-1.5,-927,565.9,4276,302.5,66.4,915,223.1,-1.1,-858,690.6,4382,423.9,124.2,17.8,-0.3,-7.8,-388.5,684.1,4660,265.4,110.7,22.8,18.9,-2.7,810,875,1055,-940,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
2833,25.6,25.7,25.5,25.2,24.4,24.2,23.8,25.3,25.5,25.4,25.2,24.6,24.2,23.8,24.8,24.9,24.6,24.2,24.1,23.8,24.7,25,25,25,24.4,23.9,23.7,23.4,24.2,24.4,24.4,24.4,24.1,23.7,23.5,24.7,24.7,24.2,24.2,24.1,23.7,23.3,21.3,233.2,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,20.9,0,0.1,20.9,0,0.3,19.8,0,0.3,21,-1126,578.8,4370,242.4,67.1,961,189,-0.1,-926,567,4365,318,66.5,914,224,-0.4,-857,685.9,4355,406.3,119.2,17.2,-0.3,-7.8,-378.5,684.6,4585,274.6,110.8,23.2,19.4,-2.7,890,837,1052,-964,1525,1525,0.1,0,5.4,5.9,6,6,0,0,0,0,22.1
2843,25.7,25.6,25.5,25.2,24.5,24.2,23.9,25.2,25.5,25.4,25.2,24.6,24.1,23.9,24.7,24.9,24.6,24.2,24,23.8,24.6,24.9,25,24.9,24.1,23.9,23.7,23.4,24.2,24.4,24.4,24.4,24.2,23.8,23.5,24.6,24.7,24.4,24.2,24.1,23.7,23.4,21.1,233.8,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0.1,20.9,0,0.3,19.8,0,0.3,21,-1101,575.8,4429,247.7,62.1,972,189.1,0,-943,566.4,4284,314.9,61.4,925,224.2,-0.3,-857,687.5,4337,394.7,124.2,17.3,-0.3,-7.7,-396.3,681.4,4607,259,110.8,23.3,19.6,-2.7,817,873,1090,-907,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
2853,25.5,25.7,25.5,25.2,24.5,24.2,23.9,25.3,25.5,25.4,25.2,24.7,24.1,23.9,24.8,24.7,24.6,24.4,24.1,23.8,24.5,25,25,25,24.2,24,23.7,23.4,24.3,24.4,24.4,24.4,24.2,23.7,23.5,24.4,24.6,24.5,24.2,24,23.7,23.4,21.2,234,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0.1,20.9,0,0.3,19.9,0,0.3,21.1,-1116,580.4,4480,246.6,62,971,188.9,0.5,-933,569.2,4361,317.5,61.4,913,224.3,0.3,-855,689.6,4436,398.6,124.2,17.8,-0.3,-7.7,-390,686.1,4536,271.6,105.9,22.9,20.1,-2.7,824,872,1046,-895,1525,1525,0.1,0,5.4,5.9,6.1,6,0,0,0,0,22.1
2863,25.6,25.7,25.5,25.2,24.4,24.2,23.9,25.2,25.4,25.4,25.4,24.6,24.1,23.9,24.7,24.7,24.6,24.4,24.1,23.8,24.6,25,25,24.9,24.1,23.9,23.7,23.4,24.4,24.4,24.5,24.4,24.2,23.7,23.5,24.5,24.6,24.4,24.2,24,23.7,23.4,21.3,234.4,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0.1,20.9,0,0.3,20,0,0.3,21.1,-1102,576.9,4411,249.1,62.1,959,199.6,0.8,-936,567.2,4389,311.5,61.5,912,223.1,0.4,-854,689,4369,427,119.4,17.2,-0.3,-7.8,-399.4,686.6,4602,259.5,105.9,22.7,20.4,-2.7,826,877,1024,-908,1525,1525,0,0,5.4,5.9,6.1,6,0,0,0,0,22.1
2873,25.6,25.7,25.4,25.2,24.5,24.3,23.8,25.2,25.5,25.3,25.4,24.7,24.1,23.8,24.9,24.7,24.6,24.4,24.1,23.8,24.7,25,25.1,24.7,24.1,23.9,23.7,23.4,24.2,24.5,24.4,24.4,24.3,23.7,23.4,24.6,24.6,24.5,24.4,24,23.7,23.4,21.1,235,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,20.9,0,0,20.9,0,0.3,20.1,0,0.3,21.1,-1114,578.8,4368,244.2,62.1,959,175.4,0.3,-931,568.6,4372,321.5,61.4,912,211.2,0.3,-854,689.2,4364,413.5,124.2,17.3,-0.3,-7.7,-384.9,680.9,4670,267.1,105.9,22.6,20.3,-2.7,826,879,1040,-944,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
2883,25.7,25.7,25.4,25.2,24.5,24.2,23.9,25.4,25.6,25.4,25.3,24.9,24.1,23.9,24.8,24.8,24.7,24.4,24.1,23.8,24.7,24.9,25,24.8,24.2,23.9,23.7,23.5,24.3,24.3,24.4,24.4,24.2,23.7,23.4,24.6,24.5,24.4,24.3,24.1,23.7,23.4,21.3,235.2,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.2,0,0.3,21,-1124,578.1,4448,240.7,67.1,970,175.7,0.6,-949,564.9,4334,317,56.6,924,223.3,0.6,-853,686.8,4388,420.2,124.2,17.7,-0.3,-7.8,-378.6,679.5,4627,252.9,105.9,22.5,20.2,-2.6,845,879,1116,-909,1525,1525,0.1,0,5.4,5.9,6,6,0,0,0,0,22.1
2893,25.5,25.6,25.5,25.2,24.4,24.2,23.9,25.2,25.4,25.4,25.2,24.7,24.2,23.8,24.9,24.7,24.6,24.4,24.1,23.8,24.9,25,25.1,25.1,24.2,23.9,23.7,23.5,24.2,24.5,24.4,24.4,24.1,23.7,23.4,24.6,24.6,24.4,24.3,24.1,23.7,23.4,21,235.6,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.2,0,0.3,20.9,-1105,575.4,4482,234.4,67.1,960,186.1,-0.8,-941,565.8,4416,308.5,56.6,913,221.5,-0.3,-855,691.6,4372,457.6,124.2,17.6,-0.3,-7.6,-397.9,683.5,4521,259.1,106,22.4,19.8,-2.5,780,904,1102,-917,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
2903,25.6,25.6,25.5,25.1,24.5,24.2,23.9,25.2,25.4,25.4,25.4,24.7,24.1,23.9,24.7,24.8,24.7,24.4,24.1,23.8,24.7,25,25.1,25,24.1,24,23.7,23.5,24.2,24.4,24.4,24.4,24.2,23.7,23.6,24.5,24.6,24.5,24.2,24.1,23.7,23.4,21.3,236,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0.1,20.9,0,0.3,20.3,0,0.3,21,-1105,577.6,4412,239.8,67,959,188.2,0.8,-949,567.6,4396,310.4,61.5,912,212.2,0.5,-855,684.4,4285,396.7,119.3,17.4,-0.3,-7.5,-387.9,684.9,4593,274.7,101,22,19.6,-2.7,844,893,1081,-876,1525,1525,0,0,5.4,5.9,6.1,6,0,0,0,0,22.1
2913,25.6,25.6,25.5,25.2,24.5,24.2,23.9,25.3,25.5,25.4,25.2,24.8,24.2,23.8,24.9,24.8,24.6,24.4,24.1,23.8,25.2,25.1,25,24.7,24.1,23.9,23.7,23.5,24.2,24.4,24.4,24.4,24.2,23.7,23.5,24.4,24.6,24.4,24.4,24,23.6,23.4,21.1,236.5,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.3,0,0.3,21,-1106,580.6,4412,241.6,62,959,175.6,0.5,-931,565.2,4459,306.3,61.5,912,222.5,0.3,-855,689.2,4336,403.6,119.4,17,-0.3,-7.6,-387.3,678.6,4613,258,96.1,21.2,19.8,-2.7,842,844,1117,-921,1525,1525,0.1,0,5.4,5.9,6.1,6,0,0,0,0,22.1
2923,25.6,25.7,25.5,25.2,24.5,24.2,23.8,25.4,25.6,25.4,25.2,24.8,24.2,23.8,25,24.9,24.6,24.4,24.1,23.8,25.1,25,25,25,24.4,23.9,23.7,23.4,24.2,24.4,24.4,24.4,24.2,23.8,23.6,24.6,24.6,24.4,24.3,23.9,23.7,23.4,21.2,236.2,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.3,0,0.3,21,-1115,577.1,4398,246.6,62.1,972,174.3,-0.8,-949,568.8,4414,318.5,61.5,925,221.4,-0.4,-856,688.2,4313,457.1,124.2,17.2,-0.3,-7.7,-379.5,682.8,4631,260,96.2,20.8,19.2,-2.5,816,924,1084,-898,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
2933,25.5,25.6,25.5,25.2,24.5,24.2,23.9,25.3,25.5,25.4,25.3,24.8,24.2,23.9,25,24.8,24.6,24.4,24.1,23.8,25,25,25,25,24.2,23.9,23.7,23.5,24.2,24.5,24.4,24.4,24.1,23.8,23.4,24.7,24.6,24.4,24.3,24,23.7,23.4,21,236,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.4,0,0.3,21,-1118,580.3,4469,247.2,67,959,188.2,0.8,-933,570.4,4319,307.8,66.3,912,223.8,0.5,-856,685.2,4405,413.4,124.2,17.7,-0.3,-7.6,-401.6,683.1,4638,264.1,105.9,21.8,19.6,-2.7,825,894,1044,-931,1525,1525,0,0,5.4,5.9,6.1,6,0,0,0,0,22.1
2943,25.5,25.6,25.5,25.3,24.5,24.2,23.9,25.4,25.5,25.4,25.2,24.9,24.1,23.8,24.9,24.9,24.6,24.4,24.1,23.8,25.1,25,25,25.1,24.1,23.8,23.7,23.5,24.3,24.5,24.5,24.4,24.2,23.7,23.4,24.5,24.7,24.5,24.3,24,23.7,23.4,21,236,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,21,0,0.3,20.4,0,0.3,21,-1114,578.4,4462,241.4,71.9,973,186.2,-1.2,-955,566.8,4364,315,61.5,914,233.1,-0.8,-854,690.4,4373,419.1,124.2,17.5,-0.3,-7.7,-384,685.5,4633,272.6,105.9,22.2,19.2,-2.6,852,905,1086,-934,1525,1525,0,0.1,5.4,5.9,6,6,0,0,0,0,22.1
2953,25.5,25.6,25.5,25.3,24.4,24.2,23.9,25.4,25.5,25.4,25.3,24.9,24.2,23.7,24.9,24.9,24.6,24.4,24.1,23.8,25,24.9,25,25.2,24.5,23.9,23.8,23.5,24.2,24.5,24.4,24.4,24.2,23.7,23.4,24.3,24.6,24.4,24.3,24,23.8,23.4,21,236.5,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.4,0,0.3,21,-1121,579.2,4435,250.5,71.9,970,176.5,0.7,-935,570.9,4369,323.4,61.5,912,224,0.4,-856,684.5,4388,426.1,119.4,17.2,-0.3,-7.6,-393.4,683.6,4621,291.3,105.9,22.4,19.7,-2.7,825,872,1213,-967,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
2963,25.6,25.7,25.5,25.2,24.5,24.2,23.9,25.3,25.5,25.4,25.4,24.9,24.1,23.7,25,24.7,24.6,24.4,24.1,23.8,25.1,25,25,25.2,24.2,23.9,23.7,23.6,24.2,24.4,24.4,24.4,24.2,23.7,23.4,24.6,24.7,24.5,24.2,24.1,23.8,23.4,21.1,236.4,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.4,0,0.3,21,-1112,577.4,4473,256.5,71.9,984,176.8,-0.8,-950,586.8,4362,310.4,61.4,915,223.4,-1,-854,686.6,4360,421.2,124.2,17.2,-0.3,-7.5,-473.8,700,4612,286.9,96.1,21.2,18.9,-2.5,810,917,1150,-901,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
2973,25.6,25.6,25.5,25.2,24.5,24.2,24,25.4,25.5,25.4,25.3,24.9,24.2,23.8,25,24.7,24.6,24.4,24.1,23.8,25.1,25.1,25,25.1,24.1,23.9,23.8,23.5,24.1,24.4,24.4,24.4,24.2,23.8,23.5,24.6,24.6,24.4,24.3,24,23.8,23.4,21.1,236.4,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.4,0,0.3,21,-1096,579.8,4485,251.1,62,970,176.6,0.8,-924,570.2,4324,300.1,61.4,912,223.7,0.7,-853,687.1,4383,445,119.3,17.2,-0.3,-7.6,-418.3,683.9,4580,307.4,105.9,21.5,19.6,-2.7,825,895,1098,-875,1525,1525,0.1,0,5.4,5.9,6,6,0,0,0,0,22.1
