TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
4473.0,25.0,24.9,24.3,24.1,23.8,23.8,23.7,21.7,22.5,23.2,22.4,22.3,22.8,22.4,22.5,22.5,22.3,22.2,22.0,21.9,23.3,23.0,22.6,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.3,22.4,22.4,22.3,22.4,22.4,22.3,22.3,21.2,16.6,5.0,1.9,5.0,3.9,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,1.0,20.8,-1111.0,550.5,4378.0,256.2,42.4,996.0,189.0,-0.3,-904.0,524.4,4308.0,281.5,27.1,902.0,189.1,-0.4,-868.0,576.3,4284.0,377.8,43.9,1.6,0.0,-7.7,-527.4,549.6,4713.0,258.1,26.2,6.2,17.0,-2.7,848.0,768.0,757.0,-737.0,1525.0,1525.0,3.5,2.8,5.3,5.9,6.2,6.2,0.0,0.0,0.0,0.0,22.2
4483.0,25.1,24.8,24.3,24.2,23.6,23.6,23.6,22.4,23.1,22.8,22.1,22.2,22.6,21.8,22.7,22.4,22.4,22.2,22.0,21.5,23.4,22.8,22.6,22.5,22.5,22.4,22.4,22.4,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.3,22.3,22.4,22.3,22.3,22.3,22.4,21.4,13.8,5.0,1.9,5.0,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,1.0,20.8,-1107.0,548.3,4378.0,271.1,37.6,983.0,200.7,0.0,-923.0,529.6,4327.0,287.4,27.1,925.0,189.1,-0.2,-863.0,572.9,4339.0,371.4,43.8,1.4,0.1,-7.7,-489.3,549.8,4658.0,255.2,26.3,6.2,17.0,-2.7,853.0,763.0,754.0,-748.0,1525.0,1525.0,3.5,2.8,5.3,5.9,6.2,6.1,0.0,0.0,0.0,0.0,22.2
4493.0,25.1,24.9,24.6,24.5,23.9,23.7,23.5,23.0,23.3,22.4,22.0,22.4,22.3,21.4,22.5,22.1,22.0,22.0,22.0,21.9,23.2,22.8,22.5,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.3,22.4,22.4,22.4,22.4,22.4,22.4,22.4,21.3,14.1,5.0,1.9,5.0,3.8,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,0.9,20.8,-1100.0,546.8,4338.0,271.7,37.7,996.0,197.8,-1.3,-923.0,520.5,4351.0,275.1,27.2,726.0,174.6,-0.8,-868.0,570.6,4336.0,366.1,44.1,1.2,0.0,-7.8,-495.7,546.5,4653.0,255.2,21.9,5.7,17.0,-3.2,818.0,777.0,726.0,-720.0,1525.0,1525.0,3.5,2.8,5.3,5.9,6.2,6.1,0.0,0.0,0.0,0.0,22.2
4503.0,25.1,24.9,24.8,24.5,23.8,23.7,23.7,23.6,22.6,22.2,22.7,22.7,21.7,21.7,22.4,22.3,22.3,22.1,21.9,21.9,22.9,22.9,22.6,22.4,22.4,22.5,22.4,22.3,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.3,22.4,22.4,22.3,22.3,22.4,22.3,21.5,14.8,5.0,1.9,5.0,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,0.9,20.8,-1101.0,545.2,4329.0,264.7,32.6,995.0,197.7,-0.5,-925.0,525.3,4421.0,276.1,27.1,878.0,186.3,-0.3,-858.0,571.4,4435.0,357.4,43.9,1.0,0.0,-7.8,-468.6,548.0,4733.0,250.9,21.9,5.4,16.8,-3.1,821.0,773.0,724.0,-741.0,1525.0,1525.0,3.5,2.8,5.4,5.8,6.2,6.1,0.0,0.0,0.0,0.0,22.2
4513.0,25.0,24.9,24.6,23.8,23.6,23.6,23.6,23.8,22.7,21.7,22.3,22.8,22.0,21.5,22.5,22.4,22.4,22.2,22.0,21.9,23.2,22.9,22.6,22.5,22.5,22.4,22.4,22.4,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.3,22.4,22.4,22.4,22.3,22.3,22.3,21.4,19.1,5.0,1.8,5.0,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,1.0,20.8,-1101.0,545.2,4368.0,275.8,37.5,994.0,200.5,0.6,-920.0,523.7,4390.0,282.0,22.2,912.0,188.8,0.4,-877.0,568.6,4403.0,372.2,43.8,1.4,0.0,-7.7,-496.6,547.0,4640.0,258.8,21.9,5.3,17.0,-2.9,814.0,727.0,756.0,-728.0,1525.0,1525.0,3.5,2.8,5.3,5.9,6.2,6.3,0.0,0.0,0.0,6.2,22.2
4523.0,25.1,24.2,23.6,23.7,23.8,23.8,23.7,23.2,22.4,21.8,22.4,22.7,21.8,21.5,22.5,22.4,22.4,22.1,21.7,21.4,23.0,22.9,22.7,22.5,22.5,22.5,22.5,22.4,22.5,22.4,22.4,22.4,22.4,22.5,22.5,22.3,22.4,22.3,22.3,22.4,22.4,22.2,21.4,19.4,5.0,1.9,5.0,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,0.9,20.8,-1107.0,544.5,4427.0,263.3,37.7,985.0,186.2,-1.2,-927.0,525.4,4409.0,272.1,22.2,902.0,186.2,-0.8,-857.0,574.7,4356.0,378.4,44.0,1.0,0.0,-7.8,-557.4,546.0,4594.0,259.6,21.9,5.3,16.8,-3.2,819.0,757.0,761.0,-721.0,1525.0,1525.0,3.5,2.8,5.3,5.9,6.2,6.2,0.0,0.0,0.0,6.6,22.2
4533.0,25.0,24.8,24.5,23.8,23.8,23.7,23.7,23.2,22.0,22.4,22.9,22.5,21.2,21.7,22.4,22.4,22.5,22.2,22.0,21.4,23.0,22.9,22.6,22.4,22.4,22.5,22.4,22.4,22.4,22.2,22.3,22.3,22.4,22.3,22.4,22.2,22.3,22.3,22.2,22.2,22.2,22.2,21.5,18.7,5.0,1.9,7.6,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,1.0,20.8,-1104.0,541.6,4333.0,272.1,37.6,982.0,175.1,0.4,-916.0,524.2,4319.0,282.9,32.1,865.0,175.9,0.4,-847.0,567.5,4347.0,371.2,43.9,1.3,0.0,-7.8,-535.9,545.7,4638.0,244.7,26.2,5.7,17.0,-3.1,789.0,804.0,705.0,-728.0,1525.0,1525.0,3.5,2.8,5.3,5.9,6.2,6.1,0.0,0.0,0.0,6.6,22.2
4543.0,25.0,24.8,24.7,24.3,23.8,23.7,23.7,22.2,21.7,22.2,22.7,22.4,21.5,22.2,22.3,22.2,22.2,21.8,21.0,21.6,22.9,22.9,22.7,22.4,22.5,22.5,22.5,22.4,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1,21.5,19.2,5.0,1.8,7.5,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,0.9,20.8,-1110.0,541.5,4393.0,265.7,37.6,985.0,186.9,-1.5,-928.0,523.7,4322.0,283.9,27.1,856.0,186.6,-1.1,-854.0,569.3,4324.0,342.8,39.0,0.7,0.1,-7.8,-494.7,546.9,4588.0,248.7,26.2,6.0,16.9,-3.2,812.0,814.0,713.0,-716.0,1525.0,1525.0,3.5,2.8,5.3,6.0,6.2,6.2,0.0,0.0,0.0,6.6,22.2
4553.0,25.0,24.8,24.6,24.2,24.0,23.7,23.6,22.0,21.7,22.8,22.5,22.0,21.8,22.4,22.4,22.4,22.1,21.7,20.9,21.4,23.0,22.9,22.5,22.3,22.4,22.4,22.4,22.3,22.2,22.2,22.1,22.1,22.1,22.1,22.2,22.2,22.1,22.0,22.2,22.1,22.1,22.1,21.4,19.6,5.0,1.9,7.2,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,0.9,20.8,-1118.0,543.2,4389.0,257.3,37.6,985.0,175.7,-1.5,-906.0,525.5,4302.0,271.1,27.2,927.0,187.8,-1.3,-869.0,569.5,4344.0,374.7,39.1,0.3,0.0,-7.8,-506.2,543.5,4587.0,262.7,31.2,6.7,16.9,-3.1,813.0,796.0,752.0,-680.6,1525.0,1525.0,3.5,2.8,5.3,5.9,6.2,6.2,0.0,0.0,0.0,6.6,22.2
4563.0,25.0,24.9,24.5,24.2,24.0,23.8,23.4,21.5,21.9,22.9,22.4,22.0,22.2,22.3,22.4,22.4,22.2,22.0,21.4,21.3,23.2,22.7,22.4,22.2,22.3,22.3,22.3,22.3,22.2,22.0,22.0,22.0,22.0,22.1,22.0,22.2,22.0,22.0,22.0,22.0,22.0,22.0,21.4,19.9,5.0,1.9,9.2,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,1.0,20.8,-1113.0,545.0,4391.0,256.6,27.7,983.0,186.1,-0.6,-933.0,526.8,4284.0,280.7,22.2,924.0,186.7,-0.2,-864.0,567.4,4344.0,380.3,43.9,1.1,0.1,-7.8,-534.0,546.0,4627.0,253.6,26.2,6.7,17.0,-2.9,806.0,768.0,742.0,-728.0,1525.0,1525.0,3.5,2.8,5.3,5.9,6.1,6.2,0.0,0.0,0.0,6.6,22.2
4573.0,25.1,25.0,24.8,24.1,23.8,23.7,23.5,23.1,22.4,21.7,22.2,22.7,21.9,21.5,22.3,22.2,22.1,22.0,21.6,20.9,23.2,22.7,22.4,22.1,22.1,22.2,22.1,22.2,22.2,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.9,22.0,22.0,22.0,21.9,22.0,21.6,19.5,5.0,1.9,7.5,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,1.0,20.8,-1113.0,538.4,4304.0,258.1,37.6,983.0,175.1,0.3,-923.0,526.4,4358.0,281.1,22.2,912.0,187.6,0.5,-863.0,569.4,4302.0,373.8,43.9,1.4,-0.1,-7.8,-513.0,542.2,4649.0,283.6,26.3,6.3,17.1,-3.0,806.0,764.0,708.0,-732.0,1525.0,1525.0,3.5,2.8,5.3,5.9,6.1,6.2,0.0,0.0,0.0,6.6,22.2
4583.0,25.1,25.0,24.8,24.3,23.8,23.6,23.2,22.8,21.7,22.1,22.6,22.4,21.2,21.8,22.8,22.6,22.4,21.8,20.9,21.5,23.8,22.7,22.4,22.1,22.1,22.0,22.1,22.1,22.1,22.0,22.0,22.0,22.0,22.0,22.0,21.9,22.0,22.0,21.9,21.9,22.0,22.0,21.5,19.8,5.0,1.9,6.9,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,1.0,20.8,-1103.0,537.9,4390.0,255.1,37.7,983.0,174.4,-0.2,-943.0,524.9,4289.0,276.3,22.2,936.0,186.9,0.3,-872.0,565.9,4341.0,368.9,44.1,1.3,0.0,-7.8,-560.0,542.1,4613.0,250.7,31.1,6.8,17.2,-2.9,770.0,809.0,775.0,-719.0,1525.0,1525.0,3.5,2.8,5.3,5.9,6.2,6.1,0.0,0.0,0.0,6.6,22.2
4593.0,25.0,25.0,24.8,24.6,23.7,23.6,23.5,21.7,21.6,22.7,22.4,21.9,21.6,22.2,22.5,22.4,22.1,21.7,20.9,21.5,24.0,22.7,22.4,22.1,22.2,22.1,22.1,22.1,22.2,22.0,22.0,22.0,22.0,22.0,22.1,21.9,22.0,22.0,22.0,22.0,22.0,22.0,21.4,20.1,5.0,1.8,6.8,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,1.0,20.8,-1048.0,539.6,4367.0,254.3,37.6,984.0,177.2,0.1,-947.0,523.2,4301.0,280.1,27.2,891.0,188.6,-0.3,-874.0,566.2,4330.0,340.4,43.9,1.2,0.0,-7.8,-533.5,543.2,4643.0,265.9,31.2,7.1,17.3,-3.1,772.0,788.0,756.0,-738.0,1525.0,1525.0,3.5,2.8,5.3,6.0,6.2,6.2,0.0,0.0,0.0,6.6,22.2
4603.0,25.0,25.0,24.8,24.4,23.5,23.4,23.3,22.7,21.7,22.0,22.5,22.4,21.2,21.7,22.2,22.0,22.0,21.4,21.7,22.0,22.7,22.7,22.4,22.2,22.2,22.1,22.1,22.0,22.2,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.9,21.9,22.0,21.9,21.6,19.5,5.0,1.8,5.0,3.9,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,1.0,20.8,-1064.0,540.3,4357.0,258.7,37.6,985.0,176.2,-1.2,-931.0,524.0,4294.0,279.6,27.1,891.0,176.4,-1.2,-877.0,568.5,4372.0,357.4,43.9,1.0,-0.1,-7.9,-475.7,543.5,4600.0,260.1,31.2,7.1,17.2,-3.0,810.0,786.0,720.0,-723.0,1525.0,1525.0,3.5,2.8,5.3,5.9,6.2,6.2,0.0,0.0,0.0,6.6,22.2
4613.0,25.1,25.0,24.9,24.5,23.6,23.4,23.0,21.2,21.7,22.6,21.9,21.7,21.8,22.0,22.3,22.5,22.2,21.8,21.2,21.5,23.3,22.6,22.4,22.1,22.1,22.0,22.1,22.0,22.1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.9,22.0,22.0,22.0,21.9,21.2,19.8,5.0,1.8,5.0,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,1.0,20.8,-1080.0,541.5,4350.0,252.3,37.7,997.0,175.9,-1.3,-913.0,525.1,4341.0,299.8,27.1,868.0,187.9,-1.1,-874.0,562.9,4285.0,387.3,44.0,1.1,-0.2,-7.8,-505.1,542.1,4663.0,254.6,31.1,7.1,17.2,-3.2,790.0,758.0,753.0,-716.0,1525.0,1525.0,3.5,2.8,5.4,5.9,6.2,6.1,0.0,0.0,0.0,6.6,22.2
4623.0,25.2,25.0,24.8,24.1,23.6,23.3,23.2,21.2,21.4,22.5,22.1,21.6,21.6,22.0,22.4,22.4,22.2,21.9,21.6,21.4,23.1,22.7,22.3,22.1,22.1,22.1,22.1,22.1,22.1,22.0,22.0,22.0,22.0,22.1,22.0,22.0,22.0,22.0,22.1,21.9,21.9,21.9,21.3,19.0,5.0,1.9,5.0,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,1.0,20.8,-1091.0,540.5,4419.0,265.9,32.6,982.0,176.3,0.8,-924.0,525.0,4310.0,282.5,27.2,935.0,187.8,0.4,-857.0,564.5,4394.0,375.3,43.9,1.3,-0.3,-7.8,-461.6,542.9,4610.0,261.1,26.2,6.7,17.3,-3.1,806.0,765.0,724.0,-728.0,1525.0,1525.0,3.5,2.8,5.3,5.9,6.2,6.1,0.0,0.0,0.0,6.6,22.2
4633.0,25.1,25.0,24.8,24.5,24.0,23.5,23.3,21.3,21.7,22.6,22.1,21.6,21.7,22.2,22.2,22.2,22.1,21.9,21.7,21.7,22.7,22.6,22.4,22.1,22.1,22.1,22.1,22.1,22.2,22.1,22.1,22.1,22.1,22.1,22.1,22.2,22.1,22.1,22.1,22.1,22.0,22.0,21.2,20.3,5.0,1.8,5.0,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,1.0,20.8,-1086.0,543.0,4376.0,253.5,32.6,985.0,175.1,-1.5,-910.0,523.9,4364.0,280.0,27.1,845.0,187.0,-1.4,-870.0,564.8,4387.0,371.1,43.9,1.2,-0.3,-7.8,-501.8,541.5,4688.0,252.8,26.3,6.4,17.2,-3.1,777.0,796.0,748.0,-752.0,1525.0,1525.0,3.5,2.8,5.4,5.9,6.1,6.1,0.0,0.0,0.0,6.6,22.2
4643.0,25.1,25.0,24.8,24.5,23.7,23.5,23.3,20.9,22.1,22.2,21.4,21.7,22.2,21.6,22.4,22.3,21.9,21.8,21.9,21.6,23.0,22.7,22.3,22.2,22.2,22.1,22.1,22.1,22.2,22.1,22.1,22.2,22.1,22.1,22.1,22.2,22.1,22.2,22.2,22.1,22.1,22.1,21.2,20.6,5.0,1.8,5.0,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,1.0,20.8,-1091.0,538.9,4423.0,261.2,37.7,983.0,177.1,0.5,-925.0,525.9,4393.0,281.6,27.1,878.0,177.5,0.3,-867.0,565.0,4329.0,354.4,43.9,1.3,-0.3,-7.6,-484.6,545.6,4679.0,250.9,21.8,5.7,17.0,-2.7,736.0,766.0,718.0,-726.0,1525.0,1525.0,3.5,2.8,5.3,6.0,6.1,6.2,0.0,0.0,0.0,6.6,22.2
4653.0,25.1,25.0,24.8,24.4,23.5,23.4,23.0,21.2,22.3,21.8,21.4,22.2,22.5,21.0,22.4,22.4,22.1,22.1,21.9,21.9,23.0,22.7,22.4,22.2,22.2,22.2,22.1,22.1,22.2,22.2,22.1,22.2,22.1,22.2,22.1,22.2,22.1,22.2,22.2,22.1,22.1,22.2,21.2,20.9,5.0,1.8,5.0,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,1.0,20.8,-1105.0,538.6,4331.0,250.9,37.7,985.0,188.3,-1.2,-908.0,525.5,4413.0,275.4,27.2,868.0,176.7,-0.8,-866.0,562.1,4334.0,368.4,34.1,-0.1,-0.3,-7.7,-454.2,541.7,4672.0,248.1,26.2,5.8,17.0,-2.8,751.0,807.0,716.0,-721.0,1525.0,1525.0,3.5,2.8,5.3,5.9,6.1,6.1,0.0,0.0,0.0,6.6,22.2
4663.0,25.1,25.0,24.7,24.2,23.6,23.4,23.2,22.0,22.1,21.4,21.9,22.7,22.2,20.9,22.4,22.1,22.1,22.0,22.0,21.7,23.0,22.8,22.4,22.2,22.2,22.2,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1,22.2,22.1,22.1,22.2,22.1,22.1,21.5,20.8,5.0,1.8,5.0,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,1.0,20.8,-1114.0,537.9,4381.0,254.1,37.6,985.0,175.4,-1.6,-937.0,522.0,4408.0,272.0,27.1,810.0,186.8,-1.4,-866.0,562.2,4364.0,380.1,43.9,0.1,-0.3,-7.8,-400.1,542.0,4574.0,255.5,26.3,6.0,17.0,-3.0,736.0,759.0,750.0,-680.0,1525.0,1525.0,3.5,2.8,5.3,6.0,6.2,6.2,0.0,0.0,0.0,6.6,22.2
4673.0,25.2,25.0,24.6,24.3,23.9,23.4,23.2,22.1,21.7,22.2,22.9,22.5,21.4,21.3,22.4,22.1,22.1,22.0,21.9,21.4,22.7,22.7,22.4,22.2,22.2,22.2,22.1,22.1,22.3,22.2,22.2,22.2,22.2,22.2,22.1,22.1,22.2,22.2,22.1,22.2,22.2,22.1,21.4,20.9,5.0,1.9,5.0,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,1.0,20.8,-1094.0,538.9,4404.0,256.3,37.7,985.0,174.8,-1.3,-932.0,521.6,4435.0,272.0,22.2,867.0,174.6,-1.0,-872.0,559.0,4345.0,374.7,44.1,0.7,-0.3,-7.7,-380.5,538.5,4669.0,264.1,21.9,5.6,17.0,-3.0,796.0,758.0,747.0,-681.1,1525.0,1525.0,3.5,2.8,5.4,5.9,6.1,6.2,0.0,0.0,0.0,6.6,22.2
4683.0,25.1,25.0,24.7,24.3,23.8,23.5,23.2,22.2,22.8,22.1,22.9,23.2,21.6,21.9,22.2,22.2,22.2,22.1,21.8,21.9,22.6,22.5,22.4,22.2,22.2,22.2,22.2,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.2,22.1,22.1,21.4,21.6,5.0,1.9,5.0,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,1.0,20.8,-1114.0,533.7,4402.0,243.2,37.7,985.0,186.8,-1.4,-941.0,524.2,4426.0,273.7,22.2,903.0,174.8,-1.0,-872.0,562.4,4408.0,367.0,39.1,0.4,-0.2,-7.8,-409.7,541.0,4658.0,259.1,21.8,5.4,16.8,-3.0,762.0,776.0,709.0,-717.0,1525.0,1525.0,3.5,2.8,5.4,5.9,6.1,6.2,0.0,0.0,0.0,6.6,22.2
4693.0,25.2,25.0,24.7,24.4,23.7,23.5,23.2,21.2,22.7,22.8,22.5,23.0,21.9,22.6,22.2,22.3,22.2,22.0,21.7,21.7,22.5,22.6,22.4,22.2,22.2,22.2,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.2,22.1,22.1,21.2,21.9,5.0,1.9,5.0,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,1.0,20.8,-1111.0,534.8,4380.0,256.2,42.5,985.0,175.3,-1.7,-918.0,524.1,4353.0,267.8,27.1,845.0,175.6,-1.3,-879.0,564.3,4355.0,362.3,43.9,0.7,-0.2,-7.8,-478.0,543.0,4679.0,252.8,21.9,5.3,16.8,-3.2,798.0,739.0,708.0,-718.0,1525.0,1525.0,3.5,2.8,5.4,5.9,6.1,6.2,0.0,0.0,0.0,5.8,22.2
4703.0,25.1,25.0,24.8,24.3,23.8,23.5,23.2,21.2,22.9,22.9,22.1,22.8,22.5,22.4,22.4,22.3,22.0,21.8,21.8,21.7,22.9,22.5,22.4,22.2,22.2,22.2,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.2,22.2,22.1,22.1,22.2,21.2,22.2,5.0,1.9,5.0,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,1.0,20.8,-1114.0,534.8,4419.0,254.5,37.6,982.0,187.6,0.7,-923.0,523.0,4352.0,269.1,22.2,877.0,175.8,0.5,-873.0,561.8,4303.0,355.9,43.9,1.3,-0.3,-7.8,-414.8,539.7,4678.0,248.5,21.9,5.2,16.8,-2.9,770.0,747.0,743.0,-730.0,1525.0,1525.0,3.5,2.8,5.4,5.9,6.1,6.2,0.0,0.0,0.0,6.7,22.2
4713.0,25.1,25.0,24.8,24.5,23.3,23.3,23.2,22.0,23.1,22.4,21.8,23.5,22.5,21.6,22.4,22.2,21.9,21.9,21.9,21.7,23.0,22.7,22.3,22.2,22.2,22.2,22.2,22.2,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1,22.2,21.3,22.1,5.0,1.8,5.0,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,1.0,20.8,-1100.0,534.1,4353.0,262.6,37.6,985.0,187.8,-1.2,-918.0,519.1,4394.0,271.6,22.2,786.0,175.8,-1.3,-870.0,564.0,4389.0,382.2,39.1,0.6,-0.3,-7.7,-483.0,541.8,4699.0,263.3,26.2,5.8,16.9,-3.2,771.0,732.0,756.0,-718.0,1525.0,1525.0,3.5,2.8,5.4,5.9,6.2,6.1,0.0,0.0,0.0,6.7,22.2
4723.0,25.1,25.0,24.9,24.4,23.5,23.4,23.2,22.7,22.8,22.3,22.6,23.2,21.7,21.6,22.5,22.3,22.2,22.1,22.0,21.7,22.8,22.5,22.4,22.2,22.2,22.2,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1,22.2,22.1,21.4,21.5,5.0,1.9,5.0,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,1.0,20.8,-1077.0,536.7,4421.0,254.4,27.7,983.0,177.3,0.3,-933.0,521.1,4310.0,274.6,22.2,866.0,177.4,-0.1,-874.0,559.1,4331.0,375.1,34.1,0.0,-0.2,-7.7,-456.7,541.9,4659.0,254.2,21.9,5.8,16.9,-2.7,739.0,727.0,755.0,-744.0,1525.0,1525.0,3.5,2.8,5.4,5.9,6.2,6.2,0.0,0.0,0.0,6.6,22.2
4733.0,25.1,25.0,24.9,24.5,24.0,23.4,23.3,22.4,22.4,22.7,23.5,23.0,21.6,22.4,22.2,22.2,22.2,22.1,21.9,21.8,22.5,22.6,22.4,22.2,22.2,22.2,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.2,22.3,22.2,22.2,22.2,22.2,22.1,21.5,21.7,5.0,1.8,5.0,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,1.0,20.8,-1076.0,535.9,4299.0,256.1,32.6,983.0,189.1,0.2,-916.0,524.1,4393.0,276.1,22.2,878.0,177.5,0.3,-870.0,558.5,4357.0,370.1,34.1,-0.3,-0.2,-7.6,-465.1,542.5,4675.0,250.8,21.9,5.5,16.8,-2.7,738.0,764.0,755.0,-729.0,1525.0,1525.0,3.5,2.8,5.3,5.9,6.2,6.1,0.0,0.0,0.0,6.3,22.2
