TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.43130E+04, 0.24510E+02, 0.24200E+02, 0.24140E+02, 0.24140E+02, 0.24070E+02, 0.23640E+02, 0.23450E+02, 0.24510E+02, 0.23270E+02, 0.23140E+02, 0.23760E+02, 0.23450E+02, 0.22520E+02, 0.22770E+02, 0.22520E+02, 0.22400E+02, 0.22460E+02, 0.22340E+02, 0.22150E+02, 0.21970E+02, 0.23210E+02, 0.23140E+02, 0.22710E+02, 0.22590E+02, 0.22520E+02, 0.22460E+02, 0.22460E+02, 0.22460E+02, 0.22650E+02, 0.22590E+02, 0.22590E+02, 0.22590E+02, 0.22650E+02, 0.22520E+02, 0.22590E+02, 0.22400E+02, 0.22590E+02, 0.22590E+02, 0.22460E+02, 0.22460E+02, 0.22520E+02, 0.22460E+02, 0.21530E+02, 0.15240E+02, 0.50000E+01, 0.20154E+01, 0.50000E+01, 0.35383E+01, 0.27150E+01, 0.33491E+01, 0.32278E+01, 0.28591E+01, 0.33631E+01, 0.33378E+01, 0.27361E+01, 0.23836E+01, 0.34089E-02, 0.13691E-01, 0.27035E-01, 0.82187E-02, 0.17342E-02, 0.20850E-01, 0.00000E+00, 0.77764E+00, 0.20439E+02, 0.00000E+00, 0.91500E+00, 0.20846E+02,-0.10970E+04, 0.56280E+03, 0.42840E+04, 0.30400E+03, 0.32740E+02, 0.10050E+04, 0.19920E+03, 0.66600E+00,-0.92100E+03, 0.53440E+03, 0.42410E+04, 0.29150E+03, 0.32070E+02, 0.86500E+03, 0.20000E+03, 0.66600E+00,-0.84900E+03, 0.58960E+03, 0.43020E+04, 0.38600E+03, 0.53810E+02, 0.30820E+01, 0.00000E+00,-0.76600E+01,-0.53230E+03, 0.56120E+03, 0.46310E+04, 0.26580E+03, 0.31070E+02, 0.69970E+01, 0.17240E+02,-0.28320E+01, 0.95600E+03, 0.80200E+03, 0.78000E+03,-0.75000E+03, 0.15250E+04, 0.15250E+04, 0.34817E+01, 0.27875E+01, 0.52640E+01, 0.58640E+01, 0.60970E+01, 0.59220E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.22210E+02
0.43230E+04, 0.24510E+02, 0.24200E+02, 0.24080E+02, 0.24010E+02, 0.23830E+02, 0.23580E+02, 0.23270E+02, 0.24200E+02, 0.23020E+02, 0.22960E+02, 0.23700E+02, 0.23330E+02, 0.22590E+02, 0.22840E+02, 0.21720E+02, 0.21780E+02, 0.21720E+02, 0.21220E+02, 0.21840E+02, 0.22090E+02, 0.22960E+02, 0.23150E+02, 0.22840E+02, 0.22650E+02, 0.22650E+02, 0.22590E+02, 0.22590E+02, 0.22460E+02, 0.22650E+02, 0.22530E+02, 0.22530E+02, 0.22530E+02, 0.22530E+02, 0.22530E+02, 0.22590E+02, 0.22530E+02, 0.22460E+02, 0.22460E+02, 0.22460E+02, 0.22530E+02, 0.22460E+02, 0.22400E+02, 0.21350E+02, 0.17860E+02, 0.50000E+01, 0.21187E+01, 0.50000E+01, 0.35298E+01, 0.27157E+01, 0.33485E+01, 0.32273E+01, 0.28583E+01, 0.33640E+01, 0.33531E+01, 0.27359E+01, 0.23840E+01, 0.35738E-02, 0.13431E-01, 0.35366E-01, 0.82732E-02, 0.16468E-02, 0.25030E-01, 0.00000E+00, 0.77636E+00, 0.20439E+02, 0.00000E+00, 0.89962E+00, 0.20821E+02,-0.10980E+04, 0.56130E+03, 0.42910E+04, 0.30400E+03, 0.47400E+02, 0.99600E+03, 0.20950E+03,-0.13330E+01,-0.94000E+03, 0.53710E+03, 0.42620E+04, 0.28830E+03, 0.32070E+02, 0.80900E+03, 0.18620E+03,-0.83300E+00,-0.84600E+03, 0.58940E+03, 0.42660E+04, 0.35400E+03, 0.48900E+02, 0.25820E+01,-0.83000E-01,-0.77500E+01,-0.54890E+03, 0.55680E+03, 0.46830E+04, 0.25510E+03, 0.26240E+02, 0.67470E+01, 0.17160E+02,-0.30820E+01, 0.89200E+03, 0.88700E+03, 0.74700E+03,-0.79000E+03, 0.15250E+04, 0.15250E+04, 0.34817E+01, 0.27878E+01, 0.52900E+01, 0.59490E+01, 0.61360E+01, 0.60570E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.22210E+02
0.43330E+04, 0.24880E+02, 0.24200E+02, 0.24070E+02, 0.24070E+02, 0.23830E+02, 0.23760E+02, 0.23640E+02, 0.23270E+02, 0.23080E+02, 0.23890E+02, 0.23580E+02, 0.22770E+02, 0.23140E+02, 0.23330E+02, 0.22400E+02, 0.22460E+02, 0.22340E+02, 0.21720E+02, 0.20970E+02, 0.21780E+02, 0.23210E+02, 0.23140E+02, 0.22770E+02, 0.22520E+02, 0.22590E+02, 0.22650E+02, 0.22590E+02, 0.22520E+02, 0.22590E+02, 0.22400E+02, 0.22460E+02, 0.22460E+02, 0.22460E+02, 0.22520E+02, 0.22460E+02, 0.22460E+02, 0.22340E+02, 0.22340E+02, 0.22400E+02, 0.22400E+02, 0.22340E+02, 0.22340E+02, 0.21280E+02, 0.17980E+02, 0.50000E+01, 0.20588E+01, 0.50000E+01, 0.35213E+01, 0.27147E+01, 0.33503E+01, 0.32299E+01, 0.28629E+01, 0.33652E+01, 0.29245E+01, 0.27357E+01, 0.23835E+01, 0.32440E-02, 0.13777E-01, 0.39506E-01, 0.80543E-02, 0.18205E-02, 0.14592E-01, 0.00000E+00, 0.75390E+00, 0.20439E+02, 0.00000E+00, 0.93037E+00, 0.20821E+02,-0.10820E+04, 0.56340E+03, 0.43440E+04, 0.28950E+03, 0.42400E+02, 0.99400E+03, 0.20050E+03, 0.58300E+00,-0.91100E+03, 0.53350E+03, 0.43130E+04, 0.29650E+03, 0.31990E+02, 0.92400E+03, 0.20020E+03, 0.50000E+00,-0.85100E+03, 0.58680E+03, 0.43400E+04, 0.38230E+03, 0.48980E+02, 0.24990E+01,-0.16700E+00,-0.76600E+01,-0.54280E+03, 0.56300E+03, 0.45110E+04, 0.26310E+03, 0.26320E+02, 0.64140E+01, 0.16990E+02,-0.28320E+01, 0.89100E+03, 0.78100E+03, 0.77400E+03,-0.74800E+03, 0.15250E+04, 0.15250E+04, 0.34817E+01, 0.27883E+01, 0.52780E+01, 0.59320E+01, 0.61130E+01, 0.61640E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.22210E+02
0.43430E+04, 0.24320E+02, 0.23700E+02, 0.23950E+02, 0.24140E+02, 0.24070E+02, 0.24010E+02, 0.23640E+02, 0.23270E+02, 0.23580E+02, 0.23890E+02, 0.22960E+02, 0.22650E+02, 0.23520E+02, 0.23020E+02, 0.22520E+02, 0.22400E+02, 0.22280E+02, 0.22030E+02, 0.22090E+02, 0.22340E+02, 0.23390E+02, 0.23210E+02, 0.22770E+02, 0.22520E+02, 0.22590E+02, 0.22590E+02, 0.22520E+02, 0.22520E+02, 0.22590E+02, 0.22400E+02, 0.22400E+02, 0.22460E+02, 0.22460E+02, 0.22460E+02, 0.22460E+02, 0.22400E+02, 0.22340E+02, 0.22400E+02, 0.22400E+02, 0.22400E+02, 0.22280E+02, 0.22340E+02, 0.21280E+02, 0.16920E+02, 0.50000E+01, 0.18243E+01, 0.50000E+01, 0.35130E+01, 0.27142E+01, 0.33495E+01, 0.32296E+01, 0.28623E+01, 0.34350E+01, 0.50000E+01, 0.27482E+01, 0.23882E+01, 0.33535E-02, 0.13431E-01, 0.29130E-01, 0.82732E-02, 0.17342E-02, 0.18772E-01, 0.00000E+00, 0.78470E+00, 0.20439E+02, 0.00000E+00, 0.92268E+00, 0.20821E+02,-0.11030E+04, 0.55690E+03, 0.43180E+04, 0.28310E+03, 0.42480E+02, 0.10060E+04, 0.21120E+03, 0.83300E+00,-0.92500E+03, 0.53670E+03, 0.43430E+04, 0.30700E+03, 0.32070E+02, 0.92400E+03, 0.20020E+03, 0.66600E+00,-0.84600E+03, 0.58680E+03, 0.43010E+04, 0.37210E+03, 0.48900E+02, 0.24990E+01,-0.83000E-01,-0.77500E+01,-0.49860E+03, 0.56040E+03, 0.46790E+04, 0.25850E+03, 0.31150E+02, 0.69140E+01, 0.17160E+02,-0.29160E+01, 0.85900E+03, 0.79900E+03, 0.76700E+03,-0.76800E+03, 0.15250E+04, 0.15250E+04, 0.34817E+01, 0.27881E+01, 0.53150E+01, 0.58790E+01, 0.61890E+01, 0.59770E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.22210E+02
0.43530E+04, 0.23710E+02, 0.23580E+02, 0.23950E+02, 0.24260E+02, 0.24200E+02, 0.23950E+02, 0.23640E+02, 0.23580E+02, 0.23950E+02, 0.23520E+02, 0.22900E+02, 0.22840E+02, 0.23520E+02, 0.22590E+02, 0.22530E+02, 0.22460E+02, 0.22220E+02, 0.21970E+02, 0.21720E+02, 0.21720E+02, 0.23520E+02, 0.23210E+02, 0.22710E+02, 0.22530E+02, 0.22530E+02, 0.22460E+02, 0.22460E+02, 0.22400E+02, 0.22590E+02, 0.22460E+02, 0.22460E+02, 0.22460E+02, 0.22460E+02, 0.22460E+02, 0.22400E+02, 0.22460E+02, 0.22400E+02, 0.22460E+02, 0.22460E+02, 0.22400E+02, 0.22340E+02, 0.22340E+02, 0.21160E+02, 0.16930E+02, 0.50000E+01, 0.18137E+01, 0.50000E+01, 0.35213E+01, 0.27143E+01, 0.33487E+01, 0.32314E+01, 0.28652E+01, 0.34355E+01, 0.50000E+01, 0.27485E+01, 0.23883E+01, 0.34089E-02, 0.13604E-01, 0.39506E-01, 0.82187E-02, 0.17342E-02, 0.20850E-01, 0.00000E+00, 0.77507E+00, 0.20439E+02, 0.00000E+00, 0.90731E+00, 0.20821E+02,-0.10430E+04, 0.56120E+03, 0.42820E+04, 0.28280E+03, 0.42400E+02, 0.98500E+03, 0.17640E+03,-0.11660E+01,-0.93600E+03, 0.53390E+03, 0.42580E+04, 0.28620E+03, 0.32070E+02, 0.85600E+03, 0.18780E+03,-0.11660E+01,-0.85800E+03, 0.58520E+03, 0.43200E+04, 0.34940E+03, 0.43900E+02, 0.19160E+01,-0.83000E-01,-0.78300E+01,-0.52110E+03, 0.56020E+03, 0.46520E+04, 0.25560E+03, 0.26240E+02, 0.65810E+01, 0.17160E+02,-0.27490E+01, 0.80900E+03, 0.80700E+03, 0.79400E+03,-0.73900E+03, 0.15250E+04, 0.15250E+04, 0.34816E+01, 0.27885E+01, 0.53360E+01, 0.58580E+01, 0.60860E+01, 0.60230E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.22220E+02
0.43630E+04, 0.24450E+02, 0.23830E+02, 0.24320E+02, 0.24200E+02, 0.23950E+02, 0.23700E+02, 0.23520E+02, 0.23390E+02, 0.23890E+02, 0.23270E+02, 0.22900E+02, 0.23210E+02, 0.23580E+02, 0.22150E+02, 0.22530E+02, 0.22220E+02, 0.21900E+02, 0.21590E+02, 0.21530E+02, 0.21280E+02, 0.23640E+02, 0.23080E+02, 0.22710E+02, 0.22590E+02, 0.22460E+02, 0.22460E+02, 0.22460E+02, 0.22460E+02, 0.22530E+02, 0.22460E+02, 0.22460E+02, 0.22460E+02, 0.22460E+02, 0.22460E+02, 0.22460E+02, 0.22460E+02, 0.22460E+02, 0.22530E+02, 0.22460E+02, 0.22400E+02, 0.22460E+02, 0.22460E+02, 0.21280E+02, 0.14800E+02, 0.50000E+01, 0.18819E+01, 0.50000E+01, 0.35213E+01, 0.27150E+01, 0.33486E+01, 0.32299E+01, 0.28629E+01, 0.34353E+01, 0.50000E+01, 0.27485E+01, 0.23882E+01, 0.31886E-02, 0.13258E-01, 0.27035E-01, 0.83285E-02, 0.17342E-02, 0.14592E-01, 0.00000E+00, 0.76352E+00, 0.20430E+02, 0.00000E+00, 0.93037E+00, 0.20795E+02,-0.10630E+04, 0.55740E+03, 0.43340E+04, 0.27750E+03, 0.42400E+02, 0.98200E+03, 0.18780E+03, 0.75000E+00,-0.94000E+03, 0.53470E+03, 0.42740E+04, 0.29310E+03, 0.32070E+02, 0.84200E+03, 0.18760E+03, 0.50000E+00,-0.85300E+03, 0.58650E+03, 0.43320E+04, 0.38810E+03, 0.44070E+02, 0.14990E+01,-0.83000E-01,-0.76600E+01,-0.43280E+03, 0.55700E+03, 0.45800E+04, 0.26110E+03, 0.26410E+02, 0.63310E+01, 0.17160E+02,-0.28320E+01, 0.78800E+03, 0.79000E+03, 0.74000E+03,-0.76200E+03, 0.15250E+04, 0.15250E+04, 0.34817E+01, 0.27898E+01, 0.53180E+01, 0.58490E+01, 0.61030E+01, 0.61070E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.22220E+02
0.43730E+04, 0.24330E+02, 0.24140E+02, 0.24140E+02, 0.24200E+02, 0.24020E+02, 0.23640E+02, 0.23580E+02, 0.23710E+02, 0.23770E+02, 0.22840E+02, 0.22530E+02, 0.23020E+02, 0.23090E+02, 0.21840E+02, 0.22590E+02, 0.22280E+02, 0.22090E+02, 0.21720E+02, 0.21600E+02, 0.21410E+02, 0.23460E+02, 0.23150E+02, 0.22770E+02, 0.22530E+02, 0.22460E+02, 0.22460E+02, 0.22460E+02, 0.22460E+02, 0.22590E+02, 0.22460E+02, 0.22530E+02, 0.22530E+02, 0.22460E+02, 0.22460E+02, 0.22400E+02, 0.22400E+02, 0.22460E+02, 0.22530E+02, 0.22400E+02, 0.22460E+02, 0.22460E+02, 0.22400E+02, 0.21410E+02, 0.13800E+02, 0.50000E+01, 0.18679E+01, 0.50000E+01, 0.35213E+01, 0.27145E+01, 0.33554E+01, 0.32299E+01, 0.28625E+01, 0.34354E+01, 0.50000E+01, 0.27485E+01, 0.23882E+01, 0.34089E-02, 0.13604E-01, 0.31201E-01, 0.83830E-02, 0.16479E-02, 0.25030E-01, 0.00000E+00, 0.78791E+00, 0.20430E+02, 0.00000E+00, 0.92268E+00, 0.20821E+02,-0.10870E+04, 0.55480E+03, 0.43450E+04, 0.27810E+03, 0.42480E+02, 0.99400E+03, 0.18690E+03, 0.41600E+00,-0.92200E+03, 0.53440E+03, 0.42820E+04, 0.28690E+03, 0.32070E+02, 0.74900E+03, 0.18700E+03, 0.25000E+00,-0.86400E+03, 0.58360E+03, 0.43780E+04, 0.37910E+03, 0.53730E+02, 0.24990E+01, 0.00000E+00,-0.76600E+01,-0.48110E+03, 0.55710E+03, 0.46020E+04, 0.25940E+03, 0.31070E+02, 0.69140E+01, 0.17160E+02,-0.28320E+01, 0.84000E+03, 0.79800E+03, 0.74700E+03,-0.73200E+03, 0.15250E+04, 0.15250E+04, 0.34817E+01, 0.27888E+01, 0.53220E+01, 0.58950E+01, 0.61120E+01, 0.60620E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.22220E+02
0.43830E+04, 0.24450E+02, 0.24200E+02, 0.24080E+02, 0.23770E+02, 0.23830E+02, 0.23640E+02, 0.23580E+02, 0.24140E+02, 0.23770E+02, 0.22840E+02, 0.22960E+02, 0.23460E+02, 0.23020E+02, 0.21970E+02, 0.22710E+02, 0.22340E+02, 0.22400E+02, 0.22530E+02, 0.22160E+02, 0.21910E+02, 0.23580E+02, 0.23090E+02, 0.22840E+02, 0.22650E+02, 0.22590E+02, 0.22470E+02, 0.22470E+02, 0.22470E+02, 0.22590E+02, 0.22530E+02, 0.22530E+02, 0.22470E+02, 0.22470E+02, 0.22470E+02, 0.22470E+02, 0.22470E+02, 0.22530E+02, 0.22530E+02, 0.22470E+02, 0.22470E+02, 0.22470E+02, 0.22400E+02, 0.21470E+02, 0.13490E+02, 0.50000E+01, 0.19077E+01, 0.50000E+01, 0.37811E+01, 0.27147E+01, 0.33558E+01, 0.32280E+01, 0.28601E+01, 0.34353E+01, 0.50000E+01, 0.27482E+01, 0.23881E+01, 0.34089E-02, 0.12911E-01, 0.37436E-01, 0.81641E-02, 0.18205E-02, 0.20850E-01, 0.00000E+00, 0.75582E+00, 0.20439E+02, 0.00000E+00, 0.92268E+00, 0.20795E+02,-0.10800E+04, 0.55490E+03, 0.43430E+04, 0.27270E+03, 0.37570E+02, 0.99400E+03, 0.20060E+03, 0.50000E+00,-0.93300E+03, 0.52850E+03, 0.43390E+04, 0.28660E+03, 0.27070E+02, 0.91300E+03, 0.18930E+03, 0.83000E-01,-0.86500E+03, 0.57880E+03, 0.42880E+04, 0.37740E+03, 0.53810E+02, 0.29990E+01, 0.00000E+00,-0.75000E+01,-0.50430E+03, 0.55380E+03, 0.46120E+04, 0.26010E+03, 0.21910E+02, 0.63310E+01, 0.17080E+02,-0.26660E+01, 0.85800E+03, 0.78000E+03, 0.73300E+03,-0.74800E+03, 0.15250E+04, 0.15250E+04, 0.34816E+01, 0.27889E+01, 0.53180E+01, 0.59680E+01, 0.61000E+01, 0.59870E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.22220E+02
0.43930E+04, 0.24640E+02, 0.24140E+02, 0.24080E+02, 0.23830E+02, 0.23710E+02, 0.23640E+02, 0.23460E+02, 0.24080E+02, 0.22900E+02, 0.22780E+02, 0.23520E+02, 0.23520E+02, 0.22090E+02, 0.22220E+02, 0.22590E+02, 0.22530E+02, 0.22530E+02, 0.22090E+02, 0.21910E+02, 0.21910E+02, 0.23150E+02, 0.23020E+02, 0.22710E+02, 0.22530E+02, 0.22530E+02, 0.22530E+02, 0.22470E+02, 0.22400E+02, 0.22590E+02, 0.22530E+02, 0.22530E+02, 0.22470E+02, 0.22530E+02, 0.22470E+02, 0.22470E+02, 0.22400E+02, 0.22530E+02, 0.22530E+02, 0.22340E+02, 0.22400E+02, 0.22470E+02, 0.22400E+02, 0.21600E+02, 0.14370E+02, 0.50000E+01, 0.18243E+01, 0.50000E+01, 0.37592E+01, 0.27146E+01, 0.33466E+01, 0.32279E+01, 0.28599E+01, 0.34353E+01, 0.50000E+01, 0.27482E+01, 0.23882E+01, 0.31338E-02, 0.13864E-01, 0.29130E-01, 0.82187E-02, 0.17342E-02, 0.20850E-01, 0.00000E+00, 0.76545E+00, 0.20439E+02, 0.00000E+00, 0.93806E+00, 0.20821E+02,-0.10970E+04, 0.55120E+03, 0.43360E+04, 0.27120E+03, 0.42400E+02, 0.99400E+03, 0.18850E+03, 0.75000E+00,-0.91100E+03, 0.53430E+03, 0.42690E+04, 0.29250E+03, 0.32070E+02, 0.90000E+03, 0.18870E+03, 0.66600E+00,-0.87800E+03, 0.58490E+03, 0.42420E+04, 0.36770E+03, 0.53900E+02, 0.32490E+01,-0.83000E-01,-0.75800E+01,-0.48550E+03, 0.55540E+03, 0.45810E+04, 0.25150E+03, 0.21910E+02, 0.57480E+01, 0.16910E+02,-0.27490E+01, 0.85000E+03, 0.80200E+03, 0.77400E+03,-0.74600E+03, 0.15250E+04, 0.15250E+04, 0.34817E+01, 0.27884E+01, 0.53500E+01, 0.58950E+01, 0.61320E+01, 0.60380E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.22220E+02
0.44030E+04, 0.24760E+02, 0.24330E+02, 0.24080E+02, 0.23960E+02, 0.23960E+02, 0.23770E+02, 0.23460E+02, 0.24270E+02, 0.23150E+02, 0.22530E+02, 0.23270E+02, 0.23580E+02, 0.22470E+02, 0.22030E+02, 0.22530E+02, 0.22410E+02, 0.22410E+02, 0.22280E+02, 0.21910E+02, 0.21780E+02, 0.23150E+02, 0.23030E+02, 0.22780E+02, 0.22530E+02, 0.22470E+02, 0.22470E+02, 0.22470E+02, 0.22340E+02, 0.22590E+02, 0.22470E+02, 0.22470E+02, 0.22470E+02, 0.22530E+02, 0.22470E+02, 0.22470E+02, 0.22410E+02, 0.22470E+02, 0.22470E+02, 0.22410E+02, 0.22470E+02, 0.22410E+02, 0.22340E+02, 0.21470E+02, 0.15120E+02, 0.50000E+01, 0.18990E+01, 0.50000E+01, 0.38530E+01, 0.27152E+01, 0.33469E+01, 0.32286E+01, 0.28609E+01, 0.34351E+01, 0.50000E+01, 0.27483E+01, 0.23883E+01, 0.35732E-02, 0.12651E-01, 0.29130E-01, 0.83285E-02, 0.15605E-02, 0.27107E-01, 0.00000E+00, 0.77700E+00, 0.20430E+02, 0.00000E+00, 0.92268E+00, 0.20821E+02,-0.11050E+04, 0.55320E+03, 0.43630E+04, 0.27350E+03, 0.42560E+02, 0.99600E+03, 0.19770E+03,-0.10830E+01,-0.93500E+03, 0.53080E+03, 0.43860E+04, 0.28550E+03, 0.32070E+02, 0.89000E+03, 0.18630E+03,-0.66600E+00,-0.85900E+03, 0.57870E+03, 0.43240E+04, 0.30530E+03, 0.48980E+02, 0.24160E+01,-0.83000E-01,-0.77500E+01,-0.50370E+03, 0.55460E+03, 0.46520E+04, 0.25950E+03, 0.31150E+02, 0.66640E+01, 0.16990E+02,-0.30820E+01, 0.85700E+03, 0.81200E+03, 0.76300E+03,-0.72100E+03, 0.15250E+04, 0.15250E+04, 0.34817E+01, 0.27889E+01, 0.53420E+01, 0.59000E+01, 0.61150E+01, 0.62490E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.22220E+02
0.44130E+04, 0.24820E+02, 0.24510E+02, 0.24270E+02, 0.23960E+02, 0.23770E+02, 0.23710E+02, 0.23460E+02, 0.24020E+02, 0.22900E+02, 0.22340E+02, 0.22960E+02, 0.23400E+02, 0.22340E+02, 0.22030E+02, 0.22470E+02, 0.22340E+02, 0.22410E+02, 0.22160E+02, 0.22030E+02, 0.22030E+02, 0.22840E+02, 0.22900E+02, 0.22720E+02, 0.22470E+02, 0.22470E+02, 0.22470E+02, 0.22470E+02, 0.22410E+02, 0.22470E+02, 0.22470E+02, 0.22410E+02, 0.22410E+02, 0.22410E+02, 0.22410E+02, 0.22340E+02, 0.22410E+02, 0.22470E+02, 0.22470E+02, 0.22340E+02, 0.22410E+02, 0.22410E+02, 0.22340E+02, 0.21470E+02, 0.15560E+02, 0.50000E+01, 0.18404E+01, 0.50000E+01, 0.35298E+01, 0.27150E+01, 0.33462E+01, 0.32307E+01, 0.28645E+01, 0.34356E+01, 0.50000E+01, 0.27485E+01, 0.23883E+01, 0.33535E-02, 0.13171E-01, 0.27060E-01, 0.82732E-02, 0.17342E-02, 0.22952E-01, 0.00000E+00, 0.77251E+00, 0.20439E+02, 0.00000E+00, 0.93806E+00, 0.20821E+02,-0.10840E+04, 0.55140E+03, 0.43870E+04, 0.27300E+03, 0.42400E+02, 0.98300E+03, 0.17710E+03, 0.58300E+00,-0.90700E+03, 0.53250E+03, 0.44500E+04, 0.27260E+03, 0.31990E+02, 0.87700E+03, 0.18870E+03, 0.58300E+00,-0.86800E+03, 0.57880E+03, 0.43180E+04, 0.38330E+03, 0.48900E+02, 0.23320E+01, 0.00000E+00,-0.76600E+01,-0.53300E+03, 0.55130E+03, 0.45650E+04, 0.28450E+03, 0.26240E+02, 0.65810E+01, 0.16990E+02,-0.27490E+01, 0.91000E+03, 0.74300E+03, 0.77000E+03,-0.76600E+03, 0.15250E+04, 0.15250E+04, 0.34817E+01, 0.27886E+01, 0.53380E+01, 0.59080E+01, 0.61720E+01, 0.61470E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.22220E+02
0.44230E+04, 0.24890E+02, 0.24640E+02, 0.24270E+02, 0.24140E+02, 0.23960E+02, 0.23890E+02, 0.23580E+02, 0.22900E+02, 0.22410E+02, 0.22780E+02, 0.23340E+02, 0.23090E+02, 0.22030E+02, 0.22160E+02, 0.22470E+02, 0.22410E+02, 0.22470E+02, 0.22160E+02, 0.21790E+02, 0.21910E+02, 0.22650E+02, 0.23030E+02, 0.22720E+02, 0.22410E+02, 0.22410E+02, 0.22410E+02, 0.22470E+02, 0.22340E+02, 0.22530E+02, 0.22340E+02, 0.22410E+02, 0.22410E+02, 0.22410E+02, 0.22410E+02, 0.22340E+02, 0.22410E+02, 0.22410E+02, 0.22340E+02, 0.22340E+02, 0.22410E+02, 0.22340E+02, 0.22280E+02, 0.21230E+02, 0.17370E+02, 0.50000E+01, 0.18243E+01, 0.50000E+01, 0.35383E+01, 0.27141E+01, 0.33485E+01, 0.32296E+01, 0.28630E+01, 0.34354E+01, 0.50000E+01, 0.27485E+01, 0.23882E+01, 0.34089E-02, 0.12911E-01, 0.31201E-01, 0.83830E-02, 0.17342E-02, 0.22952E-01, 0.00000E+00, 0.78406E+00, 0.20430E+02, 0.73546E-02, 0.93037E+00, 0.20821E+02,-0.11010E+04, 0.55020E+03, 0.43630E+04, 0.26820E+03, 0.32650E+02, 0.99400E+03, 0.18700E+03, 0.41600E+00,-0.92400E+03, 0.52960E+03, 0.44870E+04, 0.27990E+03, 0.32070E+02, 0.86500E+03, 0.18770E+03, 0.50000E+00,-0.85400E+03, 0.57770E+03, 0.43870E+04, 0.37880E+03, 0.48980E+02, 0.24160E+01,-0.83000E-01,-0.77500E+01,-0.54880E+03, 0.55460E+03, 0.46230E+04, 0.24500E+03, 0.26240E+02, 0.64140E+01, 0.16990E+02,-0.29990E+01, 0.90200E+03, 0.80300E+03, 0.74300E+03,-0.69340E+03, 0.15250E+04, 0.15250E+04, 0.34817E+01, 0.27882E+01, 0.53050E+01, 0.58590E+01, 0.61810E+01, 0.61630E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.22220E+02
