TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
550.0,26.7,26.5,26.3,26.2,25.5,24.9,24.5,26.3,26.5,25.8,25.7,25.3,24.9,24.1,29.8,28.4,27.1,26.1,25.5,24.5,32.0,26.3,27.5,27.3,25.8,25.0,24.2,23.6,29.9,30.1,27.4,25.7,25.2,24.2,23.7,28.9,29.1,27.8,25.9,25.2,24.2,23.7,22.9,297.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.0,22.1,0.0,7.1,20.7,-583.7,515.6,4060.0,209.5,27.7,150.9,1044.0,1.6,26.1,10.6,302.4,-352.5,565.2,0.0,0.0,0.0,43.4,527.8,3295.0,350.5,29.2,0.0,0.0,0.0,-203.2,520.1,3498.0,451.3,26.1,0.0,0.0,0.0,738.0,0.1,-735.0,-0.1,1524.0,1524.0,0.0,0.3,5.2,2.2,4.9,5.1,0.0,0.0,0.0,0.0,21.3
560.0,26.8,26.5,26.4,26.2,25.5,24.9,24.5,26.3,26.5,26.0,25.7,25.3,25.0,24.1,29.9,28.5,27.0,26.0,25.4,24.5,31.9,26.3,27.6,27.3,25.8,25.0,24.2,23.7,30.4,30.2,27.5,25.8,25.2,24.1,23.7,29.1,29.1,27.8,26.0,25.3,24.2,23.7,22.8,299.2,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.0,22.1,0.0,7.1,20.7,-555.0,511.4,3993.0,203.9,27.6,105.1,1052.0,1.1,35.2,7.8,96.4,-346.2,804.0,0.0,0.0,0.0,65.9,522.4,3268.0,327.1,29.1,0.0,0.0,0.0,-184.2,513.0,3490.0,453.3,26.1,0.0,0.0,-0.1,756.0,0.0,-712.0,0.0,1524.0,1524.0,0.0,0.4,5.1,2.3,4.9,5.0,0.0,0.0,0.0,0.0,21.3
570.0,26.9,26.7,26.5,26.2,25.5,24.9,24.5,26.3,26.5,25.9,25.8,25.2,25.0,24.1,29.7,28.5,26.8,26.1,25.5,24.6,31.9,26.5,27.5,27.3,25.8,25.0,24.2,23.7,29.9,30.0,27.6,25.9,25.2,24.2,23.7,28.9,29.1,28.0,26.0,25.4,24.3,23.7,22.5,301.3,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.0,22.1,0.0,7.1,20.7,-576.7,515.0,4003.0,209.4,32.6,173.8,1042.0,4.7,25.8,8.9,229.9,-345.9,662.4,0.0,0.0,0.0,51.5,526.2,3297.0,330.2,24.4,0.0,0.0,0.0,-198.7,517.2,3512.0,455.0,26.2,-0.1,-0.1,0.1,672.7,-0.1,-724.0,-0.1,1524.0,1524.0,0.0,0.4,5.1,2.1,4.9,5.1,0.0,0.0,0.0,0.0,21.3
580.0,26.9,26.7,26.5,26.2,25.6,24.9,24.6,26.2,26.6,25.9,25.7,25.3,24.9,24.2,29.5,28.6,27.2,26.0,25.4,24.6,31.3,26.7,27.6,27.2,25.9,25.0,24.2,23.7,30.0,30.1,27.8,25.8,25.2,24.2,23.7,28.8,29.3,27.8,26.0,25.4,24.2,23.7,22.3,303.4,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.0,22.1,0.0,7.1,20.7,-577.2,513.7,3975.0,204.3,32.6,166.3,1042.0,-4.3,96.0,10.4,272.7,-351.4,689.7,0.0,0.0,0.0,62.4,527.7,3290.0,327.9,24.5,0.0,0.0,0.0,-213.1,515.5,3446.0,454.9,26.2,0.0,0.0,0.0,740.0,-0.1,-721.0,0.0,1524.0,1524.0,0.0,0.4,5.1,2.0,4.8,5.1,0.0,0.0,0.0,0.0,21.3
590.0,27.0,26.7,26.5,26.2,25.7,25.0,24.6,26.2,26.6,25.9,25.8,25.3,24.9,24.2,29.7,28.6,27.3,26.0,25.5,24.6,31.7,26.5,27.7,27.2,25.9,25.1,24.2,23.8,30.7,29.9,27.6,25.9,25.2,24.2,23.8,28.6,29.9,27.9,26.0,25.4,24.2,23.7,22.4,306.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.0,22.1,0.0,7.1,20.7,-557.4,510.5,3966.0,215.3,27.6,152.2,1040.0,1.1,25.7,7.7,122.5,-346.1,774.0,0.0,0.0,-0.1,42.8,528.5,3244.0,317.6,24.4,0.0,0.0,0.0,-189.9,517.0,3428.0,455.3,26.1,-0.1,0.0,0.0,718.0,0.0,-728.0,0.0,1524.0,1524.0,0.0,0.4,5.1,2.0,4.8,5.0,0.0,7.9,0.0,0.0,21.3
600.0,26.8,26.7,26.4,26.2,25.7,25.0,24.6,26.3,26.4,25.9,25.8,25.3,24.9,24.1,29.7,28.5,27.5,26.0,25.4,24.7,31.5,26.5,27.6,27.3,25.8,25.0,24.2,23.7,30.2,30.2,27.5,25.9,25.3,24.2,23.8,29.1,29.6,27.9,25.9,25.5,24.3,23.7,22.9,308.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.0,22.1,0.0,7.1,20.6,-568.1,515.0,3912.0,208.8,27.6,151.1,1056.0,1.2,9.4,11.4,330.6,-352.0,543.4,0.0,0.0,0.0,33.6,522.9,3202.0,327.8,24.4,0.0,0.0,0.0,-212.3,520.0,3419.0,457.0,26.2,0.0,0.0,0.1,676.6,0.0,-756.0,-0.1,1524.0,1524.0,0.0,0.4,5.1,2.2,4.8,5.0,0.0,8.7,0.0,0.0,21.3
610.0,27.0,26.6,26.5,26.3,25.7,24.9,24.6,26.3,26.5,25.9,25.8,25.4,25.0,24.2,29.3,28.5,27.3,26.1,25.7,24.6,32.1,26.5,27.6,27.5,25.9,24.9,24.3,23.7,30.0,30.4,27.8,26.0,25.3,24.2,23.8,29.4,29.3,28.1,26.0,25.4,24.3,23.8,22.6,309.9,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.1,22.1,0.0,7.1,20.6,-570.7,514.8,3890.0,209.8,27.7,161.8,1066.0,3.9,1.6,8.6,213.3,-342.9,612.4,-0.1,0.0,0.0,100.5,527.2,3236.0,338.6,24.4,0.0,0.0,0.0,-198.9,516.6,3476.0,461.8,21.7,-0.1,-0.1,-0.1,712.0,0.0,-743.0,0.0,1524.0,1524.0,0.0,0.4,5.0,2.0,4.7,5.0,0.0,8.1,0.0,0.0,21.3
620.0,27.0,26.7,26.4,26.3,25.7,24.9,24.6,26.3,26.7,26.0,25.9,25.3,25.0,24.2,29.7,28.5,27.5,26.0,25.8,24.7,31.7,26.5,27.7,27.5,25.9,25.1,24.3,23.7,30.7,30.2,27.6,26.0,25.3,24.2,23.7,29.2,29.6,28.0,26.0,25.4,24.4,23.7,22.3,312.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.0,22.1,0.0,7.1,20.6,-560.6,514.2,3858.0,210.7,27.6,165.8,1076.0,-2.5,84.0,9.0,157.2,-337.0,749.0,0.0,0.0,0.0,63.1,524.5,3164.0,342.0,24.4,0.0,0.0,0.0,-212.9,516.7,3371.0,464.9,26.2,0.0,0.0,-0.1,746.0,0.0,-697.5,0.0,1524.0,1524.0,0.0,0.4,5.0,2.1,4.7,5.0,0.0,8.7,0.0,0.0,21.3
630.0,27.0,26.8,26.4,26.3,25.7,25.1,24.6,26.5,26.4,26.0,25.9,25.4,25.0,24.2,29.6,28.8,27.5,26.2,25.7,24.7,31.4,26.7,27.8,27.5,25.9,25.1,24.4,23.7,30.2,30.1,27.6,26.0,25.3,24.2,23.9,28.7,29.6,28.0,26.0,25.4,24.3,23.8,22.9,313.8,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.0,22.1,0.0,7.1,20.7,-559.6,514.2,3834.0,207.7,32.6,178.0,1077.0,-4.2,65.6,10.5,234.3,-344.9,670.8,0.0,0.0,0.0,55.1,523.6,3102.0,345.0,24.4,0.0,0.0,0.0,-219.7,516.2,3444.0,458.9,26.2,0.0,0.0,-0.1,745.0,0.0,-718.0,-0.1,1524.0,1524.0,0.0,0.4,5.0,2.1,4.7,5.0,0.0,8.2,0.0,0.0,21.3
640.0,27.0,26.8,26.7,26.3,25.7,25.0,24.6,26.7,26.5,25.9,25.9,25.5,24.9,24.2,29.7,28.5,27.7,26.3,25.5,24.7,33.0,26.7,27.8,27.4,25.9,25.1,24.3,23.8,30.6,30.2,27.7,26.2,25.4,24.3,23.8,28.9,29.6,28.1,26.2,25.4,24.4,23.8,23.1,315.6,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,22.1,0.0,7.1,20.7,-560.7,512.7,3851.0,211.5,32.6,161.9,1078.0,4.5,-3.6,12.1,167.2,-328.2,628.8,0.0,0.0,0.0,54.3,525.6,3103.0,345.5,24.4,0.0,0.0,0.0,-204.2,516.5,3423.0,472.7,26.2,0.0,0.0,0.0,713.0,0.0,-721.0,0.0,1524.0,1524.0,0.0,0.4,4.9,2.2,4.7,5.0,0.0,8.7,0.0,0.0,21.3
650.0,27.0,26.8,26.6,26.3,25.7,24.9,24.6,26.5,26.8,26.2,25.9,25.3,25.0,24.2,30.0,28.9,27.6,26.2,25.7,24.7,32.8,26.7,28.0,27.4,26.0,25.2,24.2,23.8,30.7,30.4,27.8,26.2,25.4,24.3,23.8,28.9,29.6,28.0,26.2,25.4,24.4,23.8,22.5,317.3,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,22.1,0.0,7.1,20.6,-574.7,514.7,3825.0,215.8,32.5,173.8,1077.0,4.6,15.6,8.4,166.7,-328.7,642.2,0.0,0.0,0.0,32.1,528.4,3023.0,331.5,29.1,0.0,0.0,0.0,-209.8,517.5,3333.0,473.2,26.1,0.0,0.0,0.0,729.0,-0.1,-687.6,0.0,1524.0,1524.0,0.0,0.4,4.9,2.0,4.7,4.9,0.0,8.7,0.0,0.0,21.3
660.0,27.0,26.8,26.6,26.2,25.7,25.1,24.6,26.4,26.8,26.1,25.9,25.4,24.9,24.2,29.5,28.7,27.7,26.2,25.6,24.7,31.7,26.8,27.8,27.4,25.9,25.1,24.4,23.8,30.5,30.3,27.8,26.2,25.4,24.3,23.9,28.8,29.8,28.1,26.2,25.5,24.4,23.8,22.5,319.2,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.0,22.1,0.0,7.1,20.6,-560.8,513.4,3836.0,217.7,27.6,177.2,1090.0,-3.6,58.2,12.0,305.1,-348.6,557.2,0.0,0.0,0.0,33.0,525.1,3046.0,352.4,24.3,0.0,0.0,0.0,-231.3,519.0,3300.0,477.8,26.2,0.0,0.0,0.0,692.7,0.1,-695.7,0.0,1524.0,1524.0,0.0,0.5,4.9,1.9,4.6,4.9,0.0,8.7,0.0,0.0,21.3
670.0,26.9,26.7,26.7,26.2,25.7,25.1,24.6,26.4,26.5,26.0,25.9,25.5,25.0,24.3,30.1,28.8,27.7,26.3,25.6,24.7,32.2,26.7,28.0,27.5,25.9,25.2,24.4,23.8,30.9,30.4,27.7,26.2,25.4,24.3,23.9,29.2,29.9,28.0,26.2,25.5,24.4,23.8,23.0,321.2,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.0,22.1,0.0,7.1,20.6,-557.6,514.2,3815.0,217.7,27.7,197.2,1090.0,2.9,-2.6,9.8,231.8,-330.4,555.6,0.0,0.0,-0.1,29.7,524.8,3021.0,343.5,24.4,0.0,0.0,0.0,-226.9,518.4,3358.0,477.3,26.1,0.0,0.0,0.0,703.0,0.0,-733.0,0.1,1524.0,1524.0,0.0,0.5,4.9,2.1,4.6,4.8,0.0,8.7,0.0,0.0,21.3
680.0,27.2,26.7,26.5,26.4,25.8,25.0,24.6,26.4,26.7,26.1,25.9,25.4,25.1,24.3,30.5,29.0,27.9,26.2,25.8,24.7,32.8,26.8,27.8,27.7,26.0,25.1,24.4,23.8,31.0,30.5,27.8,26.2,25.4,24.4,23.9,29.5,29.8,28.0,26.2,25.5,24.4,23.9,22.5,323.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.1,22.1,0.0,7.1,20.7,-559.0,514.2,3779.0,221.2,27.6,118.5,1087.0,-1.6,54.2,7.7,91.1,-326.3,746.0,0.0,0.0,0.0,65.9,527.3,2981.0,349.4,24.4,0.0,0.0,0.0,-217.1,519.2,3222.0,481.8,21.7,0.0,0.0,0.0,697.0,-0.1,-728.0,0.0,1524.0,1524.0,0.0,0.5,4.8,2.0,4.6,4.8,0.0,8.7,0.0,0.0,21.3
690.0,27.2,26.8,26.5,26.2,25.8,25.1,24.7,26.5,26.8,26.0,26.0,25.4,25.1,24.3,29.9,29.0,28.1,26.2,25.7,24.7,31.5,26.9,27.9,27.7,26.0,25.2,24.4,23.8,30.7,30.4,28.0,26.2,25.3,24.4,23.9,29.6,29.5,28.1,26.2,25.6,24.4,23.9,22.5,324.1,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.1,22.0,0.0,7.1,20.6,-566.5,512.6,3751.0,227.4,32.6,189.1,1099.0,-2.1,50.6,7.5,136.2,-333.7,694.2,0.0,0.0,0.0,26.9,525.7,2990.0,391.9,24.4,0.0,0.0,0.0,-223.7,520.2,3217.0,510.2,21.7,0.0,0.0,0.0,694.6,0.0,-712.0,0.0,1524.0,1524.0,0.0,0.5,4.8,2.0,4.5,4.8,8.2,8.7,8.7,0.0,21.3
700.0,26.9,26.9,26.7,26.3,25.8,25.1,24.6,26.7,26.7,26.0,26.0,25.5,25.0,24.3,30.1,28.6,28.0,26.3,25.7,24.8,32.0,26.9,27.9,27.7,26.0,25.2,24.5,23.8,30.7,30.3,27.9,26.2,25.4,24.3,23.9,29.2,30.0,28.2,26.2,25.5,24.4,23.9,23.0,325.9,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.0,22.0,0.0,7.1,20.7,-574.4,514.2,3759.0,227.0,32.6,174.2,1114.0,2.2,2.7,11.3,195.3,-311.6,549.9,0.0,0.0,0.0,41.2,526.2,2891.0,414.3,24.4,0.0,0.1,0.0,-229.8,518.1,3173.0,507.4,26.2,-0.1,0.0,0.0,725.0,0.0,-712.0,0.0,1524.0,1524.0,0.0,0.5,4.8,2.1,4.4,4.8,8.6,8.7,9.0,0.0,21.3
710.0,27.2,26.7,26.6,26.4,25.8,25.1,24.6,26.5,26.8,26.2,25.9,25.6,25.1,24.3,30.2,28.7,28.0,26.4,25.8,24.7,33.0,26.8,28.0,27.7,26.0,25.2,24.4,23.8,31.0,30.4,28.0,26.2,25.5,24.4,23.9,29.1,29.9,28.3,26.3,25.6,24.4,23.9,22.6,327.3,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,22.1,0.0,7.1,20.6,-573.0,513.6,3655.0,218.2,22.9,185.4,1125.0,4.5,9.5,9.1,158.6,-303.0,579.1,0.0,0.1,-0.1,73.2,527.9,2808.0,367.8,24.4,0.0,0.0,0.0,-219.5,519.1,3143.0,515.4,26.2,-0.1,-0.1,0.0,772.0,0.0,-720.0,0.0,1524.0,1524.0,0.0,0.5,4.8,1.9,4.4,4.8,8.7,8.6,9.2,0.0,21.3
720.0,27.1,26.9,26.5,26.4,25.8,25.1,24.6,26.5,26.7,26.1,26.0,25.6,25.1,24.3,29.9,28.8,28.1,26.4,25.8,24.8,31.7,26.9,28.1,27.7,26.1,25.3,24.4,23.8,31.2,30.7,27.9,26.3,25.4,24.4,23.9,28.8,29.9,28.3,26.3,25.6,24.4,23.9,22.3,328.7,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,22.1,0.0,7.1,20.6,-572.0,513.9,3626.0,230.0,27.7,200.1,1126.0,-3.6,73.7,11.2,302.1,-313.8,486.2,0.0,0.0,0.0,38.1,524.1,2777.0,401.8,24.4,0.0,0.0,0.0,-249.1,518.0,3143.0,523.5,26.2,0.0,-0.1,0.1,729.0,-0.1,-736.0,-0.1,1524.0,1524.0,0.0,0.5,4.7,1.8,4.4,4.7,8.7,8.6,9.3,0.0,21.3
730.0,27.0,26.9,26.7,26.4,25.8,25.2,24.7,26.4,26.8,26.2,26.0,25.6,25.1,24.3,30.1,28.7,28.2,26.4,25.8,24.8,31.9,27.0,28.0,27.7,26.0,25.3,24.5,23.8,30.7,30.6,28.0,26.3,25.4,24.4,23.9,29.3,29.9,28.2,26.4,25.6,24.4,23.9,22.9,330.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,22.1,0.0,7.1,20.7,-566.6,514.5,3544.0,229.4,27.7,224.5,1125.0,-4.5,61.9,10.8,211.5,-307.4,578.4,0.0,0.0,0.0,44.8,525.9,2756.0,410.8,24.5,0.0,0.0,0.0,-244.7,516.7,3040.0,544.9,26.2,0.0,0.0,0.0,717.0,-0.1,-725.0,0.1,1524.0,1524.0,0.0,0.5,4.7,2.0,4.3,4.7,8.3,8.2,9.2,0.0,21.3
740.0,27.3,27.0,26.7,26.4,25.8,25.1,24.7,26.5,26.8,26.1,26.1,25.7,25.2,24.3,30.4,28.7,28.2,26.4,25.9,24.8,33.3,26.8,27.9,27.8,26.1,25.3,24.5,23.9,31.1,30.7,28.0,26.3,25.5,24.4,23.9,29.2,29.9,28.3,26.4,25.6,24.4,23.9,23.1,331.9,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,22.1,0.0,7.1,20.7,-566.5,516.4,3443.0,227.2,27.6,150.7,1135.0,3.6,-16.6,7.7,49.4,-300.9,639.5,0.0,0.0,0.0,29.3,527.6,2755.0,350.2,24.3,0.0,0.0,0.0,-215.9,520.1,2985.0,570.1,31.1,0.0,0.0,0.0,736.0,0.0,-717.0,0.0,1524.0,1524.0,0.0,0.5,4.7,2.1,4.2,4.7,8.7,8.2,8.9,0.0,21.3
750.0,27.3,26.9,26.7,26.3,25.8,25.1,24.8,26.5,26.8,26.2,26.1,25.6,25.2,24.3,29.8,28.8,28.0,26.5,25.9,24.8,32.7,26.8,28.0,28.0,26.2,25.3,24.5,23.8,30.6,30.6,28.0,26.4,25.4,24.4,23.9,29.4,29.9,28.3,26.5,25.6,24.5,23.9,22.8,333.7,0.0,0.1,0.1,0.1,0.1,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,22.1,0.0,7.1,20.7,-578.6,515.4,3464.0,227.3,27.7,173.9,1137.0,3.0,25.3,11.1,202.1,-279.1,502.2,0.0,0.0,0.0,38.1,528.0,2691.0,366.0,29.1,0.0,0.0,0.0,-238.2,516.5,2923.0,600.4,31.1,0.0,0.0,0.0,704.0,0.0,-729.0,0.0,1524.0,1524.0,0.0,0.6,4.7,1.9,4.2,4.7,8.3,8.2,8.8,0.0,21.3
760.0,27.3,27.0,26.7,26.3,25.9,25.1,24.7,26.4,27.0,26.2,26.1,25.6,25.2,24.3,30.1,29.0,27.9,26.4,25.9,24.8,32.7,27.1,28.0,27.8,26.1,25.2,24.6,23.9,31.1,30.7,28.0,26.3,25.5,24.5,23.9,29.6,29.8,28.2,26.4,25.6,24.4,23.9,22.5,335.0,0.0,0.1,0.1,0.1,0.1,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,22.1,0.0,7.1,20.6,-565.4,515.1,3382.0,232.0,27.7,282.8,1169.0,-2.1,71.1,9.1,80.6,-280.1,677.8,0.0,0.0,0.0,43.7,527.1,2663.0,376.9,29.2,0.0,0.0,0.0,-235.1,516.7,2929.0,612.1,36.0,0.0,0.0,0.0,714.0,0.0,-748.0,0.0,1524.0,1524.0,0.0,0.6,4.7,1.9,4.2,4.6,8.6,8.2,9.2,0.0,21.3
770.0,27.2,27.0,26.7,26.2,25.9,25.1,24.7,26.7,26.9,26.2,26.2,25.5,25.2,24.4,30.1,29.0,28.2,26.3,25.9,24.9,31.6,27.0,28.0,27.7,26.2,25.3,24.4,23.8,30.9,30.6,28.0,26.3,25.4,24.4,24.0,29.8,30.1,28.6,26.4,25.7,24.5,23.9,22.4,336.1,0.0,0.1,0.1,0.1,0.1,0.3,0.0,0.0,0.1,20.8,0.0,0.1,20.9,0.0,0.9,22.1,0.0,7.1,20.6,-555.2,516.2,3349.0,227.3,23.1,176.9,1181.0,-0.9,38.8,7.8,60.8,-281.2,667.2,0.0,0.0,0.0,56.6,527.6,2651.0,423.0,29.1,0.0,0.0,0.0,-235.6,517.6,2856.0,631.6,26.2,0.0,0.0,-0.1,717.0,0.0,-654.3,-0.1,1524.0,1524.0,0.0,0.6,4.7,1.8,4.1,4.5,8.3,8.2,9.2,0.0,21.3
780.0,27.2,27.0,26.7,26.2,25.9,25.2,24.8,26.5,26.8,26.1,26.1,25.6,25.1,24.4,30.0,29.0,28.3,26.4,25.9,24.9,32.6,27.1,28.2,27.8,26.1,25.4,24.5,23.8,30.9,30.7,28.0,26.3,25.5,24.4,24.0,29.5,30.0,28.4,26.4,25.7,24.6,24.0,22.8,337.7,0.0,0.1,0.1,0.1,0.1,0.3,0.0,0.0,0.1,20.8,0.0,0.1,20.9,0.0,0.9,22.1,0.0,7.2,20.6,-582.3,515.4,3332.0,231.0,23.1,233.1,1196.0,1.2,6.9,9.1,256.2,-286.5,407.8,0.0,0.0,0.0,33.3,529.8,2582.0,468.9,24.4,0.0,0.0,0.0,-255.6,516.1,2847.0,632.0,26.2,0.1,0.0,0.0,737.0,-0.1,-736.0,-0.1,1524.0,1524.0,0.0,0.6,4.6,1.9,4.1,4.4,8.6,8.2,9.1,0.0,21.3
790.0,27.2,27.0,26.8,26.4,25.9,25.1,24.8,26.7,27.0,26.4,26.1,25.7,25.3,24.3,30.5,28.8,27.8,26.5,25.9,24.9,32.7,26.9,28.2,27.8,26.2,25.3,24.6,23.9,31.2,30.6,28.0,26.4,25.4,24.4,24.0,29.3,29.9,28.7,26.4,25.7,24.6,24.0,23.0,338.5,0.0,0.1,0.1,0.1,0.1,0.3,0.0,0.0,0.1,20.8,0.0,0.1,20.9,0.0,0.9,22.1,0.0,7.2,20.6,-590.4,516.1,3224.0,244.7,23.1,258.3,1197.0,-1.7,48.9,12.2,224.7,-254.0,466.9,0.0,0.0,0.0,30.8,530.1,2527.0,493.7,24.5,0.0,0.0,0.0,-253.8,518.0,2783.0,635.0,31.1,0.0,0.0,0.0,725.0,-0.1,-756.0,-0.1,1524.0,1524.0,0.0,0.6,4.5,2.0,4.1,4.4,8.7,8.2,9.3,0.0,21.3
800.0,27.4,27.0,26.7,26.4,25.9,25.1,24.8,26.8,26.9,26.2,26.1,25.7,25.3,24.3,30.8,29.0,28.2,26.4,25.9,24.9,32.9,27.2,28.2,28.0,26.2,25.3,24.5,23.9,31.0,30.7,28.0,26.4,25.5,24.5,24.0,29.6,30.0,28.4,26.6,25.7,24.5,24.0,22.8,340.0,0.0,0.1,0.1,0.1,0.1,0.3,0.0,0.0,0.1,20.8,0.0,0.1,20.9,0.0,1.0,22.1,0.0,7.2,20.7,-566.1,517.3,3332.0,251.9,32.6,233.2,1193.0,3.7,13.3,6.9,-0.8,-253.0,625.5,0.0,0.0,0.0,87.5,527.9,2497.0,514.7,29.1,0.0,0.0,0.0,-227.6,518.9,2807.0,677.2,21.6,0.0,0.0,-0.1,721.0,-0.1,-710.0,0.0,1524.0,1524.0,0.0,0.6,4.5,1.9,4.0,4.4,8.6,8.2,8.8,0.0,21.3
810.0,27.3,26.9,26.7,26.5,25.9,25.2,24.8,26.7,27.0,26.2,26.1,25.7,25.3,24.3,30.8,29.0,28.0,26.5,26.0,24.8,32.4,27.0,28.3,28.0,26.3,25.3,24.6,23.9,31.1,30.8,27.9,26.3,25.4,24.5,24.0,29.6,29.8,28.5,26.6,25.7,24.5,24.0,22.5,341.4,0.0,0.1,0.1,0.1,0.1,0.3,0.0,0.0,0.1,20.8,0.0,0.1,20.9,0.0,1.1,22.1,0.0,7.2,20.6,-576.5,514.6,3309.0,298.0,27.6,208.5,1172.0,4.1,12.2,9.8,149.6,-259.0,470.2,0.0,0.0,0.0,43.1,531.1,2421.0,610.5,24.4,0.0,0.0,0.0,-250.8,518.0,2838.0,731.0,21.7,0.0,0.0,0.0,740.0,0.0,-732.0,0.0,1524.0,1524.0,0.0,0.6,4.4,1.8,4.0,4.4,8.3,8.7,9.2,0.0,21.3
820.0,27.4,27.0,26.7,26.5,26.0,25.2,24.8,26.6,26.7,26.2,26.2,25.6,25.3,24.4,30.5,29.1,28.1,26.4,25.9,24.9,32.0,27.1,28.3,28.0,26.3,25.3,24.5,23.9,31.4,30.9,28.0,26.4,25.4,24.5,24.0,29.5,29.9,28.7,26.6,25.7,24.5,24.0,22.3,342.5,0.0,0.1,0.1,0.1,0.1,0.3,0.0,0.0,0.1,20.8,0.0,0.1,20.9,0.0,1.1,22.1,0.0,7.1,20.7,-566.5,519.9,3294.0,329.3,27.7,259.7,1171.0,-4.4,83.1,10.2,190.5,-250.1,503.4,0.0,0.0,0.0,42.9,529.4,2423.0,574.6,24.5,0.0,0.0,0.0,-268.7,522.2,2762.0,767.0,31.1,0.0,-0.1,0.0,694.6,-0.1,-730.0,0.0,1524.0,1524.0,0.0,0.6,4.4,1.7,3.9,4.4,8.7,8.6,9.2,0.0,21.3
