TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.15320E+04, 0.51690E+02, 0.47730E+02, 0.41440E+02, 0.36230E+02, 0.32300E+02, 0.29280E+02, 0.27490E+02, 0.45470E+02, 0.43030E+02, 0.40710E+02, 0.37460E+02, 0.32910E+02, 0.30330E+02, 0.27180E+02, 0.70900E+02, 0.65510E+02, 0.57940E+02, 0.37280E+02, 0.32420E+02, 0.30080E+02, 0.86000E+02, 0.60000E+02, 0.64420E+02, 0.57460E+02, 0.37770E+02, 0.32360E+02, 0.29770E+02, 0.27430E+02, 0.89300E+02, 0.85600E+02, 0.55640E+02, 0.38440E+02, 0.33040E+02, 0.30760E+02, 0.29160E+02, 0.78000E+02, 0.76600E+02, 0.61330E+02, 0.39540E+02, 0.32910E+02, 0.30570E+02, 0.28600E+02, 0.22530E+02, 0.47000E+03, 0.15936E+01, 0.99255E+00, 0.46028E+00, 0.20101E+01, 0.14701E+01, 0.28990E+01, 0.99402E+00, 0.45822E-01, 0.72853E+00, 0.19929E+02, 0.15517E-01, 0.28265E+00, 0.20624E+02, 0.00000E+00, 0.22898E+01, 0.21776E+02, 0.25377E-01, 0.13643E+02, 0.18686E+02,-0.51400E+03, 0.11830E+04, 0.37940E+03, 0.23250E+04, 0.65320E+03, 0.27180E+04, 0.12870E+04, 0.10540E+04, 0.15240E+04, 0.29150E+03,-0.54000E+03, 0.12520E+03,-0.45900E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15070E+03, 0.18390E+04, 0.78400E+03,-0.69990E+04, 0.10480E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.61700E+03, 0.14570E+04, 0.62410E+03, 0.25430E+04, 0.81200E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.83000E+03,-0.83000E-01,-0.15870E+04, 0.00000E+00,-0.67230E+03,-0.61310E+02, 0.23838E-01, 0.26506E+01, 0.50900E+00, 0.24700E+00, 0.57300E+00, 0.52800E+00, 0.84600E+01, 0.84000E+01, 0.90500E+01, 0.00000E+00, 0.21420E+02
0.15420E+04, 0.51200E+02, 0.46880E+02, 0.41260E+02, 0.36110E+02, 0.32540E+02, 0.29650E+02, 0.27550E+02, 0.45350E+02, 0.43150E+02, 0.40580E+02, 0.37340E+02, 0.33100E+02, 0.30330E+02, 0.27180E+02, 0.68840E+02, 0.64540E+02, 0.57460E+02, 0.37770E+02, 0.32850E+02, 0.30200E+02, 0.86000E+02, 0.60240E+02, 0.63450E+02, 0.56670E+02, 0.38690E+02, 0.32360E+02, 0.29460E+02, 0.27670E+02, 0.83800E+02, 0.82600E+02, 0.55760E+02, 0.38930E+02, 0.33280E+02, 0.30820E+02, 0.29340E+02, 0.75200E+02, 0.75900E+02, 0.59330E+02, 0.40770E+02, 0.33040E+02, 0.30700E+02, 0.29090E+02, 0.22470E+02, 0.48020E+03, 0.16447E+01, 0.96052E+00, 0.37775E+00, 0.20265E+01, 0.15019E+01, 0.29552E+01, 0.99172E+00, 0.35971E-01, 0.76287E+00, 0.19854E+02, 0.00000E+00, 0.30700E+00, 0.20524E+02, 0.00000E+00, 0.26215E+01, 0.21730E+02, 0.32634E-01, 0.13274E+02, 0.18790E+02,-0.52000E+03, 0.12240E+04, 0.40590E+03, 0.23560E+04, 0.68850E+03, 0.27040E+04, 0.12880E+04, 0.10990E+04, 0.15240E+04, 0.29120E+03,-0.46590E+03, 0.11400E+03,-0.20280E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.17400E+03, 0.18920E+04, 0.75400E+03,-0.69990E+04, 0.11030E+04, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.61170E+03, 0.15240E+04, 0.64740E+03, 0.25260E+04, 0.85200E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.82200E+03,-0.83000E-01,-0.17490E+04, 0.00000E+00,-0.63600E+03,-0.33160E+02, 0.23838E-01, 0.26517E+01, 0.52300E+00, 0.11900E+00, 0.52500E+00, 0.54800E+00, 0.81700E+01, 0.84200E+01, 0.89800E+01, 0.00000E+00, 0.21420E+02
0.15520E+04, 0.51260E+02, 0.47610E+02, 0.41020E+02, 0.36600E+02, 0.32730E+02, 0.29840E+02, 0.27740E+02, 0.43950E+02, 0.42730E+02, 0.40770E+02, 0.37710E+02, 0.33350E+02, 0.30450E+02, 0.27370E+02, 0.67150E+02, 0.64000E+02, 0.57030E+02, 0.38140E+02, 0.32860E+02, 0.30330E+02, 0.87400E+02, 0.59280E+02, 0.62850E+02, 0.56490E+02, 0.39120E+02, 0.32610E+02, 0.29470E+02, 0.27740E+02, 0.82500E+02, 0.80700E+02, 0.54310E+02, 0.39550E+02, 0.33160E+02, 0.31010E+02, 0.29340E+02, 0.75100E+02, 0.74200E+02, 0.59160E+02, 0.41140E+02, 0.33290E+02, 0.30700E+02, 0.29280E+02, 0.22470E+02, 0.48810E+03, 0.17386E+01, 0.11532E+01, 0.48262E+00, 0.20652E+01, 0.16469E+01, 0.29900E+01, 0.12278E+01, 0.52556E-01, 0.85238E+00, 0.19754E+02, 0.17267E-01, 0.34382E+00, 0.20499E+02, 0.00000E+00, 0.25874E+01, 0.21585E+02, 0.22972E-01, 0.13012E+02, 0.18894E+02,-0.51170E+03, 0.12620E+04, 0.41660E+03, 0.23740E+04, 0.68850E+03, 0.27300E+04, 0.12980E+04, 0.11750E+04, 0.15240E+04, 0.29150E+03,-0.53120E+03, 0.12170E+03,-0.50570E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.17530E+03, 0.19510E+04, 0.81600E+03,-0.69990E+04, 0.11030E+04, 0.00000E+00, 0.00000E+00,-0.83000E-01,-0.62710E+03, 0.16010E+04, 0.63490E+03, 0.25570E+04, 0.89800E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.79200E+03,-0.83000E-01,-0.15500E+04, 0.83000E-01,-0.67330E+03,-0.61900E+02, 0.27837E-01, 0.26528E+01, 0.53500E+00, 0.31400E+00, 0.51700E+00, 0.50100E+00, 0.85600E+01, 0.84000E+01, 0.86200E+01, 0.00000E+00, 0.21420E+02
0.15620E+04, 0.50530E+02, 0.46510E+02, 0.41260E+02, 0.36970E+02, 0.33100E+02, 0.30210E+02, 0.27860E+02, 0.44010E+02, 0.42790E+02, 0.40650E+02, 0.37710E+02, 0.33650E+02, 0.30700E+02, 0.27740E+02, 0.66960E+02, 0.61940E+02, 0.56430E+02, 0.38380E+02, 0.33160E+02, 0.30510E+02, 0.83600E+02, 0.57820E+02, 0.61940E+02, 0.55210E+02, 0.39850E+02, 0.32850E+02, 0.29650E+02, 0.27800E+02, 0.78700E+02, 0.78700E+02, 0.54540E+02, 0.40030E+02, 0.33350E+02, 0.31130E+02, 0.29400E+02, 0.72900E+02, 0.71700E+02, 0.58180E+02, 0.41810E+02, 0.33160E+02, 0.30700E+02, 0.29400E+02, 0.22720E+02, 0.49610E+03, 0.18677E+01, 0.11310E+01, 0.58318E+00, 0.20802E+01, 0.16810E+01, 0.30391E+01, 0.15066E+01, 0.46218E-02, 0.85654E+00, 0.19729E+02, 0.00000E+00, 0.37607E+00, 0.20499E+02, 0.00000E+00, 0.32270E+01, 0.21603E+02, 0.34023E-01, 0.12605E+02, 0.19024E+02,-0.52430E+03, 0.13050E+04, 0.42510E+03, 0.24480E+04, 0.72900E+03, 0.27080E+04, 0.13230E+04, 0.11900E+04, 0.15240E+04, 0.29130E+03,-0.39620E+03, 0.12550E+03,-0.13500E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.19620E+03, 0.20100E+04, 0.81000E+03,-0.69990E+04, 0.11740E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.64640E+03, 0.16710E+04, 0.66790E+03, 0.26470E+04, 0.89800E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.81200E+03,-0.83000E-01,-0.23130E+04, 0.00000E+00,-0.64400E+03,-0.35320E+02, 0.25837E-01, 0.26535E+01, 0.59500E+00, 0.29900E+00, 0.42300E+00, 0.58100E+00, 0.81700E+01, 0.84100E+01, 0.90000E+01, 0.00000E+00, 0.21420E+02
0.15720E+04, 0.50170E+02, 0.46270E+02, 0.40650E+02, 0.37090E+02, 0.33100E+02, 0.30330E+02, 0.28110E+02, 0.44930E+02, 0.42050E+02, 0.40460E+02, 0.37710E+02, 0.34020E+02, 0.30950E+02, 0.27800E+02, 0.64540E+02, 0.62310E+02, 0.55820E+02, 0.38320E+02, 0.33350E+02, 0.30510E+02, 0.80600E+02, 0.57340E+02, 0.60610E+02, 0.55270E+02, 0.39730E+02, 0.32670E+02, 0.29590E+02, 0.28110E+02, 0.79000E+02, 0.76900E+02, 0.54000E+02, 0.40160E+02, 0.33290E+02, 0.31130E+02, 0.29410E+02, 0.71400E+02, 0.69800E+02, 0.56670E+02, 0.41750E+02, 0.33470E+02, 0.30640E+02, 0.29650E+02, 0.22470E+02, 0.50080E+03, 0.19818E+01, 0.11724E+01, 0.63969E+00, 0.21186E+01, 0.18407E+01, 0.30885E+01, 0.15457E+01, 0.40533E-01, 0.91691E+00, 0.19655E+02, 0.49341E-02, 0.37680E+00, 0.20424E+02, 0.00000E+00, 0.42571E+01, 0.21522E+02, 0.31079E-01, 0.12386E+02, 0.19076E+02,-0.51670E+03, 0.13540E+04, 0.45390E+03, 0.24860E+04, 0.76300E+03, 0.26960E+04, 0.13100E+04, 0.12320E+04, 0.15240E+04, 0.29150E+03,-0.48480E+03, 0.12510E+03,-0.55310E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.17190E+03, 0.20640E+04, 0.80500E+03,-0.69990E+04, 0.12390E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.63950E+03, 0.17300E+04, 0.66350E+03, 0.26280E+04, 0.95300E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.80200E+03,-0.83000E-01,-0.14820E+04, 0.00000E+00,-0.67340E+03,-0.62810E+02, 0.26837E-01, 0.26541E+01, 0.58900E+00, 0.18000E+00, 0.52200E+00, 0.56800E+00, 0.84600E+01, 0.84100E+01, 0.88700E+01, 0.00000E+00, 0.21420E+02
0.15820E+04, 0.48830E+02, 0.46390E+02, 0.40400E+02, 0.37340E+02, 0.33350E+02, 0.30640E+02, 0.28110E+02, 0.43520E+02, 0.42300E+02, 0.40280E+02, 0.37530E+02, 0.34090E+02, 0.31130E+02, 0.27990E+02, 0.62670E+02, 0.60130E+02, 0.54490E+02, 0.38570E+02, 0.33720E+02, 0.30640E+02, 0.76800E+02, 0.56490E+02, 0.59640E+02, 0.53640E+02, 0.39730E+02, 0.32730E+02, 0.29960E+02, 0.27990E+02, 0.77000E+02, 0.75200E+02, 0.52660E+02, 0.40590E+02, 0.33410E+02, 0.31070E+02, 0.29590E+02, 0.67690E+02, 0.69200E+02, 0.56000E+02, 0.41630E+02, 0.33590E+02, 0.30700E+02, 0.29780E+02, 0.22540E+02, 0.51240E+03, 0.19937E+01, 0.11751E+01, 0.75519E+00, 0.21382E+01, 0.18684E+01, 0.31112E+01, 0.86156E+00, 0.52490E-01, 0.92315E+00, 0.19655E+02, 0.17162E-01, 0.42694E+00, 0.20399E+02, 0.00000E+00, 0.49988E+01, 0.21304E+02, 0.54051E-01, 0.12198E+02, 0.19076E+02,-0.50080E+03, 0.14060E+04, 0.47120E+03, 0.24860E+04, 0.76300E+03, 0.26800E+04, 0.12760E+04, 0.12980E+04, 0.15240E+04, 0.29130E+03,-0.52480E+03, 0.12950E+03,-0.10600E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.16650E+03, 0.21150E+04, 0.79800E+03,-0.69990E+04, 0.12390E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.61630E+03, 0.17970E+04, 0.64750E+03, 0.27330E+04, 0.10130E+04, 0.83000E-01, 0.00000E+00, 0.00000E+00, 0.77700E+03,-0.83000E-01,-0.14080E+04,-0.83000E-01,-0.66270E+03,-0.51730E+02, 0.28838E-01, 0.26545E+01, 0.57300E+00, 0.94000E-01, 0.49500E+00, 0.58800E+00, 0.81900E+01, 0.81200E+01, 0.86200E+01, 0.00000E+00, 0.21420E+02
0.15920E+04, 0.48160E+02, 0.46090E+02, 0.40530E+02, 0.37040E+02, 0.33470E+02, 0.30890E+02, 0.28360E+02, 0.42610E+02, 0.41870E+02, 0.40220E+02, 0.37650E+02, 0.34030E+02, 0.31200E+02, 0.28050E+02, 0.61580E+02, 0.58370E+02, 0.53030E+02, 0.38690E+02, 0.33720E+02, 0.30700E+02, 0.74600E+02, 0.55940E+02, 0.58070E+02, 0.52120E+02, 0.39490E+02, 0.33170E+02, 0.30150E+02, 0.28110E+02, 0.73400E+02, 0.72700E+02, 0.51820E+02, 0.40710E+02, 0.33600E+02, 0.30950E+02, 0.29650E+02, 0.66060E+02, 0.65390E+02, 0.54910E+02, 0.41630E+02, 0.34090E+02, 0.30760E+02, 0.29650E+02, 0.22410E+02, 0.52740E+03, 0.21179E+01, 0.14692E+01, 0.80142E+00, 0.21601E+01, 0.19148E+01, 0.31832E+01, 0.13373E+01, 0.30768E-02, 0.94501E+00, 0.19605E+02, 0.21387E-02, 0.44536E+00, 0.20349E+02, 0.00000E+00, 0.57155E+01, 0.21059E+02, 0.53014E-01, 0.11961E+02, 0.19154E+02,-0.51470E+03, 0.14510E+04, 0.48990E+03, 0.25510E+04, 0.82900E+03, 0.27080E+04, 0.12880E+04, 0.13510E+04, 0.15240E+04, 0.29150E+03,-0.45880E+03, 0.13850E+03,-0.79800E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.17630E+03, 0.21820E+04, 0.77700E+03,-0.69990E+04, 0.13040E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.64000E+03, 0.18590E+04, 0.64800E+03, 0.28250E+04, 0.10130E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.77900E+03,-0.83000E-01,-0.20510E+04, 0.00000E+00,-0.67490E+03,-0.62400E+02, 0.28838E-01, 0.26545E+01, 0.56900E+00, 0.12400E+00, 0.47500E+00, 0.61300E+00, 0.84600E+01, 0.84100E+01, 0.86600E+01, 0.00000E+00, 0.21420E+02
0.16020E+04, 0.47010E+02, 0.44930E+02, 0.40290E+02, 0.37100E+02, 0.33720E+02, 0.30950E+02, 0.28480E+02, 0.42120E+02, 0.41450E+02, 0.39920E+02, 0.37340E+02, 0.34210E+02, 0.31380E+02, 0.28110E+02, 0.60670E+02, 0.57040E+02, 0.52060E+02, 0.38750E+02, 0.33660E+02, 0.30890E+02, 0.71000E+02, 0.53580E+02, 0.56490E+02, 0.51270E+02, 0.39370E+02, 0.33040E+02, 0.30210E+02, 0.28240E+02, 0.71400E+02, 0.69690E+02, 0.51210E+02, 0.40410E+02, 0.33540E+02, 0.30890E+02, 0.29720E+02, 0.65700E+02, 0.64790E+02, 0.53460E+02, 0.41260E+02, 0.33970E+02, 0.30830E+02, 0.29660E+02, 0.22420E+02, 0.52930E+03, 0.21084E+01, 0.13004E+01, 0.95218E+00, 0.21759E+01, 0.19815E+01, 0.31417E+01, 0.10493E+01, 0.12102E-01, 0.96790E+00, 0.19580E+02, 0.54882E-03, 0.49498E+00, 0.20298E+02, 0.00000E+00, 0.65719E+01, 0.20905E+02, 0.56477E-01, 0.11742E+02, 0.19206E+02,-0.53180E+03, 0.14890E+04, 0.52880E+03, 0.25650E+04, 0.85900E+03, 0.27050E+04, 0.13140E+04, 0.13730E+04, 0.15240E+04, 0.29140E+03,-0.35940E+03, 0.13600E+03,-0.27350E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.17860E+03, 0.22480E+04, 0.75100E+03,-0.69990E+04, 0.14100E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.64100E+03, 0.19220E+04, 0.67750E+03, 0.29210E+04, 0.10680E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.80400E+03,-0.83000E-01,-0.15650E+04, 0.00000E+00,-0.63450E+03,-0.30660E+02, 0.27837E-01, 0.26547E+01, 0.57300E+00, 0.31200E+00, 0.48800E+00, 0.55000E+00, 0.85300E+01, 0.80300E+01, 0.90100E+01, 0.00000E+00, 0.21420E+02
0.16120E+04, 0.45790E+02, 0.44570E+02, 0.39740E+02, 0.37100E+02, 0.33720E+02, 0.30950E+02, 0.28480E+02, 0.42240E+02, 0.40650E+02, 0.39610E+02, 0.37340E+02, 0.34150E+02, 0.31510E+02, 0.28240E+02, 0.58860E+02, 0.55580E+02, 0.50960E+02, 0.38570E+02, 0.33600E+02, 0.31010E+02, 0.66480E+02, 0.52360E+02, 0.55160E+02, 0.50290E+02, 0.39310E+02, 0.33110E+02, 0.30090E+02, 0.28300E+02, 0.67280E+02, 0.67150E+02, 0.48350E+02, 0.40040E+02, 0.33350E+02, 0.30830E+02, 0.29780E+02, 0.61700E+02, 0.60920E+02, 0.51390E+02, 0.40160E+02, 0.33780E+02, 0.30770E+02, 0.29470E+02, 0.22420E+02, 0.49040E+03, 0.20885E+01, 0.14748E+01, 0.12002E+01, 0.21836E+01, 0.19874E+01, 0.31524E+01, 0.16172E+01, 0.45293E-01, 0.98247E+00, 0.19530E+02, 0.20288E-02, 0.52473E+00, 0.20198E+02, 0.00000E+00, 0.72582E+01, 0.20705E+02, 0.38688E-01, 0.11335E+02, 0.19362E+02,-0.52650E+03, 0.15300E+04, 0.55300E+03, 0.27350E+04, 0.85900E+03, 0.27310E+04, 0.12180E+04, 0.14290E+04, 0.15240E+04, 0.29150E+03,-0.41870E+03, 0.14310E+03,-0.12750E+03, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.17150E+03, 0.23140E+04, 0.73300E+03,-0.69990E+04, 0.14100E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.65250E+03, 0.19890E+04, 0.68020E+03, 0.29420E+04, 0.11180E+04, 0.00000E+00, 0.83000E-01, 0.00000E+00, 0.80100E+03,-0.83000E-01,-0.13280E+04, 0.00000E+00,-0.68810E+03,-0.68060E+02, 0.28838E-01, 0.26540E+01, 0.61900E+00, 0.14500E+00, 0.39900E+00, 0.63500E+00, 0.84800E+01, 0.84100E+01, 0.90000E+01, 0.00000E+00, 0.21420E+02
0.16220E+04, 0.45300E+02, 0.43650E+02, 0.39430E+02, 0.36610E+02, 0.33780E+02, 0.30950E+02, 0.28610E+02, 0.40960E+02, 0.40040E+02, 0.39120E+02, 0.36920E+02, 0.34030E+02, 0.31510E+02, 0.28360E+02, 0.57460E+02, 0.54310E+02, 0.49560E+02, 0.38260E+02, 0.33720E+02, 0.30890E+02, 0.61770E+02, 0.50900E+02, 0.53210E+02, 0.48470E+02, 0.38690E+02, 0.33170E+02, 0.30090E+02, 0.28670E+02, 0.61890E+02, 0.61520E+02, 0.47250E+02, 0.39670E+02, 0.33290E+02, 0.30830E+02, 0.29720E+02, 0.56490E+02, 0.56550E+02, 0.50290E+02, 0.40590E+02, 0.33970E+02, 0.30770E+02, 0.29600E+02, 0.22480E+02, 0.48090E+03, 0.21009E+01, 0.13423E+01, 0.12225E+01, 0.21866E+01, 0.20193E+01, 0.31523E+01, 0.13522E+01, 0.48661E-01, 0.99184E+00, 0.19530E+02, 0.66858E-02, 0.60713E+00, 0.20173E+02, 0.00000E+00, 0.69606E+01, 0.20542E+02, 0.36780E-01, 0.10991E+02, 0.19519E+02,-0.53700E+03, 0.15610E+04, 0.61590E+03, 0.26310E+04, 0.87900E+03, 0.27040E+04, 0.12310E+04, 0.14950E+04, 0.15240E+04, 0.29130E+03,-0.42960E+03, 0.18590E+03,-0.19540E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15290E+03, 0.23700E+04, 0.73100E+03,-0.69990E+04, 0.14860E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.63630E+03, 0.20480E+04, 0.70500E+03, 0.31330E+04, 0.11780E+04, 0.00000E+00, 0.83000E-01, 0.00000E+00, 0.83000E+03,-0.83000E-01,-0.14140E+04, 0.00000E+00,-0.64940E+03,-0.39900E+02, 0.28838E-01, 0.26534E+01, 0.63700E+00, 0.12400E+00, 0.49500E+00, 0.58800E+00, 0.81600E+01, 0.80200E+01, 0.89700E+01, 0.00000E+00, 0.21420E+02
0.16320E+04, 0.43960E+02, 0.42610E+02, 0.39120E+02, 0.36490E+02, 0.33660E+02, 0.30950E+02, 0.28610E+02, 0.40290E+02, 0.40100E+02, 0.38700E+02, 0.36790E+02, 0.33850E+02, 0.31570E+02, 0.28360E+02, 0.54730E+02, 0.52610E+02, 0.47800E+02, 0.38270E+02, 0.33970E+02, 0.30770E+02, 0.59220E+02, 0.49080E+02, 0.50540E+02, 0.46820E+02, 0.38450E+02, 0.33230E+02, 0.30210E+02, 0.28860E+02, 0.57040E+02, 0.57530E+02, 0.46950E+02, 0.39190E+02, 0.33420E+02, 0.30770E+02, 0.29720E+02, 0.52360E+02, 0.54490E+02, 0.50420E+02, 0.40160E+02, 0.33780E+02, 0.30640E+02, 0.29600E+02, 0.22420E+02, 0.47030E+03, 0.20878E+01, 0.15166E+01, 0.10826E+01, 0.21816E+01, 0.20565E+01, 0.31567E+01, 0.59319E+00, 0.47472E-01, 0.98039E+00, 0.19530E+02, 0.19952E-01, 0.60827E+00, 0.20173E+02, 0.00000E+00, 0.57337E+01, 0.20469E+02, 0.34541E-01, 0.10753E+02, 0.19545E+02,-0.53510E+03, 0.15850E+04, 0.66510E+03, 0.27020E+04, 0.86900E+03, 0.26850E+04, 0.11940E+04, 0.15300E+04, 0.15240E+04, 0.29170E+03,-0.42330E+03, 0.13060E+03,-0.92100E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.16170E+03, 0.24180E+04, 0.73300E+03,-0.69990E+04, 0.15160E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.65420E+03, 0.20950E+04, 0.70600E+03, 0.30450E+04, 0.11780E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.79600E+03,-0.83000E-01,-0.20410E+04, 0.00000E+00,-0.67550E+03,-0.61900E+02, 0.28838E-01, 0.26523E+01, 0.71600E+00, 0.14200E+00, 0.51000E+00, 0.58400E+00, 0.85500E+01, 0.84100E+01, 0.89200E+01, 0.00000E+00, 0.21430E+02
0.16420E+04, 0.42490E+02, 0.42120E+02, 0.38390E+02, 0.36120E+02, 0.33540E+02, 0.30830E+02, 0.28610E+02, 0.39430E+02, 0.39060E+02, 0.38270E+02, 0.36310E+02, 0.33910E+02, 0.31450E+02, 0.28430E+02, 0.53400E+02, 0.50910E+02, 0.46460E+02, 0.37470E+02, 0.33480E+02, 0.30770E+02, 0.58130E+02, 0.47860E+02, 0.48840E+02, 0.45850E+02, 0.38020E+02, 0.33360E+02, 0.30090E+02, 0.28860E+02, 0.55770E+02, 0.55890E+02, 0.46280E+02, 0.38450E+02, 0.33170E+02, 0.30770E+02, 0.29780E+02, 0.50050E+02, 0.52300E+02, 0.48230E+02, 0.39680E+02, 0.33850E+02, 0.30710E+02, 0.29540E+02, 0.22540E+02, 0.45720E+03, 0.20028E+01, 0.16371E+01, 0.11339E+01, 0.21810E+01, 0.20755E+01, 0.31564E+01, 0.49413E+00, 0.78108E-02, 0.97831E+00, 0.19555E+02, 0.27967E-02, 0.63584E+00, 0.20098E+02, 0.00000E+00, 0.55515E+01, 0.20769E+02, 0.25211E-01, 0.10341E+02, 0.19623E+02,-0.50900E+03, 0.16070E+04, 0.71100E+03, 0.26540E+04, 0.86900E+03, 0.26920E+04, 0.11950E+04, 0.15770E+04, 0.15240E+04, 0.29130E+03,-0.49010E+03, 0.11830E+03,-0.12350E+03, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.16250E+03, 0.24540E+04, 0.76300E+03,-0.69990E+04, 0.15160E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.63280E+03, 0.21310E+04, 0.76800E+03, 0.29850E+04, 0.12180E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.77000E+03,-0.83000E-01,-0.12540E+04, 0.00000E+00,-0.64850E+03,-0.40990E+02, 0.28838E-01, 0.26517E+01, 0.69700E+00, 0.16900E+00, 0.54100E+00, 0.59100E+00, 0.81700E+01, 0.80100E+01, 0.87400E+01, 0.00000E+00, 0.21430E+02
