TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.36900E+03, 0.53240E+02, 0.49290E+02, 0.42880E+02, 0.38600E+02, 0.33190E+02, 0.31470E+02, 0.30730E+02, 0.58460E+02, 0.50930E+02, 0.46610E+02, 0.46360E+02, 0.35100E+02, 0.32330E+02, 0.30300E+02, 0.80800E+02, 0.68690E+02, 0.62460E+02, 0.60340E+02, 0.44470E+02, 0.32390E+02, 0.38600E+02, 0.75800E+02, 0.93600E+02, 0.92200E+02, 0.60640E+02, 0.37430E+02, 0.33070E+02, 0.30980E+02, 0.16940E+03, 0.14040E+03, 0.10950E+03, 0.75900E+02, 0.54030E+02, 0.43740E+02, 0.42210E+02, 0.12260E+03, 0.13720E+03, 0.12620E+03, 0.11080E+03, 0.42510E+02, 0.37120E+02, 0.34420E+02, 0.27520E+02, 0.72200E+03, 0.30128E+00, 0.13010E+00, 0.29879E+00, 0.62895E+00, 0.34211E+00, 0.79122E+00, 0.74467E+00, 0.00000E+00, 0.18597E+00, 0.20699E+02, 0.54976E-02, 0.39553E+00, 0.20451E+02, 0.00000E+00, 0.28889E+01, 0.21733E+02, 0.57627E+00, 0.49378E+01, 0.20003E+02,-0.14200E+04, 0.84800E+03, 0.57240E+03, 0.10640E+04, 0.27300E+03, 0.83000E-01, 0.83000E-01,-0.83000E-01,-0.13180E+04, 0.83400E+03, 0.50700E+03, 0.93800E+03, 0.32260E+03, 0.83000E-01,-0.83000E-01, 0.00000E+00,-0.12330E+04, 0.10030E+04, 0.46590E+03, 0.22550E+04, 0.44720E+03, 0.76200E+03, 0.16770E+04,-0.50000E+00,-0.11870E+04, 0.75600E+03, 0.69510E+03, 0.15960E+04, 0.25180E+03, 0.67940E+03, 0.16290E+04,-0.41700E+00, 0.69720E+03, 0.23700E+04, 0.23940E+04, 0.41970E+03,-0.55480E+03,-0.20830E+01, 0.62546E+00, 0.11630E+01, 0.55420E+01, 0.10050E+01, 0.12350E+01, 0.84400E+01, 0.84200E+01, 0.92700E+01, 0.20620E+01, 0.27400E+02
0.37900E+03, 0.62340E+02, 0.53970E+02, 0.52270E+02, 0.43070E+02, 0.34790E+02, 0.33260E+02, 0.31780E+02, 0.71200E+02, 0.59070E+02, 0.54090E+02, 0.53910E+02, 0.39760E+02, 0.35220E+02, 0.30790E+02, 0.10390E+03, 0.87300E+02, 0.71400E+02, 0.65610E+02, 0.52270E+02, 0.33750E+02, 0.43800E+02, 0.92100E+02, 0.10990E+03, 0.11530E+03, 0.73800E+02, 0.45020E+02, 0.34850E+02, 0.30920E+02, 0.18890E+03, 0.16440E+03, 0.12510E+03, 0.82800E+02, 0.72600E+02, 0.47340E+02, 0.43980E+02, 0.15360E+03, 0.16460E+03, 0.14980E+03, 0.13200E+03, 0.47700E+02, 0.39030E+02, 0.36270E+02, 0.27580E+02, 0.69230E+03, 0.38155E+00, 0.18970E+00, 0.41131E+00, 0.72743E+00, 0.50579E+00, 0.10607E+01, 0.94176E+00, 0.00000E+00, 0.25351E+00, 0.20624E+02, 0.77547E-02, 0.49737E+00, 0.20326E+02, 0.00000E+00, 0.35401E+01, 0.21578E+02, 0.57960E+00, 0.57210E+01, 0.19766E+02,-0.13900E+04, 0.90700E+03, 0.56430E+03, 0.12910E+04, 0.37810E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13020E+04, 0.89800E+03, 0.47100E+03, 0.11450E+04, 0.43760E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12350E+04, 0.12480E+04, 0.42790E+03, 0.22750E+04, 0.54830E+03, 0.10540E+04, 0.16520E+04, 0.36160E+03,-0.11820E+04, 0.83600E+03, 0.67170E+03, 0.16140E+04, 0.25180E+03, 0.85400E+03, 0.16280E+04, 0.25830E+01, 0.74900E+03, 0.23590E+04, 0.23840E+04, 0.42010E+03,-0.55510E+03, 0.21160E+02, 0.83448E+00, 0.98600E+00, 0.57580E+01, 0.10680E+01, 0.10870E+01, 0.86300E+01, 0.84300E+01, 0.93500E+01, 0.16484E+01, 0.27400E+02
0.38900E+03, 0.73600E+02, 0.65000E+02, 0.57920E+02, 0.49110E+02, 0.37920E+02, 0.36210E+02, 0.32700E+02, 0.74600E+02, 0.66820E+02, 0.64280E+02, 0.60770E+02, 0.44530E+02, 0.37800E+02, 0.31590E+02, 0.11210E+03, 0.97200E+02, 0.91300E+02, 0.79400E+02, 0.51050E+02, 0.36270E+02, 0.46670E+02, 0.85700E+02, 0.10100E+03, 0.10310E+03, 0.81200E+02, 0.54150E+02, 0.39700E+02, 0.33500E+02, 0.12690E+03, 0.12590E+03, 0.10560E+03, 0.93800E+02, 0.67120E+02, 0.42880E+02, 0.38110E+02, 0.11590E+03, 0.12560E+03, 0.11450E+03, 0.90000E+02, 0.60830E+02, 0.39090E+02, 0.34420E+02, 0.28080E+02, 0.11030E+03, 0.49257E+00, 0.35088E+00, 0.48892E+00, 0.86551E+00, 0.60441E+00, 0.14014E+01, 0.11141E+01, 0.27925E-01, 0.37829E+00, 0.20448E+02, 0.13529E-01, 0.60151E+00, 0.20201E+02, 0.00000E+00, 0.41944E+01, 0.21451E+02, 0.57913E+00, 0.76562E+01, 0.19423E+02,-0.13900E+04, 0.96800E+03, 0.53760E+03, 0.15110E+04, 0.37820E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13070E+04, 0.10910E+04, 0.44410E+03, 0.12190E+04, 0.54770E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12380E+04, 0.15110E+04, 0.42780E+03, 0.52760E+04, 0.54820E+03, 0.19190E+04, 0.16760E+04, 0.42150E+03,-0.11800E+04, 0.93900E+03, 0.61490E+03, 0.20000E+04, 0.29220E+03, 0.15570E+04, 0.15940E+04, 0.32120E+03, 0.74900E+03, 0.23560E+04, 0.23870E+04, 0.42100E+03,-0.60480E+03,-0.14250E+02, 0.99563E+00, 0.82500E+00, 0.56970E+01, 0.93800E+00, 0.96400E+00, 0.86300E+01, 0.80000E+01, 0.93100E+01, 0.18856E+00, 0.27400E+02
0.39900E+03, 0.69300E+02, 0.67670E+02, 0.61740E+02, 0.54460E+02, 0.41850E+02, 0.39090E+02, 0.33010E+02, 0.70800E+02, 0.69480E+02, 0.69600E+02, 0.66820E+02, 0.50570E+02, 0.41850E+02, 0.34430E+02, 0.99000E+02, 0.92500E+02, 0.88600E+02, 0.72300E+02, 0.47890E+02, 0.36270E+02, 0.46430E+02, 0.80800E+02, 0.92000E+02, 0.85900E+02, 0.69720E+02, 0.56650E+02, 0.45390E+02, 0.33930E+02, 0.90300E+02, 0.63070E+02, 0.60220E+02, 0.61680E+02, 0.56340E+02, 0.47280E+02, 0.44960E+02, 0.96300E+02, 0.10070E+03, 0.89500E+02, 0.67670E+02, 0.51910E+02, 0.45330E+02, 0.38420E+02, 0.27280E+02, 0.56220E+02, 0.62279E+00, 0.47035E+00, 0.60145E+00, 0.90547E+00, 0.62647E+00, 0.21340E+01, 0.12014E+01, 0.18324E-01, 0.50412E+00, 0.20298E+02, 0.59925E-02, 0.71105E+00, 0.19976E+02, 0.80525E-02, 0.53545E+01, 0.21323E+02, 0.59040E+00, 0.10221E+02, 0.18792E+02,-0.14140E+04, 0.10090E+04, 0.57870E+03, 0.14900E+04, 0.47850E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13310E+04, 0.12470E+04, 0.48690E+03, 0.12870E+04, 0.54790E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12590E+04, 0.22750E+04, 0.54220E+03, 0.51720E+04, 0.14920E+04, 0.16740E+04, 0.16510E+04, 0.63890E+03,-0.12050E+04, 0.12590E+04, 0.70400E+03, 0.19600E+04, 0.36200E+03, 0.16630E+04, 0.15460E+04, 0.38040E+03, 0.72200E+03, 0.23650E+04, 0.23740E+04, 0.42000E+03,-0.63670E+03,-0.37660E+02, 0.11951E+01, 0.94300E+00, 0.52840E+01, 0.10460E+01, 0.10640E+01, 0.84500E+01, 0.83600E+01, 0.93400E+01, 0.00000E+00, 0.27400E+02
0.40900E+03, 0.67850E+02, 0.66340E+02, 0.60470E+02, 0.52150E+02, 0.45020E+02, 0.39090E+02, 0.33810E+02, 0.62830E+02, 0.67490E+02, 0.69240E+02, 0.64400E+02, 0.53850E+02, 0.42950E+02, 0.35530E+02, 0.84800E+02, 0.83100E+02, 0.79300E+02, 0.60470E+02, 0.51120E+02, 0.36880E+02, 0.42950E+02, 0.70900E+02, 0.75200E+02, 0.74200E+02, 0.61740E+02, 0.55070E+02, 0.48740E+02, 0.39770E+02, 0.71100E+02, 0.55620E+02, 0.62950E+02, 0.57380E+02, 0.55070E+02, 0.42270E+02, 0.36880E+02, 0.83100E+02, 0.85200E+02, 0.75500E+02, 0.59800E+02, 0.52150E+02, 0.43680E+02, 0.33930E+02, 0.28080E+02, 0.38050E+02, 0.66396E+00, 0.47615E+00, 0.68164E+00, 0.10181E+01, 0.72329E+00, 0.18363E+01, 0.16038E+01, 0.00000E+00, 0.63160E+00, 0.20147E+02, 0.53920E-02, 0.90403E+00, 0.19726E+02, 0.12839E-01, 0.70073E+01, 0.21123E+02, 0.74084E+00, 0.10590E+02, 0.18897E+02,-0.13950E+04, 0.10270E+04, 0.55930E+03, 0.16590E+04, 0.58380E+03, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.13170E+04, 0.14160E+04, 0.51850E+03, 0.13400E+04, 0.68850E+03, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.12620E+04, 0.23700E+04, 0.67130E+03, 0.52360E+04, 0.22170E+04, 0.14530E+04, 0.16630E+04, 0.15350E+04,-0.12080E+04, 0.15840E+04, 0.96200E+03, 0.19640E+04, 0.36210E+03, 0.14410E+04, 0.15460E+04, 0.95700E+03, 0.72200E+03, 0.23650E+04, 0.23750E+04, 0.42060E+03,-0.61990E+03,-0.22250E+02, 0.13834E+01, 0.99800E+00, 0.53820E+01, 0.10150E+01, 0.92200E+00, 0.86700E+01, 0.80100E+01, 0.89800E+01, 0.00000E+00, 0.27400E+02
0.41900E+03, 0.61740E+02, 0.64160E+02, 0.58470E+02, 0.52400E+02, 0.46060E+02, 0.38970E+02, 0.34000E+02, 0.61500E+02, 0.65560E+02, 0.65440E+02, 0.61440E+02, 0.53010E+02, 0.43500E+02, 0.37130E+02, 0.75000E+02, 0.74800E+02, 0.68760E+02, 0.55860E+02, 0.47650E+02, 0.37130E+02, 0.41480E+02, 0.61920E+02, 0.69670E+02, 0.67070E+02, 0.57920E+02, 0.50690E+02, 0.44230E+02, 0.37560E+02, 0.78900E+02, 0.78200E+02, 0.69670E+02, 0.59080E+02, 0.47340E+02, 0.40320E+02, 0.33690E+02, 0.76100E+02, 0.78900E+02, 0.68940E+02, 0.57200E+02, 0.48750E+02, 0.41970E+02, 0.35970E+02, 0.27340E+02, 0.31350E+02, 0.73473E+00, 0.56480E+00, 0.87049E+00, 0.11258E+01, 0.82630E+00, 0.20931E+01, 0.15165E+01, 0.21617E-01, 0.70632E+00, 0.20072E+02, 0.14242E-01, 0.10892E+01, 0.19876E+02, 0.80627E-01, 0.82762E+01, 0.20804E+02, 0.66736E+00, 0.78943E+01, 0.19318E+02,-0.13890E+04, 0.10660E+04, 0.63100E+03, 0.16000E+04, 0.58390E+03, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.13140E+04, 0.15370E+04, 0.58540E+03, 0.12540E+04, 0.78900E+03, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.12590E+04, 0.23000E+04, 0.71800E+03, 0.38880E+04, 0.22170E+04, 0.12770E+04, 0.16870E+04, 0.27090E+04,-0.12090E+04, 0.17550E+04, 0.11070E+04, 0.18310E+04, 0.67750E+03, 0.13940E+04, 0.15690E+04, 0.15350E+04, 0.79500E+03, 0.23650E+04, 0.23750E+04, 0.42070E+03,-0.58750E+03, 0.34160E+01, 0.15196E+01, 0.97700E+00, 0.54700E+01, 0.10070E+01, 0.11470E+01, 0.84500E+01, 0.83600E+01, 0.93600E+01, 0.00000E+00, 0.27400E+02
0.42900E+03, 0.57800E+02, 0.60470E+02, 0.56160E+02, 0.51670E+02, 0.45330E+02, 0.39150E+02, 0.34490E+02, 0.56590E+02, 0.62040E+02, 0.60830E+02, 0.58040E+02, 0.50570E+02, 0.43320E+02, 0.36330E+02, 0.66460E+02, 0.67670E+02, 0.66220E+02, 0.52090E+02, 0.47710E+02, 0.38170E+02, 0.41300E+02, 0.60040E+02, 0.64530E+02, 0.62770E+02, 0.55680E+02, 0.49720E+02, 0.41480E+02, 0.36150E+02, 0.73000E+02, 0.69240E+02, 0.67910E+02, 0.62470E+02, 0.43560E+02, 0.37010E+02, 0.32210E+02, 0.69550E+02, 0.74100E+02, 0.68400E+02, 0.57560E+02, 0.44050E+02, 0.38730E+02, 0.33140E+02, 0.27530E+02, 0.37930E+02, 0.77834E+00, 0.65713E+00, 0.99595E+00, 0.12536E+01, 0.88719E+00, 0.22653E+01, 0.17207E+01, 0.27161E-01, 0.68749E+00, 0.20122E+02, 0.18697E-01, 0.99350E+00, 0.20001E+02, 0.83195E-01, 0.67782E+01, 0.20431E+02, 0.64739E+00, 0.49992E+01, 0.19924E+02,-0.14500E+04, 0.11110E+04, 0.66980E+03, 0.15270E+04, 0.64850E+03, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.13710E+04, 0.16060E+04, 0.64590E+03, 0.13170E+04, 0.78900E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12990E+04, 0.22220E+04, 0.76400E+03, 0.38830E+04, 0.19800E+04, 0.15240E+04, 0.16870E+04, 0.30040E+04,-0.12520E+04, 0.18540E+04, 0.11000E+04, 0.18430E+04, 0.91300E+03, 0.14070E+04, 0.15930E+04, 0.20290E+04, 0.77400E+03, 0.23800E+04, 0.23720E+04, 0.41910E+03,-0.62300E+03,-0.25910E+02, 0.16978E+01, 0.10230E+01, 0.54550E+01, 0.10500E+01, 0.10510E+01, 0.86400E+01, 0.84400E+01, 0.89400E+01, 0.00000E+00, 0.27400E+02
0.43900E+03, 0.55070E+02, 0.58470E+02, 0.54950E+02, 0.50820E+02, 0.45880E+02, 0.39710E+02, 0.34550E+02, 0.54160E+02, 0.57990E+02, 0.59260E+02, 0.54280E+02, 0.48260E+02, 0.42220E+02, 0.35040E+02, 0.62890E+02, 0.63260E+02, 0.59920E+02, 0.51360E+02, 0.47470E+02, 0.38480E+02, 0.40690E+02, 0.54770E+02, 0.60350E+02, 0.59260E+02, 0.53370E+02, 0.48260E+02, 0.41480E+02, 0.35840E+02, 0.70800E+02, 0.69240E+02, 0.63260E+02, 0.55070E+02, 0.45760E+02, 0.35170E+02, 0.29690E+02, 0.67430E+02, 0.71700E+02, 0.67910E+02, 0.59380E+02, 0.44110E+02, 0.38240E+02, 0.33450E+02, 0.27280E+02, 0.28760E+02, 0.84769E+00, 0.73227E+00, 0.10050E+01, 0.13305E+01, 0.95496E+00, 0.24210E+01, 0.18422E+01, 0.20247E-01, 0.70268E+00, 0.20072E+02, 0.19852E-01, 0.88739E+00, 0.20151E+02, 0.89358E-01, 0.52431E+01, 0.20686E+02, 0.64198E+00, 0.50069E+01, 0.19950E+02,-0.13790E+04, 0.11610E+04, 0.70600E+03, 0.17890E+04, 0.66440E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13110E+04, 0.16710E+04, 0.70300E+03, 0.16720E+04, 0.85900E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12480E+04, 0.21910E+04, 0.80800E+03, 0.38640E+04, 0.15520E+04, 0.16740E+04, 0.16640E+04, 0.27500E+04,-0.12010E+04, 0.19390E+04, 0.11950E+04, 0.17780E+04, 0.91300E+03, 0.12180E+04, 0.16160E+04, 0.21920E+04, 0.77300E+03, 0.23580E+04, 0.23830E+04, 0.42010E+03,-0.59150E+03,-0.66700E+00, 0.18923E+01, 0.10030E+01, 0.54930E+01, 0.10400E+01, 0.11080E+01, 0.86500E+01, 0.84400E+01, 0.89700E+01, 0.00000E+00, 0.27400E+02
0.44900E+03, 0.53130E+02, 0.55740E+02, 0.52830E+02, 0.49240E+02, 0.44850E+02, 0.39280E+02, 0.34130E+02, 0.52890E+02, 0.55860E+02, 0.56230E+02, 0.52040E+02, 0.45940E+02, 0.40690E+02, 0.34990E+02, 0.60110E+02, 0.59260E+02, 0.57020E+02, 0.49660E+02, 0.45460E+02, 0.37560E+02, 0.39400E+02, 0.53010E+02, 0.57320E+02, 0.56470E+02, 0.50330E+02, 0.45640E+02, 0.40570E+02, 0.34490E+02, 0.65980E+02, 0.64290E+02, 0.58470E+02, 0.50270E+02, 0.43080E+02, 0.34060E+02, 0.30550E+02, 0.61380E+02, 0.64350E+02, 0.60840E+02, 0.48810E+02, 0.39830E+02, 0.35910E+02, 0.33760E+02, 0.27650E+02, 0.42890E+02, 0.88730E+00, 0.78369E+00, 0.94680E+00, 0.14322E+01, 0.10072E+01, 0.25701E+01, 0.18375E+01, 0.00000E+00, 0.77220E+00, 0.20022E+02, 0.15232E-01, 0.75215E+00, 0.20201E+02, 0.72068E-01, 0.44569E+01, 0.21041E+02, 0.62786E+00, 0.50299E+01, 0.19924E+02,-0.14570E+04, 0.12360E+04, 0.76500E+03, 0.26280E+04, 0.66450E+03, 0.00000E+00, 0.83000E-01,-0.83000E-01,-0.13780E+04, 0.17680E+04, 0.71800E+03, 0.16860E+04, 0.92300E+03, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.13120E+04, 0.22130E+04, 0.81500E+03,-0.69990E+04, 0.15520E+04, 0.27300E+04, 0.16530E+04, 0.24650E+04,-0.12630E+04, 0.19970E+04, 0.11810E+04, 0.17500E+04, 0.10380E+04, 0.11600E+04, 0.16290E+04, 0.22260E+04, 0.81500E+03, 0.23830E+04, 0.23870E+04, 0.42050E+03,-0.62590E+03,-0.27080E+02, 0.20923E+01, 0.99100E+00, 0.56020E+01, 0.10020E+01, 0.11650E+01, 0.84600E+01, 0.80100E+01, 0.94100E+01, 0.00000E+00, 0.27410E+02
0.45900E+03, 0.50820E+02, 0.53070E+02, 0.51310E+02, 0.48020E+02, 0.43440E+02, 0.38480E+02, 0.33080E+02, 0.51060E+02, 0.53370E+02, 0.53490E+02, 0.50700E+02, 0.44600E+02, 0.39460E+02, 0.34250E+02, 0.55380E+02, 0.56960E+02, 0.54100E+02, 0.47530E+02, 0.41610E+02, 0.35970E+02, 0.37870E+02, 0.50580E+02, 0.53980E+02, 0.52580E+02, 0.48440E+02, 0.43500E+02, 0.39280E+02, 0.34430E+02, 0.61140E+02, 0.62110E+02, 0.55440E+02, 0.48930E+02, 0.39460E+02, 0.34680E+02, 0.30000E+02, 0.58470E+02, 0.60710E+02, 0.57620E+02, 0.50210E+02, 0.40140E+02, 0.35850E+02, 0.33330E+02, 0.27410E+02, 0.40630E+02, 0.93538E+00, 0.81778E+00, 0.85885E+00, 0.14766E+01, 0.10072E+01, 0.26729E+01, 0.18697E+01, 0.10930E-03, 0.85025E+00, 0.19896E+02, 0.19522E-01, 0.71979E+00, 0.20176E+02, 0.65391E-01, 0.45436E+01, 0.21232E+02, 0.63325E+00, 0.41852E+01, 0.20160E+02,-0.13720E+04, 0.13050E+04, 0.81100E+03, 0.29300E+04, 0.72900E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13110E+04, 0.18720E+04, 0.76300E+03, 0.18910E+04, 0.92400E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12490E+04, 0.22480E+04, 0.90100E+03,-0.69990E+04, 0.14710E+04, 0.27280E+04, 0.16520E+04, 0.23700E+04,-0.12130E+04, 0.20440E+04, 0.12210E+04, 0.17030E+04, 0.10320E+04, 0.11240E+04, 0.16400E+04, 0.21510E+04, 0.77600E+03, 0.23670E+04, 0.23810E+04, 0.41940E+03,-0.59250E+03,-0.15000E+01, 0.21985E+01, 0.98300E+00, 0.54830E+01, 0.10240E+01, 0.11330E+01, 0.86700E+01, 0.84500E+01, 0.93400E+01, 0.00000E+00, 0.27400E+02
0.46900E+03, 0.48750E+02, 0.50940E+02, 0.48750E+02, 0.46190E+02, 0.41490E+02, 0.36400E+02, 0.30860E+02, 0.48510E+02, 0.51310E+02, 0.51610E+02, 0.48140E+02, 0.42830E+02, 0.38610E+02, 0.33940E+02, 0.54230E+02, 0.53860E+02, 0.51370E+02, 0.44600E+02, 0.40140E+02, 0.35910E+02, 0.39400E+02, 0.48200E+02, 0.51190E+02, 0.51000E+02, 0.47170E+02, 0.42530E+02, 0.38120E+02, 0.33940E+02, 0.58780E+02, 0.60290E+02, 0.53130E+02, 0.43870E+02, 0.39040E+02, 0.34130E+02, 0.31300E+02, 0.54470E+02, 0.57620E+02, 0.53370E+02, 0.46250E+02, 0.37570E+02, 0.34430E+02, 0.31970E+02, 0.27280E+02, 0.37010E+02, 0.95699E+00, 0.92892E+00, 0.89636E+00, 0.15429E+01, 0.10444E+01, 0.27047E+01, 0.18630E+01, 0.32369E-01, 0.77532E+00, 0.20022E+02, 0.29092E-01, 0.70939E+00, 0.20076E+02, 0.78060E-01, 0.48531E+01, 0.21223E+02, 0.62611E+00, 0.36476E+01, 0.20134E+02,-0.14620E+04, 0.13550E+04, 0.88900E+03, 0.23000E+04, 0.78500E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13820E+04, 0.19790E+04, 0.77900E+03, 0.19780E+04, 0.10290E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13130E+04, 0.22720E+04, 0.92100E+03,-0.69990E+04, 0.15010E+04, 0.27060E+04, 0.16630E+04, 0.23680E+04,-0.12720E+04, 0.20740E+04, 0.12820E+04, 0.17090E+04, 0.10320E+04, 0.10430E+04, 0.16630E+04, 0.20690E+04, 0.71900E+03, 0.23770E+04, 0.23750E+04, 0.41940E+03,-0.63140E+03,-0.32410E+02, 0.22891E+01, 0.11100E+01, 0.51670E+01, 0.10400E+01, 0.11250E+01, 0.84600E+01, 0.79900E+01, 0.89500E+01, 0.00000E+00, 0.27410E+02
0.47900E+03, 0.47780E+02, 0.49120E+02, 0.46680E+02, 0.43930E+02, 0.40020E+02, 0.35720E+02, 0.30680E+02, 0.47530E+02, 0.49720E+02, 0.49600E+02, 0.46370E+02, 0.41790E+02, 0.37630E+02, 0.33940E+02, 0.52280E+02, 0.51980E+02, 0.50820E+02, 0.42770E+02, 0.37810E+02, 0.33140E+02, 0.36890E+02, 0.46920E+02, 0.48990E+02, 0.49120E+02, 0.45090E+02, 0.40810E+02, 0.37010E+02, 0.33270E+02, 0.56900E+02, 0.56050E+02, 0.46800E+02, 0.37440E+02, 0.35910E+02, 0.33940E+02, 0.31290E+02, 0.52520E+02, 0.53980E+02, 0.49720E+02, 0.40510E+02, 0.35850E+02, 0.33700E+02, 0.32220E+02, 0.27280E+02, 0.36710E+02, 0.96838E+00, 0.96003E+00, 0.85109E+00, 0.15714E+01, 0.10751E+01, 0.27198E+01, 0.18815E+01, 0.36761E-01, 0.74410E+00, 0.20022E+02, 0.28319E-01, 0.79272E+00, 0.20076E+02, 0.65564E-01, 0.43145E+01, 0.21150E+02, 0.61468E+00, 0.35401E+01, 0.20213E+02,-0.13460E+04, 0.13910E+04, 0.93800E+03, 0.21130E+04, 0.78500E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12810E+04, 0.20720E+04, 0.79900E+03, 0.20950E+04, 0.11390E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12150E+04, 0.22920E+04, 0.97900E+03,-0.69990E+04, 0.15010E+04, 0.24580E+04, 0.16640E+04, 0.23710E+04,-0.12020E+04, 0.20870E+04, 0.13170E+04, 0.15750E+04, 0.98300E+03, 0.10300E+04, 0.16750E+04, 0.19530E+04, 0.77300E+03, 0.23650E+04, 0.23760E+04, 0.41980E+03,-0.59560E+03,-0.36660E+01, 0.23678E+01, 0.11230E+01, 0.54700E+01, 0.10410E+01, 0.11670E+01, 0.86500E+01, 0.82600E+01, 0.93700E+01, 0.00000E+00, 0.27410E+02
0.48900E+03, 0.46560E+02, 0.46860E+02, 0.44970E+02, 0.42040E+02, 0.38610E+02, 0.34440E+02, 0.30800E+02, 0.45340E+02, 0.48140E+02, 0.47720E+02, 0.45160E+02, 0.40570E+02, 0.36830E+02, 0.33210E+02, 0.49850E+02, 0.50400E+02, 0.46920E+02, 0.40570E+02, 0.37020E+02, 0.32590E+02, 0.36220E+02, 0.45580E+02, 0.47780E+02, 0.47230E+02, 0.42710E+02, 0.39160E+02, 0.35660E+02, 0.32590E+02, 0.54960E+02, 0.54290E+02, 0.48750E+02, 0.40750E+02, 0.35730E+02, 0.33940E+02, 0.31670E+02, 0.51010E+02, 0.50760E+02, 0.47350E+02, 0.41730E+02, 0.36650E+02, 0.33390E+02, 0.31970E+02, 0.27410E+02, 0.33390E+02, 0.98050E+00, 0.10287E+01, 0.85497E+00, 0.16005E+01, 0.11286E+01, 0.27290E+01, 0.19172E+01, 0.28201E-01, 0.74410E+00, 0.20022E+02, 0.22657E-01, 0.80520E+00, 0.20101E+02, 0.65221E-01, 0.36751E+01, 0.21205E+02, 0.62722E+00, 0.37936E+01, 0.20160E+02,-0.14630E+04, 0.14180E+04, 0.94000E+03, 0.23180E+04, 0.75400E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13870E+04, 0.21660E+04, 0.76800E+03, 0.20980E+04, 0.11390E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13220E+04, 0.23010E+04, 0.10210E+04,-0.69990E+04, 0.15110E+04, 0.23670E+04, 0.16520E+04, 0.23650E+04,-0.12890E+04, 0.20840E+04, 0.12980E+04, 0.15210E+04, 0.93300E+03, 0.10200E+04, 0.16630E+04, 0.17290E+04, 0.78400E+03, 0.23870E+04, 0.23850E+04, 0.42050E+03,-0.63010E+03,-0.29830E+02, 0.24350E+01, 0.11550E+01, 0.53050E+01, 0.10990E+01, 0.12020E+01, 0.86500E+01, 0.84600E+01, 0.89200E+01, 0.00000E+00, 0.27410E+02
