TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.29870E+04, 0.25730E+02, 0.25730E+02, 0.25480E+02, 0.25290E+02, 0.24610E+02, 0.24360E+02, 0.23870E+02, 0.25350E+02, 0.25350E+02, 0.25350E+02, 0.24980E+02, 0.24490E+02, 0.24050E+02, 0.23620E+02, 0.24980E+02, 0.25110E+02, 0.24730E+02, 0.24420E+02, 0.24240E+02, 0.23990E+02, 0.24670E+02, 0.24980E+02, 0.24980E+02, 0.24610E+02, 0.24180E+02, 0.23990E+02, 0.23740E+02, 0.23620E+02, 0.23870E+02, 0.24550E+02, 0.24610E+02, 0.24490E+02, 0.24360E+02, 0.23990E+02, 0.23740E+02, 0.24420E+02, 0.24550E+02, 0.24490E+02, 0.24490E+02, 0.24180E+02, 0.23870E+02, 0.23560E+02, 0.21760E+02, 0.11470E+03, 0.27670E-01, 0.58925E-01, 0.61151E-01, 0.33291E+00, 0.00000E+00, 0.48074E-01, 0.38067E-01, 0.65346E-01, 0.33756E-01, 0.24728E-01, 0.47096E-01, 0.20875E+02, 0.34184E-02, 0.46592E-01, 0.20950E+02, 0.00000E+00, 0.34349E+00, 0.19113E+02, 0.00000E+00, 0.55039E+01, 0.21033E+02,-0.15240E+04, 0.51790E+03, 0.42870E+04, 0.21410E+03, 0.32660E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.51660E+03, 0.42560E+04, 0.26520E+03, 0.22160E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.37310E+03,-0.60900E+02, 0.18330E+02,-0.53940E+03, 0.36910E+03, 0.15830E+01,-0.41700E+00,-0.12500E+01,-0.15240E+04, 0.63490E+03, 0.44240E+04, 0.43400E+03, 0.10420E+03, 0.24710E+03, 0.91300E+03,-0.10830E+01, 0.71000E+03, 0.72100E+03, 0.15880E+03,-0.72200E+03, 0.15250E+04, 0.15250E+04, 0.77607E-01, 0.52260E+01, 0.59690E+01, 0.23560E+01, 0.60330E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.22010E+02
0.29970E+04, 0.25670E+02, 0.25790E+02, 0.25480E+02, 0.25290E+02, 0.24610E+02, 0.24360E+02, 0.23870E+02, 0.25360E+02, 0.25480E+02, 0.25360E+02, 0.24980E+02, 0.24430E+02, 0.24120E+02, 0.23680E+02, 0.24920E+02, 0.25050E+02, 0.24800E+02, 0.24490E+02, 0.24120E+02, 0.23990E+02, 0.24610E+02, 0.24920E+02, 0.24980E+02, 0.24490E+02, 0.24240E+02, 0.23990E+02, 0.23870E+02, 0.23560E+02, 0.23990E+02, 0.24550E+02, 0.24610E+02, 0.24490E+02, 0.24240E+02, 0.23990E+02, 0.23680E+02, 0.24430E+02, 0.24490E+02, 0.24490E+02, 0.24430E+02, 0.24240E+02, 0.23870E+02, 0.23560E+02, 0.21700E+02, 0.11720E+03, 0.30466E-01, 0.56183E-01, 0.67146E-01, 0.33602E+00, 0.00000E+00, 0.48074E-01, 0.40446E-01, 0.62310E-01, 0.33756E-01, 0.00000E+00, 0.49616E-01, 0.20900E+02, 0.00000E+00, 0.53644E-01, 0.20925E+02, 0.00000E+00, 0.33332E+00, 0.19047E+02, 0.00000E+00, 0.55149E+01, 0.21075E+02,-0.15240E+04, 0.51590E+03, 0.43500E+04, 0.22410E+03, 0.32740E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.53220E+03, 0.42950E+04, 0.25530E+03, 0.22240E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.34320E+03,-0.67230E+02, 0.21830E+03,-0.53690E+03, 0.16350E+03,-0.66600E+00, 0.12500E+01, 0.10000E+01,-0.15240E+04, 0.63740E+03, 0.44180E+04, 0.42840E+03, 0.10420E+03, 0.24470E+03, 0.91400E+03, 0.91600E+00, 0.73500E+03, 0.72500E+03, 0.16030E+03,-0.74500E+03, 0.15250E+04, 0.15250E+04, 0.77607E-01, 0.52480E+01, 0.59740E+01, 0.23280E+01, 0.60400E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12166E-01, 0.22010E+02
0.30070E+04, 0.25670E+02, 0.25730E+02, 0.25480E+02, 0.25300E+02, 0.24550E+02, 0.24370E+02, 0.23870E+02, 0.25360E+02, 0.25420E+02, 0.25230E+02, 0.24920E+02, 0.24490E+02, 0.24120E+02, 0.23750E+02, 0.24920E+02, 0.25050E+02, 0.24800E+02, 0.24430E+02, 0.24180E+02, 0.24000E+02, 0.24680E+02, 0.24990E+02, 0.25050E+02, 0.24610E+02, 0.24240E+02, 0.24000E+02, 0.23810E+02, 0.23500E+02, 0.24000E+02, 0.24550E+02, 0.24610E+02, 0.24610E+02, 0.24310E+02, 0.24000E+02, 0.23620E+02, 0.24430E+02, 0.24550E+02, 0.24490E+02, 0.24430E+02, 0.24180E+02, 0.23870E+02, 0.23500E+02, 0.21760E+02, 0.11550E+03, 0.27670E-01, 0.63644E-01, 0.63549E-01, 0.33757E+00, 0.00000E+00, 0.48074E-01, 0.39257E-01, 0.69155E-01, 0.29622E-01, 0.44673E-01, 0.45888E-01, 0.20875E+02, 0.12036E-02, 0.42692E-01, 0.20925E+02, 0.00000E+00, 0.34245E+00, 0.19066E+02, 0.00000E+00, 0.55094E+01, 0.21138E+02,-0.15240E+04, 0.51810E+03, 0.43040E+04, 0.21760E+03, 0.27740E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.51690E+03, 0.42580E+04, 0.26630E+03, 0.27070E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.22070E+03,-0.61730E+02,-0.46400E+02,-0.51310E+03, 0.41090E+03, 0.14990E+01,-0.83300E+00,-0.10000E+01,-0.15240E+04, 0.63680E+03, 0.43850E+04, 0.42570E+03, 0.99300E+02, 0.25880E+03, 0.92500E+03,-0.83300E+00, 0.74400E+03, 0.74100E+03, 0.16110E+03,-0.72000E+03, 0.15250E+04, 0.15250E+04, 0.76313E-01, 0.52200E+01, 0.59720E+01, 0.23350E+01, 0.60490E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.22010E+02
0.30170E+04, 0.25670E+02, 0.25790E+02, 0.25480E+02, 0.25360E+02, 0.24610E+02, 0.24370E+02, 0.23870E+02, 0.25480E+02, 0.25360E+02, 0.25230E+02, 0.24990E+02, 0.24610E+02, 0.24120E+02, 0.23620E+02, 0.24920E+02, 0.24860E+02, 0.24860E+02, 0.24490E+02, 0.24120E+02, 0.24000E+02, 0.25050E+02, 0.24920E+02, 0.25050E+02, 0.24490E+02, 0.24180E+02, 0.23930E+02, 0.23810E+02, 0.23500E+02, 0.23930E+02, 0.24550E+02, 0.24610E+02, 0.24550E+02, 0.24310E+02, 0.24000E+02, 0.23750E+02, 0.24370E+02, 0.24550E+02, 0.24490E+02, 0.24490E+02, 0.24120E+02, 0.23870E+02, 0.23620E+02, 0.22130E+02, 0.11660E+03, 0.24880E-01, 0.64038E-01, 0.64748E-01, 0.33446E+00, 0.00000E+00, 0.49340E-01, 0.39257E-01, 0.71448E-01, 0.30655E-01, 0.00000E+00, 0.60288E-01, 0.20875E+02, 0.00000E+00, 0.44268E-01, 0.20925E+02, 0.00000E+00, 0.32771E+00, 0.19019E+02, 0.00000E+00, 0.55149E+01, 0.21117E+02,-0.15240E+04, 0.51950E+03, 0.43030E+04, 0.21870E+03, 0.32650E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.51770E+03, 0.42840E+04, 0.25370E+03, 0.22080E+02, 0.00000E+00,-0.83000E-01, 0.83000E-01,-0.24980E+03,-0.63480E+02, 0.89000E+02,-0.52630E+03, 0.22460E+03,-0.10000E+01,-0.50000E+00, 0.75000E+00,-0.15240E+04, 0.63510E+03, 0.44520E+04, 0.41490E+03, 0.99300E+02, 0.25670E+03, 0.91300E+03,-0.83300E+00, 0.70900E+03, 0.68580E+03, 0.15470E+03,-0.75100E+03, 0.15250E+04, 0.15250E+04, 0.77607E-01, 0.52380E+01, 0.59560E+01, 0.23990E+01, 0.60160E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.22010E+02
0.30270E+04, 0.25610E+02, 0.25730E+02, 0.25610E+02, 0.25360E+02, 0.24490E+02, 0.24370E+02, 0.23880E+02, 0.25420E+02, 0.25490E+02, 0.25180E+02, 0.24870E+02, 0.24370E+02, 0.24120E+02, 0.23500E+02, 0.25110E+02, 0.24870E+02, 0.24800E+02, 0.24620E+02, 0.24120E+02, 0.23940E+02, 0.25300E+02, 0.24930E+02, 0.25050E+02, 0.24870E+02, 0.24180E+02, 0.23870E+02, 0.23870E+02, 0.23630E+02, 0.24060E+02, 0.24620E+02, 0.24560E+02, 0.24620E+02, 0.24250E+02, 0.23940E+02, 0.23630E+02, 0.24250E+02, 0.24560E+02, 0.24560E+02, 0.24490E+02, 0.24120E+02, 0.23880E+02, 0.23560E+02, 0.21950E+02, 0.11850E+03, 0.31865E-01, 0.64432E-01, 0.61151E-01, 0.33913E+00, 0.00000E+00, 0.49340E-01, 0.40446E-01, 0.67630E-01, 0.31688E-01, 0.23573E-01, 0.45367E-01, 0.20875E+02, 0.00000E+00, 0.52068E-01, 0.20925E+02, 0.00000E+00, 0.32217E+00, 0.18982E+02, 0.00000E+00, 0.55094E+01, 0.21013E+02,-0.15240E+04, 0.52140E+03, 0.42750E+04, 0.21280E+03, 0.32650E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.51910E+03, 0.42570E+04, 0.26440E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.42850E+03,-0.75900E+02, 0.94700E+02,-0.50630E+03, 0.24380E+03,-0.10830E+01,-0.33300E+00, 0.83300E+00,-0.15240E+04, 0.63520E+03, 0.44370E+04, 0.44660E+03, 0.99400E+02, 0.24530E+03, 0.91300E+03,-0.83000E-01, 0.74800E+03, 0.72400E+03, 0.15800E+03,-0.73400E+03, 0.15250E+04, 0.15250E+04, 0.76313E-01, 0.52310E+01, 0.59760E+01, 0.26000E+01, 0.60470E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.22010E+02
0.30370E+04, 0.25670E+02, 0.25740E+02, 0.25550E+02, 0.25360E+02, 0.24500E+02, 0.24370E+02, 0.24000E+02, 0.25430E+02, 0.25490E+02, 0.25360E+02, 0.24990E+02, 0.24500E+02, 0.24130E+02, 0.23510E+02, 0.25240E+02, 0.24930E+02, 0.24680E+02, 0.24620E+02, 0.24190E+02, 0.23880E+02, 0.25300E+02, 0.24930E+02, 0.24990E+02, 0.24560E+02, 0.24190E+02, 0.24000E+02, 0.23820E+02, 0.23570E+02, 0.24000E+02, 0.24500E+02, 0.24560E+02, 0.24620E+02, 0.24370E+02, 0.23940E+02, 0.23690E+02, 0.24370E+02, 0.24560E+02, 0.24620E+02, 0.24440E+02, 0.24250E+02, 0.24000E+02, 0.23630E+02, 0.22080E+02, 0.11900E+03, 0.29067E-01, 0.66803E-01, 0.61151E-01, 0.34225E+00, 0.00000E+00, 0.54400E-01, 0.42825E-01, 0.69155E-01, 0.30655E-01, 0.15935E-01, 0.42243E-01, 0.20875E+02, 0.29124E-02, 0.42313E-01, 0.20925E+02, 0.00000E+00, 0.33989E+00, 0.19010E+02, 0.00000E+00, 0.55094E+01, 0.21033E+02,-0.15240E+04, 0.52010E+03, 0.42410E+04, 0.21430E+03, 0.27740E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.51710E+03, 0.42330E+04, 0.26670E+03, 0.22160E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.33510E+03,-0.74600E+02,-0.31900E+02,-0.48850E+03, 0.37630E+03, 0.83000E-01,-0.12500E+01,-0.33300E+00,-0.15240E+04, 0.63410E+03, 0.43290E+04, 0.43890E+03, 0.99300E+02, 0.24660E+03, 0.92400E+03,-0.83300E+00, 0.75300E+03, 0.71500E+03, 0.15430E+03,-0.68980E+03, 0.15250E+04, 0.15250E+04, 0.60792E-01, 0.52510E+01, 0.59780E+01, 0.25770E+01, 0.60160E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.22020E+02
0.30470E+04, 0.25740E+02, 0.25610E+02, 0.25550E+02, 0.25360E+02, 0.24560E+02, 0.24370E+02, 0.24060E+02, 0.25300E+02, 0.25490E+02, 0.25360E+02, 0.24930E+02, 0.24310E+02, 0.24060E+02, 0.23510E+02, 0.25240E+02, 0.24930E+02, 0.24620E+02, 0.24560E+02, 0.24250E+02, 0.24000E+02, 0.25180E+02, 0.24990E+02, 0.24990E+02, 0.24680E+02, 0.24250E+02, 0.24000E+02, 0.23820E+02, 0.23570E+02, 0.23880E+02, 0.24620E+02, 0.24620E+02, 0.24620E+02, 0.24250E+02, 0.23940E+02, 0.23630E+02, 0.24500E+02, 0.24680E+02, 0.24620E+02, 0.24500E+02, 0.24190E+02, 0.23880E+02, 0.23570E+02, 0.21400E+02, 0.12050E+03, 0.31865E-01, 0.68386E-01, 0.63549E-01, 0.34069E+00, 0.00000E+00, 0.53135E-01, 0.41636E-01, 0.66868E-01, 0.30655E-01, 0.00000E+00, 0.51000E-01, 0.20875E+02, 0.00000E+00, 0.46447E-01, 0.20925E+02, 0.00000E+00, 0.34751E+00, 0.19057E+02, 0.00000E+00, 0.55149E+01, 0.21138E+02,-0.15240E+04, 0.52350E+03, 0.42880E+04, 0.21300E+03, 0.32650E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.51660E+03, 0.42320E+04, 0.26120E+03, 0.22240E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.32000E+03,-0.71600E+02, 0.19640E+03,-0.53900E+03, 0.15550E+03,-0.11660E+01, 0.66600E+00, 0.11660E+01,-0.15240E+04, 0.63670E+03, 0.44170E+04, 0.42140E+03, 0.99300E+02, 0.24460E+03, 0.91300E+03, 0.66600E+00, 0.70200E+03, 0.70400E+03, 0.15910E+03,-0.73300E+03, 0.15250E+04, 0.15250E+04, 0.69846E-01, 0.52380E+01, 0.59740E+01, 0.26000E+01, 0.60490E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.22020E+02
0.30570E+04, 0.25740E+02, 0.25740E+02, 0.25490E+02, 0.25430E+02, 0.24560E+02, 0.24320E+02, 0.24010E+02, 0.25310E+02, 0.25490E+02, 0.25240E+02, 0.25000E+02, 0.24320E+02, 0.24070E+02, 0.23510E+02, 0.25000E+02, 0.25000E+02, 0.24750E+02, 0.24440E+02, 0.24190E+02, 0.24010E+02, 0.25000E+02, 0.25000E+02, 0.25060E+02, 0.24690E+02, 0.24190E+02, 0.24010E+02, 0.23820E+02, 0.23570E+02, 0.24070E+02, 0.24500E+02, 0.24630E+02, 0.24500E+02, 0.24130E+02, 0.24010E+02, 0.23630E+02, 0.24380E+02, 0.24630E+02, 0.24560E+02, 0.24500E+02, 0.24130E+02, 0.23940E+02, 0.23570E+02, 0.21520E+02, 0.12240E+03, 0.31865E-01, 0.58532E-01, 0.61151E-01, 0.34225E+00, 0.00000E+00, 0.65786E-01, 0.44015E-01, 0.66107E-01, 0.33756E-01, 0.36653E-01, 0.50219E-01, 0.20875E+02, 0.00000E+00, 0.51167E-01, 0.20925E+02, 0.00000E+00, 0.34349E+00, 0.19038E+02, 0.00000E+00, 0.55094E+01, 0.21033E+02,-0.15240E+04, 0.52270E+03, 0.43120E+04, 0.21730E+03, 0.32740E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.52600E+03, 0.42410E+04, 0.25200E+03, 0.22240E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.27760E+03,-0.66560E+02,-0.59140E+01,-0.53480E+03, 0.33850E+03, 0.33300E+00,-0.12500E+01,-0.41700E+00,-0.15240E+04, 0.63800E+03, 0.44320E+04, 0.42520E+03, 0.99300E+02, 0.24610E+03, 0.91200E+03,-0.58300E+00, 0.73400E+03, 0.76600E+03, 0.15960E+03,-0.76500E+03, 0.15250E+04, 0.15250E+04, 0.62085E-01, 0.52250E+01, 0.59750E+01, 0.25340E+01, 0.60060E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.22020E+02
0.30670E+04, 0.25740E+02, 0.25680E+02, 0.25490E+02, 0.25370E+02, 0.24570E+02, 0.24380E+02, 0.23950E+02, 0.25310E+02, 0.25490E+02, 0.25310E+02, 0.25000E+02, 0.24440E+02, 0.24130E+02, 0.23640E+02, 0.24940E+02, 0.25000E+02, 0.24810E+02, 0.24440E+02, 0.24130E+02, 0.24010E+02, 0.24630E+02, 0.25060E+02, 0.25120E+02, 0.24500E+02, 0.24130E+02, 0.24010E+02, 0.23820E+02, 0.23570E+02, 0.24010E+02, 0.24570E+02, 0.24630E+02, 0.24630E+02, 0.24130E+02, 0.23950E+02, 0.23700E+02, 0.24440E+02, 0.24630E+02, 0.24500E+02, 0.24500E+02, 0.24190E+02, 0.23880E+02, 0.23570E+02, 0.22150E+02, 0.12170E+03, 0.29067E-01, 0.68783E-01, 0.53956E-01, 0.34381E+00, 0.00000E+00, 0.75907E-01, 0.55911E-01, 0.68392E-01, 0.32722E-01, 0.00000E+00, 0.62537E-01, 0.20875E+02, 0.88595E-02, 0.41863E-01, 0.20925E+02, 0.00000E+00, 0.33380E+00, 0.19066E+02, 0.00000E+00, 0.55094E+01, 0.21075E+02,-0.15240E+04, 0.52280E+03, 0.42510E+04, 0.21540E+03, 0.32660E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.51710E+03, 0.42360E+04, 0.26360E+03, 0.31990E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.46500E+03,-0.74600E+02, 0.15310E+03,-0.51860E+03, 0.28230E+03, 0.50000E+00, 0.14160E+01, 0.16700E+00,-0.15240E+04, 0.63570E+03, 0.43940E+04, 0.40880E+03, 0.99300E+02, 0.23380E+03, 0.91400E+03, 0.58300E+00, 0.71200E+03, 0.73400E+03, 0.15850E+03,-0.70200E+03, 0.15250E+04, 0.15250E+04, 0.18108E-01, 0.52600E+01, 0.59990E+01, 0.24840E+01, 0.60210E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.22020E+02
0.30770E+04, 0.25680E+02, 0.25740E+02, 0.25560E+02, 0.25310E+02, 0.24510E+02, 0.24380E+02, 0.24010E+02, 0.25370E+02, 0.25500E+02, 0.25310E+02, 0.25000E+02, 0.24380E+02, 0.24010E+02, 0.23640E+02, 0.24880E+02, 0.24820E+02, 0.24880E+02, 0.24510E+02, 0.24130E+02, 0.24070E+02, 0.24820E+02, 0.25000E+02, 0.25130E+02, 0.24630E+02, 0.24200E+02, 0.24010E+02, 0.23890E+02, 0.23640E+02, 0.23890E+02, 0.24630E+02, 0.24630E+02, 0.24630E+02, 0.24380E+02, 0.24010E+02, 0.23760E+02, 0.24510E+02, 0.24630E+02, 0.24510E+02, 0.24440E+02, 0.24200E+02, 0.23890E+02, 0.23510E+02, 0.22030E+02, 0.12160E+03, 0.31865E-01, 0.61675E-01, 0.49160E-01, 0.35322E+00, 0.00000E+00, 0.72112E-01, 0.54721E-01, 0.66107E-01, 0.29622E-01, 0.25110E-01, 0.41369E-01, 0.20875E+02, 0.00000E+00, 0.53725E-01, 0.20925E+02, 0.00000E+00, 0.32771E+00, 0.19028E+02, 0.00000E+00, 0.55204E+01, 0.21096E+02,-0.15240E+04, 0.51920E+03, 0.43350E+04, 0.22090E+03, 0.32570E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.51850E+03, 0.42420E+04, 0.28360E+03, 0.27070E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.34240E+03,-0.66890E+02, 0.19260E+03,-0.54200E+03, 0.15190E+03,-0.12500E+01, 0.83300E+00, 0.11660E+01,-0.15240E+04, 0.63550E+03, 0.44640E+04, 0.43830E+03, 0.10420E+03, 0.24460E+03, 0.92500E+03, 0.91600E+00, 0.74000E+03, 0.77900E+03, 0.16410E+03,-0.75000E+03, 0.15250E+04, 0.15250E+04, 0.38803E-01, 0.52180E+01, 0.59600E+01, 0.23480E+01, 0.60520E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.22030E+02
0.30870E+04, 0.25680E+02, 0.25750E+02, 0.25560E+02, 0.25250E+02, 0.24570E+02, 0.24380E+02, 0.24010E+02, 0.25500E+02, 0.25440E+02, 0.25190E+02, 0.25000E+02, 0.24260E+02, 0.24070E+02, 0.23580E+02, 0.25060E+02, 0.24820E+02, 0.24880E+02, 0.24570E+02, 0.24130E+02, 0.24010E+02, 0.25130E+02, 0.24940E+02, 0.25000E+02, 0.24630E+02, 0.24260E+02, 0.24010E+02, 0.23890E+02, 0.23640E+02, 0.24130E+02, 0.24510E+02, 0.24630E+02, 0.24570E+02, 0.24260E+02, 0.24010E+02, 0.23700E+02, 0.24570E+02, 0.24630E+02, 0.24510E+02, 0.24510E+02, 0.24130E+02, 0.23890E+02, 0.23640E+02, 0.21720E+02, 0.12230E+03, 0.30466E-01, 0.58532E-01, 0.62350E-01, 0.34694E+00, 0.00000E+00, 0.51870E-01, 0.42825E-01, 0.65346E-01, 0.30655E-01, 0.48466E-01, 0.61840E-01, 0.20875E+02, 0.00000E+00, 0.41494E-01, 0.20925E+02, 0.00000E+00, 0.32113E+00, 0.19047E+02, 0.00000E+00, 0.55149E+01, 0.21013E+02,-0.15240E+04, 0.51940E+03, 0.43380E+04, 0.20790E+03, 0.32740E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.51980E+03, 0.42700E+04, 0.26900E+03, 0.27160E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.32510E+03,-0.69310E+02, 0.18340E+03,-0.51610E+03, 0.18630E+03,-0.11660E+01, 0.91600E+00, 0.10830E+01,-0.15240E+04, 0.63790E+03, 0.44860E+04, 0.42760E+03, 0.10420E+03, 0.24470E+03, 0.91400E+03, 0.91600E+00, 0.71500E+03, 0.72900E+03, 0.16060E+03,-0.72600E+03, 0.15250E+04, 0.15250E+04, 0.78900E-01, 0.51900E+01, 0.60150E+01, 0.25610E+01, 0.60310E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.22030E+02
0.30970E+04, 0.25680E+02, 0.25680E+02, 0.25620E+02, 0.25250E+02, 0.24510E+02, 0.24380E+02, 0.24010E+02, 0.25560E+02, 0.25380E+02, 0.25000E+02, 0.25000E+02, 0.24510E+02, 0.24140E+02, 0.23640E+02, 0.24940E+02, 0.24820E+02, 0.24940E+02, 0.24570E+02, 0.24200E+02, 0.24010E+02, 0.24940E+02, 0.24940E+02, 0.25000E+02, 0.24690E+02, 0.24200E+02, 0.24010E+02, 0.23890E+02, 0.23640E+02, 0.24140E+02, 0.24510E+02, 0.24570E+02, 0.24570E+02, 0.24260E+02, 0.23950E+02, 0.23700E+02, 0.24380E+02, 0.24630E+02, 0.24630E+02, 0.24510E+02, 0.24200E+02, 0.23950E+02, 0.23640E+02, 0.22030E+02, 0.12180E+03, 0.31865E-01, 0.67594E-01, 0.63549E-01, 0.34538E+00, 0.00000E+00, 0.51870E-01, 0.41636E-01, 0.72980E-01, 0.31688E-01, 0.00000E+00, 0.46835E-01, 0.20875E+02, 0.00000E+00, 0.41341E-01, 0.20925E+02, 0.00000E+00, 0.35110E+00, 0.19057E+02, 0.00000E+00, 0.55039E+01, 0.21033E+02,-0.15240E+04, 0.52320E+03, 0.42990E+04, 0.22470E+03, 0.32650E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.52090E+03, 0.42330E+04, 0.27490E+03, 0.22160E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.32670E+03,-0.71600E+02,-0.10250E+02,-0.53810E+03, 0.37230E+03, 0.10830E+01,-0.10830E+01,-0.10000E+01,-0.15240E+04, 0.63740E+03, 0.44020E+04, 0.42920E+03, 0.10420E+03, 0.24720E+03, 0.91300E+03,-0.10000E+01, 0.69310E+03, 0.77600E+03, 0.16310E+03,-0.72200E+03, 0.15250E+04, 0.15250E+04, 0.80193E-01, 0.52260E+01, 0.59680E+01, 0.26020E+01, 0.60530E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.22030E+02
