TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
470.0,28.0,28.0,27.7,27.2,26.5,26.2,25.9,28.3,28.4,28.2,27.8,27.2,27.0,26.8,27.3,27.2,26.9,26.7,26.5,26.2,26.3,28.0,27.9,27.7,26.7,26.5,26.4,26.0,27.0,27.1,27.0,26.9,26.7,26.2,25.8,27.4,27.4,26.8,26.8,26.5,26.2,25.7,25.4,106.2,25.4,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,21.1,501.8,1754.0,290.8,2.6,86.8,815.0,-1.6,-631.2,326.3,-624.3,-241.5,42.5,731.0,0.4,506.0,1882.0,362.9,105.3,87.2,679.1,-3.3,513.6,2051.0,421.1,33.5,124.6,746.0,-3.4,505.4,1800.0,231.7,8.5,712.0,713.0,691.7,746.0,1522.0,473.9,126.8,0.0,0.0,0.0,5.9,8.9,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
480.0,28.0,28.0,27.7,27.2,26.5,26.2,26.0,28.2,28.5,28.3,27.8,27.2,27.0,26.7,27.2,27.2,26.9,26.7,26.5,26.2,26.4,28.0,27.9,27.9,26.7,26.5,26.4,26.0,27.0,27.0,27.0,27.0,26.7,26.2,25.8,27.5,27.5,26.9,26.8,26.5,26.2,25.6,25.4,107.5,25.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.1,504.6,1834.0,287.7,49.3,200.7,843.0,-4.7,-709.0,244.6,-628.2,-336.0,37.2,748.0,-3.6,503.7,1896.0,365.2,102.5,198.8,655.4,-13.9,512.2,2343.0,419.6,9.7,70.9,765.0,2.4,511.2,1723.0,246.8,38.2,674.1,717.0,703.0,711.0,1522.0,472.9,128.8,0.0,0.0,0.0,6.0,8.8,6.0,6.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
490.0,27.9,28.0,27.7,27.1,26.5,26.2,26.0,28.3,28.4,28.3,27.8,27.2,27.0,26.7,27.2,27.2,26.9,26.7,26.5,26.2,26.4,28.0,28.0,28.0,26.8,26.5,26.3,26.0,27.0,27.0,27.0,27.0,26.7,26.2,25.8,27.3,27.5,26.9,26.8,26.5,26.3,25.6,25.3,108.7,25.7,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,20.9,0.0,0.0,21.1,503.1,1771.0,280.1,4.3,9.3,831.0,-0.8,-637.8,267.5,-626.4,-195.8,38.2,710.0,-5.8,501.9,2074.0,344.0,38.6,83.9,707.0,-7.8,512.6,2113.0,409.8,73.4,100.7,761.0,0.2,510.5,1777.0,233.7,97.1,672.0,717.0,683.6,697.2,1522.0,476.4,129.0,0.0,0.0,0.0,6.0,8.8,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
500.0,27.9,28.0,27.8,27.2,26.5,26.2,26.0,28.3,28.4,28.2,27.7,27.2,27.0,26.8,27.3,27.2,27.0,26.7,26.5,26.2,26.4,27.8,27.9,28.0,26.8,26.5,26.4,26.0,26.9,27.0,27.0,26.9,26.5,26.3,25.8,27.6,27.3,26.9,26.8,26.5,26.2,25.7,25.4,106.8,25.5,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.0,506.4,2023.0,289.4,97.0,-4.2,854.0,0.1,-744.0,337.0,-645.8,-236.0,71.9,770.0,2.1,505.5,1637.0,369.9,5.7,144.7,685.7,-0.8,515.1,2093.0,420.7,102.0,57.9,687.6,-5.7,506.8,2044.0,252.3,-18.5,677.5,661.6,677.6,758.0,1522.0,476.3,127.7,-0.1,0.0,0.0,6.0,9.1,6.0,6.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
510.0,27.9,28.1,27.8,27.2,26.5,26.2,26.0,28.3,28.5,28.2,27.8,27.2,27.0,26.7,27.3,27.2,26.9,26.7,26.5,26.2,26.4,27.8,27.9,27.9,26.8,26.5,26.4,26.0,27.0,27.0,27.0,27.0,26.5,26.3,25.9,27.5,27.3,26.9,26.8,26.5,26.2,25.7,25.4,106.8,25.4,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.1,506.5,1715.0,297.0,-9.1,83.3,835.0,-1.7,-712.0,236.3,-625.8,-301.0,37.4,721.0,-5.0,505.5,1986.0,357.9,98.4,71.6,690.0,-5.2,508.9,2003.0,416.4,39.0,87.9,761.0,-0.5,510.4,1795.0,238.7,104.0,668.4,679.7,725.0,712.0,1522.0,475.1,128.5,0.0,0.0,0.0,6.0,8.8,5.9,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
520.0,28.0,28.0,27.7,27.2,26.5,26.2,26.0,28.3,28.5,28.2,27.7,27.3,27.0,26.7,27.2,27.2,26.9,26.7,26.5,26.2,26.2,27.9,27.8,28.0,26.8,26.5,26.4,26.0,27.2,27.1,27.1,27.0,26.5,26.4,25.9,27.7,27.4,26.9,26.8,26.6,26.2,25.7,25.4,103.5,25.4,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.1,506.9,1748.0,291.6,15.5,85.8,841.0,-0.5,-675.6,287.1,-621.9,-194.6,34.0,736.0,-5.6,508.0,2054.0,369.1,25.5,67.0,666.4,-11.3,513.5,2298.0,422.8,109.3,33.8,752.0,2.2,507.3,1776.0,244.7,36.1,705.0,667.7,718.0,734.0,1522.0,470.2,123.8,0.0,0.0,0.0,6.0,9.0,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
530.0,28.0,28.0,27.7,27.2,26.5,26.2,26.0,28.4,28.5,28.2,27.8,27.2,27.0,26.7,27.2,27.2,27.0,26.7,26.5,26.2,26.3,27.8,27.8,28.1,26.8,26.5,26.4,26.0,27.1,27.1,27.0,27.0,26.7,26.3,25.9,27.6,27.5,27.0,26.8,26.6,26.2,25.7,25.5,101.2,25.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.1,504.6,1825.0,279.6,13.3,-33.5,820.0,-5.6,-671.6,367.4,-630.1,-249.4,36.4,764.0,-1.2,507.6,1799.0,349.1,106.3,71.6,651.9,-3.4,515.2,2073.0,421.8,41.5,-16.1,756.0,-3.7,507.6,1789.0,236.0,25.3,677.1,713.0,726.0,715.0,1522.0,456.6,110.0,0.0,0.0,0.0,5.9,8.8,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
540.0,28.0,27.9,27.8,27.2,26.5,26.2,26.0,28.3,28.4,28.2,27.8,27.2,27.0,26.7,27.3,27.2,27.0,26.7,26.5,26.2,26.3,27.8,27.9,28.0,26.8,26.5,26.4,26.0,27.1,27.2,27.1,26.9,26.7,26.4,25.8,27.5,27.5,26.9,26.7,26.5,26.3,25.7,25.3,101.5,25.5,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.0,20.9,0.0,0.0,21.1,503.7,1742.0,293.2,-7.1,-12.2,801.0,-4.1,-625.4,397.3,-619.8,-396.4,41.9,780.0,1.3,505.0,1837.0,367.4,100.7,58.7,686.6,-4.0,512.8,2090.0,424.7,10.0,-15.0,750.0,-3.0,509.5,1827.0,231.8,73.6,673.3,712.0,689.6,712.0,1522.0,476.1,128.6,0.0,0.0,0.0,6.0,9.1,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
550.0,28.0,28.0,27.8,27.2,26.5,26.2,25.9,28.3,28.5,28.2,27.8,27.3,27.0,26.7,27.2,27.3,26.9,26.8,26.4,26.2,26.4,28.0,27.8,28.0,26.9,26.5,26.4,26.1,27.2,27.1,27.0,26.9,26.8,26.3,25.8,27.4,27.5,26.9,26.8,26.5,26.2,25.7,25.2,104.4,25.7,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.1,502.0,1991.0,294.0,69.6,-12.3,829.0,-4.2,-693.2,450.3,-600.4,-220.1,80.5,792.0,1.3,504.2,1605.0,363.0,6.8,54.7,688.4,-0.8,512.9,2112.0,424.9,107.8,53.1,639.4,-2.0,508.4,2084.0,251.2,-17.3,713.0,663.7,681.5,724.0,1522.0,478.3,131.0,0.0,0.0,0.0,6.0,9.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
560.0,27.9,28.0,27.8,27.2,26.5,26.2,26.0,28.3,28.5,28.2,27.9,27.3,27.0,26.7,27.2,27.2,27.0,26.7,26.5,26.3,26.4,28.0,28.0,28.1,26.8,26.6,26.4,26.0,27.1,27.2,27.1,27.0,26.6,26.4,25.9,27.4,27.4,27.0,26.8,26.6,26.3,25.7,25.3,105.8,25.5,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.1,501.5,1658.0,290.1,-3.2,52.2,829.0,-1.0,-657.5,309.6,-548.4,-332.4,12.5,723.0,0.0,501.4,1913.0,353.1,77.4,-24.8,637.2,-4.6,512.0,2318.0,418.3,22.8,70.1,765.0,1.9,505.1,1779.0,246.6,21.6,727.0,723.0,733.0,746.0,1522.0,469.7,125.4,0.0,0.0,0.0,6.0,8.8,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
570.0,27.9,28.0,27.7,27.2,26.5,26.2,26.0,28.3,28.5,28.2,27.9,27.3,27.0,26.8,27.3,27.2,27.0,26.8,26.5,26.3,26.4,28.0,27.9,28.1,26.8,26.5,26.4,26.0,27.2,27.1,27.1,27.0,26.6,26.4,25.9,27.6,27.5,27.0,26.7,26.5,26.2,25.7,25.3,106.3,25.5,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.0,505.9,1994.0,276.1,52.5,77.6,845.0,-14.2,-720.0,437.0,-470.2,-224.6,74.1,792.0,2.7,503.7,1616.0,370.4,-7.8,50.7,695.2,-1.3,513.3,2116.0,418.8,36.7,43.2,687.2,-4.0,509.9,1956.0,234.9,-18.7,709.0,676.3,729.0,738.0,1522.0,476.7,129.8,0.0,0.0,0.0,5.9,9.1,5.9,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
580.0,28.0,28.0,27.8,27.3,26.5,26.2,25.9,28.3,28.5,28.1,27.9,27.3,27.0,26.8,27.2,27.2,27.0,26.7,26.5,26.3,26.4,28.0,27.9,28.2,26.7,26.6,26.4,26.1,27.1,27.2,27.0,27.0,26.6,26.4,25.9,27.4,27.5,26.9,26.8,26.5,26.3,25.7,25.2,107.7,25.5,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.1,504.8,1743.0,281.3,83.6,66.1,812.0,-8.4,-712.0,385.7,-486.4,-410.8,84.6,780.0,0.8,504.2,1794.0,349.0,25.2,56.1,642.9,-5.2,510.1,2085.0,416.1,86.7,2.9,714.0,-5.6,508.7,1853.0,253.1,-6.1,628.4,711.0,743.0,769.0,1522.0,475.2,127.5,0.0,0.0,0.0,6.0,9.1,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
590.0,28.0,28.0,27.8,27.2,26.6,26.2,26.0,28.3,28.5,28.3,27.8,27.3,27.0,26.9,27.2,27.2,27.0,26.7,26.5,26.3,26.4,28.0,27.9,28.1,26.8,26.6,26.4,26.1,27.1,27.2,27.0,27.0,26.7,26.4,25.9,27.5,27.5,26.9,26.8,26.5,26.2,25.7,25.3,106.1,25.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.0,501.9,1788.0,275.5,105.8,69.7,814.0,-15.3,-668.6,402.6,-461.6,-270.6,80.3,777.0,2.9,502.5,1750.0,350.2,4.9,-56.8,652.8,-3.0,511.6,2085.0,433.8,84.1,-2.7,706.0,-5.3,506.0,1903.0,244.1,-13.9,608.5,707.0,758.0,715.0,1522.0,454.2,107.0,0.0,0.0,0.0,6.0,8.8,6.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
600.0,28.1,28.0,27.7,27.2,26.6,26.2,26.0,28.3,28.4,28.2,27.9,27.3,26.9,26.9,27.2,27.2,27.0,26.7,26.5,26.2,26.4,28.0,27.8,28.3,26.8,26.6,26.4,26.1,27.1,27.2,27.1,27.0,26.7,26.4,25.9,27.6,27.5,27.1,26.8,26.6,26.3,25.7,25.2,106.7,25.5,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.1,504.1,1677.0,297.8,49.2,-3.2,818.0,-2.0,-726.0,402.3,-431.3,-373.4,44.2,766.0,0.0,506.0,1834.0,361.1,97.9,-25.2,639.8,-3.8,511.9,2032.0,422.7,3.7,203.0,726.0,-2.2,510.1,1866.0,243.4,5.4,706.0,712.0,726.0,716.0,1522.0,474.7,125.6,0.0,0.0,0.0,6.0,9.2,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
610.0,28.1,28.0,27.8,27.2,26.6,26.3,26.0,28.5,28.5,28.1,27.8,27.3,27.0,26.8,27.3,27.2,27.0,26.7,26.5,26.2,26.4,28.0,27.9,28.2,26.8,26.6,26.4,26.1,26.9,27.1,27.1,27.0,26.6,26.4,25.9,27.4,27.4,26.9,26.8,26.6,26.3,25.7,25.2,106.1,25.5,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.0,504.3,1909.0,288.1,95.8,4.6,825.0,-5.6,-734.0,492.8,-366.4,-243.1,83.2,791.0,1.7,505.6,1697.0,359.8,6.0,-34.7,688.4,-0.8,514.0,2044.0,417.1,90.6,137.5,678.0,-5.7,511.5,2011.0,238.4,-17.7,707.0,713.0,719.0,715.0,1522.0,474.8,126.1,0.0,0.0,0.0,6.0,8.9,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
620.0,28.0,28.0,27.8,27.2,26.6,26.2,26.0,28.5,28.5,28.0,27.8,27.3,27.0,26.8,27.3,27.2,27.0,26.8,26.5,26.2,26.4,28.0,27.9,28.0,26.8,26.5,26.4,26.0,27.1,27.2,27.0,26.9,26.5,26.4,25.9,27.2,27.6,27.2,26.8,26.6,26.3,25.7,25.2,104.8,25.5,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.0,505.0,1978.0,281.0,80.7,64.1,836.0,-15.7,-670.7,458.9,-386.9,-367.5,77.7,778.0,2.4,504.6,1647.0,354.3,4.7,56.3,699.6,-1.3,514.7,2081.0,420.5,85.2,128.5,649.7,-3.8,510.1,2033.0,236.1,-16.2,712.0,659.1,681.7,771.0,1522.0,474.7,126.6,0.0,0.0,0.0,5.9,9.1,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
630.0,28.0,28.0,27.8,27.2,26.6,26.3,26.0,28.5,28.5,28.2,27.9,27.3,27.1,26.8,27.2,27.3,27.0,26.8,26.5,26.2,26.4,28.1,28.0,27.9,26.8,26.6,26.4,26.1,27.0,27.1,27.0,26.9,26.7,26.4,25.9,27.5,27.5,27.0,26.8,26.6,26.2,25.7,25.4,105.8,25.7,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.0,506.1,2019.0,287.8,47.3,74.8,835.0,-13.7,-720.0,436.4,-420.8,-230.3,78.5,779.0,2.8,502.1,1576.0,352.6,-4.2,53.6,683.3,-1.4,513.8,2143.0,417.9,38.0,27.6,682.4,-3.9,508.6,2020.0,246.2,-19.6,677.7,713.0,716.0,776.0,1522.0,463.9,115.3,0.0,0.0,0.0,6.0,9.1,5.9,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
640.0,28.0,28.0,27.8,27.3,26.6,26.3,26.0,28.4,28.6,28.1,27.8,27.3,27.0,26.8,27.3,27.2,27.0,26.8,26.5,26.3,26.4,27.9,28.0,28.1,26.8,26.6,26.5,26.1,27.1,27.1,27.2,27.0,26.5,26.4,25.9,27.5,27.5,26.9,26.8,26.5,26.2,25.7,25.2,103.8,25.6,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.1,506.9,1684.0,273.3,42.3,65.7,829.0,-5.3,-679.7,417.3,-407.7,-391.4,58.8,763.0,0.3,507.2,1914.0,338.3,98.4,177.7,638.3,-5.5,511.6,2068.0,420.3,16.5,84.4,749.0,-3.2,506.6,1759.0,242.2,13.8,674.4,658.4,687.5,715.0,1522.0,468.3,119.7,0.0,0.0,0.0,6.0,9.2,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
650.0,28.0,28.0,27.8,27.3,26.6,26.2,26.0,28.4,28.5,28.1,27.8,27.2,27.0,26.8,27.3,27.2,27.0,26.7,26.5,26.2,26.4,27.9,27.9,28.2,26.8,26.5,26.4,26.2,27.0,27.2,27.1,27.0,26.5,26.4,25.9,27.6,27.5,26.9,26.8,26.5,26.3,25.7,25.3,103.3,25.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.0,504.7,1775.0,293.0,96.0,68.9,813.0,-14.7,-703.0,333.9,-494.1,-261.5,78.5,788.0,1.3,502.5,1747.0,368.9,-1.7,56.3,653.8,-2.3,511.6,2142.0,421.8,91.1,73.0,721.0,-5.2,509.3,1917.0,243.1,-16.5,674.4,673.9,724.0,754.0,1522.0,454.2,106.2,0.0,0.0,0.0,6.0,8.8,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
660.0,28.0,28.0,27.8,27.3,26.6,26.3,26.0,28.3,28.5,28.2,27.9,27.3,27.1,26.8,27.3,27.2,26.9,26.7,26.5,26.3,26.4,28.0,28.0,27.7,26.8,26.5,26.4,26.1,27.1,27.2,27.2,27.0,26.6,26.4,25.9,27.5,27.5,26.9,26.8,26.6,26.3,25.7,25.2,104.6,25.4,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.1,502.3,1755.0,290.2,95.3,73.6,812.0,-14.5,-673.4,406.1,-462.7,-412.8,58.4,792.0,0.5,508.1,1833.0,354.3,2.9,-72.6,689.4,-5.0,514.0,1973.0,418.8,103.2,175.5,675.9,-5.7,508.2,2027.0,249.2,-19.2,677.7,712.0,664.9,747.0,1522.0,476.8,128.4,0.0,0.0,0.0,6.0,9.1,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
670.0,28.1,28.0,27.8,27.3,26.7,26.3,26.0,28.3,28.5,28.3,27.9,27.3,27.2,26.8,27.3,27.3,27.0,26.7,26.5,26.3,26.3,28.0,28.0,28.0,26.8,26.6,26.4,26.1,27.0,27.2,27.2,27.0,26.7,26.4,25.9,27.5,27.6,27.0,26.8,26.6,26.2,25.7,25.3,101.7,25.4,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.1,503.1,1844.0,286.8,107.1,77.1,811.0,-18.6,-678.3,487.9,-401.7,-248.4,81.9,790.0,1.4,505.9,1803.0,369.9,11.5,56.4,688.7,-1.3,514.6,2047.0,419.7,102.3,190.0,693.8,-5.6,507.6,2043.0,246.4,-17.5,712.0,676.9,721.0,752.0,1522.0,476.4,128.0,0.0,0.0,0.0,6.0,9.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
680.0,28.0,28.0,27.8,27.2,26.6,26.2,26.0,28.5,28.5,28.3,27.8,27.3,27.2,26.9,27.3,27.2,27.0,26.7,26.5,26.3,26.4,27.9,27.9,28.3,27.0,26.5,26.4,26.1,27.1,27.0,27.1,27.0,26.8,26.4,25.9,27.6,27.5,27.0,26.8,26.7,26.2,25.8,25.3,104.1,25.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.1,502.8,1750.0,293.0,3.2,207.1,813.0,-1.7,-633.1,382.4,-436.9,-363.4,60.3,743.0,-1.3,506.6,1947.0,356.7,100.7,68.6,685.9,-3.5,511.7,1988.0,418.3,13.6,-41.4,757.0,-2.1,510.4,1877.0,245.1,68.0,702.0,706.0,668.9,769.0,1522.0,474.2,126.4,0.0,0.0,0.0,6.0,9.1,6.0,6.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
690.0,27.8,28.1,27.8,27.3,26.6,26.3,26.0,28.4,28.5,28.2,27.9,27.3,27.2,27.0,27.3,27.2,27.0,26.7,26.5,26.3,26.4,28.0,28.0,28.1,26.9,26.6,26.4,26.0,27.1,27.1,27.1,27.0,26.7,26.4,25.9,27.5,27.6,27.0,26.8,26.6,26.3,25.8,25.2,106.1,25.5,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.0,506.2,1965.0,291.9,79.3,83.1,823.0,-17.0,-728.0,465.2,-437.3,-300.9,79.1,792.0,2.5,505.1,1598.0,343.1,17.9,62.7,688.1,-0.9,511.7,2060.0,419.1,106.1,53.5,644.8,0.0,508.7,2056.0,234.8,-15.7,674.9,701.0,682.3,759.0,1522.0,467.1,118.6,0.0,0.0,0.0,6.0,9.1,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
700.0,28.1,28.1,27.8,27.3,26.6,26.3,26.0,28.3,28.5,28.2,27.8,27.3,27.1,27.0,27.2,27.2,27.0,26.7,26.5,26.2,26.4,28.1,28.0,28.1,26.8,26.6,26.4,26.1,27.1,27.2,27.1,27.0,26.7,26.4,25.9,27.6,27.6,27.2,26.8,26.6,26.3,25.8,25.2,105.2,25.5,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.0,20.9,0.0,0.0,21.1,505.5,1780.0,294.4,-6.7,82.4,815.0,-2.2,-675.2,380.9,-508.4,-383.7,61.4,742.0,-1.3,505.4,1890.0,343.3,108.0,205.7,672.7,-3.7,513.4,2118.0,423.3,5.2,-32.6,759.0,-1.5,508.6,1766.0,248.2,105.1,663.2,715.0,726.0,746.0,1522.0,470.8,122.9,0.0,0.0,0.0,6.0,9.1,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
