TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.15240E+04, 0.28140E+02, 0.28330E+02, 0.28080E+02, 0.27460E+02, 0.26780E+02, 0.26540E+02, 0.26290E+02, 0.28640E+02, 0.28700E+02, 0.28580E+02, 0.28330E+02, 0.27590E+02, 0.27340E+02, 0.27030E+02, 0.27340E+02, 0.27460E+02, 0.27220E+02, 0.26970E+02, 0.26720E+02, 0.26470E+02, 0.26470E+02, 0.28270E+02, 0.28330E+02, 0.28210E+02, 0.27090E+02, 0.26780E+02, 0.26540E+02, 0.26170E+02, 0.27030E+02, 0.27220E+02, 0.27280E+02, 0.27220E+02, 0.26780E+02, 0.26600E+02, 0.26100E+02, 0.27590E+02, 0.27830E+02, 0.27220E+02, 0.26910E+02, 0.26780E+02, 0.26470E+02, 0.25980E+02, 0.25110E+02, 0.21110E+03, 0.25730E+02, 0.26350E+02, 0.62135E-01, 0.47041E-02, 0.00000E+00, 0.14386E+00, 0.00000E+00, 0.79554E-01, 0.90136E-01, 0.56843E-01, 0.43795E-01, 0.16871E-01, 0.58837E-01, 0.18934E-01, 0.69472E-01, 0.00000E+00, 0.51898E-01, 0.20975E+02, 0.00000E+00, 0.32637E-01, 0.20848E+02, 0.00000E+00, 0.50403E-01, 0.20901E+02, 0.67583E-02, 0.28865E-01, 0.21097E+02, 0.50430E+03, 0.17160E+04, 0.29480E+03, 0.95800E+01, 0.70300E+02, 0.82700E+03,-0.54150E+01,-0.70100E+03, 0.37500E+03,-0.55620E+03,-0.33550E+03, 0.32260E+03, 0.69390E+03,-0.22490E+01, 0.50720E+03, 0.18840E+04, 0.36900E+03, 0.10510E+03, 0.68230E+02, 0.68730E+03,-0.42480E+01, 0.57690E+03, 0.17430E+04, 0.93500E+03,-0.57480E+01, 0.31240E+03, 0.76000E+03,-0.20830E+01, 0.52190E+03, 0.17620E+04, 0.45010E+03, 0.66600E+00, 0.70600E+03, 0.67720E+03, 0.17480E+04, 0.15740E+04, 0.15220E+04, 0.47170E+03, 0.12290E+03, 0.00000E+00, 0.00000E+00, 0.16601E-01, 0.59780E+01, 0.91500E+01, 0.59350E+01, 0.58030E+01, 0.59470E+01, 0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.15340E+04, 0.28080E+02, 0.28330E+02, 0.28140E+02, 0.27400E+02, 0.26780E+02, 0.26540E+02, 0.26290E+02, 0.28580E+02, 0.28760E+02, 0.28580E+02, 0.28210E+02, 0.27530E+02, 0.27400E+02, 0.27160E+02, 0.27400E+02, 0.27470E+02, 0.27220E+02, 0.26910E+02, 0.26790E+02, 0.26410E+02, 0.26540E+02, 0.28210E+02, 0.28330E+02, 0.28390E+02, 0.27030E+02, 0.26720E+02, 0.26600E+02, 0.26230E+02, 0.27280E+02, 0.27280E+02, 0.27280E+02, 0.27160E+02, 0.26850E+02, 0.26600E+02, 0.26100E+02, 0.27650E+02, 0.27900E+02, 0.27220E+02, 0.27030E+02, 0.26780E+02, 0.26410E+02, 0.25980E+02, 0.25240E+02, 0.21820E+03, 0.25730E+02, 0.26230E+02, 0.10335E+00, 0.86267E-02, 0.00000E+00, 0.13913E+00, 0.00000E+00, 0.78595E-01, 0.92910E-01, 0.56843E-01, 0.41565E-01, 0.17863E-01, 0.54136E-01, 0.20581E-01, 0.71597E-01, 0.00000E+00, 0.50970E-01, 0.20975E+02, 0.15869E-02, 0.39005E-01, 0.20925E+02, 0.00000E+00, 0.49884E-01, 0.20877E+02, 0.61024E-02, 0.26601E-01, 0.21048E+02, 0.50460E+03, 0.17890E+04, 0.27360E+03, 0.10700E+03, 0.73000E+02, 0.81700E+03,-0.14910E+02,-0.71100E+03, 0.42820E+03,-0.54360E+03,-0.26180E+03, 0.22280E+03, 0.77600E+03, 0.75000E+00, 0.50460E+03, 0.17430E+04, 0.34970E+03, 0.90000E+01, 0.16630E+03, 0.68970E+03,-0.75000E+00, 0.57790E+03, 0.18400E+04, 0.99300E+03, 0.76100E+02, 0.37430E+03, 0.63240E+03,-0.53310E+01, 0.52490E+03, 0.19950E+04, 0.43060E+03,-0.18240E+02, 0.67500E+03, 0.64630E+03, 0.20670E+04, 0.15250E+04, 0.15220E+04, 0.47110E+03, 0.12300E+03,-0.83000E-01, 0.47236E-02, 0.25841E-01, 0.59590E+01, 0.89700E+01, 0.59720E+01, 0.57870E+01, 0.59230E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.15440E+04, 0.28140E+02, 0.28330E+02, 0.28020E+02, 0.27400E+02, 0.26780E+02, 0.26530E+02, 0.26290E+02, 0.28510E+02, 0.28700E+02, 0.28700E+02, 0.28390E+02, 0.27590E+02, 0.27340E+02, 0.27030E+02, 0.27460E+02, 0.27400E+02, 0.27210E+02, 0.26910E+02, 0.26780E+02, 0.26410E+02, 0.26530E+02, 0.28270E+02, 0.28270E+02, 0.28450E+02, 0.27030E+02, 0.26780E+02, 0.26600E+02, 0.26290E+02, 0.27150E+02, 0.27280E+02, 0.27280E+02, 0.27150E+02, 0.26780E+02, 0.26600E+02, 0.26100E+02, 0.27770E+02, 0.27890E+02, 0.27280E+02, 0.26970E+02, 0.26780E+02, 0.26410E+02, 0.26040E+02, 0.25110E+02, 0.22080E+03, 0.25790E+02, 0.26660E+02, 0.62135E-01, 0.47041E-02, 0.00000E+00, 0.15614E+00, 0.00000E+00, 0.78595E-01, 0.97536E-01, 0.61364E-01, 0.40080E-01, 0.14885E-01, 0.66669E-01, 0.18934E-01, 0.71597E-01, 0.00000E+00, 0.51052E-01, 0.20925E+02, 0.10579E-02, 0.31045E-01, 0.20950E+02, 0.00000E+00, 0.52483E-01, 0.20901E+02, 0.72628E-02, 0.25469E-01, 0.21048E+02, 0.51000E+03, 0.20230E+04, 0.30380E+03, 0.62890E+02, 0.52480E+01, 0.83600E+03,-0.21660E+01,-0.73100E+03, 0.40340E+03,-0.56520E+03,-0.18630E+03, 0.15650E+03, 0.77400E+03, 0.27490E+01, 0.50460E+03, 0.16830E+04, 0.35570E+03, 0.98300E+01,-0.12500E+02, 0.68660E+03,-0.83300E+00, 0.58170E+03, 0.18010E+04, 0.10660E+04, 0.10230E+03, 0.44470E+03, 0.63930E+03,-0.58310E+01, 0.52910E+03, 0.19870E+04, 0.46210E+03,-0.18830E+02, 0.71100E+03, 0.70300E+03, 0.21510E+04, 0.15780E+04, 0.15220E+04, 0.47140E+03, 0.12310E+03,-0.83000E-01, 0.35425E-02, 0.16601E-01, 0.59770E+01, 0.91200E+01, 0.59930E+01, 0.57730E+01, 0.59350E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.15540E+04, 0.28270E+02, 0.28330E+02, 0.28020E+02, 0.27460E+02, 0.26780E+02, 0.26540E+02, 0.26290E+02, 0.28450E+02, 0.28700E+02, 0.28700E+02, 0.28450E+02, 0.27530E+02, 0.27400E+02, 0.27030E+02, 0.27460E+02, 0.27460E+02, 0.27150E+02, 0.26970E+02, 0.26780E+02, 0.26470E+02, 0.26540E+02, 0.28200E+02, 0.28200E+02, 0.28450E+02, 0.26970E+02, 0.26780E+02, 0.26660E+02, 0.26290E+02, 0.27150E+02, 0.27280E+02, 0.27280E+02, 0.27150E+02, 0.26780E+02, 0.26600E+02, 0.26160E+02, 0.27830E+02, 0.27900E+02, 0.27220E+02, 0.27030E+02, 0.26780E+02, 0.26410E+02, 0.26100E+02, 0.25360E+02, 0.22190E+03, 0.25730E+02, 0.26230E+02, 0.79633E-01, 0.86267E-02, 0.00000E+00, 0.18447E+00, 0.00000E+00, 0.81474E-01, 0.91060E-01, 0.65886E-01, 0.43051E-01, 0.17863E-01, 0.62753E-01, 0.20581E-01, 0.73723E-01, 0.00000E+00, 0.51480E-01, 0.20950E+02, 0.15869E-02, 0.32637E-01, 0.20823E+02, 0.42134E-03, 0.48927E-01, 0.20901E+02, 0.84232E-02, 0.27167E-01, 0.21072E+02, 0.50280E+03, 0.16790E+04, 0.29600E+03, 0.26910E+02, 0.13870E+03, 0.82100E+03,-0.67470E+01,-0.72400E+03, 0.34780E+03,-0.56380E+03,-0.40430E+03, 0.42630E+03, 0.77100E+03,-0.29160E+01, 0.50670E+03, 0.18950E+04, 0.36660E+03, 0.10860E+03, 0.64140E+02, 0.68720E+03,-0.52480E+01, 0.58380E+03, 0.18010E+04, 0.10710E+04, 0.78400E+02, 0.40200E+03, 0.68530E+03,-0.45820E+01, 0.52710E+03, 0.18360E+04, 0.46440E+03,-0.15990E+02, 0.66430E+03, 0.67330E+03, 0.20840E+04, 0.18240E+04, 0.15220E+04, 0.46900E+03, 0.12020E+03, 0.00000E+00, 0.00000E+00, 0.25841E-01, 0.59910E+01, 0.88900E+01, 0.59650E+01, 0.57840E+01, 0.59270E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.15640E+04, 0.28200E+02, 0.28270E+02, 0.28020E+02, 0.27460E+02, 0.26840E+02, 0.26540E+02, 0.26290E+02, 0.28510E+02, 0.28700E+02, 0.28700E+02, 0.28450E+02, 0.27590E+02, 0.27400E+02, 0.27030E+02, 0.27590E+02, 0.27460E+02, 0.27150E+02, 0.26910E+02, 0.26780E+02, 0.26410E+02, 0.26540E+02, 0.28200E+02, 0.28200E+02, 0.28450E+02, 0.27460E+02, 0.26780E+02, 0.26660E+02, 0.26230E+02, 0.27220E+02, 0.27340E+02, 0.27280E+02, 0.27150E+02, 0.26780E+02, 0.26660E+02, 0.26100E+02, 0.27770E+02, 0.27830E+02, 0.27220E+02, 0.26970E+02, 0.26840E+02, 0.26540E+02, 0.26040E+02, 0.25110E+02, 0.22980E+03, 0.25850E+02, 0.26540E+02, 0.10935E+00, 0.70575E-02, 0.00000E+00, 0.18730E+00, 0.00000E+00, 0.83392E-01, 0.10309E+00, 0.61364E-01, 0.49005E-01, 0.19849E-01, 0.65885E-01, 0.18934E-01, 0.75850E-01, 0.00000E+00, 0.50970E-01, 0.20975E+02, 0.26448E-02, 0.36617E-01, 0.20772E+02, 0.62887E-03, 0.49967E-01, 0.20901E+02, 0.92305E-02, 0.26601E-01, 0.21048E+02, 0.50620E+03, 0.16660E+04, 0.28720E+03,-0.58310E+01, 0.58640E+02, 0.79500E+03,-0.76600E+01,-0.61150E+03, 0.40310E+03,-0.55710E+03,-0.41770E+03, 0.43780E+03, 0.79600E+03,-0.18330E+01, 0.50540E+03, 0.17830E+04, 0.35570E+03, 0.25320E+02,-0.32400E+02, 0.63940E+03,-0.58310E+01, 0.59020E+03, 0.17620E+04, 0.11360E+04, 0.75100E+02, 0.56650E+03, 0.61840E+03,-0.54980E+01, 0.53080E+03, 0.19090E+04, 0.51040E+03,-0.17410E+02, 0.65450E+03, 0.69870E+03, 0.20800E+04, 0.18280E+04, 0.15220E+04, 0.47260E+03, 0.12430E+03, 0.00000E+00, 0.29522E-02, 0.16601E-01, 0.59770E+01, 0.90500E+01, 0.59890E+01, 0.57340E+01, 0.59070E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.15740E+04, 0.28200E+02, 0.28270E+02, 0.28020E+02, 0.27460E+02, 0.26780E+02, 0.26470E+02, 0.26290E+02, 0.28700E+02, 0.28820E+02, 0.28700E+02, 0.28390E+02, 0.27590E+02, 0.27340E+02, 0.27090E+02, 0.27400E+02, 0.27400E+02, 0.27090E+02, 0.26910E+02, 0.26780E+02, 0.26470E+02, 0.26470E+02, 0.28200E+02, 0.28270E+02, 0.28450E+02, 0.27090E+02, 0.26780E+02, 0.26660E+02, 0.26350E+02, 0.27220E+02, 0.27340E+02, 0.27220E+02, 0.27220E+02, 0.26840E+02, 0.26600E+02, 0.26100E+02, 0.27830E+02, 0.27650E+02, 0.27150E+02, 0.27030E+02, 0.26780E+02, 0.26410E+02, 0.25980E+02, 0.25300E+02, 0.22840E+03, 0.25790E+02, 0.26290E+02, 0.12144E+00, 0.62730E-02, 0.00000E+00, 0.16653E+00, 0.00000E+00, 0.79554E-01, 0.10402E+00, 0.65886E-01, 0.49378E-01, 0.18856E-01, 0.69800E-01, 0.23052E-01, 0.75850E-01, 0.00000E+00, 0.52153E-01, 0.20950E+02, 0.00000E+00, 0.30249E-01, 0.20874E+02, 0.00000E+00, 0.49967E-01, 0.20926E+02, 0.81706E-02, 0.27167E-01, 0.21072E+02, 0.50830E+03, 0.17550E+04, 0.29700E+03,-0.58310E+01, 0.84200E+02, 0.81900E+03,-0.20830E+01,-0.64150E+03, 0.38920E+03,-0.53280E+03,-0.24280E+03, 0.42530E+03, 0.72100E+03,-0.15830E+01, 0.50830E+03, 0.18740E+04, 0.35060E+03, 0.10840E+03, 0.46650E+02, 0.68730E+03,-0.35820E+01, 0.58770E+03, 0.18280E+04, 0.10730E+04, 0.54150E+01, 0.42030E+03, 0.74800E+03,-0.34150E+01, 0.52830E+03, 0.17470E+04, 0.48310E+03, 0.10500E+02, 0.65700E+03, 0.71300E+03, 0.22850E+04, 0.17530E+04, 0.15220E+04, 0.46440E+03, 0.11600E+03, 0.00000E+00, 0.59028E-03, 0.25841E-01, 0.59760E+01, 0.88600E+01, 0.59630E+01, 0.57190E+01, 0.59310E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.15840E+04, 0.28200E+02, 0.28270E+02, 0.28020E+02, 0.27460E+02, 0.26780E+02, 0.26540E+02, 0.26290E+02, 0.28700E+02, 0.28820E+02, 0.28820E+02, 0.28330E+02, 0.27650E+02, 0.27340E+02, 0.27030E+02, 0.27530E+02, 0.27400E+02, 0.27150E+02, 0.26910E+02, 0.26780E+02, 0.26470E+02, 0.26540E+02, 0.28330E+02, 0.28330E+02, 0.28450E+02, 0.27030E+02, 0.26850E+02, 0.26600E+02, 0.26290E+02, 0.27090E+02, 0.27340E+02, 0.27280E+02, 0.27150E+02, 0.26910E+02, 0.26660E+02, 0.26160E+02, 0.27770E+02, 0.27830E+02, 0.27220E+02, 0.27030E+02, 0.26780E+02, 0.26410E+02, 0.26040E+02, 0.25300E+02, 0.22800E+03, 0.25670E+02, 0.26230E+02, 0.10935E+00, 0.94116E-02, 0.00000E+00, 0.17220E+00, 0.00000E+00, 0.78595E-01, 0.97536E-01, 0.79461E-01, 0.50497E-01, 0.17863E-01, 0.72149E-01, 0.30464E-01, 0.79043E-01, 0.00000E+00, 0.51307E-01, 0.20975E+02, 0.31738E-02, 0.30249E-01, 0.20848E+02, 0.00000E+00, 0.49104E-01, 0.20926E+02, 0.94824E-02, 0.27733E-01, 0.21072E+02, 0.50710E+03, 0.17090E+04, 0.28910E+03,-0.48320E+01, 0.77700E+02, 0.83900E+03,-0.11660E+01,-0.64780E+03, 0.31280E+03,-0.54140E+03,-0.21380E+03, 0.45300E+03, 0.67340E+03,-0.47480E+01, 0.50450E+03, 0.20230E+04, 0.35770E+03, 0.10110E+03, 0.76100E+02, 0.70700E+03,-0.45820E+01, 0.58930E+03, 0.18430E+04, 0.11330E+04, 0.17330E+02, 0.53850E+03, 0.80300E+03,-0.12500E+01, 0.53210E+03, 0.16640E+04, 0.52730E+03, 0.10160E+03, 0.71300E+03, 0.71300E+03, 0.22710E+04, 0.17810E+04, 0.15220E+04, 0.46290E+03, 0.11400E+03, 0.00000E+00, 0.17712E-02, 0.16601E-01, 0.60030E+01, 0.91500E+01, 0.59810E+01, 0.57460E+01, 0.59160E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.15940E+04, 0.28200E+02, 0.28330E+02, 0.28020E+02, 0.27400E+02, 0.26780E+02, 0.26600E+02, 0.26290E+02, 0.28580E+02, 0.28820E+02, 0.28700E+02, 0.28450E+02, 0.27650E+02, 0.27400E+02, 0.27030E+02, 0.27590E+02, 0.27460E+02, 0.27150E+02, 0.26910E+02, 0.26780E+02, 0.26470E+02, 0.26470E+02, 0.28200E+02, 0.28270E+02, 0.28450E+02, 0.27030E+02, 0.26720E+02, 0.26660E+02, 0.26290E+02, 0.27280E+02, 0.27340E+02, 0.27340E+02, 0.27150E+02, 0.26910E+02, 0.26600E+02, 0.26160E+02, 0.27830E+02, 0.27830E+02, 0.27280E+02, 0.27030E+02, 0.26780E+02, 0.26410E+02, 0.26040E+02, 0.25360E+02, 0.22150E+03, 0.25670E+02, 0.26230E+02, 0.12753E+00, 0.47041E-02, 0.00000E+00, 0.16464E+00, 0.00000E+00, 0.78595E-01, 0.12999E+00, 0.65886E-01, 0.51616E-01, 0.19849E-01, 0.65885E-01, 0.25522E-01, 0.74786E-01, 0.00000E+00, 0.50970E-01, 0.20975E+02, 0.26448E-02, 0.39801E-01, 0.20671E+02, 0.17294E-02, 0.53865E-01, 0.20877E+02, 0.66069E-02, 0.26601E-01, 0.21023E+02, 0.50600E+03, 0.19880E+04, 0.28140E+03, 0.88600E+02,-0.68560E+02, 0.82400E+03,-0.16830E+02,-0.69620E+03, 0.46400E+03,-0.53300E+03,-0.24720E+03, 0.46280E+03, 0.82200E+03, 0.20830E+01, 0.50420E+03, 0.16510E+04, 0.34850E+03, 0.79100E+01,-0.57980E+02, 0.67710E+03,-0.83300E+00, 0.59540E+03, 0.16680E+04, 0.15140E+04, 0.99600E+02, 0.84700E+03, 0.62240E+03,-0.58310E+01, 0.53410E+03, 0.18640E+04, 0.51490E+03,-0.17410E+02, 0.71100E+03, 0.70700E+03, 0.22760E+04, 0.18070E+04, 0.15220E+04, 0.47470E+03, 0.12610E+03,-0.83000E-01, 0.17712E-02, 0.25841E-01, 0.59880E+01, 0.88800E+01, 0.59660E+01, 0.57180E+01, 0.59210E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.16040E+04, 0.28210E+02, 0.28330E+02, 0.28020E+02, 0.27460E+02, 0.26850E+02, 0.26540E+02, 0.26290E+02, 0.28640E+02, 0.28820E+02, 0.28820E+02, 0.28510E+02, 0.27650E+02, 0.27340E+02, 0.27030E+02, 0.27530E+02, 0.27400E+02, 0.27220E+02, 0.26970E+02, 0.26780E+02, 0.26480E+02, 0.26600E+02, 0.28330E+02, 0.28270E+02, 0.28510E+02, 0.26970E+02, 0.26780E+02, 0.26660E+02, 0.26290E+02, 0.27090E+02, 0.27280E+02, 0.27280E+02, 0.27160E+02, 0.26850E+02, 0.26600E+02, 0.26170E+02, 0.27770E+02, 0.27830E+02, 0.27220E+02, 0.27030E+02, 0.26780E+02, 0.26480E+02, 0.26100E+02, 0.25360E+02, 0.20820E+03, 0.25730E+02, 0.26540E+02, 0.12144E+00, 0.94116E-02, 0.00000E+00, 0.17031E+00, 0.00000E+00, 0.81474E-01, 0.13556E+00, 0.70410E-01, 0.47515E-01, 0.20842E-01, 0.77627E-01, 0.14817E-01, 0.77978E-01, 0.00000E+00, 0.50460E-01, 0.20950E+02, 0.10579E-02, 0.35025E-01, 0.20899E+02, 0.21382E-03, 0.51963E-01, 0.20901E+02, 0.10037E-01, 0.25469E-01, 0.21072E+02, 0.50960E+03, 0.17750E+04, 0.28640E+03, 0.14580E+02, 0.80700E+02, 0.85500E+03,-0.26660E+01,-0.67700E+03, 0.36160E+03,-0.53670E+03,-0.24760E+03, 0.41750E+03, 0.66690E+03,-0.51650E+01, 0.50500E+03, 0.20070E+04, 0.34670E+03, 0.81500E+02, 0.69310E+02, 0.61980E+03,-0.15490E+02, 0.60210E+03, 0.18480E+04, 0.18230E+04, 0.10880E+03, 0.10290E+04, 0.85500E+03, 0.24990E+01, 0.53320E+03, 0.16200E+04, 0.50220E+03, 0.91600E+01, 0.67330E+03, 0.76000E+03, 0.22600E+04, 0.17170E+04, 0.15220E+04, 0.46430E+03, 0.11960E+03, 0.00000E+00, 0.11807E-02, 0.21219E-01, 0.59490E+01, 0.89300E+01, 0.59520E+01, 0.57130E+01, 0.59020E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.16140E+04, 0.28330E+02, 0.28330E+02, 0.28020E+02, 0.27460E+02, 0.26780E+02, 0.26530E+02, 0.26290E+02, 0.28700E+02, 0.28820E+02, 0.28820E+02, 0.28510E+02, 0.27650E+02, 0.27400E+02, 0.27090E+02, 0.27520E+02, 0.27400E+02, 0.27210E+02, 0.26970E+02, 0.26780E+02, 0.26410E+02, 0.26530E+02, 0.28330E+02, 0.28330E+02, 0.28570E+02, 0.26970E+02, 0.26780E+02, 0.26660E+02, 0.26290E+02, 0.27090E+02, 0.27280E+02, 0.27340E+02, 0.27210E+02, 0.26780E+02, 0.26660E+02, 0.26160E+02, 0.27770E+02, 0.27770E+02, 0.27150E+02, 0.27030E+02, 0.26780E+02, 0.26530E+02, 0.26040E+02, 0.25170E+02, 0.20500E+03, 0.25730E+02, 0.26840E+02, 0.13365E+00, 0.86267E-02, 0.00000E+00, 0.17503E+00, 0.00000E+00, 0.78595E-01, 0.15044E+00, 0.70410E-01, 0.64337E-01, 0.19849E-01, 0.97959E-01, 0.20581E-01, 0.82238E-01, 0.00000E+00, 0.51052E-01, 0.20950E+02, 0.00000E+00, 0.34229E-01, 0.20721E+02, 0.00000E+00, 0.51526E-01, 0.20901E+02, 0.86249E-02, 0.26601E-01, 0.21097E+02, 0.50620E+03, 0.19020E+04, 0.30550E+03, 0.50650E+02, 0.17990E+03, 0.84300E+03,-0.41650E+01,-0.71800E+03, 0.28810E+03,-0.54550E+03,-0.22550E+03, 0.48750E+03, 0.67420E+03,-0.38320E+01, 0.50370E+03, 0.18510E+04, 0.34440E+03, 0.10570E+03, 0.13630E+03, 0.63340E+03,-0.14080E+02, 0.60260E+03, 0.18670E+04, 0.17050E+04, 0.51730E+02, 0.96300E+03, 0.86900E+03, 0.21660E+01, 0.53790E+03, 0.16500E+04, 0.52760E+03, 0.51730E+02, 0.73200E+03, 0.72000E+03, 0.22670E+04, 0.17990E+04, 0.15220E+04, 0.46000E+03, 0.11610E+03,-0.83000E-01, 0.82674E-02, 0.25841E-01, 0.59860E+01, 0.90300E+01, 0.59940E+01, 0.55640E+01, 0.58780E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.16240E+04, 0.28330E+02, 0.28390E+02, 0.28080E+02, 0.27460E+02, 0.26840E+02, 0.26530E+02, 0.26290E+02, 0.28700E+02, 0.28880E+02, 0.28880E+02, 0.28570E+02, 0.27520E+02, 0.27400E+02, 0.27150E+02, 0.27460E+02, 0.27400E+02, 0.27210E+02, 0.26970E+02, 0.26660E+02, 0.26410E+02, 0.26600E+02, 0.28330E+02, 0.28330E+02, 0.28510E+02, 0.27030E+02, 0.26910E+02, 0.26660E+02, 0.26350E+02, 0.27210E+02, 0.27280E+02, 0.27340E+02, 0.27210E+02, 0.26780E+02, 0.26600E+02, 0.26160E+02, 0.27770E+02, 0.27830E+02, 0.27150E+02, 0.27030E+02, 0.26780E+02, 0.26530E+02, 0.26100E+02, 0.25170E+02, 0.19820E+03, 0.25730E+02, 0.26840E+02, 0.15843E+00, 0.10982E-01, 0.52140E-01, 0.17597E+00, 0.00000E+00, 0.80514E-01, 0.14207E+00, 0.74934E-01, 0.59839E-01, 0.20842E-01, 0.11046E+00, 0.25522E-01, 0.82238E-01, 0.00000E+00, 0.51898E-01, 0.20950E+02, 0.00000E+00, 0.35821E-01, 0.20645E+02, 0.00000E+00, 0.53782E-01, 0.20877E+02, 0.89277E-02, 0.27167E-01, 0.21023E+02, 0.50620E+03, 0.18360E+04, 0.29210E+03, 0.10200E+03, 0.65640E+02, 0.82300E+03,-0.12160E+02,-0.69620E+03, 0.37480E+03,-0.57610E+03,-0.24270E+03, 0.55470E+03, 0.83100E+03, 0.26660E+01, 0.50640E+03, 0.17440E+04, 0.36690E+03, 0.58310E+01, 0.64810E+02, 0.63590E+03,-0.16700E+00, 0.61230E+03, 0.15510E+04, 0.18470E+04, 0.72100E+02, 0.84900E+03, 0.66160E+03,-0.47480E+01, 0.53780E+03, 0.18780E+04, 0.53090E+03,-0.16240E+02, 0.67400E+03, 0.70800E+03, 0.22780E+04, 0.19970E+04, 0.15220E+04, 0.47150E+03, 0.12290E+03, 0.00000E+00, 0.59028E-03, 0.16601E-01, 0.59980E+01, 0.91100E+01, 0.59480E+01, 0.55640E+01, 0.58870E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
