TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
671.0,27.5,25.1,23.6,22.4,21.2,20.9,20.0,25.7,24.6,23.8,23.0,22.8,22.0,20.8,18.2,17.7,17.4,16.7,16.6,16.7,19.9,25.9,20.9,18.4,18.0,17.8,17.9,17.9,20.5,18.3,17.8,17.4,17.3,17.4,17.4,18.8,17.5,17.3,17.1,16.9,16.8,16.8,24.8,9.2,19.2,19.9,0.0,0.0,0.5,0.1,0.1,0.0,0.2,0.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,21.0,0.0,0.0,21.1,0.0,0.0,20.9,0.0,0.0,21.0,567.3,696.1,349.3,101.5,76.0,1131.0,-19.5,-702.0,461.5,-431.5,-252.0,51.1,781.0,2.5,516.8,1677.0,377.1,-3.0,79.9,527.1,-0.4,-0.1,504.0,140.3,-156.5,-153.6,11.8,-4.4,523.4,1872.0,250.8,-21.6,852.0,722.0,138.2,754.0,-532.7,-146.8,-23.5,-0.1,0.0,0.0,5.3,9.0,6.2,9.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
681.0,27.4,24.8,23.6,22.6,21.5,20.8,20.2,26.7,24.1,23.3,22.6,22.2,21.9,21.5,17.7,17.8,17.9,16.8,16.6,16.6,21.0,22.1,19.4,18.5,18.2,18.0,18.2,19.0,20.0,18.1,18.1,17.9,17.5,17.3,17.2,19.0,17.6,17.4,17.0,16.7,16.9,16.8,24.8,20.0,19.0,19.3,0.0,0.0,0.5,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.0,564.0,480.1,351.4,-3.7,77.9,1177.0,-0.6,-628.0,314.9,-399.7,-197.5,31.5,744.0,-4.2,510.8,2050.0,376.0,40.7,203.7,424.7,-6.7,-0.1,436.4,5.2,-187.6,-13.4,-14.3,0.4,524.4,1728.0,233.4,114.6,852.0,735.0,140.0,744.0,-537.5,-157.8,-31.9,0.0,0.0,0.0,5.4,9.0,6.1,9.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
691.0,27.5,25.0,23.6,22.6,21.0,20.4,20.1,25.1,23.3,23.1,22.8,22.5,22.4,21.7,17.2,16.9,17.0,16.5,16.4,16.7,20.5,22.6,19.9,18.8,18.5,17.9,17.6,17.5,19.7,18.2,18.0,17.9,17.6,17.5,17.3,18.7,17.3,17.3,17.0,16.7,16.8,16.9,24.8,14.1,19.0,19.5,0.0,0.0,0.5,0.1,0.1,0.0,0.1,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.0,21.1,0.0,0.0,20.9,0.0,0.0,21.0,563.7,626.3,351.0,-4.5,218.2,1157.0,-2.7,-627.7,281.5,-408.4,-306.9,116.7,645.0,-4.8,514.3,2072.0,316.6,23.8,197.6,411.4,-10.8,0.0,459.6,10.8,-180.4,-6.4,-6.1,0.0,522.0,1766.0,243.4,85.0,834.0,729.0,140.8,730.0,-538.5,-156.1,-32.2,-0.1,0.0,0.0,5.4,8.8,6.1,9.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
701.0,27.5,24.9,23.6,22.4,21.0,20.5,20.2,23.8,23.0,22.6,22.3,22.4,22.3,21.8,17.5,17.0,16.5,16.3,16.5,17.2,20.3,23.9,19.7,18.2,18.2,17.5,17.4,17.5,20.7,18.1,18.0,17.9,17.5,17.7,17.5,18.9,17.5,17.4,17.0,16.9,16.8,16.8,24.6,13.3,19.3,19.8,0.0,0.0,0.5,0.1,0.1,0.0,0.1,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.1,21.0,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.0,20.9,563.6,655.7,335.0,87.3,73.6,1119.0,-17.6,-705.0,360.7,-423.2,-255.3,53.7,791.0,2.2,512.2,1858.0,366.7,75.0,68.1,469.9,-4.2,-0.1,494.6,-15.5,-148.8,-154.5,-2.2,-4.1,529.4,1860.0,242.9,-18.3,851.0,708.0,137.9,748.0,-539.1,-151.9,-28.5,-0.1,0.0,0.0,5.4,9.1,6.1,8.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
711.0,27.5,24.9,23.5,22.6,21.7,20.8,20.3,23.4,22.8,22.6,22.5,22.0,22.2,21.8,17.4,17.4,17.4,16.6,16.5,16.7,20.5,23.1,19.7,18.7,18.3,17.9,17.7,17.8,20.3,18.2,17.8,17.2,17.1,17.2,17.0,18.5,17.5,17.3,17.0,16.7,16.9,16.8,24.6,16.9,19.0,19.4,0.0,0.0,0.4,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.0,20.9,0.0,0.0,20.9,561.3,864.0,337.7,76.0,74.1,1137.0,-18.0,-671.1,423.1,-418.0,-223.7,67.2,780.0,2.2,512.0,1676.0,375.2,9.8,-24.0,476.3,-1.5,-0.1,432.4,26.9,-192.9,-113.3,-15.6,-4.1,524.9,1951.0,248.1,3.6,857.0,704.0,136.5,740.0,-542.1,-153.8,-26.7,-0.1,0.0,0.0,5.4,9.1,6.2,8.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
721.0,27.3,24.8,23.3,22.5,21.5,20.8,20.3,23.5,22.9,22.8,22.4,22.1,22.0,21.9,17.7,17.6,16.9,16.2,16.1,16.4,20.7,21.5,19.3,18.4,18.0,17.7,17.5,17.8,20.5,18.3,18.0,17.8,17.5,17.5,17.5,18.2,17.2,17.1,16.8,16.5,16.6,16.5,24.7,8.7,19.2,19.0,0.0,0.0,0.4,0.1,0.1,0.0,0.1,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.0,560.1,611.7,313.0,-12.0,78.7,1139.0,-1.5,-690.1,321.8,-388.1,-206.2,29.1,756.0,-4.2,511.2,1974.0,362.9,39.3,71.2,462.1,-14.3,-0.1,519.9,48.5,-192.6,9.3,-9.3,3.2,523.8,1638.0,228.2,97.6,841.0,739.0,140.2,728.0,-544.8,-162.6,-34.6,-0.1,0.0,0.0,5.4,9.0,6.1,9.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
731.0,27.3,24.7,23.4,22.3,21.3,20.8,20.3,23.3,22.6,22.5,22.4,22.1,22.3,21.6,18.0,17.7,17.3,16.7,16.4,16.2,19.5,21.3,19.0,18.0,18.0,18.0,18.0,18.5,20.0,17.8,17.4,17.3,17.2,17.1,16.9,18.4,17.3,17.2,17.0,16.7,16.5,16.7,24.7,13.5,18.7,19.3,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.0,21.0,557.4,673.2,310.0,-2.8,133.9,1089.0,-2.2,-652.7,342.0,-397.6,-390.3,31.7,784.0,-1.2,511.5,1925.0,363.4,105.6,81.6,438.2,-3.2,-0.1,482.5,-59.6,-189.8,-30.8,9.5,-3.8,522.3,1795.0,236.2,-13.9,848.0,705.0,137.4,787.0,-538.9,-150.1,-27.0,-0.1,0.0,0.0,5.4,8.9,6.1,9.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
741.0,27.3,24.7,23.6,22.6,21.8,20.9,20.0,23.6,22.5,22.1,22.1,22.1,22.0,21.6,17.1,17.0,16.5,16.3,16.3,16.5,19.7,20.5,19.1,18.5,18.2,18.3,17.9,18.3,19.4,17.8,17.7,17.5,17.3,17.0,16.8,18.1,16.9,16.9,16.7,16.3,16.5,16.7,24.7,10.2,18.7,19.2,0.0,0.0,0.4,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.0,21.0,554.2,956.0,333.4,108.7,83.9,1134.0,-3.6,-662.2,313.8,-411.7,-248.7,48.4,734.0,-0.5,510.1,1614.0,383.0,-4.6,56.6,480.8,-1.1,-0.1,431.1,-73.0,-234.7,-17.6,-33.1,-1.2,519.8,1790.0,243.9,110.3,827.0,714.0,136.6,748.0,-543.0,-156.8,-26.3,-0.1,0.0,0.0,5.4,9.0,6.2,8.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
751.0,27.3,24.8,23.6,22.9,21.8,21.0,20.0,24.5,22.5,22.3,21.9,22.0,21.0,20.2,16.7,16.8,16.5,16.1,16.1,16.2,20.0,21.9,19.5,18.7,18.3,18.0,17.5,17.3,19.4,17.4,17.3,17.2,17.1,17.2,17.1,18.6,17.3,17.0,16.5,16.2,16.4,16.3,24.5,8.1,18.7,19.3,0.0,0.0,0.4,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.0,20.9,0.0,0.0,21.0,555.5,921.0,325.7,76.5,80.2,1114.0,-5.2,-711.0,320.6,-403.7,-212.1,48.7,667.5,-3.9,511.6,1908.0,368.3,104.1,64.0,478.5,-12.2,-0.1,520.3,-17.0,-227.8,-124.8,-4.7,2.6,520.9,1611.0,244.6,41.2,778.0,749.0,137.9,722.0,-546.8,-162.7,-33.0,-0.1,0.0,0.0,5.4,8.9,6.1,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
761.0,27.4,24.7,23.5,22.5,21.8,20.4,20.0,25.4,22.4,21.9,21.8,21.9,21.0,19.8,16.6,16.5,16.7,16.3,16.3,16.5,20.8,23.2,21.0,18.5,18.0,17.8,17.8,17.5,19.5,18.0,17.8,17.5,17.3,17.3,17.3,18.2,17.1,16.9,16.7,16.5,16.6,16.5,24.5,7.3,18.9,19.0,0.0,0.0,0.3,0.1,0.1,0.0,0.1,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,21.0,553.3,856.0,333.8,75.6,28.7,1089.0,-13.4,-706.0,408.0,-402.7,-405.2,48.1,788.0,1.3,508.4,1883.0,376.0,105.4,-63.1,412.2,-5.6,-0.1,491.6,-29.9,-213.2,-216.2,-22.9,-3.4,520.9,1800.0,247.1,-5.9,837.0,709.0,137.1,733.0,-538.3,-150.8,-26.2,-0.1,0.0,0.0,5.5,9.1,6.1,8.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
771.0,27.4,24.6,23.1,22.4,21.5,20.5,19.6,26.7,23.2,22.6,22.3,21.0,20.8,20.5,16.9,17.2,16.8,16.2,16.5,16.7,20.3,23.4,22.3,19.8,18.5,17.9,17.6,17.3,20.0,18.2,17.8,17.6,17.4,17.3,17.1,18.3,17.2,17.1,16.8,16.8,16.5,16.5,24.6,7.1,19.2,19.3,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.0,20.9,0.0,0.0,20.9,550.8,911.0,328.2,100.5,70.9,1061.0,-20.9,-672.5,424.8,-400.9,-253.4,56.6,804.0,2.4,510.2,1775.0,367.6,12.5,155.6,462.0,-1.4,-0.1,515.4,-3.1,-166.0,-118.3,-23.7,-4.4,520.8,1889.0,246.1,-20.7,802.0,699.5,136.5,721.0,-539.9,-151.6,-25.9,-0.1,0.0,0.0,5.5,9.0,6.2,9.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
781.0,27.3,24.7,23.5,22.4,20.8,20.0,19.8,27.0,23.9,22.4,22.3,21.4,20.6,20.3,17.3,17.3,17.1,16.9,16.9,16.7,20.2,24.4,23.0,19.5,18.4,17.7,17.5,17.2,19.8,17.4,17.2,17.0,16.7,16.8,16.8,18.6,17.2,16.8,16.5,16.3,16.4,16.3,24.7,7.6,18.9,19.3,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.0,21.0,548.4,985.0,332.2,68.1,91.9,1113.0,-4.7,-716.0,360.3,-398.9,-225.9,41.5,712.0,-4.2,510.9,1762.0,352.3,95.2,61.7,467.6,-8.2,-0.1,515.7,-77.4,-266.5,-12.2,-19.4,1.0,521.4,1690.0,241.2,92.1,749.0,732.0,136.9,704.0,-546.6,-164.1,-33.1,-0.1,0.0,0.0,5.6,8.8,6.2,9.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
791.0,27.3,24.5,23.4,22.4,21.6,20.5,19.8,26.1,24.0,22.5,21.9,21.4,21.0,20.3,17.8,17.6,17.6,16.8,16.6,16.6,20.1,24.0,23.2,19.4,18.1,17.3,17.1,16.9,19.4,17.5,17.4,17.3,17.1,17.1,17.1,18.7,17.3,17.1,16.9,16.6,16.6,16.6,24.8,7.8,18.9,19.3,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.0,549.0,793.0,301.3,3.0,46.2,1080.0,-0.7,-657.2,277.9,-379.7,-156.7,24.7,704.0,-3.7,507.9,1978.0,375.1,40.7,197.5,446.7,-7.5,-0.1,467.6,-102.6,-155.6,-18.7,-17.7,-4.2,520.9,1710.0,242.1,84.4,700.0,712.0,134.4,749.0,-547.0,-160.5,-34.8,-0.1,0.0,0.0,5.6,8.8,6.2,9.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
801.0,27.3,24.7,23.5,22.4,21.4,20.5,20.0,26.6,24.1,23.0,21.9,21.4,21.5,20.6,17.6,17.7,17.5,17.2,17.3,17.1,20.5,24.0,23.4,20.4,18.6,17.8,17.5,17.3,19.6,17.6,17.3,17.1,16.9,16.8,16.7,18.3,17.2,17.0,16.7,16.3,16.5,16.5,24.7,7.3,18.9,19.6,0.0,0.0,0.4,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,20.9,544.6,1111.0,302.8,105.8,4.8,1077.0,-5.9,-731.0,405.5,-414.8,-239.7,70.1,735.0,3.7,510.2,1832.0,367.2,-0.7,-72.5,494.6,-1.0,-0.1,506.4,-8.8,-111.8,-101.9,-18.2,-4.4,518.9,2002.0,232.1,-17.8,778.0,652.3,134.0,739.0,-547.1,-155.1,-27.9,-0.1,0.0,0.0,5.6,9.0,6.1,8.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
811.0,27.4,24.6,23.4,22.5,21.7,20.4,19.9,27.4,24.0,22.4,21.6,21.2,21.2,20.7,17.2,17.8,17.9,17.4,16.6,16.8,20.1,24.0,23.4,19.4,18.3,17.5,17.2,17.1,19.3,17.9,17.4,16.9,16.8,17.0,16.9,18.3,17.1,16.8,16.5,16.3,16.3,16.2,24.7,7.4,18.8,19.3,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.0,21.0,544.1,1276.0,322.3,81.3,74.6,1101.0,-5.1,-705.0,348.2,-422.1,-182.1,68.3,773.0,0.8,510.5,1569.0,359.7,-7.8,61.6,482.5,-0.6,-0.1,458.6,-6.9,-333.5,-92.5,-22.4,-2.1,524.5,1772.0,243.9,96.5,752.0,732.0,136.5,733.0,-547.8,-158.7,-27.2,-0.1,0.0,0.0,5.6,9.1,6.2,8.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
821.0,27.6,24.6,23.0,22.1,21.4,20.1,19.8,27.1,23.3,22.6,22.2,22.0,20.5,20.6,17.6,17.7,17.3,16.8,16.6,16.4,20.4,23.5,22.2,18.6,18.0,18.0,17.9,18.1,18.9,17.6,17.4,17.1,17.0,16.9,16.6,18.7,17.4,17.1,16.4,16.3,16.4,16.3,24.8,5.9,18.6,19.4,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.0,21.0,544.7,966.0,295.5,35.2,188.8,1075.0,-7.9,-702.0,393.0,-392.7,-384.9,34.8,678.7,-1.0,509.9,1970.0,361.0,108.5,81.0,438.7,-3.4,0.0,461.1,-50.3,-173.0,-265.6,0.2,-0.8,516.9,1710.0,244.0,92.2,727.0,753.0,137.6,784.0,-547.6,-162.8,-34.4,-0.1,0.0,0.0,5.7,9.0,6.1,9.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
831.0,27.5,24.7,23.2,22.4,21.7,20.4,19.9,25.6,23.2,22.3,21.9,21.7,20.8,20.2,17.9,17.9,17.3,16.2,16.2,16.4,20.4,24.0,21.8,19.0,18.5,17.7,17.4,17.4,19.0,17.3,17.1,17.0,17.0,16.9,16.7,19.2,17.7,17.2,16.9,16.7,16.4,16.2,24.9,6.4,18.5,19.4,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,20.9,542.8,1278.0,320.3,78.1,78.0,1070.0,-23.6,-679.7,449.4,-411.4,-372.9,76.1,574.6,2.1,509.3,1649.0,347.1,16.5,-73.5,508.8,-1.2,-0.1,496.7,24.5,-185.6,-76.4,-22.2,-4.5,518.5,1903.0,242.7,3.2,784.0,726.0,137.9,738.0,-549.2,-156.9,-27.0,-0.1,0.0,0.0,5.7,9.1,6.0,8.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
841.0,27.5,24.5,23.1,22.5,21.6,20.2,19.8,23.4,22.8,21.4,20.7,20.1,21.6,21.0,20.2,19.5,19.3,18.8,17.9,16.9,21.7,21.9,20.3,19.8,19.2,18.8,18.5,18.2,20.0,17.6,17.4,17.1,16.9,16.9,16.7,19.5,18.3,17.1,16.7,17.0,17.0,16.9,25.0,11.2,18.7,19.2,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.0,542.4,1023.0,311.8,1.9,-53.1,1057.0,-1.3,-645.2,326.7,-385.3,-213.7,18.2,687.3,-3.3,509.0,1957.0,387.4,33.7,118.0,661.2,-13.7,-0.1,504.9,19.8,-214.2,-143.9,-4.6,4.2,521.6,1699.0,231.8,92.0,776.0,714.0,137.7,751.0,-552.9,-166.0,-35.5,-0.1,0.0,0.0,5.7,8.9,6.0,9.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
851.0,27.5,24.5,23.1,22.6,21.4,19.6,19.7,23.9,22.4,22.3,21.9,21.3,21.1,21.3,22.9,20.1,19.3,18.8,18.3,17.5,22.3,21.3,20.5,20.1,20.0,19.7,19.2,18.6,20.5,17.5,17.7,17.6,17.2,16.4,15.0,20.1,17.9,17.6,17.0,17.1,17.3,17.0,25.0,9.4,19.0,19.3,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.0,21.0,539.8,1015.0,292.0,10.9,91.5,1036.0,-6.6,-704.0,344.8,-399.0,-385.7,32.6,783.0,-1.1,510.1,1783.0,379.8,108.4,-132.9,681.4,-4.5,-0.1,510.6,-2.6,-141.9,-132.7,-12.7,-1.5,519.3,1852.0,243.5,-19.0,782.0,743.0,138.7,752.0,-547.7,-155.1,-28.2,-0.1,0.0,0.0,5.8,8.9,5.8,9.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4
861.0,27.6,24.6,23.3,22.6,21.7,20.9,19.2,23.9,22.4,22.2,22.1,20.6,20.8,21.0,23.9,20.9,19.9,19.4,18.1,18.0,22.4,23.3,21.9,21.2,20.1,19.6,18.8,18.1,21.8,18.5,17.5,17.2,16.7,16.5,15.9,20.7,20.3,19.4,18.6,17.8,17.5,15.8,25.2,9.4,17.6,19.6,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.0,21.0,541.5,1345.0,304.0,103.5,-19.4,1066.0,-0.8,-709.0,322.9,-416.6,-257.3,55.4,758.0,-3.9,511.7,1481.0,369.3,-10.0,64.5,732.0,-1.0,-0.1,421.3,-37.8,-328.4,-7.0,-38.8,-1.9,515.8,1725.0,246.9,104.4,752.0,750.0,140.2,749.0,-552.0,-164.3,-31.0,-0.1,0.0,0.0,5.8,8.8,5.9,9.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4
871.0,27.5,24.5,23.4,22.4,21.4,20.9,19.0,23.7,23.0,22.7,22.5,21.7,21.3,20.9,23.7,21.1,19.7,18.9,17.8,17.2,22.5,23.7,22.7,21.3,19.6,18.2,18.0,17.5,22.8,19.2,18.6,17.9,17.6,17.4,17.1,21.6,20.1,18.8,17.9,18.1,17.7,16.5,25.0,18.0,16.9,20.2,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.0,543.6,1160.0,310.9,0.0,190.7,1049.0,-0.1,-706.0,275.0,-404.5,-200.2,37.9,749.0,-4.7,509.7,1928.0,381.4,37.8,33.1,723.0,-12.7,-0.1,501.2,35.7,-177.8,-1.3,-11.3,3.8,523.8,1715.0,240.6,108.5,709.0,714.0,139.9,740.0,-554.8,-165.3,-36.2,-0.1,0.0,0.0,5.8,8.8,5.9,9.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4
881.0,27.6,24.5,23.2,22.2,21.2,20.7,19.1,24.4,23.0,22.5,22.2,21.7,21.5,21.3,23.5,20.9,19.9,19.1,17.9,16.0,22.4,23.4,22.8,22.0,20.7,18.2,16.9,16.6,23.3,19.5,18.7,18.3,18.1,17.8,17.6,22.7,21.7,19.5,18.4,18.2,17.8,17.2,25.1,16.7,17.0,20.8,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,21.0,536.4,1384.0,308.9,42.0,25.6,1028.0,-12.3,-662.2,419.5,-423.5,-211.7,209.6,803.0,2.2,507.4,1549.0,369.0,7.5,111.5,743.0,-0.5,-0.1,500.2,-8.3,-267.7,-102.5,-15.2,-4.4,519.7,1887.0,235.9,-18.7,782.0,743.0,141.4,755.0,-545.6,-153.5,-24.0,-0.1,0.0,0.0,5.8,9.1,5.9,8.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4
891.0,27.6,24.6,23.2,22.3,21.2,20.3,19.2,25.1,23.0,22.2,22.0,21.7,21.4,20.6,23.8,20.7,20.4,20.0,18.3,17.1,22.7,24.2,23.6,22.8,21.2,19.2,18.5,18.0,23.5,19.9,19.2,18.7,18.5,18.3,17.6,23.6,22.3,20.2,19.6,18.4,17.8,17.6,24.9,17.6,17.5,20.9,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.0,20.9,535.5,1405.0,300.5,101.7,60.6,1041.0,-5.0,-709.0,303.7,-411.8,-233.1,53.1,771.0,-2.0,512.0,1571.0,384.6,94.8,54.6,720.0,-6.3,-0.1,561.2,49.7,-364.6,-11.0,-8.4,2.2,519.4,1601.0,239.6,9.9,727.0,736.0,139.3,741.0,-556.1,-168.5,-34.3,-0.1,0.0,0.0,5.8,9.0,5.9,8.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4
901.0,27.6,24.8,23.5,22.3,21.2,20.3,18.5,26.1,23.3,22.8,22.5,21.9,21.3,20.1,24.1,21.2,20.7,19.4,18.3,17.2,22.5,23.6,23.4,23.6,22.6,20.8,19.4,18.5,24.0,20.7,19.8,19.4,19.2,18.9,18.5,22.6,21.7,20.8,20.2,18.2,17.9,17.6,24.9,16.0,18.1,20.8,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.0,21.0,533.6,1180.0,309.5,-11.3,-1.7,1021.0,1.2,-751.0,340.2,-396.1,-218.5,33.6,772.0,-3.1,511.9,1910.0,356.9,41.6,210.9,678.7,-8.0,-0.1,462.6,-5.2,-186.0,-17.1,-11.3,0.3,515.3,1740.0,241.7,116.0,782.0,716.0,135.4,725.0,-548.1,-160.7,-31.8,-0.1,0.0,0.0,5.8,9.0,5.9,9.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4
