TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
7.70E+01,2.70E+01,2.68E+01,2.66E+01,2.58E+01,2.50E+01,2.47E+01,2.46E+01,3.78E+01,3.97E+01,3.62E+01,2.91E+01,2.68E+01,2.61E+01,2.60E+01,2.59E+01,2.56E+01,2.55E+01,2.50E+01,2.48E+01,2.45E+01,2.52E+01,3.34E+01,3.19E+01,2.79E+01,2.52E+01,2.50E+01,2.48E+01,2.44E+01,2.55E+01,2.55E+01,2.55E+01,2.53E+01,2.52E+01,2.47E+01,2.45E+01,3.02E+01,2.86E+01,2.55E+01,2.52E+01,2.50E+01,2.47E+01,2.42E+01,2.41E+01,1.36E+02,2.39E+01,2.47E+01,0.00E+00,0.00E+00,9.63E-02,0.00E+00,0.00E+00,9.75E-04,2.72E-03,1.81E-03,3.69E-03,0.00E+00,7.65E-03,0.00E+00,0.00E+00,2.23E-03,4.74E-02,2.09E+01,0.00E+00,3.20E-02,2.11E+01,5.05E-03,5.03E-02,2.09E+01,7.41E-03,7.24E-02,2.08E+01,5.05E+02,2.04E+03,2.97E+02,4.85E+01,2.01E+02,8.44E+02,-4.83E+00,-7.30E+02,3.72E+02,-5.90E+02,-3.86E+02,7.96E+01,1.07E+03,1.08E+00,5.03E+02,1.63E+03,3.42E+02,8.08E+00,-9.75E+00,6.89E+02,-1.17E+00,8.30E-02,4.68E+02,-3.17E+01,-3.10E+02,-1.11E+02,3.00E+00,-2.50E+00,5.13E+02,1.02E+03,2.70E+02,9.86E+01,7.19E+02,7.14E+02,1.34E+02,7.11E+02,1.52E+03,4.70E+02,1.25E+02,8.30E-02,9.35E-03,0.00E+00,5.95E+00,8.86E+00,5.98E+00,9.05E+00,5.98E+00,0.00E+00,8.74E+00,9.14E+00,-1.00E-03,0.00E+00,0.00E+00,0.00E+00,8.96E+00,9.44E+00,0.00E+00,0.00E+00,2.27E+01
7.90E+01,2.69E+01,2.68E+01,2.65E+01,2.58E+01,2.50E+01,2.47E+01,2.45E+01,3.86E+01,4.00E+01,3.73E+01,2.94E+01,2.69E+01,2.63E+01,2.60E+01,2.59E+01,2.56E+01,2.55E+01,2.50E+01,2.48E+01,2.45E+01,2.51E+01,3.37E+01,3.25E+01,2.90E+01,2.53E+01,2.50E+01,2.48E+01,2.44E+01,2.56E+01,2.55E+01,2.54E+01,2.54E+01,2.53E+01,2.47E+01,2.45E+01,3.05E+01,2.85E+01,2.55E+01,2.51E+01,2.50E+01,2.47E+01,2.42E+01,2.40E+01,1.95E+02,2.39E+01,2.46E+01,0.00E+00,0.00E+00,7.28E-02,0.00E+00,0.00E+00,9.75E-04,9.08E-03,1.81E-03,4.06E-03,4.94E-03,7.65E-03,0.00E+00,1.05E-03,1.60E-03,4.75E-02,2.10E+01,0.00E+00,3.12E-02,2.10E+01,4.15E-03,4.97E-02,2.09E+01,9.58E-03,7.35E-02,2.08E+01,5.04E+02,2.08E+03,2.93E+02,8.84E+01,8.20E+01,8.45E+02,-4.58E+00,-7.18E+02,3.55E+02,-5.88E+02,-2.48E+02,5.22E+01,1.07E+03,1.00E+00,5.06E+02,1.64E+03,3.60E+02,3.33E+00,-4.11E+01,6.86E+02,-1.42E+00,0.00E+00,5.05E+02,-6.00E+00,-2.42E+02,-1.68E+02,-4.25E+01,0.00E+00,5.14E+02,8.13E+02,2.71E+02,1.12E+02,7.21E+02,6.76E+02,1.32E+02,8.52E+02,1.52E+03,4.70E+02,1.24E+02,8.30E-02,6.43E-03,8.59E-03,5.96E+00,9.14E+00,5.97E+00,8.79E+00,5.98E+00,0.00E+00,8.74E+00,9.14E+00,-2.00E-03,0.00E+00,0.00E+00,0.00E+00,8.63E+00,9.46E+00,0.00E+00,0.00E+00,2.27E+01
8.10E+01,2.69E+01,2.69E+01,2.65E+01,2.58E+01,2.50E+01,2.47E+01,2.45E+01,3.91E+01,4.09E+01,3.72E+01,2.98E+01,2.71E+01,2.65E+01,2.61E+01,2.59E+01,2.56E+01,2.55E+01,2.50E+01,2.48E+01,2.45E+01,2.52E+01,3.44E+01,3.31E+01,2.92E+01,2.53E+01,2.50E+01,2.48E+01,2.44E+01,2.56E+01,2.55E+01,2.54E+01,2.54E+01,2.53E+01,2.47E+01,2.45E+01,3.08E+01,2.88E+01,2.56E+01,2.52E+01,2.50E+01,2.47E+01,2.42E+01,2.40E+01,2.51E+02,2.39E+01,2.48E+01,0.00E+00,0.00E+00,6.73E-02,0.00E+00,0.00E+00,0.00E+00,1.82E-03,1.81E-03,4.06E-03,0.00E+00,1.53E-02,8.61E-04,1.05E-03,9.04E-04,4.74E-02,2.10E+01,0.00E+00,2.88E-02,2.12E+01,8.25E-03,5.15E-02,2.09E+01,8.12E-03,7.81E-02,2.08E+01,5.06E+02,2.06E+03,2.73E+02,3.25E+01,1.22E+02,8.43E+02,-8.58E+00,-7.10E+02,4.35E+02,-5.58E+02,-2.00E+02,9.06E+01,1.12E+03,2.42E+00,5.04E+02,1.68E+03,3.70E+02,-1.08E+00,1.10E+02,6.93E+02,-1.42E+00,-8.30E-02,4.79E+02,1.41E+01,-3.03E+02,-1.35E+02,5.83E-01,-2.17E+00,5.15E+02,6.65E+02,2.72E+02,1.04E+02,7.16E+02,7.15E+02,1.31E+02,9.28E+02,1.52E+03,4.71E+02,1.26E+02,8.30E-02,4.67E-03,0.00E+00,5.95E+00,8.87E+00,5.94E+00,9.02E+00,5.97E+00,0.00E+00,8.74E+00,8.89E+00,-1.00E-03,0.00E+00,0.00E+00,0.00E+00,8.66E+00,8.93E+00,0.00E+00,0.00E+00,2.27E+01
8.30E+01,2.69E+01,2.68E+01,2.65E+01,2.59E+01,2.49E+01,2.47E+01,2.45E+01,4.10E+01,4.10E+01,3.76E+01,3.03E+01,2.73E+01,2.68E+01,2.63E+01,2.59E+01,2.56E+01,2.54E+01,2.50E+01,2.48E+01,2.45E+01,2.52E+01,3.46E+01,3.29E+01,2.97E+01,2.53E+01,2.50E+01,2.48E+01,2.44E+01,2.57E+01,2.55E+01,2.54E+01,2.54E+01,2.52E+01,2.47E+01,2.44E+01,3.11E+01,2.92E+01,2.56E+01,2.52E+01,2.52E+01,2.48E+01,2.42E+01,2.40E+01,3.12E+02,2.39E+01,2.48E+01,0.00E+00,0.00E+00,6.97E-02,0.00E+00,0.00E+00,0.00E+00,1.54E-02,1.81E-03,7.39E-03,9.87E-04,0.00E+00,0.00E+00,0.00E+00,2.13E-04,4.72E-02,2.10E+01,0.00E+00,2.72E-02,2.12E+01,5.83E-03,4.99E-02,2.09E+01,5.34E-03,7.98E-02,2.08E+01,5.06E+02,2.01E+03,2.99E+02,9.75E+01,7.97E+01,8.45E+02,-4.58E+00,-7.06E+02,3.71E+02,-5.66E+02,-2.68E+02,7.08E+01,1.11E+03,9.16E-01,5.06E+02,1.62E+03,3.59E+02,6.00E+00,-1.56E+01,6.75E+02,8.33E-01,0.00E+00,4.75E+02,3.01E+01,-3.07E+02,-2.14E+01,-3.84E+01,-2.83E+00,5.14E+02,8.32E+02,2.79E+02,1.42E+00,6.79E+02,6.78E+02,1.29E+02,8.78E+02,1.52E+03,4.74E+02,1.27E+02,0.00E+00,4.67E-03,8.59E-03,5.99E+00,9.09E+00,5.92E+00,8.89E+00,5.97E+00,0.00E+00,8.74E+00,9.14E+00,-1.00E-03,0.00E+00,0.00E+00,0.00E+00,8.88E+00,9.48E+00,0.00E+00,0.00E+00,2.27E+01
8.50E+01,2.69E+01,2.68E+01,2.65E+01,2.59E+01,2.50E+01,2.47E+01,2.45E+01,4.24E+01,4.16E+01,3.89E+01,3.11E+01,2.75E+01,2.71E+01,2.64E+01,2.59E+01,2.56E+01,2.55E+01,2.51E+01,2.48E+01,2.45E+01,2.52E+01,3.51E+01,3.31E+01,3.03E+01,2.53E+01,2.50E+01,2.48E+01,2.44E+01,2.58E+01,2.55E+01,2.54E+01,2.54E+01,2.52E+01,2.47E+01,2.45E+01,3.12E+01,2.95E+01,2.56E+01,2.52E+01,2.51E+01,2.47E+01,2.42E+01,2.40E+01,4.01E+02,2.40E+01,2.48E+01,0.00E+00,0.00E+00,9.94E-02,0.00E+00,1.96E-03,9.75E-04,1.91E-02,1.81E-03,5.17E-03,0.00E+00,1.53E-02,3.44E-03,0.00E+00,0.00E+00,4.67E-02,2.10E+01,0.00E+00,2.88E-02,2.10E+01,7.36E-03,5.10E-02,2.09E+01,6.45E-03,8.43E-02,2.08E+01,5.06E+02,1.95E+03,2.82E+02,6.52E+01,-3.42E+00,8.41E+02,-1.17E+00,-7.34E+02,4.72E+02,-5.56E+02,-2.36E+02,7.80E+01,1.17E+03,1.58E+00,5.02E+02,1.75E+03,3.61E+02,1.50E+01,7.04E+01,6.33E+02,-2.42E+00,0.00E+00,5.49E+02,-5.79E+01,-1.45E+02,7.50E-01,-2.27E+01,-5.25E+00,5.19E+02,6.50E+02,2.89E+02,-2.11E+01,6.76E+02,7.06E+02,1.31E+02,8.94E+02,1.52E+03,4.76E+02,1.27E+02,0.00E+00,6.43E-03,0.00E+00,5.97E+00,9.11E+00,5.95E+00,8.81E+00,5.97E+00,0.00E+00,8.73E+00,8.89E+00,-1.00E-03,0.00E+00,0.00E+00,0.00E+00,9.01E+00,9.39E+00,0.00E+00,0.00E+00,2.27E+01
8.70E+01,2.69E+01,2.69E+01,2.65E+01,2.59E+01,2.50E+01,2.47E+01,2.46E+01,4.37E+01,4.32E+01,3.99E+01,3.21E+01,2.77E+01,2.72E+01,2.65E+01,2.59E+01,2.56E+01,2.54E+01,2.51E+01,2.48E+01,2.45E+01,2.52E+01,3.59E+01,3.35E+01,3.27E+01,2.53E+01,2.50E+01,2.48E+01,2.44E+01,2.58E+01,2.55E+01,2.54E+01,2.54E+01,2.52E+01,2.47E+01,2.44E+01,3.13E+01,3.00E+01,2.56E+01,2.52E+01,2.52E+01,2.48E+01,2.42E+01,2.40E+01,5.21E+02,2.40E+01,2.47E+01,0.00E+00,0.00E+00,1.52E-01,9.68E-03,0.00E+00,2.92E-03,1.09E-02,1.81E-03,8.88E-03,1.97E-03,1.53E-02,0.00E+00,1.05E-03,0.00E+00,4.74E-02,2.10E+01,0.00E+00,2.96E-02,2.12E+01,4.42E-03,4.99E-02,2.09E+01,6.30E-03,8.61E-02,2.08E+01,5.04E+02,2.01E+03,2.88E+02,1.02E+02,2.16E+02,8.44E+02,-3.50E+00,-7.21E+02,2.92E+02,-5.61E+02,-2.31E+02,7.73E+01,1.14E+03,-1.92E+00,5.04E+02,1.79E+03,3.72E+02,8.65E+01,6.34E+01,6.79E+02,-8.33E+00,0.00E+00,5.86E+02,-1.97E+01,-3.58E+02,7.50E-01,-3.12E+01,2.42E+00,5.20E+02,2.28E+02,2.87E+02,1.40E+01,6.56E+02,7.22E+02,1.32E+02,8.67E+02,1.52E+03,4.66E+02,1.22E+02,0.00E+00,2.34E-03,8.59E-03,5.96E+00,8.94E+00,5.94E+00,8.95E+00,5.95E+00,0.00E+00,8.74E+00,9.14E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.07E+00,9.47E+00,0.00E+00,0.00E+00,2.27E+01
8.90E+01,2.70E+01,2.69E+01,2.65E+01,2.59E+01,2.49E+01,2.47E+01,2.45E+01,4.50E+01,4.56E+01,4.11E+01,3.44E+01,2.79E+01,2.73E+01,2.66E+01,2.58E+01,2.57E+01,2.54E+01,2.52E+01,2.49E+01,2.45E+01,2.52E+01,3.64E+01,3.44E+01,3.34E+01,2.54E+01,2.50E+01,2.48E+01,2.44E+01,2.58E+01,2.55E+01,2.54E+01,2.54E+01,2.52E+01,2.47E+01,2.45E+01,3.24E+01,3.03E+01,2.59E+01,2.52E+01,2.50E+01,2.48E+01,2.42E+01,2.42E+01,5.76E+02,2.40E+01,2.46E+01,0.00E+00,0.00E+00,9.40E-02,1.26E-02,0.00E+00,1.95E-03,2.18E-02,1.81E-03,1.18E-02,0.00E+00,1.53E-02,1.72E-03,0.00E+00,0.00E+00,4.76E-02,2.10E+01,0.00E+00,2.80E-02,2.10E+01,2.89E-03,4.95E-02,2.09E+01,7.41E-03,8.83E-02,2.08E+01,5.08E+02,2.07E+03,2.61E+02,1.12E+02,9.13E+01,8.45E+02,-3.25E+00,-7.13E+02,3.25E+02,-5.68E+02,-2.52E+02,8.18E+01,1.17E+03,3.33E-01,5.03E+02,1.66E+03,3.57E+02,1.96E+01,7.19E+01,6.72E+02,-2.92E+00,0.00E+00,4.76E+02,7.66E+00,-2.22E+02,-1.63E+02,-4.15E+01,-1.00E+00,5.18E+02,2.95E+02,2.80E+02,7.42E+01,6.84E+02,7.09E+02,1.33E+02,8.59E+02,1.52E+03,4.70E+02,1.25E+02,8.30E-02,4.09E-03,0.00E+00,5.96E+00,8.93E+00,5.97E+00,8.98E+00,5.90E+00,0.00E+00,8.56E+00,8.92E+00,-1.00E-03,0.00E+00,0.00E+00,0.00E+00,8.99E+00,8.97E+00,0.00E+00,0.00E+00,2.27E+01
9.10E+01,2.70E+01,2.68E+01,2.66E+01,2.59E+01,2.50E+01,2.47E+01,2.45E+01,4.63E+01,4.63E+01,4.24E+01,3.54E+01,2.82E+01,2.76E+01,2.69E+01,2.59E+01,2.56E+01,2.55E+01,2.51E+01,2.49E+01,2.45E+01,2.52E+01,3.77E+01,3.51E+01,3.55E+01,2.54E+01,2.51E+01,2.48E+01,2.45E+01,2.59E+01,2.55E+01,2.54E+01,2.54E+01,2.52E+01,2.47E+01,2.45E+01,3.31E+01,3.08E+01,2.58E+01,2.52E+01,2.50E+01,2.48E+01,2.42E+01,2.40E+01,5.76E+02,2.40E+01,2.48E+01,0.00E+00,0.00E+00,1.16E-01,1.55E-02,0.00E+00,9.75E-04,3.27E-02,1.81E-03,1.78E-02,9.87E-04,1.53E-02,0.00E+00,1.05E-03,0.00E+00,4.76E-02,2.10E+01,0.00E+00,3.20E-02,2.10E+01,1.26E-03,4.93E-02,2.09E+01,9.17E-03,9.00E-02,2.08E+01,5.04E+02,2.07E+03,2.84E+02,9.80E+01,-1.72E+01,8.45E+02,1.67E-01,-7.40E+02,3.58E+02,-5.73E+02,-2.58E+02,8.82E+01,1.18E+03,1.17E+00,5.06E+02,1.59E+03,3.53E+02,2.42E+00,1.95E+02,6.87E+02,-9.16E-01,-8.30E-02,4.96E+02,2.51E+01,-2.40E+02,-1.27E+01,-1.09E+01,-2.50E-01,5.22E+02,4.31E+01,2.99E+02,9.60E+01,6.82E+02,7.16E+02,1.34E+02,8.52E+02,1.52E+03,4.67E+02,1.21E+02,8.30E-02,2.92E-03,8.59E-03,5.97E+00,9.12E+00,5.97E+00,8.81E+00,5.80E+00,0.00E+00,8.74E+00,9.14E+00,-1.00E-03,0.00E+00,0.00E+00,0.00E+00,9.00E+00,8.94E+00,0.00E+00,0.00E+00,2.27E+01
9.30E+01,2.69E+01,2.68E+01,2.65E+01,2.59E+01,2.50E+01,2.47E+01,2.45E+01,4.70E+01,4.81E+01,4.33E+01,3.62E+01,2.84E+01,2.77E+01,2.71E+01,2.59E+01,2.56E+01,2.55E+01,2.51E+01,2.49E+01,2.46E+01,2.52E+01,3.88E+01,3.59E+01,3.51E+01,2.54E+01,2.52E+01,2.48E+01,2.44E+01,2.60E+01,2.55E+01,2.54E+01,2.54E+01,2.53E+01,2.47E+01,2.45E+01,3.32E+01,3.13E+01,2.56E+01,2.52E+01,2.51E+01,2.48E+01,2.42E+01,2.41E+01,5.86E+02,2.40E+01,2.47E+01,0.00E+00,7.77E-04,1.25E-01,1.16E-02,0.00E+00,0.00E+00,2.82E-02,1.81E-03,1.18E-02,0.00E+00,1.53E-02,8.61E-04,0.00E+00,0.00E+00,4.87E-02,2.10E+01,0.00E+00,3.04E-02,2.12E+01,5.10E-03,5.01E-02,2.09E+01,1.04E-02,9.40E-02,2.08E+01,5.06E+02,1.94E+03,2.99E+02,8.30E+01,6.48E+01,8.36E+02,-1.28E+01,-7.22E+02,4.58E+02,-5.71E+02,-3.13E+02,9.17E+01,1.17E+03,-1.83E+00,5.03E+02,1.74E+03,3.58E+02,8.91E+00,1.72E+02,7.00E+02,-1.00E+00,-8.30E-02,5.01E+02,-7.26E+01,-1.57E+02,-9.87E+01,-2.94E+01,-5.41E+00,5.23E+02,8.24E+01,3.05E+02,-1.86E+01,7.11E+02,7.27E+02,1.36E+02,8.56E+02,1.52E+03,4.73E+02,1.24E+02,8.30E-02,9.93E-03,1.31E-02,5.96E+00,9.14E+00,5.95E+00,8.84E+00,5.73E+00,0.00E+00,8.57E+00,9.14E+00,-2.00E-03,0.00E+00,0.00E+00,0.00E+00,8.62E+00,8.93E+00,0.00E+00,0.00E+00,2.27E+01
9.50E+01,2.69E+01,2.68E+01,2.66E+01,2.59E+01,2.50E+01,2.48E+01,2.45E+01,4.80E+01,5.03E+01,4.33E+01,3.76E+01,2.87E+01,2.79E+01,2.73E+01,2.59E+01,2.57E+01,2.55E+01,2.50E+01,2.49E+01,2.47E+01,2.52E+01,4.04E+01,3.71E+01,3.59E+01,2.55E+01,2.52E+01,2.48E+01,2.45E+01,2.60E+01,2.56E+01,2.54E+01,2.54E+01,2.53E+01,2.48E+01,2.45E+01,3.40E+01,3.19E+01,2.61E+01,2.52E+01,2.51E+01,2.48E+01,2.42E+01,2.40E+01,6.09E+02,2.40E+01,2.48E+01,0.00E+00,0.00E+00,1.14E-01,1.16E-02,0.00E+00,9.75E-04,2.91E-02,1.81E-03,1.48E-02,0.00E+00,2.30E-02,0.00E+00,0.00E+00,0.00E+00,4.77E-02,2.10E+01,0.00E+00,3.28E-02,2.11E+01,5.89E-03,4.97E-02,2.09E+01,9.58E-03,9.52E-02,2.08E+01,5.08E+02,2.01E+03,2.74E+02,9.94E+01,1.71E+02,8.56E+02,-3.67E+00,-7.13E+02,2.83E+02,-5.32E+02,-3.71E+02,8.06E+01,1.14E+03,-2.00E+00,5.07E+02,1.70E+03,3.50E+02,9.20E+01,6.09E+01,6.77E+02,-8.75E+00,0.00E+00,5.69E+02,-1.52E+01,-3.69E+02,4.92E+00,-4.08E+00,2.42E+00,5.26E+02,-1.33E+02,2.87E+02,1.23E+01,6.57E+02,6.88E+02,1.33E+02,8.50E+02,1.52E+03,4.65E+02,1.20E+02,0.00E+00,0.00E+00,8.59E-03,5.96E+00,9.02E+00,5.96E+00,8.89E+00,5.65E+00,8.33E+00,8.74E+00,9.14E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.08E+00,9.37E+00,0.00E+00,0.00E+00,2.27E+01
9.70E+01,2.70E+01,2.68E+01,2.66E+01,2.59E+01,2.50E+01,2.48E+01,2.46E+01,4.91E+01,5.22E+01,4.40E+01,3.91E+01,2.94E+01,2.82E+01,2.75E+01,2.58E+01,2.57E+01,2.55E+01,2.50E+01,2.48E+01,2.47E+01,2.52E+01,4.07E+01,3.86E+01,4.07E+01,2.56E+01,2.52E+01,2.49E+01,2.45E+01,2.61E+01,2.58E+01,2.55E+01,2.54E+01,2.53E+01,2.48E+01,2.45E+01,3.45E+01,3.27E+01,2.65E+01,2.52E+01,2.51E+01,2.48E+01,2.43E+01,2.41E+01,6.01E+02,2.40E+01,2.48E+01,0.00E+00,0.00E+00,1.18E-01,4.45E-02,0.00E+00,9.75E-04,4.28E-02,1.81E-03,1.37E-02,0.00E+00,3.83E-02,0.00E+00,0.00E+00,0.00E+00,4.86E-02,2.10E+01,0.00E+00,3.20E-02,2.11E+01,4.83E-03,5.14E-02,2.09E+01,8.92E-03,9.75E-02,2.07E+01,5.02E+02,1.83E+03,2.85E+02,1.02E+02,6.26E+01,8.43E+02,-1.29E+01,-7.06E+02,4.50E+02,-4.95E+02,-2.44E+02,7.66E+01,1.19E+03,2.08E+00,5.07E+02,1.73E+03,3.54E+02,3.50E+00,-2.76E+01,7.01E+02,-4.16E-01,8.30E-02,4.63E+02,-4.69E+01,-1.70E+02,-3.12E+01,-1.16E+01,-4.58E+00,5.28E+02,6.95E+01,3.06E+02,-7.08E+00,7.18E+02,6.56E+02,1.31E+02,8.97E+02,1.52E+03,4.71E+02,1.25E+02,8.30E-02,8.18E-03,0.00E+00,5.97E+00,8.85E+00,5.91E+00,9.07E+00,5.55E+00,8.09E+00,8.58E+00,9.14E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.73E+00,9.40E+00,0.00E+00,0.00E+00,2.27E+01
9.90E+01,2.69E+01,2.68E+01,2.66E+01,2.59E+01,2.49E+01,2.48E+01,2.45E+01,5.21E+01,5.12E+01,4.58E+01,4.18E+01,3.03E+01,2.86E+01,2.77E+01,2.59E+01,2.58E+01,2.55E+01,2.51E+01,2.49E+01,2.47E+01,2.52E+01,4.15E+01,3.96E+01,4.07E+01,2.56E+01,2.52E+01,2.49E+01,2.45E+01,2.61E+01,2.58E+01,2.55E+01,2.55E+01,2.53E+01,2.48E+01,2.45E+01,3.49E+01,3.36E+01,2.64E+01,2.52E+01,2.50E+01,2.48E+01,2.43E+01,2.40E+01,5.78E+02,2.40E+01,2.47E+01,0.00E+00,0.00E+00,1.47E-01,5.13E-02,0.00E+00,1.95E-03,5.37E-02,6.32E-03,2.08E-02,0.00E+00,3.83E-02,0.00E+00,0.00E+00,0.00E+00,4.77E-02,2.10E+01,0.00E+00,3.20E-02,2.12E+01,1.37E-03,4.86E-02,2.09E+01,8.52E-03,9.97E-02,2.08E+01,5.01E+02,1.90E+03,2.90E+02,9.28E+01,2.80E+01,8.45E+02,-5.66E+00,-7.04E+02,3.28E+02,-4.87E+02,-3.33E+02,6.18E+01,1.15E+03,-3.25E+00,5.05E+02,1.84E+03,3.54E+02,1.07E+02,6.83E+01,6.61E+02,-1.18E+01,0.00E+00,5.27E+02,-9.66E+00,-2.31E+02,1.25E+00,9.66E+00,3.25E+00,5.26E+02,-2.48E+02,3.09E+02,9.08E+00,6.36E+02,6.88E+02,1.30E+02,9.09E+02,1.52E+03,4.65E+02,1.19E+02,0.00E+00,5.84E-04,8.59E-03,5.97E+00,8.91E+00,5.91E+00,9.00E+00,5.41E+00,8.33E+00,8.74E+00,9.14E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.07E+00,9.00E+00,0.00E+00,0.00E+00,2.27E+01
1.01E+02,2.69E+01,2.68E+01,2.66E+01,2.59E+01,2.50E+01,2.47E+01,2.46E+01,5.35E+01,5.29E+01,4.73E+01,4.43E+01,3.06E+01,2.88E+01,2.79E+01,2.59E+01,2.58E+01,2.55E+01,2.52E+01,2.48E+01,2.47E+01,2.52E+01,4.32E+01,4.07E+01,4.40E+01,2.58E+01,2.52E+01,2.49E+01,2.46E+01,2.63E+01,2.58E+01,2.55E+01,2.54E+01,2.53E+01,2.48E+01,2.45E+01,3.64E+01,3.49E+01,2.66E+01,2.52E+01,2.51E+01,2.48E+01,2.43E+01,2.41E+01,5.53E+02,2.40E+01,2.46E+01,0.00E+00,0.00E+00,1.61E-01,4.26E-02,0.00E+00,9.75E-04,4.73E-02,1.81E-03,2.45E-02,0.00E+00,4.59E-02,0.00E+00,0.00E+00,0.00E+00,4.77E-02,2.10E+01,0.00E+00,2.88E-02,2.10E+01,4.83E-03,5.04E-02,2.09E+01,5.90E-03,1.01E-01,2.07E+01,5.03E+02,2.04E+03,2.83E+02,9.85E+01,8.52E+01,8.44E+02,-3.75E+00,-7.02E+02,3.00E+02,-4.80E+02,-2.52E+02,6.41E+01,1.18E+03,8.33E-01,5.04E+02,1.56E+03,3.73E+02,-2.58E+00,6.06E+01,6.85E+02,-1.08E+00,0.00E+00,5.10E+02,4.03E+01,-2.50E+02,-2.09E+02,-4.79E+01,3.33E-01,5.29E+02,-1.83E+02,3.20E+02,1.11E+02,6.85E+02,7.12E+02,1.29E+02,8.93E+02,1.52E+03,4.69E+02,1.24E+02,0.00E+00,1.17E-03,0.00E+00,5.96E+00,8.85E+00,5.93E+00,9.07E+00,5.22E+00,8.10E+00,8.63E+00,9.13E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.05E+00,9.46E+00,0.00E+00,0.00E+00,2.27E+01
1.03E+02,2.69E+01,2.68E+01,2.66E+01,2.59E+01,2.50E+01,2.48E+01,2.45E+01,5.41E+01,5.83E+01,4.98E+01,4.49E+01,3.11E+01,2.88E+01,2.81E+01,2.60E+01,2.57E+01,2.55E+01,2.52E+01,2.48E+01,2.47E+01,2.52E+01,4.45E+01,4.18E+01,4.61E+01,2.74E+01,2.53E+01,2.49E+01,2.45E+01,2.64E+01,2.59E+01,2.56E+01,2.54E+01,2.53E+01,2.48E+01,2.45E+01,3.81E+01,3.56E+01,2.75E+01,2.52E+01,2.50E+01,2.48E+01,2.43E+01,2.41E+01,4.97E+02,2.40E+01,2.47E+01,0.00E+00,0.00E+00,1.88E-01,4.55E-02,0.00E+00,1.95E-03,5.46E-02,1.81E-03,2.49E-02,3.95E-03,5.35E-02,0.00E+00,0.00E+00,0.00E+00,4.76E-02,2.10E+01,0.00E+00,3.04E-02,2.12E+01,1.73E-03,4.66E-02,2.09E+01,6.65E-03,1.06E-01,2.08E+01,5.08E+02,1.69E+03,2.83E+02,1.08E+01,3.76E+01,8.38E+02,-1.58E+00,-7.03E+02,3.19E+02,-4.48E+02,-2.00E+02,5.71E+01,1.10E+03,-3.67E+00,5.04E+02,1.96E+03,3.55E+02,1.01E+02,6.65E+01,7.06E+02,-5.16E+00,8.30E-02,4.71E+02,5.93E+01,-2.61E+02,-5.43E+01,-1.92E+01,1.67E-01,5.29E+02,-1.95E+02,3.37E+02,9.12E+01,7.04E+02,7.12E+02,1.32E+02,8.37E+02,1.52E+03,4.70E+02,1.22E+02,8.30E-02,4.67E-03,8.59E-03,5.96E+00,8.86E+00,5.95E+00,9.05E+00,4.97E+00,8.32E+00,8.74E+00,8.89E+00,-1.00E-03,0.00E+00,0.00E+00,0.00E+00,8.99E+00,8.94E+00,0.00E+00,0.00E+00,2.27E+01
