TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.12170E+04, 0.31920E+02, 0.31310E+02, 0.31120E+02, 0.30870E+02, 0.30200E+02, 0.29580E+02, 0.28960E+02, 0.31370E+02, 0.31370E+02, 0.30320E+02, 0.30320E+02, 0.29950E+02, 0.29460E+02, 0.28590E+02, 0.35240E+02, 0.33710E+02, 0.32850E+02, 0.31000E+02, 0.30440E+02, 0.29330E+02, 0.37700E+02, 0.32110E+02, 0.32910E+02, 0.32660E+02, 0.30570E+02, 0.29830E+02, 0.29020E+02, 0.28220E+02, 0.36230E+02, 0.35860E+02, 0.33090E+02, 0.31060E+02, 0.29700E+02, 0.28960E+02, 0.28470E+02, 0.34570E+02, 0.35060E+02, 0.33400E+02, 0.31370E+02, 0.29890E+02, 0.28960E+02, 0.28590E+02, 0.25930E+02, 0.36930E+03, 0.17117E+00, 0.11551E+00, 0.28671E+00, 0.97707E-01, 0.19169E+00, 0.42791E+00, 0.23081E+00, 0.59771E+00, 0.14006E+00, 0.00000E+00, 0.14881E+00, 0.20750E+02, 0.00000E+00, 0.15615E+00, 0.20775E+02, 0.00000E+00, 0.11639E+01, 0.20736E+02, 0.00000E+00, 0.62104E+01, 0.20716E+02,-0.57100E+03, 0.53750E+03, 0.21140E+04, 0.13600E+04, 0.42660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.11910E+03,-0.10910E+02,-0.12510E+03, 0.44990E+01, 0.74600E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.86700E+01, 0.54730E+03, 0.13670E+04, 0.19740E+04, 0.39240E+02, 0.27170E+04, 0.15460E+04,-0.12500E+01,-0.28630E+03, 0.53840E+03, 0.16330E+04, 0.21540E+04, 0.36160E+02, 0.27530E+04, 0.15570E+04,-0.32490E+01, 0.76000E+03, 0.00000E+00,-0.79000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.21243E-01, 0.20055E+01, 0.32380E+01, 0.11180E+01, 0.24490E+01, 0.29430E+01, 0.86400E+01,-0.84900E+01, 0.91300E+01, 0.00000E+00, 0.26060E+02
0.12270E+04, 0.32050E+02, 0.31310E+02, 0.31180E+02, 0.30880E+02, 0.30260E+02, 0.29580E+02, 0.28960E+02, 0.31250E+02, 0.31430E+02, 0.30440E+02, 0.30260E+02, 0.30010E+02, 0.29520E+02, 0.28650E+02, 0.35060E+02, 0.33890E+02, 0.32910E+02, 0.30880E+02, 0.30320E+02, 0.29330E+02, 0.36660E+02, 0.32350E+02, 0.32910E+02, 0.32790E+02, 0.30690E+02, 0.29830E+02, 0.28960E+02, 0.28280E+02, 0.36350E+02, 0.35800E+02, 0.33030E+02, 0.31120E+02, 0.29770E+02, 0.28960E+02, 0.28530E+02, 0.34810E+02, 0.35120E+02, 0.33280E+02, 0.31250E+02, 0.29890E+02, 0.28900E+02, 0.28470E+02, 0.25630E+02, 0.37220E+03, 0.16306E+00, 0.11866E+00, 0.31290E+00, 0.10265E+00, 0.18626E+00, 0.45915E+00, 0.22836E+00, 0.59904E+00, 0.13762E+00, 0.22643E-01, 0.15807E+00, 0.20775E+02, 0.25144E-01, 0.14648E+00, 0.20775E+02, 0.00000E+00, 0.11663E+01, 0.20736E+02, 0.00000E+00, 0.61995E+01, 0.20638E+02,-0.57600E+03, 0.53770E+03, 0.21450E+04, 0.18850E+04, 0.37830E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.22580E+02,-0.90000E+01, 0.30240E+02,-0.35240E+02,-0.26580E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.39080E+02, 0.54890E+03, 0.13290E+04, 0.20600E+04, 0.44080E+02, 0.27170E+04, 0.15720E+04, 0.25830E+01,-0.30910E+03, 0.53960E+03, 0.15810E+04, 0.22010E+04, 0.36330E+02, 0.27520E+04, 0.15590E+04, 0.27500E+01, 0.73000E+03, 0.00000E+00,-0.85000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.22659E-01, 0.20210E+01, 0.32230E+01, 0.11170E+01, 0.23740E+01, 0.29850E+01, 0.86400E+01,-0.80200E+01, 0.92200E+01, 0.00000E+00, 0.26060E+02
0.12370E+04, 0.31740E+02, 0.31430E+02, 0.31190E+02, 0.30880E+02, 0.30200E+02, 0.29580E+02, 0.28970E+02, 0.31620E+02, 0.31370E+02, 0.30390E+02, 0.30260E+02, 0.29950E+02, 0.29460E+02, 0.28720E+02, 0.35120E+02, 0.34140E+02, 0.33030E+02, 0.30760E+02, 0.30390E+02, 0.29460E+02, 0.37030E+02, 0.32360E+02, 0.33030E+02, 0.32730E+02, 0.30690E+02, 0.29890E+02, 0.28970E+02, 0.28290E+02, 0.35490E+02, 0.35800E+02, 0.33030E+02, 0.31190E+02, 0.29770E+02, 0.28970E+02, 0.28530E+02, 0.35000E+02, 0.35120E+02, 0.33530E+02, 0.31310E+02, 0.29950E+02, 0.28970E+02, 0.28530E+02, 0.25690E+02, 0.37100E+03, 0.19579E+00, 0.14090E+00, 0.34047E+00, 0.97707E-01, 0.19033E+00, 0.42481E+00, 0.23571E+00, 0.63232E+00, 0.14371E+00, 0.58241E-01, 0.14538E+00, 0.20750E+02, 0.16400E-01, 0.14502E+00, 0.20775E+02, 0.00000E+00, 0.11999E+01, 0.20744E+02, 0.00000E+00, 0.62104E+01, 0.20690E+02,-0.56890E+03, 0.53720E+03, 0.20860E+04, 0.17460E+04, 0.37910E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.59910E+02,-0.73300E+01,-0.89400E+02, 0.13330E+02, 0.91900E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.31580E+02, 0.55070E+03, 0.13300E+04, 0.21370E+04, 0.44160E+02, 0.27180E+04, 0.15600E+04,-0.50000E+00,-0.28570E+03, 0.54460E+03, 0.15180E+04, 0.22380E+04, 0.41160E+02, 0.27530E+04, 0.15710E+04,-0.66700E+00, 0.73700E+03, 0.00000E+00,-0.80600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.24075E-01, 0.20464E+01, 0.31800E+01, 0.13370E+01, 0.23320E+01, 0.30440E+01, 0.86100E+01,-0.84300E+01, 0.90200E+01, 0.60824E-02, 0.26060E+02
0.12470E+04, 0.31800E+02, 0.31500E+02, 0.31190E+02, 0.30880E+02, 0.30330E+02, 0.29580E+02, 0.29030E+02, 0.31370E+02, 0.31250E+02, 0.30510E+02, 0.30330E+02, 0.29890E+02, 0.29460E+02, 0.28720E+02, 0.34760E+02, 0.33900E+02, 0.33220E+02, 0.30760E+02, 0.30390E+02, 0.29400E+02, 0.37520E+02, 0.32360E+02, 0.32910E+02, 0.32730E+02, 0.30700E+02, 0.29960E+02, 0.28780E+02, 0.28230E+02, 0.35620E+02, 0.35860E+02, 0.32850E+02, 0.31070E+02, 0.29830E+02, 0.28970E+02, 0.28540E+02, 0.34820E+02, 0.34940E+02, 0.33160E+02, 0.31310E+02, 0.29960E+02, 0.28910E+02, 0.28540E+02, 0.25690E+02, 0.37350E+03, 0.19413E+00, 0.12974E+00, 0.32531E+00, 0.87812E-01, 0.19441E+00, 0.50373E+00, 0.26286E+00, 0.65495E+00, 0.14493E+00, 0.40782E-01, 0.15630E+00, 0.20775E+02, 0.00000E+00, 0.16437E+00, 0.20775E+02, 0.00000E+00, 0.11741E+01, 0.20727E+02, 0.69616E-03, 0.62320E+01, 0.20560E+02,-0.58930E+03, 0.54060E+03, 0.20530E+04, 0.17840E+04, 0.42660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.75200E+02,-0.11160E+02, 0.36330E+02, 0.13080E+02,-0.76300E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.40740E+02, 0.55120E+03, 0.12710E+04, 0.20120E+04, 0.49160E+02, 0.27170E+04, 0.15490E+04, 0.28330E+01,-0.29270E+03, 0.54300E+03, 0.15350E+04, 0.22670E+04, 0.41080E+02, 0.27520E+04, 0.15590E+04, 0.30830E+01, 0.74900E+03, 0.00000E+00,-0.81400E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.24075E-01, 0.20626E+01, 0.31350E+01, 0.11240E+01, 0.23860E+01, 0.30700E+01, 0.86400E+01,-0.84800E+01, 0.92100E+01, 0.00000E+00, 0.26060E+02
0.12570E+04, 0.31990E+02, 0.31500E+02, 0.31190E+02, 0.30820E+02, 0.30200E+02, 0.29710E+02, 0.29030E+02, 0.31370E+02, 0.31370E+02, 0.30390E+02, 0.30330E+02, 0.29960E+02, 0.29460E+02, 0.28720E+02, 0.35130E+02, 0.33960E+02, 0.33220E+02, 0.30760E+02, 0.30390E+02, 0.29460E+02, 0.37150E+02, 0.32240E+02, 0.33160E+02, 0.32670E+02, 0.30570E+02, 0.29960E+02, 0.28910E+02, 0.28290E+02, 0.36170E+02, 0.35990E+02, 0.32910E+02, 0.31190E+02, 0.29830E+02, 0.29030E+02, 0.28600E+02, 0.34330E+02, 0.34880E+02, 0.33400E+02, 0.31250E+02, 0.29960E+02, 0.28840E+02, 0.28470E+02, 0.25940E+02, 0.37220E+03, 0.19579E+00, 0.12974E+00, 0.34736E+00, 0.10142E+00, 0.19849E+00, 0.53129E+00, 0.27158E+00, 0.66827E+00, 0.17903E+00, 0.47866E-01, 0.13747E+00, 0.20750E+02, 0.00000E+00, 0.15178E+00, 0.20775E+02, 0.00000E+00, 0.11999E+01, 0.20736E+02, 0.00000E+00, 0.62266E+01, 0.20638E+02,-0.58030E+03, 0.54060E+03, 0.20290E+04, 0.17050E+04, 0.37830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.89600E+02,-0.13910E+02,-0.15490E+03, 0.47490E+01, 0.12640E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15410E+02, 0.55430E+03, 0.12940E+04, 0.21190E+04, 0.53990E+02, 0.27190E+04, 0.15590E+04,-0.35830E+01,-0.27880E+03, 0.54350E+03, 0.15260E+04, 0.22820E+04, 0.41160E+02, 0.27540E+04, 0.15590E+04,-0.22500E+01, 0.70200E+03, 0.00000E+00,-0.82100E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.24075E-01, 0.21058E+01, 0.31890E+01, 0.13140E+01, 0.23460E+01, 0.29460E+01, 0.86400E+01,-0.80500E+01, 0.87200E+01, 0.00000E+00, 0.26060E+02
0.12670E+04, 0.31930E+02, 0.31560E+02, 0.31250E+02, 0.30820E+02, 0.30200E+02, 0.29710E+02, 0.29030E+02, 0.31440E+02, 0.31440E+02, 0.30450E+02, 0.30330E+02, 0.30080E+02, 0.29520E+02, 0.28720E+02, 0.35190E+02, 0.33900E+02, 0.33280E+02, 0.30820E+02, 0.30510E+02, 0.29460E+02, 0.37460E+02, 0.32420E+02, 0.33100E+02, 0.32790E+02, 0.30700E+02, 0.29960E+02, 0.28910E+02, 0.28290E+02, 0.36360E+02, 0.35860E+02, 0.32850E+02, 0.31250E+02, 0.29830E+02, 0.29030E+02, 0.28470E+02, 0.34140E+02, 0.34760E+02, 0.33280E+02, 0.31310E+02, 0.29960E+02, 0.28970E+02, 0.28540E+02, 0.25940E+02, 0.37660E+03, 0.21245E+00, 0.12974E+00, 0.32531E+00, 0.12492E+00, 0.19169E+00, 0.54110E+00, 0.27533E+00, 0.63632E+00, 0.15955E+00, 0.34074E-01, 0.12602E+00, 0.20750E+02, 0.00000E+00, 0.15511E+00, 0.20775E+02, 0.00000E+00, 0.12137E+01, 0.20736E+02, 0.00000E+00, 0.62483E+01, 0.20560E+02,-0.57050E+03, 0.54070E+03, 0.20820E+04, 0.16440E+04, 0.37910E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.14480E+03,-0.10250E+02,-0.48160E+02, 0.18250E+02,-0.47490E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.21250E+02, 0.55690E+03, 0.12600E+04, 0.21010E+04, 0.54070E+02, 0.27160E+04, 0.15820E+04, 0.37490E+01,-0.28900E+03, 0.54720E+03, 0.15460E+04, 0.23080E+04, 0.46080E+02, 0.27510E+04, 0.15700E+04, 0.38330E+01, 0.74400E+03, 0.00000E+00,-0.84300E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.24075E-01, 0.21120E+01, 0.32790E+01, 0.12630E+01, 0.22940E+01, 0.28340E+01, 0.83500E+01,-0.85000E+01, 0.91800E+01, 0.00000E+00, 0.26060E+02
0.12770E+04, 0.31990E+02, 0.31560E+02, 0.31190E+02, 0.30820E+02, 0.30270E+02, 0.29650E+02, 0.29030E+02, 0.31320E+02, 0.31190E+02, 0.30390E+02, 0.30450E+02, 0.29960E+02, 0.29470E+02, 0.28660E+02, 0.35310E+02, 0.33840E+02, 0.33350E+02, 0.30820E+02, 0.30510E+02, 0.29470E+02, 0.37770E+02, 0.32240E+02, 0.33220E+02, 0.32610E+02, 0.30760E+02, 0.29900E+02, 0.28970E+02, 0.28290E+02, 0.36660E+02, 0.35990E+02, 0.33100E+02, 0.31320E+02, 0.29840E+02, 0.29090E+02, 0.28600E+02, 0.34080E+02, 0.34880E+02, 0.33350E+02, 0.31380E+02, 0.30080E+02, 0.29030E+02, 0.28600E+02, 0.26310E+02, 0.37630E+03, 0.19579E+00, 0.12815E+00, 0.37769E+00, 0.13357E+00, 0.20801E+00, 0.52802E+00, 0.30049E+00, 0.70155E+00, 0.14128E+00, 0.19510E-01, 0.13362E+00, 0.20750E+02, 0.00000E+00, 0.14336E+00, 0.20800E+02, 0.00000E+00, 0.11675E+01, 0.20718E+02, 0.00000E+00, 0.62429E+01, 0.20534E+02,-0.56310E+03, 0.54410E+03, 0.20670E+04, 0.15430E+04, 0.47660E+02,-0.83000E-01, 0.00000E+00, 0.00000E+00,-0.47660E+02,-0.11080E+02,-0.63410E+02, 0.14830E+02, 0.98000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.36910E+02, 0.56310E+03, 0.12560E+04, 0.22510E+04, 0.58990E+02, 0.27060E+04, 0.15830E+04,-0.15000E+01,-0.28740E+03, 0.55170E+03, 0.14670E+04, 0.23130E+04, 0.46080E+02, 0.27530E+04, 0.15590E+04,-0.15000E+01, 0.68250E+03, 0.00000E+00,-0.82000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.22659E-01, 0.21428E+01, 0.33590E+01, 0.13250E+01, 0.22720E+01, 0.29290E+01, 0.86300E+01,-0.84400E+01, 0.87500E+01, 0.00000E+00, 0.26070E+02
0.12870E+04, 0.31930E+02, 0.31500E+02, 0.31190E+02, 0.30760E+02, 0.30270E+02, 0.29710E+02, 0.29090E+02, 0.31500E+02, 0.31560E+02, 0.30330E+02, 0.30450E+02, 0.30080E+02, 0.29530E+02, 0.28600E+02, 0.35680E+02, 0.33720E+02, 0.33280E+02, 0.30940E+02, 0.30450E+02, 0.29460E+02, 0.37710E+02, 0.32360E+02, 0.33160E+02, 0.32610E+02, 0.30760E+02, 0.29960E+02, 0.29090E+02, 0.28230E+02, 0.36170E+02, 0.35680E+02, 0.32980E+02, 0.31310E+02, 0.29840E+02, 0.29030E+02, 0.28600E+02, 0.34210E+02, 0.34880E+02, 0.33410E+02, 0.31440E+02, 0.29960E+02, 0.29090E+02, 0.28540E+02, 0.26500E+02, 0.37440E+03, 0.21412E+00, 0.14892E+00, 0.38733E+00, 0.10760E+00, 0.19305E+00, 0.52152E+00, 0.30556E+00, 0.74414E+00, 0.13884E+00, 0.30228E-01, 0.15891E+00, 0.20750E+02, 0.00000E+00, 0.16385E+00, 0.20775E+02, 0.00000E+00, 0.11195E+01, 0.20727E+02, 0.00000E+00, 0.62591E+01, 0.20690E+02,-0.55960E+03, 0.54230E+03, 0.19900E+04, 0.15820E+04, 0.47580E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15340E+03,-0.11750E+02,-0.17600E+03, 0.10500E+02, 0.87500E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.14830E+02, 0.56870E+03, 0.12250E+04, 0.21320E+04, 0.63820E+02, 0.27170E+04, 0.15690E+04,-0.50000E+00,-0.26330E+03, 0.55280E+03, 0.15180E+04, 0.23240E+04, 0.46160E+02, 0.27520E+04, 0.15690E+04,-0.58300E+00, 0.71900E+03, 0.00000E+00,-0.83200E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.24075E-01, 0.21761E+01, 0.33730E+01, 0.13450E+01, 0.21980E+01, 0.29320E+01, 0.86400E+01,-0.84600E+01, 0.91500E+01, 0.00000E+00, 0.26070E+02
0.12970E+04, 0.31930E+02, 0.31440E+02, 0.31260E+02, 0.30950E+02, 0.30330E+02, 0.29710E+02, 0.29100E+02, 0.31500E+02, 0.31260E+02, 0.30330E+02, 0.30390E+02, 0.30150E+02, 0.29590E+02, 0.28600E+02, 0.35680E+02, 0.33660E+02, 0.33230E+02, 0.31010E+02, 0.30450E+02, 0.29340E+02, 0.37770E+02, 0.32360E+02, 0.33100E+02, 0.32790E+02, 0.30760E+02, 0.29960E+02, 0.28970E+02, 0.28360E+02, 0.36540E+02, 0.35930E+02, 0.32920E+02, 0.31380E+02, 0.29960E+02, 0.28970E+02, 0.28600E+02, 0.34520E+02, 0.34820E+02, 0.33350E+02, 0.31380E+02, 0.29960E+02, 0.29030E+02, 0.28600E+02, 0.26190E+02, 0.37750E+03, 0.21765E+00, 0.15053E+00, 0.39974E+00, 0.12615E+00, 0.22024E+00, 0.61457E+00, 0.32341E+00, 0.74548E+00, 0.15589E+00, 0.00000E+00, 0.15932E+00, 0.20750E+02, 0.34328E+00, 0.14367E+00, 0.20775E+02, 0.00000E+00, 0.11297E+01, 0.20744E+02, 0.00000E+00, 0.62537E+01, 0.20638E+02,-0.59370E+03, 0.54570E+03, 0.20120E+04, 0.11680E+04, 0.47740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.57570E+02,-0.59160E+01,-0.36490E+02,-0.19750E+02,-0.26910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.49410E+02, 0.56960E+03, 0.11820E+04, 0.22210E+04, 0.63900E+02, 0.27040E+04, 0.15840E+04, 0.39160E+01,-0.29490E+03, 0.55470E+03, 0.15030E+04, 0.23330E+04, 0.46080E+02, 0.27520E+04, 0.15710E+04, 0.40830E+01, 0.73000E+03, 0.00000E+00,-0.85200E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.22659E-01, 0.21789E+01, 0.32670E+01, 0.12610E+01, 0.21810E+01, 0.27760E+01, 0.83600E+01,-0.80100E+01, 0.91200E+01, 0.00000E+00, 0.26070E+02
0.13070E+04, 0.32000E+02, 0.31500E+02, 0.31260E+02, 0.30950E+02, 0.30270E+02, 0.29720E+02, 0.29100E+02, 0.31380E+02, 0.31570E+02, 0.30460E+02, 0.30390E+02, 0.30210E+02, 0.29530E+02, 0.28670E+02, 0.35870E+02, 0.33600E+02, 0.33100E+02, 0.31130E+02, 0.30460E+02, 0.29410E+02, 0.38450E+02, 0.32370E+02, 0.33290E+02, 0.32800E+02, 0.30760E+02, 0.30020E+02, 0.29100E+02, 0.28230E+02, 0.35930E+02, 0.36050E+02, 0.32980E+02, 0.31260E+02, 0.29840E+02, 0.28980E+02, 0.28600E+02, 0.34950E+02, 0.35010E+02, 0.33470E+02, 0.31440E+02, 0.29960E+02, 0.29040E+02, 0.28600E+02, 0.26440E+02, 0.37690E+03, 0.27745E+00, 0.15537E+00, 0.40939E+00, 0.14965E+00, 0.21888E+00, 0.63680E+00, 0.32213E+00, 0.79739E+00, 0.15955E+00, 0.36053E-01, 0.16224E+00, 0.20750E+02, 0.00000E+00, 0.16073E+00, 0.20800E+02, 0.00000E+00, 0.12035E+01, 0.20736E+02, 0.85996E-03, 0.62646E+01, 0.20534E+02,-0.57410E+03, 0.55290E+03, 0.20360E+04, 0.15400E+04, 0.42660E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.13850E+03,-0.13500E+02,-0.25560E+03, 0.42080E+02, 0.12260E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.19660E+02, 0.57290E+03, 0.11750E+04, 0.22620E+04, 0.73800E+02, 0.27190E+04, 0.15810E+04,-0.43330E+01,-0.30300E+03, 0.55690E+03, 0.14420E+04, 0.24280E+04, 0.46080E+02, 0.27540E+04, 0.16050E+04,-0.44990E+01, 0.71800E+03, 0.00000E+00,-0.86300E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.22659E-01, 0.22080E+01, 0.31970E+01, 0.11920E+01, 0.21800E+01, 0.27030E+01, 0.86100E+01,-0.81000E+01, 0.91100E+01, 0.60824E-02, 0.26070E+02
0.13170E+04, 0.32180E+02, 0.31440E+02, 0.31260E+02, 0.30830E+02, 0.30330E+02, 0.29720E+02, 0.29100E+02, 0.31380E+02, 0.31690E+02, 0.30400E+02, 0.30400E+02, 0.30150E+02, 0.29590E+02, 0.28670E+02, 0.35260E+02, 0.33720E+02, 0.33290E+02, 0.31140E+02, 0.30460E+02, 0.29410E+02, 0.38330E+02, 0.32490E+02, 0.33230E+02, 0.32860E+02, 0.30700E+02, 0.29960E+02, 0.28980E+02, 0.28300E+02, 0.36550E+02, 0.36240E+02, 0.32860E+02, 0.31260E+02, 0.29900E+02, 0.29040E+02, 0.28610E+02, 0.35070E+02, 0.35320E+02, 0.33600E+02, 0.31320E+02, 0.29960E+02, 0.28980E+02, 0.28610E+02, 0.26260E+02, 0.37890E+03, 0.24964E+00, 0.15375E+00, 0.40939E+00, 0.14223E+00, 0.25695E+00, 0.64541E+00, 0.32469E+00, 0.85730E+00, 0.16442E+00, 0.48367E-02, 0.14808E+00, 0.20750E+02, 0.20277E+00, 0.15667E+00, 0.20775E+02, 0.00000E+00, 0.11549E+01, 0.20727E+02, 0.00000E+00, 0.62537E+01, 0.20560E+02,-0.57850E+03, 0.55490E+03, 0.20100E+04, 0.16680E+04, 0.57410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13210E+03,-0.12750E+02,-0.93200E+02, 0.95600E+02,-0.26160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.33660E+02, 0.57620E+03, 0.11460E+04, 0.24770E+04, 0.80100E+02, 0.27170E+04, 0.15930E+04, 0.83000E-01,-0.30830E+03, 0.56300E+03, 0.14130E+04, 0.24910E+04, 0.46160E+02, 0.27520E+04, 0.16040E+04, 0.00000E+00, 0.73700E+03, 0.00000E+00,-0.83000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.22659E-01, 0.22313E+01, 0.31640E+01, 0.10130E+01, 0.21360E+01, 0.26580E+01, 0.86200E+01,-0.84900E+01, 0.90600E+01, 0.00000E+00, 0.26070E+02
0.13270E+04, 0.32180E+02, 0.31440E+02, 0.31260E+02, 0.30950E+02, 0.30330E+02, 0.29720E+02, 0.29100E+02, 0.31440E+02, 0.31140E+02, 0.30400E+02, 0.30330E+02, 0.30150E+02, 0.29590E+02, 0.28730E+02, 0.35810E+02, 0.33970E+02, 0.33110E+02, 0.31140E+02, 0.30460E+02, 0.29470E+02, 0.38630E+02, 0.32610E+02, 0.33170E+02, 0.32800E+02, 0.30700E+02, 0.30090E+02, 0.29040E+02, 0.28360E+02, 0.36730E+02, 0.36240E+02, 0.33110E+02, 0.31320E+02, 0.29960E+02, 0.29040E+02, 0.28610E+02, 0.35320E+02, 0.35380E+02, 0.33480E+02, 0.31440E+02, 0.29960E+02, 0.29040E+02, 0.28610E+02, 0.26070E+02, 0.37840E+03, 0.30083E+00, 0.16508E+00, 0.47831E+00, 0.18305E+00, 0.27191E+00, 0.65579E+00, 0.35438E+00, 0.88792E+00, 0.18025E+00, 0.00000E+00, 0.16297E+00, 0.20750E+02, 0.00000E+00, 0.17727E+00, 0.20775E+02, 0.00000E+00, 0.11555E+01, 0.20718E+02, 0.00000E+00, 0.62429E+01, 0.20664E+02,-0.58390E+03, 0.55750E+03, 0.19730E+04, 0.17970E+04, 0.57490E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.48330E+02,-0.13500E+02,-0.12260E+03, 0.74300E+02, 0.86600E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.44580E+02, 0.58380E+03, 0.11300E+04, 0.25720E+04, 0.80200E+02, 0.27190E+04, 0.15830E+04,-0.34160E+01,-0.31040E+03, 0.56700E+03, 0.13570E+04, 0.25120E+04, 0.55820E+02, 0.27540E+04, 0.16170E+04,-0.32490E+01, 0.72500E+03, 0.00000E+00,-0.83400E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.22659E-01, 0.22706E+01, 0.31520E+01, 0.10510E+01, 0.21000E+01, 0.25970E+01, 0.83600E+01,-0.84600E+01, 0.86900E+01, 0.00000E+00, 0.26070E+02
