TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
541.0,30.5,30.5,30.3,30.0,29.4,28.9,28.5,30.2,30.2,29.5,29.5,29.1,28.8,28.0,33.2,32.3,31.4,29.9,29.5,28.8,36.0,30.8,31.5,31.2,29.7,29.0,28.1,27.6,33.6,33.7,31.6,29.7,29.1,28.3,27.9,32.6,33.3,31.8,29.9,29.1,28.4,27.9,26.5,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.0,20.9,0.0,6.1,20.8,-565.8,520.7,4206.0,215.1,28.0,0.0,0.0,0.0,119.0,23.2,312.4,-393.6,419.0,0.0,0.0,0.0,-9.5,525.1,3788.0,289.9,24.7,233.6,1079.0,3.8,-232.0,520.0,4097.0,457.2,31.4,186.2,1043.0,4.5,679.8,0.0,-740.0,0.0,1524.0,1524.0,0.0,0.5,5.3,2.4,5.4,5.7,0.0,0.0,0.0,0.0,26.0
551.0,30.5,30.5,30.2,30.0,29.4,28.9,28.5,30.3,30.1,29.5,29.5,29.3,28.9,28.0,33.4,32.3,31.3,30.1,29.5,28.7,36.0,31.0,31.5,31.2,29.7,29.0,28.3,27.7,33.7,33.8,31.7,29.8,29.1,28.3,28.0,33.0,33.4,31.9,29.9,29.2,28.4,27.9,26.5,290.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.0,20.9,0.0,6.1,20.7,-564.2,523.2,4193.0,212.5,28.0,0.0,0.0,0.0,40.3,18.1,91.3,-400.6,598.6,0.0,0.0,0.0,20.0,526.9,3751.0,246.7,24.8,234.9,1076.0,-2.3,-233.7,519.7,4121.0,461.3,31.3,187.8,1053.0,-2.4,718.0,0.0,-720.0,0.0,1524.0,1524.0,0.0,0.5,5.3,2.5,5.4,5.6,0.0,0.0,0.0,0.0,26.0
561.0,30.7,30.5,30.2,30.0,29.4,28.9,28.5,30.3,30.1,29.6,29.5,29.2,28.8,28.0,33.6,32.0,31.5,30.1,29.4,28.6,35.9,30.7,31.6,31.2,29.7,29.0,28.4,27.8,33.8,33.9,31.5,29.7,29.0,28.3,27.9,33.0,33.3,31.8,29.9,29.2,28.4,27.9,26.4,294.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,20.9,0.1,0.1,20.9,0.0,1.0,20.9,0.0,6.1,20.7,-570.5,526.3,4151.0,213.1,32.9,0.0,0.0,0.0,73.5,18.3,330.1,-393.1,382.1,0.0,0.0,0.0,-8.3,529.5,3699.0,240.8,24.7,233.4,1078.0,4.2,-235.2,522.9,4046.0,456.9,26.4,186.3,1066.0,4.4,695.8,0.0,-705.0,0.0,1524.0,1524.0,0.0,0.5,5.2,2.4,5.4,5.6,0.0,0.0,0.0,0.0,26.0
571.0,30.4,30.4,30.3,30.1,29.5,28.9,28.4,30.3,30.2,29.6,29.5,29.2,28.9,28.1,33.5,32.6,31.7,30.0,29.5,28.6,36.8,30.8,31.7,31.4,29.7,29.0,28.3,27.8,34.7,33.9,31.4,29.8,29.2,28.3,28.0,33.2,33.3,32.2,29.9,29.3,28.4,28.0,26.3,293.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.1,20.9,0.0,0.1,20.9,0.0,1.0,20.9,0.0,6.1,20.7,-571.8,523.6,4214.0,208.9,28.0,0.0,0.0,0.0,82.7,13.7,109.1,-404.2,609.0,0.0,0.0,0.0,8.5,528.2,3655.0,244.9,29.4,236.0,1088.0,-4.6,-251.0,517.9,3970.0,459.5,26.5,189.0,1054.0,-4.6,720.0,0.0,-712.0,0.0,1524.0,1524.0,0.0,0.5,5.2,2.4,5.3,5.6,0.0,0.0,0.0,0.0,26.0
581.0,30.7,30.5,30.4,30.1,29.5,28.9,28.5,30.2,30.1,29.6,29.5,29.3,28.9,28.1,33.8,32.8,31.6,30.1,29.5,28.8,36.2,30.9,31.5,31.4,29.9,29.0,28.3,27.8,34.6,34.1,31.4,29.9,29.1,28.4,27.9,33.1,33.1,31.8,30.0,29.4,28.4,27.9,25.6,296.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.1,20.9,0.0,0.1,20.9,0.0,1.1,20.9,0.0,6.1,20.7,-568.7,519.5,4172.0,205.0,28.0,0.0,0.0,0.0,87.4,13.8,140.1,-415.1,589.8,0.0,0.0,0.0,6.3,528.2,3615.0,237.5,29.4,224.4,1088.0,-4.5,-251.3,520.9,4043.0,462.8,26.4,200.4,1065.0,-4.6,758.0,0.0,-715.0,0.0,1524.0,1524.0,0.0,0.5,5.2,2.2,5.3,5.5,0.0,0.0,0.0,0.0,26.0
591.0,30.4,30.5,30.4,30.1,29.5,28.9,28.5,30.2,30.5,29.6,29.6,29.3,28.9,28.1,33.6,32.5,31.5,30.1,29.6,28.8,36.2,30.8,31.5,31.4,29.9,28.9,28.3,27.8,34.2,34.2,31.5,29.9,29.1,28.3,28.0,33.0,33.2,32.0,30.0,29.3,28.4,27.9,25.7,301.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.1,20.9,0.0,0.1,20.9,0.0,1.0,20.9,0.0,6.1,20.8,-570.6,519.7,4204.0,214.2,32.8,0.0,0.0,0.0,116.8,13.7,308.2,-415.8,440.3,0.0,0.0,0.0,-9.9,531.1,3606.0,247.3,24.7,235.1,1102.0,-0.2,-252.1,519.4,3986.0,458.8,31.4,188.1,1067.0,-0.2,740.0,0.0,-728.0,0.0,1524.0,1524.0,0.0,0.5,5.2,2.2,5.3,5.5,0.0,0.0,0.0,0.0,26.0
601.0,30.7,30.6,30.4,30.0,29.6,28.9,28.5,30.2,30.2,29.6,29.6,29.3,28.8,28.1,33.6,32.5,31.4,30.1,29.6,28.8,36.2,30.9,31.6,31.4,29.8,29.0,28.3,27.8,34.5,34.1,31.5,29.9,29.2,28.3,28.0,33.3,33.1,31.8,30.0,29.3,28.4,28.0,25.5,299.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.1,20.9,0.0,0.1,20.9,0.0,1.0,20.9,0.0,6.1,20.8,-576.3,521.6,4166.0,211.6,32.8,0.0,0.0,0.0,37.3,12.0,142.2,-399.8,577.0,0.0,0.0,0.0,49.0,525.7,3636.0,278.3,24.7,247.9,1100.0,-4.6,-254.0,524.1,4044.0,456.4,31.4,188.9,1042.0,-4.7,757.0,0.0,-715.0,0.0,1524.0,1524.0,0.0,0.5,5.3,2.2,5.3,5.5,0.0,0.0,0.0,0.0,26.0
611.0,30.8,30.6,30.4,30.0,29.6,28.9,28.5,30.2,30.4,29.8,29.6,29.3,28.9,28.2,33.6,32.6,31.7,30.0,29.4,28.8,35.5,31.0,31.6,31.4,29.9,29.1,28.3,27.8,34.3,34.2,31.5,29.9,29.3,28.4,28.0,32.8,33.4,31.9,30.0,29.3,28.5,27.9,25.6,302.4,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.1,0.1,20.9,0.0,0.1,20.9,0.0,0.9,20.9,0.0,6.1,20.7,-572.3,519.8,4189.0,213.3,33.0,0.0,0.0,0.0,46.0,13.2,350.4,-391.2,330.6,0.0,0.0,0.0,24.8,528.2,3614.0,242.0,24.8,244.8,1113.0,4.3,-254.7,520.4,3923.0,464.5,31.3,197.9,1089.0,4.5,736.0,0.0,-758.0,0.0,1524.0,1524.0,0.0,0.6,5.2,2.3,5.2,5.5,0.0,0.0,0.0,0.0,26.0
621.0,30.8,30.6,30.4,30.1,29.6,29.0,28.6,30.3,30.4,29.6,29.6,29.3,28.9,28.1,33.2,32.4,32.0,30.2,29.5,28.8,35.4,31.0,31.6,31.5,29.9,29.0,28.3,27.8,33.9,34.1,31.7,29.9,29.1,28.4,28.0,33.0,33.6,32.0,30.1,29.4,28.4,28.0,26.0,305.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,20.9,0.0,6.1,20.6,-564.2,517.2,4203.0,210.9,32.8,0.0,0.0,0.0,90.7,14.1,241.1,-386.6,501.4,0.0,0.0,0.0,1.8,525.2,3499.0,263.3,29.3,247.0,1125.0,-0.7,-236.7,522.2,3870.0,470.8,31.3,199.7,1090.0,-0.8,742.0,0.0,-725.0,0.0,1524.0,1524.0,0.0,0.6,5.2,2.3,5.2,5.4,0.0,0.0,0.0,0.0,26.0
631.0,30.7,30.6,30.4,30.1,29.5,29.1,28.5,30.5,30.5,29.8,29.7,29.3,28.9,28.2,33.2,32.3,32.1,29.9,29.5,28.8,36.0,30.7,31.9,31.5,29.8,29.1,28.3,27.8,34.1,34.2,31.7,30.0,29.2,28.4,28.0,33.4,33.7,32.0,29.9,29.3,28.5,28.0,26.4,307.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,20.9,0.0,6.1,20.6,-584.7,520.6,4248.0,207.9,32.8,0.0,0.0,0.0,-15.1,12.4,218.5,-367.4,410.0,0.0,0.0,0.0,14.2,527.3,3477.0,283.9,24.7,256.6,1124.0,3.2,-251.1,521.1,3879.0,474.9,31.3,197.9,1089.0,3.2,746.0,0.0,-732.0,0.0,1524.0,1524.0,0.0,0.6,5.2,2.3,5.1,5.4,0.0,0.0,0.0,0.0,26.0
641.0,30.9,30.6,30.5,30.1,29.5,29.0,28.5,30.4,30.6,29.6,29.6,29.3,29.0,28.2,33.8,32.3,31.9,30.1,29.6,28.8,36.2,30.9,31.7,31.6,29.8,29.0,28.3,27.7,34.1,34.3,32.0,30.0,29.2,28.4,28.0,33.5,33.3,32.2,30.0,29.3,28.4,28.0,26.4,309.7,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.1,20.9,0.3,0.1,20.9,0.0,1.0,20.9,0.0,6.1,20.6,-573.2,520.6,4153.0,214.4,32.9,0.0,0.0,0.0,32.7,13.5,260.3,-372.7,388.5,0.0,0.0,0.0,12.0,525.2,3422.0,259.0,24.8,256.5,1148.0,4.1,-231.1,522.2,3904.0,468.6,31.3,198.1,1077.0,2.6,690.9,0.0,-729.0,0.0,1524.0,1524.0,0.0,0.6,5.2,2.2,5.1,5.4,0.0,0.0,0.0,0.0,26.0
651.0,30.6,30.6,30.5,30.2,29.6,28.9,28.5,30.4,30.4,29.6,29.6,29.3,29.0,28.2,33.9,32.3,31.9,30.3,29.6,28.8,36.7,30.9,31.8,31.7,29.8,29.1,28.4,27.8,34.3,34.3,31.7,30.1,29.3,28.4,28.0,33.0,33.6,32.2,30.1,29.4,28.5,28.0,25.9,310.3,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.0,20.9,0.0,6.1,20.6,-569.6,521.1,4118.0,212.0,28.0,0.0,0.0,0.0,65.4,12.7,97.9,-386.2,594.1,0.0,0.0,0.0,11.4,526.2,3367.0,247.2,29.3,259.5,1147.0,-4.5,-242.1,519.2,3877.0,470.2,26.5,200.5,1089.0,-4.7,700.0,0.0,-715.0,0.0,1524.0,1524.0,0.0,0.6,5.2,2.3,5.0,5.4,0.0,0.0,0.0,0.0,26.0
661.0,30.9,30.6,30.4,30.1,29.6,29.0,28.5,30.4,30.5,29.8,29.6,29.4,29.0,28.2,34.1,32.7,31.9,30.2,29.7,28.8,36.6,30.9,31.9,31.5,29.9,29.0,28.4,27.8,34.0,34.4,31.7,30.0,29.3,28.4,28.0,33.3,33.6,32.2,30.1,29.4,28.4,28.0,25.6,310.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.0,20.9,0.0,6.1,20.6,-574.2,522.2,4046.0,213.9,32.8,0.0,0.0,0.0,60.7,10.9,106.8,-377.4,546.3,0.0,0.0,0.0,12.2,526.4,3322.0,302.2,24.7,271.1,1158.0,-4.3,-255.1,521.4,3649.0,472.7,26.5,212.1,1135.0,-4.5,758.0,0.0,-715.0,0.0,1524.0,1524.0,0.0,0.6,5.1,2.1,4.9,5.4,0.0,0.0,0.0,0.0,26.0
671.0,30.9,30.7,30.4,30.1,29.6,29.0,28.5,30.3,30.5,29.7,29.6,29.4,29.0,28.2,34.1,32.8,31.5,30.2,29.7,28.8,36.3,31.1,31.9,31.6,29.9,29.0,28.4,27.9,35.1,34.2,31.7,30.1,29.3,28.4,28.0,33.2,33.7,32.0,30.2,29.3,28.5,28.0,25.6,315.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,20.9,0.0,6.1,20.7,-569.3,522.7,3988.0,215.3,32.9,0.0,0.0,0.0,106.6,16.1,295.0,-375.3,375.2,0.0,0.0,0.0,-6.7,530.9,3285.0,290.6,24.8,258.4,1160.0,0.7,-266.6,519.7,3705.0,493.5,31.3,211.1,1126.0,0.8,700.0,0.0,-712.0,0.0,1524.0,1524.0,0.0,0.7,5.1,2.1,4.9,5.3,0.0,0.0,0.0,0.0,26.0
681.0,31.0,30.7,30.5,30.2,29.6,29.0,28.5,30.5,30.6,29.8,29.7,29.3,29.0,28.2,33.8,32.9,31.8,30.1,29.8,28.9,35.3,31.1,31.9,31.5,29.8,29.1,28.4,27.9,34.1,34.4,32.0,30.1,29.3,28.4,28.1,33.3,33.7,32.1,30.2,29.5,28.5,28.0,25.6,314.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,20.9,0.0,6.1,20.8,-511.2,523.3,4025.0,221.5,32.8,0.0,0.0,0.0,84.0,10.8,118.4,-377.4,530.6,0.0,0.0,0.0,45.7,528.2,3287.0,244.5,24.7,271.3,1171.0,-4.4,-269.5,520.3,3659.0,500.1,26.5,212.2,1112.0,-4.5,711.0,0.0,-720.0,0.0,1524.0,1524.0,0.0,0.7,5.1,2.2,4.9,5.3,0.0,0.0,0.0,0.0,26.0
691.0,30.9,30.8,30.6,30.1,29.6,29.0,28.6,30.5,30.6,29.7,29.8,29.4,29.0,28.2,33.8,32.7,32.0,30.3,29.6,28.9,35.8,31.1,31.7,31.5,29.9,29.2,28.5,27.8,34.9,34.6,31.9,30.1,29.3,28.5,28.0,33.3,33.6,32.2,30.3,29.4,28.5,28.0,25.7,319.7,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,20.9,0.0,6.1,20.6,-566.5,518.2,3942.0,223.0,32.8,0.0,0.0,0.0,51.1,16.5,300.5,-366.3,334.5,0.0,0.0,0.0,4.0,528.7,3298.0,246.9,24.7,280.9,1172.0,3.0,-262.3,520.4,3599.0,498.6,26.5,221.9,1149.0,3.2,692.4,0.0,-741.0,0.0,1524.0,1524.0,0.0,0.7,5.1,2.1,4.9,5.3,0.0,0.0,0.0,0.0,26.0
701.0,30.9,30.7,30.5,30.0,29.6,29.1,28.7,30.6,30.5,29.8,29.8,29.4,28.9,28.2,33.5,32.6,32.2,30.3,29.7,28.9,36.0,30.9,32.0,31.6,29.9,29.2,28.4,27.9,34.8,34.3,32.0,30.1,29.3,28.4,28.1,33.5,34.0,32.1,30.3,29.5,28.5,28.0,26.2,319.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.1,20.9,0.3,0.1,20.9,0.0,0.9,20.9,0.0,6.1,20.6,-573.2,520.9,3952.0,215.0,33.0,0.0,0.0,0.0,96.5,16.4,259.6,-349.2,366.4,0.0,0.0,0.0,-6.1,528.2,3280.0,338.9,24.8,293.1,1207.0,1.9,-253.0,521.3,3662.0,513.5,31.3,222.4,1126.0,2.1,674.1,0.0,-738.0,0.0,1524.0,1524.0,0.0,0.7,5.0,2.3,4.8,5.2,0.0,0.0,0.0,0.0,26.0
711.0,30.8,30.9,30.6,30.1,29.6,29.1,28.6,30.6,30.5,29.8,29.8,29.4,29.0,28.2,34.0,32.7,32.0,30.3,29.6,28.9,36.4,31.1,32.0,31.5,29.9,29.3,28.5,27.8,34.1,34.4,31.9,30.2,29.4,28.5,28.1,33.2,34.1,32.2,30.1,29.5,28.5,28.0,26.4,322.5,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.1,20.9,0.1,0.1,20.9,0.0,0.9,20.9,0.0,6.1,20.7,-576.7,520.2,3890.0,218.2,28.0,0.0,0.0,0.0,15.7,15.3,53.5,-335.0,493.3,0.0,0.0,0.0,22.4,528.7,3171.0,307.3,24.7,304.8,1204.0,-1.1,-236.2,520.0,3629.0,512.1,31.3,234.1,1135.0,-1.2,739.0,0.0,-719.0,0.0,1524.0,1524.0,0.0,0.7,5.0,2.3,4.7,5.2,0.0,-8.7,0.0,0.0,26.0
721.0,31.0,30.7,30.5,30.2,29.6,29.1,28.7,30.5,30.5,29.8,29.8,29.4,29.0,28.2,34.2,32.6,31.9,30.3,29.7,28.8,37.1,31.0,31.9,31.6,29.9,29.3,28.5,27.9,34.8,34.6,32.0,30.2,29.4,28.5,28.0,33.5,33.6,32.2,30.3,29.4,28.5,28.1,25.9,322.4,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,20.9,0.0,6.1,20.7,-591.4,523.9,3818.0,223.6,32.8,0.0,0.0,0.0,53.6,17.0,213.4,-324.9,351.1,0.0,0.0,0.0,35.7,530.9,3142.0,322.5,24.8,303.5,1206.0,3.6,-257.3,519.6,3531.0,509.0,31.4,244.8,1183.0,3.5,699.5,0.0,-739.0,0.0,1524.0,1524.0,0.0,0.7,5.0,2.1,4.7,5.2,0.0,-8.7,0.0,0.0,26.0
731.0,30.9,30.8,30.6,30.2,29.7,29.2,28.7,30.5,30.4,29.8,29.8,29.5,29.1,28.2,34.3,32.8,32.1,30.3,29.8,28.9,36.8,31.2,31.9,31.7,29.8,29.2,28.5,27.9,35.2,34.6,32.0,30.2,29.5,28.4,28.1,33.0,33.6,32.2,30.4,29.5,28.5,28.1,26.0,323.6,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,20.9,0.0,6.1,20.6,-590.7,524.3,3779.0,213.5,33.0,0.0,0.0,0.0,95.2,14.1,83.2,-328.2,546.2,0.0,0.0,0.0,16.4,526.4,3018.0,359.4,24.8,318.3,1229.0,-4.6,-261.8,522.4,3368.0,543.3,26.4,247.4,1182.0,-4.7,753.0,0.0,-716.0,0.0,1524.0,1524.0,0.0,0.8,5.0,2.1,4.6,5.3,0.0,-8.7,0.0,0.0,26.0
741.0,31.1,30.8,30.5,30.2,29.7,29.1,28.7,30.6,30.5,29.8,29.8,29.5,29.1,28.3,34.4,33.0,32.0,30.3,29.8,28.9,36.7,31.1,32.0,32.0,29.9,29.3,28.4,27.9,34.6,34.7,32.0,30.2,29.4,28.5,28.1,33.4,33.6,32.3,30.3,29.4,28.5,28.1,25.6,326.8,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,20.9,0.0,6.1,20.7,-592.9,521.7,3732.0,221.9,28.0,0.0,0.0,0.0,46.2,14.5,74.6,-322.2,497.6,0.0,0.0,0.0,36.8,528.5,2963.0,309.3,24.7,329.4,1228.0,-3.6,-249.1,521.3,3379.0,579.2,31.3,270.3,1217.0,-3.7,702.0,0.0,-717.0,0.0,1524.0,1524.0,0.0,0.8,4.9,2.0,4.6,5.3,8.6,0.0,0.0,0.0,26.0
751.0,31.1,30.9,30.6,30.2,29.7,29.2,28.7,30.5,30.6,29.9,29.8,29.5,29.0,28.3,34.0,32.9,32.2,30.3,29.8,29.0,35.1,31.3,32.0,31.8,30.1,29.3,28.5,27.9,34.6,34.8,32.0,30.3,29.4,28.5,28.1,33.2,33.5,32.2,30.4,29.4,28.5,28.0,25.8,326.9,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.1,20.9,0.2,0.1,20.8,0.0,0.9,20.9,0.0,6.1,20.6,-610.2,521.6,3688.0,238.2,32.8,0.0,0.0,0.0,85.1,18.8,307.4,-309.3,285.3,0.0,0.0,0.0,-0.9,530.7,2897.0,316.5,29.3,339.4,1230.0,3.6,-272.7,523.7,3351.0,598.2,31.4,268.7,1219.0,3.6,732.0,0.0,-706.0,0.0,1524.0,1524.0,0.0,0.8,4.9,2.0,4.5,5.3,8.6,0.0,8.9,0.0,26.0
761.0,31.1,30.8,30.6,30.2,29.7,29.2,28.7,30.6,30.7,29.9,29.8,29.5,29.0,28.2,34.3,32.7,32.1,30.4,29.8,28.9,36.0,30.9,32.1,31.7,29.9,29.3,28.5,27.9,34.4,34.8,32.1,30.3,29.4,28.5,28.2,33.3,33.8,32.2,30.5,29.5,28.5,28.1,26.5,329.8,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.9,20.9,0.0,6.1,20.7,-578.4,522.4,3650.0,245.6,32.9,0.0,0.0,0.0,15.5,16.8,210.2,-293.3,283.6,0.0,0.0,0.0,4.9,527.5,2901.0,300.7,29.5,350.4,1253.0,4.3,-257.8,522.3,3279.0,597.6,31.3,280.0,1219.0,4.5,752.0,0.0,-741.0,0.0,1524.0,1524.0,0.0,0.8,4.8,2.1,4.4,5.2,8.6,-8.7,9.3,0.0,26.0
771.0,31.1,30.8,30.6,30.2,29.8,29.2,28.7,30.6,30.6,29.9,29.7,29.4,29.1,28.3,34.4,32.7,32.3,30.4,29.8,28.9,37.4,30.9,32.1,31.7,29.8,29.2,28.5,27.9,34.2,34.6,32.2,30.3,29.5,28.5,28.2,33.3,34.0,32.5,30.5,29.5,28.5,28.1,26.4,330.6,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.1,20.9,0.2,0.1,20.9,0.0,0.9,20.9,0.0,6.1,20.7,-565.9,521.2,3643.0,236.5,32.8,0.0,0.0,0.0,35.2,10.1,-8.9,-312.4,506.7,0.0,0.0,0.0,67.8,527.4,2823.0,310.6,29.3,376.6,1264.0,-4.6,-260.7,522.6,3238.0,603.6,31.3,294.3,1229.0,-4.7,752.0,0.0,-718.0,0.0,1524.0,1524.0,0.0,0.8,4.7,2.0,4.4,5.1,8.6,-8.7,9.4,0.0,26.0
781.0,31.0,30.8,30.6,30.3,29.8,29.2,28.7,30.6,30.8,29.9,29.8,29.5,29.1,28.4,34.5,33.1,32.2,30.4,30.0,28.9,36.4,31.2,32.1,31.9,30.0,29.3,28.5,28.0,34.8,34.5,32.1,30.3,29.3,28.5,28.2,33.8,34.0,32.2,30.5,29.5,28.5,28.1,25.6,331.2,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.0,20.9,0.0,6.1,20.7,-567.2,520.5,3522.0,249.8,28.0,0.0,0.0,0.0,30.6,9.0,29.1,-303.1,442.6,0.0,0.0,0.0,72.7,528.9,2733.0,333.2,29.3,388.0,1287.0,-4.3,-261.4,521.7,3142.0,651.6,31.3,305.9,1229.0,-4.5,719.0,0.0,-715.0,0.0,1524.0,1524.0,0.0,0.9,4.7,1.9,4.3,5.0,8.6,-8.2,8.8,0.0,26.0
791.0,31.1,30.8,30.6,30.3,29.8,29.2,28.7,30.8,30.9,29.9,29.8,29.5,29.2,28.3,34.0,32.9,32.3,30.3,29.9,28.9,35.5,31.3,32.1,32.1,30.0,29.3,28.5,28.0,34.9,34.5,32.1,30.3,29.4,28.5,28.2,33.9,33.7,32.4,30.5,29.5,28.5,28.1,25.6,332.5,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,1.0,20.9,0.0,6.1,20.6,-568.8,522.3,3529.0,244.0,28.0,0.0,0.0,0.0,87.9,11.7,260.9,-293.8,255.0,0.0,0.0,0.0,26.8,531.8,2693.0,344.9,29.5,410.0,1289.0,2.0,-270.0,523.1,3059.0,668.9,31.3,292.7,1231.0,2.2,696.6,0.0,-753.0,0.0,1524.0,1524.0,0.0,0.9,4.7,1.9,4.2,4.9,8.6,-8.7,9.4,0.0,26.0
801.0,31.4,31.0,30.6,30.3,29.8,29.2,28.6,30.8,30.8,29.8,29.9,29.5,29.1,28.3,34.3,33.0,32.4,30.3,29.8,29.0,36.5,31.3,32.2,31.8,30.1,29.4,28.6,27.9,34.3,34.8,32.0,30.4,29.4,28.6,28.2,34.0,33.8,32.5,30.5,29.5,28.6,28.1,26.0,333.2,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.0,0.1,20.9,0.1,0.1,20.9,0.0,1.0,20.8,0.0,6.1,20.8,-563.3,524.1,3469.0,238.7,37.8,0.0,0.0,0.0,63.3,13.0,126.7,-286.1,366.2,0.0,0.0,0.0,8.4,530.3,2639.0,353.0,24.7,434.4,1289.0,-1.0,-251.2,524.2,2988.0,710.0,31.3,340.0,1266.0,1.1,698.9,0.0,-731.0,0.0,1524.0,1524.0,0.0,0.9,4.7,2.1,4.2,4.8,8.6,-8.6,9.3,0.0,26.0
811.0,31.1,31.0,30.6,30.3,29.8,29.3,28.7,30.7,30.9,29.8,29.9,29.7,29.2,28.3,34.5,32.8,32.6,30.3,29.9,29.0,36.7,31.4,32.2,31.9,30.1,29.4,28.5,27.9,34.8,34.6,32.2,30.3,29.4,28.5,28.2,33.8,34.0,32.5,30.5,29.6,28.7,28.2,26.4,335.5,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.2,0.1,0.0,0.1,20.8,0.0,0.1,20.9,0.0,1.0,20.8,0.0,6.1,20.7,-562.7,521.1,3454.0,261.0,32.8,0.0,0.0,0.0,-55.5,5.9,6.7,-261.4,384.4,0.0,0.0,0.0,58.7,529.1,2619.0,416.8,24.7,433.9,1298.0,-2.3,-263.3,522.6,2932.0,761.0,31.4,363.6,1287.0,-2.5,741.0,0.0,-735.0,0.0,1524.0,1524.0,0.0,0.8,4.7,2.0,4.2,4.6,8.4,-8.6,9.3,0.0,26.0
