TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
460.0,28.3,28.4,28.2,27.5,27.0,26.3,25.7,28.1,28.4,28.1,27.8,27.2,26.8,26.2,32.1,30.3,29.3,27.7,27.0,26.3,33.1,29.7,29.9,29.0,27.9,26.9,26.1,25.7,33.3,32.8,29.7,27.7,27.3,26.3,25.5,31.5,31.2,29.4,27.6,27.1,26.3,25.5,24.6,26.2,24.8,282.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.1,20.7,506.5,1061.0,289.6,2.7,80.7,995.0,-3.7,514.0,736.0,424.5,89.1,-41.7,786.0,-3.2,-711.0,421.0,-245.0,-386.1,33.7,-113.0,0.3,502.0,935.0,243.2,11.0,202.3,1038.0,-1.7,-661.9,304.5,-195.8,-339.1,695.5,117.7,764.0,131.3,-430.5,-126.1,1522.0,-607.3,0.0,0.1,5.4,4.8,9.1,5.3,8.8,0.0,0.0,0.0,0.0,8.6,9.2,0.0,8.5,0.0,0.0,0.0,23.4
470.0,28.3,28.4,28.2,27.5,27.0,26.3,25.7,28.4,28.4,28.1,27.8,27.2,26.8,26.2,31.7,30.3,29.2,27.8,27.1,26.3,33.1,29.9,29.8,28.9,27.8,26.9,26.2,25.7,32.9,32.8,29.9,27.8,27.2,26.3,25.5,30.8,31.3,29.6,27.8,27.3,26.3,25.6,24.5,26.2,24.8,284.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.1,20.7,0.0,0.1,20.7,510.6,1003.0,291.0,-10.5,-0.2,1000.0,-1.9,514.5,706.0,423.4,91.1,44.0,796.0,-3.8,-668.0,502.1,-237.1,-222.1,32.9,-123.9,0.1,506.3,927.0,236.9,9.0,90.0,1031.0,-1.0,-698.6,357.0,-199.0,-228.1,703.0,115.0,730.0,127.8,-428.1,-124.8,1522.0,-608.1,0.0,0.0,5.3,4.8,8.8,5.2,9.2,0.0,0.0,0.0,0.0,8.6,9.5,0.0,8.6,0.0,0.0,0.0,23.4
480.0,28.4,28.5,28.3,27.5,27.1,26.3,25.7,28.1,28.4,28.1,27.8,27.3,26.8,26.2,32.0,30.4,29.4,27.8,27.1,26.3,33.6,30.0,29.9,29.1,27.9,26.9,26.2,25.7,32.9,32.8,29.7,27.8,27.3,26.3,25.6,31.6,31.1,29.5,27.8,27.2,26.3,25.6,24.7,26.3,24.8,285.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.1,20.7,503.5,1486.0,301.8,-7.3,183.0,1006.0,-7.3,514.8,853.0,421.7,105.3,60.1,888.0,1.5,-725.0,79.0,-288.8,-184.0,26.4,-229.7,-1.1,501.4,1138.0,244.2,-21.7,61.8,932.0,-2.5,-707.0,437.8,-195.1,-441.6,661.7,123.2,675.6,125.9,-425.3,-124.3,1522.0,-599.6,0.0,0.1,5.3,4.7,8.8,5.2,9.2,0.0,0.0,0.0,0.0,8.6,9.4,0.0,8.6,0.0,0.0,0.0,23.4
490.0,28.5,28.5,28.2,27.6,27.1,26.3,25.7,28.1,28.4,28.1,27.8,27.3,26.8,26.2,32.2,30.2,29.5,27.8,27.1,26.3,32.9,30.1,30.0,29.0,27.9,27.1,26.2,25.7,33.4,32.7,30.0,27.8,27.3,26.3,25.6,31.6,31.2,29.6,27.8,27.2,26.3,25.6,24.7,26.3,24.9,288.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.1,0.0,0.1,20.7,0.0,0.1,20.7,509.7,1163.0,275.2,6.0,-4.7,1031.0,-5.2,514.0,483.7,420.8,-12.0,-81.8,871.0,-4.4,-715.0,397.3,-243.5,-196.6,-1.1,-236.8,0.2,502.1,1281.0,244.6,-17.0,73.6,1033.0,1.8,-699.7,265.5,-202.2,-291.3,654.7,121.8,713.0,128.4,-428.6,-128.1,1522.0,-603.2,0.0,0.1,5.3,4.8,8.8,5.3,9.0,0.0,0.0,0.0,0.0,8.5,9.4,0.0,8.5,0.0,0.0,0.0,23.4
500.0,28.5,28.5,28.2,27.6,27.1,26.3,25.7,28.1,28.3,28.1,27.9,27.3,26.8,26.3,32.2,30.3,29.6,27.8,27.1,26.3,33.6,30.0,30.0,29.1,28.0,27.0,26.2,25.8,33.4,32.8,30.0,27.8,27.3,26.4,25.6,31.4,31.2,29.2,27.8,27.2,26.4,25.6,24.7,26.3,24.8,291.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.1,20.7,0.0,0.1,20.7,510.3,987.0,294.5,91.6,35.5,1016.0,-14.9,517.0,926.0,425.8,59.0,77.1,895.0,2.0,-702.0,131.0,-265.8,-190.8,32.7,-202.0,-2.0,501.0,823.0,235.6,93.0,45.9,899.0,-4.0,-696.6,334.2,-173.4,-267.4,712.0,123.8,718.0,131.1,-426.3,-125.1,1522.0,-603.4,0.0,0.1,5.3,4.8,8.7,5.3,9.1,0.0,0.0,0.0,0.0,8.5,9.5,0.0,8.5,0.0,0.0,0.0,23.4
510.0,28.5,28.6,28.2,27.6,27.0,26.5,25.7,28.3,28.3,28.1,27.9,27.3,27.0,26.3,32.3,30.2,29.5,27.8,27.1,26.3,33.9,30.1,30.2,29.1,28.1,27.1,26.3,25.7,33.1,32.9,30.1,27.8,27.3,26.5,25.6,31.6,31.1,29.6,27.9,27.2,26.4,25.6,24.6,26.3,24.8,295.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.1,20.7,505.1,1367.0,277.6,46.7,197.2,1044.0,-5.6,516.5,516.0,423.3,9.5,52.6,877.0,-0.3,-756.0,294.5,-269.2,-215.8,24.5,-189.7,-0.2,501.2,1116.0,246.0,-23.2,64.9,993.0,-2.2,-696.3,383.3,-190.3,-437.6,685.6,123.0,678.5,125.9,-425.1,-125.9,1522.0,-600.4,0.0,0.1,5.3,4.7,9.0,5.2,8.8,0.0,0.0,0.0,0.0,8.5,9.0,0.0,8.6,0.0,0.0,0.0,23.4
520.0,28.6,28.6,28.2,27.6,27.0,26.5,25.7,28.1,28.5,28.1,27.9,27.3,26.8,26.2,32.1,30.2,29.8,27.8,27.1,26.3,33.3,30.3,30.2,29.1,28.0,27.1,26.2,25.7,33.3,32.8,30.2,27.8,27.3,26.4,25.6,31.5,31.1,29.7,27.8,27.2,26.5,25.6,24.7,26.3,24.8,297.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.8,0.0,0.1,21.1,0.0,0.1,20.7,0.0,0.1,20.7,507.4,917.0,301.0,-17.4,65.7,1029.0,-4.8,513.3,751.0,428.5,66.7,58.4,821.0,-2.7,-702.0,469.7,-244.2,-253.9,138.7,-147.2,0.4,499.4,922.0,246.7,13.7,152.7,1041.0,-0.9,-700.0,335.2,-198.7,-220.2,708.0,119.5,685.6,127.1,-426.2,-125.9,1522.0,-607.8,0.0,0.1,5.3,4.7,9.0,5.3,8.8,0.0,0.0,0.0,0.0,8.5,9.4,0.0,8.6,0.0,0.0,0.0,23.4
530.0,28.4,28.6,28.2,27.8,27.1,26.5,25.7,28.2,28.5,28.2,27.9,27.3,26.9,26.3,31.7,30.5,29.9,27.9,27.1,26.3,33.4,30.2,30.2,29.2,27.9,27.1,26.2,25.7,32.6,32.9,30.1,27.9,27.3,26.5,25.6,31.7,31.1,29.7,27.7,27.3,26.5,25.6,24.6,26.3,24.8,298.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.1,20.7,508.1,1296.0,301.5,56.1,188.2,1055.0,-6.0,511.7,466.6,426.5,6.8,54.2,889.0,-0.2,-736.0,311.6,-264.2,-213.2,22.9,-193.8,-0.3,500.3,1093.0,248.0,-18.4,64.1,956.0,-2.7,-691.9,414.3,-185.2,-311.9,677.2,120.0,749.0,130.0,-427.2,-127.1,1522.0,-598.8,0.0,0.1,5.2,4.7,9.2,5.3,8.7,0.0,0.0,0.0,0.0,8.5,9.5,0.0,8.5,0.0,0.0,0.0,23.4
540.0,28.6,28.6,28.2,27.7,27.1,26.4,25.7,28.2,28.5,28.1,27.9,27.4,26.9,26.3,32.2,30.6,30.0,27.9,27.2,26.3,33.7,30.3,30.2,29.2,28.1,27.2,26.3,25.8,32.7,33.0,30.1,27.9,27.4,26.4,25.6,31.8,31.4,29.8,27.8,27.3,26.4,25.6,24.5,26.3,24.8,302.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.1,20.7,0.0,0.1,20.7,506.9,850.0,294.3,13.8,86.5,1041.0,-3.4,514.3,430.5,425.1,21.8,40.5,843.0,-4.1,-673.8,423.9,-246.2,-184.3,27.7,-191.1,0.2,503.6,1212.0,245.7,98.0,121.9,1044.0,1.9,-664.6,163.7,-208.0,-369.3,709.0,118.8,717.0,128.9,-428.3,-128.5,1522.0,-605.5,0.0,0.1,5.2,4.7,9.2,5.2,8.7,0.0,0.0,0.0,0.0,8.5,8.9,0.0,8.6,0.0,0.0,0.0,23.4
550.0,28.3,28.7,28.2,27.7,27.1,26.4,25.7,28.3,28.4,28.2,27.9,27.3,26.9,26.3,31.9,30.6,29.7,27.9,27.2,26.4,33.8,30.1,30.2,29.2,28.1,27.2,26.2,25.8,33.0,33.1,30.2,27.9,27.4,26.4,25.6,31.8,31.3,29.7,27.9,27.3,26.5,25.6,24.7,26.3,24.8,304.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.2,20.7,0.0,0.1,20.7,510.5,937.0,307.5,7.6,128.7,1019.0,-5.5,518.3,363.3,429.3,-25.5,123.5,868.0,-3.0,-689.6,456.8,-224.5,-356.3,3.9,-226.9,0.0,502.2,1105.0,241.9,108.2,117.7,1033.0,3.7,-699.2,159.7,-207.6,-262.7,707.0,117.4,719.0,129.4,-426.9,-127.4,1522.0,-609.7,0.0,0.1,5.2,4.6,8.8,5.2,9.1,0.0,0.0,0.0,0.0,8.5,9.0,0.0,8.6,0.0,0.0,0.0,23.4
560.0,28.5,28.7,28.4,27.7,27.1,26.4,25.8,28.4,28.5,28.2,27.9,27.5,26.9,26.3,31.9,30.2,29.7,27.9,27.2,26.4,33.9,30.1,30.3,29.2,28.1,27.1,26.3,25.8,33.6,33.2,30.3,27.9,27.4,26.5,25.7,31.5,31.2,29.8,27.9,27.3,26.5,25.6,24.6,26.4,24.9,306.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.8,0.0,0.1,21.1,0.0,0.1,20.7,0.0,0.1,20.7,510.5,890.0,285.6,2.7,220.3,1005.0,-1.7,519.0,542.0,427.8,101.1,-42.7,824.0,-3.6,-656.3,474.5,-236.5,-200.0,33.4,-157.8,0.2,502.0,853.0,238.2,11.7,-12.7,1053.0,-2.6,-695.8,312.6,-206.7,-223.2,634.8,117.0,728.0,129.5,-426.3,-125.7,1522.0,-609.2,0.0,0.1,5.1,4.6,9.1,5.1,8.8,0.0,0.0,0.0,0.0,8.5,9.2,0.0,8.5,0.0,0.0,0.0,23.3
570.0,28.4,28.7,28.3,27.7,27.2,26.5,25.8,28.4,28.5,28.4,27.9,27.4,26.9,26.3,32.1,30.6,29.7,28.0,27.2,26.4,33.8,30.0,30.2,29.5,28.0,27.2,26.3,25.8,33.2,33.2,30.1,27.9,27.4,26.6,25.6,31.9,31.4,30.0,28.0,27.4,26.4,25.6,24.5,26.3,25.0,311.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.1,0.0,0.1,20.7,0.0,0.1,20.7,508.3,896.0,281.1,10.2,68.9,1031.0,-5.2,516.3,422.6,440.8,15.9,39.4,851.0,-4.0,-706.0,441.5,-222.6,-200.7,28.6,-181.3,-0.1,502.6,926.0,247.3,102.5,87.5,1045.0,0.3,-689.1,341.3,-176.6,-239.2,740.0,119.0,753.0,138.3,-423.6,-125.0,1522.0,-611.7,0.0,0.1,5.2,4.6,8.7,5.2,9.2,0.0,0.0,0.0,0.0,8.5,9.3,0.0,8.5,0.0,0.0,0.0,23.3
580.0,28.5,28.6,28.4,27.7,27.2,26.4,25.8,28.4,28.6,28.4,28.0,27.5,26.9,26.4,32.3,30.5,29.7,27.9,27.2,26.4,33.8,30.3,30.3,29.2,28.1,27.2,26.3,25.9,33.2,33.2,30.3,28.0,27.5,26.5,25.7,31.8,31.4,29.9,27.9,27.4,26.4,25.7,24.6,26.4,24.9,310.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.1,20.7,0.0,0.1,20.7,508.4,852.0,301.5,14.8,73.8,1027.0,-2.9,517.1,545.7,429.2,107.0,166.9,834.0,-3.9,-704.0,330.2,-249.2,-206.6,29.8,-151.7,0.0,502.1,764.0,245.2,-0.3,30.2,1040.0,-1.6,-630.9,336.2,-159.4,-190.5,711.0,124.9,802.0,140.3,-425.2,-125.0,1522.0,-611.0,0.0,0.1,5.1,4.6,8.9,5.1,9.0,0.0,0.0,0.0,0.0,8.5,9.2,0.0,8.6,0.0,0.0,0.0,23.3
590.0,28.5,28.6,28.4,27.9,27.2,26.6,25.8,28.4,28.5,28.2,28.0,27.5,27.1,26.4,32.2,30.7,29.7,28.0,27.2,26.4,33.7,30.1,30.4,29.3,28.2,27.2,26.4,25.9,33.5,33.3,30.1,28.0,27.5,26.4,25.7,31.2,31.7,30.0,28.0,27.4,26.6,25.7,24.5,26.3,24.9,314.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.1,20.7,0.0,0.1,20.7,507.9,815.0,303.2,-1.3,81.3,1023.0,-3.8,513.9,589.3,429.1,61.4,-24.9,840.0,-2.7,-733.0,425.5,-226.2,-373.2,35.2,-146.4,0.1,502.0,807.0,247.7,13.3,86.2,1040.0,-1.9,-675.6,431.7,-159.2,-188.7,730.0,119.0,766.0,138.7,-424.2,-124.9,1522.0,-610.6,0.0,0.1,5.0,4.6,8.7,5.2,9.2,0.0,0.0,0.0,0.0,8.5,9.0,0.0,8.6,0.0,0.0,0.0,23.3
600.0,28.6,28.7,28.4,27.9,27.2,26.5,25.8,28.4,28.6,28.2,28.0,27.5,26.9,26.4,32.6,30.6,30.0,28.0,27.2,26.4,33.7,30.3,30.5,29.4,28.2,27.3,26.4,25.9,33.8,33.3,30.1,28.0,27.5,26.4,25.7,32.0,31.7,29.8,28.0,27.5,26.5,25.8,24.6,26.5,24.9,315.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.8,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.1,20.8,510.0,790.0,314.4,11.5,196.4,1053.0,-4.6,518.6,279.3,427.7,78.1,63.2,836.0,-4.2,-752.0,124.2,-273.2,-162.3,30.8,-146.2,0.1,504.6,817.0,252.6,52.9,79.1,1055.0,-2.3,-702.0,410.9,-181.8,-271.3,738.0,123.5,787.0,139.9,-425.7,-125.0,1522.0,-609.8,0.0,0.1,5.0,4.5,9.2,5.1,8.7,0.0,0.0,0.0,0.0,8.5,9.4,0.0,8.5,0.0,0.0,0.0,23.3
610.0,28.4,28.7,28.5,27.9,27.2,26.6,25.8,28.3,28.7,28.3,28.1,27.5,26.9,26.4,32.5,30.6,29.8,28.0,27.3,26.5,33.9,30.5,30.4,29.3,28.3,27.2,26.4,25.9,33.6,33.5,30.0,28.0,27.5,26.5,25.8,32.2,31.9,30.1,28.1,27.5,26.6,25.8,24.5,26.4,24.9,317.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.1,0.0,0.1,20.7,0.0,0.1,20.7,507.9,742.0,305.9,6.2,-2.2,1051.0,-4.5,517.1,117.1,429.6,-12.6,30.3,873.0,-4.1,-677.5,440.1,-207.8,-181.3,25.7,-201.3,0.1,501.0,1098.0,254.4,12.2,80.7,1069.0,2.2,-714.0,46.5,-190.0,-247.8,747.0,121.6,857.0,153.2,-430.5,-131.4,1522.0,-604.0,0.0,0.1,5.0,4.4,9.0,5.2,8.9,0.0,0.0,0.0,0.0,8.5,9.3,0.0,8.6,0.0,0.0,0.0,23.3
620.0,28.6,28.7,28.5,27.8,27.2,26.6,25.8,28.5,28.8,28.4,28.1,27.5,27.0,26.4,32.4,30.6,29.8,28.0,27.3,26.4,33.8,30.4,30.4,29.3,28.2,27.2,26.3,25.9,33.8,33.5,30.4,28.1,27.6,26.5,25.7,32.0,31.6,30.1,28.0,27.5,26.6,25.8,24.6,26.4,24.9,316.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.2,20.7,0.0,0.1,20.7,509.7,1109.0,301.1,2.6,60.5,1049.0,-9.9,513.9,537.9,429.6,103.5,180.5,930.0,1.7,-688.5,28.8,-264.1,-166.8,9.4,-234.7,-1.3,501.6,968.0,251.5,-15.2,69.5,923.0,-2.7,-697.0,462.1,-154.0,-439.2,769.0,128.4,861.0,154.7,-428.4,-127.9,1522.0,-601.9,0.0,0.1,5.0,4.4,8.8,5.1,9.2,0.0,0.0,0.0,0.0,8.5,9.3,0.0,8.6,9.0,0.0,0.0,23.3
630.0,28.7,28.7,28.5,27.8,27.2,26.5,25.8,28.5,28.8,28.6,28.2,27.5,27.0,26.4,33.1,30.9,29.8,28.0,27.3,26.6,33.6,30.6,30.5,29.3,28.3,27.3,26.3,25.9,33.5,33.4,30.4,28.0,27.5,26.5,25.7,31.6,31.7,29.9,28.2,27.5,26.6,25.7,24.7,26.4,24.8,320.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.1,20.7,0.0,0.1,20.7,512.3,720.0,319.8,6.6,75.5,1089.0,-5.3,519.2,137.4,428.6,-25.8,53.1,887.0,-2.0,-724.0,426.6,-227.8,-149.8,29.0,-208.4,0.1,501.3,1099.0,257.1,2.8,52.6,1093.0,2.2,-644.2,302.1,-145.4,-238.0,740.0,124.7,864.0,154.8,-431.2,-130.5,1522.0,-609.5,0.0,0.1,5.1,4.3,8.7,4.9,9.2,0.0,0.0,0.0,0.0,8.5,9.4,0.0,8.5,9.6,0.0,0.0,23.3
640.0,28.6,28.8,28.5,27.9,27.2,26.6,25.8,28.4,28.8,28.5,28.2,27.5,27.1,26.4,32.2,31.0,30.1,28.1,27.4,26.6,34.3,30.6,30.6,29.3,28.2,27.2,26.3,25.9,33.6,33.5,30.4,28.0,27.6,26.6,25.8,31.9,31.8,30.1,28.0,27.6,26.6,25.8,24.6,26.3,24.9,320.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.8,0.0,0.1,21.1,0.0,0.2,20.7,0.0,0.1,20.7,508.1,754.0,316.3,95.0,20.4,1070.0,-18.7,518.5,485.8,437.4,85.0,122.5,951.0,2.2,-703.0,158.8,-219.8,-346.9,7.8,-222.5,-1.9,502.2,704.0,266.8,65.0,16.0,927.0,-4.0,-741.0,313.1,-145.8,-256.3,796.0,126.4,1021.0,173.6,-429.9,-128.7,1522.0,-602.3,0.0,0.1,5.0,4.3,8.8,5.0,9.1,0.0,0.0,0.0,0.0,8.5,8.9,0.0,8.5,9.4,0.0,0.0,23.3
650.0,28.7,28.8,28.6,27.8,27.3,26.5,25.9,28.5,28.8,28.5,28.0,27.6,27.0,26.5,32.6,30.9,30.1,28.1,27.4,26.5,34.1,30.6,30.6,29.5,28.3,27.2,26.4,26.0,33.9,33.5,30.3,28.1,27.6,26.5,25.7,32.1,31.7,29.9,28.0,27.5,26.7,25.8,24.6,26.4,24.9,324.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.8,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.1,20.7,508.6,898.0,317.5,81.6,-9.4,1102.0,-1.7,515.5,7.3,443.1,-11.9,-51.3,918.0,-3.0,-730.0,244.5,-208.8,-275.3,115.8,-205.2,0.0,499.0,1055.0,268.0,-16.9,92.4,1114.0,1.7,-702.0,303.2,-153.6,-383.3,801.0,131.1,1000.0,181.2,-431.4,-131.2,1522.0,-602.4,0.0,0.1,5.0,4.2,9.0,5.0,8.9,0.0,0.0,0.0,8.1,8.5,9.0,0.0,8.6,9.0,0.0,0.0,23.3
660.0,28.8,28.8,28.6,27.8,27.3,26.5,25.9,28.6,28.8,28.6,28.0,27.5,27.0,26.4,32.3,31.2,30.1,28.0,27.4,26.5,33.9,30.4,30.6,29.5,28.4,27.3,26.4,26.0,33.3,33.6,30.4,28.2,27.7,26.6,25.7,31.8,31.8,30.1,28.2,27.5,26.7,25.7,24.6,26.4,24.9,328.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.1,20.7,0.0,0.1,20.7,505.0,654.9,324.4,47.4,166.0,1072.0,-14.6,517.9,468.9,446.2,-8.0,24.6,918.0,0.2,-646.7,297.5,-217.5,-241.1,21.2,-200.3,-1.5,503.5,677.1,280.8,91.2,79.6,971.0,-4.2,-696.0,319.2,-150.8,-258.1,818.0,125.0,1007.0,185.3,-431.8,-128.9,1522.0,-603.9,0.0,0.1,4.9,4.2,8.8,4.9,9.1,0.0,0.0,0.0,8.3,8.6,9.4,0.0,8.6,9.5,0.0,0.0,23.3
670.0,28.7,28.8,28.5,27.8,27.3,26.5,25.9,28.5,28.8,28.7,28.1,27.6,27.0,26.5,32.9,31.1,30.4,28.1,27.4,26.5,33.6,30.6,30.7,29.3,28.3,27.4,26.5,25.9,33.5,33.5,30.5,28.1,27.7,26.6,25.8,31.9,31.6,30.1,28.2,27.6,26.5,25.8,24.7,26.4,24.9,327.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,20.8,0.0,0.1,21.0,0.0,0.2,20.7,0.0,0.1,20.7,512.0,1072.0,338.5,78.3,-56.5,1102.0,-5.1,518.8,31.2,442.4,4.0,-68.8,945.0,-0.6,-643.9,267.8,-217.3,-154.3,0.3,-193.3,0.1,500.5,971.0,279.7,-16.9,189.0,1099.0,0.0,-676.1,255.6,-163.5,-255.3,794.0,132.3,985.0,181.0,-432.7,-130.4,1522.0,-599.9,0.0,0.1,5.0,4.2,9.1,4.8,8.8,0.0,0.0,0.0,8.3,8.6,9.3,0.0,8.5,9.0,0.0,0.0,23.3
680.0,28.8,28.8,28.5,27.9,27.3,26.7,25.9,28.5,28.8,28.5,28.1,27.7,27.0,26.5,32.9,31.3,30.2,28.1,27.5,26.5,33.9,30.8,30.7,29.4,28.3,27.3,26.4,26.0,33.4,33.5,30.6,28.1,27.7,26.6,25.8,31.8,31.7,30.1,28.2,27.6,26.5,25.8,24.7,26.4,24.9,329.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,20.8,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.1,20.7,508.0,487.5,325.7,5.2,41.7,1106.0,-3.0,516.5,119.3,463.3,91.1,56.5,877.0,-3.3,-701.0,435.5,-191.4,-336.7,34.8,-165.2,0.3,499.4,583.5,295.0,57.7,116.1,1124.0,-3.6,-676.4,321.7,-159.5,-215.6,847.0,127.4,1260.0,213.7,-435.3,-131.4,1522.0,-609.3,0.0,0.1,5.0,4.1,9.2,4.8,8.7,0.0,0.0,0.0,8.3,8.6,8.9,0.0,8.6,9.5,0.0,0.0,23.3
690.0,28.8,28.8,28.5,28.0,27.3,26.7,25.9,28.6,28.8,28.6,28.1,27.7,27.0,26.5,32.5,31.4,29.9,28.0,27.5,26.6,34.0,30.4,30.6,29.6,28.4,27.3,26.4,26.0,33.7,33.6,30.6,28.1,27.7,26.5,25.8,32.2,31.6,30.0,28.2,27.7,26.7,25.8,24.5,26.3,24.9,330.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.1,0.0,0.2,20.7,0.0,0.1,20.7,508.9,443.4,341.9,2.2,69.1,1110.0,-4.0,517.3,46.8,463.3,89.8,77.2,883.0,-3.2,-720.0,286.0,-204.5,-325.5,34.1,-150.0,0.0,507.8,375.2,290.2,12.1,84.6,1127.0,-2.6,-697.9,359.6,-123.1,-239.8,843.0,136.3,1248.0,221.8,-433.2,-128.9,1522.0,-610.4,0.0,0.1,5.0,4.1,8.8,4.8,9.2,0.0,0.0,0.0,8.0,8.6,8.9,0.0,8.6,9.0,0.0,0.0,23.3
