TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.16620E+04, 0.44620E+02, 0.43760E+02, 0.39730E+02, 0.36660E+02, 0.35430E+02, 0.32790E+02, 0.30390E+02, 0.43330E+02, 0.41320E+02, 0.39720E+02, 0.37330E+02, 0.35430E+02, 0.33100E+02, 0.30760E+02, 0.56180E+02, 0.54540E+02, 0.50280E+02, 0.40210E+02, 0.35560E+02, 0.32850E+02, 0.66720E+02, 0.53990E+02, 0.54780E+02, 0.49740E+02, 0.40210E+02, 0.36350E+02, 0.31990E+02, 0.29890E+02, 0.68170E+02, 0.66960E+02, 0.52900E+02, 0.41190E+02, 0.35430E+02, 0.32600E+02, 0.30940E+02, 0.60480E+02, 0.59820E+02, 0.52900E+02, 0.40580E+02, 0.35370E+02, 0.32480E+02, 0.30880E+02, 0.24640E+02, 0.28970E+02, 0.28470E+02, 0.49970E+03, 0.00000E+00, 0.70464E+00, 0.15757E+01, 0.11835E+01, 0.15383E+01, 0.10927E+01, 0.32938E+01, 0.10015E+01, 0.30406E+01, 0.28032E+00, 0.23608E+01, 0.51646E+00, 0.84303E+00, 0.12415E-01, 0.57616E+00, 0.20155E+02, 0.10046E-01, 0.38720E+00, 0.20076E+02, 0.51803E-02, 0.60558E+00, 0.20050E+02, 0.26266E-01, 0.41817E+00, 0.19610E+02, 0.12640E+04,-0.11180E+03, 0.19910E+04,-0.74700E+02, 0.18150E+04, 0.15170E+04, 0.39570E+03, 0.17120E+04,-0.15880E+03, 0.20630E+04,-0.11890E+03, 0.23770E+04, 0.12800E+04, 0.50780E+03,-0.69000E+03, 0.37840E+03,-0.19990E+01,-0.18130E+03, 0.95800E+01,-0.19790E+03, 0.57480E+01, 0.14760E+04,-0.12440E+03, 0.16790E+04,-0.98100E+02, 0.24540E+04, 0.77600E+03, 0.53190E+03,-0.68620E+03, 0.24940E+03, 0.82900E+02,-0.78200E+02, 0.22710E+04, 0.26710E+03, 0.22790E+04, 0.40950E+03,-0.57160E+03,-0.17220E+03,-0.33650E+02,-0.15260E+04, 0.00000E+00, 0.29832E+01, 0.21490E+01, 0.36590E+01, 0.90800E+01, 0.31000E+01, 0.87900E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.82800E+01, 0.85300E+01, 0.87300E+01, 0.82700E+01, 0.84700E+01, 0.92200E+01, 0.20491E-02, 0.00000E+00, 0.22970E+02
0.16720E+04, 0.43700E+02, 0.44180E+02, 0.39970E+02, 0.36780E+02, 0.35370E+02, 0.32910E+02, 0.30440E+02, 0.44180E+02, 0.40820E+02, 0.39780E+02, 0.38560E+02, 0.35740E+02, 0.33090E+02, 0.31000E+02, 0.57210E+02, 0.53750E+02, 0.49850E+02, 0.39900E+02, 0.35610E+02, 0.32970E+02, 0.65930E+02, 0.54170E+02, 0.54720E+02, 0.49490E+02, 0.40270E+02, 0.36530E+02, 0.31980E+02, 0.30010E+02, 0.66470E+02, 0.65500E+02, 0.53990E+02, 0.41310E+02, 0.35800E+02, 0.32780E+02, 0.31000E+02, 0.60360E+02, 0.59570E+02, 0.52960E+02, 0.40950E+02, 0.35740E+02, 0.32780E+02, 0.31060E+02, 0.24390E+02, 0.29030E+02, 0.28530E+02, 0.50640E+03, 0.00000E+00, 0.71160E+00, 0.16329E+01, 0.13127E+01, 0.15938E+01, 0.10936E+01, 0.35875E+01, 0.11493E+01, 0.31661E+01, 0.29333E+00, 0.24555E+01, 0.75545E+00, 0.12656E+01, 0.11513E-01, 0.58988E+00, 0.20155E+02, 0.13747E-01, 0.39119E+00, 0.20307E+02, 0.68581E-02, 0.60296E+00, 0.19977E+02, 0.32808E-01, 0.41930E+00, 0.19634E+02, 0.12980E+04,-0.11500E+03, 0.20460E+04,-0.84200E+02, 0.19310E+04, 0.15340E+04, 0.43320E+03, 0.17540E+04,-0.15270E+03, 0.21580E+04,-0.84100E+02, 0.23850E+04, 0.12620E+04, 0.52690E+03,-0.68990E+03, 0.10740E+03, 0.62220E+02,-0.64560E+02, 0.71600E+01,-0.19580E+03, 0.23320E+01, 0.15110E+04,-0.14410E+03, 0.17390E+04,-0.10850E+03, 0.24250E+04, 0.70200E+03, 0.53170E+03,-0.68810E+03, 0.37300E+03, 0.92100E+02,-0.27860E+03, 0.22630E+04, 0.27780E+03, 0.22710E+04, 0.40820E+03,-0.56930E+03,-0.17020E+03,-0.32990E+02,-0.15260E+04, 0.00000E+00, 0.32208E+01, 0.21370E+01, 0.34270E+01, 0.90800E+01, 0.33650E+01, 0.89400E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.80400E+01, 0.85600E+01, 0.88000E+01, 0.81000E+01, 0.84700E+01, 0.88900E+01, 0.20491E-02, 0.00000E+00, 0.22960E+02
0.16820E+04, 0.44240E+02, 0.43940E+02, 0.39900E+02, 0.36780E+02, 0.35610E+02, 0.32970E+02, 0.30500E+02, 0.43750E+02, 0.40700E+02, 0.39840E+02, 0.37630E+02, 0.35670E+02, 0.33270E+02, 0.31060E+02, 0.56290E+02, 0.53740E+02, 0.49790E+02, 0.39960E+02, 0.35790E+02, 0.32970E+02, 0.64410E+02, 0.53680E+02, 0.54590E+02, 0.49420E+02, 0.40020E+02, 0.37020E+02, 0.32230E+02, 0.30190E+02, 0.65080E+02, 0.64590E+02, 0.53680E+02, 0.41190E+02, 0.35790E+02, 0.32780E+02, 0.31120E+02, 0.58170E+02, 0.59510E+02, 0.53990E+02, 0.40820E+02, 0.35610E+02, 0.32720E+02, 0.30930E+02, 0.24630E+02, 0.29150E+02, 0.28470E+02, 0.51320E+03, 0.00000E+00, 0.76050E+00, 0.16815E+01, 0.12406E+01, 0.15792E+01, 0.11601E+01, 0.37772E+01, 0.10982E+01, 0.32984E+01, 0.39544E+00, 0.25394E+01, 0.66964E+00, 0.13435E+01, 0.12952E-01, 0.60573E+00, 0.20155E+02, 0.15862E-01, 0.39199E+00, 0.20333E+02, 0.88437E-02, 0.62224E+00, 0.20099E+02, 0.32657E-01, 0.42327E+00, 0.19610E+02, 0.13230E+04,-0.13330E+03, 0.20580E+04,-0.96000E+02, 0.18620E+04, 0.15560E+04, 0.48250E+03, 0.18060E+04,-0.15030E+03, 0.21890E+04,-0.12960E+03, 0.23870E+04, 0.12420E+04, 0.52560E+03,-0.68990E+03, 0.44650E+03,-0.23410E+02,-0.77000E+02, 0.10330E+02,-0.21320E+03, 0.15830E+01, 0.15490E+04,-0.12620E+03, 0.18090E+04,-0.13640E+03, 0.23570E+04, 0.81400E+03, 0.55200E+03,-0.68560E+03, 0.15480E+03, 0.75600E+02,-0.23820E+02, 0.22590E+04, 0.25610E+03, 0.22820E+04, 0.40770E+03,-0.57380E+03,-0.17240E+03,-0.34740E+02,-0.15260E+04, 0.00000E+00, 0.31167E+01, 0.21690E+01, 0.35670E+01, 0.88200E+01, 0.29320E+01, 0.90600E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83200E+01, 0.85400E+01, 0.91200E+01, 0.82600E+01, 0.84800E+01, 0.89300E+01, 0.20491E-02, 0.00000E+00, 0.22960E+02
0.16920E+04, 0.43750E+02, 0.43810E+02, 0.39650E+02, 0.36830E+02, 0.35730E+02, 0.33020E+02, 0.30560E+02, 0.43810E+02, 0.40630E+02, 0.39770E+02, 0.37510E+02, 0.35790E+02, 0.33450E+02, 0.31050E+02, 0.56110E+02, 0.53370E+02, 0.49480E+02, 0.40020E+02, 0.35730E+02, 0.33020E+02, 0.62950E+02, 0.53310E+02, 0.54100E+02, 0.49240E+02, 0.40020E+02, 0.37020E+02, 0.32530E+02, 0.30440E+02, 0.64590E+02, 0.64650E+02, 0.53740E+02, 0.41000E+02, 0.35670E+02, 0.32840E+02, 0.31180E+02, 0.58290E+02, 0.57620E+02, 0.52640E+02, 0.40690E+02, 0.35730E+02, 0.32840E+02, 0.31050E+02, 0.24440E+02, 0.29260E+02, 0.28520E+02, 0.51730E+03, 0.00000E+00, 0.70638E+00, 0.17437E+01, 0.12297E+01, 0.16908E+01, 0.11412E+01, 0.39816E+01, 0.12139E+01, 0.33789E+01, 0.36941E+00, 0.27300E+01, 0.63187E+00, 0.12893E+01, 0.13854E-01, 0.61518E+00, 0.20155E+02, 0.14276E-01, 0.39519E+00, 0.20205E+02, 0.73796E-02, 0.59290E+00, 0.20050E+02, 0.30042E-01, 0.41080E+00, 0.19610E+02, 0.13470E+04,-0.13240E+03, 0.20510E+04,-0.64390E+02, 0.19750E+04, 0.15150E+04, 0.44870E+03, 0.18630E+04,-0.13790E+03, 0.22520E+04,-0.11000E+03, 0.24070E+04, 0.12970E+04, 0.56920E+03,-0.69000E+03, 0.29320E+02, 0.54980E+02,-0.57640E+02, 0.61390E+02,-0.19320E+03, 0.35820E+01, 0.15820E+04,-0.19960E+03, 0.17680E+04,-0.12200E+03, 0.24290E+04, 0.70500E+03, 0.57030E+03,-0.68750E+03, 0.37320E+03, 0.93500E+02,-0.26780E+03, 0.22740E+04, 0.28320E+03, 0.22500E+04, 0.40900E+03,-0.57200E+03,-0.17130E+03,-0.33320E+02,-0.15260E+04, 0.00000E+00, 0.33019E+01, 0.21440E+01, 0.36090E+01, 0.89900E+01, 0.28340E+01, 0.90400E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83300E+01, 0.85700E+01, 0.91900E+01, 0.82700E+01, 0.84800E+01, 0.92700E+01, 0.20491E-02, 0.00000E+00, 0.22950E+02
0.17020E+04, 0.43380E+02, 0.43130E+02, 0.39950E+02, 0.36950E+02, 0.35780E+02, 0.33020E+02, 0.30680E+02, 0.43320E+02, 0.40990E+02, 0.39710E+02, 0.37930E+02, 0.35850E+02, 0.33510E+02, 0.31170E+02, 0.55680E+02, 0.53010E+02, 0.48870E+02, 0.39710E+02, 0.35910E+02, 0.33020E+02, 0.62280E+02, 0.52460E+02, 0.53370E+02, 0.48810E+02, 0.40080E+02, 0.36770E+02, 0.32460E+02, 0.30550E+02, 0.62830E+02, 0.63190E+02, 0.52760E+02, 0.40930E+02, 0.35540E+02, 0.32770E+02, 0.31170E+02, 0.57620E+02, 0.56400E+02, 0.51850E+02, 0.40500E+02, 0.35720E+02, 0.32830E+02, 0.31050E+02, 0.24690E+02, 0.29380E+02, 0.28460E+02, 0.55040E+03, 0.00000E+00, 0.79562E+00, 0.17496E+01, 0.13745E+01, 0.16514E+01, 0.11563E+01, 0.41531E+01, 0.12088E+01, 0.35548E+01, 0.34538E+00, 0.25754E+01, 0.68503E+00, 0.12217E+01, 0.73036E-02, 0.61335E+00, 0.20131E+02, 0.11632E-01, 0.40157E+00, 0.20127E+02, 0.74299E-02, 0.57603E+00, 0.19953E+02, 0.32458E-01, 0.41024E+00, 0.19658E+02, 0.13760E+04,-0.19320E+03, 0.20800E+04,-0.10150E+03, 0.19770E+04, 0.14740E+04, 0.49880E+03, 0.19160E+04,-0.13390E+03, 0.23200E+04,-0.16600E+03, 0.23480E+04, 0.12130E+04, 0.56430E+03,-0.69000E+03, 0.12950E+03, 0.57310E+02,-0.82200E+02, 0.27820E+02,-0.21520E+03, 0.25820E+01, 0.16220E+04,-0.17980E+03, 0.18080E+04,-0.13250E+03, 0.23140E+04, 0.82300E+03, 0.58990E+03,-0.68650E+03, 0.35210E+03, 0.85500E+02,-0.11700E+03, 0.22540E+04, 0.26970E+03, 0.22840E+04, 0.40780E+03,-0.57330E+03,-0.17210E+03,-0.34650E+02,-0.15260E+04, 0.00000E+00, 0.32619E+01, 0.21690E+01, 0.36330E+01, 0.88200E+01, 0.27840E+01, 0.90600E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83200E+01, 0.85000E+01, 0.87500E+01, 0.81000E+01, 0.84700E+01, 0.92600E+01, 0.20491E-02, 0.00000E+00, 0.22950E+02
0.17120E+04, 0.43010E+02, 0.43680E+02, 0.39770E+02, 0.37010E+02, 0.35780E+02, 0.33080E+02, 0.30740E+02, 0.42270E+02, 0.40380E+02, 0.39580E+02, 0.37740E+02, 0.35660E+02, 0.33380E+02, 0.31170E+02, 0.54340E+02, 0.52640E+02, 0.48620E+02, 0.39340E+02, 0.35900E+02, 0.33010E+02, 0.60400E+02, 0.51910E+02, 0.52390E+02, 0.47950E+02, 0.39950E+02, 0.36890E+02, 0.32520E+02, 0.30550E+02, 0.60590E+02, 0.60400E+02, 0.51300E+02, 0.40620E+02, 0.35470E+02, 0.32830E+02, 0.31290E+02, 0.55130E+02, 0.55190E+02, 0.51970E+02, 0.40190E+02, 0.35660E+02, 0.32830E+02, 0.30980E+02, 0.24500E+02, 0.29440E+02, 0.28390E+02, 0.50440E+03, 0.00000E+00, 0.76839E+00, 0.18091E+01, 0.13551E+01, 0.15431E+01, 0.11666E+01, 0.43046E+01, 0.13091E+01, 0.35755E+01, 0.36841E+00, 0.27930E+01, 0.64047E+00, 0.14375E+01, 0.11724E-01, 0.60176E+00, 0.20155E+02, 0.17977E-01, 0.40556E+00, 0.20307E+02, 0.90574E-02, 0.61816E+00, 0.19977E+02, 0.30899E-01, 0.39437E+00, 0.19731E+02, 0.13950E+04,-0.11250E+03, 0.21000E+04,-0.96200E+02, 0.21680E+04, 0.14720E+04, 0.50490E+03, 0.19640E+04,-0.14140E+03, 0.23500E+04,-0.13100E+03, 0.23920E+04, 0.12710E+04, 0.58730E+03,-0.69010E+03, 0.28500E+03, 0.61470E+02,-0.43400E+02, 0.60810E+01,-0.20000E+03, 0.47480E+01, 0.16590E+04,-0.10460E+03, 0.18680E+04,-0.14240E+03, 0.24520E+04, 0.78000E+03, 0.59080E+03,-0.68630E+03, 0.29640E+03, 0.88100E+02,-0.10440E+03, 0.22570E+04, 0.26910E+03, 0.22480E+04, 0.40970E+03,-0.57060E+03,-0.16940E+03,-0.33150E+02,-0.15260E+04, 0.00000E+00, 0.33278E+01, 0.21420E+01, 0.36040E+01, 0.90200E+01, 0.26790E+01, 0.90100E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.81700E+01, 0.85700E+01, 0.91300E+01, 0.82800E+01, 0.84800E+01, 0.92000E+01, 0.20491E-02, 0.00000E+00, 0.22950E+02
0.17220E+04, 0.42520E+02, 0.43070E+02, 0.39640E+02, 0.37010E+02, 0.35720E+02, 0.33130E+02, 0.30730E+02, 0.41970E+02, 0.40440E+02, 0.39330E+02, 0.37860E+02, 0.35650E+02, 0.33440E+02, 0.31290E+02, 0.54520E+02, 0.51970E+02, 0.48310E+02, 0.39090E+02, 0.35840E+02, 0.33140E+02, 0.57730E+02, 0.50440E+02, 0.51600E+02, 0.47030E+02, 0.39580E+02, 0.36640E+02, 0.32580E+02, 0.30550E+02, 0.57310E+02, 0.58640E+02, 0.49770E+02, 0.40010E+02, 0.35290E+02, 0.32770E+02, 0.31230E+02, 0.52330E+02, 0.53610E+02, 0.49960E+02, 0.40190E+02, 0.35530E+02, 0.32890E+02, 0.31100E+02, 0.24550E+02, 0.29500E+02, 0.28330E+02, 0.45150E+03, 0.00000E+00, 0.79474E+00, 0.18473E+01, 0.13753E+01, 0.14696E+01, 0.11788E+01, 0.41271E+01, 0.12438E+01, 0.35777E+01, 0.29333E+00, 0.24337E+01, 0.59907E+00, 0.89360E+00, 0.12843E-01, 0.58876E+00, 0.20131E+02, 0.10046E-01, 0.40636E+00, 0.20307E+02, 0.10258E-01, 0.63126E+00, 0.20001E+02, 0.30748E-01, 0.37567E+00, 0.19780E+02, 0.14180E+04,-0.17910E+03, 0.20910E+04,-0.66220E+02, 0.20680E+04, 0.14450E+04, 0.51790E+03, 0.20090E+04,-0.17570E+03, 0.23620E+04,-0.93600E+02, 0.24420E+04, 0.13120E+04, 0.58980E+03,-0.69050E+03, 0.15890E+03, 0.71100E+02,-0.51640E+02, 0.26570E+02,-0.18580E+03, 0.19160E+01, 0.17020E+04,-0.18580E+03, 0.18690E+04,-0.12910E+03, 0.23530E+04, 0.63200E+03, 0.58790E+03,-0.68760E+03, 0.36010E+03, 0.96700E+02,-0.29770E+03, 0.22750E+04, 0.27660E+03, 0.22590E+04, 0.41070E+03,-0.56880E+03,-0.16610E+03,-0.29570E+02,-0.15260E+04, 0.00000E+00, 0.32809E+01, 0.21490E+01, 0.34300E+01, 0.90700E+01, 0.27870E+01, 0.88000E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.80600E+01, 0.84400E+01, 0.90800E+01, 0.82800E+01, 0.84800E+01, 0.93200E+01, 0.20491E-02, 0.00000E+00, 0.22940E+02
0.17320E+04, 0.41900E+02, 0.42390E+02, 0.39580E+02, 0.37120E+02, 0.35650E+02, 0.32950E+02, 0.30610E+02, 0.41110E+02, 0.40250E+02, 0.39210E+02, 0.37250E+02, 0.35650E+02, 0.33440E+02, 0.31220E+02, 0.52750E+02, 0.50620E+02, 0.48070E+02, 0.38720E+02, 0.35840E+02, 0.32580E+02, 0.56520E+02, 0.49340E+02, 0.49950E+02, 0.46300E+02, 0.39580E+02, 0.36570E+02, 0.32450E+02, 0.30540E+02, 0.55490E+02, 0.55970E+02, 0.47820E+02, 0.40130E+02, 0.35410E+02, 0.32820E+02, 0.31160E+02, 0.50500E+02, 0.52690E+02, 0.48800E+02, 0.39700E+02, 0.35280E+02, 0.32950E+02, 0.31040E+02, 0.24430E+02, 0.29430E+02, 0.28260E+02, 0.42850E+03, 0.00000E+00, 0.81236E+00, 0.18473E+01, 0.12837E+01, 0.14155E+01, 0.12740E+01, 0.41758E+01, 0.12317E+01, 0.35824E+01, 0.35439E+00, 0.23329E+01, 0.80993E+00, 0.14229E+01, 0.11673E-01, 0.60451E+00, 0.20155E+02, 0.12161E-01, 0.41035E+00, 0.20025E+02, 0.74865E-02, 0.60778E+00, 0.20050E+02, 0.28586E-01, 0.35697E+00, 0.19878E+02, 0.14310E+04,-0.10860E+03, 0.20990E+04,-0.92800E+02, 0.20630E+04, 0.15230E+04, 0.55180E+03, 0.20510E+04,-0.14230E+03, 0.23940E+04,-0.13270E+03, 0.24060E+04, 0.12730E+04, 0.60720E+03,-0.69090E+03, 0.30880E+03, 0.71600E+02,-0.49560E+02, 0.28070E+02,-0.19860E+03, 0.11000E+02, 0.17460E+04,-0.10230E+03, 0.18690E+04,-0.14840E+03, 0.23850E+04, 0.69660E+03, 0.62930E+03,-0.68600E+03, 0.24400E+03, 0.17160E+03,-0.49480E+02, 0.22690E+04, 0.27210E+03, 0.22810E+04, 0.41020E+03,-0.57250E+03,-0.17230E+03,-0.29070E+02,-0.15260E+04, 0.00000E+00, 0.34023E+01, 0.21340E+01, 0.37400E+01, 0.91300E+01, 0.31200E+01, 0.88900E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83000E+01, 0.85600E+01, 0.87300E+01, 0.82800E+01, 0.85000E+01, 0.88800E+01, 0.20491E-02, 0.00000E+00, 0.22940E+02
0.17420E+04, 0.41040E+02, 0.42020E+02, 0.39200E+02, 0.37060E+02, 0.35460E+02, 0.33000E+02, 0.30660E+02, 0.40610E+02, 0.39940E+02, 0.39020E+02, 0.37120E+02, 0.35460E+02, 0.33310E+02, 0.31280E+02, 0.51830E+02, 0.49770E+02, 0.47210E+02, 0.38280E+02, 0.35830E+02, 0.32880E+02, 0.54390E+02, 0.48300E+02, 0.48670E+02, 0.45130E+02, 0.39200E+02, 0.36630E+02, 0.32690E+02, 0.30720E+02, 0.54140E+02, 0.53900E+02, 0.46780E+02, 0.39810E+02, 0.35090E+02, 0.32820E+02, 0.31220E+02, 0.50560E+02, 0.51230E+02, 0.47820E+02, 0.39450E+02, 0.35220E+02, 0.32760E+02, 0.31030E+02, 0.24480E+02, 0.29550E+02, 0.28260E+02, 0.41140E+03, 0.00000E+00, 0.78067E+00, 0.18641E+01, 0.13520E+01, 0.14852E+01, 0.11816E+01, 0.42305E+01, 0.12888E+01, 0.35825E+01, 0.21429E+00, 0.22950E+01, 0.72162E+00, 0.10131E+01, 0.75658E-02, 0.61050E+00, 0.20131E+02, 0.12161E-01, 0.40876E+00, 0.20025E+02, 0.10836E-01, 0.61617E+00, 0.20026E+02, 0.22847E-01, 0.32864E+00, 0.19926E+02, 0.14830E+04,-0.19280E+03, 0.20840E+04,-0.70900E+02, 0.20470E+04, 0.14710E+04, 0.55280E+03, 0.20840E+04,-0.13140E+03, 0.23650E+04,-0.15600E+03, 0.22890E+04, 0.12880E+04, 0.62840E+03,-0.69120E+03, 0.32150E+02, 0.46810E+02,-0.45980E+02, 0.10410E+02,-0.18630E+03, 0.37480E+01, 0.17960E+04,-0.20300E+03, 0.20090E+04,-0.14080E+03, 0.23770E+04, 0.63480E+03, 0.64450E+03,-0.68870E+03, 0.51470E+03, 0.92000E+02,-0.32480E+03, 0.22690E+04, 0.28260E+03, 0.22830E+04, 0.41030E+03,-0.56870E+03,-0.17250E+03,-0.28070E+02,-0.15260E+04, 0.00000E+00, 0.33680E+01, 0.21320E+01, 0.38120E+01, 0.92400E+01, 0.33200E+01, 0.87400E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83300E+01, 0.85400E+01, 0.91900E+01, 0.81000E+01, 0.84800E+01, 0.89000E+01, 0.20491E-02, 0.00000E+00, 0.22930E+02
0.17520E+04, 0.40360E+02, 0.41590E+02, 0.38960E+02, 0.36990E+02, 0.35580E+02, 0.33000E+02, 0.30600E+02, 0.39870E+02, 0.39200E+02, 0.38340E+02, 0.36990E+02, 0.35400E+02, 0.33310E+02, 0.31280E+02, 0.51280E+02, 0.48910E+02, 0.46350E+02, 0.38100E+02, 0.35640E+02, 0.32690E+02, 0.52320E+02, 0.46900E+02, 0.47820E+02, 0.44030E+02, 0.38710E+02, 0.36140E+02, 0.32320E+02, 0.30600E+02, 0.51650E+02, 0.52260E+02, 0.46470E+02, 0.39380E+02, 0.35150E+02, 0.32880E+02, 0.31150E+02, 0.49640E+02, 0.49820E+02, 0.46230E+02, 0.39450E+02, 0.35340E+02, 0.32820E+02, 0.31030E+02, 0.24480E+02, 0.29370E+02, 0.28320E+02, 0.39310E+03, 0.00000E+00, 0.78331E+00, 0.18782E+01, 0.12853E+01, 0.14518E+01, 0.12695E+01, 0.40080E+01, 0.12680E+01, 0.35826E+01, 0.23029E+00, 0.21679E+01, 0.73010E+00, 0.12893E+01, 0.17532E-01, 0.59800E+00, 0.20131E+02, 0.15334E-01, 0.41035E+00, 0.20307E+02, 0.75870E-02, 0.58630E+00, 0.20001E+02, 0.20636E-01, 0.30201E+00, 0.20073E+02, 0.14560E+04,-0.21130E+03, 0.22130E+04,-0.12170E+03, 0.19770E+04, 0.15080E+04, 0.61320E+03, 0.21050E+04,-0.17210E+03, 0.23800E+04,-0.16750E+03, 0.23800E+04, 0.12070E+04, 0.62260E+03,-0.69020E+03, 0.38750E+03,-0.54400E+02,-0.86400E+02, 0.32070E+02,-0.25240E+03, 0.16660E+01, 0.18140E+04,-0.17280E+03, 0.19720E+04,-0.13870E+03, 0.24150E+04, 0.87500E+03, 0.64820E+03,-0.68550E+03, 0.31960E+03, 0.83300E+02,-0.10650E+03, 0.22400E+04, 0.26570E+03, 0.22700E+04, 0.41090E+03,-0.57260E+03,-0.17440E+03,-0.36820E+02,-0.15260E+04, 0.00000E+00, 0.36124E+01, 0.21390E+01, 0.39600E+01, 0.91900E+01, 0.33400E+01, 0.87400E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83100E+01, 0.85400E+01, 0.90800E+01, 0.82900E+01, 0.85000E+01, 0.89200E+01, 0.20491E-02, 0.00000E+00, 0.22930E+02
0.17620E+04, 0.40120E+02, 0.40910E+02, 0.38710E+02, 0.36870E+02, 0.35150E+02, 0.32810E+02, 0.30660E+02, 0.39630E+02, 0.38830E+02, 0.38280E+02, 0.36500E+02, 0.35330E+02, 0.33370E+02, 0.31270E+02, 0.49820E+02, 0.48540E+02, 0.45620E+02, 0.37910E+02, 0.35520E+02, 0.32690E+02, 0.50730E+02, 0.46290E+02, 0.46590E+02, 0.43780E+02, 0.38340E+02, 0.35950E+02, 0.32320E+02, 0.30720E+02, 0.50250E+02, 0.50670E+02, 0.45680E+02, 0.39070E+02, 0.34960E+02, 0.32690E+02, 0.31150E+02, 0.48120E+02, 0.48600E+02, 0.45430E+02, 0.39200E+02, 0.35090E+02, 0.32940E+02, 0.31030E+02, 0.24540E+02, 0.29490E+02, 0.28250E+02, 0.37090E+03, 0.00000E+00, 0.84685E+00, 0.18685E+01, 0.12944E+01, 0.14654E+01, 0.12103E+01, 0.37283E+01, 0.13522E+01, 0.35781E+01, 0.24129E+00, 0.20486E+01, 0.73941E+00, 0.13574E+01, 0.90564E-02, 0.58734E+00, 0.20155E+02, 0.11104E-01, 0.40397E+00, 0.20256E+02, 0.93150E-02, 0.59835E+00, 0.19880E+02, 0.17162E-01, 0.27481E+00, 0.20097E+02, 0.14650E+04,-0.18780E+03, 0.21790E+04,-0.72300E+02, 0.19390E+04, 0.14050E+04, 0.55830E+03, 0.21150E+04,-0.10810E+03, 0.23450E+04,-0.16610E+03, 0.24500E+04, 0.12770E+04, 0.64930E+03,-0.68950E+03, 0.10050E+03, 0.59310E+02,-0.97600E+02, 0.90000E+01,-0.18830E+03,-0.25000E+00, 0.18410E+04,-0.14320E+03, 0.19190E+04,-0.13510E+03, 0.23690E+04, 0.65500E+03, 0.68230E+03,-0.68820E+03, 0.41570E+03, 0.16870E+03,-0.28100E+03, 0.22660E+04, 0.27960E+03, 0.22760E+04, 0.41120E+03,-0.56640E+03,-0.16810E+03,-0.31740E+02,-0.15260E+04, 0.00000E+00, 0.38981E+01, 0.21320E+01, 0.39060E+01, 0.91600E+01, 0.33340E+01, 0.88600E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.80400E+01, 0.85400E+01, 0.91700E+01, 0.81100E+01, 0.85100E+01, 0.92900E+01, 0.20491E-02, 0.00000E+00, 0.22930E+02
