s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 8.850E+02, 1.785E+02, 1.245E+02, 8.530E+01, 7.068E+01, 6.258E+01, 5.807E+01, 5.246E+01, 4.802E+01, 2.037E+02, 1.680E+02, 1.289E+02, 7.565E+01, 5.765E+01, 4.861E+01, 4.099E+01, 2.288E+01,-4.857E-01,-8.884E-02, 7.119E-01, 1.162E+00, 1.270E+00, 1.347E+00, 1.400E+00, 1.452E+00, 1.459E+00, 1.458E+00, 1.257E+02, 1.057E+02, 5.813E+01, 2.701E+01, 2.243E+01, 2.219E+01, 2.201E+01, 2.182E+01, 2.168E+01, 2.157E+01,-9.029E-01,-3.452E-02, 7.780E-01, 1.781E+00, 1.996E+00, 2.016E+00, 2.242E+00, 2.465E+00, 1.890E+00, 1.652E+00, 4.705E+01, 5.811E+01, 9.321E+01, 1.147E+02, 1.242E+02, 1.139E+02, 1.633E+02, 1.255E+02, 1.561E+02, 1.118E+02
 9.000E+02, 2.167E+02, 1.243E+02, 8.300E+01, 6.752E+01, 6.513E+01, 5.921E+01, 5.147E+01, 4.754E+01, 2.281E+02, 1.864E+02, 1.295E+02, 7.234E+01, 5.916E+01, 5.136E+01, 3.735E+01, 2.307E+01,-4.942E-01, 2.527E-01, 1.245E+00, 1.283E+00, 1.373E+00, 1.421E+00, 1.459E+00, 1.476E+00, 1.493E+00, 1.518E+00, 9.422E+01, 6.794E+01, 2.706E+01, 2.255E+01, 2.223E+01, 2.213E+01, 2.201E+01, 2.184E+01, 2.169E+01, 2.158E+01,-3.644E-01, 5.065E-01, 1.389E+00, 1.752E+00, 2.050E+00, 1.827E+00, 2.027E+00, 2.229E+00, 2.372E+00, 1.492E+00, 5.974E+01, 1.070E+02, 1.187E+02, 1.102E+02, 1.223E+02, 1.045E+02, 1.662E+02, 1.214E+02, 1.749E+02, 1.239E+02
 9.150E+02, 2.183E+02, 1.320E+02, 8.210E+01, 7.309E+01, 6.899E+01, 6.398E+01, 5.523E+01, 4.861E+01, 2.122E+02, 1.542E+02, 1.061E+02, 7.345E+01, 6.057E+01, 5.053E+01, 3.814E+01, 2.343E+01,-4.746E-01,-5.458E-01, 1.041E+00, 1.227E+00, 1.284E+00, 1.344E+00, 1.382E+00, 1.387E+00, 1.430E+00, 1.479E+00, 1.135E+02, 9.608E+01, 3.465E+01, 2.216E+01, 2.207E+01, 2.201E+01, 2.190E+01, 2.179E+01, 2.166E+01, 2.156E+01,-5.585E-01, 9.668E-01, 1.236E+00, 1.884E+00, 1.597E+00, 1.903E+00, 2.101E+00, 2.601E+00, 2.012E+00, 7.428E-01, 5.664E+01, 1.163E+02, 9.884E+01, 1.058E+02, 1.056E+02, 9.899E+01, 1.557E+02, 1.374E+02, 1.458E+02, 1.150E+02
 9.300E+02, 1.923E+02, 1.218E+02, 8.421E+01, 7.946E+01, 6.860E+01, 6.398E+01, 5.486E+01, 5.015E+01, 2.120E+02, 1.575E+02, 1.110E+02, 8.285E+01, 6.446E+01, 5.414E+01, 3.947E+01, 2.391E+01,-4.631E-01, 9.387E-04, 9.763E-01, 1.241E+00, 1.336E+00, 1.395E+00, 1.428E+00, 1.474E+00, 1.498E+00, 1.499E+00, 1.310E+02, 1.073E+02, 4.914E+01, 2.239E+01, 2.214E+01, 2.208E+01, 2.197E+01, 2.181E+01, 2.167E+01, 2.155E+01,-8.184E-01, 3.589E-01, 1.714E+00, 1.904E+00, 1.707E+00, 1.980E+00, 2.363E+00, 2.616E+00, 2.140E+00, 1.512E+00, 5.968E+01, 1.160E+02, 9.759E+01, 1.201E+02, 9.394E+01, 9.656E+01, 1.604E+02, 1.480E+02, 1.451E+02, 1.011E+02
 9.450E+02, 2.060E+02, 1.251E+02, 8.633E+01, 7.730E+01, 6.785E+01, 6.144E+01, 5.565E+01, 5.055E+01, 2.361E+02, 1.783E+02, 1.091E+02, 7.553E+01, 6.129E+01, 5.128E+01, 3.885E+01, 2.419E+01,-2.106E-01,-1.520E-01, 1.117E+00, 1.254E+00, 1.329E+00, 1.397E+00, 1.475E+00, 1.489E+00, 1.509E+00, 1.551E+00, 1.337E+02, 1.018E+02, 3.738E+01, 2.237E+01, 2.217E+01, 2.211E+01, 2.199E+01, 2.184E+01, 2.170E+01, 2.158E+01,-5.419E-01,-1.997E-01, 8.198E-01, 1.478E+00, 1.834E+00, 1.922E+00, 2.173E+00, 2.265E+00, 2.379E+00, 1.781E+00, 4.796E+01, 9.574E+01, 1.014E+02, 1.032E+02, 1.126E+02, 1.058E+02, 1.724E+02, 1.328E+02, 1.550E+02, 1.258E+02
 9.600E+02, 2.230E+02, 1.309E+02, 8.585E+01, 7.856E+01, 6.817E+01, 5.994E+01, 5.444E+01, 4.965E+01, 2.231E+02, 1.661E+02, 1.061E+02, 7.037E+01, 5.866E+01, 4.936E+01, 4.121E+01, 2.461E+01,-3.032E-01, 7.377E-02, 1.119E+00, 1.238E+00, 1.315E+00, 1.376E+00, 1.439E+00, 1.460E+00, 1.511E+00, 1.517E+00, 1.162E+02, 9.491E+01, 3.696E+01, 2.245E+01, 2.217E+01, 2.203E+01, 2.189E+01, 2.176E+01, 2.165E+01, 2.156E+01,-6.455E-01, 2.423E-01, 5.283E-01, 1.567E+00, 1.748E+00, 1.722E+00, 2.046E+00, 2.437E+00, 1.961E+00, 1.399E+00, 5.200E+01, 8.594E+01, 8.863E+01, 1.118E+02, 1.102E+02, 1.114E+02, 1.525E+02, 1.342E+02, 1.692E+02, 1.297E+02
 9.750E+02, 2.352E+02, 1.369E+02, 8.764E+01, 7.429E+01, 6.595E+01, 6.110E+01, 5.545E+01, 5.048E+01, 2.122E+02, 1.601E+02, 1.147E+02, 7.909E+01, 5.935E+01, 5.041E+01, 4.199E+01, 2.275E+01,-3.853E-01,-2.125E-01, 1.198E+00, 1.303E+00, 1.371E+00, 1.417E+00, 1.491E+00, 1.535E+00, 1.547E+00, 1.572E+00, 1.127E+02, 9.040E+01, 3.073E+01, 2.238E+01, 2.225E+01, 2.215E+01, 2.199E+01, 2.179E+01, 2.165E+01, 2.155E+01, 6.850E-01, 3.356E-02, 1.372E+00, 1.733E+00, 1.439E+00, 2.037E+00, 2.136E+00, 2.429E+00, 1.971E+00, 8.435E-01, 1.062E+02, 7.755E+01, 1.007E+02, 1.020E+02, 1.032E+02, 1.050E+02, 1.726E+02, 1.351E+02, 1.528E+02, 1.175E+02
 9.900E+02, 2.254E+02, 1.542E+02, 9.102E+01, 7.156E+01, 6.488E+01, 6.314E+01, 5.548E+01, 4.937E+01, 2.050E+02, 1.587E+02, 1.097E+02, 7.663E+01, 5.766E+01, 5.065E+01, 4.001E+01, 2.245E+01,-2.722E-01, 1.608E-01, 1.283E+00, 1.333E+00, 1.362E+00, 1.445E+00, 1.490E+00, 1.517E+00, 1.546E+00, 1.557E+00, 9.598E+01, 7.614E+01, 2.945E+01, 2.224E+01, 2.209E+01, 2.201E+01, 2.190E+01, 2.177E+01, 2.165E+01, 2.155E+01,-3.628E-01, 2.792E-01, 8.847E-01, 1.903E+00, 1.795E+00, 1.998E+00, 2.095E+00, 2.650E+00, 1.909E+00, 1.421E+00, 7.733E+01, 9.615E+01, 9.754E+01, 1.105E+02, 1.143E+02, 1.006E+02, 1.612E+02, 1.509E+02, 1.570E+02, 1.316E+02
 1.005E+03, 2.065E+02, 1.455E+02, 9.028E+01, 6.949E+01, 6.599E+01, 6.267E+01, 5.563E+01, 5.017E+01, 2.018E+02, 1.668E+02, 1.142E+02, 7.497E+01, 5.751E+01, 5.309E+01, 4.269E+01, 2.248E+01,-2.744E-01, 1.406E-01, 1.130E+00, 1.304E+00, 1.344E+00, 1.386E+00, 1.453E+00, 1.491E+00, 1.498E+00, 1.533E+00, 9.596E+01, 8.262E+01, 3.730E+01, 2.217E+01, 2.205E+01, 2.196E+01, 2.185E+01, 2.172E+01, 2.161E+01, 2.151E+01,-2.001E-01,-7.509E-01, 1.345E+00, 1.543E+00, 1.578E+00, 1.796E+00, 2.194E+00, 2.556E+00, 2.033E+00, 1.953E+00, 6.292E+01, 5.792E+01, 8.872E+01, 1.073E+02, 1.065E+02, 1.030E+02, 1.704E+02, 1.421E+02, 1.582E+02, 1.235E+02
 1.020E+03, 1.904E+02, 1.371E+02, 9.300E+01, 7.524E+01, 6.983E+01, 6.377E+01, 5.918E+01, 5.111E+01, 2.140E+02, 1.648E+02, 1.080E+02, 7.590E+01, 5.726E+01, 5.146E+01, 4.236E+01, 2.288E+01,-2.188E-01,-1.686E-01, 1.089E+00, 1.285E+00, 1.356E+00, 1.426E+00, 1.454E+00, 1.495E+00, 1.542E+00, 1.559E+00, 1.371E+02, 1.222E+02, 5.127E+01, 2.306E+01, 2.212E+01, 2.204E+01, 2.193E+01, 2.179E+01, 2.167E+01, 2.158E+01,-2.877E-01, 8.095E-04, 1.510E+00, 1.828E+00, 1.778E+00, 1.808E+00, 2.325E+00, 2.494E+00, 2.190E+00, 1.505E+00, 5.394E+01, 6.080E+01, 1.001E+02, 1.078E+02, 1.155E+02, 1.111E+02, 1.775E+02, 1.366E+02, 1.549E+02, 1.186E+02
 1.035E+03, 2.103E+02, 1.320E+02, 9.326E+01, 7.623E+01, 6.735E+01, 6.097E+01, 5.756E+01, 4.962E+01, 2.042E+02, 1.547E+02, 1.031E+02, 8.167E+01, 5.932E+01, 5.285E+01, 3.931E+01, 2.274E+01,-2.359E-01, 1.033E-02, 1.347E+00, 1.332E+00, 1.391E+00, 1.464E+00, 1.514E+00, 1.529E+00, 1.580E+00, 1.600E+00, 1.046E+02, 9.627E+01, 3.162E+01, 2.210E+01, 2.209E+01, 2.202E+01, 2.192E+01, 2.179E+01, 2.165E+01, 2.155E+01,-2.924E-01, 4.792E-01, 1.141E+00, 2.258E+00, 1.920E+00, 1.705E+00, 1.962E+00, 2.358E+00, 1.948E+00, 1.642E+00, 7.770E+01, 6.999E+01, 1.058E+02, 1.315E+02, 1.233E+02, 1.034E+02, 1.686E+02, 1.334E+02, 1.465E+02, 1.257E+02
 1.050E+03, 1.996E+02, 1.264E+02, 9.776E+01, 7.582E+01, 6.907E+01, 6.297E+01, 5.453E+01, 5.106E+01, 1.987E+02, 1.413E+02, 9.582E+01, 7.505E+01, 5.945E+01, 4.836E+01, 3.945E+01, 2.270E+01,-7.875E-02, 1.597E-01, 1.223E+00, 1.360E+00, 1.387E+00, 1.450E+00, 1.517E+00, 1.546E+00, 1.554E+00, 1.575E+00, 9.672E+01, 7.832E+01, 3.106E+01, 2.201E+01, 2.197E+01, 2.194E+01, 2.184E+01, 2.174E+01, 2.163E+01, 2.155E+01,-6.137E-02, 1.142E+00, 1.197E+00, 1.830E+00, 1.901E+00, 1.822E+00, 2.123E+00, 2.351E+00, 1.938E+00, 1.436E+00, 6.811E+01, 1.361E+02, 1.001E+02, 1.144E+02, 1.207E+02, 9.493E+01, 1.539E+02, 1.346E+02, 1.421E+02, 1.219E+02
 1.065E+03, 1.953E+02, 1.099E+02, 8.754E+01, 7.803E+01, 6.935E+01, 6.597E+01, 5.677E+01, 5.074E+01, 1.966E+02, 1.434E+02, 1.070E+02, 7.814E+01, 6.222E+01, 4.953E+01, 4.224E+01, 2.280E+01,-2.833E-01, 2.563E-02, 1.193E+00, 1.330E+00, 1.367E+00, 1.413E+00, 1.466E+00, 1.530E+00, 1.550E+00, 1.547E+00, 1.317E+02, 1.109E+02, 3.928E+01, 2.209E+01, 2.209E+01, 2.207E+01, 2.194E+01, 2.179E+01, 2.165E+01, 2.153E+01,-6.985E-01, 1.871E-01, 1.059E+00, 1.855E+00, 1.804E+00, 1.671E+00, 2.067E+00, 2.500E+00, 1.550E+00, 1.480E+00, 7.289E+01, 9.859E+01, 1.031E+02, 1.152E+02, 1.159E+02, 1.060E+02, 1.614E+02, 1.384E+02, 1.489E+02, 1.131E+02
 1.080E+03, 1.995E+02, 1.464E+02, 9.146E+01, 7.781E+01, 6.896E+01, 6.409E+01, 5.864E+01, 5.072E+01, 2.062E+02, 1.643E+02, 9.883E+01, 7.093E+01, 5.760E+01, 4.962E+01, 4.379E+01, 2.423E+01,-4.467E-01, 3.207E-02, 1.168E+00, 1.302E+00, 1.357E+00, 1.387E+00, 1.442E+00, 1.494E+00, 1.533E+00, 1.540E+00, 1.021E+02, 8.008E+01, 3.540E+01, 2.220E+01, 2.205E+01, 2.202E+01, 2.192E+01, 2.178E+01, 2.162E+01, 2.153E+01, 7.611E-02, 2.693E-01, 1.325E+00, 1.903E+00, 1.710E+00, 1.641E+00, 1.978E+00, 2.472E+00, 2.113E+00, 1.573E+00, 8.638E+01, 1.147E+02, 1.042E+02, 1.117E+02, 1.052E+02, 9.765E+01, 1.617E+02, 1.371E+02, 1.599E+02, 1.195E+02
 1.095E+03, 1.892E+02, 1.273E+02, 8.965E+01, 7.367E+01, 6.833E+01, 6.250E+01, 5.723E+01, 5.026E+01, 2.090E+02, 1.563E+02, 1.076E+02, 7.971E+01, 6.021E+01, 5.262E+01, 4.561E+01, 2.265E+01,-7.060E-02,-8.479E-02, 9.636E-01, 1.299E+00, 1.339E+00, 1.389E+00, 1.464E+00, 1.493E+00, 1.528E+00, 1.536E+00, 1.157E+02, 1.048E+02, 4.315E+01, 2.238E+01, 2.210E+01, 2.206E+01, 2.192E+01, 2.178E+01, 2.164E+01, 2.153E+01,-6.478E-01,-7.547E-01, 1.654E+00, 1.678E+00, 2.110E+00, 1.729E+00, 2.224E+00, 2.333E+00, 2.310E+00, 1.687E+00, 4.613E+01, 5.898E+01, 1.090E+02, 1.191E+02, 1.208E+02, 1.038E+02, 1.736E+02, 1.337E+02, 1.521E+02, 1.186E+02
 1.110E+03, 2.228E+02, 1.399E+02, 8.984E+01, 7.575E+01, 6.764E+01, 6.137E+01, 5.633E+01, 4.953E+01, 2.106E+02, 1.637E+02, 1.087E+02, 7.714E+01, 6.116E+01, 5.238E+01, 4.336E+01, 2.252E+01,-1.232E-01, 1.626E-01, 1.159E+00, 1.319E+00, 1.363E+00, 1.407E+00, 1.484E+00, 1.547E+00, 1.579E+00, 1.560E+00, 1.071E+02, 9.282E+01, 3.801E+01, 2.240E+01, 2.220E+01, 2.212E+01, 2.199E+01, 2.182E+01, 2.165E+01, 2.153E+01,-2.525E-01, 1.781E-02, 1.940E+00, 1.705E+00, 1.778E+00, 1.805E+00, 2.007E+00, 2.487E+00, 2.244E+00, 1.387E+00, 6.303E+01, 8.137E+01, 1.259E+02, 1.148E+02, 1.099E+02, 1.143E+02, 1.708E+02, 1.408E+02, 1.364E+02, 1.354E+02
 1.125E+03, 2.059E+02, 1.383E+02, 9.649E+01, 7.852E+01, 6.744E+01, 6.435E+01, 5.936E+01, 5.052E+01, 2.160E+02, 1.674E+02, 1.038E+02, 8.034E+01, 6.213E+01, 5.273E+01, 4.163E+01, 2.285E+01,-5.078E-01, 1.427E-01, 1.262E+00, 1.296E+00, 1.312E+00, 1.379E+00, 1.457E+00, 1.514E+00, 1.533E+00, 1.550E+00, 9.815E+01, 7.724E+01, 2.874E+01, 2.235E+01, 2.246E+01, 2.231E+01, 2.203E+01, 2.181E+01, 2.165E+01, 2.153E+01,-3.713E-01,-6.310E-01, 1.670E+00, 1.657E+00, 2.008E+00, 1.694E+00, 1.909E+00, 2.478E+00, 2.040E+00, 1.641E+00, 6.595E+01, 6.640E+01, 1.151E+02, 1.111E+02, 1.180E+02, 1.097E+02, 1.546E+02, 1.418E+02, 1.471E+02, 1.402E+02
 1.140E+03, 2.419E+02, 1.313E+02, 9.074E+01, 7.068E+01, 6.723E+01, 6.719E+01, 5.865E+01, 5.038E+01, 2.207E+02, 1.650E+02, 9.857E+01, 7.783E+01, 6.049E+01, 5.279E+01, 4.127E+01, 2.253E+01,-2.734E-01,-1.253E-01, 1.227E+00, 1.340E+00, 1.379E+00, 1.423E+00, 1.482E+00, 1.526E+00, 1.541E+00, 1.569E+00, 9.717E+01, 8.565E+01, 3.226E+01, 2.222E+01, 2.218E+01, 2.212E+01, 2.195E+01, 2.179E+01, 2.165E+01, 2.154E+01,-2.203E-01, 1.435E+00, 9.568E-01, 1.686E+00, 1.397E+00, 1.908E+00, 2.038E+00, 2.648E+00, 1.802E+00, 7.360E-01, 9.962E+01, 1.131E+02, 9.729E+01, 1.061E+02, 1.076E+02, 1.036E+02, 1.499E+02, 1.419E+02, 1.536E+02, 1.072E+02
 1.155E+03, 2.189E+02, 1.336E+02, 8.878E+01, 6.756E+01, 6.198E+01, 6.002E+01, 5.563E+01, 4.936E+01, 2.022E+02, 1.752E+02, 1.019E+02, 6.775E+01, 5.887E+01, 5.076E+01, 3.735E+01, 2.308E+01,-3.065E-01,-2.548E-01, 1.179E+00, 1.299E+00, 1.357E+00, 1.402E+00, 1.474E+00, 1.510E+00, 1.530E+00, 1.557E+00, 1.113E+02, 9.919E+01, 3.475E+01, 2.211E+01, 2.205E+01, 2.200E+01, 2.188E+01, 2.175E+01, 2.164E+01, 2.154E+01,-7.399E-01, 7.440E-01, 1.537E+00, 1.563E+00, 1.737E+00, 1.915E+00, 1.950E+00, 2.518E+00, 1.714E+00, 1.357E+00, 5.628E+01, 1.066E+02, 1.009E+02, 9.874E+01, 1.125E+02, 1.090E+02, 1.616E+02, 1.426E+02, 1.506E+02, 9.796E+01
 1.170E+03, 2.046E+02, 1.322E+02, 9.816E+01, 8.052E+01, 6.199E+01, 6.146E+01, 5.783E+01, 5.132E+01, 1.876E+02, 1.769E+02, 1.251E+02, 8.680E+01, 6.487E+01, 5.318E+01, 4.554E+01, 3.445E+01,-2.052E+00,-2.091E+00,-1.498E+00,-1.324E+00,-1.094E+00,-8.476E-01,-3.931E-01,-3.166E-01,-6.246E-02, 1.414E-01, 1.526E+02, 1.479E+02, 1.118E+02, 8.118E+01, 4.990E+01, 3.804E+01, 3.332E+01, 3.179E+01, 2.995E+01, 2.723E+01,-1.581E-01,-5.791E-01,-3.834E-01, 2.331E-01, 2.570E-01, 6.781E-01,-3.200E-01, 5.637E-01, 7.788E-01,-2.210E-01, 1.187E+02, 1.201E+02, 1.288E+02, 1.352E+02, 1.338E+02, 1.429E+02, 1.605E+02, 1.532E+02, 1.654E+02, 1.321E+02
 1.185E+03, 3.530E+02, 2.148E+02, 1.367E+02, 1.071E+02, 7.841E+01, 6.741E+01, 6.442E+01, 5.748E+01, 2.721E+02, 2.276E+02, 1.591E+02, 1.199E+02, 7.650E+01, 5.163E+01, 4.461E+01, 4.125E+01,-2.471E+00,-2.446E+00,-1.649E+00,-1.337E+00,-1.068E+00,-7.665E-01,-2.960E-01, 1.891E-01, 2.500E-01, 5.694E-01, 1.833E+02, 1.801E+02, 1.583E+02, 1.380E+02, 8.316E+01, 4.739E+01, 3.745E+01, 3.155E+01, 2.975E+01, 2.482E+01,-7.320E-01,-7.362E-01, 3.921E-01, 6.982E-01, 6.311E-01, 1.076E+00,-1.051E+00, 8.647E-01, 6.272E-01, 4.911E-01, 1.952E+02, 1.960E+02, 1.983E+02, 2.372E+02, 2.109E+02, 2.506E+02, 2.370E+02, 2.578E+02, 2.500E+02, 2.371E+02
 1.200E+03, 5.021E+02, 3.099E+02, 1.945E+02, 1.390E+02, 9.962E+01, 7.845E+01, 7.033E+01, 5.886E+01, 2.831E+02, 2.576E+02, 2.159E+02, 1.551E+02, 8.639E+01, 5.460E+01, 4.850E+01, 4.485E+01,-2.855E+00,-2.771E+00,-1.846E+00,-1.366E+00,-9.581E-01,-5.450E-01,-1.673E-01, 3.135E-01, 5.601E-01, 5.671E-01, 2.534E+02, 2.466E+02, 2.066E+02, 1.585E+02, 8.171E+01, 4.732E+01, 3.972E+01, 2.952E+01, 2.395E+01, 2.310E+01,-6.311E-01,-8.162E-01, 3.610E-01, 4.335E-01, 1.076E+00, 5.770E-01,-6.927E-01, 7.656E-01, 1.485E-02, 5.268E-01, 2.676E+02, 2.729E+02, 2.694E+02, 2.847E+02, 2.959E+02, 2.924E+02, 2.835E+02, 3.011E+02, 2.939E+02, 2.934E+02
 1.215E+03, 5.047E+02, 3.832E+02, 2.456E+02, 1.704E+02, 1.148E+02, 8.343E+01, 7.386E+01, 6.697E+01, 3.147E+02, 2.781E+02, 2.495E+02, 2.000E+02, 1.102E+02, 6.042E+01, 5.210E+01, 4.628E+01,-3.128E+00,-3.107E+00,-2.185E+00,-1.525E+00,-1.186E+00,-5.867E-01, 3.174E-01, 5.901E-01, 6.356E-01, 6.973E-01, 2.922E+02, 2.805E+02, 2.462E+02, 1.625E+02, 9.522E+01, 6.130E+01, 3.559E+01, 2.496E+01, 2.371E+01, 2.331E+01,-8.358E-01,-7.593E-01, 3.226E-01, 4.345E-01, 1.208E+00, 4.377E-01,-7.740E-01,-1.370E-01,-8.218E-01, 7.031E-01, 3.344E+02, 3.174E+02, 3.115E+02, 3.177E+02, 3.592E+02, 3.191E+02, 3.069E+02, 3.180E+02, 3.164E+02, 3.294E+02
 1.230E+03, 4.916E+02, 3.968E+02, 2.546E+02, 1.972E+02, 1.469E+02, 9.054E+01, 7.724E+01, 6.764E+01, 3.361E+02, 3.202E+02, 2.864E+02, 2.447E+02, 1.194E+02, 6.352E+01, 5.648E+01, 4.528E+01,-3.366E+00,-3.427E+00,-2.395E+00,-1.722E+00,-1.270E+00,-4.237E-01, 2.054E-01, 6.102E-01, 6.891E-01, 7.349E-01, 3.220E+02, 3.140E+02, 2.832E+02, 1.867E+02, 1.107E+02, 5.948E+01, 3.648E+01, 2.486E+01, 2.413E+01, 2.380E+01,-7.919E-01,-7.471E-01, 1.413E-01, 8.060E-01, 1.360E+00, 6.260E-01,-8.197E-01, 3.359E-02,-8.597E-01, 1.145E+00, 3.816E+02, 3.571E+02, 3.610E+02, 3.613E+02, 4.001E+02, 3.563E+02, 3.440E+02, 3.558E+02, 3.603E+02, 3.827E+02
 1.245E+03, 5.176E+02, 4.177E+02, 2.835E+02, 2.219E+02, 1.660E+02, 9.417E+01, 7.887E+01, 6.319E+01, 3.627E+02, 3.338E+02, 3.070E+02, 2.592E+02, 1.401E+02, 7.075E+01, 5.968E+01, 4.770E+01,-3.315E+00,-3.345E+00,-2.384E+00,-2.006E+00,-1.135E+00,-3.002E-01, 5.317E-01, 6.211E-01, 7.008E-01, 7.520E-01, 3.333E+02, 3.210E+02, 2.943E+02, 2.436E+02, 1.274E+02, 5.762E+01, 3.489E+01, 2.550E+01, 2.479E+01, 2.442E+01,-5.799E-01,-8.436E-01, 1.846E-01, 7.393E-01, 1.149E+00, 9.282E-01,-8.574E-01, 1.133E+00,-3.330E-01, 6.449E-01, 3.916E+02, 3.848E+02, 3.883E+02, 3.931E+02, 4.186E+02, 3.958E+02, 3.768E+02, 3.889E+02, 3.857E+02, 3.960E+02
 1.260E+03, 5.453E+02, 4.263E+02, 3.111E+02, 2.455E+02, 1.829E+02, 9.416E+01, 7.884E+01, 6.331E+01, 3.892E+02, 3.663E+02, 3.388E+02, 2.742E+02, 1.496E+02, 8.179E+01, 6.583E+01, 4.950E+01,-3.362E+00,-3.525E+00,-2.510E+00,-2.000E+00,-1.391E+00,-2.805E-01, 5.459E-01, 6.294E-01, 7.484E-01, 7.784E-01, 3.540E+02, 3.428E+02, 3.100E+02, 2.673E+02, 1.393E+02, 6.352E+01, 3.238E+01, 2.619E+01, 2.552E+01, 2.499E+01,-6.227E-01,-7.451E-01, 5.511E-01, 6.524E-01, 9.881E-01, 6.166E-01,-8.424E-01, 2.085E-01,-5.184E-01, 7.501E-01, 3.901E+02, 3.924E+02, 3.934E+02, 4.088E+02, 4.302E+02, 4.142E+02, 3.934E+02, 4.144E+02, 4.066E+02, 4.199E+02
 1.275E+03, 6.230E+02, 5.015E+02, 3.328E+02, 2.685E+02, 1.938E+02, 1.001E+02, 8.170E+01, 6.661E+01, 4.148E+02, 3.781E+02, 3.496E+02, 2.940E+02, 1.651E+02, 8.607E+01, 7.051E+01, 5.175E+01,-3.514E+00,-3.609E+00,-2.634E+00,-2.157E+00,-1.206E+00,-4.443E-01, 5.305E-01, 6.789E-01, 7.850E-01, 8.115E-01, 3.744E+02, 3.664E+02, 3.269E+02, 2.738E+02, 1.345E+02, 6.820E+01, 3.452E+01, 2.704E+01, 2.606E+01, 2.563E+01,-7.750E-01,-6.922E-01, 3.034E-01, 7.677E-01, 9.644E-01, 8.367E-01,-1.087E+00, 3.701E-01,-2.170E-01, 5.701E-01, 4.058E+02, 4.031E+02, 4.139E+02, 4.266E+02, 4.404E+02, 4.361E+02, 4.182E+02, 4.341E+02, 4.299E+02, 4.462E+02
 1.290E+03, 6.406E+02, 5.251E+02, 3.527E+02, 2.839E+02, 2.047E+02, 1.099E+02, 9.124E+01, 7.166E+01, 4.093E+02, 3.838E+02, 3.576E+02, 3.198E+02, 1.752E+02, 8.837E+01, 7.269E+01, 5.456E+01,-3.763E+00,-3.855E+00,-2.609E+00,-2.105E+00,-1.151E+00,-2.180E-01, 6.471E-01, 7.033E-01, 8.097E-01, 8.504E-01, 3.908E+02, 3.845E+02, 3.400E+02, 2.947E+02, 1.484E+02, 7.455E+01, 3.438E+01, 2.752E+01, 2.662E+01, 2.615E+01,-7.013E-01,-6.559E-01, 2.727E-01, 7.350E-01, 1.218E+00, 8.383E-01,-9.054E-01, 5.001E-01,-3.978E-01, 1.118E+00, 4.279E+02, 4.215E+02, 4.306E+02, 4.427E+02, 4.705E+02, 4.487E+02, 4.261E+02, 4.424E+02, 4.406E+02, 4.571E+02
 1.305E+03, 6.398E+02, 5.244E+02, 3.665E+02, 3.017E+02, 2.095E+02, 1.128E+02, 9.281E+01, 7.626E+01, 4.375E+02, 4.014E+02, 3.618E+02, 3.229E+02, 1.852E+02, 9.157E+01, 7.438E+01, 5.456E+01,-3.769E+00,-3.917E+00,-2.691E+00,-2.274E+00,-1.270E+00,-2.184E-01, 6.427E-01, 7.077E-01, 7.867E-01, 8.322E-01, 3.967E+02, 3.882E+02, 3.427E+02, 3.059E+02, 1.515E+02, 6.874E+01, 3.592E+01, 2.816E+01, 2.731E+01, 2.676E+01,-6.070E-01,-6.890E-01, 3.699E-01, 8.108E-01, 1.164E+00, 6.314E-01,-9.902E-01, 5.691E-01,-3.083E-01, 8.376E-01, 4.316E+02, 4.364E+02, 4.522E+02, 4.600E+02, 4.781E+02, 4.657E+02, 4.361E+02, 4.638E+02, 4.549E+02, 4.790E+02
 1.320E+03, 6.865E+02, 5.514E+02, 3.825E+02, 3.184E+02, 2.226E+02, 1.184E+02, 1.040E+02, 8.231E+01, 4.387E+02, 4.168E+02, 3.763E+02, 3.342E+02, 1.930E+02, 9.912E+01, 7.917E+01, 5.758E+01,-3.836E+00,-3.992E+00,-2.763E+00,-2.214E+00,-1.348E+00,-1.234E-01, 6.396E-01, 7.066E-01, 8.046E-01, 9.075E-01, 4.125E+02, 3.970E+02, 3.549E+02, 3.008E+02, 1.497E+02, 6.477E+01, 3.404E+01, 2.929E+01, 2.824E+01, 2.747E+01,-7.326E-01,-7.121E-01,-6.597E-02, 5.517E-01, 1.175E+00, 4.620E-01,-8.688E-01, 6.112E-02,-8.066E-01, 8.987E-01, 4.579E+02, 4.495E+02, 4.580E+02, 4.660E+02, 5.003E+02, 4.736E+02, 4.540E+02, 4.761E+02, 4.687E+02, 4.907E+02
