s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 8.850E+02, 2.318E+02, 1.527E+02, 9.360E+01, 7.334E+01, 5.910E+01, 5.509E+01, 5.293E+01, 5.102E+01, 1.812E+02, 1.584E+02, 1.227E+02, 9.153E+01, 5.100E+01, 4.208E+01, 3.530E+01, 2.370E+01,-1.710E-01, 8.425E-01, 1.290E+00, 1.289E+00, 1.368E+00, 1.444E+00, 1.499E+00, 1.511E+00, 1.520E+00, 1.534E+00, 7.352E+01, 5.283E+01, 2.608E+01, 2.193E+01, 2.182E+01, 2.172E+01, 2.160E+01, 2.149E+01, 2.138E+01, 2.131E+01,-2.720E-01, 1.428E-01, 1.640E+00, 1.820E+00, 1.850E+00, 1.405E+00, 1.884E+00, 2.362E+00, 1.778E+00, 2.091E+00, 7.256E+01, 9.203E+01, 1.098E+02, 9.825E+01, 1.277E+02, 8.479E+01, 1.654E+02, 1.409E+02, 1.612E+02, 1.287E+02
 9.000E+02, 2.711E+02, 1.602E+02, 8.930E+01, 6.803E+01, 6.152E+01, 5.670E+01, 5.289E+01, 4.784E+01, 2.116E+02, 1.862E+02, 1.181E+02, 8.785E+01, 5.718E+01, 4.865E+01, 4.052E+01, 2.228E+01, 3.014E-01, 7.944E-01, 1.256E+00, 1.364E+00, 1.424E+00, 1.513E+00, 1.573E+00, 1.616E+00, 1.644E+00, 1.637E+00, 5.340E+01, 3.918E+01, 2.629E+01, 2.203E+01, 2.193E+01, 2.183E+01, 2.169E+01, 2.156E+01, 2.143E+01, 2.133E+01,-1.563E-01, 6.735E-01, 1.169E+00, 1.691E+00, 1.922E+00, 1.559E+00, 2.218E+00, 2.501E+00, 1.592E+00, 2.212E+00, 5.914E+01, 9.324E+01, 9.459E+01, 1.074E+02, 1.266E+02, 9.370E+01, 1.680E+02, 1.342E+02, 1.704E+02, 1.318E+02
 9.150E+02, 2.569E+02, 1.653E+02, 8.487E+01, 6.721E+01, 6.222E+01, 5.978E+01, 5.376E+01, 4.910E+01, 2.102E+02, 1.601E+02, 1.081E+02, 8.604E+01, 5.941E+01, 5.440E+01, 4.134E+01, 2.217E+01,-6.526E-01, 2.397E-01, 1.219E+00, 1.349E+00, 1.434E+00, 1.482E+00, 1.536E+00, 1.573E+00, 1.591E+00, 1.631E+00, 9.950E+01, 6.828E+01, 2.920E+01, 2.202E+01, 2.189E+01, 2.178E+01, 2.166E+01, 2.153E+01, 2.141E+01, 2.132E+01,-7.631E-01, 5.446E-01, 8.322E-01, 1.734E+00, 1.816E+00, 1.460E+00, 2.085E+00, 2.578E+00, 1.573E+00, 1.876E+00, 5.665E+01, 1.030E+02, 9.614E+01, 1.043E+02, 1.165E+02, 9.113E+01, 1.696E+02, 1.436E+02, 1.620E+02, 1.354E+02
 9.300E+02, 2.197E+02, 1.468E+02, 8.514E+01, 6.522E+01, 6.110E+01, 5.711E+01, 5.336E+01, 5.191E+01, 2.000E+02, 1.526E+02, 9.683E+01, 7.650E+01, 6.263E+01, 5.447E+01, 4.361E+01, 2.229E+01,-3.490E-01, 3.495E-01, 1.102E+00, 1.329E+00, 1.382E+00, 1.452E+00, 1.536E+00, 1.576E+00, 1.589E+00, 1.609E+00, 1.263E+02, 7.858E+01, 2.921E+01, 2.264E+01, 2.192E+01, 2.181E+01, 2.167E+01, 2.153E+01, 2.140E+01, 2.132E+01, 1.257E-01,-1.833E-01, 1.139E+00, 1.850E+00, 1.653E+00, 1.694E+00, 2.200E+00, 2.697E+00, 1.671E+00, 1.452E+00, 5.288E+01, 8.082E+01, 8.904E+01, 1.083E+02, 1.103E+02, 1.035E+02, 1.646E+02, 1.486E+02, 1.543E+02, 1.286E+02
 9.450E+02, 2.724E+02, 1.616E+02, 9.293E+01, 7.061E+01, 6.164E+01, 5.701E+01, 5.419E+01, 5.036E+01, 1.976E+02, 1.544E+02, 1.013E+02, 7.516E+01, 5.878E+01, 5.360E+01, 4.718E+01, 2.328E+01,-1.564E-01, 1.115E-01, 1.265E+00, 1.377E+00, 1.406E+00, 1.475E+00, 1.547E+00, 1.584E+00, 1.616E+00, 1.642E+00, 1.169E+02, 9.900E+01, 3.170E+01, 2.236E+01, 2.191E+01, 2.180E+01, 2.168E+01, 2.155E+01, 2.143E+01, 2.133E+01, 1.056E-01, 1.921E-02, 9.674E-01, 1.940E+00, 1.755E+00, 1.820E+00, 2.134E+00, 2.827E+00, 1.952E+00, 1.792E+00, 8.780E+01, 6.429E+01, 9.411E+01, 1.060E+02, 1.112E+02, 1.021E+02, 1.671E+02, 1.525E+02, 1.591E+02, 1.242E+02
 9.600E+02, 2.388E+02, 1.712E+02, 1.023E+02, 6.862E+01, 5.982E+01, 5.717E+01, 5.316E+01, 4.906E+01, 1.808E+02, 1.468E+02, 1.110E+02, 8.479E+01, 6.077E+01, 5.249E+01, 4.222E+01, 2.283E+01,-1.737E-01, 2.697E-01, 1.264E+00, 1.326E+00, 1.400E+00, 1.458E+00, 1.511E+00, 1.562E+00, 1.564E+00, 1.587E+00, 9.138E+01, 6.970E+01, 2.716E+01, 2.194E+01, 2.179E+01, 2.171E+01, 2.161E+01, 2.150E+01, 2.141E+01, 2.132E+01,-2.670E-01, 4.514E-01, 1.484E+00, 1.634E+00, 1.786E+00, 1.572E+00, 2.091E+00, 2.622E+00, 1.276E+00, 1.977E+00, 7.012E+01, 9.887E+01, 1.101E+02, 1.017E+02, 1.174E+02, 9.796E+01, 1.713E+02, 1.481E+02, 1.515E+02, 1.134E+02
 9.750E+02, 2.479E+02, 1.586E+02, 9.171E+01, 6.945E+01, 5.945E+01, 5.676E+01, 5.371E+01, 5.006E+01, 1.830E+02, 1.465E+02, 1.062E+02, 8.436E+01, 6.329E+01, 5.406E+01, 4.187E+01, 2.255E+01,-1.004E-01, 8.960E-01, 1.240E+00, 1.285E+00, 1.349E+00, 1.443E+00, 1.503E+00, 1.542E+00, 1.581E+00, 1.592E+00, 5.757E+01, 3.807E+01, 2.379E+01, 2.199E+01, 2.189E+01, 2.181E+01, 2.168E+01, 2.153E+01, 2.141E+01, 2.131E+01,-6.742E-02, 7.340E-02, 1.106E+00, 1.999E+00, 1.717E+00, 1.766E+00, 2.231E+00, 2.295E+00, 1.529E+00, 2.184E+00, 7.605E+01, 7.498E+01, 9.475E+01, 1.148E+02, 1.155E+02, 1.109E+02, 1.849E+02, 1.349E+02, 1.519E+02, 1.259E+02
 9.900E+02, 2.836E+02, 1.784E+02, 9.281E+01, 6.577E+01, 6.029E+01, 5.714E+01, 5.366E+01, 4.980E+01, 2.008E+02, 1.693E+02, 1.141E+02, 8.591E+01, 6.271E+01, 5.511E+01, 4.549E+01, 2.225E+01, 3.898E-01, 1.019E+00, 1.324E+00, 1.340E+00, 1.415E+00, 1.487E+00, 1.558E+00, 1.612E+00, 1.618E+00, 1.595E+00, 4.045E+01, 2.847E+01, 2.250E+01, 2.190E+01, 2.185E+01, 2.177E+01, 2.163E+01, 2.150E+01, 2.138E+01, 2.130E+01,-4.382E-01, 8.077E-01, 1.706E+00, 1.587E+00, 1.673E+00, 1.414E+00, 2.180E+00, 2.581E+00, 1.614E+00, 1.998E+00, 7.497E+01, 1.106E+02, 1.195E+02, 9.720E+01, 1.167E+02, 9.078E+01, 1.664E+02, 1.449E+02, 1.574E+02, 1.329E+02
 1.005E+03, 2.844E+02, 1.608E+02, 9.929E+01, 6.365E+01, 5.976E+01, 5.757E+01, 5.575E+01, 5.033E+01, 1.974E+02, 1.617E+02, 9.779E+01, 7.298E+01, 6.018E+01, 5.453E+01, 4.545E+01, 2.218E+01,-1.392E-02, 1.059E+00, 1.323E+00, 1.339E+00, 1.403E+00, 1.470E+00, 1.509E+00, 1.542E+00, 1.594E+00, 1.557E+00, 3.956E+01, 2.777E+01, 2.288E+01, 2.192E+01, 2.187E+01, 2.178E+01, 2.165E+01, 2.153E+01, 2.140E+01, 2.132E+01,-7.191E-01, 5.362E-01, 1.401E+00, 1.583E+00, 1.765E+00, 1.637E+00, 2.154E+00, 2.667E+00, 1.515E+00, 1.981E+00, 6.843E+01, 1.071E+02, 1.097E+02, 9.924E+01, 1.164E+02, 9.549E+01, 1.651E+02, 1.500E+02, 1.572E+02, 1.353E+02
 1.020E+03, 2.617E+02, 1.924E+02, 1.031E+02, 6.484E+01, 6.268E+01, 5.897E+01, 5.657E+01, 5.208E+01, 1.685E+02, 1.490E+02, 1.097E+02, 7.460E+01, 6.034E+01, 5.466E+01, 4.005E+01, 2.206E+01, 1.342E-01, 7.396E-01, 1.335E+00, 1.336E+00, 1.383E+00, 1.476E+00, 1.546E+00, 1.580E+00, 1.582E+00, 1.614E+00, 5.277E+01, 3.937E+01, 2.384E+01, 2.184E+01, 2.180E+01, 2.170E+01, 2.158E+01, 2.147E+01, 2.136E+01, 2.128E+01,-7.928E-01, 3.452E-01, 1.734E+00, 1.508E+00, 1.982E+00, 1.566E+00, 1.992E+00, 2.472E+00, 1.611E+00, 2.101E+00, 4.384E+01, 1.030E+02, 1.188E+02, 1.040E+02, 1.386E+02, 9.863E+01, 1.621E+02, 1.469E+02, 1.582E+02, 1.283E+02
 1.035E+03, 2.720E+02, 1.767E+02, 9.965E+01, 6.942E+01, 6.322E+01, 6.025E+01, 5.544E+01, 5.037E+01, 1.880E+02, 1.552E+02, 1.148E+02, 8.120E+01, 6.235E+01, 5.337E+01, 4.284E+01, 2.221E+01, 3.551E-01, 8.721E-01, 1.217E+00, 1.307E+00, 1.378E+00, 1.440E+00, 1.511E+00, 1.555E+00, 1.564E+00, 1.598E+00, 4.005E+01, 3.008E+01, 2.280E+01, 2.187E+01, 2.185E+01, 2.177E+01, 2.164E+01, 2.150E+01, 2.138E+01, 2.127E+01, 6.227E-01,-3.646E-01, 8.534E-01, 1.757E+00, 1.648E+00, 1.532E+00, 2.238E+00, 2.287E+00, 1.741E+00, 2.150E+00, 9.127E+01, 7.100E+01, 1.037E+02, 1.108E+02, 1.127E+02, 9.588E+01, 1.702E+02, 1.237E+02, 1.632E+02, 1.273E+02
 1.050E+03, 2.907E+02, 1.750E+02, 8.574E+01, 6.822E+01, 6.346E+01, 5.965E+01, 5.640E+01, 5.160E+01, 1.962E+02, 1.663E+02, 1.013E+02, 7.402E+01, 5.934E+01, 5.271E+01, 4.111E+01, 2.209E+01,-1.048E-01, 8.012E-01, 1.337E+00, 1.348E+00, 1.417E+00, 1.485E+00, 1.544E+00, 1.580E+00, 1.592E+00, 1.602E+00, 6.821E+01, 4.568E+01, 2.404E+01, 2.188E+01, 2.183E+01, 2.176E+01, 2.164E+01, 2.150E+01, 2.139E+01, 2.130E+01,-4.985E-01, 2.976E-01, 1.256E+00, 1.592E+00, 1.856E+00, 1.536E+00, 2.068E+00, 2.359E+00, 1.336E+00, 2.077E+00, 8.380E+01, 1.148E+02, 1.075E+02, 1.009E+02, 1.188E+02, 9.124E+01, 1.719E+02, 1.311E+02, 1.542E+02, 1.305E+02
 1.065E+03, 2.637E+02, 1.770E+02, 8.827E+01, 6.748E+01, 6.234E+01, 5.935E+01, 5.546E+01, 5.054E+01, 1.959E+02, 1.461E+02, 1.132E+02, 8.069E+01, 6.212E+01, 5.423E+01, 4.150E+01, 2.217E+01,-3.496E-01, 2.429E-01, 1.258E+00, 1.342E+00, 1.389E+00, 1.456E+00, 1.498E+00, 1.529E+00, 1.563E+00, 1.591E+00, 7.846E+01, 5.665E+01, 2.559E+01, 2.186E+01, 2.184E+01, 2.178E+01, 2.165E+01, 2.152E+01, 2.140E+01, 2.130E+01, 1.105E-01, 6.013E-01, 1.440E+00, 1.630E+00, 1.323E+00, 1.641E+00, 2.013E+00, 2.599E+00, 1.554E+00, 1.064E+00, 8.297E+01, 1.180E+02, 1.108E+02, 1.036E+02, 1.016E+02, 9.904E+01, 1.569E+02, 1.511E+02, 1.579E+02, 1.143E+02
 1.080E+03, 2.526E+02, 1.761E+02, 9.498E+01, 7.201E+01, 6.364E+01, 5.975E+01, 5.693E+01, 5.156E+01, 1.822E+02, 1.493E+02, 1.109E+02, 7.616E+01, 6.037E+01, 5.340E+01, 4.592E+01, 2.236E+01,-4.148E-01, 6.571E-01, 1.212E+00, 1.302E+00, 1.355E+00, 1.428E+00, 1.494E+00, 1.554E+00, 1.566E+00, 1.562E+00, 7.208E+01, 5.345E+01, 2.625E+01, 2.203E+01, 2.184E+01, 2.176E+01, 2.164E+01, 2.151E+01, 2.139E+01, 2.130E+01,-2.227E-01,-3.370E-01, 1.542E+00, 1.788E+00, 1.688E+00, 1.637E+00, 2.062E+00, 2.373E+00, 1.507E+00, 2.321E+00, 7.856E+01, 7.452E+01, 1.091E+02, 1.068E+02, 1.133E+02, 1.025E+02, 1.831E+02, 1.343E+02, 1.481E+02, 1.265E+02
 1.095E+03, 2.768E+02, 1.677E+02, 9.335E+01, 7.083E+01, 6.157E+01, 5.867E+01, 5.699E+01, 5.352E+01, 1.821E+02, 1.439E+02, 1.135E+02, 7.926E+01, 6.026E+01, 5.613E+01, 3.979E+01, 2.237E+01,-2.167E-02, 4.785E-01, 1.266E+00, 1.354E+00, 1.414E+00, 1.496E+00, 1.557E+00, 1.617E+00, 1.615E+00, 1.624E+00, 6.607E+01, 5.135E+01, 2.401E+01, 2.182E+01, 2.175E+01, 2.165E+01, 2.154E+01, 2.144E+01, 2.135E+01, 2.127E+01,-8.509E-02, 5.998E-01, 9.486E-01, 1.527E+00, 1.785E+00, 1.618E+00, 1.984E+00, 2.696E+00, 1.384E+00, 2.180E+00, 8.672E+01, 8.779E+01, 1.019E+02, 9.967E+01, 1.180E+02, 9.104E+01, 1.664E+02, 1.504E+02, 1.563E+02, 1.247E+02
 1.110E+03, 2.639E+02, 1.720E+02, 9.458E+01, 7.548E+01, 6.197E+01, 5.780E+01, 5.571E+01, 5.229E+01, 1.805E+02, 1.508E+02, 1.211E+02, 8.385E+01, 5.943E+01, 5.301E+01, 4.366E+01, 2.211E+01, 2.797E-01, 5.329E-01, 1.295E+00, 1.306E+00, 1.374E+00, 1.434E+00, 1.500E+00, 1.523E+00, 1.556E+00, 1.548E+00, 5.408E+01, 4.210E+01, 2.351E+01, 2.188E+01, 2.180E+01, 2.171E+01, 2.158E+01, 2.147E+01, 2.138E+01, 2.130E+01, 1.055E-01,-4.256E-02, 1.676E+00, 1.755E+00, 1.824E+00, 1.768E+00, 2.213E+00, 2.490E+00, 1.292E+00, 2.113E+00, 7.761E+01, 1.002E+02, 1.054E+02, 1.045E+02, 1.213E+02, 1.111E+02, 1.868E+02, 1.464E+02, 1.609E+02, 1.243E+02
 1.125E+03, 2.614E+02, 1.586E+02, 9.820E+01, 7.177E+01, 6.803E+01, 5.876E+01, 5.664E+01, 5.404E+01, 1.883E+02, 1.507E+02, 1.127E+02, 7.820E+01, 5.717E+01, 5.085E+01, 4.453E+01, 2.207E+01,-2.400E-02, 8.825E-01, 1.387E+00, 1.383E+00, 1.443E+00, 1.510E+00, 1.567E+00, 1.600E+00, 1.647E+00, 1.648E+00, 5.964E+01, 3.626E+01, 2.289E+01, 2.194E+01, 2.180E+01, 2.170E+01, 2.156E+01, 2.144E+01, 2.133E+01, 2.126E+01, 4.592E-01, 3.129E-01, 1.418E+00, 1.992E+00, 1.962E+00, 1.570E+00, 2.112E+00, 2.182E+00, 2.023E+00, 1.839E+00, 1.041E+02, 1.017E+02, 1.064E+02, 1.108E+02, 1.254E+02, 1.028E+02, 1.598E+02, 1.279E+02, 1.638E+02, 1.278E+02
 1.140E+03, 2.535E+02, 1.668E+02, 9.355E+01, 7.093E+01, 6.825E+01, 6.023E+01, 5.413E+01, 5.239E+01, 1.746E+02, 1.612E+02, 1.061E+02, 6.444E+01, 5.499E+01, 4.918E+01, 4.546E+01, 2.237E+01,-1.902E-01, 8.874E-01, 1.308E+00, 1.322E+00, 1.389E+00, 1.474E+00, 1.503E+00, 1.539E+00, 1.575E+00, 1.599E+00, 5.733E+01, 3.639E+01, 2.265E+01, 2.184E+01, 2.168E+01, 2.157E+01, 2.147E+01, 2.137E+01, 2.130E+01, 2.124E+01,-3.323E-01, 4.137E-01, 1.208E+00, 1.861E+00, 1.843E+00, 1.543E+00, 2.011E+00, 2.227E+00, 1.735E+00, 1.804E+00, 9.120E+01, 1.048E+02, 1.127E+02, 1.128E+02, 1.213E+02, 9.178E+01, 1.501E+02, 1.301E+02, 1.580E+02, 1.246E+02
 1.155E+03, 2.542E+02, 1.875E+02, 9.695E+01, 7.148E+01, 6.440E+01, 5.817E+01, 5.453E+01, 5.359E+01, 1.649E+02, 1.531E+02, 1.300E+02, 6.881E+01, 5.081E+01, 4.946E+01, 4.321E+01, 2.355E+01, 3.689E-01, 9.766E-01, 1.228E+00, 1.315E+00, 1.379E+00, 1.456E+00, 1.534E+00, 1.550E+00, 1.610E+00, 1.622E+00, 4.325E+01, 2.961E+01, 2.229E+01, 2.173E+01, 2.167E+01, 2.156E+01, 2.145E+01, 2.136E+01, 2.127E+01, 2.122E+01,-6.036E-01, 1.347E-01, 7.954E-01, 2.001E+00, 1.920E+00, 1.547E+00, 2.191E+00, 2.099E+00, 1.781E+00, 1.990E+00, 5.595E+01, 7.965E+01, 1.022E+02, 1.127E+02, 1.226E+02, 9.130E+01, 1.624E+02, 1.211E+02, 1.482E+02, 1.259E+02
 1.170E+03, 2.386E+02, 1.623E+02, 9.427E+01, 7.042E+01, 6.321E+01, 6.114E+01, 5.648E+01, 5.171E+01, 1.864E+02, 1.674E+02, 1.447E+02, 1.090E+02, 6.110E+01, 5.230E+01, 4.846E+01, 3.781E+01,-2.282E+00,-2.304E+00,-1.627E+00,-1.320E+00,-1.151E+00,-1.037E+00,-7.642E-01,-3.909E-01, 1.572E-01, 2.190E-02, 1.231E+02, 1.158E+02, 1.016E+02, 7.917E+01, 5.909E+01, 4.500E+01, 3.692E+01, 3.306E+01, 2.715E+01, 2.668E+01,-3.721E-01,-6.832E-01, 2.271E-01, 8.477E-02, 9.576E-01,-2.038E-01,-5.624E-01,-1.680E-01, 8.972E-02, 7.169E-02, 1.103E+02, 1.097E+02, 1.222E+02, 1.296E+02, 1.475E+02, 1.239E+02, 1.505E+02, 1.446E+02, 1.583E+02, 1.352E+02
 1.185E+03, 4.022E+02, 2.647E+02, 1.459E+02, 1.002E+02, 7.583E+01, 6.755E+01, 6.001E+01, 5.786E+01, 2.693E+02, 2.372E+02, 1.599E+02, 1.333E+02, 7.713E+01, 5.223E+01, 4.689E+01, 4.332E+01,-2.527E+00,-2.548E+00,-1.829E+00,-1.441E+00,-1.206E+00,-8.944E-01,-2.486E-01, 1.897E-01, 4.899E-01, 4.553E-01, 1.776E+02, 1.740E+02, 1.613E+02, 1.452E+02, 1.056E+02, 5.548E+01, 3.805E+01, 3.088E+01, 2.430E+01, 2.392E+01,-5.956E-01,-5.586E-01, 1.737E-01,-1.866E-01, 5.480E-01, 6.059E-02,-1.091E+00, 5.913E-01, 5.493E-01, 1.189E-01, 1.851E+02, 2.019E+02, 1.919E+02, 2.174E+02, 2.068E+02, 2.266E+02, 2.368E+02, 2.414E+02, 2.373E+02, 2.261E+02
 1.200E+03, 4.885E+02, 3.406E+02, 1.980E+02, 1.349E+02, 1.027E+02, 7.567E+01, 6.259E+01, 5.811E+01, 2.789E+02, 2.675E+02, 2.236E+02, 1.806E+02, 9.761E+01, 5.971E+01, 4.677E+01, 3.910E+01,-3.048E+00,-3.021E+00,-2.000E+00,-1.693E+00,-1.022E+00,-6.425E-01, 9.794E-02, 4.749E-01, 5.274E-01, 5.934E-01, 2.591E+02, 2.458E+02, 2.149E+02, 1.784E+02, 1.105E+02, 4.944E+01, 3.314E+01, 2.498E+01, 2.314E+01, 2.285E+01,-5.192E-01,-6.922E-01, 2.380E-01, 4.468E-01, 9.642E-01, 5.338E-01,-8.471E-01, 4.088E-01,-3.656E-01, 7.606E-01, 2.825E+02, 2.812E+02, 2.776E+02, 2.999E+02, 3.142E+02, 3.067E+02, 2.887E+02, 3.071E+02, 2.933E+02, 3.066E+02
 1.215E+03, 5.382E+02, 4.154E+02, 2.462E+02, 1.727E+02, 1.316E+02, 8.618E+01, 6.719E+01, 6.227E+01, 3.217E+02, 2.952E+02, 2.654E+02, 2.110E+02, 1.149E+02, 6.888E+01, 5.029E+01, 4.219E+01,-3.242E+00,-3.278E+00,-2.232E+00,-1.701E+00,-1.132E+00,-5.614E-01, 4.313E-01, 5.296E-01, 6.460E-01, 7.065E-01, 2.955E+02, 2.825E+02, 2.473E+02, 1.926E+02, 1.160E+02, 5.876E+01, 3.137E+01, 2.423E+01, 2.346E+01, 2.314E+01,-8.184E-01,-7.400E-01, 3.167E-01, 5.938E-01, 1.186E+00, 6.274E-01,-8.549E-01, 3.327E-01,-7.607E-01, 8.840E-01, 3.437E+02, 3.374E+02, 3.398E+02, 3.467E+02, 3.797E+02, 3.489E+02, 3.361E+02, 3.496E+02, 3.449E+02, 3.666E+02
 1.230E+03, 6.028E+02, 4.331E+02, 2.631E+02, 1.982E+02, 1.448E+02, 8.608E+01, 7.204E+01, 6.387E+01, 3.503E+02, 3.189E+02, 2.910E+02, 2.567E+02, 1.319E+02, 6.756E+01, 5.501E+01, 4.472E+01,-3.451E+00,-3.393E+00,-2.332E+00,-1.835E+00,-1.099E+00,-2.099E-01, 4.656E-01, 6.160E-01, 7.122E-01, 7.542E-01, 3.274E+02, 3.077E+02, 2.846E+02, 1.877E+02, 1.135E+02, 5.460E+01, 3.182E+01, 2.491E+01, 2.413E+01, 2.381E+01,-6.252E-01,-6.303E-01, 1.089E-01, 6.755E-01, 1.162E+00, 4.774E-01,-9.135E-01, 6.403E-01,-9.221E-01, 9.309E-01, 3.866E+02, 3.833E+02, 3.846E+02, 3.944E+02, 4.225E+02, 3.834E+02, 3.736E+02, 3.849E+02, 3.837E+02, 4.024E+02
 1.245E+03, 6.253E+02, 4.852E+02, 2.966E+02, 2.254E+02, 1.590E+02, 8.955E+01, 7.666E+01, 6.224E+01, 3.748E+02, 3.527E+02, 3.229E+02, 2.825E+02, 1.419E+02, 7.571E+01, 5.895E+01, 4.726E+01,-3.541E+00,-3.641E+00,-2.557E+00,-2.161E+00,-1.145E+00,-2.061E-01, 5.010E-01, 6.247E-01, 7.038E-01, 7.457E-01, 3.535E+02, 3.425E+02, 3.080E+02, 2.429E+02, 1.303E+02, 5.505E+01, 2.984E+01, 2.547E+01, 2.477E+01, 2.441E+01,-6.237E-01,-6.156E-01, 2.780E-01, 4.029E-01, 1.220E+00, 7.181E-01,-1.032E+00, 5.494E-01,-1.341E-01, 5.621E-01, 3.992E+02, 3.914E+02, 3.954E+02, 4.041E+02, 4.360E+02, 4.046E+02, 3.991E+02, 4.112E+02, 4.051E+02, 4.227E+02
 1.260E+03, 6.016E+02, 5.233E+02, 3.293E+02, 2.442E+02, 1.809E+02, 9.191E+01, 7.790E+01, 6.362E+01, 3.929E+02, 3.872E+02, 3.472E+02, 2.851E+02, 1.535E+02, 8.150E+01, 6.196E+01, 4.891E+01,-3.629E+00,-3.733E+00,-2.635E+00,-2.193E+00,-1.215E+00,-1.577E-01, 5.450E-01, 6.387E-01, 7.311E-01, 7.699E-01, 3.689E+02, 3.528E+02, 3.247E+02, 2.559E+02, 1.318E+02, 5.988E+01, 3.001E+01, 2.629E+01, 2.551E+01, 2.505E+01,-7.869E-01,-6.789E-01, 4.103E-03, 4.460E-01, 1.182E+00, 6.054E-01,-7.574E-01, 2.073E-01,-2.231E-01, 9.739E-01, 4.130E+02, 4.015E+02, 4.102E+02, 4.175E+02, 4.476E+02, 4.141E+02, 4.005E+02, 4.138E+02, 4.110E+02, 4.277E+02
 1.275E+03, 6.419E+02, 5.122E+02, 3.352E+02, 2.612E+02, 1.930E+02, 9.829E+01, 8.123E+01, 6.595E+01, 3.995E+02, 3.808E+02, 3.502E+02, 3.027E+02, 1.664E+02, 8.104E+01, 6.620E+01, 5.172E+01,-3.672E+00,-3.736E+00,-2.582E+00,-2.309E+00,-1.182E+00,-3.764E-02, 5.154E-01, 6.595E-01, 7.775E-01, 7.972E-01, 3.772E+02, 3.629E+02, 3.300E+02, 2.723E+02, 1.403E+02, 5.572E+01, 2.973E+01, 2.688E+01, 2.602E+01, 2.554E+01,-7.699E-01,-9.141E-01,-3.280E-03, 6.384E-01, 1.223E+00, 7.587E-01,-8.989E-01, 6.242E-01,-5.052E-01, 8.594E-01, 4.437E+02, 4.311E+02, 4.370E+02, 4.445E+02, 4.744E+02, 4.378E+02, 4.133E+02, 4.278E+02, 4.269E+02, 4.475E+02
 1.290E+03, 7.210E+02, 5.312E+02, 3.704E+02, 2.802E+02, 2.007E+02, 1.051E+02, 8.738E+01, 6.980E+01, 4.287E+02, 3.980E+02, 3.601E+02, 3.164E+02, 1.781E+02, 8.790E+01, 7.037E+01, 5.654E+01,-3.684E+00,-3.796E+00,-2.643E+00,-2.478E+00,-1.216E+00,-1.785E-01, 5.515E-01, 6.832E-01, 7.348E-01, 7.970E-01, 3.867E+02, 3.737E+02, 3.362E+02, 2.964E+02, 1.388E+02, 6.233E+01, 3.139E+01, 2.758E+01, 2.672E+01, 2.618E+01,-5.893E-01,-7.726E-01, 3.923E-01, 8.196E-01, 1.227E+00, 8.425E-01,-9.092E-01, 5.054E-01,-6.733E-01, 6.992E-01, 4.500E+02, 4.466E+02, 4.527E+02, 4.656E+02, 4.943E+02, 4.639E+02, 4.437E+02, 4.544E+02, 4.555E+02, 4.670E+02
 1.305E+03, 7.168E+02, 5.550E+02, 3.628E+02, 2.929E+02, 2.102E+02, 1.092E+02, 9.354E+01, 7.532E+01, 4.500E+02, 4.112E+02, 3.688E+02, 3.244E+02, 1.879E+02, 9.069E+01, 7.285E+01, 5.671E+01,-3.855E+00,-3.873E+00,-2.696E+00,-2.542E+00,-1.224E+00, 9.320E-02, 6.801E-01, 7.152E-01, 7.792E-01, 8.487E-01, 3.959E+02, 3.849E+02, 3.469E+02, 2.987E+02, 1.413E+02, 6.197E+01, 3.163E+01, 2.818E+01, 2.726E+01, 2.669E+01,-7.920E-01,-7.050E-01,-1.646E-01, 6.904E-01, 1.250E+00, 9.916E-01,-9.752E-01, 9.712E-01,-7.149E-01, 7.954E-01, 4.632E+02, 4.507E+02, 4.611E+02, 4.787E+02, 5.065E+02, 4.820E+02, 4.517E+02, 4.689E+02, 4.614E+02, 4.811E+02
 1.320E+03, 6.873E+02, 5.540E+02, 3.624E+02, 3.084E+02, 2.163E+02, 1.108E+02, 9.738E+01, 7.671E+01, 4.744E+02, 4.493E+02, 4.064E+02, 3.330E+02, 1.863E+02, 9.518E+01, 7.774E+01, 6.000E+01,-3.679E+00,-3.956E+00,-2.770E+00,-2.355E+00,-1.197E+00,-1.732E-01, 5.932E-01, 7.104E-01, 8.001E-01, 8.497E-01, 4.056E+02, 3.936E+02, 3.651E+02, 3.221E+02, 1.543E+02, 7.332E+01, 3.282E+01, 2.903E+01, 2.813E+01, 2.745E+01,-5.766E-01,-7.712E-01,-3.469E-02, 3.926E-01, 1.161E+00, 7.085E-01,-1.021E+00, 4.906E-01,-4.703E-01, 5.314E-01, 4.551E+02, 4.599E+02, 4.638E+02, 4.724E+02, 5.007E+02, 4.795E+02, 4.640E+02, 4.835E+02, 4.755E+02, 5.038E+02
