s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 8.850E+02, 7.377E+02, 4.791E+02, 3.609E+02, 2.813E+02, 2.420E+02, 2.142E+02, 1.853E+02, 1.586E+02, 5.630E+02, 5.131E+02, 3.917E+02, 2.726E+02, 2.171E+02, 1.894E+02, 1.518E+02, 6.115E+01,-9.767E-01,-4.268E-01, 1.396E+00, 1.760E+00, 1.911E+00, 2.024E+00, 2.120E+00, 2.240E+00, 2.311E+00, 2.393E+00, 3.505E+02, 2.718E+02, 8.900E+01, 3.964E+01, 3.809E+01, 3.668E+01, 3.507E+01, 3.371E+01, 3.262E+01, 3.186E+01, 5.902E-01, 2.898E+00, 4.079E+00, 4.749E+00, 3.293E+00, 4.371E+00, 4.279E+00, 4.966E+00, 4.112E+00, 2.963E+00, 3.697E+02, 4.263E+02, 3.872E+02, 4.139E+02, 3.146E+02, 3.201E+02, 4.511E+02, 3.886E+02, 4.389E+02, 3.504E+02
 9.000E+02, 7.528E+02, 5.671E+02, 3.911E+02, 2.858E+02, 2.410E+02, 2.132E+02, 1.832E+02, 1.578E+02, 5.471E+02, 4.795E+02, 3.968E+02, 2.757E+02, 2.206E+02, 1.702E+02, 1.405E+02, 5.997E+01,-1.349E+00, 3.862E-01, 1.542E+00, 1.697E+00, 1.850E+00, 1.973E+00, 2.078E+00, 2.193E+00, 2.264E+00, 2.322E+00, 2.879E+02, 1.923E+02, 6.365E+01, 3.852E+01, 3.706E+01, 3.583E+01, 3.446E+01, 3.317E+01, 3.224E+01, 3.146E+01, 8.260E-01, 2.408E+00, 3.222E+00, 4.227E+00, 3.038E+00, 4.423E+00, 4.517E+00, 4.621E+00, 4.674E+00, 2.481E+00, 3.027E+02, 3.522E+02, 3.154E+02, 3.878E+02, 3.102E+02, 3.245E+02, 4.883E+02, 3.679E+02, 3.961E+02, 2.958E+02
 9.150E+02, 6.191E+02, 4.052E+02, 3.084E+02, 2.588E+02, 2.247E+02, 2.008E+02, 1.780E+02, 1.478E+02, 6.088E+02, 5.203E+02, 4.194E+02, 3.066E+02, 2.258E+02, 1.848E+02, 1.535E+02, 4.741E+01,-9.560E-01,-4.853E-01, 1.414E+00, 1.744E+00, 1.847E+00, 2.000E+00, 2.132E+00, 2.180E+00, 2.280E+00, 2.373E+00, 2.690E+02, 1.959E+02, 7.464E+01, 3.881E+01, 3.773E+01, 3.633E+01, 3.473E+01, 3.350E+01, 3.248E+01, 3.171E+01, 1.760E+00, 1.983E+00, 3.418E+00, 4.067E+00, 2.983E+00, 4.154E+00, 4.426E+00, 5.094E+00, 4.223E+00, 2.598E+00, 2.889E+02, 3.326E+02, 3.319E+02, 3.406E+02, 2.836E+02, 3.102E+02, 4.808E+02, 4.085E+02, 4.987E+02, 3.337E+02
 9.300E+02, 7.457E+02, 4.965E+02, 3.430E+02, 2.846E+02, 2.511E+02, 2.110E+02, 1.779E+02, 1.604E+02, 6.180E+02, 5.124E+02, 3.709E+02, 2.761E+02, 2.102E+02, 1.796E+02, 1.382E+02, 5.058E+01,-1.059E+00,-4.116E-01, 1.213E+00, 1.714E+00, 1.884E+00, 2.007E+00, 2.109E+00, 2.194E+00, 2.250E+00, 2.337E+00, 3.541E+02, 2.833E+02, 9.759E+01, 4.155E+01, 3.894E+01, 3.744E+01, 3.571E+01, 3.426E+01, 3.314E+01, 3.228E+01, 1.410E+00, 2.790E+00, 3.442E+00, 3.859E+00, 3.710E+00, 3.976E+00, 3.912E+00, 4.746E+00, 3.661E+00, 3.726E+00, 3.492E+02, 3.791E+02, 3.361E+02, 3.608E+02, 3.409E+02, 3.098E+02, 4.420E+02, 3.803E+02, 4.728E+02, 3.926E+02
 9.450E+02, 6.841E+02, 5.084E+02, 3.581E+02, 2.932E+02, 2.362E+02, 2.075E+02, 1.752E+02, 1.473E+02, 4.815E+02, 4.608E+02, 4.049E+02, 2.913E+02, 2.003E+02, 1.703E+02, 1.325E+02, 5.520E+01,-4.642E-01, 5.111E-01, 1.552E+00, 1.782E+00, 1.945E+00, 2.086E+00, 2.172E+00, 2.237E+00, 2.343E+00, 2.358E+00, 2.720E+02, 1.856E+02, 6.377E+01, 3.732E+01, 3.636E+01, 3.511E+01, 3.380E+01, 3.248E+01, 3.152E+01, 3.093E+01, 7.613E-01, 1.481E+00, 3.377E+00, 3.991E+00, 3.348E+00, 3.984E+00, 4.155E+00, 4.131E+00, 3.779E+00, 3.395E+00, 2.308E+02, 3.290E+02, 2.865E+02, 3.563E+02, 3.186E+02, 3.076E+02, 4.630E+02, 3.250E+02, 4.180E+02, 3.686E+02
 9.600E+02, 4.402E+02, 3.148E+02, 2.586E+02, 2.326E+02, 1.972E+02, 1.788E+02, 1.615E+02, 1.330E+02, 4.379E+02, 4.225E+02, 3.199E+02, 2.490E+02, 1.825E+02, 1.664E+02, 1.374E+02, 3.836E+01, 8.736E-02, 8.946E-01, 1.736E+00, 1.870E+00, 1.977E+00, 2.117E+00, 2.241E+00, 2.266E+00, 2.311E+00, 2.386E+00, 2.239E+02, 1.573E+02, 4.962E+01, 3.280E+01, 3.220E+01, 3.135E+01, 3.045E+01, 2.973E+01, 2.909E+01, 2.853E+01, 3.010E-01, 2.584E-01, 1.097E+00, 2.476E+00, 2.128E+00, 3.555E+00, 3.092E+00, 4.195E+00, 3.015E+00, 2.471E+00, 1.667E+02, 1.839E+02, 2.016E+02, 2.568E+02, 2.189E+02, 2.726E+02, 3.639E+02, 3.279E+02, 3.634E+02, 2.607E+02
 9.750E+02, 2.366E+02, 2.013E+02, 1.835E+02, 1.567E+02, 1.367E+02, 1.221E+02, 1.134E+02, 1.063E+02, 3.364E+02, 2.814E+02, 2.117E+02, 1.624E+02, 1.426E+02, 1.286E+02, 9.210E+01, 3.433E+01,-4.528E-02, 9.261E-01, 1.534E+00, 1.638E+00, 1.785E+00, 1.824E+00, 1.891E+00, 1.974E+00, 2.022E+00, 2.121E+00, 9.760E+01, 4.462E+01, 3.001E+01, 2.936E+01, 2.887E+01, 2.843E+01, 2.794E+01, 2.741E+01, 2.701E+01, 2.655E+01, 8.351E-01, 1.694E+00, 1.666E+00, 2.311E+00, 2.009E+00, 2.480E+00, 2.379E+00, 2.684E+00, 2.675E+00, 1.116E+00, 1.154E+02, 1.645E+02, 1.485E+02, 1.667E+02, 1.693E+02, 1.731E+02, 2.139E+02, 1.933E+02, 2.454E+02, 2.010E+02
 9.900E+02, 2.359E+02, 1.862E+02, 1.468E+02, 1.239E+02, 1.091E+02, 9.770E+01, 9.408E+01, 8.932E+01, 2.446E+02, 1.835E+02, 1.520E+02, 1.308E+02, 1.170E+02, 1.085E+02, 8.919E+01, 5.491E+01,-4.913E-01, 6.365E-01, 9.797E-01, 1.083E+00, 1.222E+00, 1.333E+00, 1.405E+00, 1.487E+00, 1.540E+00, 1.592E+00, 8.360E+01, 5.533E+01, 3.396E+01, 2.991E+01, 2.871E+01, 2.820E+01, 2.760E+01, 2.712E+01, 2.670E+01, 2.633E+01, 2.126E+00, 1.477E+00,-4.701E-01, 2.268E-01, 2.350E+00, 9.275E-02, 2.295E+00, 2.511E+00, 2.468E+00, 1.819E+00, 1.388E+02, 1.250E+02, 1.131E+02, 1.183E+02, 1.336E+02, 1.172E+02, 1.501E+02, 1.524E+02, 1.769E+02, 1.470E+02
 1.005E+03, 2.124E+02, 1.736E+02, 1.343E+02, 1.111E+02, 1.011E+02, 9.306E+01, 8.791E+01, 8.532E+01, 1.894E+02, 1.635E+02, 1.401E+02, 1.136E+02, 1.091E+02, 1.025E+02, 8.781E+01, 5.872E+01,-6.410E-01, 5.145E-01, 8.909E-01, 1.004E+00, 1.143E+00, 1.221E+00, 1.323E+00, 1.405E+00, 1.499E+00, 1.532E+00, 7.691E+01, 6.010E+01, 4.284E+01, 3.269E+01, 2.847E+01, 2.782E+01, 2.732E+01, 2.684E+01, 2.634E+01, 2.598E+01, 2.098E+00, 1.734E+00, 2.233E-01,-3.576E-01, 1.703E+00,-1.287E-01, 2.086E+00, 2.080E+00, 2.801E+00, 1.300E+00, 1.259E+02, 1.110E+02, 1.051E+02, 1.042E+02, 1.183E+02, 1.093E+02, 1.213E+02, 1.341E+02, 1.395E+02, 1.358E+02
 1.020E+03, 1.934E+02, 1.558E+02, 1.335E+02, 1.141E+02, 1.039E+02, 9.200E+01, 8.673E+01, 8.414E+01, 1.831E+02, 1.501E+02, 1.287E+02, 1.070E+02, 1.042E+02, 9.918E+01, 8.811E+01, 4.799E+01, 2.904E-01, 7.164E-01, 1.000E+00, 1.067E+00, 1.155E+00, 1.270E+00, 1.377E+00, 1.476E+00, 1.547E+00, 1.588E+00, 5.366E+01, 3.766E+01, 2.985E+01, 2.823E+01, 2.759E+01, 2.701E+01, 2.657E+01, 2.615E+01, 2.577E+01, 2.545E+01, 2.479E+00, 2.366E+00, 1.201E+00,-4.580E-01, 2.076E+00,-9.344E-01, 2.055E+00, 1.903E+00, 2.399E+00, 9.417E-01, 1.325E+02, 1.119E+02, 1.051E+02, 1.027E+02, 1.114E+02, 1.035E+02, 1.197E+02, 1.276E+02, 1.271E+02, 1.177E+02
 1.035E+03, 1.705E+02, 1.437E+02, 1.233E+02, 1.076E+02, 9.771E+01, 8.971E+01, 8.246E+01, 7.554E+01, 1.824E+02, 1.388E+02, 1.248E+02, 1.144E+02, 1.005E+02, 9.361E+01, 8.314E+01, 4.057E+01,-1.458E-01, 1.817E-01, 1.084E+00, 1.155E+00, 1.272E+00, 1.370E+00, 1.456E+00, 1.540E+00, 1.578E+00, 1.607E+00, 7.408E+01, 4.998E+01, 2.917E+01, 2.730E+01, 2.688E+01, 2.641E+01, 2.600E+01, 2.564E+01, 2.531E+01, 2.505E+01, 1.972E+00, 1.994E+00, 1.339E+00, 8.519E-02, 2.022E+00, 1.435E-01, 1.889E+00, 2.297E+00, 2.201E+00, 1.090E+00, 1.098E+02, 1.039E+02, 9.735E+01, 9.509E+01, 1.118E+02, 9.731E+01, 1.124E+02, 1.248E+02, 1.126E+02, 1.187E+02
 1.050E+03, 1.633E+02, 1.366E+02, 1.172E+02, 1.037E+02, 9.757E+01, 8.802E+01, 7.998E+01, 7.073E+01, 1.762E+02, 1.332E+02, 1.133E+02, 1.084E+02, 1.000E+02, 9.044E+01, 7.321E+01, 3.243E+01,-2.835E-01, 2.573E-01, 1.057E+00, 1.116E+00, 1.233E+00, 1.365E+00, 1.410E+00, 1.461E+00, 1.524E+00, 1.593E+00, 8.151E+01, 5.462E+01, 2.920E+01, 2.689E+01, 2.646E+01, 2.601E+01, 2.568E+01, 2.538E+01, 2.506E+01, 2.478E+01, 2.008E+00, 2.061E+00, 8.883E-01,-2.503E-01, 2.009E+00,-9.005E-02, 1.903E+00, 1.779E+00, 1.891E+00, 1.146E+00, 1.067E+02, 1.032E+02, 9.564E+01, 9.557E+01, 1.046E+02, 9.457E+01, 1.119E+02, 1.135E+02, 1.242E+02, 1.140E+02
 1.065E+03, 1.458E+02, 1.214E+02, 1.048E+02, 9.857E+01, 9.288E+01, 8.157E+01, 7.369E+01, 6.974E+01, 1.741E+02, 1.252E+02, 1.062E+02, 9.841E+01, 9.339E+01, 8.666E+01, 7.653E+01, 3.525E+01,-4.565E-01,-2.687E-02, 7.888E-01, 9.594E-01, 1.128E+00, 1.220E+00, 1.325E+00, 1.410E+00, 1.492E+00, 1.481E+00, 9.823E+01, 7.469E+01, 3.472E+01, 2.740E+01, 2.630E+01, 2.585E+01, 2.552E+01, 2.517E+01, 2.486E+01, 2.465E+01, 2.076E+00, 1.887E+00, 3.292E-01,-2.782E-01, 1.999E+00,-3.432E-01, 1.665E+00, 2.043E+00, 1.995E+00, 1.250E+00, 1.068E+02, 9.453E+01, 8.871E+01, 8.892E+01, 9.555E+01, 8.946E+01, 1.035E+02, 1.066E+02, 1.093E+02, 1.045E+02
 1.080E+03, 1.480E+02, 1.233E+02, 1.054E+02, 9.208E+01, 8.864E+01, 7.529E+01, 6.843E+01, 6.694E+01, 1.669E+02, 1.189E+02, 9.947E+01, 9.557E+01, 8.917E+01, 7.908E+01, 7.199E+01, 3.875E+01,-2.840E-01, 2.133E-02, 7.689E-01, 9.168E-01, 1.094E+00, 1.169E+00, 1.303E+00, 1.361E+00, 1.410E+00, 1.441E+00, 9.222E+01, 6.790E+01, 3.299E+01, 2.805E+01, 2.627E+01, 2.590E+01, 2.542E+01, 2.507E+01, 2.474E+01, 2.448E+01, 1.855E+00, 1.904E+00,-1.453E-02,-4.026E-01, 1.976E+00, 8.941E-02, 1.680E+00, 2.186E+00, 2.082E+00, 1.019E+00, 9.388E+01, 8.831E+01, 8.446E+01, 8.363E+01, 9.223E+01, 8.228E+01, 9.542E+01, 1.023E+02, 9.805E+01, 1.001E+02
 1.095E+03, 1.347E+02, 1.134E+02, 1.003E+02, 9.255E+01, 8.275E+01, 7.563E+01, 7.034E+01, 6.530E+01, 1.573E+02, 1.183E+02, 1.008E+02, 9.180E+01, 8.550E+01, 7.945E+01, 7.292E+01, 3.636E+01,-1.491E-01,-2.283E-01, 9.003E-01, 9.251E-01, 1.071E+00, 1.167E+00, 1.245E+00, 1.317E+00, 1.389E+00, 1.425E+00, 9.010E+01, 7.389E+01, 3.330E+01, 2.700E+01, 2.588E+01, 2.548E+01, 2.515E+01, 2.484E+01, 2.455E+01, 2.430E+01, 1.894E+00, 1.902E+00, 5.539E-01,-2.604E-01, 1.753E+00,-4.916E-01, 1.603E+00, 2.129E+00, 2.061E+00, 8.124E-01, 1.019E+02, 8.460E+01, 7.916E+01, 7.933E+01, 8.806E+01, 7.748E+01, 9.436E+01, 1.043E+02, 9.694E+01, 9.722E+01
 1.110E+03, 1.370E+02, 1.119E+02, 9.978E+01, 8.716E+01, 7.715E+01, 7.343E+01, 6.848E+01, 6.371E+01, 1.606E+02, 1.134E+02, 9.405E+01, 8.897E+01, 7.697E+01, 7.628E+01, 6.494E+01, 3.840E+01,-2.657E-01,-2.056E-01, 8.368E-01, 8.666E-01, 1.086E+00, 1.135E+00, 1.251E+00, 1.309E+00, 1.370E+00, 1.414E+00, 9.189E+01, 7.952E+01, 3.615E+01, 2.805E+01, 2.570E+01, 2.525E+01, 2.492E+01, 2.464E+01, 2.436E+01, 2.412E+01, 1.708E+00, 1.854E+00, 6.679E-01,-8.369E-02, 1.923E+00,-2.115E-01, 1.724E+00, 1.924E+00, 2.033E+00, 1.150E+00, 8.699E+01, 8.542E+01, 8.022E+01, 8.115E+01, 8.574E+01, 8.048E+01, 9.150E+01, 9.856E+01, 9.326E+01, 9.431E+01
 1.125E+03, 1.340E+02, 1.090E+02, 1.003E+02, 8.841E+01, 7.793E+01, 7.056E+01, 6.808E+01, 6.245E+01, 1.539E+02, 1.087E+02, 9.314E+01, 8.788E+01, 8.003E+01, 7.281E+01, 6.701E+01, 3.813E+01,-2.557E-01, 2.075E-01, 7.795E-01, 9.091E-01, 1.020E+00, 1.142E+00, 1.254E+00, 1.309E+00, 1.349E+00, 1.363E+00, 8.681E+01, 6.431E+01, 3.052E+01, 2.694E+01, 2.543E+01, 2.506E+01, 2.469E+01, 2.440E+01, 2.418E+01, 2.400E+01, 1.778E+00, 1.878E+00, 4.062E-01,-2.437E-01, 1.736E+00,-6.215E-01, 1.521E+00, 1.878E+00, 2.076E+00, 1.381E+00, 8.812E+01, 8.190E+01, 7.637E+01, 7.769E+01, 8.290E+01, 7.497E+01, 8.896E+01, 9.549E+01, 9.356E+01, 9.258E+01
 1.140E+03, 1.336E+02, 1.080E+02, 9.575E+01, 8.666E+01, 7.871E+01, 7.270E+01, 6.476E+01, 5.939E+01, 1.509E+02, 1.072E+02, 9.162E+01, 8.323E+01, 7.738E+01, 7.061E+01, 6.290E+01, 3.620E+01,-1.440E-01, 2.545E-01, 8.565E-01, 9.628E-01, 1.081E+00, 1.172E+00, 1.258E+00, 1.354E+00, 1.384E+00, 1.401E+00, 7.847E+01, 5.211E+01, 2.816E+01, 2.563E+01, 2.504E+01, 2.474E+01, 2.447E+01, 2.419E+01, 2.397E+01, 2.383E+01, 1.659E+00, 1.270E+00, 6.262E-01, 2.541E-01, 1.849E+00, 2.353E-01, 1.552E+00, 1.981E+00, 1.745E+00, 1.104E+00, 7.793E+01, 7.898E+01, 7.666E+01, 7.718E+01, 8.665E+01, 7.550E+01, 8.685E+01, 9.341E+01, 9.893E+01, 9.242E+01
 1.155E+03, 1.296E+02, 1.033E+02, 9.224E+01, 8.352E+01, 7.531E+01, 6.714E+01, 6.009E+01, 5.770E+01, 1.438E+02, 1.043E+02, 8.883E+01, 8.376E+01, 7.630E+01, 6.878E+01, 6.026E+01, 3.779E+01,-2.849E-01,-1.737E-01, 7.066E-01, 9.153E-01, 1.034E+00, 1.114E+00, 1.182E+00, 1.271E+00, 1.339E+00, 1.354E+00, 8.131E+01, 5.994E+01, 2.944E+01, 2.552E+01, 2.482E+01, 2.453E+01, 2.430E+01, 2.404E+01, 2.385E+01, 2.368E+01, 1.866E+00, 1.846E+00,-3.034E-02,-2.244E-01, 1.787E+00,-1.633E-01, 1.615E+00, 1.988E+00, 1.839E+00, 1.327E+00, 8.682E+01, 8.017E+01, 7.496E+01, 7.417E+01, 8.091E+01, 7.298E+01, 8.511E+01, 8.895E+01, 9.304E+01, 8.947E+01
 1.170E+03, 1.168E+02, 9.680E+01, 8.574E+01, 7.628E+01, 7.096E+01, 6.513E+01, 5.910E+01, 5.684E+01, 1.364E+02, 9.858E+01, 8.576E+01, 8.029E+01, 7.604E+01, 6.759E+01, 6.188E+01, 3.834E+01,-2.446E-01,-1.230E-01, 7.717E-01, 9.768E-01, 1.048E+00, 1.114E+00, 1.169E+00, 1.243E+00, 1.276E+00, 1.321E+00, 7.910E+01, 6.810E+01, 3.591E+01, 2.542E+01, 2.465E+01, 2.439E+01, 2.416E+01, 2.394E+01, 2.376E+01, 2.357E+01, 1.669E+00, 1.643E+00, 8.576E-01, 1.585E-01, 1.604E+00,-9.120E-02, 1.459E+00, 1.355E+00, 1.845E+00, 5.582E-01, 7.927E+01, 7.719E+01, 7.272E+01, 7.091E+01, 7.815E+01, 6.953E+01, 8.247E+01, 8.523E+01, 8.523E+01, 8.336E+01
 1.185E+03, 1.091E+02, 9.269E+01, 8.501E+01, 7.488E+01, 6.884E+01, 6.598E+01, 6.075E+01, 5.667E+01, 1.355E+02, 9.420E+01, 8.266E+01, 7.886E+01, 7.053E+01, 6.354E+01, 6.380E+01, 3.549E+01,-9.141E-02,-1.615E-01, 6.931E-01, 9.105E-01, 9.933E-01, 1.065E+00, 1.137E+00, 1.199E+00, 1.243E+00, 1.280E+00, 8.078E+01, 6.763E+01, 3.834E+01, 2.516E+01, 2.449E+01, 2.424E+01, 2.403E+01, 2.382E+01, 2.364E+01, 2.347E+01, 1.731E+00, 1.653E+00, 8.657E-02,-2.928E-01, 1.695E+00,-2.409E-01, 1.507E+00, 1.822E+00, 1.761E+00, 1.004E+00, 8.217E+01, 7.597E+01, 7.089E+01, 7.265E+01, 7.644E+01, 7.056E+01, 8.107E+01, 8.271E+01, 8.326E+01, 8.223E+01
 1.200E+03, 1.081E+02, 9.230E+01, 8.449E+01, 7.469E+01, 6.886E+01, 6.542E+01, 6.128E+01, 5.509E+01, 1.346E+02, 9.232E+01, 7.903E+01, 7.519E+01, 6.917E+01, 6.428E+01, 6.204E+01, 3.870E+01,-1.694E-01,-1.139E-01, 6.836E-01, 8.816E-01, 9.828E-01, 1.052E+00, 1.130E+00, 1.196E+00, 1.225E+00, 1.279E+00, 7.524E+01, 6.412E+01, 3.591E+01, 2.582E+01, 2.440E+01, 2.414E+01, 2.393E+01, 2.372E+01, 2.355E+01, 2.337E+01, 1.533E+00, 1.370E+00,-9.281E-02,-2.781E-01, 1.731E+00,-2.978E-01, 1.573E+00, 1.564E+00, 1.771E+00, 9.502E-01, 8.069E+01, 7.115E+01, 6.686E+01, 6.626E+01, 7.630E+01, 6.921E+01, 7.993E+01, 8.152E+01, 8.630E+01, 7.885E+01
 1.215E+03, 1.082E+02, 9.033E+01, 7.856E+01, 7.226E+01, 6.719E+01, 6.371E+01, 5.931E+01, 5.386E+01, 1.302E+02, 9.145E+01, 7.694E+01, 7.611E+01, 6.957E+01, 6.382E+01, 6.134E+01, 3.467E+01,-3.138E-01,-2.957E-01, 7.044E-01, 8.713E-01, 9.685E-01, 1.065E+00, 1.134E+00, 1.196E+00, 1.259E+00, 1.295E+00, 7.684E+01, 6.410E+01, 3.057E+01, 2.458E+01, 2.423E+01, 2.396E+01, 2.375E+01, 2.355E+01, 2.339E+01, 2.322E+01, 1.660E+00, 1.688E+00,-8.387E-03,-2.165E-01, 1.797E+00,-1.797E-01, 1.436E+00, 1.752E+00, 1.898E+00, 1.193E+00, 7.557E+01, 7.191E+01, 6.566E+01, 6.466E+01, 7.745E+01, 6.723E+01, 7.728E+01, 8.113E+01, 8.046E+01, 8.385E+01
 1.230E+03, 1.062E+02, 8.762E+01, 7.493E+01, 7.232E+01, 6.699E+01, 6.299E+01, 5.769E+01, 5.245E+01, 1.315E+02, 9.345E+01, 7.862E+01, 7.566E+01, 6.771E+01, 6.662E+01, 6.202E+01, 3.225E+01,-1.582E-01, 5.507E-02, 7.591E-01, 8.961E-01, 9.639E-01, 1.044E+00, 1.111E+00, 1.179E+00, 1.241E+00, 1.252E+00, 7.400E+01, 5.949E+01, 2.979E+01, 2.445E+01, 2.406E+01, 2.383E+01, 2.363E+01, 2.345E+01, 2.326E+01, 2.315E+01, 1.508E+00, 1.566E+00, 1.942E-01, 2.918E-02, 1.651E+00,-1.158E-01, 1.445E+00, 1.811E+00, 1.869E+00, 8.370E-01, 7.412E+01, 7.188E+01, 6.786E+01, 6.670E+01, 7.261E+01, 6.699E+01, 7.524E+01, 8.317E+01, 7.921E+01, 8.149E+01
 1.245E+03, 1.057E+02, 8.761E+01, 7.984E+01, 7.057E+01, 6.638E+01, 6.108E+01, 5.636E+01, 5.169E+01, 1.244E+02, 8.986E+01, 7.749E+01, 7.328E+01, 6.805E+01, 6.331E+01, 5.940E+01, 3.440E+01,-1.028E-01,-1.895E-01, 6.453E-01, 8.273E-01, 9.323E-01, 1.012E+00, 1.088E+00, 1.157E+00, 1.226E+00, 1.258E+00, 7.176E+01, 5.717E+01, 3.264E+01, 2.468E+01, 2.399E+01, 2.375E+01, 2.354E+01, 2.336E+01, 2.320E+01, 2.305E+01, 1.402E+00, 1.090E+00, 9.586E-02, 1.648E-01, 1.541E+00,-1.266E-01, 1.467E+00, 1.896E+00, 1.671E+00, 1.279E+00, 7.215E+01, 6.788E+01, 6.584E+01, 6.681E+01, 7.218E+01, 6.496E+01, 7.476E+01, 7.992E+01, 7.697E+01, 7.889E+01
 1.260E+03, 9.737E+01, 8.682E+01, 7.865E+01, 6.993E+01, 6.465E+01, 6.093E+01, 5.589E+01, 5.131E+01, 1.243E+02, 8.549E+01, 7.461E+01, 7.127E+01, 6.774E+01, 6.084E+01, 5.845E+01, 3.267E+01,-9.549E-02, 2.750E-02, 7.456E-01, 8.549E-01, 9.446E-01, 1.025E+00, 1.108E+00, 1.165E+00, 1.227E+00, 1.248E+00, 6.258E+01, 5.361E+01, 2.922E+01, 2.407E+01, 2.378E+01, 2.360E+01, 2.339E+01, 2.323E+01, 2.306E+01, 2.295E+01, 1.410E+00, 1.433E+00, 2.468E-01,-2.040E-01, 1.552E+00,-2.910E-01, 1.373E+00, 1.742E+00, 1.664E+00, 9.695E-01, 6.765E+01, 6.611E+01, 6.320E+01, 6.551E+01, 6.968E+01, 6.369E+01, 7.181E+01, 7.658E+01, 7.413E+01, 7.575E+01
 1.275E+03, 1.030E+02, 8.282E+01, 7.420E+01, 6.884E+01, 6.431E+01, 6.015E+01, 5.325E+01, 4.943E+01, 1.202E+02, 8.891E+01, 7.531E+01, 6.914E+01, 6.650E+01, 6.001E+01, 5.546E+01, 3.035E+01,-2.200E-01,-2.216E-01, 7.125E-01, 8.908E-01, 9.523E-01, 1.013E+00, 1.102E+00, 1.163E+00, 1.234E+00, 1.258E+00, 6.991E+01, 5.974E+01, 3.087E+01, 2.400E+01, 2.365E+01, 2.347E+01, 2.328E+01, 2.312E+01, 2.298E+01, 2.286E+01, 1.487E+00, 1.592E+00, 7.118E-01, 1.502E-01, 1.453E+00,-5.978E-01, 1.340E+00, 1.691E+00, 1.760E+00, 6.910E-01, 6.836E+01, 6.800E+01, 6.333E+01, 6.257E+01, 6.598E+01, 6.095E+01, 7.115E+01, 7.581E+01, 7.420E+01, 7.516E+01
 1.290E+03, 1.051E+02, 8.453E+01, 7.615E+01, 6.714E+01, 6.363E+01, 5.902E+01, 5.327E+01, 5.061E+01, 1.210E+02, 8.668E+01, 7.815E+01, 7.222E+01, 6.496E+01, 6.034E+01, 5.846E+01, 3.231E+01,-1.137E-01,-9.084E-02, 6.730E-01, 8.564E-01, 9.027E-01, 9.904E-01, 1.061E+00, 1.129E+00, 1.188E+00, 1.191E+00, 7.010E+01, 6.250E+01, 3.234E+01, 2.390E+01, 2.357E+01, 2.338E+01, 2.321E+01, 2.306E+01, 2.291E+01, 2.280E+01, 1.448E+00, 1.385E+00, 2.144E-01,-2.088E-01, 1.514E+00,-2.703E-02, 1.386E+00, 1.485E+00, 1.653E+00, 7.186E-01, 6.962E+01, 6.685E+01, 6.266E+01, 6.314E+01, 6.902E+01, 6.155E+01, 7.282E+01, 7.713E+01, 7.294E+01, 7.290E+01
 1.305E+03, 9.528E+01, 8.281E+01, 7.591E+01, 6.685E+01, 6.201E+01, 5.873E+01, 5.494E+01, 4.989E+01, 1.182E+02, 8.338E+01, 7.236E+01, 6.829E+01, 6.375E+01, 5.944E+01, 5.469E+01, 3.296E+01,-9.581E-02,-8.715E-02, 6.664E-01, 8.128E-01, 9.257E-01, 9.863E-01, 1.061E+00, 1.126E+00, 1.189E+00, 1.210E+00, 6.671E+01, 5.949E+01, 3.386E+01, 2.391E+01, 2.346E+01, 2.329E+01, 2.313E+01, 2.298E+01, 2.283E+01, 2.273E+01, 1.497E+00, 1.432E+00, 4.132E-01,-1.791E-01, 1.522E+00,-1.799E-01, 1.364E+00, 1.603E+00, 1.662E+00, 1.013E+00, 7.249E+01, 6.670E+01, 6.162E+01, 6.129E+01, 6.685E+01, 6.177E+01, 7.046E+01, 7.350E+01, 7.095E+01, 7.193E+01
 1.320E+03, 9.403E+01, 8.204E+01, 7.357E+01, 6.516E+01, 6.064E+01, 5.785E+01, 5.165E+01, 4.852E+01, 1.158E+02, 8.459E+01, 6.951E+01, 6.570E+01, 6.335E+01, 5.854E+01, 5.097E+01, 3.149E+01,-9.345E-02,-4.338E-02, 7.077E-01, 7.944E-01, 9.095E-01, 9.939E-01, 1.070E+00, 1.130E+00, 1.165E+00, 1.221E+00, 6.129E+01, 5.408E+01, 3.000E+01, 2.391E+01, 2.339E+01, 2.319E+01, 2.302E+01, 2.288E+01, 2.275E+01, 2.263E+01, 1.344E+00, 1.131E+00, 7.203E-02,-2.325E-01, 1.451E+00, 1.310E-01, 1.349E+00, 1.794E+00, 1.679E+00, 1.210E+00, 6.686E+01, 6.435E+01, 6.047E+01, 6.080E+01, 6.797E+01, 6.023E+01, 6.988E+01, 7.318E+01, 7.059E+01, 7.330E+01
