s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 8.850E+02, 8.886E+02, 5.755E+02, 3.728E+02, 3.063E+02, 2.597E+02, 2.278E+02, 2.002E+02, 1.656E+02, 4.450E+02, 4.456E+02, 3.927E+02, 2.753E+02, 1.966E+02, 1.661E+02, 1.432E+02, 6.503E+01, 2.829E-02, 1.133E+00, 1.767E+00, 1.873E+00, 1.965E+00, 2.088E+00, 2.207E+00, 2.328E+00, 2.415E+00, 2.489E+00, 1.411E+02, 7.858E+01, 4.135E+01, 3.718E+01, 3.658E+01, 3.539E+01, 3.397E+01, 3.270E+01, 3.165E+01, 3.083E+01, 3.019E-01, 2.408E+00, 4.484E+00, 3.697E+00, 4.478E+00, 3.873E+00, 3.905E+00, 4.265E+00, 3.819E+00, 3.373E+00, 3.669E+02, 4.418E+02, 3.620E+02, 3.181E+02, 3.985E+02, 2.842E+02, 4.500E+02, 3.439E+02, 4.360E+02, 4.213E+02
 9.000E+02, 7.987E+02, 5.661E+02, 3.429E+02, 2.723E+02, 2.430E+02, 2.118E+02, 1.942E+02, 1.564E+02, 5.105E+02, 4.565E+02, 3.894E+02, 2.719E+02, 1.965E+02, 1.738E+02, 1.502E+02, 6.624E+01,-9.287E-01, 2.277E-01, 1.504E+00, 1.806E+00, 1.938E+00, 2.051E+00, 2.192E+00, 2.281E+00, 2.334E+00, 2.390E+00, 2.413E+02, 1.478E+02, 5.823E+01, 3.856E+01, 3.617E+01, 3.510E+01, 3.367E+01, 3.241E+01, 3.139E+01, 3.063E+01, 9.359E-01, 2.977E+00, 4.093E+00, 3.607E+00, 3.738E+00, 3.602E+00, 4.467E+00, 4.808E+00, 4.462E+00, 3.560E+00, 2.893E+02, 4.537E+02, 3.689E+02, 3.107E+02, 3.284E+02, 2.950E+02, 5.415E+02, 3.988E+02, 5.254E+02, 3.647E+02
 9.150E+02, 8.218E+02, 5.180E+02, 3.518E+02, 2.803E+02, 2.532E+02, 2.210E+02, 1.914E+02, 1.717E+02, 4.707E+02, 4.526E+02, 4.141E+02, 2.780E+02, 1.980E+02, 1.759E+02, 1.444E+02, 5.797E+01, 2.254E-01, 1.126E+00, 1.859E+00, 1.901E+00, 2.021E+00, 2.148E+00, 2.277E+00, 2.363E+00, 2.422E+00, 2.463E+00, 1.398E+02, 8.828E+01, 4.810E+01, 3.726E+01, 3.622E+01, 3.505E+01, 3.366E+01, 3.244E+01, 3.147E+01, 3.069E+01, 9.967E-01, 4.530E+00, 4.341E+00, 3.590E+00, 4.762E+00, 3.994E+00, 3.928E+00, 4.578E+00, 4.495E+00, 3.619E+00, 3.953E+02, 5.419E+02, 3.975E+02, 3.035E+02, 4.636E+02, 2.976E+02, 4.692E+02, 3.727E+02, 4.541E+02, 3.597E+02
 9.300E+02, 8.487E+02, 5.744E+02, 3.319E+02, 2.780E+02, 2.498E+02, 2.191E+02, 1.892E+02, 1.612E+02, 4.160E+02, 4.186E+02, 3.523E+02, 2.632E+02, 1.899E+02, 1.693E+02, 1.417E+02, 5.636E+01,-2.416E-01, 1.448E+00, 1.762E+00, 1.865E+00, 1.973E+00, 2.065E+00, 2.214E+00, 2.298E+00, 2.348E+00, 2.424E+00, 1.143E+02, 6.236E+01, 3.760E+01, 3.627E+01, 3.573E+01, 3.471E+01, 3.337E+01, 3.209E+01, 3.107E+01, 3.028E+01, 1.065E+00, 3.549E+00, 4.254E+00, 3.617E+00, 3.822E+00, 3.593E+00, 4.055E+00, 4.132E+00, 3.741E+00, 3.568E+00, 3.361E+02, 4.959E+02, 3.634E+02, 2.807E+02, 3.200E+02, 2.749E+02, 4.530E+02, 3.373E+02, 4.376E+02, 4.105E+02
 9.450E+02, 7.737E+02, 5.266E+02, 3.416E+02, 2.620E+02, 2.300E+02, 2.111E+02, 1.833E+02, 1.564E+02, 5.544E+02, 5.119E+02, 4.233E+02, 2.776E+02, 1.984E+02, 1.790E+02, 1.559E+02, 5.546E+01, 7.647E-01, 1.432E+00, 1.852E+00, 1.858E+00, 1.997E+00, 2.164E+00, 2.317E+00, 2.422E+00, 2.471E+00, 2.497E+00, 1.063E+02, 5.867E+01, 3.720E+01, 3.623E+01, 3.540E+01, 3.415E+01, 3.272E+01, 3.160E+01, 3.076E+01, 3.009E+01, 4.515E-01, 3.577E+00, 3.312E+00, 3.481E+00, 3.828E+00, 3.835E+00, 4.152E+00, 4.418E+00, 3.712E+00, 3.467E+00, 2.923E+02, 4.370E+02, 3.127E+02, 3.077E+02, 3.521E+02, 3.044E+02, 5.428E+02, 3.784E+02, 4.612E+02, 3.683E+02
 9.600E+02, 3.729E+02, 3.042E+02, 2.359E+02, 2.079E+02, 1.960E+02, 1.771E+02, 1.563E+02, 1.380E+02, 3.870E+02, 3.868E+02, 3.105E+02, 2.124E+02, 1.765E+02, 1.604E+02, 1.387E+02, 4.198E+01, 9.669E-01, 1.596E+00, 1.920E+00, 1.961E+00, 2.075E+00, 2.227E+00, 2.302E+00, 2.423E+00, 2.449E+00, 2.470E+00, 6.330E+01, 4.193E+01, 3.235E+01, 3.157E+01, 3.083E+01, 3.009E+01, 2.936E+01, 2.863E+01, 2.803E+01, 2.755E+01, 1.416E+00, 1.668E+00, 2.074E+00, 2.755E+00, 2.214E+00, 3.135E+00, 3.383E+00, 2.956E+00, 3.350E+00, 1.944E+00, 2.166E+02, 2.450E+02, 2.232E+02, 2.369E+02, 2.264E+02, 2.416E+02, 3.590E+02, 2.629E+02, 3.197E+02, 2.760E+02
 9.750E+02, 2.165E+02, 1.758E+02, 1.608E+02, 1.420E+02, 1.342E+02, 1.295E+02, 1.229E+02, 1.168E+02, 2.950E+02, 2.469E+02, 1.884E+02, 1.631E+02, 1.453E+02, 1.360E+02, 1.150E+02, 4.237E+01, 2.828E-01, 1.292E+00, 1.505E+00, 1.599E+00, 1.708E+00, 1.825E+00, 1.897E+00, 2.008E+00, 2.083E+00, 2.143E+00, 5.215E+01, 3.619E+01, 3.056E+01, 2.896E+01, 2.849E+01, 2.793E+01, 2.748E+01, 2.697E+01, 2.651E+01, 2.607E+01, 1.163E+00, 1.242E+00, 1.824E+00, 1.919E+00, 1.905E+00, 2.403E+00, 2.554E+00, 2.411E+00, 2.768E+00, 1.170E+00, 1.317E+02, 1.251E+02, 1.351E+02, 1.510E+02, 1.710E+02, 1.554E+02, 1.848E+02, 1.630E+02, 2.036E+02, 1.694E+02
 9.900E+02, 2.189E+02, 1.719E+02, 1.499E+02, 1.355E+02, 1.232E+02, 1.072E+02, 1.020E+02, 9.582E+01, 2.296E+02, 1.755E+02, 1.512E+02, 1.281E+02, 1.154E+02, 1.131E+02, 1.010E+02, 5.832E+01,-4.492E-02, 1.015E+00, 1.145E+00, 1.232E+00, 1.369E+00, 1.441E+00, 1.577E+00, 1.667E+00, 1.734E+00, 1.777E+00, 7.403E+01, 4.319E+01, 3.440E+01, 2.913E+01, 2.814E+01, 2.767E+01, 2.714E+01, 2.664E+01, 2.621E+01, 2.579E+01, 2.559E+00, 2.147E+00, 8.067E-01, 2.195E-01, 2.445E+00, 1.161E-01, 2.214E+00, 2.048E+00, 2.758E+00, 8.880E-01, 1.332E+02, 1.257E+02, 1.185E+02, 1.164E+02, 1.303E+02, 1.112E+02, 1.401E+02, 1.425E+02, 1.588E+02, 1.149E+02
 1.005E+03, 2.027E+02, 1.610E+02, 1.390E+02, 1.253E+02, 1.118E+02, 1.037E+02, 9.537E+01, 8.750E+01, 1.911E+02, 1.578E+02, 1.441E+02, 1.150E+02, 1.126E+02, 1.069E+02, 9.019E+01, 5.411E+01, 6.183E-01, 9.869E-01, 1.121E+00, 1.227E+00, 1.358E+00, 1.445E+00, 1.597E+00, 1.661E+00, 1.688E+00, 1.747E+00, 4.650E+01, 3.419E+01, 2.866E+01, 2.794E+01, 2.748E+01, 2.703E+01, 2.654E+01, 2.610E+01, 2.572E+01, 2.537E+01, 2.389E+00, 2.431E+00, 1.197E+00,-4.734E-01, 2.545E+00,-8.716E-01, 2.131E+00, 2.234E+00, 2.587E+00, 1.070E+00, 1.295E+02, 1.200E+02, 1.128E+02, 1.110E+02, 1.262E+02, 1.117E+02, 1.231E+02, 1.378E+02, 1.303E+02, 1.367E+02
 1.020E+03, 1.688E+02, 1.462E+02, 1.269E+02, 1.120E+02, 1.017E+02, 9.480E+01, 8.679E+01, 8.169E+01, 1.758E+02, 1.518E+02, 1.236E+02, 1.141E+02, 1.042E+02, 9.941E+01, 9.532E+01, 4.833E+01, 1.340E-01, 3.749E-01, 9.298E-01, 1.078E+00, 1.219E+00, 1.316E+00, 1.387E+00, 1.494E+00, 1.545E+00, 1.615E+00, 6.030E+01, 4.293E+01, 3.155E+01, 2.808E+01, 2.728E+01, 2.679E+01, 2.636E+01, 2.593E+01, 2.554E+01, 2.516E+01, 2.312E+00, 1.772E+00, 4.951E-01,-5.966E-01, 2.341E+00,-5.791E-01, 1.974E+00, 2.306E+00, 2.639E+00, 1.173E+00, 1.206E+02, 1.140E+02, 1.075E+02, 1.088E+02, 1.141E+02, 1.098E+02, 1.158E+02, 1.313E+02, 1.251E+02, 1.331E+02
 1.035E+03, 1.694E+02, 1.435E+02, 1.228E+02, 1.078E+02, 9.436E+01, 8.976E+01, 8.528E+01, 8.003E+01, 1.671E+02, 1.312E+02, 1.189E+02, 1.062E+02, 9.931E+01, 9.562E+01, 8.207E+01, 4.668E+01, 1.299E-01, 5.174E-01, 9.226E-01, 1.039E+00, 1.132E+00, 1.259E+00, 1.370E+00, 1.445E+00, 1.501E+00, 1.564E+00, 7.799E+01, 5.074E+01, 3.141E+01, 2.795E+01, 2.715E+01, 2.653E+01, 2.607E+01, 2.569E+01, 2.532E+01, 2.495E+01, 2.241E+00, 2.205E+00, 8.407E-01,-5.760E-01, 2.226E+00,-5.347E-01, 1.868E+00, 1.930E+00, 2.499E+00, 7.578E-01, 1.108E+02, 1.055E+02, 9.995E+01, 1.007E+02, 1.062E+02, 1.032E+02, 1.065E+02, 1.188E+02, 1.129E+02, 1.199E+02
 1.050E+03, 1.594E+02, 1.280E+02, 1.116E+02, 1.019E+02, 9.462E+01, 8.903E+01, 8.515E+01, 7.711E+01, 1.667E+02, 1.229E+02, 1.062E+02, 9.930E+01, 9.305E+01, 8.973E+01, 8.287E+01, 4.210E+01, 4.097E-01, 6.711E-01, 1.069E+00, 1.156E+00, 1.263E+00, 1.364E+00, 1.456E+00, 1.522E+00, 1.563E+00, 1.611E+00, 6.984E+01, 4.907E+01, 3.006E+01, 2.689E+01, 2.646E+01, 2.601E+01, 2.563E+01, 2.526E+01, 2.496E+01, 2.465E+01, 2.221E+00, 1.958E+00, 1.024E+00,-4.160E-01, 2.101E+00,-2.371E-01, 1.835E+00, 2.034E+00, 2.189E+00, 1.230E+00, 1.089E+02, 9.992E+01, 9.552E+01, 9.397E+01, 9.980E+01, 9.336E+01, 1.032E+02, 1.142E+02, 1.079E+02, 1.168E+02
 1.065E+03, 1.468E+02, 1.214E+02, 1.143E+02, 1.007E+02, 9.199E+01, 8.255E+01, 7.852E+01, 7.442E+01, 1.698E+02, 1.224E+02, 1.058E+02, 9.277E+01, 8.850E+01, 8.461E+01, 7.311E+01, 3.631E+01, 9.700E-02, 8.306E-01, 1.082E+00, 1.160E+00, 1.260E+00, 1.355E+00, 1.420E+00, 1.476E+00, 1.537E+00, 1.587E+00, 5.717E+01, 3.661E+01, 2.722E+01, 2.636E+01, 2.599E+01, 2.559E+01, 2.528E+01, 2.495E+01, 2.466E+01, 2.437E+01, 2.209E+00, 2.066E+00, 3.040E-01,-3.420E-01, 2.276E+00, 2.562E-01, 1.780E+00, 2.165E+00, 2.249E+00, 1.075E+00, 9.940E+01, 9.716E+01, 9.465E+01, 9.577E+01, 1.013E+02, 9.508E+01, 9.925E+01, 1.057E+02, 9.949E+01, 1.147E+02
 1.080E+03, 1.280E+02, 1.086E+02, 1.011E+02, 9.162E+01, 8.968E+01, 8.381E+01, 7.605E+01, 7.004E+01, 1.612E+02, 1.200E+02, 9.983E+01, 9.444E+01, 8.896E+01, 8.439E+01, 7.433E+01, 3.754E+01, 5.537E-02, 7.268E-01, 9.789E-01, 1.090E+00, 1.172E+00, 1.285E+00, 1.356E+00, 1.411E+00, 1.472E+00, 1.520E+00, 6.512E+01, 3.835E+01, 2.737E+01, 2.617E+01, 2.580E+01, 2.543E+01, 2.514E+01, 2.480E+01, 2.450E+01, 2.422E+01, 1.959E+00, 2.004E+00, 1.304E+00,-4.191E-01, 2.000E+00,-2.564E-01, 1.730E+00, 1.712E+00, 2.145E+00, 6.719E-01, 9.103E+01, 9.455E+01, 8.923E+01, 8.910E+01, 8.934E+01, 8.943E+01, 9.785E+01, 1.056E+02, 1.008E+02, 1.050E+02
 1.095E+03, 1.213E+02, 1.025E+02, 9.371E+01, 8.731E+01, 8.141E+01, 7.819E+01, 7.128E+01, 6.767E+01, 1.454E+02, 1.114E+02, 9.767E+01, 9.397E+01, 8.340E+01, 8.030E+01, 7.280E+01, 3.832E+01, 7.942E-02, 7.050E-01, 9.581E-01, 1.022E+00, 1.131E+00, 1.237E+00, 1.290E+00, 1.366E+00, 1.421E+00, 1.500E+00, 6.053E+01, 3.673E+01, 2.693E+01, 2.606E+01, 2.564E+01, 2.525E+01, 2.496E+01, 2.468E+01, 2.439E+01, 2.411E+01, 1.934E+00, 1.920E+00, 3.261E-01,-4.169E-01, 1.897E+00, 1.398E-02, 1.723E+00, 1.914E+00, 2.041E+00, 9.263E-01, 8.981E+01, 8.975E+01, 8.656E+01, 8.726E+01, 8.650E+01, 8.648E+01, 9.258E+01, 9.705E+01, 9.410E+01, 1.010E+02
 1.110E+03, 1.281E+02, 1.056E+02, 9.564E+01, 8.391E+01, 7.842E+01, 7.577E+01, 7.221E+01, 6.690E+01, 1.447E+02, 1.023E+02, 9.275E+01, 8.886E+01, 8.166E+01, 7.677E+01, 6.691E+01, 3.977E+01, 2.375E-01, 7.523E-01, 9.760E-01, 1.041E+00, 1.138E+00, 1.214E+00, 1.315E+00, 1.382E+00, 1.432E+00, 1.475E+00, 5.724E+01, 3.340E+01, 2.649E+01, 2.570E+01, 2.535E+01, 2.502E+01, 2.473E+01, 2.444E+01, 2.420E+01, 2.394E+01, 2.075E+00, 1.804E+00,-2.231E-01,-3.499E-01, 2.169E+00, 1.280E-01, 1.687E+00, 2.090E+00, 1.857E+00, 7.283E-01, 8.818E+01, 8.392E+01, 8.062E+01, 8.084E+01, 8.671E+01, 8.287E+01, 8.835E+01, 9.194E+01, 9.012E+01, 1.008E+02
 1.125E+03, 1.186E+02, 9.639E+01, 8.929E+01, 8.153E+01, 7.547E+01, 7.229E+01, 6.920E+01, 6.414E+01, 1.485E+02, 1.033E+02, 8.989E+01, 8.460E+01, 8.125E+01, 7.521E+01, 6.506E+01, 3.881E+01, 2.110E-01, 7.409E-01, 9.749E-01, 1.035E+00, 1.148E+00, 1.230E+00, 1.313E+00, 1.341E+00, 1.395E+00, 1.418E+00, 5.070E+01, 3.258E+01, 2.581E+01, 2.539E+01, 2.506E+01, 2.476E+01, 2.447E+01, 2.424E+01, 2.402E+01, 2.379E+01, 2.025E+00, 1.888E+00, 3.737E-01,-6.828E-01, 2.119E+00, 3.407E-01, 1.612E+00, 2.121E+00, 2.012E+00, 6.997E-01, 8.898E+01, 8.496E+01, 8.180E+01, 8.245E+01, 8.556E+01, 8.373E+01, 8.361E+01, 9.100E+01, 8.586E+01, 1.024E+02
 1.140E+03, 1.248E+02, 9.440E+01, 8.027E+01, 7.540E+01, 7.314E+01, 7.170E+01, 6.867E+01, 6.272E+01, 1.300E+02, 1.039E+02, 8.855E+01, 8.024E+01, 7.310E+01, 7.067E+01, 6.356E+01, 3.172E+01, 1.914E-01, 7.228E-01, 9.376E-01, 1.025E+00, 1.110E+00, 1.197E+00, 1.274E+00, 1.329E+00, 1.387E+00, 1.430E+00, 5.237E+01, 3.298E+01, 2.582E+01, 2.522E+01, 2.491E+01, 2.465E+01, 2.434E+01, 2.408E+01, 2.383E+01, 2.366E+01, 1.820E+00, 1.879E+00, 6.198E-01,-2.424E-02, 1.737E+00, 1.744E-01, 1.607E+00, 1.864E+00, 1.855E+00, 1.238E+00, 8.604E+01, 8.357E+01, 7.943E+01, 8.038E+01, 8.063E+01, 8.091E+01, 8.077E+01, 8.664E+01, 8.627E+01, 9.596E+01
 1.155E+03, 1.235E+02, 9.543E+01, 8.533E+01, 7.841E+01, 7.453E+01, 7.203E+01, 6.566E+01, 5.938E+01, 1.215E+02, 1.007E+02, 8.584E+01, 8.034E+01, 7.585E+01, 6.984E+01, 6.167E+01, 3.540E+01, 1.021E-01, 5.108E-01, 8.698E-01, 9.468E-01, 1.043E+00, 1.129E+00, 1.207E+00, 1.284E+00, 1.322E+00, 1.368E+00, 6.567E+01, 3.808E+01, 2.632E+01, 2.511E+01, 2.483E+01, 2.454E+01, 2.429E+01, 2.399E+01, 2.377E+01, 2.356E+01, 1.794E+00, 1.728E+00, 4.390E-01,-5.063E-01, 1.940E+00,-2.219E-01, 1.591E+00, 1.856E+00, 1.860E+00, 7.317E-01, 8.531E+01, 8.095E+01, 7.762E+01, 7.734E+01, 7.778E+01, 7.856E+01, 8.048E+01, 8.307E+01, 8.379E+01, 9.169E+01
 1.170E+03, 1.136E+02, 9.361E+01, 8.427E+01, 7.912E+01, 7.228E+01, 6.899E+01, 6.409E+01, 6.022E+01, 1.332E+02, 1.010E+02, 8.601E+01, 7.830E+01, 6.972E+01, 6.597E+01, 5.758E+01, 4.097E+01, 4.454E-02, 1.913E-01, 7.655E-01, 9.133E-01, 1.012E+00, 1.104E+00, 1.189E+00, 1.287E+00, 1.312E+00, 1.329E+00, 6.697E+01, 4.962E+01, 2.871E+01, 2.507E+01, 2.473E+01, 2.446E+01, 2.419E+01, 2.391E+01, 2.367E+01, 2.348E+01, 1.823E+00, 1.322E+00,-1.070E-02,-3.968E-01, 2.025E+00, 2.696E-01, 1.534E+00, 1.858E+00, 1.931E+00, 7.222E-01, 8.250E+01, 7.562E+01, 6.983E+01, 6.914E+01, 7.921E+01, 7.473E+01, 7.808E+01, 8.327E+01, 8.059E+01, 8.905E+01
 1.185E+03, 1.068E+02, 9.305E+01, 8.205E+01, 7.685E+01, 7.167E+01, 6.837E+01, 6.396E+01, 5.614E+01, 1.328E+02, 9.619E+01, 8.071E+01, 7.516E+01, 7.049E+01, 6.627E+01, 5.798E+01, 3.347E+01, 3.262E-01, 7.920E-01, 9.769E-01, 1.021E+00, 1.114E+00, 1.173E+00, 1.244E+00, 1.308E+00, 1.376E+00, 1.404E+00, 4.426E+01, 3.335E+01, 2.579E+01, 2.462E+01, 2.438E+01, 2.413E+01, 2.390E+01, 2.368E+01, 2.347E+01, 2.330E+01, 1.866E+00, 1.722E+00, 5.985E-01,-2.931E-01, 1.960E+00, 4.568E-01, 1.634E+00, 1.837E+00, 1.862E+00, 6.346E-01, 8.558E+01, 7.588E+01, 7.073E+01, 7.083E+01, 8.113E+01, 7.291E+01, 7.795E+01, 8.100E+01, 7.824E+01, 8.779E+01
 1.200E+03, 9.361E+01, 8.029E+01, 7.551E+01, 7.256E+01, 6.890E+01, 6.495E+01, 5.971E+01, 5.649E+01, 1.189E+02, 9.521E+01, 8.251E+01, 7.596E+01, 7.148E+01, 6.333E+01, 5.649E+01, 3.294E+01, 1.795E-01, 7.040E-01, 9.696E-01, 1.004E+00, 1.070E+00, 1.142E+00, 1.217E+00, 1.291E+00, 1.336E+00, 1.378E+00, 5.270E+01, 3.189E+01, 2.490E+01, 2.444E+01, 2.421E+01, 2.402E+01, 2.379E+01, 2.358E+01, 2.339E+01, 2.321E+01, 1.667E+00, 1.531E+00, 7.995E-01,-1.838E-01, 1.748E+00,-7.095E-02, 1.394E+00, 1.703E+00, 1.825E+00, 8.693E-01, 7.752E+01, 7.313E+01, 6.890E+01, 6.841E+01, 7.351E+01, 6.828E+01, 7.394E+01, 8.262E+01, 8.056E+01, 8.583E+01
 1.215E+03, 1.057E+02, 8.286E+01, 7.358E+01, 7.171E+01, 6.754E+01, 6.497E+01, 6.157E+01, 5.386E+01, 1.180E+02, 8.895E+01, 7.944E+01, 7.470E+01, 6.869E+01, 6.238E+01, 5.762E+01, 3.323E+01, 7.645E-02, 3.297E-01, 8.270E-01, 9.451E-01, 1.009E+00, 1.073E+00, 1.156E+00, 1.213E+00, 1.276E+00, 1.308E+00, 5.438E+01, 3.901E+01, 2.562E+01, 2.449E+01, 2.417E+01, 2.395E+01, 2.372E+01, 2.352E+01, 2.332E+01, 2.312E+01, 1.569E+00, 1.507E+00, 9.690E-02,-2.644E-01, 1.680E+00, 7.596E-01, 1.466E+00, 1.646E+00, 1.771E+00, 4.983E-01, 7.711E+01, 7.672E+01, 6.916E+01, 6.967E+01, 7.005E+01, 7.050E+01, 7.306E+01, 7.936E+01, 7.805E+01, 8.241E+01
 1.230E+03, 9.700E+01, 8.027E+01, 7.306E+01, 7.007E+01, 6.577E+01, 6.104E+01, 5.868E+01, 5.381E+01, 1.270E+02, 8.934E+01, 7.392E+01, 6.999E+01, 6.745E+01, 6.204E+01, 5.725E+01, 3.921E+01,-8.340E-02, 6.354E-02, 8.024E-01, 8.303E-01, 9.765E-01, 1.033E+00, 1.099E+00, 1.182E+00, 1.259E+00, 1.273E+00, 6.638E+01, 4.972E+01, 2.741E+01, 2.465E+01, 2.410E+01, 2.390E+01, 2.368E+01, 2.344E+01, 2.324E+01, 2.308E+01, 1.768E+00, 1.347E+00, 8.592E-02,-3.462E-01, 1.784E+00, 1.689E-02, 1.512E+00, 1.748E+00, 1.895E+00, 4.458E-01, 7.608E+01, 7.013E+01, 6.575E+01, 6.730E+01, 7.151E+01, 6.770E+01, 7.259E+01, 7.843E+01, 7.612E+01, 7.979E+01
 1.245E+03, 1.115E+02, 8.433E+01, 7.461E+01, 6.984E+01, 6.728E+01, 6.359E+01, 5.940E+01, 5.259E+01, 1.233E+02, 8.933E+01, 7.304E+01, 6.785E+01, 6.733E+01, 6.393E+01, 5.565E+01, 4.079E+01,-1.303E-01, 1.067E-01, 7.725E-01, 8.776E-01, 9.753E-01, 1.067E+00, 1.133E+00, 1.193E+00, 1.273E+00, 1.270E+00, 6.983E+01, 5.117E+01, 2.746E+01, 2.449E+01, 2.393E+01, 2.369E+01, 2.352E+01, 2.333E+01, 2.315E+01, 2.299E+01, 1.680E+00, 1.270E+00,-1.151E-01,-2.927E-01, 1.691E+00, 2.099E-01, 1.557E+00, 1.940E+00, 1.888E+00, 6.623E-01, 7.775E+01, 6.971E+01, 6.437E+01, 6.539E+01, 7.165E+01, 6.780E+01, 7.189E+01, 7.781E+01, 7.202E+01, 8.111E+01
 1.260E+03, 1.054E+02, 8.390E+01, 7.708E+01, 7.136E+01, 6.535E+01, 6.040E+01, 5.737E+01, 5.304E+01, 1.153E+02, 8.887E+01, 7.852E+01, 6.676E+01, 6.400E+01, 6.078E+01, 5.479E+01, 4.080E+01,-1.093E-01, 1.664E-01, 7.107E-01, 8.769E-01, 9.704E-01, 1.044E+00, 1.111E+00, 1.179E+00, 1.255E+00, 1.292E+00, 6.839E+01, 5.155E+01, 2.842E+01, 2.433E+01, 2.388E+01, 2.364E+01, 2.342E+01, 2.323E+01, 2.306E+01, 2.290E+01, 1.585E+00, 1.149E+00, 2.010E-01,-5.814E-01, 1.727E+00,-1.068E-01, 1.502E+00, 1.843E+00, 1.844E+00, 8.577E-01, 7.276E+01, 6.808E+01, 6.399E+01, 6.537E+01, 7.172E+01, 6.855E+01, 7.180E+01, 7.781E+01, 7.354E+01, 8.085E+01
 1.275E+03, 1.016E+02, 8.028E+01, 7.569E+01, 6.929E+01, 6.404E+01, 6.197E+01, 5.709E+01, 5.255E+01, 1.177E+02, 8.424E+01, 7.609E+01, 7.333E+01, 6.656E+01, 6.111E+01, 5.501E+01, 3.751E+01, 2.666E-01, 4.973E-01, 8.190E-01, 9.209E-01, 1.021E+00, 1.069E+00, 1.153E+00, 1.216E+00, 1.261E+00, 1.268E+00, 5.573E+01, 3.817E+01, 2.549E+01, 2.404E+01, 2.372E+01, 2.348E+01, 2.328E+01, 2.310E+01, 2.293E+01, 2.278E+01, 1.633E+00, 1.304E+00, 5.905E-01,-3.364E-01, 1.590E+00, 1.960E-01, 1.435E+00, 1.736E+00, 1.714E+00, 2.439E-01, 7.137E+01, 6.843E+01, 6.376E+01, 6.428E+01, 6.859E+01, 6.909E+01, 6.958E+01, 7.407E+01, 7.346E+01, 7.722E+01
 1.290E+03, 9.923E+01, 7.499E+01, 7.111E+01, 6.677E+01, 6.333E+01, 6.044E+01, 5.639E+01, 5.132E+01, 1.165E+02, 8.477E+01, 7.331E+01, 7.097E+01, 6.405E+01, 5.868E+01, 5.256E+01, 3.232E+01, 6.433E-02, 4.496E-01, 7.748E-01, 8.884E-01, 9.753E-01, 1.055E+00, 1.122E+00, 1.195E+00, 1.253E+00, 1.289E+00, 4.729E+01, 3.247E+01, 2.518E+01, 2.397E+01, 2.356E+01, 2.335E+01, 2.317E+01, 2.299E+01, 2.283E+01, 2.268E+01, 1.739E+00, 1.492E+00, 5.695E-01,-6.241E-01, 1.775E+00,-1.822E-01, 1.474E+00, 1.568E+00, 1.847E+00, 8.705E-01, 7.321E+01, 6.968E+01, 6.586E+01, 6.681E+01, 6.840E+01, 6.641E+01, 7.089E+01, 7.199E+01, 7.182E+01, 7.578E+01
 1.305E+03, 9.416E+01, 7.302E+01, 6.866E+01, 6.393E+01, 6.132E+01, 5.918E+01, 5.597E+01, 4.954E+01, 1.052E+02, 8.141E+01, 7.510E+01, 6.674E+01, 6.281E+01, 6.169E+01, 5.297E+01, 3.733E+01, 8.206E-02, 5.754E-01, 7.875E-01, 8.617E-01, 9.566E-01, 1.060E+00, 1.120E+00, 1.190E+00, 1.232E+00, 1.289E+00, 6.089E+01, 3.636E+01, 2.564E+01, 2.416E+01, 2.352E+01, 2.330E+01, 2.312E+01, 2.296E+01, 2.282E+01, 2.265E+01, 1.594E+00, 1.532E+00,-2.132E-01,-5.317E-01, 1.737E+00, 5.974E-01, 1.394E+00, 1.599E+00, 1.694E+00, 4.388E-01, 6.962E+01, 6.785E+01, 6.458E+01, 6.402E+01, 6.688E+01, 6.609E+01, 6.753E+01, 7.032E+01, 7.047E+01, 7.664E+01
 1.320E+03, 9.209E+01, 7.329E+01, 6.867E+01, 6.405E+01, 6.060E+01, 5.722E+01, 5.633E+01, 5.058E+01, 9.813E+01, 7.966E+01, 7.279E+01, 6.665E+01, 6.152E+01, 5.848E+01, 5.347E+01, 3.598E+01,-6.708E-02, 4.802E-01, 7.709E-01, 8.550E-01, 9.403E-01, 1.012E+00, 1.091E+00, 1.164E+00, 1.235E+00, 1.248E+00, 6.449E+01, 3.781E+01, 2.480E+01, 2.362E+01, 2.340E+01, 2.322E+01, 2.305E+01, 2.289E+01, 2.275E+01, 2.261E+01, 1.549E+00, 1.226E+00, 2.453E-01,-9.129E-02, 1.582E+00, 3.588E-01, 1.473E+00, 1.627E+00, 1.793E+00, 7.073E-01, 6.575E+01, 6.561E+01, 6.257E+01, 6.409E+01, 6.372E+01, 6.591E+01, 6.477E+01, 6.676E+01, 6.736E+01, 7.306E+01
