s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 8.850E+02, 8.118E+02, 5.388E+02, 3.633E+02, 3.102E+02, 2.648E+02, 2.109E+02, 1.828E+02, 1.668E+02, 5.679E+02, 5.028E+02, 4.240E+02, 3.106E+02, 2.342E+02, 1.925E+02, 1.506E+02, 5.285E+01,-1.074E+00,-3.056E-01, 1.527E+00, 1.754E+00, 1.932E+00, 2.071E+00, 2.192E+00, 2.282E+00, 2.366E+00, 2.442E+00, 3.302E+02, 2.568E+02, 8.136E+01, 4.084E+01, 3.834E+01, 3.695E+01, 3.539E+01, 3.396E+01, 3.285E+01, 3.202E+01, 3.880E-01, 2.591E+00, 3.050E+00, 4.145E+00, 3.188E+00, 4.575E+00, 3.896E+00, 4.989E+00, 3.868E+00, 3.213E+00, 2.815E+02, 3.737E+02, 3.066E+02, 3.223E+02, 3.286E+02, 3.129E+02, 4.721E+02, 4.196E+02, 4.553E+02, 3.393E+02
 9.000E+02, 7.784E+02, 5.202E+02, 3.514E+02, 2.989E+02, 2.572E+02, 2.165E+02, 1.850E+02, 1.604E+02, 5.305E+02, 4.739E+02, 4.045E+02, 3.025E+02, 2.244E+02, 1.923E+02, 1.384E+02, 5.530E+01,-5.968E-01, 5.603E-01, 1.500E+00, 1.748E+00, 1.910E+00, 2.031E+00, 2.142E+00, 2.255E+00, 2.341E+00, 2.357E+00, 2.707E+02, 1.732E+02, 7.114E+01, 4.083E+01, 3.779E+01, 3.648E+01, 3.490E+01, 3.347E+01, 3.237E+01, 3.169E+01, 1.452E+00, 2.729E+00, 3.156E+00, 3.982E+00, 3.302E+00, 4.439E+00, 3.597E+00, 4.568E+00, 4.017E+00, 2.945E+00, 3.360E+02, 3.846E+02, 3.274E+02, 3.245E+02, 3.216E+02, 3.174E+02, 4.656E+02, 3.860E+02, 4.479E+02, 3.978E+02
 9.150E+02, 7.283E+02, 4.858E+02, 3.397E+02, 2.767E+02, 2.437E+02, 2.145E+02, 1.817E+02, 1.545E+02, 5.443E+02, 4.895E+02, 4.011E+02, 3.192E+02, 2.097E+02, 1.797E+02, 1.415E+02, 5.756E+01,-1.367E+00,-1.198E+00, 1.071E+00, 1.671E+00, 1.847E+00, 2.017E+00, 2.088E+00, 2.182E+00, 2.287E+00, 2.326E+00, 3.412E+02, 2.956E+02, 9.414E+01, 3.993E+01, 3.781E+01, 3.631E+01, 3.486E+01, 3.339E+01, 3.229E+01, 3.151E+01, 7.166E-01, 3.126E+00, 3.765E+00, 4.030E+00, 3.169E+00, 3.935E+00, 3.988E+00, 4.998E+00, 2.730E+00, 2.489E+00, 2.631E+02, 3.733E+02, 3.301E+02, 3.171E+02, 2.865E+02, 2.755E+02, 4.392E+02, 3.962E+02, 4.534E+02, 3.539E+02
 9.300E+02, 7.396E+02, 4.832E+02, 3.349E+02, 2.872E+02, 2.511E+02, 2.268E+02, 1.974E+02, 1.635E+02, 5.781E+02, 5.119E+02, 4.210E+02, 2.968E+02, 2.189E+02, 1.861E+02, 1.505E+02, 5.177E+01,-1.116E+00,-6.637E-01, 1.428E+00, 1.783E+00, 1.943E+00, 2.092E+00, 2.235E+00, 2.338E+00, 2.398E+00, 2.446E+00, 3.494E+02, 3.070E+02, 9.180E+01, 4.001E+01, 3.802E+01, 3.664E+01, 3.499E+01, 3.352E+01, 3.241E+01, 3.164E+01, 1.490E+00, 2.783E+00, 3.570E+00, 4.150E+00, 2.751E+00, 4.265E+00, 4.468E+00, 4.710E+00, 3.806E+00, 2.425E+00, 3.540E+02, 3.513E+02, 3.100E+02, 3.435E+02, 2.829E+02, 2.888E+02, 4.778E+02, 3.975E+02, 4.642E+02, 3.491E+02
 9.450E+02, 7.713E+02, 5.524E+02, 3.603E+02, 3.046E+02, 2.718E+02, 2.358E+02, 2.014E+02, 1.634E+02, 4.770E+02, 4.500E+02, 4.047E+02, 2.727E+02, 2.152E+02, 1.738E+02, 1.378E+02, 5.174E+01,-2.284E-01, 5.405E-01, 1.642E+00, 1.863E+00, 2.012E+00, 2.155E+00, 2.283E+00, 2.385E+00, 2.422E+00, 2.466E+00, 2.966E+02, 2.414E+02, 6.627E+01, 3.797E+01, 3.681E+01, 3.551E+01, 3.414E+01, 3.272E+01, 3.176E+01, 3.102E+01,-5.364E-01, 2.220E+00, 3.865E+00, 3.800E+00, 3.497E+00, 4.066E+00, 3.824E+00, 4.154E+00, 4.132E+00, 3.690E+00, 2.331E+02, 3.733E+02, 3.834E+02, 3.650E+02, 3.332E+02, 3.036E+02, 4.244E+02, 3.333E+02, 4.259E+02, 3.840E+02
 9.600E+02, 4.104E+02, 3.435E+02, 2.728E+02, 2.358E+02, 2.085E+02, 1.771E+02, 1.585E+02, 1.352E+02, 4.413E+02, 3.869E+02, 3.050E+02, 2.253E+02, 1.915E+02, 1.659E+02, 1.284E+02, 3.787E+01, 5.584E-02, 1.340E+00, 1.838E+00, 1.898E+00, 2.007E+00, 2.135E+00, 2.263E+00, 2.349E+00, 2.392E+00, 2.441E+00, 1.558E+02, 8.178E+01, 3.578E+01, 3.232E+01, 3.171E+01, 3.094E+01, 3.007E+01, 2.934E+01, 2.871E+01, 2.820E+01,-1.501E-01, 1.484E+00, 2.165E+00, 2.530E+00, 2.473E+00, 2.653E+00, 3.088E+00, 3.195E+00, 3.352E+00, 2.898E+00, 1.175E+02, 2.635E+02, 2.274E+02, 2.294E+02, 2.495E+02, 2.132E+02, 3.526E+02, 2.828E+02, 3.589E+02, 3.103E+02
 9.750E+02, 2.367E+02, 2.020E+02, 1.656E+02, 1.481E+02, 1.356E+02, 1.275E+02, 1.197E+02, 1.133E+02, 3.188E+02, 2.546E+02, 2.047E+02, 1.765E+02, 1.563E+02, 1.399E+02, 1.054E+02, 3.612E+01, 3.540E-02, 9.386E-01, 1.457E+00, 1.514E+00, 1.641E+00, 1.763E+00, 1.871E+00, 1.958E+00, 1.989E+00, 2.020E+00, 7.767E+01, 4.322E+01, 3.078E+01, 2.964E+01, 2.894E+01, 2.839E+01, 2.781E+01, 2.731E+01, 2.686E+01, 2.649E+01, 1.130E+00, 1.499E+00, 1.952E+00, 1.375E+00, 1.908E+00, 1.774E+00, 2.774E+00, 2.784E+00, 2.407E+00, 1.330E+00, 1.491E+02, 1.575E+02, 1.550E+02, 1.506E+02, 1.656E+02, 1.617E+02, 1.995E+02, 1.707E+02, 2.065E+02, 1.956E+02
 9.900E+02, 2.365E+02, 1.887E+02, 1.532E+02, 1.303E+02, 1.146E+02, 1.072E+02, 1.056E+02, 9.969E+01, 2.236E+02, 1.743E+02, 1.693E+02, 1.396E+02, 1.167E+02, 1.143E+02, 1.016E+02, 5.458E+01, 1.410E-01, 6.109E-01, 1.004E+00, 1.158E+00, 1.307E+00, 1.418E+00, 1.552E+00, 1.650E+00, 1.736E+00, 1.775E+00, 9.213E+01, 6.570E+01, 4.293E+01, 3.319E+01, 2.911E+01, 2.829E+01, 2.759E+01, 2.708E+01, 2.654E+01, 2.610E+01, 1.775E+00, 1.319E+00,-3.443E-01, 4.593E-01, 2.569E+00, 1.436E+00, 2.210E+00, 2.630E+00, 2.447E+00, 1.083E+00, 1.368E+02, 1.260E+02, 1.148E+02, 1.149E+02, 1.338E+02, 1.168E+02, 1.457E+02, 1.484E+02, 1.749E+02, 1.451E+02
 1.005E+03, 1.969E+02, 1.701E+02, 1.407E+02, 1.218E+02, 1.088E+02, 9.893E+01, 9.115E+01, 8.712E+01, 2.102E+02, 1.569E+02, 1.442E+02, 1.302E+02, 1.158E+02, 1.022E+02, 9.038E+01, 4.845E+01, 3.099E-01, 5.788E-01, 9.786E-01, 1.094E+00, 1.251E+00, 1.394E+00, 1.483E+00, 1.570E+00, 1.656E+00, 1.655E+00, 5.944E+01, 4.318E+01, 3.220E+01, 2.885E+01, 2.791E+01, 2.729E+01, 2.684E+01, 2.642E+01, 2.602E+01, 2.569E+01, 1.888E+00, 1.926E+00, 3.766E-01, 1.102E-01, 2.390E+00, 4.739E-01, 2.042E+00, 2.277E+00, 2.450E+00, 9.666E-01, 1.247E+02, 1.114E+02, 9.704E+01, 9.735E+01, 1.327E+02, 1.027E+02, 1.249E+02, 1.319E+02, 1.347E+02, 1.371E+02
 1.020E+03, 1.735E+02, 1.457E+02, 1.351E+02, 1.180E+02, 1.095E+02, 9.748E+01, 8.545E+01, 8.087E+01, 1.849E+02, 1.440E+02, 1.317E+02, 1.182E+02, 1.065E+02, 9.985E+01, 8.430E+01, 3.693E+01, 1.190E-01, 5.867E-01, 1.047E+00, 1.104E+00, 1.263E+00, 1.355E+00, 1.450E+00, 1.553E+00, 1.574E+00, 1.614E+00, 8.679E+01, 5.159E+01, 2.987E+01, 2.836E+01, 2.759E+01, 2.700E+01, 2.642E+01, 2.598E+01, 2.563E+01, 2.532E+01, 2.352E+00, 2.188E+00, 1.260E+00, 2.528E-01, 2.135E+00,-6.138E-01, 1.822E+00, 2.130E+00, 2.400E+00, 1.144E+00, 1.287E+02, 1.082E+02, 1.009E+02, 1.021E+02, 1.136E+02, 1.004E+02, 1.175E+02, 1.292E+02, 1.288E+02, 1.220E+02
 1.035E+03, 1.621E+02, 1.358E+02, 1.282E+02, 1.178E+02, 1.046E+02, 8.614E+01, 8.050E+01, 7.723E+01, 1.972E+02, 1.382E+02, 1.232E+02, 1.107E+02, 1.007E+02, 9.431E+01, 8.174E+01, 3.358E+01,-1.143E-01, 4.329E-01, 1.042E+00, 1.123E+00, 1.223E+00, 1.340E+00, 1.424E+00, 1.475E+00, 1.555E+00, 1.609E+00, 7.644E+01, 4.321E+01, 2.912E+01, 2.745E+01, 2.684E+01, 2.632E+01, 2.594E+01, 2.562E+01, 2.529E+01, 2.499E+01, 2.197E+00, 2.160E+00, 1.555E+00, 2.487E-02, 2.089E+00,-2.069E-01, 1.977E+00, 1.648E+00, 2.162E+00, 1.252E+00, 1.174E+02, 1.100E+02, 1.025E+02, 1.006E+02, 1.160E+02, 9.881E+01, 1.184E+02, 1.157E+02, 1.186E+02, 1.141E+02
 1.050E+03, 1.482E+02, 1.262E+02, 1.210E+02, 1.072E+02, 9.266E+01, 8.164E+01, 7.422E+01, 7.048E+01, 1.782E+02, 1.260E+02, 1.125E+02, 1.055E+02, 9.610E+01, 8.736E+01, 7.649E+01, 3.647E+01,-2.200E-01,-2.638E-01, 8.409E-01, 1.089E+00, 1.176E+00, 1.229E+00, 1.314E+00, 1.393E+00, 1.439E+00, 1.495E+00, 9.733E+01, 7.992E+01, 3.937E+01, 2.710E+01, 2.651E+01, 2.620E+01, 2.578E+01, 2.542E+01, 2.512E+01, 2.483E+01, 1.978E+00, 1.893E+00,-1.020E-01,-2.696E-01, 2.096E+00,-2.246E-01, 1.773E+00, 2.181E+00, 1.965E+00, 1.343E+00, 1.092E+02, 9.967E+01, 9.233E+01, 9.082E+01, 1.023E+02, 8.815E+01, 1.098E+02, 1.101E+02, 1.166E+02, 1.139E+02
 1.065E+03, 1.502E+02, 1.185E+02, 1.135E+02, 9.969E+01, 9.141E+01, 8.078E+01, 7.320E+01, 6.765E+01, 1.665E+02, 1.219E+02, 1.034E+02, 9.713E+01, 8.474E+01, 8.040E+01, 7.750E+01, 3.364E+01,-2.016E-01, 7.319E-02, 8.265E-01, 1.037E+00, 1.132E+00, 1.228E+00, 1.283E+00, 1.352E+00, 1.417E+00, 1.448E+00, 1.025E+02, 8.131E+01, 3.813E+01, 2.682E+01, 2.615E+01, 2.582E+01, 2.548E+01, 2.516E+01, 2.485E+01, 2.461E+01, 2.123E+00, 1.943E+00, 6.866E-01, 1.263E-01, 1.897E+00,-5.005E-01, 1.808E+00, 1.973E+00, 2.137E+00, 1.234E+00, 1.106E+02, 9.624E+01, 8.976E+01, 9.030E+01, 9.747E+01, 8.828E+01, 1.037E+02, 1.075E+02, 1.138E+02, 1.039E+02
 1.080E+03, 1.403E+02, 1.154E+02, 1.027E+02, 9.260E+01, 8.622E+01, 8.105E+01, 7.231E+01, 6.431E+01, 1.542E+02, 1.142E+02, 9.756E+01, 9.212E+01, 8.475E+01, 8.250E+01, 7.484E+01, 3.171E+01,-3.038E-01,-6.758E-02, 7.122E-01, 9.458E-01, 1.062E+00, 1.160E+00, 1.229E+00, 1.314E+00, 1.365E+00, 1.435E+00, 9.448E+01, 7.622E+01, 3.843E+01, 2.657E+01, 2.600E+01, 2.565E+01, 2.532E+01, 2.498E+01, 2.473E+01, 2.443E+01, 1.750E+00, 1.826E+00, 4.842E-01,-1.612E-01, 2.021E+00,-3.303E-01, 1.778E+00, 1.900E+00, 2.039E+00, 1.228E+00, 9.873E+01, 8.947E+01, 8.595E+01, 8.482E+01, 9.301E+01, 7.972E+01, 9.774E+01, 1.010E+02, 1.016E+02, 9.834E+01
 1.095E+03, 1.393E+02, 1.170E+02, 1.036E+02, 9.093E+01, 8.368E+01, 7.685E+01, 6.920E+01, 6.293E+01, 1.591E+02, 1.139E+02, 9.504E+01, 9.067E+01, 8.350E+01, 7.767E+01, 6.948E+01, 3.894E+01,-9.002E-02, 1.341E-01, 7.907E-01, 9.572E-01, 1.069E+00, 1.157E+00, 1.249E+00, 1.319E+00, 1.364E+00, 1.412E+00, 8.838E+01, 6.645E+01, 3.410E+01, 2.676E+01, 2.579E+01, 2.538E+01, 2.506E+01, 2.472E+01, 2.448E+01, 2.423E+01, 1.928E+00, 1.684E+00, 5.649E-01,-2.369E-01, 1.747E+00,-3.072E-01, 1.667E+00, 2.237E+00, 2.225E+00, 1.198E+00, 9.240E+01, 8.356E+01, 8.025E+01, 7.996E+01, 8.894E+01, 7.813E+01, 9.172E+01, 1.033E+02, 1.001E+02, 9.969E+01
 1.110E+03, 1.338E+02, 1.031E+02, 9.560E+01, 8.786E+01, 8.235E+01, 7.547E+01, 6.947E+01, 6.254E+01, 1.439E+02, 1.052E+02, 9.413E+01, 8.831E+01, 8.180E+01, 7.565E+01, 7.119E+01, 3.596E+01,-2.561E-01,-6.640E-03, 9.402E-01, 9.745E-01, 1.096E+00, 1.170E+00, 1.255E+00, 1.317E+00, 1.353E+00, 1.418E+00, 8.264E+01, 5.708E+01, 2.996E+01, 2.619E+01, 2.547E+01, 2.511E+01, 2.479E+01, 2.453E+01, 2.431E+01, 2.407E+01, 1.539E+00, 1.863E+00, 1.113E+00,-9.831E-02, 1.813E+00, 1.881E-01, 1.685E+00, 1.777E+00, 2.087E+00, 9.952E-01, 8.793E+01, 8.483E+01, 8.261E+01, 8.259E+01, 8.831E+01, 8.095E+01, 9.372E+01, 9.722E+01, 9.605E+01, 9.689E+01
 1.125E+03, 1.276E+02, 1.070E+02, 9.465E+01, 8.655E+01, 8.123E+01, 7.129E+01, 6.515E+01, 6.060E+01, 1.454E+02, 1.047E+02, 9.699E+01, 8.477E+01, 7.964E+01, 7.969E+01, 6.404E+01, 4.255E+01,-4.732E-01,-3.644E-01, 6.915E-01, 8.748E-01, 9.995E-01, 1.085E+00, 1.156E+00, 1.216E+00, 1.271E+00, 1.309E+00, 9.079E+01, 7.311E+01, 3.819E+01, 2.601E+01, 2.525E+01, 2.495E+01, 2.470E+01, 2.444E+01, 2.420E+01, 2.399E+01, 1.573E+00, 1.770E+00, 1.920E-01,-3.515E-01, 1.621E+00,-3.495E-01, 1.654E+00, 2.078E+00, 2.100E+00, 1.433E+00, 8.449E+01, 7.902E+01, 7.446E+01, 7.659E+01, 8.367E+01, 7.475E+01, 8.897E+01, 9.471E+01, 9.148E+01, 9.431E+01
 1.140E+03, 1.233E+02, 1.047E+02, 9.298E+01, 8.210E+01, 7.759E+01, 7.007E+01, 6.453E+01, 6.053E+01, 1.481E+02, 1.088E+02, 8.875E+01, 8.197E+01, 7.214E+01, 7.148E+01, 6.222E+01, 3.484E+01, 1.152E-01, 5.016E-01, 7.748E-01, 9.688E-01, 1.063E+00, 1.147E+00, 1.197E+00, 1.252E+00, 1.310E+00, 1.367E+00, 7.261E+01, 5.501E+01, 3.387E+01, 2.609E+01, 2.508E+01, 2.471E+01, 2.447E+01, 2.425E+01, 2.402E+01, 2.380E+01, 1.747E+00, 1.796E+00, 3.380E-01,-4.551E-02, 1.894E+00, 6.774E-02, 1.586E+00, 1.866E+00, 1.951E+00, 9.030E-01, 8.542E+01, 7.993E+01, 7.489E+01, 7.554E+01, 8.242E+01, 7.344E+01, 8.671E+01, 9.163E+01, 8.829E+01, 9.015E+01
 1.155E+03, 1.238E+02, 9.923E+01, 9.033E+01, 8.220E+01, 7.715E+01, 7.119E+01, 6.539E+01, 5.952E+01, 1.382E+02, 1.025E+02, 8.597E+01, 7.972E+01, 7.584E+01, 7.199E+01, 6.612E+01, 3.029E+01,-2.047E-01, 1.319E-02, 8.664E-01, 9.387E-01, 1.046E+00, 1.122E+00, 1.190E+00, 1.244E+00, 1.297E+00, 1.353E+00, 7.555E+01, 4.907E+01, 2.684E+01, 2.513E+01, 2.477E+01, 2.451E+01, 2.427E+01, 2.404E+01, 2.383E+01, 2.363E+01, 1.854E+00, 1.640E+00, 7.206E-01,-1.686E-01, 1.772E+00,-6.080E-01, 1.511E+00, 1.814E+00, 2.046E+00, 9.677E-01, 9.063E+01, 7.775E+01, 7.332E+01, 7.509E+01, 7.965E+01, 7.459E+01, 8.022E+01, 9.097E+01, 8.901E+01, 8.839E+01
 1.170E+03, 1.264E+02, 9.870E+01, 8.568E+01, 8.062E+01, 7.371E+01, 6.847E+01, 6.003E+01, 5.469E+01, 1.461E+02, 1.036E+02, 8.847E+01, 7.877E+01, 7.094E+01, 6.973E+01, 6.339E+01, 3.197E+01,-1.755E-01, 3.390E-01, 9.450E-01, 9.853E-01, 1.065E+00, 1.152E+00, 1.227E+00, 1.289E+00, 1.332E+00, 1.406E+00, 8.222E+01, 5.325E+01, 2.698E+01, 2.478E+01, 2.455E+01, 2.430E+01, 2.405E+01, 2.385E+01, 2.366E+01, 2.346E+01, 1.550E+00, 1.670E+00, 9.476E-01, 6.455E-02, 1.644E+00, 1.400E-02, 1.513E+00, 1.801E+00, 1.861E+00, 8.074E-01, 7.976E+01, 7.705E+01, 7.251E+01, 7.171E+01, 7.798E+01, 7.124E+01, 8.222E+01, 8.847E+01, 8.558E+01, 8.688E+01
 1.185E+03, 1.142E+02, 9.582E+01, 8.711E+01, 8.009E+01, 7.290E+01, 6.451E+01, 5.940E+01, 5.569E+01, 1.331E+02, 1.034E+02, 8.764E+01, 7.810E+01, 7.292E+01, 6.820E+01, 6.525E+01, 3.120E+01,-3.113E-01, 1.261E-01, 7.972E-01, 8.950E-01, 9.860E-01, 1.097E+00, 1.166E+00, 1.224E+00, 1.257E+00, 1.296E+00, 7.701E+01, 5.023E+01, 2.703E+01, 2.471E+01, 2.446E+01, 2.419E+01, 2.396E+01, 2.375E+01, 2.357E+01, 2.341E+01, 1.566E+00, 1.560E+00, 1.005E+00, 1.326E-01, 1.602E+00,-2.130E-01, 1.582E+00, 1.676E+00, 1.741E+00, 1.057E+00, 7.697E+01, 7.570E+01, 7.030E+01, 6.943E+01, 7.514E+01, 6.836E+01, 8.530E+01, 8.771E+01, 8.232E+01, 7.847E+01
 1.200E+03, 1.073E+02, 9.247E+01, 8.465E+01, 7.424E+01, 6.878E+01, 6.450E+01, 5.852E+01, 5.444E+01, 1.292E+02, 9.278E+01, 8.191E+01, 7.561E+01, 7.087E+01, 7.020E+01, 6.326E+01, 3.395E+01,-3.396E-01,-3.150E-01, 6.217E-01, 8.178E-01, 9.386E-01, 1.064E+00, 1.127E+00, 1.165E+00, 1.198E+00, 1.257E+00, 7.831E+01, 6.921E+01, 3.687E+01, 2.526E+01, 2.440E+01, 2.414E+01, 2.387E+01, 2.369E+01, 2.351E+01, 2.334E+01, 1.509E+00, 1.404E+00,-1.022E-01,-1.393E-01, 1.273E+00,-5.728E-03, 1.487E+00, 1.886E+00, 1.836E+00, 1.066E+00, 7.800E+01, 7.201E+01, 6.765E+01, 6.949E+01, 7.421E+01, 6.840E+01, 7.996E+01, 8.269E+01, 8.372E+01, 8.062E+01
 1.215E+03, 1.118E+02, 8.906E+01, 7.958E+01, 7.392E+01, 6.840E+01, 6.294E+01, 5.851E+01, 5.461E+01, 1.380E+02, 9.392E+01, 8.080E+01, 7.486E+01, 6.639E+01, 6.406E+01, 5.892E+01, 3.611E+01,-2.230E-01, 1.988E-01, 7.255E-01, 8.086E-01, 9.420E-01, 1.020E+00, 1.109E+00, 1.173E+00, 1.223E+00, 1.265E+00, 7.417E+01, 5.415E+01, 3.191E+01, 2.535E+01, 2.433E+01, 2.403E+01, 2.377E+01, 2.355E+01, 2.339E+01, 2.321E+01, 1.544E+00, 1.308E+00,-1.655E-01,-1.014E-01, 1.573E+00, 4.470E-01, 1.426E+00, 1.715E+00, 1.816E+00, 9.561E-01, 7.575E+01, 7.147E+01, 6.697E+01, 6.767E+01, 7.390E+01, 6.702E+01, 7.643E+01, 7.972E+01, 7.887E+01, 8.082E+01
 1.230E+03, 1.030E+02, 8.589E+01, 7.786E+01, 7.333E+01, 6.701E+01, 6.017E+01, 5.647E+01, 5.267E+01, 1.329E+02, 9.418E+01, 7.865E+01, 7.276E+01, 6.920E+01, 6.512E+01, 5.930E+01, 3.468E+01,-1.365E-01,-1.105E-01, 7.103E-01, 8.801E-01, 9.827E-01, 1.048E+00, 1.143E+00, 1.195E+00, 1.227E+00, 1.274E+00, 7.419E+01, 6.002E+01, 3.315E+01, 2.464E+01, 2.411E+01, 2.387E+01, 2.365E+01, 2.343E+01, 2.327E+01, 2.312E+01, 1.610E+00, 1.498E+00, 2.032E-01,-3.530E-01, 1.726E+00,-3.407E-01, 1.579E+00, 1.706E+00, 1.972E+00, 8.976E-01, 7.661E+01, 7.119E+01, 6.633E+01, 6.540E+01, 7.399E+01, 6.670E+01, 7.780E+01, 8.192E+01, 7.990E+01, 7.783E+01
 1.245E+03, 1.092E+02, 8.725E+01, 7.666E+01, 7.204E+01, 6.645E+01, 6.077E+01, 5.733E+01, 5.264E+01, 1.220E+02, 9.030E+01, 8.228E+01, 7.508E+01, 6.963E+01, 6.782E+01, 5.756E+01, 3.053E+01,-1.011E-01,-2.060E-02, 7.808E-01, 9.108E-01, 9.672E-01, 1.065E+00, 1.145E+00, 1.225E+00, 1.267E+00, 1.292E+00, 7.139E+01, 6.091E+01, 3.053E+01, 2.413E+01, 2.385E+01, 2.366E+01, 2.345E+01, 2.328E+01, 2.311E+01, 2.299E+01, 1.480E+00, 1.589E+00, 5.086E-01, 1.860E-01, 1.628E+00,-6.419E-02, 1.404E+00, 1.685E+00, 1.695E+00, 7.265E-01, 7.068E+01, 7.119E+01, 6.652E+01, 6.657E+01, 7.286E+01, 6.604E+01, 7.383E+01, 7.759E+01, 7.632E+01, 7.712E+01
 1.260E+03, 1.059E+02, 8.783E+01, 7.547E+01, 7.154E+01, 6.499E+01, 6.016E+01, 5.731E+01, 5.105E+01, 1.133E+02, 8.732E+01, 7.532E+01, 7.125E+01, 6.583E+01, 6.431E+01, 5.958E+01, 3.110E+01,-3.235E-01,-2.521E-01, 7.049E-01, 8.585E-01, 9.466E-01, 1.044E+00, 1.112E+00, 1.182E+00, 1.204E+00, 1.228E+00, 6.568E+01, 5.749E+01, 3.107E+01, 2.399E+01, 2.373E+01, 2.356E+01, 2.336E+01, 2.317E+01, 2.304E+01, 2.291E+01, 1.524E+00, 1.583E+00, 3.597E-01,-5.692E-01, 1.528E+00,-4.162E-01, 1.481E+00, 1.592E+00, 1.791E+00, 8.941E-01, 6.881E+01, 6.919E+01, 6.458E+01, 6.305E+01, 6.770E+01, 6.499E+01, 7.300E+01, 7.840E+01, 7.626E+01, 7.620E+01
 1.275E+03, 1.020E+02, 7.828E+01, 7.340E+01, 6.892E+01, 6.478E+01, 5.887E+01, 5.297E+01, 4.962E+01, 1.191E+02, 8.441E+01, 7.372E+01, 7.009E+01, 6.581E+01, 6.330E+01, 5.613E+01, 3.172E+01,-1.845E-01, 2.844E-01, 7.704E-01, 8.911E-01, 9.766E-01, 1.072E+00, 1.131E+00, 1.185E+00, 1.207E+00, 1.258E+00, 6.677E+01, 5.635E+01, 3.151E+01, 2.398E+01, 2.364E+01, 2.343E+01, 2.325E+01, 2.308E+01, 2.296E+01, 2.283E+01, 1.287E+00, 1.551E+00, 9.384E-01,-2.653E-01, 1.495E+00,-5.583E-01, 1.405E+00, 1.794E+00, 1.805E+00, 1.081E+00, 6.765E+01, 6.788E+01, 6.391E+01, 6.104E+01, 6.706E+01, 6.233E+01, 7.157E+01, 7.869E+01, 7.718E+01, 7.398E+01
 1.290E+03, 1.032E+02, 8.215E+01, 7.286E+01, 6.740E+01, 6.144E+01, 5.732E+01, 5.265E+01, 5.027E+01, 1.209E+02, 8.689E+01, 7.480E+01, 6.838E+01, 6.379E+01, 6.082E+01, 5.031E+01, 3.032E+01,-2.951E-01, 4.929E-02, 7.290E-01, 8.400E-01, 9.301E-01, 9.873E-01, 1.084E+00, 1.116E+00, 1.162E+00, 1.209E+00, 6.897E+01, 4.626E+01, 2.576E+01, 2.381E+01, 2.354E+01, 2.338E+01, 2.316E+01, 2.301E+01, 2.289E+01, 2.276E+01, 1.420E+00, 1.600E+00, 1.892E-01,-5.209E-03, 1.591E+00,-1.801E-01, 1.424E+00, 1.654E+00, 1.644E+00, 1.207E+00, 7.039E+01, 6.584E+01, 6.281E+01, 6.227E+01, 6.737E+01, 6.176E+01, 7.183E+01, 7.496E+01, 7.014E+01, 7.594E+01
 1.305E+03, 9.902E+01, 7.826E+01, 7.025E+01, 6.502E+01, 6.138E+01, 5.615E+01, 5.240E+01, 4.936E+01, 1.123E+02, 8.496E+01, 7.242E+01, 6.648E+01, 6.181E+01, 5.745E+01, 5.127E+01, 3.283E+01,-1.143E-01,-1.320E-01, 6.259E-01, 7.954E-01, 9.037E-01, 9.998E-01, 1.061E+00, 1.121E+00, 1.164E+00, 1.220E+00, 6.986E+01, 5.847E+01, 3.197E+01, 2.406E+01, 2.349E+01, 2.329E+01, 2.312E+01, 2.296E+01, 2.283E+01, 2.270E+01, 1.309E+00, 1.146E+00, 5.059E-01,-8.177E-02, 1.316E+00, 5.009E-02, 1.291E+00, 1.268E+00, 1.760E+00, 8.004E-01, 6.187E+01, 6.194E+01, 5.784E+01, 6.172E+01, 6.422E+01, 6.091E+01, 6.846E+01, 7.008E+01, 7.232E+01, 7.168E+01
 1.320E+03, 9.744E+01, 8.354E+01, 7.243E+01, 6.497E+01, 5.918E+01, 5.455E+01, 5.081E+01, 4.811E+01, 1.118E+02, 8.286E+01, 7.458E+01, 6.377E+01, 5.712E+01, 5.678E+01, 5.139E+01, 3.173E+01,-1.303E-01,-2.728E-01, 6.800E-01, 8.178E-01, 8.952E-01, 9.739E-01, 1.060E+00, 1.112E+00, 1.165E+00, 1.199E+00, 6.818E+01, 5.417E+01, 2.687E+01, 2.368E+01, 2.336E+01, 2.318E+01, 2.301E+01, 2.287E+01, 2.273E+01, 2.261E+01, 1.328E+00, 1.686E+00, 1.316E-01,-3.117E-01, 1.511E+00,-3.299E-01, 1.355E+00, 1.661E+00, 1.696E+00, 1.126E+00, 6.429E+01, 6.591E+01, 6.222E+01, 6.167E+01, 6.346E+01, 6.143E+01, 6.870E+01, 7.144E+01, 6.891E+01, 6.895E+01
