s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 8.850E+02, 9.255E+02, 6.217E+02, 3.733E+02, 2.899E+02, 2.431E+02, 2.240E+02, 1.842E+02, 1.588E+02, 4.355E+02, 4.276E+02, 3.877E+02, 2.763E+02, 1.936E+02, 1.696E+02, 1.439E+02, 6.576E+01, 1.589E-01, 1.377E+00, 1.828E+00, 1.845E+00, 1.929E+00, 2.087E+00, 2.231E+00, 2.301E+00, 2.373E+00, 2.434E+00, 1.077E+02, 6.249E+01, 3.773E+01, 3.616E+01, 3.563E+01, 3.454E+01, 3.317E+01, 3.205E+01, 3.108E+01, 3.034E+01, 1.244E+00, 3.286E+00, 4.463E+00, 3.921E+00, 4.074E+00, 3.739E+00, 4.059E+00, 4.309E+00, 3.737E+00, 3.304E+00, 3.981E+02, 5.121E+02, 4.492E+02, 3.255E+02, 3.668E+02, 2.926E+02, 4.496E+02, 3.382E+02, 3.995E+02, 3.502E+02
 9.000E+02, 7.972E+02, 5.326E+02, 3.253E+02, 2.515E+02, 2.164E+02, 1.902E+02, 1.777E+02, 1.565E+02, 5.069E+02, 4.774E+02, 3.925E+02, 2.692E+02, 2.026E+02, 1.743E+02, 1.472E+02, 6.950E+01,-1.468E-01, 1.241E+00, 1.666E+00, 1.768E+00, 1.928E+00, 2.037E+00, 2.173E+00, 2.291E+00, 2.415E+00, 2.482E+00, 1.292E+02, 7.533E+01, 4.428E+01, 3.687E+01, 3.574E+01, 3.452E+01, 3.316E+01, 3.197E+01, 3.103E+01, 3.028E+01, 9.751E-02, 2.863E+00, 3.804E+00, 3.667E+00, 4.105E+00, 3.720E+00, 4.120E+00, 4.329E+00, 3.840E+00, 3.538E+00, 2.759E+02, 4.385E+02, 3.603E+02, 3.321E+02, 3.577E+02, 2.766E+02, 4.697E+02, 3.540E+02, 4.726E+02, 3.478E+02
 9.150E+02, 7.852E+02, 5.381E+02, 3.271E+02, 2.725E+02, 2.329E+02, 2.054E+02, 1.846E+02, 1.556E+02, 5.266E+02, 4.943E+02, 3.923E+02, 2.930E+02, 2.018E+02, 1.676E+02, 1.444E+02, 5.490E+01,-1.584E-01, 8.559E-01, 1.721E+00, 1.804E+00, 1.938E+00, 2.111E+00, 2.229E+00, 2.320E+00, 2.350E+00, 2.390E+00, 1.835E+02, 1.091E+02, 4.365E+01, 3.756E+01, 3.632E+01, 3.491E+01, 3.350E+01, 3.225E+01, 3.136E+01, 3.060E+01, 1.720E+00, 2.055E+00, 4.436E+00, 3.561E+00, 4.255E+00, 4.269E+00, 4.031E+00, 5.040E+00, 4.214E+00, 3.735E+00, 3.795E+02, 4.377E+02, 3.990E+02, 2.980E+02, 3.915E+02, 3.335E+02, 4.985E+02, 4.013E+02, 4.063E+02, 3.730E+02
 9.300E+02, 8.640E+02, 5.074E+02, 3.279E+02, 2.682E+02, 2.328E+02, 2.082E+02, 1.931E+02, 1.633E+02, 5.460E+02, 5.177E+02, 3.898E+02, 2.744E+02, 1.937E+02, 1.653E+02, 1.438E+02, 6.225E+01,-4.129E-01, 4.569E-01, 1.570E+00, 1.783E+00, 1.919E+00, 2.049E+00, 2.192E+00, 2.259E+00, 2.352E+00, 2.400E+00, 1.895E+02, 1.366E+02, 6.643E+01, 3.811E+01, 3.586E+01, 3.466E+01, 3.330E+01, 3.209E+01, 3.109E+01, 3.037E+01, 1.851E+00, 1.365E+00, 4.242E+00, 4.145E+00, 3.840E+00, 3.827E+00, 3.912E+00, 4.354E+00, 4.059E+00, 3.580E+00, 3.971E+02, 3.416E+02, 3.721E+02, 3.603E+02, 3.348E+02, 3.035E+02, 4.583E+02, 3.554E+02, 4.398E+02, 3.642E+02
 9.450E+02, 7.412E+02, 4.509E+02, 3.042E+02, 2.580E+02, 2.283E+02, 2.021E+02, 1.763E+02, 1.567E+02, 4.945E+02, 4.524E+02, 4.029E+02, 2.983E+02, 2.126E+02, 1.677E+02, 1.321E+02, 5.100E+01, 1.845E-01, 1.345E+00, 1.822E+00, 1.917E+00, 2.049E+00, 2.162E+00, 2.304E+00, 2.387E+00, 2.435E+00, 2.475E+00, 1.240E+02, 7.231E+01, 4.153E+01, 3.591E+01, 3.502E+01, 3.397E+01, 3.264E+01, 3.145E+01, 3.050E+01, 2.984E+01, 4.189E-01, 2.655E+00, 3.843E+00, 3.439E+00, 3.476E+00, 3.586E+00, 3.876E+00, 4.454E+00, 4.188E+00, 3.196E+00, 2.997E+02, 4.402E+02, 3.637E+02, 2.877E+02, 3.245E+02, 2.966E+02, 5.078E+02, 3.745E+02, 4.311E+02, 3.715E+02
 9.600E+02, 4.630E+02, 3.148E+02, 2.244E+02, 1.984E+02, 1.828E+02, 1.689E+02, 1.585E+02, 1.405E+02, 4.314E+02, 4.291E+02, 3.144E+02, 2.080E+02, 1.679E+02, 1.475E+02, 1.222E+02, 3.701E+01, 8.704E-01, 1.553E+00, 1.840E+00, 1.871E+00, 2.025E+00, 2.144E+00, 2.241E+00, 2.317E+00, 2.360E+00, 2.398E+00, 7.380E+01, 4.449E+01, 3.232E+01, 3.157E+01, 3.104E+01, 3.031E+01, 2.954E+01, 2.882E+01, 2.821E+01, 2.768E+01, 6.342E-01, 3.518E-01, 1.817E+00, 2.316E+00, 2.541E+00, 2.963E+00, 2.672E+00, 3.446E+00, 3.128E+00, 2.096E+00, 2.019E+02, 1.827E+02, 2.219E+02, 2.138E+02, 2.455E+02, 2.396E+02, 3.718E+02, 2.975E+02, 3.486E+02, 2.731E+02
 9.750E+02, 2.343E+02, 1.888E+02, 1.616E+02, 1.477E+02, 1.433E+02, 1.318E+02, 1.242E+02, 1.175E+02, 3.114E+02, 2.558E+02, 1.970E+02, 1.654E+02, 1.390E+02, 1.318E+02, 1.097E+02, 4.334E+01, 6.925E-01, 1.291E+00, 1.580E+00, 1.683E+00, 1.767E+00, 1.852E+00, 1.951E+00, 2.014E+00, 2.068E+00, 2.139E+00, 5.121E+01, 3.650E+01, 2.936E+01, 2.870E+01, 2.830E+01, 2.782E+01, 2.729E+01, 2.683E+01, 2.643E+01, 2.600E+01, 1.585E+00, 1.569E+00, 1.931E+00, 2.102E+00, 2.269E+00, 1.900E+00, 2.568E+00, 2.560E+00, 2.525E+00, 1.430E+00, 1.479E+02, 1.820E+02, 1.536E+02, 1.519E+02, 1.772E+02, 1.561E+02, 1.902E+02, 1.687E+02, 1.856E+02, 1.817E+02
 9.900E+02, 2.062E+02, 1.630E+02, 1.446E+02, 1.287E+02, 1.131E+02, 1.073E+02, 9.920E+01, 9.567E+01, 2.322E+02, 1.760E+02, 1.586E+02, 1.440E+02, 1.242E+02, 1.166E+02, 9.792E+01, 5.752E+01,-1.452E-02, 5.311E-01, 9.650E-01, 1.222E+00, 1.344E+00, 1.483E+00, 1.582E+00, 1.642E+00, 1.721E+00, 1.736E+00, 7.271E+01, 4.839E+01, 3.263E+01, 2.874E+01, 2.806E+01, 2.743E+01, 2.693E+01, 2.649E+01, 2.605E+01, 2.569E+01, 2.290E+00, 1.459E+00,-1.611E-01,-3.465E-01, 2.534E+00, 6.128E-01, 2.352E+00, 2.427E+00, 2.401E+00, 1.479E+00, 1.413E+02, 1.273E+02, 1.224E+02, 1.195E+02, 1.344E+02, 1.216E+02, 1.455E+02, 1.407E+02, 1.589E+02, 1.438E+02
 1.005E+03, 1.995E+02, 1.596E+02, 1.324E+02, 1.220E+02, 1.103E+02, 9.880E+01, 9.139E+01, 8.796E+01, 2.047E+02, 1.514E+02, 1.339E+02, 1.277E+02, 1.127E+02, 1.040E+02, 9.542E+01, 6.003E+01,-1.314E-01, 5.231E-03, 8.045E-01, 1.032E+00, 1.237E+00, 1.346E+00, 1.457E+00, 1.564E+00, 1.626E+00, 1.677E+00, 9.285E+01, 7.044E+01, 4.516E+01, 3.134E+01, 2.781E+01, 2.720E+01, 2.666E+01, 2.619E+01, 2.580E+01, 2.542E+01, 2.236E+00, 1.855E+00, 1.464E-01,-8.046E-01, 2.588E+00,-6.227E-01, 2.100E+00, 2.602E+00, 2.586E+00, 1.029E+00, 1.234E+02, 1.154E+02, 1.073E+02, 1.078E+02, 1.230E+02, 1.103E+02, 1.268E+02, 1.387E+02, 1.390E+02, 1.412E+02
 1.020E+03, 1.788E+02, 1.457E+02, 1.243E+02, 1.148E+02, 1.047E+02, 9.645E+01, 8.750E+01, 7.981E+01, 1.898E+02, 1.418E+02, 1.220E+02, 1.089E+02, 9.696E+01, 9.455E+01, 8.976E+01, 4.775E+01, 4.386E-02, 5.362E-01, 1.008E+00, 1.151E+00, 1.250E+00, 1.346E+00, 1.451E+00, 1.526E+00, 1.598E+00, 1.639E+00, 9.484E+01, 5.975E+01, 3.249E+01, 2.851E+01, 2.731E+01, 2.684E+01, 2.630E+01, 2.581E+01, 2.546E+01, 2.510E+01, 2.336E+00, 2.120E+00, 7.928E-01,-7.164E-01, 2.487E+00,-2.648E-01, 1.949E+00, 2.381E+00, 2.604E+00, 7.824E-01, 1.341E+02, 1.119E+02, 1.089E+02, 1.080E+02, 1.181E+02, 1.088E+02, 1.140E+02, 1.334E+02, 1.199E+02, 1.312E+02
 1.035E+03, 1.610E+02, 1.343E+02, 1.193E+02, 1.093E+02, 9.971E+01, 9.046E+01, 8.367E+01, 7.821E+01, 1.665E+02, 1.333E+02, 1.128E+02, 1.053E+02, 9.945E+01, 9.445E+01, 8.222E+01, 4.122E+01,-1.451E-01, 5.380E-01, 9.680E-01, 1.120E+00, 1.200E+00, 1.300E+00, 1.389E+00, 1.459E+00, 1.551E+00, 1.574E+00, 8.872E+01, 5.131E+01, 2.982E+01, 2.711E+01, 2.669E+01, 2.632E+01, 2.590E+01, 2.552E+01, 2.518E+01, 2.486E+01, 2.101E+00, 2.020E+00, 5.602E-01,-5.215E-01, 2.326E+00,-3.070E-01, 1.944E+00, 2.462E+00, 2.478E+00, 9.590E-01, 1.095E+02, 1.046E+02, 1.028E+02, 1.025E+02, 1.062E+02, 1.037E+02, 1.071E+02, 1.219E+02, 1.126E+02, 1.193E+02
 1.050E+03, 1.471E+02, 1.263E+02, 1.147E+02, 1.016E+02, 9.473E+01, 8.740E+01, 8.108E+01, 7.335E+01, 1.663E+02, 1.270E+02, 1.185E+02, 1.061E+02, 9.374E+01, 8.749E+01, 7.902E+01, 4.281E+01,-1.777E-01, 1.884E-01, 8.412E-01, 1.062E+00, 1.158E+00, 1.233E+00, 1.326E+00, 1.398E+00, 1.487E+00, 1.521E+00, 9.211E+01, 6.181E+01, 3.233E+01, 2.699E+01, 2.647E+01, 2.611E+01, 2.571E+01, 2.534E+01, 2.499E+01, 2.467E+01, 2.220E+00, 1.641E+00, 1.411E-01,-6.627E-01, 2.219E+00,-3.227E-01, 1.869E+00, 2.231E+00, 2.391E+00, 9.578E-01, 1.082E+02, 9.801E+01, 9.350E+01, 9.374E+01, 1.038E+02, 9.383E+01, 1.040E+02, 1.181E+02, 1.127E+02, 1.154E+02
 1.065E+03, 1.551E+02, 1.209E+02, 1.084E+02, 9.900E+01, 8.965E+01, 8.557E+01, 8.030E+01, 7.191E+01, 1.715E+02, 1.216E+02, 1.046E+02, 9.623E+01, 8.627E+01, 8.056E+01, 7.710E+01, 4.250E+01, 4.318E-02, 5.737E-01, 9.119E-01, 1.059E+00, 1.183E+00, 1.266E+00, 1.353E+00, 1.423E+00, 1.482E+00, 1.536E+00, 7.501E+01, 5.342E+01, 3.379E+01, 2.726E+01, 2.608E+01, 2.574E+01, 2.540E+01, 2.506E+01, 2.477E+01, 2.445E+01, 2.106E+00, 1.972E+00, 6.849E-02,-1.791E-01, 2.291E+00,-1.883E-01, 1.769E+00, 2.269E+00, 2.294E+00, 8.029E-01, 9.908E+01, 9.476E+01, 9.078E+01, 8.842E+01, 1.009E+02, 9.102E+01, 9.826E+01, 1.091E+02, 1.043E+02, 1.097E+02
 1.080E+03, 1.324E+02, 1.101E+02, 1.024E+02, 9.522E+01, 8.840E+01, 8.200E+01, 7.450E+01, 6.755E+01, 1.623E+02, 1.222E+02, 9.988E+01, 9.190E+01, 8.794E+01, 8.262E+01, 7.427E+01, 3.645E+01, 2.608E-01, 6.551E-01, 9.636E-01, 1.052E+00, 1.141E+00, 1.237E+00, 1.335E+00, 1.389E+00, 1.482E+00, 1.531E+00, 5.572E+01, 3.710E+01, 2.787E+01, 2.617E+01, 2.584E+01, 2.546E+01, 2.512E+01, 2.483E+01, 2.450E+01, 2.423E+01, 2.001E+00, 2.062E+00, 5.933E-01,-6.642E-01, 1.961E+00,-6.935E-01, 1.845E+00, 2.336E+00, 2.272E+00, 1.167E+00, 9.746E+01, 9.498E+01, 8.782E+01, 8.685E+01, 9.052E+01, 8.845E+01, 9.740E+01, 1.071E+02, 9.941E+01, 1.084E+02
 1.095E+03, 1.322E+02, 1.082E+02, 9.984E+01, 8.920E+01, 8.141E+01, 7.696E+01, 7.154E+01, 6.481E+01, 1.564E+02, 1.184E+02, 1.013E+02, 8.945E+01, 8.330E+01, 8.261E+01, 6.850E+01, 3.858E+01, 3.189E-02, 6.411E-01, 9.836E-01, 1.055E+00, 1.151E+00, 1.260E+00, 1.330E+00, 1.388E+00, 1.452E+00, 1.479E+00, 7.478E+01, 4.548E+01, 2.778E+01, 2.599E+01, 2.556E+01, 2.521E+01, 2.493E+01, 2.462E+01, 2.434E+01, 2.407E+01, 1.905E+00, 2.019E+00, 1.729E-01,-3.760E-01, 1.904E+00, 1.408E-01, 1.709E+00, 2.053E+00, 2.093E+00, 7.818E-01, 8.627E+01, 8.840E+01, 8.527E+01, 8.569E+01, 8.674E+01, 8.537E+01, 9.201E+01, 1.021E+02, 9.752E+01, 1.041E+02
 1.110E+03, 1.317E+02, 1.084E+02, 9.773E+01, 8.929E+01, 8.285E+01, 7.708E+01, 7.123E+01, 6.206E+01, 1.453E+02, 1.097E+02, 9.406E+01, 9.143E+01, 8.139E+01, 7.801E+01, 7.200E+01, 4.206E+01,-7.940E-02, 2.322E-01, 8.008E-01, 9.617E-01, 1.072E+00, 1.151E+00, 1.208E+00, 1.318E+00, 1.354E+00, 1.412E+00, 6.844E+01, 4.519E+01, 2.846E+01, 2.586E+01, 2.545E+01, 2.510E+01, 2.477E+01, 2.446E+01, 2.421E+01, 2.395E+01, 1.892E+00, 1.712E+00, 4.063E-01,-8.575E-01, 1.797E+00,-4.248E-01, 1.761E+00, 1.976E+00, 2.054E+00, 6.524E-01, 8.849E+01, 8.493E+01, 7.711E+01, 7.609E+01, 8.301E+01, 7.821E+01, 8.975E+01, 9.837E+01, 9.362E+01, 9.619E+01
 1.125E+03, 1.240E+02, 9.725E+01, 8.768E+01, 8.173E+01, 7.788E+01, 7.409E+01, 7.065E+01, 6.587E+01, 1.343E+02, 1.043E+02, 9.475E+01, 8.600E+01, 8.102E+01, 7.101E+01, 6.195E+01, 4.110E+01,-2.167E-02, 3.514E-01, 8.543E-01, 9.726E-01, 1.047E+00, 1.157E+00, 1.234E+00, 1.297E+00, 1.353E+00, 1.400E+00, 7.814E+01, 5.201E+01, 2.942E+01, 2.553E+01, 2.523E+01, 2.492E+01, 2.458E+01, 2.431E+01, 2.407E+01, 2.383E+01, 1.859E+00, 1.518E+00, 2.825E-01,-5.120E-01, 1.985E+00,-5.298E-02, 1.655E+00, 1.901E+00, 2.120E+00, 7.397E-01, 9.008E+01, 8.221E+01, 7.847E+01, 7.782E+01, 8.625E+01, 7.926E+01, 8.690E+01, 9.285E+01, 9.002E+01, 9.653E+01
 1.140E+03, 1.343E+02, 1.011E+02, 9.064E+01, 8.289E+01, 7.520E+01, 7.030E+01, 6.695E+01, 6.209E+01, 1.414E+02, 1.034E+02, 9.139E+01, 7.733E+01, 7.677E+01, 6.940E+01, 6.250E+01, 3.810E+01,-3.168E-02, 4.372E-01, 8.521E-01, 9.942E-01, 1.057E+00, 1.166E+00, 1.233E+00, 1.305E+00, 1.359E+00, 1.417E+00, 6.631E+01, 4.521E+01, 3.031E+01, 2.541E+01, 2.504E+01, 2.475E+01, 2.443E+01, 2.415E+01, 2.391E+01, 2.369E+01, 1.760E+00, 1.649E+00, 5.511E-02,-5.223E-01, 1.768E+00, 3.061E-01, 1.671E+00, 2.023E+00, 2.011E+00, 4.839E-01, 8.108E+01, 7.722E+01, 7.271E+01, 7.554E+01, 7.979E+01, 7.906E+01, 8.204E+01, 8.940E+01, 8.784E+01, 9.688E+01
 1.155E+03, 1.203E+02, 1.030E+02, 9.005E+01, 7.931E+01, 7.421E+01, 7.323E+01, 6.971E+01, 5.924E+01, 1.273E+02, 9.380E+01, 8.306E+01, 7.948E+01, 7.819E+01, 7.264E+01, 6.455E+01, 3.431E+01, 1.304E-01, 7.632E-01, 9.891E-01, 1.049E+00, 1.135E+00, 1.224E+00, 1.301E+00, 1.354E+00, 1.404E+00, 1.439E+00, 5.731E+01, 3.500E+01, 2.589E+01, 2.492E+01, 2.465E+01, 2.438E+01, 2.413E+01, 2.390E+01, 2.371E+01, 2.349E+01, 1.943E+00, 1.921E+00, 9.912E-01,-7.006E-01, 1.772E+00,-3.667E-02, 1.604E+00, 1.922E+00, 2.003E+00, 7.438E-01, 8.576E+01, 8.246E+01, 7.618E+01, 7.607E+01, 7.715E+01, 7.779E+01, 8.345E+01, 9.162E+01, 8.676E+01, 9.252E+01
 1.170E+03, 1.071E+02, 9.197E+01, 8.629E+01, 7.708E+01, 7.365E+01, 7.011E+01, 6.382E+01, 5.806E+01, 1.391E+02, 9.741E+01, 8.434E+01, 7.634E+01, 7.268E+01, 6.715E+01, 6.121E+01, 3.681E+01,-4.471E-02, 6.045E-01, 9.125E-01, 1.008E+00, 1.079E+00, 1.168E+00, 1.246E+00, 1.281E+00, 1.356E+00, 1.373E+00, 6.268E+01, 3.598E+01, 2.603E+01, 2.478E+01, 2.450E+01, 2.426E+01, 2.401E+01, 2.381E+01, 2.358E+01, 2.339E+01, 1.675E+00, 1.393E+00, 7.302E-01,-5.291E-01, 1.809E+00,-5.755E-01, 1.530E+00, 1.878E+00, 1.868E+00, 7.428E-01, 7.722E+01, 7.717E+01, 7.315E+01, 7.221E+01, 7.573E+01, 7.356E+01, 7.981E+01, 8.801E+01, 8.251E+01, 8.863E+01
 1.185E+03, 1.122E+02, 8.954E+01, 7.932E+01, 7.560E+01, 6.825E+01, 6.837E+01, 6.396E+01, 5.855E+01, 1.300E+02, 9.564E+01, 8.412E+01, 7.836E+01, 7.091E+01, 6.901E+01, 6.017E+01, 3.277E+01, 4.476E-01, 7.969E-01, 9.947E-01, 1.068E+00, 1.144E+00, 1.227E+00, 1.306E+00, 1.368E+00, 1.411E+00, 1.464E+00, 4.945E+01, 3.208E+01, 2.527E+01, 2.448E+01, 2.426E+01, 2.406E+01, 2.381E+01, 2.360E+01, 2.340E+01, 2.321E+01, 1.536E+00, 1.725E+00, 1.243E+00, 1.019E-01, 1.767E+00, 1.700E-01, 1.606E+00, 1.786E+00, 1.724E+00, 1.181E+00, 7.073E+01, 7.701E+01, 7.273E+01, 7.222E+01, 7.784E+01, 7.309E+01, 8.071E+01, 8.388E+01, 8.134E+01, 8.869E+01
 1.200E+03, 1.099E+02, 8.252E+01, 7.780E+01, 7.258E+01, 6.751E+01, 6.467E+01, 6.156E+01, 5.691E+01, 1.313E+02, 9.729E+01, 8.132E+01, 7.420E+01, 6.875E+01, 6.545E+01, 5.675E+01, 3.100E+01, 3.675E-01, 6.348E-01, 8.301E-01, 9.639E-01, 1.057E+00, 1.141E+00, 1.211E+00, 1.252E+00, 1.309E+00, 1.372E+00, 4.283E+01, 3.328E+01, 2.627E+01, 2.448E+01, 2.424E+01, 2.399E+01, 2.375E+01, 2.356E+01, 2.336E+01, 2.317E+01, 1.638E+00, 1.603E+00, 8.778E-02,-6.331E-01, 1.890E+00, 8.552E-01, 1.580E+00, 1.778E+00, 1.818E+00, 6.941E-01, 7.884E+01, 7.313E+01, 6.965E+01, 7.000E+01, 7.626E+01, 7.251E+01, 7.778E+01, 7.962E+01, 7.676E+01, 8.712E+01
 1.215E+03, 1.073E+02, 8.084E+01, 7.445E+01, 7.033E+01, 6.587E+01, 6.143E+01, 5.823E+01, 5.622E+01, 1.196E+02, 9.020E+01, 8.056E+01, 7.199E+01, 6.788E+01, 6.380E+01, 5.571E+01, 3.513E+01,-2.067E-01, 4.617E-01, 7.625E-01, 9.126E-01, 9.851E-01, 1.088E+00, 1.166E+00, 1.208E+00, 1.249E+00, 1.327E+00, 6.407E+01, 3.996E+01, 2.600E+01, 2.446E+01, 2.421E+01, 2.393E+01, 2.370E+01, 2.349E+01, 2.331E+01, 2.310E+01, 1.497E+00, 9.784E-01,-1.705E-01,-2.172E-01, 1.833E+00, 9.894E-01, 1.464E+00, 1.836E+00, 1.717E+00, 5.187E-01, 7.522E+01, 7.040E+01, 6.699E+01, 6.673E+01, 7.260E+01, 7.314E+01, 7.124E+01, 7.642E+01, 7.652E+01, 8.627E+01
 1.230E+03, 1.110E+02, 8.735E+01, 7.559E+01, 7.035E+01, 6.603E+01, 6.324E+01, 5.956E+01, 5.509E+01, 1.322E+02, 8.948E+01, 7.890E+01, 7.219E+01, 6.499E+01, 6.171E+01, 5.390E+01, 3.717E+01,-3.355E-01, 9.925E-03, 6.948E-01, 8.623E-01, 9.303E-01, 1.028E+00, 1.105E+00, 1.187E+00, 1.227E+00, 1.260E+00, 7.032E+01, 4.957E+01, 2.781E+01, 2.456E+01, 2.417E+01, 2.390E+01, 2.365E+01, 2.341E+01, 2.324E+01, 2.305E+01, 1.746E+00, 1.189E+00, 3.830E-01,-6.263E-01, 1.695E+00,-4.184E-01, 1.586E+00, 1.803E+00, 2.012E+00, 7.624E-01, 7.453E+01, 6.846E+01, 6.531E+01, 6.447E+01, 6.749E+01, 6.786E+01, 7.410E+01, 7.858E+01, 7.437E+01, 7.979E+01
 1.245E+03, 1.015E+02, 7.977E+01, 7.521E+01, 7.288E+01, 6.585E+01, 6.171E+01, 5.757E+01, 5.304E+01, 1.221E+02, 8.961E+01, 7.681E+01, 7.161E+01, 6.720E+01, 6.339E+01, 5.598E+01, 3.598E+01,-1.350E-01, 5.773E-01, 8.416E-01, 9.350E-01, 1.010E+00, 1.095E+00, 1.164E+00, 1.229E+00, 1.280E+00, 1.324E+00, 7.079E+01, 4.593E+01, 2.778E+01, 2.452E+01, 2.387E+01, 2.364E+01, 2.345E+01, 2.327E+01, 2.309E+01, 2.293E+01, 1.743E+00, 1.315E+00, 4.647E-01,-1.535E-01, 1.664E+00,-1.059E-01, 1.568E+00, 1.806E+00, 1.953E+00, 1.009E+00, 7.769E+01, 7.089E+01, 6.616E+01, 6.601E+01, 6.985E+01, 6.761E+01, 7.432E+01, 7.849E+01, 7.826E+01, 8.081E+01
 1.260E+03, 9.990E+01, 8.003E+01, 7.445E+01, 7.121E+01, 6.599E+01, 6.103E+01, 5.743E+01, 5.226E+01, 1.122E+02, 9.077E+01, 7.626E+01, 6.885E+01, 6.627E+01, 6.331E+01, 5.308E+01, 3.418E+01,-1.483E-01, 6.059E-01, 8.583E-01, 9.125E-01, 9.944E-01, 1.079E+00, 1.152E+00, 1.214E+00, 1.280E+00, 1.296E+00, 6.202E+01, 3.449E+01, 2.466E+01, 2.391E+01, 2.371E+01, 2.350E+01, 2.330E+01, 2.314E+01, 2.296E+01, 2.282E+01, 1.593E+00, 1.284E+00, 2.602E-01,-4.378E-01, 1.890E+00, 6.695E-01, 1.434E+00, 1.718E+00, 1.822E+00, 5.891E-01, 7.168E+01, 7.007E+01, 6.724E+01, 6.707E+01, 7.332E+01, 6.889E+01, 7.103E+01, 7.405E+01, 7.241E+01, 7.851E+01
 1.275E+03, 9.326E+01, 7.642E+01, 7.115E+01, 6.738E+01, 6.214E+01, 6.056E+01, 5.699E+01, 5.036E+01, 1.204E+02, 8.914E+01, 7.240E+01, 6.721E+01, 6.452E+01, 6.009E+01, 5.194E+01, 3.452E+01, 1.023E-01, 2.789E-01, 7.476E-01, 8.419E-01, 9.385E-01, 1.030E+00, 1.096E+00, 1.142E+00, 1.208E+00, 1.232E+00, 5.721E+01, 3.650E+01, 2.643E+01, 2.394E+01, 2.366E+01, 2.346E+01, 2.325E+01, 2.309E+01, 2.291E+01, 2.276E+01, 1.553E+00, 1.549E+00,-9.479E-03,-1.484E-01, 1.729E+00, 3.371E-03, 1.501E+00, 1.841E+00, 1.907E+00, 7.577E-01, 6.924E+01, 6.646E+01, 6.326E+01, 6.434E+01, 6.903E+01, 6.365E+01, 6.984E+01, 7.611E+01, 7.165E+01, 7.829E+01
 1.290E+03, 1.041E+02, 8.002E+01, 6.882E+01, 6.594E+01, 6.180E+01, 5.849E+01, 5.631E+01, 5.078E+01, 1.095E+02, 8.217E+01, 6.953E+01, 6.648E+01, 6.282E+01, 5.844E+01, 5.275E+01, 3.355E+01,-3.757E-02, 2.749E-01, 7.570E-01, 8.587E-01, 9.399E-01, 1.012E+00, 1.094E+00, 1.143E+00, 1.215E+00, 1.240E+00, 6.137E+01, 4.025E+01, 2.537E+01, 2.378E+01, 2.357E+01, 2.338E+01, 2.320E+01, 2.304E+01, 2.283E+01, 2.269E+01, 1.543E+00, 1.271E+00, 2.362E-01,-4.785E-01, 1.661E+00,-5.012E-02, 1.429E+00, 1.605E+00, 1.872E+00, 4.188E-01, 6.759E+01, 6.470E+01, 6.120E+01, 6.151E+01, 6.669E+01, 6.352E+01, 6.749E+01, 7.276E+01, 7.309E+01, 7.794E+01
 1.305E+03, 9.806E+01, 7.693E+01, 6.828E+01, 6.252E+01, 5.827E+01, 5.758E+01, 5.391E+01, 5.001E+01, 1.075E+02, 7.510E+01, 6.773E+01, 6.232E+01, 6.388E+01, 6.203E+01, 5.148E+01, 3.571E+01, 8.069E-02, 3.555E-01, 7.236E-01, 8.117E-01, 9.038E-01, 1.003E+00, 1.092E+00, 1.164E+00, 1.201E+00, 1.219E+00, 6.231E+01, 4.610E+01, 2.707E+01, 2.385E+01, 2.350E+01, 2.329E+01, 2.310E+01, 2.293E+01, 2.277E+01, 2.264E+01, 1.430E+00, 1.406E+00,-3.014E-01,-5.794E-01, 1.522E+00,-7.402E-02, 1.293E+00, 1.903E+00, 1.718E+00, 5.575E-01, 6.508E+01, 6.441E+01, 6.095E+01, 5.942E+01, 6.655E+01, 6.385E+01, 6.389E+01, 7.328E+01, 6.808E+01, 7.626E+01
 1.320E+03, 1.091E+02, 8.342E+01, 7.241E+01, 6.440E+01, 5.870E+01, 5.635E+01, 5.296E+01, 4.912E+01, 8.840E+01, 7.659E+01, 6.842E+01, 6.296E+01, 5.875E+01, 5.731E+01, 5.191E+01, 3.522E+01, 2.004E-01, 4.228E-01, 6.785E-01, 8.196E-01, 8.839E-01, 9.753E-01, 1.041E+00, 1.091E+00, 1.150E+00, 1.181E+00, 5.204E+01, 3.613E+01, 2.658E+01, 2.367E+01, 2.338E+01, 2.319E+01, 2.304E+01, 2.289E+01, 2.273E+01, 2.259E+01, 1.534E+00, 1.369E+00, 4.426E-01,-6.372E-01, 1.372E+00,-7.758E-01, 1.463E+00, 1.302E+00, 1.800E+00, 5.397E-01, 6.316E+01, 6.487E+01, 5.950E+01, 5.652E+01, 6.223E+01, 5.917E+01, 6.812E+01, 7.218E+01, 7.082E+01, 7.191E+01
