s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 8.850E+02, 8.232E+02, 5.716E+02, 3.755E+02, 3.128E+02, 2.731E+02, 2.381E+02, 2.169E+02, 1.725E+02, 4.411E+02, 4.395E+02, 4.088E+02, 2.868E+02, 2.027E+02, 1.823E+02, 1.592E+02, 6.170E+01,-6.912E-02, 1.392E+00, 1.806E+00, 1.886E+00, 2.002E+00, 2.144E+00, 2.271E+00, 2.369E+00, 2.393E+00, 2.452E+00, 1.237E+02, 6.573E+01, 3.872E+01, 3.666E+01, 3.628E+01, 3.528E+01, 3.391E+01, 3.259E+01, 3.154E+01, 3.070E+01, 1.848E+00, 2.954E+00, 4.176E+00, 3.333E+00, 4.721E+00, 3.876E+00, 3.835E+00, 4.571E+00, 3.469E+00, 3.686E+00, 3.136E+02, 3.846E+02, 3.339E+02, 2.863E+02, 4.126E+02, 2.881E+02, 4.768E+02, 3.690E+02, 4.186E+02, 3.811E+02
 9.000E+02, 7.773E+02, 5.326E+02, 3.682E+02, 3.013E+02, 2.659E+02, 2.263E+02, 2.050E+02, 1.713E+02, 4.598E+02, 4.435E+02, 3.797E+02, 2.631E+02, 1.973E+02, 1.816E+02, 1.516E+02, 5.628E+01,-3.912E-01, 1.218E+00, 1.753E+00, 1.838E+00, 1.982E+00, 2.121E+00, 2.247E+00, 2.351E+00, 2.416E+00, 2.455E+00, 1.404E+02, 7.035E+01, 4.041E+01, 3.690E+01, 3.601E+01, 3.495E+01, 3.351E+01, 3.224E+01, 3.123E+01, 3.048E+01, 1.501E+00, 3.544E+00, 3.939E+00, 3.816E+00, 4.123E+00, 4.075E+00, 4.053E+00, 4.516E+00, 4.006E+00, 3.531E+00, 3.450E+02, 4.235E+02, 3.426E+02, 3.152E+02, 3.805E+02, 3.260E+02, 4.658E+02, 3.712E+02, 4.316E+02, 3.902E+02
 9.150E+02, 8.225E+02, 6.130E+02, 3.836E+02, 3.051E+02, 2.631E+02, 2.193E+02, 1.882E+02, 1.622E+02, 4.452E+02, 4.339E+02, 3.796E+02, 2.770E+02, 2.022E+02, 1.662E+02, 1.445E+02, 7.824E+01,-4.542E-01, 1.025E+00, 1.580E+00, 1.769E+00, 1.902E+00, 2.099E+00, 2.206E+00, 2.315E+00, 2.359E+00, 2.372E+00, 1.586E+02, 8.241E+01, 4.466E+01, 3.765E+01, 3.568E+01, 3.436E+01, 3.307E+01, 3.186E+01, 3.098E+01, 3.028E+01, 1.939E+00, 2.916E+00, 4.470E+00, 3.805E+00, 3.811E+00, 4.017E+00, 4.311E+00, 4.722E+00, 4.346E+00, 3.825E+00, 3.804E+02, 4.310E+02, 3.844E+02, 3.072E+02, 3.370E+02, 2.884E+02, 4.601E+02, 3.590E+02, 3.759E+02, 3.874E+02
 9.300E+02, 6.546E+02, 4.962E+02, 3.339E+02, 2.877E+02, 2.446E+02, 2.184E+02, 1.872E+02, 1.544E+02, 4.886E+02, 4.435E+02, 3.909E+02, 2.934E+02, 2.197E+02, 1.838E+02, 1.598E+02, 5.627E+01,-4.136E-02, 5.715E-01, 1.498E+00, 1.794E+00, 1.972E+00, 2.096E+00, 2.226E+00, 2.352E+00, 2.387E+00, 2.460E+00, 1.876E+02, 1.271E+02, 5.360E+01, 3.801E+01, 3.572E+01, 3.436E+01, 3.302E+01, 3.174E+01, 3.085E+01, 3.011E+01, 2.261E+00, 1.550E+00, 2.963E+00, 3.740E+00, 3.117E+00, 4.126E+00, 4.456E+00, 4.426E+00, 3.894E+00, 2.992E+00, 3.928E+02, 3.245E+02, 3.432E+02, 3.041E+02, 2.942E+02, 3.262E+02, 5.248E+02, 3.643E+02, 3.916E+02, 3.688E+02
 9.450E+02, 7.178E+02, 4.945E+02, 3.404E+02, 2.857E+02, 2.563E+02, 2.237E+02, 1.913E+02, 1.659E+02, 5.236E+02, 4.773E+02, 3.959E+02, 2.494E+02, 1.988E+02, 1.666E+02, 1.472E+02, 5.643E+01,-7.201E-02, 9.819E-01, 1.747E+00, 1.846E+00, 1.993E+00, 2.126E+00, 2.231E+00, 2.332E+00, 2.424E+00, 2.475E+00, 1.884E+02, 1.327E+02, 5.200E+01, 3.812E+01, 3.597E+01, 3.472E+01, 3.335E+01, 3.210E+01, 3.112E+01, 3.037E+01, 1.530E+00, 2.662E+00, 3.889E+00, 3.615E+00, 3.217E+00, 3.804E+00, 4.004E+00, 4.096E+00, 3.822E+00, 3.534E+00, 3.005E+02, 3.964E+02, 3.437E+02, 2.957E+02, 3.026E+02, 2.653E+02, 4.707E+02, 3.313E+02, 4.183E+02, 3.772E+02
 9.600E+02, 4.423E+02, 3.320E+02, 2.573E+02, 2.277E+02, 2.054E+02, 1.854E+02, 1.579E+02, 1.368E+02, 4.145E+02, 4.124E+02, 3.188E+02, 2.150E+02, 1.756E+02, 1.476E+02, 1.292E+02, 4.493E+01, 7.796E-01, 1.505E+00, 1.883E+00, 1.936E+00, 2.092E+00, 2.204E+00, 2.308E+00, 2.374E+00, 2.454E+00, 2.499E+00, 7.627E+01, 4.326E+01, 3.276E+01, 3.147E+01, 3.081E+01, 3.005E+01, 2.936E+01, 2.872E+01, 2.813E+01, 2.762E+01, 1.016E+00, 1.323E+00, 1.548E+00, 2.591E+00, 2.753E+00, 2.820E+00, 2.928E+00, 3.396E+00, 3.065E+00, 2.691E+00, 2.351E+02, 2.176E+02, 2.137E+02, 2.407E+02, 2.620E+02, 2.189E+02, 3.204E+02, 2.900E+02, 3.561E+02, 3.081E+02
 9.750E+02, 2.224E+02, 1.806E+02, 1.583E+02, 1.475E+02, 1.441E+02, 1.346E+02, 1.254E+02, 1.184E+02, 3.202E+02, 2.703E+02, 1.978E+02, 1.613E+02, 1.500E+02, 1.332E+02, 1.105E+02, 3.880E+01, 5.586E-01, 1.046E+00, 1.394E+00, 1.583E+00, 1.687E+00, 1.794E+00, 1.914E+00, 2.022E+00, 2.093E+00, 2.146E+00, 5.102E+01, 3.810E+01, 3.241E+01, 2.950E+01, 2.861E+01, 2.802E+01, 2.749E+01, 2.696E+01, 2.651E+01, 2.612E+01, 1.793E+00, 1.873E+00, 1.669E+00, 1.489E+00, 2.100E+00, 1.696E+00, 2.527E+00, 2.322E+00, 2.762E+00, 1.540E+00, 1.613E+02, 1.566E+02, 1.421E+02, 1.512E+02, 1.555E+02, 1.552E+02, 1.995E+02, 1.746E+02, 2.172E+02, 1.871E+02
 9.900E+02, 2.207E+02, 1.807E+02, 1.498E+02, 1.296E+02, 1.189E+02, 1.118E+02, 1.074E+02, 1.048E+02, 2.054E+02, 1.758E+02, 1.582E+02, 1.278E+02, 1.181E+02, 1.197E+02, 1.040E+02, 4.993E+01,-2.418E-01, 6.499E-01, 9.742E-01, 1.196E+00, 1.376E+00, 1.474E+00, 1.559E+00, 1.635E+00, 1.728E+00, 1.806E+00, 8.299E+01, 5.602E+01, 3.855E+01, 3.071E+01, 2.829E+01, 2.766E+01, 2.718E+01, 2.670E+01, 2.623E+01, 2.582E+01, 2.169E+00, 1.405E+00,-3.345E-01,-3.684E-01, 2.741E+00, 1.491E+00, 2.227E+00, 2.664E+00, 1.962E+00, 8.303E-01, 1.358E+02, 1.256E+02, 1.189E+02, 1.187E+02, 1.350E+02, 1.210E+02, 1.421E+02, 1.453E+02, 1.770E+02, 1.540E+02
 1.005E+03, 2.081E+02, 1.692E+02, 1.423E+02, 1.257E+02, 1.127E+02, 1.054E+02, 9.463E+01, 8.665E+01, 1.791E+02, 1.502E+02, 1.358E+02, 1.210E+02, 1.119E+02, 1.036E+02, 9.195E+01, 5.231E+01, 6.642E-01, 9.433E-01, 1.136E+00, 1.233E+00, 1.351E+00, 1.452E+00, 1.542E+00, 1.608E+00, 1.685E+00, 1.741E+00, 5.160E+01, 3.894E+01, 2.999E+01, 2.794E+01, 2.748E+01, 2.703E+01, 2.657E+01, 2.614E+01, 2.572E+01, 2.535E+01, 2.603E+00, 2.365E+00, 6.804E-01,-5.036E-02, 2.644E+00,-1.332E-01, 2.160E+00, 2.575E+00, 2.502E+00, 7.551E-01, 1.296E+02, 1.173E+02, 1.132E+02, 1.109E+02, 1.262E+02, 1.144E+02, 1.291E+02, 1.398E+02, 1.388E+02, 1.442E+02
 1.020E+03, 1.777E+02, 1.450E+02, 1.254E+02, 1.144E+02, 1.053E+02, 9.810E+01, 8.711E+01, 8.229E+01, 1.794E+02, 1.401E+02, 1.302E+02, 1.174E+02, 1.066E+02, 1.032E+02, 8.288E+01, 4.301E+01,-7.188E-03, 7.936E-01, 1.115E+00, 1.201E+00, 1.303E+00, 1.382E+00, 1.484E+00, 1.575E+00, 1.635E+00, 1.650E+00, 6.172E+01, 3.766E+01, 2.907E+01, 2.749E+01, 2.705E+01, 2.656E+01, 2.611E+01, 2.574E+01, 2.537E+01, 2.511E+01, 2.367E+00, 2.311E+00, 1.164E+00,-9.534E-01, 2.239E+00,-4.717E-01, 1.926E+00, 2.351E+00, 2.531E+00, 8.163E-01, 1.252E+02, 1.072E+02, 1.076E+02, 1.060E+02, 1.107E+02, 1.111E+02, 1.130E+02, 1.324E+02, 1.236E+02, 1.316E+02
 1.035E+03, 1.620E+02, 1.313E+02, 1.145E+02, 1.081E+02, 1.015E+02, 9.316E+01, 8.136E+01, 7.836E+01, 1.861E+02, 1.361E+02, 1.158E+02, 1.013E+02, 9.801E+01, 9.783E+01, 7.855E+01, 4.315E+01,-2.044E-01, 4.839E-01, 9.968E-01, 1.118E+00, 1.221E+00, 1.338E+00, 1.392E+00, 1.471E+00, 1.547E+00, 1.598E+00, 9.161E+01, 5.330E+01, 2.961E+01, 2.723E+01, 2.678E+01, 2.628E+01, 2.593E+01, 2.554E+01, 2.521E+01, 2.489E+01, 2.234E+00, 1.963E+00, 8.638E-01,-2.203E-01, 1.979E+00,-5.797E-01, 2.066E+00, 2.132E+00, 2.321E+00, 1.129E+00, 1.174E+02, 1.030E+02, 9.808E+01, 9.794E+01, 1.012E+02, 9.560E+01, 1.134E+02, 1.206E+02, 1.136E+02, 1.151E+02
 1.050E+03, 1.629E+02, 1.277E+02, 1.133E+02, 1.007E+02, 9.381E+01, 9.089E+01, 8.403E+01, 7.308E+01, 1.672E+02, 1.278E+02, 1.130E+02, 1.055E+02, 9.707E+01, 8.850E+01, 7.817E+01, 4.294E+01,-8.401E-02, 2.910E-01, 8.861E-01, 1.036E+00, 1.163E+00, 1.244E+00, 1.343E+00, 1.408E+00, 1.482E+00, 1.553E+00, 9.455E+01, 6.056E+01, 3.050E+01, 2.700E+01, 2.651E+01, 2.609E+01, 2.570E+01, 2.535E+01, 2.501E+01, 2.468E+01, 2.217E+00, 2.094E+00, 3.296E-01,-3.289E-01, 2.218E+00,-7.996E-01, 1.874E+00, 2.072E+00, 2.185E+00, 1.358E+00, 1.068E+02, 9.832E+01, 9.333E+01, 9.410E+01, 9.857E+01, 9.392E+01, 1.040E+02, 1.124E+02, 1.062E+02, 1.111E+02
 1.065E+03, 1.509E+02, 1.204E+02, 1.064E+02, 9.650E+01, 8.954E+01, 8.671E+01, 7.875E+01, 6.949E+01, 1.643E+02, 1.187E+02, 1.006E+02, 9.598E+01, 9.030E+01, 8.489E+01, 7.985E+01, 4.329E+01,-2.023E-01, 4.523E-01, 8.876E-01, 1.055E+00, 1.127E+00, 1.252E+00, 1.321E+00, 1.389E+00, 1.466E+00, 1.510E+00, 9.414E+01, 5.672E+01, 2.986E+01, 2.662E+01, 2.621E+01, 2.579E+01, 2.542E+01, 2.511E+01, 2.480E+01, 2.452E+01, 2.120E+00, 1.528E+00, 2.107E-01,-9.658E-01, 2.232E+00, 4.662E-01, 1.845E+00, 2.337E+00, 2.046E+00, 8.238E-01, 1.041E+02, 9.362E+01, 8.987E+01, 9.059E+01, 9.889E+01, 9.408E+01, 9.988E+01, 1.073E+02, 1.013E+02, 1.147E+02
 1.080E+03, 1.447E+02, 1.123E+02, 1.017E+02, 9.476E+01, 8.888E+01, 8.404E+01, 7.501E+01, 6.804E+01, 1.562E+02, 1.129E+02, 9.972E+01, 9.140E+01, 8.764E+01, 8.340E+01, 7.352E+01, 4.263E+01,-5.457E-02, 1.863E-01, 8.312E-01, 1.022E+00, 1.107E+00, 1.207E+00, 1.280E+00, 1.344E+00, 1.434E+00, 1.468E+00, 9.039E+01, 5.879E+01, 3.003E+01, 2.634E+01, 2.594E+01, 2.558E+01, 2.521E+01, 2.492E+01, 2.460E+01, 2.433E+01, 2.167E+00, 2.072E+00, 3.025E-02,-7.577E-01, 2.081E+00,-5.193E-01, 1.731E+00, 2.336E+00, 2.261E+00, 1.128E+00, 9.982E+01, 9.139E+01, 8.834E+01, 8.758E+01, 9.286E+01, 9.169E+01, 9.143E+01, 1.041E+02, 9.840E+01, 1.069E+02
 1.095E+03, 1.561E+02, 1.172E+02, 9.842E+01, 9.123E+01, 8.472E+01, 7.959E+01, 7.177E+01, 6.459E+01, 1.466E+02, 1.112E+02, 9.577E+01, 8.871E+01, 8.475E+01, 7.857E+01, 7.048E+01, 4.015E+01, 3.592E-02, 5.862E-01, 9.297E-01, 1.036E+00, 1.146E+00, 1.249E+00, 1.329E+00, 1.392E+00, 1.431E+00, 1.464E+00, 7.867E+01, 5.164E+01, 2.892E+01, 2.597E+01, 2.561E+01, 2.524E+01, 2.496E+01, 2.466E+01, 2.439E+01, 2.415E+01, 1.923E+00, 1.570E+00, 5.692E-01,-2.452E-01, 2.049E+00, 1.575E-01, 1.746E+00, 2.074E+00, 2.117E+00, 5.937E-01, 9.284E+01, 8.925E+01, 8.622E+01, 8.309E+01, 9.115E+01, 8.572E+01, 8.944E+01, 9.823E+01, 9.409E+01, 1.030E+02
 1.110E+03, 1.355E+02, 1.037E+02, 9.761E+01, 9.034E+01, 8.276E+01, 7.565E+01, 7.023E+01, 6.447E+01, 1.446E+02, 1.097E+02, 9.269E+01, 8.583E+01, 8.319E+01, 7.644E+01, 7.038E+01, 3.892E+01, 7.291E-02, 5.326E-01, 8.748E-01, 9.880E-01, 1.070E+00, 1.157E+00, 1.234E+00, 1.319E+00, 1.364E+00, 1.402E+00, 6.973E+01, 4.174E+01, 2.742E+01, 2.579E+01, 2.543E+01, 2.511E+01, 2.482E+01, 2.452E+01, 2.426E+01, 2.401E+01, 2.078E+00, 1.896E+00, 7.731E-01,-4.480E-01, 1.943E+00,-4.425E-01, 1.683E+00, 1.850E+00, 2.225E+00, 1.028E+00, 9.283E+01, 8.758E+01, 8.431E+01, 8.597E+01, 8.822E+01, 8.314E+01, 8.879E+01, 9.741E+01, 9.322E+01, 1.000E+02
 1.125E+03, 1.294E+02, 1.079E+02, 8.905E+01, 8.188E+01, 7.656E+01, 7.152E+01, 6.517E+01, 6.196E+01, 1.460E+02, 1.100E+02, 9.156E+01, 8.477E+01, 7.821E+01, 7.415E+01, 6.214E+01, 3.662E+01, 1.145E-01, 5.680E-01, 8.710E-01, 9.924E-01, 1.076E+00, 1.160E+00, 1.225E+00, 1.307E+00, 1.352E+00, 1.417E+00, 6.572E+01, 4.115E+01, 2.729E+01, 2.550E+01, 2.521E+01, 2.492E+01, 2.464E+01, 2.436E+01, 2.411E+01, 2.386E+01, 1.831E+00, 1.892E+00, 1.240E-01,-9.583E-02, 1.961E+00, 2.602E-02, 1.639E+00, 1.971E+00, 1.990E+00, 1.051E+00, 8.706E+01, 8.529E+01, 8.258E+01, 8.288E+01, 8.522E+01, 8.448E+01, 8.535E+01, 9.246E+01, 8.718E+01, 9.934E+01
 1.140E+03, 1.356E+02, 1.060E+02, 9.048E+01, 8.234E+01, 7.799E+01, 7.153E+01, 6.690E+01, 6.098E+01, 1.456E+02, 1.043E+02, 9.010E+01, 8.134E+01, 7.360E+01, 7.276E+01, 6.195E+01, 3.632E+01,-1.434E-01, 4.666E-01, 7.911E-01, 9.522E-01, 1.047E+00, 1.130E+00, 1.207E+00, 1.295E+00, 1.335E+00, 1.403E+00, 6.873E+01, 4.277E+01, 2.730E+01, 2.533E+01, 2.503E+01, 2.475E+01, 2.448E+01, 2.421E+01, 2.399E+01, 2.374E+01, 1.931E+00, 1.280E+00, 6.117E-01,-3.099E-01, 2.017E+00,-2.117E-01, 1.576E+00, 1.889E+00, 2.057E+00, 6.879E-01, 8.421E+01, 7.833E+01, 7.630E+01, 7.566E+01, 8.396E+01, 7.720E+01, 8.237E+01, 8.859E+01, 8.504E+01, 9.074E+01
 1.155E+03, 1.244E+02, 9.697E+01, 8.718E+01, 8.037E+01, 7.588E+01, 7.010E+01, 6.320E+01, 5.835E+01, 1.294E+02, 9.673E+01, 8.879E+01, 7.909E+01, 7.249E+01, 6.951E+01, 6.275E+01, 3.800E+01, 5.258E-02, 4.709E-01, 8.637E-01, 9.564E-01, 1.042E+00, 1.138E+00, 1.209E+00, 1.281E+00, 1.341E+00, 1.371E+00, 6.788E+01, 4.335E+01, 2.695E+01, 2.509E+01, 2.483E+01, 2.458E+01, 2.429E+01, 2.403E+01, 2.380E+01, 2.360E+01, 1.776E+00, 1.817E+00, 4.264E-01,-7.884E-02, 1.850E+00, 3.022E-02, 1.571E+00, 1.890E+00, 1.974E+00, 1.061E+00, 8.361E+01, 7.819E+01, 7.612E+01, 7.455E+01, 7.739E+01, 7.609E+01, 8.035E+01, 8.895E+01, 8.494E+01, 9.335E+01
 1.170E+03, 1.307E+02, 1.004E+02, 8.650E+01, 8.008E+01, 7.468E+01, 7.047E+01, 6.068E+01, 5.662E+01, 1.346E+02, 1.032E+02, 8.283E+01, 7.646E+01, 6.972E+01, 6.863E+01, 6.020E+01, 3.779E+01,-1.697E-02, 9.917E-02, 7.705E-01, 8.936E-01, 9.994E-01, 1.092E+00, 1.185E+00, 1.238E+00, 1.293E+00, 1.308E+00, 7.046E+01, 5.104E+01, 2.758E+01, 2.511E+01, 2.471E+01, 2.440E+01, 2.416E+01, 2.391E+01, 2.368E+01, 2.351E+01, 1.695E+00, 1.681E+00, 5.181E-01,-5.884E-01, 1.854E+00,-7.218E-01, 1.591E+00, 1.799E+00, 2.064E+00, 8.830E-01, 7.908E+01, 7.616E+01, 7.189E+01, 7.328E+01, 7.961E+01, 7.323E+01, 8.041E+01, 8.975E+01, 8.316E+01, 8.992E+01
 1.185E+03, 1.176E+02, 9.472E+01, 8.666E+01, 7.861E+01, 7.305E+01, 6.581E+01, 6.222E+01, 5.769E+01, 1.332E+02, 1.011E+02, 8.574E+01, 7.638E+01, 6.864E+01, 6.762E+01, 6.152E+01, 3.696E+01,-2.209E-01, 2.141E-01, 8.023E-01, 9.235E-01, 9.984E-01, 1.080E+00, 1.168E+00, 1.235E+00, 1.292E+00, 1.305E+00, 7.418E+01, 5.052E+01, 2.669E+01, 2.478E+01, 2.452E+01, 2.424E+01, 2.399E+01, 2.376E+01, 2.354E+01, 2.337E+01, 1.863E+00, 1.218E+00, 1.111E-02,-2.221E-01, 1.968E+00,-2.994E-02, 1.661E+00, 1.698E+00, 1.993E+00, 8.349E-01, 8.062E+01, 7.665E+01, 7.289E+01, 7.336E+01, 7.840E+01, 7.402E+01, 7.943E+01, 8.805E+01, 8.335E+01, 8.864E+01
 1.200E+03, 1.206E+02, 9.362E+01, 8.382E+01, 7.412E+01, 7.100E+01, 6.629E+01, 6.231E+01, 5.676E+01, 1.334E+02, 9.702E+01, 8.554E+01, 7.602E+01, 6.757E+01, 6.410E+01, 6.266E+01, 3.624E+01, 8.175E-02, 2.303E-01, 6.523E-01, 9.043E-01, 9.721E-01, 1.053E+00, 1.128E+00, 1.213E+00, 1.255E+00, 1.306E+00, 6.150E+01, 4.800E+01, 2.916E+01, 2.475E+01, 2.437E+01, 2.412E+01, 2.389E+01, 2.367E+01, 2.347E+01, 2.326E+01, 1.761E+00, 1.586E+00,-3.401E-02,-3.610E-01, 1.951E+00,-1.168E-01, 1.477E+00, 1.804E+00, 2.048E+00, 1.179E+00, 8.045E+01, 7.524E+01, 7.065E+01, 7.200E+01, 7.803E+01, 7.468E+01, 7.420E+01, 8.479E+01, 7.940E+01, 8.653E+01
 1.215E+03, 1.156E+02, 8.593E+01, 8.092E+01, 7.426E+01, 6.936E+01, 6.545E+01, 6.053E+01, 5.599E+01, 1.245E+02, 9.127E+01, 7.725E+01, 7.453E+01, 6.705E+01, 6.394E+01, 5.714E+01, 3.485E+01, 2.356E-02, 5.534E-01, 8.754E-01, 9.334E-01, 1.025E+00, 1.098E+00, 1.200E+00, 1.258E+00, 1.313E+00, 1.352E+00, 5.475E+01, 3.991E+01, 2.654E+01, 2.441E+01, 2.416E+01, 2.394E+01, 2.369E+01, 2.350E+01, 2.331E+01, 2.315E+01, 1.782E+00, 1.597E+00,-5.985E-02,-4.463E-01, 1.954E+00,-2.447E-02, 1.559E+00, 1.917E+00, 1.689E+00, 8.175E-01, 7.975E+01, 7.406E+01, 7.146E+01, 7.210E+01, 7.472E+01, 7.304E+01, 7.545E+01, 8.373E+01, 8.026E+01, 8.746E+01
 1.230E+03, 1.099E+02, 8.430E+01, 7.753E+01, 7.017E+01, 6.844E+01, 6.243E+01, 5.965E+01, 5.460E+01, 1.110E+02, 8.545E+01, 7.464E+01, 7.173E+01, 6.655E+01, 6.436E+01, 5.518E+01, 3.625E+01,-5.051E-02, 2.246E-01, 8.391E-01, 9.214E-01, 1.001E+00, 1.081E+00, 1.156E+00, 1.230E+00, 1.265E+00, 1.289E+00, 6.572E+01, 4.396E+01, 2.551E+01, 2.423E+01, 2.400E+01, 2.380E+01, 2.358E+01, 2.339E+01, 2.322E+01, 2.306E+01, 1.807E+00, 1.470E+00, 1.949E-01,-4.929E-01, 1.914E+00, 2.897E-01, 1.534E+00, 1.688E+00, 1.885E+00, 2.565E-01, 8.033E+01, 7.302E+01, 7.158E+01, 7.119E+01, 7.424E+01, 7.181E+01, 7.381E+01, 7.951E+01, 7.734E+01, 8.236E+01
 1.245E+03, 1.063E+02, 8.201E+01, 7.531E+01, 6.902E+01, 6.450E+01, 6.024E+01, 5.736E+01, 5.238E+01, 1.144E+02, 8.542E+01, 7.591E+01, 6.890E+01, 6.634E+01, 6.170E+01, 5.388E+01, 3.529E+01, 1.192E-01, 6.014E-01, 8.708E-01, 9.178E-01, 1.016E+00, 1.081E+00, 1.168E+00, 1.215E+00, 1.273E+00, 1.312E+00, 5.813E+01, 3.883E+01, 2.507E+01, 2.409E+01, 2.387E+01, 2.367E+01, 2.348E+01, 2.328E+01, 2.311E+01, 2.297E+01, 1.621E+00, 1.685E+00, 8.223E-01,-1.149E-01, 1.675E+00, 5.844E-01, 1.365E+00, 1.439E+00, 1.757E+00, 5.531E-01, 7.497E+01, 7.154E+01, 6.933E+01, 6.785E+01, 7.101E+01, 6.863E+01, 7.159E+01, 7.503E+01, 7.350E+01, 7.763E+01
 1.260E+03, 9.581E+01, 7.991E+01, 7.370E+01, 6.826E+01, 6.492E+01, 6.259E+01, 5.779E+01, 5.119E+01, 1.253E+02, 8.204E+01, 7.747E+01, 6.969E+01, 6.548E+01, 6.341E+01, 5.689E+01, 3.616E+01,-2.924E-01, 1.708E-01, 6.492E-01, 8.320E-01, 9.052E-01, 1.005E+00, 1.079E+00, 1.124E+00, 1.191E+00, 1.236E+00, 5.921E+01, 4.133E+01, 2.662E+01, 2.437E+01, 2.388E+01, 2.364E+01, 2.343E+01, 2.326E+01, 2.309E+01, 2.293E+01, 1.723E+00, 1.418E+00,-5.782E-02,-7.158E-01, 1.686E+00,-2.127E-01, 1.529E+00, 1.755E+00, 1.819E+00, 5.230E-01, 7.423E+01, 6.881E+01, 6.539E+01, 6.325E+01, 7.080E+01, 6.795E+01, 7.093E+01, 7.810E+01, 7.290E+01, 7.723E+01
 1.275E+03, 9.401E+01, 7.672E+01, 7.420E+01, 6.790E+01, 6.520E+01, 6.104E+01, 5.630E+01, 5.119E+01, 1.172E+02, 8.094E+01, 7.378E+01, 6.884E+01, 6.579E+01, 6.325E+01, 5.476E+01, 3.398E+01,-1.166E-01, 1.601E-01, 6.894E-01, 8.707E-01, 9.195E-01, 1.029E+00, 1.077E+00, 1.144E+00, 1.204E+00, 1.244E+00, 6.562E+01, 4.693E+01, 2.849E+01, 2.440E+01, 2.380E+01, 2.354E+01, 2.335E+01, 2.317E+01, 2.302E+01, 2.286E+01, 1.565E+00, 9.969E-01, 3.883E-01,-3.106E-01, 1.748E+00, 8.529E-03, 1.550E+00, 1.730E+00, 1.919E+00, 5.418E-01, 7.245E+01, 6.736E+01, 6.437E+01, 6.508E+01, 6.900E+01, 6.545E+01, 7.242E+01, 7.602E+01, 7.170E+01, 7.617E+01
 1.290E+03, 9.944E+01, 8.128E+01, 7.290E+01, 6.808E+01, 6.302E+01, 5.983E+01, 5.536E+01, 4.979E+01, 1.134E+02, 8.270E+01, 7.569E+01, 6.753E+01, 6.335E+01, 6.048E+01, 5.174E+01, 3.385E+01, 9.162E-02, 2.381E-01, 7.602E-01, 8.376E-01, 9.158E-01, 9.941E-01, 1.070E+00, 1.153E+00, 1.202E+00, 1.246E+00, 6.381E+01, 4.216E+01, 2.560E+01, 2.396E+01, 2.362E+01, 2.341E+01, 2.325E+01, 2.307E+01, 2.290E+01, 2.274E+01, 1.612E+00, 1.476E+00,-1.324E-01,-4.813E-01, 1.824E+00, 1.665E-01, 1.432E+00, 1.802E+00, 1.727E+00, 7.095E-01, 7.458E+01, 6.813E+01, 6.431E+01, 6.393E+01, 7.068E+01, 6.732E+01, 6.824E+01, 7.148E+01, 6.883E+01, 7.643E+01
 1.305E+03, 1.017E+02, 8.043E+01, 7.188E+01, 6.611E+01, 6.333E+01, 5.928E+01, 5.540E+01, 4.954E+01, 1.123E+02, 8.213E+01, 7.302E+01, 6.605E+01, 6.172E+01, 5.978E+01, 5.387E+01, 3.464E+01,-8.400E-02, 4.317E-01, 7.644E-01, 8.731E-01, 9.454E-01, 1.023E+00, 1.081E+00, 1.164E+00, 1.230E+00, 1.224E+00, 6.156E+01, 3.887E+01, 2.475E+01, 2.368E+01, 2.346E+01, 2.326E+01, 2.311E+01, 2.295E+01, 2.279E+01, 2.266E+01, 1.625E+00, 1.385E+00, 2.963E-01,-6.415E-01, 1.687E+00, 6.103E-02, 1.337E+00, 1.754E+00, 1.684E+00, 7.002E-01, 7.143E+01, 6.800E+01, 6.571E+01, 6.626E+01, 6.849E+01, 7.501E+01, 6.589E+01, 7.202E+01, 6.935E+01, 7.770E+01
 1.320E+03, 9.324E+01, 7.617E+01, 6.843E+01, 6.459E+01, 5.993E+01, 5.602E+01, 5.300E+01, 4.956E+01, 1.144E+02, 7.944E+01, 6.958E+01, 6.504E+01, 6.206E+01, 5.784E+01, 5.264E+01, 3.174E+01,-1.422E-03, 4.496E-01, 7.859E-01, 8.609E-01, 9.247E-01, 9.777E-01, 1.065E+00, 1.121E+00, 1.182E+00, 1.217E+00, 5.616E+01, 3.672E+01, 2.454E+01, 2.352E+01, 2.333E+01, 2.318E+01, 2.301E+01, 2.288E+01, 2.272E+01, 2.260E+01, 1.643E+00, 1.502E+00, 2.872E-01,-5.104E-01, 1.732E+00,-2.329E-01, 1.325E+00, 1.717E+00, 1.810E+00, 6.445E-01, 7.006E+01, 6.290E+01, 6.288E+01, 6.177E+01, 6.482E+01, 6.306E+01, 6.621E+01, 7.652E+01, 7.028E+01, 7.331E+01
