s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 8.850E+02, 7.835E+02, 5.322E+02, 3.338E+02, 2.908E+02, 2.481E+02, 2.183E+02, 1.928E+02, 1.666E+02, 5.345E+02, 4.927E+02, 3.889E+02, 2.950E+02, 2.249E+02, 1.818E+02, 1.364E+02, 4.872E+01,-5.411E-01, 9.842E-02, 1.583E+00, 1.746E+00, 1.930E+00, 2.058E+00, 2.217E+00, 2.328E+00, 2.318E+00, 2.362E+00, 2.722E+02, 2.124E+02, 8.124E+01, 4.012E+01, 3.819E+01, 3.667E+01, 3.500E+01, 3.351E+01, 3.249E+01, 3.172E+01, 6.486E-01, 3.401E+00, 4.048E+00, 4.230E+00, 3.701E+00, 4.484E+00, 4.196E+00, 4.288E+00, 4.176E+00, 3.553E+00, 3.404E+02, 4.345E+02, 3.598E+02, 3.706E+02, 3.349E+02, 3.324E+02, 4.680E+02, 3.439E+02, 4.270E+02, 3.570E+02
 9.000E+02, 7.228E+02, 4.731E+02, 3.284E+02, 2.907E+02, 2.490E+02, 2.279E+02, 1.933E+02, 1.612E+02, 5.007E+02, 4.666E+02, 4.031E+02, 2.851E+02, 2.124E+02, 1.787E+02, 1.375E+02, 4.704E+01,-9.992E-01, 3.070E-01, 1.577E+00, 1.707E+00, 1.888E+00, 2.025E+00, 2.141E+00, 2.232E+00, 2.293E+00, 2.361E+00, 2.229E+02, 1.536E+02, 5.354E+01, 3.778E+01, 3.692E+01, 3.581E+01, 3.430E+01, 3.290E+01, 3.195E+01, 3.116E+01,-5.380E-02, 2.345E-01, 3.566E+00, 4.059E+00, 3.209E+00, 3.754E+00, 3.969E+00, 4.370E+00, 3.663E+00, 3.528E+00, 2.659E+02, 2.798E+02, 3.598E+02, 3.479E+02, 3.209E+02, 2.942E+02, 4.636E+02, 3.537E+02, 4.289E+02, 4.049E+02
 9.150E+02, 7.168E+02, 4.592E+02, 3.186E+02, 2.816E+02, 2.417E+02, 2.198E+02, 1.841E+02, 1.514E+02, 6.160E+02, 5.396E+02, 4.059E+02, 2.875E+02, 2.113E+02, 1.786E+02, 1.461E+02, 5.129E+01,-3.904E-01, 6.582E-01, 1.468E+00, 1.768E+00, 1.929E+00, 2.076E+00, 2.178E+00, 2.280E+00, 2.323E+00, 2.371E+00, 2.283E+02, 1.582E+02, 6.257E+01, 3.885E+01, 3.773E+01, 3.635E+01, 3.485E+01, 3.346E+01, 3.248E+01, 3.178E+01,-4.716E-02, 2.611E+00, 3.499E+00, 4.115E+00, 3.338E+00, 4.056E+00, 4.108E+00, 4.652E+00, 3.596E+00, 3.746E+00, 2.241E+02, 3.833E+02, 3.154E+02, 3.608E+02, 3.022E+02, 3.039E+02, 5.508E+02, 4.002E+02, 4.778E+02, 3.789E+02
 9.300E+02, 7.649E+02, 5.227E+02, 3.680E+02, 3.085E+02, 2.494E+02, 2.244E+02, 1.919E+02, 1.620E+02, 5.081E+02, 4.529E+02, 3.769E+02, 2.717E+02, 1.998E+02, 1.743E+02, 1.383E+02, 5.680E+01,-6.444E-01, 1.812E-01, 1.297E+00, 1.754E+00, 1.944E+00, 1.997E+00, 2.098E+00, 2.170E+00, 2.238E+00, 2.323E+00, 2.487E+02, 1.730E+02, 8.903E+01, 4.053E+01, 3.708E+01, 3.603E+01, 3.459E+01, 3.323E+01, 3.218E+01, 3.141E+01, 2.851E-03, 1.983E+00, 3.834E+00, 3.692E+00, 4.285E+00, 3.655E+00, 4.206E+00, 4.278E+00, 4.153E+00, 3.711E+00, 2.495E+02, 3.731E+02, 3.477E+02, 3.129E+02, 3.839E+02, 2.835E+02, 4.689E+02, 3.353E+02, 4.271E+02, 3.582E+02
 9.450E+02, 6.484E+02, 4.415E+02, 3.262E+02, 2.818E+02, 2.535E+02, 2.184E+02, 1.886E+02, 1.544E+02, 5.357E+02, 4.888E+02, 3.833E+02, 2.690E+02, 1.944E+02, 1.677E+02, 1.312E+02, 5.420E+01,-3.194E-01, 7.805E-01, 1.310E+00, 1.735E+00, 1.910E+00, 2.037E+00, 2.149E+00, 2.221E+00, 2.301E+00, 2.370E+00, 2.029E+02, 1.451E+02, 7.843E+01, 3.933E+01, 3.648E+01, 3.524E+01, 3.388E+01, 3.258E+01, 3.164E+01, 3.093E+01, 1.948E-01, 8.677E-01, 3.328E+00, 3.625E+00, 3.679E+00, 3.772E+00, 3.853E+00, 4.343E+00, 3.186E+00, 3.721E+00, 2.320E+02, 2.849E+02, 3.545E+02, 3.240E+02, 3.307E+02, 2.829E+02, 4.227E+02, 3.613E+02, 4.655E+02, 3.752E+02
 9.600E+02, 4.003E+02, 2.904E+02, 2.323E+02, 2.102E+02, 1.985E+02, 1.770E+02, 1.583E+02, 1.325E+02, 4.411E+02, 4.006E+02, 2.938E+02, 2.364E+02, 1.872E+02, 1.547E+02, 1.142E+02, 3.682E+01, 9.002E-02, 1.501E+00, 1.750E+00, 1.892E+00, 2.032E+00, 2.170E+00, 2.244E+00, 2.284E+00, 2.318E+00, 2.388E+00, 1.170E+02, 5.349E+01, 3.327E+01, 3.237E+01, 3.168E+01, 3.089E+01, 3.019E+01, 2.947E+01, 2.890E+01, 2.836E+01, 7.043E-02, 2.099E+00, 1.727E+00, 2.465E+00, 2.527E+00, 2.894E+00, 3.133E+00, 3.310E+00, 2.549E+00, 2.763E+00, 1.870E+02, 2.551E+02, 2.371E+02, 2.409E+02, 2.479E+02, 2.437E+02, 3.678E+02, 2.637E+02, 3.731E+02, 2.688E+02
 9.750E+02, 2.447E+02, 2.078E+02, 1.756E+02, 1.490E+02, 1.360E+02, 1.238E+02, 1.189E+02, 1.168E+02, 3.285E+02, 2.800E+02, 1.936E+02, 1.585E+02, 1.437E+02, 1.220E+02, 9.521E+01, 3.410E+01, 2.966E-01, 1.184E+00, 1.419E+00, 1.524E+00, 1.634E+00, 1.751E+00, 1.865E+00, 1.961E+00, 1.985E+00, 2.018E+00, 7.943E+01, 3.811E+01, 2.986E+01, 2.938E+01, 2.897E+01, 2.835E+01, 2.785E+01, 2.732E+01, 2.691E+01, 2.655E+01, 1.842E+00, 1.583E+00, 1.695E+00, 1.685E+00, 2.511E+00, 1.676E+00, 2.267E+00, 2.511E+00, 2.588E+00, 8.250E-01, 1.379E+02, 1.669E+02, 1.374E+02, 1.486E+02, 1.643E+02, 1.543E+02, 1.880E+02, 1.671E+02, 2.146E+02, 1.910E+02
 9.900E+02, 2.244E+02, 1.875E+02, 1.636E+02, 1.355E+02, 1.124E+02, 1.013E+02, 9.916E+01, 9.758E+01, 2.072E+02, 1.830E+02, 1.556E+02, 1.185E+02, 1.171E+02, 1.090E+02, 9.022E+01, 4.237E+01, 5.020E-01, 8.864E-01, 1.121E+00, 1.223E+00, 1.309E+00, 1.416E+00, 1.526E+00, 1.635E+00, 1.669E+00, 1.734E+00, 6.295E+01, 4.251E+01, 3.605E+01, 2.982E+01, 2.858E+01, 2.796E+01, 2.743E+01, 2.690E+01, 2.649E+01, 2.611E+01, 2.040E+00, 7.907E-01,-2.691E-01, 3.208E-01, 2.740E+00, 1.332E+00, 1.989E+00, 2.702E+00, 2.140E+00, 1.747E+00, 1.383E+02, 1.236E+02, 1.048E+02, 1.112E+02, 1.500E+02, 1.142E+02, 1.416E+02, 1.398E+02, 1.798E+02, 1.521E+02
 1.005E+03, 1.932E+02, 1.602E+02, 1.324E+02, 1.230E+02, 1.083E+02, 9.630E+01, 9.241E+01, 8.514E+01, 1.936E+02, 1.549E+02, 1.294E+02, 1.204E+02, 1.111E+02, 1.007E+02, 8.907E+01, 4.083E+01, 4.693E-01, 7.595E-01, 1.213E+00, 1.223E+00, 1.351E+00, 1.446E+00, 1.536E+00, 1.627E+00, 1.705E+00, 1.749E+00, 4.764E+01, 3.867E+01, 3.027E+01, 2.811E+01, 2.768E+01, 2.722E+01, 2.673E+01, 2.627E+01, 2.587E+01, 2.557E+01, 2.400E+00, 2.395E+00, 1.327E+00, 6.333E-01, 2.227E+00, 1.267E-01, 1.985E+00, 1.890E+00, 2.368E+00, 9.416E-01, 1.360E+02, 1.171E+02, 1.105E+02, 1.118E+02, 1.233E+02, 1.118E+02, 1.258E+02, 1.306E+02, 1.319E+02, 1.316E+02
 1.020E+03, 1.752E+02, 1.355E+02, 1.216E+02, 1.188E+02, 1.059E+02, 9.426E+01, 8.453E+01, 8.067E+01, 2.001E+02, 1.497E+02, 1.286E+02, 1.047E+02, 1.053E+02, 1.017E+02, 8.428E+01, 3.951E+01,-2.775E-01, 2.958E-01, 1.042E+00, 1.191E+00, 1.228E+00, 1.328E+00, 1.454E+00, 1.475E+00, 1.530E+00, 1.560E+00, 7.286E+01, 4.799E+01, 3.116E+01, 2.777E+01, 2.723E+01, 2.685E+01, 2.639E+01, 2.601E+01, 2.565E+01, 2.534E+01, 2.122E+00, 2.112E+00, 1.197E+00, 3.829E-01, 1.822E+00,-1.593E-01, 1.978E+00, 1.953E+00, 2.318E+00, 1.004E+00, 1.424E+02, 1.082E+02, 9.904E+01, 1.024E+02, 1.048E+02, 9.891E+01, 1.221E+02, 1.207E+02, 1.276E+02, 1.143E+02
 1.035E+03, 1.649E+02, 1.304E+02, 1.221E+02, 1.137E+02, 1.042E+02, 8.877E+01, 7.927E+01, 7.619E+01, 1.934E+02, 1.417E+02, 1.263E+02, 1.084E+02, 9.238E+01, 9.227E+01, 8.368E+01, 3.717E+01, 1.062E-01, 3.091E-01, 9.763E-01, 1.141E+00, 1.233E+00, 1.329E+00, 1.405E+00, 1.481E+00, 1.519E+00, 1.581E+00, 9.079E+01, 6.799E+01, 3.625E+01, 2.725E+01, 2.682E+01, 2.643E+01, 2.605E+01, 2.567E+01, 2.533E+01, 2.502E+01, 1.997E+00, 2.031E+00, 1.039E+00, 1.657E-01, 2.010E+00,-6.603E-03, 1.695E+00, 1.995E+00, 2.275E+00, 1.265E+00, 1.074E+02, 1.005E+02, 9.296E+01, 9.600E+01, 1.045E+02, 9.444E+01, 1.099E+02, 1.141E+02, 1.124E+02, 1.132E+02
 1.050E+03, 1.508E+02, 1.308E+02, 1.165E+02, 1.074E+02, 9.213E+01, 8.186E+01, 7.810E+01, 7.277E+01, 1.734E+02, 1.297E+02, 1.204E+02, 1.110E+02, 9.956E+01, 8.800E+01, 7.632E+01, 3.321E+01,-2.391E-01, 9.396E-03, 8.599E-01, 1.091E+00, 1.164E+00, 1.298E+00, 1.392E+00, 1.469E+00, 1.492E+00, 1.485E+00, 9.364E+01, 6.641E+01, 3.300E+01, 2.679E+01, 2.646E+01, 2.604E+01, 2.565E+01, 2.530E+01, 2.506E+01, 2.481E+01, 2.033E+00, 1.988E+00, 1.446E+00, 1.422E-01, 1.963E+00,-2.518E-01, 1.884E+00, 1.399E+00, 2.000E+00, 9.682E-01, 1.079E+02, 1.019E+02, 9.383E+01, 9.373E+01, 1.026E+02, 9.162E+01, 1.072E+02, 1.094E+02, 1.149E+02, 1.067E+02
 1.065E+03, 1.525E+02, 1.250E+02, 1.077E+02, 1.002E+02, 9.211E+01, 7.471E+01, 7.086E+01, 6.863E+01, 1.637E+02, 1.135E+02, 1.060E+02, 1.000E+02, 9.149E+01, 8.434E+01, 7.816E+01, 3.790E+01,-1.263E-01,-9.818E-02, 8.291E-01, 1.004E+00, 1.100E+00, 1.208E+00, 1.319E+00, 1.370E+00, 1.417E+00, 1.459E+00, 1.008E+02, 7.947E+01, 3.907E+01, 2.729E+01, 2.627E+01, 2.589E+01, 2.551E+01, 2.516E+01, 2.489E+01, 2.465E+01, 1.954E+00, 1.626E+00, 2.485E-02,-3.762E-01, 1.897E+00,-2.543E-03, 1.759E+00, 1.943E+00, 1.705E+00, 1.557E+00, 1.090E+02, 9.557E+01, 8.969E+01, 8.618E+01, 9.383E+01, 8.672E+01, 1.026E+02, 1.034E+02, 1.206E+02, 1.086E+02
 1.080E+03, 1.532E+02, 1.207E+02, 1.025E+02, 9.150E+01, 8.556E+01, 7.836E+01, 7.032E+01, 6.670E+01, 1.719E+02, 1.170E+02, 1.038E+02, 9.157E+01, 8.515E+01, 8.227E+01, 7.620E+01, 3.595E+01,-1.969E-01,-2.397E-01, 8.037E-01, 9.570E-01, 1.069E+00, 1.151E+00, 1.263E+00, 1.334E+00, 1.393E+00, 1.414E+00, 9.259E+01, 8.012E+01, 3.674E+01, 2.656E+01, 2.600E+01, 2.567E+01, 2.529E+01, 2.496E+01, 2.467E+01, 2.444E+01, 2.038E+00, 1.687E+00, 3.175E-01,-4.148E-01, 1.885E+00,-9.568E-02, 1.740E+00, 1.945E+00, 2.040E+00, 1.136E+00, 1.021E+02, 8.935E+01, 8.435E+01, 8.421E+01, 9.225E+01, 8.505E+01, 9.744E+01, 1.039E+02, 1.044E+02, 1.041E+02
 1.095E+03, 1.419E+02, 1.154E+02, 1.020E+02, 8.924E+01, 8.168E+01, 7.251E+01, 6.565E+01, 6.470E+01, 1.496E+02, 1.101E+02, 1.006E+02, 9.185E+01, 8.445E+01, 7.926E+01, 6.687E+01, 3.720E+01,-1.420E-01,-5.373E-02, 8.144E-01, 9.843E-01, 1.094E+00, 1.173E+00, 1.289E+00, 1.330E+00, 1.366E+00, 1.411E+00, 8.919E+01, 7.401E+01, 3.621E+01, 2.677E+01, 2.567E+01, 2.536E+01, 2.502E+01, 2.476E+01, 2.451E+01, 2.427E+01, 1.897E+00, 1.602E+00, 4.755E-01,-1.714E-01, 1.975E+00,-1.143E-01, 1.741E+00, 1.751E+00, 2.033E+00, 9.126E-01, 9.519E+01, 9.020E+01, 8.554E+01, 8.491E+01, 8.880E+01, 8.367E+01, 9.676E+01, 1.007E+02, 9.928E+01, 9.699E+01
 1.110E+03, 1.385E+02, 1.102E+02, 9.838E+01, 8.754E+01, 8.175E+01, 7.289E+01, 6.680E+01, 6.374E+01, 1.521E+02, 1.092E+02, 9.293E+01, 8.348E+01, 7.719E+01, 7.209E+01, 6.376E+01, 3.986E+01, 3.230E-02, 1.169E-01, 8.255E-01, 7.960E-01, 1.016E+00, 1.170E+00, 1.244E+00, 1.307E+00, 1.358E+00, 1.360E+00, 7.630E+01, 7.013E+01, 3.991E+01, 2.941E+01, 2.616E+01, 2.521E+01, 2.485E+01, 2.455E+01, 2.431E+01, 2.415E+01, 1.684E+00, 1.654E+00, 2.584E-01,-3.461E-01, 1.675E+00,-3.316E-01, 1.669E+00, 2.009E+00, 1.809E+00, 1.136E+00, 8.670E+01, 8.355E+01, 7.844E+01, 7.990E+01, 8.644E+01, 7.608E+01, 8.993E+01, 9.348E+01, 1.009E+02, 9.305E+01
 1.125E+03, 1.263E+02, 1.033E+02, 9.730E+01, 8.644E+01, 8.043E+01, 7.541E+01, 6.821E+01, 6.077E+01, 1.451E+02, 1.095E+02, 9.613E+01, 8.547E+01, 7.849E+01, 7.295E+01, 6.611E+01, 3.654E+01, 8.822E-02, 5.619E-01, 8.887E-01, 9.709E-01, 1.096E+00, 1.197E+00, 1.281E+00, 1.323E+00, 1.350E+00, 1.383E+00, 5.315E+01, 3.662E+01, 2.796E+01, 2.636E+01, 2.545E+01, 2.490E+01, 2.457E+01, 2.434E+01, 2.411E+01, 2.391E+01, 1.909E+00, 1.823E+00, 8.935E-01,-8.556E-02, 1.708E+00, 2.940E-02, 1.668E+00, 1.789E+00, 1.963E+00, 9.685E-01, 9.766E+01, 8.487E+01, 7.988E+01, 8.047E+01, 8.361E+01, 7.962E+01, 8.886E+01, 9.389E+01, 9.280E+01, 9.154E+01
 1.140E+03, 1.248E+02, 1.041E+02, 9.192E+01, 8.402E+01, 7.541E+01, 6.861E+01, 6.199E+01, 5.859E+01, 1.403E+02, 1.069E+02, 9.062E+01, 8.896E+01, 7.676E+01, 7.150E+01, 6.352E+01, 3.400E+01,-2.699E-01, 1.018E-01, 8.672E-01, 1.007E+00, 1.055E+00, 1.176E+00, 1.275E+00, 1.339E+00, 1.340E+00, 1.395E+00, 7.809E+01, 5.211E+01, 2.616E+01, 2.526E+01, 2.502E+01, 2.468E+01, 2.440E+01, 2.415E+01, 2.395E+01, 2.373E+01, 1.710E+00, 1.647E+00, 1.087E+00,-7.044E-02, 1.767E+00,-2.377E-01, 1.490E+00, 1.798E+00, 1.786E+00, 9.725E-01, 8.319E+01, 7.751E+01, 7.574E+01, 7.524E+01, 8.196E+01, 7.316E+01, 8.235E+01, 9.013E+01, 8.572E+01, 8.938E+01
 1.155E+03, 1.290E+02, 1.013E+02, 8.709E+01, 8.069E+01, 7.311E+01, 6.898E+01, 6.015E+01, 5.615E+01, 1.451E+02, 1.017E+02, 8.804E+01, 8.371E+01, 7.517E+01, 6.764E+01, 6.005E+01, 2.900E+01,-2.327E-01, 2.482E-01, 9.598E-01, 1.022E+00, 1.104E+00, 1.201E+00, 1.282E+00, 1.300E+00, 1.366E+00, 1.424E+00, 7.834E+01, 4.742E+01, 2.574E+01, 2.490E+01, 2.468E+01, 2.441E+01, 2.415E+01, 2.396E+01, 2.375E+01, 2.355E+01, 1.413E+00, 1.663E+00, 1.360E+00,-1.566E-01, 1.350E+00,-7.905E-01, 1.569E+00, 1.760E+00, 1.767E+00, 7.399E-01, 7.859E+01, 7.807E+01, 7.290E+01, 7.346E+01, 7.573E+01, 7.355E+01, 8.620E+01, 9.125E+01, 8.932E+01, 8.906E+01
 1.170E+03, 1.139E+02, 9.657E+01, 8.821E+01, 8.194E+01, 7.269E+01, 6.461E+01, 5.894E+01, 5.586E+01, 1.420E+02, 1.003E+02, 8.661E+01, 8.011E+01, 7.369E+01, 6.854E+01, 6.346E+01, 3.420E+01,-3.287E-01,-8.203E-02, 6.580E-01, 8.482E-01, 9.745E-01, 1.065E+00, 1.132E+00, 1.189E+00, 1.270E+00, 1.288E+00, 8.035E+01, 6.129E+01, 3.273E+01, 2.548E+01, 2.466E+01, 2.435E+01, 2.414E+01, 2.393E+01, 2.370E+01, 2.351E+01, 1.511E+00, 1.403E+00, 8.608E-01,-2.323E-01, 1.631E+00,-3.605E-01, 1.496E+00, 1.584E+00, 1.938E+00, 7.171E-01, 7.719E+01, 7.517E+01, 6.959E+01, 6.917E+01, 7.442E+01, 7.172E+01, 8.234E+01, 8.810E+01, 8.717E+01, 8.576E+01
 1.185E+03, 1.088E+02, 9.413E+01, 8.282E+01, 7.527E+01, 6.901E+01, 6.175E+01, 5.939E+01, 5.705E+01, 1.264E+02, 9.764E+01, 8.828E+01, 7.660E+01, 7.122E+01, 6.901E+01, 6.232E+01, 3.698E+01,-3.391E-01,-1.595E-01, 5.943E-01, 7.867E-01, 9.616E-01, 1.035E+00, 1.134E+00, 1.193E+00, 1.233E+00, 1.268E+00, 7.590E+01, 5.672E+01, 3.214E+01, 2.589E+01, 2.460E+01, 2.431E+01, 2.406E+01, 2.382E+01, 2.363E+01, 2.346E+01, 1.537E+00, 1.339E+00, 9.669E-02,-3.966E-01, 1.807E+00,-4.290E-02, 1.438E+00, 1.877E+00, 1.719E+00, 9.551E-01, 7.432E+01, 7.381E+01, 6.876E+01, 6.945E+01, 7.758E+01, 7.025E+01, 7.881E+01, 8.385E+01, 8.681E+01, 8.376E+01
 1.200E+03, 1.132E+02, 9.658E+01, 8.384E+01, 7.517E+01, 6.888E+01, 6.285E+01, 5.816E+01, 5.515E+01, 1.320E+02, 9.480E+01, 8.757E+01, 7.670E+01, 6.993E+01, 6.650E+01, 5.617E+01, 3.729E+01,-2.118E-01, 1.384E-01, 6.180E-01, 8.300E-01, 9.373E-01, 9.894E-01, 1.093E+00, 1.213E+00, 1.262E+00, 1.271E+00, 7.268E+01, 5.093E+01, 3.170E+01, 2.498E+01, 2.444E+01, 2.417E+01, 2.392E+01, 2.368E+01, 2.347E+01, 2.333E+01, 1.742E+00, 1.385E+00,-6.653E-02,-1.734E-01, 1.805E+00,-6.241E-02, 1.479E+00, 1.972E+00, 1.961E+00, 1.159E+00, 8.035E+01, 7.299E+01, 7.002E+01, 6.780E+01, 7.775E+01, 6.798E+01, 7.678E+01, 8.314E+01, 8.004E+01, 8.042E+01
 1.215E+03, 1.149E+02, 9.351E+01, 7.976E+01, 7.216E+01, 6.707E+01, 6.134E+01, 5.750E+01, 5.446E+01, 1.281E+02, 8.852E+01, 7.990E+01, 7.612E+01, 6.940E+01, 6.404E+01, 5.322E+01, 3.647E+01,-2.276E-03, 1.326E-01, 7.160E-01, 8.417E-01, 9.628E-01, 1.037E+00, 1.138E+00, 1.196E+00, 1.284E+00, 1.298E+00, 7.305E+01, 5.267E+01, 3.141E+01, 2.520E+01, 2.422E+01, 2.398E+01, 2.370E+01, 2.352E+01, 2.333E+01, 2.320E+01, 1.547E+00, 1.445E+00, 3.805E-01,-7.288E-03, 1.706E+00,-2.339E-01, 1.414E+00, 1.834E+00, 1.910E+00, 1.249E+00, 7.347E+01, 7.134E+01, 6.756E+01, 6.874E+01, 7.607E+01, 7.068E+01, 7.655E+01, 8.230E+01, 7.999E+01, 8.257E+01
 1.230E+03, 1.103E+02, 9.192E+01, 7.922E+01, 7.358E+01, 6.575E+01, 6.157E+01, 5.912E+01, 5.347E+01, 1.246E+02, 8.607E+01, 7.963E+01, 7.603E+01, 6.797E+01, 6.294E+01, 5.402E+01, 3.108E+01,-7.913E-02,-2.011E-01, 8.109E-01, 9.060E-01, 9.639E-01, 1.056E+00, 1.124E+00, 1.205E+00, 1.283E+00, 1.320E+00, 6.956E+01, 6.081E+01, 3.038E+01, 2.435E+01, 2.401E+01, 2.380E+01, 2.360E+01, 2.341E+01, 2.322E+01, 2.307E+01, 1.588E+00, 1.488E+00, 1.022E-01,-5.265E-01, 1.487E+00,-1.029E-01, 1.489E+00, 1.895E+00, 1.846E+00, 1.124E+00, 7.266E+01, 7.059E+01, 6.357E+01, 6.123E+01, 7.083E+01, 6.158E+01, 7.365E+01, 8.137E+01, 8.002E+01, 7.811E+01
 1.245E+03, 1.068E+02, 8.578E+01, 7.702E+01, 6.944E+01, 6.408E+01, 6.105E+01, 5.853E+01, 5.216E+01, 1.261E+02, 8.766E+01, 7.991E+01, 7.327E+01, 6.726E+01, 6.216E+01, 5.221E+01, 3.201E+01,-1.771E-01,-4.389E-02, 8.749E-01, 9.049E-01, 9.916E-01, 1.087E+00, 1.154E+00, 1.214E+00, 1.248E+00, 1.283E+00, 6.789E+01, 5.503E+01, 2.724E+01, 2.406E+01, 2.385E+01, 2.363E+01, 2.345E+01, 2.326E+01, 2.311E+01, 2.297E+01, 1.469E+00, 1.607E+00, 7.325E-01,-1.590E-01, 1.665E+00,-8.403E-02, 1.307E+00, 1.722E+00, 1.826E+00, 8.594E-01, 7.604E+01, 6.896E+01, 6.491E+01, 6.460E+01, 7.194E+01, 6.530E+01, 7.573E+01, 8.390E+01, 7.985E+01, 7.554E+01
 1.260E+03, 1.006E+02, 8.338E+01, 7.700E+01, 6.836E+01, 6.572E+01, 6.179E+01, 5.848E+01, 4.929E+01, 1.273E+02, 8.626E+01, 7.732E+01, 7.557E+01, 6.555E+01, 6.100E+01, 5.236E+01, 3.275E+01,-1.040E-01,-5.118E-02, 8.130E-01, 9.218E-01, 9.915E-01, 1.047E+00, 1.128E+00, 1.183E+00, 1.233E+00, 1.276E+00, 6.566E+01, 5.385E+01, 2.769E+01, 2.385E+01, 2.368E+01, 2.351E+01, 2.332E+01, 2.316E+01, 2.303E+01, 2.288E+01, 1.566E+00, 1.494E+00, 4.998E-01,-2.344E-01, 1.594E+00, 1.401E-01, 1.367E+00, 1.764E+00, 1.664E+00, 1.017E+00, 6.939E+01, 6.800E+01, 6.484E+01, 6.431E+01, 7.178E+01, 6.454E+01, 7.428E+01, 7.840E+01, 7.534E+01, 7.618E+01
 1.275E+03, 9.834E+01, 8.395E+01, 7.549E+01, 6.813E+01, 6.328E+01, 5.895E+01, 5.449E+01, 5.057E+01, 1.198E+02, 8.608E+01, 7.221E+01, 7.018E+01, 6.536E+01, 5.863E+01, 5.464E+01, 3.101E+01,-1.138E-01,-1.546E-01, 7.363E-01, 8.129E-01, 9.246E-01, 1.042E+00, 1.080E+00, 1.117E+00, 1.163E+00, 1.220E+00, 6.625E+01, 5.304E+01, 2.620E+01, 2.395E+01, 2.367E+01, 2.343E+01, 2.325E+01, 2.311E+01, 2.297E+01, 2.281E+01, 1.432E+00, 1.418E+00, 6.940E-02,-2.220E-02, 1.469E+00,-8.049E-02, 1.445E+00, 1.571E+00, 1.756E+00, 9.419E-01, 6.738E+01, 6.567E+01, 6.179E+01, 6.169E+01, 6.746E+01, 6.215E+01, 7.160E+01, 7.200E+01, 7.875E+01, 7.387E+01
 1.290E+03, 9.513E+01, 8.110E+01, 7.233E+01, 6.623E+01, 6.114E+01, 5.778E+01, 5.291E+01, 4.975E+01, 1.167E+02, 8.155E+01, 7.279E+01, 6.716E+01, 6.276E+01, 6.137E+01, 5.289E+01, 3.060E+01,-2.382E-01,-6.961E-02, 6.144E-01, 7.773E-01, 9.036E-01, 1.028E+00, 1.085E+00, 1.112E+00, 1.155E+00, 1.183E+00, 6.637E+01, 5.616E+01, 3.243E+01, 2.419E+01, 2.366E+01, 2.339E+01, 2.317E+01, 2.304E+01, 2.290E+01, 2.277E+01, 1.436E+00, 7.814E-01, 4.786E-01,-4.298E-01, 1.579E+00,-7.249E-02, 1.284E+00, 1.699E+00, 1.759E+00, 1.021E+00, 6.836E+01, 6.357E+01, 6.131E+01, 6.066E+01, 6.810E+01, 6.265E+01, 6.896E+01, 7.405E+01, 7.428E+01, 7.413E+01
 1.305E+03, 9.281E+01, 7.728E+01, 7.232E+01, 6.563E+01, 5.981E+01, 5.733E+01, 5.181E+01, 4.798E+01, 1.142E+02, 8.051E+01, 6.878E+01, 6.506E+01, 6.019E+01, 5.626E+01, 5.324E+01, 3.317E+01,-9.749E-02,-5.604E-02, 6.427E-01, 8.103E-01, 8.912E-01, 9.586E-01, 1.055E+00, 1.125E+00, 1.168E+00, 1.200E+00, 6.597E+01, 5.531E+01, 3.224E+01, 2.414E+01, 2.352E+01, 2.330E+01, 2.311E+01, 2.295E+01, 2.281E+01, 2.269E+01, 1.439E+00, 1.414E+00,-1.968E-02,-4.325E-02, 1.557E+00,-1.283E-01, 1.391E+00, 1.680E+00, 1.771E+00, 8.349E-01, 6.557E+01, 6.283E+01, 5.927E+01, 5.974E+01, 6.991E+01, 5.903E+01, 7.055E+01, 7.211E+01, 7.193E+01, 7.089E+01
 1.320E+03, 9.796E+01, 8.095E+01, 7.228E+01, 6.467E+01, 5.952E+01, 5.468E+01, 5.076E+01, 4.805E+01, 1.164E+02, 8.042E+01, 7.155E+01, 6.582E+01, 6.254E+01, 5.792E+01, 5.417E+01, 3.086E+01,-2.046E-01,-1.070E-01, 6.597E-01, 8.135E-01, 9.000E-01, 9.896E-01, 1.043E+00, 1.130E+00, 1.170E+00, 1.197E+00, 6.801E+01, 6.036E+01, 3.089E+01, 2.362E+01, 2.334E+01, 2.315E+01, 2.301E+01, 2.284E+01, 2.272E+01, 2.260E+01, 1.578E+00, 1.160E+00, 6.491E-02, 2.771E-02, 1.523E+00,-2.777E-02, 1.329E+00, 1.623E+00, 1.753E+00, 1.145E+00, 6.546E+01, 6.282E+01, 5.730E+01, 5.781E+01, 6.345E+01, 5.494E+01, 6.905E+01, 7.089E+01, 6.976E+01, 7.061E+01
