TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
2600,67.4,67.9,62,56.4,53.3,68.9,66,60.8,57.9,53.5,67.9,67.9,62.7,58.5,52.5,65,64.1,64.1,65.6,64.9,70.2,71.8,69.9,76.6,68.7,66,67.9,67.9,67.2,67.9,68.9,66,61.2,52.5,67.9,62.5,56.4,65.4,62.5,52.5,64.1,63.5,56.4,53.9,64.1,62.7,56.4,53.5,63.9,63.9,56.6,52.3,64.1,61.4,56.4,52.5,64.1,61.6,56.4,52.5,65.8,60.6,56.4,52.5,67.9,61.8,57.1,52.5,67.7,61.8,56.4,52.5,71.8,64.1,58.3,54.4,66.4,61.2,56.4,53.1,60.2,61.4,60.6,56.4,51.7,64.3,64.9,62.3,53.5,50.6,25.5,40.6,55.2,30.1,58.3,30.1,56.4,30.1,51.3,50,52.5,52.5,51.5,60.4,57.7,57.3,71.8,55.2,49.4,29.1,45.7,27.7,49.6,44.9,49.8,45.7,67.9,36.9,49.6,28.7,56.4,51.5,60.2,47.1,54.4,32.2,47.3,56.4,32.4,45.7,59.5,33.4,46.3,54.2,29.1,45.3,46.7,78.5,47.1,136.6,99.8,49,175,229.5,369.7,272,132.6,305.1,177.6,161.9,88.1,65,40.6,149.5,193.8,64.9,67.5,85.6,72.7,54,44.7,77.5,75.6,71.4,71.8,52.5,56.6,82,79.1,73.7,72,64.1,64.1,80.4,75.6,72,71.8,53.5,57.3
2605,67.2,67.9,61.4,56.4,53.5,68.9,66,61,57.7,52.7,67.9,67.9,62.3,58.3,52.5,65,64.1,64.1,65.2,64.7,69.7,71.8,69.9,76.6,67.9,66.2,67.9,67.9,66.8,67.9,68.7,66,61.2,53.1,67.9,62.7,55.6,66,62,52.5,64.1,63.3,56.6,54.4,63.3,62.5,56.4,53.1,63.1,64.1,56.4,51.7,64.1,61.2,56.4,52.5,64.1,61.4,56.4,52.5,65.8,60.6,56.4,52.3,67.2,61.2,57.1,52.5,67.2,62.2,55.8,52.5,71.8,64.1,57.7,54.4,66,61.2,56.4,53.1,60.2,61.2,60.4,56.6,51.5,64.3,64.3,61.4,53.1,50.6,25.7,40.6,55.2,30.4,58.3,30.1,56.4,29.9,51.3,49.6,52.5,52.7,51.5,60.2,57.5,57.3,71.8,55,49,29.1,45.7,27.7,49.6,44.7,49.6,45.5,67.9,36.9,49.6,28.9,56.4,51.5,60,46.7,54.2,32.8,47.3,56.4,32.2,45.9,59.1,33.6,46.5,54.4,29.1,45.1,46.7,78.1,46.5,135.6,99.4,48.8,174.2,229.1,369.7,268.9,130.5,302,177.6,163.9,87.5,65,40.4,149.1,193.6,64.5,67.9,85.2,72.7,53.7,44.7,77,75.4,71,71.6,52.5,56.4,81.4,78.3,73.7,71.8,64.1,64.1,80.4,75.6,71.8,71.8,53.3,57.1
2610,67,67.9,61.4,56.4,53.1,68.5,65.8,60.8,57.3,52.5,67.7,67.9,62.2,58.3,52.5,65,64.1,64.1,65,64.3,69.5,71.6,68.9,75.6,67.9,66,67.7,67.9,66.8,67.9,68.3,66,60.8,52.5,67.9,62.5,54.6,65.8,62.5,51.9,64.1,62.5,56.4,53.5,63.9,62.2,56.4,52.7,62.5,62.5,56.4,51.7,64.1,61.2,56.4,52.5,63.5,61.2,56.4,52.5,65.8,60.2,56.4,52.3,66.8,61,57.1,52.5,66.8,62,55.8,52.5,70.8,63.7,57.9,54.4,65.2,60.8,55.4,52.7,60.2,61.2,60.2,56.8,51.5,64.1,64.1,61.4,53.3,50.6,25.5,40.4,54.6,30.4,58.3,30.1,56.4,30.1,50.9,49.6,52.5,52.5,51.3,60.2,57.5,57.3,71.8,54.6,49.2,29.1,45.7,28.3,49.6,44.7,49.8,45.7,67.9,36.9,49.4,28.9,56.4,51.5,59.5,46.7,54,33,47.1,56.4,32.4,45.9,58.3,33.8,46.5,54,29.1,45.3,46.7,77.9,46.7,134.6,98.7,48.6,173.6,227.3,369.1,266.1,129.7,296.8,177.6,160.9,87.1,65,40.8,148.1,193.2,64.5,67.7,84.3,72.5,53.5,44.7,77.2,74.9,71,71.6,52.5,56.4,81.8,77.9,73.7,71.8,64.1,64.1,80.4,75.6,71.8,71.8,53.1,57.3
2615,66.8,67.9,61.2,56,53.1,68.3,65.6,60.2,57.5,52.5,67,67.9,62,58.1,52.5,64.1,64.1,64.1,65,64.1,69.9,70.8,68.9,75.6,67.9,66,67.4,67.9,66,67,67.9,65.2,60.2,52.5,67.9,62.7,54.4,65,61.4,52.1,63.9,62.2,56.4,53.5,62.7,62,56.2,52.7,62.2,62.2,56.4,51.5,64.1,61.2,56.4,52.5,63.5,61.2,56.4,52.5,65.2,60.2,56.4,52.5,66.2,60.4,57.3,52.5,67.2,62.3,55.4,52.5,69.9,63.5,57.5,54.4,65,60.2,55.2,52.7,60.2,61.2,60.4,56.4,50.9,64.1,64.1,61.2,52.7,50.8,25.7,40.1,54.4,30.6,58.3,30.1,56.4,30.1,51.3,49.6,52.5,52.5,51.5,60.2,57.3,57.3,71.2,54.6,48.8,29.1,45.7,28.3,49.4,44.7,49.6,45.3,67.9,36.9,49.2,28.9,56.4,51.3,59.3,46.7,53.9,32.6,46.9,56.4,32.8,45.7,58.3,34,46.5,54,29.1,44.7,46.5,78.1,46.7,133.8,98.7,48.6,172.4,226.1,368.7,263.6,127.7,293.9,177,162.3,87.1,65,39.7,147.5,191.6,64.5,67.9,85.2,72.7,53.5,44.7,76.6,75,70.6,71,52.5,56.4,81.4,77.7,73.7,71.8,64.1,63.7,80.4,75.6,71.8,71.8,52.7,56.8
2620,66,67.9,61.2,55.2,52.9,67.9,65,60.2,57.3,52.5,66.8,67.9,61.6,58.1,52.5,64.1,63.9,63.1,65,64.1,69.1,70,68.7,75.6,67.9,65.8,67,67.9,66.2,67.2,67.9,65.8,60.2,52.5,67.9,62.2,54.6,65,61.2,52.5,63.3,62.2,56.4,53.7,62.9,61.2,56.4,52.5,62.2,62.2,56.4,50.9,64.1,60.6,56.4,52.5,63.3,61.8,56.4,52.3,65,60.2,56.4,52.5,66,60.4,56.8,52.5,66.4,61.8,54.4,52.5,70,64.1,57.3,54.4,65,60.2,54.6,52.9,60.2,61.2,60.2,56.4,50.8,64.1,64.1,61.2,52.7,50.6,25.5,39.7,54.4,30.4,58.3,30.1,56.4,29.9,50.6,49.6,52.3,52.5,51.1,60.2,57.3,56.9,70.8,54.4,49,29.1,45.7,28.5,49.6,44.7,49.6,45.1,67.9,36.9,48.8,28.7,56.4,51.3,59.5,46.7,54,31.8,46.7,56.4,32.2,45.7,58.5,33.8,45.9,54.2,29.1,44.9,46.3,77.9,46.5,133.6,97.7,48.6,171,225.5,367.6,260.9,126.9,292,175.8,160.1,87.1,65,40.4,146.7,190.8,64.5,67.7,86.2,72.2,53.5,44.7,76.6,73.7,70.8,70.8,52.5,56.4,81.4,77.3,73.5,71.8,64.1,64.1,80,75.6,71.8,71.8,53.3,57.1
2625,66.6,67.9,61.2,56.2,52.5,67.9,65,60.2,57.3,52.5,66,67.7,61.6,58.1,52.1,64.1,63.7,63.3,65,64.1,68.9,69.9,67.9,75.4,67.9,65,66.4,67.9,66,67,67.9,65.2,60.2,52.5,67.9,62.5,54.4,65,61.6,51.7,63.1,62,56.4,54,62.5,61.4,56.4,52.5,61.8,61.4,56.4,50.9,63.5,60.4,56.2,52.5,63.1,61.2,56.4,52.5,65,60.2,56.4,52.1,65.2,60.2,56.8,52.3,66.4,61.2,54.4,52.5,70.6,64.1,57.3,54.4,65,60.2,54.4,52.5,60.2,61,60.2,56.4,50.6,62.5,64.1,61.2,52.5,50.4,25.1,38.9,54.4,30.1,58.3,29.9,56.4,30.1,50.6,49.6,52.5,52.5,50.8,60.2,57.3,56.9,70.6,54.4,48.8,29.1,45.7,28.1,49.6,44.7,49.6,45.1,67.7,36.9,48.6,28.7,56.4,51.1,58.9,46.7,53.5,32.8,46.7,56.2,32.8,45.7,58.3,33.8,45.7,54.2,29.1,44.7,46.3,78.1,46.7,133.8,98.1,48.6,169.6,225.5,366.3,258.3,126.7,289.9,176.2,157.9,87.3,65,39.9,145.9,189.8,64.3,67.9,85.2,71.8,53.5,44.7,76.6,73.7,70.2,70.2,52.5,56.4,81.2,77.2,73.3,71.8,64.1,63.5,79.8,75.6,71.8,71.8,53.3,56.4
2630,66.2,67.9,61,55,52.5,67.9,65,60.2,57.1,52.5,66,67,61.2,58.3,52.1,64.1,62.7,63.1,65,64.1,68.3,69.5,67.9,75.6,67.9,65.2,66.2,67.4,66,66.6,67.7,65.2,60.2,52.5,67.7,61.8,54.4,65,61.2,51.7,63.3,62.3,56.4,53.5,62.5,61.2,55.6,52.5,61.6,61.2,56.4,50.8,63.7,60.4,55.8,52.5,62.7,61,56.4,51.9,65,60.2,56.4,51.5,65.6,60.2,56.4,52.5,66,61.2,55,52.5,70.2,64.1,57.3,53.7,64.7,60.2,54.6,52.5,60.2,60.2,60.2,56.4,50.6,62.3,63.9,60.8,52.5,50.2,25.7,38.9,54.4,30.4,57.7,30.1,56.4,30.1,50.6,49.6,52.3,52.5,50.9,60.2,57.3,56.6,70.4,54.4,48.6,29.1,45.5,28.1,49.2,44.7,49.6,45.5,67.7,36.9,48.6,28.9,56.4,50.6,58.5,46.7,53.9,33,46.5,56.4,33,45.7,58.3,34,46.1,53.5,29.1,44.7,46.1,77.9,46.7,132.1,98.1,48.6,169.6,224.1,365.5,256.7,126.1,288.1,174.8,161.7,87.1,65,40.6,145.6,189.6,64.3,66.8,84.3,71.8,53.3,44.7,76.6,73.7,70.6,69.9,52.3,56.4,80.6,77,73.3,71.8,64.1,63.3,79.5,75.2,71.8,71.8,53.1,56.4
2635,66,67.5,60.2,55.2,52.5,67.9,65,60.2,56.6,52.5,66,67,61.2,58.1,51.7,64.1,62.9,62.5,64.9,64.1,67.9,69.1,67.9,75.6,67.5,65.8,66,67,66,66.8,67,65,60.2,52.5,67,61.2,54.4,64.5,61,51.7,62.3,61.4,56.4,52.5,62,61,55.6,52.5,61.6,61.2,56.2,50.8,63.7,60.4,55.6,52.5,62.2,60.6,56,51.9,65.2,60.2,56.4,51.7,65.8,60.2,56.4,51.7,66,61,54.4,52.5,70.2,64.1,56.9,53.7,64.9,60.2,54.2,52.5,60.2,60.6,60.2,56.4,50.6,62.7,64.1,60.6,52.5,50,25.3,38.5,54.4,30.1,57.7,30.1,56.4,29.7,50.6,49.6,52.1,52.5,50.9,60.2,57.3,56.6,70.6,54.4,48.6,29.1,45.7,28.9,49,44.7,49.6,45.1,67,36.9,48.6,28.5,56.4,50.6,58.3,46.7,53.7,33,46.7,55.8,32.8,45.7,58.3,34,45.9,53.7,29.1,44.7,46.3,77.3,46.7,131.5,97.7,48.6,167.6,222.5,365.9,253.2,126.7,287.5,174.6,161.5,87.5,65,40.6,145.6,188.2,64.1,66,83.3,71.8,52.9,44.7,76.4,73.7,70.2,69.9,52.3,56.4,80.4,76.6,73.1,71.6,64.1,62.9,79.5,75,71.8,71.4,53.3,56.4
2640,66,67,60.4,54.4,52.5,67.9,65,60.2,56.8,52.5,66,66.8,60.6,57.3,51.7,63.9,62.7,62.2,64.1,63.3,67.9,68.9,67.9,75.2,67.7,65,66,66.6,65.4,66,67,65,60.2,52.5,67,61.6,54,64.9,60.2,51.1,61.6,61.6,56.2,52.5,61.6,60.2,54.8,52.5,61.2,61.2,56.4,50.6,62.7,60.2,54.8,52.3,62,60.2,55.6,51.9,65,59.8,56.4,51.5,65,60.2,56.4,52.3,65,60.4,54.2,52.1,70.2,63.7,56.6,53.5,64.5,59.8,54.4,52.5,59.5,60.2,60.2,55,50.6,62.3,63.7,60.2,52.5,49.6,25.5,38.7,54.4,30.4,57.9,30.1,56.2,30.1,50.6,49.6,51.5,52.5,50.6,60.2,57.3,56.4,69.9,54.4,48.6,29.1,45.1,28.1,49,44.7,49.6,44.9,67,36.9,48.6,28.9,56.4,50.6,58.3,46.7,53.5,33,46.7,56.2,32.8,45.5,58.3,34,45.7,53.7,29.1,44.7,46.3,77.3,46.7,130.7,96.7,48.6,166.7,221.6,365.1,250.7,125.5,285.2,173.8,160.1,87.1,65,40.6,145.1,187,64.5,65,83.3,71.8,52.9,44.7,75.8,73.7,69.9,69.9,52.5,56.4,80.4,76.6,72.9,71.8,64.1,62.9,79.5,74.5,71.8,71.2,53.3,56.4
2645,65,66.6,60.4,54.4,52.5,67.9,64.5,60.2,56.4,52.5,65.4,66.4,60.6,57.3,52.1,64.1,62.5,61.6,64.1,63.1,67.9,68.9,67.9,75.4,67.2,65,66,66.8,65,66,67,64.5,60.2,52.5,67.2,61.2,53.9,64.1,60.8,50.9,62,61.2,56.4,52.5,61.2,60.2,54.4,52.5,61.2,61.2,56.4,50.6,62.5,60.2,54.4,52.1,61.8,60.2,55.6,52.1,64.1,58.9,56.2,51.7,65,60.2,56.4,51.9,65.2,60.2,54,52.5,69.9,63.7,56.8,54.2,64.5,60.2,54,52.5,59.3,60.2,60.2,55.4,50.2,62.2,63.3,60.2,52.5,49.6,25.7,38.5,54.4,30.6,57.3,30.1,56.2,30.1,50.6,49.6,52.1,52.5,50.8,60.2,57.3,56.4,69.9,54.4,48.6,29.1,45.5,28.5,49.2,44.7,49.6,44.9,66.6,36.9,48.6,29.1,56.2,50.6,58.3,46.7,53.5,32.6,46.7,55.6,33,45.5,58.1,34,45.7,53.5,29.3,44.7,46.1,77,46.7,130.1,95.6,48.6,165.7,221.6,364.9,248.9,123,284.2,173.6,162.1,87.1,65,38.9,144.2,186.4,64.5,64.1,83.3,71.8,53.3,44.7,75.6,72.9,69.9,69.5,52.1,56.4,80.4,76.4,72.7,71.2,64.1,62.9,79.5,74.1,71.8,71,52.9,56.4
2650,65,66.4,60.2,54.4,52.5,67.9,64.3,60.2,56.4,52.5,65.2,66,60.2,57.3,51.7,64.1,62.2,61.6,64.1,62.9,67.9,68.9,67.9,74.9,67,65,65.6,66.4,65,65.8,66.6,64.1,60.2,52.5,66.6,61.2,54,64.1,60.2,51.3,62,60.2,55.6,52.5,61.2,60.2,54.4,52.5,61.2,60.8,55.6,50.6,62,60.2,54.2,51.9,61.2,60.2,55.6,52.1,64.1,59.1,56,51.1,65.2,60.2,56.4,51.5,65.2,60.8,54,51.7,69.9,62.9,56.4,53.5,64.1,59.8,54,52.5,59.3,60.2,60.2,55.4,50.6,62.5,63.1,60.2,52.5,49.6,25.3,37.9,54.2,30.8,57.3,30.1,55.6,30.1,50.6,49.4,51.5,52.5,50.6,60.2,56.9,56.4,69.9,54.2,48.6,29.1,44.7,28.1,48.6,44.7,49.6,44.7,66.6,36.9,48.6,28.7,56,50.6,58.3,46.7,53.5,33,46.5,55.6,33,45.3,58.1,34,45.7,53.5,29.3,44.7,46.3,76.8,46.5,129.7,95.2,48.6,165.3,220.8,363.6,246.1,122.8,282.5,172.6,164.1,87.1,65,39.7,143.6,185.6,64.3,64.5,83.3,71.8,52.7,44.7,75.6,72.7,69.9,69.1,52.5,56.4,80.4,76,72.7,71,64.1,62.5,79.5,73.7,71.2,70.2,53.1,56.4
2655,65,66,60.2,54.4,52.5,67.9,64.3,59.8,56.4,52.5,65,66,60.2,56.9,51.5,64.1,62.3,61.2,64.1,62.9,67.9,68.9,67.9,74.7,66.6,64.5,65.2,66,65,65.4,66.4,64.1,59.6,52.3,66.8,61.2,53.5,64.1,60.2,51.1,61.2,60.2,55.4,52.5,60.8,60.2,54.8,52.5,61,60.2,55.2,50.6,62,60.2,54.4,51.9,61.2,60.2,54.4,51.5,64.1,59.1,56.2,50.9,65,60.2,56.4,51.5,65,60.2,53.7,51.9,68.7,62.2,56.4,53.5,64.1,60,54.2,52.5,59.3,60.2,59.6,54.4,49.8,61.8,63.3,60.2,52.5,49.6,25.7,37.9,54.2,30.8,57.3,30.1,55.8,30.1,50.4,49.6,51.1,52.5,50.6,59.8,56.8,56.4,69.9,54,48.6,29.1,45.3,28.3,48.8,44.7,48.8,44.7,66,36.9,48.6,28.9,55.8,50.2,58.3,46.1,53.5,32.6,46.5,55.6,33,45.3,58.1,34,45.9,53.5,29.3,44.7,45.9,76.6,46.5,129.7,94.8,48.6,163.9,219.6,362.4,244.9,122.8,281.7,171.6,160.3,87.1,65,38.9,142.8,185.6,64.3,66,83.1,71.4,52.9,44.7,75.6,72.7,69.9,68.9,52.5,56.4,80.4,75.6,72.7,70.8,63.9,62.2,79.5,73.7,71.6,70,52.7,56.4
2660,64.9,66,60.2,53.5,52.5,67.2,64.1,59.8,56.4,52.5,65,66,60.2,56.6,51.7,64.1,61.4,61.6,64.1,62.3,67.9,68.7,67.4,73.7,66.6,64.9,65,66,65,65.4,66.2,64.1,59.5,52.3,66,61.2,53.5,64.1,60.2,51.5,61.2,60.2,55.4,52.5,60.6,60.2,54.4,52.5,60.2,60.2,54.6,50.4,61.8,60.2,54.2,51.5,61.2,60.2,54.4,51.1,64.1,59.1,56.2,51.1,65,60.2,56.4,51.5,65,60.2,53.5,52.1,68.9,62.7,56.4,53.5,64.1,58.5,53.5,52.5,59.1,60.2,59.5,54.2,49.8,62,62.5,60.2,52.5,49.6,25.7,36.9,53.5,31,57.3,30.1,55.6,30.1,50.6,49,51.1,52.5,50.6,60.2,56.8,56.4,69.3,53.5,48.6,29.1,44.9,27.7,48.6,44.7,49.4,44.7,66.2,36.9,48.6,28.9,55.6,50.2,58.3,46.7,53.5,33,46.5,55.8,33,45.1,57.5,33.8,45.7,53.5,29.5,44.7,45.7,76.6,46.5,128.7,94.8,48,162.9,218.6,362.4,241.4,122.8,280.9,171,159.3,87.1,65,39.9,142.4,184.2,64.5,65,83.3,70.8,52.7,44.7,75.6,72.7,69.5,68.9,52.5,56.4,80,75.6,72.7,70,64.1,62.2,78.9,73.5,71,69.9,52.5,56.4
2665,64.9,66,60.2,53.7,52.5,67,64.1,58.9,56.4,52.1,65,65.8,60.2,56.6,51.5,62.2,61.2,61.4,64.1,62.7,67.9,68.1,67.2,73.7,66.2,64.1,65,66,64.7,65,66,64.1,59.3,52.1,65.8,60.4,53.1,64.1,60.2,50.9,61,60.2,55.6,52.5,60.2,60.2,53.5,52.5,60.2,60.2,54.6,49.6,61.4,60.2,53.7,51.3,61,60.2,54.4,50.9,64.1,58.7,54.8,51.3,64.9,60.2,56.4,51.5,64.1,60.2,53.5,51.5,68.3,62.5,56.4,53.5,64.1,58.3,53.5,52.5,58.3,60.2,58.9,54,49.6,62.2,62.3,60.2,52.1,49.6,25.9,36.9,53.5,30.6,57.3,30.2,55,30.1,50.4,49.2,50.9,52.5,50.6,59.8,56.4,56.4,68.9,54,48.6,29.1,44.7,28.1,48.6,44.7,49,44.7,66,36.9,48.6,29.1,55.4,49.8,58.3,45.9,52.9,32.8,46.5,55.2,33,45.3,57.3,34,45.7,53.3,29.1,44.7,45.7,76.6,46.7,127.7,94.8,47.8,161.7,217.6,362.1,240.1,121.8,281.1,171.2,160.3,87.5,65,39.9,141.6,183.4,64.3,64.7,84.3,70.4,52.7,44.7,75.6,72.7,69.5,68.9,52.5,56.4,79.5,75.6,72.7,69.9,64.1,62.2,78.9,73.5,71,69.9,53.3,56.4
2670,64.5,65.4,60.2,53.5,52.5,66.8,64.1,58.9,56.4,52.5,65,65.2,60.2,56.4,50.8,62.2,61.2,61.2,64.1,62.2,67.4,68.3,66.8,73.7,66,64.1,65,65.6,64.5,65,66,64.1,58.7,51.5,66,60.2,53.5,64.1,60.2,50.6,61.2,60.2,55.2,52.5,60.2,60.2,53.7,52.3,60.2,60.2,54.8,49.8,61.2,60.2,53.5,51.1,61.2,60.2,53.9,50.9,64.1,58.7,54.4,50.8,64.7,60.2,56.4,51.1,64.3,60.2,53.5,52.3,68.7,61.6,56.4,53.5,64.1,57.7,53.3,51.3,58.7,60.2,58.7,54.2,49.6,62.3,62.5,60.2,52.1,49.2,25.7,36.9,53.7,31,57.3,30.2,55,30.1,50.2,49,50.6,52.5,50.2,59.6,56.4,56.4,68.9,53.7,48.6,29.1,44.7,27.9,48.6,44.7,48.6,44.7,65.8,36.9,48.6,29.1,55,49.8,58.1,45.7,52.9,33,46.3,55,33,44.9,57.5,34,45.7,53.5,29.1,44.7,45.7,76.6,46.5,126.9,94.8,47.1,161.5,217.4,361.1,237.3,119.9,280.3,171.6,161.3,87.1,65,39.5,141.6,182.6,64.3,64.3,83.3,70.4,52.5,44.7,75.6,72.4,69.1,68.7,52.5,56.4,79.5,75.6,72.7,69.9,64.1,62.2,78.5,73.3,71,69.7,52.5,56.4
2675,64.5,65,60.2,53.5,52.5,66.4,64.1,59.1,56.4,52.5,64.3,65,60.2,56.4,50.9,62.2,61.2,61.2,64.1,62.2,66.8,67.9,66.8,73.7,66,64.1,65,65.2,64.1,65,66,64.1,58.3,51.5,65.2,60.2,53.5,63.3,60.2,50.6,60.6,60.2,54.4,52.5,60.2,60.2,53.5,52.5,60.4,60.2,54.4,49.8,61.2,60.2,53.9,50.9,60.4,59.3,54.4,50.8,63.1,58.3,54.4,50.6,64.3,59.8,56.4,50.9,64.1,60.2,53.5,51.5,68.3,62.2,56.4,53.5,64.1,57.9,53.1,51.1,58.3,60.2,58.9,54,49.6,61.4,62,60.2,51.5,48.8,25.5,36.9,53.5,30.6,57.3,30.1,54.6,30.1,49.6,49,50.9,52.5,50.2,59.6,56.4,56.4,68.9,53.7,48.6,29.1,44.7,28.5,48.6,44.7,48.6,44.7,65.6,36.9,48.6,29.1,54.8,49.6,57.7,45.7,52.7,32.8,45.9,55,33,44.9,57.5,34,45.7,52.9,29.1,44.7,45.7,76.6,46.1,126.7,94.8,47.6,160.9,215.8,361.1,235.4,120.1,280.3,170.6,162.7,87.1,65,39.1,141.6,181.8,64.5,65,82.9,70.8,52.9,44.7,75.6,72.2,68.9,68.5,52.5,56,79.5,75.6,72.7,69.7,64.1,61.6,78.3,72.7,71,69.5,52.7,56.4
2680,64.1,65,60.2,53.5,52.3,66,64.1,58.7,56.4,52.3,64.1,65,60.2,56.4,50.6,62.3,61.2,61,63.5,61.4,66,67.9,66,73.7,66,64.1,64.9,65,64.1,64.7,66,63.7,58.3,50.9,65,60.2,53.5,63.9,60.2,50.2,60.2,60.2,54.6,52.5,60.2,59.8,53.5,52.5,60.2,60.2,54.4,49.6,60.6,60.2,53.5,51.1,60.2,58.9,53.9,50.9,62.3,58.3,54,50.8,64.1,58.9,56,50.6,64.1,60.2,53.3,51.1,67.9,61.4,56.4,53.5,64.1,57.9,52.5,50.6,58.5,60,58.5,53.7,49.6,62,62.2,60.2,51.7,48.6,25.9,36.9,53.5,30.8,57.3,30.1,54.4,30.1,50,48.8,50.6,51.9,50.6,59.1,56.4,56.4,68.7,53.5,48.6,29.1,44.7,28.1,48.6,44.5,48.6,44.7,65.6,36.9,48.6,28.9,54.4,49.6,57.3,45.9,52.9,33,46.1,55,33,45.1,57.3,34,45.7,53.3,29.5,44.7,45.9,75.8,46.3,125.7,93.1,48.6,159.5,215,360.9,233.4,120.1,280.5,170.2,159.1,87.1,65,39.3,140.6,181.6,64.5,65.2,82.1,70.2,52.5,44.7,75.4,72,68.9,67.9,52.5,56,79.5,75.6,72,69.7,63.9,61.6,77.7,72.7,70.4,69.7,52.5,56.4
2685,64.1,65,60.2,53.5,52.1,66.2,63.5,58.7,55.8,52.3,64.1,65,60.2,56.4,50,62.2,60.8,60.8,63.3,61.2,66,67.9,66,72.7,66,64.1,64.1,65,64.1,64.1,65.2,64.1,58.3,50.8,65,60.2,52.7,63.1,60.2,50,60.2,60.2,54,52.5,60.2,60.2,53.5,52.5,60.2,60.2,54,49.6,60.6,60,53.5,50.6,60.2,59.1,53.9,50.6,62.5,57.9,53.7,50.8,64.1,58.7,55.4,50.6,64.1,59.6,52.7,51.1,67.9,60.6,56,52.5,64.1,58.1,52.5,50.6,57.9,59.8,58.3,53.5,49.4,62,61.6,60.2,51.3,48.6,25.9,36.9,53.5,30.8,57.1,30.1,54.4,30.1,50,48.6,50.6,52.3,50.2,58.9,56.4,56.4,68.7,53.5,48.6,29.1,44.7,28.5,48.6,44.5,48.6,44.7,65,36.9,48.6,29.1,54.6,49.6,57.3,46.1,53.1,33,45.9,54.4,32.6,44.7,57.3,34,44.9,52.9,29.3,44.7,45.7,75.6,45.9,125.7,92.5,47.8,158.5,214.2,359.4,231.4,118.9,281.3,170.6,155.1,87.1,64.7,39.3,139.6,180.2,64.1,64.1,82,69.9,52.5,44.7,75.6,71.8,68.9,67.9,52.3,55.6,79.5,75.4,72,68.9,64.1,61.2,77.5,72.7,69.9,68.9,52.5,56.4
2690,64.1,64.9,60,53.5,52.5,66,63.9,58.3,55.2,51.9,64.1,64.9,60,56.4,50.6,61.2,60.2,60.4,62.9,61.2,66,67.9,66,72.7,65.2,64.1,64.1,65,64.1,64.1,65,63.3,58.3,50.8,65,60.2,52.5,62.7,60.2,50.6,60.2,60.2,53.7,52.3,60.2,59.1,53.5,51.9,60.2,60.2,54.2,49.6,60.4,58.7,53.5,50.6,60.2,58.7,53.5,50.8,62.2,57.7,54,50.6,64.1,58.3,55,50.6,64.1,59.8,52.9,50.6,67.9,60.2,55.6,52.5,64.1,57.3,52.5,50.4,57.9,59.5,58.3,53.5,49.2,61.6,61.4,60.2,50.9,48.6,25.9,36.9,53.5,31,56.9,30.1,54.6,30.1,49.6,48.6,50.6,51.7,50.2,58.3,56.4,56.2,68.3,53.5,48.6,29.1,44.7,28.3,48.6,44.5,48.6,44.7,65,36.9,48.6,29.1,54.4,49.6,57.3,45.9,52.5,33,45.9,54.4,33,44.7,57.3,34,45.5,52.7,29.1,44.7,45.7,75.6,45.7,125.7,91.9,47.1,157.5,213.6,358.1,229.9,118.1,281.7,169.6,157.3,87.1,64.9,38.9,139,179.6,64.3,64.1,81.6,69.9,52.5,44.7,74.5,71.8,68.9,67.9,51.9,56.2,79.5,74.9,72,68.9,64.1,61.2,77.5,72.2,70,68.9,52.5,56.4
