TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
935,29.1,27.3,27.4,27.5,29,30.6,29.1,28.7,27.9,27.6,29.1,29.1,26.2,26.1,27.1,29.1,28.9,29.1,30.8,29.1,28,29.1,28.3,29.9,29.1,29.1,29.7,29.5,29.1,30.1,29.1,29.1,28.5,29.1,32.7,29.1,29,29.1,27,27.3,29.1,28.5,27.1,27.7,29.1,29.1,28.4,28.9,29.1,25.1,27.1,26.2,29.1,26.1,27.6,27.1,29.1,27.1,27.2,27.1,27.5,26.9,26.7,27.1,29.1,27.1,27.2,27.2,27.1,27.7,28,27.9,29.1,27.4,27.1,27.1,29.1,25.1,27.1,26.8,27,26.6,26.1,26.1,25.9,28.9,27.3,27.1,26.1,26.5,17.2,27.7,34,21.2,34,19.9,27.3,17.4,26.8,28,25.5,33,26.8,33,26.1,27.1,29.1,25.2,27.1,18.2,25.1,17.2,27.1,25.1,25.1,23.3,28.3,19.2,25.1,17.2,25.7,23.1,27.4,27.2,27.2,19.9,26.1,27.2,19.3,25.9,29.3,21,27.1,29.1,19.5,27.1,29.1,28.1,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.7,50.1,37.6,37.9,39,37.9,57.7,55.1,39.6,40.6,41,40.1,45.2,44.3,36,36.9,34.4,36.1
940,29.1,27.6,27.1,27.6,28.4,30.5,29.1,28.4,27.6,27.9,29.1,28.7,26.1,26.1,27,29.1,28.6,29.1,30.1,29.1,27.3,29.1,27.7,29.3,29.1,29.2,29.4,29.2,29.1,29.8,29.1,29.1,27.9,28.9,32.5,29.1,29.1,29,26.5,27.1,29.1,28.2,27.1,27.3,29,29,28.4,28.5,29.1,25.2,27.3,26.4,29.1,26.1,27.4,27.1,29,27.1,27.1,27.1,27.1,26.4,27,27.1,28.1,27.1,27.1,27.2,27,27.3,27.3,27.8,29.1,27.5,27.1,26.9,29.1,25.1,27.1,26.2,27.1,26.7,26.1,26,25.5,28.5,27.4,27,26.1,26.5,17.2,27.2,33.8,21.2,34,19.9,27.3,17.2,26.4,27.6,25.3,32.9,26.9,32.9,26.1,27.2,28.9,25.3,27.1,18.3,25.1,17.2,26.6,25,25.1,23.1,28.1,19.1,25.1,17.2,25.2,23.1,27.2,27.2,27.1,19.9,26.1,27.2,19.4,25.5,29.3,20.9,27.1,29.1,19.2,27.1,28.9,28.7,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.5,49.7,37.2,37.6,38.9,37.9,57.4,54.4,39.9,40.2,40.9,40,44.8,44.3,36,36.8,34.1,36
945,29.1,27.7,27.1,27.5,27.2,30.2,29.1,27.5,27.3,27.9,29.1,28.5,26.1,25.7,26.5,29.1,28.2,29.1,30.2,29.1,27.7,29,27.4,29.1,29,29.1,29.1,29.1,29.1,29.2,29.1,29.1,27.2,27.7,31.4,28.8,29.1,29.1,26.6,27.1,29.1,27.5,27.1,27.1,28.5,28.9,28,28.1,29,25.1,27.1,26.1,29.1,26.1,27.2,27.1,28.4,26.8,27.1,27.1,27.3,26.6,26.5,27.1,27.1,26.5,26.9,27.1,26.2,27.2,27.2,27.1,29.1,27.1,27,26.8,29.1,24.8,27,26.5,26.4,26.4,26.1,25.5,25.6,28.4,27.1,27,26.1,26.1,17.2,27.1,33.8,21.2,33.9,20.2,27.1,17.5,26.4,27.2,25.2,33,26.8,33,26.1,27.1,28.4,25.1,27,18.2,25.1,17.2,26.6,25.1,25.1,23.2,27.7,19.2,25.1,17.2,25.2,23.1,27.1,27.1,27.1,19.9,26.1,27.2,19.6,25.4,29.3,21.1,27.1,29.1,19.5,27.1,28.5,27.9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.7,49.5,37.1,37.6,38.9,37.9,57.3,54.1,40,40.1,41.1,39.1,45.4,43.9,35.8,36.3,34.3,35.8
950,28.9,27.1,27,27.1,27.1,30.1,29.1,27.9,27.1,27.1,29,28.2,26.1,26,26.8,29.1,27.8,29.1,30.1,29.1,27.1,28,27.2,29.1,28.4,29.1,29.1,29.1,29.1,29.1,29.1,29.1,27.5,27.5,31.2,29,29.1,28.8,26.3,27.1,29,27.5,27.1,27.1,28.6,28.6,27.5,27.2,29.1,25.1,27.1,26.1,29.1,26.2,27,27.1,27.7,26.2,27.1,26.8,27.2,26.3,26.8,27.1,27.2,26.6,26.9,27,26.3,27.1,27.1,27.1,29.1,27.1,26.8,26.9,28.7,25.1,27.1,26.2,26.7,26.1,26,25.5,25.4,27.6,27.2,26.4,26,26.1,17.2,27.1,33.5,21.2,33.5,20.1,27.1,17.7,26.3,27.2,25.1,32.8,26.5,32.1,26,27.1,28.1,25.1,26.9,18.2,25.1,17.2,26.5,25,25.1,23.1,27.3,19.2,25.1,17.2,25.1,23,27.1,27.1,27.1,20,26.1,27.1,19.3,25.3,29.1,21.1,27.1,29.1,19.5,27.1,28.6,27.9,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,48.8,36.9,36.9,38.6,37.2,57.6,53.7,39.8,40,41.1,38.8,45.3,43.5,36,36.2,34.4,35.3
955,28.1,27.1,27.1,27.1,27.2,29.5,29,28.2,26.9,27.3,28.9,27.7,26.1,25.5,26.3,28.4,27.3,29.1,30.1,28.6,27.1,27.7,27.1,29.1,27.9,29.1,29.1,29.1,29.1,29.1,29.1,29.1,27.2,27.6,31,29,29,28.5,26.4,27.1,28,27.4,27,27.1,28.2,28,27.3,27.1,28.7,25.1,26.7,26.1,29.1,26.1,27.1,27.1,27.4,26.1,26.8,26.6,26.9,27,26.5,27.1,27.1,26.6,26.3,27.1,26.1,27.1,27.1,27.1,29.1,26.9,26.6,26.6,27.5,25.1,27,26.1,26.7,26.2,25.8,25.2,25.1,27.2,27.2,26.3,26,26,17.2,27.1,33.4,21.2,33.1,20.3,27.1,16.9,26.1,27.2,25.1,32.6,26.2,32.1,25.6,27.1,27.9,25.1,26.8,18.2,25.1,17.2,26.4,24.8,25.1,23.1,27.3,19.2,25.1,17.3,25.2,23,27.1,27.1,27.1,20,26.1,27.1,19.7,25.1,29.1,21,27.1,29.1,19.5,27.1,28.4,27.5,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,48.6,37,36.9,38.7,37,56.8,53.6,39.8,39.6,41.2,39,45,43.2,36,35.8,34.3,35.2
960,28.3,27.1,27.1,27.1,27.1,29.2,29.1,27.5,26.6,27.1,28.3,27.3,25.6,25.2,26.1,29.1,27.2,28.6,30.1,27.6,27.1,27.5,27.1,29.1,27.3,29.1,29.1,29.1,29,29.1,28,29.1,27.2,27.8,31.1,29.1,28.7,28,26.2,27,28,27.1,26.9,27.1,27.7,27.2,27.1,27.1,28.7,25.1,26.4,25.8,28.2,25.3,27,27,27.1,26.1,26.2,26.1,27.1,27,26.7,26.9,27.1,26.2,26.2,27.1,26.1,27.1,27.1,27.1,29.1,26.8,26.4,26.4,27.2,25.1,26.4,26.1,26.2,25.8,25.3,25.1,25.1,27.2,27.2,26.1,25.4,25.8,17.2,26.8,33.3,21.2,33,20.1,27.1,17.5,26.1,27.3,25.1,32.5,26.4,31.8,25.5,27.1,28.2,25.1,26.3,18.2,25.1,17.2,26.3,25,25.1,23.1,27.2,19.2,25,17.3,25.1,22.8,27.1,27.1,27.1,20,26,27.1,19.8,25.1,29.1,21.1,27.1,29.1,19.4,27.1,28.2,27.1,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.1,48.6,36.9,36.9,38.2,36.9,56.9,53.2,39.2,39.4,40.9,38.9,44.7,42.7,35.8,35.6,34.3,35.1
965,27.2,27.1,26.9,26.8,27.1,29.1,29,27.1,26.5,26.7,27.6,27.2,25.4,25.1,26.2,28.3,27.3,28.4,29.8,27.1,27.2,27.1,26.9,29,27.3,29.1,29.1,29.1,28.7,29.1,27.2,28.9,27.1,27.3,30.3,28.7,27.3,27.4,26.1,27.1,27.5,27.1,26.7,26.8,27.6,27.1,27.1,27.1,28.8,25.1,26.5,26.1,27.7,25.3,26.9,26.9,27.1,26,26.2,26.1,27,26.1,26.2,26.6,27.1,26.1,26.1,27,26,27.1,27.1,26.7,28.5,26.1,26.6,26.2,27.1,25.1,26.1,26,25.9,25.8,25.5,25.1,25.1,27.1,27.1,26.1,25.3,25.5,17.2,26.3,33,21.3,33,20.2,27.1,17.8,26.1,27.1,25.1,32.2,26.3,31.1,25.3,27.1,27.9,25.1,26.3,18.3,25.1,17.2,26.2,24.9,25.1,23.1,27.1,19.2,25,17.4,25.1,23.1,27.1,27.1,27,20.3,26,27.1,19.9,25.2,29.1,21,27.1,29.1,19.6,27,27.8,27.5,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.6,48.6,36.9,36.9,37.9,36.9,56.7,53,39,39,40.6,38.7,44.3,42.6,35.6,35.3,34.3,35
970,27.1,27,26.7,26.9,27.1,29.1,28.7,26.7,26.5,26.4,27.3,27.1,25.1,25.1,26.1,28.6,27.1,27.9,29.2,27.1,27.1,27.1,26.8,28.3,27.1,29.1,29.1,29.1,28.4,29.1,27.1,28.4,27.1,27.1,30.1,27.3,27.1,27.1,25.7,26.4,27.4,27.1,26.7,26.9,27.4,27.1,27.1,27.1,28.4,25.1,26.3,26.1,27.5,25.3,26.6,26.4,27.1,26.1,26.1,26.1,26.9,26.1,26.1,26.4,27,26.1,26.2,26.6,26,27.2,26.9,27,27.2,26.1,26.2,26.1,27.1,25.1,26.1,25.9,25.8,25.2,25.2,25.1,25.1,27.1,27,26,25.2,25.6,17.2,26.3,33,21.2,33,20.3,27.1,17.8,26.1,27.1,25.1,31.5,26.1,31.1,25.2,27.1,27.2,25.1,26.1,18.3,25,17.2,26.1,24.8,25.1,23,27.2,19.2,25,17.3,25.1,23,27.1,27.1,27,20.2,25.6,27.1,19.9,25.1,29.1,21.2,27.1,29.1,19.6,26.9,28.2,27.1,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.5,48.2,36.9,36.9,38,36.9,56.7,52.7,39,38.8,40.3,38.1,44.5,42.5,35.3,35.6,34,34.7
975,27.1,26.5,26.1,27,27.1,29.1,28.9,26.2,26.2,27,27.3,27.1,25.1,25.1,26.1,28.4,27.1,27.7,29.1,27.2,27.1,27.1,26.5,27.2,27.1,29.1,29,28.8,28.3,29.1,27.1,28,27.1,27.2,30.1,27.1,27.2,27.1,25.1,26.4,27.2,27,26.2,26.8,27.1,27.1,27.1,27,27.6,25.1,26.1,25.9,27.6,25.1,26.3,26.3,27.1,25.2,26.1,26.1,26.8,25.9,26.1,26.2,26.7,25.7,26,26.2,25.3,27.1,26.6,26.4,27.1,26,26.2,26.1,27.1,24.7,26.1,25.4,25.7,25.2,25.1,25.1,25.1,27.1,27,26,25.1,25.2,17.2,26.1,33,21.2,33,20.3,27,17.5,26.1,27.1,25.1,31.6,26.2,31.2,25.1,27.1,27.2,25.1,26.1,18.5,24.9,17.2,26.1,25,25.1,23.1,27.1,19.2,24.9,17.3,25.1,22.8,26.9,27.1,26.8,20.5,25.7,27,20.1,25.1,29.1,21.2,26.9,29.1,19.4,26.7,27.8,27.1,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.8,46.9,36.9,36.9,37.9,36.9,56.4,52.5,38.7,38.6,40,38,44.3,41.8,35.3,35.4,33.9,34.6
980,27.1,26.1,26.2,27,27.1,29.1,28.7,26.5,26.3,26.4,27.2,27.1,25.1,25.1,26,27.1,27.1,27.4,29.1,27.1,26.8,27,26.2,27.1,27.1,29.1,28.7,27.5,27.9,29.1,27.1,28.3,27.1,27.1,30.1,27.1,27.1,27.1,25.1,26.2,27.1,27.1,26.1,26.7,27.1,27.1,26.9,27,27.9,25.1,26.1,25.7,27.7,25.1,26.1,26.4,27.1,25.1,26.1,25.8,26.4,25.2,25.6,26.1,26.9,25.7,25.5,26.2,25.1,26.8,26.3,26.4,27.1,26.1,26.1,26,27.1,24.8,26,25.2,25.2,25.1,25.1,25.1,25.1,27.1,26.3,25.9,25.1,25.1,17.2,26.1,33,21.3,33,20.2,26.9,17.7,26.1,27.1,25.1,31.2,26.2,31,25.3,26.9,27.2,25.1,26.1,18.6,25,17.2,26.1,24.6,25.1,23,27.1,19.2,24.9,17.5,25.1,22.4,26.7,27.1,26.7,20.2,25.3,27.1,20,25.1,29.1,21.1,26.9,29,20,27.1,27.6,27.1,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.8,46.7,36.9,36.7,37.9,36.9,56.4,52.5,38.7,38.4,40,38.1,44.1,41.9,34.8,34.9,34,34.5
985,27.1,26.1,26.1,26.8,27,29.1,27.7,26.2,26.1,26.2,27.1,27,25.1,25.1,25.2,27.2,27.1,27.1,29.1,27.1,26.6,27.1,26.1,27.1,27.1,29,28.1,27.7,28.2,29.1,27.1,28.2,26.6,27.1,29.8,27.1,27.1,27.1,25.2,26.1,27.1,26.8,26.1,26.3,27.1,27.1,26.6,26.8,27.3,25,26.1,25.3,27.1,25.1,26.1,26.1,26.6,25.1,26,25.7,26.1,25.1,25.9,26.1,26.8,25.7,25.5,26.1,25.1,26.2,26.4,26.2,27.1,26,26,25.8,27.1,24.2,26.1,25.2,25.1,25.1,25.1,25.1,25.1,27,26.1,25.1,25.1,25.1,17.2,26.1,33,21.2,33,20.4,26.8,17.9,26.1,27.1,25.1,31.4,26,31,25.1,26.8,27.1,25.1,26.1,18.6,24.6,17.2,26.1,24.6,25.1,23,27,19.2,24.6,17.3,25.1,22.6,26.5,27.1,26.4,20.6,25.1,26.9,20.1,25.1,28.7,21.2,26.9,29.1,19.7,26.8,27.2,27.1,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,46.6,36.9,36.1,37.9,36.9,56.3,52.1,38.4,38.3,40.2,37.7,44.1,41.3,34.7,34.7,34,34.3
990,27.1,26.2,26.1,27,26.8,29.1,27.2,26,26.1,26.1,27.1,26.6,25.1,25.1,25.1,27.1,26.2,27.1,29.1,26.9,26.1,27.1,26.1,27.1,26.8,28.3,27.7,28,27.5,28.9,27.1,28.5,26.6,27.1,29.7,26.8,26.6,27.1,25.3,25.9,27.1,26.9,26.1,26.2,27.1,26.9,26.5,26.6,27.1,25.1,25.9,25.3,27.1,25.1,26.1,26.2,26.4,25.1,26,25.3,25.8,25.1,25.1,25.9,26.2,25.1,26,26.1,25.1,26.1,26.1,26.1,27,25.3,25.8,25.2,27.1,23.6,26.1,25.1,25.1,25.1,25.1,25.1,25,26.7,26.1,25.1,25.1,25.1,17.2,26.1,33,21.3,33,20.5,26.9,18.1,26.1,26.9,25.1,31,25.9,30.7,25.1,26.5,27.1,25.1,26.1,18.5,24.4,17.2,26.1,24.1,25.1,23,27,19.3,24.4,17.2,25.1,22.6,26.4,27.1,26.4,20.7,25.2,26.9,20.1,25.1,29.1,21.1,26.8,29,20,26.7,27.3,27.1,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,46,36.8,35.7,37.8,36.7,55.7,51.4,38.6,37.9,39.9,37.6,43.9,41.4,34.5,34.8,33.5,34.2
995,27.1,26.1,25.9,26.8,26.2,29.1,27.3,25.9,26.1,25.9,26.9,26.4,25.5,25.1,25.1,27,26.3,27.1,29.1,26.8,26.1,27,26.1,27.1,27.1,27.5,27.3,27.4,27.2,28,27.1,27.9,26.5,27.1,29.5,26.2,26.2,27.1,25.9,25.7,27.1,26.8,26.1,26.1,27.1,26.9,26.2,26.4,27.1,24.6,25.7,25.6,27.1,25.1,26,26.1,26.3,25.1,25.9,25.2,26,25.1,25.1,26,26.2,25.4,26,25.7,25.1,26.2,26.1,26.1,26.5,25.5,25.8,25.5,26.6,24,25.5,25.1,25.1,25.1,25.1,25.1,25,26.4,26,25.1,25.1,25.1,17.2,25.9,33,21.4,33,20.6,26.4,17.8,26,26.9,25.1,31.1,25.9,31,25.1,26.5,27.1,25.1,26.1,18.7,24.1,17.2,26.1,23.6,25.1,22.9,26.9,19.2,24.3,17.4,25.1,22.6,26.4,27,26.3,20.9,25.2,26.8,19.9,25.1,29.1,21.2,26.5,28.9,19.9,26.3,27.1,27.1,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,45.7,36.9,35.4,37.3,36.3,55.9,51.4,38.1,37.4,40.2,37.3,43.5,41.1,34.8,33.9,33.8,34
1000,26.5,26,25.5,26.3,26.2,29.1,27.1,25.5,25.7,25.8,27,26.1,25.1,25.1,25.1,26.4,26.5,27,28.1,27,26.1,26.6,26.1,27.1,26.2,27.1,27.1,27.1,27.1,27.3,26.9,27.2,26.1,26.7,29.9,26.1,26.1,27.1,25.3,26.1,27,26.1,25.5,25.8,27.1,26.4,26.3,26.4,27.1,24.3,25.4,25.1,27,25.1,26.1,26,26.1,25.1,25.5,25.2,26.1,25.1,25.1,25.9,26.1,25.1,25.7,25.8,25.1,26.1,26.1,26,26.3,25.2,25.7,25.2,26.1,23.6,25.2,25.1,25.1,25.1,25.1,24.9,24.9,26.1,26.1,25.1,25.1,24.9,17.2,25.7,32.9,21.3,33,20.4,26.3,18.2,25.7,26.8,25.1,31,25.9,30.6,25.1,26.2,27.1,25.1,26,18.5,24.5,17.2,26.1,23.5,24.8,22.7,27,19.3,24.3,17.2,25.1,22.2,26.4,27.1,26.2,21,25.1,26.6,20,25.1,29.1,21.2,26.4,29,20.1,26.5,27.2,27.1,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,45.4,36.7,35,37.1,35.8,55.5,50.9,38.6,37,40.2,37.2,43.6,40.8,34.7,34.3,33.6,33.7
1005,26.3,26.1,25.2,26.1,26.1,29.1,27.1,25.7,25.3,25.4,26.5,26.2,25.1,25.1,25.1,26.1,26.2,26.8,28.6,26.5,26.1,26.5,26,26.9,26.3,27.1,27.1,27.1,27.1,27.1,26.6,27.1,26.1,26.7,29.5,26.1,26.1,27.1,25.4,26,26.8,26.1,25.3,25.8,26.7,26.3,26.1,26.1,27.1,23.5,25.2,25.1,26.3,25.1,25.7,26,26,25.1,25.3,25.1,25.8,25.1,25.1,25.1,26,25.1,25.2,25.6,25.1,26.1,25.9,25.7,26.5,25.4,25.8,25.1,26.2,23.2,25.3,25.1,25.1,25.1,25,25,24.9,26.2,26.1,25.1,25.1,25.1,16.9,25.4,32.8,21.2,33,20.6,26.1,18.1,25.7,26.5,25.1,31,25.6,30.4,25.1,26.1,27.1,25.1,26.1,18.4,24.5,17.2,26.1,23.5,25,22.7,26.8,19.2,24.2,17.2,25.1,22.2,26.5,26.8,26.4,20.8,25.1,26.3,20.3,25.1,29.1,21.2,26.2,28.7,20.1,26.3,27.1,27.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,45,36.3,35.1,37,35.5,55.2,50.3,38.1,37.1,40,36.9,44,40.8,34.4,33.9,33.7,33.8
1010,26.2,26,25.1,26.1,26,29,27.1,26,25.1,25.5,26.2,26.1,25.1,25.1,25.1,26.1,26.2,26.8,27.7,26.6,26.1,26.1,25.9,26.7,26.3,27.1,27.1,27.1,27.1,27.2,26.4,27.1,26.1,26.5,29.1,26.1,26.1,26.6,25.3,25.7,26.2,25.8,25.5,25.6,26.6,26.2,26.1,26.1,27.1,23.2,25.1,25.1,26.1,25.1,25.8,26,26.1,25.1,25.1,25.1,25.4,25.1,25.2,25.1,25.6,25.1,25.1,25.2,25.1,26,25.5,25.8,26.1,25.1,25.4,25.1,26.2,23.4,25.1,25.1,25.1,24.6,25.1,24.3,24.9,26.1,26.1,25.1,25,25.1,17.2,25.2,32.7,21.4,32.9,20.9,26.2,17.8,25.7,26.3,25.1,30.9,25.8,30.5,25.1,26.2,27.1,25.1,25.8,18.5,24.1,17.2,25.9,23.1,24.5,22.8,26.7,19.5,24.1,17.4,25.1,22.1,26.3,26.9,26.1,21.1,25.1,26.2,20.6,25.1,29,21.2,26.4,28.3,20,26.1,27.1,27.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.3,44.7,35.9,34.9,36.9,35,54.7,50.2,38.1,37.1,39.3,37.2,43.5,40.5,34.5,33.6,33.5,33.5
1015,26.2,26.1,25.1,26.1,25.7,28.9,27.1,25.5,25.1,25.1,26.1,26.1,25.1,25.1,25.1,26.1,26.1,26.4,28,26.1,26.1,26.1,26.1,26.8,26.2,27.1,27.1,26.9,27.1,27.7,26.4,27.1,26,26.3,29.1,26.1,26.1,26.3,25.1,25.5,26.1,25.3,25.5,25.8,26.2,26.1,26.1,26.1,26.6,23.1,25.1,25.1,26.2,25.1,25.4,26,26.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.2,25.1,25.1,25.2,25.1,26.1,25.4,25.5,26.1,25.1,25.2,25.1,26.3,23.1,25.1,25.1,25.1,24.6,25.1,24.5,24.3,26.1,26,25.1,24.8,24.9,17.2,25.1,32.9,21.4,32.9,20.7,26.1,17.9,25.5,26.1,25.1,30.5,25.4,30.2,25.1,26.2,27.1,25.1,25.8,18.6,23.7,17.3,25.7,23.1,24.7,22.6,26.3,19.3,23.8,17.3,25.1,22.1,26.1,26.5,26.3,20.9,25.1,26.1,20.6,25.1,28.9,21.2,26.1,28.1,20.1,26.2,27.1,27,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.4,44.7,35.8,34.9,36.9,35,54.5,49.8,38.3,36.9,40.1,36.9,43.4,40.3,34.4,33.9,33.1,33.6
1020,26.1,25.4,25.1,25.3,25.6,27.2,27.1,25.3,25.1,25.1,26.1,26,25.1,25.1,25.1,26.1,26.1,26.2,27.9,26.1,25.8,26.1,25.5,26.6,26.1,26.9,27.1,27.1,27,27.3,26.2,27.1,26.1,26.1,29,26.1,26.2,26.5,25.1,25.1,26.1,25.5,25.8,25.6,26.2,26.1,25.6,25.9,26.1,23.1,25.1,25.1,26.2,25.1,25.4,26,25.8,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.8,25.2,25.2,26.1,25.1,25.1,25.1,26.1,23.5,25.1,25.1,25.1,24.8,24.9,24.1,24.7,26.1,25.8,25.1,24.1,25.1,17.2,25.1,32.1,21.6,32.7,20.7,26.2,18,25.1,26.1,25.1,30.5,25.2,30.1,25.1,26.2,27.1,25.1,25.7,18.7,23.5,17.2,25.4,23.1,24.6,22.4,26.3,19.2,23.7,17.4,24.9,22.1,26.1,26.5,26.1,21.2,25.1,26.2,20.6,25.1,28.6,21.2,26.2,27.9,20.1,26.2,27.1,27.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44.7,35.7,34.6,36.9,35,54.1,49.6,37.4,36.9,39.2,36.6,43.1,40.1,34.5,33.4,33.9,33.2
1025,26.1,25.7,25.1,25.3,25.3,27.2,27.1,25.3,25.1,25.1,26.1,26,25.1,25.1,25.1,26.1,26.1,26.1,27.4,26.1,25.4,25.6,25.7,26.4,26,27.1,27,26.8,26.6,27.1,26.1,27.1,26.1,25.8,28.3,26.1,26.1,26.1,25.1,25.1,26.1,25.7,25.2,25.3,26.2,26.1,25.7,25.8,26.1,23.2,25.1,25.1,26.1,24.9,25.1,25.3,25.5,25.1,25.1,25.1,25.2,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.6,25.2,25.2,26.1,25.1,25.1,25.1,25.5,23.1,25.1,25.1,25.1,24.7,24.3,23.9,23.3,26,25.1,25,24,25,17.2,25.1,31.7,21.4,32.4,21,26.1,18,25.3,26.1,25.1,30.4,25.1,30.1,25.1,26.1,27,25,25.6,18.2,23.2,17.3,25.8,23.2,24.2,22.3,26.3,19.3,23.4,17.8,24.8,22.1,26.1,26.7,26.1,21.2,25.1,26.1,20.4,25.1,28.3,21.2,26.1,27.7,20.3,26.1,27.1,26.8,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.7,44.5,35.7,34.5,36.9,34.9,54,49.1,37.4,36.9,39.5,36.6,42.7,40.1,34.1,33.5,33.7,33.1
1030,26.1,25.8,25.1,25.1,25.4,27.1,27.1,25.1,25.1,25.1,26.1,25.7,25.1,24.8,25.1,26.1,26,26.1,27.5,25.4,25.1,25.5,25.1,26.1,25.9,27.1,26.6,26.4,26.8,27.2,26.1,27.1,26.1,26,28.1,26,26.1,26.2,25.1,25.1,26,25.1,25.1,25.3,26.1,26,25.4,25.7,26.1,23.2,25.1,25.1,26.1,24.4,25.1,25.1,25.2,25.1,25.1,25.1,25.1,25,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.2,25.1,25.1,26.1,25.1,25.1,25.1,25.9,23.1,25.1,24.8,25,24.4,23.9,23.9,23.7,26.1,25.1,24.9,23.5,24.5,17.2,25.1,31.9,21.4,31.9,21,26.1,18,25.2,26.1,25.1,30.2,25.1,30.1,25.1,26.1,26.7,24.5,25.3,18.6,23.3,17.2,25.4,23.1,24.1,22.4,26.1,19.5,23.7,17.6,24.9,22.1,25.9,26.5,26.2,21,25.1,26.1,20.8,25.1,28.5,21.2,26.1,27.4,20.2,26.1,27.3,27.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,44,35.4,34.3,36.9,34.5,53.8,48.9,37.3,36.9,38.7,36.4,42.7,39.8,34.2,33.3,33.5,33
1035,26.1,25.2,25.1,25.1,25.1,26.9,27.1,25.1,25.1,25.1,26.1,25.6,25.1,24.3,25.1,26.1,25.8,26,27.1,25.4,25.1,25.4,25.1,26.1,26,27.1,26.5,27,26.1,27.1,26.1,27.1,25.9,25.9,27.3,25.8,25.6,26.2,25.1,25.1,25.7,25.1,25.1,25.4,26.1,25.9,25.1,25.2,26.1,23.1,25.1,25.1,26,24.7,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,24.6,25.1,25.1,25.1,25.1,25.1,25.1,26,25.1,25.1,25.1,25.3,23.1,25.1,25,24.7,25.1,24.1,23.5,23.5,25.6,25.1,25,23.3,24.3,17.2,25.1,31.4,21.5,32.1,21.2,26.1,18.2,25.2,26.1,25.1,30.1,25.1,30.1,25.1,26.1,26.7,24.7,25.3,18.5,23.3,17.4,25.2,23.1,24.3,22.2,26.1,19.4,23.3,17.3,24.9,22.1,25.7,26.3,26.1,21.1,25.1,26.1,20.8,25.1,28.1,21.2,26.1,27.2,20,26.1,27.1,26.9,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,43.2,35.3,34,36.9,34,53.5,48.7,37,36.6,39.1,36,42.2,39.8,33.8,33.2,33.4,33
