TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
235,131.7,110,83.3,64.1,30.6,122,101.2,76.8,67.5,34,102.7,96.2,84.4,68.5,36.9,112.5,116,102.5,118.7,108.3,124.7,106.4,106.5,108.3,94.8,119.7,99,162.5,106.5,119.9,100.6,133.8,86,31,124.6,80,48.6,102.5,79.5,33,116.6,83.3,65.4,34.8,112.9,83.3,66.4,43.8,102.3,87.1,59.6,35.6,112.9,85.6,70.6,43,106.4,86.8,63.5,40.4,102.7,83.5,60.2,34,106.4,81.4,61,33.4,106.4,84.3,62.2,31,109.6,82,62,35.2,99.6,86.9,58.5,33.4,98.7,103.1,93.3,61.2,35,88.7,92.9,89.1,57.3,35,25.7,66,67.4,15.2,63.7,15.2,42.4,15.2,41.6,47.5,36.9,64.9,43.2,68.9,42.8,42.8,45.5,34,44,15.2,36.9,14.2,42.2,26.7,35.2,25.1,47.1,15.8,4.1,15.2,36.9,25.1,42.6,26.1,34.2,14.2,24.7,33,13.8,24.9,42,14.6,24.7,42,14.2,25.1,27.1,25.1,21.2,-0.1,872.2,24.3,22.9,14.2,14.2,15.4,25.1,13.2,14.2,36.7,13.4,13.2,34,14,15.2,14.2,26.3,44.3,18,23.1,15.6,66.8,87.1,31,41.2,16.8,17.2,61.6,83.3,38.3,50.6,35,41.8,40.8,53.1,33,40.8,17.4,19.2
240,129.1,107.7,83.3,64.9,33,123.4,100.4,79.1,67.7,35.4,102.9,97.1,84.4,71.2,36.3,113.7,117.6,103.5,121.8,110,127.3,106.4,108.9,108.9,95.8,119.1,100.2,162.3,108.3,118.1,101.3,129.1,86.6,33,126.5,81,50.9,102.7,80,33,115.4,83.3,66,36.7,114.3,84.6,67.9,44.5,103.1,88.5,60.2,35.9,117.9,87.1,71.8,44.7,108.1,87.1,64.1,40.8,106.4,84.6,61,35,106.5,83.1,62.2,35.2,108.3,82.7,64.1,33,110.2,83.3,62.2,35.9,100.6,85.2,60.2,35.2,99.6,102.5,93.5,62.3,35.2,89.1,93.3,91,58.7,35.4,25.1,66.2,67.9,15.2,64.1,15.2,43.4,15.2,41.8,48.6,36.9,66.2,44.7,71.4,42.8,43,45.9,34.2,44.7,15.2,37.3,14.4,42.8,27.1,36.7,25.1,48.6,15.4,4.1,15.2,36.9,25.1,42.8,26.1,35,14.2,25.1,33.2,13.8,25.1,42.8,14.2,25.1,42.8,14.2,25.1,28.3,26.1,21.2,-0.1,872,25.1,23.1,14.2,14.2,16.6,25.9,13.2,14.2,38.1,13.2,13.4,34.8,13.8,15.2,14.2,27.1,43.2,18.2,23.3,16.2,67.9,87.7,31.6,42.6,17,17.6,63.7,84.8,38.9,52.3,36.1,42.8,41.8,54.4,34,41.8,18.2,19.2
245,134.4,110.2,87.7,65.8,33.8,123,103.1,77.5,67.9,36.9,103.5,98.7,84.3,71.8,38.9,116.2,117.8,102.5,123.4,109.2,127.5,106.5,113.1,113.5,96,123.2,101.5,161.7,107.1,120.9,100,134.2,88.9,33,125.7,80.6,52.5,103.5,80.8,35,117.8,87.9,67.9,37.3,115,87.1,69.7,45.7,103.7,91,60.2,36.9,117.9,87.1,71.8,45.5,109.6,89.4,65.8,41.6,105.8,87.1,61.8,35.4,107.1,85.2,62.2,35.2,108.3,85,65,33.2,112.1,85.2,64.1,36.9,100.6,86.9,61.4,36.9,99.6,102.5,94.8,64.1,36.9,89.1,94,91,62.2,36.9,25.1,67.5,67.9,15.4,64.5,15.2,44,15.2,42.8,48.6,36.9,67.9,44.7,72,43,44.7,48.2,34.6,44.7,15.2,37.9,14.4,43,27.3,36.9,25.1,49.6,15.6,4.1,15.2,37.3,26.1,44.5,27.1,36.3,14.2,25.1,34,14,25.1,43.4,14.6,25.1,44.7,14.2,25.7,29.1,26.1,21.2,-0.1,871.2,25.1,23.1,14.4,14.4,16.2,27.1,13.2,14.2,40.1,13.2,13.8,35.2,14.2,15.2,14.4,28.7,44.7,18,24.9,17.2,68.9,89.1,33,42.8,17,18.2,64.1,86.8,40.4,52.5,36.9,43.4,42.4,56.4,34,42.8,18.2,20
250,132,112.3,89.1,68.1,35.2,126.7,103.5,79.5,69.9,37.5,103.1,99.2,87.9,72.2,40.4,117.9,119.1,104.2,125.7,110.2,126.3,109.2,114.1,112.1,96.9,121.8,101.3,167.9,108.3,122.8,101.3,131.9,91,34,129.7,81.4,52.5,102.5,83.3,36.9,118.9,89.1,67.9,37.9,118.7,88.1,71.8,46.7,104.6,92.3,62.2,39.3,120.5,88.1,73.5,46.7,110,87.9,67.9,42.6,106.4,91,62.2,35.9,109.1,87.1,64.1,36.9,109.8,85.2,64.1,34,112.7,85.2,64.1,38.7,100.6,88.1,63.1,36.9,98.7,103.3,98.5,64.1,36.9,91,94.8,91.9,64.5,36.9,25.1,67.9,68.9,15.2,65.2,15.2,43.2,15.2,43.8,48.6,37.3,67.9,44.7,71.4,44.7,45.1,48.4,35,44.7,15.2,38.9,14.2,44.7,27.9,37.1,25.9,49.4,15.6,4.5,15.2,37.9,26.9,44.7,27.1,36.9,14.2,25.3,34,14.2,25.7,44.7,14.2,25.1,44.7,14.2,26.1,29.1,26.1,21.4,-0.1,871.2,23.9,23.1,14.2,14.2,17.2,27.7,13.2,14.2,41.8,13.2,14.2,35.4,14.2,15.2,14.6,29.1,44.9,18.4,25.1,17.2,69.9,91,33,44.7,17.2,18.2,65.4,87.7,40.8,53.3,36.9,44.3,42.8,56.4,35,43.8,18.2,20.6
255,142.6,114.1,90.6,68.9,35.4,130.5,107.3,81.4,70,37.9,104.4,101.7,91,75.6,40.8,117.8,121.8,106.4,126.9,114.1,131.1,110.2,114.1,114.1,98.7,125.7,102.5,167.5,113.1,126.3,99.2,142.4,92.1,34.4,135.2,83.3,53.1,102.5,87.5,37.1,119.3,91,69.1,38.9,119.5,88.1,72.5,48.4,106.4,92.5,63.9,41.8,120.7,89.2,74.7,48.6,109.2,90.4,68.5,42.8,108.7,89.1,64.1,37.7,110.2,87.1,65,36.9,112.3,86.9,66.4,35,113.7,83.9,65,40.8,100.6,89.2,64.7,38.9,98.7,104.8,98.7,65.4,39.1,91,94.6,92.1,68.9,37.7,25.1,67.9,71.6,15.2,67.4,15.2,44.7,15.2,44.5,50.4,37.9,69.3,45.7,73.7,44.7,45.7,48.6,35.7,45.7,15.2,38.5,14.2,44.7,28.9,37.7,26.1,50.6,15.6,4.5,15.2,38.7,27.1,45.7,27.7,36.9,14.6,26.1,35,14,26.3,44.7,14.4,25.3,44.7,14.4,27.1,29.5,26.7,22.1,-0.1,871.2,25.5,23.5,14.6,14.4,17.2,29.7,13.2,14.2,40.8,13.2,13.8,33.2,14.2,15.2,14.2,30.8,46.7,19,25.1,17.2,71.8,92.5,33.8,44.9,17.2,18.4,67.7,89.2,41.2,54.4,36.9,44.7,44.3,57.3,36.5,44.7,18.2,21.2
260,142,119.5,91.9,69.9,35.9,131.1,108.1,83.3,71.8,40.8,106.4,102.5,91,73.7,41.8,117.9,121.8,108.3,127.7,114.5,134.2,113.5,115.4,114.5,99.8,127.7,103.5,167.5,115.8,126.7,103.7,143.2,94.4,35.2,133.2,83.7,54.4,105.6,86.8,38.5,118.9,93.3,71.6,40.8,116,88.3,73.7,48.8,107.9,94.8,65,42.2,117.9,91.5,75.6,48.6,111.2,91,69.3,42.8,111.2,91,65.4,38.9,111.6,87.1,67.2,39.9,114.1,89.2,66,35.6,115.6,88.1,66.4,40.8,102.5,91.9,65.6,40.8,100.6,106.7,100.6,66,39.1,91,96.7,92.9,70.2,40.8,25.1,67.9,71.8,15.2,67.9,15.2,45.7,15.2,44.7,50.6,38.9,70.2,45.7,75.6,45.5,46.7,48.6,36.9,46.7,15.6,39.1,14.4,44.7,29.1,38.7,26.1,52.1,16,4.7,15.2,38.9,27.1,46.7,28.3,36.9,14.4,27.1,35,14.2,27.1,45.7,14.8,26.1,45.7,14.8,27.1,30.1,27.1,22.3,-0.1,870.2,27.1,24.1,15,14.8,17.2,30.1,13.4,14.2,44.7,13.2,13.4,33.4,14.2,15.4,14.4,32,48.6,19.2,26.1,17.2,72.9,94.8,34.6,46.5,17.2,18.6,67.9,91,41.8,56.4,37.9,44.9,44.7,58.7,36.9,45.3,18.4,21.2
265,145.7,117.9,92.7,70,36.9,134.6,110.2,84.3,72.7,41.8,109.2,104.4,90,75,41.4,121.4,121.8,108.1,128.9,114.1,131.7,115,115.2,116,102.5,129.3,106.4,167.3,117.4,125.9,106.4,146.5,94.8,36.9,137,85.2,55,109.1,85.2,38.5,119.9,94.8,72.5,40.8,116.2,89.2,74.8,50.2,108.5,94.4,67.7,42.8,125.5,92.1,76.6,50.4,113.7,91.9,71.8,44.7,114.3,91,66.4,38.9,111.2,89.6,68.9,40.1,114.1,95.8,67.9,36.9,117.9,87.7,67.4,42.6,103.5,91.2,67.2,41.2,104.4,108.9,101.7,67.9,38.9,92.5,97.9,94.8,72.4,42,25.1,69.9,73.1,15.2,68.9,15.2,46.5,15.2,44.7,51.5,38.9,71.8,46.3,73.7,46.7,46.7,49.6,36.9,47.1,15.2,39.7,15.2,45.7,29.1,38.9,27.1,52.5,15.8,4.5,15.2,39.7,29.1,46.7,29.1,37.5,14.2,27.1,35.9,14.2,27.1,45.7,14.8,26.3,46.1,14.6,27.3,31,27.1,22.7,-0.1,869.8,25.9,25.1,14.8,15,17.2,30.4,13.2,14.2,44.5,13.4,14,33.8,14.2,16.4,15.2,32.4,49,19.6,27.1,18,74.5,95.8,35,47.3,17.2,18,69.7,92.9,42.8,56.4,38.1,45.9,45.7,60.2,36.9,46.1,18.4,21.2
270,142.4,118.3,92.9,71.6,38.9,134.6,113.1,86.9,74.1,44.5,108.3,105.4,89.1,77,42.8,122.6,123.4,108.3,131.7,114.1,136,116.4,117.8,118.7,103.7,129.7,106.4,171.6,117.9,127.7,108.5,143,95,38.7,135.6,87.1,56.4,108.5,85.6,40.6,123.2,96.7,73.7,42.2,117.9,91.9,75.6,50.6,109.6,95.2,67.9,44.3,124.6,93.5,77.9,50.9,112.5,94.8,71.8,44.7,114.1,95.6,67.9,40.8,114.1,90.6,69.9,40.8,114.5,95.8,67.9,37.9,117.9,89.1,68.9,42.8,103.7,92.3,66.4,42.8,103.9,110.2,102.5,68.7,40.8,94.8,99.6,95.8,74.3,41.8,25.1,71.8,73.7,15.6,69.5,15.2,46.7,15.2,45.7,52.5,40.1,72.7,46.9,75.6,46.7,47.6,50.6,37.1,48.6,15.4,40.6,14.2,45.7,29.1,39.1,27.1,52.5,16.2,4.3,15.2,40.8,28.7,47.6,29.1,37.9,14.2,27.9,36.9,14.2,27.7,46.7,14.4,27.1,46.9,14.6,28.7,31.4,27.1,23.1,-0.1,869.3,24.7,25.1,15.2,14.8,17.2,31.6,13.4,14.6,45.5,13.2,13.8,34,14.6,16.2,15,33,52.7,20,27.1,18.2,75.6,97.9,36.5,48.6,17.2,19.2,71.2,94.8,43.2,57.5,38.9,46.7,46.5,61,37.7,46.7,18.8,21.2
275,144.4,119.7,94.8,72.2,38.9,138,113.3,87.1,75.6,41.8,110.2,106.4,92.1,79.6,44.3,125.7,125.7,109.8,133.6,116.4,138,118.9,121.4,120.5,104.8,129.7,108.3,173.6,119.9,129.7,108.5,144.6,96.7,39.1,138.2,87.1,56.4,110.2,87.3,40.8,126.7,94.8,74.7,44.3,121.1,92.9,77,51.5,110.2,96.9,68.9,44.7,128.3,96.2,79.6,52.1,115,94.8,73.1,45.9,115.2,95.8,68.1,41.8,115.8,91.5,70.6,42.4,118.9,97.9,67.9,39.7,118.1,91,69.1,41.8,106.9,95,68.1,44.7,106.5,113.7,102.7,69.9,42.8,96.9,100.6,96.7,73.9,42.6,25.1,71.8,74.3,15.6,71.6,15.2,47.5,15.2,46.7,52.5,40.8,73.7,48.2,76.6,48.6,48.6,51.9,38.3,48.6,15.2,40.8,14.2,46.7,29.9,40.8,27.9,53.1,16.6,4.1,15.2,40.8,29.1,48.6,29.3,38.9,14.4,29.1,36.9,14.2,29.1,47.1,14.6,27.1,48.6,14.8,29.1,31.8,27.7,23.5,-0.1,868.9,26.7,25.1,15,15.2,17.4,33,13.4,15,48.6,13.2,14,36.3,14.2,17.2,15.2,33.8,52.5,20,28.7,18.2,77.5,98.8,36.9,49.6,17.4,19.6,72,96.2,44.7,58.3,38.9,47.5,47.3,62.7,38.1,48.6,19.2,21.2
280,142.2,118.5,94.8,72.7,40.8,135.6,114.1,87.1,75.8,43.4,114.1,107.5,92.5,79.3,46.5,126.1,125.7,112,133.8,119.9,142.4,119.3,121.6,121.8,106.4,127.9,110.2,175.8,120.3,129.7,110.2,142.4,96.9,40.8,136.8,89.1,57.5,113.5,88.1,42.2,127.7,97.7,76.6,44.9,121.8,91.9,78.1,52.5,112.5,97.9,69.9,44.7,123.8,95.4,83.5,52.5,118.1,94.6,73.7,46.3,114.1,96.2,69.9,44.7,116,94.6,71.8,44.3,118.9,96.7,68.9,40.8,119.9,91.7,69.9,44.7,108.9,95.8,69.9,44.7,108.3,112.1,104,69.9,44.7,97.9,100.6,97.7,72.7,44,25.1,72.7,75.6,15.2,71.8,15.2,48.8,15.2,47.1,52.7,40.8,73.9,48.6,78.1,48.6,49.6,52.5,38.9,49,15.4,40.8,14.2,48,30.2,40.8,28.3,54.4,15.8,4.5,15.2,42,29.1,49.6,29.9,38.9,14.2,29.1,37.5,14.2,29.1,48.6,14.4,27.1,48.4,15,29.1,33,28.1,24.5,-0.1,868.3,27.9,25.1,15.2,15.2,17.4,34,13.4,14.8,48.6,13.2,14,36.5,14.2,17.2,15.2,35,55.2,20.6,29.1,19,79.5,100.4,37.1,50.6,17.8,20.6,73.7,97.7,44.7,60.2,40.8,48.6,48.6,64.1,39.1,48.6,19.2,21.7
285,145.7,123,94.8,72.9,42,136.6,112.9,87.7,77.5,44.7,113.9,108.5,94.6,80.4,46.7,127.5,126.9,114.7,135.6,119.5,143.8,121.6,121.8,121.8,107.9,131.7,111.2,175.6,121.8,132.4,111.2,146.9,97.9,42,137.6,89.4,58.3,112.1,91,42.8,126.7,95.6,77.3,45.1,125.1,94.8,79.5,53.3,114.1,97.5,71.6,48,130.3,98.7,84.3,53.5,117.9,95.8,75.6,48.8,115.4,98.7,69.1,44.7,118.9,94.8,72,44.7,120.5,97.5,71.8,41.6,121.8,91.9,71.8,46.7,111,96.7,71.8,46.1,110.2,112.5,106.4,72,44.9,98.8,102.5,99.4,74.5,44.9,25.1,73.7,75.8,16,71.8,15.2,49.6,15.2,48.2,53.7,41.8,76,48.8,79.3,49.6,50.4,52.5,39.5,49.6,15.2,40.8,14.4,48.6,31,41.4,28.9,56,15.8,4.3,15.2,42.6,29.9,50.6,30.1,40.8,14.2,29.1,37.9,14.2,29.1,49,14.4,28.5,50,14.8,29.1,33.2,29.1,25.1,-0.1,867.9,29.1,25.1,15.2,15.2,17.4,36.9,13.2,15,48.6,13.2,14,36.9,14.6,17.2,15.4,36.9,57.3,21.2,29.9,19.4,80.2,102.5,38.1,52.5,18,21.2,75.4,98.8,45.7,60.4,40.8,48.6,49.2,65,40.4,49.6,19.2,22.1
290,147.3,121.1,94.8,75.4,42.8,137.6,114.9,87.9,78.1,44.7,115,110.2,94.8,81.6,48.8,126.7,127.5,113.9,135.8,118.9,143.8,122,125.7,123.8,109.1,133.6,110.6,179.2,120.5,134.8,112.5,149.1,97.9,42.8,137.8,91,58.9,112.1,91.9,44.5,127.9,98.7,77.5,44.7,123.8,95.6,79.5,54,114.1,98.3,71.8,48.2,130.5,98.7,85.8,54,117.9,98.7,76.2,48.6,117.9,99.6,69.9,44.7,119.9,95.8,73.5,45.5,117.9,97.9,72.7,42.8,124.4,92.9,71.8,48.6,113.5,95.6,71.8,46.7,106.4,112.1,105.2,73.7,46.5,99.8,102.7,100.6,75.6,46.3,25.1,74.3,77.3,16.4,71.8,15.2,49.6,15.2,48.6,54.4,42.4,75.6,49.6,79.6,50.2,50.8,52.9,40.6,50.4,15.6,41.6,14.8,48.6,31.2,41.8,29.1,56.4,15.8,4.3,15.2,42.8,30.1,51.5,30.8,40.8,14.4,29.1,38.3,14.2,30.1,50.6,14.2,29.1,49.8,14.8,29.1,33.4,29.1,25.1,-0.1,867.3,28.9,25.1,15.2,15.2,18,36.9,13.6,15.2,49,13.2,14.2,36.9,14.6,17.2,15.2,37.5,57.3,21.2,30.1,19.6,81.4,104,38.9,52.5,18,21.2,75.8,100.6,46.7,61.2,40.8,49.4,49.6,66,40.8,50.6,19.2,22.3
295,150.9,119.9,96.2,75.8,42.8,142.2,115.2,89.2,78.9,46.1,115.2,111,96.7,83.3,48.6,128.1,129.7,114.5,137.8,120.5,145.6,123.6,126.7,123.8,110.4,135.6,110.4,187.8,122.6,134.4,112.9,152.1,98.7,43.8,144.2,91,61,112.1,92.9,44.7,127.7,98.5,79.5,46.9,125.7,96.9,79.6,54.4,114.3,100.8,71.8,48,126.9,98.7,86.4,54.4,117.9,97.9,76.6,49.6,117.9,99,71.6,44.7,119.9,95.8,75.4,45.7,119.3,96.3,73.1,44.7,122.2,93.7,73.7,49,114.5,95.8,71.8,48.4,105,110.4,106.4,74.8,47.6,99,103.7,102.3,74.3,46.7,25.1,75.6,78.5,15.4,73.7,15.2,49.6,15.2,48.6,56,42.8,76.6,50.2,81.4,50.6,51.7,54.2,40.8,50.6,15.4,41.8,14.6,49.6,33,42.4,29.1,56.4,16.4,4.7,15.2,43.8,30.4,52.3,31,40.8,14.2,29.9,38.9,14.2,31,49.8,15,29.1,50.6,14.8,30.1,33.8,29.1,25.1,-0.1,867.3,30.1,25.7,15.4,15.2,18.2,36.9,13.8,15.2,48.6,13.2,14.2,35.7,15,17.2,15.4,38.5,57.7,21.2,31,20.4,83.3,105.6,40.8,53.5,18.2,21.2,77.3,102.5,46.9,63.1,41.8,50.2,50.6,67.5,40.8,52.1,20.2,23.1
300,149.5,124.7,95.2,75.6,45.7,145.7,117.9,89.6,79.5,47.1,116.6,112.1,95.8,82.3,49.6,132.2,133.6,115.4,141.4,123.2,145.7,123.8,129.9,125.7,111.6,137.6,112,193.4,125.5,136.8,114.1,149.7,98.7,44.9,148.5,92.1,62.2,114.1,92.9,44.7,129.9,98.7,80.4,46.9,130.3,98.7,80.4,54.8,115.2,102.3,72.5,49.4,129.1,99.6,87.1,56.4,118.9,98.7,77.5,50.2,124.9,101.3,73.7,45.7,119.3,96,75.6,47.1,125.9,94.8,73.7,46.7,122.8,94.8,74.7,49.6,114.1,97.9,74.1,48.6,106.4,112.3,107.9,75.6,48.4,100.6,104.4,103.5,77.5,48.2,24.9,75.6,79.5,16,75.6,15.2,50.4,15.4,49.8,56.4,42.8,79.5,50.9,81.4,50.9,52.5,54.4,41,51.7,15.4,42.6,14.6,49.8,33,42.8,29.1,57.3,16.8,4.3,15.2,44.7,30.8,52.5,31.6,41,14.2,31,39.9,14.2,31,50.6,14.8,29.1,52.3,14.8,30.1,34.4,29.1,25.7,-0.1,867.3,33,26.1,16.4,15.2,18.2,38.5,14,15,52.3,13.4,14.2,36.9,14.6,17.2,15.2,38.5,60.2,21.5,32.2,21,84.3,106.9,40.8,54.6,18.2,21.2,79.5,103.5,48.6,64.1,42,50.6,51.5,67.9,41.8,52.5,20.4,23.1
305,150.7,123,99.2,77.5,46.7,142.2,119.1,90.8,80,48.6,118.9,113.9,95.4,84.1,49.6,133,133.8,118.3,141.6,125.9,147.5,125.9,129.7,127.7,112.1,135.8,114.3,190.8,125.9,137.6,117.8,150.9,100.6,46.1,143.8,92.1,61.2,117.6,92.9,45.3,131.1,99.8,80.4,48.6,129.7,99.2,81.2,54.4,118.1,102.5,73.3,50.9,126.7,99.8,88.5,57.3,122,100.2,79.3,51.3,121.8,99.8,75.4,48.6,121.8,97.7,75.6,48.6,126.3,96.7,73.7,46.7,125.7,94.8,75.6,52.1,114.1,96.7,75.4,49.6,106.5,114.1,109.8,75.6,48.6,100.6,106.2,103.1,75.6,49,24.9,76,79.5,16.2,75.6,15.2,52.3,15.2,50,57.3,44.7,79.5,52.5,82.9,52.5,52.5,55.4,41.8,52.5,15.4,42.8,14.4,50.6,33,43.6,29.9,58.3,16.4,4.5,15.2,44.7,31.4,52.7,33,41.8,15,31,40.8,14.2,31.8,51.3,14.8,29.1,51.7,15.2,31,35,29.1,26.1,-0.1,866.5,33,26.1,16.6,15.6,18.8,38.9,14,15.2,56.4,13.2,14.2,37.9,15.2,17.2,15.6,40.8,60.8,22.1,33,21.2,86.2,108.3,41,56.4,18.8,21.5,80.4,106,48.8,65,42.8,51.7,52.5,69.1,42.8,53.5,21,23.7
310,152.7,129.7,100.6,79.5,48.6,142.8,120.9,91.4,81,49.6,117.9,114.9,96,85.2,50.6,131.7,134.6,119.9,141.6,127.5,148.3,125.7,127.9,127.7,113.5,137.4,117,189.2,126.7,137.6,117.9,151.5,102.5,48.2,143,92.9,61.2,117.9,94.8,46.7,133.6,102.5,80,48.8,130.5,99,81.6,56.4,119.9,103.5,75.6,52.5,125.7,101.2,88.7,57.3,123.4,102.5,79.5,51.5,121.8,102.9,76.6,49.6,121.8,98.5,77.2,48.8,125.7,96.7,75.6,48.2,125.7,94.8,75.6,53.5,115.4,97.5,75.6,50.6,108.3,115,110.6,76.6,50,101.5,104.8,104.4,75.6,49.6,25.1,76.8,80.4,16.8,75.6,15.2,52.5,15.4,50.6,57.3,44.7,79.5,52.5,83.3,52.5,53.1,56.4,42,53.1,15.6,42.8,15,51.7,33,44.7,30.1,58.3,16.4,4.5,15.2,45.7,32.6,53.7,33,42.8,14.4,32.4,40.8,14.2,33,52.5,14.6,30.1,52.5,15,31,35.4,29.3,26.3,-0.1,865.9,31,26.3,17,15.6,19.2,38.9,14.2,15.2,55.8,13.4,14.2,37.7,15.2,17.4,16.2,41.4,61.6,22.1,33.2,21.2,87.1,110.2,41.8,57.1,19,22.1,81.4,106.4,49.6,66,43,52.5,53.1,71,42.8,54.4,21.2,24.9
315,152.5,125.3,102.5,80.4,49.6,145.2,122.6,92.9,82.3,50.9,119.7,116,98.5,86.2,52.3,133.6,135.6,121.6,142.8,128.1,150.1,126.7,127.7,129.3,114.1,139.6,117.9,188.2,127.7,138.6,117.9,151.7,104.2,48.6,145.7,94.8,62.2,117.9,94.8,46.9,130.7,102.1,80.4,49.6,133.6,100.6,82.9,57.1,119.9,105.2,75.6,53.3,128.3,102.5,90.2,58.9,125.9,102.5,80.6,52.5,122.8,102.5,76.6,50.8,123,96.7,77.5,52.5,124.7,96.7,75.6,48.6,127.9,95.8,75.6,52.5,116,98.1,75.6,52.5,114.1,117.9,111.2,77.5,50.6,103.1,106.4,104,77.7,50,24.7,77.5,81.4,16.8,76.4,15.4,53.5,15.2,51.7,58.3,45.7,80,52.7,84.6,52.9,53.5,56.4,42.8,53.5,15.4,42.8,14.4,52.3,33.8,44.7,30.6,59.5,16.8,4.5,15.2,46.1,33,54.4,33,42.8,15,32.6,41.8,14.2,33,52.5,14.8,30.2,53.5,15,32,36.9,29.7,26.9,-0.1,865.3,29.7,26.9,17,16.4,19.2,40.6,14.2,15.6,55.6,14,16,37.5,15.2,17.2,16.4,42.8,61.2,22.9,33.8,21.4,88.3,111.2,42.8,58.3,19.2,22.7,83.3,107.7,50.6,67,44.7,52.5,53.8,71.8,44,56.4,21.2,25.1
320,160.3,128.1,102.5,81.4,48.6,149.1,123.4,92.9,83.3,51.9,121.8,117.9,98.7,83.5,56.4,134,135.6,121.8,142.6,129.7,156.1,127.7,128.7,130.3,114.1,142.6,117.9,195.2,129.9,139.6,119.9,160.7,104.6,48.8,149.5,95,63.3,119.9,96.7,49.6,131.5,101.9,81.2,49.6,129.7,100.6,83.3,57.7,119.9,104.4,76.4,54.4,129.9,102.5,89.2,59.6,126.9,103.5,83.1,53.3,123.6,102.9,77.3,51.1,123.8,98.7,77.7,52.5,126.3,98.7,75.6,48.6,127.7,96,77.5,51.9,117.8,100.6,76.2,52.5,114.1,118.7,111.2,77.2,52.5,103.5,106.7,104.4,77.5,53.5,25.1,78.7,83.3,16.6,77.5,15.6,55.6,15.4,51.9,58.3,45.7,80.4,54,86.6,53.5,53.8,57.1,42.8,54.4,15.8,44.3,14.4,52.5,34,44.7,31,60.2,16.8,4.3,15.2,46.7,33,55,34,44,14.6,33,41.8,14.2,33,53.5,15.2,31,53.5,15.2,33,36.9,30.1,27.1,-0.1,865.1,30.2,27.1,17.2,17,19.4,41.4,14.2,15.8,57.1,13.6,14.6,37.3,15.2,18.2,17.2,44.7,62.9,23.1,34.2,22.1,90.6,113.3,44.1,59.8,19.2,23.1,83.7,110,51.5,67.9,44.7,53.1,54.8,72.7,44.7,56.4,21.2,25.1
325,156.3,132.2,104,83.3,48.8,145.9,123,94.8,83.3,52.3,121.8,117.9,102.5,86.6,54.8,135.2,137.6,121.8,142.2,129.7,153.3,128.3,131.7,129.7,115,143.6,118.9,190,129.9,139.8,120.1,156.5,106.2,49.6,145.6,95.8,64.1,121.1,98.7,50.8,129.7,102.5,82,50.6,128.9,102.5,84.1,58.3,121.8,103.9,77,56.8,129.7,103.3,89.2,60.2,125.5,105,83.3,53.7,129.3,103.7,79.5,51.9,125.7,99,79.3,53.7,129.7,97.5,75.6,50,127.7,97.3,78.7,52.5,117.6,99.6,77.3,52.9,111.2,117.8,110.4,77.5,53.5,103.5,107.9,106.4,78.5,52.9,24.7,79.5,83.3,17,77,15.2,54.6,15.4,52.5,59.3,46.7,80.4,53.8,85.8,54.2,55,57.7,44,54.4,15.4,44.7,14.6,52.5,34.6,45.5,31,61.2,16.8,4.1,15.2,46.7,33.2,56.4,34,44.7,14.6,33,42.6,14.2,33,54.2,14.8,31.2,54.4,15,33,36.9,30.1,27.5,-0.1,864.7,31,27.1,17.2,16.8,19.8,41.4,14.2,15.4,55.2,14,14.4,36.9,15.2,18.2,17.2,44.5,63.9,23.1,35.7,22.9,91,114.3,44.7,60.2,19.8,23.5,85.2,110.2,52.5,68.9,44.7,53.5,56.4,73.7,44.7,57.3,21.2,25.5
