TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
255,75.1,68.2,47.2,37,24.2,65.2,60.2,48.6,37.8,24.4,61.2,58.3,49.9,40.4,24,63.4,64.1,59.5,63.7,61.1,73.6,65,85,67.9,62.8,67.9,52.5,68.3,65.3,73.8,60.6,76,48.9,27.1,66.8,52.5,25.7,63.2,51.8,25.1,65,48.4,36.9,26.1,65,52.5,36.5,26,60.2,52.7,35,25.1,66,48.9,36.9,25.1,61.1,52.5,35.5,25.1,67.9,46.7,40.4,27.2,62.5,50.8,36.9,25.1,62.8,48.4,43.7,29.1,66.9,52.2,36.9,25.1,60.2,51.9,35,24.3,65.4,65.5,56.8,35,25.1,59.6,61.2,54.4,33.6,24.4,26.6,43.9,40.8,21.2,35,21.1,31.7,21.2,29.1,30.1,28.9,33,29.8,43.4,33,56.4,35.2,29.1,30,21.2,25.1,21,31.3,26.1,29.1,23.1,36.9,21.2,26.1,21.2,30.1,23.1,44.7,31,27.1,19,22.1,27.9,18.7,22.3,41.8,21.2,30.2,32.9,19.7,23.6,21.2,20.6,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,52.5,28.6,31.2,23.5,23.2,37.9,46.6,29.3,35,24.9,25.1,35,40.5,29.1,34.1,23.1,24.1
260,75,71.8,46.8,38.6,24.5,65.6,61.1,48.6,38.7,24.2,61.5,58.5,51.3,40.8,24.1,64.1,64.1,60.1,64.1,61.2,74.4,65.1,87.1,67.9,63.7,67.9,52.5,68,65,74.4,61.5,76.4,48.6,27.1,66,52.4,26,64,50.8,25.1,65,49.4,36.9,26.1,65,52.5,36.9,26.1,60.9,52.9,36.3,25.1,66.8,49.1,36.9,25.1,62.2,52.5,35.8,25.1,68.9,47.9,40.8,27.6,63.9,52.5,36.9,25.1,63.3,48.6,44.6,29.4,66.8,52.5,37.6,25.1,60.2,51.1,35.5,24.7,66.6,67,56.4,36.6,25.1,60.2,61.9,54.4,34,24.5,27.1,44.7,40.8,21.2,35,21.2,31.7,21.2,29.7,30.1,29.1,33.2,29.9,44,33,56.7,35.1,29.2,30.1,21.2,25.1,21,31.2,26.2,29.1,23.1,36.9,21.2,26.1,21.2,30.8,23.2,45.6,31.2,27.7,19.2,22.2,27.7,18.9,22.4,41.9,21.1,30.5,33,19.7,23.8,21.2,20.5,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,53.2,29.1,32,23.9,23.3,38.3,47,29.6,35.7,25.1,25.1,35.7,40.8,29.1,34.7,23.1,23.8
265,73.8,67.9,46.5,39.5,25.1,66.3,61.5,48,38.9,24.7,62.1,59.7,52.4,40.8,24.2,65,64.2,60.2,64.1,60.6,75.6,66,87.1,68.3,64.1,67.9,52.5,68.7,65,75.6,61.5,75.6,48.6,27.9,66.8,50.8,26,64.1,52,25.1,65,50.4,36.9,26.2,65,52.5,36.9,26.1,60.2,53.6,36.9,25.1,67.7,49.4,37.5,25.1,61.2,53.5,36.9,25.1,71.8,48.6,40.8,27.3,63.3,52.9,37.5,25.1,64.5,48.9,44.7,29.7,67.9,52.5,37.9,25.1,60.7,50.6,35.5,24.6,67.7,66.9,56.4,36.9,25.1,60.2,62.3,56.1,34,24.4,26.9,44.7,40.5,21.2,35,21.2,32.6,21.2,30.2,30.3,29.1,33.9,29.9,44.5,33.4,56.7,36.1,29.3,30.2,21.2,25.1,20.7,32,26.4,29.1,23.1,36.9,21.2,26.1,21.2,31,23.4,46,31.5,27.9,19.1,22.2,28.8,18.5,22.5,42.6,20.9,30.9,33,19.6,24.1,21.2,20.6,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.8,53.6,29.1,32.9,23.6,23.3,38.9,47.7,29.7,36.3,25,25.1,36.1,40.8,29.3,35,23.2,24.2
270,74.8,70.3,46.3,40,25.1,67.9,63,49.6,40.3,24.9,62,60.2,52.5,40.9,24.5,64.7,65,60.1,64.9,61.4,75.6,66.8,87.9,69,64.3,67.9,52.5,69.5,65.8,76.6,61.7,76.6,48.6,28.8,67.9,52.5,26.1,64.1,52.5,25.1,66.1,49.6,37.9,27,65.3,53.6,37.5,26.3,60.2,53.7,37.4,25.1,67.9,48.8,38,25.1,61.3,54.2,37,25.2,72.9,48.5,40.9,27.2,63.1,53.5,38.2,25.1,63.9,49.6,44.7,30.1,68.3,52.5,38,25.3,61.3,53,36.6,24.7,67.8,67.6,56.6,36.9,25.7,61,64,56.4,34.3,24.4,26.8,44.7,40.8,21.2,35.5,21.2,33,21.2,30.1,30.9,29,34,30.1,44.7,33.9,57.2,36.4,29.9,30.8,21.2,25.2,21,31.8,26.6,29.1,23.4,36.9,21.2,26.3,21.2,31.6,23.6,45.7,32.5,28.5,19.1,22.3,28.6,18.9,22.7,42.8,20.5,31,33.2,19.4,24.7,21.2,20.6,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,54.4,29.1,33,23.7,23.3,39,48.6,30.1,36.9,25,25.1,36.6,41.3,29.5,35,23.3,24.4
275,75.1,72.5,46.7,40.8,25.1,67.9,64.1,49.6,38.9,25.1,63.4,60.2,52.5,41.8,25.1,64.8,65,60.2,65,62.7,75.7,67.7,88,69.1,64.8,70.3,52.5,69.3,67.4,76.8,61.2,76.7,48.8,29.1,67.9,52.8,26.1,64.1,52.6,25.1,66.9,49.6,38.1,27.1,65,53.8,38.8,26.2,60.2,53.5,37.9,25.1,67.9,49.5,39,25.4,64.1,56.4,37,25.1,72.7,48.6,41.2,28.2,64.1,53.6,38.6,25.1,64.3,49.9,44.8,30.2,70.4,52.6,38.8,26.1,61.3,52.7,36.9,25.1,68,67.8,56.8,37.7,25.9,62.3,64.1,56.9,34.7,24,26.7,44.7,40.9,21.2,35.8,21.1,32.9,21.2,30.1,31,29.1,34,30.1,44.7,34,58.1,36.4,30,31,21.1,25.7,21.1,32.8,26.8,29.1,23.6,37.3,21.2,26.3,21.2,31.1,23.6,46.6,32.7,28.4,19.2,22.3,29.1,18.5,23,44,20.9,31.3,33.5,19.5,24.5,21.3,21,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,54.8,29.1,33,23.8,23.6,40.2,48.6,30.2,36.9,25.1,25.1,36.8,41.8,30.1,36,23.3,24.4
280,75.8,69.9,48,40.8,25.2,67.9,63.9,49.6,39.1,25.1,64.2,60.8,53.9,42.8,23.9,65.1,65.8,60.2,66,64.1,77.1,67.9,91.1,71.8,65,71.8,53.3,70.4,67.9,78.3,62.7,80,49.3,29.1,67.9,53.5,26.2,64.9,52.7,25.1,67.7,49.6,38.9,27.1,65,54.4,38.4,26.3,60.5,54.6,37.9,25.1,69.1,49.6,39.3,25.6,64.1,56.4,37.9,25.4,71.7,48.6,41.4,28.8,65.6,53.9,38.7,25.2,64.2,51.3,45.5,31.6,71.2,53,39,26.2,64.1,52.7,36.9,25,70,69.1,57.3,38.9,26.1,61.5,63.4,56.4,35.6,25.1,26.8,44.9,41.3,21.2,36.3,21.2,33,21.2,30.1,31,29.1,34.1,30.5,44.8,34,59.9,36.9,30.1,31.1,21.2,25.9,21.1,33,27.1,29.1,23.8,37.9,21.2,26.9,21.2,31.9,24.5,47.6,33,28.7,19,22.9,28.9,18.8,23.1,44.3,20.9,31.7,33.9,19.8,25.1,21.2,21.1,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,56.2,29.1,33,24.4,24,40.8,49.3,30.7,36.9,25.1,25.1,36.9,42.3,30.2,36.5,23.2,24.3
285,76.5,71.5,48.6,41.2,25.6,69.3,64.1,50.4,40.8,25.1,64.9,62,54.4,42.9,24.7,66.5,66.1,61.5,66.8,64.1,79.5,68.9,92.2,71.9,66.2,71.8,53.7,71.8,68,79.5,64.1,80.8,49.6,29.1,69.5,54,26.3,65.3,53.2,25.1,67.9,49.6,38.9,27.2,65.2,54.3,39.7,26.6,62.3,55.6,37.9,25.1,69.9,48.9,40.2,26.1,65,57.2,37.9,25.5,73.2,48.9,41.7,29.1,66.7,54.4,39.3,25.3,63.6,51.7,45.8,32.7,71.4,53.1,39.1,27,63.9,52.5,36.9,25,71.8,70,57.3,38.9,26.1,63,64.1,56.4,36.1,25.1,26.8,45.4,41.7,21.2,36.9,21.2,33,21.2,30.5,31.6,29.1,34.9,30.9,45.6,34.6,60.2,36.9,30.1,31.3,21.2,26.1,21.2,33,27.1,29.1,24,38.1,21.2,26.9,21.2,32.5,24.4,48.4,33,29.1,19.1,23.1,29.1,18.8,23.2,44.7,20.7,32.4,34.1,19.9,25.1,21.4,21.1,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1,56.4,29.1,33.2,24.4,23.9,40.8,49.6,30.9,37,25.1,25.1,36.9,42.8,30.1,36.9,23.6,24.7
290,78,72.4,48.6,41.8,25.9,70.5,64.7,50.6,41.8,25.1,65.6,62.3,55.2,43.2,24.9,67.7,67.5,62.2,67.9,64.6,80.4,70.1,92.2,73.2,67.2,71.9,54.3,71.8,69.4,79.6,65,82.2,49.7,29.1,70.6,55,26.8,66.2,54.6,25.1,68.9,49.6,40.8,27.6,67.3,55.8,40.1,27,62,55.4,38.9,25.1,69.6,50.8,40.8,26.1,65,57.9,37.9,25.6,73.6,49.4,41.2,29.1,66.7,54,39.9,25.2,63.2,52.5,46.8,33,72.1,54.1,40.5,27.1,64.4,52.7,37.8,25.1,72.1,71.8,57.7,39.2,26.2,64.2,65,56.4,36.8,25.1,27.1,45.7,41.9,21.2,36.9,21.2,33,21.2,30.8,31.3,29.1,35,30.8,46.1,35,60.2,36.9,30.3,31.2,21.2,26.1,21.1,33,27.1,29.1,24.4,38.9,21.2,27,21.2,33,24.5,48.6,33,29.1,19.1,23.4,29.1,18.6,23.5,44.7,20.6,32.9,34.3,19.7,25.1,21.4,21.2,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.9,57,29.3,33.9,24.8,24.2,40.8,50.6,31,37.8,25.1,25.1,37,43.1,30.4,36.9,23.8,24.9
295,77.6,73.6,48.3,41.3,26.1,71.6,66.6,50.6,40.9,25.1,66.1,62.9,56.3,43.7,25,67.9,67.9,62.5,67.9,66,80.4,71.8,93.4,73.6,67.9,70.8,56.3,72.3,71.2,79.9,65,80.4,49.8,29.1,71.7,55.3,26.6,66.7,56.2,25.1,68.9,50.4,41.8,28.4,67.9,55.5,40.8,27.1,62.2,55.8,40.7,25.1,70.3,50.1,40.8,26.5,66.1,56.7,38.7,26.1,75.6,49.7,41.9,29.2,67.9,54.6,40.4,26.1,64,52.5,47.5,33,72.8,54.9,40.8,27.1,66.4,53.5,37.9,25.6,71.7,71.4,60.2,40.8,26.1,65.7,66.6,57.3,36.9,26,27,45.9,41.8,21.2,36.9,21.2,33.3,21.2,31.1,32.2,29.1,35.2,31,46.5,35,61,36.9,30.7,32.3,21.2,26.1,21.2,33.1,27.1,29.1,24.2,38.9,21.2,27.1,21.2,33,24.7,48.6,33,29.1,19.1,23.3,29.1,18.7,23.3,44.7,21.1,32.9,34.1,19.4,25.1,21.3,21.2,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,57.3,29.2,33.9,25.1,24.6,41.5,50.6,31.2,38,25.1,25.1,37.8,44.3,30.9,36.9,23.5,24.9
300,79.5,74.3,48.7,42.8,26.1,71.8,66.5,51.6,41.8,26,67.9,64.2,55.7,44.7,25.1,68,67.9,63.8,68.3,65.7,80.8,71.8,94.7,74.8,67.9,72.5,56.4,72.2,70.2,78.5,67.9,81.8,50.6,29.5,72,56.1,27.1,68.2,56.4,25.1,70,50.8,42.5,28.6,67.9,56.3,40.8,27.1,64.1,56.4,40.8,25.1,71.4,49.6,41.1,26.8,66.5,56.2,38.4,26,75.7,49.7,42.7,30.1,67.9,55.7,40.8,27,66.2,52.6,48.5,33.1,72.8,55.9,40.8,28.9,66.9,54.3,38.3,26.1,73.1,71.9,60.9,40.8,26.1,67.4,67.7,59.4,36.9,26.1,27,46.7,42.2,21.2,36.9,21.2,34,21.2,31.6,32.8,29.2,35.1,31.2,46.9,35.5,61.4,37.5,31,32.6,21.2,26.1,21.2,33.1,27.1,29.6,24.9,40,21.2,27.1,21.2,33,25,49.8,33.4,29.1,19.2,23.2,29.1,18.7,23.8,45.6,21.2,33,34.8,19.8,25.1,21.5,21.2,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.8,58.3,30,34.3,25,24.4,41.8,52.2,31.9,38.4,25.1,25.1,37.9,44.7,31.2,37,23.7,24.9
305,83.3,76.3,49.4,44.6,26.7,72.1,66.3,52.5,42.7,26.1,67.7,64.2,56.2,44.7,25.1,67.9,68.8,64.1,68.9,66.4,81.6,72.7,94.8,75.6,68.9,71.8,56.4,74.1,71.8,80,67.9,86.7,50.6,30,73,56.4,27.1,67.9,56.7,25.5,71.6,51.3,42.8,28.9,68.9,56.7,41.9,27.1,64.2,57.3,40.8,25.7,72,50.6,41.8,27.1,67.8,57.8,40.2,26.1,79.4,50.5,42.8,30.1,67.9,56.3,40.8,27.1,70.3,52.5,48.6,33.7,71.9,54.4,40.8,29,67.5,55.9,39.3,26.2,73.6,72.8,63,40.8,26.2,67.9,67.9,59.5,37,26.1,27,47.3,43,21.2,36.9,21.2,33.9,21.2,31.7,33,29.7,35.5,31.2,47.2,36.1,62.2,37.9,31,33,21.2,26.1,21.2,34,27.5,30.1,25.1,40.1,21.2,27.2,21.2,33,25.1,50.1,33.7,29.1,19.2,23.5,29.6,18.7,24.3,45.7,21.2,33,35,19.6,25.1,22,21.2,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,58.9,30.1,34.7,24.9,24.7,42,52.5,32.2,38.9,25.1,25.1,38.2,44.7,31.4,37.4,23.8,25.1
310,82.7,75,49.7,44.7,26.1,72.7,67.7,52.5,42.9,26.2,67.9,65,56.4,44.7,26.1,68,69.7,64.1,69.9,67.4,81,72.9,93.2,76.3,69.9,72.2,56.4,75.6,71.8,80.7,67.9,84.3,50.8,30.1,73.7,57.1,28,68.9,56.5,26.1,71.3,52,42.7,29.1,68.9,57.6,42.8,27.1,64.8,58.3,40.8,26.7,73.5,50.6,41.9,27.1,67.9,59.3,40.8,26.1,79.1,50.6,44.7,31,68.1,56.7,41.3,27.1,70.1,53.3,48.6,34,73.7,56.3,41.7,29.1,67.9,55.1,39.4,27,71.8,71.9,57.4,41.4,26.1,67.9,67.9,58.3,38.1,26.1,27.1,47.7,43.4,21.2,37.4,21.2,34,21.2,31.9,33,29.8,36.6,31.6,47.5,35.7,61.7,38,31.3,33,21.2,26.1,21.2,33.9,27.5,30.1,25.1,40.2,21.2,27.1,21.2,33.3,25.1,49.9,33.8,29.1,19.2,23.9,29.7,19,24,46,20.8,33,35.2,19.6,25.1,21.9,21.2,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,60.1,30.1,35,25.1,24.9,42.7,52.5,33,39.8,25.1,25.1,38.9,45,31.4,37.9,24.1,25
315,81.6,75.6,49.7,44.7,26.5,73,67.9,53.1,44.1,26.1,67.9,65.2,55.8,45,26.8,68.9,71.8,64.1,70,67.9,81,73.5,95,75.6,70,72.6,56.5,75.4,72.4,80.4,68.4,83.3,51.1,30.2,74.7,57.3,28.1,68.2,56.4,26.4,71.8,52.3,42.9,29.1,68.9,56.4,42.7,27.2,65.4,58.3,40.8,26.8,73.5,52.5,42.7,27.1,67.9,60.2,40.8,26.2,75.7,52.5,44.7,31.1,69.8,57.6,41.5,28.3,68,53.5,49.1,34.6,73.1,56.4,41.8,29.1,67.9,56.4,40.3,27.1,71.9,72.4,59.7,41.8,26.1,67.9,67.9,57.9,38.9,26.5,27.1,48.2,43.4,21.2,37.8,21.2,34,21.2,32.8,33,29.9,36.6,32.5,47.9,36.1,63.1,38.1,32.4,33,21.2,26.3,21.2,34,28,30.2,25.1,40.8,21.2,27.8,21.2,33.7,25.1,49.6,34.1,29.1,19.2,23.9,30.1,19,24.2,46.5,20.9,33.2,35.4,19.5,25.1,22.1,21.2,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,60.2,30.1,35.1,25.1,25,42.8,52.5,33,40.1,25.1,25.3,39.2,45.6,32.1,38,24.4,25.1
320,81.1,76.2,50.7,44.8,27.9,72.7,67.9,54.1,44.7,26.7,68.4,66,56.4,46.2,29.5,69.2,71.8,65,71.6,68.6,81.3,72.7,94.1,75.6,70.8,73,57.2,75.6,71.9,81.6,67.9,82.4,51.8,31,73,57.8,28.7,68.9,57.3,28.6,71.8,52.5,44,29.1,71.6,56.5,42.5,27.8,65.4,57.4,40.9,27,73.7,52.5,42.8,27.1,67.9,58.7,40.8,26.3,75.6,52.5,44.7,31.3,68.9,58.1,41.8,29.1,66.9,52.7,49.6,34.9,73.7,57.2,42.4,29.5,67.9,56.1,40.8,27.6,72.9,72.7,61.9,42.1,26.1,67.9,68.1,58.4,38.9,26.9,27.1,48.6,44.1,21.2,37.9,21.2,34.7,21.2,33,33,30.1,36.9,33,48.4,36.4,62.7,38.7,32.5,33,21.2,26.7,21.1,34,28.4,30.6,25.1,40.7,21.2,28.2,21.2,34,25.1,50.3,34,29.4,19.2,24.2,30.1,18.9,24.8,46.7,20.9,33.1,36,19.6,25.1,21.8,21.2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.3,60.4,30.5,35.3,25.1,25.1,43.7,53.5,33,40.8,25.1,25.4,40.2,46.2,32.6,38.8,24.1,25.1
325,80.5,76.4,50.8,44.7,27.6,71.9,67.9,55.3,44.7,28.8,67.9,66,56.8,44.7,29.2,69.2,71.8,65.5,71.8,68.9,81.9,72.7,93.9,75.6,70.4,72.7,57.8,75.6,72.6,80.9,68.9,82,52.5,31,71.8,58.3,29.1,68.8,58.3,28.9,71.8,53.9,44.6,29.1,71.3,56.4,42.8,29,65.9,58.3,41.3,27.2,73.7,51.7,43.5,28.4,68.8,58.4,40.8,27.4,77.4,53.1,45.7,32.5,69,58.3,41.8,29.1,67.2,53.5,49.6,35.3,73.8,57,42.5,29.6,67.9,56.4,40.8,28.4,73.8,73,63,41.8,26.7,67.4,68.8,59.7,39.5,27.6,27,48.6,44.2,21.2,37.9,21.2,34.2,21.2,33,33.2,30.1,36.9,33,48.1,36.8,63,38.8,33,33,21.1,26.9,20.9,34,28.7,30.7,25.1,40.3,21.2,28.7,21.2,33.9,25.1,50.6,34.2,29.9,19.2,24.1,30.1,19,25,46.7,21.2,33.5,36.6,19.7,25.3,22.1,21.2,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.7,61.2,30.9,35.9,25.1,25,44,53.6,33,40.8,25.1,26,40.7,46.7,32.9,38.9,24.1,25.1
330,81.5,76.4,51.6,45,27.2,73,69.8,55.5,45.2,28.9,67.9,66.9,57.3,46.1,27.4,69.8,71.8,66.6,71.8,68.8,82,72.7,92.8,75.6,69.9,73.2,57.3,75.6,72.4,83.3,68.3,83.3,52.6,31.3,72.8,58.4,29.1,67.9,59.4,28.6,71.8,53.7,44.6,29.3,71,56.8,44,29.1,67.2,59.8,41.8,28.9,72.7,54,44.1,29.1,68.9,58.3,40.8,29.1,76.6,52.9,46.5,33,68.6,58.3,42.7,29.1,68.6,53.7,50.2,35.4,74,56.4,42.8,29.5,67.9,54.9,41.3,29,72.7,72.6,63.7,41.9,27.1,67.3,68,60.2,40.1,28.8,27,48.6,44.7,21.2,38.2,21.2,34.1,21.2,33,33.4,30.2,36.9,33,48.6,36.8,63.1,38.9,32.9,33.1,21.2,27,21.1,34,29.1,31,25.1,40.8,21.2,29,21.2,34,25.1,50.6,34.4,30,19.2,24.7,30.2,19.2,24.8,47.2,21,34,36.9,19.5,25.1,22.1,21.2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1,61.8,31.1,36.5,25.1,25.1,44.7,54.4,33.1,40.8,25.1,26.1,40.8,46.9,33,39.9,25,25.1
335,81.9,76.8,52.5,46,27.2,72.6,68.9,56.4,45.6,29.1,67.9,67.4,57.4,46.5,29.2,70.1,72,66.1,71.8,68.7,82,73.1,92.1,75.6,70.7,73.7,57.8,75.1,72,83.4,68.3,83.5,54.4,31.6,71.9,58.3,29.8,67.9,59.9,28.9,71.9,54.5,44.7,29.6,72.3,57.1,44.2,30,67.9,58.6,41.8,29.2,72.7,55.2,44.1,29.1,68.5,60.2,40.7,29.1,76.7,52.9,46.4,32.6,69.7,59.1,43,29.2,68.5,54.4,50.4,35,75.4,56.4,42.8,29.3,67.9,56,41.3,29.1,72.7,73.4,64.4,42.1,27.2,65.8,67.9,60.2,40.8,29,26.9,48.6,44.7,21.2,38.7,21.2,34.8,21.2,33,34,30.9,37,33,48.6,36.9,63.5,39,33,33.5,21.2,27.1,21.1,34.4,29,31.1,25.1,40.8,21.2,29.1,21.2,34,25.3,50.8,34.9,30.1,19.2,25,30.2,18.9,25.1,47.6,21.1,34,36.8,19.9,25.4,22.1,21.2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.7,62.3,31,36.9,25.1,25.1,44.7,54.6,33.3,41,25.1,26.1,40.8,47.7,33,40.6,24.4,25.1
340,82.3,76.1,52.5,46,29.1,72.7,68.7,56.5,44.7,29.1,69.1,67.9,57.7,45.7,30.1,70.6,72.7,66,71.9,69.1,81.4,72.6,91.5,75.6,70.8,75.2,57.8,75.6,72.5,83.3,67.9,83.5,53.9,33,72.4,60,30.1,68.5,58.3,29.1,72.9,54.4,44.7,30.1,72.1,59.2,44.8,30.8,67.4,60.1,42.1,30,74.1,56.4,44.7,29.1,69.7,61.5,41.4,29.1,78.5,53,46.5,32.9,70.2,60.2,42.7,29.7,69.5,54.2,50.6,35.3,74.6,57,43.5,30.2,68,56.4,41.8,29.1,72.7,73.7,65.4,42.6,27.9,66.2,67.9,60.2,40.8,29.1,27,48.8,44.7,21.2,38.8,21.2,35,21.2,33,34,31,36.9,33,48.6,36.9,63.4,39.2,33,33.7,21.2,27.1,20.9,34.8,28.9,31.5,25.2,40.8,21.2,29.1,21.2,34.1,25.2,51.5,35,30.2,19.2,25.1,30.4,18.8,25.1,48.3,21.2,34,36.9,19.5,25.4,22.1,21.2,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.9,63.6,32,36.9,25.1,25.1,44.7,55.4,34,41.8,25.1,26.1,40.8,48.5,33,40.8,24.6,25.1
345,82,76.6,52.8,46.2,29.1,72.9,70,56.3,45.7,29.6,68.9,67.9,59.3,47.6,30.3,71.5,72.7,66.5,72.4,69,80.4,72.4,92.1,75.6,71.4,74.3,57.5,75.6,72.7,83.2,68.1,83.3,54.5,33,72.7,59.9,30.9,68.5,58.1,29.3,73.2,53.8,44.7,30.8,72.6,60.2,44.7,30.1,67.9,60.6,42.8,30.1,73.9,56.4,44.7,30.1,69.7,60.5,41.8,29.5,78.3,53.7,46.7,33,71.6,58.3,44.3,30.1,71.3,54.5,50.8,35.8,75.5,58.2,44.5,31,68.9,57.3,41.9,29.1,72.7,73.7,65.1,42.2,29,67.6,68.6,60.2,40.9,29.1,27,49,44.7,21.2,39,21.2,35.1,21.2,33,34,31.1,37,33.2,48.6,36.9,63.8,39.5,33,34,21.2,27.1,20.8,34.9,29.1,31.3,25.1,40.8,21.2,29.1,21.2,34.1,25.3,52.3,35,30.1,19.2,25.1,30.3,19,25.1,48.5,21.1,34.1,36.9,19.5,25.7,22.1,21.2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,64.1,32.1,36.9,25.1,25.1,45.1,56.4,34,41.8,25.2,26.1,40.9,48.6,33.2,40.8,24.7,25.1
350,83,77.7,53.3,46.7,29.3,72.6,71.3,56.4,45.8,29.9,69.3,67.9,58.7,48.5,29.5,71.6,72.5,67.1,72.6,68.9,83.3,72.8,92.8,75.9,71.8,74,57.3,74,73.7,81.8,69.4,83.9,55.8,33.3,72.5,60.2,31,68.4,58.3,29.4,73,54.5,44.8,32.6,72,60.1,44.7,31.1,67.9,60.5,43.1,30.1,73.7,56.4,44.7,30.1,69.9,62.3,42.7,30.1,77.6,54.4,46.9,33.1,71.8,58,44.4,30.5,71.4,56.4,51.4,36.9,75.6,60,44.7,31.3,68.3,57.9,42.5,30.1,73.6,75.1,66.1,42.8,29.1,67.5,68.1,60.2,41.1,30.2,27.1,49.5,44.7,21.2,39,21.2,35,21.2,33.1,34,31,36.9,33.4,48.9,36.9,64.1,40.1,33,34,21.2,27.3,21,35,29.1,31.9,25.1,41.6,21.2,29.1,21.2,34.5,25.5,52.5,35.3,30.6,19.2,25.1,30.9,18.8,25.1,48.6,21.2,34.7,36.9,20,26.1,22.6,21.2,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,64.1,32.9,37.2,25.1,25.1,45.6,56.4,34,42.7,25.6,26.2,41.5,48.6,33.6,40.8,24.6,25.1
355,81.7,78.2,52.7,47.2,30.1,73.6,70.4,56.4,45.7,30,70.1,68.1,58.4,47.1,29.9,71.8,72.7,67.3,72.7,69.4,83.3,73.9,95.8,76.4,71.8,73.7,57.9,74.7,73.7,82.8,69.6,83.3,55,33.9,73.4,60.2,31.6,69.1,58.9,29.4,73.9,54.9,45.5,33,72.6,59.8,44.7,32.5,67.9,61.4,44.6,29.8,74.2,57.3,45.1,31.1,69.6,61.7,43,30.3,80.3,54.6,47.5,33.9,71.8,58.3,44.7,30,71.4,56.6,51.7,36.9,74.5,58.3,44.7,31.8,67.9,58.3,42.7,30.8,73.5,75.4,66.3,43.7,29.1,67.7,68.1,60.2,41.8,32.5,26.9,49.6,44.7,21.2,39.9,21.2,35.5,21.2,33,34,31.3,37.3,33.8,49.4,36.9,65,40.8,33.1,34,21.2,27.6,21.2,35.1,29.1,32.9,25.3,41.8,21.2,29.1,21.2,34.9,26,52.5,35.7,30.6,19.2,25.1,31,18.8,25.1,49.3,21.2,35,36.9,19.6,26.1,22.5,21.2,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,64.8,33,37.6,25.1,25.1,45.8,56.5,34,42.8,25.5,26.2,41.8,48.9,34,41.2,25,25.1
