TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
196,171.5,168.6,103.5,94.8,70.5,161,153.5,105.8,92.9,69.9,171.5,162.2,103.3,93.7,72.3,149.5,146.7,155.8,147.5,154.2,201.9,204.6,185.8,253.6,183.6,165.5,146.1,176,173.2,169.3,171,164.4,104.5,69.8,157.6,111.1,72.9,167,102.7,71.2,139.1,121.8,94.3,74.2,134.6,114,91,66.9,133.1,113,94.6,69,144.5,104.4,92.8,74.8,136.3,106.2,89.1,70.9,182.3,121.8,117.9,98.7,174,115.6,115.2,99,172.7,102.7,93.4,73.1,182.9,161.2,209,302.5,173.3,102.9,97.7,79.5,122.8,127.8,119.6,82,71,173.7,173.1,124.1,85,72.6,21.2,122.9,71.8,21.2,78,20.8,79.2,21.2,51.8,55.9,59.1,65,65.2,123.6,119.5,83.3,194.4,80,52.5,19.2,45.7,19.2,51.6,42.4,57.8,38.3,219.3,23.2,585.5,25.1,83.9,44.7,75.6,46.1,63.9,25.1,42.8,73.5,25.1,49.6,77.1,21.2,48.6,61.8,21,45.7,34.7,44.7,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,87.9,41.9,54.7,29.1,33,66.1,83,50.3,64.6,40.1,45,70.2,92.3,42.6,53.2,33,37.5
202,176.3,173.1,102.6,96.6,72.4,161.8,155.6,106.6,94.8,72.6,170.8,165.5,104.8,96.9,75.6,150.4,147.9,158.2,149,155.7,205.8,202.9,186.8,259.2,187.5,169.6,149.5,176.8,173,175,173.7,167.3,104.9,72.9,157.5,111.6,75.1,166.9,104.8,75.6,139.2,123.1,95.4,75.7,135.4,116.1,91,68.8,134.9,113.8,94.8,73.6,146,107.7,94.8,76.9,138.5,106.3,91.6,72.4,185.4,123.9,118.9,100,175.7,118.6,118,102.5,173.6,107.5,94.8,75.6,184.8,166.4,203.9,280.4,177.9,102.9,98.7,83.2,122.3,127.1,119.8,83.3,74.8,174.5,174.6,125.7,87,75,21.2,127,72.7,21.2,79.5,21.1,80.2,21.2,52.5,56.4,60.2,65.7,65.6,125.8,120.9,84.2,197.9,81.6,53.1,19.2,46.5,19,52.4,42.8,60,38.9,228.5,23.6,600,25.1,86.5,44.7,77.4,47,64.9,25.1,44.4,75.6,25.1,50.2,79.3,21.2,48.7,63.4,21.2,46.6,35,44.7,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.9,90.5,42.8,56.4,29.2,33.2,67.9,84,51.3,65.9,40.8,45.9,71.9,94.8,43.4,54.3,33.8,38.8
206,174.6,174.4,104,97,72.9,162.7,156.6,107.3,96.5,73.9,174.6,167.3,106.4,98.3,74.8,149.5,147.2,151.8,149.5,158.5,208.8,210.7,189.8,260.1,191.2,171.2,149.8,177.6,174.5,176.1,175.1,166.5,106.4,75.6,157.5,112,75.7,169.6,106.5,76.6,139.3,126.5,98.7,77.3,136.5,116.6,92.9,72.4,135.9,116.5,95.9,74.2,146.6,110.1,95.8,79.3,140.6,107.8,93,74.2,179.5,123.7,118.5,102.7,180.8,119.9,117.9,104.4,173.3,108.8,95.8,76.3,186.7,150.5,191.1,247.9,178.5,103.7,98.7,83.9,127.3,130.5,120.4,84.3,77.3,173.6,175.2,132.2,87.1,76,21.2,129.7,73.5,21.2,79.6,20.9,82,21.2,52.5,57.2,60.2,66.3,67.3,126.1,124.8,85.2,199.5,83.3,53.5,19.2,47.2,19.1,52.6,44,60.2,39.3,231.5,23.7,571.1,25.1,87.5,45.3,79.5,48,65.4,25.1,44.7,76.3,25.1,50.5,79.7,21.2,49.4,65,21.1,46.8,35.1,44.7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,91.4,43.6,56.9,30.1,33.9,68.4,86,52.5,67.4,40.8,47.2,73.4,96.8,44.7,55.9,34,39.5
212,174.4,177.4,104.7,98.7,74.9,160.8,156.6,110.6,96.2,76.8,174.2,169.1,107.9,98.1,76.5,151.4,150,154.8,149.6,158.4,204.7,201.9,186.8,255.8,190.6,169.6,153.1,177.7,172.9,176.8,178.4,166.3,107.1,77.5,153.5,114.1,79.3,170.2,107.4,77.2,139.9,126.6,98.7,79.5,138.3,116.1,94.4,75.4,139.3,118.5,96.8,75.7,148.1,110.2,97.9,80.2,141.6,108.2,94.8,75.6,180.2,121.9,118.4,103.3,177.7,119.9,117.9,105.5,177.6,110.4,96.1,79.5,180,153.3,179.7,224.9,180.9,107.7,100.1,87.1,130.6,132.4,121.1,84.7,78.3,174.2,175.9,129.2,88,79.3,21.2,132.8,74.5,21.2,79.5,21,83.3,21.2,53.3,57.6,61.3,67.5,67.9,125.7,122.7,86.2,197.6,83.5,54.4,19.2,48.2,19.1,53.5,44.7,60.4,40.4,230.3,23.6,555.1,25.6,88.3,46.2,80.7,48.6,67.4,25.1,44.7,77.5,25.1,50.8,80.6,21.2,49.6,65,21.2,48.4,35.9,45.5,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.8,93.8,44.7,58.1,30.6,35,69.9,87.1,52.6,68.1,41.8,48.6,75.3,98.7,44.7,56.5,34.9,40.8
216,174,171.4,107.2,100.6,77.1,165.5,157.6,111.7,98.5,77.6,173.6,169.4,107.9,97.5,81.3,153.5,149.6,156.4,150.5,157.5,203.1,202.1,183.8,253.3,189.6,169.1,153.5,178.8,171.2,172.3,176.8,165.5,109.2,80.6,157.5,114.9,79.6,167.6,106.4,80.8,142.3,120.8,96.9,79.5,138.6,117.9,96.4,76.3,139.8,118.2,98.7,77.3,149.7,111.1,98.7,82.1,141.2,109.9,94.8,77,182.2,122,118.9,102.8,178.7,120.5,116.9,104.3,173.7,108.6,96.6,80.5,172.6,145.8,178,218,178.4,106.2,102.5,87.4,130,132.5,120.7,86.5,80.2,176,177.4,129.8,88.3,80.3,21.2,133.5,75.5,21.2,80.3,21.2,83.8,21.2,54,58.3,62.7,67.9,67.9,125.8,121.8,85.8,197.3,84.2,56.1,19.2,48.6,19.1,54.4,44.7,62.1,40.8,229.5,23.8,550.8,25.8,89.1,46.9,81.4,49.1,67.9,25.1,45.1,78.8,25.1,51.4,81.4,21.2,50.4,66,21.2,48.6,36.3,45.7,35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1,95,44.7,59.7,31,35.8,71.4,88.7,53.5,69.5,41.9,48.9,76,100.6,45.6,57.5,35.2,41
222,180.7,178.5,108.2,101.1,79.5,163.2,157.5,111.1,98.7,79.9,173.8,168.2,110.7,99.2,81.3,153.5,151.8,153.5,151.5,157.5,208.4,206,189.7,256.1,190.6,169.5,153.5,179.1,171.8,177.3,176.4,171.1,111.4,83.3,156.1,114.9,81.1,165.8,108.7,82.2,143.8,121.4,97.5,80.3,140.7,118.7,96.7,77.4,139.2,118.2,99.2,78.9,150.3,114.1,100.2,83.7,139.9,111,96.4,79.4,180,122.2,119.5,106.4,181.1,120,117.9,106.2,173,115.3,97.1,82.8,179.4,149.7,186.4,218.5,175.7,104.1,102.5,88.1,129.7,132.3,122.9,87.1,82.2,175.2,175.9,132.6,90.8,83.2,21.2,132.2,77.1,21.2,80.5,21.2,83.5,21.2,54.9,59.9,64,68.7,68.4,128.6,123.2,87.1,199.2,85.4,56.4,19.2,48.8,19,55.6,44.8,62.8,40.8,232.8,24.5,557.9,26.1,91,48,82.3,49.6,68.4,25.1,45.7,79.5,25.1,52.5,81.8,21.2,50.7,66.6,21.2,49,36.7,46.4,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,97.1,45.9,60.2,32.2,36.7,72,90.3,54.6,71.3,42.8,49.6,77.5,102.5,46.4,58.4,35.9,41.9
226,179.1,181.4,108.1,102.5,79.8,163,158.4,113.2,98.7,81.5,174.9,170.1,110.2,99.9,87.4,153.5,151.3,153.6,153.5,158.2,206.7,209.5,190.7,260,191.4,173.4,153.5,182.5,174.3,177.2,179.1,171.5,111.2,84.3,157.5,116.7,83.2,166.9,110.2,87.1,142.4,127.4,99.3,81.3,141.3,117.2,97,79.9,141.1,118.9,100,83.2,149.5,113.4,100,85.8,140.1,110.2,97.6,80.4,177.5,122.8,119.9,106.4,175.9,121.6,118,107.4,176.6,109.3,98.7,83.4,175.9,147.1,191,214.3,176.1,105.8,102.5,88.9,129.1,131.9,122.3,88.1,83.9,175.4,176.1,133.7,91.4,82,21.2,133.6,78.5,21.2,81.4,21,84.3,21.2,56.1,60.2,64.1,69.9,68.9,129,125.7,88.2,201.8,87.1,56.4,19.2,49,19.1,56.4,45.6,64.1,40.8,231.4,24.7,562.3,26.4,91.5,48.6,83.3,50.5,68.7,25.1,46.7,79.9,25,52.5,83.3,21.2,51.4,67.9,21.1,49.6,36.9,46.6,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,98.8,46.6,61.2,33,37.2,73.3,91.1,56.3,72,43.5,50.6,79.5,103.9,46.7,60.1,36.9,43
232,179.8,174.8,109.2,103.5,83.2,165.9,160.4,112.6,100.6,83.1,178.9,171.9,113.6,102.5,87.8,155.6,151.3,155.1,155.3,159,207.8,212.2,190.2,259.6,191.6,173.5,154.1,186.6,176,175.4,178.5,171.6,110.8,87,159.1,117.5,83.5,170.5,110.2,87.8,142,127.4,101.4,83.3,141.7,119.7,99.1,81.4,138.3,119.9,100.6,86.9,152,114.2,99.9,87.1,142.2,110.3,98.7,82.5,176.2,123.6,120,107.3,172,121.8,119,109.8,177.5,107,99.4,85.2,184.5,163.7,183.5,211.7,178.2,105.8,103.1,90.7,130.8,134.6,122.4,89,85.4,177.9,179.5,137.8,92,82,21.2,133.6,79.5,21.2,83.2,20.9,86.1,21.2,56.4,60.7,65,71.8,69.9,129.7,127.1,89.1,203.7,87.8,57.3,19.2,49.9,19.2,56.4,46,64.1,41.4,233.4,24.9,565.3,27,92.6,48.6,83.3,51.8,69.9,25.1,46.8,80.5,25.1,52.5,83.3,21.2,52.1,68.3,21.2,49.6,36.9,46.9,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.7,101.2,47.7,62.4,33,38.2,75,92.8,56.4,72.8,44.7,52.1,80.4,106.2,48.6,60.4,36.9,44.7
236,181.3,175.8,110.5,103.5,83.6,169.6,162.7,112.2,102,82.6,181.4,174.4,115.2,103.5,87.4,155.6,151.4,157.1,156.3,162.6,209.9,217.9,186.3,264.1,191,173.3,155.6,186.8,181.6,174.1,177.5,173.2,113.1,87.1,163.6,116.4,84.9,173.6,111.7,87.2,142.4,131.3,101.5,83.1,141.6,122.2,99.6,83.3,141.2,121.5,100.6,87.1,152.6,114.1,102.5,87.8,144.4,114,99.6,83.9,170.5,125.7,119.9,109.7,171.3,122.7,119.1,110.2,173.6,109.4,99.7,85.5,187.9,158.8,176.6,211.4,174.6,101.5,103.9,91.3,130.2,134.9,124.4,89.1,85.2,177.6,177.8,134.3,92.6,83.3,21.2,134.6,80,21.2,83.3,20.9,87.1,21.2,57.1,61.4,65.3,71.8,71.5,130.4,129.7,89.1,205.7,88.1,58.1,19.2,50.9,19.2,56.9,46.4,64.4,41.9,231.4,25.1,561.8,27.1,92.8,49.6,84.2,52.5,71.7,25.1,47.1,81.4,25,52.8,84.1,21.2,52.5,68.8,21.1,50.5,36.9,47.5,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.9,102.5,48.5,64,33.6,39.1,75.6,94.8,57.3,74.3,44.7,52.5,81.9,107.8,48.6,62.1,37.4,44.7
242,180,174.9,110.4,104.7,86.4,167.9,163,113.4,102.9,87,182.5,173.7,114.9,103.6,90.5,154.7,151.5,160.1,157.6,163.3,210.2,216.2,186.7,262.6,193.6,172,157.6,186.6,181,172.8,179.6,171,112,88.8,162.8,117.3,89.1,176.4,113.5,89.3,145.3,133.6,101.5,83.3,141.6,120.7,101.2,83.3,145.5,121.9,100.2,88,151.4,114.1,103.8,89.1,145.6,114,101.3,85.2,177.6,127.4,120.5,113.9,175.9,122.8,119.6,111.1,171.2,110.3,99.7,87,179,164.4,178.6,212.9,177.6,106.5,103.6,93.5,129.7,134.6,124.4,89.6,87.1,177.9,177.9,140.3,93,85.5,21.2,134.7,80.4,21.2,84.4,21.1,88.6,21.2,57.3,62.1,67.1,72.7,72,131.9,130.5,90,207.5,89.1,58.4,19.3,51.5,19.2,57.3,47.3,65.9,42.6,237.8,25.1,583.5,27.6,93.1,50.4,85.1,52.5,71.8,25.1,48.3,83.3,25.1,53.5,84.6,21.2,52.5,70.1,21.2,50.9,37,48.4,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,104.3,48.8,64.7,34,40.8,77,96.3,58.3,75.6,45.4,53.5,83.4,110.1,49.6,64.1,37.9,45.8
246,183.7,179.4,114.2,104.4,87.1,166,162.1,114.1,102.8,88.7,183.6,176.5,114.4,104.4,92.5,154.7,153.2,161.5,157.5,164.5,206.2,220.6,188.5,265.7,194,172,161.2,185.2,182.9,174.1,184.4,173.2,114.3,90.9,159.7,117.9,91,177.6,112.2,92.9,143.4,133.6,102.9,84.5,141.8,118.4,100.6,85.5,145.6,121.7,102.1,88.1,152.2,114.4,104.4,92,144.5,114.4,101.4,85.4,179.1,127.7,122.3,115.9,169.7,123.5,121.5,113.6,174,111.6,101.8,88.4,192.4,166.8,210.3,269,178.3,111.2,104.4,95.9,129.7,134.6,124,91,88.2,178,177.8,131.8,93.3,87.5,21.2,135.7,81.4,21.2,84.4,21.2,90.4,21.2,58,63.1,67.9,72.7,72.9,132.1,133.5,91,209.7,90.3,59.7,19.2,51.7,19.2,57.9,47.1,66.2,42.8,241.2,25.1,601.3,28.8,93.2,50.8,87.1,52.5,72.7,25.1,48.6,83.3,25.1,54.2,86,21.2,52.5,70.9,21.2,51.7,37.7,48.6,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.5,106.4,49.5,65.6,35,40.8,78.4,97.9,59.2,76.4,46,54.4,85,111.7,50.3,64.4,38.8,46.7
252,185.6,176.2,112.9,106.3,88.7,169.9,162.6,114.1,103.5,89.1,182.9,175.6,115.6,105.1,94.3,157.1,153.5,160.3,157.9,168.3,209.9,221.2,191.8,272.1,197.5,173.8,162.4,185.7,186,175.9,185.9,174.3,114.1,91.1,165,117.9,91,177.4,113,94.8,144.2,133.9,103.8,87.1,142.6,124.7,102.6,87.9,144.1,121.8,101.3,88.5,154.3,117.2,105.9,94.2,146,114.8,102.5,87.1,174.5,129.4,123.7,113.3,179.7,125.6,121.9,114,179.2,113.1,102.5,90.9,189.2,159.7,203.4,260.1,183.2,114.6,105.5,96.8,129.7,133.9,125.3,91.9,90.1,185.1,185.1,144,94.8,89,21.2,137.6,81.8,21.2,87.1,21.2,90,21.2,58.5,64,68.4,73.5,74,135.2,134.6,91.8,213.4,92,60.2,19.2,52.5,19.1,58.2,48.4,67.8,43.4,249.6,25.1,579.6,29.1,96.1,52.4,88.1,53.7,73.5,25.1,48.6,84.4,25.1,54.5,87.6,21.2,53.4,71.7,21.2,52.5,37.9,48.6,37.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.5,107.5,50.5,66.7,35.1,41.9,79.5,98.9,60.2,77.6,46.7,55.9,87.1,114.1,50.9,65.4,39.8,48.6
256,181.6,177,114.1,106.5,91,172.6,165.4,114.9,104.4,91,183.1,175.2,118.8,106.4,95,156.5,152.3,161.2,158.1,169.6,209.3,217.6,189.9,271.5,197.6,174.5,162.8,186.7,185.7,177.8,183.8,172.8,115,92.1,168.7,118.8,92.1,176.3,116.4,96.2,145.9,134.6,107.6,89.1,143.6,122.7,103.8,89.1,144.9,123.1,102.5,90.2,152.2,117.8,106.4,95.6,145.6,116.7,102.7,88.3,170,129.7,123.8,112,177.7,126.9,121.8,112.8,174.6,113.2,103.4,91.4,186,165,193.8,238.4,185.3,110.2,106.5,98.1,133.3,137.4,127.5,93.4,91.2,183.4,181.9,139.8,94.8,90.1,21.2,137.9,83,21.2,87.2,21.1,91,21.2,59.4,64.1,68.6,73.7,75.5,135,134.5,92.5,214.9,92.6,60.2,19.3,53.5,19.2,58.8,48.6,68.4,44.4,247.7,25.1,560.4,29.1,96.8,52.3,88.1,53.9,74,25.1,49.1,85.2,25.1,54.8,88.1,21.3,53.5,72.6,21.2,52.6,38,48.8,37.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,109.2,50.8,67.9,36.3,42.9,80.9,100.8,60.4,79.5,47.4,56.4,88,115.1,52.5,66.9,40.8,48.9
262,183,175.8,114.9,109.5,91,170.2,166.2,117.8,106.1,94.1,184.7,176.9,118.1,106.5,96.3,157.9,153.1,158.9,159.5,168.4,208.7,217.3,192,272.2,195,174.4,165.7,189.6,183.2,177.7,182.6,173.6,115.6,93.3,165.3,120.2,94.8,177.5,116.1,98.6,146.1,130.7,107.3,91,143.6,123.4,106.8,90.7,149.8,125,103,90.9,154.6,121.7,106.2,95.8,150.5,118.6,103.6,89,168.1,129.7,123.4,113.9,177.4,127.7,121.8,113.2,174.5,112.4,103.5,91.8,192.2,159.6,187.9,224.9,182.1,109,107.5,98.7,133.6,137.6,123.1,94.5,91.1,179.2,180.3,133.3,96.5,91.5,21.2,138.7,83.3,21.2,87.4,21.2,91.7,21.2,60.2,64.9,69.5,75.6,75.6,135.7,135.6,93.9,214.4,92.9,60.3,19.4,53.5,19.2,60.2,49.3,68.9,44.7,245.4,25.2,560.9,29.2,97.6,52.4,88.6,54.4,75.6,25.1,49.6,86.4,25.1,55.9,88.4,21.2,53.9,72.6,21.2,53.3,38.7,49.3,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.9,111,52.4,68.6,36.9,43.9,82.2,102.5,61.6,79.9,48.6,57.2,89.1,117.3,52.5,67.9,40.8,50.3
266,182.2,178,115.1,110,92.5,175.2,165.2,116.7,106.5,95.8,185.6,177,121.7,108.3,95.9,160.1,154,161.5,158.8,169,208.6,218.6,189.7,272.7,194,173.6,169.5,188.8,185.4,177.3,184,173.5,117.4,94.8,167.5,120.1,95,178.6,119.4,98.7,150.6,131.5,107.5,92.1,143.9,126.5,108.2,90.1,151.1,125.9,104.4,93.8,154.5,120.2,107,97.7,149.3,119.1,105.3,90.4,175.2,129.6,124.8,114.5,177.5,127.8,121.8,114.1,171.6,114.5,103.7,92,193.3,159.2,181.7,221.7,180,112.1,107.5,100.3,133.3,136.5,126.8,94.8,91.9,178.8,178,138.2,96.7,92.5,21.2,137.6,83.3,21.2,88.1,21.2,92.9,21.2,60.3,65.2,71.1,75.6,76.7,137.6,135.3,94.2,215.4,93.5,61.2,19.4,54.3,19.2,60.2,49.6,69.9,44.7,244.3,25.6,561.7,30.1,98.6,52.5,89.2,55.4,75.9,25.2,49.9,87.1,25.1,56.4,88.9,21.4,54.4,72.8,21.2,53.6,38.9,49.6,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,112.2,52.5,69.5,37,44.7,83.3,103.5,63.1,81.1,48.6,58.3,91,118.6,53.5,68.8,41.7,51.8
272,184.3,180.9,117.7,108.6,94.8,176.1,165.9,118.4,107.9,98.8,185.9,178.4,121.9,108.7,98.6,161.5,155,162.8,160.7,168.1,211.8,222,192.1,275.6,195.2,171.1,169.6,189.2,185.1,179.6,182.8,174.4,118.4,95.7,169.3,121.3,98.8,178.2,119.3,99.3,149.5,129.2,108.3,93,143.9,127.7,109.8,91.3,151.3,125.4,103.9,95.1,156.9,123.7,108.2,99.4,146.4,119.9,105.3,91.7,176,126.4,125.7,115.9,181.9,128.2,122.4,114.1,177.5,114.4,104.4,93.4,181.2,165.2,182.1,217.4,177.6,111.8,108.3,101.7,133.4,137.4,127.6,95.1,93,183,180.3,144.9,96.9,92.5,21.2,137.6,84.6,21.2,89.4,21.1,94,21.2,61.2,66.4,71.8,76.5,77.4,138.3,136,95.1,217.8,94.8,61.9,19.7,54.4,19.2,60.6,50,70.8,44.8,251.2,26.1,565.7,30.4,98.7,53.2,91,56.3,76.6,25.1,50.7,87.3,25.1,56.5,89.3,21.3,54.9,74,21.2,53.8,39.2,49.6,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,114.1,53.2,71.3,37.8,45.1,84.4,105.3,64.1,82.1,49.6,60.2,92,120.3,54.3,70,42.1,52.5
276,183.7,181.6,118.8,110.2,96.3,173.7,166.5,119.5,108.3,97.7,186.4,181.5,121.2,109.6,98.8,159.6,157,162.7,161.6,169.2,208,220.1,191.1,268.9,195.5,174.4,169.8,187.9,185.8,180.9,188.9,174.6,119.9,97.9,167.2,121.8,99.3,179.5,119.2,99.8,149.4,131.9,108.6,94.8,144.4,126.6,110.2,94.6,151.6,124.3,104.5,97.4,157.1,125.3,108.4,98.7,149.5,123.6,104.4,92.8,176.4,126.2,125.8,116,186.3,129.7,122.6,114.4,177.6,115,106,94.8,193.5,159.2,192.1,214,179.4,110.2,110.1,101.5,132.7,137.6,128.5,94.8,92.9,183.5,181.2,144.5,98.3,93,21.2,137.6,85.5,21.2,89.5,21.2,94.8,21.2,61.7,67.9,71.9,77.1,78,137.6,137.1,95.8,215.6,94.8,62.8,19.5,55.6,19.2,61.2,50.6,71.6,45.4,252.7,26.1,574.4,31.1,99.5,53.5,91,56.3,77.6,25.1,51.8,88.2,25.1,56.8,91,21.3,55.8,75.1,21.2,54.8,39.9,50.3,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.3,115,53.9,71.8,37.9,46.4,85.9,106.4,64.7,83.3,50.6,60.2,94,121.8,55.3,71.8,42.8,53.2
282,183.2,180.5,117.9,110.2,95.8,173.3,165.6,121.6,109.3,98.7,186.1,181.9,121.2,110.2,100.8,159.3,156.6,163.1,161.4,170.9,210.5,220.6,192.8,268.3,197,176.3,170.7,187.5,188,181.4,185.8,173.6,118.9,98.6,166.1,125,99.7,179.2,119.4,102,149.4,133.2,110.2,94.9,145.6,123,109.8,95.3,151.8,124.3,106.4,98.2,156,122.8,108.4,99.7,149.7,121.8,105.9,93.5,175,129.6,123.7,117.9,178.2,129.7,124.1,114.4,179.3,115.9,106.4,95.6,187.7,158.1,183.8,210.3,181.8,112,109.1,102.4,133.1,137.9,129.1,96.3,94.5,182.4,180.2,148.6,98.8,94.8,21.3,137.6,85.7,21.2,90.5,21.2,95.8,21.2,62.8,67.9,72.7,77.5,78.9,137.7,137.7,96.3,216,95.8,64.1,19.9,56.4,19.2,62.1,51.5,72,45.7,251.9,26.1,570.3,31.4,100.7,53.6,92.6,57,78.6,25.1,52.1,89.1,25.1,57.3,91,21.4,56.3,75.6,21.2,55.4,40.7,50.4,39.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.9,117.6,54.4,72.7,38.9,47,87.1,107.4,65.7,84.2,50.9,61,95,123.5,56.4,72.1,43.4,54.3
286,183.5,181.1,117.9,111.2,96.7,172.8,166.7,119.8,110.1,98.9,187.6,181.4,123.4,110.4,100.8,161.3,157.6,163.1,159.6,171.4,211.9,223.5,194.9,271.3,195.9,175,170.7,187.3,187.3,184.9,186.2,174.5,118.9,98.7,166.1,123.4,101.9,178.1,121.1,102.2,148.6,135.5,110.3,95.3,146.1,124.7,110.6,96.4,153.5,126.6,107.4,98.7,155.6,122.5,110.2,100.5,149.5,121.8,106.4,94.4,173.5,129.7,122.8,117.9,170.7,129.7,124.2,113,178.6,114.4,106.3,96,186.4,162.2,179.7,206.4,181.3,112,110.3,102.5,134.5,138.7,129.8,98.2,94.9,177.4,180,142.9,99.3,94.8,21.2,137.6,86.8,21.2,91,21.2,96,21.2,63.5,67.9,73.6,77.8,79.5,138.3,139.1,97.7,219.2,96.3,64.6,19.9,56.4,19.2,63,52.5,72.7,46.7,253.9,26.3,561.6,33,101.1,54.3,94.5,57.3,79.5,25.2,52.5,89.4,25.1,57.3,91.9,21.4,56.4,75.6,21.2,56.4,40.7,50.6,39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.1,118.1,56.1,73.6,39.4,48.3,88.1,109.3,66.4,85.2,52.1,62.2,96.3,125.7,56.5,73,44.7,55.9
292,184.5,181.6,116.8,111.2,96.9,174,167.8,121.6,110.4,99.7,191,179.3,125.7,111.4,101.1,161.5,157.7,162.2,161.2,170,215.4,224,193.4,280.4,198.5,175.1,173.4,189.9,189.6,180.7,189.7,174.9,117.9,98.7,166.6,124.7,102.2,181.9,122.2,101.2,148.4,137.7,110.2,95.5,145.8,130.3,112,96.7,153.4,127.6,106.8,99.9,155.6,125.7,110.2,99.5,149.6,121,106.4,94.4,176.3,130,124.3,121.2,176.3,130.5,125,114.1,181.1,113.9,106.4,97.2,196.8,160.2,182.6,209.4,186.1,115.2,110.7,102.8,133.9,137.7,130.5,98.5,95.7,180.9,180.7,138.5,99.4,95.1,21.3,138.6,87.1,21.2,91.1,21.2,96.9,21.2,64,68.6,73.8,79.3,80,141.3,141.4,98.7,225.9,97.3,65,19.9,56.4,19.2,63.9,52.5,73.2,46.7,265.9,26.8,565.6,33,102.5,55.4,94.8,58.1,79.5,25.2,52.5,90.9,25.1,57.6,92,21.6,56.4,75.6,21.2,56.4,40.8,50.8,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.1,119.7,56.4,74.9,40.7,48.6,89.1,110.2,67.9,87,52.5,63.9,98.4,126.7,57.4,74.8,44.7,56.4
296,187.2,182.6,117.9,111.9,98.7,175.5,169.6,122,111.2,98.7,191.4,180.7,123,112.2,103.4,161.5,157.8,165.5,162.9,173.6,219.8,223.6,193.9,277.8,201.6,175.9,177.5,191.9,190.3,182.8,192.9,177.2,118.9,99.4,168.4,125.7,100,183.3,121.7,102.5,152.1,137.6,110.2,95.7,145.1,131.4,112,97.1,151.5,129.8,108.1,102.3,157.9,124.7,111,102,152.3,121.6,106.4,95.3,176.1,130.1,125.6,119.3,176.8,131.4,124.7,114,181.7,117.3,106.8,98.1,188.2,153.8,181.2,206.4,185.1,115.7,111.2,103.7,133,137.6,131.9,98.6,95.8,184.2,183.7,131.2,99.7,95.8,21.2,141.5,87.5,21.5,91.7,21.2,98.7,21.2,64.3,69.6,75.5,79.5,80.4,141.6,142,98.7,225.9,98.7,65,20.3,56.7,19.2,64.1,52.5,73.7,47,272.6,27,551,33.7,102.5,56,94.8,58.6,80.3,25.3,53,91,25.1,58.3,92.8,21.8,56.8,76.6,21.2,56.4,40.8,50.9,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.1,121.1,56.9,75.6,40.8,49.5,90.8,111.4,67.9,87.2,52.6,64.1,99,128.6,58.3,75.6,45.2,57.3
