TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
235,133.6,114.1,56.4,53.5,40.8,102.7,91.9,59.8,48.8,37.9,97.1,89.1,59.6,56.4,41.4,101.3,108.3,92.9,107.5,95.6,126.5,103.1,160.7,115,98.7,118.9,91,107.3,102.5,142.6,96.7,137.6,61.2,48.6,99.6,60.2,38.1,94.8,58.5,40.8,99.6,57.7,52.5,44.7,98.3,54,50.9,40.1,91,53.5,49.8,37.9,106.4,57.9,56.4,40.4,92.1,60.8,52.1,39.9,102.5,60.2,57.5,50,99.8,60,50.8,40.2,66.4,66,64.1,56.4,102.5,58.3,52.1,44.7,95,54.4,49,40.2,111.4,108.5,66.8,57.3,42.8,94.2,96.7,56.4,49.4,41.8,21.4,64.9,71.8,20.6,48.4,19.6,44.1,19.2,40.8,42.8,35,50.4,39.1,74.5,45.1,117,52.5,38.9,38.1,18.2,29.1,17.6,42.8,35,36.9,28.9,50.6,19.2,0,18.4,41.2,30.1,71.8,59.6,34.2,17.2,29.1,36.9,17.2,29.1,67.9,18.2,54.4,46.3,17.6,30.6,32.4,21.4,27.1,-0.1,761.5,20.4,21.4,21.2,23.1,22.7,34.6,21.2,23.1,38.7,21.2,21.2,21.2,21.5,25.1,23.1,34,48.6,25.1,31.2,23.9,65,87.1,33,38.5,28.9,30.1,48.6,65,33,37.9,25.1,26.1,45.9,57.3,30.6,36.5,23.9,25.1
240,131.5,112.7,56.4,54.6,40.8,106.4,94.2,60.2,49,38.9,98.7,91,60,56.4,41.6,102.5,107.5,96.3,108.1,96.7,128.9,105.6,161.5,116.2,99.4,122,92.9,108.3,104,143,97.1,131.3,62,48.6,103.3,62.2,38.9,96.7,60.2,39.9,100.6,57.7,52.5,45.1,97.3,54.2,52.1,41,93.7,54,50.2,38.9,107.1,58.3,56.2,40.6,93.3,61.2,52.5,40.8,108.1,60.2,58.3,51.7,102.5,58.3,52.3,40.8,66.8,66.4,65,56.4,106.7,57.9,52.5,45.7,96.7,56.4,49.6,40.8,111.2,107.5,66,57.5,45.7,94.8,98.3,56.4,50.6,41.6,20.8,65.2,71.8,20.8,49.2,19.6,44.3,19.2,40.8,42.8,36.3,50.8,39.9,75.8,45.7,117.9,52.7,38.9,38.9,18.2,29.5,18,43.6,35,36.9,29.1,51.7,19.2,0,18.4,41.8,30.1,72.7,60.2,34.8,17.2,29.1,36.9,17.2,29.1,68.5,18,56.4,46.1,17.6,31,33,21.5,27.1,-0.1,760.7,20.2,21.7,21.2,23.1,22.5,36.9,21.2,23.1,38.9,21.2,21.2,21.2,21.9,25.1,23.3,34.4,48.6,25.3,32.8,24.3,66,87.9,33,38.9,29.1,30.8,49.4,66,33,38.9,25.1,26.1,46.7,58.3,31,36.9,24.1,25.5
245,132.2,117.9,56.9,56.2,40.8,107.3,96,58.7,51.5,40.8,98.7,91.7,60.2,57.1,44.7,103.7,109.8,97.3,110.2,96.7,129.7,104.6,165.5,117.6,102.1,125.5,94.8,107.3,103.9,145.6,99,133.4,61.8,49.6,106.4,61.4,40.8,98.5,60.2,41.8,104.4,59.3,53.1,45.7,96,54.4,52.9,42.8,93.1,53.8,50.4,40.8,110.6,61,56.9,40.8,92.7,62.9,52.5,41,111.6,61.2,59.3,53.5,103.9,58.5,53.8,41.8,69.5,67.9,65,58.1,104.8,58.3,53.5,45.7,99.6,54.6,50.6,40.8,117.9,113.1,66.8,58.3,45.7,96.7,99.8,56.9,50.4,42.8,20.8,66,72.4,21.2,49.6,19.6,44.7,19.2,41.2,44.5,36.9,51.9,40.8,76.4,46.7,119.7,53.5,40.8,38.9,18.2,30.1,17.8,44.7,35.7,36.9,29.1,50.6,19.2,0,18.2,42.4,30.6,74.5,60.6,35,17.2,29.3,37.9,17.2,29.1,68.9,18.2,56.4,46.9,17.8,31,33,22.1,27.7,-0.1,760.6,20.4,21.7,21.2,23.1,23.1,37.3,21.2,23.1,39.7,21.2,21.2,21.2,21.7,25.1,23.1,36.9,49.6,25.5,33,25.1,67.9,89.1,33.4,40.2,29.1,30.8,49.8,67.7,33,38.9,25.1,27.1,47.3,59.8,31,36.9,24.1,26.1
250,134.2,114.5,60,56.4,41.8,110,98.7,61.2,52.5,40.8,99,92.9,60.2,56.8,45.3,104.4,110.2,97.9,110.2,96.7,129.7,106.4,163.7,116.4,102.5,122.2,95.2,108.7,103.5,145.4,100.6,134.2,62.3,50.6,107.3,64.1,41.4,98.7,60.2,42.6,104,60.8,53.5,46.5,95.6,54.2,53.5,42.8,93.9,54.4,50.6,42.2,112.1,60.2,56.9,39.7,91.9,64.5,53.3,44,106.4,62.3,59.5,54.4,105,59.6,54.4,42.8,67.9,67.9,65.4,57.9,99.2,58.5,54.4,45.7,100.6,57.3,50.6,41.8,118.9,114.1,66.6,58.3,45.5,97.9,100.6,56.4,49.8,44.5,21.2,67.2,72.7,21.2,50.4,19.6,45.1,19.4,41.8,44.7,36.9,52.5,40.8,76.6,47.1,119.7,54.2,40.8,40.1,18.2,30.1,17.6,44.7,36.1,37.9,29.1,51.3,19.2,0,18.2,42.8,31,75.6,60.6,35,17.2,29.5,37.9,17.2,29.7,69.9,18.2,56.9,48.6,17.4,31.2,33,21.9,28.9,-0.1,760.2,20.6,21.5,21.4,23.1,23.1,37.5,21.2,23.3,40.6,21.2,21.2,21.4,21.7,25.1,23.1,40.1,50.6,25.9,33.2,25.1,68.1,91,34,40.8,29.1,31.4,50.6,67.9,33.6,40.2,25.1,27.1,48.6,60.2,31,37.3,25.1,26.1
255,136.6,110.4,60.2,56.4,46.5,108.1,96.7,60.6,52.5,43,100.6,94.8,59.8,56.6,45.7,103.3,110.2,98.7,111.2,98.7,130.9,107.3,171.2,117.8,102.9,121.4,95.6,108.7,104.4,145,102.5,137.4,63.7,52.5,106.7,64.1,42.2,100.4,60.2,44.7,104.6,61,53.8,47.3,99.8,55,54,44.3,91.9,56.4,51.9,44.7,114.1,60.8,59.5,40.8,92.9,63.3,54.4,43.4,107.3,63.1,59.3,54.4,104.4,60.2,55,42.8,66,67.9,66.6,57.3,102.5,58.9,54.6,46.7,98.7,56.4,50.9,42.8,114.3,111.6,67.9,60,47.8,96.3,98.8,57.3,50.6,44.7,21.2,67.9,73.9,21.2,50.2,19.8,45.9,19.2,41.8,44.7,37.3,52.5,40.8,77.5,48.2,121.8,54.4,40.8,40.8,18.2,30.1,18,44.7,36.5,38.3,29.1,50.9,19.2,0,18.6,42.8,31,75.6,60.4,35.9,17.2,29.9,38.9,17.2,29.9,69.9,17.8,57.3,48.6,18,32.6,33.8,22.3,28.9,-0.1,759.4,21.2,22.1,21.4,23.3,23.1,37.9,21.2,23.3,41,21.2,22.7,21.2,22.1,25.1,23.1,40.8,51.3,26.3,33.8,25.3,69.9,91.9,34.4,40.8,29.1,32.6,51.9,68.9,34,40.8,25.1,27.1,49,61.2,31.8,37.9,25.1,26.3
260,134.6,116.4,58.3,57.3,45.5,107.7,98.7,63.7,52.9,45.3,102.1,94.8,60.2,57.3,44.7,103.5,111.2,98.7,111.2,98.7,134,110.2,173.8,117.9,103.5,123.6,96,108.1,106.4,146.1,102.5,136.2,62.2,52.5,105,64.9,44.7,100,60.2,43,104,62.2,54.4,48.6,98.7,56.4,54.4,44.7,94.6,58.3,52.5,44.7,109.6,60.4,59.5,42.6,92.9,62.5,54.8,44.5,114.1,64.1,58.9,54.4,105,60.8,54.4,42.8,68.1,68.5,67,58.3,106.4,59.1,56.4,46.9,101.5,56.4,51.9,44.7,112.5,110.8,69.3,60.2,49.6,97.1,99.6,58.3,51.1,44.7,21.2,67.9,73.9,21,50.6,20,45.9,19.2,41.8,45.1,37.9,52.5,40.8,79.5,48.6,121.8,54.4,40.8,40.8,18.2,30.4,18,45.3,36.9,38.9,30.1,52.1,19.2,0,18.4,44.5,31.8,75.6,61.2,36.9,17.2,30.2,38.9,17.2,30.1,70.8,17.8,58.1,48.6,17.6,33,33.8,22.1,29.1,-0.1,759.2,21.2,21.9,21.5,23.1,23.1,40.1,21.2,23.9,41.2,21.2,21.2,21.2,22.1,25.1,23.5,41.8,52.5,26.5,34,25.3,71.6,92.9,35,41.6,29.3,33,52.5,69.7,34.6,40.8,25.1,27.7,49.6,62.2,32.8,38.5,25.1,27.1
265,137.6,118.7,58.7,58.3,46.1,110.2,98.7,67,53.5,45.3,102.5,95.8,60.2,58.3,46.1,106,111.2,99.6,112.1,99.6,131.5,109.1,169.4,117.2,104.4,126.9,97.5,110.2,107.1,150.3,102.5,142,62.3,53.7,106.4,67.9,44.7,100.6,60.2,44.3,104,63.9,54.4,48.6,101.2,56.8,56.2,45.7,94.8,57.7,52.5,45.5,110.2,61,59.6,44.5,95,63.1,55,44.7,113.9,65,60.2,55.4,106.4,61.2,56.4,44.7,67.9,69.9,67.9,59.5,107.1,58.9,56.4,48.2,102.5,54.6,52.5,44.7,114.1,111.4,72.2,60.2,52.5,98.3,101.3,58.3,52.1,44.7,21,67.9,75.6,20.8,51.3,19.8,46.7,19.2,42.8,45.5,38.3,53.5,41.6,79.5,48.6,121.8,55.6,41,40.8,18.2,31,18,45.9,36.9,38.9,30.1,52.5,19.2,0,18.2,44.7,32.6,76.4,62.3,36.9,17.2,31,39.1,17.2,30.4,71.8,18.2,58.3,49.6,17.4,33,34,22.5,29.1,-0.1,758.6,21.2,22.1,21.9,23.3,23.3,40.8,21.2,24.1,41.8,21.2,21.2,21.2,22.1,25.3,23.9,41.8,52.5,26.5,33.6,26.1,71.8,94.8,35,41.8,30.1,33,52.5,70.6,35,41.6,25.1,28.1,50.6,63.9,33,38.9,25.1,27.1
270,138.2,121.4,60.2,60,48.6,110.2,101.3,66.8,53.8,44.7,102.7,96.7,60.2,58.3,45.7,106.7,112,99.6,114.1,98.7,132.6,108.1,170.4,115.6,104.4,125.7,97.3,111.6,107.9,149.5,103.3,140.8,64.1,55.4,106.4,67.9,44.9,101,60.2,44.7,106.4,64.1,55.6,49.8,98.7,57.3,56.4,46.7,96.3,58.3,53.5,46.7,113.9,64.1,60.2,44.7,94.8,64.1,55,44.7,111.2,64.1,60.8,56.4,104.4,62.9,56.9,44.7,69.5,71.6,67.9,60.2,107.1,60.2,56.6,48.6,102.5,55.4,52.5,45.5,114.3,111.6,71.8,60.2,49.6,98.7,100.6,57.5,52.5,46.7,21,68.9,75.6,21.2,51.5,19.8,46.9,19.2,43.6,46.7,38.9,53.8,41.8,79.5,48.6,123.6,55.6,41.8,41,18.2,31.2,18,45.9,36.9,39.7,30.1,52.9,19.2,0,18.2,44.7,32.4,77.5,64.1,36.9,17.2,31,39.7,17.2,30.4,72,17.6,59.8,50.4,17.6,33,34,22.9,29.1,-0.1,758.4,21.4,22.1,22.1,23.5,23.7,41.2,21.2,24.1,42.8,21.2,21.2,22.1,22.1,25.3,24.3,42.4,53.5,27.1,34,26.3,73.3,96.2,35.9,42.8,30.1,33.2,440.3,71.8,35.2,103.3,69.7,23.7,18,129.1,43.8,32.2,20.6,105.6
275,138.6,117.4,60.2,60,48.6,111.2,100.8,64.3,54.4,45.5,102.9,98.5,61.2,60.2,46.7,107.3,111.4,100.6,114.1,99.8,133.8,108.3,175,121.8,106.2,129.9,98.7,110.2,108.1,153.1,102.5,142.2,64.1,56.4,107.3,67.9,45.3,101.7,61.2,45.7,107.5,64.1,56.4,50.6,102.5,58.3,56.4,48.6,97.1,57.9,54.4,47.5,111.8,64.1,61.2,44.7,96.7,65.2,56.6,45.7,115.2,65,61.6,57.5,105.8,65,56.6,45.5,71.4,72.7,69.7,61.2,107.9,60.4,57.3,49.2,102.1,55.2,53.5,46.1,116.6,115,71.8,61.2,52.5,98.7,101.2,57.3,52.5,48,21.2,68.9,76.6,21.2,52.3,20.2,48,19.2,44.7,46.7,38.9,54,41.8,80.2,48.6,125.9,56.4,41.8,41.6,18.4,32.4,17.6,46.5,36.9,40.4,30.6,54.2,19.2,0.2,18.2,44.7,33,79.5,64.9,36.9,17.2,31.2,40.4,17.2,31,74.5,18,60.2,50.8,17.8,33,34.8,22.9,29.1,-0.1,758,22.9,22.1,22.1,24.3,24.7,42,21.2,24.7,42.8,21.2,21.2,22.1,22.3,26.1,24.3,44,54,27.1,35,26.1,74.3,98.1,36.9,42.8,30.6,34,54.4,72.7,36.3,42.8,26.1,29.1,52.1,65,33,40.4,25.1,27.5
280,136,118.1,60.6,60.2,48.6,114.1,100.6,64.1,54.4,46.7,103.5,98.7,65.4,60.2,46.7,110.2,114.1,100.6,114.3,101,137.6,110.2,177,121.1,106.4,121.8,98.7,111.8,110.2,149.5,102.5,133.8,65.2,56.4,111,66,45.7,101.2,65,45.7,110.8,64.1,57.3,51.9,106,60.8,56.4,48.6,97.3,63.9,56.4,48.4,111.6,64.1,60.2,44.7,97.5,66,57.5,46.5,117.8,64.7,62.2,57.5,106.4,64.1,56.4,45.7,78.9,71.8,70.8,61,114.1,61.2,57.1,49.8,102.5,60.8,54.8,46.7,114.9,116.8,68.9,60.2,50.4,100.8,102.5,64.1,52.5,46.9,21.2,69.3,75.6,21.2,52.7,19.6,48.4,19.4,44.7,47.1,39.3,55.2,42.4,82.7,49.2,127.5,56.9,42.2,42.8,18.2,32,18,46.7,37.1,40.8,30.1,56.2,19.2,0,18.2,45.3,32.2,80.4,65.2,37.7,17.2,31,40.8,17,31,73.9,18.2,60.2,51.3,18,33,35,22.7,29.1,-0.1,758,22.7,22.1,22.5,24.3,24.9,41.8,21.2,24.9,43,21.2,21.2,22.1,22.3,26.1,24.9,44.5,53.5,27.7,35.9,26.9,75.6,98.7,36.9,44.3,31,34,55,73.5,36.5,42.8,26.1,29.1,52.5,66,33.2,40.8,25.1,28.3
285,139,123.2,61.2,60.2,49.6,112.1,102.5,64.9,55,46.9,106.4,99.6,67.9,60.2,47.6,108.3,114.1,102.5,115.4,102.3,139.8,113.9,179,122.8,107.3,127.7,98.7,116.2,110.2,153.9,104.6,141.6,65.8,57.1,110.2,66,46.9,102.5,66,45.1,111.4,65.2,58.3,52.1,108.1,67,56.4,48.6,98.7,66.8,58.3,48.6,114.1,64.1,59.8,45.5,97.9,66.8,57.9,46.7,119.9,65,62.3,57.9,106.4,65.6,56.4,47.6,83.3,67.9,71.8,61.2,117.8,62.3,58.1,50.6,105.4,65.8,55,47.1,112.1,114.5,67.5,60,49.6,100.8,103.7,75,52.7,48.6,21,69.9,77.7,21.2,52.9,20.2,48.6,19.2,44.7,47.1,40.4,56.4,42.8,83.3,50.6,128.3,57.3,42.8,42.6,18.2,31.4,18,48.4,36.9,40.8,30.1,56.4,19.4,0,18.2,46.3,31.4,80.4,65,37.9,17.2,30.8,40.8,17.2,30.8,75.6,18.2,60.8,52.5,18,33,35.2,23.1,29.1,-0.1,757.9,21.9,22.1,23.1,24.5,25.1,43.4,21.2,25.1,43.8,21.2,21.2,22.1,22.1,26.1,24.7,44.7,53.7,29.1,36.9,27.1,76.6,100.2,36.9,44.7,31,34.8,56.4,74.3,36.9,43.8,26.1,29.1,52.5,67,33.8,40.8,25.3,28.7
290,141,121.2,62.2,60.2,50,116,105,66,56.4,47.3,105.2,100.6,75.8,60.2,48.2,111.2,115,104.2,116,102.5,143.6,114.1,181.6,124.9,108.5,129.7,99.2,117,110.4,157.3,106.4,143.2,67,57.7,114.3,67,48,102.5,72.2,46.1,113.9,65,58.3,52.5,111.2,67.9,56.4,49.6,99.6,75.4,58.3,48.6,114.1,64.3,58.7,45.7,99,67.2,57.3,47.1,125.5,67,64.1,58.3,107.3,68.5,56.4,48.6,91.2,69.7,69.1,63.7,118.1,72.9,58.3,51.9,106.4,68.7,56.4,46.7,114.1,115.8,72.9,58.9,50,104.4,106.4,81.4,53.5,48.6,20.6,71.2,79.3,21.2,54.4,20.2,48.6,19.2,44.9,47.5,40.8,56.4,42.8,84.3,50.6,129.7,58.1,43.8,44.7,18.2,32.6,17.6,48.4,36.9,40.8,30.1,57.1,19.2,0,18.2,46.5,31.2,81.4,65.2,38.1,17.2,31,40.8,17.2,31,76.6,18.2,61.2,52.9,17.6,33,35.4,23.3,29.9,-0.1,757.7,21.5,22.3,23.1,24.3,25.1,44,21.2,25.1,44.7,21.2,21.2,21.9,22.5,26.1,25.1,44.7,55,29.1,36.9,27.5,77.5,101.7,36.9,44.7,31.8,35,56.8,75.6,36.9,44.7,26.1,29.3,53.5,67.9,34,41.8,25.7,29.1
295,141.2,128.5,64.1,60.6,50.2,116,106.4,68.1,56.9,47.1,106.4,101.9,79.5,60.2,48.6,113.1,115,104.6,116.2,103.9,145.6,117.9,178.8,127.9,110.6,137.6,99.6,118.7,113.9,157.5,107.3,144,67.9,58.3,115,68.1,48.4,102.9,76.4,46.9,114.3,65.6,58.3,52.5,111.4,71.8,58.3,49.6,100.4,78.7,59.6,48.6,114.1,65.4,58.3,46.7,99.6,76.4,58.3,48.6,125.7,68.5,64.1,58.3,107.3,71.8,56.4,48.6,96.7,72.4,68.3,64.7,123.8,73.3,58.3,51.7,108.3,73.7,56.4,47.5,113.9,119.9,80.2,58.3,49.6,102.3,106.4,86.9,54.4,49.6,21.2,71.6,79.5,21.2,55.8,19.8,48.6,19.2,45.7,48.2,40.8,56.4,43.8,85.6,52.5,129.3,58.3,44.7,44.7,18.2,32.6,18.2,48.6,36.9,41.8,30.1,57.3,19.2,0,18.2,46.7,31.2,83.5,65.2,38.9,17.2,31,41.8,17.2,30.8,77.5,18.2,61.6,53.3,17.8,33,36.1,23.5,29.9,-0.1,756.7,23.1,22.1,23.1,24.9,25.1,46.3,21.2,25.1,44.7,21.2,21.2,22.7,22.5,26.1,25.1,45.3,56.4,29.1,36.9,28.1,79.5,102.5,37.9,45.5,33,35.7,57.5,76.6,36.9,44.7,26.3,29.9,54.2,67.9,34.6,42.8,26.1,29.1
300,141.8,130.3,65.2,61.4,49.4,119.3,107.3,70.2,57.7,48.6,109.1,102.5,79.6,60.2,48.6,118.1,114.1,104.4,117.9,103.5,149.1,117.9,186.2,130.1,112.3,138.4,102.5,119.9,114.7,152.9,110.2,142.8,68.9,58.3,117.9,71.8,48.6,106.4,80,47.1,118.7,65.8,58.3,52.5,111,73.5,58.9,50.6,102.3,82,57.5,48.6,116.4,66,58.3,48.6,102.5,75.6,57.3,49.2,132.4,71.2,65,59.3,109.8,72.4,56.6,49,109.6,75.6,71.6,66,125.7,75.6,59.8,52.5,106.4,76.2,56.4,47.8,120.3,125.3,82.7,58.3,50,104.6,108.3,91,54.4,49.2,21,71.8,79.5,21.2,56.4,20,49.6,19.2,46.9,48.6,40.8,56.8,44.7,86.6,52.5,131.3,59.3,44.7,44.7,18.2,33,18.2,49.4,36.9,41.8,30.1,60.2,19.2,0,18.2,47.6,31.4,87.1,65,39.1,17.2,31,42.4,17.2,31,79.6,18.2,61.8,54.4,17.6,33,36.9,23.5,30.1,-0.1,756.3,24.9,22.9,23.1,25.1,25.1,46.5,21.2,25.1,45.7,21.2,21.2,24.5,22.9,26.1,25.1,45.7,56.4,29.1,37.5,28.9,80,103.9,37.9,46.3,33,35.9,58.3,77.5,36.9,44.7,26.5,30.2,54.4,68.9,35,43,26.1,29.1
305,149.9,134.4,67.9,62.2,50.2,123.4,108.7,73.9,58.3,48.6,111.2,104.4,80.6,60.6,48.6,119.1,116,106,118.9,107.1,151.9,123,189.6,138,114.3,140.6,103.5,124.7,117.9,160.9,111.6,150.5,71.8,58.3,123,76.4,48.6,110,83.1,47.3,121.8,68.1,59.3,53.1,112.1,77.5,59.3,50.6,102.5,85.2,56.6,48.6,118.5,70.8,58.9,48.6,106.7,83.3,57.3,49.6,133.8,71,65.8,60.2,111.2,76.4,57.3,49.2,110.4,77.7,72.7,65.4,128.3,78.3,60.2,52.5,110.6,83.3,56.4,48.6,118.9,125.7,88.5,59.1,50.6,105.6,109.4,94,55.4,47.8,20.6,72.5,80.4,21.2,57.5,20.2,51.1,19.2,47.6,48.6,41.8,57.3,44.7,87.1,53.5,133.6,61.2,44.7,45.5,18.2,33,17.8,50.2,36.9,42.4,30.1,62.2,19.2,0,18.2,48.6,32.2,88.1,66,40.8,17.2,31,42.8,17.2,31,83.3,18.4,61.4,56.4,18,33,36.9,24.1,30.4,-0.1,755.9,25.1,22.7,23.1,25.1,25.1,45.9,21.2,25.1,46.1,21.2,21.2,23.7,23.1,26.1,25.1,47.1,56.6,29.1,37.9,29.1,81.2,105.4,38.9,46.7,33,36.9,60.2,79.5,37.7,46.1,26.7,30.6,56.4,70.2,35.9,44.7,26.1,29.1
310,159.1,136.6,67.5,62.2,52.1,127.3,110.4,76.8,58.5,48.6,110.6,106.4,83.3,61.2,48.6,121.2,117.9,106.5,121.8,111.2,153.5,126.7,190,139.4,117.9,146.3,106.4,127.5,121.8,163.5,114.1,160.9,72,59.1,128.3,81.4,48.6,110.2,85.4,47.1,124.6,69.3,60.2,54.4,114.3,83.7,60,51.5,104,87.7,56.6,48.6,123,73.7,59.1,49.6,109.8,83.3,57.3,49.6,139.6,72.5,66.4,61.4,111.8,79.8,57.3,48.6,122.2,80.4,73.5,66,126.7,80.4,60.6,51.3,114.1,84.1,56.4,48.6,130.7,129.7,83.9,59.1,51.9,111.8,113.3,96.7,56.4,46.9,21.2,74.1,82.5,21.2,59.8,20.4,51.5,19.2,48.6,48.6,41.8,58.3,45.7,87.3,54.4,133.6,61.8,45.7,45.7,18.2,33,17.6,50.8,36.9,42.8,30.4,63.5,19.2,0,18.6,48.6,32,89.1,65.6,40.8,17.2,31,44.5,17.2,31,85.8,18.2,62,56.4,18.2,33,36.9,25.1,30.8,-0.1,755.2,25.1,22.9,23.1,25.1,25.1,45.7,21.2,25.1,45.9,21.2,21.2,23.1,22.9,26.7,25.1,47.1,57.3,29.1,38.7,29.1,82.7,106.9,38.9,47.3,33.2,36.9,60.6,80.8,37.9,46.7,27.1,30.8,56.4,71.8,36.9,44.7,26.5,29.1
315,158.1,139.2,73.1,63.1,52.5,130.9,114.1,76.6,60.2,49.8,114.1,106.5,83.9,62.5,49.8,126.5,123.8,108.7,125.3,114.5,157.9,129.1,193.8,141.8,120.1,148.9,107.5,133.4,125.7,165.7,117.9,160.3,75.6,60,133,82.5,49.6,114.1,87.1,48.6,126.9,72.7,60.2,54.4,118.1,81.8,59.6,51.5,106.4,89.4,57.3,48.6,129.7,73.7,59.5,50.6,114.1,83.3,57.3,49.6,139.6,76.6,67.4,61.6,111,85.2,58.3,48.6,124.2,83.1,73.7,66,128.5,86.6,61.2,51.1,112.3,84.4,56.8,49.2,130.5,134.6,88.3,60.2,52.5,114.9,117.8,99.2,56.4,46.7,21.2,75.6,83.3,21.2,60.2,20.2,52.5,19.2,48.6,50,42.8,60.2,46.7,88.3,56.4,135.6,63.9,46.7,46.7,18.2,33,18.2,52.5,37.7,43,30.2,63.5,19.2,0,18.2,49.6,33,91,65.8,41.6,17.2,31,44.1,17.2,31.2,87.5,18.2,62.2,57.7,18.2,33.2,37.3,25.1,31,-0.1,755,25.1,22.9,23.5,24.9,25.3,45.3,21.2,25.1,46.7,21.2,21.2,23.3,23.1,27.1,25.1,46.7,58.3,29.1,38.9,29.1,83.5,108.7,39.9,48.6,33.4,36.9,62.2,83.1,38.9,48.6,27.1,31,57.3,72.2,36.9,45.7,27.1,30.1
320,154.9,139.8,75.6,64.1,52.1,135.6,116,83.3,60.2,48.6,117.9,110,85.8,63.9,49.8,129.5,127.7,112.7,125.9,118.5,160.7,132.2,193.6,142.6,122.8,150.1,110.8,133.6,129.5,167.7,119.1,156.7,79.5,60.2,135.6,87.5,49.4,118.1,89.1,48.6,130.7,77.5,60.4,55.6,123,91,59.3,52.1,110.2,91,57.3,48.6,132.8,77.7,60.2,51.5,118.1,85.6,58.3,49.6,143.6,81,67.9,61.2,116,87.5,60.2,49.6,122.2,87.1,73.7,67,135,88.1,62,52.1,117.4,85.4,57.3,49.6,137.6,137.6,96,61.2,52.5,117.9,121.8,102.5,56.8,48.4,21.2,75.8,83.3,21.2,61.2,20.8,53.3,19.2,49.6,51.3,43.6,60.2,48.4,89.6,57.3,136.2,64.1,47.8,48.6,18.2,33,17.8,52.5,37.9,44.7,30.2,64.1,19.2,0,18.2,50.6,32.8,94.2,67.9,42,17.2,31.2,44.7,17.2,31.2,89.1,18.2,64.1,60.2,18.2,34,37.9,25.1,31,-0.1,754.8,25.1,23.1,24.1,25.1,25.1,44.9,21.2,25.1,46.9,21.2,21.2,23.1,23.1,27.1,25.1,46.7,60.2,29.1,38.3,29.1,84.6,110.2,40.6,48.6,33.8,37.3,64.1,84.1,39.1,48.6,27.1,31.8,58.3,73.7,36.9,46.7,26.9,30.1
325,157.5,146.3,76.2,64.1,52.5,137.6,117.9,87.1,61.4,49.6,119.9,111.6,88.1,62.7,50,130.5,129.7,117.2,127.7,119.1,155.7,133.6,190.8,143.4,124.9,154.5,114.7,135.6,131.5,173.2,123,159.3,80.4,60.2,137.6,91.2,48.6,122.4,91.9,48.4,132,83.3,62.9,56.2,125.9,91,60.2,50.8,114.9,95,57.7,48.6,134.4,83.7,60.2,52.1,121.8,91.5,59.8,50.6,141.8,83.3,68.9,60.4,122.2,89.1,60.2,49.6,128.5,89.2,75.8,67.9,137.4,91,63.3,52.5,118.5,86.8,58.3,49.6,137.6,137.6,103.9,62.7,52.5,117.9,121.6,103.7,57.9,48.6,21.2,77.5,84.3,21.2,62.9,20.4,55.8,19.4,50.6,52.5,44.7,61.2,48.6,90.2,57.7,135.4,64.3,48.6,48.6,18.2,33,17.8,53.5,37.9,44.7,30.8,66,19.2,0,18.4,51.9,33,95.8,67.9,42.6,17.2,31.8,45.3,17.2,33,89.1,18.2,64.1,60.4,18,34,38.5,25.1,31.8,-0.1,754.2,25.3,23.1,23.9,25.1,25.3,44.7,21.2,25.1,46.7,21.2,21.2,23.1,23.1,27.1,25.1,48.6,60.2,29.9,38.9,29.3,85.8,111.4,40.8,49.6,34,37.9,65,86.6,40.6,50.2,27.5,32.8,59.5,75.6,37.9,48.6,27.1,30.2
