TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
1455,61.2,61.8,57.1,52.5,49.6,64.1,62.2,57.7,53.5,49.6,60.2,62.2,57.9,56.4,48.8,60,59.8,58.3,61.2,60.2,64.5,65,64.3,68.9,64.1,61.2,60.2,63.1,61.2,62.2,61.4,60.2,56.4,48.6,62.2,57.9,50.8,59.6,57.3,48.6,58.3,58.3,51.9,49.6,58.1,57.3,52.5,48.8,57.3,57.7,52.5,47.8,58.3,57.1,52.5,48.8,58.3,56.4,52.5,48.6,60.2,56.4,52.7,48.6,60.2,57.3,53.3,48.8,61,58.1,52.5,48.6,64.1,58.5,53.5,50.6,60.2,56.4,52.3,48.6,54.8,56.4,56.4,53.1,48.4,56.9,57.7,56.9,52.1,47.1,26.1,48.6,48.4,25.7,52.5,26.1,49.4,26.1,44.7,44.7,44.7,47.1,44.7,54.4,51.5,50.6,64.1,48.6,43.2,24.9,40.8,21.9,42.8,40.8,43.2,40.6,60.2,32.2,3.1,23.3,49.6,40.8,52.5,38.9,44.7,25.1,38.9,46.1,25.1,37.9,48.6,25.1,38.3,44.7,23.1,37.9,37.9,67.9,38.9,-0.1,731.1,40.8,158.5,36.9,133.4,157.5,141,36.9,37.7,145.6,113.5,58.3,34.8,219.4,203.2,50.2,64.1,54,67.5,48.6,40.8,67.9,70.6,61.6,65,42.8,48.6,75.6,73.7,65.8,67.9,54.6,57.3,71.8,71.8,62.9,67.2,45.5,50.9
1460,60.6,61.4,56.8,52.5,49,62.3,61.2,57.3,53.5,49.2,60.2,62,57.5,56.4,48.6,60,59.3,57.7,61.2,60.2,64.1,65,64.1,68.5,63.7,61.2,60.2,62.5,61.2,62.2,61.4,60.2,56.4,48.6,61.4,58.1,50.6,58.5,56.8,48.6,58.3,58.3,52.3,49.8,58.3,57.1,52.5,48.6,57.1,57.3,52.5,47.8,58.3,57.3,52.5,48.6,58.1,56.4,52.5,48.6,60.2,56.4,52.5,48.6,60.2,57.3,52.7,48.6,61.2,57.5,52.5,48.6,63.9,58.3,53.5,50.4,60.2,56.4,52.5,48.8,54.4,56.4,56.4,53.3,47.3,56.8,57.3,56.4,52.1,47.3,26.3,48.6,48.6,25.5,52.1,26.1,48.8,26.1,44.7,44.7,44.7,46.9,44.7,54.6,50.8,50.6,64.1,48.6,43.8,25.1,40.8,22.1,42.8,40.8,42.8,40.6,60.2,32.6,3.1,23.7,49.2,40.8,52.5,38.9,44.7,24.9,38.5,45.7,25.1,37.9,48.6,25.1,38.3,44.7,23.1,37.7,38.1,67.9,38.5,-0.1,730.6,40.8,158.1,36.9,132.4,157.5,136.6,36.9,37.9,145.2,110.4,58.3,35,218.2,202.2,50.6,64.1,54.4,67,48.6,40.8,68.3,69.9,62.2,65,42.8,48.6,75,73.7,65.4,67.9,54.4,57.1,71.8,71.8,62.7,67,45.3,51.1
1465,60.8,61.2,57.3,52.5,48.8,62,61.2,57.7,53.1,49.6,60.2,61,57.3,56.4,48.6,59.6,59.5,57.5,60.8,59.5,64.1,64.1,64.1,67.9,62.7,60.8,60.2,62.2,60.4,61.8,61.2,60.2,56.4,48.6,61.2,57.5,50.6,58.3,56.6,48.2,58.3,58.3,51.5,50.2,58.1,57.3,52.5,48.6,56.6,57.1,52.5,47.6,58.3,56.9,52.5,48.6,57.7,56.4,52.5,48.6,60.2,56.4,52.5,48.6,60,56.6,52.5,48.6,60.2,57.3,52.5,48.6,63.5,57.5,52.7,50,60.2,56.4,51.3,48.6,54.4,55.6,56.4,53.3,46.7,56.4,57.3,56.4,51.7,46.7,26.1,48.6,48.6,26.1,52.5,26.1,48.6,26.3,44.7,44.7,44.7,46.7,44.7,54.2,51.1,50.6,63.7,48.6,43.4,25.1,40.8,22.1,42.8,40.6,43.2,40.8,60.2,32.8,3.1,23.5,49,40.4,52.5,38.9,44.7,24.9,38.5,45.9,25.1,37.9,48.6,25.1,37.9,44.7,23.1,37.7,37.9,67.9,38.5,-0.1,729.4,40.8,157.5,36.5,133.6,155.7,137.2,36.9,37.1,145.2,112.9,58.1,35,217.6,201.6,50.4,64.1,55.6,66.4,48.6,40.8,67.9,70.4,61.6,65,42.8,48.6,75,73.7,65.4,67.9,54.6,57.1,71.8,71.4,62.9,66.8,45.7,50.9
1470,61.2,61.2,57.1,52.1,48.6,61.6,61.2,56.6,52.5,49.8,60.2,61.2,57.3,55.4,48.6,59.1,58.3,57.3,60.2,58.5,64.1,64.1,64.1,67.9,62.5,60.2,60.2,62.2,60.2,61.2,61.2,60.2,56.4,48.6,61.2,57.3,50.6,58.3,56.4,48.6,58.3,57.7,51.1,50.4,57.7,57.3,52.5,48.6,56.6,56.4,52.5,46.9,58.3,56.4,52.1,48.6,57.3,56.4,52.5,48.6,60.2,56.2,52.5,48.6,59.8,56.6,52.5,48.6,60.2,57.3,52.5,48.6,63.7,57.3,53.3,50,60.2,56.4,51.3,48.6,54.4,55.4,56.2,52.5,46.7,56.4,57.1,56.4,50.8,46.7,26.1,48.6,48.6,26.1,52.3,26.1,48.6,26.3,44.7,44.7,44.7,46.7,44.7,54.4,50.6,50.2,63.5,48.6,43.2,25.1,40.8,22.1,42.8,40.8,42.8,40.1,60.2,33,3.1,23.5,48.8,40.2,52.5,38.9,44.3,25.1,38.1,45.7,25.1,37.9,48.6,25.1,37.9,44.7,23.1,37.5,37.9,67.9,38.3,-0.1,729.2,40.8,157.5,36.1,130.7,154.9,137.6,36.9,36.9,142.2,112.3,58.1,35,215.8,201,50.6,64.1,56.4,66,48.6,40.6,67.9,69.9,61.4,65,42.8,48.6,74.5,73.7,65.4,67.9,54.4,56.6,71.6,71,62.3,66,45.3,50.6
1475,60.2,60.4,56.4,51.5,48.8,61.4,60.8,56.6,52.5,48.6,60.2,60.8,57.3,54.8,48.6,58.5,58.3,57.3,60.2,58.3,64.1,64.1,63.5,67.9,62,60.4,60.2,62.2,60.2,61.2,60.6,59.6,56.4,48.6,61.2,57.3,50.4,58.3,56.4,48,57.9,57.7,52.1,49.6,57.5,56.6,52.3,48.6,56.4,56.4,52.5,47.1,58.3,56.4,51.7,48.6,57.3,56.4,52.5,48.4,59.6,56.2,52.5,48.4,59.8,56.6,52.5,48.6,60.2,57.1,51.5,48.6,61.8,57.1,53.1,49.6,60.2,56.4,51.5,48.6,54.4,55,56.4,52.7,46.7,56.4,56.6,56.4,50.6,46.5,27.1,48,48.2,26.1,52.1,26.1,48.6,26.1,44.7,44.7,44.7,46.7,44.7,54,50.8,50.2,62.7,48.4,43.2,25.1,40.8,22.1,42.8,40.2,42.8,40.1,60.2,32.6,3.1,23.9,48.6,40.1,52.5,38.9,44.5,25.1,38.3,45.7,25.1,37.9,48.6,25.1,38.1,44.7,23.3,37.3,37.7,67.9,38.3,-0.1,728.4,40.8,156.5,36.9,130.3,153.5,138,36.9,36.9,141.2,109.6,58.3,35.2,214.6,199.6,50.6,64.1,56.4,66,48.6,40.6,67.9,69.3,61.6,65,42.8,48.6,73.9,72.7,65.4,67.9,54.6,56.8,71.6,70.4,62.3,66,45.5,50.6
1480,60.2,60.4,56.4,51.3,48.6,61.8,60.2,56.6,52.5,48.6,60,60.4,56.8,54.8,47.6,58.9,58.3,56.9,60.2,58.3,64.1,64.1,62.7,67.9,61.2,60.2,59.6,62.2,60.2,61.2,60.4,59.5,56.4,48.6,61,56.9,50.6,58.1,56.4,47.6,57.3,57.3,52.1,49.6,57.3,56.6,52.1,48.6,56.4,56.4,52.5,46.7,57.9,56.4,51.3,48.4,57.1,56.4,51.9,48.6,59.1,56,52.5,47.8,59.8,56.4,52.5,48.6,60.2,57.3,50.6,48.4,62.5,57.3,52.5,49.6,59.6,56.2,51.3,48.4,54.4,54.4,55.2,52.5,46.1,56.4,56.6,56.4,50.8,46.7,27.1,47.5,48.2,25.9,51.7,26.1,48.6,26.3,44.7,44.7,44.7,46.7,44.7,54.2,50.6,49.8,62.9,48.6,43,25.1,40.8,22.1,42.8,40.4,42.8,39.9,60.2,33,3.1,23.7,48.6,39.5,52.5,38.7,43.6,25.1,38.1,45.7,25.1,37.9,48.6,25.1,37.9,44.7,23.1,37.1,37.7,67.9,38.3,-0.1,728.3,40.2,154.9,36.5,130.7,153.5,138.2,36.9,36.9,141,110.4,58.3,35,213.6,199.4,50.6,64.3,55,65.8,48.6,40.2,67.9,69.5,61.4,64.9,42.8,48.6,73.7,72.7,65.2,67.9,54.4,56.4,71.6,70,62.5,66,45.5,50.6
1485,60.2,60.2,56.4,50.6,48.6,61.2,60.2,56.8,52.5,48.6,59.1,60.2,56.6,54.4,47.5,58.3,58.3,56.4,60.2,58.3,63.5,64.1,62.2,67.5,61.2,60.2,59.5,61.4,60.2,61,60.2,59.1,56.4,48.6,60.6,56.9,50.6,57.9,56.4,46.9,57.3,57.3,51.1,49.6,57.1,56.4,51.5,48.6,56.4,56.4,52.5,46.7,57.5,56.4,51.5,47.8,56.4,56.4,52.3,48.2,58.3,54.8,52.5,47.8,59.5,56.4,52.5,48.4,60.2,56.4,50.6,47.5,61.2,57.3,52.5,49.6,58.5,55.4,51.1,48,54.4,54.6,54.4,52.5,46.3,56.4,56.4,56.4,50.6,45.9,27.1,47.5,47.8,26.1,51.3,26.1,48.6,26.3,44.7,44.7,44.7,46.5,44.7,53.5,50.6,49.6,62.3,47.8,42.8,25.1,40.6,22.1,42.8,40.1,42.8,40.1,60.2,32.6,3.1,23.9,48.6,39.5,52.5,38.3,44.3,25.1,37.9,45.7,25.1,37.7,48.6,25.1,37.9,44.7,23.1,36.9,37.9,67.9,38.5,-0.1,727.7,39.5,154.7,36.3,129.7,152.5,138.8,36.9,36.9,140.4,111.2,58.3,35,212.8,198.6,50.6,61.2,55.8,65.4,48.6,40.2,67.9,68.9,61.2,64.1,43,48.6,73.7,72.7,65,67.9,54.4,56.4,71,69.9,62.5,65.8,45.7,50.6
1490,60.2,60.2,56.4,50.6,48.6,61.2,60.2,56.4,52.5,48.6,58.9,60.2,56.4,54.4,47.6,58.3,57.5,56.4,60.2,58.3,63.1,64.1,62.2,66.6,61.2,60.2,59.3,61.2,60.2,60.4,60.2,58.3,56.4,48.6,60.4,57.1,49.6,58.3,56.4,46.9,56.9,57.3,50.6,49.4,56.4,56.4,51.1,48.6,56,56.4,52.5,46.3,57.3,56.4,50.6,47.6,56.4,56,52.1,47.5,58.3,54.6,52.5,46.9,58.3,56.4,52.3,48.6,60,56.4,50.6,47.3,61,56.6,52.5,49.6,58.3,54.8,50.8,48.2,54.2,55,54.4,52.5,45.9,55.8,56.4,56.2,50.4,45.7,26.9,46.7,48,26.1,50.9,26.1,48.6,26.1,44.7,44.7,44.7,46.5,44.7,53.5,50.6,49.6,61.8,47.8,43,25.1,40.6,22.1,42.8,39.9,42.8,39.9,60.2,32.6,3.1,23.9,48.6,39.5,51.9,38.1,44.1,25.1,37.9,45.5,25.1,37.7,48.6,25.1,37.9,44.7,23.3,37.1,37.5,67.9,38.1,-0.1,727.3,40.1,154.5,35.6,127.5,151.5,133.6,36.9,36.9,140.8,111.4,58.3,34.2,211.2,197.6,50.6,61.2,55.6,65,48.6,40.2,67.9,68.9,61.2,64.1,42.8,48.6,73.7,72.7,65,67.9,54.4,56.4,70.8,69.7,62.2,66,45.7,50.6
1495,60,60.2,56.4,50.6,48.6,61.2,60.2,56.4,52.5,48.6,58.3,60.2,56.4,54.2,47.6,58.3,57.3,56.4,60.2,58.3,62.2,63.9,62,66.6,61,60.2,58.9,61,60,60.2,60.2,58.3,55.4,48.6,60.2,56.4,49.6,57.9,56.4,46.7,56.6,57.1,50.9,49.4,56.4,56.4,50.8,48.2,56.4,56.4,52.5,45.9,57.3,56.4,50.6,47.6,56.4,56.2,51.5,47.1,58.3,54.4,51.7,46.7,58.5,56.4,51.9,48.2,60,56.4,50.6,46.7,61.2,56.4,52.5,49.6,58.3,54.6,50.6,48.4,54.2,54.4,54.4,52.3,45.7,56.4,56.4,55.4,50.2,46.1,26.9,46.7,47.6,26.1,50.9,26.1,48.6,26.7,44.1,44.7,44.7,46.7,44.7,53.5,50.6,49.6,62,47.5,42.8,25.1,40.6,22.3,42.6,40.1,42.8,39.9,59.3,33,3.1,23.5,48.6,39.5,51.9,38.3,44,25.1,37.9,45.1,25.1,37.3,48.6,25.1,37.9,44.7,23.5,37.1,37.5,67.4,38.1,-0.1,727.3,40.4,153.7,35.7,125.7,150.7,129.7,36.9,36.9,140.2,110.6,58.3,35,209.6,197.6,50.6,61.2,54.8,65,48.6,40.4,67.9,68.9,61.2,64.1,42.8,48.6,73.7,72.4,65,67.7,54.4,56.4,70.6,69.3,62.3,65.4,45.7,50.6
1500,60.2,60.2,56.4,50.6,48.6,61.2,60.2,56.4,52.5,48.2,58.5,60.2,56.4,53.5,47.5,58.3,57.3,56.4,60.2,57.3,62.2,63.7,61.4,66,60.2,60.2,58.5,60.4,59.6,60.2,60.2,58.3,54.8,47.8,60.2,56.4,49.6,57.3,56.4,46.7,56.9,56.4,50.6,48.6,56.4,56.4,50.6,48.6,55.6,56.4,52.5,46.3,57.1,56.2,50.6,47.1,56.4,56.2,51.5,46.7,58.3,54.4,51.9,46.7,58.3,55.6,52.1,48.4,59.1,56.4,50.4,46.7,61.2,56.4,52.3,49.6,58.3,54.4,50.6,47.1,53.5,54.4,54.4,51.7,45.7,55.8,56.4,55.4,49.6,45.7,27.1,46.7,46.9,25.9,50.6,26.1,48.6,26.3,44.5,44.7,44.7,46.3,44.7,53.5,50.2,49.6,61.4,47.1,42.8,25.1,40.4,22.1,42.8,39.3,42.6,39.9,58.7,33,3.1,23.3,48.6,39.3,51.5,38.1,44.1,25.1,37.9,45.3,25.1,37.5,48.6,25.3,37.9,44.7,23.3,36.9,37.1,66.8,38.3,-0.1,727.3,40.4,153.5,35.7,121.8,150.3,130.7,36.9,36.9,137.6,109.8,58.3,34.2,209.4,195.6,50.6,61.2,54.4,64.7,48.6,40.1,67.9,68.5,61.2,64.1,43,48.6,73.7,71.8,65,67.4,54.4,56.4,70.6,68.9,62.2,65,45.7,50.6
1505,59.5,60,54.6,50.4,48.6,60.8,60.2,56.4,52.5,47.1,58.3,60.2,56.4,53.5,47.1,57.3,57.3,56.4,59.6,57.3,62.2,62.9,61.2,66,60.2,59.3,58.3,60.4,59.3,60.2,60.2,58.3,54.4,47.6,60.2,56.4,49.4,57.3,56.4,46.7,56.4,56.4,51.1,48.6,56.4,56.4,50.6,48.4,55.6,56.2,51.5,45.7,56.8,55.6,50.6,46.9,56.4,55.2,50.9,46.9,57.5,54.2,51.9,46.7,58.3,55.6,52.3,47.1,58.9,56.4,49.6,46.7,60.8,55.8,52.5,49.6,58.3,54.4,50,46.7,52.7,54.4,54.4,51.3,46.3,55.4,56.4,55.2,49.2,45.7,27.1,46.7,46.9,26.3,50.8,26.1,48.6,26.5,44.1,44.5,44.7,45.9,44.7,53.5,50,49.6,61.2,46.7,42.8,25.1,39.9,22.5,42.6,39.3,42.8,39.7,58.7,32.8,3.3,23.7,48.6,39.1,51.5,38.3,43,25.1,37.9,44.7,25.1,37.7,48.6,25.1,37.9,44.7,23.3,37.1,37.7,67.2,38.3,-0.1,727.3,39.3,152.5,35.4,121.4,149.5,134,36.9,36.9,137.4,110.2,58.3,34,207.6,195.2,50.8,61.2,53.5,64.3,48.2,40.2,67.9,67.9,61.2,64.1,43,48.6,73.3,71.8,65,67,54.4,56.4,70,68.9,62.2,65,45.5,50.6
1510,59.6,59.8,54.6,50.4,48.6,60.2,59.1,56.4,51.5,48.6,58.3,60,56.4,53.5,47.3,57.3,57.3,56.4,58.7,57.3,61.8,62.2,61.2,65.8,60.2,59.6,58.3,60.4,58.5,60.2,60.2,58.3,54.4,47.6,60.2,56.4,49.4,57.1,56.2,46.7,56.4,56.4,51.5,48.6,56.4,56.4,50.4,47.6,55.4,55.4,51.1,46.1,56.4,55.2,50.6,46.7,56.4,54.6,50.6,47.1,57.3,54,51.1,46.7,58.3,55,51.5,47.3,58.3,56.2,50,47.1,61.4,56,52.5,49.6,58.3,54,50,46.7,52.5,53.5,54.2,52.1,45.7,54.4,56.2,54.8,49.6,45.5,27.1,46.1,47.5,26.1,50.6,26.1,48.6,26.7,44.1,44,44.7,45.9,44.7,53.5,49.6,49.6,61.2,46.7,42.8,25.1,39.9,22.9,42.2,39.3,42.6,39.5,58.3,33,3.1,23.7,48.6,38.9,51.1,37.9,43.4,25.1,37.9,44.7,25.1,37.1,47.8,25.1,37.9,44.7,23.5,36.9,36.9,66.6,38.3,-0.1,726.7,38.9,151.5,35.4,120.5,149.5,133.8,36.9,36.9,137.6,110.8,58.3,34,205.6,193.8,50.8,62.7,53.5,64.1,48,39.9,67.9,67.9,61.2,64.1,42.8,48.6,73.1,71.8,65,66.4,54.4,56.4,69.9,68.5,62.2,65,45.5,50.6
1515,59.1,60,54.4,49.6,48.2,60.2,58.9,56.4,51.9,48.6,57.7,59.5,56.4,52.7,47.1,57.3,56.6,56.4,58.9,56.9,61.8,62.2,60.8,65.2,60.2,58.7,57.9,60.2,58.5,60.2,60.2,58.3,54.2,47.5,60.2,56.4,49.6,56.6,54.4,46.7,56.4,56.4,50.6,47.5,56.4,55.8,50.4,47.3,54.6,54.6,50.8,45.7,56.4,54.6,50.2,46.7,55.8,54.4,50.6,46.7,57.3,53.5,50.6,46.7,58.1,54.6,51.5,46.9,58.3,56,50.2,47.6,61,55.8,52.1,49.6,58.1,53.7,49.6,46.7,52.5,53.5,53.8,52.3,45.7,54.6,55.8,54.6,49.6,45.3,27.1,46.1,47.6,26.1,50.6,26.1,48.6,26.7,43.8,44.3,44.3,45.7,44.7,53.1,49.6,49.6,61,46.7,42.8,25.1,39.7,23.1,42.4,38.9,42.2,39.3,58.3,33,3.1,23.7,48.6,38.9,50.9,37.9,42.8,25.1,37.9,44.9,25.1,37.1,48,25.1,37.7,44.3,23.3,36.9,37.5,66.2,37.9,-0.1,726,38.9,151.5,35.4,119.3,147.7,135.2,36.9,36.9,135,111,58.3,34,205.6,193.6,50.8,64.1,54,64.1,47.5,39.9,67.9,67.9,61.2,64.1,42.8,48.6,72.7,71.8,65,66,54.4,56.4,69.9,67.9,62,65,45.7,50.6
1520,58.3,59.5,54.4,49.6,47.1,60.2,58.5,55.8,51.7,48.2,57.3,58.9,55.4,52.5,46.7,56.9,56.4,56.2,58.3,56.6,61.6,61.6,60.8,65,60.2,58.5,57.9,60.2,58.3,60,59.8,57.7,54.2,46.7,59.6,56.4,48.8,56.4,54.4,46.7,56.4,56.4,50.4,47.6,56.4,55.6,49.8,46.7,54.4,54.4,50.6,45.7,56.4,54.4,50.2,46.7,55,54.4,50.4,46.7,57.3,53.5,50.6,46.7,57.3,54.4,51.5,46.7,58.1,56.2,49.6,46.7,60.2,55,51.5,49.6,57.5,53.5,49.6,46.7,52.5,53.1,53.5,51.7,45.7,54.6,55.4,54.4,49.6,45.1,27.1,45.7,46.7,26.1,50.6,26.1,48.6,27.1,43.2,44.1,44.7,45.7,44.7,52.9,49.6,49.4,60.8,46.7,42.8,25.1,39.5,22.7,41.8,38.9,42,39.5,58.3,33,3.1,23.7,48.4,38.9,50.8,37.9,42.8,25.1,37.9,44.7,25.1,37.1,47.6,25.1,37.9,44.7,23.3,36.9,36.9,66,38.1,-0.1,725.4,38.9,150.5,35.2,119.9,147.5,132,36.9,36.9,135.2,110.6,58.3,34,204.4,193.6,51.1,63.7,54.4,64.1,46.9,40.1,67.9,67.9,61,64.1,42.8,48.6,72.7,71.8,65,66,54.6,56.4,69.9,67.9,62,65,45.7,50.6
1525,58.3,58.5,54.4,49.6,46.9,60.2,58.3,55.4,51.7,46.7,57.3,58.3,55,52.5,46.7,57.3,56.4,56,58.3,56.6,61.2,61.2,60.2,65,60.2,58.5,57.3,60.2,58.3,58.9,58.9,57.5,54.2,46.7,59.5,56.4,48.6,56.4,54.4,46.3,56.4,56,50,47.1,56.2,55.6,49.6,46.7,54.4,54,50.6,45.5,56.4,54.4,49.6,46.1,55.2,53.8,50.6,46.7,57.3,53.5,50.6,46.1,57.1,54.4,50.9,46.7,57.9,55.6,49.6,46.7,60.2,54.4,51.5,49.6,57.3,53.5,49.6,46.5,52.5,52.7,53.5,52.3,45.5,54.4,55,54.2,49,45.1,27.1,45.7,46.9,26.1,50.6,26.3,48.4,26.9,43,43.6,44.5,45.9,44.7,52.7,49.6,49.2,60.2,46.7,42.8,25.1,39.9,22.7,41.8,38.9,42.4,38.9,58.1,33,3.1,23.9,48,38.9,50.6,37.9,42.8,25.1,37.9,44.7,25.1,36.9,46.9,25.3,37.9,44.3,23.7,37.1,37.1,66,37.9,-0.1,725.2,38.9,150.3,35.6,120.5,146.5,129.7,36.9,36.9,135,110.6,58.7,34,202.8,192.4,51.3,61.6,53.8,64.1,47.6,40.6,67.5,67.9,60.8,63.9,42.8,48.6,72.9,71.6,65,66,54.4,56.4,69.9,67.9,61.8,64.9,45.7,50.6
1530,58.3,58.3,54,49.6,46.7,60.2,58.3,54.6,50.8,46.9,57.3,58.3,54.8,52.5,46.7,56.4,56.4,56,58.3,56.4,61.2,61.2,60.2,65,60.2,58.3,57.3,60.2,58.3,59.1,58.5,57.3,53.5,46.7,59.6,56.2,48.6,56.4,54.2,46.3,55.8,56.4,49.6,47.5,55.2,55,49.6,46.7,54.4,54.4,50.4,45.7,56.4,54.4,49.6,46.3,54.4,53.5,50.4,46.7,57.3,53.5,50.6,45.9,57.3,54,50.9,46.7,57.9,56,49.6,46.5,59.8,54.4,50.6,49.6,57.1,53.1,49.2,46.5,52.5,52.5,52.7,50.9,45.1,54,54.4,54.2,48.6,44.9,27.1,45.7,46.7,26.1,50.4,26.3,48.4,26.9,43.4,43.8,44.5,45.7,44.7,52.7,49.6,49.4,60.2,46.7,42.8,25.1,39.9,23.1,41.8,38.9,42.2,38.9,58.3,33,3.3,24.3,48.4,39.1,50.6,37.9,42.8,25.1,37.9,44.7,25.1,37.1,46.9,25.3,37.9,44.1,24.1,36.9,36.9,66,37.9,-0.1,724.4,38.9,149.5,35.2,121.6,146.1,130.5,36.9,36.9,130.7,109.2,58.3,34,201.6,191.2,51.5,60.2,52.7,63.5,46.9,40.2,67.2,67.9,60.6,62.9,42.8,48.4,72.7,71.6,64.7,65.8,54.4,56.4,69.9,67.9,61.4,64.3,45.7,50.4
1535,58.3,58.3,53.8,49.6,46.7,60.2,58.3,54.4,50.8,46.7,57.3,58.3,54.4,52.5,46.7,56.4,56.4,55.6,58.1,56.4,60.4,60.4,60.2,64.3,59.5,58.3,57.3,60,58.3,58.9,58.3,57.3,53.5,46.5,58.5,55.8,48.6,56.4,53.5,46.5,55.4,54.8,50,46.9,54.8,55.2,49.6,46.7,54.4,54.4,49.8,45.7,56.4,53.5,49.6,46.3,54.6,53.7,49.8,46.5,56.9,52.9,50,46.5,57.3,53.7,50.8,46.7,57.9,55.4,49.6,46.3,60,54.4,50.6,49.6,56.6,52.9,49.4,45.9,52.5,52.5,52.9,50.6,44.7,53.7,54.8,53.7,48.6,44.7,26.9,45.7,46.9,26.5,50.4,26.1,48.2,26.3,42.8,43,44,45.7,44.7,52.5,49.2,48.8,60.2,46.7,42.6,25.1,38.9,22.9,41.8,38.9,42,38.9,57.5,33,3.1,24.1,48.2,38.9,50.6,37.9,42.8,25.1,37.5,44.7,25.1,37.1,46.7,25.1,37.5,44,23.7,36.9,37.1,66,37.9,-0.1,724.4,39.3,149.5,35.4,119.3,145.6,130.7,36.9,36.9,132.6,110.6,58.3,34,201.6,190.6,51.7,60.2,52.9,63.1,46.9,39.7,67.2,67.5,60.2,62.7,43.2,48.4,72.7,70.8,64.5,65.2,54.4,56.4,69.3,67.9,61.6,64.1,45.7,50.2
1540,57.5,58.3,53.5,49.6,47.1,59.5,58.3,54.4,50.6,46.7,57.3,58.1,54.4,52.5,46.5,56.4,56.4,55.2,57.9,56.4,60.4,60.2,60.2,64.5,59.6,58.1,57.1,59.8,57.5,58.3,58.3,56.4,53.3,46.7,58.5,55.8,48.6,56.4,53.5,46.3,55.6,54.6,49.8,46.5,55.4,54.4,49.6,46.7,54.4,54,49.6,45.7,56.4,53.5,49.4,45.9,54.4,53.5,49.6,45.9,56.8,52.5,49.6,46.1,57.3,53.8,50.8,46.7,57.3,54.4,49.6,45.9,60.2,54.4,50.8,49.2,56.4,52.7,48.8,46.3,52.5,52.5,52.5,49.6,44.7,53.8,54.4,53.5,48.6,44.7,27.1,45.7,46.7,26.1,50.6,26.1,47.5,27.1,42.8,42.8,43.6,45.5,44.7,52.5,49,48.6,60.2,46.7,42.6,25.1,38.9,22.9,41.8,38.9,41.8,38.9,57.5,33,3.1,24.1,47.3,38.9,50.6,37.9,42.8,25.1,37.9,44.7,25.3,36.9,46.7,25.3,37.5,43,24.1,36.9,36.9,65.8,37.9,-0.1,723.8,38.7,149.5,35.4,120.1,145.4,129.7,35.9,36.9,130.1,109.6,58.5,34,199.6,189.6,51.5,60.2,53.5,62.3,46.9,40.1,66.8,67.4,60.2,63.1,43.2,48.6,72,70.2,64.3,65,54.4,56.2,69.1,67.9,61.2,64.1,45.7,50
1545,57.7,57.7,53.7,49.2,46.7,59.3,57.5,54.4,50.6,46.5,56.4,57.3,54.4,52.5,45.7,56.4,56.4,54.6,57.3,56.4,60.4,60.2,60.2,64.1,58.9,57.5,57.3,58.9,57.5,58.3,57.9,56.8,52.9,46.7,58.3,54.4,48.6,56.4,53.5,45.7,55,54.4,49.6,46.7,55,54.4,49.6,46.7,54.4,53.5,49.6,45.5,55.8,53.1,48.8,45.7,54.4,53.5,49.6,46.3,56.8,52.5,49.6,46.1,56.9,53.5,50.4,46.3,57.3,54.4,49,45.7,60.2,53.7,50.6,48.6,56.6,52.5,48.6,46.3,52.5,52.5,52.5,49.8,44.7,53.5,54.4,53.5,48.4,44.7,27.1,45.7,46.7,26.1,50.2,26.3,47.5,27.1,42.8,43,43.8,45.7,44.5,52.5,49,48.6,60.2,46.5,42.6,25.1,39.3,23.1,41.8,38.9,41.8,38.9,57.3,33,3.1,24.3,47.1,38.9,50.2,37.9,42.8,25.1,37.1,44.7,25.3,36.9,46.7,25.1,37.5,42.8,23.9,36.9,36.9,65.4,38.1,-0.1,723.5,38.9,148.9,35,119.5,144,132.2,36.5,36.9,129.1,109.2,58.7,34,198.4,189.6,51.3,60.2,53.5,62.2,47.1,39.3,66.4,67,60.2,62.3,43.4,48.6,71.8,69.9,64.3,65,54.4,56,68.9,67.9,61.2,64.1,45.7,50.2
