TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
1969,69.3,70.6,66.8,60.2,56.9,71.8,68.9,67.9,65,56.8,71.8,73.7,67.2,66,55.4,67.9,67,67.9,67.9,67.9,72.7,75.6,72.7,80.4,71.8,69.9,71.2,71.8,70.8,71.4,71.8,68.5,66,56.4,70.8,67.9,58.3,69.5,67,56.4,67.9,67.2,60.2,57.3,66,65.2,60.2,57.3,66,66,61,54.6,67,66.2,60.2,56.4,67.2,65.6,62.5,56.2,68.9,65,60.8,56.2,69.9,65,61.4,56.4,70.2,67.9,60.2,56.4,76,75.6,64.1,58.3,69.9,64.7,60.2,56.4,64.1,65.4,64.9,61.2,54.4,67.9,68.3,65.8,60.2,54.4,26.9,30.6,57.3,31,61.2,30.1,60.2,31,52.9,52.5,54.4,55.6,53.7,64.1,61.2,60.2,75.6,57.7,51.7,28.9,48.8,26.7,51.9,48.6,52.5,48.6,72.5,37.9,0,29.1,60.2,56.4,63.7,47.6,53.5,29.1,46.7,56.4,29.1,46.7,58.3,29.1,46.5,53.5,27.1,45.7,48.4,91,48.6,110.2,397.8,50.2,173.6,238.3,692.9,166.9,530.8,568.3,410.5,169.6,97.5,75.6,41.8,150.1,75.6,80.4,72.5,91.4,73.3,58.7,48.6,79.5,75.6,77.5,73.7,59.1,60.2,83.3,79.3,80.4,75.6,75.6,69.1,83.3,77,79.5,75.6,61.2,62.2
1974,68.9,70,66.8,60.2,56.6,71.8,68.9,67.7,65,56.9,71.4,73.7,67.4,65.6,56,67.9,66.2,67.9,68.3,67.9,72.2,74.8,72.7,80.2,71.8,69.9,70.6,71.8,69.9,71,71.8,68.3,66,56.4,70.2,67.4,58.3,68.9,66.4,55.6,67.9,67,60.2,57.5,65.8,65,60.2,57.3,66,65.8,61,54.4,66.8,66,60.2,56.4,67.2,65,62.2,56,68.9,65,60.6,56,69.9,65,61.6,56.4,69.9,67.5,60.2,56.4,75.6,74.7,64.1,58.3,69.3,64.3,60.2,56.4,64.1,65.2,64.3,61.2,54.4,67.9,68.3,65.6,60.2,54.4,27.1,30.4,57.3,31,61.2,30.1,60.2,31,53.3,52.5,54.4,55.4,53.7,64.1,61.2,60.2,75.6,57.3,52.1,29.1,48.6,26.5,52.3,48.6,52.5,48.6,72,37.9,0,29.1,60.2,56.4,62.7,46.7,53.5,29.1,46.7,56.4,29.3,46.7,58.1,29.1,46.5,53.5,27.1,45.7,48.2,91,48.6,108.3,395.9,50.6,173.4,237.3,693.9,165.9,529.1,565.3,410.5,166.7,97.7,75.6,41.8,149.5,75.4,80.6,72,92.1,72.9,58.9,48.6,79.6,75.4,77.5,73.7,59.3,60.2,83.3,79.1,80.4,75.6,75.6,68.9,83.3,76.6,79.5,75.6,61.2,62.2
1979,68.9,69.9,66,60.2,56.4,71.8,68.7,67.2,65,56.4,70.8,73.3,67,65.2,56.4,67.9,66,67.9,68.1,67.9,71.8,74.3,72.5,80.4,71.8,69.1,70.8,71.8,70.2,71,71.8,67.9,66,56.4,69.9,67,58.3,68.9,66,55,67.4,67.4,60.2,58.3,65,64.9,60.2,57.3,66,65.2,60.4,54.4,66.2,66,60.2,56.4,67,65,61.6,56.2,68.9,65,60.2,55.8,69.3,65,61.2,56.4,69.9,67.4,60.2,56.4,75.8,75.4,64.1,57.7,68.9,64.9,60.2,56.4,64.1,65,64.1,60.2,54.4,67.9,67.9,65.4,59.6,54.2,27.1,30.1,57.3,31,61.2,30.1,60,31,52.7,52.3,54.4,54.6,53.5,64.1,61,60.2,75.6,57.5,51.9,28.3,48.8,26.7,51.7,48.6,52.5,48.6,72,37.7,0,29.1,60.2,56.2,63.1,47.3,53.5,29.1,46.7,56.4,29.3,46.7,58.3,29.1,46.7,53.5,27.1,45.7,48.4,91,48.6,106.5,394.6,50.6,172.2,235.6,694.4,165.7,528,562.6,410.1,170.8,98.3,75.6,41.8,149.5,75.6,80.8,71.8,91,72.7,59.1,48.6,79.5,75.2,77.3,73.5,59.1,60.2,83.3,78.1,80.2,75.6,75.6,68.9,83.3,76.6,79.3,75.6,61.2,62.2
1984,68.9,69.9,66.8,60.2,56.4,71.8,68.3,67.2,65,56.4,70.4,72.9,66.2,65,56.4,67.9,66,67.2,67.9,67.9,71.8,73.9,72,80.2,71.8,68.9,70.2,71.8,70,70,71.8,67.9,66.4,56.4,69.9,67.2,57.5,68.9,66,55.6,67,67.2,59.6,58.1,65,64.3,60.2,56.6,65.8,65,60.2,54.4,66,66,60,56,66.8,65,61.2,56.2,68.9,65,60.2,55.6,69.1,65,61.2,56.4,69.9,67.7,60.2,56,75.6,74.7,64.3,57.5,68.1,64.9,60.2,56.8,64.1,65,64.3,61.2,54.4,67.9,67.9,65.4,58.5,54,27.5,30.1,57.3,31,61.2,30.1,60.2,31,52.7,52.5,54.4,55,53.5,64.1,61.2,60.2,75.2,57.3,51.3,28.9,48.8,26.9,51.7,48.6,52.5,48.6,71.8,37.5,-0.4,29.1,60,55.8,62.5,46.7,53.5,29.1,46.7,56.4,29.5,46.7,58.3,29.1,46.5,53.3,26.9,45.7,48,90.8,48.6,107.5,392.3,49.8,171.6,234.4,695.2,165.5,525.4,560.8,409.5,167.5,96.2,75.6,41.8,149.5,75.4,80.4,71.4,90.6,72.7,59.1,48.6,79.5,75.4,77.2,73.5,58.5,60.2,83.3,77.9,80.2,75.6,75.6,68.9,83.3,76.6,79.1,75.6,61.2,62.2
1989,68.9,69.9,66,60.2,56.4,71.4,68.7,67,65,56.4,70.8,72.9,66.6,65.2,56.4,67.9,66,67.4,67.9,67.9,71.8,74.1,72,80,71.8,68.9,69.9,71.6,69.9,69.9,71.6,67.9,66,56.2,69.9,67,57.9,68.9,66,55.6,66.4,66.6,60.2,57.3,65,64.5,60.2,56.4,65,65,60.2,54.4,66,66,60,56.4,66.4,65,60.4,55.8,67.9,65,60.2,55.4,69.7,65,61.2,56.4,69.9,67.4,59.3,56,75.6,75.6,64.1,57.3,67.9,64.5,60.2,56.4,63.5,65,64.3,61.2,54.4,67.9,67.9,65,58.7,54,27.1,29.3,57.3,31,61.2,30.1,60,31,52.5,51.7,54.4,54.4,53.5,64.1,60.2,60.2,74.3,57.3,51.5,28.9,48.6,26.7,51.9,48.4,52.5,48.6,71.8,37.7,0.4,29.1,59.8,56.2,62.5,46.9,53.3,29.1,46.7,56.4,29.3,46.3,57.7,29.1,46.5,53.3,27.1,45.7,47.5,89.8,48.6,106.4,389.8,49.6,171,233.4,696.3,165.1,525,557.9,408.6,168.8,96,75.6,41.8,148.7,75,80.4,71.2,92.1,72.9,58.9,48.6,79.5,74.7,76.8,73.1,58.5,60.2,83.3,78.1,79.6,75.6,75.6,68.9,83.3,76.4,78.7,75.6,61.2,62.2
1994,67.9,69.3,66,60.2,56.4,71.2,68.3,66.6,64.7,56.4,70,72.7,66.2,65,56.4,67.9,66,67,67.9,67.9,71.8,73.7,71.8,79.5,71.8,68.9,69.9,71.4,69.9,69.9,71.4,67.9,65.4,56,69.9,66.4,57.5,68.9,66,56,66,66,60.2,57.3,64.5,65,60.2,56.4,65,65,60.2,54.4,66,65.2,60.2,56,66,65,60.4,55.6,67.9,65,60.4,54.6,69.9,65,61.2,56.4,68.9,67.2,58.3,55.6,75.6,73.3,66,57.3,67.9,64.1,60,56.4,62.9,64.5,64.1,61,54.4,67.9,67.9,65,58.3,53.8,27.1,29.1,57.3,31,61,30.2,59.6,31,52.5,51.9,54.2,54.6,53.5,64.1,60.4,60,74.3,57.3,51.5,28.7,48.6,26.9,51.5,48.2,52.5,48.6,71.8,37.7,0,29.1,59.6,55.6,62.5,46.7,53.1,29.1,46.7,56.2,29.5,46.7,57.7,29.1,46.1,53.1,27.1,45.7,46.7,89.2,48.8,106.4,387.7,49.2,169.8,233.2,696.7,163.9,524.1,555.1,407.6,170.2,96.7,75.2,41.6,147.5,75.2,80.4,71.8,91.5,72.7,58.7,48.6,79.5,74.3,76.8,73.5,58.9,60.2,83.3,77.5,79.5,75.6,75.6,68.9,83.3,75.8,77.5,75.6,61.2,62.2
1999,68.9,69.9,66,60.2,56.4,71,67.9,66.6,64.1,56.4,69.9,72.7,66,65,56.4,67.9,65.6,67,67.9,67.9,71.8,73.7,71.8,79.5,71.8,68.9,69.9,70.6,69.9,69.7,71.4,67.9,65,56.4,69.9,66.2,57.3,68.5,66,55.6,66,66,59.6,57.7,64.1,65,60.2,56.4,65,65,60.2,54,66,66,59.5,55.8,66,64.7,60.2,55.2,67.9,64.1,60.4,54.4,69.5,65,61,56.4,68.7,67.4,58.9,55,75.8,72.7,65.4,57.7,68.1,64.1,60.2,56.4,62.5,64.7,64.1,60.2,54.2,67.9,67.9,64.1,58.9,53.7,27.1,29.1,57.3,31,61.2,30.1,58.5,31,52.7,51.9,54.4,54.4,53.5,64.1,60.4,60.2,73.9,57.3,51.1,28.9,48.6,26.5,51.3,48.6,52.5,48.6,71.8,37.9,0.4,29.1,59.3,54.8,62.2,46.7,53.1,29.1,46.7,56.2,29.3,46.1,57.5,29.1,46.3,52.7,27.1,45.7,47.1,89.1,48.6,104.2,385.8,48.6,168.6,231.4,697.7,163.3,523.3,552.3,406.9,166.1,96.5,75,41,147.3,74.5,80.4,71.6,91,72.2,58.5,48.6,79.3,73.7,76.6,72.9,58.5,60.2,83.1,77.5,79.5,75.4,75.6,68.5,83.3,75.6,77.7,75,61.2,62
2004,68.1,69.1,66,60.2,56.4,70.4,67.9,66,64.1,56.4,69.9,72.5,65.8,65,56.4,67.9,65.6,66.8,67.9,67.7,71.8,73.7,71.8,79.6,71.4,68.3,69.9,70.8,69.9,69.9,70.8,67.9,65,56.2,69.9,66,57.3,67.9,65.2,55.4,66,66,58.5,57.1,64.1,65,60.2,56.4,65,65,60.2,53.7,66,65,59.3,54.8,66,64.3,60.2,55,67.9,64.1,60.2,54.6,69.9,65,60.6,56.4,68.9,66,58.7,54.8,75.6,73.3,65,58.3,67.9,64.1,60.2,56.4,61.8,64.1,64.1,60.4,54.2,67.9,67.9,64.9,58.3,53.5,27.1,29.1,56.8,31,61,30.4,58.3,31,52.5,51.5,54.4,54.4,53.3,63.9,60.2,59.8,74.1,57.3,50.8,28.9,48.6,26.9,51.3,48,52.5,48.6,71.8,37.5,0,29.1,59.3,54.4,62.2,46.7,52.9,29.1,46.5,55.8,29.1,46.1,57.5,29.3,45.9,52.7,27.1,45.7,47.8,89.1,48.6,103.3,384.1,49.2,167.5,230.4,698.6,162.5,523.3,549.5,406.9,166.7,95.2,75.2,41.8,146.5,74.7,80.4,69.9,88.9,72.4,58.9,48.6,78.9,73.7,76.6,72.7,58.7,60.2,82.7,77.5,79.5,74.8,75.6,67.9,83.3,75.6,77.5,75.2,61.2,61.6
2009,68.3,68.9,65.8,60.2,56.4,69.9,67.9,66,64.1,56.4,69.9,72.5,66,65,56.2,67.9,65.2,66.4,67.9,67.9,71.8,73.3,71.8,79.5,70.6,68.3,69.3,70,69.7,69.5,71,67.9,65,55.6,69.1,66,57.5,67.9,65.4,55.4,66,65.8,59.1,56.4,64.1,64.1,60.2,56.4,65,65,60.2,54,65.8,65,58.3,54.6,66,64.1,60.2,54.8,67.9,64.3,60.2,54.4,68.9,64.5,60.4,56.4,68.7,66,58.3,54.4,75.6,72.9,64.1,57.3,67.9,64.1,60.2,56.4,62,64.1,64.1,60.2,53.8,67.9,67.9,64.7,58.3,53.5,27.1,29.1,56.6,31,60.8,30.1,58.3,31,52.5,51.5,54.2,54.4,53.1,62.7,60.2,59.8,73.7,56.9,50.6,28.7,48.6,26.9,51.1,48,52.5,48.6,71.8,37.1,0.4,29.1,58.9,54.4,62.2,46.7,52.9,29.1,46.5,56.2,29.1,45.7,57.5,29.1,45.9,52.5,27.1,45.7,47.6,89.1,48.6,102.5,382,49.2,166.7,229.7,700.3,161.5,521.1,547.1,406.7,163.1,95.8,75.4,41.6,146.3,73.7,80.4,69.9,89.6,72.2,58.3,48.6,78.5,73.7,76.6,72.7,58.7,61.6,82.5,77.5,79.5,74.8,75.6,67.9,82.9,75.6,77.5,74.3,61.2,61.4
2014,68.1,68.9,66,59.1,56.4,70,67.9,66,64.1,56.4,68.9,72,66,64.9,55,67.9,65.4,66,67.9,67.4,71.6,73.3,71.8,79.5,70.6,67.9,69.3,70,69.3,69.3,70.2,67.9,65,55.6,69.1,65.8,57.3,67.9,65.4,54.4,65.2,65.8,59.6,56.4,64.1,64.1,60.2,56.4,65,65,60.2,54.4,65.4,65,59.1,55,66,64.1,60.2,54.6,67.9,64.7,60.2,54.4,68.9,64.3,60.2,56.4,68.9,66,58.3,54.6,75.6,73.7,64.1,57.3,67.9,64.1,60,56.4,62.2,64.1,64.1,60.2,53.5,67.9,67.9,64.7,58.3,53.5,27.1,29.1,56.6,31,60.8,30.1,58.3,31,52.5,51.5,54,54.4,53.3,63.5,60.2,59.5,73.7,56.9,50.6,28.9,48.6,27.1,51.3,48,52.5,48.6,71.4,37.7,0.4,29.1,58.7,54.6,62.2,46.7,52.5,29.1,46.7,55.4,29.7,46.1,57.5,29.1,45.7,52.5,27.1,45.7,47.5,89.1,48.6,101.2,380.1,49.6,166.5,229.5,700.7,161.5,518.8,545.4,406.7,164.3,95.8,75.2,41.8,145.6,73.7,80.4,70.4,91,71.8,58.3,48.6,78.1,73.7,76.2,72.7,58.5,60.2,82.1,77.3,79.5,73.7,75.4,67.9,82.5,75.6,77.5,73.9,61.2,61.2
2019,67.9,68.9,65.4,59.5,56.4,70,67.9,66,64.1,56.8,69.3,71.8,66,64.3,54.6,67.4,65.4,66,67.7,67.2,71,73.5,71.2,79.1,70.6,67.9,68.9,70,69.1,69.1,70,67.9,64.9,55,69.3,65.4,58.3,67.9,65.4,54.4,65,65.6,58.9,56.4,64.1,64.1,60.2,56.8,65,64.5,60.2,53.5,65.8,65,59.1,54.8,65.8,64.1,60.2,54.6,67.9,64.9,60.2,54.4,68.7,64.1,60.2,56.4,68.9,66,58.3,54.4,75.6,74.3,64.1,57.3,67.9,64.1,60,56.4,62.2,64.1,63.3,60.2,53.5,67.9,67.9,64.5,58.3,53.3,27.1,29.1,56.4,31,60.4,30.1,58.3,31,52.5,51.3,53.8,54.4,52.9,62.9,60.2,58.9,73.7,56.9,50.8,28.7,48.6,27.1,50.8,47.3,52.5,48.6,71,37.7,0.9,29.1,58.7,54.4,61.6,46.7,52.5,29.1,46.7,55.4,29.3,45.7,57.3,29.1,45.7,52.5,27.1,45.7,47.6,88.7,48.6,98.7,378.2,49.6,166.1,227.5,701.5,161.3,515.5,542,405,163.7,96,75.4,41.4,145.6,73.7,80.4,69.9,91,71.8,58.3,48.6,77.5,73.5,75.8,71.8,58.3,60.2,82.3,77.2,79.5,73.7,75.2,67.9,82.3,75.6,77.5,73.9,61.2,61.4
2024,67.9,68.9,65,59.3,56.2,69.9,67.9,65.8,64.1,56.4,68.9,71.8,65.4,64.7,54.4,66.8,65.4,66,67.5,67.4,71.4,73.1,70.2,78.5,69.9,67.9,68.9,69.9,68.9,68.9,70,67.9,64.7,54.4,68.9,65.8,57.3,67.9,65,54.4,65,65,58.9,55.4,64.1,64.1,59.8,56.4,64.9,64.5,60.2,53.5,65.6,64.9,58.3,54.8,65.4,63.9,60.2,54.4,68.9,64.3,60.2,54.4,68.9,64.3,60.2,55.6,67.9,65.4,58.3,54.4,75.6,73.7,64.1,57.3,67.9,64.1,59.8,56.2,62.2,64.1,62.9,60.2,53.5,67.5,67,64.3,57.5,53.1,27.1,29.1,56.4,31,60.4,30.1,58.3,31,52.5,50.9,53.8,54.4,52.5,62.5,60.2,58.5,73.7,56.4,50.6,28.7,48.6,26.9,51.3,47.8,52.5,48.6,71.2,37.7,0.4,29.1,58.5,54.4,61.4,46.7,52.5,29.3,46.5,55,29.5,45.7,57.1,29.1,45.7,52.5,27.1,45.7,47.1,88.3,48.6,98.7,376.3,48.8,165.5,226.9,702.4,160.3,512.1,538.3,404.6,165.3,96.2,75,41.2,145.6,73.7,80,71.4,91,71.8,58.1,48.6,77.7,73.7,76,72,58.3,60.2,82,76.6,79.5,73.7,75.2,67.9,82,75.6,77.2,73.7,61.2,61.2
2029,67.9,68.9,65.2,58.5,55.8,69.9,67.9,66,64.1,55.8,68.9,71.8,65,64.1,54.4,66.6,65,66,67.7,67,71.8,72.7,70,77.5,69.9,67.9,68.9,69.9,68.9,68.9,69.9,67.9,64.5,54.6,68.9,66,56.8,67.9,65,54.4,65,65,58.3,54.4,64.1,64.1,59.3,56.4,64.3,64.1,60.2,53.5,65,64.1,58.3,54.4,65,64.1,60.2,54.4,67.9,64.1,60.2,54.4,68.7,64.3,60.2,55.8,67.9,66,58.3,54.4,73.7,72.7,62.7,56.4,67.9,64.1,58.9,56.4,62.2,63.7,62.9,60.2,53.3,66.6,67,64.1,57.9,53.1,27.1,28.7,56.4,31,60.2,30.1,58.3,31,52.5,51.3,53.7,54.4,52.5,62.3,60.2,58.3,73.3,56.4,50.6,28.9,48.6,27.1,50.6,47.5,52.5,48.6,71,37.5,0.9,29.1,58.3,54.4,61.4,46.7,52.5,29.1,46.5,55.2,29.1,45.7,57.3,29.1,45.7,52.5,27.1,45.5,46.9,88.1,48.6,98.7,374.6,48.6,165.5,225.7,704.2,159.5,509.3,536.2,403.8,163.5,94.8,74.5,40.8,144.6,73.7,80.2,69.9,91.2,71.8,58.3,48.6,77.5,73.3,75.6,72.4,58.3,60.2,81.4,76.6,79.5,73.7,74.5,67.9,81.4,75.6,76.8,73.7,61.2,61.2
2034,67.9,68.5,65,58.3,56.2,69.5,67.9,65.4,64.1,56.4,68.9,71.8,65,64.1,54.4,66.2,65,66,67.4,66.6,69.9,72.7,69.9,77.5,69.7,67.9,68.9,69.9,68.9,68.9,69.9,67.9,64.1,54.8,68.7,66,57.3,67.9,65,54.4,65,65,58.3,55.2,64.1,64.1,58.9,56.4,64.5,64.1,60,53.5,65,64.1,58.3,54.4,65,64.1,59.3,54.4,67.9,64.1,60,54.2,67.9,64.1,60.2,55.4,67.9,66,57.9,54.4,73.3,72.7,63.1,56.4,67.9,64.1,58.3,56,61.8,64.1,62.2,60.2,53.5,66.2,66.4,64.1,58.3,53.1,27.1,28.1,56.4,31,60.2,30.1,58.3,31,52.5,50.6,53.5,54.4,52.5,62.2,60.2,58.5,73.1,56.6,50.6,28.9,48.6,26.9,50.6,46.7,52.1,48.6,70.2,37.3,0.4,29.1,58.3,54.4,61.6,46.7,52.5,29.1,45.9,54.8,29.1,45.7,56.8,29.3,45.7,52.5,27.1,45.3,46.9,88.1,48.6,98.5,372.7,48.6,165.5,225.5,704.3,159.5,506.9,532.5,403.5,158.7,94.8,74.3,40.8,143.6,72.7,79.6,68.9,90,71.8,58.1,48.6,77.5,72.9,75.6,71.8,58.3,60.2,81.4,76.6,79.5,73.7,74.7,67.9,81.4,75.6,76.8,73.7,61,61
2039,67.9,68.3,65,58.3,55.8,69.3,67.9,65.6,64.1,56.4,68.9,71.8,65,64.1,54.4,66,65,66,67.2,66,69.9,72.5,69.9,77.5,69.7,67.9,68.9,69.1,68.7,68.3,69.9,67.9,64.1,54.4,67.9,65.8,56.9,67.9,65,54.4,64.5,65,58.3,56.4,64.1,64.1,59.3,56.4,64.1,64.1,60,52.5,65,64.1,58.3,54.4,65,64.1,58.9,54.4,67.9,64.1,59.5,54.4,67.9,64.1,60.2,55.4,67.9,66,57.3,54.4,73.3,72.4,63.3,56.4,67.9,63.9,58.3,55.4,62,63.7,62.2,60.2,53.3,66,66,64.1,57.7,52.5,27.1,27.7,56.4,31,60.2,30.1,58.3,30.8,52.5,50.9,53.5,54.2,52.5,62.2,60.2,58.3,72.7,56.4,50.6,28.7,48.6,26.7,50.6,46.7,52.1,48.4,70.4,37.3,1.1,29.1,58.3,54.4,61.2,46.7,52.5,29.3,45.9,54.6,29.1,45.7,56.8,29.3,45.7,52.5,27.1,45.3,46.7,88.1,48.6,97.3,372.5,49,164.1,223.7,705.3,158.5,504.6,528.7,402.9,161.5,94.8,74.3,41,143.4,72.7,79.8,71.8,90,71.8,58.1,48,77.3,72.7,75.6,71.8,58.3,60.2,81.4,76.2,79.1,73.7,74.5,67.9,81.4,74.7,77,73.7,60.4,60.6
2044,67.9,67.9,64.9,58.3,55.2,68.9,67.9,65.8,64.1,56.4,68.9,71.8,65,64.1,54.4,66,64.7,65.2,67.2,66,69.9,72.2,69.9,76.6,69.3,67.9,68.3,69.3,68.5,68.1,69.5,67.9,64.1,54.4,67.9,65.8,57.3,67.9,65,54.2,64.9,64.9,58.3,56.4,64.1,63.7,59.6,56.4,64.1,64.1,59.6,52.5,65,64.1,58.3,54.4,65,64.1,58.7,54.4,67.7,64.1,58.7,54.4,68.9,64.1,60.2,55,67.9,65,57.3,54.2,73.5,73.7,64.1,56.4,67.7,63.7,58.3,55,61.4,62.7,62.3,60.2,53.3,65.8,66.8,64.1,57.3,52.5,27.1,27.3,56.4,31,60.2,30.1,58.3,31,52.5,50.8,53.5,54.2,52.5,62.2,60.2,58.3,72.7,56.4,50.6,28.1,48.6,27.1,50.6,46.9,52.1,48.4,70.2,37.3,0.9,29.1,58.3,54,61.2,46.7,52.5,29.1,45.7,54.4,29.3,45.7,56.4,29.3,45.7,52.5,27.1,44.7,46.7,87.9,48.6,95.8,370.3,48.6,161.7,222.5,706.8,157.5,504.3,525.2,402.9,158.9,94.8,73.7,40.8,142.8,72.7,79.5,71.8,89.4,71.8,58.1,48.4,77.3,72.7,75.6,71.8,58.3,59.6,81.4,75.8,78.7,73.5,73.7,67.9,81.4,74.8,76.6,73.7,60.4,60.8
2049,67.9,67.9,64.1,58.3,55.2,68.9,67.9,65.2,64.1,55.6,67.9,71.8,65,64.1,54.4,66,65,65.4,67,66,69.5,72.2,69.7,76.6,68.9,67.9,68.3,68.9,68.3,67.9,69.5,67.7,64.1,54.4,67.9,65,56.4,67.5,65,54,65,64.7,58.3,56,64.1,62.5,59.6,56.4,64.1,64.1,59.8,52.5,65,64.1,58.3,54.4,65,64.1,59.1,54.4,67.9,64.1,58.3,54.4,68.9,64.1,60.2,55,67.9,64.3,57.5,54.4,73.3,72.7,62.2,56.4,67.4,62.7,58.3,54.4,61.2,63.7,62.2,60.2,53.5,65.6,66.4,64.1,57.3,52.5,27.1,27.1,56.4,31,60.2,30.1,58.1,31,52.5,50.8,53.5,54.2,52.5,62.2,60.2,58.3,72.7,56.4,50.6,28.5,48.6,26.9,50.6,46.7,51.3,48.2,69.9,36.9,0.6,29.1,58.3,54.2,61.2,46.7,52.5,29.1,45.9,54.4,29.3,45.7,56.8,29.1,45.7,52.5,27.1,44.7,46.7,87.1,48.6,96.2,368.7,48.6,161.5,221.8,708.2,157.5,501.5,522.2,402.1,161.5,94.8,74.1,40.8,142.6,72.5,79.5,71.8,91,71.8,57.5,48.4,77.2,72.7,75.6,71.8,58.3,59.8,81.2,75.6,78.7,73.5,73.7,67.9,81,73.9,76.6,73.7,60.4,60.4
2054,67.9,67.9,64.3,58.3,54.6,68.9,67.5,65,64.1,55.4,67.9,71.6,65,64.1,53.7,66,64.3,65,66.2,65.8,69.7,71.8,68.9,76.6,69.1,67.9,67.9,68.9,67.9,67.9,68.9,67.5,64.1,54.4,67.9,65,56.6,67.2,64.7,54,65,64.3,58.3,56.4,64.1,62.3,58.9,56.4,64.1,64.1,59.5,52.7,65,64.1,58.3,54.4,64.7,63.7,58.9,54,67.4,64.9,58.3,54.4,68.9,64.1,60.2,54.4,67.9,64.1,57.5,54.2,73.7,72.5,63.5,56.4,67,63.3,58.3,54,61,63.7,62.2,60,52.7,65.8,66.2,64.1,57.1,52.5,27.1,27.1,56.4,30.8,60.2,30.1,58.3,31,52.5,50.6,53.5,54.4,52.7,62.2,60.2,58.3,72.9,56.4,50.6,28.7,48.6,27.1,50.6,47.1,51.9,48,69.9,37.3,0.9,29.1,58.3,53.7,61,46.5,52.5,29.1,45.9,54.6,29.3,45.7,56.4,29.3,45.5,52.5,27.1,44.9,46.7,87.1,48.6,96.7,367,48.6,161.5,221.2,708.9,157.5,499,518.3,402.1,159.9,94.6,73.9,41.2,142.4,72.7,79.5,71.4,91,71.2,57.9,47.8,77.2,72.4,75.6,71.8,58.3,59.5,80.6,75.6,78.3,72.9,73.7,67.9,80.6,74.1,76.6,73.5,60.2,60.2
2059,67.7,67.9,64.3,58.1,54.4,68.9,67.2,65,63.9,56,67.9,71.6,64.9,64.1,54,66,64.3,65,66,65.8,69.5,71.8,69.1,76.6,69.1,67.9,67.9,68.9,67.9,67.9,68.9,67,64.1,54.4,67.9,64.9,56.4,67.2,64.1,53.5,65,64.1,58.1,56.4,64.1,62.2,58.5,56.4,64.1,64.1,59.8,52.5,64.1,64.1,57.7,54.4,64.1,63.3,58.7,54,66.6,64.1,58.3,54.4,68.1,64.1,60.2,54.6,67.9,64.1,57.3,54.4,72.7,72,63.1,56.6,66.8,63.3,58.3,53.5,60.2,62.2,62.2,58.5,52.5,65.4,66,63.9,57.1,52.5,26.9,27.1,56.4,31,60.2,30.1,57.9,31,52.5,50.6,53.1,53.8,52.5,61.6,60.2,58.3,72.7,56.4,50.6,28.7,48.6,27.1,50.6,46.7,51.5,47.5,69.9,37.1,0.6,29.1,58.3,53.5,61.2,46.3,52.5,29.1,45.7,54.4,29.1,45.7,56.4,29.1,45.7,52.5,27.1,44.9,46.7,87.1,48.6,96,365.5,48.6,161.5,219.6,710.1,157.1,495.1,515.5,402.1,157.5,93.1,73.7,41,141.6,72.7,79.5,71.8,91.4,71.4,57.5,48,76.6,72.2,75.6,71.8,58.3,59.3,80.4,75.6,77.7,72.7,73.7,67.4,80.4,73.7,76.2,72.7,60.2,60.4
2064,67.9,67.9,64.5,57.3,54.4,68.7,67.4,64.9,63.3,54.6,67.9,70.8,64.7,63.7,53.8,65.8,64.3,65,66,65.2,68.9,71.8,69.3,75.8,68.9,67.9,67.9,68.7,67.9,67.9,68.9,66.8,64.1,54.2,67.9,65,56.4,66.2,64.5,53.7,64.7,64.1,57.9,56.4,64.1,62.2,58.5,56.4,64.1,64.1,58.7,53.3,64.1,64.1,57.3,54.4,64.1,62.9,59.1,53.8,66,63.7,58.3,54.2,67.9,63.7,60.2,54.4,67.7,64.1,57.3,54.2,72.7,71.8,62.2,56.6,66,62.5,58.3,53.5,60.2,62,61.8,58.7,52.5,65,66,63.5,57.3,52.5,27.1,27.1,56.4,31,60.2,30.1,58.1,31,52.5,50.8,52.7,54,52.5,61.4,60,58.3,72.4,56.4,50.6,28.7,48.4,26.9,50.6,46.7,51.7,48,69.7,36.9,0.9,29.1,58.3,53.7,61,46.1,52.5,29.1,45.9,54.4,29.5,45.1,56.4,29.1,45.5,52.5,27.1,44.7,46.7,87.1,48.6,94.8,363.6,47.1,161.5,218.6,712,155.5,491.4,512.1,401.4,155.5,94.8,73.9,40.8,141.6,72.4,79.5,71,91,70.8,57.9,48.2,76.8,72,75.6,71.8,58.3,59.3,80.4,75.6,77.7,72.7,73.7,67.2,80.4,73.7,76.2,72.7,60.2,60.4
