TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
1022,48.6,48.6,41.8,40.8,40.7,49.5,49.5,41.9,40.8,39.5,48.6,48.7,41.4,40.8,39.8,46.7,45.9,46.8,48.6,48.6,47.4,48.6,48.2,49.4,48.4,48.6,48.9,48.6,47.5,48.6,48.6,46.9,41.6,40.8,48.6,41.8,40.7,46.6,40.8,40.5,44.7,40.8,39,38.5,44.7,40.8,40,38.9,44.7,34.6,37.8,37.8,44.7,40.5,37.9,38.1,44.7,40.1,38.9,38.3,46.6,40.8,38.9,38.9,46.7,40.8,40.1,38.9,46.3,39.1,38.9,37.8,45.8,41,41,40.8,45.1,36.9,37.8,38.2,42.8,42.6,40.3,37.4,37.1,44.7,44.7,41.9,37.1,37.2,18.2,40,34.2,20.9,36.3,18.2,35.9,19.5,31,31,33,33.8,33,41.5,40.6,36.4,50.7,36,31,18.6,28,17.2,30.2,27,32,26.8,48.9,27.1,48.5,29.1,36.8,27.1,36.9,29.7,34.1,21.3,29.1,36.3,21.3,29.1,36.1,20.9,29.1,33,18.6,30,25.1,25.5,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,58.4,42,46,34.5,39,57.5,59.8,45.5,48.6,37.9,41.4,60.2,60.2,44.1,48.6,36.9,41.8
1026,48.4,48.6,41.2,40.8,40.6,48.6,48.7,41.6,40.8,39.5,48.6,48.6,40.8,40.5,40.4,45.4,45.7,46.3,48.6,48,46.8,47,47,48.6,46.8,47.9,48.6,48.6,46.9,48.6,47.5,46.7,41.2,40.7,47.4,41.8,40.8,45.9,40.8,40.5,44.7,40.8,38.9,38,44.7,40.8,39.5,38.7,44.7,34.4,37.6,37.4,44.7,40.1,37.1,37.9,44.7,39.5,38.7,37.9,45.9,40.8,38.8,38.4,46.1,40.7,39.6,38.9,45.8,38.9,38.7,37.6,44.7,41,42.7,41.8,44.7,35.5,37.8,37.9,42.6,41.9,40.1,37,36.9,43.8,44.6,41.9,36.9,36.9,17.9,39.2,34.1,21,36.3,18.2,35.6,19.5,31,30.6,33,33.6,33,41,40.1,36.6,50.6,35.7,31.2,18.7,27.4,17.2,30.1,27.1,32,26.6,48.6,27.1,48.2,29.1,35.9,27.1,36.8,29.6,34,21.4,29.1,36.1,21.3,29.1,36,21.1,29.1,33,18.8,29.9,25.1,25.7,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,58.3,41.9,45.9,34.6,38.9,57.3,58.9,45,48.6,37.9,41.5,60.2,60,44.2,48.6,36.9,41.8
1032,47.7,48.5,40.8,40.3,39.5,48.3,48.6,41.3,40.5,39.1,48.5,48.6,40.8,40.3,39,45.5,45.8,45.9,48.2,47.4,45.8,46.7,46.6,48.1,46.7,46.7,48.6,48.3,47.4,48.1,47.3,46.1,40.8,40.1,46.4,41.3,40.4,45.7,40.8,39.6,44.7,40.8,38.8,38,44.7,40.2,39.1,38.5,44.7,34,37.3,37.7,44.7,39.5,37.4,37.5,44.5,39.1,37.9,37.9,45.6,40.8,38.5,38.1,45.6,40.8,38.9,38.5,45.6,38.7,38.2,37,44.7,42.2,42,40.8,44.7,35.1,37.9,37.8,42.5,41.9,39,36.9,36.9,43.4,43.1,41.6,36.9,36.9,18.2,39.2,34,20.8,36.3,18.3,35.3,19.6,31,30.5,32.9,33.2,33,40.9,39.5,36.2,49.9,35.7,31,18.8,27.3,17.2,30.1,27.1,31.9,26.8,48.6,27.1,47.7,29.1,36,27.1,36.3,29.6,34,21.5,29.1,36,21.5,29.1,35.8,20.8,29.1,33,18.9,30,25.1,25.6,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3,58.3,41.8,45.7,34.9,38.9,57.3,58.3,45.2,48.6,37.9,41.4,59.8,59.3,44.6,48.6,36.9,41.8
1036,46.9,47.9,40.8,40.1,39.8,48.4,48.6,40.8,39.9,38.9,48.3,48.6,40.8,40.1,39,45.7,46.6,44.8,46.7,46.3,45.2,45.7,46.5,46.7,46.1,46.7,47.9,47.5,46.8,46.8,46.7,45.7,40.8,40,46.7,40.9,40,45.5,40.8,39.1,44,40.8,38.8,37.8,44.7,40,38.9,38.3,44.6,33.8,37,37.1,44.4,39,36.9,37.2,44.1,38.9,37.9,37.8,44.7,40.7,38.1,37.9,44.7,39.8,38.9,37.9,44.7,38.3,37.9,36.9,43.4,41.9,41.1,40.7,44.7,35.1,37.2,37.3,41.8,41.8,38.7,36.9,36.9,42.8,42.8,41.7,36.9,36.9,18.2,38.9,34,21.2,35.5,18.3,35.4,19.7,31,30.6,32.8,33.3,33,40.8,39,35.9,49.8,35.5,31,19,27.5,17.2,30.1,27,31.8,27,48.6,27.1,47.5,29.1,35.8,27.1,36.2,29.5,34,21.5,29.1,35.5,21.5,29.1,35.7,21,29.1,33,18.8,29.7,25.1,25.7,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,41.9,45.7,35,38.9,57.3,58.3,45.2,48.6,37.8,41.2,59.1,59,44,48.4,36.9,41.8
1042,46.7,47.5,40.8,39.2,38.9,47.5,48,40.8,39.6,38.6,47.5,46.9,40.8,39.1,38.6,45,45.7,44.7,46.5,46.3,44.7,45,45.7,45.7,45.9,46.7,47.5,46.8,46.7,46.7,45.7,45.4,40.8,39.4,46.6,40.9,39.1,44.7,40.7,38.9,43.2,40.8,37.9,37.7,44.6,39.4,38.9,37.9,43.9,33.2,36.9,37,43.6,38.9,36.9,37,43,38.9,37.9,37.6,44.7,40.1,37.9,37.9,44.7,39.2,38.4,37.9,44.7,38.2,37.9,36.9,42.8,41.2,40.8,39,44.7,35.1,36.9,37.1,41.4,41.2,37.9,36.9,36.9,42.7,42.3,41.1,36.9,36.9,18.2,38.9,34,21.1,35.7,18.4,35,19.7,31,30.2,32.6,33.2,33,40.8,38.9,35.8,49.6,35.1,30.9,18.7,27.1,17.2,30.1,27,31.3,26.7,48.6,27.1,47.1,29.1,35.3,27.1,35.8,29.3,34,21.4,29.1,35.7,21.6,29.1,35.6,21,29.1,32.8,18.9,29.9,25.1,25.5,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.7,57.5,42,45.7,35,38.9,57.3,58.3,44.9,48.6,37.9,40.9,59.1,58.3,43.8,48.5,36.9,41.8
1046,46.7,46.7,40.8,38.7,38.9,46.7,47.1,40.3,39.5,37.9,46.8,46.7,40.8,39,37.9,44.8,45.7,44.7,45.8,45.5,44.7,44.7,45.7,44.9,45.7,46.1,47.2,46.7,46.1,46.5,45.3,44.7,40.7,38.9,46.2,40.8,38.9,44.7,40.5,38.8,42.8,40.4,37.9,37,43.1,39,38.4,38,42.9,33.3,36.9,37,43.5,38.9,36.9,36.9,42.8,38.5,37.7,37.3,44.5,39.4,37.9,37.9,44.7,38.9,38.3,37.8,44.6,37.9,37.7,36.9,41.9,40.9,40.6,38.9,43.9,35,36.9,36.9,40.9,41.1,37.7,36.9,36.9,41.9,41.8,40.8,36.5,36.9,18.1,38.9,33.8,21,35.4,18.6,35,19.8,30.9,30.2,32.5,33,33,40.8,38.9,35.7,49,35.1,30.5,19.1,27.1,17.2,30.1,27,31.5,26.4,48.3,27.1,46.7,29.1,35.2,27.1,35.5,29.2,34,21.5,29.1,35.6,22,29.1,35.2,20.9,29.1,33,18.9,29.8,25.1,25.5,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.5,57.3,41.9,45.3,34.8,38.9,57.2,58.3,44.8,48.6,37.9,41,58.3,58.3,43.9,47.7,36.9,41.8
1052,45.7,45.8,40.8,38.7,38.5,46.6,46.7,40.3,38.9,37.9,46.7,46.3,40.6,38.9,37.9,44.7,44.7,44.7,44.9,45,44.5,44.7,44.7,44.7,45.2,44.8,46.7,46.5,45.5,45.6,44.7,44.7,40.6,38.8,45.7,40.8,38.7,44.7,39.8,38.7,42.8,40.1,37.9,37,42.8,38.9,38.3,37.9,42.8,33.1,36.9,36.9,42.8,38.1,36.9,36.9,42.7,38.1,37.2,36.9,43.1,39.3,37.7,37.6,43.2,38.8,37.9,37.6,43.8,38.1,37.6,36.9,41.8,40.3,40,38.9,43,35,36.9,36.9,40.9,40.8,37.2,36.9,36.8,41.8,41.4,40.8,36.1,36.9,18.2,37.9,33.8,21,35.2,18.3,35,19.9,31,30.2,32.3,33,33,40.8,38.8,35.2,48.6,35,30.5,19,27.1,17.2,30.1,27,31,26.9,47.2,27.1,46.7,29.1,35,27.1,35.4,29.1,33.8,21.7,29.1,35.2,21.6,29.1,35.1,20.8,29.1,33,18.7,29.6,25.1,25.4,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.3,57.3,42,45.3,34.8,38.9,57.3,58.2,44.8,48.6,37.9,40.8,58.3,58.3,43.8,47.3,36.9,41.8
1056,45.6,45.6,40.7,38.1,38.5,46.4,46.7,40,38.7,37.9,46.3,45.7,40.5,38.6,37.8,44.7,44.7,44.7,44.7,44.9,42.9,44.7,44.7,44.7,44.7,45.7,46.4,46.1,44.7,45.7,44.7,44.7,40.2,38.8,45.7,40.8,38,44.7,39.2,37.9,42.8,38.7,37.8,36.9,42.8,38.8,38,37.5,42.8,33,36.8,36.9,42.6,38.2,36.9,36.9,42.1,37.9,36.9,36.9,42.8,39.1,37,37.4,42.9,38.5,37.9,37.1,42.8,37.9,37.2,36.9,41.8,39.5,39.2,38.9,42.8,34.5,36.9,36.9,40.8,40.8,36.9,36.3,36.5,41.2,40.8,40.6,36.2,36.9,18.1,37.9,33.9,21.1,35,18.4,35,20,30.6,30.2,31.6,33,33,40.8,38.4,35.3,48.6,35,30.4,19.1,27.1,17.2,30,26.8,31.2,26.4,46.7,27.1,46.5,29.1,35,27.1,35.2,29.1,33.5,21.9,29,35,22,29.1,35.1,21.2,29.1,33,18.6,29.4,25.1,25.4,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,56.8,41.8,45,34.8,38.8,57.3,58.1,44.7,48.6,37.9,40.8,58.4,57.8,44,47.1,36.9,41.7
1062,44.8,44.7,39.2,37.9,38,46.1,46.3,40.3,38.3,37.7,45.5,45.6,39.3,38.5,37.5,42.8,43.9,43.6,44.7,44.7,43.3,44.7,44.7,44,44.7,44.7,45.7,45.7,44.7,45.4,44.7,44.7,39.4,37.9,45.7,40.8,38.2,44.6,38.9,37.9,42,37.9,37.7,36.9,42.5,38.4,37.9,37,42.7,33,36.9,36.9,41.9,37.9,36.9,36.9,41.8,37.6,36.9,36.9,42.4,38.6,36.9,36.9,42.8,38.2,37.9,37,42.8,37.5,37,36.9,41.1,38.9,39,38.3,42.8,34.5,36.9,36.9,40.8,40.7,36.9,35.9,35.7,40.8,40.8,39.5,35.6,36.2,17.9,37.6,33.4,21,35,18.3,35,20.1,30.6,30.1,31.3,33,33,40.5,38.2,35,48.6,34.9,30.2,19.2,27.1,17.2,30,26.6,31.2,26.6,46.7,27.1,46.3,29.1,34.9,27,35.1,29.1,33.1,21.7,28.8,35,22.1,29.1,35,21.1,29.1,33,19,29.5,25.1,25.5,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,56.6,41.8,44.9,35,38.5,56.8,57.4,44.7,48.6,37.9,40.8,58.3,57.3,43.6,46.9,36.9,41.7
1066,44.7,44.7,38.9,37.6,37.9,45.7,45.7,40.1,38.1,37.7,44.7,44.7,38.9,37.9,37,42.8,44,44,44.7,44.6,44.1,44.5,44.1,43.3,44.7,44.7,45.2,44.8,44.7,44.7,44.7,44,38.9,37.9,45.5,39.9,38,43.9,38.5,37.9,41.8,38.3,37.1,36.9,41.8,38,37.9,36.9,42,33,36.9,36.6,41.8,37,36.5,36.9,41.6,37,36.9,36.9,42,38.5,36.9,36.9,42.4,38.1,37.6,36.9,42.6,37.6,37,36.9,41,39.3,38.9,37.9,42.3,34,36.9,36.5,40.9,40.1,36.9,35.6,35.2,40.8,40.8,38.9,35.4,35.8,18.1,36.9,33.8,21.2,35,18.7,34.9,20.1,30.3,30.1,31,33,33,40.1,38.1,35,48.3,35,30.2,19.1,27.1,17.2,29.8,26.3,31,26.3,46.6,27.1,45.9,29.1,34.9,26.9,35,29.1,33.3,21.7,28.9,35,22,29.1,35,21.2,29.1,33,19.2,29.3,25.1,25.3,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,56.4,41.8,44.8,34.9,38.4,56.7,57.3,44.8,48.4,37.9,40.8,58.3,57.3,43.8,46.9,36.9,41.5
1072,44.7,44.6,38.9,37.3,37.6,45.7,45.1,39.1,38.1,37,44.7,44.7,38,37.9,36.9,42.8,43.6,42.9,44.7,43.8,43.1,43.4,43.2,43,43.9,44.7,44.7,44.7,44.7,44.7,44.6,43.1,38.9,37.7,44.7,39.1,37.9,42.8,38,37.8,41.7,38,37,36.9,41.8,37.9,37.4,36.9,41.8,33,36.6,36.2,41.4,36.9,36,36.8,40.9,37.1,36.7,36.9,41.9,38.4,36.9,36.9,41.8,37.9,36.9,36.9,41.8,36.9,36.9,36.8,40.8,39,38.5,37.9,41.9,33.7,36.9,35.9,40.1,39.6,36.9,35.3,35.1,40.8,40.6,38.4,35,35.2,18.1,37.1,33.5,20.7,35,18.9,34.5,20.2,30.2,30.1,31.2,33,33,40,37.9,35,47.8,34.8,30.2,19.1,27.1,17.2,29.8,26.2,31.1,26.3,46.1,27.2,45.8,29.1,35,26.7,35,29.1,33.1,21.5,29.1,34.9,21.9,29.1,34.9,21.2,29.1,33,19.2,29.1,25.1,25.5,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,56.4,41.8,44.7,34.7,38.6,56.5,57.3,44.7,47.7,37.9,40.8,58.2,57.3,43.4,46.7,36.9,41.1
1076,44.7,44.6,38.8,36.9,37.3,44.9,44.7,39.4,37.9,37.3,44.7,44.7,37.9,37.9,36.9,42.8,43.2,42.5,44.7,42.9,42.9,43.7,42.9,42.8,43.4,44.6,44.7,44.7,43.8,44.7,44.1,42.8,38.7,37.4,44.7,38.9,38,42.8,37.9,36.9,41.1,37.9,36.9,36.9,41.8,37.7,36.9,36.9,41.2,32.7,36.4,35.7,41.1,36.9,35.4,36,40.8,36.9,36.4,36.8,41.8,37.9,36.9,36.7,41.8,37.9,36.9,36.9,41.8,36.9,36.9,36.4,40.8,39,37.9,37.4,41.9,33.8,36.6,35.9,39.8,39,36.9,35,35,40.6,40,38.4,35,35,18.2,36.9,33.3,20.8,35,18.8,34.5,20.4,30.2,30.1,31.1,33,32.6,39.8,37.9,35,47.3,34.5,30.2,19.2,27.1,17.2,29.5,26.1,31,26.1,45.8,27.1,45.7,29.1,34.2,26.9,34.9,29.1,33,21.5,29,34.9,22,29.2,34.8,21.2,29.1,33,19.2,29.3,25.1,25.7,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.3,56.4,41.8,44.7,34.9,38.2,56.4,57.2,44.7,47.4,37.9,40.8,58,57.1,43.3,46.7,36.9,41.1
1082,43.5,43.4,38.1,36.9,36.9,44.7,44.7,38.6,37.8,36.9,44.7,44.6,38,37.7,36.9,42.5,42.9,42.2,44.6,43.1,41.8,42.8,42.7,42.2,42.8,44.3,44.7,44.3,43.5,44.5,42.8,42.8,38,36.9,44.7,38.8,37.8,42.8,37.9,36.9,40.8,37.6,36.9,36.5,41.6,37.7,36.9,36.9,41.1,31.5,36.2,35.6,40.8,36.9,35,35.8,40.8,36.9,36,36.7,41,37.8,36.9,36.5,41.3,37.4,36.9,36.9,41.2,36.8,36.9,36,40.8,38.6,37.8,37.6,41.8,33.3,35.9,35.2,38.9,38.9,36.6,34.9,35,40.5,40.1,37.9,34.8,35,18.2,36.9,33.1,21,35,19,34.1,20.5,30.2,30.1,31.1,33,32,39.3,37.7,35,47,34.1,30.1,19.2,27.1,17.2,29.4,26.2,31,26.3,45.7,27.1,45.7,29.1,34.1,26.6,35,29.1,33,22,28.7,34.8,22,29.1,34.5,21.2,29.1,32.9,19,29.1,25.1,25.7,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.2,56.4,41.8,44.7,34.8,38.2,56.4,56.9,44.7,47.2,37.9,40.8,57.8,56.5,43,46.7,36.9,41.1
1086,42.8,42.7,38,36.9,36.9,44.7,44.7,38.7,36.9,36.9,44.1,44,37.9,36.9,36.9,41.8,42.8,41.8,43.6,42.9,41.6,41.8,42.3,41.9,42.8,42.7,44.7,43.3,42.8,43.5,42.8,41.8,38.1,36.9,44.7,38.7,37.3,42.4,37.9,36.9,40.8,37.1,36.9,36.3,40.9,37.2,36.9,36.9,40.8,31,35.7,35,40.8,36.9,35,35.2,40.8,36.9,35.5,36.3,40.8,37.8,36.6,36.3,40.8,37,36.9,36.8,40.8,35.7,36.9,35.7,40.8,37.9,37.4,37.2,41.4,33,35.2,35.1,38.7,38.9,36,34.9,34.8,40.1,39.5,37.9,34.4,34.9,18.2,36.9,33,20.9,34.7,18.9,34.1,20.8,30.1,30.1,31,33,32.6,39.2,37.3,34.9,46.7,34,30.1,19.2,27.1,17.2,29.1,26.1,31,26.2,45.6,27.1,45.7,29.1,34,26.6,34.7,29.1,33,21.7,28.7,34.9,22.1,29.1,34.3,21.2,29.1,32.8,19.2,29.1,25.1,25.4,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.9,56.3,41.8,44.7,34.8,38.1,56.4,56.5,44.7,47,37.9,40.8,57.5,56.5,42.9,46.7,36.9,40.8
1092,42.1,42.8,37.6,36.9,36.9,44.7,43.5,38.4,37,36.9,43.7,43,37.8,36.9,36.9,41.7,42.3,41.8,42.8,42.5,41.1,41.2,41.9,41.8,42.8,42.2,44,42.8,42.8,42.5,42.4,41.7,37.9,36.9,44.6,38.3,36.9,41.9,37.2,36.9,40.7,36.9,36.4,36.2,40.8,36.9,37,36.9,40.8,31.8,35.5,35,40.8,36.9,34.8,35,40.8,36.9,35.9,36,40.8,37.4,35.8,35.7,40.8,36.9,36.9,36.4,40.8,35.7,36.9,35.3,40.1,37.3,37.2,36.9,40.8,33,35,35,38.3,38.5,35.8,34.4,34.9,39.6,39,37.2,34,34.8,18.2,36.9,33,21,34.5,18.9,34.1,20.4,30.1,29.7,31,33,32,38.9,37,34.6,46.7,34,30.1,19.2,27.1,17.2,29.1,26.1,30.8,26.3,45.2,27.2,45.5,29.1,34,26.5,34.4,29.1,33,22,28.9,34.4,22.1,29.1,34.1,21.2,29.1,32.5,19.2,29.1,25.1,25.5,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.8,55.9,41.7,44.7,34.9,38.3,56.4,56.4,44.7,46.8,37.9,40.8,57.3,56.4,42.9,46.5,36.9,40.8
1096,41.9,42.8,37.1,36.9,36.9,44.7,42.8,38.2,36.9,36.9,43,42.8,37.5,36.9,36.9,41,41.8,41.5,42.8,41.9,40.8,40.8,41.8,41.8,42.4,42.3,42.9,42.2,42.7,42,41.8,41.4,37.7,36.9,44.1,38.1,36.9,41.8,37.1,36.9,40.1,36.9,36.3,35.7,40.8,36.9,36.9,36.7,40.8,31.2,35.1,34.8,40.1,36.9,34,35.1,40.4,36.9,35.2,35,40.8,37.1,35.7,35.3,40.6,36.9,36.7,36.1,40.8,36,36.9,35.1,40.2,36.9,36.9,36.9,40.8,32.9,35,34.8,38.3,37.9,35.2,34.2,34,38.9,38.8,37.1,34.1,34.5,18.1,36.9,33,21.2,34.5,19,34,20.5,30.1,29.8,31,32.9,31.6,38.9,36.9,34.4,46.5,34.1,30.1,19.2,27,17.2,29.1,26.1,30.6,26.3,44.7,27.2,45,29.1,34,26.7,34.1,29.1,33,21.8,28.8,34,22.1,29.1,34,21.2,29.1,32.2,19.2,29.1,25.1,25.7,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.6,55.1,41.5,44.7,34.6,38,56.4,56.4,44.7,46.7,38,40.8,57.3,56.4,42.9,45.8,36.9,40.8
1102,41.9,42.7,37,36.9,36.9,43.7,42.8,37.8,36.9,36.7,42.8,42.7,36.9,36.9,36.4,40.8,41.8,41.6,42.2,42,40.8,40.8,41.4,41.4,41.8,41.8,42.8,41.8,42.7,41.9,41.6,41.2,37.2,36.9,42.9,37.9,36.9,41.3,36.9,36.9,40,36.9,35.7,35.1,40.8,36.9,36.9,36.2,40.8,31.9,35,34.2,40.1,36.9,34.1,35,39.7,36.8,35.1,35,40.8,36.9,35.3,35,40.1,36.9,36,36,40.8,36.2,36.1,35.1,38.9,36.9,36.9,36.9,40.8,32.3,35,34.9,38,37.9,35.1,34,34,38.9,38.6,36.9,34,34.3,18,36.5,33,21.1,34.1,19.2,34,21.1,30.1,29.6,30.8,32.7,31.8,38.9,36.9,34.2,46.1,34,30,19.2,27,17.2,29.1,26.1,30.5,26.2,44.7,27.4,44.8,29.1,34,26.7,34,29.1,33,22,28.7,34,22.1,29.1,34,21.2,29.1,32.6,19.2,29.1,25.1,25.4,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.5,54.6,41.5,44.7,34.9,37.9,56.4,56.4,44.7,46.7,37.9,40.8,57.3,56.4,42.8,45.8,36.9,40.8
1106,41.4,42,36.9,36.6,36.9,42.8,42.5,37.5,36.9,35.8,42.8,41.8,36.9,36.9,36,40.8,41.8,41.4,41.8,41.8,40.8,40.8,40.8,40.8,41.4,41.1,42.8,41.7,41.8,41.8,41.5,40.8,37,36.9,42.8,37.9,36.9,40.8,36.9,36.8,39.6,36.9,35.3,35.1,40.2,36.9,36.2,35.9,40.6,31,35,34.1,39.2,36.4,34,35,39.2,36.3,35,35,40.4,36.9,35.3,35,39.3,36.8,36,35.2,40.3,36.4,35.6,35,37.9,36.9,36.9,36.9,40.5,31.2,35,34.6,37.9,37.5,35,33.9,34,38.7,38.3,36.9,34,34.1,18.1,35.3,33,21.2,34.1,18.9,34,20.9,29.9,29.7,30.8,32.5,31.3,38.7,36.9,34.2,45.9,34,30,19.2,26.9,17.2,29.1,26.1,30.2,26.2,44.7,27.1,44.7,29.1,34,26.1,34,29.1,33,22,28.7,34,22.1,29.1,34,21.2,28.9,32,19.6,29.1,25.1,25.6,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.5,54.4,41.5,44.6,34.7,37.9,56.4,56.4,44.7,46.6,37.9,40.8,57.2,56.3,42.8,45.7,36.9,40.8
1112,41.3,41.9,36.9,36.1,36.9,42.8,41.8,37.5,36.9,35.7,42,41.7,36.9,36.9,35.8,40.8,41.2,40.8,41.8,41.6,40.6,40.7,40.8,40.8,40.8,41,42.7,41.2,41.8,41.1,40.8,40.8,36.9,36.9,42.8,37.9,36.9,40.8,36.9,36.2,38.9,36.9,35.2,35,39.9,36.9,36.2,36,40.1,31,34.7,34.2,38.9,36.1,34.3,34.7,38.9,35.9,35,34.8,40.1,36.9,35,35,39,36.3,35.2,35,39.9,36.2,35.1,34.7,37.6,36.9,36.8,36.9,39.3,31.8,34.3,34.3,37.4,37,35,33.8,33.5,38.1,37.9,36.9,33.8,34,18.1,35,33,21.2,34,19.2,34,21.1,30,29.4,30.6,32.1,31,38.1,36.9,34,45.7,34,29.8,19.2,26.7,17.2,29.1,26.1,30.1,26.4,44.7,27.3,44.7,29.1,33.9,26.2,34,29.1,33,22,28.2,34.1,22.1,29.1,34,21.2,29.1,31.6,19.2,29.1,25.1,25.3,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.4,54.4,41.4,44.5,34.9,37.9,56.4,56.4,44.7,46.4,37.9,40.8,57.1,55.3,42.8,45.7,36.9,40.8
1116,41.2,41.8,36.9,35.7,36.9,42,41.8,36.9,36.5,35.6,41.8,41.4,36.9,36.5,35.3,40.8,40.8,40.8,40.9,40.8,39.7,40.7,40.8,40.8,40.8,40.9,42,40.9,41.3,40.9,40.8,40.8,36.9,36.9,42.4,37.6,36.9,40.8,36.9,36.3,38.9,36.7,35.5,34.8,39.2,36.5,35.7,35.1,39.5,31.1,34.6,34,38.9,35.9,34,34.5,38.6,35.3,34.7,34.8,39,36.9,35,34.9,39,36.2,35,35,39.6,35.5,35.2,34.6,37.4,36.9,36.6,36.5,38.9,31.6,34,34.2,36.9,36.9,35,33.5,33,37.9,37.9,36.9,33.4,34,18.2,34.8,33,21.2,34.1,19.1,33.9,21.1,29.9,29.3,30.7,32.6,31,37.9,36.9,34,45.6,33.7,29.8,19.3,26.6,17.2,29.1,26.1,30.1,26.1,44.7,27.3,44.7,29.1,33.8,26.2,33.9,29.1,33,22.1,28.4,34,22.2,29.1,34,21.2,29,31,19.2,29.1,25.1,25.5,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.3,54,41.1,44.1,34.9,37.9,56.4,56.2,44.7,45.8,37.8,40.8,56.8,55,42.8,45.6,36.9,40.8
1122,40.8,41.2,36.9,35.4,36.1,41.8,40.8,36.9,35.2,35.1,41.5,40.8,36.9,35.7,35.1,40.6,40.9,40.8,40.8,40.8,38.9,40,40.8,40.7,40.8,40.8,41.8,40.8,41.1,40.8,40.8,40.7,36.9,36.2,41.9,37,36.4,40.7,36.9,35.6,38.6,36.7,35,34.3,39,35.9,35.5,35,39.1,30.7,34.5,34,38.3,35.3,33.9,34.2,38.5,35,34.1,34.9,38.8,36.9,34.9,34.2,38.9,35.7,35,35,39,35,35,34.2,37.1,36.9,36.6,36.4,38.9,31,34,34.1,36.9,36.9,34.9,33.3,33.1,37.5,37,36.8,33.2,33.6,18.2,34.1,33,21.2,34,19.2,33.7,20.9,29.5,29.5,30.4,32.5,31,38,36.9,34,45,33.7,29.4,19.2,26.6,17.3,29.1,26.1,30.2,26.2,44.7,27.3,44.7,29.1,33.4,26.1,34,29.1,33,22.1,28,34,22.1,29.1,34,21.2,29.1,31.6,19.2,29.1,25.1,25.6,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53.9,41.1,44,34.9,37.9,56.1,55.7,44.7,46,37.9,40.8,56.5,54.4,42.8,45.6,36.9,40.8
