TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
907,44.7,44.7,40.8,38.9,37.9,45.6,44.7,40.8,38.9,37.9,43,44,40.8,39.6,36.9,43.7,44.2,41.9,45.7,43.1,44.7,43.7,44.6,44.7,43,44.6,44.7,45.7,44.7,44.7,42.9,44.7,40.8,38.9,45.5,40.8,38.4,42.7,40.8,37.6,42.8,40.8,38.9,38.3,42.8,40.8,38.8,38.9,41.8,40.8,37.9,36.9,42.4,40.8,38.5,37.2,41.8,40.8,38.8,36.9,42.8,40.8,38.9,38.9,41.8,40.8,38.7,36.9,42.8,40.8,38.6,37.9,42.8,40.8,39,37.1,42,40.8,38.6,36.9,40.6,40.8,40.8,37.8,36.9,40.5,40.8,40.7,37.8,36.9,23.1,39,38.8,21.2,38.2,21.1,33,18.2,33,33.8,32,37.7,33,39.1,32.9,34,33.5,31,33,19.3,29.1,18.1,33,29.1,30.9,27.8,33.6,19.6,29.4,18.2,31,28.7,34,33,33.1,21.2,30.8,33,20.8,30.2,35,21.2,31.4,35,20.6,31,29.1,29.9,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.4,62.3,44.7,49.6,40.9,44.7,62,64.8,45.2,51.3,44,46.2,50.1,53.8,44.8,50.2,34.7,39.7
912,44.5,44.7,40.7,38.6,37.9,45,44.7,40.8,38.9,37.9,42.8,43.4,40.8,39.3,36.9,42.9,43.2,42,45.4,42.8,44.3,43.5,43,44.7,42.8,44,44.2,45.5,44.4,44.7,42.8,44.7,40.8,38.3,44.8,40.8,38.2,42.3,40.8,37.6,42.5,40.8,38.9,38.4,42.3,40.8,38.7,38.5,41.4,40.8,37.9,36.9,41.9,40.8,38.2,37.1,41.8,40.8,38.4,36.9,42.7,40.7,38.9,38.6,41.6,40.7,38,36.9,42.8,40.2,38.3,37.9,42.6,40.8,38.8,36.9,41.7,40.5,38.2,36.9,40.6,40.7,40.8,37.8,36.9,39.8,40.8,40.4,37.9,36.9,23.1,38.9,38.7,21.2,38.1,21.1,33,18.2,32.8,33.4,31.6,37.8,33,38.9,32.5,33.9,33.3,31.1,33,19.2,29.1,18.2,32.7,29.1,30.9,27.8,34,19.8,29.3,18.2,31,29,34,32.9,33,21.2,30.8,33,21.2,30.1,35,21.2,31.4,35,20.7,31,29.1,30.1,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,62.1,44.7,49.6,41,44.7,61.5,64.8,45.2,50.9,44.1,46.3,49.7,53.7,44.7,50.2,34.4,40.2
917,43.9,44.5,40.1,38.3,37.7,44.7,44.7,40.8,38.8,37.7,42.8,42.8,40.8,38.9,36.9,42.8,42.8,41.8,44.7,42.8,43.8,42.8,42.9,44,42.8,43.3,43.5,45.1,43.8,44.4,42.8,44.3,40.8,37.9,44.7,40.8,38,42,40.8,37,41.9,40.8,38.8,38,41.8,40.8,38,38.5,40.9,40.8,37.8,36.9,41.8,40.6,38,36.9,41.5,40.3,38.3,36.9,42.5,40.1,38.8,37.9,41.2,40.3,38,36.9,42.6,39.3,37.9,37.3,41.9,40.8,38.7,36.9,41.4,39.9,37.9,36.9,40.5,40.6,40.1,37.4,36.9,39.3,40,40.2,37.4,36.8,23.1,38.6,38.3,21.2,37.9,21.2,33,18.3,32.9,33.5,31.2,37.2,33,38.9,32.5,33.8,33,30.9,33,19.2,29.1,18.2,32.9,29.1,30.9,27.4,33.5,19.9,29.3,18.2,31,28.2,34,32.8,33,21.2,30.7,32.8,21.1,30,35,21.2,31,34.6,20.8,31,29.1,30,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,61.9,44.7,49.6,40.8,44.7,61.2,64.6,44.9,50.8,44.5,45.8,49.5,53,44.8,50,34.5,40.3
922,43.2,44,39.8,38,36.9,44.7,44,40.7,38.5,36.9,42.8,42.8,40.7,38.8,36.9,42.8,42.8,41.7,44.7,42.8,43.1,42.8,42.8,43.5,42.4,43,42.8,44.7,42.8,44,42.8,43.8,40.6,37.8,44.7,40.8,37.9,41.8,40.8,36.9,42,40.5,38.6,37.9,41.8,40.7,37.9,38.1,40.8,40.8,37.2,36.9,41.8,40.1,37.9,36.9,40.9,39.7,38,36.9,42,40,38,37.7,40.8,39.4,37.9,36.9,41.9,40.3,37.7,37.1,41.8,40.8,38.2,36.9,41.5,39.2,37.9,36.9,39.5,40.3,39.9,36.9,36.4,39.4,40.1,39.8,36.9,36.3,23.1,38.1,38.3,21.3,37.9,21.2,33,18.4,32.5,33.7,31,37.2,33,38.9,32.4,33.6,33,30.8,33,19.4,29.1,18.2,33,29.1,30.3,27.4,33.5,20.1,29.1,18.2,30.9,28.2,33.9,32.5,33,21.2,30.5,33,21.1,30.1,35,21.2,31.1,34.5,20.8,30.9,29.1,29.9,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,61.3,44.7,49.5,40.8,44.7,61,64.1,45.1,51.1,43.3,46,49.8,52.8,45,50.3,34,40.2
927,42.8,43,39.2,37.9,36.9,44.6,43.5,40.6,38,36.9,42.1,42.8,40.2,38.9,36.9,42.8,42.2,41,44.7,42.4,43.2,42.8,42.7,42.9,41.8,42.8,42.8,44.7,42.8,43.4,42.3,42.9,40,37.4,44.7,40.7,37.9,41.6,40.8,36.9,41.8,39.3,38.1,37.9,41.8,40.5,37.9,37.8,40.8,40.8,36.9,36.9,41.5,39.1,37.6,36.9,40.8,39,37.9,36.9,41.8,38.9,38.1,37,40.8,38.9,37.5,36.8,41.8,40.3,37.8,36.9,41.7,40.6,37.9,36.9,41.7,38.9,37.7,36.9,38.9,39,39.3,36.9,36.1,38.9,39.4,39.1,36.9,35.9,23.1,37.9,38.1,21.2,37.9,21.2,33,18.4,32.7,33.2,31,37,33,38.5,32.2,33.3,33,30.5,33,19.2,29.1,18.2,32.5,29.1,30.5,27.4,33.3,20.2,29.1,18.2,31,28.2,33.8,32.5,33,21.2,30.4,32.9,21.2,30.1,34.9,21.2,31.1,34.1,20.7,31,29.1,29.7,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,61.2,44.7,49.3,40.8,44.6,61,64,45.4,51,43.5,45.9,50,52.7,44.8,50,34.5,39.7
932,42.8,43.5,38.9,37.6,36.9,44,42.9,38.9,37.9,36.9,41.9,42.3,40.1,38.9,36.9,42.3,41.8,40.8,44.7,41.8,42.8,42.2,42.7,42.8,41.8,42.8,42.8,44.7,42.8,42.8,41.8,43.1,39.6,37,44.7,40.7,37.3,41.5,39.8,36.9,41.3,39.6,38.1,37.4,41.1,39.7,37.9,37,40.8,40.8,37,36.9,40.9,38.9,37.1,36.9,40.8,38.9,37.8,36.8,41.8,38.9,37.9,36.9,40.8,38.9,37.3,36.5,41.7,40.1,37.1,36.9,41,40.6,37.8,36.9,41.3,38.9,37.3,36.9,38.4,38.9,38.9,36.9,36.1,38.9,39.2,38.9,36.9,35.8,23.1,37.9,37.9,21.3,37.9,21.2,33,18.2,32,33,31,36.9,33,38.8,31.4,33.3,33,30.5,33,19.5,29.1,18.2,32.1,29.1,30.1,27.1,33.1,19.9,29.1,18.2,31,28,33.4,32.1,33,21.2,30.2,33,21.2,30.1,34.9,21.2,31.2,34,20.9,31,29.1,29.9,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,60.6,44.7,49,40.8,44.4,61,63.7,44.9,50.5,43.4,45.6,49.7,52.7,44.8,49.9,34.6,39.8
937,42.8,42.7,38.9,36.9,36.9,43.5,42.8,39,37.9,36.9,41.8,42,39.3,38.5,36.5,42,41.8,40.8,44.2,41.7,42.7,41.9,42.4,42.6,41.5,42.8,42.5,44.6,42.5,42.9,41.7,42.8,39.1,36.9,44.4,40.1,37,40.8,39.3,36.9,41.3,40,37.9,36.9,40.9,39.2,37.8,36.9,40.8,40.1,36.9,36.9,40.8,38.8,36.9,36.9,40.8,38.8,37.5,36.7,41.6,38.9,37.9,36.9,40.8,38.8,36.9,36.2,40.9,39.8,37.2,36.9,40.9,39.6,37.7,36.9,40.8,38.3,36.9,36,38.7,38.8,39,36.9,35.7,38.8,38.9,38.9,36.9,35.5,23.1,37.7,37.8,21.2,37.8,21.2,33,18.4,32,33,31,36.9,33,38.2,31.4,33.1,33,30.3,33,19.5,29.1,18.2,32,29,30.2,27.6,33,19.9,29.1,18.3,30.7,27.8,33.6,32.1,33,21.2,30.2,33,21.2,30.1,34.6,21.2,30.9,34,20.8,30.8,29.1,29.6,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,60.2,44.5,48.7,40.8,44.4,60.4,63.4,45.1,50.6,43.2,45.6,49.7,52.5,44.7,49.5,34.5,39.5
942,42.8,42.1,38.9,36.9,36.9,43.1,42.8,39.1,37.8,36.9,41.5,41.8,39,38,36.7,41.8,41.8,40.8,43.5,41.7,42.6,41.8,41.8,42,41.1,42.7,41.9,44.4,42.2,42.8,41.3,42.8,38.9,36.9,44,40.2,36.9,40.8,39,36.9,40.8,39.9,37.4,37,40.8,39.1,37,36.9,40.6,39.9,36.9,36.8,40.8,38.9,36.9,36.9,40.8,38.2,37,36.2,41,38.7,37.8,36.9,40.6,38.6,36.9,35.9,40.9,39.4,36.9,36.9,40.8,39,37.6,37,40.8,38.1,36.9,35.7,38.5,38.4,38.9,36.9,35.8,38.6,38.7,38.9,36.9,35.2,23.1,37.2,37.8,21.2,37.3,21.2,33,18.3,32.5,33,31,36.9,33,38.1,31.1,33,33,30.1,33,19.7,29.1,18.2,31.9,29.1,30.1,27.1,33.1,20.3,29.1,18.2,30.8,27.7,33,31.7,33,21.2,30.2,33,21.2,30,34.6,21.2,30.9,34.1,20.9,30.8,29.1,29.4,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,60.2,44.3,48.6,40.8,44,60.3,63,45.3,50.2,43.4,45.7,49.5,52.6,44.6,49.7,34.4,40.1
947,42.6,42.1,38.8,36.9,36.9,43,42.4,39,37.3,36.8,40.8,41.5,38.8,37.9,36.5,41.8,41.6,40.8,42.8,41.1,42,41.8,41.8,41.8,40.9,41.9,41.8,44,41.8,42.8,40.8,42.6,38.9,36.9,43,39.7,36.9,40.8,38.9,36.9,40.8,39.4,37.1,36.9,40.8,38.9,36.9,36.9,40.2,39.3,36.9,36.6,40.8,38.7,36.9,36.9,40.7,37.9,36.9,36.1,40.9,38.5,37,36.9,40.3,38.2,36.9,35.9,40.8,39,36.9,36.9,40.8,38.9,37.1,36.7,40.8,37.9,36.9,35,37.9,38.2,38.8,36.9,35.5,38,38.3,38.3,36.9,35,23.1,37,37.5,21.4,37,21.2,33,18.8,31.6,33,31,36.9,33,38,31,33,33,30.1,33,19.6,29.1,18.2,31.2,28.9,30.1,27.1,33,20.2,29.1,18.2,30.3,27.6,33,31.4,33,21.2,30.1,33,21.2,29.9,34,21.2,31,34.1,21.2,30.4,29.1,29.6,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,60.2,44.5,48.6,40.8,43.6,60.7,62.3,45.1,50.2,43.7,45.3,49.6,52.1,44.7,49.4,34.4,39.3
952,42,41.8,38.6,36.9,36.9,42.9,41.9,38.7,37,36.7,40.8,40.9,38,37.7,35.7,41,41,40.6,42.8,40.8,41.8,41,41.7,41.8,40.8,42,41.7,43.6,41.6,42.7,40.8,42,38.8,36.8,43.7,39,36.9,40.8,38.7,36.9,40.8,39,36.9,36.9,40.8,38.9,36.9,36.9,39.7,39,36.9,36.2,40.8,38,36.9,36.7,40.4,38,36.9,35.7,40.8,38.1,36.9,36.7,40,38.1,36.9,35.3,40.8,38.8,36.9,36.9,40.8,38.2,36.9,36.5,40.5,38,36.9,35,37.9,37.9,38.8,36.9,35.2,37.9,38.1,37.9,36.8,35,23,36.9,37.5,21.4,37,21.2,32.9,18.6,31.7,33,31,36.9,32.9,37.9,31,33,33,30.2,33,20.1,29.1,18.2,31.1,29,30.1,27.1,33,20.4,29.1,18.2,30.2,27.3,33.1,31.3,33,21.2,30.1,32.8,21.2,29.7,34.1,21.2,30.8,34,21.1,30.4,29.1,29.3,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,60.2,44.2,48.6,40.8,43.2,60.3,62,44.9,49.8,43.7,45.2,49.1,52.1,44.7,49,34.7,39.4
957,42,41.7,38.1,36.9,36.4,42.8,41.8,38.6,36.9,36.2,40.8,40.8,37.9,37.1,35.1,40.9,40.8,39.9,42.8,40.8,41.8,40.8,41.6,41.5,40.8,41.8,41.1,41.9,41.6,42.3,40.8,41.9,38.7,36.9,43.1,38.9,36.9,40.8,38.4,36.8,40.8,38.8,36.9,36.9,40.8,38.7,36.9,36.9,39,38.9,36.9,35.6,40.8,37.9,36.9,36.5,40.1,37.8,36.9,35.2,40.8,37.9,36.9,36.3,39.1,37.9,36.9,35.1,40.8,38.2,36.9,36.9,40.8,38,36.9,36,39.6,37.9,36.9,35,37.2,37.9,38,36.9,35,37.9,38,37.6,36.2,35,23.1,36.9,37.3,21.4,36.9,21.2,33,18.6,31.6,33,31,36.9,33,37.9,31,33,33,30.1,33,20,29.1,18.2,31.1,28.8,30.1,27.1,33,20.4,29.1,18.3,30.1,27.6,33,31.2,33,21.2,30.1,32.8,21.2,29.7,34.1,21.2,31,34,21.1,30.2,29.1,29.1,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.7,60.1,44,48.6,40.8,42.9,60.3,61.3,45.3,49.9,43.6,45.2,49.3,51.7,44.6,49.3,34.3,40
962,41.8,41.3,37.9,36.9,35.8,42.8,41.8,38.2,36.9,36,40.8,40.8,37.9,36.9,35.1,40.8,40.8,39.6,42.8,40.8,41.8,40.8,41,41.2,40.8,41.7,40.8,40.8,41,41.8,40.8,41.8,38.9,36.9,42.8,38.9,36.9,40.3,38.3,36.4,40.8,38.5,36.9,36.9,40.6,38.6,36.9,36.9,38.9,38.8,36.9,35.7,40.4,38,36.9,35.9,39.5,37.6,36.9,35.1,40.8,37.9,36.9,36.2,39,37.8,36.9,35,40.8,38.2,36.9,36.9,40.2,38,36.9,35.6,39.5,37.7,36.9,35,37.1,37.7,37.8,36.7,35.1,37.4,37.9,37.6,36,35,23.1,36.9,37,21.3,36.9,21.2,33,18.9,31.3,33,30.8,36.9,32.5,37.8,31,33,33,30.1,33,20.2,29.1,18.2,31.1,28.6,30.1,27.1,33,20.4,29.1,18.2,30.1,27.2,33,31,32.9,21.2,30.1,32.2,21.2,29.6,34,21.2,30.9,34,21.1,30.2,29.1,29.1,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.9,59.3,44.4,48.6,40.8,42.9,60.2,61.3,45.2,49.4,43.1,45.3,49.1,51.1,44.6,49,34.3,40.1
967,41.4,40.8,37.2,36.5,35.6,42.8,41.1,37.9,36.9,35.5,40.7,40.8,37.9,36.9,35.1,40.8,40.8,39.7,42.4,40.8,41.3,40.8,40.9,40.8,40.8,41.4,40.8,41.5,40.8,41.8,40.8,41.7,38.1,36.8,42.8,38.5,36.8,39.6,37.9,36.7,40.4,38.6,36.9,36.9,40.1,38.5,36.9,36.9,38.9,38.7,36.9,35.1,39.9,37.9,36.9,35.4,38.9,37.1,36.9,35,40.8,37.2,36.9,36.4,38.9,37.7,36.9,35,40.8,38,36.9,36.5,40.1,38.1,36.9,35.6,40.2,37.2,36.8,35,36.9,37.2,37.7,36,35,37.4,37.5,37.3,35.8,34.8,23.1,36.9,36.9,21.5,36.9,21.2,32.8,19.1,31.1,33,30.8,36.6,32.6,37.8,31,33,33,30.1,33,20.1,29.1,18.2,31,28.5,30,27.1,33,20.3,29.1,18.2,30.1,27.2,33,31,32.9,21.2,30.1,32.1,21.2,29.3,33.9,21.2,30.6,34,21.2,30.2,29.1,29.1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.6,58.5,44,48.6,40.8,42.9,60.2,61.1,44.9,49.4,43.7,44.8,49.1,51.2,44.4,48.9,34.6,39.6
972,40.9,40.8,36.9,36.8,35.1,42.8,40.8,37.3,36.9,35.4,40.4,40.8,37.7,36.9,35.1,40.8,40.7,39.2,42,40.5,40.9,40.8,40.8,40.8,40.4,40.9,40.8,41.6,40.8,41.1,39.7,41.4,37.9,36.9,42.8,37.9,36.9,39.1,37.9,35.9,40.4,38,36.9,36.8,39.8,38.4,36.9,36.9,38.9,38.1,36.9,35,39.1,37.6,36.7,35.3,38.9,36.9,36.8,35,40.6,37,36.9,36,38.9,37,36.8,34.9,40.8,37.3,36.9,36,39.1,37.9,36.9,35.2,39.9,36.9,36.4,34.8,36.9,37.1,37.3,35.5,34.8,37,37.7,36.9,35.3,34.6,23.1,36.8,36.9,21.8,36.9,21.2,32.8,19.2,31.1,33,30.7,36.8,32.1,37.7,31.1,33,32.8,30.1,33,20.1,29.1,18.3,31.1,28.3,29.8,27.1,33,20.8,29.1,18.3,30.2,27.1,33,31,33,21.2,30.1,31.6,21.2,29.3,33.9,21.2,30.3,33.6,21.1,30.2,29.1,29.1,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.4,58.4,44,48.4,40.8,42.8,60,60.9,44.8,49.3,42.9,45,49.1,50.7,44.6,48.9,34.6,39.7
977,40.8,40.8,36.9,36.3,35.1,42.6,40.8,37.2,36.9,35.2,40.2,40.8,37.3,36.9,35,40.7,40.5,38.9,41.8,40.4,40.8,40.3,40.8,40.8,39.9,40.8,40.8,40.8,40.8,41,39.8,41,37.6,36.5,42.8,37.9,36.9,38.9,37.6,35.7,39.1,37.9,36.9,36.7,39.8,37.9,36.9,36.8,38.4,38.4,36.6,35,39,37.1,36.1,35.1,38.9,36.9,36.4,35,40,37,36.9,35.9,38.8,36.9,36,34.8,40.1,36.9,36.4,36,39,37.9,36.9,35,39.9,36.9,36,35,36.9,36.9,36.9,35.2,34.7,36.9,37,36.9,35.1,34.2,23.1,36.6,36.9,21.4,36.9,21.2,32.2,19.2,31,33,30.3,36.8,31.9,37,31,33,32.9,30,32.1,20,29,18.2,31,28,29.8,27.1,33,20.7,29.1,18.3,30,27.1,33,31.1,33,21.2,30.1,31.5,21.2,29.2,34,21.2,30.3,33.7,21.2,30.2,29.1,29.1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,58.3,43.6,48.2,40.8,42.8,60.1,60.3,44.8,49.2,43,44.8,49.2,50.8,44.4,48.8,34.4,39.6
982,40.7,40.8,36.9,36.3,35,42.7,40.8,36.9,36.9,35,39.6,40.4,36.9,36.9,35,40.2,40.5,38.8,41.8,40,40.8,40,40.8,40.8,39.5,40.8,40.8,40.8,40.8,40.8,39.1,40.8,37.4,36.2,42.8,37.9,36.6,39,37.5,35.6,38.9,37.9,36.9,36.6,39.4,38,36.9,36.5,38.3,38.1,36.4,35,38.9,36.9,35.9,35.1,38.9,36.9,36.3,34.7,39.8,36.9,36.6,35.7,38.3,36.9,35.9,34.6,39.9,36.9,35.9,35.7,38.9,37.6,36.3,35,39.8,36.9,35.7,34.9,36.9,36.9,36.9,35,34.4,36.9,36.9,36.9,35,34,23.1,35.9,36.9,21.9,36.9,21.2,32.3,19.2,31,33,30.2,36.9,31.6,36.9,30.9,33,32.6,30,32.2,20.3,29.1,18.3,31,28,29.5,27.1,33,20.8,29.1,18.2,30,27.1,33,31,32.5,21.2,29.9,31.3,21.2,29.2,33.7,21.3,30.1,33.3,21.2,30.2,29.1,29.1,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,58.2,43.4,47.7,40.8,42.8,59.9,60.2,44.8,48.9,43.6,44.4,49,50.8,44.3,48.5,34.9,38.6
987,40.8,40.2,36.9,36.1,35,41.8,40.8,36.9,36.7,35,39,39.9,36.9,36.9,34.8,39.8,39.7,38.6,41.8,39.6,40.8,39.6,40.8,40.7,39.1,40.8,40.6,40.8,40.6,40.8,39,40.8,37,35.7,42.5,37.1,35.8,38.9,36.9,35.2,38.9,37.4,36.8,36.2,38.9,37.2,36.5,36.1,38.1,37.9,35.9,35,38.8,36.9,35.2,35.1,38.5,36.9,36,34.9,39.1,36.9,36.4,35.1,37.9,36.9,35.7,34.5,39.5,36.9,36.1,35,38.9,37.3,36,35,39.2,36.9,35.7,34.4,36.9,36.9,36.9,35,34.1,36.9,36.9,36.9,35,34,23.1,35.6,36.9,22,36.9,21.2,32.3,19.2,31,33,30.4,36.4,31.6,36.9,30.3,33,32.2,30.1,32,20.3,29.1,18.3,31,27.9,29.6,27.1,32.9,20.9,29.1,18.4,29.8,27.1,33,30.9,32.3,21.2,29.8,31.2,21.2,29.1,33.7,21.2,30.2,33.6,21.2,30.1,29.1,29.1,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,58,43.2,47.2,40.8,42.7,59.7,60.2,44.7,48.7,43.1,44.5,49,50.8,44.5,48.5,34.3,39
992,40.8,40.1,36.9,35.9,35,41.8,40.8,36.9,36.2,34.9,39.1,39.5,36.9,36.8,34.2,40,39.4,38.3,40.9,39,40.7,39,39.8,40.6,39.1,40.8,40.4,40.8,40.4,40.8,38.9,40.8,36.9,35.4,42,36.9,35.5,38.8,36.9,35,38.8,37.2,36.4,35.9,38.9,37.1,35.9,36.4,37.9,37.9,35.7,34.8,38.2,36.9,35.2,35,38.5,36.9,35.7,34.3,38.9,36.9,35.9,35,37.9,36.9,35.2,34,39,36.2,36,35,38.8,36.9,35.6,35,38.9,36.9,35.6,34.1,36.9,36.9,36.9,34.8,34.1,36.9,36.9,36.9,35,34,23.1,35.2,36.9,21.9,36.9,21.2,32.4,19.2,31,33,30.1,36.8,31.3,36.9,30.4,33,32,29.8,31.6,20.3,28.9,18.4,30.9,27.9,29.5,27.1,32.4,21,29.1,18.5,29.8,27.1,33,30.9,32.5,21.2,30,31,21.2,29.3,33.3,21.2,30.2,33,21.2,30.1,29.1,29.1,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.2,57.3,43.3,46.8,40.8,42.5,59.7,60.1,44.7,48.6,43,44.2,48.9,50.3,44.2,48.4,34.4,38.9
997,40.8,39.8,36.8,35.7,34.9,41.8,40.7,36.8,36.1,34.3,38.9,39.1,36.9,36.7,34.5,39.1,39,38.1,40.8,38.9,40.5,38.9,39.7,40.4,38.9,40.1,40.3,40.8,39.4,40.8,38.9,40.8,36.9,35.2,41.8,36.9,35.2,38.1,36.9,34.9,38.3,37.1,36.3,35.8,38.8,37,35.7,36,37.9,37.4,35.6,34.7,38.1,36.9,35.1,35,37.9,36.9,35.4,34,38.9,36.9,35.8,35,37.8,36.9,35.1,34.1,38.9,36.6,35.2,35,38.6,36.9,35.1,34.9,38.7,36.9,35.3,34.1,36.9,36.9,36.9,34.7,34,36.9,36.9,36.9,35,34,23.1,34.9,36.9,22.1,36.9,21.2,31.6,19.2,30.9,32.9,30.1,36.4,31.2,36.9,30.1,32.9,31.9,29.4,31.4,20.4,28.7,18.6,30.6,28.1,29.2,27.1,32.3,20.9,29.1,18.3,29.5,27.1,32.9,30.9,32.1,21.2,29.2,31.2,21.2,29.1,33.2,21.2,30.2,33.1,21.2,30.1,29.1,29.1,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.2,57.3,43.2,46.7,40.8,42.1,59.3,59.9,44.8,48.6,43,44.4,49,49.6,44.6,47.9,34.6,39.4
1002,40.8,39.4,36.8,35.1,35,41.3,40.2,36.9,35.7,34.6,38.9,38.9,36.9,36.2,34,39,38.9,37.9,40.8,38.9,39.9,38.9,39,39.3,38.6,39.7,39.7,40.8,39.6,40.7,38.9,40.8,36.9,35,41.8,36.9,35,37.9,36.9,34.6,38.2,36.9,36,35.5,38.7,36.9,35.7,35.9,37.7,37,35.3,34.3,37.9,36.9,35,34.7,37.9,36.9,35.2,34,38.9,36.9,35.1,34.4,37.6,36.9,35,34.1,38.9,35.6,35,34.9,38,36.9,35.1,34.4,38.6,36.9,35.1,34,36.9,36.9,36.9,34.3,34,36.9,36.9,36.9,35,33.6,23.1,34.9,36.9,22.1,36.9,21.2,31.6,19.2,31,32.7,30.1,36.4,31.1,36.9,30.1,33,31.4,29.6,31.1,20.4,28.8,18.4,30.8,27.7,29.3,27,32,21.2,29.1,18.4,29.3,27.1,32.8,30.9,32,21.2,29.4,31,21.2,29.1,33.3,21.2,30.1,33,21.2,30.1,29.1,29.1,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.7,57.2,43.1,46.7,40.8,42.2,58.3,59.8,44.7,48.6,42.4,44.6,48.6,49.8,44.2,47.7,34.6,38.7
1007,40.3,39.4,36.5,35.1,34.3,40.8,39.5,36.8,35.5,34.6,38.7,38.9,36.9,35.9,34,39,38.8,37.9,40.8,38.7,39.3,38.4,38.9,39.2,38.4,39.4,39.1,40.8,39,40.2,38.6,40.6,36.9,34.9,41.5,36.9,35,37.9,36.9,34.3,38,36.9,35.8,35.3,38.3,36.9,35.2,35.6,37.3,36.9,35,34.1,37.8,36.9,35,34.4,37.9,36.9,35,34,38.9,36.9,35.1,34.3,36.9,36.7,35,34,38.9,35.7,35,34.6,38.1,36.9,35,34.3,38.8,36.6,35,34,36.9,36.9,36.9,34,33.8,36.7,36.9,36.2,34.8,33.1,23.1,34.7,36.9,22.1,36.9,21.2,31.5,19.2,30.9,32.3,30.1,36,31,36.9,30.1,32.8,31.5,29.5,31.1,20.5,28.5,18.9,30.4,27.6,29.2,27.1,32,20.8,29.1,18.4,29.2,27.1,32.8,30.6,32.2,21.3,29.5,31,21.2,29.1,33,21.2,30.1,33,21.2,30,29,29.1,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.6,56.5,43.1,46.5,40.7,41.9,58.9,58.7,44.9,48.6,42.3,44,48.7,49.3,44.4,48.3,34.5,38.7
