TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
246,94.9,82.2,47.3,30.2,21.2,82.2,66.3,46.1,29.1,21.3,86.4,70.9,47,34.3,21.2,66.5,61.3,66.3,60.7,73.8,102,96.7,91.1,133.1,89.4,78.5,72.2,83.5,83.7,80.5,79.8,91.8,49,22.5,86.7,52.9,28.2,91,51.3,27.1,72.7,57.3,31,27.1,67.9,60.2,31.2,26.1,69,56.4,29.1,24.9,76.9,50.6,31.2,28.8,69.3,52.4,30.8,25.7,99.9,58,56.4,45.7,92.5,58,52.8,46,95.8,52.5,37.8,29.1,111.2,73.7,95.6,121.9,91.9,53.7,37.7,31.1,66,67.9,62.2,28.9,25.1,98.4,94.4,68.8,32,26,21.4,58.5,34.9,18.2,39.6,18.2,36.9,18.2,27.4,27.1,29.8,31.7,33,58.5,59.1,41.6,86.8,39.4,27.3,18.8,25.1,18.2,28.2,25.1,30.1,23.1,77.3,18.6,229.7,18.2,37.1,23.3,35.7,25.1,33,20.1,25.1,36.1,19.6,28.7,38.7,20.1,27.4,32.9,19.5,25.1,22.1,25.1,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,36.9,22,25.1,19.4,20.6,31.1,36.9,25.6,29.3,23.1,25.1,33,39.7,24.9,27.1,21.4,22.2
252,95.3,84.6,53.2,31,21.2,84.3,69.6,48.7,29.3,21.9,90.5,74.6,49.1,36.2,21.2,68.3,64.4,68.8,64,77,106.8,100.5,92.3,137.5,92.3,80.6,75.1,87.5,87.3,81.8,82.9,93,52.5,22.8,88.8,55.9,29.1,94.8,53.5,28.9,75.9,59.1,33.2,27.4,69.9,64,33,26.1,70.5,56.8,30.6,25.1,79.5,52.2,33.8,29.1,72,57.7,31.1,26.2,102.9,60.4,54.5,46,94.9,60.3,53.5,46.4,97.2,52.7,38.9,29.1,115.4,86.2,94.8,119.7,94.4,56.2,40.7,31.1,67.9,71.1,64.5,29.2,25.1,99,96.7,65.1,34.2,26.1,21.3,60.9,35.4,18.2,40.8,18.2,37.2,18.2,28.7,27.3,30.1,33,33.5,60.3,60.2,42.5,87.1,40.8,28.1,19.1,25.1,18.2,29.1,25,30.8,23.9,77.8,18.4,241.1,18.3,38.2,24.7,36.9,25.1,33,20.6,25.1,36.9,19.9,29.1,40.5,20.3,28.9,33,19.9,25.1,22.1,26.1,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,38,22.3,25.2,19.8,20.7,33,37.8,26.1,30.2,23.8,25.1,34,41,25.1,27.4,21.8,22.6
256,98.7,87.6,52.4,32.6,21.4,88,72.6,49.3,30.1,22.3,91,77.9,51.4,37.2,21.6,70.1,66.4,72.2,65.2,79.8,108.3,101.2,93.6,138.3,94.5,83.5,77.1,90.1,89.1,83.3,85,95.3,53.5,23.2,92.8,56.6,29.1,96.1,56.4,29,77.9,64.1,34.7,28.6,69.9,64.4,34,26.3,73.2,59.3,33.1,25.1,82.2,54.7,35,29.1,73.2,58.9,32.9,26.8,104.6,61.5,56.2,48.2,94.1,63.1,54.4,45.8,96.7,55,40.5,29.1,108,81.3,93.8,119.8,94.9,56.4,42.4,30.8,70.3,72.7,64.1,32.6,25.2,98.4,96.4,66,36.9,26.1,21.2,64,36.6,18.2,41.6,18.1,38.6,18.2,29.1,28.8,31.1,33.1,34.2,61.9,60.2,43.2,88.1,40.8,29.1,18.8,25.3,18.4,29.1,25.1,31.4,24.6,77.9,18.6,239,18.3,38.8,25.1,36.9,25.2,33.7,20.7,25.1,37.1,20,29.1,40.8,20.1,29.1,33.2,19.7,25.1,22.3,26.1,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,38.9,22.7,26,19.7,21,33,38.9,26.3,31,24,25.1,34.7,42.2,25.1,28.8,22.1,22.9
262,100.5,90.9,53.5,34.6,22.1,89,74.7,50,32.6,22.8,92.3,80.2,52.5,39.6,22.1,72.7,68.5,74.8,68.4,81.5,109.7,104.8,93,138.9,97.9,86.8,79.5,92.9,90.6,84.7,87.1,98.5,55.9,24.2,93.9,57.3,29.2,96.7,57.1,29.1,79.5,63.2,36.9,29.1,71.9,65,36.9,27.1,75.6,60.5,34.6,25.1,86.5,57.4,36.2,29.1,76.4,59.6,36.4,27,108,64.1,57.1,47.9,95.2,64.8,56.3,45.7,95.3,56.8,40.8,30,115.9,79.3,94.4,118.5,96.3,56.9,44.7,30.7,71.6,73.7,65.5,33,25.1,99,98.5,72.4,38.9,26.9,21.3,64.8,36.9,18.2,42.4,18,39.1,18.2,29.1,29.1,32.3,34,35,63.5,61.3,44.2,89,41.8,29.1,18.9,25.8,18.5,29.2,25.1,32.5,24.8,78.3,18.2,238.2,18.3,40.8,25.1,37.8,25.9,34.6,20.4,25.1,38.1,20.1,29.2,40.8,20.1,29.1,34,19.9,25.8,22.2,26.2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7,40.8,23.1,26.3,20.5,21.2,34,40.8,27,31.9,25.1,25.7,36,44.4,25.1,29.1,22,23.1
266,99.3,91,52.9,36.8,22.1,91.3,76.3,52.2,34.7,23,95.2,83.1,53.3,40.9,22.2,75.3,71.2,75.7,70.4,81.7,108.7,106.7,94.8,140.4,98.8,87.9,81.6,94.4,92.4,86.9,88.6,98.3,56.4,24.3,93.3,57.9,29.7,99,57.6,29.1,81.1,65.8,36.9,29.1,75.6,65.5,37.4,27.1,75.9,63.4,35.8,25.3,87.5,58.3,37.3,29.1,78.2,60.2,37.3,27.1,106.5,64.7,57.9,47.4,99.9,66,58.5,44.7,95.8,60.7,41.1,30.2,118.3,75.7,96,121.2,98.9,60.1,44.8,31.3,73.2,75.9,67.9,33.9,25.2,100.7,102.1,74.3,38,27.1,21.3,66,37.1,18.2,42.8,18.2,40.8,18.2,29.1,29.3,32.7,34.5,35.1,64.1,63.5,44.7,91.1,42.3,29.4,18.8,26.1,18.5,30,25.1,33,25.1,79.5,18.5,244.8,18.2,40.8,25.1,38.4,26.1,35,20.2,26,39.2,20.3,29.6,41.6,20.2,29.1,34.8,19.8,26.1,22.7,26.4,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,41.8,23.7,27.1,20,21.2,34.9,41,27.1,33,24.9,26,36.9,44.7,25.5,29.2,22.1,23.1
272,98.8,91.5,57.1,38.2,22.4,99.1,79.5,53.9,36.9,23.1,96.2,85.1,54.1,42.4,23.1,75.9,72.8,79.2,72.8,83.3,111.7,109.1,98.7,142.6,100.5,88.2,83.4,97.2,95,88.1,91,97,58.1,25.1,100.3,60.2,30,100.6,58.5,29.1,82.3,68.9,38.7,29.1,77.6,68.1,40.6,27.1,78.1,64.1,37.3,26,88.5,59.5,38.8,29.1,80.7,60.2,40.3,27.1,107.6,66.3,61.5,49.6,99.1,67.8,60.2,44.7,98.1,60.3,43.5,31,112.4,79.3,96.3,120.5,99.6,63.1,45.1,33,75.6,78.8,68.9,35.6,25.2,100.6,100.6,78.9,38,29,21.2,67.9,37.9,18.2,44.7,18.2,41.1,18.2,29.9,30.2,33,35,36.1,65.1,64.4,44.7,93.3,43.5,30.1,18.9,26.4,18.7,30.4,25.9,33.2,25.1,80.3,19,249.7,18.6,41.2,25.2,40,26.4,35.7,20.6,26.1,40.8,20,30.1,42.5,20.1,29.7,35.5,19.8,26.4,23.1,26.9,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,42.7,24.4,27.9,20.6,21.2,35.7,42.6,28.2,33.2,25.1,26.1,37,46.3,26,29.8,22.1,23.2
276,102.6,94,56.7,40.1,23,97.3,79.7,56.7,38.8,23.1,99,87.1,56.9,44,23.3,77.6,74.1,80.8,75.4,86.5,114,111.3,98.7,144.3,102.6,89.1,85.3,98.9,97.8,90.3,92.2,99.8,59.3,25.1,99.2,61.3,30,102.7,61,29.3,83.3,69.8,41,29.1,79.7,69.9,41.3,27.2,80.7,64.1,39.5,26.1,89.3,60.3,40.8,29.9,81.5,62.3,40.8,27.2,110,67.9,64.1,49.6,98.8,69.1,60.9,44.7,99.5,60.6,45.9,31.6,118.2,76.5,100.7,120.5,101.7,64.1,46.2,33,75.6,78.6,70.8,37.2,26.1,104.4,102.6,82.4,38.8,29.1,21.2,69.9,38.9,18.2,44.7,18.2,42.3,18.2,30.2,30.9,34,36.4,36.7,66,65.8,45.7,94.8,44.7,30.2,18.9,26.9,18.5,30.9,26.1,33.9,25.1,81.8,18.7,247.4,18.3,41.8,25.3,40.8,26.9,36.7,20.5,26.2,40.8,19.9,30.2,42.8,20.2,30,36.3,19.8,26.8,23,27.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,44.7,25,29.1,20.4,21.2,36.9,44,29,33.9,25.1,26.2,38.4,48.5,26.2,30.6,22.2,23.3
282,104.6,96.4,58.3,40.8,23.3,96.9,83.1,57.9,40.8,23.5,100.9,88.7,56.9,44.9,24.8,79.5,76.3,83.1,76.5,88.1,114.5,112.1,100.5,148.4,103.8,90.9,87.1,99.7,99.5,91.9,94.8,102.5,60.2,25.3,98.5,64.1,30.1,103.6,60.6,30.2,83.3,70.6,43.1,29.1,81.2,69.7,44,28.2,82.2,67,41.6,26.6,91,63.9,42.2,30.1,83,65.2,42.8,28.5,109.2,69.5,64.5,50.4,101.3,71.5,61.8,46.6,100.5,61.2,47.6,32.7,124.8,95,102.3,126.2,102.4,65.7,48,33.9,75.6,78.1,71.8,38.9,26.1,106.3,102.7,83.5,41.1,29.2,21.2,71.7,39.5,18.2,44.7,18.2,42.1,18.2,30.8,31.2,34.8,36.9,36.9,66.7,65.3,46.1,96.2,44.7,30.9,18.7,27.1,18.5,31.2,26.3,34.6,25.1,83.3,18.6,246.4,18.6,42.5,26.1,41,27.1,36.9,20.7,27.1,41,19.9,31.1,43.9,20.1,30.4,36.9,19.9,27.1,23.1,27.2,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,45.2,25.1,29.1,20.5,21.2,36.9,44.7,29.1,34.5,25.1,26.5,39.3,49.1,26.9,31.2,22.5,24.5
286,106.3,98.8,59.2,42.6,24.9,99,85.3,58.1,41.4,24.9,103.5,91,61.6,46.7,25.1,80.2,77.7,84.6,77.9,90.4,117.5,112.1,102.6,150.6,105.8,92.5,89,102.5,101.4,93.9,95.8,103.9,61.1,26.1,101.3,64.3,30.6,105.2,64.5,30.6,84.2,72.7,44.6,29.1,81.5,68.3,45.1,28.6,83.1,68.4,41.9,27.1,90.1,64.1,44.7,30.1,84,65.1,44.2,29,110.6,71.6,67.3,50.8,101.3,72.5,64.1,48.2,100.9,64.1,49.3,33,123.2,98.8,103.9,134,101.9,67.6,52.2,35,75.6,77.5,72.6,40.8,26.1,106.8,104.4,84.2,44.1,30,21.3,71.8,40.8,18.2,45.3,18.2,43.5,18.2,31.2,32.2,35,36.9,37.2,67.9,65.1,46.8,97.9,44.9,31.4,19,28,18.8,32.6,26.8,35.1,25.8,85,18.8,256.5,18.5,43.3,26.8,41.9,28,36.9,20.3,27.1,41.8,20.3,31.5,44.7,20.2,30.9,36.9,19.8,27.1,23.3,27.5,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,46.7,25.1,29.4,20.9,21.2,37.7,45.6,29.1,35.5,25.1,27,40.8,50.5,27.1,32.9,22.7,24.5
292,106.1,98.9,60.2,44.3,25.1,101.6,87.8,60.5,41.8,25.1,103.8,91.8,67.5,48,25.1,82.4,79.5,86.9,79.7,91.2,118.7,113.9,106.3,153.6,106.4,94.8,90.4,104.4,103.4,95.5,96.9,104.2,62.3,26.7,102.9,67,31.4,104.4,67.9,31,85.9,73,46.5,29.2,83.3,71.3,47.6,29.1,83.3,68.9,44.7,27.4,91,66,45.8,30.8,86.5,64.2,44.7,29.1,110.4,71.4,71.6,52.5,105.3,73.5,66.6,49.4,105.7,64.9,50.4,33,125.3,98.3,106.1,136.7,103.5,67.9,54,35.2,76.6,79.5,73.6,42,26.1,106.5,103.8,82.1,46.3,30.1,21.4,73.1,41,18.2,46.6,18.2,44.2,18.3,31.9,33,35.7,37.6,38.3,68.8,66.4,48.6,99.6,46.2,32.5,19.1,28.6,18.8,33,27.1,35.9,26.1,87.3,18.5,254.7,18.5,44.7,27,42.8,28.7,37.6,20.8,27.3,42.2,20.4,32.3,44.8,20.1,31.2,36.9,19.9,28.3,23.3,28.2,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,48.4,25.5,30.2,21.2,21.2,38.5,46.7,29.9,36.9,25.2,27.1,40.9,52.4,27.7,33,22.8,24.7
296,110.2,100.8,64.1,46.6,25.1,100.2,89.1,62.1,44.6,25.5,106.6,94.8,64.1,48.7,25.1,83.3,80.9,87,81.6,94.6,124.2,116.1,108.4,155.8,106.5,94.8,91.3,106.4,105.2,98.6,98.5,107.7,64.3,27,102.9,67.9,32.7,106.4,67.8,31.4,87.1,77.9,49.3,30.1,85.7,75.2,50.1,29.1,83.3,68.9,45.2,27.7,92.6,69.2,47.5,31.3,87,67.2,46.1,29.1,114.2,71.4,72.2,51.9,105.9,74.5,67.9,49.6,106.8,64.3,52.3,33,114.9,91.3,104.9,132.9,103.9,68.9,56.2,35.6,79.5,81.3,76.3,43.1,26.2,105.9,103.9,82.1,47.1,30.1,21.4,74.7,42.1,18.2,46.7,18.2,44.7,18.2,33,33,36.2,38.5,39,71,67.9,48.7,102.5,45.9,33,18.5,29,18.4,33,27.3,36.5,26.1,91.7,19,258.5,18.6,44.7,27.1,43.2,29.1,38,20.9,27.7,42.8,20.1,33,45.7,20.5,31.9,37.3,19.8,29,23.9,28.8,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,49,26,31.3,21,21.3,39.1,48.6,30.1,37,25.7,27.2,41.8,52.9,28.8,33.6,23,25.1
302,114.2,102.7,62.6,48.5,25.1,103.6,91.7,63.9,45.7,26.2,108.7,95.6,67.4,50.1,25.5,85.4,82.7,87.9,83.3,94.8,128.3,118.2,112.2,157.5,110.1,98.6,92.3,109.5,106.4,101.4,100.9,111.2,64.8,27.1,105.4,69.1,33,108.4,69.8,32.5,89.1,80.6,51.1,30.3,86.4,73.8,49.9,29.1,85.2,70.2,45.9,28.9,93,71.8,48.6,32,86.3,67.8,48.4,29.4,118.3,71.8,72.4,50.6,109.2,75.5,69.8,48.4,110.1,66,53.4,33.5,117.2,94.4,103.2,128.4,106.3,69,56.8,35.8,81.2,82.4,76.2,44.7,27.1,107.9,104.6,83.6,48.6,30.1,21.3,77.1,42.6,18.2,48.6,18.2,45.1,18.2,33,33.7,36.9,38.8,40.2,72.3,68.2,49.7,103.2,48.1,33,19,29.1,18.4,33.1,27.8,36.9,26.1,92,19.2,263.3,18.5,45.7,27.4,44.7,29.1,38.5,20.4,29.1,43.7,20.2,33,46.7,20.2,33,37.9,19.9,29.1,24.2,29.1,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,50.6,26.2,32.6,21.2,21.3,40.8,49.2,31,37.9,25.9,27.7,42.8,54.2,29.1,34.1,23.1,25.1
306,118.7,106.5,64.7,48.6,25.6,105.1,92.8,64.4,47.5,27.1,110.2,98.2,67.9,51,26.1,87.1,83.7,89.4,84.3,95.8,129.6,119,112.5,157.5,111.1,100,94.5,110.2,107.2,104.6,102.5,113.9,65,27.6,106.1,69.9,33.8,110.2,71.3,33,91,80,51.5,30.7,86.9,75.6,50.9,29.4,85.6,71.6,46.9,29.1,95.5,71.5,49.8,33,87.1,69.6,49.7,30.6,119,72.5,74.1,50.6,109.2,75.6,71.7,47.8,111.2,67.8,54.6,34,125.9,98.7,103.5,129.7,107.6,70.4,58.3,36.8,82,83.4,76.4,44.7,27.1,108.3,106.4,86.5,49.4,30.8,21.3,79.1,43.6,18.2,48.6,18.2,45.9,18.2,33,34.1,36.9,38.9,40.6,72.6,69.1,50.5,104.1,48.4,33.6,19.2,29.1,18.6,33.8,29,36.9,26.3,92.8,18.9,261.5,19,46.5,28.1,44.7,29.2,38.9,20.3,29.1,44.7,20.2,33,46.8,20.1,33,38.4,19.6,29.1,24.2,29.1,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9,52.2,26.6,33,21.2,21.4,40.9,50.4,31,38.9,26.1,28.8,44.4,56.4,29.1,35,23.1,25.1
312,117.5,107.6,64.3,50.6,26,105.5,94.8,65.6,49.3,27.6,110.3,98.8,67.5,52.5,27,89,86.8,91,85.7,96.8,129.5,121.2,114.1,157,112,103.5,95.8,110.9,109.2,105.3,103.6,113.7,65,29.1,106.4,71.8,34,110.6,69.9,33,93,78.1,51.5,32.5,88.2,77.3,52.5,31,86.4,72.7,48.8,29.1,95.4,70.4,52.1,33,88.4,70.6,50.4,30.8,116.2,73.1,72.5,51.9,108.8,76.7,71.8,47.1,111.2,65.5,56.4,34.5,119.4,91.5,103.3,129.5,106.8,71.5,58.4,36.9,83.3,84.6,75.2,46.2,28.9,107.5,106.5,87.7,50.6,31.4,21.3,79.5,44.6,18.2,49.3,18.2,46.7,18.2,33.6,34.9,37.5,40.5,40.8,73.3,70.3,50.8,104.3,48.6,34,19,29.5,18.5,34.6,29.1,37,27.1,92.9,19.1,259.8,19.1,46.7,28.8,45.8,29.5,39.2,20.9,29.1,44.7,20.2,33,47.4,20.3,33,39.7,19.7,29.1,24.9,29.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7,53.1,27.1,33,21.2,21.4,41.8,52.4,32.8,40.3,26.3,29.1,44.7,57.2,29.1,35.8,23.4,25.1
316,113.9,107.2,67.9,51.5,26.2,106.4,95.8,67.4,49.6,27.1,110.6,100.6,65.7,53.5,27.6,90.6,88.6,92,87.1,97.6,129.6,121.1,113.9,155.4,112.9,104.2,96.8,111.1,108.8,106.6,104.1,110.3,66.5,29.1,106.4,72,34.5,110.3,67.9,33.6,95,74.8,52.4,33,88.2,76.6,53.1,31,89.1,73.5,49.8,29.4,98.5,68.9,52.5,33.1,89.1,72.2,52.5,31.4,118,73.6,71.8,52.5,111.4,77.5,72.4,48.6,113.2,66.6,57.2,35.1,123.3,89.7,103.9,127.5,109.7,73.7,60.2,37.5,84.4,87,76,47.7,29.1,109.2,106.9,90.4,51.5,33,21.3,79.9,44.7,18.3,49.6,18.2,47.3,18.2,34,36,37.9,40.8,41.3,73.8,69.9,51.1,104.6,48.6,34.2,19,30,18.7,35,29.1,37.9,27.1,93.9,19.1,260.8,19.2,47.3,29.1,46.1,30.1,40.6,20.8,29.1,44.7,19.8,33.1,48.5,20.2,33,40.6,20.1,29.2,25,29.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,53.9,27.3,34,21.2,22,42.7,52.5,33,40.8,26.6,29.1,45.1,58.3,29.6,36.8,23.7,25.1
322,114.9,109,68,53,28.4,107.1,96.9,67.6,51.1,28.4,110.6,100.6,68.6,54.3,28.1,91,91,93.2,88.1,98.7,129.3,122.2,115,158.2,114.5,104.6,98.4,111.4,110.2,106.9,106.1,110.8,67.9,29.2,106.5,72.7,35,109.2,70.3,33.8,96.6,72.2,53.8,33.1,87.8,77.3,54.4,32.4,89.6,73.7,51.1,30.2,98.7,69.2,54.1,33.8,88.9,72.1,52.5,32.6,121.3,75.6,73.3,52.4,114.8,77.1,73.7,49.6,113.8,67.9,58.3,36.4,127.6,91.5,107.8,133.9,111.9,74.8,60.8,38,86,87.8,79.5,48.6,30.6,111.8,110.2,92.3,52.5,33.6,21.4,79.1,44.7,18.2,49.7,18.2,48.5,18.2,34.6,36.6,38.1,40.9,41.8,74.2,70.4,52.3,107.1,49.6,35,18.8,30.4,18.6,35.6,29.1,38.4,27.4,96.1,19.2,256.3,19.2,48.6,29.1,47.3,30.7,40.8,20.8,29.1,45.7,20.3,33.7,48.6,20.1,33,40.8,20,29.8,25.1,29.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.2,56.1,28.6,34.8,21.2,22.1,43.5,53.8,33,41.2,27,29.1,46.1,60.1,30.1,36.9,24.1,25.1
326,117.9,109.2,67.9,53.8,29.1,110.8,98.8,69.1,52.5,27.9,111.5,102.3,70,55.8,27.9,92.3,91.3,93.9,89.1,100,129.8,124.4,116,160.3,117.3,104.6,98.7,113.4,110.9,108.3,106.4,113.6,68.3,30.3,108.5,73.6,35,109.5,71.8,34,95.3,74.8,55.7,34,91,77.2,56.4,33,89.5,75.6,52.5,30.6,98.7,69.9,56.4,34,90.3,71.8,53.9,33,120.6,76.5,75.6,50.4,110.9,77.6,74.6,50.3,115.2,70.6,59.7,36.9,123.8,88.4,106.4,129.9,114.2,74.4,62.3,38.7,86,88.1,79.5,49.7,30.2,114.5,113.9,91.6,53.2,33.5,21.3,80,45.5,18.2,50.8,18.2,48.1,18.2,35,36.9,38.9,41.5,42.1,74.8,71.8,52.5,108.9,50.3,35.4,18.7,30.2,18.8,35.9,29.1,38.7,27.5,97.7,19.2,256.3,19.2,49.6,29.1,48.2,31,40.8,20.5,29.6,46.4,20.1,34,48.7,20.2,33.6,40.8,20,30,25.1,29.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.2,56.8,29.1,35,21.2,22.1,44.7,55,33.3,41.8,27.1,29.1,46.7,60.2,30.6,37.1,24.3,25.6
332,119.1,110.5,67.9,56.4,29.1,108.5,99.5,68.3,53.4,29.5,113.8,103.9,69.9,56.8,29.9,93.9,91.9,94.8,91,101.6,133.9,126.3,117.8,163.9,118.9,106.4,99.5,114.1,113.9,109.1,107.4,114.5,68,31,107.3,72.8,35.8,110.9,71.8,34.8,95,76.3,58.3,35,91.5,78,56.4,33.1,90.3,75.6,54.2,32.8,99.2,71.8,57.3,35,90.6,71.8,55.7,33,116.7,77.3,76.5,50.4,111.9,78.6,75.3,50.5,115.3,69.5,60.1,36.9,120.1,93.8,108.1,129.4,116.1,73,63.7,40.1,85.4,88.4,80.4,51.1,30.2,115.8,115.4,89.1,54.4,34.5,21.3,80.8,46,18.2,50.6,18.2,48.6,18.2,35.1,36.9,39.3,42,42.8,76.2,72.6,52.5,112,50.8,36.2,18.8,30.7,18.6,36.8,29.1,39.5,28.6,100.7,19.2,260.7,19.2,50.1,29.1,48.6,31,41.2,21,30.1,46.8,20.2,34,49.6,20.5,33.8,41.2,19.5,30.2,25.1,29.2,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,58,29.1,36.1,21.2,22.2,44.7,56.4,34,42.8,27.1,29.1,48.6,61.4,31,38,25.1,26.1
336,121.8,111.3,67.9,57.2,30.1,112,102.4,71.7,54.6,29.2,114.1,106.1,69.9,57.5,31.8,94.8,92.9,96.2,91.4,103.6,133.8,129.1,118.9,165.6,120,108,101,114.4,114.2,110.8,110.2,117.4,67.9,32.9,110.3,74.2,36.4,111.9,71.8,36.2,95.4,76.7,61.6,35,91.9,77.5,57.5,33.6,91,76.3,55.7,33,98.8,71.9,57.7,35.4,91.9,71.8,56.4,33.9,122,77.7,76.6,51.2,113.5,79.5,75.6,52.3,114.4,71.5,60.2,37.9,122.8,93.8,107,129.6,117.6,73.9,64.4,40.7,87.6,89.9,82,52,29.9,118.5,116.7,87,56.3,36.6,21.4,82.4,46.7,18.2,51.9,18.2,48.9,18.3,36.5,37.3,40.4,42.7,43.5,76.1,73.3,53.5,111.8,52.5,36.9,19.2,31,18.7,36.9,29.6,39.9,29,100.7,19.2,268.6,19.3,50.8,30.1,48.8,31.7,41.8,21.1,30.1,48.4,20.2,34.4,49.9,20.4,34,41.6,19.7,30.8,25.1,29.4,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,59.6,29.1,36.8,21.2,22.4,45.8,57,34.2,42.9,27.1,29.6,48.6,63.3,31.5,38.6,24.9,26.1
342,121.8,113.6,69.1,57.6,30.1,110.2,102.7,71.8,56.4,29.8,115.5,106.4,71.8,58.6,33.8,95.8,94.1,97.2,92.5,103.6,134.6,129.7,120,167.2,121.8,109.2,102.5,114.9,114.9,112,110.3,117.7,69.2,33,108,75.6,36.9,113.5,72.7,36.9,95,79.6,61.3,35,92.2,76.5,59.4,34,91.5,75.6,56.9,33.3,101.1,73.1,60.2,36.1,92.2,72.7,57.2,34.9,123,77.7,76.9,54.5,117.5,79.6,75.7,52.8,116.7,71.9,60.8,38.7,121.1,92.8,109.5,128.2,116.4,74.4,65.7,42.3,89.1,91,83.1,52.6,32.2,121.1,118.4,87.7,56.5,37.9,21.3,83.5,47.3,18.2,52.4,18.2,50.6,18.2,36.8,37.9,40.8,42.8,44,77.2,73.7,53.9,112.5,52.5,36.9,18.7,31.7,18.6,36.9,30.1,40.8,29,103.4,19.2,274.1,19.5,52.4,30.1,49.4,32.8,42.2,21.2,30.4,48.6,20.2,35,50.7,20.2,34.3,42.2,20,31,25.1,30.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,60.3,29.4,36.9,21.2,22.6,46.7,58.1,35,44.6,27.6,30.1,49.5,64.1,32.7,39.6,25.1,26.1
346,121.6,115.1,71,58.5,31,113.2,104.4,71.6,56.5,30.9,117.9,108.1,73.9,60.2,34.3,96.7,94.6,98.7,94.5,104.5,134.6,131.4,121.8,167.9,123.1,110.2,103.5,116.4,116.1,114.1,111.8,117.8,70.9,33.6,110.9,75.6,37,114.1,74,37.7,94.8,80.6,61,35.6,93.4,77.5,61.3,34.3,94.8,77.3,58.5,34.1,102.5,75,60.2,36.9,94.8,72,57.7,35.1,123.4,79.2,78,56.9,117.9,81.4,76.6,53.8,117.9,72.1,61.5,38.9,118.8,92.8,111.1,131.8,118.8,77,66.8,43.7,88.9,91.4,84.5,53.2,33,121.8,119.1,84.5,57.3,38.9,21.4,83.6,48,18.2,52.5,18.1,50.8,18.2,36.9,38.1,40.8,44,44.7,77.5,75.4,55.1,114.8,52.7,36.9,18.6,32.4,18.7,36.9,30.1,40.8,29.1,104.5,19.2,273.6,19.7,52.4,30.5,50.4,33,42.8,21.2,31,48.6,20.2,35,51.3,20.1,35,42.8,19.8,31.3,25.2,30.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.6,61.5,29.9,37.4,21.7,23.1,47.1,59.1,35.3,44.7,28.2,30.2,50.6,65.5,33,40.6,25.1,26.3
