TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
253,49,40.8,32.8,30.8,29.1,46.3,30.9,30.1,29.1,29.1,36.9,34,32,30.8,29.1,40.8,39.3,36.8,40.8,38.6,48.1,37.9,40.8,40.9,36.9,42.8,35,60.2,37.8,40.8,36.9,50.1,37,31.5,50.2,33,34.4,39,33.1,29.1,44.4,35.3,32.3,32.6,41.7,33,32.6,31,37.4,33,30,29.1,41.1,34,36.6,30.1,38.2,33,31.4,29.1,40.8,34,35,37.7,40.8,33,30.4,29.1,41.8,35.7,33,31.2,40.9,33,31.2,31,38,33,29.1,28.7,36.9,37.8,34.5,33,29.1,36.9,37,34,29.1,28.7,29.1,32.9,34.8,27.1,35.6,26.9,29,26.1,30.6,30.9,28.9,34.8,29.8,36.9,30.9,31.1,31.5,28.9,30,26.9,29.1,26.2,30.7,30.1,29.1,27.2,30.7,27.1,29.1,26.4,29.1,27.9,30.9,31.2,29.8,27.3,29.1,29.2,27.1,29.1,33.1,30.1,31.3,33,29.1,33,29.1,29.1,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,33.5,29.1,29.1,29.1,29.4,33,35,29.8,30.1,30.1,31.1,30.1,29.1,29.1,29.4,29.1,29.1
258,49.1,41.4,32.8,31.2,29.1,47.3,32.2,31.6,29.1,29.1,37.5,34.4,32.4,31,29.1,40.8,40.1,36.9,41.8,39.3,48.6,39,41.2,41.8,36.9,43.8,35.4,62.3,38.8,41,37.7,50.9,37.8,32.8,51.1,33.7,35,40.6,33.2,29.1,44.7,36.9,33,33,41.8,33.2,33,31.6,37.9,33,30.1,29.1,42.8,34.1,36.9,30.1,39.3,33,33,29.1,41.8,34.7,35.5,38.8,40.8,33.2,31,29.3,41.8,36.8,33,32.6,41.8,33,32.2,31,38.3,33.8,29.2,29,37.5,38.1,35,33,29.1,36.9,37.7,35,29.1,28.2,29.1,33,35.1,27.2,35.8,26.9,29.1,26.1,30.8,30.9,28.8,35,30.1,36.9,31,31.4,31.6,29.1,30.1,26.8,29.2,26.1,30.8,30.2,29.1,27.4,31,27,29.5,26.6,29.1,28.3,31,31.5,29.8,27.1,29.1,29.3,27.1,29.1,33,30.1,32.8,33.1,29.1,33,29.1,29.1,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1,34,29.1,29.1,29.1,29.6,33,35.2,30,30.1,30.3,31.3,30.1,29.1,29.2,29.3,29.1,29.1
263,51.8,41.2,33,31.6,29.1,49.2,33,31.3,29.8,29.1,38.6,35.2,32.8,31.2,29.1,41.4,40.8,37,42.6,40.8,49.9,40,42,42.6,37,44.7,36.3,64.8,40.5,42.6,38.5,53.1,38.5,33,52.5,34,35.8,41.2,33.3,29.1,44.7,36.9,33,33,43.9,34,33,32.2,38.9,33.1,30.2,29.1,42.4,34.7,36.9,30.4,40.8,34,33,29.1,42.8,35,36.4,40.2,42.5,34,31.6,30,43.2,36.9,33,33,43.6,33.7,33,31.1,39.2,34,29.2,29,37.9,38.9,35.1,33.2,29.2,37.8,37.9,34.9,29.1,28.7,29.1,33.3,35.9,27.1,36.9,26.6,29.1,26.1,31,31.2,29.1,35.5,30.1,37.3,31.3,32.1,32.9,29.1,30.2,27,29.8,26.2,31.3,30.7,29.1,27.6,31.5,27,29.5,26.5,29.1,28.7,31.2,31.6,30,27.1,29.2,29.8,27.1,29.1,33,30,33,33.4,29.1,33,29.3,29.3,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,34,29.1,29.2,29.1,30.1,33,36.3,30.1,30.2,30.7,32.3,30.1,29.3,29.1,29.9,29.1,29.1
268,51.3,43,33.3,32.7,29.4,51.1,32.9,32.9,30.1,29.1,39.6,36.5,33,32.2,29.1,42.3,40.8,37.9,42.8,40.8,50.2,40.8,42.8,43.2,37.9,45.5,36.9,66.2,40.8,43,39,53.5,39.3,33,53.6,34.4,36.8,41.9,34,29.1,45.8,37.6,33,33.2,44.6,34.3,33,32.9,40,33.2,30.3,29.1,42.4,34.8,37.3,31,40.8,34,33,29.1,43.6,36.2,36.8,40.8,42.8,34,32.8,30.1,44.7,36.9,33.8,33,44.7,34,33,31.3,40.5,34,29.8,29.1,38.5,40.1,36.7,33.5,29.9,37.6,38.2,35.3,29.1,28.8,29.1,34,36.9,27.1,36.9,27,29.1,26.1,31.1,32,29.1,36.1,30.8,37.9,31.9,32.7,33,29.1,30.1,26.8,30,26.3,31.1,30.8,29.1,27.6,32.2,27,30.1,26.6,29.1,29,31.8,32,30.1,27.3,29.1,30,27,29.1,33.3,30,33,33.3,29.1,33,30,29.9,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34.8,29.1,29.4,29.2,30.2,33.2,36.8,30.1,30.7,30.7,32.9,30.1,30,29.1,30,29.1,29.1
273,51.7,43.9,33.9,33,30,53.2,33,33,30.1,29.1,40.8,36.9,33,32.9,29.1,42.7,41.8,38.9,43.9,41.8,52.5,41,44.7,44.6,38.4,46.6,37,68.4,41.3,44.6,40.7,53.8,40.7,33,56.4,35,36.9,42.9,34.4,29.2,46.6,38.4,33.3,33.8,44.7,35,34,33,40.8,33.9,31,29.1,44.6,35.1,37.9,31.2,41.8,34.9,33,29.6,43.6,36.6,36.9,40.6,44,34.6,33,30.1,46.5,37.7,34.1,33,44.7,34.1,33.3,31.5,40.8,34.8,30.1,29.1,39.7,40.9,36.9,34,30.1,38.9,39.7,36.5,29.4,29.1,29.1,34.3,36.9,27.1,37.3,26.8,29.1,26.1,31.5,32.5,29.1,36.7,31,38.9,32.3,33,33,29.1,30.5,26.9,30.1,26.1,31.9,31,29.1,28.1,33,26.8,30.1,26.5,29.2,29,32.5,33,30.1,27.1,29.3,30.1,27.1,29.1,33.7,30,33,33.9,29.1,33,30.1,30.1,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35.3,29.1,30.1,29.1,30.2,34,36.9,30.1,31,31,33,30.5,30.1,29.3,30,29.1,29.1
278,52.5,44.6,34.1,33.1,30.1,53.1,33,33,30.7,29.1,41.8,36.9,33.5,33,29.1,44,42.3,39.5,44.7,42.7,52.5,41.6,44.7,44.7,39.4,48.6,37.9,69.7,42.6,44.7,41,54.5,40.8,33.4,56.5,35.1,37.2,44.7,34.6,29.1,47.5,39.8,34,33.9,45.6,35.2,34,33,41.2,34.8,31.1,29.1,44.5,35.7,38.8,31.5,42.3,35.4,34,29.6,45.1,36.9,37.5,40.6,44.7,35,33.7,30.4,46.5,37.9,34.9,33.2,44.7,34.7,34,32.3,41.7,35,30.1,29.1,40.3,41,36.9,34,30.2,40.7,40.8,36.6,29.6,29.1,29.1,34.9,36.9,27.1,37.9,27.1,29.4,26.1,32.2,32.6,29.1,36.9,31,39.7,33,33,33,29.1,31.1,26.4,30.1,26.1,31.6,31.2,29.1,28.1,33,27.1,30.3,26.7,29.1,29.1,33,33,30.2,27,29.7,30.1,27.1,29.1,33.9,29.9,33,34,29.1,33.3,30.3,30.2,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35.7,29.2,30.1,29.2,30.5,34,37.1,30.1,31,31.2,33,31,30.1,29.4,30.1,29.1,29.1
283,52.4,45.1,34.5,33.2,30.3,52.4,33.4,33,31.1,29.2,42.9,37.7,34.1,33,29.1,44.7,43.3,40.8,45.4,43,52.6,42.4,45.3,45.7,40.8,48.7,39,69.9,42.8,45.7,41.8,54.6,41.7,34,55.8,36.2,37.6,45.6,35,29.1,48.6,40.7,34,34.1,46.8,36.1,34.9,33,41.8,35.2,31,29.1,45.4,36.9,38.3,32.7,43.1,36.2,34.5,30,46,36.8,38.3,40.8,45.7,35.7,34,30.9,47.2,38.3,35.2,33.7,47.2,35.4,34.2,33,41.8,35.2,30.3,29.1,40.8,41.8,36.9,34.9,30.5,40.8,40.8,36.9,30.2,29.1,29.1,35.9,36.9,27.1,38.1,27,29.8,26.1,33,33,29.1,37,31.2,40.1,33,33,33.1,29.1,31.1,26.5,30.3,26.2,33,31.7,29.1,28.6,33,26.9,30.9,26.4,29.5,29.1,33,33,30.4,27.1,30.1,30.2,27.1,29.3,34,30.1,33,34,29.1,33.5,30.7,30.7,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36.4,29.2,30.1,29.8,31.2,34,38,30.4,31.1,31.4,33,31,30.9,29.3,30.1,29.1,29.1
288,53.2,46.5,34.8,34,31,52.5,33.8,33.7,31.2,30.1,44.1,38.1,35,33,29.1,45.1,44.7,40.8,45.9,44.6,53.8,42.8,46.4,46.7,40.8,49.6,40,70.9,43.5,46.8,42.8,56.3,42,34,56.3,36.9,37.6,45.7,36.1,29.4,49.6,40.8,35,35,48.6,36.9,35.2,33.5,42.6,35.7,31.4,29.1,47.8,36.9,39.1,33,44.7,36.9,35,30.1,48.5,37.7,39.9,40.9,45.9,36.8,34,31.1,48.4,40,36,34,48.6,36.4,34.9,33,42.8,36.7,31.1,29.1,40.8,42,36.9,35.1,30.8,40.9,41.4,36.9,30.6,29.1,29.1,36.6,36.9,27.1,38.9,26.8,30,26.1,32.8,33,29.2,37.5,32,40.7,33,33.2,33.9,29.1,31.3,26.4,30.7,26.2,33,32.1,29.1,28.8,33,27.1,30.8,26.4,29.8,29.1,33,33,30.5,27.2,30.1,30.2,27.1,29.2,34,29.9,33,34.5,29.1,34,30.9,31,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,36.9,29.3,30.3,30,31.1,34.4,38.3,30.6,31.3,32,33.2,31.1,31.2,30,30.3,29.1,29.1
293,56.8,47.4,35.2,33.8,31,53.9,34.6,34.1,32.4,30,44.4,39.1,35.8,33.9,29.1,45.7,44.9,41.4,48.2,44.7,56.1,44,47.2,47.6,40.8,50.4,40.8,71.8,44.7,48.4,43,58.7,43.1,34.5,56.8,37.4,37.7,45.7,36.9,29.7,50.1,40.9,35.1,35.1,48.6,36.9,35.9,33.8,42.8,36.8,31.8,29.2,48.6,37.6,40.6,33,44.7,37.3,35.1,30.2,49.3,38.5,40.7,41.6,46.5,36.9,34.2,31.2,48.7,40.8,36.8,34.2,47.9,36.9,35,33,43,36.9,31.8,29.3,41.5,42.9,37.6,35.6,31.3,41.2,41.8,37.4,31,29.1,29.1,36.9,37.9,27.1,39.6,26.8,29.8,26.1,33,33,29.1,37.9,32.5,40.8,33,33.5,33.9,29.1,31.6,26.4,31,26.1,33,32.9,29.2,28.8,33.1,27.1,31.1,26.7,30.1,29.1,33.1,33,30.8,27.2,30.1,30.9,27.1,29.8,34.7,30.1,33,35,29.1,34,31.2,31.3,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,36.9,29.4,30.8,30.1,31.8,35,38.9,30.9,31.7,32.3,33.7,31.5,31.3,30,30.5,29.1,29.1
298,57.7,47.9,36.5,34,31,56,35,34.5,33,29.4,44.7,40.6,36.7,34.1,29.1,47.3,46.1,41.8,48.6,44.8,56.8,44.7,48.6,48.5,41.8,52.2,40.8,71.8,44.7,49.2,44,60.2,43.5,35,59.3,37.9,38.2,45.7,36.9,30,52.3,41.8,36,35.7,50.3,36.9,36.7,34,44.7,36.9,32.5,29.9,49.1,38.2,40.8,33,45.1,37.5,35.5,30.7,48.9,39.2,41,42.2,48.5,37,35.1,31.9,48.7,40.8,36.9,34.5,48.6,36.9,36.1,33.1,44.7,36.9,32.7,29.2,42.7,42.9,38.8,35.7,31.9,42.4,42.8,38,31.4,29.1,29.1,37,38.9,27.1,40.7,26.8,30.1,26.1,33,33.1,29.1,38.6,32.6,41,33,33.8,34,29.2,32.5,26.5,31,26.1,33,33,29.2,29.1,33.8,27,31.4,26.4,30.1,29.1,33.5,33.1,31,27.1,30.1,30.9,27,30.1,35,29.8,33.2,35.1,29.1,34,32,32.2,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37.8,29.9,31,30.1,32.9,35.2,40.1,30.9,32.5,32.8,34,32.5,32,30.1,30.6,29.1,29.1
303,60,48.6,36.9,34,31,56.7,36.6,35,33,29.9,45,40.8,36.8,34.8,29.1,48.6,46.8,42.2,49.5,45.7,56.4,44.7,48.6,48.7,42.6,52.5,41.3,74.5,45.8,50.1,44.7,61.1,44.7,35,60.3,38.3,39.8,47,37.4,30.2,52.5,42,36.7,36.1,50.9,37.3,36.9,34,44.7,36.9,33,29.9,49.7,38.5,40.8,33.7,46.7,37.9,36.4,31,49.1,40.7,41.8,43.4,48.6,37.7,36,32.7,50.6,41.1,36.9,35,50.4,37.9,36.9,33.1,44.7,37,33,30,43.4,44.6,39.9,36.4,32.8,42.9,44,37.9,31.8,29.5,29.1,37,39.4,27.1,40.8,26.7,30.2,26.2,33,33.9,29.6,39.6,33,41.7,33.1,34,34.4,29.2,33,26.6,31.5,26.1,33,33,30,29.1,34,27.1,31.8,26.6,30.2,29.1,33.9,33.5,31,27.3,30.4,31,27.1,30.1,35.1,30.1,33.9,35.8,29.1,34.2,33,32.6,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,38.1,30.1,31.4,30.6,32.9,36,40.8,31.1,33,33,34,32.8,32.8,30.1,31,29.1,29.1
308,60.2,48.9,37,34.2,31.3,58.1,36.9,35,33.2,30.6,46.2,41.4,36.9,35.5,29.1,49.6,48,43.4,50.3,46.7,58.1,45.8,49.5,49.7,43,53.4,41.9,76.3,47.5,51.5,44.7,61.5,44.7,35.1,61.7,39,40.8,48.6,38.1,30.4,53.2,42.7,36.9,36.6,51.4,38,36.9,34.2,45.3,37.4,33,30.1,52.3,39.6,41.4,34.1,48,38.8,36.9,31,49.6,40.8,42,44.7,49.5,37.9,36.9,32.9,50.6,41.8,37.1,35.2,52.1,37.9,36.9,33.9,45.1,37.8,33,30.1,44.7,45.4,40.7,35.7,33,43.1,44.7,38.6,33,30.5,29.1,37.8,40.6,27.1,41.1,27,30.2,26.1,33.2,34,29.9,40.1,33,42.2,34,34.2,35,29.6,33,26.6,31.9,26.2,33,33,30.1,29.1,34,27.1,32.2,26.6,30.5,29.1,34,34,31,27.3,30.4,31,27,30.1,35.6,30,34,36.9,29.1,34.7,33,33,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38.9,30.1,32.4,30.5,33,36.5,40.8,31,33,33,34.4,32.8,33,30.1,31,29.1,29.1
313,60.2,50,36.9,35.1,31.8,59,37.3,36.4,34,31.1,47.6,42.5,36.9,35.9,29.3,50,48.6,44.5,51.3,48.6,60,46.7,50.3,50.8,44.7,54,42.8,77.4,48.6,52.4,45.7,61.6,44.9,35.3,63.4,39.8,40.8,49.9,38.9,30.3,54.4,43.1,36.9,36.9,52.5,38.4,37.2,34.8,45.9,37.9,33.2,30.2,52.5,39.7,42.7,34.7,48.6,39.3,36.9,31.3,51.1,41.8,42.8,46.3,50.3,38.8,36.9,33,52.5,42.1,37.7,36.4,52.5,38.7,37.6,34.1,46.5,37.9,33.8,30.7,45.7,46.8,41,36.2,33,43.9,44.7,40.3,33,30.8,29.1,38.6,40.7,27.1,41.8,26.9,30.9,26.1,33.1,34.1,29.9,40.7,33,43,33.9,35,35.2,30.1,33,26.3,32.4,26.3,33.9,33,30.1,29.1,34.2,27.1,32.9,26.5,30.9,29.2,34.4,33.9,31.4,27.1,30.7,31,27.1,30.1,36.5,30.1,34.2,36.9,29.1,35.1,33,33,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5,40,30.3,32.7,31,33,36.9,41.4,31.1,33,33,35,33,33,30.1,31.2,29.1,29.1
318,60.9,52.5,37.8,35.5,32.5,58.1,38.9,36.9,34,31.4,48.6,43.5,37.8,36.9,29.4,50.6,48.9,44.7,52.4,49.4,60.2,47.4,52.4,52.5,44.7,54.4,44,79.5,49.3,52.5,46.7,63.1,45.5,35.4,62.1,40.7,41,50.6,39.5,32,54.4,44.1,36.9,36.9,53.4,38.9,37.9,35,46.7,38.1,34,31.1,52.7,40.4,42.9,34.9,49.4,40.5,37.8,32.4,51.9,41.9,44.3,46.9,51.4,39.2,36.9,33,53.4,42.8,38.1,36.9,53.6,39.7,38,34.9,48,38.9,34,31,45.7,47.4,40.8,36.9,33.1,44.7,45.7,40.8,33.1,30.2,29.1,38.9,40.8,27.1,41.8,26.9,31.1,26.1,33.7,34.1,30.2,40.8,33,43.7,34,35,35.8,30.1,33,26.5,32.7,26.1,34,33,30.1,29.1,35,26.9,33,26.2,31,29.3,34.9,34,31.5,27.1,30.9,31.7,27,30.2,36.9,30.1,34.1,36.8,29.1,35,33.1,33,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40.7,30.1,33,31,33,36.9,41.8,31.9,33,33,35,33,33,30.2,31.4,29.1,29.1
323,64.7,52.5,38,36.9,33,60.4,40.6,37.3,34.7,32.1,48.6,44.7,38.2,36.9,30,50.8,49.9,45.7,52.7,50.3,61.3,48.6,52.5,52.5,45.7,55.9,44.7,79.5,49.9,53.7,47.7,67,45.7,36.8,63.9,40.8,41.8,51,40.6,31.3,55.3,44.7,37.7,37.2,54.5,39.7,38.8,35.5,48.1,38.6,34.3,32,54.3,40.8,43.5,36.1,50.2,40.8,38.1,33,53.1,42.8,44.7,48.6,52.4,40.3,36.9,33,54.1,43.6,39.5,36.9,54.4,40.8,38.5,36,48.6,38.9,34.1,31,46.1,48.4,41.7,36.9,33.5,45.7,46.5,40.9,34,30.3,29.1,40.3,41.5,27.1,42.1,26.8,31.2,26.1,34,35,30.1,40.9,33.3,44.7,34.1,35.6,36.7,30.1,33.3,26.6,33,26.2,34,33.5,30.2,29.1,34.9,27.1,33,26.1,31.3,29.6,35,34.7,32.4,27.1,31.1,32,27,30.2,36.9,30,34.9,36.9,29.1,35.3,33.9,33,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,40.8,30.6,33,31.6,33.4,36.9,42.5,32.1,33,33.1,35.7,33,33.9,30.3,31.3,29.1,29.1
328,65.5,54.6,38.6,36.9,33,60.6,41.8,37,35.1,32.4,49.4,44.7,38.5,36.9,30,52.5,50.7,46.8,53.8,50.8,63.2,48.9,52.5,53.5,46.7,56.4,44.7,82.2,51.2,56,48.6,68,46.7,36.9,64.1,40.8,42.1,52.1,40.8,32.3,56.4,45.4,38.2,37.9,55.6,40.8,39,36,48.6,38,35,32.3,54.4,40.8,44.4,36.5,50.4,40.9,38.9,33,54.7,43.3,44.8,49,52.7,40.8,37.7,33.3,54.4,44.7,40.8,36.9,55.3,40.8,38.9,36.9,49.3,39,34.4,30.8,46.1,48.5,41.8,37.4,33.9,46,46.9,40.8,34.1,30.2,29.1,40.4,41.8,27.1,42.8,26.5,31.8,26.1,34,35,30.3,41.8,33.9,44.7,34.2,35.7,36.9,30.2,33.7,27.1,33,26.1,34.5,33.9,30.6,29.1,35.2,27.1,33,26.2,32.1,30.1,35.1,34.9,32.9,27.1,31.5,32.4,27.1,30.4,36.9,30.1,35,36.9,29.1,35.9,34,33.5,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,41.7,31,33,32,33.9,37.5,42.8,32.7,33.6,33.8,36.8,33,34,30.7,32.4,29.1,29.2
333,68.2,54.3,39.5,37.9,33.1,63.6,43.6,38.3,35.8,33,50.5,45.7,38.9,37,30.1,52.5,52.4,47.5,56.2,52.5,64.2,49.7,52.6,54.5,47.9,57.6,45.7,84.3,52.4,56.7,48.6,69.9,47.9,36.9,65.6,41.8,42.9,52.5,40.8,33,56.4,45.9,39.3,37.9,57.3,40.8,40.1,36.8,49.3,39.1,35.5,33,54.8,41.6,44.7,36.9,52.4,41.4,39.4,33.1,55.1,44.5,46.4,50.6,53.7,40.8,38.1,33.8,54.9,46.7,40.8,37.8,56.5,41.5,39.9,36.9,49.6,40,35,31.3,47,48.6,42.9,38,34,48.2,48.7,41.5,34.6,30.2,29.1,40.8,42.7,27.1,43.2,27.1,32.2,26.1,34.1,36.1,30.9,42,34.1,44.9,35,36.2,36.9,30.2,34.1,27.1,33,26.2,34.8,34,31,29.1,35.7,27.1,33.3,26.4,32.7,30.1,36.1,35.1,32.9,27.1,31.5,33,26.9,30.7,36.9,30,35.1,36.9,29.1,36.2,34.5,34,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,42.1,31,33.1,32.9,34,37.9,44.2,32.9,34,34,36.9,33.3,34,30.9,32.8,29.1,29.6
338,71.8,55.5,40.2,38.3,33.8,64.1,44.4,39,36.5,33,52.1,47.1,40.1,37.3,30.8,52.8,53.8,48.6,56.9,53.5,65.5,51.4,55,56.4,48.6,60.2,46.7,86.2,52.7,57.7,49.6,73.7,48.6,37.2,66.4,42.8,44,53.1,40.8,33,56.4,46.7,40.1,38.9,58.4,41.3,40.7,36.9,50.3,40.1,36.2,33,58.1,42.6,44.7,36.9,52.5,41.8,40.8,33.1,56.4,44.7,46.9,50.3,56.1,40.8,38.7,34.1,57.5,46.7,40.9,37.9,58.4,41.8,40.8,36.9,50.6,40.8,35.7,32.8,48.6,49.6,44.6,38.8,34,48.6,49.4,42.2,34.7,30.5,29.1,40.9,43.4,27.1,43.9,27,32.4,26.1,34.4,36.5,31,42.8,34.4,45.7,35.4,36.9,36.9,30.7,34.1,26.9,33.2,26.1,35,34,31,29.1,36.4,27.1,33.8,26.6,32.6,30.1,36.9,35.4,33,27.1,31.6,33,26.9,31,37.2,30,35.2,37.2,29.1,36.9,35,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6,42.9,31.2,33.3,33,34.1,38.1,44.7,33,34,34,36.9,33.5,34.5,31,33,29.1,29.6
343,68.7,58,40.8,39,33.6,65,45.1,39.5,36.9,33,53.5,48.6,40.1,38,31,54.1,55,49.6,58.2,54.6,66.7,52.5,56.4,56.6,49.1,60.6,48.6,87.1,53.7,58.8,50.8,72.1,48.7,36.9,67.9,42.8,44.2,55.3,40.9,33,58.2,47.3,40.8,39,60.2,41.8,40.8,36.9,51.4,40.8,36,33.1,56.3,44.3,46,37,53.5,41.8,40.8,33.8,57,44.7,47.3,52.1,56.6,41.8,38.9,34.4,58,47.2,41.8,38.2,60.2,42.7,40.8,37.3,51.8,40.8,36.5,33.1,49.5,50.2,44.6,39.6,34.8,48.6,49.6,44.3,35.2,31.8,29.1,41.5,44.2,27.1,44.6,27,33,26.1,35,36.9,31.2,43.8,34.9,46.7,35.9,36.9,36.9,31.1,35,26.4,33.5,26.1,35,34.2,31.5,29.2,36.9,27.1,33.9,26.6,33,30.2,36.9,35.7,33,27.2,32.1,33,26.7,31.1,37.9,30,35.7,37.9,29.1,36.9,35.4,34.3,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.9,44.6,31.4,33.8,33,35,38.9,44.7,33,34.3,34.1,36.9,33.9,35.1,31,33,29.1,29.6
348,69.9,58,40.8,39.9,34,67.1,46.8,40.1,36.9,33.6,54.4,49.5,40.8,38.7,31.4,56.3,56.4,50.6,60.2,55.8,67.9,52.8,56.4,58.2,50.1,62.3,48.6,87.8,54.7,59.9,52.4,72.2,48.8,36.9,69.8,44,44.7,56.4,41.7,33,59.5,47.1,40.8,40.5,61.2,42.5,40.8,37,52.5,40.8,36.9,33.3,56.8,44.7,47.4,37.3,53.6,42.3,40.9,34,57.2,44.7,47.9,52.5,57.3,42.1,40.3,35.1,58.3,47.6,41.8,38.9,61.2,42.8,41.6,37.7,52.6,40.9,36.9,33,50.8,51.8,44.7,40.5,35,49.3,50.7,44.7,35.7,33,29.1,41.8,44.7,27.1,44.7,26.8,33,26.1,35.1,36.9,31.4,44.7,35,47.1,36.6,36.9,37.9,31.1,35,26.6,33.8,26.4,35,34.6,31.5,29.4,36.9,27,34,26.3,33,30.3,36.9,36.1,33,27.1,32.7,33,27,31.3,37.9,30,36.1,38.1,29.1,36.9,35.9,35,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,44.9,32,34,33,35.2,39.4,45.6,33,34.9,34.5,37,34,35.7,31.2,33,29.1,30
353,73,57.3,40.8,40.8,34.1,66.4,48,40.8,37.5,34,56.3,50.2,41.4,39.3,32.1,58,57.2,51.9,60.4,56.4,68.5,54.2,58,59.6,51.1,64.1,49.6,89.1,56.4,60.2,52.5,75.4,49.6,37.9,69.9,44.7,44.8,56.6,41.8,34,62.7,46.8,41.8,40.8,62.4,43.8,41.7,37.6,53.5,41.1,36.9,33.1,58.1,44.7,47.4,37.4,54.3,42.8,41.6,34.7,58,45.9,48.4,53.2,58.2,42.8,40.8,35.9,59.9,48,42.7,40,62.1,42.9,41.8,38.3,53.5,41.8,36.9,33,52.3,52.6,45.7,40.8,35.1,51.2,52.5,44.7,35.9,33,29.1,42.7,44.7,27.1,44.7,26.7,33,26.1,35.7,37.2,32.7,44.7,35.1,48.3,36.9,37.2,37.9,32.3,35.3,26.5,34,26.2,36.2,35,32.7,29.8,36.9,27.1,34.1,26.8,33,30.3,36.9,36.5,33.1,27.2,32.9,33,27.1,31.2,38.4,30,36.9,38.7,29.1,36.9,36.7,35.1,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.1,45.1,32.8,34.1,33,35.7,39.9,46.3,33,35,34.9,37.6,34.2,36.6,31,33,29.1,30.1
358,72.4,59.1,42.4,40.8,34.4,67.9,49.2,41.5,38.1,34,56.4,50.6,41.7,40.1,33,60.2,58.3,52.5,61.4,57.4,70.3,54.7,58.4,60.2,52.5,64.9,50.5,91.4,56.8,61.3,53.5,75.6,49.9,38.5,71.8,44.8,45.5,57.3,42.5,34.1,64.1,48.3,42.3,40.8,62.7,44.6,41.8,38.2,54.4,41.7,37.2,33.6,59.4,45.1,48.3,37.8,56.5,43.7,41.8,35,58.9,46.7,48.7,53.4,58.4,43.8,40.8,36,60.1,48.6,42.9,40.8,62.3,43.8,42.7,39.2,54.4,42.8,36.9,33,53.1,54.1,48.5,40.8,35.9,52.1,53,45.4,36.9,33,29.1,43.2,45,27.1,45.6,27.1,33.5,26.1,36.6,36.9,32.4,45,36,48.6,36.9,37.6,38.2,32.8,35.4,26.9,34,26.2,36.9,35.1,33,29.9,37.2,27,34.4,26.6,33,30.5,37.3,36.9,33.8,27.2,33,33,27.1,31.6,38.9,30.1,36.9,39.2,29.1,37,36.9,35.6,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.5,45.8,32.8,34.5,33.6,36.6,40.8,46.7,33.1,35.7,35,37.9,35,36.9,31.1,33,29.1,30.1
