TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
253,82.8,72.4,61.1,53.6,31.2,81.1,66.4,55.3,52.5,31.9,67.9,66.8,59.1,52.5,30.9,74.4,73.8,66,79.4,71.8,83.5,71.8,74.7,75.6,66.4,76.9,64.1,102.9,71.7,75.5,66.4,82.1,64.1,38.3,83,60.2,40.4,67.9,57.4,31.3,73.8,63.9,53.9,37.6,74,60.2,53.7,34.9,67.9,62.1,48.6,32.2,72.7,60.2,58.6,37,70.6,60.2,50.7,33.2,72.9,61.3,60.2,49.2,71.8,58.1,51.7,34.2,73.4,61.2,54.4,36.9,75.5,58.3,54,35.1,67.9,60.6,48.7,33,65,66.8,65,49.2,33.4,62.2,64.1,61.7,51.7,33.7,27.9,51.7,45.7,20.7,45.7,20.6,33.6,20.1,35.3,37.5,33,46.7,35.2,50,36.9,37.5,38.8,32.5,36.2,21.2,32.8,21.2,36.3,33,32.2,26.3,38.7,21.2,33.1,21.2,33,28.9,37.1,34.9,33,21.8,29.7,32.8,21.3,29.7,38,22.1,33.1,38.4,22.4,33,36,34.8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.7,57,31.4,38.5,31.1,35.9,44.8,58,33.7,41,33.6,38,35.7,41.9,31.3,36.8,22.5,25
258,84.7,74.5,61.2,54.6,32.8,80.6,67.9,56.4,52.5,33,67.9,67.7,58.9,52.5,32.9,75.6,74,67.1,79.5,72.7,85,71.8,75.6,76.4,67.6,77.7,64.1,106.4,71.8,75.6,67.4,84.3,65,38.9,81.5,61.2,40.9,68.8,57.5,33,75.6,61.8,54.5,37.9,73.9,60.3,54.5,36.4,67.9,62.2,49.3,33,74.4,60.2,59.6,37.1,71.8,60.2,51.6,34.9,72.6,62,60.2,49.5,72.1,59.4,51.6,35,73.8,60.4,55.3,37.5,75.7,59.5,54.4,36.6,67.9,61.2,48.7,34,64.6,66.3,65.4,49.8,33.4,61.2,64.1,61.6,51.6,34,27.4,50.9,46.5,20.4,45.7,20.2,33.5,19.9,36,37.9,33,46.8,36.5,50.8,36.9,38,38.9,32.7,36.7,21.2,33,21.2,36.9,33,32.9,27,38.9,21.2,33.5,21.2,33,28.8,37.9,35,33.1,22,29.8,33,21.5,30,38.3,22.1,33.4,39.3,22.4,33,36.3,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6,57.6,31.9,39.1,31.2,36.3,45.4,58.3,34,41.9,33.6,38.5,36.1,42.1,32.3,37.1,22.8,25.1
263,86.6,74.5,60.5,55.9,33,83.7,68,56.6,52.5,33,68,67.9,58.6,52.7,33.5,75.6,75.6,67.8,79.9,73.1,86.2,72.4,76,77.1,67.9,77.7,65.1,107.9,71.8,76.5,67.9,86,65,40,83.8,62.3,40.9,68.2,57.4,33,75.5,62.6,55.8,38.4,74.6,60.5,54.5,36.9,69.1,63.4,49.7,34,73.7,60.2,60.2,38.6,71.7,60.2,51.9,35.5,73.4,62.5,61,49.6,72.5,60.2,52.3,36.5,73.7,60.6,56,38.1,75.6,60.2,54.4,36.6,68.3,62,49.6,34.8,64.5,67,66,50.5,34.4,61.8,64.1,63,53.5,35.1,27.5,51.2,46.7,20.4,46.7,20,33.5,20.2,36,38,33,47.8,36.9,51.6,36.9,38.1,39.1,33,36.8,21.2,33,21.2,36.9,33,32.9,27.1,39.6,21.2,34,21.2,33.3,29.1,38,35.1,33.7,21.8,30.1,33,21.3,30.1,38.9,22.1,33.7,39.2,22.4,33,36.6,35,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,58.3,32.7,39.7,32.9,36.9,46.1,59.2,34.2,42.5,34.1,38.8,36.6,42.6,32.1,37.4,22.8,25.1
268,87.1,75.7,60.2,55.8,33.8,83.3,69,57.7,53.3,34.9,68.3,67.9,60.1,54.2,34.4,75.6,76.5,67.9,80.4,74.1,86.6,72.4,77.2,77.5,67.9,79.5,65.5,109.9,72.5,77.9,67.9,87.1,64.2,40.8,83.6,62.1,42.6,69,58.3,33.8,75.5,62.3,56.3,39.7,74.1,60.7,55.1,36.9,69.4,63.6,50.3,35.4,73.5,61.1,60.2,38.1,71.8,61.2,52.5,37.3,73.9,62,60.9,50.3,72.7,60.2,52.5,36.9,75.5,63.9,56,38.9,75.9,60.3,55,37.1,68.9,62.2,50,36.6,64.2,66.9,65,50.7,36.9,61,64.6,64.1,56,35.7,27.5,51.9,47.1,20.4,46.7,20,34,20.2,36.7,38.3,33,48.5,36.9,51.4,36.9,38.7,39.4,33,36.9,21.2,33,21.2,36.9,33,33,27.1,39.7,21.2,33.9,21.2,34,29.1,38.3,35.4,33.9,21.8,30.2,33,21.4,30.2,38.9,22.1,34,39.3,22.2,33,36.9,35.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5,59.3,33,40.4,33,36.9,46.7,60.1,34.6,42.8,34.6,39.8,36.6,43.7,32.6,37.8,23.6,25.2
273,86.8,76.3,60.2,56.4,35.4,86.6,70.1,57.6,54.1,35,69.5,68.8,60.2,55.6,34.5,76.4,76.6,68.2,82,75.1,89,73.2,79.3,77.9,67.9,80,66,114.1,72.7,78.7,68.1,87.1,64.2,41.2,86.3,62.6,43.8,70,58.7,34.3,75.6,62.5,56.4,39.7,75.5,61.8,55.1,38.2,70.7,64.1,50.7,36.8,74.6,61.2,60.2,40.8,72.8,62.4,52.5,37.9,76.7,62.2,61.2,52.3,73.1,60.2,52.5,37.8,75,64.2,56.3,40.1,77.5,60.6,56.3,37.9,69.8,62.8,50.9,36.6,65,67.9,65.4,51,37,61.7,64.5,63.9,55.1,36.9,27.8,52,48,20.2,47.2,20.3,34.8,20,36.9,38.6,33,48.6,36.9,52.5,36.9,39.3,40.2,33,36.9,21.2,33,21.2,36.9,33,33,27.1,40.2,21.2,34,21.4,34,29.1,38.8,35.7,34,21.7,30.2,33,21.4,30.2,39.4,22.1,34,40.4,22.3,33,37,35,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,60.2,33,40.8,33,36.9,47.2,60.5,35.3,43.3,34.4,40.5,37.1,44,33,37.9,23.7,25.4
278,87.9,78.9,60.2,56.4,36.2,85.3,70.9,57.5,54.4,36,69.9,68.9,60.3,55.7,37.3,77,77.3,69.2,82.2,75.5,88.8,75.2,79.7,79.5,68.9,80.6,67.1,112.3,73.7,79.3,68.9,88,64.2,42,86.5,63.8,44.7,70,60.2,37.1,76.2,64.1,56.4,41.6,76.4,62.3,55.1,39.6,70.7,64.1,50.7,36.9,75.6,61.2,60.4,40.8,73.1,64,53.2,39.2,76.9,62.7,61.6,52.5,74,60.4,52.6,38.5,75.5,64.1,56.4,40.8,79.4,60.2,55.9,40.5,70.3,62.3,52.5,37,66.7,68.1,65.3,52.1,36.9,63.7,65.4,64.1,55.6,37.9,27.9,52.5,48.6,20.4,47.8,20.1,34.4,20.1,36.9,39,33.5,48.6,36.9,52.5,37.9,40.1,40.7,33,36.9,21.2,33,21.2,36.9,33,33,27.1,40.8,21.2,34,21.2,34,29.1,39.2,35.9,34.3,21.9,30.7,33,21.4,30.5,39.4,22.1,34,40.6,22.6,33.5,36.9,35.8,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.8,60.2,33.1,40.8,33,36.9,48.5,60.9,35.4,43.5,35,40.6,37.1,44.6,33.2,39.1,23.8,25.2
283,89,79.5,61.2,56.5,37.5,85.9,71.8,57.4,54.5,37,71.8,69.6,60.8,56.1,38,77.3,77.5,69.9,82.3,75.5,88.8,75.6,79.6,79.5,69.9,82.4,67.6,111.2,74.3,79.9,70.4,89.4,64.9,43.1,87.1,63.7,45.7,71.8,60.2,37.9,77.1,64.4,56.4,42.8,77.6,63.2,56.1,40.7,71.4,64.3,50.7,37.4,75.7,61.5,61.1,42.5,74.2,64.1,53.5,40.4,77.5,64,62.7,52.3,75.6,60.8,52.8,39.3,75.6,62.5,56.4,41.8,80.4,61.2,56.4,40.6,71.8,62.4,52.5,37.8,66.7,68.6,66.3,52.5,40.3,64.1,66.3,64.3,57,38.9,27.8,55.4,48.6,20.4,48.5,20.2,35,20,36.9,39.4,33.9,48.6,37,52.5,38.1,40.6,40.8,33.1,36.9,21.2,33,21.2,37.2,33,33.2,27.6,40.8,21.2,34.1,21.2,34.2,29.1,39.4,36.4,34.6,21.7,30.9,33.5,21.3,30.9,40.1,22.3,34.1,40.8,22.5,33.8,36.9,35.8,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.5,61.1,33.5,41,33,37.7,48.6,62.1,35.5,44.5,35.8,40.8,37.5,44.8,33.3,39.9,23.7,25.6
288,89.1,78.6,61.2,56.9,37.7,85.3,71.9,58.2,55.5,38.1,72,70.3,61.5,56.4,38,77.8,77.5,70.6,83.2,75.6,88.9,75.6,79.8,79.5,71.3,81.8,67.9,112.8,75.4,80.4,71.8,88.9,65.2,44,85.5,62.7,47.2,72.1,60.2,37.9,77.9,64.1,56.7,44.7,76.7,63.8,56.4,41.4,71.8,65,52,37.9,75.8,62.2,61.2,43,74.2,63.8,53,41,76.6,64.1,63.1,52.6,75.6,61.3,53.5,40.8,76.8,63.6,56.5,41.9,80.3,62,56.6,42.3,72.2,62.3,52.5,40.2,67.9,69.5,67.8,52.5,40.8,64.1,67.6,64.6,56.4,39.4,27.5,56.6,48.8,20.5,48.6,20,35,20,36.9,39.9,34,49.4,37,53.1,38.2,40.6,40.8,34,37.2,21.2,33,21.2,37.6,33.2,33.6,28,40.8,21.2,34.1,21.2,34.7,29.2,40.1,36.7,34.7,22,31,33.8,21.4,31,40.6,22.1,34.4,40.8,22.7,33.7,36.9,36.2,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.3,61.9,33.9,41.8,33.3,37.9,48.8,62.8,36.4,44.7,35.9,41.1,37.7,45.3,33.6,40.2,24.3,26
293,89.8,79.5,61.1,57.1,40.8,86.6,72,59.6,56.4,40.3,72.5,71.8,62.6,57.1,38.8,79.5,78.3,71.6,83.2,75.6,89.1,76.2,79.5,79.7,71.7,83.1,68.3,113.5,75.5,82.2,71.8,90.6,65,45.4,87,63.1,48.5,72.5,60.4,38,79.5,64.1,57.2,45.4,76.4,64.1,56.4,42.3,72.1,65.9,52.5,39.4,77,62.9,61.6,45,74,64.1,53.5,42.8,76.6,64.1,62.7,54.2,75.6,62.1,53.5,41,77,64,56.7,42.7,80.1,62.1,56.9,42.6,72.7,64,52.6,40.8,68.4,71.8,68.3,52.4,41.2,65.4,68.2,65.5,56.5,40.8,27.4,56.5,49.6,21.1,48.6,20.1,35.4,19.9,37,40.3,34,49.6,37.2,53.4,38.3,40.5,40.8,34.1,37.9,21.2,33.6,21.2,37.9,33.6,34,28.9,41,21.2,34.3,21.2,35,29.6,40.7,36.7,35,22,31.1,34,21.6,31.1,40.8,22.1,34.8,40.8,22.8,34,36.9,36.3,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,62.9,34.2,42,33.9,38.7,49.5,64.1,36.7,44.8,36.1,41.7,38.1,46,33.9,40.5,24.7,26.1
298,89.1,78.1,60.9,57.3,41,86.5,72.5,60.2,56.5,41.8,72.6,71.8,62.3,57.4,40.8,79.5,79.4,71.8,83.3,76.1,91,76.6,81,80.4,71.8,82.6,68.7,112.9,75.6,82.2,71.8,89,65,46.3,87.1,64.1,49.1,72.3,61.6,39.1,79.5,65.1,57.2,47.5,77.3,64.2,57.3,44.7,72,66,52.5,40.8,76.5,63.3,62.1,45.1,74.8,64.1,53.6,44.5,75.6,64.4,63.8,54.3,75.9,62.5,54.3,41.8,76.9,63.6,57.3,44.7,80.1,62,57.1,44.7,72.7,64.9,53.5,40.9,68.9,72.1,69.5,52.5,42.9,66,67.9,65,56.3,41.8,27.9,57,49.5,21,48.6,20.2,36.6,20,37.3,40.8,34.2,49.6,37.9,54,38.8,40.8,40.8,34,38,21.2,33.8,21.2,38.2,33.7,34,29.1,40.9,21.2,34.9,21.2,35.1,29.9,40.8,36.9,35.1,22.1,31.5,34.1,21.5,31.4,40.8,22.1,35,40.8,22.3,34,36.9,36.7,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.4,64.1,34.3,42.8,34,38.9,50.1,64.2,36.7,45,36.7,41.8,38.8,46,34.7,40.9,24.6,26.6
303,90.1,79.5,62.1,57.4,44.6,86.7,73.1,60.2,56.4,42.5,72.7,71.8,62.8,58.2,40.8,79.5,79.5,71.9,83.3,75.6,92,76.7,80.4,80.6,71.8,83.1,68.9,113.2,75.6,82.8,71.8,89.4,65,48.6,87.1,64.1,49.6,72.8,61.8,40.9,79.6,66.5,57.3,49,76.6,64.3,57.7,44.4,71.9,66.6,52.5,40.8,79,64.1,62.4,46.3,74.6,64.6,54.2,44.7,75.9,65.2,64,56.1,75.6,62.7,55.1,42.4,77.6,64.2,57.3,45.7,80.6,62.6,57.4,45,73,65.8,54.4,41.9,69.9,71.8,69.6,52.5,44.5,65.9,67.9,65,55.7,41.8,27.9,57,49.9,21,48.6,20.4,36.5,20,37.8,40.8,35,50.4,37.9,54.6,38.7,40.8,41,34.3,38.3,21.2,34,21.2,38.8,34,34.3,29.1,41.7,21.3,35,21,35.3,30.1,40.8,36.9,35.5,22.1,32.5,34.2,21.5,32.4,40.8,22.2,34.9,40.8,22.6,34,37,36.9,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.3,64.1,34.9,42.8,34.1,39.7,50.6,64.6,36.9,45.6,36.9,42.5,39.1,46.9,34.7,41.1,24.7,26.7
308,90.7,80.4,63.6,57.5,45.1,87.1,73.6,60.2,56.8,43.4,72.7,71.9,63.5,58,41.8,79.5,79.5,71.8,84,77.1,92.9,77.4,82.6,81.1,72.5,83.3,69.7,113.7,75.6,82.3,72.1,90.1,66,49.4,87.4,64.1,50.4,72.3,63.7,41.8,79.5,67.9,57.3,50,77.5,64.8,58.2,45.5,72.6,66.3,52.5,41.7,78.2,64.1,63.7,47.2,75.1,65,54.5,45.6,76.5,66,63.9,56.4,76.6,63.6,54.6,43.5,78.7,66,57.3,46.8,80.6,62.8,57.4,45.8,73.7,64.7,55.3,42.9,68.7,71.3,69,52.6,45.5,66,67.9,65,56,43,28,57,50.5,20.9,48.9,20.5,36.9,20.2,37.9,40.8,35,50.7,38.8,55.2,39.2,40.8,41.7,34.9,38.2,21.2,34,21.2,38.6,34,35,29.1,41.8,21.3,35.1,21.2,36,30.3,40.8,36.9,36.1,22,32.9,34.6,21.5,32.5,40.8,22.1,35,41.3,22.8,34,37,36.9,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,64.9,35,43.1,34.6,40.1,51.1,65.2,36.9,45.7,37,42.4,40,47.5,35,41.6,25,27
313,92,80.6,64.9,58.3,45.7,89.5,73.6,61,57.3,44.7,72.6,72.4,64.1,57.7,42.8,79.9,79.5,71.8,84.4,77.4,94.3,77.7,82.8,81.6,72.7,83.4,69.9,114.4,76.2,83.3,72.6,91,67.3,50.4,90.7,64.2,50.6,72.1,64.1,43.5,80.3,67.9,57.4,50.6,77.4,64.9,58.3,48.6,72.6,67.7,52.6,41.8,79.5,64.1,64.1,48.5,75.6,65.2,55.9,45.7,76.7,67.4,64.1,57.3,77.3,64.1,55.1,44.7,78.2,65,57.6,48,83,64,57.8,45.8,74.2,65,55.5,44.7,68.8,70.2,69.9,53.5,44.7,66.2,67.9,65.9,56.4,44.5,27.8,57,50.6,21,49.6,20.9,36.8,20,38.2,40.9,35,51.2,38.9,56.4,39.5,41.1,41.8,35,38.8,21.2,34,21.2,38.9,34,35,29.1,41.8,21.3,35.2,21.2,36.2,30.4,40.8,36.9,36.3,22,33,34.9,21.4,32.8,41.3,22.4,35.1,41.6,22.9,34.4,37.5,36.9,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6,65.3,35.5,44.3,35,40.8,52.1,65.9,37.3,46,36.9,43.7,40,48.1,35.3,42,25.1,27.5
318,91.2,80.2,64.4,58.4,46.6,87.3,74.2,62.9,57.8,44.7,73.6,72.7,64.2,58.3,44.7,80.6,79.5,71.8,85.2,77.4,94.7,78.1,82.3,82.8,72.7,83.4,70.8,115.1,76.6,83.3,73.2,91,67.9,51.3,87.6,65,50.9,73.7,63.9,44.7,80.5,67.9,58.2,50.8,79.4,64.5,58.3,49.6,72.8,67.9,53.3,42.7,78.9,64.1,64.1,49.5,75.7,65.9,56.3,46.7,79.6,66.6,64.1,57.2,77.6,63.9,56.3,44.7,78.1,65,58,48.5,83.2,64.1,58.1,47.5,73.9,65,55.8,45.6,69.4,71.3,70.3,54.1,46,66.8,68.5,67.4,57.4,44.7,28,56.4,50.7,20.9,49.6,20.8,36.9,20,38.6,40.9,35.6,52.2,38.9,56.4,40.4,41.5,41.9,34.9,38.8,21.2,34,21.2,39.2,34,35,29.1,42.2,21.2,35.2,21.2,36.8,30.3,41,36.9,36.4,22.1,33,35,21.5,33,41.7,22.5,35.1,41.7,23,34.3,37.9,36.9,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.4,66,35.7,44.7,35.2,40.8,52.5,66.7,37.4,46.6,37.3,43.4,40.6,48.8,35.7,42.4,25.1,27.9
323,93.7,80.1,64.1,59.2,48.6,89.4,74.9,64,58.3,44.7,73.7,73.5,64.1,58.3,44.7,80.9,80.4,72.5,85.8,77.5,93.6,78.9,83.2,83.3,72.8,83.4,71.2,117.5,76.8,83.3,73.6,92.7,67.9,52.5,88.7,65.9,50.8,73.8,63.6,45.8,80.5,67.6,58.3,51.7,80.3,65.1,58.3,50.7,73.6,67.9,53.5,43.9,78.5,64.2,63.3,49.9,75.6,66,56.4,48.5,79.9,67.2,64.1,58.9,77.5,63.4,56.4,45.7,78.4,65.5,58.3,48.6,82.7,64.1,58.3,49.3,73.7,65,56.2,47,69,71.8,70.8,54.4,46.9,66,68.1,67.8,57.9,45.1,28.2,56.9,51.5,21.1,49.6,21.1,36.9,20,38.9,41.7,36.5,52.3,38.9,56.4,40.7,41.8,42.7,35,39,21.2,34,21.2,39.9,34.1,35.3,29.1,42.8,21.3,35.8,21.2,36.9,30.5,41.5,36.9,36.9,22.1,33,35.3,21.7,33,41.8,22.4,35.2,41.9,22.9,35,37.9,36.9,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.8,67,36.6,44.7,35.7,40.9,52.6,67.5,37.7,46.7,37.4,44.1,41,48.9,36.3,43.1,25.4,28.6
328,94.9,80.3,64.1,60.2,48.6,91.3,74.2,64.1,58.4,46.4,73.6,72.8,64.1,60.1,45.5,83.3,82,72.7,87.1,79.1,94.8,79.5,83.2,83.3,73.2,84.8,71.3,119,77.5,84.9,73.8,94.9,67.5,53.3,91,66,51.5,73.4,64.1,46.7,81.5,67.5,58.6,52.1,80.6,65.2,58.3,51.5,73.9,67.9,53.7,44.7,79.6,64.2,62.5,51.6,76.4,66.3,56.4,48.6,79.5,67.4,64.6,59.3,79.3,63.1,57.3,45.9,77.8,66.1,58.3,48.8,83,64.1,58.3,51.8,73.8,64.2,56.4,48.4,69.4,71.8,70.2,56,47.5,67.3,68.8,67.9,57.5,46.2,27.7,56.4,52.4,21.1,50.2,21,36.9,20.2,39.1,41.8,36.8,52.5,39.3,56.5,40.8,42.2,42.6,35.4,39.5,21.2,34.3,21.2,40.7,34.4,35.7,29.1,42.7,21.3,36,21.2,36.9,30.8,41.8,36.9,36.9,22.1,33,35.7,21.8,33,41.8,22.8,35.7,42.4,22.8,35,38,37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,67.9,36.7,44.7,36.8,41.7,53.1,67.9,38.1,47.3,38,44.5,41.1,49.2,36.6,43.7,25.5,28.9
333,91.8,82.3,65.3,60.2,49.5,92.8,74.8,64.1,59,48.6,74.3,73.9,65.4,60.2,46.3,83.3,82,73.7,87.1,80.2,94.8,79.6,84.2,83.8,73.7,85.2,71.8,118.9,77.7,85.1,73.7,91.8,67.9,54,91.7,66,52.6,73.9,64.1,47.9,82.8,66.1,60,52.5,79.7,65.9,59.1,52.5,74.2,67.9,54.4,44.7,79.7,64.9,63.9,52.6,76.6,66.1,56.5,49,80.2,67.9,65,60.2,78.5,64.1,57.4,46.7,79.3,67.7,58.6,48.8,84.4,64.5,58.3,52.1,75.5,64.9,56.5,48.6,68.9,71.8,70,56.1,49,68,69.9,67.7,58.6,46.7,28.2,56.4,52.5,21.2,50.6,20.5,37.6,20.2,39.9,41.8,36.9,52.5,40.3,56.9,40.8,42.3,42.8,35.8,40.3,21.2,34.8,21.2,40.8,34.5,36.2,29.1,42.8,21.2,36.1,21.2,36.9,31,41.8,37.1,36.9,22.1,33.1,36,21.9,33,42.7,22.4,36,42.5,23.1,35.1,38.1,37.7,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.7,68,36.9,45.2,36.9,41.8,53.9,68.3,38.5,47.9,38.4,44.7,41,50,36.9,44,25.7,29.1
338,94.6,81.4,65,60.2,49.7,91.8,75.6,64.2,60.1,48.6,74.5,74.9,65.2,60.2,46.7,82.4,82.7,74.9,87.1,80.6,93.9,80,83.8,83.6,74,86.1,71.8,120,78.2,85.2,73.8,94.5,68,54.6,91.8,66.4,53.5,73.9,64.1,48.6,81,67.5,60.2,53.6,80.8,66,60.2,52.8,75.2,68.4,54.4,45.7,80.3,65,64.1,53.5,77.6,66.8,57.3,49.4,79.5,68.1,65.1,61.3,79.5,64.9,58.3,47.8,79.6,66.5,59.1,49.6,84.4,65,58.3,52.5,75.6,64.8,57.3,48.6,68.5,71.7,70.5,56.4,49.7,68.2,70.2,67.9,58.3,48.1,27.9,57.1,52.5,21.2,50.7,20.8,37.3,20.4,40.1,42.1,36.9,52.5,40.8,57.2,40.8,42.4,42.8,36,40.6,21.2,34.7,21.2,40.8,34.6,36.7,29.1,43.1,21.2,36.4,21.2,36.9,31.4,42.3,37.7,36.9,21.9,33,36.1,21.7,33,42.8,22.1,36.3,42.5,23,35.2,38.5,37.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,68.5,36.9,45.7,36.9,42.1,54.4,69.1,38.7,48.6,38.4,45,41.9,50,37,44.7,25.6,29.2
343,92.3,82.8,65.5,60.2,50,91,75.6,64.2,60.2,49,75.6,75.6,65.4,60.2,48.2,83.3,83.3,75.6,87.7,80.4,94.8,80.3,83.6,83.7,74.9,85.6,72.6,121.2,79.5,85.6,74,92.1,68.4,56.1,91,67.2,54.4,75.3,64.8,48.6,81.6,68.6,60.2,54.4,80.3,66.4,60.2,53.8,75.6,68.5,55.3,47.3,79.8,65.7,64.1,54.1,77.4,66.3,57.3,50.3,79.7,68.4,65.6,62.1,79.5,64.8,58.3,48.6,81.3,66,59.5,50.5,83.6,64.9,59.9,52.5,75.6,65.2,57.3,49.1,68.9,71.8,71.4,56.4,49.7,68.9,71.5,67.9,60,48.6,28.1,60.2,52.5,21.2,50.8,20.8,37.6,20.5,40.6,42.7,36.9,52.5,40.8,57.3,40.8,42.8,43.5,36.8,40.8,21.2,34.9,21.2,40.8,34.9,36.9,29.6,43.4,21.3,36.8,21.3,37.3,31.7,42.7,37.7,37,22.1,33.1,36.9,21.6,33,42.8,22.2,36.8,42.6,23.1,35.1,38.7,37.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,68.9,36.9,46.1,36.9,42.8,54.9,69.8,39.3,48.6,39,45.4,42,51.3,37.1,44.7,26.2,29.6
348,95.5,83.5,66.4,60.2,51,94.8,75.6,64.2,60.2,49.6,76.6,75.6,65.5,60.8,48.6,82.8,83.5,75.6,87.8,80.3,95.3,80.9,83.6,84.4,75.4,86.9,72.8,121.7,79.5,87,75.4,94.9,69.5,56.4,94.4,67.4,56.1,75.9,65,48.6,80.4,68.8,60.2,54.6,80.9,67.3,60.2,54.7,75.6,69.1,56.1,48.6,80.9,67.1,64.1,54.4,77.9,66.5,57.4,50.7,79.8,68.4,65.9,63.9,79.5,64.9,59.4,48.6,82.3,66.1,60.2,50.8,83.9,65.8,60.1,52.5,75.8,66.6,57.4,49.7,69.6,71.8,71.8,56.6,50.9,69.9,71.8,68.4,60.5,48.9,28.2,60.2,52.6,21.1,52.4,20.6,37.8,20.6,40.8,42.8,36.9,52.6,40.8,57.4,40.9,42.8,43.9,36.8,40.8,21.2,34.9,21.2,40.8,35,36.9,29.8,44.1,21.4,36.6,21.2,37.2,31.5,42.4,37.9,37.1,22.1,33.3,36.8,21.9,33.1,43,22.5,36.8,42.8,23,35.6,38.9,37.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.8,69.9,37.6,46.6,37.1,43,56.3,70.4,39.7,48.8,39.3,45.8,42.7,51.3,37.5,45,26.3,30
353,94.2,83.6,67.2,60.9,52.5,92.6,76.3,64.8,60.4,49.6,77.5,75.7,66.2,60.8,49,83.1,84,75.6,88,81.6,95,81.4,85.4,85.2,75.5,86.8,72.8,120.3,79.6,87.2,75.6,94.5,69.9,56.8,92.7,67.9,56,77,65.1,48.9,80.3,68.8,60.6,54.8,82.5,67.9,60.2,56,75.6,70.1,56.4,49.6,81.1,66.6,64.8,54.7,79.1,67.9,57.7,51.7,79.5,69,66,64.2,80.4,65,59.8,48.8,83.5,67,60.2,51.4,84.8,66,60.2,52.5,76.2,67.9,57.7,50.5,69.9,72,71.8,57.1,52.5,69.8,71.7,68.8,61.1,49.1,28.6,60.1,53.3,21.2,52.4,21,38,20.4,40.7,42.9,36.9,53,40.8,58.2,41.8,43.7,44.2,36.9,40.8,21.2,35,21.2,40.8,35,36.9,30.1,44.5,21.4,36.9,21.2,37.9,33,43,37.9,37.8,22.1,33.9,36.9,22.3,33.6,44.3,22.6,36.9,43.1,23.1,35.8,38.9,38.3,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.3,71,37.9,47,37.6,44,56.4,71.6,40.1,48.9,39.9,46.3,42.9,52.4,37.6,45.1,26.8,30.2
