s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.371E-01, 3.928E-02, 2.430E-05, 2.456E-05, 7.947E+02, 1.417E-01, 3.654E-02, 1.275E-08, 1.416E-08, 7.176E+02, 8.216E+02, 7.385E+02, 6.710E+01, 4.004E+01, 1.620E+01, 6.598E+01, 5.742E+01, 5.194E+01, 7.339E+02, 5.899E+02, 3.976E+02, 7.388E+02, 7.022E+02, 6.772E+02, 9.251E+01, 7.272E+01, 9.256E+01, 8.843E+01, 8.480E+01, 5.319E+02, 6.113E+02, 6.592E+02, 6.930E+02, 7.058E+02, 7.225E+02, 7.262E+02, 7.443E+02, 7.714E+02, 7.908E+02, 7.977E+02, 1.496E+02, 2.033E+02, 5.693E+02, 6.385E+02, 6.578E+02, 6.840E+02, 6.924E+02, 7.059E+02, 7.227E+02, 7.316E+02, 7.329E+02
 1.320E+03, 1.414E-01, 3.690E-02, 3.113E-05, 3.005E-05, 7.857E+02, 1.397E-01, 3.761E-02, 4.705E-09, 4.889E-09, 7.198E+02, 8.009E+02, 7.406E+02, 6.645E+01, 4.025E+01, 1.623E+01, 6.660E+01, 5.826E+01, 5.252E+01, 7.323E+02, 5.911E+02, 3.979E+02, 7.418E+02, 7.056E+02, 6.795E+02, 9.386E+01, 7.362E+01, 9.373E+01, 8.949E+01, 8.583E+01, 5.221E+02, 5.531E+02, 6.506E+02, 6.578E+02, 6.764E+02, 7.116E+02, 7.256E+02, 7.513E+02, 7.721E+02, 7.914E+02, 8.043E+02, 1.498E+02, 2.213E+02, 5.590E+02, 6.205E+02, 6.432E+02, 6.806E+02, 6.918E+02, 7.102E+02, 7.271E+02, 7.372E+02, 7.346E+02
 1.340E+03, 1.379E-01, 3.903E-02, 1.806E-05, 1.861E-05, 7.879E+02, 1.419E-01, 3.642E-02, 2.193E-09, 2.334E-09, 7.175E+02, 8.113E+02, 7.378E+02, 7.890E+01, 4.016E+01, 1.629E+01, 6.724E+01, 5.768E+01, 5.218E+01, 7.731E+02, 5.908E+02, 3.983E+02, 7.448E+02, 7.037E+02, 6.784E+02, 9.520E+01, 7.451E+01, 9.487E+01, 9.053E+01, 8.682E+01, 6.254E+02, 6.797E+02, 7.231E+02, 7.053E+02, 7.122E+02, 7.374E+02, 7.470E+02, 7.680E+02, 7.892E+02, 7.883E+02, 7.946E+02, 1.518E+02, 2.241E+02, 5.535E+02, 6.299E+02, 6.460E+02, 6.765E+02, 6.924E+02, 7.089E+02, 7.199E+02, 7.300E+02, 7.300E+02
 1.360E+03, 1.270E-01, 4.476E-02, 1.817E-04, 1.735E-04, 8.396E+02, 1.364E-01, 3.917E-02, 4.099E-08, 4.026E-08, 7.279E+02, 8.748E+02, 7.544E+02, 8.341E+01, 3.944E+01, 1.605E+01, 6.785E+01, 5.688E+01, 5.153E+01, 7.947E+02, 5.863E+02, 3.961E+02, 7.440E+02, 6.988E+02, 6.746E+02, 9.652E+01, 7.538E+01, 9.598E+01, 9.154E+01, 8.780E+01, 7.819E+02, 8.623E+02, 7.708E+02, 7.422E+02, 7.415E+02, 7.390E+02, 7.399E+02, 7.454E+02, 7.619E+02, 7.884E+02, 8.242E+02, 1.481E+02, 1.959E+02, 5.503E+02, 6.228E+02, 6.382E+02, 6.608E+02, 6.712E+02, 6.881E+02, 7.087E+02, 7.286E+02, 7.360E+02
 1.380E+03, 1.361E-01, 3.999E-02, 4.009E-05, 3.858E-05, 8.098E+02, 1.399E-01, 3.734E-02, 1.746E-08, 1.803E-08, 7.276E+02, 8.323E+02, 7.490E+02, 6.745E+01, 4.057E+01, 1.639E+01, 6.876E+01, 5.839E+01, 5.252E+01, 7.370E+02, 5.926E+02, 3.993E+02, 7.492E+02, 7.060E+02, 6.792E+02, 9.780E+01, 7.622E+01, 9.707E+01, 9.252E+01, 8.875E+01, 5.223E+02, 5.960E+02, 6.565E+02, 7.062E+02, 7.256E+02, 7.520E+02, 7.561E+02, 7.631E+02, 7.829E+02, 8.004E+02, 8.210E+02, 1.519E+02, 2.068E+02, 5.317E+02, 6.200E+02, 6.417E+02, 6.759E+02, 6.873E+02, 7.022E+02, 7.166E+02, 7.318E+02, 7.355E+02
 1.400E+03, 1.164E-01, 5.057E-02, 2.271E-04, 2.170E-04, 8.623E+02, 1.294E-01, 4.332E-02, 1.233E-07, 1.140E-07, 7.639E+02, 9.127E+02, 7.964E+02, 8.730E+01, 5.021E+01, 2.028E+01, 9.180E+01, 7.646E+01, 6.623E+01, 7.959E+02, 6.344E+02, 4.284E+02, 8.139E+02, 7.640E+02, 7.275E+02, 9.903E+01, 7.705E+01, 9.812E+01, 9.348E+01, 8.967E+01, 6.133E+02, 6.418E+02, 7.429E+02, 7.994E+02, 8.120E+02, 8.245E+02, 8.218E+02, 8.314E+02, 8.538E+02, 8.681E+02, 8.854E+02, 1.740E+02, 2.991E+02, 5.759E+02, 6.603E+02, 6.795E+02, 7.084E+02, 7.216E+02, 7.438E+02, 7.723E+02, 7.876E+02, 7.819E+02
 1.420E+03, 7.355E-02, 7.160E-02, 3.444E-03, 4.780E-03, 1.098E+03, 7.307E-02, 7.445E-02, 5.623E-05, 4.038E-05, 9.338E+02, 1.179E+03, 9.808E+02, 1.625E+02, 8.639E+01, 3.531E+01, 1.621E+02, 1.326E+02, 1.152E+02, 9.908E+02, 7.776E+02, 5.399E+02, 9.929E+02, 9.264E+02, 8.823E+02, 1.002E+02, 7.786E+01, 9.914E+01, 9.441E+01, 9.057E+01, 9.734E+02, 1.056E+03, 1.016E+03, 9.967E+02, 9.921E+02, 9.973E+02, 1.008E+03, 1.027E+03, 1.053E+03, 1.063E+03, 1.073E+03, 2.811E+02, 3.413E+02, 6.990E+02, 7.905E+02, 8.138E+02, 8.459E+02, 8.607E+02, 8.847E+02, 9.248E+02, 9.514E+02, 9.501E+02
 1.440E+03, 5.808E-02, 7.864E-02, 5.091E-03, 7.051E-03, 1.156E+03, 7.358E-02, 7.393E-02, 3.899E-04, 4.698E-04, 9.868E+02, 1.249E+03, 1.025E+03, 1.812E+02, 1.020E+02, 4.163E+01, 1.871E+02, 1.521E+02, 1.334E+02, 1.037E+03, 8.324E+02, 5.866E+02, 1.047E+03, 9.763E+02, 9.343E+02, 1.014E+02, 7.865E+01, 1.001E+02, 9.532E+01, 9.145E+01, 1.113E+03, 1.153E+03, 1.091E+03, 1.083E+03, 1.092E+03, 1.096E+03, 1.096E+03, 1.102E+03, 1.110E+03, 1.123E+03, 1.119E+03, 3.183E+02, 4.386E+02, 8.001E+02, 8.532E+02, 8.679E+02, 8.956E+02, 9.096E+02, 9.334E+02, 9.692E+02, 9.929E+02, 9.984E+02
 1.460E+03, 7.593E-02, 6.996E-02, 3.685E-03, 5.498E-03, 1.165E+03, 6.800E-02, 7.725E-02, 2.337E-04, 2.164E-04, 1.014E+03, 1.240E+03, 1.048E+03, 1.897E+02, 1.115E+02, 4.537E+01, 2.030E+02, 1.637E+02, 1.439E+02, 1.056E+03, 8.620E+02, 6.108E+02, 1.077E+03, 1.003E+03, 9.615E+02, 1.025E+02, 7.941E+01, 1.011E+02, 9.620E+01, 9.231E+01, 1.143E+03, 1.152E+03, 1.115E+03, 1.097E+03, 1.102E+03, 1.113E+03, 1.123E+03, 1.139E+03, 1.153E+03, 1.153E+03, 1.156E+03, 3.474E+02, 4.844E+02, 8.223E+02, 8.627E+02, 8.784E+02, 9.140E+02, 9.301E+02, 9.534E+02, 9.907E+02, 1.021E+03, 1.023E+03
 1.480E+03, 6.851E-02, 7.417E-02, 3.672E-03, 4.899E-03, 1.181E+03, 6.804E-02, 7.730E-02, 1.358E-04, 9.591E-05, 1.030E+03, 1.259E+03, 1.066E+03, 1.952E+02, 1.189E+02, 4.825E+01, 2.146E+02, 1.738E+02, 1.523E+02, 1.067E+03, 8.835E+02, 6.282E+02, 1.098E+03, 1.024E+03, 9.810E+02, 1.035E+02, 8.017E+01, 1.020E+02, 9.707E+01, 9.315E+01, 1.167E+03, 1.181E+03, 1.114E+03, 1.112E+03, 1.115E+03, 1.120E+03, 1.129E+03, 1.147E+03, 1.168E+03, 1.181E+03, 1.178E+03, 3.713E+02, 4.972E+02, 8.516E+02, 8.984E+02, 9.095E+02, 9.324E+02, 9.450E+02, 9.733E+02, 1.013E+03, 1.038E+03, 1.040E+03
 1.500E+03, 6.246E-02, 7.606E-02, 5.231E-03, 7.878E-03, 1.194E+03, 7.063E-02, 7.579E-02, 9.777E-05, 7.583E-05, 1.033E+03, 1.278E+03, 1.068E+03, 2.064E+02, 1.214E+02, 4.923E+01, 2.157E+02, 1.765E+02, 1.559E+02, 1.086E+03, 8.915E+02, 6.352E+02, 1.102E+03, 1.031E+03, 9.897E+02, 1.046E+02, 8.092E+01, 1.030E+02, 9.794E+01, 9.398E+01, 1.151E+03, 1.188E+03, 1.116E+03, 1.120E+03, 1.126E+03, 1.131E+03, 1.140E+03, 1.155E+03, 1.176E+03, 1.176E+03, 1.170E+03, 3.793E+02, 5.252E+02, 8.484E+02, 8.955E+02, 9.094E+02, 9.390E+02, 9.542E+02, 9.840E+02, 1.017E+03, 1.048E+03, 1.048E+03
 1.520E+03, 4.596E-02, 8.505E-02, 5.344E-03, 6.793E-03, 1.213E+03, 6.087E-02, 8.108E-02, 2.391E-04, 1.903E-04, 1.044E+03, 1.313E+03, 1.078E+03, 2.057E+02, 1.248E+02, 5.048E+01, 2.221E+02, 1.811E+02, 1.593E+02, 1.086E+03, 9.005E+02, 6.422E+02, 1.112E+03, 1.039E+03, 9.972E+02, 1.056E+02, 8.168E+01, 1.040E+02, 9.883E+01, 9.484E+01, 1.171E+03, 1.164E+03, 1.116E+03, 1.139E+03, 1.144E+03, 1.152E+03, 1.159E+03, 1.179E+03, 1.184E+03, 1.180E+03, 1.181E+03, 3.914E+02, 5.219E+02, 8.411E+02, 8.948E+02, 9.138E+02, 9.487E+02, 9.644E+02, 9.869E+02, 1.024E+03, 1.052E+03, 1.057E+03
 1.540E+03, 5.605E-02, 7.846E-02, 6.093E-03, 8.173E-03, 1.211E+03, 7.166E-02, 7.511E-02, 1.761E-04, 1.359E-04, 1.050E+03, 1.310E+03, 1.086E+03, 2.058E+02, 1.256E+02, 5.102E+01, 2.211E+02, 1.809E+02, 1.600E+02, 1.087E+03, 9.037E+02, 6.462E+02, 1.111E+03, 1.040E+03, 9.995E+02, 1.068E+02, 8.247E+01, 1.050E+02, 9.978E+01, 9.575E+01, 1.176E+03, 1.172E+03, 1.064E+03, 1.101E+03, 1.121E+03, 1.149E+03, 1.160E+03, 1.173E+03, 1.182E+03, 1.182E+03, 1.180E+03, 3.968E+02, 4.868E+02, 8.696E+02, 9.111E+02, 9.239E+02, 9.472E+02, 9.625E+02, 9.872E+02, 1.025E+03, 1.055E+03, 1.059E+03
 1.560E+03, 7.064E-02, 7.261E-02, 3.693E-03, 5.495E-03, 1.189E+03, 7.179E-02, 7.470E-02, 7.819E-04, 1.005E-03, 1.040E+03, 1.266E+03, 1.070E+03, 2.065E+02, 1.249E+02, 5.061E+01, 2.208E+02, 1.806E+02, 1.593E+02, 1.088E+03, 9.020E+02, 6.450E+02, 1.111E+03, 1.040E+03, 9.982E+02, 1.080E+02, 8.332E+01, 1.062E+02, 1.008E+02, 9.674E+01, 1.175E+03, 1.185E+03, 1.116E+03, 1.130E+03, 1.138E+03, 1.152E+03, 1.158E+03, 1.168E+03, 1.184E+03, 1.193E+03, 1.177E+03, 3.890E+02, 5.176E+02, 8.702E+02, 9.117E+02, 9.260E+02, 9.532E+02, 9.677E+02, 9.869E+02, 1.019E+03, 1.054E+03, 1.058E+03
 1.580E+03, 6.452E-02, 7.643E-02, 3.621E-03, 4.133E-03, 1.204E+03, 7.347E-02, 7.443E-02, 8.835E-05, 5.692E-05, 1.047E+03, 1.286E+03, 1.077E+03, 2.165E+02, 1.287E+02, 5.207E+01, 2.258E+02, 1.846E+02, 1.635E+02, 1.104E+03, 9.115E+02, 6.522E+02, 1.119E+03, 1.048E+03, 1.007E+03, 1.093E+02, 8.425E+01, 1.075E+02, 1.020E+02, 9.783E+01, 1.185E+03, 1.207E+03, 1.140E+03, 1.140E+03, 1.146E+03, 1.155E+03, 1.161E+03, 1.175E+03, 1.188E+03, 1.192E+03, 1.184E+03, 3.980E+02, 4.948E+02, 8.735E+02, 9.140E+02, 9.288E+02, 9.584E+02, 9.717E+02, 9.966E+02, 1.023E+03, 1.064E+03, 1.069E+03
 1.600E+03, 6.516E-02, 7.612E-02, 3.562E-03, 4.502E-03, 1.209E+03, 7.160E-02, 7.550E-02, 1.049E-04, 7.395E-05, 1.047E+03, 1.298E+03, 1.076E+03, 2.210E+02, 1.304E+02, 5.261E+01, 2.274E+02, 1.850E+02, 1.635E+02, 1.111E+03, 9.161E+02, 6.552E+02, 1.122E+03, 1.049E+03, 1.008E+03, 1.108E+02, 8.528E+01, 1.090E+02, 1.033E+02, 9.903E+01, 1.204E+03, 1.199E+03, 1.121E+03, 1.139E+03, 1.147E+03, 1.162E+03, 1.168E+03, 1.174E+03, 1.185E+03, 1.193E+03, 1.194E+03, 4.116E+02, 4.825E+02, 8.777E+02, 9.202E+02, 9.342E+02, 9.599E+02, 9.722E+02, 9.946E+02, 1.028E+03, 1.057E+03, 1.063E+03
 1.620E+03, 6.493E-02, 7.575E-02, 4.097E-03, 4.521E-03, 1.209E+03, 7.475E-02, 7.373E-02, 9.435E-05, 7.510E-05, 1.049E+03, 1.295E+03, 1.079E+03, 2.152E+02, 1.306E+02, 5.274E+01, 2.287E+02, 1.864E+02, 1.640E+02, 1.103E+03, 9.170E+02, 6.566E+02, 1.124E+03, 1.051E+03, 1.009E+03, 1.124E+02, 8.641E+01, 1.107E+02, 1.047E+02, 1.004E+02, 1.193E+03, 1.180E+03, 1.070E+03, 1.114E+03, 1.130E+03, 1.155E+03, 1.164E+03, 1.180E+03, 1.199E+03, 1.193E+03, 1.191E+03, 4.077E+02, 4.656E+02, 8.702E+02, 9.283E+02, 9.420E+02, 9.640E+02, 9.763E+02, 9.984E+02, 1.029E+03, 1.059E+03, 1.062E+03
 1.640E+03, 6.610E-02, 7.585E-02, 3.250E-03, 3.717E-03, 1.214E+03, 6.393E-02, 7.931E-02, 4.962E-04, 3.410E-04, 1.059E+03, 1.304E+03, 1.093E+03, 2.220E+02, 1.303E+02, 5.252E+01, 2.308E+02, 1.856E+02, 1.635E+02, 1.112E+03, 9.162E+02, 6.557E+02, 1.127E+03, 1.050E+03, 1.008E+03, 1.141E+02, 8.765E+01, 1.124E+02, 1.063E+02, 1.018E+02, 1.196E+03, 1.174E+03, 1.112E+03, 1.141E+03, 1.147E+03, 1.165E+03, 1.173E+03, 1.188E+03, 1.201E+03, 1.202E+03, 1.195E+03, 4.059E+02, 4.909E+02, 8.707E+02, 9.212E+02, 9.342E+02, 9.596E+02, 9.742E+02, 9.961E+02, 1.027E+03, 1.057E+03, 1.065E+03
 1.660E+03, 5.905E-02, 7.896E-02, 4.190E-03, 4.666E-03, 1.229E+03, 6.546E-02, 7.887E-02, 3.508E-05, 2.285E-05, 1.061E+03, 1.327E+03, 1.092E+03, 2.224E+02, 1.331E+02, 5.367E+01, 2.355E+02, 1.909E+02, 1.684E+02, 1.115E+03, 9.229E+02, 6.611E+02, 1.135E+03, 1.060E+03, 1.017E+03, 1.159E+02, 8.900E+01, 1.144E+02, 1.080E+02, 1.034E+02, 1.205E+03, 1.176E+03, 1.111E+03, 1.125E+03, 1.133E+03, 1.154E+03, 1.167E+03, 1.193E+03, 1.213E+03, 1.216E+03, 1.207E+03, 4.130E+02, 4.941E+02, 8.911E+02, 9.319E+02, 9.418E+02, 9.630E+02, 9.764E+02, 9.994E+02, 1.032E+03, 1.071E+03, 1.077E+03
 1.680E+03, 6.261E-02, 7.661E-02, 4.479E-03, 4.947E-03, 1.220E+03, 6.975E-02, 7.636E-02, 3.952E-05, 2.566E-05, 1.060E+03, 1.308E+03, 1.090E+03, 2.216E+02, 1.335E+02, 5.377E+01, 2.359E+02, 1.906E+02, 1.671E+02, 1.114E+03, 9.245E+02, 6.622E+02, 1.136E+03, 1.059E+03, 1.016E+03, 1.178E+02, 9.045E+01, 1.164E+02, 1.098E+02, 1.051E+02, 1.222E+03, 1.224E+03, 1.146E+03, 1.155E+03, 1.161E+03, 1.175E+03, 1.183E+03, 1.196E+03, 1.211E+03, 1.214E+03, 1.198E+03, 4.131E+02, 5.333E+02, 8.871E+02, 9.324E+02, 9.430E+02, 9.638E+02, 9.750E+02, 9.983E+02, 1.029E+03, 1.063E+03, 1.070E+03
 1.700E+03, 5.397E-02, 7.840E-02, 7.467E-03, 9.618E-03, 1.234E+03, 5.601E-02, 8.373E-02, 3.566E-04, 2.727E-04, 1.074E+03, 1.330E+03, 1.111E+03, 2.150E+02, 1.343E+02, 5.423E+01, 2.315E+02, 1.908E+02, 1.701E+02, 1.105E+03, 9.265E+02, 6.642E+02, 1.130E+03, 1.060E+03, 1.021E+03, 1.199E+02, 9.198E+01, 1.185E+02, 1.116E+02, 1.068E+02, 1.191E+03, 1.159E+03, 1.055E+03, 1.100E+03, 1.111E+03, 1.133E+03, 1.148E+03, 1.175E+03, 1.198E+03, 1.206E+03, 1.199E+03, 4.166E+02, 5.227E+02, 8.775E+02, 9.315E+02, 9.438E+02, 9.690E+02, 9.809E+02, 1.006E+03, 1.041E+03, 1.071E+03, 1.079E+03
 1.720E+03, 6.097E-02, 7.738E-02, 4.609E-03, 5.118E-03, 1.220E+03, 7.185E-02, 7.538E-02, 7.034E-05, 5.098E-05, 1.062E+03, 1.313E+03, 1.091E+03, 2.112E+02, 1.336E+02, 5.398E+01, 2.361E+02, 1.906E+02, 1.680E+02, 1.098E+03, 9.251E+02, 6.638E+02, 1.135E+03, 1.059E+03, 1.017E+03, 1.219E+02, 9.358E+01, 1.207E+02, 1.136E+02, 1.087E+02, 1.158E+03, 1.181E+03, 1.075E+03, 1.113E+03, 1.130E+03, 1.158E+03, 1.170E+03, 1.196E+03, 1.220E+03, 1.215E+03, 1.209E+03, 4.149E+02, 5.183E+02, 8.831E+02, 9.281E+02, 9.428E+02, 9.678E+02, 9.811E+02, 1.005E+03, 1.036E+03, 1.068E+03, 1.075E+03
 1.740E+03, 5.603E-02, 7.880E-02, 5.698E-03, 8.433E-03, 1.221E+03, 6.737E-02, 7.752E-02, 4.909E-04, 5.438E-04, 1.065E+03, 1.315E+03, 1.098E+03, 2.182E+02, 1.349E+02, 5.445E+01, 2.336E+02, 1.914E+02, 1.690E+02, 1.108E+03, 9.280E+02, 6.657E+02, 1.133E+03, 1.061E+03, 1.019E+03, 1.240E+02, 9.524E+01, 1.229E+02, 1.156E+02, 1.105E+02, 1.181E+03, 1.186E+03, 1.092E+03, 1.127E+03, 1.140E+03, 1.161E+03, 1.172E+03, 1.188E+03, 1.206E+03, 1.201E+03, 1.197E+03, 4.167E+02, 5.444E+02, 9.066E+02, 9.376E+02, 9.488E+02, 9.708E+02, 9.843E+02, 1.007E+03, 1.038E+03, 1.067E+03, 1.075E+03
 1.760E+03, 6.562E-02, 7.370E-02, 5.577E-03, 7.269E-03, 1.220E+03, 7.149E-02, 7.523E-02, 3.242E-04, 3.317E-04, 1.063E+03, 1.304E+03, 1.094E+03, 2.195E+02, 1.348E+02, 5.445E+01, 2.309E+02, 1.896E+02, 1.688E+02, 1.110E+03, 9.285E+02, 6.662E+02, 1.129E+03, 1.058E+03, 1.020E+03, 1.262E+02, 9.696E+01, 1.252E+02, 1.176E+02, 1.125E+02, 1.189E+03, 1.189E+03, 1.092E+03, 1.122E+03, 1.138E+03, 1.160E+03, 1.166E+03, 1.181E+03, 1.196E+03, 1.194E+03, 1.192E+03, 4.280E+02, 5.021E+02, 8.918E+02, 9.357E+02, 9.481E+02, 9.701E+02, 9.829E+02, 1.005E+03, 1.039E+03, 1.071E+03, 1.074E+03
 1.780E+03, 6.490E-02, 7.611E-02, 3.921E-03, 4.061E-03, 1.225E+03, 7.519E-02, 7.354E-02, 8.138E-05, 5.292E-05, 1.059E+03, 1.321E+03, 1.086E+03, 2.206E+02, 1.340E+02, 5.412E+01, 2.350E+02, 1.900E+02, 1.676E+02, 1.112E+03, 9.267E+02, 6.651E+02, 1.134E+03, 1.059E+03, 1.017E+03, 1.283E+02, 9.870E+01, 1.275E+02, 1.197E+02, 1.144E+02, 1.216E+03, 1.191E+03, 1.111E+03, 1.124E+03, 1.137E+03, 1.158E+03, 1.167E+03, 1.182E+03, 1.208E+03, 1.215E+03, 1.201E+03, 4.218E+02, 4.863E+02, 8.703E+02, 9.310E+02, 9.454E+02, 9.702E+02, 9.819E+02, 1.003E+03, 1.033E+03, 1.066E+03, 1.075E+03
 1.800E+03, 5.993E-02, 7.779E-02, 5.131E-03, 6.319E-03, 1.232E+03, 6.647E-02, 7.804E-02, 7.114E-05, 4.333E-05, 1.064E+03, 1.329E+03, 1.095E+03, 2.150E+02, 1.345E+02, 5.422E+01, 2.347E+02, 1.921E+02, 1.693E+02, 1.105E+03, 9.279E+02, 6.656E+02, 1.135E+03, 1.062E+03, 1.020E+03, 1.304E+02, 1.005E+02, 1.297E+02, 1.217E+02, 1.164E+02, 1.189E+03, 1.153E+03, 1.051E+03, 1.102E+03, 1.121E+03, 1.157E+03, 1.168E+03, 1.191E+03, 1.216E+03, 1.208E+03, 1.197E+03, 4.211E+02, 5.058E+02, 8.721E+02, 9.279E+02, 9.418E+02, 9.657E+02, 9.814E+02, 1.005E+03, 1.037E+03, 1.071E+03, 1.076E+03
 1.820E+03, 6.187E-02, 7.641E-02, 4.867E-03, 7.435E-03, 1.217E+03, 6.671E-02, 7.784E-02, 4.315E-04, 5.223E-04, 1.066E+03, 1.298E+03, 1.099E+03, 2.190E+02, 1.340E+02, 5.428E+01, 2.346E+02, 1.907E+02, 1.688E+02, 1.110E+03, 9.267E+02, 6.658E+02, 1.134E+03, 1.060E+03, 1.020E+03, 1.325E+02, 1.023E+02, 1.320E+02, 1.238E+02, 1.183E+02, 1.203E+03, 1.204E+03, 1.099E+03, 1.122E+03, 1.139E+03, 1.170E+03, 1.180E+03, 1.192E+03, 1.205E+03, 1.210E+03, 1.203E+03, 4.157E+02, 5.480E+02, 8.877E+02, 9.244E+02, 9.383E+02, 9.621E+02, 9.769E+02, 1.008E+03, 1.041E+03, 1.070E+03, 1.074E+03
 1.840E+03, 6.171E-02, 7.689E-02, 4.801E-03, 6.223E-03, 1.217E+03, 6.645E-02, 7.782E-02, 4.462E-04, 3.514E-04, 1.068E+03, 1.302E+03, 1.104E+03, 2.165E+02, 1.336E+02, 5.399E+01, 2.310E+02, 1.907E+02, 1.689E+02, 1.106E+03, 9.259E+02, 6.647E+02, 1.130E+03, 1.060E+03, 1.019E+03, 1.346E+02, 1.041E+02, 1.342E+02, 1.258E+02, 1.203E+02, 1.181E+03, 1.179E+03, 1.087E+03, 1.120E+03, 1.136E+03, 1.163E+03, 1.172E+03, 1.188E+03, 1.213E+03, 1.203E+03, 1.190E+03, 4.202E+02, 5.351E+02, 8.748E+02, 9.282E+02, 9.376E+02, 9.619E+02, 9.744E+02, 1.002E+03, 1.037E+03, 1.069E+03, 1.080E+03
 1.860E+03, 6.136E-02, 7.600E-02, 5.802E-03, 8.361E-03, 1.232E+03, 5.982E-02, 8.128E-02, 8.264E-04, 8.981E-04, 1.078E+03, 1.327E+03, 1.117E+03, 2.235E+02, 1.355E+02, 5.475E+01, 2.357E+02, 1.918E+02, 1.696E+02, 1.117E+03, 9.302E+02, 6.680E+02, 1.136E+03, 1.062E+03, 1.021E+03, 1.366E+02, 1.059E+02, 1.364E+02, 1.278E+02, 1.222E+02, 1.215E+03, 1.193E+03, 1.118E+03, 1.145E+03, 1.154E+03, 1.174E+03, 1.182E+03, 1.197E+03, 1.210E+03, 1.205E+03, 1.200E+03, 4.217E+02, 5.385E+02, 8.960E+02, 9.378E+02, 9.469E+02, 9.676E+02, 9.828E+02, 1.007E+03, 1.040E+03, 1.069E+03, 1.075E+03
 1.880E+03, 6.206E-02, 7.443E-02, 6.939E-03, 8.630E-03, 1.228E+03, 5.750E-02, 8.290E-02, 2.895E-04, 1.889E-04, 1.078E+03, 1.317E+03, 1.115E+03, 2.226E+02, 1.371E+02, 5.525E+01, 2.381E+02, 1.945E+02, 1.717E+02, 1.116E+03, 9.337E+02, 6.702E+02, 1.139E+03, 1.067E+03, 1.025E+03, 1.386E+02, 1.076E+02, 1.386E+02, 1.298E+02, 1.241E+02, 1.207E+03, 1.179E+03, 1.091E+03, 1.129E+03, 1.145E+03, 1.168E+03, 1.176E+03, 1.187E+03, 1.212E+03, 1.213E+03, 1.202E+03, 4.252E+02, 5.366E+02, 8.900E+02, 9.279E+02, 9.376E+02, 9.646E+02, 9.798E+02, 1.006E+03, 1.041E+03, 1.074E+03, 1.081E+03
 1.900E+03, 6.095E-02, 7.748E-02, 4.489E-03, 4.753E-03, 1.228E+03, 6.500E-02, 7.895E-02, 6.629E-05, 3.750E-05, 1.070E+03, 1.316E+03, 1.101E+03, 2.231E+02, 1.357E+02, 5.477E+01, 2.375E+02, 1.928E+02, 1.699E+02, 1.117E+03, 9.310E+02, 6.688E+02, 1.139E+03, 1.064E+03, 1.022E+03, 1.406E+02, 1.094E+02, 1.406E+02, 1.317E+02, 1.259E+02, 1.190E+03, 1.192E+03, 1.114E+03, 1.142E+03, 1.154E+03, 1.180E+03, 1.188E+03, 1.202E+03, 1.216E+03, 1.216E+03, 1.208E+03, 4.235E+02, 5.382E+02, 8.826E+02, 9.307E+02, 9.424E+02, 9.676E+02, 9.843E+02, 1.008E+03, 1.038E+03, 1.072E+03, 1.077E+03
 1.920E+03, 5.667E-02, 7.835E-02, 6.107E-03, 7.127E-03, 1.241E+03, 6.559E-02, 7.835E-02, 3.218E-04, 2.122E-04, 1.072E+03, 1.338E+03, 1.108E+03, 2.223E+02, 1.376E+02, 5.547E+01, 2.400E+02, 1.960E+02, 1.734E+02, 1.116E+03, 9.349E+02, 6.713E+02, 1.142E+03, 1.069E+03, 1.028E+03, 1.425E+02, 1.111E+02, 1.427E+02, 1.336E+02, 1.277E+02, 1.197E+03, 1.179E+03, 1.116E+03, 1.155E+03, 1.168E+03, 1.185E+03, 1.190E+03, 1.200E+03, 1.214E+03, 1.220E+03, 1.207E+03, 4.259E+02, 5.438E+02, 8.859E+02, 9.395E+02, 9.522E+02, 9.756E+02, 9.878E+02, 1.010E+03, 1.044E+03, 1.080E+03, 1.083E+03
 1.940E+03, 6.863E-02, 7.490E-02, 2.691E-03, 2.993E-03, 1.217E+03, 6.932E-02, 7.691E-02, 8.057E-05, 5.018E-05, 1.069E+03, 1.303E+03, 1.097E+03, 2.218E+02, 1.370E+02, 5.528E+01, 2.411E+02, 1.927E+02, 1.696E+02, 1.115E+03, 9.342E+02, 6.715E+02, 1.144E+03, 1.064E+03, 1.022E+03, 1.443E+02, 1.128E+02, 1.447E+02, 1.354E+02, 1.295E+02, 1.210E+03, 1.176E+03, 1.102E+03, 1.137E+03, 1.150E+03, 1.174E+03, 1.182E+03, 1.197E+03, 1.219E+03, 1.234E+03, 1.223E+03, 4.350E+02, 5.004E+02, 8.770E+02, 9.281E+02, 9.416E+02, 9.650E+02, 9.787E+02, 1.004E+03, 1.034E+03, 1.069E+03, 1.077E+03
