Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
33840.,  1.26,  1.46,  1.50,  1.57,  1.58,  1.61,  1.64,  1.65,  0.01
33900.,  1.26,  1.45,  1.50,  1.57,  1.58,  1.61,  1.64,  1.65,  0.01
33960.,  1.27,  1.46,  1.50,  1.57,  1.58,  1.62,  1.64,  1.65,  0.00
34020.,  1.25,  1.44,  1.49,  1.56,  1.57,  1.60,  1.63,  1.64,  0.01
34080.,  1.24,  1.43,  1.48,  1.55,  1.56,  1.59,  1.62,  1.63,  0.01
34140.,  1.25,  1.44,  1.49,  1.55,  1.57,  1.60,  1.62,  1.63,  0.00
34200.,  1.25,  1.44,  1.49,  1.55,  1.57,  1.60,  1.62,  1.63,  0.01
34260.,  1.23,  1.42,  1.47,  1.53,  1.54,  1.57,  1.60,  1.61,  0.01
34320.,  1.23,  1.42,  1.47,  1.53,  1.55,  1.57,  1.60,  1.61,  0.01
34380.,  1.24,  1.42,  1.47,  1.54,  1.55,  1.58,  1.60,  1.61,  0.01
34440.,  1.24,  1.42,  1.47,  1.54,  1.55,  1.57,  1.60,  1.61,  0.01
34500.,  1.23,  1.42,  1.47,  1.53,  1.54,  1.57,  1.59,  1.60,  0.01
34560.,  1.21,  1.39,  1.44,  1.50,  1.52,  1.55,  1.57,  1.58,  0.00
34620.,  1.17,  1.36,  1.41,  1.47,  1.49,  1.51,  1.54,  1.55,  0.01
34680.,  1.18,  1.37,  1.41,  1.48,  1.49,  1.52,  1.54,  1.56,  0.00
34740.,  1.19,  1.37,  1.41,  1.48,  1.49,  1.52,  1.55,  1.55,  0.01
34800.,  1.17,  1.36,  1.40,  1.47,  1.48,  1.50,  1.54,  1.54,  0.01
34860.,  1.18,  1.37,  1.41,  1.47,  1.49,  1.51,  1.54,  1.55,  0.01
34920.,  1.17,  1.36,  1.40,  1.46,  1.48,  1.51,  1.53,  1.54,  0.01
34980.,  1.15,  1.34,  1.38,  1.44,  1.46,  1.48,  1.51,  1.52,  0.01
35040.,  1.14,  1.33,  1.37,  1.43,  1.44,  1.47,  1.50,  1.51,  0.01
35100.,  1.14,  1.33,  1.37,  1.43,  1.45,  1.47,  1.50,  1.51,  0.01
35160.,  1.16,  1.34,  1.39,  1.45,  1.46,  1.48,  1.51,  1.52,  0.01
35220.,  1.14,  1.32,  1.36,  1.42,  1.44,  1.46,  1.48,  1.50,  0.01
35280.,  1.14,  1.32,  1.37,  1.42,  1.44,  1.46,  1.49,  1.50,  0.01
35340.,  1.14,  1.32,  1.36,  1.42,  1.44,  1.46,  1.48,  1.50,  0.01
35400.,  1.13,  1.32,  1.36,  1.41,  1.43,  1.45,  1.48,  1.49,  0.01
35460.,  1.14,  1.32,  1.36,  1.41,  1.43,  1.45,  1.48,  1.49,  0.01
35520.,  1.12,  1.31,  1.35,  1.40,  1.42,  1.44,  1.46,  1.48,  0.01
35580.,  1.13,  1.30,  1.35,  1.40,  1.42,  1.44,  1.46,  1.48,  0.01
35640.,  1.11,  1.29,  1.34,  1.39,  1.41,  1.42,  1.45,  1.47,  0.01
35700.,  1.12,  1.29,  1.33,  1.38,  1.41,  1.42,  1.44,  1.46,  0.01
35760.,  1.09,  1.27,  1.31,  1.36,  1.39,  1.40,  1.42,  1.44,  0.01
35820.,  1.10,  1.27,  1.31,  1.37,  1.39,  1.40,  1.43,  1.45,  0.01
35880.,  1.10,  1.28,  1.32,  1.37,  1.39,  1.41,  1.43,  1.45,  0.01
35940.,  1.09,  1.27,  1.31,  1.36,  1.38,  1.40,  1.42,  1.44,  0.01
36000.,  1.08,  1.26,  1.30,  1.35,  1.37,  1.38,  1.41,  1.43,  0.01
36060.,  1.09,  1.26,  1.31,  1.36,  1.38,  1.38,  1.42,  1.43,  0.01
36120.,  1.10,  1.28,  1.32,  1.37,  1.39,  1.40,  1.42,  1.44,  0.01
36180.,  1.10,  1.27,  1.31,  1.36,  1.38,  1.39,  1.42,  1.44,  0.01
36240.,  1.09,  1.26,  1.30,  1.35,  1.37,  1.38,  1.41,  1.43,  0.01
36300.,  1.09,  1.27,  1.30,  1.35,  1.37,  1.38,  1.41,  1.43,  0.01
36360.,  1.08,  1.26,  1.29,  1.34,  1.36,  1.37,  1.39,  1.42,  0.00
36420.,  1.09,  1.26,  1.30,  1.34,  1.36,  1.38,  1.40,  1.42,  0.01
36480.,  1.08,  1.26,  1.29,  1.34,  1.36,  1.37,  1.40,  1.42,  0.00
36540.,  1.08,  1.25,  1.29,  1.33,  1.36,  1.37,  1.39,  1.41,  0.01
36600.,  1.08,  1.25,  1.28,  1.33,  1.36,  1.36,  1.39,  1.41,  0.01
36660.,  1.08,  1.25,  1.28,  1.33,  1.36,  1.36,  1.39,  1.41,  0.01
36720.,  1.07,  1.24,  1.28,  1.33,  1.34,  1.36,  1.38,  1.40,  0.00
36780.,  1.07,  1.24,  1.27,  1.32,  1.34,  1.35,  1.38,  1.39,  0.01
36840.,  1.08,  1.25,  1.29,  1.33,  1.35,  1.36,  1.39,  1.41,  0.01
36900.,  1.08,  1.25,  1.29,  1.33,  1.36,  1.36,  1.39,  1.41,  0.01
36960.,  1.05,  1.23,  1.27,  1.31,  1.33,  1.34,  1.37,  1.39,  0.01
37020.,  1.04,  1.22,  1.25,  1.29,  1.32,  1.32,  1.35,  1.37,  0.01
37080.,  1.04,  1.22,  1.25,  1.29,  1.31,  1.32,  1.34,  1.37,  0.00
37140.,  1.03,  1.20,  1.23,  1.27,  1.30,  1.30,  1.33,  1.35,  0.01
37200.,  1.03,  1.21,  1.24,  1.28,  1.30,  1.31,  1.33,  1.35,  0.01
37260.,  1.04,  1.21,  1.24,  1.28,  1.31,  1.31,  1.33,  1.36,  0.01
37320.,  1.03,  1.21,  1.24,  1.28,  1.30,  1.31,  1.33,  1.35,  0.01
37380.,  1.04,  1.21,  1.24,  1.28,  1.31,  1.31,  1.33,  1.35,  0.00
37440.,  1.03,  1.21,  1.24,  1.27,  1.30,  1.31,  1.33,  1.35,  0.01
37500.,  1.03,  1.20,  1.23,  1.27,  1.29,  1.30,  1.32,  1.35,  0.01
37560.,  1.02,  1.19,  1.22,  1.26,  1.28,  1.28,  1.31,  1.34,  0.01
37620.,  1.02,  1.20,  1.22,  1.26,  1.29,  1.30,  1.31,  1.34,  0.00
37680.,  1.00,  1.17,  1.21,  1.25,  1.27,  1.28,  1.30,  1.32,  0.01
37740.,  1.02,  1.18,  1.21,  1.26,  1.28,  1.29,  1.31,  1.33,  0.00
37800.,  1.02,  1.19,  1.22,  1.25,  1.28,  1.28,  1.31,  1.33,  0.01
37860.,  1.01,  1.18,  1.21,  1.25,  1.27,  1.28,  1.30,  1.33,  0.01
37920.,  1.00,  1.17,  1.20,  1.23,  1.26,  1.27,  1.28,  1.31,  0.01
37980.,  1.00,  1.17,  1.20,  1.23,  1.26,  1.26,  1.29,  1.31,  0.01
38040.,  1.01,  1.18,  1.21,  1.25,  1.27,  1.27,  1.29,  1.32,  0.00
38100.,  0.99,  1.16,  1.19,  1.22,  1.25,  1.25,  1.27,  1.30,  0.01
38160.,  0.98,  1.15,  1.18,  1.21,  1.24,  1.24,  1.26,  1.29,  0.01
38220.,  0.96,  1.13,  1.16,  1.20,  1.22,  1.23,  1.25,  1.27,  0.00
38280.,  0.96,  1.14,  1.16,  1.20,  1.23,  1.23,  1.25,  1.27,  0.01
38340.,  0.98,  1.16,  1.18,  1.22,  1.24,  1.25,  1.27,  1.29,  0.01
38400.,  0.96,  1.14,  1.16,  1.20,  1.22,  1.23,  1.25,  1.27,  0.02
38460.,  0.96,  1.14,  1.16,  1.20,  1.22,  1.22,  1.25,  1.27,  0.01
38520.,  0.97,  1.14,  1.16,  1.20,  1.22,  1.23,  1.25,  1.27,  0.01
38580.,  0.96,  1.13,  1.15,  1.19,  1.22,  1.22,  1.24,  1.26,  0.01
38640.,  0.95,  1.12,  1.14,  1.18,  1.21,  1.21,  1.23,  1.25,  0.01
38700.,  0.94,  1.11,  1.13,  1.17,  1.19,  1.20,  1.21,  1.24,  0.01
38760.,  0.94,  1.11,  1.13,  1.17,  1.19,  1.19,  1.21,  1.24,  0.01
38820.,  0.96,  1.13,  1.15,  1.18,  1.21,  1.21,  1.22,  1.26,  0.00
38880.,  0.95,  1.13,  1.15,  1.17,  1.20,  1.21,  1.22,  1.25,  0.01
38940.,  0.93,  1.11,  1.13,  1.16,  1.19,  1.19,  1.20,  1.24,  0.01
39000.,  0.94,  1.11,  1.13,  1.16,  1.19,  1.19,  1.21,  1.24,  0.01
39060.,  0.94,  1.11,  1.12,  1.15,  1.19,  1.19,  1.20,  1.24,  0.00
39120.,  0.94,  1.11,  1.13,  1.16,  1.18,  1.19,  1.20,  1.24,  0.00
39180.,  0.91,  1.08,  1.10,  1.13,  1.15,  1.16,  1.17,  1.21,  0.00
39240.,  0.91,  1.07,  1.09,  1.12,  1.15,  1.15,  1.16,  1.20,  0.00
39300.,  0.90,  1.07,  1.09,  1.11,  1.14,  1.14,  1.15,  1.19,  0.01
39360.,  0.94,  1.11,  1.12,  1.16,  1.18,  1.18,  1.19,  1.23,  0.01
39420.,  0.93,  1.10,  1.11,  1.15,  1.17,  1.17,  1.19,  1.22,  0.00
39480.,  0.91,  1.08,  1.10,  1.13,  1.15,  1.16,  1.17,  1.21,  0.01
39540.,  0.92,  1.09,  1.10,  1.13,  1.15,  1.16,  1.17,  1.21,  0.00
39600.,  0.93,  1.10,  1.11,  1.14,  1.16,  1.17,  1.18,  1.22,  0.01
39660.,  0.93,  1.10,  1.12,  1.15,  1.17,  1.17,  1.18,  1.22,  0.01
39720.,  0.92,  1.09,  1.10,  1.13,  1.15,  1.15,  1.17,  1.21,  0.01
39780.,  0.89,  1.06,  1.08,  1.11,  1.13,  1.13,  1.14,  1.18,  0.01
39840.,  0.90,  1.06,  1.08,  1.10,  1.12,  1.13,  1.14,  1.17,  0.00
39900.,  0.88,  1.05,  1.07,  1.09,  1.11,  1.11,  1.13,  1.16,  0.00
39960.,  0.89,  1.05,  1.07,  1.09,  1.11,  1.12,  1.14,  1.17,  0.00
40020.,  0.86,  1.03,  1.04,  1.06,  1.08,  1.09,  1.10,  1.13,  0.00
40080.,  0.88,  1.05,  1.06,  1.09,  1.10,  1.11,  1.12,  1.16,  0.00
40140.,  0.89,  1.06,  1.07,  1.10,  1.11,  1.12,  1.13,  1.17,  0.01
40200.,  0.86,  1.03,  1.04,  1.07,  1.08,  1.09,  1.10,  1.14,  0.00
40260.,  0.87,  1.04,  1.05,  1.08,  1.10,  1.10,  1.11,  1.15,  0.00
40320.,  0.86,  1.03,  1.04,  1.07,  1.09,  1.10,  1.11,  1.14,  0.01
40380.,  0.87,  1.04,  1.05,  1.07,  1.09,  1.10,  1.11,  1.14,  0.01
40440.,  0.86,  1.02,  1.04,  1.06,  1.08,  1.08,  1.10,  1.13,  0.00
40500.,  0.87,  1.04,  1.05,  1.07,  1.09,  1.09,  1.11,  1.14,  0.01
40560.,  0.85,  1.02,  1.03,  1.06,  1.07,  1.08,  1.09,  1.12,  0.01
40620.,  0.84,  1.01,  1.02,  1.05,  1.06,  1.07,  1.08,  1.11,  0.01
40680.,  0.84,  1.00,  1.01,  1.04,  1.06,  1.06,  1.07,  1.11,  0.01
40740.,  0.82,  0.99,  1.00,  1.03,  1.04,  1.05,  1.06,  1.09,  0.01
40800.,  0.84,  1.01,  1.01,  1.04,  1.06,  1.06,  1.07,  1.11,  0.00
40860.,  0.83,  1.00,  1.00,  1.03,  1.05,  1.05,  1.06,  1.10,  0.01
40920.,  0.83,  1.00,  1.00,  1.03,  1.04,  1.05,  1.06,  1.10,  0.00
40980.,  0.82,  0.99,  1.00,  1.02,  1.03,  1.04,  1.05,  1.09,  0.01
41040.,  0.82,  0.99,  1.00,  1.02,  1.04,  1.04,  1.05,  1.09,  0.01
41100.,  0.80,  0.97,  0.97,  1.00,  1.02,  1.02,  1.02,  1.07,  0.01
41160.,  0.78,  0.95,  0.96,  0.98,  1.00,  1.00,  1.01,  1.05,  0.01
41220.,  0.79,  0.96,  0.96,  0.99,  1.00,  1.01,  1.02,  1.06,  0.01
41280.,  0.79,  0.96,  0.96,  0.98,  1.00,  1.00,  1.01,  1.05,  0.00
41340.,  0.80,  0.96,  0.97,  0.99,  1.00,  1.01,  1.01,  1.06,  0.00
41400.,  0.80,  0.96,  0.97,  0.99,  1.00,  1.01,  1.01,  1.06,  0.01
41460.,  0.80,  0.97,  0.97,  0.99,  1.01,  1.01,  1.02,  1.06,  0.01
41520.,  0.80,  0.97,  0.96,  0.99,  1.00,  1.00,  1.01,  1.05,  0.00
41580.,  0.81,  0.97,  0.98,  1.00,  1.01,  1.01,  1.02,  1.06,  0.01
41640.,  0.82,  0.98,  0.99,  1.01,  1.02,  1.02,  1.03,  1.07,  0.01
41700.,  0.80,  0.96,  0.96,  0.98,  0.99,  1.00,  1.01,  1.05,  0.01
41760.,  0.81,  0.97,  0.97,  1.00,  1.00,  1.01,  1.02,  1.06,  0.01
41820.,  0.81,  0.97,  0.97,  1.00,  1.01,  1.01,  1.02,  1.06,  0.01
41880.,  0.81,  0.97,  0.97,  0.99,  1.01,  1.00,  1.02,  1.05,  0.01
41940.,  0.81,  0.97,  0.97,  0.99,  1.01,  1.01,  1.03,  1.06,  0.00
42000.,  0.80,  0.97,  0.97,  0.99,  1.00,  1.00,  1.01,  1.04,  0.00
42060.,  0.79,  0.95,  0.95,  0.97,  0.99,  0.99,  1.00,  1.03,  0.01
42120.,  0.78,  0.95,  0.95,  0.97,  0.98,  0.98,  1.00,  1.03,  0.01
42180.,  0.78,  0.95,  0.95,  0.97,  0.98,  0.98,  0.99,  1.02,  0.01
42240.,  0.79,  0.95,  0.96,  0.98,  0.99,  0.99,  1.00,  1.04,  0.00
42300.,  0.79,  0.94,  0.95,  0.97,  0.98,  0.98,  0.99,  1.02,  0.01
42360.,  0.78,  0.95,  0.95,  0.97,  0.97,  0.98,  0.99,  1.02,  0.01
42420.,  0.79,  0.96,  0.96,  0.98,  0.99,  0.99,  1.01,  1.03,  0.01
42480.,  0.77,  0.93,  0.94,  0.96,  0.96,  0.97,  0.98,  1.01,  0.01
42540.,  0.78,  0.95,  0.95,  0.97,  0.98,  0.98,  0.99,  1.03,  0.00
42600.,  0.77,  0.93,  0.93,  0.95,  0.96,  0.97,  0.97,  1.01,  0.01
42660.,  0.77,  0.93,  0.93,  0.94,  0.95,  0.96,  0.97,  1.00,  0.01
42720.,  0.77,  0.93,  0.92,  0.95,  0.95,  0.96,  0.97,  1.00,  0.01
42780.,  0.75,  0.92,  0.92,  0.93,  0.94,  0.95,  0.95,  0.99,  0.01
42840.,  0.74,  0.91,  0.91,  0.93,  0.93,  0.94,  0.94,  0.98,  0.01
42900.,  0.74,  0.90,  0.90,  0.92,  0.92,  0.93,  0.94,  0.97,  0.01
42960.,  0.75,  0.91,  0.91,  0.93,  0.93,  0.94,  0.95,  0.98,  0.01
43020.,  0.73,  0.90,  0.90,  0.92,  0.92,  0.92,  0.94,  0.97,  0.01
43080.,  0.75,  0.91,  0.91,  0.93,  0.93,  0.93,  0.95,  0.98,  0.01
43140.,  0.75,  0.91,  0.91,  0.93,  0.93,  0.93,  0.94,  0.98,  0.01
43200.,  0.75,  0.91,  0.91,  0.93,  0.94,  0.94,  0.95,  0.98,  0.01
43260.,  0.74,  0.91,  0.90,  0.92,  0.93,  0.93,  0.94,  0.97,  0.01
