s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
1.43E+04,4.34E-01,4.24E-01,4.12E-01,4.00E-01,3.91E-01,3.86E-01,3.82E-01
1.43E+04,4.34E-01,4.24E-01,4.13E-01,4.01E-01,3.92E-01,3.86E-01,3.83E-01
1.43E+04,4.35E-01,4.25E-01,4.13E-01,4.02E-01,3.93E-01,3.87E-01,3.83E-01
1.44E+04,4.36E-01,4.26E-01,4.14E-01,4.02E-01,3.93E-01,3.87E-01,3.84E-01
1.44E+04,4.36E-01,4.26E-01,4.15E-01,4.03E-01,3.94E-01,3.88E-01,3.85E-01
1.44E+04,4.36E-01,4.27E-01,4.15E-01,4.03E-01,3.95E-01,3.89E-01,3.85E-01
1.45E+04,4.35E-01,4.27E-01,4.16E-01,4.04E-01,3.95E-01,3.89E-01,3.86E-01
1.45E+04,4.33E-01,4.26E-01,4.16E-01,4.04E-01,3.96E-01,3.90E-01,3.87E-01
1.45E+04,4.32E-01,4.26E-01,4.16E-01,4.05E-01,3.96E-01,3.90E-01,3.87E-01
1.45E+04,4.31E-01,4.25E-01,4.16E-01,4.05E-01,3.97E-01,3.91E-01,3.88E-01
1.46E+04,4.30E-01,4.24E-01,4.16E-01,4.05E-01,3.97E-01,3.91E-01,3.88E-01
1.46E+04,4.29E-01,4.24E-01,4.16E-01,4.06E-01,3.98E-01,3.92E-01,3.88E-01
1.46E+04,4.28E-01,4.23E-01,4.15E-01,4.06E-01,3.98E-01,3.92E-01,3.89E-01
1.47E+04,4.27E-01,4.22E-01,4.15E-01,4.06E-01,3.98E-01,3.93E-01,3.89E-01
1.47E+04,4.26E-01,4.22E-01,4.15E-01,4.06E-01,3.98E-01,3.93E-01,3.90E-01
1.47E+04,4.25E-01,4.21E-01,4.15E-01,4.06E-01,3.99E-01,3.93E-01,3.90E-01
1.47E+04,4.24E-01,4.21E-01,4.14E-01,4.06E-01,3.99E-01,3.94E-01,3.90E-01
1.48E+04,4.24E-01,4.20E-01,4.14E-01,4.06E-01,3.99E-01,3.94E-01,3.91E-01
1.48E+04,4.23E-01,4.19E-01,4.14E-01,4.06E-01,3.99E-01,3.94E-01,3.91E-01
1.48E+04,4.22E-01,4.19E-01,4.13E-01,4.06E-01,3.99E-01,3.94E-01,3.91E-01
1.49E+04,4.21E-01,4.18E-01,4.13E-01,4.06E-01,4.00E-01,3.95E-01,3.91E-01
1.49E+04,4.21E-01,4.18E-01,4.13E-01,4.06E-01,4.00E-01,3.95E-01,3.92E-01
1.49E+04,4.20E-01,4.17E-01,4.13E-01,4.06E-01,4.00E-01,3.95E-01,3.92E-01
1.49E+04,4.20E-01,4.17E-01,4.12E-01,4.06E-01,4.00E-01,3.95E-01,3.92E-01
1.50E+04,4.19E-01,4.17E-01,4.12E-01,4.06E-01,4.00E-01,3.95E-01,3.92E-01
1.50E+04,4.19E-01,4.16E-01,4.12E-01,4.06E-01,4.00E-01,3.96E-01,3.93E-01
1.50E+04,4.18E-01,4.16E-01,4.11E-01,4.05E-01,4.00E-01,3.96E-01,3.93E-01
1.51E+04,4.18E-01,4.15E-01,4.11E-01,4.05E-01,4.00E-01,3.96E-01,3.93E-01
1.51E+04,4.17E-01,4.15E-01,4.11E-01,4.05E-01,4.00E-01,3.96E-01,3.93E-01
1.51E+04,4.17E-01,4.14E-01,4.11E-01,4.05E-01,4.00E-01,3.96E-01,3.93E-01
1.51E+04,4.16E-01,4.14E-01,4.10E-01,4.05E-01,4.00E-01,3.96E-01,3.93E-01
1.52E+04,4.16E-01,4.14E-01,4.10E-01,4.05E-01,4.00E-01,3.96E-01,3.93E-01
1.52E+04,4.15E-01,4.13E-01,4.10E-01,4.05E-01,4.00E-01,3.96E-01,3.93E-01
1.52E+04,4.15E-01,4.13E-01,4.10E-01,4.05E-01,4.00E-01,3.96E-01,3.93E-01
1.53E+04,4.15E-01,4.13E-01,4.09E-01,4.05E-01,4.00E-01,3.96E-01,3.94E-01
1.53E+04,4.14E-01,4.12E-01,4.09E-01,4.04E-01,4.00E-01,3.96E-01,3.94E-01
1.53E+04,4.14E-01,4.12E-01,4.09E-01,4.04E-01,4.00E-01,3.96E-01,3.94E-01
1.54E+04,4.13E-01,4.12E-01,4.09E-01,4.04E-01,4.00E-01,3.96E-01,3.94E-01
1.54E+04,4.13E-01,4.11E-01,4.08E-01,4.04E-01,4.00E-01,3.96E-01,3.94E-01
1.54E+04,4.13E-01,4.11E-01,4.08E-01,4.04E-01,4.00E-01,3.96E-01,3.94E-01
1.54E+04,4.12E-01,4.11E-01,4.08E-01,4.04E-01,4.00E-01,3.96E-01,3.94E-01
1.55E+04,4.12E-01,4.11E-01,4.08E-01,4.04E-01,4.00E-01,3.96E-01,3.94E-01
1.55E+04,4.12E-01,4.10E-01,4.08E-01,4.03E-01,3.99E-01,3.96E-01,3.94E-01
1.55E+04,4.11E-01,4.10E-01,4.07E-01,4.03E-01,3.99E-01,3.96E-01,3.94E-01
1.56E+04,4.11E-01,4.10E-01,4.07E-01,4.03E-01,3.99E-01,3.96E-01,3.93E-01
1.56E+04,4.11E-01,4.09E-01,4.07E-01,4.03E-01,3.99E-01,3.96E-01,3.93E-01
1.56E+04,4.11E-01,4.09E-01,4.07E-01,4.03E-01,3.99E-01,3.96E-01,3.93E-01
1.56E+04,4.10E-01,4.09E-01,4.06E-01,4.03E-01,3.99E-01,3.96E-01,3.93E-01
1.57E+04,4.10E-01,4.09E-01,4.06E-01,4.03E-01,3.99E-01,3.96E-01,3.93E-01
1.57E+04,4.10E-01,4.08E-01,4.06E-01,4.02E-01,3.99E-01,3.96E-01,3.93E-01
1.57E+04,4.09E-01,4.08E-01,4.06E-01,4.02E-01,3.99E-01,3.96E-01,3.93E-01
1.58E+04,4.09E-01,4.08E-01,4.06E-01,4.02E-01,3.99E-01,3.96E-01,3.93E-01
1.58E+04,4.09E-01,4.08E-01,4.05E-01,4.02E-01,3.98E-01,3.95E-01,3.93E-01
1.58E+04,4.09E-01,4.07E-01,4.05E-01,4.02E-01,3.98E-01,3.95E-01,3.93E-01
1.58E+04,4.08E-01,4.07E-01,4.05E-01,4.02E-01,3.98E-01,3.95E-01,3.93E-01
1.59E+04,4.08E-01,4.07E-01,4.05E-01,4.01E-01,3.98E-01,3.95E-01,3.93E-01
1.59E+04,4.08E-01,4.07E-01,4.05E-01,4.01E-01,3.98E-01,3.95E-01,3.93E-01
1.59E+04,4.08E-01,4.07E-01,4.04E-01,4.01E-01,3.98E-01,3.95E-01,3.92E-01
1.60E+04,4.07E-01,4.06E-01,4.04E-01,4.01E-01,3.98E-01,3.95E-01,3.92E-01
1.60E+04,4.07E-01,4.06E-01,4.04E-01,4.01E-01,3.98E-01,3.95E-01,3.92E-01
1.60E+04,4.07E-01,4.06E-01,4.04E-01,4.01E-01,3.97E-01,3.95E-01,3.92E-01
1.60E+04,4.07E-01,4.06E-01,4.04E-01,4.01E-01,3.97E-01,3.94E-01,3.92E-01
1.61E+04,4.07E-01,4.05E-01,4.03E-01,4.00E-01,3.97E-01,3.94E-01,3.92E-01
1.61E+04,4.06E-01,4.05E-01,4.03E-01,4.00E-01,3.97E-01,3.94E-01,3.92E-01
1.61E+04,4.06E-01,4.05E-01,4.03E-01,4.00E-01,3.97E-01,3.94E-01,3.92E-01
1.62E+04,4.06E-01,4.05E-01,4.03E-01,4.00E-01,3.97E-01,3.94E-01,3.91E-01
1.62E+04,4.06E-01,4.05E-01,4.03E-01,4.00E-01,3.97E-01,3.94E-01,3.91E-01
1.62E+04,4.05E-01,4.04E-01,4.03E-01,4.00E-01,3.96E-01,3.94E-01,3.91E-01
1.62E+04,4.05E-01,4.04E-01,4.02E-01,3.99E-01,3.96E-01,3.94E-01,3.91E-01
1.63E+04,4.05E-01,4.04E-01,4.02E-01,3.99E-01,3.96E-01,3.93E-01,3.91E-01
1.63E+04,4.05E-01,4.04E-01,4.02E-01,3.99E-01,3.96E-01,3.93E-01,3.91E-01
1.63E+04,4.05E-01,4.04E-01,4.02E-01,3.99E-01,3.96E-01,3.93E-01,3.91E-01
1.64E+04,4.04E-01,4.03E-01,4.02E-01,3.99E-01,3.96E-01,3.93E-01,3.91E-01
1.64E+04,4.04E-01,4.03E-01,4.01E-01,3.99E-01,3.96E-01,3.93E-01,3.90E-01
1.64E+04,4.04E-01,4.03E-01,4.01E-01,3.98E-01,3.95E-01,3.93E-01,3.90E-01
1.64E+04,4.04E-01,4.03E-01,4.01E-01,3.98E-01,3.95E-01,3.93E-01,3.90E-01
1.65E+04,4.04E-01,4.03E-01,4.01E-01,3.98E-01,3.95E-01,3.92E-01,3.90E-01
1.65E+04,4.03E-01,4.02E-01,4.01E-01,3.98E-01,3.95E-01,3.92E-01,3.90E-01
1.65E+04,4.03E-01,4.02E-01,4.01E-01,3.98E-01,3.95E-01,3.92E-01,3.90E-01
1.66E+04,4.03E-01,4.02E-01,4.00E-01,3.98E-01,3.95E-01,3.92E-01,3.90E-01
1.66E+04,4.03E-01,4.02E-01,4.00E-01,3.97E-01,3.94E-01,3.92E-01,3.89E-01
1.66E+04,4.03E-01,4.02E-01,4.00E-01,3.97E-01,3.94E-01,3.92E-01,3.89E-01
1.66E+04,4.02E-01,4.02E-01,4.00E-01,3.97E-01,3.94E-01,3.92E-01,3.89E-01
1.67E+04,4.02E-01,4.01E-01,4.00E-01,3.97E-01,3.94E-01,3.91E-01,3.89E-01
1.67E+04,4.02E-01,4.01E-01,3.99E-01,3.97E-01,3.94E-01,3.91E-01,3.89E-01
1.67E+04,4.02E-01,4.01E-01,3.99E-01,3.97E-01,3.94E-01,3.91E-01,3.89E-01
1.68E+04,4.02E-01,4.01E-01,3.99E-01,3.96E-01,3.93E-01,3.91E-01,3.88E-01
1.68E+04,4.02E-01,4.01E-01,3.99E-01,3.96E-01,3.93E-01,3.91E-01,3.88E-01
1.68E+04,4.01E-01,4.00E-01,3.99E-01,3.96E-01,3.93E-01,3.91E-01,3.88E-01
1.68E+04,4.01E-01,4.00E-01,3.99E-01,3.96E-01,3.93E-01,3.90E-01,3.88E-01
1.69E+04,4.01E-01,4.00E-01,3.98E-01,3.96E-01,3.93E-01,3.90E-01,3.88E-01
1.69E+04,4.01E-01,4.00E-01,3.98E-01,3.96E-01,3.93E-01,3.90E-01,3.88E-01
1.69E+04,4.01E-01,4.00E-01,3.98E-01,3.95E-01,3.93E-01,3.90E-01,3.88E-01
1.70E+04,4.00E-01,4.00E-01,3.98E-01,3.95E-01,3.92E-01,3.90E-01,3.87E-01
1.70E+04,4.00E-01,3.99E-01,3.98E-01,3.95E-01,3.92E-01,3.90E-01,3.87E-01
1.70E+04,4.00E-01,3.99E-01,3.98E-01,3.95E-01,3.92E-01,3.90E-01,3.87E-01
1.70E+04,4.00E-01,3.99E-01,3.97E-01,3.95E-01,3.92E-01,3.89E-01,3.87E-01
1.71E+04,4.00E-01,3.99E-01,3.97E-01,3.95E-01,3.92E-01,3.89E-01,3.87E-01
1.71E+04,4.00E-01,3.99E-01,3.97E-01,3.94E-01,3.92E-01,3.89E-01,3.87E-01
1.71E+04,3.99E-01,3.98E-01,3.97E-01,3.94E-01,3.91E-01,3.89E-01,3.86E-01
1.72E+04,3.99E-01,3.98E-01,3.97E-01,3.94E-01,3.91E-01,3.89E-01,3.86E-01
1.72E+04,3.99E-01,3.98E-01,3.97E-01,3.94E-01,3.91E-01,3.89E-01,3.86E-01
1.72E+04,3.99E-01,3.98E-01,3.96E-01,3.94E-01,3.91E-01,3.88E-01,3.86E-01
1.73E+04,3.99E-01,3.98E-01,3.96E-01,3.94E-01,3.91E-01,3.88E-01,3.86E-01
1.73E+04,3.98E-01,3.98E-01,3.96E-01,3.93E-01,3.91E-01,3.88E-01,3.86E-01
1.73E+04,3.98E-01,3.97E-01,3.96E-01,3.93E-01,3.90E-01,3.88E-01,3.86E-01
1.73E+04,3.98E-01,3.97E-01,3.96E-01,3.93E-01,3.90E-01,3.88E-01,3.85E-01
1.74E+04,3.98E-01,3.97E-01,3.96E-01,3.93E-01,3.90E-01,3.88E-01,3.85E-01
1.74E+04,3.98E-01,3.97E-01,3.95E-01,3.93E-01,3.90E-01,3.87E-01,3.85E-01
1.74E+04,3.98E-01,3.97E-01,3.95E-01,3.93E-01,3.90E-01,3.87E-01,3.85E-01
1.75E+04,3.97E-01,3.97E-01,3.95E-01,3.92E-01,3.90E-01,3.87E-01,3.85E-01
1.75E+04,3.97E-01,3.96E-01,3.95E-01,3.92E-01,3.89E-01,3.87E-01,3.85E-01
1.75E+04,3.97E-01,3.96E-01,3.95E-01,3.92E-01,3.89E-01,3.87E-01,3.84E-01
1.75E+04,3.97E-01,3.96E-01,3.95E-01,3.92E-01,3.89E-01,3.87E-01,3.84E-01
1.76E+04,3.97E-01,3.96E-01,3.94E-01,3.92E-01,3.89E-01,3.87E-01,3.84E-01
1.76E+04,3.97E-01,3.96E-01,3.94E-01,3.92E-01,3.89E-01,3.86E-01,3.84E-01
1.76E+04,3.96E-01,3.96E-01,3.94E-01,3.91E-01,3.89E-01,3.86E-01,3.84E-01
1.77E+04,3.96E-01,3.95E-01,3.94E-01,3.91E-01,3.88E-01,3.86E-01,3.84E-01
1.77E+04,3.96E-01,3.95E-01,3.94E-01,3.91E-01,3.88E-01,3.86E-01,3.83E-01
1.77E+04,3.96E-01,3.95E-01,3.94E-01,3.91E-01,3.88E-01,3.86E-01,3.83E-01
1.77E+04,3.96E-01,3.95E-01,3.93E-01,3.91E-01,3.88E-01,3.86E-01,3.83E-01
1.78E+04,3.96E-01,3.95E-01,3.93E-01,3.91E-01,3.88E-01,3.85E-01,3.83E-01
1.78E+04,3.95E-01,3.95E-01,3.93E-01,3.90E-01,3.88E-01,3.85E-01,3.83E-01
1.78E+04,3.95E-01,3.94E-01,3.93E-01,3.90E-01,3.88E-01,3.85E-01,3.83E-01
1.79E+04,3.95E-01,3.94E-01,3.93E-01,3.90E-01,3.87E-01,3.85E-01,3.83E-01
1.79E+04,3.95E-01,3.94E-01,3.93E-01,3.90E-01,3.87E-01,3.85E-01,3.82E-01
1.79E+04,3.95E-01,3.94E-01,3.92E-01,3.90E-01,3.87E-01,3.85E-01,3.82E-01
1.79E+04,3.95E-01,3.94E-01,3.92E-01,3.90E-01,3.87E-01,3.84E-01,3.82E-01
1.80E+04,3.94E-01,3.94E-01,3.92E-01,3.89E-01,3.87E-01,3.84E-01,3.82E-01
1.80E+04,3.94E-01,3.93E-01,3.92E-01,3.89E-01,3.87E-01,3.84E-01,3.82E-01
1.80E+04,3.94E-01,3.93E-01,3.92E-01,3.89E-01,3.86E-01,3.84E-01,3.82E-01
1.81E+04,3.94E-01,3.93E-01,3.92E-01,3.89E-01,3.86E-01,3.84E-01,3.81E-01
1.81E+04,3.94E-01,3.93E-01,3.91E-01,3.89E-01,3.86E-01,3.84E-01,3.81E-01
1.81E+04,3.94E-01,3.93E-01,3.91E-01,3.89E-01,3.86E-01,3.83E-01,3.81E-01
1.81E+04,3.93E-01,3.93E-01,3.91E-01,3.89E-01,3.86E-01,3.83E-01,3.81E-01
1.82E+04,3.93E-01,3.92E-01,3.91E-01,3.88E-01,3.86E-01,3.83E-01,3.81E-01
1.82E+04,3.93E-01,3.92E-01,3.91E-01,3.88E-01,3.85E-01,3.83E-01,3.81E-01
1.82E+04,3.93E-01,3.92E-01,3.91E-01,3.88E-01,3.85E-01,3.83E-01,3.80E-01
1.83E+04,3.93E-01,3.92E-01,3.90E-01,3.88E-01,3.85E-01,3.83E-01,3.80E-01
1.83E+04,3.93E-01,3.92E-01,3.90E-01,3.88E-01,3.85E-01,3.83E-01,3.80E-01
1.83E+04,3.92E-01,3.92E-01,3.90E-01,3.88E-01,3.85E-01,3.82E-01,3.80E-01
1.83E+04,3.92E-01,3.91E-01,3.90E-01,3.87E-01,3.85E-01,3.82E-01,3.80E-01
1.84E+04,3.92E-01,3.91E-01,3.90E-01,3.87E-01,3.84E-01,3.82E-01,3.80E-01
1.84E+04,3.92E-01,3.91E-01,3.90E-01,3.87E-01,3.84E-01,3.82E-01,3.79E-01
1.84E+04,3.92E-01,3.91E-01,3.89E-01,3.87E-01,3.84E-01,3.82E-01,3.79E-01
1.85E+04,3.92E-01,3.91E-01,3.89E-01,3.87E-01,3.84E-01,3.82E-01,3.79E-01
1.85E+04,3.91E-01,3.91E-01,3.89E-01,3.87E-01,3.84E-01,3.81E-01,3.79E-01
1.85E+04,3.91E-01,3.90E-01,3.89E-01,3.86E-01,3.84E-01,3.81E-01,3.79E-01
1.85E+04,3.91E-01,3.90E-01,3.89E-01,3.86E-01,3.83E-01,3.81E-01,3.79E-01
1.86E+04,3.91E-01,3.90E-01,3.89E-01,3.86E-01,3.83E-01,3.81E-01,3.79E-01
1.86E+04,3.91E-01,3.90E-01,3.88E-01,3.86E-01,3.83E-01,3.81E-01,3.78E-01
1.86E+04,3.91E-01,3.90E-01,3.88E-01,3.86E-01,3.83E-01,3.81E-01,3.78E-01
1.87E+04,3.90E-01,3.90E-01,3.88E-01,3.86E-01,3.83E-01,3.80E-01,3.78E-01
1.87E+04,3.90E-01,3.89E-01,3.88E-01,3.85E-01,3.83E-01,3.80E-01,3.78E-01
1.87E+04,3.90E-01,3.89E-01,3.88E-01,3.85E-01,3.83E-01,3.80E-01,3.78E-01
1.87E+04,3.90E-01,3.89E-01,3.88E-01,3.85E-01,3.82E-01,3.80E-01,3.78E-01
1.88E+04,3.90E-01,3.89E-01,3.87E-01,3.85E-01,3.82E-01,3.80E-01,3.77E-01
1.88E+04,3.90E-01,3.89E-01,3.87E-01,3.85E-01,3.82E-01,3.80E-01,3.77E-01
1.88E+04,3.89E-01,3.89E-01,3.87E-01,3.85E-01,3.82E-01,3.79E-01,3.77E-01
1.89E+04,3.89E-01,3.88E-01,3.87E-01,3.84E-01,3.82E-01,3.79E-01,3.77E-01
1.89E+04,3.89E-01,3.88E-01,3.87E-01,3.84E-01,3.82E-01,3.79E-01,3.77E-01
1.89E+04,3.89E-01,3.88E-01,3.87E-01,3.84E-01,3.81E-01,3.79E-01,3.77E-01
1.90E+04,3.89E-01,3.88E-01,3.86E-01,3.84E-01,3.81E-01,3.79E-01,3.76E-01
1.90E+04,3.89E-01,3.88E-01,3.86E-01,3.84E-01,3.81E-01,3.79E-01,3.76E-01
1.90E+04,3.88E-01,3.88E-01,3.86E-01,3.84E-01,3.81E-01,3.79E-01,3.76E-01
1.90E+04,3.88E-01,3.87E-01,3.86E-01,3.84E-01,3.81E-01,3.78E-01,3.76E-01
1.91E+04,3.88E-01,3.87E-01,3.86E-01,3.83E-01,3.81E-01,3.78E-01,3.76E-01
1.91E+04,3.88E-01,3.87E-01,3.86E-01,3.83E-01,3.80E-01,3.78E-01,3.76E-01
1.91E+04,3.88E-01,3.87E-01,3.85E-01,3.83E-01,3.80E-01,3.78E-01,3.76E-01
1.92E+04,3.88E-01,3.87E-01,3.85E-01,3.83E-01,3.80E-01,3.78E-01,3.75E-01
1.92E+04,3.87E-01,3.87E-01,3.85E-01,3.83E-01,3.80E-01,3.78E-01,3.75E-01
1.92E+04,3.87E-01,3.87E-01,3.85E-01,3.83E-01,3.80E-01,3.77E-01,3.75E-01
1.92E+04,3.87E-01,3.86E-01,3.85E-01,3.82E-01,3.80E-01,3.77E-01,3.75E-01
1.93E+04,3.87E-01,3.86E-01,3.85E-01,3.82E-01,3.80E-01,3.77E-01,3.75E-01
1.93E+04,3.87E-01,3.86E-01,3.85E-01,3.82E-01,3.79E-01,3.77E-01,3.75E-01
1.93E+04,3.87E-01,3.86E-01,3.84E-01,3.82E-01,3.79E-01,3.77E-01,3.74E-01
1.94E+04,3.86E-01,3.86E-01,3.84E-01,3.82E-01,3.79E-01,3.77E-01,3.74E-01
1.94E+04,3.86E-01,3.86E-01,3.84E-01,3.82E-01,3.79E-01,3.77E-01,3.74E-01
1.94E+04,3.86E-01,3.85E-01,3.84E-01,3.81E-01,3.79E-01,3.76E-01,3.74E-01
1.94E+04,3.86E-01,3.85E-01,3.84E-01,3.81E-01,3.79E-01,3.76E-01,3.74E-01
1.95E+04,3.86E-01,3.85E-01,3.84E-01,3.81E-01,3.78E-01,3.76E-01,3.74E-01
1.95E+04,3.86E-01,3.85E-01,3.83E-01,3.81E-01,3.78E-01,3.76E-01,3.74E-01
1.95E+04,3.86E-01,3.85E-01,3.83E-01,3.81E-01,3.78E-01,3.76E-01,3.73E-01
1.96E+04,3.85E-01,3.85E-01,3.83E-01,3.81E-01,3.78E-01,3.76E-01,3.73E-01
1.96E+04,3.85E-01,3.84E-01,3.83E-01,3.80E-01,3.78E-01,3.75E-01,3.73E-01
1.96E+04,3.85E-01,3.84E-01,3.83E-01,3.80E-01,3.78E-01,3.75E-01,3.73E-01
1.96E+04,3.85E-01,3.84E-01,3.83E-01,3.80E-01,3.77E-01,3.75E-01,3.73E-01
1.97E+04,3.85E-01,3.84E-01,3.82E-01,3.80E-01,3.77E-01,3.75E-01,3.73E-01
1.97E+04,3.85E-01,3.84E-01,3.82E-01,3.80E-01,3.77E-01,3.75E-01,3.72E-01
1.97E+04,3.84E-01,3.84E-01,3.82E-01,3.80E-01,3.77E-01,3.75E-01,3.72E-01
1.98E+04,3.84E-01,3.83E-01,3.82E-01,3.80E-01,3.77E-01,3.74E-01,3.72E-01
1.98E+04,3.84E-01,3.83E-01,3.82E-01,3.79E-01,3.77E-01,3.74E-01,3.72E-01
1.98E+04,3.84E-01,3.83E-01,3.82E-01,3.79E-01,3.77E-01,3.74E-01,3.72E-01
1.98E+04,3.84E-01,3.83E-01,3.82E-01,3.79E-01,3.76E-01,3.74E-01,3.72E-01
1.99E+04,3.84E-01,3.83E-01,3.81E-01,3.79E-01,3.76E-01,3.74E-01,3.72E-01
1.99E+04,3.83E-01,3.83E-01,3.81E-01,3.79E-01,3.76E-01,3.74E-01,3.71E-01
1.99E+04,3.83E-01,3.83E-01,3.81E-01,3.79E-01,3.76E-01,3.74E-01,3.71E-01
2.00E+04,3.83E-01,3.82E-01,3.81E-01,3.78E-01,3.76E-01,3.73E-01,3.71E-01
2.00E+04,3.83E-01,3.82E-01,3.81E-01,3.78E-01,3.76E-01,3.73E-01,3.71E-01
2.00E+04,3.83E-01,3.82E-01,3.81E-01,3.78E-01,3.75E-01,3.73E-01,3.71E-01
2.00E+04,3.83E-01,3.82E-01,3.80E-01,3.78E-01,3.75E-01,3.73E-01,3.71E-01
2.01E+04,3.83E-01,3.82E-01,3.80E-01,3.78E-01,3.75E-01,3.73E-01,3.70E-01
2.01E+04,3.82E-01,3.82E-01,3.80E-01,3.78E-01,3.75E-01,3.73E-01,3.70E-01
2.01E+04,3.82E-01,3.81E-01,3.80E-01,3.78E-01,3.75E-01,3.72E-01,3.70E-01
2.02E+04,3.82E-01,3.81E-01,3.80E-01,3.77E-01,3.75E-01,3.72E-01,3.70E-01
2.02E+04,3.82E-01,3.81E-01,3.80E-01,3.77E-01,3.75E-01,3.72E-01,3.70E-01
2.02E+04,3.82E-01,3.81E-01,3.79E-01,3.77E-01,3.74E-01,3.72E-01,3.70E-01
2.02E+04,3.82E-01,3.81E-01,3.79E-01,3.77E-01,3.74E-01,3.72E-01,3.70E-01
2.03E+04,3.81E-01,3.81E-01,3.79E-01,3.77E-01,3.74E-01,3.72E-01,3.69E-01
2.03E+04,3.81E-01,3.80E-01,3.79E-01,3.77E-01,3.74E-01,3.72E-01,3.69E-01
2.03E+04,3.81E-01,3.80E-01,3.79E-01,3.76E-01,3.74E-01,3.71E-01,3.69E-01
2.04E+04,3.81E-01,3.80E-01,3.79E-01,3.76E-01,3.74E-01,3.71E-01,3.69E-01
2.04E+04,3.81E-01,3.80E-01,3.79E-01,3.76E-01,3.73E-01,3.71E-01,3.69E-01
2.04E+04,3.81E-01,3.80E-01,3.78E-01,3.76E-01,3.73E-01,3.71E-01,3.69E-01
2.04E+04,3.80E-01,3.80E-01,3.78E-01,3.76E-01,3.73E-01,3.71E-01,3.68E-01
2.05E+04,3.80E-01,3.80E-01,3.78E-01,3.76E-01,3.73E-01,3.71E-01,3.68E-01
2.05E+04,3.80E-01,3.79E-01,3.78E-01,3.75E-01,3.73E-01,3.70E-01,3.68E-01
2.05E+04,3.80E-01,3.79E-01,3.78E-01,3.75E-01,3.73E-01,3.70E-01,3.68E-01
2.06E+04,3.80E-01,3.79E-01,3.78E-01,3.75E-01,3.73E-01,3.70E-01,3.68E-01
2.06E+04,3.80E-01,3.79E-01,3.77E-01,3.75E-01,3.72E-01,3.70E-01,3.68E-01
2.06E+04,3.80E-01,3.79E-01,3.77E-01,3.75E-01,3.72E-01,3.70E-01,3.68E-01
2.06E+04,3.79E-01,3.79E-01,3.77E-01,3.75E-01,3.72E-01,3.70E-01,3.67E-01
2.07E+04,3.79E-01,3.78E-01,3.77E-01,3.75E-01,3.72E-01,3.70E-01,3.67E-01
2.07E+04,3.79E-01,3.78E-01,3.77E-01,3.74E-01,3.72E-01,3.69E-01,3.67E-01
2.07E+04,3.79E-01,3.78E-01,3.77E-01,3.74E-01,3.72E-01,3.69E-01,3.67E-01
2.08E+04,3.79E-01,3.78E-01,3.77E-01,3.74E-01,3.71E-01,3.69E-01,3.67E-01
2.08E+04,3.79E-01,3.78E-01,3.76E-01,3.74E-01,3.71E-01,3.69E-01,3.67E-01
2.08E+04,3.78E-01,3.78E-01,3.76E-01,3.74E-01,3.71E-01,3.69E-01,3.67E-01
2.09E+04,3.78E-01,3.77E-01,3.76E-01,3.74E-01,3.71E-01,3.69E-01,3.66E-01
2.09E+04,3.78E-01,3.77E-01,3.76E-01,3.73E-01,3.71E-01,3.69E-01,3.66E-01
2.09E+04,3.78E-01,3.77E-01,3.76E-01,3.73E-01,3.71E-01,3.68E-01,3.66E-01
2.09E+04,3.78E-01,3.77E-01,3.76E-01,3.73E-01,3.71E-01,3.68E-01,3.66E-01
2.10E+04,3.78E-01,3.77E-01,3.75E-01,3.73E-01,3.70E-01,3.68E-01,3.66E-01
2.10E+04,3.77E-01,3.77E-01,3.75E-01,3.73E-01,3.70E-01,3.68E-01,3.66E-01
2.10E+04,3.77E-01,3.77E-01,3.75E-01,3.73E-01,3.70E-01,3.68E-01,3.65E-01
2.11E+04,3.77E-01,3.76E-01,3.75E-01,3.73E-01,3.70E-01,3.68E-01,3.65E-01
2.11E+04,3.77E-01,3.76E-01,3.75E-01,3.72E-01,3.70E-01,3.67E-01,3.65E-01
2.11E+04,3.77E-01,3.76E-01,3.75E-01,3.72E-01,3.70E-01,3.67E-01,3.65E-01
2.11E+04,3.77E-01,3.76E-01,3.75E-01,3.72E-01,3.69E-01,3.67E-01,3.65E-01
2.12E+04,3.77E-01,3.76E-01,3.74E-01,3.72E-01,3.69E-01,3.67E-01,3.65E-01
2.12E+04,3.76E-01,3.76E-01,3.74E-01,3.72E-01,3.69E-01,3.67E-01,3.65E-01
2.12E+04,3.76E-01,3.75E-01,3.74E-01,3.72E-01,3.69E-01,3.67E-01,3.64E-01
2.13E+04,3.76E-01,3.75E-01,3.74E-01,3.72E-01,3.69E-01,3.67E-01,3.64E-01
2.13E+04,3.76E-01,3.75E-01,3.74E-01,3.71E-01,3.69E-01,3.66E-01,3.64E-01
2.13E+04,3.76E-01,3.75E-01,3.74E-01,3.71E-01,3.69E-01,3.66E-01,3.64E-01
2.13E+04,3.76E-01,3.75E-01,3.73E-01,3.71E-01,3.68E-01,3.66E-01,3.64E-01
2.14E+04,3.75E-01,3.75E-01,3.73E-01,3.71E-01,3.68E-01,3.66E-01,3.64E-01
2.14E+04,3.75E-01,3.75E-01,3.73E-01,3.71E-01,3.68E-01,3.66E-01,3.64E-01
2.14E+04,3.75E-01,3.74E-01,3.73E-01,3.71E-01,3.68E-01,3.66E-01,3.63E-01
