s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,kg/s,m3/s,kg/s,m3/s
 6.6240107E+003, 3.1251772E-001, 2.8135593E-001, 2.4554891E-001, 2.0833837E-001, 1.8112972E-001, 1.6214872E-001, 1.5056631E-001, 1.0303168E-005, 2.3329572E-005,-6.2604189E-005,-6.5570314E-005
 6.6528052E+003, 3.1323270E-001, 2.8211788E-001, 2.4636226E-001, 2.0920144E-001, 1.8202604E-001, 1.6307963E-001, 1.5152137E-001, 1.0303206E-005, 2.3356695E-005,-6.2573098E-005,-6.5614888E-005
 6.6816118E+003, 3.1394701E-001, 2.8287899E-001, 2.4717458E-001, 2.1006350E-001, 1.8292141E-001, 1.6400954E-001, 1.5247562E-001, 1.0303247E-005, 2.3384437E-005,-6.2542920E-005,-6.5660395E-005
 6.7104067E+003, 3.1466071E-001, 2.8363930E-001, 2.4798589E-001, 2.1092455E-001, 1.8381586E-001, 1.6493846E-001, 1.5342904E-001, 1.0303291E-005, 2.3412916E-005,-6.2514699E-005,-6.5707867E-005
 6.7392012E+003, 3.1537364E-001, 2.8439874E-001, 2.4879603E-001, 2.1178441E-001, 1.8470923E-001, 1.6586617E-001, 1.5438143E-001, 1.0303339E-005, 2.3442311E-005,-6.2489008E-005,-6.5757863E-005
 6.7680083E+003, 3.1608611E-001, 2.8515770E-001, 2.4960539E-001, 2.1264346E-001, 1.8560189E-001, 1.6679304E-001, 1.5533316E-001, 1.0303339E-005, 2.3473949E-005,-6.2464888E-005,-6.5809491E-005
 6.7968027E+003, 3.1679668E-001, 2.8591614E-001, 2.5041381E-001, 2.1350151E-001, 1.8649365E-001, 1.6771891E-001, 1.5628403E-001, 1.0303321E-005, 2.3514714E-005,-6.2440577E-005,-6.5860989E-005
 6.8256094E+003, 3.1750489E-001, 2.8667480E-001, 2.5122107E-001, 2.1435857E-001, 1.8738447E-001, 1.6864372E-001, 1.5723402E-001, 1.0302931E-005, 2.3574924E-005,-6.2399318E-005,-6.5895914E-005
 6.8544043E+003, 3.1819496E-001, 2.8743782E-001, 2.5203639E-001, 2.1521479E-001, 1.8827411E-001, 1.6956780E-001, 1.5818283E-001, 1.0303148E-005, 2.4061357E-005,-6.3128156E-005,-6.6689466E-005
 6.8832109E+003, 3.1891924E-001, 2.8823181E-001, 2.5283925E-001, 2.1608782E-001, 1.8918439E-001, 1.7049824E-001, 1.5913341E-001, 1.0303948E-005, 2.4054539E-005,-6.4419577E-005,-6.8043295E-005
 6.9120059E+003, 3.1967558E-001, 2.8898792E-001, 2.5367328E-001, 2.1696195E-001, 1.9008807E-001, 1.7142769E-001, 1.6008178E-001, 1.0304604E-005, 2.4109675E-005,-6.5010979E-005,-6.8706604E-005
 6.9408003E+003, 3.2043744E-001, 2.8977400E-001, 2.5449570E-001, 2.1783437E-001, 1.9099072E-001, 1.7235784E-001, 1.6103010E-001, 1.0303344E-005, 2.4147044E-005,-6.5205783E-005,-6.8980253E-005
 6.9696069E+003, 3.2120004E-001, 2.9056697E-001, 2.5530681E-001, 2.1872061E-001, 1.9190668E-001, 1.7328951E-001, 1.6197727E-001, 1.0308494E-005, 2.4235351E-005,-6.5408672E-005,-6.9259906E-005
 6.9984019E+003, 3.2199290E-001, 2.9136338E-001, 2.5614640E-001, 2.1958748E-001, 1.9280740E-001, 1.7421694E-001, 1.6292445E-001, 1.0306555E-005, 2.4263656E-005,-6.5772823E-005,-6.9700196E-005
 7.0272085E+003, 3.2276885E-001, 2.9215519E-001, 2.5698043E-001, 2.2044905E-001, 1.9371174E-001, 1.7514898E-001, 1.6387275E-001, 1.0309226E-005, 2.4268953E-005,-6.6041132E-005,-7.0036292E-005
 7.0560034E+003, 3.2352277E-001, 2.9293484E-001, 2.5780724E-001, 2.2133335E-001, 1.9462218E-001, 1.7608118E-001, 1.6482017E-001, 1.0303258E-005, 2.4257160E-005,-6.5492448E-005,-6.9577344E-005
 7.0848101E+003, 3.2428376E-001, 2.9374889E-001, 2.5863940E-001, 2.2219842E-001, 1.9552032E-001, 1.7700782E-001, 1.6576516E-001, 1.0306608E-005, 2.4298426E-005,-6.5592197E-005,-6.9760672E-005
 7.1136050E+003, 3.2504219E-001, 2.9453296E-001, 2.5947274E-001, 2.2307019E-001, 1.9642521E-001, 1.7793602E-001, 1.6670983E-001, 1.0308679E-005, 2.4399925E-005,-6.5970708E-005,-7.0215041E-005
 7.1424116E+003, 3.2582904E-001, 2.9531291E-001, 2.6029646E-001, 2.2394943E-001, 1.9732709E-001, 1.7886675E-001, 1.6765834E-001, 1.0304233E-005, 2.4399131E-005,-6.6180483E-005,-7.0504810E-005
 7.1712061E+003, 3.2657935E-001, 2.9613087E-001, 2.6113411E-001, 2.2482223E-001, 1.9822803E-001, 1.7979049E-001, 1.6860115E-001, 1.0305898E-005, 2.4400758E-005,-6.6225408E-005,-7.0635899E-005
 7.2000010E+003, 3.2736324E-001, 2.9690302E-001, 2.6198287E-001, 2.2569326E-001, 1.9913362E-001, 1.8071962E-001, 1.6954645E-001, 1.0309179E-005, 2.4420578E-005,-6.5986447E-005,-7.0480802E-005
 7.2288076E+003, 3.2810369E-001, 2.9768293E-001, 2.6280025E-001, 2.2657422E-001, 2.0003378E-001, 1.8165096E-001, 1.7049472E-001, 1.0308974E-005, 2.4437179E-005,-6.5877402E-005,-7.0462369E-005
 7.2576025E+003, 3.2885194E-001, 2.9849041E-001, 2.6362987E-001, 2.2743956E-001, 2.0093695E-001, 1.8257997E-001, 1.7144011E-001, 1.0304190E-005, 2.4469853E-005,-6.6011526E-005,-7.0677907E-005
 7.2864092E+003, 3.2962480E-001, 2.9927832E-001, 2.6446349E-001, 2.2831350E-001, 2.0182989E-001, 1.8349586E-001, 1.7238309E-001, 1.0313583E-005, 2.4534610E-005,-6.5955910E-005,-7.0705862E-005
 7.3152036E+003, 3.3035348E-001, 3.0007053E-001, 2.6530045E-001, 2.2918511E-001, 2.0273571E-001, 1.8442303E-001, 1.7332687E-001, 1.0306115E-005, 2.4532754E-005,-6.6207832E-005,-7.1040038E-005
 7.3440107E+003, 3.3110764E-001, 3.0086518E-001, 2.6613145E-001, 2.3005434E-001, 2.0362963E-001, 1.8534593E-001, 1.7427015E-001, 1.0306583E-005, 2.4548656E-005,-6.6484640E-005,-7.1400396E-005
 7.3728052E+003, 3.3187851E-001, 3.0164065E-001, 2.6696418E-001, 2.3093763E-001, 2.0453878E-001, 1.8627160E-001, 1.7521258E-001, 1.0309893E-005, 2.4550633E-005,-6.6509697E-005,-7.1511621E-005
 7.4016123E+003, 3.3262704E-001, 3.0242195E-001, 2.6779891E-001, 2.3181390E-001, 2.0543665E-001, 1.8718842E-001, 1.7615343E-001, 1.0310578E-005, 2.4557951E-005,-6.6148625E-005,-7.1239472E-005
 7.4304067E+003, 3.3337152E-001, 3.0320544E-001, 2.6862601E-001, 2.3268292E-001, 2.0632974E-001, 1.8811751E-001, 1.7709733E-001, 1.0307139E-005, 2.4581477E-005,-6.6057174E-005,-7.1234998E-005
 7.4592012E+003, 3.3409727E-001, 3.0398407E-001, 2.6945788E-001, 2.3354311E-001, 2.0722208E-001, 1.8902987E-001, 1.7803726E-001, 1.0305304E-005, 2.4601320E-005,-6.5627313E-005,-7.0891418E-005
 7.4880083E+003, 3.3482405E-001, 3.0477664E-001, 2.7027449E-001, 2.3441292E-001, 2.0812681E-001, 1.8995958E-001, 1.7897973E-001, 1.0308864E-005, 2.4601940E-005,-6.5767302E-005,-7.1116136E-005
 7.5168027E+003, 3.3556541E-001, 3.0555761E-001, 2.7110297E-001, 2.3527649E-001, 2.0901286E-001, 1.9087363E-001, 1.7992089E-001, 1.0310780E-005, 2.4667446E-005,-6.6040417E-005,-7.1475903E-005
 7.5456099E+003, 3.3628655E-001, 3.0632110E-001, 2.7192898E-001, 2.3615446E-001, 2.0990779E-001, 1.9179673E-001, 1.8086119E-001, 1.0304350E-005, 2.4652212E-005,-6.5938272E-005,-7.1457897E-005
 7.5744043E+003, 3.3704259E-001, 3.0709425E-001, 2.7275752E-001, 2.3702567E-001, 2.1080740E-001, 1.9270823E-001, 1.8179867E-001, 1.0310171E-005, 2.4731374E-005,-6.5751086E-005,-7.1357556E-005
 7.6032109E+003, 3.3775713E-001, 3.0788693E-001, 2.7357047E-001, 2.3787911E-001, 2.1169501E-001, 1.9362438E-001, 1.8273770E-001, 1.0306703E-005, 2.4729254E-005,-6.5808124E-005,-7.1501888E-005
 7.6320059E+003, 3.3848329E-001, 3.0863851E-001, 2.7439517E-001, 2.3874768E-001, 2.1259365E-001, 1.9455071E-001, 1.8367925E-001, 1.0306517E-005, 2.4775106E-005,-6.5731914E-005,-7.1511664E-005
 7.6608003E+003, 3.3921459E-001, 3.0942504E-001, 2.7521787E-001, 2.3961504E-001, 2.1348538E-001, 1.9546391E-001, 1.8461645E-001, 1.0309154E-005, 2.4782712E-005,-6.5899835E-005,-7.1767413E-005
 7.6896074E+003, 3.3992902E-001, 3.1017775E-001, 2.7603222E-001, 2.4047775E-001, 2.1437404E-001, 1.9637695E-001, 1.8555282E-001, 1.0308861E-005, 2.4798408E-005,-6.5755366E-005,-7.1708085E-005
 7.7184019E+003, 3.4065294E-001, 3.1095271E-001, 2.7685921E-001, 2.4134510E-001, 2.1526249E-001, 1.9728676E-001, 1.8648798E-001, 1.0312218E-005, 2.4817151E-005,-6.5527311E-005,-7.1566044E-005
 7.7472085E+003, 3.4140461E-001, 3.1175079E-001, 2.7766388E-001, 2.4219593E-001, 2.1615793E-001, 1.9820647E-001, 1.8742630E-001, 1.0311802E-005, 2.4861357E-005,-6.5721796E-005,-7.1850820E-005
 7.7760034E+003, 3.4211022E-001, 3.1247171E-001, 2.7848603E-001, 2.4304986E-001, 2.1705055E-001, 1.9912408E-001, 1.8836270E-001, 1.0306371E-005, 2.4854626E-005,-6.5404219E-005,-7.1617491E-005
 7.8048101E+003, 3.4283855E-001, 3.1322741E-001, 2.7929210E-001, 2.4393247E-001, 2.1793780E-001, 2.0003117E-001, 1.8929747E-001, 1.0306213E-005, 2.4858718E-005,-6.5483215E-005,-7.1781514E-005
 7.8336050E+003, 3.4354454E-001, 3.1399992E-001, 2.8011705E-001, 2.4478306E-001, 2.1882565E-001, 2.0093684E-001, 1.9022948E-001, 1.0314052E-005, 2.4869186E-005,-6.5300635E-005,-7.1686311E-005
 7.8624116E+003, 3.4427467E-001, 3.1476862E-001, 2.8090827E-001, 2.4563729E-001, 2.1970740E-001, 2.0185273E-001, 1.9116719E-001, 1.0310473E-005, 2.4925468E-005,-6.5049496E-005,-7.1519187E-005
 7.8912065E+003, 3.4503739E-001, 3.1552229E-001, 2.8172776E-001, 2.4649460E-001, 2.2060874E-001, 2.0276030E-001, 1.9209839E-001, 1.0313219E-005, 2.4930546E-005,-6.5686544E-005,-7.2250655E-005
 7.9200010E+003, 3.4572661E-001, 3.1625316E-001, 2.8254766E-001, 2.4735283E-001, 2.2149365E-001, 2.0367494E-001, 1.9303580E-001, 1.0307557E-005, 2.4990636E-005,-6.5141749E-005,-7.1787290E-005
 7.9488076E+003, 3.4644436E-001, 3.1701806E-001, 2.8334668E-001, 2.4821711E-001, 2.2237180E-001, 2.0457984E-001, 1.9396691E-001, 1.0315867E-005, 2.5038566E-005,-6.5259336E-005,-7.1991181E-005
 7.9776025E+003, 3.4719107E-001, 3.1778268E-001, 2.8415800E-001, 2.4906866E-001, 2.2326986E-001, 2.0548075E-001, 1.9489472E-001, 1.0308827E-005, 2.4959174E-005,-6.5133708E-005,-7.1950906E-005
 8.0064092E+003, 3.4786311E-001, 3.1855463E-001, 2.8495833E-001, 2.4990917E-001, 2.2414806E-001, 2.0640145E-001, 1.9583142E-001, 1.0312013E-005, 2.5051773E-005,-6.5161573E-005,-7.2067240E-005
 8.0352041E+003, 3.4860717E-001, 3.1927588E-001, 2.8576069E-001, 2.5076292E-001, 2.2503057E-001, 2.0730365E-001, 1.9675914E-001, 1.0316053E-005, 2.5033684E-005,-6.5122888E-005,-7.2114162E-005
 8.0640107E+003, 3.4929535E-001, 3.2006166E-001, 2.8656837E-001, 2.5162560E-001, 2.2591614E-001, 2.0820516E-001, 1.9768660E-001, 1.0307438E-005, 2.5083259E-005,-6.5225353E-005,-7.2305328E-005
 8.0928052E+003, 3.4999773E-001, 3.2080949E-001, 2.8737266E-001, 2.5247247E-001, 2.2680704E-001, 2.0911421E-001, 1.9861564E-001, 1.0313681E-005, 2.5122093E-005,-6.5497821E-005,-7.2670739E-005
 8.1216001E+003, 3.5074079E-001, 3.2153716E-001, 2.8817528E-001, 2.5331987E-001, 2.2767766E-001, 2.1002004E-001, 1.9954266E-001, 1.0308941E-005, 2.5163732E-005,-6.5404095E-005,-7.2664992E-005
 8.1504067E+003, 3.5143383E-001, 3.2234130E-001, 2.8898015E-001, 2.5418150E-001, 2.2856448E-001, 2.1092176E-001, 2.0047064E-001, 1.0313205E-005, 2.5151533E-005,-6.5595431E-005,-7.2945944E-005
 8.1792017E+003, 3.5217213E-001, 3.2305655E-001, 2.8978372E-001, 2.5502161E-001, 2.2944994E-001, 2.1183598E-001, 2.0139855E-001, 1.0309199E-005, 2.5185220E-005,-6.5564149E-005,-7.3001963E-005
 8.2080078E+003, 3.5285891E-001, 3.2384366E-001, 2.9058131E-001, 2.5585248E-001, 2.3031831E-001, 2.1273736E-001, 2.0232531E-001, 1.0316899E-005, 2.5274011E-005,-6.5409024E-005,-7.2930847E-005
 8.2368027E+003, 3.5360997E-001, 3.2457454E-001, 2.9138215E-001, 2.5671679E-001, 2.3120367E-001, 2.1363581E-001, 2.0324734E-001, 1.0312038E-005, 2.5243058E-005,-6.5683875E-005,-7.3299507E-005
 8.2656094E+003, 3.5431946E-001, 3.2534476E-001, 2.9219037E-001, 2.5756063E-001, 2.3207091E-001, 2.1452947E-001, 2.0417075E-001, 1.0313946E-005, 2.5222317E-005,-6.5071331E-005,-7.2759343E-005
 8.2944043E+003, 3.5497967E-001, 3.2607705E-001, 2.9297944E-001, 2.5840040E-001, 2.3295392E-001, 2.1543988E-001, 2.0509902E-001, 1.0307747E-005, 2.5188143E-005,-6.4787727E-005,-7.2555208E-005
 8.3232109E+003, 3.5567054E-001, 3.2682906E-001, 2.9376853E-001, 2.5925282E-001, 2.3383495E-001, 2.1633648E-001, 2.0602040E-001, 1.0320141E-005, 2.5311796E-005,-6.4973748E-005,-7.2833626E-005
 8.3520059E+003, 3.5639586E-001, 3.2755374E-001, 2.9458325E-001, 2.6008920E-001, 2.3470597E-001, 2.1723334E-001, 2.0694207E-001, 1.0315022E-005, 2.5261277E-005,-6.4964729E-005,-7.2911179E-005
 8.3808008E+003, 3.5705062E-001, 3.2832004E-001, 2.9536292E-001, 2.6093975E-001, 2.3557611E-001, 2.1813189E-001, 2.0786404E-001, 1.0310388E-005, 2.5246319E-005,-6.4803323E-005,-7.2832302E-005
 8.4096074E+003, 3.5775082E-001, 3.2904685E-001, 2.9616760E-001, 2.6177171E-001, 2.3644876E-001, 2.1902768E-001, 2.0878418E-001, 1.0319481E-005, 2.5405696E-005,-6.4878779E-005,-7.2997080E-005
 8.4384023E+003, 3.5844526E-001, 3.2978497E-001, 2.9695740E-001, 2.6260057E-001, 2.3731735E-001, 2.1992159E-001, 2.0970389E-001, 1.0311016E-005, 2.5352651E-005,-6.4849666E-005,-7.3056932E-005
 8.4672090E+003, 3.5911547E-001, 3.3053386E-001, 2.9772253E-001, 2.6346129E-001, 2.3820711E-001, 2.2082435E-001, 2.1062424E-001, 1.0318352E-005, 2.5376018E-005,-6.4959178E-005,-7.3254395E-005
 8.4960039E+003, 3.5979920E-001, 3.3126288E-001, 2.9852829E-001, 2.6428690E-001, 2.3905809E-001, 2.2170723E-001, 2.1154105E-001, 1.0309365E-005, 2.5383067E-005,-6.4601140E-005,-7.2974168E-005
 8.5248105E+003, 3.6046254E-001, 3.3199025E-001, 2.9931912E-001, 2.6511307E-001, 2.3992404E-001, 2.2260246E-001, 2.1245824E-001, 1.0319057E-005, 2.5478279E-005,-6.4961811E-005,-7.3434518E-005
 8.5536045E+003, 3.6115826E-001, 3.3273661E-001, 3.0007698E-001, 2.6597694E-001, 2.4081238E-001, 2.2349915E-001, 2.1337299E-001, 1.0313583E-005, 2.5442595E-005,-6.5147310E-005,-7.3714675E-005
 8.5824121E+003, 3.6183627E-001, 3.3343189E-001, 3.0090466E-001, 2.6679093E-001, 2.4166644E-001, 2.2439145E-001, 2.1428892E-001, 1.0318846E-005, 2.5462270E-005,-6.4847019E-005,-7.3492610E-005
 8.6112061E+003, 3.6249878E-001, 3.3418334E-001, 3.0165183E-001, 2.6764249E-001, 2.4254200E-001, 2.2528294E-001, 2.1520424E-001, 1.0323085E-005, 2.5485848E-005,-6.4691082E-005,-7.3419404E-005
 8.6400010E+003, 3.6318736E-001, 3.3490343E-001, 3.0244507E-001, 2.6845636E-001, 2.4339982E-001, 2.2617268E-001, 2.1611851E-001, 1.0312557E-005, 2.5493421E-005,-6.4753722E-005,-7.3570539E-005
 8.6688076E+003, 3.6387816E-001, 3.3563479E-001, 3.0322367E-001, 2.6927921E-001, 2.4425971E-001, 2.2706115E-001, 2.1703040E-001, 1.0321013E-005, 2.5505341E-005,-6.4895164E-005,-7.3806812E-005
 8.6976025E+003, 3.6452944E-001, 3.3636916E-001, 3.0399477E-001, 2.7012449E-001, 2.4513931E-001, 2.2794857E-001, 2.1794338E-001, 1.0307066E-005, 2.5468757E-005,-6.4468211E-005,-7.3453593E-005
 8.7264092E+003, 3.6523361E-001, 3.3705466E-001, 3.0478432E-001, 2.7094506E-001, 2.4598846E-001, 2.2883218E-001, 2.1885359E-001, 1.0322138E-005, 2.5611694E-005,-6.4830291E-005,-7.3915772E-005
 8.7552041E+003, 3.6589115E-001, 3.3778177E-001, 3.0555319E-001, 2.7178063E-001, 2.4685026E-001, 2.2971579E-001, 2.1976107E-001, 1.0317925E-005, 2.5621910E-005,-6.5000344E-005,-7.4181615E-005
 8.7840107E+003, 3.6654814E-001, 3.3853235E-001, 3.0633610E-001, 2.7259095E-001, 2.4771623E-001, 2.3060593E-001, 2.2067206E-001, 1.0320635E-005, 2.5565280E-005,-6.4801319E-005,-7.4065162E-005
 8.8128057E+003, 3.6722944E-001, 3.3924695E-001, 3.0707779E-001, 2.7342548E-001, 2.4857718E-001, 2.3149291E-001, 2.2158061E-001, 1.0315835E-005, 2.5650015E-005,-6.4768072E-005,-7.4116794E-005
 8.8416006E+003, 3.6791959E-001, 3.3995224E-001, 3.0787009E-001, 2.7425620E-001, 2.4942746E-001, 2.3237544E-001, 2.2248687E-001, 1.0315355E-005, 2.5607585E-005,-6.4944422E-005,-7.4389810E-005
 8.8704072E+003, 3.6857162E-001, 3.4068570E-001, 3.0863621E-001, 2.7505799E-001, 2.5028630E-001, 2.3325771E-001, 2.2339281E-001, 1.0328272E-005, 2.5735509E-005,-6.4958130E-005,-7.4492258E-005
 8.8992012E+003, 3.6923048E-001, 3.4140763E-001, 3.0941447E-001, 2.7588644E-001, 2.5114372E-001, 2.3413882E-001, 2.2429997E-001, 1.0319300E-005, 2.5730360E-005,-6.5013030E-005,-7.4640864E-005
 8.9280088E+003, 3.6992360E-001, 3.4211284E-001, 3.1019132E-001, 2.7669807E-001, 2.5199440E-001, 2.3501699E-001, 2.2520076E-001, 1.0316689E-005, 2.5701199E-005,-6.5104236E-005,-7.4824973E-005
 8.9568027E+003, 3.7058475E-001, 3.4280552E-001, 3.1096200E-001, 2.7753393E-001, 2.5285770E-001, 2.3589278E-001, 2.2610291E-001, 1.0317029E-005, 2.5717873E-005,-6.4890362E-005,-7.4691121E-005
 8.9856094E+003, 3.7125409E-001, 3.4355369E-001, 3.1169358E-001, 2.7835150E-001, 2.5371691E-001, 2.3678302E-001, 2.2700756E-001, 1.0322148E-005, 2.5823983E-005,-6.5115594E-005,-7.5014980E-005
 9.0144043E+003, 3.7193521E-001, 3.4425052E-001, 3.1248636E-001, 2.7916169E-001, 2.5456603E-001, 2.3764344E-001, 2.2790468E-001, 1.0320941E-005, 2.5718342E-005,-6.5050618E-005,-7.5038771E-005
 9.0432109E+003, 3.7256225E-001, 3.4493741E-001, 3.1326033E-001, 2.7997713E-001, 2.5541473E-001, 2.3853771E-001, 2.2881002E-001, 1.0328226E-005, 2.5793835E-005,-6.4982543E-005,-7.5057304E-005
 9.0720059E+003, 3.7321357E-001, 3.4566573E-001, 3.1400649E-001, 2.8080491E-001, 2.5627541E-001, 2.3940856E-001, 2.2970691E-001, 1.0321597E-005, 2.5806729E-005,-6.4866905E-005,-7.5025633E-005
 9.1008008E+003, 3.7386621E-001, 3.4637782E-001, 3.1476759E-001, 2.8161324E-001, 2.5712084E-001, 2.4028461E-001, 2.3060474E-001, 1.0323269E-005, 2.5818993E-005,-6.5122225E-005,-7.5384182E-005
 9.1296074E+003, 3.7454074E-001, 3.4708077E-001, 3.1552912E-001, 2.8242020E-001, 2.5795358E-001, 2.4115523E-001, 2.3150244E-001, 1.0323799E-005, 2.5880224E-005,-6.5260227E-005,-7.5620324E-005
 9.1584023E+003, 3.7519329E-001, 3.4777809E-001, 3.1629482E-001, 2.8324081E-001, 2.5882264E-001, 2.4203043E-001, 2.3239656E-001, 1.0320934E-005, 2.5841608E-005,-6.4950887E-005,-7.5383058E-005
 9.1872090E+003, 3.7585122E-001, 3.4848520E-001, 3.1703199E-001, 2.8404946E-001, 2.5965475E-001, 2.4290656E-001, 2.3329522E-001, 1.0308624E-005, 2.5882588E-005,-6.5381474E-005,-7.5927358E-005
 9.2160039E+003, 3.7650960E-001, 3.4919650E-001, 3.1781119E-001, 2.8485950E-001, 2.6050034E-001, 2.4376197E-001, 2.3418125E-001, 1.0326027E-005, 2.5938942E-005,-6.5416393E-005,-7.6057804E-005
 9.2448105E+003, 3.7716195E-001, 3.4989820E-001, 3.1856585E-001, 2.8566172E-001, 2.6135254E-001, 2.4464027E-001, 2.3507863E-001, 1.0317214E-005, 2.5930404E-005,-6.5034196E-005,-7.5743911E-005
 9.2736055E+003, 3.7781094E-001, 3.5058967E-001, 3.1931672E-001, 2.8646811E-001, 2.6218809E-001, 2.4550345E-001, 2.3596880E-001, 1.0328666E-005, 2.5958865E-005,-6.4964524E-005,-7.5760717E-005
 9.3024121E+003, 3.7846453E-001, 3.5129947E-001, 3.2006765E-001, 2.8726833E-001, 2.6303955E-001, 2.4637568E-001, 2.3685956E-001, 1.0324413E-005, 2.6009376E-005,-6.5168971E-005,-7.6067070E-005
 9.3312061E+003, 3.7910535E-001, 3.5198109E-001, 3.2081449E-001, 2.8807586E-001, 2.6387483E-001, 2.4724662E-001, 2.3775127E-001, 1.0326007E-005, 2.6029144E-005,-6.4963008E-005,-7.5942453E-005
 9.3600010E+003, 3.7974286E-001, 3.5269530E-001, 3.2156458E-001, 2.8888918E-001, 2.6472093E-001, 2.4810704E-001, 2.3863910E-001, 1.0325366E-005, 2.6057381E-005,-6.5203073E-005,-7.6284786E-005
 9.3888076E+003, 3.8039550E-001, 3.5337779E-001, 3.2232112E-001, 2.8967994E-001, 2.6554899E-001, 2.4896406E-001, 2.3952325E-001, 1.0327166E-005, 2.6034712E-005,-6.4845074E-005,-7.5998257E-005
 9.4176025E+003, 3.8103037E-001, 3.5407225E-001, 3.2306514E-001, 2.9049424E-001, 2.6639077E-001, 2.4983408E-001, 2.4041297E-001, 1.0325936E-005, 2.6055151E-005,-6.4961908E-005,-7.6211074E-005
 9.4464092E+003, 3.8168833E-001, 3.5476347E-001, 3.2380917E-001, 2.9128847E-001, 2.6722468E-001, 2.5068832E-001, 2.4129642E-001, 1.0320888E-005, 2.6059986E-005,-6.4591996E-005,-7.5912901E-005
 9.4752041E+003, 3.8232632E-001, 3.5546315E-001, 3.2455354E-001, 2.9208428E-001, 2.6806401E-001, 2.5155402E-001, 2.4218008E-001, 1.0326621E-005, 2.6114631E-005,-6.5228901E-005,-7.6677628E-005
 9.5040049E+003, 3.8297363E-001, 3.5613740E-001, 3.2530086E-001, 2.9288262E-001, 2.6889041E-001, 2.5240617E-001, 2.4306101E-001, 1.0335898E-005, 2.6134422E-005,-6.4687979E-005,-7.6194577E-005
 9.5328115E+003, 3.8360087E-001, 3.5684594E-001, 3.2604648E-001, 2.9367295E-001, 2.6972577E-001, 2.5326089E-001, 2.4394158E-001, 1.0320239E-005, 2.6158906E-005,-6.4724705E-005,-7.6323464E-005
 9.5616064E+003, 3.8422656E-001, 3.5752917E-001, 3.2677351E-001, 2.9446746E-001, 2.7054538E-001, 2.5412385E-001, 2.4482298E-001, 1.0336934E-005, 2.6175796E-005,-6.4663268E-005,-7.6348996E-005
 9.5904014E+003, 3.8487239E-001, 3.5820071E-001, 3.2753750E-001, 2.9525375E-001, 2.7137368E-001, 2.5496438E-001, 2.4569805E-001, 1.0323355E-005, 2.6171272E-005,-6.4391735E-005,-7.6154756E-005
 9.6192080E+003, 3.8548770E-001, 3.5889262E-001, 3.2826400E-001, 2.9605165E-001, 2.7221347E-001, 2.5582613E-001, 2.4657637E-001, 1.0330674E-005, 2.6282416E-005,-6.4980591E-005,-7.6867124E-005
 9.6480029E+003, 3.8617559E-001, 3.5957402E-001, 3.2898487E-001, 2.9683803E-001, 2.7303531E-001, 2.5668059E-001, 2.4745041E-001, 1.0332332E-005, 2.6217754E-005,-6.5095787E-005,-7.7084816E-005
 9.6768096E+003, 3.8676073E-001, 3.6025783E-001, 3.2973750E-001, 2.9763517E-001, 2.7386741E-001, 2.5753230E-001, 2.4832687E-001, 1.0329838E-005, 2.6336917E-005,-6.5124444E-005,-7.7203955E-005
 9.7056045E+003, 3.8743022E-001, 3.6094440E-001, 3.3046696E-001, 2.9840430E-001, 2.7467621E-001, 2.5837633E-001, 2.4919774E-001, 1.0318678E-005, 2.6219887E-005,-6.4893930E-005,-7.7053447E-005
 9.7344111E+003, 3.8805469E-001, 3.6161954E-001, 3.3120860E-001, 2.9920841E-001, 2.7551300E-001, 2.5922715E-001, 2.5006888E-001, 1.0336977E-005, 2.6267550E-005,-6.4908326E-005,-7.7158629E-005
 9.7632051E+003, 3.8868563E-001, 3.6232821E-001, 3.3192232E-001, 2.9997829E-001, 2.7633306E-001, 2.6007963E-001, 2.5094180E-001, 1.0324136E-005, 2.6250669E-005,-6.4973377E-005,-7.7318508E-005
 9.7920000E+003, 3.8933514E-001, 3.6297871E-001, 3.3266705E-001, 3.0076385E-001, 2.7715547E-001, 2.6092446E-001, 2.5180806E-001, 1.0332020E-005, 2.6344701E-005,-6.5130425E-005,-7.7578352E-005
 9.8208066E+003, 3.8992887E-001, 3.6367331E-001, 3.3341055E-001, 3.0153876E-001, 2.7796031E-001, 2.6176265E-001, 2.5267671E-001, 1.0327639E-005, 2.6323921E-005,-6.4773118E-005,-7.7288408E-005
 9.8496045E+003, 3.9056800E-001, 3.6434239E-001, 3.3412424E-001, 3.0233922E-001, 2.7879151E-001, 2.6261236E-001, 2.5354315E-001, 1.0330086E-005, 2.6376939E-005,-6.5266750E-005,-7.7910240E-005
 9.8784121E+003, 3.9119868E-001, 3.6500669E-001, 3.3485338E-001, 3.0310846E-001, 2.7960725E-001, 2.6345707E-001, 2.5440910E-001, 1.0337412E-005, 2.6414441E-005,-6.4958619E-005,-7.7669368E-005
 9.9072061E+003, 3.9182986E-001, 3.6569627E-001, 3.3558821E-001, 3.0389049E-001, 2.8041623E-001, 2.6428826E-001, 2.5527126E-001, 1.0326879E-005, 2.6399796E-005,-6.4933614E-005,-7.7738057E-005
 9.9360010E+003, 3.9242410E-001, 3.6637540E-001, 3.3630048E-001, 3.0467591E-001, 2.8123302E-001, 2.6514050E-001, 2.5613655E-001, 1.0340665E-005, 2.6514342E-005,-6.5138664E-005,-7.8049032E-005
