s,%,%,%,%,%,%,%,m/s,m/s
 2.082E+04, 2.259E+01, 2.300E+01, 2.377E+01, 2.449E+01, 2.542E+01, 2.609E+01, 2.648E+01, 1.516E-01,-1.516E-01
 2.088E+04, 2.253E+01, 2.295E+01, 2.371E+01, 2.443E+01, 2.535E+01, 2.602E+01, 2.641E+01, 1.520E-01,-1.520E-01
 2.094E+04, 2.248E+01, 2.289E+01, 2.365E+01, 2.437E+01, 2.529E+01, 2.596E+01, 2.634E+01, 1.516E-01,-1.516E-01
 2.100E+04, 2.243E+01, 2.283E+01, 2.359E+01, 2.431E+01, 2.522E+01, 2.589E+01, 2.628E+01, 1.510E-01,-1.510E-01
 2.106E+04, 2.237E+01, 2.278E+01, 2.353E+01, 2.425E+01, 2.516E+01, 2.582E+01, 2.621E+01, 1.508E-01,-1.508E-01
 2.112E+04, 2.231E+01, 2.272E+01, 2.347E+01, 2.419E+01, 2.510E+01, 2.576E+01, 2.614E+01, 1.510E-01,-1.510E-01
 2.118E+04, 2.226E+01, 2.266E+01, 2.341E+01, 2.413E+01, 2.503E+01, 2.569E+01, 2.608E+01, 1.505E-01,-1.505E-01
 2.124E+04, 2.220E+01, 2.261E+01, 2.336E+01, 2.406E+01, 2.497E+01, 2.563E+01, 2.601E+01, 1.504E-01,-1.504E-01
 2.130E+04, 2.214E+01, 2.255E+01, 2.330E+01, 2.401E+01, 2.491E+01, 2.556E+01, 2.594E+01, 1.504E-01,-1.504E-01
 2.136E+04, 2.209E+01, 2.250E+01, 2.324E+01, 2.395E+01, 2.485E+01, 2.550E+01, 2.588E+01, 1.501E-01,-1.501E-01
 2.142E+04, 2.204E+01, 2.244E+01, 2.318E+01, 2.389E+01, 2.478E+01, 2.543E+01, 2.581E+01, 1.497E-01,-1.497E-01
 2.148E+04, 2.198E+01, 2.239E+01, 2.312E+01, 2.383E+01, 2.472E+01, 2.537E+01, 2.575E+01, 1.494E-01,-1.494E-01
 2.154E+04, 2.193E+01, 2.233E+01, 2.307E+01, 2.377E+01, 2.466E+01, 2.531E+01, 2.568E+01, 1.491E-01,-1.491E-01
 2.160E+04, 2.188E+01, 2.227E+01, 2.301E+01, 2.371E+01, 2.460E+01, 2.524E+01, 2.562E+01, 1.492E-01,-1.492E-01
 2.166E+04, 2.182E+01, 2.222E+01, 2.295E+01, 2.365E+01, 2.454E+01, 2.518E+01, 2.555E+01, 1.491E-01,-1.491E-01
 2.172E+04, 2.177E+01, 2.216E+01, 2.290E+01, 2.359E+01, 2.448E+01, 2.512E+01, 2.549E+01, 1.489E-01,-1.489E-01
 2.178E+04, 2.172E+01, 2.211E+01, 2.284E+01, 2.353E+01, 2.441E+01, 2.505E+01, 2.542E+01, 1.485E-01,-1.485E-01
 2.184E+04, 2.166E+01, 2.206E+01, 2.279E+01, 2.347E+01, 2.435E+01, 2.499E+01, 2.536E+01, 1.484E-01,-1.484E-01
 2.190E+04, 2.161E+01, 2.200E+01, 2.273E+01, 2.342E+01, 2.429E+01, 2.493E+01, 2.530E+01, 1.482E-01,-1.482E-01
 2.196E+04, 2.156E+01, 2.195E+01, 2.267E+01, 2.336E+01, 2.423E+01, 2.486E+01, 2.523E+01, 1.479E-01,-1.479E-01
 2.202E+04, 2.151E+01, 2.190E+01, 2.262E+01, 2.330E+01, 2.417E+01, 2.480E+01, 2.517E+01, 1.477E-01,-1.477E-01
 2.208E+04, 2.146E+01, 2.184E+01, 2.256E+01, 2.324E+01, 2.411E+01, 2.474E+01, 2.511E+01, 1.474E-01,-1.474E-01
 2.214E+04, 2.140E+01, 2.179E+01, 2.251E+01, 2.319E+01, 2.405E+01, 2.468E+01, 2.505E+01, 1.473E-01,-1.473E-01
 2.220E+04, 2.135E+01, 2.174E+01, 2.245E+01, 2.313E+01, 2.399E+01, 2.462E+01, 2.498E+01, 1.469E-01,-1.469E-01
