s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 3.417E+00, 4.209E+00, 5.167E+00, 5.912E+00, 6.879E+00, 7.717E+00, 8.302E+00, 4.008E-01, 3.791E-01,-3.865E-01,-3.934E-01
 1.740E+04, 3.402E+00, 4.185E+00, 5.130E+00, 5.862E+00, 6.812E+00, 7.635E+00, 8.207E+00, 3.992E-01, 3.767E-01,-3.845E-01,-3.913E-01
 1.746E+04, 3.387E+00, 4.161E+00, 5.092E+00, 5.813E+00, 6.746E+00, 7.554E+00, 8.115E+00, 3.967E-01, 3.752E-01,-3.825E-01,-3.893E-01
 1.752E+04, 3.372E+00, 4.137E+00, 5.055E+00, 5.765E+00, 6.682E+00, 7.475E+00, 8.024E+00, 3.951E-01, 3.740E-01,-3.811E-01,-3.879E-01
 1.758E+04, 3.357E+00, 4.112E+00, 5.018E+00, 5.717E+00, 6.619E+00, 7.396E+00, 7.936E+00, 3.933E-01, 3.720E-01,-3.792E-01,-3.860E-01
 1.764E+04, 3.342E+00, 4.088E+00, 4.982E+00, 5.670E+00, 6.556E+00, 7.320E+00, 7.849E+00, 3.913E-01, 3.702E-01,-3.773E-01,-3.841E-01
 1.770E+04, 3.327E+00, 4.065E+00, 4.946E+00, 5.623E+00, 6.495E+00, 7.245E+00, 7.764E+00, 3.895E-01, 3.684E-01,-3.755E-01,-3.823E-01
 1.776E+04, 3.311E+00, 4.041E+00, 4.911E+00, 5.577E+00, 6.435E+00, 7.172E+00, 7.681E+00, 3.887E-01, 3.665E-01,-3.742E-01,-3.810E-01
 1.782E+04, 3.296E+00, 4.017E+00, 4.875E+00, 5.532E+00, 6.376E+00, 7.100E+00, 7.599E+00, 3.866E-01, 3.654E-01,-3.726E-01,-3.794E-01
 1.788E+04, 3.281E+00, 3.994E+00, 4.840E+00, 5.487E+00, 6.317E+00, 7.029E+00, 7.519E+00, 3.846E-01, 3.642E-01,-3.710E-01,-3.778E-01
 1.794E+04, 3.265E+00, 3.970E+00, 4.806E+00, 5.443E+00, 6.260E+00, 6.960E+00, 7.441E+00, 3.831E-01, 3.623E-01,-3.693E-01,-3.760E-01
 1.800E+04, 3.250E+00, 3.947E+00, 4.772E+00, 5.400E+00, 6.204E+00, 6.891E+00, 7.364E+00, 3.809E-01, 3.605E-01,-3.673E-01,-3.740E-01
 1.806E+04, 3.234E+00, 3.924E+00, 4.738E+00, 5.357E+00, 6.148E+00, 6.824E+00, 7.289E+00, 3.797E-01, 3.589E-01,-3.659E-01,-3.726E-01
 1.812E+04, 3.219E+00, 3.900E+00, 4.704E+00, 5.315E+00, 6.093E+00, 6.758E+00, 7.215E+00, 3.775E-01, 3.576E-01,-3.642E-01,-3.709E-01
 1.818E+04, 3.203E+00, 3.878E+00, 4.671E+00, 5.273E+00, 6.040E+00, 6.693E+00, 7.142E+00, 3.762E-01, 3.565E-01,-3.630E-01,-3.697E-01
 1.824E+04, 3.188E+00, 3.855E+00, 4.638E+00, 5.232E+00, 5.987E+00, 6.630E+00, 7.071E+00, 3.746E-01, 3.547E-01,-3.613E-01,-3.679E-01
 1.830E+04, 3.172E+00, 3.832E+00, 4.606E+00, 5.191E+00, 5.935E+00, 6.567E+00, 7.001E+00, 3.727E-01, 3.535E-01,-3.597E-01,-3.664E-01
 1.836E+04, 3.157E+00, 3.809E+00, 4.574E+00, 5.150E+00, 5.883E+00, 6.506E+00, 6.932E+00, 3.716E-01, 3.515E-01,-3.582E-01,-3.648E-01
 1.842E+04, 3.141E+00, 3.787E+00, 4.542E+00, 5.111E+00, 5.833E+00, 6.446E+00, 6.864E+00, 3.700E-01, 3.502E-01,-3.568E-01,-3.634E-01
 1.848E+04, 3.126E+00, 3.765E+00, 4.510E+00, 5.071E+00, 5.783E+00, 6.386E+00, 6.798E+00, 3.686E-01, 3.481E-01,-3.550E-01,-3.616E-01
 1.854E+04, 3.110E+00, 3.743E+00, 4.479E+00, 5.033E+00, 5.734E+00, 6.328E+00, 6.733E+00, 3.665E-01, 3.475E-01,-3.537E-01,-3.603E-01
 1.860E+04, 3.095E+00, 3.721E+00, 4.448E+00, 4.994E+00, 5.686E+00, 6.270E+00, 6.669E+00, 3.651E-01, 3.459E-01,-3.522E-01,-3.588E-01
 1.866E+04, 3.079E+00, 3.699E+00, 4.418E+00, 4.957E+00, 5.638E+00, 6.214E+00, 6.606E+00, 3.635E-01, 3.447E-01,-3.508E-01,-3.574E-01
 1.872E+04, 3.064E+00, 3.677E+00, 4.387E+00, 4.919E+00, 5.591E+00, 6.158E+00, 6.544E+00, 3.619E-01, 3.431E-01,-3.492E-01,-3.558E-01
 1.878E+04, 3.049E+00, 3.656E+00, 4.357E+00, 4.883E+00, 5.545E+00, 6.103E+00, 6.484E+00, 3.604E-01, 3.418E-01,-3.478E-01,-3.544E-01
 1.884E+04, 3.034E+00, 3.634E+00, 4.328E+00, 4.846E+00, 5.499E+00, 6.050E+00, 6.424E+00, 3.591E-01, 3.404E-01,-3.464E-01,-3.530E-01
 1.890E+04, 3.019E+00, 3.613E+00, 4.298E+00, 4.810E+00, 5.454E+00, 5.996E+00, 6.365E+00, 3.578E-01, 3.393E-01,-3.452E-01,-3.518E-01
 1.896E+04, 3.004E+00, 3.592E+00, 4.269E+00, 4.775E+00, 5.410E+00, 5.944E+00, 6.307E+00, 3.563E-01, 3.377E-01,-3.437E-01,-3.503E-01
 1.902E+04, 2.988E+00, 3.571E+00, 4.241E+00, 4.740E+00, 5.366E+00, 5.893E+00, 6.250E+00, 3.552E-01, 3.363E-01,-3.425E-01,-3.490E-01
 1.908E+04, 2.973E+00, 3.550E+00, 4.212E+00, 4.705E+00, 5.323E+00, 5.842E+00, 6.194E+00, 3.535E-01, 3.351E-01,-3.410E-01,-3.475E-01
 1.914E+04, 2.958E+00, 3.529E+00, 4.184E+00, 4.671E+00, 5.281E+00, 5.792E+00, 6.139E+00, 3.522E-01, 3.345E-01,-3.401E-01,-3.466E-01
 1.920E+04, 2.944E+00, 3.509E+00, 4.156E+00, 4.637E+00, 5.239E+00, 5.743E+00, 6.085E+00, 3.512E-01, 3.325E-01,-3.386E-01,-3.451E-01
 1.926E+04, 2.929E+00, 3.488E+00, 4.128E+00, 4.603E+00, 5.197E+00, 5.695E+00, 6.031E+00, 3.494E-01, 3.313E-01,-3.371E-01,-3.436E-01
 1.932E+04, 2.914E+00, 3.468E+00, 4.101E+00, 4.570E+00, 5.156E+00, 5.647E+00, 5.979E+00, 3.484E-01, 3.302E-01,-3.360E-01,-3.425E-01
 1.938E+04, 2.899E+00, 3.448E+00, 4.074E+00, 4.537E+00, 5.116E+00, 5.600E+00, 5.927E+00, 3.467E-01, 3.289E-01,-3.346E-01,-3.410E-01
 1.944E+04, 2.885E+00, 3.428E+00, 4.047E+00, 4.505E+00, 5.077E+00, 5.554E+00, 5.876E+00, 3.454E-01, 3.274E-01,-3.332E-01,-3.396E-01
 1.950E+04, 2.870E+00, 3.408E+00, 4.021E+00, 4.473E+00, 5.037E+00, 5.508E+00, 5.826E+00, 3.441E-01, 3.262E-01,-3.319E-01,-3.383E-01
 1.956E+04, 2.856E+00, 3.389E+00, 3.995E+00, 4.441E+00, 4.999E+00, 5.463E+00, 5.776E+00, 3.430E-01, 3.253E-01,-3.309E-01,-3.373E-01
 1.962E+04, 2.841E+00, 3.369E+00, 3.969E+00, 4.410E+00, 4.960E+00, 5.419E+00, 5.728E+00, 3.414E-01, 3.241E-01,-3.295E-01,-3.359E-01
 1.968E+04, 2.827E+00, 3.350E+00, 3.943E+00, 4.379E+00, 4.923E+00, 5.375E+00, 5.680E+00, 3.402E-01, 3.232E-01,-3.285E-01,-3.349E-01
 1.974E+04, 2.813E+00, 3.331E+00, 3.917E+00, 4.349E+00, 4.885E+00, 5.332E+00, 5.632E+00, 3.391E-01, 3.212E-01,-3.269E-01,-3.333E-01
 1.980E+04, 2.799E+00, 3.312E+00, 3.892E+00, 4.319E+00, 4.849E+00, 5.289E+00, 5.585E+00, 3.376E-01, 3.204E-01,-3.258E-01,-3.322E-01
 1.986E+04, 2.784E+00, 3.293E+00, 3.867E+00, 4.289E+00, 4.813E+00, 5.247E+00, 5.540E+00, 3.364E-01, 3.195E-01,-3.248E-01,-3.311E-01
 1.992E+04, 2.771E+00, 3.274E+00, 3.842E+00, 4.259E+00, 4.777E+00, 5.206E+00, 5.494E+00, 3.352E-01, 3.184E-01,-3.236E-01,-3.300E-01
 1.998E+04, 2.757E+00, 3.256E+00, 3.818E+00, 4.230E+00, 4.741E+00, 5.165E+00, 5.450E+00, 3.336E-01, 3.168E-01,-3.220E-01,-3.283E-01
 2.004E+04, 2.743E+00, 3.237E+00, 3.794E+00, 4.201E+00, 4.706E+00, 5.125E+00, 5.406E+00, 3.329E-01, 3.161E-01,-3.213E-01,-3.276E-01
 2.010E+04, 2.729E+00, 3.219E+00, 3.770E+00, 4.173E+00, 4.672E+00, 5.085E+00, 5.362E+00, 3.317E-01, 3.148E-01,-3.201E-01,-3.264E-01
 2.016E+04, 2.715E+00, 3.201E+00, 3.746E+00, 4.144E+00, 4.638E+00, 5.046E+00, 5.319E+00, 3.305E-01, 3.138E-01,-3.190E-01,-3.253E-01
 2.022E+04, 2.702E+00, 3.183E+00, 3.722E+00, 4.117E+00, 4.604E+00, 5.007E+00, 5.277E+00, 3.290E-01, 3.126E-01,-3.177E-01,-3.239E-01
 2.028E+04, 2.688E+00, 3.165E+00, 3.699E+00, 4.089E+00, 4.571E+00, 4.969E+00, 5.236E+00, 3.280E-01, 3.116E-01,-3.166E-01,-3.229E-01
 2.034E+04, 2.675E+00, 3.147E+00, 3.676E+00, 4.062E+00, 4.538E+00, 4.931E+00, 5.194E+00, 3.268E-01, 3.108E-01,-3.157E-01,-3.219E-01
 2.040E+04, 2.662E+00, 3.130E+00, 3.653E+00, 4.035E+00, 4.505E+00, 4.894E+00, 5.154E+00, 3.258E-01, 3.094E-01,-3.144E-01,-3.207E-01
 2.046E+04, 2.648E+00, 3.112E+00, 3.630E+00, 4.008E+00, 4.473E+00, 4.857E+00, 5.114E+00, 3.246E-01, 3.079E-01,-3.131E-01,-3.193E-01
 2.052E+04, 2.635E+00, 3.095E+00, 3.608E+00, 3.981E+00, 4.442E+00, 4.821E+00, 5.074E+00, 3.233E-01, 3.075E-01,-3.123E-01,-3.185E-01
 2.058E+04, 2.622E+00, 3.078E+00, 3.586E+00, 3.955E+00, 4.410E+00, 4.785E+00, 5.035E+00, 3.225E-01, 3.064E-01,-3.113E-01,-3.175E-01
 2.064E+04, 2.609E+00, 3.061E+00, 3.564E+00, 3.929E+00, 4.380E+00, 4.750E+00, 4.997E+00, 3.209E-01, 3.054E-01,-3.100E-01,-3.162E-01
 2.070E+04, 2.596E+00, 3.044E+00, 3.542E+00, 3.904E+00, 4.349E+00, 4.715E+00, 4.959E+00, 3.201E-01, 3.040E-01,-3.089E-01,-3.151E-01
 2.076E+04, 2.583E+00, 3.027E+00, 3.520E+00, 3.878E+00, 4.319E+00, 4.680E+00, 4.922E+00, 3.189E-01, 3.033E-01,-3.080E-01,-3.142E-01
 2.082E+04, 2.570E+00, 3.010E+00, 3.499E+00, 3.853E+00, 4.289E+00, 4.646E+00, 4.885E+00, 3.179E-01, 3.019E-01,-3.068E-01,-3.130E-01
 2.088E+04, 2.558E+00, 2.994E+00, 3.478E+00, 3.829E+00, 4.259E+00, 4.613E+00, 4.848E+00, 3.168E-01, 3.010E-01,-3.058E-01,-3.120E-01
 2.094E+04, 2.545E+00, 2.978E+00, 3.457E+00, 3.804E+00, 4.230E+00, 4.580E+00, 4.812E+00, 3.156E-01, 3.001E-01,-3.048E-01,-3.109E-01
 2.100E+04, 2.533E+00, 2.961E+00, 3.436E+00, 3.780E+00, 4.201E+00, 4.546E+00, 4.777E+00, 3.146E-01, 2.990E-01,-3.037E-01,-3.098E-01
 2.106E+04, 2.520E+00, 2.945E+00, 3.415E+00, 3.756E+00, 4.172E+00, 4.514E+00, 4.742E+00, 3.138E-01, 2.980E-01,-3.028E-01,-3.089E-01
 2.112E+04, 2.508E+00, 2.929E+00, 3.395E+00, 3.732E+00, 4.144E+00, 4.482E+00, 4.707E+00, 3.124E-01, 2.973E-01,-3.017E-01,-3.079E-01
 2.118E+04, 2.496E+00, 2.914E+00, 3.375E+00, 3.708E+00, 4.116E+00, 4.450E+00, 4.672E+00, 3.117E-01, 2.961E-01,-3.008E-01,-3.069E-01
 2.124E+04, 2.484E+00, 2.898E+00, 3.355E+00, 3.685E+00, 4.089E+00, 4.419E+00, 4.639E+00, 3.105E-01, 2.953E-01,-2.998E-01,-3.059E-01
 2.130E+04, 2.472E+00, 2.882E+00, 3.335E+00, 3.662E+00, 4.061E+00, 4.388E+00, 4.605E+00, 3.097E-01, 2.941E-01,-2.989E-01,-3.049E-01
 2.136E+04, 2.460E+00, 2.867E+00, 3.315E+00, 3.639E+00, 4.034E+00, 4.358E+00, 4.572E+00, 3.085E-01, 2.932E-01,-2.978E-01,-3.039E-01
 2.142E+04, 2.448E+00, 2.852E+00, 3.296E+00, 3.616E+00, 4.008E+00, 4.327E+00, 4.539E+00, 3.076E-01, 2.921E-01,-2.968E-01,-3.029E-01
 2.148E+04, 2.436E+00, 2.836E+00, 3.277E+00, 3.594E+00, 3.981E+00, 4.297E+00, 4.507E+00, 3.063E-01, 2.915E-01,-2.959E-01,-3.019E-01
 2.154E+04, 2.424E+00, 2.821E+00, 3.257E+00, 3.572E+00, 3.955E+00, 4.268E+00, 4.475E+00, 3.057E-01, 2.905E-01,-2.950E-01,-3.011E-01
 2.160E+04, 2.412E+00, 2.806E+00, 3.239E+00, 3.550E+00, 3.929E+00, 4.239E+00, 4.444E+00, 3.047E-01, 2.896E-01,-2.941E-01,-3.001E-01
 2.166E+04, 2.401E+00, 2.791E+00, 3.220E+00, 3.528E+00, 3.903E+00, 4.210E+00, 4.413E+00, 3.035E-01, 2.888E-01,-2.931E-01,-2.991E-01
 2.172E+04, 2.389E+00, 2.777E+00, 3.201E+00, 3.506E+00, 3.878E+00, 4.181E+00, 4.382E+00, 3.027E-01, 2.879E-01,-2.923E-01,-2.983E-01
 2.178E+04, 2.378E+00, 2.762E+00, 3.183E+00, 3.485E+00, 3.853E+00, 4.153E+00, 4.351E+00, 3.015E-01, 2.869E-01,-2.912E-01,-2.972E-01
 2.184E+04, 2.366E+00, 2.748E+00, 3.165E+00, 3.464E+00, 3.829E+00, 4.125E+00, 4.321E+00, 3.006E-01, 2.861E-01,-2.903E-01,-2.963E-01
 2.190E+04, 2.355E+00, 2.733E+00, 3.147E+00, 3.443E+00, 3.804E+00, 4.098E+00, 4.292E+00, 3.000E-01, 2.852E-01,-2.896E-01,-2.955E-01
 2.196E+04, 2.344E+00, 2.719E+00, 3.129E+00, 3.422E+00, 3.780E+00, 4.070E+00, 4.262E+00, 2.989E-01, 2.841E-01,-2.885E-01,-2.945E-01
 2.202E+04, 2.333E+00, 2.705E+00, 3.111E+00, 3.402E+00, 3.756E+00, 4.043E+00, 4.233E+00, 2.982E-01, 2.832E-01,-2.877E-01,-2.936E-01
 2.208E+04, 2.322E+00, 2.691E+00, 3.093E+00, 3.382E+00, 3.732E+00, 4.017E+00, 4.204E+00, 2.970E-01, 2.822E-01,-2.866E-01,-2.925E-01
 2.214E+04, 2.311E+00, 2.677E+00, 3.076E+00, 3.361E+00, 3.708E+00, 3.990E+00, 4.176E+00, 2.959E-01, 2.817E-01,-2.858E-01,-2.917E-01
 2.220E+04, 2.300E+00, 2.663E+00, 3.058E+00, 3.342E+00, 3.685E+00, 3.964E+00, 4.148E+00, 2.950E-01, 2.808E-01,-2.849E-01,-2.908E-01
 2.226E+04, 2.289E+00, 2.649E+00, 3.041E+00, 3.322E+00, 3.662E+00, 3.938E+00, 4.120E+00, 2.941E-01, 2.799E-01,-2.841E-01,-2.900E-01
 2.232E+04, 2.278E+00, 2.636E+00, 3.024E+00, 3.302E+00, 3.639E+00, 3.913E+00, 4.093E+00, 2.932E-01, 2.789E-01,-2.831E-01,-2.890E-01
 2.238E+04, 2.268E+00, 2.622E+00, 3.008E+00, 3.283E+00, 3.617E+00, 3.887E+00, 4.066E+00, 2.925E-01, 2.780E-01,-2.823E-01,-2.882E-01
 2.244E+04, 2.257E+00, 2.609E+00, 2.991E+00, 3.264E+00, 3.594E+00, 3.862E+00, 4.039E+00, 2.914E-01, 2.777E-01,-2.816E-01,-2.875E-01
 2.250E+04, 2.246E+00, 2.596E+00, 2.974E+00, 3.245E+00, 3.572E+00, 3.838E+00, 4.012E+00, 2.906E-01, 2.768E-01,-2.808E-01,-2.866E-01
 2.256E+04, 2.236E+00, 2.583E+00, 2.958E+00, 3.226E+00, 3.550E+00, 3.813E+00, 3.986E+00, 2.900E-01, 2.756E-01,-2.799E-01,-2.857E-01
 2.262E+04, 2.226E+00, 2.569E+00, 2.942E+00, 3.207E+00, 3.529E+00, 3.789E+00, 3.960E+00, 2.892E-01, 2.749E-01,-2.791E-01,-2.850E-01
 2.268E+04, 2.215E+00, 2.557E+00, 2.925E+00, 3.189E+00, 3.507E+00, 3.765E+00, 3.934E+00, 2.880E-01, 2.741E-01,-2.781E-01,-2.839E-01
 2.274E+04, 2.205E+00, 2.544E+00, 2.910E+00, 3.171E+00, 3.486E+00, 3.741E+00, 3.909E+00, 2.872E-01, 2.730E-01,-2.772E-01,-2.830E-01
 2.280E+04, 2.195E+00, 2.531E+00, 2.894E+00, 3.152E+00, 3.465E+00, 3.717E+00, 3.883E+00, 2.863E-01, 2.724E-01,-2.764E-01,-2.822E-01
 2.286E+04, 2.185E+00, 2.518E+00, 2.878E+00, 3.134E+00, 3.444E+00, 3.694E+00, 3.859E+00, 2.854E-01, 2.717E-01,-2.757E-01,-2.814E-01
 2.292E+04, 2.175E+00, 2.506E+00, 2.862E+00, 3.117E+00, 3.423E+00, 3.671E+00, 3.834E+00, 2.847E-01, 2.710E-01,-2.750E-01,-2.807E-01
 2.298E+04, 2.165E+00, 2.493E+00, 2.847E+00, 3.099E+00, 3.403E+00, 3.648E+00, 3.809E+00, 2.836E-01, 2.699E-01,-2.738E-01,-2.796E-01
 2.304E+04, 2.155E+00, 2.481E+00, 2.832E+00, 3.081E+00, 3.383E+00, 3.626E+00, 3.785E+00, 2.828E-01, 2.694E-01,-2.732E-01,-2.790E-01
 2.310E+04, 2.145E+00, 2.469E+00, 2.817E+00, 3.064E+00, 3.363E+00, 3.603E+00, 3.761E+00, 2.821E-01, 2.686E-01,-2.724E-01,-2.782E-01
 2.316E+04, 2.135E+00, 2.456E+00, 2.801E+00, 3.047E+00, 3.343E+00, 3.581E+00, 3.738E+00, 2.814E-01, 2.676E-01,-2.716E-01,-2.774E-01
 2.322E+04, 2.126E+00, 2.444E+00, 2.787E+00, 3.030E+00, 3.323E+00, 3.559E+00, 3.714E+00, 2.805E-01, 2.670E-01,-2.709E-01,-2.766E-01
 2.328E+04, 2.116E+00, 2.432E+00, 2.772E+00, 3.013E+00, 3.304E+00, 3.538E+00, 3.691E+00, 2.796E-01, 2.663E-01,-2.701E-01,-2.758E-01
 2.334E+04, 2.106E+00, 2.420E+00, 2.757E+00, 2.996E+00, 3.284E+00, 3.516E+00, 3.668E+00, 2.787E-01, 2.658E-01,-2.694E-01,-2.751E-01
 2.340E+04, 2.097E+00, 2.409E+00, 2.743E+00, 2.980E+00, 3.265E+00, 3.495E+00, 3.645E+00, 2.779E-01, 2.648E-01,-2.685E-01,-2.742E-01
 2.346E+04, 2.088E+00, 2.397E+00, 2.728E+00, 2.963E+00, 3.246E+00, 3.474E+00, 3.623E+00, 2.772E-01, 2.643E-01,-2.679E-01,-2.736E-01
 2.352E+04, 2.078E+00, 2.385E+00, 2.714E+00, 2.947E+00, 3.227E+00, 3.453E+00, 3.601E+00, 2.767E-01, 2.635E-01,-2.672E-01,-2.729E-01
 2.358E+04, 2.069E+00, 2.374E+00, 2.700E+00, 2.931E+00, 3.209E+00, 3.432E+00, 3.579E+00, 2.756E-01, 2.625E-01,-2.662E-01,-2.718E-01
 2.364E+04, 2.060E+00, 2.362E+00, 2.686E+00, 2.915E+00, 3.191E+00, 3.412E+00, 3.557E+00, 2.750E-01, 2.618E-01,-2.655E-01,-2.712E-01
 2.370E+04, 2.050E+00, 2.351E+00, 2.672E+00, 2.899E+00, 3.172E+00, 3.392E+00, 3.535E+00, 2.739E-01, 2.610E-01,-2.646E-01,-2.702E-01
 2.376E+04, 2.041E+00, 2.340E+00, 2.658E+00, 2.883E+00, 3.154E+00, 3.372E+00, 3.514E+00, 2.733E-01, 2.604E-01,-2.640E-01,-2.696E-01
 2.382E+04, 2.032E+00, 2.328E+00, 2.644E+00, 2.868E+00, 3.136E+00, 3.352E+00, 3.493E+00, 2.724E-01, 2.597E-01,-2.632E-01,-2.688E-01
 2.388E+04, 2.023E+00, 2.317E+00, 2.631E+00, 2.852E+00, 3.119E+00, 3.332E+00, 3.472E+00, 2.717E-01, 2.589E-01,-2.625E-01,-2.681E-01
 2.394E+04, 2.015E+00, 2.306E+00, 2.617E+00, 2.837E+00, 3.101E+00, 3.313E+00, 3.451E+00, 2.712E-01, 2.581E-01,-2.619E-01,-2.675E-01
 2.400E+04, 2.006E+00, 2.295E+00, 2.604E+00, 2.822E+00, 3.083E+00, 3.293E+00, 3.430E+00, 2.705E-01, 2.577E-01,-2.613E-01,-2.669E-01
 2.406E+04, 1.997E+00, 2.285E+00, 2.590E+00, 2.807E+00, 3.066E+00, 3.274E+00, 3.410E+00, 2.699E-01, 2.566E-01,-2.605E-01,-2.661E-01
 2.412E+04, 1.988E+00, 2.274E+00, 2.577E+00, 2.792E+00, 3.049E+00, 3.255E+00, 3.390E+00, 2.690E-01, 2.560E-01,-2.597E-01,-2.653E-01
 2.418E+04, 1.979E+00, 2.263E+00, 2.564E+00, 2.777E+00, 3.032E+00, 3.237E+00, 3.370E+00, 2.682E-01, 2.554E-01,-2.590E-01,-2.645E-01
 2.424E+04, 1.971E+00, 2.252E+00, 2.551E+00, 2.763E+00, 3.015E+00, 3.218E+00, 3.350E+00, 2.673E-01, 2.544E-01,-2.580E-01,-2.636E-01
 2.430E+04, 1.962E+00, 2.242E+00, 2.538E+00, 2.748E+00, 2.999E+00, 3.199E+00, 3.330E+00, 2.665E-01, 2.541E-01,-2.575E-01,-2.630E-01
 2.436E+04, 1.954E+00, 2.231E+00, 2.526E+00, 2.734E+00, 2.982E+00, 3.181E+00, 3.311E+00, 2.660E-01, 2.533E-01,-2.568E-01,-2.624E-01
 2.442E+04, 1.945E+00, 2.221E+00, 2.513E+00, 2.719E+00, 2.966E+00, 3.163E+00, 3.292E+00, 2.651E-01, 2.529E-01,-2.562E-01,-2.617E-01
 2.448E+04, 1.937E+00, 2.211E+00, 2.500E+00, 2.705E+00, 2.950E+00, 3.145E+00, 3.273E+00, 2.642E-01, 2.517E-01,-2.551E-01,-2.607E-01
 2.454E+04, 1.929E+00, 2.201E+00, 2.488E+00, 2.691E+00, 2.934E+00, 3.128E+00, 3.254E+00, 2.639E-01, 2.512E-01,-2.547E-01,-2.603E-01
 2.460E+04, 1.920E+00, 2.190E+00, 2.476E+00, 2.677E+00, 2.918E+00, 3.110E+00, 3.235E+00, 2.630E-01, 2.508E-01,-2.542E-01,-2.597E-01
 2.466E+04, 1.912E+00, 2.180E+00, 2.463E+00, 2.663E+00, 2.902E+00, 3.093E+00, 3.216E+00, 2.622E-01, 2.501E-01,-2.534E-01,-2.589E-01
 2.472E+04, 1.904E+00, 2.170E+00, 2.451E+00, 2.650E+00, 2.886E+00, 3.075E+00, 3.198E+00, 2.619E-01, 2.493E-01,-2.528E-01,-2.583E-01
 2.478E+04, 1.896E+00, 2.160E+00, 2.439E+00, 2.636E+00, 2.871E+00, 3.058E+00, 3.180E+00, 2.610E-01, 2.488E-01,-2.521E-01,-2.576E-01
 2.484E+04, 1.888E+00, 2.150E+00, 2.427E+00, 2.622E+00, 2.855E+00, 3.041E+00, 3.162E+00, 2.601E-01, 2.482E-01,-2.514E-01,-2.569E-01
 2.490E+04, 1.880E+00, 2.141E+00, 2.415E+00, 2.609E+00, 2.840E+00, 3.024E+00, 3.144E+00, 2.596E-01, 2.474E-01,-2.508E-01,-2.562E-01
 2.496E+04, 1.872E+00, 2.131E+00, 2.403E+00, 2.596E+00, 2.825E+00, 3.008E+00, 3.126E+00, 2.595E-01, 2.470E-01,-2.505E-01,-2.559E-01
 2.502E+04, 1.864E+00, 2.121E+00, 2.392E+00, 2.583E+00, 2.810E+00, 2.991E+00, 3.109E+00, 2.582E-01, 2.461E-01,-2.494E-01,-2.549E-01
 2.508E+04, 1.856E+00, 2.112E+00, 2.380E+00, 2.570E+00, 2.795E+00, 2.975E+00, 3.091E+00, 2.578E-01, 2.455E-01,-2.489E-01,-2.544E-01
 2.514E+04, 1.848E+00, 2.102E+00, 2.369E+00, 2.557E+00, 2.780E+00, 2.959E+00, 3.074E+00, 2.570E-01, 2.446E-01,-2.481E-01,-2.535E-01
 2.520E+04, 1.840E+00, 2.093E+00, 2.357E+00, 2.544E+00, 2.766E+00, 2.942E+00, 3.057E+00, 2.560E-01, 2.440E-01,-2.473E-01,-2.527E-01
 2.526E+04, 1.833E+00, 2.083E+00, 2.346E+00, 2.531E+00, 2.751E+00, 2.927E+00, 3.040E+00, 2.557E-01, 2.436E-01,-2.469E-01,-2.524E-01
 2.532E+04, 1.825E+00, 2.074E+00, 2.335E+00, 2.518E+00, 2.737E+00, 2.911E+00, 3.023E+00, 2.549E-01, 2.430E-01,-2.462E-01,-2.516E-01
 2.538E+04, 1.817E+00, 2.065E+00, 2.324E+00, 2.506E+00, 2.722E+00, 2.895E+00, 3.007E+00, 2.544E-01, 2.425E-01,-2.457E-01,-2.511E-01
 2.544E+04, 1.810E+00, 2.056E+00, 2.312E+00, 2.493E+00, 2.708E+00, 2.880E+00, 2.990E+00, 2.538E-01, 2.414E-01,-2.449E-01,-2.503E-01
 2.550E+04, 1.802E+00, 2.046E+00, 2.301E+00, 2.481E+00, 2.694E+00, 2.864E+00, 2.974E+00, 2.529E-01, 2.413E-01,-2.444E-01,-2.498E-01
 2.556E+04, 1.795E+00, 2.037E+00, 2.291E+00, 2.469E+00, 2.680E+00, 2.849E+00, 2.958E+00, 2.522E-01, 2.406E-01,-2.437E-01,-2.490E-01
 2.562E+04, 1.787E+00, 2.028E+00, 2.280E+00, 2.457E+00, 2.667E+00, 2.834E+00, 2.942E+00, 2.519E-01, 2.399E-01,-2.432E-01,-2.486E-01
 2.568E+04, 1.780E+00, 2.019E+00, 2.269E+00, 2.445E+00, 2.653E+00, 2.819E+00, 2.926E+00, 2.514E-01, 2.392E-01,-2.426E-01,-2.479E-01
 2.574E+04, 1.773E+00, 2.011E+00, 2.258E+00, 2.433E+00, 2.639E+00, 2.804E+00, 2.910E+00, 2.506E-01, 2.387E-01,-2.420E-01,-2.473E-01
 2.580E+04, 1.766E+00, 2.002E+00, 2.248E+00, 2.421E+00, 2.626E+00, 2.789E+00, 2.894E+00, 2.498E-01, 2.382E-01,-2.413E-01,-2.467E-01
 2.586E+04, 1.758E+00, 1.993E+00, 2.237E+00, 2.409E+00, 2.613E+00, 2.774E+00, 2.879E+00, 2.492E-01, 2.375E-01,-2.407E-01,-2.460E-01
 2.592E+04, 1.751E+00, 1.984E+00, 2.227E+00, 2.397E+00, 2.599E+00, 2.760E+00, 2.863E+00, 2.487E-01, 2.369E-01,-2.401E-01,-2.454E-01
 2.598E+04, 1.744E+00, 1.976E+00, 2.216E+00, 2.386E+00, 2.586E+00, 2.745E+00, 2.848E+00, 2.480E-01, 2.366E-01,-2.396E-01,-2.449E-01
