s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 2.940E+00, 3.151E+00, 3.345E+00, 3.479E+00, 3.627E+00, 3.737E+00, 3.806E+00, 2.994E-01, 2.856E-01,-2.892E-01,-2.958E-01
 1.740E+04, 2.926E+00, 3.135E+00, 3.328E+00, 3.460E+00, 3.607E+00, 3.717E+00, 3.784E+00, 2.992E-01, 2.859E-01,-2.893E-01,-2.957E-01
 1.746E+04, 2.912E+00, 3.119E+00, 3.310E+00, 3.442E+00, 3.587E+00, 3.696E+00, 3.763E+00, 2.976E-01, 2.845E-01,-2.877E-01,-2.944E-01
 1.752E+04, 2.898E+00, 3.103E+00, 3.293E+00, 3.423E+00, 3.568E+00, 3.676E+00, 3.742E+00, 2.968E-01, 2.838E-01,-2.870E-01,-2.936E-01
 1.758E+04, 2.884E+00, 3.088E+00, 3.276E+00, 3.405E+00, 3.548E+00, 3.655E+00, 3.721E+00, 2.958E-01, 2.836E-01,-2.865E-01,-2.929E-01
 1.764E+04, 2.869E+00, 3.073E+00, 3.259E+00, 3.387E+00, 3.529E+00, 3.635E+00, 3.701E+00, 2.949E-01, 2.822E-01,-2.852E-01,-2.919E-01
 1.770E+04, 2.856E+00, 3.057E+00, 3.242E+00, 3.370E+00, 3.510E+00, 3.615E+00, 3.680E+00, 2.944E-01, 2.819E-01,-2.849E-01,-2.914E-01
 1.776E+04, 2.842E+00, 3.042E+00, 3.226E+00, 3.352E+00, 3.491E+00, 3.596E+00, 3.660E+00, 2.935E-01, 2.810E-01,-2.840E-01,-2.905E-01
 1.782E+04, 2.828E+00, 3.027E+00, 3.209E+00, 3.334E+00, 3.472E+00, 3.576E+00, 3.640E+00, 2.929E-01, 2.798E-01,-2.831E-01,-2.896E-01
 1.788E+04, 2.815E+00, 3.012E+00, 3.192E+00, 3.317E+00, 3.454E+00, 3.557E+00, 3.620E+00, 2.921E-01, 2.795E-01,-2.825E-01,-2.891E-01
 1.794E+04, 2.801E+00, 2.997E+00, 3.176E+00, 3.299E+00, 3.435E+00, 3.537E+00, 3.600E+00, 2.910E-01, 2.786E-01,-2.815E-01,-2.881E-01
 1.800E+04, 2.788E+00, 2.982E+00, 3.160E+00, 3.282E+00, 3.417E+00, 3.518E+00, 3.581E+00, 2.907E-01, 2.781E-01,-2.812E-01,-2.876E-01
 1.806E+04, 2.774E+00, 2.968E+00, 3.144E+00, 3.265E+00, 3.399E+00, 3.500E+00, 3.561E+00, 2.900E-01, 2.770E-01,-2.803E-01,-2.868E-01
 1.812E+04, 2.761E+00, 2.953E+00, 3.128E+00, 3.249E+00, 3.381E+00, 3.481E+00, 3.542E+00, 2.889E-01, 2.764E-01,-2.794E-01,-2.859E-01
 1.818E+04, 2.748E+00, 2.939E+00, 3.112E+00, 3.232E+00, 3.364E+00, 3.462E+00, 3.523E+00, 2.882E-01, 2.758E-01,-2.788E-01,-2.852E-01
 1.824E+04, 2.735E+00, 2.925E+00, 3.097E+00, 3.215E+00, 3.346E+00, 3.444E+00, 3.504E+00, 2.877E-01, 2.750E-01,-2.781E-01,-2.846E-01
 1.830E+04, 2.722E+00, 2.910E+00, 3.081E+00, 3.199E+00, 3.328E+00, 3.425E+00, 3.485E+00, 2.869E-01, 2.746E-01,-2.776E-01,-2.839E-01
 1.836E+04, 2.709E+00, 2.896E+00, 3.066E+00, 3.182E+00, 3.311E+00, 3.407E+00, 3.466E+00, 2.856E-01, 2.738E-01,-2.765E-01,-2.829E-01
 1.842E+04, 2.697E+00, 2.882E+00, 3.050E+00, 3.166E+00, 3.294E+00, 3.389E+00, 3.448E+00, 2.853E-01, 2.727E-01,-2.759E-01,-2.821E-01
 1.848E+04, 2.684E+00, 2.868E+00, 3.035E+00, 3.150E+00, 3.277E+00, 3.372E+00, 3.430E+00, 2.843E-01, 2.724E-01,-2.751E-01,-2.815E-01
 1.854E+04, 2.672E+00, 2.854E+00, 3.020E+00, 3.134E+00, 3.260E+00, 3.354E+00, 3.412E+00, 2.846E-01, 2.713E-01,-2.747E-01,-2.811E-01
 1.860E+04, 2.659E+00, 2.841E+00, 3.005E+00, 3.118E+00, 3.243E+00, 3.336E+00, 3.393E+00, 2.831E-01, 2.708E-01,-2.737E-01,-2.801E-01
 1.866E+04, 2.647E+00, 2.827E+00, 2.990E+00, 3.103E+00, 3.226E+00, 3.319E+00, 3.376E+00, 2.821E-01, 2.699E-01,-2.728E-01,-2.791E-01
 1.872E+04, 2.634E+00, 2.814E+00, 2.975E+00, 3.087E+00, 3.210E+00, 3.302E+00, 3.358E+00, 2.816E-01, 2.696E-01,-2.725E-01,-2.787E-01
 1.878E+04, 2.622E+00, 2.800E+00, 2.961E+00, 3.072E+00, 3.193E+00, 3.284E+00, 3.340E+00, 2.809E-01, 2.691E-01,-2.719E-01,-2.781E-01
 1.884E+04, 2.610E+00, 2.787E+00, 2.946E+00, 3.056E+00, 3.177E+00, 3.267E+00, 3.323E+00, 2.801E-01, 2.680E-01,-2.709E-01,-2.772E-01
 1.890E+04, 2.598E+00, 2.774E+00, 2.932E+00, 3.041E+00, 3.161E+00, 3.251E+00, 3.306E+00, 2.794E-01, 2.670E-01,-2.699E-01,-2.764E-01
 1.896E+04, 2.586E+00, 2.761E+00, 2.917E+00, 3.026E+00, 3.145E+00, 3.234E+00, 3.288E+00, 2.793E-01, 2.664E-01,-2.697E-01,-2.760E-01
 1.902E+04, 2.574E+00, 2.748E+00, 2.903E+00, 3.011E+00, 3.129E+00, 3.217E+00, 3.271E+00, 2.780E-01, 2.658E-01,-2.687E-01,-2.751E-01
 1.908E+04, 2.563E+00, 2.735E+00, 2.889E+00, 2.996E+00, 3.113E+00, 3.201E+00, 3.255E+00, 2.773E-01, 2.650E-01,-2.679E-01,-2.743E-01
 1.914E+04, 2.551E+00, 2.722E+00, 2.875E+00, 2.981E+00, 3.098E+00, 3.184E+00, 3.238E+00, 2.763E-01, 2.648E-01,-2.674E-01,-2.737E-01
 1.920E+04, 2.539E+00, 2.709E+00, 2.861E+00, 2.966E+00, 3.082E+00, 3.168E+00, 3.221E+00, 2.761E-01, 2.640E-01,-2.668E-01,-2.733E-01
 1.926E+04, 2.528E+00, 2.697E+00, 2.848E+00, 2.952E+00, 3.067E+00, 3.152E+00, 3.205E+00, 2.750E-01, 2.633E-01,-2.660E-01,-2.723E-01
 1.932E+04, 2.517E+00, 2.685E+00, 2.834E+00, 2.937E+00, 3.051E+00, 3.136E+00, 3.188E+00, 2.744E-01, 2.627E-01,-2.654E-01,-2.717E-01
 1.938E+04, 2.505E+00, 2.672E+00, 2.820E+00, 2.923E+00, 3.036E+00, 3.121E+00, 3.172E+00, 2.735E-01, 2.625E-01,-2.649E-01,-2.711E-01
 1.944E+04, 2.494E+00, 2.660E+00, 2.807E+00, 2.909E+00, 3.021E+00, 3.105E+00, 3.156E+00, 2.731E-01, 2.618E-01,-2.643E-01,-2.706E-01
 1.950E+04, 2.483E+00, 2.647E+00, 2.794E+00, 2.895E+00, 3.006E+00, 3.089E+00, 3.140E+00, 2.726E-01, 2.609E-01,-2.637E-01,-2.698E-01
 1.956E+04, 2.472E+00, 2.635E+00, 2.780E+00, 2.881E+00, 2.991E+00, 3.074E+00, 3.124E+00, 2.717E-01, 2.598E-01,-2.626E-01,-2.690E-01
 1.962E+04, 2.461E+00, 2.623E+00, 2.767E+00, 2.867E+00, 2.977E+00, 3.058E+00, 3.109E+00, 2.714E-01, 2.588E-01,-2.619E-01,-2.683E-01
 1.968E+04, 2.450E+00, 2.611E+00, 2.754E+00, 2.853E+00, 2.962E+00, 3.043E+00, 3.093E+00, 2.704E-01, 2.589E-01,-2.616E-01,-2.677E-01
 1.974E+04, 2.439E+00, 2.600E+00, 2.741E+00, 2.840E+00, 2.948E+00, 3.028E+00, 3.077E+00, 2.700E-01, 2.581E-01,-2.611E-01,-2.671E-01
 1.980E+04, 2.428E+00, 2.588E+00, 2.728E+00, 2.826E+00, 2.933E+00, 3.013E+00, 3.062E+00, 2.694E-01, 2.577E-01,-2.605E-01,-2.666E-01
 1.986E+04, 2.417E+00, 2.576E+00, 2.716E+00, 2.813E+00, 2.919E+00, 2.998E+00, 3.047E+00, 2.685E-01, 2.572E-01,-2.599E-01,-2.658E-01
 1.992E+04, 2.407E+00, 2.564E+00, 2.703E+00, 2.799E+00, 2.905E+00, 2.984E+00, 3.032E+00, 2.678E-01, 2.567E-01,-2.592E-01,-2.654E-01
 1.998E+04, 2.396E+00, 2.553E+00, 2.690E+00, 2.786E+00, 2.891E+00, 2.969E+00, 3.017E+00, 2.670E-01, 2.558E-01,-2.584E-01,-2.645E-01
 2.004E+04, 2.386E+00, 2.541E+00, 2.678E+00, 2.773E+00, 2.877E+00, 2.954E+00, 3.002E+00, 2.668E-01, 2.552E-01,-2.580E-01,-2.640E-01
 2.010E+04, 2.375E+00, 2.530E+00, 2.665E+00, 2.760E+00, 2.863E+00, 2.940E+00, 2.987E+00, 2.660E-01, 2.546E-01,-2.573E-01,-2.634E-01
 2.016E+04, 2.365E+00, 2.518E+00, 2.653E+00, 2.747E+00, 2.849E+00, 2.926E+00, 2.972E+00, 2.654E-01, 2.538E-01,-2.566E-01,-2.627E-01
 2.022E+04, 2.355E+00, 2.507E+00, 2.641E+00, 2.734E+00, 2.836E+00, 2.911E+00, 2.958E+00, 2.644E-01, 2.534E-01,-2.558E-01,-2.620E-01
 2.028E+04, 2.344E+00, 2.496E+00, 2.629E+00, 2.721E+00, 2.822E+00, 2.897E+00, 2.943E+00, 2.641E-01, 2.533E-01,-2.557E-01,-2.618E-01
 2.034E+04, 2.334E+00, 2.485E+00, 2.617E+00, 2.708E+00, 2.809E+00, 2.883E+00, 2.929E+00, 2.632E-01, 2.522E-01,-2.547E-01,-2.607E-01
 2.040E+04, 2.324E+00, 2.474E+00, 2.605E+00, 2.696E+00, 2.796E+00, 2.870E+00, 2.915E+00, 2.630E-01, 2.517E-01,-2.543E-01,-2.604E-01
 2.046E+04, 2.314E+00, 2.463E+00, 2.593E+00, 2.683E+00, 2.782E+00, 2.856E+00, 2.901E+00, 2.620E-01, 2.512E-01,-2.535E-01,-2.597E-01
 2.052E+04, 2.304E+00, 2.452E+00, 2.581E+00, 2.671E+00, 2.769E+00, 2.842E+00, 2.887E+00, 2.617E-01, 2.503E-01,-2.530E-01,-2.590E-01
 2.058E+04, 2.294E+00, 2.441E+00, 2.569E+00, 2.658E+00, 2.756E+00, 2.829E+00, 2.873E+00, 2.607E-01, 2.497E-01,-2.522E-01,-2.583E-01
 2.064E+04, 2.284E+00, 2.430E+00, 2.558E+00, 2.646E+00, 2.743E+00, 2.815E+00, 2.859E+00, 2.604E-01, 2.493E-01,-2.518E-01,-2.579E-01
 2.070E+04, 2.275E+00, 2.420E+00, 2.546E+00, 2.634E+00, 2.730E+00, 2.802E+00, 2.845E+00, 2.597E-01, 2.487E-01,-2.514E-01,-2.571E-01
 2.076E+04, 2.265E+00, 2.409E+00, 2.534E+00, 2.622E+00, 2.717E+00, 2.788E+00, 2.832E+00, 2.592E-01, 2.478E-01,-2.504E-01,-2.565E-01
 2.082E+04, 2.255E+00, 2.399E+00, 2.523E+00, 2.610E+00, 2.705E+00, 2.775E+00, 2.818E+00, 2.586E-01, 2.475E-01,-2.500E-01,-2.561E-01
 2.088E+04, 2.246E+00, 2.388E+00, 2.512E+00, 2.598E+00, 2.692E+00, 2.762E+00, 2.805E+00, 2.582E-01, 2.467E-01,-2.494E-01,-2.554E-01
 2.094E+04, 2.236E+00, 2.378E+00, 2.500E+00, 2.586E+00, 2.680E+00, 2.749E+00, 2.792E+00, 2.570E-01, 2.465E-01,-2.488E-01,-2.547E-01
 2.100E+04, 2.227E+00, 2.368E+00, 2.490E+00, 2.574E+00, 2.667E+00, 2.736E+00, 2.778E+00, 2.567E-01, 2.456E-01,-2.482E-01,-2.542E-01
 2.106E+04, 2.218E+00, 2.357E+00, 2.478E+00, 2.563E+00, 2.655E+00, 2.724E+00, 2.765E+00, 2.558E-01, 2.452E-01,-2.475E-01,-2.535E-01
 2.112E+04, 2.208E+00, 2.347E+00, 2.467E+00, 2.551E+00, 2.643E+00, 2.711E+00, 2.752E+00, 2.557E-01, 2.446E-01,-2.472E-01,-2.531E-01
 2.118E+04, 2.199E+00, 2.337E+00, 2.456E+00, 2.540E+00, 2.631E+00, 2.698E+00, 2.739E+00, 2.550E-01, 2.445E-01,-2.469E-01,-2.526E-01
 2.124E+04, 2.190E+00, 2.327E+00, 2.446E+00, 2.528E+00, 2.619E+00, 2.686E+00, 2.726E+00, 2.541E-01, 2.440E-01,-2.461E-01,-2.521E-01
 2.130E+04, 2.180E+00, 2.317E+00, 2.435E+00, 2.517E+00, 2.607E+00, 2.673E+00, 2.714E+00, 2.539E-01, 2.430E-01,-2.454E-01,-2.515E-01
 2.136E+04, 2.171E+00, 2.307E+00, 2.424E+00, 2.506E+00, 2.595E+00, 2.661E+00, 2.701E+00, 2.533E-01, 2.421E-01,-2.448E-01,-2.506E-01
 2.142E+04, 2.162E+00, 2.298E+00, 2.414E+00, 2.495E+00, 2.583E+00, 2.649E+00, 2.689E+00, 2.527E-01, 2.421E-01,-2.445E-01,-2.502E-01
 2.148E+04, 2.153E+00, 2.288E+00, 2.403E+00, 2.483E+00, 2.571E+00, 2.636E+00, 2.676E+00, 2.521E-01, 2.414E-01,-2.438E-01,-2.497E-01
 2.154E+04, 2.144E+00, 2.278E+00, 2.392E+00, 2.472E+00, 2.560E+00, 2.624E+00, 2.664E+00, 2.512E-01, 2.408E-01,-2.430E-01,-2.490E-01
 2.160E+04, 2.136E+00, 2.268E+00, 2.382E+00, 2.461E+00, 2.548E+00, 2.612E+00, 2.652E+00, 2.509E-01, 2.401E-01,-2.426E-01,-2.484E-01
 2.166E+04, 2.127E+00, 2.259E+00, 2.372E+00, 2.450E+00, 2.537E+00, 2.600E+00, 2.639E+00, 2.507E-01, 2.398E-01,-2.423E-01,-2.481E-01
 2.172E+04, 2.118E+00, 2.249E+00, 2.361E+00, 2.440E+00, 2.525E+00, 2.589E+00, 2.627E+00, 2.498E-01, 2.395E-01,-2.418E-01,-2.475E-01
 2.178E+04, 2.109E+00, 2.240E+00, 2.351E+00, 2.429E+00, 2.514E+00, 2.577E+00, 2.615E+00, 2.497E-01, 2.386E-01,-2.413E-01,-2.471E-01
 2.184E+04, 2.101E+00, 2.231E+00, 2.341E+00, 2.418E+00, 2.503E+00, 2.565E+00, 2.603E+00, 2.490E-01, 2.379E-01,-2.406E-01,-2.464E-01
 2.190E+04, 2.092E+00, 2.221E+00, 2.331E+00, 2.408E+00, 2.492E+00, 2.554E+00, 2.591E+00, 2.481E-01, 2.374E-01,-2.398E-01,-2.457E-01
 2.196E+04, 2.084E+00, 2.212E+00, 2.321E+00, 2.397E+00, 2.481E+00, 2.542E+00, 2.580E+00, 2.478E-01, 2.371E-01,-2.395E-01,-2.454E-01
 2.202E+04, 2.075E+00, 2.203E+00, 2.311E+00, 2.387E+00, 2.470E+00, 2.531E+00, 2.568E+00, 2.467E-01, 2.371E-01,-2.390E-01,-2.448E-01
 2.208E+04, 2.067E+00, 2.194E+00, 2.301E+00, 2.376E+00, 2.459E+00, 2.519E+00, 2.556E+00, 2.468E-01, 2.358E-01,-2.385E-01,-2.442E-01
 2.214E+04, 2.058E+00, 2.185E+00, 2.291E+00, 2.366E+00, 2.448E+00, 2.508E+00, 2.545E+00, 2.468E-01, 2.356E-01,-2.384E-01,-2.440E-01
 2.220E+04, 2.050E+00, 2.176E+00, 2.281E+00, 2.356E+00, 2.437E+00, 2.497E+00, 2.534E+00, 2.455E-01, 2.353E-01,-2.376E-01,-2.432E-01
 2.226E+04, 2.041E+00, 2.166E+00, 2.272E+00, 2.346E+00, 2.426E+00, 2.486E+00, 2.522E+00, 2.452E-01, 2.345E-01,-2.370E-01,-2.427E-01
 2.232E+04, 2.033E+00, 2.158E+00, 2.262E+00, 2.336E+00, 2.416E+00, 2.475E+00, 2.511E+00, 2.443E-01, 2.339E-01,-2.362E-01,-2.420E-01
 2.238E+04, 2.025E+00, 2.149E+00, 2.253E+00, 2.326E+00, 2.405E+00, 2.464E+00, 2.500E+00, 2.445E-01, 2.335E-01,-2.361E-01,-2.419E-01
 2.244E+04, 2.017E+00, 2.140E+00, 2.243E+00, 2.316E+00, 2.395E+00, 2.453E+00, 2.489E+00, 2.433E-01, 2.328E-01,-2.352E-01,-2.409E-01
 2.250E+04, 2.009E+00, 2.131E+00, 2.234E+00, 2.306E+00, 2.384E+00, 2.442E+00, 2.477E+00, 2.427E-01, 2.330E-01,-2.351E-01,-2.407E-01
 2.256E+04, 2.001E+00, 2.123E+00, 2.224E+00, 2.296E+00, 2.374E+00, 2.431E+00, 2.467E+00, 2.423E-01, 2.318E-01,-2.342E-01,-2.398E-01
 2.262E+04, 1.993E+00, 2.114E+00, 2.215E+00, 2.286E+00, 2.364E+00, 2.421E+00, 2.456E+00, 2.414E-01, 2.321E-01,-2.339E-01,-2.396E-01
 2.268E+04, 1.985E+00, 2.105E+00, 2.206E+00, 2.276E+00, 2.353E+00, 2.410E+00, 2.445E+00, 2.412E-01, 2.310E-01,-2.333E-01,-2.389E-01
 2.274E+04, 1.977E+00, 2.097E+00, 2.197E+00, 2.267E+00, 2.343E+00, 2.400E+00, 2.434E+00, 2.403E-01, 2.305E-01,-2.326E-01,-2.382E-01
 2.280E+04, 1.970E+00, 2.088E+00, 2.187E+00, 2.257E+00, 2.333E+00, 2.389E+00, 2.423E+00, 2.408E-01, 2.298E-01,-2.325E-01,-2.381E-01
 2.286E+04, 1.962E+00, 2.080E+00, 2.178E+00, 2.248E+00, 2.323E+00, 2.379E+00, 2.413E+00, 2.396E-01, 2.295E-01,-2.318E-01,-2.373E-01
 2.292E+04, 1.954E+00, 2.071E+00, 2.169E+00, 2.238E+00, 2.313E+00, 2.369E+00, 2.402E+00, 2.389E-01, 2.292E-01,-2.313E-01,-2.368E-01
 2.298E+04, 1.946E+00, 2.063E+00, 2.160E+00, 2.229E+00, 2.303E+00, 2.358E+00, 2.392E+00, 2.390E-01, 2.287E-01,-2.311E-01,-2.366E-01
 2.304E+04, 1.939E+00, 2.055E+00, 2.152E+00, 2.219E+00, 2.294E+00, 2.348E+00, 2.381E+00, 2.382E-01, 2.281E-01,-2.304E-01,-2.359E-01
 2.310E+04, 1.931E+00, 2.047E+00, 2.143E+00, 2.210E+00, 2.284E+00, 2.338E+00, 2.371E+00, 2.372E-01, 2.278E-01,-2.297E-01,-2.352E-01
 2.316E+04, 1.924E+00, 2.039E+00, 2.134E+00, 2.201E+00, 2.274E+00, 2.328E+00, 2.361E+00, 2.370E-01, 2.269E-01,-2.292E-01,-2.347E-01
 2.322E+04, 1.916E+00, 2.030E+00, 2.125E+00, 2.192E+00, 2.265E+00, 2.318E+00, 2.351E+00, 2.366E-01, 2.269E-01,-2.290E-01,-2.345E-01
 2.328E+04, 1.909E+00, 2.022E+00, 2.116E+00, 2.183E+00, 2.255E+00, 2.308E+00, 2.341E+00, 2.365E-01, 2.259E-01,-2.284E-01,-2.340E-01
 2.334E+04, 1.901E+00, 2.014E+00, 2.108E+00, 2.174E+00, 2.246E+00, 2.298E+00, 2.331E+00, 2.357E-01, 2.253E-01,-2.276E-01,-2.334E-01
 2.340E+04, 1.894E+00, 2.006E+00, 2.099E+00, 2.165E+00, 2.236E+00, 2.289E+00, 2.321E+00, 2.358E-01, 2.253E-01,-2.277E-01,-2.334E-01
 2.346E+04, 1.887E+00, 1.998E+00, 2.091E+00, 2.156E+00, 2.227E+00, 2.279E+00, 2.311E+00, 2.346E-01, 2.247E-01,-2.269E-01,-2.324E-01
 2.352E+04, 1.879E+00, 1.991E+00, 2.082E+00, 2.147E+00, 2.217E+00, 2.269E+00, 2.301E+00, 2.342E-01, 2.241E-01,-2.264E-01,-2.319E-01
 2.358E+04, 1.872E+00, 1.983E+00, 2.074E+00, 2.138E+00, 2.208E+00, 2.260E+00, 2.291E+00, 2.342E-01, 2.238E-01,-2.263E-01,-2.317E-01
 2.364E+04, 1.865E+00, 1.975E+00, 2.066E+00, 2.129E+00, 2.199E+00, 2.250E+00, 2.281E+00, 2.333E-01, 2.236E-01,-2.258E-01,-2.312E-01
 2.370E+04, 1.858E+00, 1.967E+00, 2.057E+00, 2.121E+00, 2.190E+00, 2.241E+00, 2.272E+00, 2.328E-01, 2.231E-01,-2.252E-01,-2.307E-01
 2.376E+04, 1.851E+00, 1.960E+00, 2.049E+00, 2.112E+00, 2.181E+00, 2.231E+00, 2.262E+00, 2.321E-01, 2.224E-01,-2.245E-01,-2.300E-01
 2.382E+04, 1.844E+00, 1.952E+00, 2.041E+00, 2.103E+00, 2.172E+00, 2.222E+00, 2.253E+00, 2.321E-01, 2.220E-01,-2.243E-01,-2.298E-01
 2.388E+04, 1.836E+00, 1.944E+00, 2.033E+00, 2.095E+00, 2.163E+00, 2.213E+00, 2.243E+00, 2.310E-01, 2.218E-01,-2.236E-01,-2.292E-01
 2.394E+04, 1.830E+00, 1.937E+00, 2.024E+00, 2.086E+00, 2.154E+00, 2.203E+00, 2.234E+00, 2.303E-01, 2.215E-01,-2.231E-01,-2.287E-01
 2.400E+04, 1.823E+00, 1.929E+00, 2.016E+00, 2.078E+00, 2.145E+00, 2.194E+00, 2.224E+00, 2.305E-01, 2.204E-01,-2.227E-01,-2.282E-01
 2.406E+04, 1.816E+00, 1.922E+00, 2.008E+00, 2.069E+00, 2.136E+00, 2.185E+00, 2.215E+00, 2.298E-01, 2.203E-01,-2.224E-01,-2.278E-01
 2.412E+04, 1.809E+00, 1.915E+00, 2.001E+00, 2.061E+00, 2.128E+00, 2.176E+00, 2.206E+00, 2.292E-01, 2.200E-01,-2.219E-01,-2.273E-01
 2.418E+04, 1.802E+00, 1.907E+00, 1.993E+00, 2.053E+00, 2.119E+00, 2.167E+00, 2.197E+00, 2.288E-01, 2.195E-01,-2.214E-01,-2.269E-01
 2.424E+04, 1.795E+00, 1.900E+00, 1.985E+00, 2.045E+00, 2.110E+00, 2.158E+00, 2.187E+00, 2.284E-01, 2.188E-01,-2.208E-01,-2.264E-01
 2.430E+04, 1.789E+00, 1.892E+00, 1.977E+00, 2.037E+00, 2.102E+00, 2.149E+00, 2.178E+00, 2.285E-01, 2.184E-01,-2.208E-01,-2.261E-01
 2.436E+04, 1.782E+00, 1.885E+00, 1.969E+00, 2.028E+00, 2.093E+00, 2.141E+00, 2.169E+00, 2.278E-01, 2.176E-01,-2.200E-01,-2.254E-01
 2.442E+04, 1.775E+00, 1.878E+00, 1.961E+00, 2.020E+00, 2.085E+00, 2.132E+00, 2.160E+00, 2.271E-01, 2.176E-01,-2.195E-01,-2.251E-01
 2.448E+04, 1.769E+00, 1.871E+00, 1.954E+00, 2.012E+00, 2.076E+00, 2.123E+00, 2.152E+00, 2.264E-01, 2.178E-01,-2.193E-01,-2.249E-01
 2.454E+04, 1.762E+00, 1.864E+00, 1.946E+00, 2.004E+00, 2.068E+00, 2.114E+00, 2.143E+00, 2.260E-01, 2.166E-01,-2.186E-01,-2.240E-01
 2.460E+04, 1.756E+00, 1.857E+00, 1.939E+00, 1.996E+00, 2.060E+00, 2.106E+00, 2.134E+00, 2.255E-01, 2.161E-01,-2.182E-01,-2.235E-01
 2.466E+04, 1.749E+00, 1.850E+00, 1.931E+00, 1.989E+00, 2.051E+00, 2.097E+00, 2.125E+00, 2.251E-01, 2.159E-01,-2.178E-01,-2.232E-01
 2.472E+04, 1.743E+00, 1.843E+00, 1.924E+00, 1.981E+00, 2.043E+00, 2.089E+00, 2.117E+00, 2.246E-01, 2.157E-01,-2.173E-01,-2.229E-01
 2.478E+04, 1.736E+00, 1.836E+00, 1.916E+00, 1.973E+00, 2.035E+00, 2.080E+00, 2.108E+00, 2.242E-01, 2.153E-01,-2.170E-01,-2.225E-01
 2.484E+04, 1.730E+00, 1.829E+00, 1.909E+00, 1.965E+00, 2.027E+00, 2.072E+00, 2.100E+00, 2.242E-01, 2.146E-01,-2.167E-01,-2.220E-01
 2.490E+04, 1.723E+00, 1.822E+00, 1.901E+00, 1.958E+00, 2.019E+00, 2.064E+00, 2.091E+00, 2.232E-01, 2.141E-01,-2.160E-01,-2.213E-01
 2.496E+04, 1.717E+00, 1.815E+00, 1.894E+00, 1.950E+00, 2.011E+00, 2.056E+00, 2.083E+00, 2.230E-01, 2.138E-01,-2.157E-01,-2.210E-01
 2.502E+04, 1.711E+00, 1.808E+00, 1.887E+00, 1.942E+00, 2.003E+00, 2.047E+00, 2.074E+00, 2.228E-01, 2.132E-01,-2.152E-01,-2.207E-01
 2.508E+04, 1.705E+00, 1.802E+00, 1.880E+00, 1.935E+00, 1.995E+00, 2.039E+00, 2.066E+00, 2.225E-01, 2.128E-01,-2.149E-01,-2.203E-01
 2.514E+04, 1.698E+00, 1.795E+00, 1.873E+00, 1.927E+00, 1.987E+00, 2.031E+00, 2.058E+00, 2.219E-01, 2.127E-01,-2.146E-01,-2.200E-01
 2.520E+04, 1.692E+00, 1.788E+00, 1.865E+00, 1.920E+00, 1.979E+00, 2.023E+00, 2.049E+00, 2.209E-01, 2.123E-01,-2.139E-01,-2.193E-01
 2.526E+04, 1.686E+00, 1.782E+00, 1.858E+00, 1.912E+00, 1.972E+00, 2.015E+00, 2.041E+00, 2.209E-01, 2.115E-01,-2.135E-01,-2.190E-01
 2.532E+04, 1.680E+00, 1.775E+00, 1.851E+00, 1.905E+00, 1.964E+00, 2.007E+00, 2.033E+00, 2.204E-01, 2.116E-01,-2.133E-01,-2.187E-01
 2.538E+04, 1.674E+00, 1.769E+00, 1.844E+00, 1.898E+00, 1.956E+00, 1.999E+00, 2.025E+00, 2.202E-01, 2.109E-01,-2.128E-01,-2.183E-01
 2.544E+04, 1.668E+00, 1.762E+00, 1.837E+00, 1.890E+00, 1.949E+00, 1.991E+00, 2.017E+00, 2.196E-01, 2.104E-01,-2.123E-01,-2.177E-01
 2.550E+04, 1.662E+00, 1.756E+00, 1.830E+00, 1.883E+00, 1.941E+00, 1.983E+00, 2.009E+00, 2.192E-01, 2.104E-01,-2.121E-01,-2.174E-01
 2.556E+04, 1.656E+00, 1.749E+00, 1.823E+00, 1.876E+00, 1.934E+00, 1.975E+00, 2.001E+00, 2.185E-01, 2.096E-01,-2.114E-01,-2.168E-01
 2.562E+04, 1.650E+00, 1.743E+00, 1.816E+00, 1.869E+00, 1.926E+00, 1.968E+00, 1.993E+00, 2.185E-01, 2.091E-01,-2.111E-01,-2.165E-01
 2.568E+04, 1.644E+00, 1.736E+00, 1.810E+00, 1.862E+00, 1.919E+00, 1.960E+00, 1.985E+00, 2.182E-01, 2.087E-01,-2.107E-01,-2.161E-01
 2.574E+04, 1.638E+00, 1.730E+00, 1.803E+00, 1.855E+00, 1.911E+00, 1.952E+00, 1.977E+00, 2.174E-01, 2.086E-01,-2.103E-01,-2.157E-01
 2.580E+04, 1.632E+00, 1.724E+00, 1.796E+00, 1.848E+00, 1.904E+00, 1.945E+00, 1.970E+00, 2.173E-01, 2.078E-01,-2.098E-01,-2.152E-01
 2.586E+04, 1.626E+00, 1.717E+00, 1.790E+00, 1.841E+00, 1.897E+00, 1.937E+00, 1.962E+00, 2.164E-01, 2.075E-01,-2.093E-01,-2.146E-01
 2.592E+04, 1.621E+00, 1.711E+00, 1.783E+00, 1.834E+00, 1.889E+00, 1.930E+00, 1.954E+00, 2.164E-01, 2.070E-01,-2.091E-01,-2.144E-01
 2.598E+04, 1.615E+00, 1.705E+00, 1.776E+00, 1.827E+00, 1.882E+00, 1.922E+00, 1.947E+00, 2.157E-01, 2.069E-01,-2.087E-01,-2.140E-01
