s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 2.009E+00, 2.299E+00, 2.606E+00, 2.824E+00, 3.084E+00, 3.293E+00, 3.429E+00, 2.705E-01, 2.576E-01,-2.612E-01,-2.668E-01
 1.740E+04, 2.000E+00, 2.288E+00, 2.593E+00, 2.809E+00, 3.067E+00, 3.274E+00, 3.409E+00, 2.697E-01, 2.571E-01,-2.606E-01,-2.661E-01
 1.746E+04, 1.991E+00, 2.277E+00, 2.580E+00, 2.794E+00, 3.050E+00, 3.255E+00, 3.389E+00, 2.688E-01, 2.564E-01,-2.598E-01,-2.653E-01
 1.752E+04, 1.983E+00, 2.266E+00, 2.567E+00, 2.779E+00, 3.033E+00, 3.237E+00, 3.369E+00, 2.681E-01, 2.553E-01,-2.589E-01,-2.645E-01
 1.758E+04, 1.974E+00, 2.256E+00, 2.554E+00, 2.764E+00, 3.016E+00, 3.218E+00, 3.349E+00, 2.675E-01, 2.547E-01,-2.583E-01,-2.638E-01
 1.764E+04, 1.965E+00, 2.245E+00, 2.541E+00, 2.750E+00, 3.000E+00, 3.200E+00, 3.330E+00, 2.666E-01, 2.544E-01,-2.577E-01,-2.633E-01
 1.770E+04, 1.957E+00, 2.234E+00, 2.528E+00, 2.735E+00, 2.983E+00, 3.182E+00, 3.310E+00, 2.665E-01, 2.532E-01,-2.570E-01,-2.626E-01
 1.776E+04, 1.948E+00, 2.224E+00, 2.515E+00, 2.721E+00, 2.967E+00, 3.163E+00, 3.291E+00, 2.651E-01, 2.530E-01,-2.562E-01,-2.618E-01
 1.782E+04, 1.940E+00, 2.214E+00, 2.503E+00, 2.707E+00, 2.951E+00, 3.146E+00, 3.272E+00, 2.645E-01, 2.521E-01,-2.555E-01,-2.610E-01
 1.788E+04, 1.931E+00, 2.203E+00, 2.490E+00, 2.693E+00, 2.935E+00, 3.128E+00, 3.254E+00, 2.636E-01, 2.514E-01,-2.547E-01,-2.602E-01
 1.794E+04, 1.923E+00, 2.193E+00, 2.478E+00, 2.679E+00, 2.919E+00, 3.110E+00, 3.235E+00, 2.635E-01, 2.508E-01,-2.544E-01,-2.599E-01
 1.800E+04, 1.915E+00, 2.183E+00, 2.466E+00, 2.665E+00, 2.903E+00, 3.093E+00, 3.216E+00, 2.623E-01, 2.500E-01,-2.534E-01,-2.589E-01
 1.806E+04, 1.907E+00, 2.173E+00, 2.453E+00, 2.651E+00, 2.887E+00, 3.076E+00, 3.198E+00, 2.621E-01, 2.492E-01,-2.529E-01,-2.584E-01
 1.812E+04, 1.898E+00, 2.163E+00, 2.441E+00, 2.638E+00, 2.872E+00, 3.059E+00, 3.180E+00, 2.614E-01, 2.487E-01,-2.523E-01,-2.578E-01
 1.818E+04, 1.890E+00, 2.153E+00, 2.429E+00, 2.624E+00, 2.856E+00, 3.042E+00, 3.162E+00, 2.604E-01, 2.483E-01,-2.516E-01,-2.571E-01
 1.824E+04, 1.882E+00, 2.143E+00, 2.417E+00, 2.611E+00, 2.841E+00, 3.025E+00, 3.144E+00, 2.597E-01, 2.474E-01,-2.508E-01,-2.562E-01
 1.830E+04, 1.874E+00, 2.134E+00, 2.406E+00, 2.598E+00, 2.826E+00, 3.008E+00, 3.127E+00, 2.592E-01, 2.469E-01,-2.503E-01,-2.558E-01
 1.836E+04, 1.866E+00, 2.124E+00, 2.394E+00, 2.584E+00, 2.811E+00, 2.992E+00, 3.109E+00, 2.582E-01, 2.463E-01,-2.495E-01,-2.550E-01
 1.842E+04, 1.858E+00, 2.114E+00, 2.382E+00, 2.571E+00, 2.796E+00, 2.976E+00, 3.092E+00, 2.579E-01, 2.454E-01,-2.489E-01,-2.543E-01
 1.848E+04, 1.851E+00, 2.105E+00, 2.371E+00, 2.559E+00, 2.782E+00, 2.959E+00, 3.075E+00, 2.571E-01, 2.449E-01,-2.483E-01,-2.537E-01
 1.854E+04, 1.843E+00, 2.095E+00, 2.359E+00, 2.546E+00, 2.767E+00, 2.943E+00, 3.057E+00, 2.563E-01, 2.444E-01,-2.476E-01,-2.530E-01
 1.860E+04, 1.835E+00, 2.086E+00, 2.348E+00, 2.533E+00, 2.752E+00, 2.927E+00, 3.041E+00, 2.555E-01, 2.434E-01,-2.468E-01,-2.522E-01
 1.866E+04, 1.827E+00, 2.076E+00, 2.337E+00, 2.520E+00, 2.738E+00, 2.912E+00, 3.024E+00, 2.551E-01, 2.432E-01,-2.464E-01,-2.518E-01
 1.872E+04, 1.820E+00, 2.067E+00, 2.326E+00, 2.508E+00, 2.724E+00, 2.896E+00, 3.007E+00, 2.546E-01, 2.424E-01,-2.458E-01,-2.512E-01
 1.878E+04, 1.812E+00, 2.058E+00, 2.315E+00, 2.495E+00, 2.710E+00, 2.880E+00, 2.991E+00, 2.537E-01, 2.422E-01,-2.452E-01,-2.506E-01
 1.884E+04, 1.805E+00, 2.049E+00, 2.304E+00, 2.483E+00, 2.696E+00, 2.865E+00, 2.975E+00, 2.530E-01, 2.414E-01,-2.445E-01,-2.499E-01
 1.890E+04, 1.797E+00, 2.040E+00, 2.293E+00, 2.471E+00, 2.682E+00, 2.850E+00, 2.958E+00, 2.524E-01, 2.406E-01,-2.438E-01,-2.492E-01
 1.896E+04, 1.790E+00, 2.031E+00, 2.282E+00, 2.459E+00, 2.668E+00, 2.835E+00, 2.942E+00, 2.516E-01, 2.400E-01,-2.431E-01,-2.485E-01
 1.902E+04, 1.782E+00, 2.022E+00, 2.271E+00, 2.446E+00, 2.654E+00, 2.820E+00, 2.927E+00, 2.512E-01, 2.396E-01,-2.427E-01,-2.480E-01
 1.908E+04, 1.775E+00, 2.013E+00, 2.260E+00, 2.435E+00, 2.641E+00, 2.805E+00, 2.911E+00, 2.505E-01, 2.391E-01,-2.421E-01,-2.475E-01
 1.914E+04, 1.768E+00, 2.004E+00, 2.250E+00, 2.423E+00, 2.627E+00, 2.790E+00, 2.895E+00, 2.499E-01, 2.381E-01,-2.413E-01,-2.467E-01
 1.920E+04, 1.761E+00, 1.995E+00, 2.239E+00, 2.411E+00, 2.614E+00, 2.775E+00, 2.880E+00, 2.489E-01, 2.376E-01,-2.406E-01,-2.459E-01
 1.926E+04, 1.753E+00, 1.987E+00, 2.229E+00, 2.399E+00, 2.601E+00, 2.761E+00, 2.864E+00, 2.485E-01, 2.373E-01,-2.402E-01,-2.455E-01
 1.932E+04, 1.746E+00, 1.978E+00, 2.218E+00, 2.388E+00, 2.588E+00, 2.747E+00, 2.849E+00, 2.484E-01, 2.365E-01,-2.398E-01,-2.451E-01
 1.938E+04, 1.739E+00, 1.969E+00, 2.208E+00, 2.376E+00, 2.575E+00, 2.732E+00, 2.834E+00, 2.477E-01, 2.360E-01,-2.392E-01,-2.445E-01
 1.944E+04, 1.732E+00, 1.961E+00, 2.198E+00, 2.365E+00, 2.562E+00, 2.718E+00, 2.819E+00, 2.471E-01, 2.353E-01,-2.385E-01,-2.438E-01
 1.950E+04, 1.725E+00, 1.952E+00, 2.188E+00, 2.353E+00, 2.549E+00, 2.704E+00, 2.804E+00, 2.462E-01, 2.351E-01,-2.380E-01,-2.433E-01
 1.956E+04, 1.718E+00, 1.944E+00, 2.178E+00, 2.342E+00, 2.536E+00, 2.690E+00, 2.790E+00, 2.456E-01, 2.343E-01,-2.373E-01,-2.426E-01
 1.962E+04, 1.711E+00, 1.936E+00, 2.168E+00, 2.331E+00, 2.524E+00, 2.676E+00, 2.775E+00, 2.449E-01, 2.336E-01,-2.366E-01,-2.419E-01
 1.968E+04, 1.704E+00, 1.927E+00, 2.158E+00, 2.320E+00, 2.511E+00, 2.663E+00, 2.760E+00, 2.446E-01, 2.329E-01,-2.361E-01,-2.414E-01
 1.974E+04, 1.697E+00, 1.919E+00, 2.148E+00, 2.309E+00, 2.499E+00, 2.649E+00, 2.746E+00, 2.440E-01, 2.330E-01,-2.358E-01,-2.411E-01
 1.980E+04, 1.691E+00, 1.911E+00, 2.138E+00, 2.298E+00, 2.486E+00, 2.636E+00, 2.732E+00, 2.433E-01, 2.320E-01,-2.350E-01,-2.403E-01
 1.986E+04, 1.684E+00, 1.903E+00, 2.128E+00, 2.287E+00, 2.474E+00, 2.622E+00, 2.718E+00, 2.427E-01, 2.314E-01,-2.344E-01,-2.396E-01
 1.992E+04, 1.677E+00, 1.895E+00, 2.119E+00, 2.276E+00, 2.462E+00, 2.609E+00, 2.704E+00, 2.417E-01, 2.310E-01,-2.337E-01,-2.389E-01
 1.998E+04, 1.671E+00, 1.887E+00, 2.109E+00, 2.266E+00, 2.450E+00, 2.596E+00, 2.690E+00, 2.414E-01, 2.303E-01,-2.332E-01,-2.384E-01
 2.004E+04, 1.664E+00, 1.879E+00, 2.100E+00, 2.255E+00, 2.438E+00, 2.583E+00, 2.676E+00, 2.409E-01, 2.299E-01,-2.328E-01,-2.380E-01
 2.010E+04, 1.657E+00, 1.871E+00, 2.090E+00, 2.245E+00, 2.426E+00, 2.570E+00, 2.662E+00, 2.403E-01, 2.294E-01,-2.322E-01,-2.374E-01
 2.016E+04, 1.651E+00, 1.863E+00, 2.081E+00, 2.234E+00, 2.414E+00, 2.557E+00, 2.649E+00, 2.398E-01, 2.286E-01,-2.316E-01,-2.368E-01
 2.022E+04, 1.644E+00, 1.855E+00, 2.072E+00, 2.224E+00, 2.403E+00, 2.544E+00, 2.635E+00, 2.391E-01, 2.282E-01,-2.311E-01,-2.362E-01
 2.028E+04, 1.638E+00, 1.847E+00, 2.063E+00, 2.213E+00, 2.391E+00, 2.532E+00, 2.622E+00, 2.389E-01, 2.276E-01,-2.306E-01,-2.358E-01
 2.034E+04, 1.631E+00, 1.840E+00, 2.053E+00, 2.203E+00, 2.380E+00, 2.519E+00, 2.609E+00, 2.383E-01, 2.269E-01,-2.300E-01,-2.352E-01
 2.040E+04, 1.625E+00, 1.832E+00, 2.044E+00, 2.193E+00, 2.368E+00, 2.507E+00, 2.596E+00, 2.374E-01, 2.266E-01,-2.294E-01,-2.345E-01
 2.046E+04, 1.619E+00, 1.824E+00, 2.035E+00, 2.183E+00, 2.357E+00, 2.494E+00, 2.583E+00, 2.370E-01, 2.259E-01,-2.289E-01,-2.340E-01
 2.052E+04, 1.612E+00, 1.817E+00, 2.026E+00, 2.173E+00, 2.346E+00, 2.482E+00, 2.570E+00, 2.365E-01, 2.258E-01,-2.285E-01,-2.337E-01
 2.058E+04, 1.606E+00, 1.809E+00, 2.017E+00, 2.163E+00, 2.335E+00, 2.470E+00, 2.557E+00, 2.358E-01, 2.250E-01,-2.278E-01,-2.330E-01
 2.064E+04, 1.600E+00, 1.802E+00, 2.008E+00, 2.153E+00, 2.324E+00, 2.458E+00, 2.544E+00, 2.351E-01, 2.249E-01,-2.274E-01,-2.326E-01
 2.070E+04, 1.594E+00, 1.795E+00, 2.000E+00, 2.144E+00, 2.313E+00, 2.446E+00, 2.532E+00, 2.351E-01, 2.240E-01,-2.270E-01,-2.321E-01
 2.076E+04, 1.588E+00, 1.787E+00, 1.991E+00, 2.134E+00, 2.302E+00, 2.434E+00, 2.519E+00, 2.340E-01, 2.234E-01,-2.261E-01,-2.313E-01
 2.082E+04, 1.581E+00, 1.780E+00, 1.982E+00, 2.124E+00, 2.291E+00, 2.422E+00, 2.507E+00, 2.337E-01, 2.229E-01,-2.258E-01,-2.309E-01
 2.088E+04, 1.575E+00, 1.773E+00, 1.974E+00, 2.115E+00, 2.280E+00, 2.411E+00, 2.494E+00, 2.331E-01, 2.224E-01,-2.252E-01,-2.303E-01
 2.094E+04, 1.569E+00, 1.765E+00, 1.965E+00, 2.105E+00, 2.269E+00, 2.399E+00, 2.482E+00, 2.326E-01, 2.219E-01,-2.247E-01,-2.298E-01
 2.100E+04, 1.563E+00, 1.758E+00, 1.957E+00, 2.096E+00, 2.259E+00, 2.388E+00, 2.470E+00, 2.323E-01, 2.215E-01,-2.244E-01,-2.294E-01
 2.106E+04, 1.557E+00, 1.751E+00, 1.948E+00, 2.086E+00, 2.248E+00, 2.376E+00, 2.458E+00, 2.312E-01, 2.211E-01,-2.236E-01,-2.287E-01
 2.112E+04, 1.551E+00, 1.744E+00, 1.940E+00, 2.077E+00, 2.238E+00, 2.365E+00, 2.446E+00, 2.312E-01, 2.205E-01,-2.233E-01,-2.284E-01
 2.118E+04, 1.546E+00, 1.737E+00, 1.932E+00, 2.068E+00, 2.228E+00, 2.354E+00, 2.434E+00, 2.304E-01, 2.200E-01,-2.227E-01,-2.277E-01
 2.124E+04, 1.540E+00, 1.730E+00, 1.923E+00, 2.059E+00, 2.217E+00, 2.342E+00, 2.423E+00, 2.301E-01, 2.194E-01,-2.222E-01,-2.272E-01
 2.130E+04, 1.534E+00, 1.723E+00, 1.915E+00, 2.050E+00, 2.207E+00, 2.331E+00, 2.411E+00, 2.294E-01, 2.193E-01,-2.218E-01,-2.268E-01
 2.136E+04, 1.528E+00, 1.716E+00, 1.907E+00, 2.041E+00, 2.197E+00, 2.320E+00, 2.399E+00, 2.288E-01, 2.185E-01,-2.211E-01,-2.262E-01
 2.142E+04, 1.522E+00, 1.709E+00, 1.899E+00, 2.032E+00, 2.187E+00, 2.309E+00, 2.388E+00, 2.284E-01, 2.177E-01,-2.205E-01,-2.255E-01
 2.148E+04, 1.517E+00, 1.703E+00, 1.891E+00, 2.023E+00, 2.177E+00, 2.299E+00, 2.376E+00, 2.280E-01, 2.174E-01,-2.202E-01,-2.252E-01
 2.154E+04, 1.511E+00, 1.696E+00, 1.883E+00, 2.014E+00, 2.167E+00, 2.288E+00, 2.365E+00, 2.270E-01, 2.172E-01,-2.196E-01,-2.246E-01
 2.160E+04, 1.505E+00, 1.689E+00, 1.875E+00, 2.005E+00, 2.157E+00, 2.277E+00, 2.354E+00, 2.268E-01, 2.169E-01,-2.193E-01,-2.243E-01
 2.166E+04, 1.500E+00, 1.682E+00, 1.867E+00, 1.996E+00, 2.148E+00, 2.267E+00, 2.343E+00, 2.267E-01, 2.158E-01,-2.187E-01,-2.237E-01
 2.172E+04, 1.494E+00, 1.676E+00, 1.859E+00, 1.988E+00, 2.138E+00, 2.256E+00, 2.332E+00, 2.260E-01, 2.157E-01,-2.183E-01,-2.233E-01
 2.178E+04, 1.488E+00, 1.669E+00, 1.851E+00, 1.979E+00, 2.128E+00, 2.246E+00, 2.321E+00, 2.252E-01, 2.152E-01,-2.177E-01,-2.227E-01
 2.184E+04, 1.483E+00, 1.663E+00, 1.844E+00, 1.971E+00, 2.119E+00, 2.235E+00, 2.310E+00, 2.249E-01, 2.147E-01,-2.173E-01,-2.223E-01
 2.190E+04, 1.477E+00, 1.656E+00, 1.836E+00, 1.962E+00, 2.109E+00, 2.225E+00, 2.299E+00, 2.243E-01, 2.144E-01,-2.169E-01,-2.219E-01
 2.196E+04, 1.472E+00, 1.650E+00, 1.828E+00, 1.954E+00, 2.100E+00, 2.215E+00, 2.288E+00, 2.238E-01, 2.140E-01,-2.164E-01,-2.214E-01
 2.202E+04, 1.467E+00, 1.643E+00, 1.821E+00, 1.945E+00, 2.091E+00, 2.205E+00, 2.277E+00, 2.235E-01, 2.132E-01,-2.159E-01,-2.208E-01
 2.208E+04, 1.461E+00, 1.637E+00, 1.813E+00, 1.937E+00, 2.081E+00, 2.195E+00, 2.267E+00, 2.231E-01, 2.128E-01,-2.155E-01,-2.204E-01
 2.214E+04, 1.456E+00, 1.631E+00, 1.806E+00, 1.929E+00, 2.072E+00, 2.185E+00, 2.256E+00, 2.228E-01, 2.125E-01,-2.152E-01,-2.201E-01
 2.220E+04, 1.450E+00, 1.624E+00, 1.798E+00, 1.921E+00, 2.063E+00, 2.175E+00, 2.246E+00, 2.220E-01, 2.119E-01,-2.145E-01,-2.194E-01
 2.226E+04, 1.445E+00, 1.618E+00, 1.791E+00, 1.912E+00, 2.054E+00, 2.165E+00, 2.236E+00, 2.213E-01, 2.118E-01,-2.141E-01,-2.190E-01
 2.232E+04, 1.440E+00, 1.612E+00, 1.784E+00, 1.904E+00, 2.045E+00, 2.155E+00, 2.225E+00, 2.210E-01, 2.111E-01,-2.136E-01,-2.185E-01
 2.238E+04, 1.435E+00, 1.605E+00, 1.776E+00, 1.896E+00, 2.036E+00, 2.145E+00, 2.215E+00, 2.205E-01, 2.105E-01,-2.130E-01,-2.179E-01
 2.244E+04, 1.429E+00, 1.599E+00, 1.769E+00, 1.888E+00, 2.027E+00, 2.136E+00, 2.205E+00, 2.202E-01, 2.103E-01,-2.127E-01,-2.176E-01
 2.250E+04, 1.424E+00, 1.593E+00, 1.762E+00, 1.880E+00, 2.018E+00, 2.126E+00, 2.195E+00, 2.198E-01, 2.096E-01,-2.123E-01,-2.171E-01
 2.256E+04, 1.419E+00, 1.587E+00, 1.755E+00, 1.872E+00, 2.009E+00, 2.117E+00, 2.185E+00, 2.190E-01, 2.093E-01,-2.117E-01,-2.166E-01
 2.262E+04, 1.414E+00, 1.581E+00, 1.748E+00, 1.865E+00, 2.001E+00, 2.107E+00, 2.175E+00, 2.187E-01, 2.088E-01,-2.113E-01,-2.162E-01
 2.268E+04, 1.409E+00, 1.575E+00, 1.741E+00, 1.857E+00, 1.992E+00, 2.098E+00, 2.165E+00, 2.181E-01, 2.083E-01,-2.108E-01,-2.156E-01
 2.274E+04, 1.404E+00, 1.569E+00, 1.734E+00, 1.849E+00, 1.983E+00, 2.088E+00, 2.156E+00, 2.178E-01, 2.080E-01,-2.105E-01,-2.153E-01
 2.280E+04, 1.399E+00, 1.563E+00, 1.727E+00, 1.842E+00, 1.975E+00, 2.079E+00, 2.146E+00, 2.173E-01, 2.076E-01,-2.100E-01,-2.149E-01
 2.286E+04, 1.394E+00, 1.557E+00, 1.720E+00, 1.834E+00, 1.966E+00, 2.070E+00, 2.136E+00, 2.167E-01, 2.070E-01,-2.094E-01,-2.143E-01
 2.292E+04, 1.389E+00, 1.551E+00, 1.713E+00, 1.826E+00, 1.958E+00, 2.061E+00, 2.127E+00, 2.164E-01, 2.068E-01,-2.091E-01,-2.140E-01
 2.298E+04, 1.384E+00, 1.545E+00, 1.706E+00, 1.819E+00, 1.950E+00, 2.052E+00, 2.117E+00, 2.159E-01, 2.063E-01,-2.087E-01,-2.135E-01
 2.304E+04, 1.379E+00, 1.540E+00, 1.699E+00, 1.811E+00, 1.941E+00, 2.043E+00, 2.108E+00, 2.153E-01, 2.057E-01,-2.081E-01,-2.129E-01
 2.310E+04, 1.374E+00, 1.534E+00, 1.693E+00, 1.804E+00, 1.933E+00, 2.034E+00, 2.098E+00, 2.149E-01, 2.054E-01,-2.077E-01,-2.125E-01
 2.316E+04, 1.369E+00, 1.528E+00, 1.686E+00, 1.797E+00, 1.925E+00, 2.025E+00, 2.089E+00, 2.146E-01, 2.048E-01,-2.073E-01,-2.121E-01
 2.322E+04, 1.364E+00, 1.522E+00, 1.679E+00, 1.789E+00, 1.917E+00, 2.016E+00, 2.080E+00, 2.142E-01, 2.045E-01,-2.070E-01,-2.118E-01
 2.328E+04, 1.359E+00, 1.517E+00, 1.673E+00, 1.782E+00, 1.909E+00, 2.008E+00, 2.071E+00, 2.136E-01, 2.043E-01,-2.065E-01,-2.113E-01
 2.334E+04, 1.355E+00, 1.511E+00, 1.666E+00, 1.775E+00, 1.900E+00, 1.999E+00, 2.062E+00, 2.133E-01, 2.038E-01,-2.061E-01,-2.109E-01
 2.340E+04, 1.350E+00, 1.506E+00, 1.660E+00, 1.767E+00, 1.893E+00, 1.990E+00, 2.053E+00, 2.126E-01, 2.034E-01,-2.056E-01,-2.104E-01
 2.346E+04, 1.345E+00, 1.500E+00, 1.653E+00, 1.760E+00, 1.885E+00, 1.982E+00, 2.044E+00, 2.122E-01, 2.030E-01,-2.052E-01,-2.100E-01
 2.352E+04, 1.340E+00, 1.494E+00, 1.647E+00, 1.753E+00, 1.877E+00, 1.973E+00, 2.035E+00, 2.119E-01, 2.025E-01,-2.048E-01,-2.096E-01
 2.358E+04, 1.336E+00, 1.489E+00, 1.640E+00, 1.746E+00, 1.869E+00, 1.965E+00, 2.026E+00, 2.114E-01, 2.018E-01,-2.042E-01,-2.090E-01
 2.364E+04, 1.331E+00, 1.483E+00, 1.634E+00, 1.739E+00, 1.861E+00, 1.956E+00, 2.017E+00, 2.109E-01, 2.018E-01,-2.040E-01,-2.087E-01
 2.370E+04, 1.326E+00, 1.478E+00, 1.627E+00, 1.732E+00, 1.853E+00, 1.948E+00, 2.008E+00, 2.106E-01, 2.013E-01,-2.036E-01,-2.083E-01
 2.376E+04, 1.322E+00, 1.473E+00, 1.621E+00, 1.725E+00, 1.846E+00, 1.940E+00, 2.000E+00, 2.102E-01, 2.007E-01,-2.031E-01,-2.078E-01
 2.382E+04, 1.317E+00, 1.467E+00, 1.615E+00, 1.718E+00, 1.838E+00, 1.932E+00, 1.991E+00, 2.099E-01, 2.004E-01,-2.028E-01,-2.075E-01
 2.388E+04, 1.313E+00, 1.462E+00, 1.609E+00, 1.712E+00, 1.831E+00, 1.923E+00, 1.982E+00, 2.095E-01, 2.001E-01,-2.024E-01,-2.071E-01
 2.394E+04, 1.308E+00, 1.457E+00, 1.602E+00, 1.705E+00, 1.823E+00, 1.915E+00, 1.974E+00, 2.090E-01, 1.998E-01,-2.020E-01,-2.067E-01
 2.400E+04, 1.304E+00, 1.451E+00, 1.596E+00, 1.698E+00, 1.816E+00, 1.907E+00, 1.965E+00, 2.083E-01, 1.994E-01,-2.015E-01,-2.062E-01
 2.406E+04, 1.299E+00, 1.446E+00, 1.590E+00, 1.691E+00, 1.808E+00, 1.899E+00, 1.957E+00, 2.082E-01, 1.992E-01,-2.013E-01,-2.060E-01
 2.412E+04, 1.295E+00, 1.441E+00, 1.584E+00, 1.685E+00, 1.801E+00, 1.891E+00, 1.949E+00, 2.076E-01, 1.983E-01,-2.006E-01,-2.053E-01
 2.418E+04, 1.290E+00, 1.436E+00, 1.578E+00, 1.678E+00, 1.793E+00, 1.883E+00, 1.940E+00, 2.073E-01, 1.980E-01,-2.003E-01,-2.050E-01
 2.424E+04, 1.286E+00, 1.430E+00, 1.572E+00, 1.671E+00, 1.786E+00, 1.875E+00, 1.932E+00, 2.071E-01, 1.974E-01,-1.999E-01,-2.046E-01
 2.430E+04, 1.281E+00, 1.425E+00, 1.566E+00, 1.665E+00, 1.779E+00, 1.868E+00, 1.924E+00, 2.065E-01, 1.973E-01,-1.995E-01,-2.042E-01
 2.436E+04, 1.277E+00, 1.420E+00, 1.560E+00, 1.658E+00, 1.772E+00, 1.860E+00, 1.916E+00, 2.059E-01, 1.967E-01,-1.990E-01,-2.037E-01
 2.442E+04, 1.273E+00, 1.415E+00, 1.554E+00, 1.652E+00, 1.765E+00, 1.852E+00, 1.908E+00, 2.057E-01, 1.965E-01,-1.987E-01,-2.034E-01
 2.448E+04, 1.268E+00, 1.410E+00, 1.549E+00, 1.646E+00, 1.757E+00, 1.845E+00, 1.900E+00, 2.051E-01, 1.960E-01,-1.982E-01,-2.029E-01
 2.454E+04, 1.264E+00, 1.405E+00, 1.543E+00, 1.639E+00, 1.750E+00, 1.837E+00, 1.892E+00, 2.047E-01, 1.957E-01,-1.978E-01,-2.025E-01
 2.460E+04, 1.260E+00, 1.400E+00, 1.537E+00, 1.633E+00, 1.743E+00, 1.830E+00, 1.884E+00, 2.045E-01, 1.952E-01,-1.975E-01,-2.022E-01
 2.466E+04, 1.256E+00, 1.395E+00, 1.531E+00, 1.627E+00, 1.736E+00, 1.822E+00, 1.876E+00, 2.041E-01, 1.952E-01,-1.973E-01,-2.020E-01
 2.472E+04, 1.251E+00, 1.390E+00, 1.525E+00, 1.620E+00, 1.729E+00, 1.814E+00, 1.868E+00, 2.038E-01, 1.948E-01,-1.969E-01,-2.016E-01
 2.478E+04, 1.247E+00, 1.385E+00, 1.520E+00, 1.614E+00, 1.723E+00, 1.807E+00, 1.861E+00, 2.031E-01, 1.941E-01,-1.963E-01,-2.009E-01
 2.484E+04, 1.243E+00, 1.380E+00, 1.514E+00, 1.608E+00, 1.716E+00, 1.800E+00, 1.853E+00, 2.029E-01, 1.936E-01,-1.959E-01,-2.005E-01
 2.490E+04, 1.239E+00, 1.376E+00, 1.508E+00, 1.602E+00, 1.709E+00, 1.792E+00, 1.845E+00, 2.025E-01, 1.935E-01,-1.957E-01,-2.003E-01
 2.496E+04, 1.235E+00, 1.371E+00, 1.503E+00, 1.596E+00, 1.702E+00, 1.785E+00, 1.838E+00, 2.022E-01, 1.930E-01,-1.953E-01,-1.999E-01
 2.502E+04, 1.231E+00, 1.366E+00, 1.497E+00, 1.589E+00, 1.696E+00, 1.778E+00, 1.830E+00, 2.020E-01, 1.926E-01,-1.950E-01,-1.996E-01
 2.508E+04, 1.226E+00, 1.361E+00, 1.492E+00, 1.583E+00, 1.689E+00, 1.771E+00, 1.823E+00, 2.012E-01, 1.923E-01,-1.944E-01,-1.990E-01
 2.514E+04, 1.222E+00, 1.356E+00, 1.486E+00, 1.577E+00, 1.682E+00, 1.764E+00, 1.815E+00, 2.008E-01, 1.917E-01,-1.940E-01,-1.986E-01
 2.520E+04, 1.218E+00, 1.352E+00, 1.481E+00, 1.571E+00, 1.676E+00, 1.757E+00, 1.808E+00, 2.004E-01, 1.915E-01,-1.936E-01,-1.982E-01
 2.526E+04, 1.214E+00, 1.347E+00, 1.475E+00, 1.566E+00, 1.669E+00, 1.750E+00, 1.801E+00, 1.998E-01, 1.916E-01,-1.934E-01,-1.980E-01
 2.532E+04, 1.210E+00, 1.342E+00, 1.470E+00, 1.560E+00, 1.663E+00, 1.743E+00, 1.793E+00, 1.999E-01, 1.909E-01,-1.931E-01,-1.976E-01
 2.538E+04, 1.206E+00, 1.338E+00, 1.465E+00, 1.554E+00, 1.656E+00, 1.736E+00, 1.786E+00, 1.994E-01, 1.903E-01,-1.926E-01,-1.972E-01
 2.544E+04, 1.202E+00, 1.333E+00, 1.459E+00, 1.548E+00, 1.650E+00, 1.729E+00, 1.779E+00, 1.989E-01, 1.901E-01,-1.922E-01,-1.968E-01
 2.550E+04, 1.198E+00, 1.328E+00, 1.454E+00, 1.542E+00, 1.643E+00, 1.722E+00, 1.772E+00, 1.987E-01, 1.898E-01,-1.919E-01,-1.965E-01
 2.556E+04, 1.195E+00, 1.324E+00, 1.449E+00, 1.536E+00, 1.637E+00, 1.715E+00, 1.764E+00, 1.981E-01, 1.895E-01,-1.915E-01,-1.961E-01
 2.562E+04, 1.191E+00, 1.319E+00, 1.443E+00, 1.531E+00, 1.631E+00, 1.708E+00, 1.757E+00, 1.978E-01, 1.891E-01,-1.912E-01,-1.957E-01
 2.568E+04, 1.187E+00, 1.315E+00, 1.438E+00, 1.525E+00, 1.624E+00, 1.702E+00, 1.750E+00, 1.974E-01, 1.888E-01,-1.908E-01,-1.954E-01
 2.574E+04, 1.183E+00, 1.310E+00, 1.433E+00, 1.519E+00, 1.618E+00, 1.695E+00, 1.743E+00, 1.973E-01, 1.883E-01,-1.905E-01,-1.951E-01
 2.580E+04, 1.179E+00, 1.306E+00, 1.428E+00, 1.514E+00, 1.612E+00, 1.688E+00, 1.736E+00, 1.969E-01, 1.880E-01,-1.902E-01,-1.947E-01
 2.586E+04, 1.175E+00, 1.301E+00, 1.423E+00, 1.508E+00, 1.606E+00, 1.682E+00, 1.730E+00, 1.964E-01, 1.877E-01,-1.898E-01,-1.943E-01
 2.592E+04, 1.171E+00, 1.297E+00, 1.418E+00, 1.502E+00, 1.600E+00, 1.675E+00, 1.723E+00, 1.958E-01, 1.874E-01,-1.893E-01,-1.938E-01
 2.598E+04, 1.168E+00, 1.293E+00, 1.413E+00, 1.497E+00, 1.594E+00, 1.669E+00, 1.716E+00, 1.956E-01, 1.870E-01,-1.890E-01,-1.935E-01
