s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.724E+00, 5.876E+00, 7.211E+00, 8.209E+00, 9.460E+00, 1.051E+01, 1.124E+01, 4.730E-01, 4.475E-01,-4.563E-01,-4.642E-01
 1.740E+04, 4.682E+00, 5.819E+00, 7.138E+00, 8.122E+00, 9.358E+00, 1.040E+01, 1.112E+01, 4.711E-01, 4.445E-01,-4.538E-01,-4.617E-01
 1.746E+04, 4.641E+00, 5.763E+00, 7.065E+00, 8.038E+00, 9.258E+00, 1.029E+01, 1.099E+01, 4.683E-01, 4.424E-01,-4.514E-01,-4.592E-01
 1.752E+04, 4.601E+00, 5.709E+00, 6.994E+00, 7.954E+00, 9.159E+00, 1.018E+01, 1.087E+01, 4.655E-01, 4.401E-01,-4.489E-01,-4.567E-01
 1.758E+04, 4.562E+00, 5.656E+00, 6.924E+00, 7.872E+00, 9.062E+00, 1.007E+01, 1.076E+01, 4.632E-01, 4.374E-01,-4.464E-01,-4.541E-01
 1.764E+04, 4.523E+00, 5.603E+00, 6.856E+00, 7.792E+00, 8.967E+00, 9.958E+00, 1.064E+01, 4.608E-01, 4.352E-01,-4.441E-01,-4.519E-01
 1.770E+04, 4.485E+00, 5.552E+00, 6.789E+00, 7.713E+00, 8.873E+00, 9.852E+00, 1.052E+01, 4.579E-01, 4.330E-01,-4.416E-01,-4.493E-01
 1.776E+04, 4.448E+00, 5.501E+00, 6.722E+00, 7.635E+00, 8.780E+00, 9.747E+00, 1.041E+01, 4.553E-01, 4.312E-01,-4.394E-01,-4.471E-01
 1.782E+04, 4.411E+00, 5.451E+00, 6.658E+00, 7.558E+00, 8.690E+00, 9.644E+00, 1.030E+01, 4.535E-01, 4.286E-01,-4.372E-01,-4.449E-01
 1.788E+04, 4.375E+00, 5.403E+00, 6.594E+00, 7.483E+00, 8.600E+00, 9.542E+00, 1.019E+01, 4.508E-01, 4.263E-01,-4.347E-01,-4.423E-01
 1.794E+04, 4.340E+00, 5.355E+00, 6.531E+00, 7.409E+00, 8.512E+00, 9.442E+00, 1.008E+01, 4.484E-01, 4.237E-01,-4.322E-01,-4.398E-01
 1.800E+04, 4.305E+00, 5.308E+00, 6.469E+00, 7.337E+00, 8.426E+00, 9.344E+00, 9.974E+00, 4.462E-01, 4.215E-01,-4.300E-01,-4.376E-01
 1.806E+04, 4.271E+00, 5.262E+00, 6.409E+00, 7.265E+00, 8.340E+00, 9.247E+00, 9.869E+00, 4.438E-01, 4.198E-01,-4.280E-01,-4.355E-01
 1.812E+04, 4.238E+00, 5.216E+00, 6.349E+00, 7.195E+00, 8.256E+00, 9.152E+00, 9.765E+00, 4.411E-01, 4.175E-01,-4.255E-01,-4.331E-01
 1.818E+04, 4.205E+00, 5.172E+00, 6.290E+00, 7.125E+00, 8.173E+00, 9.057E+00, 9.662E+00, 4.387E-01, 4.157E-01,-4.234E-01,-4.309E-01
 1.824E+04, 4.173E+00, 5.128E+00, 6.233E+00, 7.057E+00, 8.092E+00, 8.964E+00, 9.562E+00, 4.372E-01, 4.136E-01,-4.216E-01,-4.291E-01
 1.830E+04, 4.141E+00, 5.084E+00, 6.176E+00, 6.990E+00, 8.012E+00, 8.873E+00, 9.463E+00, 4.349E-01, 4.116E-01,-4.195E-01,-4.269E-01
 1.836E+04, 4.109E+00, 5.042E+00, 6.120E+00, 6.924E+00, 7.933E+00, 8.783E+00, 9.365E+00, 4.323E-01, 4.094E-01,-4.171E-01,-4.245E-01
 1.842E+04, 4.078E+00, 5.000E+00, 6.065E+00, 6.859E+00, 7.856E+00, 8.694E+00, 9.269E+00, 4.303E-01, 4.070E-01,-4.149E-01,-4.223E-01
 1.848E+04, 4.048E+00, 4.959E+00, 6.011E+00, 6.795E+00, 7.779E+00, 8.607E+00, 9.174E+00, 4.284E-01, 4.056E-01,-4.133E-01,-4.206E-01
 1.854E+04, 4.018E+00, 4.918E+00, 5.958E+00, 6.732E+00, 7.703E+00, 8.521E+00, 9.080E+00, 4.261E-01, 4.033E-01,-4.110E-01,-4.183E-01
 1.860E+04, 3.989E+00, 4.878E+00, 5.906E+00, 6.670E+00, 7.629E+00, 8.437E+00, 8.988E+00, 4.243E-01, 4.015E-01,-4.092E-01,-4.165E-01
 1.866E+04, 3.960E+00, 4.839E+00, 5.854E+00, 6.609E+00, 7.556E+00, 8.353E+00, 8.897E+00, 4.221E-01, 3.992E-01,-4.070E-01,-4.143E-01
 1.872E+04, 3.931E+00, 4.800E+00, 5.803E+00, 6.549E+00, 7.484E+00, 8.271E+00, 8.808E+00, 4.200E-01, 3.977E-01,-4.052E-01,-4.125E-01
 1.878E+04, 3.903E+00, 4.762E+00, 5.753E+00, 6.490E+00, 7.413E+00, 8.190E+00, 8.720E+00, 4.177E-01, 3.955E-01,-4.029E-01,-4.102E-01
 1.884E+04, 3.875E+00, 4.724E+00, 5.704E+00, 6.432E+00, 7.344E+00, 8.110E+00, 8.633E+00, 4.163E-01, 3.941E-01,-4.015E-01,-4.088E-01
 1.890E+04, 3.848E+00, 4.688E+00, 5.655E+00, 6.374E+00, 7.274E+00, 8.032E+00, 8.547E+00, 4.142E-01, 3.918E-01,-3.994E-01,-4.066E-01
 1.896E+04, 3.821E+00, 4.651E+00, 5.607E+00, 6.318E+00, 7.207E+00, 7.954E+00, 8.463E+00, 4.118E-01, 3.902E-01,-3.974E-01,-4.046E-01
 1.902E+04, 3.794E+00, 4.615E+00, 5.560E+00, 6.262E+00, 7.140E+00, 7.877E+00, 8.380E+00, 4.100E-01, 3.882E-01,-3.955E-01,-4.027E-01
 1.908E+04, 3.768E+00, 4.580E+00, 5.514E+00, 6.207E+00, 7.074E+00, 7.802E+00, 8.298E+00, 4.082E-01, 3.863E-01,-3.937E-01,-4.008E-01
 1.914E+04, 3.742E+00, 4.545E+00, 5.468E+00, 6.153E+00, 7.009E+00, 7.728E+00, 8.218E+00, 4.062E-01, 3.850E-01,-3.920E-01,-3.992E-01
 1.920E+04, 3.716E+00, 4.510E+00, 5.423E+00, 6.099E+00, 6.945E+00, 7.655E+00, 8.138E+00, 4.046E-01, 3.829E-01,-3.902E-01,-3.973E-01
 1.926E+04, 3.691E+00, 4.476E+00, 5.378E+00, 6.047E+00, 6.882E+00, 7.583E+00, 8.060E+00, 4.023E-01, 3.814E-01,-3.883E-01,-3.954E-01
 1.932E+04, 3.666E+00, 4.443E+00, 5.334E+00, 5.995E+00, 6.820E+00, 7.512E+00, 7.982E+00, 4.008E-01, 3.797E-01,-3.866E-01,-3.937E-01
 1.938E+04, 3.641E+00, 4.410E+00, 5.291E+00, 5.944E+00, 6.759E+00, 7.442E+00, 7.906E+00, 3.993E-01, 3.778E-01,-3.850E-01,-3.920E-01
 1.944E+04, 3.617E+00, 4.377E+00, 5.248E+00, 5.893E+00, 6.698E+00, 7.373E+00, 7.831E+00, 3.969E-01, 3.763E-01,-3.831E-01,-3.901E-01
 1.950E+04, 3.593E+00, 4.345E+00, 5.206E+00, 5.843E+00, 6.639E+00, 7.305E+00, 7.757E+00, 3.951E-01, 3.749E-01,-3.815E-01,-3.885E-01
 1.956E+04, 3.570E+00, 4.313E+00, 5.165E+00, 5.794E+00, 6.580E+00, 7.238E+00, 7.684E+00, 3.940E-01, 3.727E-01,-3.798E-01,-3.868E-01
 1.962E+04, 3.546E+00, 4.282E+00, 5.124E+00, 5.746E+00, 6.522E+00, 7.171E+00, 7.612E+00, 3.918E-01, 3.714E-01,-3.781E-01,-3.850E-01
 1.968E+04, 3.523E+00, 4.251E+00, 5.083E+00, 5.698E+00, 6.465E+00, 7.106E+00, 7.541E+00, 3.903E-01, 3.695E-01,-3.764E-01,-3.833E-01
 1.974E+04, 3.500E+00, 4.221E+00, 5.044E+00, 5.651E+00, 6.409E+00, 7.042E+00, 7.471E+00, 3.884E-01, 3.682E-01,-3.748E-01,-3.817E-01
 1.980E+04, 3.478E+00, 4.190E+00, 5.004E+00, 5.605E+00, 6.353E+00, 6.979E+00, 7.402E+00, 3.869E-01, 3.663E-01,-3.731E-01,-3.800E-01
 1.986E+04, 3.455E+00, 4.161E+00, 4.965E+00, 5.559E+00, 6.299E+00, 6.916E+00, 7.335E+00, 3.852E-01, 3.648E-01,-3.715E-01,-3.784E-01
 1.992E+04, 3.434E+00, 4.131E+00, 4.927E+00, 5.514E+00, 6.245E+00, 6.854E+00, 7.268E+00, 3.832E-01, 3.631E-01,-3.697E-01,-3.766E-01
 1.998E+04, 3.412E+00, 4.102E+00, 4.889E+00, 5.469E+00, 6.191E+00, 6.794E+00, 7.202E+00, 3.816E-01, 3.622E-01,-3.684E-01,-3.753E-01
 2.004E+04, 3.390E+00, 4.074E+00, 4.852E+00, 5.425E+00, 6.139E+00, 6.734E+00, 7.136E+00, 3.801E-01, 3.603E-01,-3.667E-01,-3.736E-01
 2.010E+04, 3.369E+00, 4.046E+00, 4.815E+00, 5.382E+00, 6.087E+00, 6.675E+00, 7.072E+00, 3.786E-01, 3.586E-01,-3.651E-01,-3.720E-01
 2.016E+04, 3.348E+00, 4.018E+00, 4.779E+00, 5.339E+00, 6.036E+00, 6.616E+00, 7.009E+00, 3.767E-01, 3.574E-01,-3.636E-01,-3.704E-01
 2.022E+04, 3.327E+00, 3.990E+00, 4.743E+00, 5.297E+00, 5.985E+00, 6.559E+00, 6.946E+00, 3.755E-01, 3.556E-01,-3.621E-01,-3.689E-01
 2.028E+04, 3.307E+00, 3.963E+00, 4.708E+00, 5.255E+00, 5.935E+00, 6.502E+00, 6.884E+00, 3.741E-01, 3.540E-01,-3.606E-01,-3.674E-01
 2.034E+04, 3.286E+00, 3.936E+00, 4.673E+00, 5.214E+00, 5.886E+00, 6.446E+00, 6.824E+00, 3.726E-01, 3.526E-01,-3.592E-01,-3.660E-01
 2.040E+04, 3.266E+00, 3.909E+00, 4.638E+00, 5.173E+00, 5.838E+00, 6.391E+00, 6.764E+00, 3.709E-01, 3.516E-01,-3.578E-01,-3.646E-01
 2.046E+04, 3.247E+00, 3.883E+00, 4.604E+00, 5.133E+00, 5.790E+00, 6.336E+00, 6.704E+00, 3.692E-01, 3.500E-01,-3.562E-01,-3.630E-01
 2.052E+04, 3.227E+00, 3.857E+00, 4.570E+00, 5.094E+00, 5.743E+00, 6.282E+00, 6.646E+00, 3.677E-01, 3.488E-01,-3.548E-01,-3.616E-01
 2.058E+04, 3.208E+00, 3.831E+00, 4.537E+00, 5.055E+00, 5.696E+00, 6.229E+00, 6.588E+00, 3.664E-01, 3.472E-01,-3.534E-01,-3.601E-01
 2.064E+04, 3.188E+00, 3.806E+00, 4.504E+00, 5.016E+00, 5.650E+00, 6.177E+00, 6.532E+00, 3.648E-01, 3.457E-01,-3.519E-01,-3.586E-01
 2.070E+04, 3.169E+00, 3.781E+00, 4.472E+00, 4.978E+00, 5.605E+00, 6.125E+00, 6.476E+00, 3.629E-01, 3.450E-01,-3.506E-01,-3.572E-01
 2.076E+04, 3.150E+00, 3.756E+00, 4.440E+00, 4.940E+00, 5.560E+00, 6.074E+00, 6.421E+00, 3.620E-01, 3.432E-01,-3.492E-01,-3.559E-01
 2.082E+04, 3.132E+00, 3.731E+00, 4.408E+00, 4.903E+00, 5.516E+00, 6.024E+00, 6.366E+00, 3.604E-01, 3.418E-01,-3.477E-01,-3.544E-01
 2.088E+04, 3.113E+00, 3.707E+00, 4.377E+00, 4.866E+00, 5.472E+00, 5.974E+00, 6.312E+00, 3.588E-01, 3.406E-01,-3.463E-01,-3.530E-01
 2.094E+04, 3.095E+00, 3.683E+00, 4.346E+00, 4.830E+00, 5.429E+00, 5.925E+00, 6.259E+00, 3.575E-01, 3.393E-01,-3.450E-01,-3.517E-01
 2.100E+04, 3.077E+00, 3.659E+00, 4.315E+00, 4.794E+00, 5.386E+00, 5.877E+00, 6.206E+00, 3.562E-01, 3.378E-01,-3.437E-01,-3.503E-01
 2.106E+04, 3.059E+00, 3.636E+00, 4.285E+00, 4.759E+00, 5.344E+00, 5.829E+00, 6.155E+00, 3.548E-01, 3.366E-01,-3.424E-01,-3.490E-01
 2.112E+04, 3.041E+00, 3.613E+00, 4.255E+00, 4.724E+00, 5.303E+00, 5.782E+00, 6.103E+00, 3.530E-01, 3.355E-01,-3.410E-01,-3.476E-01
 2.118E+04, 3.024E+00, 3.590E+00, 4.225E+00, 4.689E+00, 5.262E+00, 5.735E+00, 6.053E+00, 3.520E-01, 3.346E-01,-3.400E-01,-3.466E-01
 2.124E+04, 3.007E+00, 3.567E+00, 4.196E+00, 4.655E+00, 5.221E+00, 5.689E+00, 6.003E+00, 3.508E-01, 3.326E-01,-3.384E-01,-3.449E-01
 2.130E+04, 2.989E+00, 3.545E+00, 4.167E+00, 4.621E+00, 5.181E+00, 5.644E+00, 5.954E+00, 3.491E-01, 3.316E-01,-3.371E-01,-3.436E-01
 2.136E+04, 2.972E+00, 3.522E+00, 4.139E+00, 4.588E+00, 5.142E+00, 5.599E+00, 5.906E+00, 3.480E-01, 3.301E-01,-3.358E-01,-3.423E-01
 2.142E+04, 2.955E+00, 3.500E+00, 4.111E+00, 4.555E+00, 5.102E+00, 5.555E+00, 5.858E+00, 3.467E-01, 3.290E-01,-3.346E-01,-3.411E-01
 2.148E+04, 2.939E+00, 3.479E+00, 4.083E+00, 4.522E+00, 5.064E+00, 5.511E+00, 5.811E+00, 3.457E-01, 3.276E-01,-3.334E-01,-3.399E-01
 2.154E+04, 2.922E+00, 3.457E+00, 4.055E+00, 4.490E+00, 5.026E+00, 5.468E+00, 5.764E+00, 3.437E-01, 3.266E-01,-3.319E-01,-3.384E-01
 2.160E+04, 2.906E+00, 3.436E+00, 4.028E+00, 4.458E+00, 4.988E+00, 5.425E+00, 5.718E+00, 3.430E-01, 3.255E-01,-3.310E-01,-3.375E-01
 2.166E+04, 2.890E+00, 3.415E+00, 4.001E+00, 4.427E+00, 4.951E+00, 5.383E+00, 5.672E+00, 3.414E-01, 3.243E-01,-3.296E-01,-3.360E-01
 2.172E+04, 2.874E+00, 3.394E+00, 3.974E+00, 4.396E+00, 4.914E+00, 5.342E+00, 5.627E+00, 3.404E-01, 3.231E-01,-3.285E-01,-3.349E-01
 2.178E+04, 2.858E+00, 3.373E+00, 3.948E+00, 4.365E+00, 4.878E+00, 5.300E+00, 5.583E+00, 3.390E-01, 3.220E-01,-3.272E-01,-3.337E-01
 2.184E+04, 2.842E+00, 3.353E+00, 3.922E+00, 4.335E+00, 4.842E+00, 5.260E+00, 5.539E+00, 3.379E-01, 3.207E-01,-3.261E-01,-3.325E-01
 2.190E+04, 2.826E+00, 3.332E+00, 3.896E+00, 4.304E+00, 4.807E+00, 5.220E+00, 5.496E+00, 3.365E-01, 3.196E-01,-3.249E-01,-3.313E-01
 2.196E+04, 2.811E+00, 3.312E+00, 3.870E+00, 4.275E+00, 4.772E+00, 5.180E+00, 5.453E+00, 3.352E-01, 3.186E-01,-3.237E-01,-3.301E-01
 2.202E+04, 2.796E+00, 3.292E+00, 3.845E+00, 4.245E+00, 4.737E+00, 5.141E+00, 5.411E+00, 3.339E-01, 3.170E-01,-3.222E-01,-3.286E-01
 2.208E+04, 2.780E+00, 3.273E+00, 3.820E+00, 4.216E+00, 4.703E+00, 5.102E+00, 5.369E+00, 3.328E-01, 3.161E-01,-3.213E-01,-3.276E-01
 2.214E+04, 2.765E+00, 3.253E+00, 3.795E+00, 4.188E+00, 4.669E+00, 5.064E+00, 5.328E+00, 3.315E-01, 3.152E-01,-3.202E-01,-3.265E-01
 2.220E+04, 2.750E+00, 3.234E+00, 3.771E+00, 4.159E+00, 4.635E+00, 5.026E+00, 5.287E+00, 3.307E-01, 3.141E-01,-3.192E-01,-3.255E-01
 2.226E+04, 2.736E+00, 3.215E+00, 3.747E+00, 4.131E+00, 4.603E+00, 4.989E+00, 5.247E+00, 3.292E-01, 3.132E-01,-3.180E-01,-3.243E-01
 2.232E+04, 2.721E+00, 3.196E+00, 3.723E+00, 4.103E+00, 4.570E+00, 4.952E+00, 5.207E+00, 3.281E-01, 3.121E-01,-3.169E-01,-3.232E-01
 2.238E+04, 2.706E+00, 3.177E+00, 3.699E+00, 4.076E+00, 4.537E+00, 4.916E+00, 5.168E+00, 3.270E-01, 3.109E-01,-3.158E-01,-3.221E-01
 2.244E+04, 2.692E+00, 3.159E+00, 3.676E+00, 4.049E+00, 4.505E+00, 4.880E+00, 5.129E+00, 3.257E-01, 3.096E-01,-3.145E-01,-3.208E-01
 2.250E+04, 2.678E+00, 3.141E+00, 3.652E+00, 4.022E+00, 4.474E+00, 4.844E+00, 5.090E+00, 3.246E-01, 3.087E-01,-3.135E-01,-3.197E-01
 2.256E+04, 2.664E+00, 3.122E+00, 3.629E+00, 3.995E+00, 4.443E+00, 4.809E+00, 5.053E+00, 3.237E-01, 3.075E-01,-3.124E-01,-3.187E-01
 2.262E+04, 2.650E+00, 3.104E+00, 3.607E+00, 3.969E+00, 4.412E+00, 4.774E+00, 5.015E+00, 3.225E-01, 3.064E-01,-3.113E-01,-3.175E-01
 2.268E+04, 2.636E+00, 3.087E+00, 3.584E+00, 3.943E+00, 4.381E+00, 4.740E+00, 4.978E+00, 3.212E-01, 3.058E-01,-3.104E-01,-3.166E-01
 2.274E+04, 2.622E+00, 3.069E+00, 3.562E+00, 3.917E+00, 4.351E+00, 4.706E+00, 4.941E+00, 3.203E-01, 3.043E-01,-3.092E-01,-3.154E-01
 2.280E+04, 2.608E+00, 3.052E+00, 3.540E+00, 3.892E+00, 4.321E+00, 4.672E+00, 4.905E+00, 3.191E-01, 3.036E-01,-3.082E-01,-3.144E-01
 2.286E+04, 2.595E+00, 3.034E+00, 3.518E+00, 3.866E+00, 4.291E+00, 4.639E+00, 4.869E+00, 3.185E-01, 3.023E-01,-3.073E-01,-3.135E-01
 2.292E+04, 2.581E+00, 3.017E+00, 3.496E+00, 3.841E+00, 4.262E+00, 4.606E+00, 4.834E+00, 3.172E-01, 3.016E-01,-3.063E-01,-3.125E-01
 2.298E+04, 2.568E+00, 3.000E+00, 3.475E+00, 3.817E+00, 4.233E+00, 4.574E+00, 4.799E+00, 3.163E-01, 3.003E-01,-3.052E-01,-3.113E-01
 2.304E+04, 2.555E+00, 2.983E+00, 3.454E+00, 3.792E+00, 4.205E+00, 4.541E+00, 4.765E+00, 3.148E-01, 3.000E-01,-3.043E-01,-3.105E-01
 2.310E+04, 2.542E+00, 2.967E+00, 3.433E+00, 3.768E+00, 4.177E+00, 4.510E+00, 4.730E+00, 3.139E-01, 2.984E-01,-3.030E-01,-3.092E-01
 2.316E+04, 2.529E+00, 2.950E+00, 3.412E+00, 3.744E+00, 4.149E+00, 4.478E+00, 4.697E+00, 3.125E-01, 2.979E-01,-3.021E-01,-3.082E-01
 2.322E+04, 2.516E+00, 2.934E+00, 3.392E+00, 3.720E+00, 4.121E+00, 4.447E+00, 4.663E+00, 3.118E-01, 2.964E-01,-3.011E-01,-3.072E-01
 2.328E+04, 2.503E+00, 2.917E+00, 3.371E+00, 3.697E+00, 4.094E+00, 4.417E+00, 4.631E+00, 3.109E-01, 2.954E-01,-3.001E-01,-3.062E-01
 2.334E+04, 2.490E+00, 2.901E+00, 3.351E+00, 3.674E+00, 4.066E+00, 4.386E+00, 4.598E+00, 3.096E-01, 2.948E-01,-2.992E-01,-3.052E-01
 2.340E+04, 2.478E+00, 2.885E+00, 3.331E+00, 3.651E+00, 4.040E+00, 4.356E+00, 4.565E+00, 3.086E-01, 2.939E-01,-2.982E-01,-3.043E-01
 2.346E+04, 2.466E+00, 2.869E+00, 3.311E+00, 3.628E+00, 4.013E+00, 4.326E+00, 4.534E+00, 3.077E-01, 2.929E-01,-2.973E-01,-3.033E-01
 2.352E+04, 2.453E+00, 2.854E+00, 3.292E+00, 3.605E+00, 3.987E+00, 4.297E+00, 4.502E+00, 3.067E-01, 2.917E-01,-2.962E-01,-3.022E-01
 2.358E+04, 2.441E+00, 2.838E+00, 3.272E+00, 3.583E+00, 3.961E+00, 4.268E+00, 4.471E+00, 3.060E-01, 2.914E-01,-2.956E-01,-3.017E-01
 2.364E+04, 2.429E+00, 2.823E+00, 3.253E+00, 3.561E+00, 3.935E+00, 4.239E+00, 4.440E+00, 3.053E-01, 2.899E-01,-2.946E-01,-3.006E-01
 2.370E+04, 2.417E+00, 2.808E+00, 3.234E+00, 3.539E+00, 3.910E+00, 4.211E+00, 4.410E+00, 3.036E-01, 2.890E-01,-2.933E-01,-2.993E-01
 2.376E+04, 2.405E+00, 2.793E+00, 3.215E+00, 3.517E+00, 3.885E+00, 4.183E+00, 4.379E+00, 3.031E-01, 2.880E-01,-2.925E-01,-2.985E-01
 2.382E+04, 2.393E+00, 2.778E+00, 3.197E+00, 3.496E+00, 3.860E+00, 4.155E+00, 4.349E+00, 3.019E-01, 2.873E-01,-2.916E-01,-2.976E-01
 2.388E+04, 2.381E+00, 2.763E+00, 3.178E+00, 3.475E+00, 3.835E+00, 4.127E+00, 4.320E+00, 3.012E-01, 2.862E-01,-2.907E-01,-2.967E-01
 2.394E+04, 2.369E+00, 2.748E+00, 3.160E+00, 3.454E+00, 3.811E+00, 4.100E+00, 4.291E+00, 2.997E-01, 2.853E-01,-2.895E-01,-2.955E-01
 2.400E+04, 2.358E+00, 2.733E+00, 3.141E+00, 3.433E+00, 3.786E+00, 4.073E+00, 4.262E+00, 2.992E-01, 2.848E-01,-2.890E-01,-2.950E-01
 2.406E+04, 2.346E+00, 2.719E+00, 3.124E+00, 3.412E+00, 3.763E+00, 4.046E+00, 4.233E+00, 2.980E-01, 2.839E-01,-2.880E-01,-2.939E-01
 2.412E+04, 2.335E+00, 2.705E+00, 3.106E+00, 3.392E+00, 3.739E+00, 4.020E+00, 4.205E+00, 2.972E-01, 2.831E-01,-2.872E-01,-2.931E-01
 2.418E+04, 2.324E+00, 2.690E+00, 3.088E+00, 3.372E+00, 3.715E+00, 3.994E+00, 4.177E+00, 2.962E-01, 2.821E-01,-2.862E-01,-2.921E-01
 2.424E+04, 2.312E+00, 2.676E+00, 3.071E+00, 3.352E+00, 3.692E+00, 3.968E+00, 4.149E+00, 2.955E-01, 2.813E-01,-2.854E-01,-2.913E-01
 2.430E+04, 2.301E+00, 2.662E+00, 3.053E+00, 3.332E+00, 3.669E+00, 3.942E+00, 4.122E+00, 2.945E-01, 2.804E-01,-2.845E-01,-2.904E-01
 2.436E+04, 2.290E+00, 2.648E+00, 3.036E+00, 3.312E+00, 3.647E+00, 3.917E+00, 4.095E+00, 2.936E-01, 2.790E-01,-2.833E-01,-2.892E-01
 2.442E+04, 2.279E+00, 2.635E+00, 3.019E+00, 3.293E+00, 3.624E+00, 3.892E+00, 4.068E+00, 2.925E-01, 2.785E-01,-2.825E-01,-2.884E-01
 2.448E+04, 2.268E+00, 2.621E+00, 3.002E+00, 3.274E+00, 3.602E+00, 3.867E+00, 4.041E+00, 2.919E-01, 2.775E-01,-2.818E-01,-2.876E-01
 2.454E+04, 2.258E+00, 2.608E+00, 2.985E+00, 3.255E+00, 3.580E+00, 3.842E+00, 4.015E+00, 2.911E-01, 2.771E-01,-2.811E-01,-2.870E-01
 2.460E+04, 2.247E+00, 2.594E+00, 2.969E+00, 3.236E+00, 3.558E+00, 3.818E+00, 3.989E+00, 2.898E-01, 2.763E-01,-2.801E-01,-2.859E-01
