s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.723E+00, 5.875E+00, 7.211E+00, 8.208E+00, 9.460E+00, 1.051E+01, 1.124E+01, 4.735E-01, 4.473E-01,-4.564E-01,-4.643E-01
 1.740E+04, 4.681E+00, 5.819E+00, 7.137E+00, 8.122E+00, 9.358E+00, 1.040E+01, 1.112E+01, 4.711E-01, 4.444E-01,-4.538E-01,-4.617E-01
 1.746E+04, 4.641E+00, 5.763E+00, 7.065E+00, 8.037E+00, 9.258E+00, 1.029E+01, 1.099E+01, 4.681E-01, 4.422E-01,-4.512E-01,-4.590E-01
 1.752E+04, 4.600E+00, 5.709E+00, 6.994E+00, 7.954E+00, 9.159E+00, 1.018E+01, 1.087E+01, 4.659E-01, 4.400E-01,-4.490E-01,-4.568E-01
 1.758E+04, 4.561E+00, 5.655E+00, 6.924E+00, 7.872E+00, 9.062E+00, 1.007E+01, 1.076E+01, 4.629E-01, 4.375E-01,-4.463E-01,-4.541E-01
 1.764E+04, 4.523E+00, 5.603E+00, 6.856E+00, 7.792E+00, 8.967E+00, 9.958E+00, 1.064E+01, 4.604E-01, 4.351E-01,-4.438E-01,-4.516E-01
 1.770E+04, 4.485E+00, 5.552E+00, 6.788E+00, 7.712E+00, 8.873E+00, 9.852E+00, 1.052E+01, 4.578E-01, 4.330E-01,-4.415E-01,-4.492E-01
 1.776E+04, 4.447E+00, 5.501E+00, 6.722E+00, 7.635E+00, 8.780E+00, 9.747E+00, 1.041E+01, 4.555E-01, 4.310E-01,-4.393E-01,-4.470E-01
 1.782E+04, 4.411E+00, 5.452E+00, 6.657E+00, 7.558E+00, 8.690E+00, 9.644E+00, 1.030E+01, 4.534E-01, 4.281E-01,-4.369E-01,-4.446E-01
 1.788E+04, 4.375E+00, 5.403E+00, 6.594E+00, 7.483E+00, 8.600E+00, 9.542E+00, 1.019E+01, 4.508E-01, 4.259E-01,-4.345E-01,-4.421E-01
 1.794E+04, 4.340E+00, 5.355E+00, 6.531E+00, 7.409E+00, 8.512E+00, 9.442E+00, 1.008E+01, 4.483E-01, 4.240E-01,-4.323E-01,-4.399E-01
 1.800E+04, 4.305E+00, 5.308E+00, 6.469E+00, 7.336E+00, 8.425E+00, 9.344E+00, 9.974E+00, 4.463E-01, 4.213E-01,-4.300E-01,-4.375E-01
 1.806E+04, 4.271E+00, 5.261E+00, 6.409E+00, 7.265E+00, 8.340E+00, 9.247E+00, 9.869E+00, 4.440E-01, 4.194E-01,-4.279E-01,-4.354E-01
 1.812E+04, 4.238E+00, 5.216E+00, 6.349E+00, 7.194E+00, 8.256E+00, 9.151E+00, 9.765E+00, 4.415E-01, 4.174E-01,-4.257E-01,-4.332E-01
 1.818E+04, 4.205E+00, 5.171E+00, 6.290E+00, 7.125E+00, 8.173E+00, 9.057E+00, 9.663E+00, 4.390E-01, 4.158E-01,-4.236E-01,-4.311E-01
 1.824E+04, 4.173E+00, 5.127E+00, 6.233E+00, 7.057E+00, 8.092E+00, 8.965E+00, 9.562E+00, 4.366E-01, 4.134E-01,-4.212E-01,-4.287E-01
 1.830E+04, 4.141E+00, 5.084E+00, 6.176E+00, 6.990E+00, 8.012E+00, 8.873E+00, 9.463E+00, 4.347E-01, 4.111E-01,-4.192E-01,-4.266E-01
 1.836E+04, 4.109E+00, 5.042E+00, 6.120E+00, 6.924E+00, 7.933E+00, 8.783E+00, 9.365E+00, 4.325E-01, 4.092E-01,-4.171E-01,-4.245E-01
 1.842E+04, 4.078E+00, 5.000E+00, 6.065E+00, 6.859E+00, 7.855E+00, 8.694E+00, 9.269E+00, 4.303E-01, 4.071E-01,-4.149E-01,-4.223E-01
 1.848E+04, 4.048E+00, 4.959E+00, 6.011E+00, 6.795E+00, 7.779E+00, 8.607E+00, 9.174E+00, 4.282E-01, 4.052E-01,-4.130E-01,-4.203E-01
 1.854E+04, 4.018E+00, 4.918E+00, 5.958E+00, 6.732E+00, 7.703E+00, 8.521E+00, 9.080E+00, 4.259E-01, 4.038E-01,-4.111E-01,-4.185E-01
 1.860E+04, 3.989E+00, 4.878E+00, 5.906E+00, 6.670E+00, 7.630E+00, 8.437E+00, 8.988E+00, 4.244E-01, 4.012E-01,-4.091E-01,-4.164E-01
 1.866E+04, 3.960E+00, 4.839E+00, 5.854E+00, 6.609E+00, 7.556E+00, 8.353E+00, 8.897E+00, 4.228E-01, 3.992E-01,-4.073E-01,-4.146E-01
 1.872E+04, 3.931E+00, 4.800E+00, 5.803E+00, 6.549E+00, 7.484E+00, 8.271E+00, 8.808E+00, 4.202E-01, 3.976E-01,-4.052E-01,-4.125E-01
 1.878E+04, 3.903E+00, 4.762E+00, 5.753E+00, 6.490E+00, 7.413E+00, 8.190E+00, 8.720E+00, 4.178E-01, 3.958E-01,-4.032E-01,-4.104E-01
 1.884E+04, 3.875E+00, 4.724E+00, 5.704E+00, 6.432E+00, 7.344E+00, 8.110E+00, 8.633E+00, 4.161E-01, 3.934E-01,-4.011E-01,-4.083E-01
 1.890E+04, 3.848E+00, 4.688E+00, 5.655E+00, 6.374E+00, 7.275E+00, 8.031E+00, 8.547E+00, 4.142E-01, 3.918E-01,-3.993E-01,-4.065E-01
 1.896E+04, 3.821E+00, 4.651E+00, 5.607E+00, 6.317E+00, 7.207E+00, 7.954E+00, 8.463E+00, 4.117E-01, 3.903E-01,-3.974E-01,-4.046E-01
 1.902E+04, 3.794E+00, 4.615E+00, 5.560E+00, 6.262E+00, 7.140E+00, 7.877E+00, 8.380E+00, 4.099E-01, 3.881E-01,-3.954E-01,-4.026E-01
 1.908E+04, 3.768E+00, 4.580E+00, 5.514E+00, 6.207E+00, 7.074E+00, 7.802E+00, 8.298E+00, 4.077E-01, 3.866E-01,-3.935E-01,-4.007E-01
 1.914E+04, 3.742E+00, 4.545E+00, 5.468E+00, 6.153E+00, 7.009E+00, 7.728E+00, 8.217E+00, 4.065E-01, 3.847E-01,-3.920E-01,-3.991E-01
 1.920E+04, 3.716E+00, 4.510E+00, 5.423E+00, 6.099E+00, 6.945E+00, 7.654E+00, 8.138E+00, 4.044E-01, 3.831E-01,-3.902E-01,-3.973E-01
 1.926E+04, 3.691E+00, 4.476E+00, 5.378E+00, 6.047E+00, 6.882E+00, 7.583E+00, 8.059E+00, 4.027E-01, 3.813E-01,-3.884E-01,-3.955E-01
 1.932E+04, 3.666E+00, 4.443E+00, 5.334E+00, 5.995E+00, 6.820E+00, 7.511E+00, 7.982E+00, 4.004E-01, 3.798E-01,-3.866E-01,-3.936E-01
 1.938E+04, 3.642E+00, 4.410E+00, 5.291E+00, 5.944E+00, 6.759E+00, 7.441E+00, 7.906E+00, 3.989E-01, 3.781E-01,-3.849E-01,-3.920E-01
 1.944E+04, 3.617E+00, 4.377E+00, 5.248E+00, 5.893E+00, 6.698E+00, 7.373E+00, 7.831E+00, 3.973E-01, 3.766E-01,-3.834E-01,-3.904E-01
 1.950E+04, 3.593E+00, 4.345E+00, 5.206E+00, 5.843E+00, 6.639E+00, 7.304E+00, 7.757E+00, 3.954E-01, 3.746E-01,-3.815E-01,-3.885E-01
 1.956E+04, 3.570E+00, 4.313E+00, 5.165E+00, 5.794E+00, 6.580E+00, 7.238E+00, 7.684E+00, 3.931E-01, 3.733E-01,-3.797E-01,-3.867E-01
 1.962E+04, 3.546E+00, 4.282E+00, 5.124E+00, 5.746E+00, 6.522E+00, 7.171E+00, 7.612E+00, 3.917E-01, 3.717E-01,-3.782E-01,-3.852E-01
 1.968E+04, 3.523E+00, 4.251E+00, 5.083E+00, 5.698E+00, 6.465E+00, 7.106E+00, 7.541E+00, 3.904E-01, 3.694E-01,-3.764E-01,-3.833E-01
 1.974E+04, 3.500E+00, 4.221E+00, 5.044E+00, 5.651E+00, 6.409E+00, 7.042E+00, 7.471E+00, 3.886E-01, 3.680E-01,-3.748E-01,-3.817E-01
 1.980E+04, 3.478E+00, 4.190E+00, 5.004E+00, 5.605E+00, 6.353E+00, 6.979E+00, 7.402E+00, 3.869E-01, 3.661E-01,-3.730E-01,-3.799E-01
 1.986E+04, 3.456E+00, 4.161E+00, 4.966E+00, 5.559E+00, 6.298E+00, 6.916E+00, 7.335E+00, 3.849E-01, 3.649E-01,-3.714E-01,-3.784E-01
 1.992E+04, 3.434E+00, 4.131E+00, 4.927E+00, 5.514E+00, 6.244E+00, 6.854E+00, 7.268E+00, 3.833E-01, 3.635E-01,-3.699E-01,-3.768E-01
 1.998E+04, 3.412E+00, 4.102E+00, 4.889E+00, 5.469E+00, 6.191E+00, 6.793E+00, 7.202E+00, 3.823E-01, 3.618E-01,-3.686E-01,-3.754E-01
 2.004E+04, 3.390E+00, 4.074E+00, 4.852E+00, 5.425E+00, 6.139E+00, 6.734E+00, 7.136E+00, 3.799E-01, 3.604E-01,-3.667E-01,-3.736E-01
 2.010E+04, 3.369E+00, 4.046E+00, 4.815E+00, 5.382E+00, 6.087E+00, 6.674E+00, 7.072E+00, 3.783E-01, 3.589E-01,-3.652E-01,-3.720E-01
 2.016E+04, 3.348E+00, 4.018E+00, 4.779E+00, 5.339E+00, 6.036E+00, 6.616E+00, 7.009E+00, 3.772E-01, 3.569E-01,-3.636E-01,-3.704E-01
 2.022E+04, 3.327E+00, 3.990E+00, 4.743E+00, 5.297E+00, 5.985E+00, 6.559E+00, 6.946E+00, 3.757E-01, 3.557E-01,-3.622E-01,-3.691E-01
 2.028E+04, 3.307E+00, 3.963E+00, 4.708E+00, 5.255E+00, 5.935E+00, 6.502E+00, 6.885E+00, 3.736E-01, 3.548E-01,-3.608E-01,-3.676E-01
 2.034E+04, 3.286E+00, 3.936E+00, 4.673E+00, 5.214E+00, 5.886E+00, 6.446E+00, 6.824E+00, 3.722E-01, 3.531E-01,-3.592E-01,-3.660E-01
 2.040E+04, 3.266E+00, 3.909E+00, 4.638E+00, 5.173E+00, 5.838E+00, 6.391E+00, 6.764E+00, 3.707E-01, 3.511E-01,-3.575E-01,-3.643E-01
 2.046E+04, 3.247E+00, 3.883E+00, 4.604E+00, 5.133E+00, 5.790E+00, 6.336E+00, 6.705E+00, 3.694E-01, 3.502E-01,-3.564E-01,-3.631E-01
 2.052E+04, 3.227E+00, 3.857E+00, 4.570E+00, 5.093E+00, 5.743E+00, 6.282E+00, 6.646E+00, 3.674E-01, 3.488E-01,-3.547E-01,-3.614E-01
 2.058E+04, 3.207E+00, 3.831E+00, 4.537E+00, 5.054E+00, 5.696E+00, 6.229E+00, 6.589E+00, 3.659E-01, 3.474E-01,-3.533E-01,-3.600E-01
 2.064E+04, 3.188E+00, 3.806E+00, 4.504E+00, 5.016E+00, 5.650E+00, 6.177E+00, 6.532E+00, 3.645E-01, 3.459E-01,-3.518E-01,-3.585E-01
 2.070E+04, 3.169E+00, 3.781E+00, 4.472E+00, 4.978E+00, 5.605E+00, 6.125E+00, 6.476E+00, 3.631E-01, 3.445E-01,-3.504E-01,-3.571E-01
 2.076E+04, 3.150E+00, 3.756E+00, 4.440E+00, 4.940E+00, 5.560E+00, 6.074E+00, 6.421E+00, 3.617E-01, 3.431E-01,-3.490E-01,-3.557E-01
 2.082E+04, 3.132E+00, 3.731E+00, 4.408E+00, 4.903E+00, 5.516E+00, 6.024E+00, 6.366E+00, 3.604E-01, 3.418E-01,-3.478E-01,-3.544E-01
 2.088E+04, 3.113E+00, 3.707E+00, 4.377E+00, 4.866E+00, 5.472E+00, 5.974E+00, 6.312E+00, 3.590E-01, 3.409E-01,-3.466E-01,-3.532E-01
 2.094E+04, 3.095E+00, 3.683E+00, 4.346E+00, 4.830E+00, 5.429E+00, 5.925E+00, 6.259E+00, 3.574E-01, 3.394E-01,-3.450E-01,-3.517E-01
 2.100E+04, 3.077E+00, 3.659E+00, 4.315E+00, 4.794E+00, 5.386E+00, 5.877E+00, 6.207E+00, 3.560E-01, 3.382E-01,-3.438E-01,-3.504E-01
 2.106E+04, 3.059E+00, 3.636E+00, 4.285E+00, 4.759E+00, 5.344E+00, 5.829E+00, 6.155E+00, 3.545E-01, 3.368E-01,-3.423E-01,-3.489E-01
 2.112E+04, 3.041E+00, 3.613E+00, 4.255E+00, 4.724E+00, 5.303E+00, 5.782E+00, 6.104E+00, 3.532E-01, 3.350E-01,-3.408E-01,-3.474E-01
 2.118E+04, 3.024E+00, 3.590E+00, 4.225E+00, 4.689E+00, 5.262E+00, 5.735E+00, 6.053E+00, 3.518E-01, 3.340E-01,-3.396E-01,-3.462E-01
 2.124E+04, 3.007E+00, 3.567E+00, 4.196E+00, 4.655E+00, 5.221E+00, 5.690E+00, 6.003E+00, 3.505E-01, 3.330E-01,-3.385E-01,-3.450E-01
 2.130E+04, 2.989E+00, 3.545E+00, 4.167E+00, 4.621E+00, 5.181E+00, 5.644E+00, 5.954E+00, 3.494E-01, 3.316E-01,-3.372E-01,-3.437E-01
 2.136E+04, 2.972E+00, 3.522E+00, 4.139E+00, 4.588E+00, 5.142E+00, 5.599E+00, 5.906E+00, 3.485E-01, 3.300E-01,-3.360E-01,-3.425E-01
 2.142E+04, 2.955E+00, 3.500E+00, 4.110E+00, 4.555E+00, 5.103E+00, 5.555E+00, 5.858E+00, 3.464E-01, 3.290E-01,-3.344E-01,-3.409E-01
 2.148E+04, 2.939E+00, 3.478E+00, 4.083E+00, 4.522E+00, 5.064E+00, 5.511E+00, 5.811E+00, 3.455E-01, 3.278E-01,-3.334E-01,-3.399E-01
 2.154E+04, 2.922E+00, 3.457E+00, 4.055E+00, 4.490E+00, 5.026E+00, 5.468E+00, 5.764E+00, 3.441E-01, 3.266E-01,-3.321E-01,-3.386E-01
 2.160E+04, 2.906E+00, 3.436E+00, 4.028E+00, 4.458E+00, 4.988E+00, 5.425E+00, 5.718E+00, 3.430E-01, 3.251E-01,-3.308E-01,-3.373E-01
 2.166E+04, 2.890E+00, 3.415E+00, 4.001E+00, 4.427E+00, 4.951E+00, 5.383E+00, 5.672E+00, 3.415E-01, 3.244E-01,-3.297E-01,-3.361E-01
 2.172E+04, 2.874E+00, 3.394E+00, 3.974E+00, 4.396E+00, 4.914E+00, 5.342E+00, 5.627E+00, 3.404E-01, 3.231E-01,-3.285E-01,-3.349E-01
 2.178E+04, 2.858E+00, 3.373E+00, 3.948E+00, 4.365E+00, 4.878E+00, 5.301E+00, 5.583E+00, 3.389E-01, 3.218E-01,-3.271E-01,-3.335E-01
 2.184E+04, 2.842E+00, 3.353E+00, 3.922E+00, 4.335E+00, 4.842E+00, 5.260E+00, 5.539E+00, 3.376E-01, 3.210E-01,-3.260E-01,-3.324E-01
 2.190E+04, 2.826E+00, 3.332E+00, 3.896E+00, 4.304E+00, 4.807E+00, 5.220E+00, 5.496E+00, 3.363E-01, 3.194E-01,-3.246E-01,-3.310E-01
 2.196E+04, 2.811E+00, 3.312E+00, 3.870E+00, 4.275E+00, 4.772E+00, 5.180E+00, 5.453E+00, 3.354E-01, 3.184E-01,-3.237E-01,-3.300E-01
 2.202E+04, 2.796E+00, 3.292E+00, 3.845E+00, 4.245E+00, 4.737E+00, 5.141E+00, 5.411E+00, 3.341E-01, 3.177E-01,-3.227E-01,-3.291E-01
 2.208E+04, 2.780E+00, 3.273E+00, 3.820E+00, 4.216E+00, 4.703E+00, 5.103E+00, 5.369E+00, 3.326E-01, 3.165E-01,-3.213E-01,-3.277E-01
 2.214E+04, 2.765E+00, 3.253E+00, 3.795E+00, 4.188E+00, 4.669E+00, 5.064E+00, 5.328E+00, 3.317E-01, 3.151E-01,-3.202E-01,-3.265E-01
 2.220E+04, 2.750E+00, 3.234E+00, 3.771E+00, 4.159E+00, 4.636E+00, 5.026E+00, 5.287E+00, 3.308E-01, 3.140E-01,-3.192E-01,-3.255E-01
 2.226E+04, 2.736E+00, 3.215E+00, 3.747E+00, 4.131E+00, 4.602E+00, 4.989E+00, 5.247E+00, 3.293E-01, 3.131E-01,-3.180E-01,-3.244E-01
 2.232E+04, 2.721E+00, 3.196E+00, 3.723E+00, 4.103E+00, 4.570E+00, 4.952E+00, 5.207E+00, 3.284E-01, 3.117E-01,-3.168E-01,-3.231E-01
 2.238E+04, 2.706E+00, 3.177E+00, 3.699E+00, 4.076E+00, 4.538E+00, 4.916E+00, 5.168E+00, 3.271E-01, 3.109E-01,-3.158E-01,-3.221E-01
 2.244E+04, 2.692E+00, 3.159E+00, 3.676E+00, 4.049E+00, 4.505E+00, 4.880E+00, 5.129E+00, 3.262E-01, 3.095E-01,-3.147E-01,-3.210E-01
 2.250E+04, 2.678E+00, 3.141E+00, 3.652E+00, 4.022E+00, 4.474E+00, 4.844E+00, 5.091E+00, 3.252E-01, 3.084E-01,-3.136E-01,-3.199E-01
 2.256E+04, 2.664E+00, 3.122E+00, 3.629E+00, 3.995E+00, 4.443E+00, 4.809E+00, 5.053E+00, 3.237E-01, 3.075E-01,-3.125E-01,-3.187E-01
 2.262E+04, 2.650E+00, 3.104E+00, 3.607E+00, 3.969E+00, 4.412E+00, 4.774E+00, 5.015E+00, 3.225E-01, 3.064E-01,-3.113E-01,-3.176E-01
 2.268E+04, 2.636E+00, 3.087E+00, 3.584E+00, 3.943E+00, 4.381E+00, 4.740E+00, 4.978E+00, 3.218E-01, 3.058E-01,-3.107E-01,-3.169E-01
 2.274E+04, 2.622E+00, 3.069E+00, 3.562E+00, 3.917E+00, 4.351E+00, 4.706E+00, 4.942E+00, 3.207E-01, 3.041E-01,-3.093E-01,-3.155E-01
 2.280E+04, 2.608E+00, 3.051E+00, 3.540E+00, 3.891E+00, 4.321E+00, 4.672E+00, 4.905E+00, 3.197E-01, 3.036E-01,-3.085E-01,-3.147E-01
 2.286E+04, 2.595E+00, 3.034E+00, 3.518E+00, 3.866E+00, 4.292E+00, 4.639E+00, 4.870E+00, 3.180E-01, 3.027E-01,-3.072E-01,-3.134E-01
 2.292E+04, 2.581E+00, 3.017E+00, 3.496E+00, 3.841E+00, 4.262E+00, 4.606E+00, 4.834E+00, 3.170E-01, 3.013E-01,-3.061E-01,-3.122E-01
 2.298E+04, 2.568E+00, 3.000E+00, 3.475E+00, 3.817E+00, 4.233E+00, 4.574E+00, 4.799E+00, 3.158E-01, 3.007E-01,-3.051E-01,-3.113E-01
 2.304E+04, 2.555E+00, 2.983E+00, 3.454E+00, 3.792E+00, 4.205E+00, 4.542E+00, 4.765E+00, 3.149E-01, 2.994E-01,-3.040E-01,-3.102E-01
 2.310E+04, 2.542E+00, 2.966E+00, 3.433E+00, 3.768E+00, 4.177E+00, 4.510E+00, 4.731E+00, 3.138E-01, 2.983E-01,-3.030E-01,-3.091E-01
 2.316E+04, 2.529E+00, 2.950E+00, 3.412E+00, 3.744E+00, 4.149E+00, 4.478E+00, 4.697E+00, 3.130E-01, 2.976E-01,-3.022E-01,-3.083E-01
 2.322E+04, 2.516E+00, 2.933E+00, 3.392E+00, 3.720E+00, 4.121E+00, 4.447E+00, 4.663E+00, 3.118E-01, 2.965E-01,-3.011E-01,-3.072E-01
 2.328E+04, 2.503E+00, 2.917E+00, 3.371E+00, 3.697E+00, 4.094E+00, 4.417E+00, 4.631E+00, 3.111E-01, 2.955E-01,-3.002E-01,-3.063E-01
 2.334E+04, 2.490E+00, 2.901E+00, 3.351E+00, 3.674E+00, 4.066E+00, 4.386E+00, 4.598E+00, 3.099E-01, 2.944E-01,-2.991E-01,-3.052E-01
 2.340E+04, 2.478E+00, 2.885E+00, 3.331E+00, 3.651E+00, 4.040E+00, 4.356E+00, 4.566E+00, 3.090E-01, 2.937E-01,-2.983E-01,-3.044E-01
 2.346E+04, 2.465E+00, 2.869E+00, 3.311E+00, 3.628E+00, 4.013E+00, 4.327E+00, 4.534E+00, 3.078E-01, 2.926E-01,-2.971E-01,-3.032E-01
 2.352E+04, 2.453E+00, 2.854E+00, 3.292E+00, 3.605E+00, 3.987E+00, 4.297E+00, 4.502E+00, 3.069E-01, 2.920E-01,-2.964E-01,-3.025E-01
 2.358E+04, 2.441E+00, 2.838E+00, 3.272E+00, 3.583E+00, 3.961E+00, 4.268E+00, 4.471E+00, 3.058E-01, 2.908E-01,-2.952E-01,-3.013E-01
 2.364E+04, 2.429E+00, 2.823E+00, 3.253E+00, 3.561E+00, 3.935E+00, 4.239E+00, 4.440E+00, 3.046E-01, 2.900E-01,-2.942E-01,-3.003E-01
 2.370E+04, 2.417E+00, 2.808E+00, 3.234E+00, 3.539E+00, 3.910E+00, 4.211E+00, 4.410E+00, 3.038E-01, 2.893E-01,-2.935E-01,-2.995E-01
 2.376E+04, 2.405E+00, 2.792E+00, 3.215E+00, 3.518E+00, 3.885E+00, 4.183E+00, 4.379E+00, 3.028E-01, 2.884E-01,-2.926E-01,-2.986E-01
 2.382E+04, 2.393E+00, 2.778E+00, 3.197E+00, 3.496E+00, 3.860E+00, 4.155E+00, 4.350E+00, 3.020E-01, 2.869E-01,-2.914E-01,-2.974E-01
 2.388E+04, 2.381E+00, 2.763E+00, 3.178E+00, 3.475E+00, 3.835E+00, 4.127E+00, 4.320E+00, 3.008E-01, 2.862E-01,-2.905E-01,-2.965E-01
 2.394E+04, 2.369E+00, 2.748E+00, 3.160E+00, 3.454E+00, 3.811E+00, 4.100E+00, 4.291E+00, 3.003E-01, 2.853E-01,-2.898E-01,-2.957E-01
 2.400E+04, 2.358E+00, 2.733E+00, 3.142E+00, 3.433E+00, 3.787E+00, 4.073E+00, 4.262E+00, 2.992E-01, 2.844E-01,-2.888E-01,-2.947E-01
 2.406E+04, 2.346E+00, 2.719E+00, 3.123E+00, 3.413E+00, 3.763E+00, 4.046E+00, 4.233E+00, 2.982E-01, 2.839E-01,-2.881E-01,-2.940E-01
 2.412E+04, 2.335E+00, 2.705E+00, 3.106E+00, 3.392E+00, 3.739E+00, 4.020E+00, 4.205E+00, 2.976E-01, 2.827E-01,-2.872E-01,-2.931E-01
 2.418E+04, 2.324E+00, 2.690E+00, 3.088E+00, 3.372E+00, 3.715E+00, 3.994E+00, 4.177E+00, 2.967E-01, 2.815E-01,-2.861E-01,-2.920E-01
 2.424E+04, 2.312E+00, 2.676E+00, 3.071E+00, 3.352E+00, 3.692E+00, 3.968E+00, 4.149E+00, 2.953E-01, 2.811E-01,-2.852E-01,-2.912E-01
 2.430E+04, 2.301E+00, 2.662E+00, 3.053E+00, 3.332E+00, 3.669E+00, 3.942E+00, 4.122E+00, 2.945E-01, 2.801E-01,-2.843E-01,-2.902E-01
 2.436E+04, 2.290E+00, 2.648E+00, 3.036E+00, 3.313E+00, 3.647E+00, 3.917E+00, 4.095E+00, 2.935E-01, 2.793E-01,-2.835E-01,-2.894E-01
 2.442E+04, 2.279E+00, 2.635E+00, 3.019E+00, 3.293E+00, 3.624E+00, 3.892E+00, 4.068E+00, 2.930E-01, 2.787E-01,-2.829E-01,-2.888E-01
 2.448E+04, 2.268E+00, 2.621E+00, 3.002E+00, 3.274E+00, 3.602E+00, 3.867E+00, 4.041E+00, 2.918E-01, 2.780E-01,-2.820E-01,-2.878E-01
 2.454E+04, 2.258E+00, 2.608E+00, 2.985E+00, 3.255E+00, 3.580E+00, 3.842E+00, 4.015E+00, 2.909E-01, 2.771E-01,-2.810E-01,-2.869E-01
 2.460E+04, 2.247E+00, 2.594E+00, 2.969E+00, 3.236E+00, 3.558E+00, 3.818E+00, 3.989E+00, 2.899E-01, 2.759E-01,-2.799E-01,-2.858E-01
 2.466E+04, 2.236E+00, 2.581E+00, 2.953E+00, 3.217E+00, 3.536E+00, 3.794E+00, 3.963E+00, 2.891E-01, 2.753E-01,-2.793E-01,-2.851E-01
 2.472E+04, 2.226E+00, 2.568E+00, 2.936E+00, 3.199E+00, 3.515E+00, 3.770E+00, 3.938E+00, 2.882E-01, 2.746E-01,-2.785E-01,-2.843E-01
 2.478E+04, 2.215E+00, 2.555E+00, 2.920E+00, 3.180E+00, 3.494E+00, 3.747E+00, 3.913E+00, 2.875E-01, 2.738E-01,-2.777E-01,-2.835E-01
 2.484E+04, 2.205E+00, 2.542E+00, 2.904E+00, 3.162E+00, 3.473E+00, 3.723E+00, 3.888E+00, 2.867E-01, 2.728E-01,-2.768E-01,-2.826E-01
 2.490E+04, 2.195E+00, 2.529E+00, 2.888E+00, 3.144E+00, 3.452E+00, 3.700E+00, 3.863E+00, 2.858E-01, 2.721E-01,-2.760E-01,-2.818E-01
 2.496E+04, 2.184E+00, 2.516E+00, 2.873E+00, 3.126E+00, 3.431E+00, 3.677E+00, 3.838E+00, 2.851E-01, 2.714E-01,-2.753E-01,-2.811E-01
 2.502E+04, 2.174E+00, 2.503E+00, 2.857E+00, 3.108E+00, 3.411E+00, 3.654E+00, 3.814E+00, 2.840E-01, 2.701E-01,-2.741E-01,-2.799E-01
 2.508E+04, 2.164E+00, 2.491E+00, 2.842E+00, 3.091E+00, 3.390E+00, 3.632E+00, 3.790E+00, 2.830E-01, 2.701E-01,-2.737E-01,-2.795E-01
 2.514E+04, 2.154E+00, 2.478E+00, 2.826E+00, 3.073E+00, 3.371E+00, 3.610E+00, 3.767E+00, 2.826E-01, 2.689E-01,-2.728E-01,-2.786E-01
 2.520E+04, 2.144E+00, 2.466E+00, 2.811E+00, 3.056E+00, 3.351E+00, 3.588E+00, 3.743E+00, 2.815E-01, 2.682E-01,-2.720E-01,-2.777E-01
 2.526E+04, 2.134E+00, 2.454E+00, 2.796E+00, 3.039E+00, 3.331E+00, 3.566E+00, 3.720E+00, 2.808E-01, 2.675E-01,-2.713E-01,-2.770E-01
 2.532E+04, 2.125E+00, 2.442E+00, 2.781E+00, 3.022E+00, 3.311E+00, 3.545E+00, 3.697E+00, 2.800E-01, 2.665E-01,-2.704E-01,-2.761E-01
 2.538E+04, 2.115E+00, 2.430E+00, 2.766E+00, 3.005E+00, 3.292E+00, 3.523E+00, 3.674E+00, 2.792E-01, 2.657E-01,-2.696E-01,-2.753E-01
 2.544E+04, 2.105E+00, 2.418E+00, 2.752E+00, 2.989E+00, 3.273E+00, 3.502E+00, 3.651E+00, 2.784E-01, 2.648E-01,-2.687E-01,-2.744E-01
 2.550E+04, 2.096E+00, 2.406E+00, 2.737E+00, 2.972E+00, 3.254E+00, 3.481E+00, 3.629E+00, 2.779E-01, 2.646E-01,-2.684E-01,-2.741E-01
 2.556E+04, 2.086E+00, 2.394E+00, 2.723E+00, 2.956E+00, 3.235E+00, 3.460E+00, 3.607E+00, 2.769E-01, 2.637E-01,-2.675E-01,-2.731E-01
 2.562E+04, 2.077E+00, 2.382E+00, 2.708E+00, 2.940E+00, 3.217E+00, 3.440E+00, 3.585E+00, 2.760E-01, 2.630E-01,-2.667E-01,-2.723E-01
 2.568E+04, 2.067E+00, 2.371E+00, 2.694E+00, 2.924E+00, 3.198E+00, 3.419E+00, 3.563E+00, 2.752E-01, 2.621E-01,-2.658E-01,-2.714E-01
 2.574E+04, 2.058E+00, 2.359E+00, 2.680E+00, 2.908E+00, 3.180E+00, 3.399E+00, 3.542E+00, 2.744E-01, 2.612E-01,-2.649E-01,-2.706E-01
 2.580E+04, 2.049E+00, 2.348E+00, 2.666E+00, 2.892E+00, 3.162E+00, 3.379E+00, 3.520E+00, 2.735E-01, 2.608E-01,-2.643E-01,-2.699E-01
 2.586E+04, 2.040E+00, 2.337E+00, 2.653E+00, 2.876E+00, 3.144E+00, 3.359E+00, 3.499E+00, 2.730E-01, 2.599E-01,-2.636E-01,-2.693E-01
 2.592E+04, 2.031E+00, 2.325E+00, 2.639E+00, 2.861E+00, 3.126E+00, 3.340E+00, 3.478E+00, 2.722E-01, 2.591E-01,-2.628E-01,-2.684E-01
 2.598E+04, 2.022E+00, 2.314E+00, 2.625E+00, 2.845E+00, 3.109E+00, 3.320E+00, 3.458E+00, 2.717E-01, 2.587E-01,-2.624E-01,-2.680E-01
