s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.744E+00, 5.909E+00, 7.265E+00, 8.279E+00, 9.556E+00, 1.063E+01, 1.138E+01, 4.754E-01, 4.497E-01,-4.586E-01,-4.664E-01
 1.740E+04, 4.702E+00, 5.852E+00, 7.190E+00, 8.192E+00, 9.452E+00, 1.052E+01, 1.125E+01, 4.732E-01, 4.474E-01,-4.564E-01,-4.642E-01
 1.746E+04, 4.661E+00, 5.796E+00, 7.116E+00, 8.105E+00, 9.350E+00, 1.040E+01, 1.113E+01, 4.711E-01, 4.444E-01,-4.538E-01,-4.616E-01
 1.752E+04, 4.620E+00, 5.741E+00, 7.044E+00, 8.021E+00, 9.249E+00, 1.029E+01, 1.100E+01, 4.684E-01, 4.419E-01,-4.512E-01,-4.590E-01
 1.758E+04, 4.580E+00, 5.687E+00, 6.974E+00, 7.938E+00, 9.150E+00, 1.018E+01, 1.088E+01, 4.654E-01, 4.402E-01,-4.489E-01,-4.566E-01
 1.764E+04, 4.542E+00, 5.634E+00, 6.904E+00, 7.856E+00, 9.053E+00, 1.007E+01, 1.076E+01, 4.632E-01, 4.377E-01,-4.466E-01,-4.543E-01
 1.770E+04, 4.503E+00, 5.582E+00, 6.836E+00, 7.776E+00, 8.958E+00, 9.958E+00, 1.064E+01, 4.600E-01, 4.347E-01,-4.434E-01,-4.511E-01
 1.776E+04, 4.466E+00, 5.531E+00, 6.769E+00, 7.697E+00, 8.864E+00, 9.851E+00, 1.053E+01, 4.580E-01, 4.329E-01,-4.416E-01,-4.493E-01
 1.782E+04, 4.429E+00, 5.481E+00, 6.704E+00, 7.619E+00, 8.772E+00, 9.746E+00, 1.042E+01, 4.554E-01, 4.309E-01,-4.393E-01,-4.469E-01
 1.788E+04, 4.393E+00, 5.432E+00, 6.639E+00, 7.543E+00, 8.680E+00, 9.642E+00, 1.030E+01, 4.529E-01, 4.284E-01,-4.368E-01,-4.444E-01
 1.794E+04, 4.358E+00, 5.384E+00, 6.576E+00, 7.468E+00, 8.591E+00, 9.540E+00, 1.019E+01, 4.508E-01, 4.254E-01,-4.343E-01,-4.419E-01
 1.800E+04, 4.323E+00, 5.336E+00, 6.513E+00, 7.394E+00, 8.503E+00, 9.440E+00, 1.008E+01, 4.481E-01, 4.240E-01,-4.323E-01,-4.398E-01
 1.806E+04, 4.289E+00, 5.289E+00, 6.452E+00, 7.322E+00, 8.416E+00, 9.341E+00, 9.976E+00, 4.460E-01, 4.216E-01,-4.300E-01,-4.376E-01
 1.812E+04, 4.255E+00, 5.244E+00, 6.392E+00, 7.250E+00, 8.331E+00, 9.243E+00, 9.870E+00, 4.437E-01, 4.193E-01,-4.277E-01,-4.352E-01
 1.818E+04, 4.222E+00, 5.199E+00, 6.332E+00, 7.180E+00, 8.246E+00, 9.148E+00, 9.766E+00, 4.411E-01, 4.174E-01,-4.255E-01,-4.330E-01
 1.824E+04, 4.189E+00, 5.154E+00, 6.274E+00, 7.111E+00, 8.164E+00, 9.053E+00, 9.663E+00, 4.387E-01, 4.150E-01,-4.231E-01,-4.305E-01
 1.830E+04, 4.157E+00, 5.111E+00, 6.216E+00, 7.043E+00, 8.082E+00, 8.960E+00, 9.562E+00, 4.368E-01, 4.132E-01,-4.213E-01,-4.287E-01
 1.836E+04, 4.126E+00, 5.068E+00, 6.160E+00, 6.976E+00, 8.002E+00, 8.869E+00, 9.463E+00, 4.346E-01, 4.112E-01,-4.192E-01,-4.266E-01
 1.842E+04, 4.095E+00, 5.025E+00, 6.104E+00, 6.910E+00, 7.923E+00, 8.778E+00, 9.364E+00, 4.324E-01, 4.090E-01,-4.170E-01,-4.244E-01
 1.848E+04, 4.064E+00, 4.984E+00, 6.050E+00, 6.845E+00, 7.845E+00, 8.690E+00, 9.268E+00, 4.296E-01, 4.069E-01,-4.145E-01,-4.219E-01
 1.854E+04, 4.034E+00, 4.943E+00, 5.996E+00, 6.782E+00, 7.769E+00, 8.602E+00, 9.172E+00, 4.282E-01, 4.048E-01,-4.128E-01,-4.201E-01
 1.860E+04, 4.005E+00, 4.903E+00, 5.943E+00, 6.719E+00, 7.694E+00, 8.516E+00, 9.079E+00, 4.256E-01, 4.031E-01,-4.107E-01,-4.180E-01
 1.866E+04, 3.975E+00, 4.863E+00, 5.891E+00, 6.657E+00, 7.619E+00, 8.431E+00, 8.986E+00, 4.239E-01, 4.009E-01,-4.087E-01,-4.160E-01
 1.872E+04, 3.947E+00, 4.824E+00, 5.839E+00, 6.596E+00, 7.546E+00, 8.347E+00, 8.895E+00, 4.222E-01, 3.988E-01,-4.068E-01,-4.141E-01
 1.878E+04, 3.918E+00, 4.786E+00, 5.789E+00, 6.536E+00, 7.474E+00, 8.265E+00, 8.805E+00, 4.196E-01, 3.973E-01,-4.048E-01,-4.120E-01
 1.884E+04, 3.891E+00, 4.748E+00, 5.739E+00, 6.477E+00, 7.403E+00, 8.184E+00, 8.717E+00, 4.180E-01, 3.954E-01,-4.031E-01,-4.103E-01
 1.890E+04, 3.863E+00, 4.711E+00, 5.690E+00, 6.419E+00, 7.334E+00, 8.104E+00, 8.630E+00, 4.157E-01, 3.934E-01,-4.009E-01,-4.081E-01
 1.896E+04, 3.836E+00, 4.674E+00, 5.642E+00, 6.362E+00, 7.265E+00, 8.025E+00, 8.544E+00, 4.135E-01, 3.916E-01,-3.989E-01,-4.061E-01
 1.902E+04, 3.809E+00, 4.638E+00, 5.594E+00, 6.305E+00, 7.197E+00, 7.948E+00, 8.459E+00, 4.114E-01, 3.898E-01,-3.970E-01,-4.042E-01
 1.908E+04, 3.783E+00, 4.602E+00, 5.547E+00, 6.250E+00, 7.130E+00, 7.871E+00, 8.376E+00, 4.097E-01, 3.881E-01,-3.953E-01,-4.024E-01
 1.914E+04, 3.757E+00, 4.567E+00, 5.501E+00, 6.195E+00, 7.065E+00, 7.795E+00, 8.294E+00, 4.078E-01, 3.862E-01,-3.934E-01,-4.005E-01
 1.920E+04, 3.731E+00, 4.532E+00, 5.455E+00, 6.141E+00, 6.999E+00, 7.721E+00, 8.213E+00, 4.056E-01, 3.847E-01,-3.916E-01,-3.987E-01
 1.926E+04, 3.706E+00, 4.498E+00, 5.410E+00, 6.087E+00, 6.936E+00, 7.648E+00, 8.133E+00, 4.043E-01, 3.832E-01,-3.902E-01,-3.973E-01
 1.932E+04, 3.681E+00, 4.464E+00, 5.366E+00, 6.035E+00, 6.872E+00, 7.576E+00, 8.055E+00, 4.022E-01, 3.808E-01,-3.880E-01,-3.950E-01
 1.938E+04, 3.656E+00, 4.431E+00, 5.322E+00, 5.983E+00, 6.810E+00, 7.505E+00, 7.978E+00, 4.009E-01, 3.791E-01,-3.864E-01,-3.935E-01
 1.944E+04, 3.632E+00, 4.398E+00, 5.279E+00, 5.932E+00, 6.749E+00, 7.435E+00, 7.901E+00, 3.985E-01, 3.776E-01,-3.845E-01,-3.916E-01
 1.950E+04, 3.608E+00, 4.366E+00, 5.237E+00, 5.882E+00, 6.689E+00, 7.366E+00, 7.826E+00, 3.965E-01, 3.763E-01,-3.829E-01,-3.899E-01
 1.956E+04, 3.584E+00, 4.334E+00, 5.195E+00, 5.832E+00, 6.629E+00, 7.297E+00, 7.752E+00, 3.955E-01, 3.741E-01,-3.813E-01,-3.883E-01
 1.962E+04, 3.560E+00, 4.303E+00, 5.153E+00, 5.784E+00, 6.571E+00, 7.231E+00, 7.678E+00, 3.934E-01, 3.726E-01,-3.795E-01,-3.864E-01
 1.968E+04, 3.537E+00, 4.271E+00, 5.113E+00, 5.735E+00, 6.513E+00, 7.164E+00, 7.607E+00, 3.916E-01, 3.708E-01,-3.777E-01,-3.847E-01
 1.974E+04, 3.514E+00, 4.241E+00, 5.073E+00, 5.688E+00, 6.456E+00, 7.099E+00, 7.536E+00, 3.896E-01, 3.695E-01,-3.760E-01,-3.830E-01
 1.980E+04, 3.492E+00, 4.211E+00, 5.033E+00, 5.641E+00, 6.400E+00, 7.034E+00, 7.466E+00, 3.879E-01, 3.679E-01,-3.744E-01,-3.813E-01
 1.986E+04, 3.469E+00, 4.181E+00, 4.994E+00, 5.594E+00, 6.344E+00, 6.971E+00, 7.397E+00, 3.863E-01, 3.661E-01,-3.727E-01,-3.796E-01
 1.992E+04, 3.447E+00, 4.151E+00, 4.955E+00, 5.549E+00, 6.289E+00, 6.909E+00, 7.328E+00, 3.849E-01, 3.648E-01,-3.714E-01,-3.783E-01
 1.998E+04, 3.425E+00, 4.122E+00, 4.917E+00, 5.504E+00, 6.235E+00, 6.847E+00, 7.261E+00, 3.832E-01, 3.631E-01,-3.697E-01,-3.766E-01
 2.004E+04, 3.404E+00, 4.093E+00, 4.879E+00, 5.459E+00, 6.182E+00, 6.786E+00, 7.195E+00, 3.817E-01, 3.614E-01,-3.681E-01,-3.750E-01
 2.010E+04, 3.382E+00, 4.065E+00, 4.842E+00, 5.415E+00, 6.130E+00, 6.726E+00, 7.130E+00, 3.803E-01, 3.603E-01,-3.668E-01,-3.737E-01
 2.016E+04, 3.361E+00, 4.036E+00, 4.805E+00, 5.372E+00, 6.078E+00, 6.667E+00, 7.066E+00, 3.786E-01, 3.581E-01,-3.649E-01,-3.717E-01
 2.022E+04, 3.340E+00, 4.009E+00, 4.769E+00, 5.329E+00, 6.027E+00, 6.609E+00, 7.003E+00, 3.768E-01, 3.571E-01,-3.635E-01,-3.703E-01
 2.028E+04, 3.320E+00, 3.981E+00, 4.733E+00, 5.287E+00, 5.976E+00, 6.551E+00, 6.940E+00, 3.754E-01, 3.556E-01,-3.621E-01,-3.689E-01
 2.034E+04, 3.299E+00, 3.954E+00, 4.698E+00, 5.246E+00, 5.927E+00, 6.494E+00, 6.878E+00, 3.739E-01, 3.539E-01,-3.605E-01,-3.672E-01
 2.040E+04, 3.279E+00, 3.927E+00, 4.663E+00, 5.205E+00, 5.878E+00, 6.438E+00, 6.818E+00, 3.721E-01, 3.530E-01,-3.591E-01,-3.659E-01
 2.046E+04, 3.259E+00, 3.901E+00, 4.629E+00, 5.164E+00, 5.829E+00, 6.383E+00, 6.757E+00, 3.705E-01, 3.519E-01,-3.578E-01,-3.645E-01
 2.052E+04, 3.239E+00, 3.874E+00, 4.595E+00, 5.124E+00, 5.781E+00, 6.329E+00, 6.698E+00, 3.690E-01, 3.493E-01,-3.558E-01,-3.625E-01
 2.058E+04, 3.220E+00, 3.849E+00, 4.561E+00, 5.085E+00, 5.734E+00, 6.275E+00, 6.640E+00, 3.674E-01, 3.486E-01,-3.546E-01,-3.613E-01
 2.064E+04, 3.201E+00, 3.823E+00, 4.528E+00, 5.046E+00, 5.688E+00, 6.222E+00, 6.582E+00, 3.655E-01, 3.472E-01,-3.530E-01,-3.597E-01
 2.070E+04, 3.182E+00, 3.798E+00, 4.495E+00, 5.007E+00, 5.642E+00, 6.170E+00, 6.525E+00, 3.644E-01, 3.458E-01,-3.517E-01,-3.584E-01
 2.076E+04, 3.163E+00, 3.773E+00, 4.463E+00, 4.969E+00, 5.597E+00, 6.118E+00, 6.469E+00, 3.631E-01, 3.445E-01,-3.504E-01,-3.571E-01
 2.082E+04, 3.144E+00, 3.748E+00, 4.431E+00, 4.931E+00, 5.552E+00, 6.067E+00, 6.414E+00, 3.615E-01, 3.430E-01,-3.489E-01,-3.555E-01
 2.088E+04, 3.125E+00, 3.724E+00, 4.399E+00, 4.894E+00, 5.508E+00, 6.016E+00, 6.359E+00, 3.599E-01, 3.415E-01,-3.474E-01,-3.540E-01
 2.094E+04, 3.107E+00, 3.700E+00, 4.368E+00, 4.858E+00, 5.464E+00, 5.967E+00, 6.305E+00, 3.588E-01, 3.401E-01,-3.461E-01,-3.527E-01
 2.100E+04, 3.089E+00, 3.676E+00, 4.337E+00, 4.821E+00, 5.421E+00, 5.918E+00, 6.252E+00, 3.572E-01, 3.392E-01,-3.449E-01,-3.515E-01
 2.106E+04, 3.071E+00, 3.652E+00, 4.307E+00, 4.786E+00, 5.378E+00, 5.869E+00, 6.200E+00, 3.561E-01, 3.374E-01,-3.434E-01,-3.500E-01
 2.112E+04, 3.053E+00, 3.629E+00, 4.277E+00, 4.750E+00, 5.336E+00, 5.822E+00, 6.148E+00, 3.549E-01, 3.365E-01,-3.424E-01,-3.489E-01
 2.118E+04, 3.036E+00, 3.606E+00, 4.247E+00, 4.715E+00, 5.295E+00, 5.775E+00, 6.097E+00, 3.528E-01, 3.352E-01,-3.407E-01,-3.472E-01
 2.124E+04, 3.018E+00, 3.583E+00, 4.218E+00, 4.681E+00, 5.254E+00, 5.728E+00, 6.046E+00, 3.514E-01, 3.340E-01,-3.394E-01,-3.459E-01
 2.130E+04, 3.001E+00, 3.560E+00, 4.188E+00, 4.647E+00, 5.213E+00, 5.682E+00, 5.996E+00, 3.509E-01, 3.328E-01,-3.385E-01,-3.451E-01
 2.136E+04, 2.984E+00, 3.538E+00, 4.160E+00, 4.613E+00, 5.173E+00, 5.636E+00, 5.947E+00, 3.488E-01, 3.316E-01,-3.369E-01,-3.434E-01
 2.142E+04, 2.967E+00, 3.516E+00, 4.131E+00, 4.580E+00, 5.134E+00, 5.592E+00, 5.899E+00, 3.478E-01, 3.300E-01,-3.356E-01,-3.421E-01
 2.148E+04, 2.950E+00, 3.494E+00, 4.103E+00, 4.547E+00, 5.095E+00, 5.548E+00, 5.851E+00, 3.461E-01, 3.291E-01,-3.343E-01,-3.408E-01
 2.154E+04, 2.934E+00, 3.472E+00, 4.075E+00, 4.515E+00, 5.057E+00, 5.504E+00, 5.804E+00, 3.452E-01, 3.277E-01,-3.332E-01,-3.397E-01
 2.160E+04, 2.917E+00, 3.451E+00, 4.048E+00, 4.482E+00, 5.018E+00, 5.461E+00, 5.757E+00, 3.437E-01, 3.265E-01,-3.318E-01,-3.383E-01
 2.166E+04, 2.901E+00, 3.429E+00, 4.021E+00, 4.451E+00, 4.981E+00, 5.418E+00, 5.711E+00, 3.427E-01, 3.252E-01,-3.307E-01,-3.371E-01
 2.172E+04, 2.885E+00, 3.408E+00, 3.994E+00, 4.419E+00, 4.944E+00, 5.376E+00, 5.665E+00, 3.413E-01, 3.241E-01,-3.295E-01,-3.359E-01
 2.178E+04, 2.869E+00, 3.388E+00, 3.967E+00, 4.388E+00, 4.907E+00, 5.334E+00, 5.620E+00, 3.399E-01, 3.226E-01,-3.280E-01,-3.344E-01
 2.184E+04, 2.853E+00, 3.367E+00, 3.941E+00, 4.358E+00, 4.871E+00, 5.293E+00, 5.576E+00, 3.390E-01, 3.216E-01,-3.271E-01,-3.335E-01
 2.190E+04, 2.837E+00, 3.347E+00, 3.915E+00, 4.327E+00, 4.835E+00, 5.253E+00, 5.532E+00, 3.375E-01, 3.209E-01,-3.259E-01,-3.323E-01
 2.196E+04, 2.822E+00, 3.326E+00, 3.889E+00, 4.297E+00, 4.799E+00, 5.213E+00, 5.489E+00, 3.363E-01, 3.197E-01,-3.248E-01,-3.311E-01
 2.202E+04, 2.806E+00, 3.307E+00, 3.864E+00, 4.268E+00, 4.765E+00, 5.173E+00, 5.446E+00, 3.349E-01, 3.183E-01,-3.234E-01,-3.298E-01
 2.208E+04, 2.791E+00, 3.287E+00, 3.838E+00, 4.238E+00, 4.730E+00, 5.134E+00, 5.404E+00, 3.343E-01, 3.170E-01,-3.224E-01,-3.288E-01
 2.214E+04, 2.776E+00, 3.267E+00, 3.814E+00, 4.210E+00, 4.696E+00, 5.096E+00, 5.362E+00, 3.327E-01, 3.158E-01,-3.211E-01,-3.274E-01
 2.220E+04, 2.761E+00, 3.248E+00, 3.789E+00, 4.181E+00, 4.662E+00, 5.057E+00, 5.321E+00, 3.314E-01, 3.151E-01,-3.201E-01,-3.264E-01
 2.226E+04, 2.746E+00, 3.229E+00, 3.765E+00, 4.152E+00, 4.629E+00, 5.019E+00, 5.280E+00, 3.302E-01, 3.139E-01,-3.189E-01,-3.252E-01
 2.232E+04, 2.731E+00, 3.210E+00, 3.740E+00, 4.125E+00, 4.595E+00, 4.982E+00, 5.240E+00, 3.288E-01, 3.126E-01,-3.176E-01,-3.239E-01
 2.238E+04, 2.717E+00, 3.191E+00, 3.717E+00, 4.097E+00, 4.563E+00, 4.945E+00, 5.200E+00, 3.291E-01, 3.114E-01,-3.171E-01,-3.234E-01
 2.244E+04, 2.702E+00, 3.172E+00, 3.693E+00, 4.069E+00, 4.531E+00, 4.909E+00, 5.161E+00, 3.270E-01, 3.105E-01,-3.156E-01,-3.219E-01
 2.250E+04, 2.688E+00, 3.154E+00, 3.669E+00, 4.042E+00, 4.499E+00, 4.873E+00, 5.122E+00, 3.259E-01, 3.095E-01,-3.146E-01,-3.208E-01
 2.256E+04, 2.674E+00, 3.135E+00, 3.646E+00, 4.015E+00, 4.467E+00, 4.837E+00, 5.084E+00, 3.246E-01, 3.086E-01,-3.135E-01,-3.197E-01
 2.262E+04, 2.660E+00, 3.117E+00, 3.623E+00, 3.989E+00, 4.436E+00, 4.802E+00, 5.046E+00, 3.231E-01, 3.077E-01,-3.123E-01,-3.185E-01
 2.268E+04, 2.646E+00, 3.099E+00, 3.601E+00, 3.962E+00, 4.405E+00, 4.767E+00, 5.008E+00, 3.222E-01, 3.065E-01,-3.112E-01,-3.174E-01
 2.274E+04, 2.632E+00, 3.082E+00, 3.578E+00, 3.937E+00, 4.375E+00, 4.733E+00, 4.972E+00, 3.216E-01, 3.051E-01,-3.102E-01,-3.164E-01
 2.280E+04, 2.618E+00, 3.064E+00, 3.556E+00, 3.911E+00, 4.344E+00, 4.699E+00, 4.935E+00, 3.200E-01, 3.041E-01,-3.090E-01,-3.152E-01
 2.286E+04, 2.604E+00, 3.047E+00, 3.534E+00, 3.885E+00, 4.315E+00, 4.666E+00, 4.899E+00, 3.194E-01, 3.030E-01,-3.081E-01,-3.143E-01
 2.292E+04, 2.591E+00, 3.029E+00, 3.512E+00, 3.860E+00, 4.285E+00, 4.633E+00, 4.863E+00, 3.177E-01, 3.025E-01,-3.070E-01,-3.131E-01
 2.298E+04, 2.578E+00, 3.012E+00, 3.491E+00, 3.835E+00, 4.256E+00, 4.600E+00, 4.828E+00, 3.168E-01, 3.012E-01,-3.059E-01,-3.120E-01
 2.304E+04, 2.564E+00, 2.995E+00, 3.469E+00, 3.811E+00, 4.227E+00, 4.567E+00, 4.793E+00, 3.161E-01, 3.004E-01,-3.052E-01,-3.113E-01
 2.310E+04, 2.551E+00, 2.979E+00, 3.448E+00, 3.786E+00, 4.199E+00, 4.535E+00, 4.758E+00, 3.152E-01, 2.990E-01,-3.040E-01,-3.101E-01
 2.316E+04, 2.538E+00, 2.962E+00, 3.428E+00, 3.762E+00, 4.170E+00, 4.504E+00, 4.724E+00, 3.136E-01, 2.983E-01,-3.028E-01,-3.090E-01
 2.322E+04, 2.525E+00, 2.946E+00, 3.407E+00, 3.738E+00, 4.142E+00, 4.472E+00, 4.690E+00, 3.128E-01, 2.970E-01,-3.018E-01,-3.079E-01
 2.328E+04, 2.512E+00, 2.929E+00, 3.386E+00, 3.715E+00, 4.115E+00, 4.441E+00, 4.657E+00, 3.116E-01, 2.964E-01,-3.009E-01,-3.070E-01
 2.334E+04, 2.500E+00, 2.913E+00, 3.366E+00, 3.691E+00, 4.088E+00, 4.411E+00, 4.624E+00, 3.104E-01, 2.954E-01,-2.998E-01,-3.059E-01
 2.340E+04, 2.487E+00, 2.897E+00, 3.346E+00, 3.668E+00, 4.060E+00, 4.380E+00, 4.591E+00, 3.096E-01, 2.944E-01,-2.990E-01,-3.050E-01
 2.346E+04, 2.475E+00, 2.881E+00, 3.326E+00, 3.645E+00, 4.034E+00, 4.350E+00, 4.559E+00, 3.088E-01, 2.936E-01,-2.981E-01,-3.042E-01
 2.352E+04, 2.462E+00, 2.865E+00, 3.306E+00, 3.623E+00, 4.007E+00, 4.320E+00, 4.528E+00, 3.074E-01, 2.929E-01,-2.971E-01,-3.032E-01
 2.358E+04, 2.450E+00, 2.850E+00, 3.287E+00, 3.600E+00, 3.981E+00, 4.291E+00, 4.496E+00, 3.065E-01, 2.918E-01,-2.961E-01,-3.021E-01
 2.364E+04, 2.438E+00, 2.834E+00, 3.267E+00, 3.578E+00, 3.955E+00, 4.262E+00, 4.465E+00, 3.057E-01, 2.907E-01,-2.952E-01,-3.012E-01
 2.370E+04, 2.426E+00, 2.819E+00, 3.248E+00, 3.556E+00, 3.930E+00, 4.233E+00, 4.434E+00, 3.048E-01, 2.899E-01,-2.943E-01,-3.003E-01
 2.376E+04, 2.414E+00, 2.804E+00, 3.229E+00, 3.534E+00, 3.904E+00, 4.205E+00, 4.403E+00, 3.034E-01, 2.890E-01,-2.932E-01,-2.992E-01
 2.382E+04, 2.402E+00, 2.789E+00, 3.210E+00, 3.512E+00, 3.879E+00, 4.177E+00, 4.373E+00, 3.027E-01, 2.879E-01,-2.923E-01,-2.983E-01
 2.388E+04, 2.390E+00, 2.774E+00, 3.192E+00, 3.491E+00, 3.854E+00, 4.149E+00, 4.343E+00, 3.015E-01, 2.872E-01,-2.913E-01,-2.973E-01
 2.394E+04, 2.378E+00, 2.759E+00, 3.174E+00, 3.470E+00, 3.830E+00, 4.121E+00, 4.314E+00, 3.010E-01, 2.862E-01,-2.906E-01,-2.966E-01
 2.400E+04, 2.367E+00, 2.744E+00, 3.155E+00, 3.449E+00, 3.805E+00, 4.094E+00, 4.285E+00, 2.998E-01, 2.853E-01,-2.896E-01,-2.955E-01
 2.406E+04, 2.355E+00, 2.730E+00, 3.137E+00, 3.428E+00, 3.781E+00, 4.067E+00, 4.256E+00, 2.988E-01, 2.845E-01,-2.887E-01,-2.946E-01
 2.412E+04, 2.344E+00, 2.715E+00, 3.119E+00, 3.408E+00, 3.757E+00, 4.041E+00, 4.227E+00, 2.981E-01, 2.832E-01,-2.877E-01,-2.936E-01
 2.418E+04, 2.332E+00, 2.701E+00, 3.101E+00, 3.387E+00, 3.734E+00, 4.014E+00, 4.199E+00, 2.974E-01, 2.825E-01,-2.870E-01,-2.929E-01
 2.424E+04, 2.321E+00, 2.687E+00, 3.084E+00, 3.367E+00, 3.710E+00, 3.988E+00, 4.171E+00, 2.960E-01, 2.819E-01,-2.860E-01,-2.919E-01
 2.430E+04, 2.310E+00, 2.673E+00, 3.066E+00, 3.347E+00, 3.687E+00, 3.962E+00, 4.143E+00, 2.953E-01, 2.809E-01,-2.851E-01,-2.910E-01
 2.436E+04, 2.299E+00, 2.659E+00, 3.049E+00, 3.327E+00, 3.664E+00, 3.937E+00, 4.116E+00, 2.942E-01, 2.801E-01,-2.842E-01,-2.901E-01
 2.442E+04, 2.288E+00, 2.645E+00, 3.032E+00, 3.308E+00, 3.641E+00, 3.911E+00, 4.089E+00, 2.932E-01, 2.792E-01,-2.832E-01,-2.891E-01
 2.448E+04, 2.277E+00, 2.631E+00, 3.015E+00, 3.288E+00, 3.619E+00, 3.886E+00, 4.062E+00, 2.926E-01, 2.783E-01,-2.825E-01,-2.884E-01
 2.454E+04, 2.266E+00, 2.618E+00, 2.998E+00, 3.269E+00, 3.597E+00, 3.862E+00, 4.036E+00, 2.917E-01, 2.774E-01,-2.816E-01,-2.875E-01
 2.460E+04, 2.255E+00, 2.604E+00, 2.981E+00, 3.250E+00, 3.575E+00, 3.837E+00, 4.009E+00, 2.911E-01, 2.768E-01,-2.810E-01,-2.868E-01
 2.466E+04, 2.245E+00, 2.591E+00, 2.965E+00, 3.231E+00, 3.553E+00, 3.813E+00, 3.984E+00, 2.900E-01, 2.762E-01,-2.801E-01,-2.860E-01
 2.472E+04, 2.234E+00, 2.578E+00, 2.949E+00, 3.213E+00, 3.531E+00, 3.789E+00, 3.958E+00, 2.893E-01, 2.748E-01,-2.791E-01,-2.849E-01
 2.478E+04, 2.223E+00, 2.564E+00, 2.932E+00, 3.194E+00, 3.510E+00, 3.765E+00, 3.932E+00, 2.881E-01, 2.741E-01,-2.782E-01,-2.840E-01
 2.484E+04, 2.213E+00, 2.551E+00, 2.916E+00, 3.176E+00, 3.489E+00, 3.741E+00, 3.907E+00, 2.874E-01, 2.739E-01,-2.777E-01,-2.835E-01
 2.490E+04, 2.203E+00, 2.539E+00, 2.900E+00, 3.157E+00, 3.468E+00, 3.718E+00, 3.882E+00, 2.866E-01, 2.728E-01,-2.768E-01,-2.826E-01
 2.496E+04, 2.192E+00, 2.526E+00, 2.884E+00, 3.140E+00, 3.447E+00, 3.695E+00, 3.858E+00, 2.854E-01, 2.720E-01,-2.758E-01,-2.816E-01
 2.502E+04, 2.182E+00, 2.513E+00, 2.869E+00, 3.122E+00, 3.426E+00, 3.672E+00, 3.833E+00, 2.849E-01, 2.708E-01,-2.749E-01,-2.807E-01
 2.508E+04, 2.172E+00, 2.500E+00, 2.853E+00, 3.104E+00, 3.406E+00, 3.649E+00, 3.809E+00, 2.843E-01, 2.703E-01,-2.744E-01,-2.801E-01
 2.514E+04, 2.162E+00, 2.488E+00, 2.838E+00, 3.087E+00, 3.386E+00, 3.627E+00, 3.785E+00, 2.834E-01, 2.694E-01,-2.735E-01,-2.792E-01
 2.520E+04, 2.152E+00, 2.475E+00, 2.823E+00, 3.069E+00, 3.366E+00, 3.605E+00, 3.761E+00, 2.823E-01, 2.686E-01,-2.726E-01,-2.783E-01
 2.526E+04, 2.142E+00, 2.463E+00, 2.807E+00, 3.052E+00, 3.346E+00, 3.583E+00, 3.738E+00, 2.812E-01, 2.679E-01,-2.717E-01,-2.774E-01
 2.532E+04, 2.132E+00, 2.451E+00, 2.792E+00, 3.035E+00, 3.326E+00, 3.561E+00, 3.715E+00, 2.807E-01, 2.672E-01,-2.711E-01,-2.768E-01
 2.538E+04, 2.122E+00, 2.439E+00, 2.778E+00, 3.018E+00, 3.307E+00, 3.540E+00, 3.691E+00, 2.799E-01, 2.664E-01,-2.703E-01,-2.760E-01
 2.544E+04, 2.113E+00, 2.427E+00, 2.763E+00, 3.001E+00, 3.288E+00, 3.518E+00, 3.669E+00, 2.790E-01, 2.657E-01,-2.695E-01,-2.752E-01
 2.550E+04, 2.103E+00, 2.415E+00, 2.748E+00, 2.985E+00, 3.269E+00, 3.497E+00, 3.646E+00, 2.781E-01, 2.650E-01,-2.687E-01,-2.744E-01
 2.556E+04, 2.094E+00, 2.403E+00, 2.734E+00, 2.968E+00, 3.250E+00, 3.476E+00, 3.624E+00, 2.776E-01, 2.641E-01,-2.680E-01,-2.737E-01
 2.562E+04, 2.084E+00, 2.391E+00, 2.719E+00, 2.952E+00, 3.231E+00, 3.455E+00, 3.602E+00, 2.767E-01, 2.635E-01,-2.672E-01,-2.729E-01
 2.568E+04, 2.075E+00, 2.380E+00, 2.705E+00, 2.936E+00, 3.212E+00, 3.435E+00, 3.580E+00, 2.757E-01, 2.630E-01,-2.665E-01,-2.722E-01
 2.574E+04, 2.065E+00, 2.368E+00, 2.691E+00, 2.920E+00, 3.194E+00, 3.414E+00, 3.558E+00, 2.753E-01, 2.621E-01,-2.659E-01,-2.715E-01
 2.580E+04, 2.056E+00, 2.357E+00, 2.677E+00, 2.904E+00, 3.176E+00, 3.394E+00, 3.537E+00, 2.743E-01, 2.616E-01,-2.651E-01,-2.707E-01
 2.586E+04, 2.047E+00, 2.345E+00, 2.663E+00, 2.888E+00, 3.158E+00, 3.374E+00, 3.515E+00, 2.734E-01, 2.607E-01,-2.642E-01,-2.699E-01
 2.592E+04, 2.038E+00, 2.334E+00, 2.649E+00, 2.873E+00, 3.140E+00, 3.355E+00, 3.494E+00, 2.728E-01, 2.599E-01,-2.635E-01,-2.691E-01
 2.598E+04, 2.029E+00, 2.323E+00, 2.636E+00, 2.857E+00, 3.122E+00, 3.335E+00, 3.474E+00, 2.719E-01, 2.592E-01,-2.627E-01,-2.683E-01
